Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768946400.0 141.003 NA 233 646 0 NA NA NA NA NA NA 357 955 0 NA NA NA NA NA NA 541 10390 233 NA NA NA NA NA NA 533 3750 375 NA NA NA NA NA 
1768946400.0 141.004 NA 234 571 0 NA NA NA NA NA NA 357 843 0 NA NA NA NA NA NA 428 2661 242 NA NA NA NA NA NA 454 1991 482 NA NA NA NA NA 
1768946400.0 141.005 NA 243 563 0 NA NA NA NA NA NA 371 842 0 NA NA NA NA NA NA 476 5988 255 NA NA NA NA NA NA 563 2917 501 NA NA NA NA NA 
1768946400.0 141.006 NA 235 560 0 NA NA NA NA NA NA 356 847 0 NA NA NA NA NA NA 460 6304 248 NA NA NA NA NA NA 607 2960 498 NA NA NA NA NA 
1768946400.0 141.007 NA 234 621 0 NA NA NA NA NA NA 355 862 0 NA NA NA NA NA NA 500 7572 291 NA NA NA NA NA NA 543 3239 549 NA NA NA NA NA 
1768946400.0 141.008 NA 236 660 0 NA NA NA NA NA NA 345 933 0 NA NA NA NA NA NA 528 12279 248 NA NA NA NA NA NA 536 4388 464 NA NA NA NA NA 
1768946400.0 141.008405 NA 216 173 0 NA NA NA NA NA NA 321 267 0 NA NA NA NA NA NA 391 758 106 NA NA NA NA NA NA 364 602 283 NA NA NA NA NA 
1768946400.0 141.008411 NA 243 161 0 NA NA NA NA NA NA 352 244 0 NA NA NA NA NA NA 480 337 115 NA NA NA NA NA NA 451 475 298 NA NA NA NA NA 
1768946400.0 141.008421 NA 242 167 0 NA NA NA NA NA NA 357 246 0 NA NA NA NA NA NA 471 362 115 NA NA NA NA NA NA 407 443 285 NA NA NA NA NA 
1768946400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 248 2337 668 NA NA NA NA NA NA 540 2589 879 NA NA NA NA NA 
1768946400.0 141.01 NA 231 650 0 NA NA NA NA NA NA 360 974 0 NA NA NA NA NA NA 561 11739 240 NA NA NA NA NA NA 534 4353 395 NA NA NA NA NA 
1768946400.0 141.011 NA 230 646 0 NA NA NA NA NA NA 362 917 0 NA NA NA NA NA NA 536 10155 263 NA NA NA NA NA NA 583 3817 482 NA NA NA NA NA 
1768946400.0 141.012 NA 231 568 0 NA NA NA NA NA NA 357 862 0 NA NA NA NA NA NA 473 7272 246 NA NA NA NA NA NA 536 3205 472 NA NA NA NA NA 
1768946400.0 141.013 NA 230 646 0 NA NA NA NA NA NA 357 911 0 NA NA NA NA NA NA 544 10321 247 NA NA NA NA NA NA 588 3820 448 NA NA NA NA NA 
1768946400.0 141.031 NA 227 638 0 NA NA NA NA NA NA 357 937 0 NA NA NA NA NA NA 596 11541 241 NA NA NA NA NA NA 590 4188 398 NA NA NA NA NA 
1768946400.0 141.032 NA 234 639 0 NA NA NA NA NA NA 361 895 0 NA NA NA NA NA NA 472 7559 261 NA NA NA NA NA NA 617 3259 535 NA NA NA NA NA 
1768946400.0 141.033 NA 240 654 0 NA NA NA NA NA NA 344 949 0 NA NA NA NA NA NA 543 12439 246 NA NA NA NA NA NA 522 4355 468 NA NA NA NA NA 
1768946400.0 141.034 NA 238 660 0 NA NA NA NA NA NA 360 913 0 NA NA NA NA NA NA 530 12909 235 NA NA NA NA NA NA 529 4530 406 NA NA NA NA NA 
1768946400.0 141.035 NA 213 664 0 NA NA NA NA NA NA 317 956 0 NA NA NA NA NA NA 418 13000 249 NA NA NA NA NA NA 419 4546 444 NA NA NA NA NA 
1768946400.0 141.036 NA 240 543 0 NA NA NA NA NA NA 357 837 0 NA NA NA NA NA NA 430 3905 250 NA NA NA NA NA NA 461 2304 530 NA NA NA NA NA 
1768946400.0 141.037 NA 230 618 0 NA NA NA NA NA NA 351 914 0 NA NA NA NA NA NA 530 10580 232 NA NA NA NA NA NA 599 3954 383 NA NA NA NA NA 
1768946400.0 141.038 NA 226 620 0 NA NA NA NA NA NA 340 947 0 NA NA NA NA NA NA 607 12026 233 NA NA NA NA NA NA 617 4329 375 NA NA NA NA NA 
1768946400.0 141.039 NA 230 614 0 NA NA NA NA NA NA 360 917 0 NA NA NA NA NA NA 584 11381 230 NA NA NA NA NA NA 603 4871 375 NA NA NA NA NA 
1768946400.0 141.041 NA 239 655 0 NA NA NA NA NA NA 360 972 0 NA NA NA NA NA NA 576 15255 245 NA NA NA NA NA NA 562 4951 494 NA NA NA NA NA 
1768946400.0 141.042 NA 209 653 0 NA NA NA NA NA NA 325 952 0 NA NA NA NA NA NA 374 9975 247 NA NA NA NA NA NA 413 3997 428 NA NA NA NA NA 
1768946400.0 141.043 NA 240 681 0 NA NA NA NA NA NA 349 956 0 NA NA NA NA NA NA 557 18465 253 NA NA NA NA NA NA 504 6813 467 NA NA NA NA NA 
1768946400.0 141.044 NA 207 672 0 NA NA NA NA NA NA 329 945 0 NA NA NA NA NA NA 458 16434 236 NA NA NA NA NA NA 430 6143 411 NA NA NA NA NA 
1768946400.0 141.045 NA 241 703 0 NA NA NA NA NA NA 365 1028 0 NA NA NA NA NA NA 564 20477 239 NA NA NA NA NA NA 546 6609 429 NA NA NA NA NA 
1768946400.0 141.046 NA 240 680 0 NA NA NA NA NA NA 344 965 0 NA NA NA NA NA NA 539 14516 239 NA NA NA NA NA NA 537 4747 411 NA NA NA NA NA 
1768946400.0 141.047 NA 241 676 0 NA NA NA NA NA NA 357 937 0 NA NA NA NA NA NA 534 16931 243 NA NA NA NA NA NA 484 6237 466 NA NA NA NA NA 
1768946400.0 141.048 NA 237 664 0 NA NA NA NA NA NA 351 972 0 NA NA NA NA NA NA 572 16680 235 NA NA NA NA NA NA 565 6193 401 NA NA NA NA NA 
1768946400.0 141.049 NA 225 596 0 NA NA NA NA NA NA 345 914 0 NA NA NA NA NA NA 600 11757 236 NA NA NA NA NA NA 565 4288 391 NA NA NA NA NA 
1768946400.0 141.101 NA 231 673 0 NA NA NA NA NA NA 357 948 0 NA NA NA NA NA NA 512 7841 257 NA NA NA NA NA NA 584 3401 569 NA NA NA NA NA 
1768946400.0 141.102 NA 240 673 0 NA NA NA NA NA NA 360 981 0 NA NA NA NA NA NA 543 12401 246 NA NA NA NA NA NA 530 4459 449 NA NA NA NA NA 
1768946400.0 141.103 NA 242 741 0 NA NA NA NA NA NA 351 1045 0 NA NA NA NA NA NA 521 13258 239 NA NA NA NA NA NA 500 4767 449 NA NA NA NA NA 
1768946400.0 141.104 NA 208 685 0 NA NA NA NA NA NA 312 997 0 NA NA NA NA NA NA 438 13209 234 NA NA NA NA NA NA 451 4806 396 NA NA NA NA NA 
1768946400.0 141.105 NA 236 587 0 NA NA NA NA NA NA 361 870 0 NA NA NA NA NA NA 428 4318 245 NA NA NA NA NA NA 501 2620 487 NA NA NA NA NA 
1768946400.0 141.106 NA 201 634 0 NA NA NA NA NA NA 361 968 0 NA NA NA NA NA NA 523 11020 242 NA NA NA NA NA NA 516 4319 399 NA NA NA NA NA 
1768946400.0 141.107 NA 242 682 0 NA NA NA NA NA NA 345 958 0 NA NA NA NA NA NA 523 11642 242 NA NA NA NA NA NA 484 4460 437 NA NA NA NA NA 
1768946400.0 141.108 NA 242 677 0 NA NA NA NA NA NA 350 972 0 NA NA NA NA NA NA 520 11854 244 NA NA NA NA NA NA 494 4376 468 NA NA NA NA NA 
1768946400.0 141.109 NA 235 681 0 NA NA NA NA NA NA 345 936 0 NA NA NA NA NA NA 505 6802 258 NA NA NA NA NA NA 548 3108 492 NA NA NA NA NA 
1768946400.0 141.11 NA 241 679 0 NA NA NA NA NA NA 345 1000 0 NA NA NA NA NA NA 581 13430 238 NA NA NA NA NA NA 559 4734 413 NA NA NA NA NA 
1768946400.0 141.111 NA 236 691 0 NA NA NA NA NA NA 354 934 0 NA NA NA NA NA NA 537 12032 243 NA NA NA NA NA NA 522 4418 429 NA NA NA NA NA 
1768946400.0 141.112 NA 240 681 0 NA NA NA NA NA NA 345 967 0 NA NA NA NA NA NA 541 12935 239 NA NA NA NA NA NA 515 4619 424 NA NA NA NA NA 
1768946400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 250 788 414 NA NA NA NA NA NA 410 978 583 NA NA NA NA NA 
1768946400.0 141.114 NA 240 674 0 NA NA NA NA NA NA 353 990 0 NA NA NA NA NA NA 535 11598 236 NA NA NA NA NA NA 504 4266 420 NA NA NA NA NA 
1768946400.0 141.201 138 241 648 0 NA NA NA NA NA 209 333 866 0 NA NA NA NA NA 1428 236 1710 370 NA NA NA NA NA 1085 432 2172 628 NA NA NA NA NA 
1768946400.0 141.202 129 234 114 524 0 NA NA NA NA 198 328 165 708 0 NA NA NA NA 1133 212 135 1192 345 NA NA NA NA 820 363 293 1628 666 NA NA NA NA 
1768946400.0 141.301 NA 439 896 0 NA NA NA NA NA NA 692 1416 0 NA NA NA NA NA NA 2666 19366 265 NA NA NA NA NA NA 1130 6547 466 NA NA NA NA NA 
1768946400.0 141.901 NA 548 0 NA NA NA NA NA NA NA 848 0 NA NA NA NA NA NA NA 6094 240 NA NA NA NA NA NA NA 2892 469 NA NA NA NA NA NA 
1768946400.0 141.902 NA 496 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 5213 240 NA NA NA NA NA NA NA 2523 475 NA NA NA NA NA NA 
1768946400.0 142.201 138 240 643 0 NA NA NA NA NA 203 345 876 0 NA NA NA NA NA 1429 214 1715 404 NA NA NA NA NA 1069 364 2118 637 NA NA NA NA NA 
1768946400.0 142.202 127 233 115 523 0 NA NA NA NA 204 358 165 726 0 NA NA NA NA 1168 188 129 1223 381 NA NA NA NA 909 311 265 1662 633 NA NA NA NA 
1768946400.0 142.901 NA 496 0 NA NA NA NA NA NA NA 750 0 NA NA NA NA NA NA NA 5795 237 NA NA NA NA NA NA NA 2631 456 NA NA NA NA NA NA 
1768946400.0 142.902 NA 488 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 5547 236 NA NA NA NA NA NA NA 2585 454 NA NA NA NA NA NA 
1768946400.0 142.903 NA 434 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 2143 170 NA NA NA NA NA NA NA 1757 313 NA NA NA NA NA NA 
1768946400.0 14234.0 NA 799 0 NA NA NA NA NA NA NA 1119 0 NA NA NA NA NA NA NA 7404 242 NA NA NA NA NA NA NA 3276 463 NA NA NA NA NA NA 
1768946400.0 143.201 130 326 611 0 NA NA NA NA NA 201 528 918 0 NA NA NA NA NA 1543 461 1963 448 NA NA NA NA NA 1265 797 2653 755 NA NA NA NA NA 
1768946400.0 143.202 125 341 127 527 0 NA NA NA NA 196 513 177 755 0 NA NA NA NA 1165 410 123 1292 412 NA NA NA NA 1066 689 233 1704 631 NA NA NA NA 
1768946400.0 143.901 NA 556 0 NA NA NA NA NA NA NA 837 0 NA NA NA NA NA NA NA 7450 225 NA NA NA NA NA NA NA 3197 397 NA NA NA NA NA NA 
1768946400.0 143.902 NA 499 0 NA NA NA NA NA NA NA 810 0 NA NA NA NA NA NA NA 6480 223 NA NA NA NA NA NA NA 2866 462 NA NA NA NA NA NA 
1768946400.0 143.911 NA 511 0 NA NA NA NA NA NA NA 789 0 NA NA NA NA NA NA NA 9495 234 NA NA NA NA NA NA NA 4100 479 NA NA NA NA NA NA 
1768946400.0 143.912 NA 565 0 NA NA NA NA NA NA NA 818 0 NA NA NA NA NA NA NA 15960 224 NA NA NA NA NA NA NA 5087 425 NA NA NA NA NA NA 
1768946400.0 143.921 NA 582 0 NA NA NA NA NA NA NA 867 0 NA NA NA NA NA NA NA 9630 227 NA NA NA NA NA NA NA 3696 414 NA NA NA NA NA NA 
1768946400.0 144.201 140 351 667 0 NA NA NA NA NA 212 502 930 0 NA NA NA NA NA 1440 397 1786 418 NA NA NA NA NA 1090 634 2145 645 NA NA NA NA NA 
1768946400.0 144.202 128 337 129 539 0 NA NA NA NA 193 508 179 779 0 NA NA NA NA 1137 353 132 1289 402 NA NA NA NA 836 549 265 1717 668 NA NA NA NA 
1768946400.0 144.6 NA 464 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA NA 2547 NA NA NA NA NA NA NA NA 2721 NA NA NA NA NA NA NA 
1768946400.0 144.901 NA 544 0 NA NA NA NA NA NA NA 829 0 NA NA NA NA NA NA NA 7837 224 NA NA NA NA NA NA NA 3138 466 NA NA NA NA NA NA 
1768946400.0 144.902 NA 499 0 NA NA NA NA NA NA NA 799 0 NA NA NA NA NA NA NA 6466 225 NA NA NA NA NA NA NA 2987 460 NA NA NA NA NA NA 
1768946400.0 145.415 232 594 0 NA NA NA NA NA NA 358 824 0 NA NA NA NA NA NA 281 2830 259 NA NA NA NA NA NA 426 2696 497 NA NA NA NA NA NA 
1768946400.0 146.101 NA 244 749 0 NA NA NA NA NA NA 376 1024 0 NA NA NA NA NA NA 504 11278 247 NA NA NA NA NA NA 545 4702 439 NA NA NA NA NA 
1768946400.0 146.102 NA 240 758 0 NA NA NA NA NA NA 362 1069 0 NA NA NA NA NA NA 565 18911 249 NA NA NA NA NA NA 555 7001 427 NA NA NA NA NA 
1768946400.0 146.103 NA 213 818 0 NA NA NA NA NA NA 346 1258 0 NA NA NA NA NA NA 441 21110 250 NA NA NA NA NA NA 433 7778 417 NA NA NA NA NA 
1768946400.0 146.104 NA 239 743 0 NA NA NA NA NA NA 379 1101 0 NA NA NA NA NA NA 578 20136 248 NA NA NA NA NA NA 555 7291 419 NA NA NA NA NA 
1768946400.0 146.105 NA 241 748 0 NA NA NA NA NA NA 371 1083 0 NA NA NA NA NA NA 556 17302 251 NA NA NA NA NA NA 579 7024 422 NA NA NA NA NA 
1768946400.0 146.106 NA 239 691 0 NA NA NA NA NA NA 362 1026 0 NA NA NA NA NA NA 575 17793 249 NA NA NA NA NA NA 598 7100 425 NA NA NA NA NA 
1768946400.0 146.107 NA 242 729 0 NA NA NA NA NA NA 366 1062 0 NA NA NA NA NA NA 572 17815 260 NA NA NA NA NA NA 544 6760 452 NA NA NA NA NA 
1768946400.0 146.108 NA 240 741 0 NA NA NA NA NA NA 367 1076 0 NA NA NA NA NA NA 577 17863 254 NA NA NA NA NA NA 555 6686 435 NA NA NA NA NA 
1768946400.0 146.109 NA 245 706 0 NA NA NA NA NA NA 386 1046 0 NA NA NA NA NA NA 524 13413 250 NA NA NA NA NA NA 539 6314 415 NA NA NA NA NA 
1768946400.0 146.11 NA 241 689 0 NA NA NA NA NA NA 376 1012 0 NA NA NA NA NA NA 587 17218 249 NA NA NA NA NA NA 556 6966 421 NA NA NA NA NA 
1768946400.0 146.111 NA 241 712 0 NA NA NA NA NA NA 381 1002 0 NA NA NA NA NA NA 582 17207 254 NA NA NA NA NA NA 547 7007 443 NA NA NA NA NA 
1768946400.0 148.0 118 254 482 0 NA NA NA NA NA 188 356 710 0 NA NA NA NA NA 896 388 1207 324 NA NA NA NA NA 680 601 1588 505 NA NA NA NA NA 
1768946400.0 149.0 123 277 513 0 NA NA NA NA NA 202 365 753 0 NA NA NA NA NA 605 577 1209 331 NA NA NA NA NA 630 602 1558 513 NA NA NA NA NA 
1768946400.0 149.1 135 251 521 0 NA NA NA NA NA 217 368 797 0 NA NA NA NA NA 828 235 1242 332 NA NA NA NA NA 826 396 1587 511 NA NA NA NA NA 
1768946400.0 15.0 NA 195 374 0 NA NA NA NA NA NA 305 571 0 NA NA NA NA NA NA 871 1581 296 NA NA NA NA NA NA 686 2097 533 NA NA NA NA NA 
1768946400.0 158.0 87 229 502 137 0 NA NA NA NA 194 336 726 213 0 NA NA NA NA 1392 246 1367 256 363 NA NA NA NA 1257 505 1850 469 669 NA NA NA NA 
1768946400.0 158.1 NA 282 528 0 NA NA NA NA NA NA 411 752 0 NA NA NA NA NA NA 381 1456 380 NA NA NA NA NA NA 652 1799 650 NA NA NA NA NA 
1768946400.0 158.2 NA 278 534 0 NA NA NA NA NA NA 415 747 0 NA NA NA NA NA NA 363 1380 365 NA NA NA NA NA NA 561 1886 693 NA NA NA NA NA 
1768946400.0 158.3 NA 279 525 0 NA NA NA NA NA NA 413 749 0 NA NA NA NA NA NA 367 1432 373 NA NA NA NA NA NA 582 1795 643 NA NA NA NA NA 
1768946400.0 158.5 115 212 491 133 0 NA NA NA NA 185 323 718 202 0 NA NA NA NA 1342 242 1327 279 352 NA NA NA NA 992 543 1957 619 685 NA NA NA NA 
1768946400.0 159.0 132 237 467 140 0 NA NA NA NA 203 322 666 204 0 NA NA NA NA 1536 196 995 216 338 NA NA NA NA 1368 343 1350 391 519 NA NA NA NA 
1768946400.0 159.01 NA 244 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1310 116 NA NA NA NA NA NA NA 1011 289 NA NA NA NA NA NA 
1768946400.0 159.02 126 217 108 461 134 0 NA NA NA 209 314 178 692 208 0 NA NA NA 1565 219 173 1035 228 356 NA NA NA 1288 397 344 1577 473 692 NA NA NA 
1768946400.0 159.03 120 218 110 279 266 NA NA NA NA 198 308 162 435 442 NA NA NA NA 1193 188 147 392 587 NA NA NA NA 972 377 352 702 788 NA NA NA NA 
1768946400.0 159.1 146 276 494 0 NA NA NA NA NA 227 364 704 0 NA NA NA NA NA 1568 328 1094 343 NA NA NA NA NA 1002 411 1396 519 NA NA NA NA NA 
1768946400.0 159.2 133 265 485 0 NA NA NA NA NA 217 368 690 0 NA NA NA NA NA 1223 303 1034 348 NA NA NA NA NA 940 426 1409 644 NA NA NA NA NA 
1768946400.0 159.3 143 272 485 0 NA NA NA NA NA 225 358 713 0 NA NA NA NA NA 1119 271 1059 347 NA NA NA NA NA 852 357 1344 535 NA NA NA NA NA 
1768946400.0 159.4 148 273 482 0 NA NA NA NA NA 220 360 681 0 NA NA NA NA NA 1361 293 1046 347 NA NA NA NA NA 882 367 1474 540 NA NA NA NA NA 
1768946400.0 16.0 NA 197 395 0 NA NA NA NA NA NA 332 593 0 NA NA NA NA NA NA 909 1898 309 NA NA NA NA NA NA 686 1842 567 NA NA NA NA NA 
1768946400.0 160.0 88 242 474 139 0 NA NA NA NA 199 344 673 204 0 NA NA NA NA 1500 241 987 218 337 NA NA NA NA 1365 405 1375 390 522 NA NA NA NA 
1768946400.0 160.02 129 227 115 473 136 0 NA NA NA 199 337 170 692 207 0 NA NA NA 1518 252 163 1024 227 354 NA NA NA 1326 445 357 1444 469 704 NA NA NA 
1768946400.0 160.03 117 227 105 294 293 NA NA NA NA 193 329 164 449 455 NA NA NA NA 1207 230 137 392 576 NA NA NA NA 983 385 282 704 763 NA NA NA NA 
1768946400.0 160.1 147 291 499 0 NA NA NA NA NA 228 393 708 0 NA NA NA NA NA 1304 450 1084 362 NA NA NA NA NA 852 416 1424 569 NA NA NA NA NA 
1768946400.0 160.2 144 285 494 0 NA NA NA NA NA 227 384 721 0 NA NA NA NA NA 1043 445 1031 341 NA NA NA NA NA 786 415 1391 527 NA NA NA NA NA 
1768946400.0 160.3 141 300 497 0 NA NA NA NA NA 220 406 731 0 NA NA NA NA NA 1087 441 1104 364 NA NA NA NA NA 857 412 1400 558 NA NA NA NA NA 
1768946400.0 160.4 141 288 496 0 NA NA NA NA NA 212 398 710 0 NA NA NA NA NA 1113 445 1084 338 NA NA NA NA NA 816 413 1337 520 NA NA NA NA NA 
1768946400.0 160.401 128 233 113 457 197 NA NA NA NA 196 324 167 654 286 NA NA NA NA 1153 227 116 896 333 NA NA NA NA 889 402 231 1298 534 NA NA NA NA 
1768946400.0 161.0 130 228 508 135 0 NA NA NA NA 201 345 743 210 0 NA NA NA NA 1528 248 1319 224 419 NA NA NA NA 1279 436 1894 454 679 NA NA NA NA 
1768946400.0 161.02 130 230 108 501 137 0 NA NA NA 212 369 171 735 216 0 NA NA NA 1549 245 159 1315 232 394 NA NA NA 1264 458 328 1975 571 585 NA NA NA 
1768946400.0 161.03 118 223 112 261 286 NA NA NA NA 199 353 167 462 469 NA NA NA NA 1197 216 141 396 581 NA NA NA NA 992 372 296 704 760 NA NA NA NA 
1768946400.0 161.1 142 282 548 0 NA NA NA NA NA 215 406 787 0 NA NA NA NA NA 1355 370 1349 409 NA NA NA NA NA 1012 424 1640 616 NA NA NA NA NA 
1768946400.0 161.2 142 294 545 0 NA NA NA NA NA 227 395 736 0 NA NA NA NA NA 1072 349 1315 394 NA NA NA NA NA 888 402 1567 601 NA NA NA NA NA 
1768946400.0 161.3 144 290 553 0 NA NA NA NA NA 213 406 775 0 NA NA NA NA NA 1079 357 1322 407 NA NA NA NA NA 884 404 1701 619 NA NA NA NA NA 
1768946400.0 161.4 144 291 542 0 NA NA NA NA NA 212 409 787 0 NA NA NA NA NA 1118 350 1348 404 NA NA NA NA NA 950 409 1678 622 NA NA NA NA NA 
1768946400.0 162.0 126 327 526 134 0 NA NA NA NA 199 520 779 216 0 NA NA NA NA 1547 468 1403 224 410 NA NA NA NA 1283 820 2043 485 596 NA NA NA NA 
1768946400.0 162.02 125 333 117 520 135 0 NA NA NA 203 499 190 748 206 0 NA NA NA 1581 464 163 1417 223 410 NA NA NA 1277 816 347 2139 488 600 NA NA NA 
1768946400.0 162.03 130 337 111 267 275 NA NA NA NA 196 503 180 445 471 NA NA NA NA 1156 406 134 405 576 NA NA NA NA 864 681 244 748 723 NA NA NA NA 
1768946400.0 162.1 141 395 567 0 NA NA NA NA NA 215 579 759 0 NA NA NA NA NA 1351 678 1460 425 NA NA NA NA NA 866 718 1714 652 NA NA NA NA NA 
1768946400.0 162.2 141 391 564 0 NA NA NA NA NA 215 587 765 0 NA NA NA NA NA 1074 694 1380 412 NA NA NA NA NA 952 755 1714 624 NA NA NA NA NA 
1768946400.0 162.3 143 411 561 0 NA NA NA NA NA 227 579 765 0 NA NA NA NA NA 1126 665 1415 428 NA NA NA NA NA 908 700 1776 649 NA NA NA NA NA 
1768946400.0 162.4 143 390 550 0 NA NA NA NA NA 212 611 783 0 NA NA NA NA NA 1097 651 1408 414 NA NA NA NA NA 852 695 1751 625 NA NA NA NA NA 
1768946400.0 163.0 132 330 525 131 0 NA NA NA NA 202 514 761 214 0 NA NA NA NA 1533 466 1369 233 412 NA NA NA NA 1202 807 1856 464 711 NA NA NA NA 
1768946400.0 163.02 134 322 123 522 139 0 NA NA NA 201 513 182 748 212 0 NA NA NA 1531 467 173 1380 220 406 NA NA NA 1210 804 360 2103 469 594 NA NA NA 
1768946400.0 163.03 122 320 112 267 297 NA NA NA NA 200 508 179 464 458 NA NA NA NA 1187 406 135 407 577 NA NA NA NA 906 681 244 735 727 NA NA NA NA 
1768946400.0 163.1 145 394 564 0 NA NA NA NA NA 215 568 784 0 NA NA NA NA NA 1342 681 1399 420 NA NA NA NA NA 946 710 1607 629 NA NA NA NA NA 
1768946400.0 163.2 138 399 558 0 NA NA NA NA NA 217 611 775 0 NA NA NA NA NA 1106 677 1397 423 NA NA NA NA NA 843 715 1703 643 NA NA NA NA NA 
1768946400.0 163.3 141 396 567 0 NA NA NA NA NA 225 584 797 0 NA NA NA NA NA 1111 672 1410 428 NA NA NA NA NA 797 752 1654 648 NA NA NA NA NA 
1768946400.0 163.4 144 399 559 0 NA NA NA NA NA 217 585 784 0 NA NA NA NA NA 1099 676 1407 426 NA NA NA NA NA 866 722 1728 650 NA NA NA NA NA 
1768946400.0 16434.0 NA 610 0 NA NA NA NA NA NA NA 888 0 NA NA NA NA NA NA NA 3680 262 NA NA NA NA NA NA NA 2222 506 NA NA NA NA NA NA 
1768946400.0 16634.0 NA 791 0 NA NA NA NA NA NA NA 1103 0 NA NA NA NA NA NA NA 7840 233 NA NA NA NA NA NA NA 3267 462 NA NA NA NA NA NA 
1768946400.0 16834.0 NA 322 576 0 199 NA NA NA NA NA 448 841 0 314 NA NA NA NA NA 506 1614 380 281 NA NA NA NA NA 487 1805 615 530 NA NA NA NA 
1768946400.0 17.0 NA 211 379 0 NA NA NA NA NA NA 318 587 0 NA NA NA NA NA NA 861 1633 296 NA NA NA NA NA NA 639 2021 551 NA NA NA NA NA 
1768946400.0 17034.0 NA 669 1078 0 NA NA NA NA NA NA 981 1643 0 NA NA NA NA NA NA 3096 5359 418 NA NA NA NA NA NA 1420 3193 666 NA NA NA NA NA 
1768946400.0 18.0 NA 180 372 0 NA NA NA NA NA NA 302 550 0 NA NA NA NA NA NA 873 1493 289 NA NA NA NA NA NA 652 1902 539 NA NA NA NA NA 
1768946400.0 180.0 131 285 502 141 0 NA NA NA NA 215 389 777 205 0 NA NA NA NA 715 432 1267 228 330 NA NA NA NA 657 409 1670 406 515 NA NA NA NA 
1768946400.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 740 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 
1768946400.0 18034.0 NA 609 0 NA NA NA NA NA NA NA 875 0 NA NA NA NA NA NA NA 3920 251 NA NA NA NA NA NA NA 2475 477 NA NA NA NA NA NA 
1768946400.0 181.0 130 276 557 134 0 NA NA NA NA 212 402 796 214 0 NA NA NA NA 749 375 1642 233 401 NA NA NA NA 767 470 2126 461 701 NA NA NA NA 
1768946400.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 749 NA NA NA NA NA NA NA NA 634 NA NA NA NA NA NA NA NA 
1768946400.0 182.0 129 349 571 135 0 NA NA NA NA 200 505 840 219 0 NA NA NA NA 747 658 1700 230 415 NA NA NA NA 754 771 2225 469 718 NA NA NA NA 
1768946400.0 182.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA NA 637 NA NA NA NA NA NA NA NA 
1768946400.0 18234.0 NA 808 0 NA NA NA NA NA NA NA 1111 0 NA NA NA NA NA NA NA 8049 239 NA NA NA NA NA NA NA 3445 461 NA NA NA NA NA NA 
1768946400.0 183.0 128 356 566 134 0 NA NA NA NA 210 505 833 215 0 NA NA NA NA 763 655 1725 240 404 NA NA NA NA 769 799 2351 538 604 NA NA NA NA 
1768946400.0 183.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 740 NA NA NA NA NA NA NA NA 648 NA NA NA NA NA NA NA NA 
1768946400.0 18434.0 NA 456 670 0 214 NA NA NA NA NA 639 956 0 346 NA NA NA NA NA 966 2397 550 279 NA NA NA NA NA 1061 2601 812 405 NA NA NA NA 
1768946400.0 18634.0 NA 627 910 0 NA NA NA NA NA NA 958 1293 0 NA NA NA NA NA NA 2486 3714 574 NA NA NA NA NA NA 1707 3023 848 NA NA NA NA NA 
1768946400.0 19.0 NA 189 372 0 NA NA NA NA NA NA 309 571 0 NA NA NA NA NA NA 879 1562 294 NA NA NA NA NA NA 662 1996 554 NA NA NA NA NA 
1768946400.0 2.0 155 187 299 NA NA NA NA NA NA 265 263 482 NA NA NA NA NA NA 1344 304 905 NA NA NA NA NA NA 867 587 1409 NA NA NA NA NA NA 
1768946400.0 20.0 NA 186 378 0 NA NA NA NA NA NA 315 581 0 NA NA NA NA NA NA 895 1733 337 NA NA NA NA NA NA 652 1956 587 NA NA NA NA NA 
