Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770760800.0 141.003 NA 233 649 0 NA NA NA NA NA NA 359 925 0 NA NA NA NA NA NA 505 10181 232 NA NA NA NA NA NA 490 3702 390 NA NA NA NA NA 
1770760800.0 141.004 NA 248 608 0 NA NA NA NA NA NA 363 845 0 NA NA NA NA NA NA 366 2525 215 NA NA NA NA NA NA 375 1788 354 NA NA NA NA NA 
1770760800.0 141.005 NA 244 606 0 NA NA NA NA NA NA 364 858 0 NA NA NA NA NA NA 509 5238 226 NA NA NA NA NA NA 628 2357 362 NA NA NA NA NA 
1770760800.0 141.006 NA 243 605 0 NA NA NA NA NA NA 363 858 0 NA NA NA NA NA NA 501 5562 214 NA NA NA NA NA NA 630 2456 347 NA NA NA NA NA 
1770760800.0 141.007 NA 234 625 0 NA NA NA NA NA NA 355 878 0 NA NA NA NA NA NA 483 7349 253 NA NA NA NA NA NA 495 2998 400 NA NA NA NA NA 
1770760800.0 141.008 NA 228 663 0 NA NA NA NA NA NA 352 925 0 NA NA NA NA NA NA 560 12593 240 NA NA NA NA NA NA 541 4503 405 NA NA NA NA NA 
1770760800.0 141.008405 NA 242 170 0 NA NA NA NA NA NA 354 262 0 NA NA NA NA NA NA 462 739 104 NA NA NA NA NA NA 401 605 328 NA NA NA NA NA 
1770760800.0 141.008411 NA 243 160 0 NA NA NA NA NA NA 369 249 0 NA NA NA NA NA NA 491 325 110 NA NA NA NA NA NA 545 495 302 NA NA NA NA NA 
1770760800.0 141.008421 NA 246 163 0 NA NA NA NA NA NA 358 235 0 NA NA NA NA NA NA 471 338 97 NA NA NA NA NA NA 408 374 216 NA NA NA NA NA 
1770760800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 252 2413 633 NA NA NA NA NA NA 404 3052 780 NA NA NA NA NA 
1770760800.0 141.01 NA 228 637 0 NA NA NA NA NA NA 352 938 0 NA NA NA NA NA NA 548 11707 240 NA NA NA NA NA NA 541 4271 409 NA NA NA NA NA 
1770760800.0 141.011 NA 236 645 0 NA NA NA NA NA NA 354 881 0 NA NA NA NA NA NA 504 9822 232 NA NA NA NA NA NA 491 3577 368 NA NA NA NA NA 
1770760800.0 141.012 NA 244 616 0 NA NA NA NA NA NA 347 859 0 NA NA NA NA NA NA 493 6731 223 NA NA NA NA NA NA 512 2788 362 NA NA NA NA NA 
1770760800.0 141.013 NA 229 650 0 NA NA NA NA NA NA 346 910 0 NA NA NA NA NA NA 538 9878 224 NA NA NA NA NA NA 549 3609 365 NA NA NA NA NA 
1770760800.0 141.031 NA 243 652 0 NA NA NA NA NA NA 361 884 0 NA NA NA NA NA NA 504 11223 234 NA NA NA NA NA NA 457 3971 388 NA NA NA NA NA 
1770760800.0 141.032 NA 228 659 0 NA NA NA NA NA NA 363 884 0 NA NA NA NA NA NA 512 7156 235 NA NA NA NA NA NA 571 2965 392 NA NA NA NA NA 
1770760800.0 141.033 NA 215 653 0 NA NA NA NA NA NA 317 890 0 NA NA NA NA NA NA 409 12680 232 NA NA NA NA NA NA 344 4339 377 NA NA NA NA NA 
1770760800.0 141.034 NA 244 660 0 NA NA NA NA NA NA 366 905 0 NA NA NA NA NA NA 489 13151 229 NA NA NA NA NA NA 439 4480 371 NA NA NA NA NA 
1770760800.0 141.035 NA 241 664 0 NA NA NA NA NA NA 342 920 0 NA NA NA NA NA NA 505 13202 233 NA NA NA NA NA NA 446 4503 384 NA NA NA NA NA 
1770760800.0 141.036 NA 247 588 0 NA NA NA NA NA NA 364 837 0 NA NA NA NA NA NA 372 3550 215 NA NA NA NA NA NA 396 1966 349 NA NA NA NA NA 
1770760800.0 141.037 NA 237 661 0 NA NA NA NA NA NA 359 903 0 NA NA NA NA NA NA 501 10373 235 NA NA NA NA NA NA 510 3806 401 NA NA NA NA NA 
1770760800.0 141.038 NA 242 665 0 NA NA NA NA NA NA 346 914 0 NA NA NA NA NA NA 496 11628 234 NA NA NA NA NA NA 432 4092 389 NA NA NA NA NA 
1770760800.0 141.039 NA 228 622 0 NA NA NA NA NA NA 357 921 0 NA NA NA NA NA NA 576 11509 238 NA NA NA NA NA NA 531 4285 399 NA NA NA NA NA 
1770760800.0 141.041 NA 243 628 0 NA NA NA NA NA NA 347 944 0 NA NA NA NA NA NA 522 14909 230 NA NA NA NA NA NA 451 4854 369 NA NA NA NA NA 
1770760800.0 141.042 NA 233 675 0 NA NA NA NA NA NA 347 928 0 NA NA NA NA NA NA 492 9433 233 NA NA NA NA NA NA 521 3494 384 NA NA NA NA NA 
1770760800.0 141.043 NA 243 680 0 NA NA NA NA NA NA 347 980 0 NA NA NA NA NA NA 527 17850 236 NA NA NA NA NA NA 448 5583 380 NA NA NA NA NA 
1770760800.0 141.044 NA 242 672 0 NA NA NA NA NA NA 366 960 0 NA NA NA NA NA NA 511 15718 228 NA NA NA NA NA NA 439 5002 372 NA NA NA NA NA 
1770760800.0 141.045 NA 242 713 0 NA NA NA NA NA NA 353 1022 0 NA NA NA NA NA NA 534 21052 230 NA NA NA NA NA NA 455 6487 370 NA NA NA NA NA 
1770760800.0 141.046 NA 242 675 0 NA NA NA NA NA NA 363 925 0 NA NA NA NA NA NA 499 14699 230 NA NA NA NA NA NA 444 4792 371 NA NA NA NA NA 
1770760800.0 141.047 NA 243 680 0 NA NA NA NA NA NA 361 974 0 NA NA NA NA NA NA 510 16219 230 NA NA NA NA NA NA 442 5153 375 NA NA NA NA NA 
1770760800.0 141.048 NA 242 671 0 NA NA NA NA NA NA 361 955 0 NA NA NA NA NA NA 518 16136 230 NA NA NA NA NA NA 445 5177 371 NA NA NA NA NA 
1770760800.0 141.049 NA 228 653 0 NA NA NA NA NA NA 353 919 0 NA NA NA NA NA NA 570 11767 236 NA NA NA NA NA NA 538 4292 395 NA NA NA NA NA 
1770760800.0 141.101 NA 208 692 0 NA NA NA NA NA NA 322 984 0 NA NA NA NA NA NA 350 7329 234 NA NA NA NA NA NA 419 3089 377 NA NA NA NA NA 
1770760800.0 141.102 NA 244 669 0 NA NA NA NA NA NA 364 955 0 NA NA NA NA NA NA 497 12938 232 NA NA NA NA NA NA 436 4538 386 NA NA NA NA NA 
1770760800.0 141.103 NA 242 743 0 NA NA NA NA NA NA 357 1010 0 NA NA NA NA NA NA 492 13170 227 NA NA NA NA NA NA 447 4699 369 NA NA NA NA NA 
1770760800.0 141.104 NA 242 681 0 NA NA NA NA NA NA 350 977 0 NA NA NA NA NA NA 489 13316 228 NA NA NA NA NA NA 446 4672 372 NA NA NA NA NA 
1770760800.0 141.105 NA 248 615 0 NA NA NA NA NA NA 347 875 0 NA NA NA NA NA NA 423 3950 219 NA NA NA NA NA NA 487 2307 356 NA NA NA NA NA 
1770760800.0 141.106 NA 245 672 0 NA NA NA NA NA NA 366 938 0 NA NA NA NA NA NA 438 11067 248 NA NA NA NA NA NA 408 4503 610 NA NA NA NA NA 
1770760800.0 141.107 NA 242 688 0 NA NA NA NA NA NA 352 972 0 NA NA NA NA NA NA 500 11539 227 NA NA NA NA NA NA 456 4246 369 NA NA NA NA NA 
1770760800.0 141.108 NA 242 678 0 NA NA NA NA NA NA 359 956 0 NA NA NA NA NA NA 508 11907 229 NA NA NA NA NA NA 450 4322 375 NA NA NA NA NA 
1770760800.0 141.109 NA 230 684 0 NA NA NA NA NA NA 351 945 0 NA NA NA NA NA NA 493 6522 227 NA NA NA NA NA NA 544 2883 370 NA NA NA NA NA 
1770760800.0 141.11 NA 242 680 0 NA NA NA NA NA NA 347 985 0 NA NA NA NA NA NA 535 13698 229 NA NA NA NA NA NA 458 4695 372 NA NA NA NA NA 
1770760800.0 141.111 NA 243 691 0 NA NA NA NA NA NA 347 1000 0 NA NA NA NA NA NA 493 12015 234 NA NA NA NA NA NA 440 4296 380 NA NA NA NA NA 
1770760800.0 141.112 NA 242 688 0 NA NA NA NA NA NA 353 993 0 NA NA NA NA NA NA 500 13203 232 NA NA NA NA NA NA 443 4626 388 NA NA NA NA NA 
1770760800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 241 759 395 NA NA NA NA NA NA 391 964 550 NA NA NA NA NA 
1770760800.0 141.114 NA 244 678 0 NA NA NA NA NA NA 346 936 0 NA NA NA NA NA NA 498 11471 227 NA NA NA NA NA NA 436 4157 370 NA NA NA NA NA 
1770760800.0 141.201 127 228 648 0 NA NA NA NA NA 202 334 864 0 NA NA NA NA NA 1567 248 1768 348 NA NA NA NA NA 1224 528 2301 505 NA NA NA NA NA 
1770760800.0 141.202 129 233 113 525 0 NA NA NA NA 194 324 164 723 0 NA NA NA NA 1159 207 114 1142 321 NA NA NA NA 869 337 206 1413 469 NA NA NA NA 
1770760800.0 141.301 NA 425 862 0 NA NA NA NA NA NA 703 1385 0 NA NA NA NA NA NA 2642 19359 240 NA NA NA NA NA NA 1081 6376 376 NA NA NA NA NA 
1770760800.0 141.901 NA 572 0 NA NA NA NA NA NA NA 831 0 NA NA NA NA NA NA NA 5791 210 NA NA NA NA NA NA NA 2567 362 NA NA NA NA NA NA 
1770760800.0 141.902 NA 512 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 4892 210 NA NA NA NA NA NA NA 2287 362 NA NA NA NA NA NA 
1770760800.0 142.201 125 232 639 0 NA NA NA NA NA 213 345 879 0 NA NA NA NA NA 1553 242 1708 384 NA NA NA NA NA 1225 544 2053 555 NA NA NA NA NA 
1770760800.0 142.202 129 233 114 526 0 NA NA NA NA 194 354 164 750 0 NA NA NA NA 1164 194 115 1169 353 NA NA NA NA 871 330 205 1429 509 NA NA NA NA 
1770760800.0 142.901 NA 514 0 NA NA NA NA NA NA NA 729 0 NA NA NA NA NA NA NA 5177 195 NA NA NA NA NA NA NA 2223 326 NA NA NA NA NA NA 
1770760800.0 142.902 NA 510 0 NA NA NA NA NA NA NA 741 0 NA NA NA NA NA NA NA 5078 195 NA NA NA NA NA NA NA 2209 327 NA NA NA NA NA NA 
1770760800.0 142.903 NA 438 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 2105 173 NA NA NA NA NA NA NA 1718 333 NA NA NA NA NA NA 
1770760800.0 14234.0 NA 812 0 NA NA NA NA NA NA NA 1144 0 NA NA NA NA NA NA NA 7225 212 NA NA NA NA NA NA NA 3642 334 NA NA NA NA NA NA 
1770760800.0 143.201 95 324 605 0 NA NA NA NA NA 204 523 908 0 NA NA NA NA NA 1528 454 1886 441 NA NA NA NA NA 1219 870 2734 714 NA NA NA NA NA 
1770760800.0 143.202 74 317 125 538 0 NA NA NA NA 192 514 176 778 0 NA NA NA NA 1193 423 141 1289 377 NA NA NA NA 910 800 271 1698 542 NA NA NA NA 
1770760800.0 143.901 NA 566 0 NA NA NA NA NA NA NA 828 0 NA NA NA NA NA NA NA 6988 201 NA NA NA NA NA NA NA 2732 337 NA NA NA NA NA NA 
1770760800.0 143.902 NA 521 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 5665 201 NA NA NA NA NA NA NA 2359 333 NA NA NA NA NA NA 
1770760800.0 143.911 NA 537 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 10102 208 NA NA NA NA NA NA NA 4302 349 NA NA NA NA NA NA 
1770760800.0 143.912 NA 563 0 NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA 15234 212 NA NA NA NA NA NA NA 4779 353 NA NA NA NA NA NA 
1770760800.0 143.921 NA 576 0 NA NA NA NA NA NA NA 847 0 NA NA NA NA NA NA NA 9570 206 NA NA NA NA NA NA NA 4399 343 NA NA NA NA NA NA 
1770760800.0 144.201 127 322 573 0 NA NA NA NA NA 199 512 833 0 NA NA NA NA NA 1533 450 1730 448 NA NA NA NA NA 1237 857 2658 825 NA NA NA NA NA 
1770760800.0 144.202 118 264 126 532 0 NA NA NA NA 196 501 174 756 0 NA NA NA NA 1196 429 139 1324 379 NA NA NA NA 904 800 279 1781 552 NA NA NA NA 
1770760800.0 144.6 NA 469 NA NA NA NA NA NA NA NA 703 NA NA NA NA NA NA NA NA 2462 NA NA NA NA NA NA NA NA 2898 NA NA NA NA NA NA NA 
1770760800.0 144.901 NA 568 0 NA NA NA NA NA NA NA 815 0 NA NA NA NA NA NA NA 7063 202 NA NA NA NA NA NA NA 2751 342 NA NA NA NA NA NA 
1770760800.0 144.902 NA 520 0 NA NA NA NA NA NA NA 789 0 NA NA NA NA NA NA NA 5587 197 NA NA NA NA NA NA NA 2329 332 NA NA NA NA NA NA 
1770760800.0 145.415 242 623 0 NA NA NA NA NA NA 374 868 0 NA NA NA NA NA NA 320 2878 227 NA NA NA NA NA NA 507 3224 363 NA NA NA NA NA NA 
1770760800.0 146.101 NA 243 752 0 NA NA NA NA NA NA 381 1001 0 NA NA NA NA NA NA 500 11657 239 NA NA NA NA NA NA 546 4726 383 NA NA NA NA NA 
1770760800.0 146.102 NA 243 758 0 NA NA NA NA NA NA 377 1040 0 NA NA NA NA NA NA 544 18921 240 NA NA NA NA NA NA 478 6665 383 NA NA NA NA NA 
1770760800.0 146.103 NA 243 950 0 NA NA NA NA NA NA 368 1319 0 NA NA NA NA NA NA 527 20896 243 NA NA NA NA NA NA 474 7407 385 NA NA NA NA NA 
1770760800.0 146.104 NA 243 743 0 NA NA NA NA NA NA 379 1037 0 NA NA NA NA NA NA 535 19871 242 NA NA NA NA NA NA 460 6936 383 NA NA NA NA NA 
1770760800.0 146.105 NA 241 768 0 NA NA NA NA NA NA 377 1082 0 NA NA NA NA NA NA 553 16720 243 NA NA NA NA NA NA 692 6222 381 NA NA NA NA NA 
1770760800.0 146.106 NA 241 730 0 NA NA NA NA NA NA 359 1025 0 NA NA NA NA NA NA 535 17356 242 NA NA NA NA NA NA 484 6362 386 NA NA NA NA NA 
1770760800.0 146.107 NA 242 751 0 NA NA NA NA NA NA 382 1099 0 NA NA NA NA NA NA 541 17712 241 NA NA NA NA NA NA 467 6441 381 NA NA NA NA NA 
1770760800.0 146.108 NA 242 753 0 NA NA NA NA NA NA 377 1025 0 NA NA NA NA NA NA 526 18162 239 NA NA NA NA NA NA 464 6497 380 NA NA NA NA NA 
1770760800.0 146.109 NA 245 735 0 NA NA NA NA NA NA 369 1040 0 NA NA NA NA NA NA 493 12803 244 NA NA NA NA NA NA 455 5059 387 NA NA NA NA NA 
1770760800.0 146.11 NA 243 736 0 NA NA NA NA NA NA 385 1007 0 NA NA NA NA NA NA 577 16511 243 NA NA NA NA NA NA 542 5900 385 NA NA NA NA NA 
1770760800.0 146.111 NA 242 725 0 NA NA NA NA NA NA 386 1008 0 NA NA NA NA NA NA 546 16639 242 NA NA NA NA NA NA 473 6051 386 NA NA NA NA NA 
1770760800.0 148.0 125 264 506 0 NA NA NA NA NA 190 357 733 0 NA NA NA NA NA 952 376 1104 299 NA NA NA NA NA 835 571 1461 449 NA NA NA NA NA 
1770760800.0 149.0 137 280 518 0 NA NA NA NA NA 204 374 759 0 NA NA NA NA NA 661 565 1148 312 NA NA NA NA NA 736 552 1510 459 NA NA NA NA NA 
1770760800.0 149.1 142 252 521 0 NA NA NA NA NA 208 379 740 0 NA NA NA NA NA 825 205 1129 312 NA NA NA NA NA 860 314 1386 460 NA NA NA NA NA 
1770760800.0 15.0 NA 204 394 0 NA NA NA NA NA NA 302 564 0 NA NA NA NA NA NA 840 1468 261 NA NA NA NA NA NA 581 1566 420 NA NA NA NA NA 
1770760800.0 158.0 115 224 531 136 0 NA NA NA NA 199 338 742 206 0 NA NA NA NA 1388 254 1280 207 348 NA NA NA NA 1176 586 1612 380 520 NA NA NA NA 
1770760800.0 158.1 NA 284 542 0 NA NA NA NA NA NA 427 771 0 NA NA NA NA NA NA 359 1395 353 NA NA NA NA NA NA 556 1730 517 NA NA NA NA NA 
1770760800.0 158.2 NA 293 545 0 NA NA NA NA NA NA 423 745 0 NA NA NA NA NA NA 340 1324 340 NA NA NA NA NA NA 565 1665 498 NA NA NA NA NA 
1770760800.0 158.3 NA 288 543 0 NA NA NA NA NA NA 428 768 0 NA NA NA NA NA NA 352 1364 346 NA NA NA NA NA NA 604 1702 508 NA NA NA NA NA 
1770760800.0 158.5 125 227 515 135 0 NA NA NA NA 190 324 700 205 0 NA NA NA NA 1314 232 1107 202 320 NA NA NA NA 916 669 1350 371 469 NA NA NA NA 
1770760800.0 159.0 105 235 478 136 0 NA NA NA NA 204 336 679 203 0 NA NA NA NA 1523 183 920 175 317 NA NA NA NA 1219 304 1217 300 464 NA NA NA NA 
1770760800.0 159.01 NA 243 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 1306 110 NA NA NA NA NA NA NA 1242 278 NA NA NA NA NA NA 
1770760800.0 159.02 131 229 122 474 136 0 NA NA NA 204 334 171 697 206 0 NA NA NA 1533 210 136 978 183 325 NA NA NA 1236 465 273 1414 306 496 NA NA NA 
1770760800.0 159.03 121 224 114 281 303 NA NA NA NA 194 311 164 447 464 NA NA NA NA 1153 182 133 370 520 NA NA NA NA 1043 342 263 623 619 NA NA NA NA 
1770760800.0 159.1 149 276 501 0 NA NA NA NA NA 227 358 714 0 NA NA NA NA NA 1588 282 991 325 NA NA NA NA NA 1150 318 1183 472 NA NA NA NA NA 
1770760800.0 159.2 147 272 500 0 NA NA NA NA NA 218 374 727 0 NA NA NA NA NA 1161 272 936 319 NA NA NA NA NA 967 318 1179 472 NA NA NA NA NA 
1770760800.0 159.3 147 274 498 0 NA NA NA NA NA 218 370 697 0 NA NA NA NA NA 1077 253 948 325 NA NA NA NA NA 927 313 1162 473 NA NA NA NA NA 
1770760800.0 159.4 149 273 503 0 NA NA NA NA NA 220 370 708 0 NA NA NA NA NA 1403 273 984 325 NA NA NA NA NA 1063 312 1174 472 NA NA NA NA NA 
1770760800.0 16.0 NA 217 411 0 NA NA NA NA NA NA 321 593 0 NA NA NA NA NA NA 860 1742 276 NA NA NA NA NA NA 574 1509 432 NA NA NA NA NA 
1770760800.0 160.0 137 242 491 135 0 NA NA NA NA 213 339 712 203 0 NA NA NA NA 1486 217 884 176 318 NA NA NA NA 1158 336 1139 303 471 NA NA NA NA 
1770760800.0 160.02 126 231 121 479 137 0 NA NA NA 202 326 167 704 205 0 NA NA NA 1527 246 133 962 184 327 NA NA NA 1196 504 258 1339 310 493 NA NA NA 
1770760800.0 160.03 119 233 114 294 303 NA NA NA NA 196 326 160 444 454 NA NA NA NA 1172 221 133 373 503 NA NA NA NA 1026 384 247 697 597 NA NA NA NA 
1770760800.0 160.1 147 295 510 0 NA NA NA NA NA 215 394 725 0 NA NA NA NA NA 1316 427 988 326 NA NA NA NA NA 978 365 1175 474 NA NA NA NA NA 
1770760800.0 160.2 145 297 509 0 NA NA NA NA NA 212 398 691 0 NA NA NA NA NA 1086 416 946 319 NA NA NA NA NA 966 357 1163 466 NA NA NA NA NA 
1770760800.0 160.3 146 297 511 0 NA NA NA NA NA 214 393 722 0 NA NA NA NA NA 1107 422 991 328 NA NA NA NA NA 935 356 1205 474 NA NA NA NA NA 
1770760800.0 160.4 145 293 510 0 NA NA NA NA NA 227 382 724 0 NA NA NA NA NA 1129 416 957 322 NA NA NA NA NA 964 363 1166 469 NA NA NA NA NA 
1770760800.0 160.401 128 235 117 477 197 NA NA NA NA 194 329 170 634 279 NA NA NA NA 1152 203 117 801 276 NA NA NA NA 864 321 202 1090 383 NA NA NA NA 
1770760800.0 161.0 127 231 534 137 0 NA NA NA NA 204 360 738 206 0 NA NA NA NA 1574 239 1242 184 377 NA NA NA NA 1226 489 1610 315 540 NA NA NA NA 
1770760800.0 161.02 126 232 111 502 136 0 NA NA NA 201 375 169 747 201 0 NA NA NA 1534 246 161 1265 198 390 NA NA NA 1219 537 361 2150 355 572 NA NA NA 
1770760800.0 161.03 118 233 113 291 303 NA NA NA NA 196 364 168 438 465 NA NA NA NA 1199 208 131 371 505 NA NA NA NA 1062 368 269 640 595 NA NA NA NA 
1770760800.0 161.1 146 295 558 0 NA NA NA NA NA 215 400 777 0 NA NA NA NA NA 1350 331 1236 378 NA NA NA NA NA 1050 341 1408 535 NA NA NA NA NA 
1770760800.0 161.2 144 295 554 0 NA NA NA NA NA 212 411 738 0 NA NA NA NA NA 1094 327 1234 374 NA NA NA NA NA 977 347 1464 530 NA NA NA NA NA 
1770760800.0 161.3 146 294 558 0 NA NA NA NA NA 220 403 771 0 NA NA NA NA NA 1111 330 1247 384 NA NA NA NA NA 895 344 1429 542 NA NA NA NA NA 
1770760800.0 161.4 144 297 556 0 NA NA NA NA NA 212 410 777 0 NA NA NA NA NA 1164 327 1219 376 NA NA NA NA NA 1016 345 1442 550 NA NA NA NA NA 
1770760800.0 162.0 125 321 516 137 0 NA NA NA NA 206 547 763 204 0 NA NA NA NA 1516 456 1345 199 404 NA NA NA NA 1177 880 2291 351 598 NA NA NA NA 
1770760800.0 162.02 129 304 115 515 137 0 NA NA NA 199 531 185 775 209 0 NA NA NA 1514 448 168 1346 202 407 NA NA NA 1179 837 384 2171 372 601 NA NA NA 
1770760800.0 162.03 133 337 126 298 304 NA NA NA NA 208 495 171 455 450 NA NA NA NA 1172 363 123 373 484 NA NA NA NA 1024 569 215 583 571 NA NA NA NA 
1770760800.0 162.1 114 402 575 0 NA NA NA NA NA 215 564 787 0 NA NA NA NA NA 1353 672 1301 398 NA NA NA NA NA 864 905 1467 554 NA NA NA NA NA 
1770760800.0 162.2 144 406 568 0 NA NA NA NA NA 215 629 767 0 NA NA NA NA NA 1067 652 1279 389 NA NA NA NA NA 784 815 1543 547 NA NA NA NA NA 
1770760800.0 162.3 146 408 572 0 NA NA NA NA NA 225 560 777 0 NA NA NA NA NA 1108 680 1289 404 NA NA NA NA NA 780 872 1457 563 NA NA NA NA NA 
1770760800.0 162.4 144 406 569 0 NA NA NA NA NA 222 618 786 0 NA NA NA NA NA 1122 643 1300 394 NA NA NA NA NA 810 767 1490 548 NA NA NA NA NA 
1770760800.0 163.0 129 328 521 137 0 NA NA NA NA 201 526 754 212 0 NA NA NA NA 1532 453 1344 200 404 NA NA NA NA 1225 875 2184 358 591 NA NA NA NA 
1770760800.0 163.02 94 311 113 517 137 0 NA NA NA 210 525 190 747 216 0 NA NA NA 1527 447 168 1340 199 406 NA NA NA 1221 852 369 2169 362 595 NA NA NA 
1770760800.0 163.03 123 331 125 299 306 NA NA NA NA 194 502 182 452 460 NA NA NA NA 1171 391 139 385 509 NA NA NA NA 981 654 272 717 608 NA NA NA NA 
1770760800.0 163.1 114 406 573 0 NA NA NA NA NA 222 589 774 0 NA NA NA NA NA 1346 651 1289 397 NA NA NA NA NA 870 829 1443 557 NA NA NA NA NA 
1770760800.0 163.2 144 407 570 0 NA NA NA NA NA 210 581 764 0 NA NA NA NA NA 1065 646 1264 389 NA NA NA NA NA 783 899 1455 546 NA NA NA NA NA 
1770760800.0 163.3 145 405 572 0 NA NA NA NA NA 225 581 761 0 NA NA NA NA NA 1129 662 1291 402 NA NA NA NA NA 822 918 1512 563 NA NA NA NA NA 
1770760800.0 163.4 145 402 569 0 NA NA NA NA NA 212 575 777 0 NA NA NA NA NA 1113 666 1275 394 NA NA NA NA NA 785 887 1454 554 NA NA NA NA NA 
1770760800.0 16434.0 NA 651 0 NA NA NA NA NA NA NA 877 0 NA NA NA NA NA NA NA 3506 242 NA NA NA NA NA NA NA 1973 446 NA NA NA NA NA NA 
1770760800.0 16634.0 NA 826 0 NA NA NA NA NA NA NA 1120 0 NA NA NA NA NA NA NA 7057 210 NA NA NA NA NA NA NA 3010 332 NA NA NA NA NA NA 
1770760800.0 16834.0 NA 327 600 0 199 NA NA NA NA NA 450 874 0 310 NA NA NA NA NA 512 1471 348 229 NA NA NA NA NA 578 1631 503 347 NA NA NA NA 
1770760800.0 17.0 NA 216 403 0 NA NA NA NA NA NA 318 582 0 NA NA NA NA NA NA 815 1409 255 NA NA NA NA NA NA 513 1439 397 NA NA NA NA NA 
1770760800.0 17034.0 NA 651 1090 0 NA NA NA NA NA NA 945 1570 0 NA NA NA NA NA NA 3149 4086 367 NA NA NA NA NA NA 1527 2251 515 NA NA NA NA NA 
1770760800.0 18.0 NA 203 395 0 NA NA NA NA NA NA 311 543 0 NA NA NA NA NA NA 846 1424 252 NA NA NA NA NA NA 621 1614 414 NA NA NA NA NA 
1770760800.0 180.0 136 292 537 138 0 NA NA NA NA 205 394 796 210 0 NA NA NA NA 722 411 1156 176 306 NA NA NA NA 673 379 1388 302 453 NA NA NA NA 
1770760800.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA 646 NA NA NA NA NA NA NA NA 
1770760800.0 18034.0 NA 625 0 NA NA NA NA NA NA NA 845 0 NA NA NA NA NA NA NA 3734 240 NA NA NA NA NA NA NA 2016 410 NA NA NA NA NA NA 
1770760800.0 181.0 123 274 548 139 0 NA NA NA NA 208 415 853 216 0 NA NA NA NA 777 364 1585 183 378 NA NA NA NA 720 501 2404 314 545 NA NA NA NA 
1770760800.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA NA 
1770760800.0 182.0 130 357 568 139 0 NA NA NA NA 213 506 851 206 0 NA NA NA NA 751 643 1659 201 400 NA NA NA NA 682 840 2375 361 581 NA NA NA NA 
1770760800.0 182.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 741 NA NA NA NA NA NA NA NA 633 NA NA NA NA NA NA NA NA 
1770760800.0 18234.0 NA 807 0 NA NA NA NA NA NA NA 1118 0 NA NA NA NA NA NA NA 6344 213 NA NA NA NA NA NA NA 2874 336 NA NA NA NA NA NA 
1770760800.0 183.0 131 312 571 139 0 NA NA NA NA 208 500 807 204 0 NA NA NA NA 732 648 1651 198 403 NA NA NA NA 710 834 2437 352 594 NA NA NA NA 
1770760800.0 183.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 737 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 
1770760800.0 18434.0 NA 490 663 0 210 NA NA NA NA NA 699 967 0 327 NA NA NA NA NA 1027 2376 551 278 NA NA NA NA NA 1116 2857 949 412 NA NA NA NA 
1770760800.0 18634.0 NA 875 1200 0 NA NA NA NA NA NA 1220 1697 0 NA NA NA NA NA NA 3597 4895 504 NA NA NA NA NA NA 1890 2774 653 NA NA NA NA NA 
1770760800.0 19.0 NA 202 392 0 NA NA NA NA NA NA 313 559 0 NA NA NA NA NA NA 827 1422 256 NA NA NA NA NA NA 568 1442 406 NA NA NA NA NA 
1770760800.0 2.0 162 190 332 NA NA NA NA NA NA 261 268 473 NA NA NA NA NA NA 1281 291 850 NA NA NA NA NA NA 743 533 1308 NA NA NA NA NA NA 
1770760800.0 20.0 NA 203 395 0 NA NA NA NA NA NA 304 554 0 NA NA NA NA NA NA 862 1655 300 NA NA NA NA NA NA 590 1726 454 NA NA NA NA NA 
