Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 140.61 NA 437 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 1704 313 NA NA NA NA NA NA NA 1702 567 NA NA NA NA NA NA 
1725829200.0 14034.0 NA 624 0 NA NA NA NA NA NA NA 820 0 NA NA NA NA NA NA NA 4932 329 NA NA NA NA NA NA NA 2580 412 NA NA NA NA NA NA 
1725829200.0 141.001 NA 419 656 0 NA NA NA NA NA NA 577 941 0 NA NA NA NA NA NA 2696 14322 368 NA NA NA NA NA NA 1204 6009 400 NA NA NA NA NA 
1725829200.0 141.002 NA 399 618 0 NA NA NA NA NA NA 568 880 0 NA NA NA NA NA NA 1780 7858 423 NA NA NA NA NA NA 949 3686 611 NA NA NA NA NA 
1725829200.0 141.003 NA 420 691 0 NA NA NA NA NA NA 601 986 0 NA NA NA NA NA NA 2663 13431 385 NA NA NA NA NA NA 1223 5250 442 NA NA NA NA NA 
1725829200.0 141.004 NA 397 641 0 NA NA NA NA NA NA 544 891 0 NA NA NA NA NA NA 1248 4332 373 NA NA NA NA NA NA 931 3490 420 NA NA NA NA NA 
1725829200.0 141.005 NA 401 654 0 NA NA NA NA NA NA 546 882 0 NA NA NA NA NA NA 2054 8270 437 NA NA NA NA NA NA 1081 3850 600 NA NA NA NA NA 
1725829200.0 141.006 NA 400 653 0 NA NA NA NA NA NA 544 891 0 NA NA NA NA NA NA 1968 8634 419 NA NA NA NA NA NA 1020 3865 549 NA NA NA NA NA 
1725829200.0 141.007 NA 409 669 0 NA NA NA NA NA NA 577 891 0 NA NA NA NA NA NA 2258 10229 473 NA NA NA NA NA NA 1498 4294 660 NA NA NA NA NA 
1725829200.0 141.008 NA 426 646 0 NA NA NA NA NA NA 576 1004 0 NA NA NA NA NA NA 2764 16366 409 NA NA NA NA NA NA 1198 6521 626 NA NA NA NA NA 
1725829200.0 141.008505 NA 424 200 0 NA NA NA NA NA NA 609 339 0 NA NA NA NA NA NA 2776 1050 168 NA NA NA NA NA NA 1179 857 251 NA NA NA NA NA 
1725829200.0 141.008511 NA 429 170 0 NA NA NA NA NA NA 608 255 0 NA NA NA NA NA NA 2814 649 182 NA NA NA NA NA NA 1289 727 279 NA NA NA NA NA 
1725829200.0 141.008521 NA 431 169 0 NA NA NA NA NA NA 603 248 0 NA NA NA NA NA NA 2745 673 176 NA NA NA NA NA NA 1259 709 275 NA NA NA NA NA 
1725829200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 737 4143 993 NA NA NA NA NA NA 1305 5052 1339 NA NA NA NA NA 
1725829200.0 141.01 NA 429 697 0 NA NA NA NA NA NA 591 1014 0 NA NA NA NA NA NA 2531 15090 395 NA NA NA NA NA NA 1071 5935 526 NA NA NA NA NA 
1725829200.0 141.011 NA 421 693 0 NA NA NA NA NA NA 586 983 0 NA NA NA NA NA NA 2521 13634 363 NA NA NA NA NA NA 1127 5882 393 NA NA NA NA NA 
1725829200.0 141.012 NA 411 662 0 NA NA NA NA NA NA 576 891 0 NA NA NA NA NA NA 2218 9931 425 NA NA NA NA NA NA 1391 4196 612 NA NA NA NA NA 
1725829200.0 141.013 NA 424 669 0 NA NA NA NA NA NA 609 974 0 NA NA NA NA NA NA 2764 13952 387 NA NA NA NA NA NA 1175 6035 450 NA NA NA NA NA 
1725829200.0 141.031 NA 423 706 0 NA NA NA NA NA NA 593 968 0 NA NA NA NA NA NA 2917 15285 375 NA NA NA NA NA NA 1158 6249 411 NA NA NA NA NA 
1725829200.0 141.032 NA 407 678 0 NA NA NA NA NA NA 557 925 0 NA NA NA NA NA NA 2162 9965 423 NA NA NA NA NA NA 1311 4146 659 NA NA NA NA NA 
1725829200.0 141.033 NA 425 697 0 NA NA NA NA NA NA 594 954 0 NA NA NA NA NA NA 3065 16481 402 NA NA NA NA NA NA 1299 6396 633 NA NA NA NA NA 
1725829200.0 141.034 NA 428 703 0 NA NA NA NA NA NA 595 995 0 NA NA NA NA NA NA 3055 16911 393 NA NA NA NA NA NA 1308 6428 463 NA NA NA NA NA 
1725829200.0 141.035 NA 429 703 0 NA NA NA NA NA NA 614 993 0 NA NA NA NA NA NA 3391 16772 404 NA NA NA NA NA NA 1650 6308 613 NA NA NA NA NA 
1725829200.0 141.036 NA 400 630 0 NA NA NA NA NA NA 547 812 0 NA NA NA NA NA NA 1589 5665 389 NA NA NA NA NA NA 1043 3582 568 NA NA NA NA NA 
1725829200.0 141.037 NA 430 649 0 NA NA NA NA NA NA 579 956 0 NA NA NA NA NA NA 2579 14015 399 NA NA NA NA NA NA 1138 6049 474 NA NA NA NA NA 
1725829200.0 141.038 NA 426 708 0 NA NA NA NA NA NA 615 966 0 NA NA NA NA NA NA 3070 15599 402 NA NA NA NA NA NA 1250 6275 567 NA NA NA NA NA 
1725829200.0 141.039 NA 415 696 0 NA NA NA NA NA NA 569 973 0 NA NA NA NA NA NA 2951 15176 393 NA NA NA NA NA NA 1162 5992 471 NA NA NA NA NA 
1725829200.0 141.041 NA 422 718 0 NA NA NA NA NA NA 594 987 0 NA NA NA NA NA NA 3430 20151 377 NA NA NA NA NA NA 1544 7231 419 NA NA NA NA NA 
1725829200.0 141.042 NA 415 674 0 NA NA NA NA NA NA 545 970 0 NA NA NA NA NA NA 2179 12114 365 NA NA NA NA NA NA 1033 4993 400 NA NA NA NA NA 
1725829200.0 141.043 NA 412 700 0 NA NA NA NA NA NA 618 1035 0 NA NA NA NA NA NA 3705 24166 401 NA NA NA NA NA NA 2172 8538 449 NA NA NA NA NA 
1725829200.0 141.044 NA 433 715 0 NA NA NA NA NA NA 627 1005 0 NA NA NA NA NA NA 3223 21038 366 NA NA NA NA NA NA 1738 7505 399 NA NA NA NA NA 
1725829200.0 141.045 NA 456 714 0 NA NA NA NA NA NA 651 1024 0 NA NA NA NA NA NA 4265 27390 406 NA NA NA NA NA NA 1884 11903 548 NA NA NA NA NA 
1725829200.0 141.046 NA 440 708 0 NA NA NA NA NA NA 621 1012 0 NA NA NA NA NA NA 3303 19412 373 NA NA NA NA NA NA 1689 7058 421 NA NA NA NA NA 
1725829200.0 141.047 NA 440 719 0 NA NA NA NA NA NA 630 1012 0 NA NA NA NA NA NA 3253 21970 398 NA NA NA NA NA NA 1601 7637 510 NA NA NA NA NA 
1725829200.0 141.048 NA 438 712 0 NA NA NA NA NA NA 634 992 0 NA NA NA NA NA NA 3832 22293 400 NA NA NA NA NA NA 2198 8061 471 NA NA NA NA NA 
1725829200.0 141.049 NA 425 703 0 NA NA NA NA NA NA 613 956 0 NA NA NA NA NA NA 3021 15307 366 NA NA NA NA NA NA 1234 6144 403 NA NA NA NA NA 
1725829200.0 141.101 NA 404 712 0 NA NA NA NA NA NA 568 988 0 NA NA NA NA NA NA 2216 10203 417 NA NA NA NA NA NA 1418 4434 545 NA NA NA NA NA 
1725829200.0 141.102 NA 420 694 0 NA NA NA NA NA NA 586 983 0 NA NA NA NA NA NA 3160 16331 394 NA NA NA NA NA NA 1487 6565 479 NA NA NA NA NA 
1725829200.0 141.103 NA 421 772 0 NA NA NA NA NA NA 612 1096 0 NA NA NA NA NA NA 2995 17406 383 NA NA NA NA NA NA 1431 7276 432 NA NA NA NA NA 
1725829200.0 141.104 NA 396 879 0 NA NA NA NA NA NA 608 1213 0 NA NA NA NA NA NA 3367 17760 398 NA NA NA NA NA NA 1521 7392 474 NA NA NA NA NA 
1725829200.0 141.105 NA 400 699 0 NA NA NA NA NA NA 563 949 0 NA NA NA NA NA NA 1599 6440 411 NA NA NA NA NA NA 1096 5258 568 NA NA NA NA NA 
1725829200.0 141.106 NA 433 700 0 NA NA NA NA NA NA 602 1017 0 NA NA NA NA NA NA 2520 14049 405 NA NA NA NA NA NA 1128 6219 533 NA NA NA NA NA 
1725829200.0 141.107 NA 418 776 0 NA NA NA NA NA NA 569 1105 0 NA NA NA NA NA NA 3021 15250 372 NA NA NA NA NA NA 1436 6375 408 NA NA NA NA NA 
1725829200.0 141.108 NA 426 710 0 NA NA NA NA NA NA 618 1020 0 NA NA NA NA NA NA 3204 15556 409 NA NA NA NA NA NA 1401 6397 571 NA NA NA NA NA 
1725829200.0 141.109 NA 404 714 0 NA NA NA NA NA NA 586 970 0 NA NA NA NA NA NA 2095 9548 421 NA NA NA NA NA NA 1449 4372 529 NA NA NA NA NA 
1725829200.0 141.11 NA 429 704 0 NA NA NA NA NA NA 601 1044 0 NA NA NA NA NA NA 3070 17481 405 NA NA NA NA NA NA 1249 6834 528 NA NA NA NA NA 
1725829200.0 141.111 NA 426 695 0 NA NA NA NA NA NA 602 1040 0 NA NA NA NA NA NA 2677 16134 403 NA NA NA NA NA NA 1178 6469 571 NA NA NA NA NA 
1725829200.0 141.112 NA 425 716 0 NA NA NA NA NA NA 602 1037 0 NA NA NA NA NA NA 3035 17194 395 NA NA NA NA NA NA 1310 7055 471 NA NA NA NA NA 
1725829200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 676 1142 551 NA NA NA NA NA NA 995 1320 632 NA NA NA NA NA 
1725829200.0 141.114 NA 412 709 0 NA NA NA NA NA NA 585 988 0 NA NA NA NA NA NA 3137 15689 407 NA NA NA NA NA NA 1435 6296 548 NA NA NA NA NA 
1725829200.0 141.901 NA 487 0 NA NA NA NA NA NA NA 705 0 NA NA NA NA NA NA NA 5958 309 NA NA NA NA NA NA NA 2507 456 NA NA NA NA NA NA 
1725829200.0 141.902 NA 427 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 4802 307 NA NA NA NA NA NA NA 1859 434 NA NA NA NA NA NA 
1725829200.0 142.0 NA 463 877 0 NA NA NA NA NA NA 858 1429 0 NA NA NA NA NA NA 6393 22656 330 NA NA NA NA NA NA 2532 7152 377 NA NA NA NA NA 
1725829200.0 142.901 NA 477 0 NA NA NA NA NA NA NA 695 0 NA NA NA NA NA NA NA 5839 313 NA NA NA NA NA NA NA 2417 452 NA NA NA NA NA NA 
1725829200.0 142.902 NA 425 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 4969 311 NA NA NA NA NA NA NA 1958 456 NA NA NA NA NA NA 
1725829200.0 14234.0 NA 764 0 NA NA NA NA NA NA NA 1058 0 NA NA NA NA NA NA NA 7610 291 NA NA NA NA NA NA NA 3307 380 NA NA NA NA NA NA 
1725829200.0 144.6 NA 377 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 2589 NA NA NA NA NA NA NA NA 2573 NA NA NA NA NA NA NA 
1725829200.0 148.0 171 373 586 0 NA NA NA NA NA 352 505 867 0 NA NA NA NA NA 13016 1899 15268 454 NA NA NA NA NA 17167 2825 10688 627 NA NA NA NA NA 
1725829200.0 149.0 144 265 473 0 NA NA NA NA NA 227 356 686 0 NA NA NA NA NA 821 792 1490 413 NA NA NA NA NA 954 585 1625 501 NA NA NA NA NA 
1725829200.0 149.1 110 252 475 0 NA NA NA NA NA 220 340 657 0 NA NA NA NA NA 1047 328 1532 418 NA NA NA NA NA 933 255 1886 510 NA NA NA NA NA 
1725829200.0 15.0 NA 187 356 0 NA NA NA NA NA NA 270 498 0 NA NA NA NA NA NA 975 1813 379 NA NA NA NA NA NA 418 1703 528 NA NA NA NA NA 
1725829200.0 158.0 144 232 488 121 0 NA NA NA NA 235 318 676 184 0 NA NA NA NA 1720 284 1461 227 454 NA NA NA NA 3143 301 1406 284 569 NA NA NA NA 
1725829200.0 158.1 NA 277 508 0 NA NA NA NA NA NA 394 727 0 NA NA NA NA NA NA 422 1658 470 NA NA NA NA NA NA 392 1868 566 NA NA NA NA NA 
1725829200.0 158.2 NA 270 501 0 NA NA NA NA NA NA 379 695 0 NA NA NA NA NA NA 402 1592 488 NA NA NA NA NA NA 450 1706 724 NA NA NA NA NA 
1725829200.0 158.3 NA 271 473 0 NA NA NA NA NA NA 368 692 0 NA NA NA NA NA NA 398 1670 464 NA NA NA NA NA NA 366 2061 541 NA NA NA NA NA 
1725829200.0 158.5 174 269 528 121 0 NA NA NA NA 274 355 735 184 0 NA NA NA NA 4121 444 2322 236 471 NA NA NA NA 5107 507 2519 314 620 NA NA NA NA 
1725829200.0 159.0 154 228 463 120 0 NA NA NA NA 230 305 662 184 0 NA NA NA NA 1697 281 1265 214 411 NA NA NA NA 1980 388 1264 245 458 NA NA NA NA 
1725829200.0 159.01 NA 214 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 1553 184 NA NA NA NA NA NA NA 1861 283 NA NA NA NA NA NA 
1725829200.0 159.02 155 226 125 465 121 0 NA NA NA 231 312 170 654 182 0 NA NA NA 1930 266 158 1274 235 426 NA NA NA 3118 232 280 1222 331 520 NA NA NA 
1725829200.0 159.03 205 321 240 444 218 NA NA NA NA 397 540 349 645 293 NA NA NA NA 17752 2744 252 1936 690 NA NA NA NA 25587 3633 355 1963 872 NA NA NA NA 
1725829200.0 159.1 156 263 454 0 NA NA NA NA NA 233 352 699 0 NA NA NA NA NA 2000 376 1336 432 NA NA NA NA NA 1173 246 1343 531 NA NA NA NA NA 
1725829200.0 159.2 155 261 485 0 NA NA NA NA NA 238 344 689 0 NA NA NA NA NA 1683 382 1276 425 NA NA NA NA NA 1071 304 1247 536 NA NA NA NA NA 
1725829200.0 159.3 155 261 485 0 NA NA NA NA NA 235 349 677 0 NA NA NA NA NA 1577 401 1303 431 NA NA NA NA NA 1162 387 1196 525 NA NA NA NA NA 
1725829200.0 159.4 155 260 436 0 NA NA NA NA NA 227 343 700 0 NA NA NA NA NA 1723 370 1288 431 NA NA NA NA NA 1097 265 1194 511 NA NA NA NA NA 
1725829200.0 16.0 NA 200 376 0 NA NA NA NA NA NA 284 556 0 NA NA NA NA NA NA 1102 2221 403 NA NA NA NA NA NA 580 2250 546 NA NA NA NA NA 
1725829200.0 160.0 147 316 469 121 0 NA NA NA NA 217 600 650 185 0 NA NA NA NA 1327 484 1265 234 424 NA NA NA NA 2162 452 1576 330 543 NA NA NA NA 
1725829200.0 160.02 147 314 130 457 121 0 NA NA NA 226 567 174 673 187 0 NA NA NA 1325 496 151 1261 235 417 NA NA NA 2401 576 195 1474 295 514 NA NA NA 
1725829200.0 160.03 141 251 123 298 198 NA NA NA NA 217 555 164 434 264 NA NA NA NA 1014 489 156 536 437 NA NA NA NA 1024 770 258 785 565 NA NA NA NA 
1725829200.0 160.1 156 387 502 0 NA NA NA NA NA 225 872 706 0 NA NA NA NA NA 1728 860 1407 432 NA NA NA NA NA 1055 528 1617 564 NA NA NA NA NA 
1725829200.0 160.2 153 403 501 0 NA NA NA NA NA 227 752 725 0 NA NA NA NA NA 1376 840 1359 422 NA NA NA NA NA 973 578 1585 518 NA NA NA NA NA 
1725829200.0 160.3 154 433 498 0 NA NA NA NA NA 235 749 692 0 NA NA NA NA NA 1274 830 1321 430 NA NA NA NA NA 972 609 1250 534 NA NA NA NA NA 
1725829200.0 160.4 153 436 489 0 NA NA NA NA NA 224 742 704 0 NA NA NA NA NA 1421 834 1393 423 NA NA NA NA NA 1040 541 1748 510 NA NA NA NA NA 
1725829200.0 160.501 139 281 122 468 188 NA NA NA NA 215 380 164 719 257 NA NA NA NA 1009 462 149 1262 424 NA NA NA NA 1210 675 240 1734 619 NA NA NA NA 
1725829200.0 161.0 150 230 470 121 0 NA NA NA NA 227 318 652 184 0 NA NA NA NA 1371 304 1210 239 426 NA NA NA NA 1437 287 1274 387 541 NA NA NA NA 
1725829200.0 161.02 148 226 117 465 121 0 NA NA NA 220 320 163 682 187 0 NA NA NA 1355 306 144 1251 239 417 NA NA NA 1646 359 213 1540 360 508 NA NA NA 
1725829200.0 161.03 174 258 144 305 203 NA NA NA NA 255 342 181 451 268 NA NA NA NA 2927 430 168 617 444 NA NA NA NA 3871 530 310 849 638 NA NA NA NA 
1725829200.0 161.1 155 288 497 0 NA NA NA NA NA 227 382 685 0 NA NA NA NA NA 1714 615 1373 426 NA NA NA NA NA 1054 342 1674 500 NA NA NA NA NA 
1725829200.0 161.2 153 286 497 0 NA NA NA NA NA 227 378 690 0 NA NA NA NA NA 1413 608 1345 415 NA NA NA NA NA 1255 380 1547 506 NA NA NA NA NA 
1725829200.0 161.3 154 285 495 0 NA NA NA NA NA 233 378 694 0 NA NA NA NA NA 1268 593 1346 431 NA NA NA NA NA 1167 412 1637 531 NA NA NA NA NA 
1725829200.0 161.4 153 284 493 0 NA NA NA NA NA 225 380 685 0 NA NA NA NA NA 1418 599 1352 427 NA NA NA NA NA 1275 338 1571 520 NA NA NA NA NA 
1725829200.0 17.0 NA 199 364 0 NA NA NA NA NA NA 279 527 0 NA NA NA NA NA NA 1065 1863 384 NA NA NA NA NA NA 567 1524 539 NA NA NA NA NA 
1725829200.0 18.0 NA 185 354 0 NA NA NA NA NA NA 266 529 0 NA NA NA NA NA NA 1013 1813 343 NA NA NA NA NA NA 443 1947 392 NA NA NA NA NA 
1725829200.0 180.0 143 356 498 135 0 NA NA NA NA 221 644 705 196 0 NA NA NA NA 1020 772 1536 238 423 NA NA NA NA 1126 489 1486 277 549 NA NA NA NA 
1725829200.0 180.1 146 428 NA NA NA NA NA NA NA 247 626 NA NA NA NA NA NA NA 5939 774 NA NA NA NA NA NA NA 3862 637 NA NA NA NA NA NA NA 
1725829200.0 181.0 143 283 487 135 0 NA NA NA NA 220 373 694 209 0 NA NA NA NA 1011 581 1574 256 414 NA NA NA NA 1151 304 1836 354 499 NA NA NA NA 
1725829200.0 181.1 146 280 490 135 0 NA NA NA NA 240 381 688 199 0 NA NA NA NA 5842 585 1448 264 418 NA NA NA NA 3650 305 1359 397 537 NA NA NA NA 
1725829200.0 19.0 NA 185 355 0 NA NA NA NA NA NA 268 496 0 NA NA NA NA NA NA 1008 1880 322 NA NA NA NA NA NA 450 1893 356 NA NA NA NA NA 
1725829200.0 2.0 132 187 304 NA NA NA NA NA NA 289 267 413 NA NA NA NA NA NA 2111 368 1091 NA NA NA NA NA NA 1326 357 1142 NA NA NA NA NA NA 
1725829200.0 20.0 NA 187 356 0 NA NA NA NA NA NA 269 518 0 NA NA NA NA NA NA 1113 2107 419 NA NA NA NA NA NA 711 2065 548 NA NA NA NA NA 
1725829200.0 200.0 NA 263 439 0 NA NA NA NA NA NA 357 601 0 NA NA NA NA NA NA 571 1859 379 NA NA NA NA NA NA 453 1626 483 NA NA NA NA NA 
1725829200.0 2017.1 496 0 204 172 NA NA NA NA NA 666 0 291 263 NA NA NA NA NA 997 283 640 455 NA NA NA NA NA 1018 355 805 624 NA NA NA NA NA 
1725829200.0 2017.11 505 0 206 163 NA NA NA NA NA 640 0 292 264 NA NA NA NA NA 1203 289 733 426 NA NA NA NA NA 1433 395 789 482 NA NA NA NA NA 
1725829200.0 2017.12 502 0 169 170 NA NA NA NA NA 633 0 299 261 NA NA NA NA NA 972 277 616 447 NA NA NA NA NA 1014 350 750 668 NA NA NA NA NA 
1725829200.0 2017.13 513 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 968 373 NA NA NA NA NA NA NA 1118 500 NA NA NA NA NA NA NA 
1725829200.0 2017.2 428 0 173 171 NA NA NA NA NA 559 0 286 264 NA NA NA NA NA 874 254 586 450 NA NA NA NA NA 1072 347 747 643 NA NA NA NA NA 
1725829200.0 2017.3 421 0 202 171 NA NA NA NA NA 559 0 300 262 NA NA NA NA NA 879 263 596 433 NA NA NA NA NA 1069 358 813 535 NA NA NA NA NA 
1725829200.0 2017.4 495 0 202 170 NA NA NA NA NA 641 0 299 262 NA NA NA NA NA 923 274 609 420 NA NA NA NA NA 905 435 795 488 NA NA NA NA NA 
1725829200.0 2017.5 492 0 205 171 NA NA NA NA NA 637 0 281 266 NA NA NA NA NA 920 271 612 435 NA NA NA NA NA 977 343 749 522 NA NA NA NA NA 
1725829200.0 2017.6 500 0 201 173 NA NA NA NA NA 646 0 289 263 NA NA NA NA NA 1043 277 631 421 NA NA NA NA NA 1365 363 839 479 NA NA NA NA NA 
1725829200.0 2017.7 474 0 200 170 NA NA NA NA NA 647 0 290 255 NA NA NA NA NA 945 264 602 429 NA NA NA NA NA 956 321 737 511 NA NA NA NA NA 
1725829200.0 2017.8 225 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 723 NA NA NA NA NA NA NA NA 623 NA NA NA NA NA NA NA NA 
1725829200.0 2017.9 501 0 202 171 NA NA NA NA NA 639 0 299 263 NA NA NA NA NA 900 269 618 442 NA NA NA NA NA 951 348 872 632 NA NA NA NA NA 
1725829200.0 2018.1 499 0 200 176 NA NA NA NA NA 648 0 288 265 NA NA NA NA NA 1045 282 631 453 NA NA NA NA NA 1147 399 809 546 NA NA NA NA NA 
1725829200.0 2018.11 506 0 207 176 NA NA NA NA NA 677 0 298 273 NA NA NA NA NA 1195 282 746 438 NA NA NA NA NA 1088 413 825 493 NA NA NA NA NA 
1725829200.0 2018.12 458 0 200 175 NA NA NA NA NA 638 0 298 266 NA NA NA NA NA 993 282 612 461 NA NA NA NA NA 1010 415 809 643 NA NA NA NA NA 
1725829200.0 2018.13 515 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 989 377 NA NA NA NA NA NA NA 1077 581 NA NA NA NA NA NA NA 
1725829200.0 2018.2 418 0 198 175 NA NA NA NA NA 557 0 290 267 NA NA NA NA NA 883 257 597 442 NA NA NA NA NA 989 323 824 535 NA NA NA NA NA 
1725829200.0 2018.3 423 0 200 174 NA NA NA NA NA 561 0 278 261 NA NA NA NA NA 907 258 588 448 NA NA NA NA NA 1105 330 766 596 NA NA NA NA NA 
1725829200.0 2018.4 495 0 202 175 NA NA NA NA NA 667 0 302 268 NA NA NA NA NA 986 275 609 455 NA NA NA NA NA 988 356 763 597 NA NA NA NA NA 
1725829200.0 2018.5 491 0 198 176 NA NA NA NA NA 621 0 295 270 NA NA NA NA NA 928 271 602 455 NA NA NA NA NA 1187 445 723 665 NA NA NA NA NA 
1725829200.0 2018.6 498 0 202 133 NA NA NA NA NA 643 0 292 260 NA NA NA NA NA 1048 276 649 428 NA NA NA NA NA 1043 373 893 483 NA NA NA NA NA 
1725829200.0 2018.7 495 0 200 153 NA NA NA NA NA 642 0 287 269 NA NA NA NA NA 986 266 601 430 NA NA NA NA NA 1414 334 738 514 NA NA NA NA NA 
1725829200.0 2018.8 224 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 
1725829200.0 2018.9 494 0 198 174 NA NA NA NA NA 652 0 292 258 NA NA NA NA NA 946 279 623 420 NA NA NA NA NA 961 449 926 467 NA NA NA NA NA 
1725829200.0 202.0 NA 256 447 0 NA NA NA NA NA NA 360 634 0 NA NA NA NA NA NA 571 1992 380 NA NA NA NA NA NA 540 1831 500 NA NA NA NA NA 
1725829200.0 2022.000001 NA 194 562 0 NA NA NA NA NA NA 277 796 0 NA NA NA NA NA NA 494 8628 330 NA NA NA NA NA NA 619 3411 409 NA NA NA NA NA 
1725829200.0 2022.001001 NA 195 564 0 NA NA NA NA NA NA 274 794 0 NA NA NA NA NA NA 468 8859 322 NA NA NA NA NA NA 379 3479 424 NA NA NA NA NA 
1725829200.0 2022.100001 NA 197 563 0 NA NA NA NA NA NA 286 805 0 NA NA NA NA NA NA 480 9101 324 NA NA NA NA NA NA 582 3530 412 NA NA NA NA NA 
1725829200.0 2022.101001 NA 197 561 0 NA NA NA NA NA NA 273 761 0 NA NA NA NA NA NA 451 8123 327 NA NA NA NA NA NA 374 3427 428 NA NA NA NA NA 
1725829200.0 2023.000001 NA 406 665 0 NA NA NA NA NA NA 604 921 0 NA NA NA NA NA NA 2758 11183 384 NA NA NA NA NA NA 2313 4629 424 NA NA NA NA NA 
1725829200.0 2023.001001 NA 424 663 0 NA NA NA NA NA NA 596 947 0 NA NA NA NA NA NA 2585 13393 402 NA NA NA NA NA NA 1193 5715 502 NA NA NA NA NA 
1725829200.0 2023.100001 NA 420 742 0 NA NA NA NA NA NA 632 1024 0 NA NA NA NA NA NA 3718 21054 373 NA NA NA NA NA NA 1866 7563 419 NA NA NA NA NA 
1725829200.0 2023.101001 NA 427 667 0 NA NA NA NA NA NA 602 966 0 NA NA NA NA NA NA 2868 13827 396 NA NA NA NA NA NA 1339 5406 480 NA NA NA NA NA 
1725829200.0 2024.000001 NA 411 649 0 NA NA NA NA NA NA 593 933 0 NA NA NA NA NA NA 2513 11682 361 NA NA NA NA NA NA 1825 4791 396 NA NA NA NA NA 
1725829200.0 2024.001001 NA 393 650 0 NA NA NA NA NA NA 546 893 0 NA NA NA NA NA NA 1893 8455 414 NA NA NA NA NA NA 1219 3974 560 NA NA NA NA NA 
1725829200.0 2024.100001 NA 422 705 0 NA NA NA NA NA NA 616 985 0 NA NA NA NA NA NA 2863 17310 387 NA NA NA NA NA NA 1244 6968 448 NA NA NA NA NA 
1725829200.0 2024.101001 NA 398 647 0 NA NA NA NA NA NA 534 890 0 NA NA NA NA NA NA 1773 7399 378 NA NA NA NA NA NA 1233 3533 426 NA NA NA NA NA 
1725829200.0 203.0 NA 258 447 0 NA NA NA NA NA NA 368 620 0 NA NA NA NA NA NA 584 1921 378 NA NA NA NA NA NA 461 1716 455 NA NA NA NA NA 
1725829200.0 204.0 165 252 454 0 NA NA NA NA NA 283 366 608 0 NA NA NA NA NA 1395 585 1880 381 NA NA NA NA NA 745 437 1621 469 NA NA NA NA NA 
1725829200.0 205.0 NA 263 447 0 NA NA NA NA NA NA 370 607 0 NA NA NA NA NA NA 574 1874 371 NA NA NA NA NA NA 453 1778 441 NA NA NA NA NA 
1725829200.0 21.0 NA 186 360 0 NA NA NA NA NA NA 268 515 0 NA NA NA NA NA NA 1120 2227 417 NA NA NA NA NA NA 669 2076 584 NA NA NA NA NA 
1725829200.0 22.0 NA 202 368 0 NA NA NA NA NA NA 292 518 0 NA NA NA NA NA NA 1170 2435 397 NA NA NA NA NA NA 631 2046 485 NA NA NA NA NA 
1725829200.0 23.0 NA 214 393 0 NA NA NA NA NA NA 306 575 0 NA NA NA NA NA NA 1207 2376 430 NA NA NA NA NA NA 516 1664 525 NA NA NA NA NA 
1725829200.0 23634.0 NA 606 609 0 222 NA NA NA NA NA 805 827 0 342 NA NA NA NA NA 1629 2539 499 762 NA NA NA NA NA 1240 2475 540 756 NA NA NA NA 
1725829200.0 24.0 NA 215 397 0 NA NA NA NA NA NA 308 561 0 NA NA NA NA NA NA 1281 3055 418 NA NA NA NA NA NA 543 2001 502 NA NA NA NA NA 
1725829200.0 24034.0 NA 529 604 0 250 NA NA NA NA NA 688 801 0 351 NA NA NA NA NA 1362 2528 513 764 NA NA NA NA NA 922 2532 584 770 NA NA NA NA 
1725829200.0 24834.0 NA 618 646 0 254 NA NA NA NA NA 813 873 0 343 NA NA NA NA NA 1653 2537 496 792 NA NA NA NA NA 1264 2450 542 847 NA NA NA NA 
1725829200.0 24834.911 189 610 637 0 254 NA NA NA NA 277 801 798 0 359 NA NA NA NA 8567 5065 5911 1548 794 NA NA NA NA 5173 4469 5055 2603 847 NA NA NA NA 
