Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751274000.0 140.076 NA 164 491 0 NA NA NA NA NA NA 263 716 0 NA NA NA NA NA NA 358 6877 294 NA NA NA NA NA NA 238 2937 420 NA NA NA NA NA 
1751274000.0 140.077 NA 163 489 0 NA NA NA NA NA NA 271 709 0 NA NA NA NA NA NA 355 6413 282 NA NA NA NA NA NA 275 2594 320 NA NA NA NA NA 
1751274000.0 140.078 NA 165 495 0 NA NA NA NA NA NA 271 719 0 NA NA NA NA NA NA 400 6824 290 NA NA NA NA NA NA 280 2630 335 NA NA NA NA NA 
1751274000.0 140.101 NA 162 562 0 NA NA NA NA NA NA 264 825 0 NA NA NA NA NA NA 341 7830 280 NA NA NA NA NA NA 234 3056 319 NA NA NA NA NA 
1751274000.0 140.102 NA 162 518 0 NA NA NA NA NA NA 264 800 0 NA NA NA NA NA NA 409 11640 260 NA NA NA NA NA NA 234 4346 279 NA NA NA NA NA 
1751274000.0 140.103 NA 162 546 0 NA NA NA NA NA NA 274 832 0 NA NA NA NA NA NA 414 11636 272 NA NA NA NA NA NA 324 4109 304 NA NA NA NA NA 
1751274000.0 140.104 NA 155 596 0 NA NA NA NA NA NA 264 845 0 NA NA NA NA NA NA 438 13633 265 NA NA NA NA NA NA 410 4716 292 NA NA NA NA NA 
1751274000.0 140.105 NA 161 554 0 NA NA NA NA NA NA 255 857 0 NA NA NA NA NA NA 389 11093 270 NA NA NA NA NA NA 227 3912 346 NA NA NA NA NA 
1751274000.0 140.106 NA 163 564 0 NA NA NA NA NA NA 267 806 0 NA NA NA NA NA NA 390 11096 259 NA NA NA NA NA NA 245 3803 285 NA NA NA NA NA 
1751274000.0 140.107 NA 163 569 0 NA NA NA NA NA NA 261 806 0 NA NA NA NA NA NA 431 10557 263 NA NA NA NA NA NA 296 3720 291 NA NA NA NA NA 
1751274000.0 140.108 NA 154 538 0 NA NA NA NA NA NA 267 790 0 NA NA NA NA NA NA 421 10396 270 NA NA NA NA NA NA 289 3596 295 NA NA NA NA NA 
1751274000.0 140.109 NA 167 542 0 NA NA NA NA NA NA 263 783 0 NA NA NA NA NA NA 381 5010 283 NA NA NA NA NA NA 247 2501 332 NA NA NA NA NA 
1751274000.0 140.11 NA 163 557 0 NA NA NA NA NA NA 269 780 0 NA NA NA NA NA NA 394 9989 263 NA NA NA NA NA NA 241 3504 290 NA NA NA NA NA 
1751274000.0 140.111 NA 163 512 0 NA NA NA NA NA NA 271 803 0 NA NA NA NA NA NA 385 11034 274 NA NA NA NA NA NA 233 3793 300 NA NA NA NA NA 
1751274000.0 140.112 NA 163 565 0 NA NA NA NA NA NA 267 828 0 NA NA NA NA NA NA 423 10921 259 NA NA NA NA NA NA 323 3788 289 NA NA NA NA NA 
1751274000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 123 1633 762 NA NA NA NA NA NA 216 1754 789 NA NA NA NA NA 
1751274000.0 140.201 NA 216 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 1174 NA NA NA NA NA NA NA NA 636 NA NA NA NA NA NA NA 
1751274000.0 140.202 NA 240 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 1622 NA NA NA NA NA NA NA NA 1105 NA NA NA NA NA NA NA 
1751274000.0 140.51 NA 76 255 0 NA NA NA NA NA NA 143 363 0 NA NA NA NA NA NA 265 978 199 NA NA NA NA NA NA 333 667 226 NA NA NA NA NA 
1751274000.0 140.52 NA 289 256 0 NA NA NA NA NA NA 456 377 0 NA NA NA NA NA NA 1238 1040 200 NA NA NA NA NA NA 809 806 239 NA NA NA NA NA 
1751274000.0 140.53 NA 358 0 NA NA NA NA NA NA NA 492 0 NA NA NA NA NA NA NA 1997 205 NA NA NA NA NA NA NA 952 269 NA NA NA NA NA NA 
1751274000.0 140.54 NA 354 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 1495 236 NA NA NA NA NA NA NA 1236 280 NA NA NA NA NA NA 
1751274000.0 140.55 NA 122 94 460 0 NA NA NA NA NA 240 185 694 0 NA NA NA NA NA 2937 4718 8623 201 NA NA NA NA NA 2776 3072 2659 228 NA NA NA NA 
1751274000.0 140.56 NA 815 0 NA NA NA NA NA NA NA 1230 0 NA NA NA NA NA NA NA 9181 295 NA NA NA NA NA NA NA 3392 372 NA NA NA NA NA NA 
1751274000.0 140.5611 NA 236 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 1548 129 NA NA NA NA NA NA NA 879 202 NA NA NA NA NA NA 
1751274000.0 140.57 NA 530 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 1660 271 NA NA NA NA NA NA NA 1200 312 NA NA NA NA NA NA 
1751274000.0 140.58 NA 90 775 0 NA NA NA NA NA NA 172 1208 0 NA NA NA NA NA NA 83 6981 293 NA NA NA NA NA NA 133 2508 378 NA NA NA NA NA 
1751274000.0 140.6 NA 385 0 NA NA NA NA NA NA NA 599 0 NA NA NA NA NA NA NA 1223 253 NA NA NA NA NA NA NA 801 291 NA NA NA NA NA NA 
1751274000.0 140.61 NA 396 0 NA NA NA NA NA NA NA 588 0 NA NA NA NA NA NA NA 1211 251 NA NA NA NA NA NA NA 869 291 NA NA NA NA NA NA 
1751274000.0 14034.0 70 495 0 NA NA NA NA NA NA 122 714 0 NA NA NA NA NA NA 127 1521 231 NA NA NA NA NA NA 125 1192 283 NA NA NA NA NA NA 
1751274000.0 14040.303 206 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 1901 NA NA NA NA NA NA NA NA 1000 NA NA NA NA NA NA NA NA 
1751274000.0 141.001 NA 382 615 0 NA NA NA NA NA NA 528 822 0 NA NA NA NA NA NA 2221 11383 319 NA NA NA NA NA NA 1025 4106 356 NA NA NA NA NA 
1751274000.0 141.002 NA 365 602 0 NA NA NA NA NA NA 532 852 0 NA NA NA NA NA NA 1401 6902 356 NA NA NA NA NA NA 715 3007 456 NA NA NA NA NA 
1751274000.0 141.003 NA 391 597 0 NA NA NA NA NA NA 553 848 0 NA NA NA NA NA NA 2146 10911 315 NA NA NA NA NA NA 914 4027 337 NA NA NA NA NA 
1751274000.0 141.004 NA 370 561 0 NA NA NA NA NA NA 515 746 0 NA NA NA NA NA NA 1011 3435 315 NA NA NA NA NA NA 699 2369 340 NA NA NA NA NA 
1751274000.0 141.005 NA 343 575 0 NA NA NA NA NA NA 534 807 0 NA NA NA NA NA NA 1528 6776 338 NA NA NA NA NA NA 745 3107 377 NA NA NA NA NA 
1751274000.0 141.006 NA 354 551 0 NA NA NA NA NA NA 532 806 0 NA NA NA NA NA NA 1429 7397 351 NA NA NA NA NA NA 751 3195 433 NA NA NA NA NA 
1751274000.0 141.007 NA 364 575 0 NA NA NA NA NA NA 560 794 0 NA NA NA NA NA NA 1700 8251 365 NA NA NA NA NA NA 805 3684 403 NA NA NA NA NA 
1751274000.0 141.008 NA 385 620 0 NA NA NA NA NA NA 562 851 0 NA NA NA NA NA NA 2234 12875 319 NA NA NA NA NA NA 1013 4444 354 NA NA NA NA NA 
1751274000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 731 3899 892 NA NA NA NA NA NA 617 3884 934 NA NA NA NA NA 
1751274000.0 141.01 NA 390 615 0 NA NA NA NA NA NA 545 880 0 NA NA NA NA NA NA 2102 12154 328 NA NA NA NA NA NA 933 4332 371 NA NA NA NA NA 
1751274000.0 141.011 NA 383 602 0 NA NA NA NA NA NA 558 810 0 NA NA NA NA NA NA 2090 10995 335 NA NA NA NA NA NA 898 4193 387 NA NA NA NA NA 
1751274000.0 141.012 NA 375 588 0 NA NA NA NA NA NA 528 810 0 NA NA NA NA NA NA 1641 7969 346 NA NA NA NA NA NA 776 3290 539 NA NA NA NA NA 
1751274000.0 141.013 NA 383 604 0 NA NA NA NA NA NA 552 832 0 NA NA NA NA NA NA 2389 11360 331 NA NA NA NA NA NA 1161 4189 401 NA NA NA NA NA 
1751274000.0 141.031 NA 362 612 0 NA NA NA NA NA NA 544 874 0 NA NA NA NA NA NA 2330 12562 319 NA NA NA NA NA NA 1036 4399 347 NA NA NA NA NA 
1751274000.0 141.032 NA 370 631 0 NA NA NA NA NA NA 534 852 0 NA NA NA NA NA NA 1514 8297 338 NA NA NA NA NA NA 746 3448 443 NA NA NA NA NA 
1751274000.0 141.033 NA 388 598 0 NA NA NA NA NA NA 550 861 0 NA NA NA NA NA NA 2489 13177 320 NA NA NA NA NA NA 1015 4583 347 NA NA NA NA NA 
1751274000.0 141.034 NA 392 617 0 NA NA NA NA NA NA 553 861 0 NA NA NA NA NA NA 2325 13532 322 NA NA NA NA NA NA 1172 4759 361 NA NA NA NA NA 
1751274000.0 141.035 NA 394 618 0 NA NA NA NA NA NA 556 867 0 NA NA NA NA NA NA 2485 14088 327 NA NA NA NA NA NA 991 4955 419 NA NA NA NA NA 
1751274000.0 141.036 NA 363 553 0 NA NA NA NA NA NA 512 771 0 NA NA NA NA NA NA 1238 4683 342 NA NA NA NA NA NA 692 2597 409 NA NA NA NA NA 
1751274000.0 141.037 NA 388 606 0 NA NA NA NA NA NA 540 848 0 NA NA NA NA NA NA 2002 11089 324 NA NA NA NA NA NA 954 4064 350 NA NA NA NA NA 
1751274000.0 141.038 NA 371 602 0 NA NA NA NA NA NA 569 832 0 NA NA NA NA NA NA 2532 12742 326 NA NA NA NA NA NA 1048 4500 357 NA NA NA NA NA 
1751274000.0 141.039 NA 379 623 0 NA NA NA NA NA NA 528 842 0 NA NA NA NA NA NA 2463 12736 315 NA NA NA NA NA NA 1017 4446 345 NA NA NA NA NA 
1751274000.0 141.041 NA 405 624 0 NA NA NA NA NA NA 577 890 0 NA NA NA NA NA NA 2797 16616 332 NA NA NA NA NA NA 1159 5886 395 NA NA NA NA NA 
1751274000.0 141.042 NA 369 639 0 NA NA NA NA NA NA 531 871 0 NA NA NA NA NA NA 1711 10100 316 NA NA NA NA NA NA 920 3804 343 NA NA NA NA NA 
1751274000.0 141.043 NA 401 636 0 NA NA NA NA NA NA 574 912 0 NA NA NA NA NA NA 2759 19651 342 NA NA NA NA NA NA 1079 6617 416 NA NA NA NA NA 
1751274000.0 141.044 NA 409 641 0 NA NA NA NA NA NA 580 899 0 NA NA NA NA NA NA 2371 16320 321 NA NA NA NA NA NA 968 5528 352 NA NA NA NA NA 
1751274000.0 141.045 NA 434 652 0 NA NA NA NA NA NA 619 883 0 NA NA NA NA NA NA 3344 22245 328 NA NA NA NA NA NA 1226 7886 378 NA NA NA NA NA 
1751274000.0 141.046 NA 396 622 0 NA NA NA NA NA NA 576 864 0 NA NA NA NA NA NA 2434 16419 341 NA NA NA NA NA NA 1043 5953 431 NA NA NA NA NA 
1751274000.0 141.047 NA 403 642 0 NA NA NA NA NA NA 589 883 0 NA NA NA NA NA NA 2546 17415 318 NA NA NA NA NA NA 1338 5993 346 NA NA NA NA NA 
1751274000.0 141.048 NA 370 629 0 NA NA NA NA NA NA 598 918 0 NA NA NA NA NA NA 2940 18112 336 NA NA NA NA NA NA 1374 6218 417 NA NA NA NA NA 
1751274000.0 141.049 NA 379 607 0 NA NA NA NA NA NA 529 880 0 NA NA NA NA NA NA 2492 12684 318 NA NA NA NA NA NA 1074 4575 339 NA NA NA NA NA 
1751274000.0 141.101 NA 372 672 0 NA NA NA NA NA NA 532 909 0 NA NA NA NA NA NA 1479 8781 326 NA NA NA NA NA NA 714 3628 350 NA NA NA NA NA 
1751274000.0 141.102 NA 387 625 0 NA NA NA NA NA NA 552 922 0 NA NA NA NA NA NA 2504 13655 334 NA NA NA NA NA NA 1048 5000 381 NA NA NA NA NA 
1751274000.0 141.103 NA 389 667 0 NA NA NA NA NA NA 563 970 0 NA NA NA NA NA NA 2357 14365 321 NA NA NA NA NA NA 1114 5314 355 NA NA NA NA NA 
1751274000.0 141.104 NA 367 796 0 NA NA NA NA NA NA 571 1171 0 NA NA NA NA NA NA 2563 15096 330 NA NA NA NA NA NA 1067 5615 364 NA NA NA NA NA 
1751274000.0 141.105 NA 361 564 0 NA NA NA NA NA NA 504 887 0 NA NA NA NA NA NA 1235 5053 356 NA NA NA NA NA NA 713 2837 443 NA NA NA NA NA 
1751274000.0 141.106 NA 388 664 0 NA NA NA NA NA NA 556 922 0 NA NA NA NA NA NA 2002 11651 328 NA NA NA NA NA NA 890 4425 358 NA NA NA NA NA 
1751274000.0 141.107 NA 378 643 0 NA NA NA NA NA NA 558 980 0 NA NA NA NA NA NA 2304 13044 315 NA NA NA NA NA NA 1029 4900 334 NA NA NA NA NA 
1751274000.0 141.108 NA 370 630 0 NA NA NA NA NA NA 563 912 0 NA NA NA NA NA NA 2522 13265 333 NA NA NA NA NA NA 1183 4925 394 NA NA NA NA NA 
1751274000.0 141.109 NA 373 662 0 NA NA NA NA NA NA 534 931 0 NA NA NA NA NA NA 1443 8084 344 NA NA NA NA NA NA 701 3487 377 NA NA NA NA NA 
1751274000.0 141.11 NA 397 674 0 NA NA NA NA NA NA 577 909 0 NA NA NA NA NA NA 2483 15286 330 NA NA NA NA NA NA 1039 5559 371 NA NA NA NA NA 
1751274000.0 141.111 NA 374 681 0 NA NA NA NA NA NA 542 928 0 NA NA NA NA NA NA 2021 13247 334 NA NA NA NA NA NA 1022 4963 471 NA NA NA NA NA 
1751274000.0 141.112 NA 394 672 0 NA NA NA NA NA NA 569 948 0 NA NA NA NA NA NA 2271 14093 328 NA NA NA NA NA NA 1045 5226 370 NA NA NA NA NA 
1751274000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 597 1140 530 NA NA NA NA NA NA 496 1116 573 NA NA NA NA NA 
1751274000.0 141.114 NA 380 618 0 NA NA NA NA NA NA 549 909 0 NA NA NA NA NA NA 2490 13397 311 NA NA NA NA NA NA 1117 4953 332 NA NA NA NA NA 
1751274000.0 14234.0 70 741 0 NA NA NA NA NA NA 122 1064 0 NA NA NA NA NA NA 144 7321 240 NA NA NA NA NA NA 256 2990 275 NA NA NA NA NA NA 
1751274000.0 144.6 NA 348 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 2135 NA NA NA NA NA NA NA NA 1755 NA NA NA NA NA NA NA 
1751274000.0 145.0 133 155 222 0 NA NA NA NA NA 220 223 362 0 NA NA NA NA NA 1265 210 601 186 NA NA NA NA NA 1275 292 744 223 NA NA NA NA NA 
1751274000.0 148.0 203 347 625 0 NA NA NA NA NA 316 499 800 0 NA NA NA NA NA 11730 1886 12774 368 NA NA NA NA NA 12160 1930 4909 401 NA NA NA NA NA 
1751274000.0 149.0 122 232 421 0 NA NA NA NA NA 207 318 621 0 NA NA NA NA NA 709 617 1198 353 NA NA NA NA NA 713 536 1268 385 NA NA NA NA NA 
1751274000.0 15.0 NA 158 316 0 NA NA NA NA NA NA 248 458 0 NA NA NA NA NA NA 895 1447 316 NA NA NA NA NA NA 438 1243 368 NA NA NA NA NA 
1751274000.0 150.0 126 202 332 0 NA NA NA NA NA 204 294 503 0 NA NA NA NA NA 1238 221 605 237 NA NA NA NA NA 1268 249 615 276 NA NA NA NA NA 
1751274000.0 158.0 128 203 444 108 0 NA NA NA NA 206 293 642 167 0 NA NA NA NA 1433 221 1164 200 382 NA NA NA NA 1603 224 1158 259 419 NA NA NA NA 
1751274000.0 158.01 NA 199 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 1258 124 NA NA NA NA NA NA NA 960 146 NA NA NA NA NA NA 
1751274000.0 158.1 NA 204 411 0 NA NA NA NA NA NA 322 638 0 NA NA NA NA NA NA 228 1089 390 NA NA NA NA NA NA 324 1068 468 NA NA NA NA NA 
1751274000.0 158.2 NA 203 434 0 NA NA NA NA NA NA 316 626 0 NA NA NA NA NA NA 228 1025 396 NA NA NA NA NA NA 308 1004 493 NA NA NA NA NA 
1751274000.0 158.3 NA 204 403 0 NA NA NA NA NA NA 320 608 0 NA NA NA NA NA NA 233 1122 418 NA NA NA NA NA NA 315 1169 502 NA NA NA NA NA 
1751274000.0 158.5 111 182 419 104 0 NA NA NA NA 194 268 626 160 0 NA NA NA NA 674 215 1063 234 392 NA NA NA NA 786 289 1045 393 465 NA NA NA NA 
1751274000.0 159.0 134 195 420 100 0 NA NA NA NA 210 289 591 176 0 NA NA NA NA 1438 223 1020 212 371 NA NA NA NA 1381 230 1076 268 450 NA NA NA NA 
1751274000.0 159.01 NA 196 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 1122 120 NA NA NA NA NA NA NA 894 144 NA NA NA NA NA NA 
1751274000.0 159.02 137 198 96 425 110 0 NA NA NA 224 290 145 626 175 0 NA NA NA 1590 218 78 985 178 351 NA NA NA 1843 190 131 1020 204 372 NA NA NA 
1751274000.0 159.03 122 171 82 205 162 NA NA NA NA 199 259 128 395 241 NA NA NA NA 916 206 69 380 370 NA NA NA NA 882 209 88 393 389 NA NA NA NA 
1751274000.0 159.1 130 197 388 0 NA NA NA NA NA 207 287 614 0 NA NA NA NA NA 895 205 925 345 NA NA NA NA NA 780 185 916 370 NA NA NA NA NA 
1751274000.0 159.2 131 198 420 0 NA NA NA NA NA 206 275 618 0 NA NA NA NA NA 934 209 923 345 NA NA NA NA NA 866 190 922 372 NA NA NA NA NA 
1751274000.0 159.3 132 201 420 0 NA NA NA NA NA 206 296 604 0 NA NA NA NA NA 930 206 924 350 NA NA NA NA NA 785 183 911 392 NA NA NA NA NA 
1751274000.0 159.4 125 197 389 0 NA NA NA NA NA 206 279 619 0 NA NA NA NA NA 958 208 930 350 NA NA NA NA NA 991 194 920 383 NA NA NA NA NA 
1751274000.0 16.0 NA 173 343 0 NA NA NA NA NA NA 273 477 0 NA NA NA NA NA NA 918 1642 316 NA NA NA NA NA NA 416 1216 355 NA NA NA NA NA 
1751274000.0 17.0 NA 168 328 0 NA NA NA NA NA NA 261 510 0 NA NA NA NA NA NA 907 1597 309 NA NA NA NA NA NA 462 1340 350 NA NA NA NA NA 
1751274000.0 18.0 NA 158 312 0 NA NA NA NA NA NA 252 464 0 NA NA NA NA NA NA 891 1418 307 NA NA NA NA NA NA 442 1248 349 NA NA NA NA NA 
1751274000.0 19.0 NA 158 323 0 NA NA NA NA NA NA 253 470 0 NA NA NA NA NA NA 886 1468 298 NA NA NA NA NA NA 429 1262 334 NA NA NA NA NA 
1751274000.0 2.0 150 146 265 NA NA NA NA NA NA 261 225 390 NA NA NA NA NA NA 1793 315 860 NA NA NA NA NA NA 798 290 853 NA NA NA NA NA NA 
1751274000.0 20.0 NA 157 316 0 NA NA NA NA NA NA 249 464 0 NA NA NA NA NA NA 922 1610 317 NA NA NA NA NA NA 449 1317 352 NA NA NA NA NA 
1751274000.0 200.0 NA 222 410 0 NA NA NA NA NA NA 354 591 0 NA NA NA NA NA NA 428 1448 315 NA NA NA NA NA NA 436 1347 334 NA NA NA NA NA 
1751274000.0 20034.0 161 453 498 0 175 NA NA NA NA 244 587 672 0 252 NA NA NA NA 4009 1456 2162 398 927 NA NA NA NA 1651 1027 1798 444 1023 NA NA NA NA 
1751274000.0 2017.1 454 0 162 129 NA NA NA NA NA 583 0 261 211 NA NA NA NA NA 811 216 510 334 NA NA NA NA NA 772 273 606 452 NA NA NA NA NA 
1751274000.0 2017.11 424 0 176 138 NA NA NA NA NA 602 0 262 211 NA NA NA NA NA 933 224 564 289 NA NA NA NA NA 804 273 554 315 NA NA NA NA NA 
1751274000.0 2017.12 423 0 158 127 NA NA NA NA NA 578 0 260 202 NA NA NA NA NA 747 220 450 291 NA NA NA NA NA 700 279 493 348 NA NA NA NA NA 
1751274000.0 2017.13 468 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 712 279 NA NA NA NA NA NA NA 571 312 NA NA NA NA NA NA NA 
1751274000.0 2017.2 379 0 152 127 NA NA NA NA NA 520 0 260 211 NA NA NA NA NA 646 204 468 282 NA NA NA NA NA 643 255 555 341 NA NA NA NA NA 
1751274000.0 2017.3 374 0 165 134 NA NA NA NA NA 515 0 256 209 NA NA NA NA NA 667 207 444 286 NA NA NA NA NA 680 258 523 376 NA NA NA NA NA 
1751274000.0 2017.4 406 0 156 134 NA NA NA NA NA 583 0 263 219 NA NA NA NA NA 745 217 484 297 NA NA NA NA NA 711 277 587 350 NA NA NA NA NA 
1751274000.0 2017.5 418 0 163 137 NA NA NA NA NA 613 0 257 216 NA NA NA NA NA 756 204 473 282 NA NA NA NA NA 777 254 566 314 NA NA NA NA NA 
1751274000.0 2017.6 448 0 164 137 NA NA NA NA NA 612 0 259 215 NA NA NA NA NA 765 225 472 290 NA NA NA NA NA 696 285 510 326 NA NA NA NA NA 
1751274000.0 2017.7 460 0 170 125 NA NA NA NA NA 599 0 260 208 NA NA NA NA NA 704 219 435 304 NA NA NA NA NA 668 271 485 368 NA NA NA NA NA 
1751274000.0 2017.8 198 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1751274000.0 2017.9 414 0 162 135 NA NA NA NA NA 591 0 257 216 NA NA NA NA NA 726 208 462 287 NA NA NA NA NA 797 252 568 347 NA NA NA NA NA 
1751274000.0 2018.1 415 0 157 132 NA NA NA NA NA 597 0 257 224 NA NA NA NA NA 828 225 498 324 NA NA NA NA NA 744 281 541 356 NA NA NA NA NA 
1751274000.0 2018.11 462 0 170 140 NA NA NA NA NA 605 0 259 222 NA NA NA NA NA 912 219 580 316 NA NA NA NA NA 757 266 594 360 NA NA NA NA NA 
1751274000.0 2018.12 424 0 166 142 NA NA NA NA NA 602 0 248 214 NA NA NA NA NA 760 216 446 293 NA NA NA NA NA 735 268 484 362 NA NA NA NA NA 
1751274000.0 2018.13 470 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 740 277 NA NA NA NA NA NA NA 669 313 NA NA NA NA NA NA NA 
1751274000.0 2018.2 369 0 149 137 NA NA NA NA NA 510 0 252 215 NA NA NA NA NA 653 203 454 291 NA NA NA NA NA 595 245 526 345 NA NA NA NA NA 
1751274000.0 2018.3 379 0 151 134 NA NA NA NA NA 525 0 261 218 NA NA NA NA NA 665 201 457 289 NA NA NA NA NA 632 245 536 345 NA NA NA NA NA 
1751274000.0 2018.4 414 0 156 140 NA NA NA NA NA 613 0 256 216 NA NA NA NA NA 725 210 488 294 NA NA NA NA NA 646 249 569 344 NA NA NA NA NA 
1751274000.0 2018.5 448 0 154 138 NA NA NA NA NA 618 0 258 218 NA NA NA NA NA 708 217 492 307 NA NA NA NA NA 650 267 615 364 NA NA NA NA NA 
1751274000.0 2018.6 456 0 171 136 NA NA NA NA NA 599 0 264 214 NA NA NA NA NA 779 223 473 308 NA NA NA NA NA 699 265 525 368 NA NA NA NA NA 
1751274000.0 2018.7 417 0 155 139 NA NA NA NA NA 599 0 256 221 NA NA NA NA NA 762 202 455 299 NA NA NA NA NA 764 245 509 346 NA NA NA NA NA 
1751274000.0 2018.8 195 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 
1751274000.0 2018.9 456 0 166 140 NA NA NA NA NA 598 0 260 217 NA NA NA NA NA 672 208 422 269 NA NA NA NA NA 642 301 495 318 NA NA NA NA NA 
1751274000.0 202.0 NA 234 405 0 NA NA NA NA NA NA 362 633 0 NA NA NA NA NA NA 473 1628 324 NA NA NA NA NA NA 477 1431 359 NA NA NA NA NA 
1751274000.0 203.0 NA 233 430 0 NA NA NA NA NA NA 367 602 0 NA NA NA NA NA NA 472 1595 318 NA NA NA NA NA NA 472 1379 340 NA NA NA NA NA 
1751274000.0 204.0 126 231 423 0 NA NA NA NA NA 259 330 594 0 NA NA NA NA NA 1360 440 1498 313 NA NA NA NA NA 928 415 1494 341 NA NA NA NA NA 
1751274000.0 205.0 NA 220 412 0 NA NA NA NA NA NA 353 596 0 NA NA NA NA NA NA 483 1511 315 NA NA NA NA NA NA 533 1390 338 NA NA NA NA NA 
1751274000.0 20834.0 NA 521 517 0 183 NA NA NA NA NA 726 709 0 266 NA NA NA NA NA 1714 2365 413 942 NA NA NA NA NA 1196 2100 482 990 NA NA NA NA 
1751274000.0 20834.103 NA 507 477 0 184 NA NA NA NA NA 713 727 0 268 NA NA NA NA NA 2621 2547 413 949 NA NA NA NA NA 1453 2102 470 999 NA NA NA NA 
1751274000.0 20834.21 NA 355 291 218 NA NA NA NA NA NA 555 434 313 NA NA NA NA NA NA 1512 1158 1091 NA NA NA NA NA NA 1229 941 918 NA NA NA NA NA 
1751274000.0 20834.5 NA 520 181 0 NA NA NA NA NA NA 731 275 0 NA NA NA NA NA NA 1719 988 160 NA NA NA NA NA NA 1289 943 190 NA NA NA NA NA 
1751274000.0 20834.501 NA 535 191 0 NA NA NA NA NA NA 731 517 0 NA NA NA NA NA NA 1669 982 173 NA NA NA NA NA NA 1163 927 201 NA NA NA NA NA 
1751274000.0 20834.502 NA 531 234 0 NA NA NA NA NA NA 728 509 0 NA NA NA NA NA NA 1711 949 172 NA NA NA NA NA NA 1167 908 216 NA NA NA NA NA 
1751274000.0 20834.75 NA 531 522 390 0 184 NA NA NA NA 715 728 566 0 264 NA NA NA NA 1698 2376 1183 405 921 NA NA NA NA 1215 2137 995 459 937 NA NA NA 
1751274000.0 20834.76 NA 528 521 0 182 NA NA NA NA NA 728 700 0 252 NA NA NA NA NA 1717 2369 404 927 NA NA NA NA NA 1244 2082 451 928 NA NA NA NA 
1751274000.0 20834.9 NA 531 524 0 183 NA NA NA NA NA 731 701 0 260 NA NA NA NA NA 1709 2365 406 943 NA NA NA NA NA 1216 2050 460 987 NA NA NA NA 
1751274000.0 20834.911 174 533 527 0 182 NA NA NA NA 275 676 715 0 264 NA NA NA NA 7448 4176 4448 1262 936 NA NA NA NA 3471 2438 2604 1315 974 NA NA NA NA 
1751274000.0 20896.0 NA 508 447 0 169 NA NA NA NA NA 683 621 0 251 NA NA NA NA NA 1580 1904 397 491 NA NA NA NA NA 1188 1799 467 650 NA NA NA NA 
1751274000.0 20900.0 NA 506 450 0 172 NA NA NA NA NA 710 610 0 252 NA NA NA NA NA 1561 1861 373 461 NA NA NA NA NA 1161 1747 418 576 NA NA NA NA 
1751274000.0 21.0 NA 157 314 0 NA NA NA NA NA NA 241 484 0 NA NA NA NA NA NA 923 1691 324 NA NA NA NA NA NA 430 1321 366 NA NA NA NA NA 
1751274000.0 21034.114 NA 1395 1791 0 NA NA NA NA NA NA 1742 2404 0 NA NA NA NA NA NA 9089 13534 429 NA NA NA NA NA NA 3697 5048 457 NA NA NA NA NA 
1751274000.0 21034.21 NA 826 639 271 NA NA NA NA NA NA 1176 997 389 NA NA NA NA NA NA 7563 7707 1789 NA NA NA NA NA NA 3309 2885 1125 NA NA NA NA NA 
1751274000.0 21034.99 NA 946 1248 1080 0 NA NA NA NA NA 1483 1870 1488 0 NA NA NA NA NA 5734 4068 11523 433 NA NA NA NA NA 3085 1812 4104 470 NA NA NA NA 
