Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734948000.0 140.077 NA 159 500 0 NA NA NA NA NA NA 267 703 0 NA NA NA NA NA NA 322 6215 263 NA NA NA NA NA NA 266 2403 280 NA NA NA NA NA 
1734948000.0 140.078 NA 159 543 0 NA NA NA NA NA NA 253 732 0 NA NA NA NA NA NA 384 6317 246 NA NA NA NA NA NA 224 2371 267 NA NA NA NA NA 
1734948000.0 140.101 NA 158 646 0 NA NA NA NA NA NA 262 858 0 NA NA NA NA NA NA 355 7243 256 NA NA NA NA NA NA 249 2768 271 NA NA NA NA NA 
1734948000.0 140.102 NA 157 606 0 NA NA NA NA NA NA 253 832 0 NA NA NA NA NA NA 419 10684 281 NA NA NA NA NA NA 243 3733 354 NA NA NA NA NA 
1734948000.0 140.103 NA 160 612 0 NA NA NA NA NA NA 259 893 0 NA NA NA NA NA NA 397 12198 271 NA NA NA NA NA NA 229 4175 317 NA NA NA NA NA 
1734948000.0 140.104 NA 159 596 0 NA NA NA NA NA NA 256 863 0 NA NA NA NA NA NA 432 13614 284 NA NA NA NA NA NA 298 4523 346 NA NA NA NA NA 
1734948000.0 140.105 NA 160 603 0 NA NA NA NA NA NA 257 876 0 NA NA NA NA NA NA 398 11168 273 NA NA NA NA NA NA 269 3967 341 NA NA NA NA NA 
1734948000.0 140.106 NA 156 594 0 NA NA NA NA NA NA 253 800 0 NA NA NA NA NA NA 392 10839 277 NA NA NA NA NA NA 232 3707 305 NA NA NA NA NA 
1734948000.0 140.107 NA 160 570 0 NA NA NA NA NA NA 255 803 0 NA NA NA NA NA NA 412 10770 272 NA NA NA NA NA NA 254 3803 330 NA NA NA NA NA 
1734948000.0 140.108 NA 160 563 0 NA NA NA NA NA NA 251 806 0 NA NA NA NA NA NA 409 10231 267 NA NA NA NA NA NA 229 3572 310 NA NA NA NA NA 
1734948000.0 140.109 NA 160 594 0 NA NA NA NA NA NA 261 786 0 NA NA NA NA NA NA 364 4628 265 NA NA NA NA NA NA 248 2192 279 NA NA NA NA NA 
1734948000.0 140.11 NA 157 620 0 NA NA NA NA NA NA 260 816 0 NA NA NA NA NA NA 401 9679 279 NA NA NA NA NA NA 230 3382 328 NA NA NA NA NA 
1734948000.0 140.111 NA 159 559 0 NA NA NA NA NA NA 247 806 0 NA NA NA NA NA NA 403 10341 259 NA NA NA NA NA NA 234 3564 293 NA NA NA NA NA 
1734948000.0 140.112 NA 160 567 0 NA NA NA NA NA NA 261 825 0 NA NA NA NA NA NA 409 10591 264 NA NA NA NA NA NA 247 3721 307 NA NA NA NA NA 
1734948000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 120 1547 780 NA NA NA NA NA NA 241 1482 829 NA NA NA NA NA 
1734948000.0 140.201 NA 230 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 1155 NA NA NA NA NA NA NA NA 657 NA NA NA NA NA NA NA 
1734948000.0 140.202 NA 232 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 1560 NA NA NA NA NA NA NA NA 1166 NA NA NA NA NA NA NA 
1734948000.0 140.51 NA 71 258 0 NA NA NA NA NA NA 134 380 0 NA NA NA NA NA NA 256 952 197 NA NA NA NA NA NA 323 705 234 NA NA NA NA NA 
1734948000.0 140.52 NA 292 261 0 NA NA NA NA NA NA 433 385 0 NA NA NA NA NA NA 1147 937 197 NA NA NA NA NA NA 792 634 232 NA NA NA NA NA 
1734948000.0 140.53 NA 359 0 NA NA NA NA NA NA NA 511 0 NA NA NA NA NA NA NA 1993 178 NA NA NA NA NA NA NA 965 204 NA NA NA NA NA NA 
1734948000.0 140.54 NA 384 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 1353 220 NA NA NA NA NA NA NA 1142 258 NA NA NA NA NA NA 
1734948000.0 140.55 NA 118 93 468 0 NA NA NA NA NA 248 189 701 0 NA NA NA NA NA 3128 4617 8192 193 NA NA NA NA NA 2656 2919 2440 225 NA NA NA NA 
1734948000.0 140.56 NA 826 0 NA NA NA NA NA NA NA 1175 0 NA NA NA NA NA NA NA 8980 269 NA NA NA NA NA NA NA 3040 297 NA NA NA NA NA NA 
1734948000.0 140.5611 NA 235 0 NA NA NA NA NA NA NA 348 0 NA NA NA NA NA NA NA 1566 118 NA NA NA NA NA NA NA 865 150 NA NA NA NA NA NA 
1734948000.0 140.57 NA 521 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 1587 278 NA NA NA NA NA NA NA 1013 327 NA NA NA NA NA NA 
1734948000.0 140.58 NA 85 925 0 NA NA NA NA NA NA 163 1180 0 NA NA NA NA NA NA 78 6949 260 NA NA NA NA NA NA 142 2609 274 NA NA NA NA NA 
1734948000.0 140.6 NA 389 0 NA NA NA NA NA NA NA 590 0 NA NA NA NA NA NA NA 1160 254 NA NA NA NA NA NA NA 752 284 NA NA NA NA NA NA 
1734948000.0 140.61 NA 419 0 NA NA NA NA NA NA NA 587 0 NA NA NA NA NA NA NA 1152 248 NA NA NA NA NA NA NA 710 275 NA NA NA NA NA NA 
1734948000.0 14034.0 70 575 0 NA NA NA NA NA NA 127 711 0 NA NA NA NA NA NA 134 1379 218 NA NA NA NA NA NA 134 1031 278 NA NA NA NA NA NA 
1734948000.0 14040.303 204 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 1871 NA NA NA NA NA NA NA NA 994 NA NA NA NA NA NA NA NA 
1734948000.0 141.001 NA 380 616 0 NA NA NA NA NA NA 564 864 0 NA NA NA NA NA NA 2195 11745 341 NA NA NA NA NA NA 894 4188 416 NA NA NA NA NA 
1734948000.0 141.002 NA 355 613 0 NA NA NA NA NA NA 518 836 0 NA NA NA NA NA NA 1304 6470 324 NA NA NA NA NA NA 676 2855 367 NA NA NA NA NA 
1734948000.0 141.003 NA 385 614 0 NA NA NA NA NA NA 545 848 0 NA NA NA NA NA NA 2114 10802 334 NA NA NA NA NA NA 875 3974 387 NA NA NA NA NA 
1734948000.0 141.004 NA 356 583 0 NA NA NA NA NA NA 523 778 0 NA NA NA NA NA NA 907 3250 305 NA NA NA NA NA NA 558 2128 321 NA NA NA NA NA 
1734948000.0 141.005 NA 357 603 0 NA NA NA NA NA NA 494 801 0 NA NA NA NA NA NA 1456 6546 354 NA NA NA NA NA NA 729 2837 379 NA NA NA NA NA 
1734948000.0 141.006 NA 358 613 0 NA NA NA NA NA NA 498 785 0 NA NA NA NA NA NA 1282 6995 341 NA NA NA NA NA NA 640 2964 400 NA NA NA NA NA 
1734948000.0 141.007 NA 373 585 0 NA NA NA NA NA NA 535 794 0 NA NA NA NA NA NA 1691 8006 349 NA NA NA NA NA NA 787 3415 379 NA NA NA NA NA 
1734948000.0 141.008 NA 386 619 0 NA NA NA NA NA NA 547 845 0 NA NA NA NA NA NA 2162 13344 327 NA NA NA NA NA NA 878 4684 379 NA NA NA NA NA 
1734948000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 709 3925 911 NA NA NA NA NA NA 586 4244 1071 NA NA NA NA NA 
1734948000.0 141.01 NA 385 615 0 NA NA NA NA NA NA 526 829 0 NA NA NA NA NA NA 2076 12889 335 NA NA NA NA NA NA 855 4481 405 NA NA NA NA NA 
1734948000.0 141.011 NA 386 610 0 NA NA NA NA NA NA 545 813 0 NA NA NA NA NA NA 2094 11011 343 NA NA NA NA NA NA 871 4007 416 NA NA NA NA NA 
1734948000.0 141.012 NA 371 575 0 NA NA NA NA NA NA 511 813 0 NA NA NA NA NA NA 1643 8019 327 NA NA NA NA NA NA 770 3249 372 NA NA NA NA NA 
1734948000.0 141.013 NA 387 612 0 NA NA NA NA NA NA 571 835 0 NA NA NA NA NA NA 2319 11270 343 NA NA NA NA NA NA 941 4122 473 NA NA NA NA NA 
1734948000.0 141.031 NA 384 619 0 NA NA NA NA NA NA 539 886 0 NA NA NA NA NA NA 2312 12523 344 NA NA NA NA NA NA 922 4394 427 NA NA NA NA NA 
1734948000.0 141.032 NA 371 618 0 NA NA NA NA NA NA 529 861 0 NA NA NA NA NA NA 1487 8459 325 NA NA NA NA NA NA 709 3463 365 NA NA NA NA NA 
1734948000.0 141.033 NA 382 613 0 NA NA NA NA NA NA 539 867 0 NA NA NA NA NA NA 2480 13061 323 NA NA NA NA NA NA 957 4610 362 NA NA NA NA NA 
1734948000.0 141.034 NA 387 620 0 NA NA NA NA NA NA 550 874 0 NA NA NA NA NA NA 2254 13916 326 NA NA NA NA NA NA 942 4802 379 NA NA NA NA NA 
1734948000.0 141.035 NA 394 616 0 NA NA NA NA NA NA 567 893 0 NA NA NA NA NA NA 2560 14211 341 NA NA NA NA NA NA 1043 4852 416 NA NA NA NA NA 
1734948000.0 141.036 NA 357 578 0 NA NA NA NA NA NA 528 765 0 NA NA NA NA NA NA 1132 4270 312 NA NA NA NA NA NA 625 2217 331 NA NA NA NA NA 
1734948000.0 141.037 NA 385 612 0 NA NA NA NA NA NA 555 854 0 NA NA NA NA NA NA 1988 11308 329 NA NA NA NA NA NA 841 4126 376 NA NA NA NA NA 
1734948000.0 141.038 NA 395 625 0 NA NA NA NA NA NA 564 874 0 NA NA NA NA NA NA 2427 13000 327 NA NA NA NA NA NA 955 4536 376 NA NA NA NA NA 
1734948000.0 141.039 NA 379 618 0 NA NA NA NA NA NA 536 864 0 NA NA NA NA NA NA 2434 12697 341 NA NA NA NA NA NA 964 4461 437 NA NA NA NA NA 
1734948000.0 141.041 NA 395 634 0 NA NA NA NA NA NA 564 893 0 NA NA NA NA NA NA 2741 16270 333 NA NA NA NA NA NA 1069 5393 384 NA NA NA NA NA 
1734948000.0 141.042 NA 371 634 0 NA NA NA NA NA NA 528 855 0 NA NA NA NA NA NA 1639 10288 319 NA NA NA NA NA NA 765 3811 361 NA NA NA NA NA 
1734948000.0 141.043 NA 402 637 0 NA NA NA NA NA NA 564 898 0 NA NA NA NA NA NA 2782 18977 325 NA NA NA NA NA NA 1076 6085 353 NA NA NA NA NA 
1734948000.0 141.044 NA 394 637 0 NA NA NA NA NA NA 558 883 0 NA NA NA NA NA NA 2366 16315 325 NA NA NA NA NA NA 954 5364 367 NA NA NA NA NA 
1734948000.0 141.045 NA 400 659 0 NA NA NA NA NA NA 633 941 0 NA NA NA NA NA NA 3516 21640 340 NA NA NA NA NA NA 1491 6810 402 NA NA NA NA NA 
1734948000.0 141.046 NA 402 620 0 NA NA NA NA NA NA 577 867 0 NA NA NA NA NA NA 2419 15584 331 NA NA NA NA NA NA 984 5264 379 NA NA NA NA NA 
1734948000.0 141.047 NA 397 638 0 NA NA NA NA NA NA 559 886 0 NA NA NA NA NA NA 2424 17968 322 NA NA NA NA NA NA 949 5926 357 NA NA NA NA NA 
1734948000.0 141.048 NA 408 638 0 NA NA NA NA NA NA 584 867 0 NA NA NA NA NA NA 2805 17868 332 NA NA NA NA NA NA 1111 5908 380 NA NA NA NA NA 
1734948000.0 141.049 NA 379 612 0 NA NA NA NA NA NA 539 851 0 NA NA NA NA NA NA 2428 12522 339 NA NA NA NA NA NA 954 4369 408 NA NA NA NA NA 
1734948000.0 141.101 NA 370 649 0 NA NA NA NA NA NA 523 909 0 NA NA NA NA NA NA 1488 8718 320 NA NA NA NA NA NA 714 3558 367 NA NA NA NA NA 
1734948000.0 141.102 NA 387 658 0 NA NA NA NA NA NA 558 903 0 NA NA NA NA NA NA 2502 13635 343 NA NA NA NA NA NA 1043 4910 423 NA NA NA NA NA 
1734948000.0 141.103 NA 390 718 0 NA NA NA NA NA NA 553 944 0 NA NA NA NA NA NA 2273 14339 327 NA NA NA NA NA NA 972 5096 371 NA NA NA NA NA 
1734948000.0 141.104 NA 394 819 0 NA NA NA NA NA NA 532 1085 0 NA NA NA NA NA NA 2518 14811 347 NA NA NA NA NA NA 977 5252 409 NA NA NA NA NA 
1734948000.0 141.105 NA 354 677 0 NA NA NA NA NA NA 501 862 0 NA NA NA NA NA NA 1130 4719 331 NA NA NA NA NA NA 619 2612 364 NA NA NA NA NA 
1734948000.0 141.106 NA 385 660 0 NA NA NA NA NA NA 535 874 0 NA NA NA NA NA NA 1932 11941 340 NA NA NA NA NA NA 823 4476 403 NA NA NA NA NA 
1734948000.0 141.107 NA 376 722 0 NA NA NA NA NA NA 527 1021 0 NA NA NA NA NA NA 2402 13142 342 NA NA NA NA NA NA 1122 4797 462 NA NA NA NA NA 
1734948000.0 141.108 NA 389 671 0 NA NA NA NA NA NA 564 932 0 NA NA NA NA NA NA 2451 13278 338 NA NA NA NA NA NA 992 4828 423 NA NA NA NA NA 
1734948000.0 141.109 NA 373 676 0 NA NA NA NA NA NA 527 948 0 NA NA NA NA NA NA 1458 7665 322 NA NA NA NA NA NA 715 3358 359 NA NA NA NA NA 
1734948000.0 141.11 NA 392 671 0 NA NA NA NA NA NA 558 931 0 NA NA NA NA NA NA 2433 14842 342 NA NA NA NA NA NA 1013 5221 458 NA NA NA NA NA 
1734948000.0 141.111 NA 376 678 0 NA NA NA NA NA NA 537 893 0 NA NA NA NA NA NA 1977 13239 333 NA NA NA NA NA NA 851 4754 405 NA NA NA NA NA 
1734948000.0 141.112 NA 388 671 0 NA NA NA NA NA NA 556 880 0 NA NA NA NA NA NA 2234 14128 338 NA NA NA NA NA NA 959 5001 414 NA NA NA NA NA 
1734948000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 605 1078 474 NA NA NA NA NA NA 479 1111 497 NA NA NA NA NA 
1734948000.0 141.114 NA 376 668 0 NA NA NA NA NA NA 527 896 0 NA NA NA NA NA NA 2419 13176 342 NA NA NA NA NA NA 965 4745 420 NA NA NA NA NA 
1734948000.0 14234.0 70 757 0 NA NA NA NA NA NA 124 1000 0 NA NA NA NA NA NA 138 7697 218 NA NA NA NA NA NA 126 2968 234 NA NA NA NA NA NA 
1734948000.0 144.6 NA 366 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 1924 NA NA NA NA NA NA NA NA 1474 NA NA NA NA NA NA NA 
1734948000.0 145.0 138 151 241 0 NA NA NA NA NA 215 221 369 0 NA NA NA NA NA 1312 185 514 162 NA NA NA NA NA 1353 203 506 179 NA NA NA NA NA 
1734948000.0 148.0 165 345 639 0 NA NA NA NA NA 326 485 780 0 NA NA NA NA NA 11376 1877 11799 348 NA NA NA NA NA 11237 1926 4432 369 NA NA NA NA NA 
1734948000.0 149.0 113 231 428 0 NA NA NA NA NA 206 331 639 0 NA NA NA NA NA 678 593 1132 327 NA NA NA NA NA 571 415 1186 348 NA NA NA NA NA 
1734948000.0 15.0 NA 152 324 0 NA NA NA NA NA NA 246 474 0 NA NA NA NA NA NA 846 1259 279 NA NA NA NA NA NA 346 988 294 NA NA NA NA NA 
1734948000.0 150.0 119 196 328 0 NA NA NA NA NA 216 298 523 0 NA NA NA NA NA 1336 229 602 215 NA NA NA NA NA 1573 283 653 227 NA NA NA NA NA 
1734948000.0 158.0 117 196 457 108 0 NA NA NA NA 209 290 647 164 0 NA NA NA NA 1371 223 1053 175 348 NA NA NA NA 1389 257 933 208 365 NA NA NA NA 
1734948000.0 158.01 NA 197 0 NA NA NA NA NA NA NA 297 0 NA NA NA NA NA NA NA 1219 136 NA NA NA NA NA NA NA 799 162 NA NA NA NA NA NA 
1734948000.0 158.1 NA 197 434 0 NA NA NA NA NA NA 311 628 0 NA NA NA NA NA NA 204 989 368 NA NA NA NA NA NA 238 933 414 NA NA NA NA NA 
1734948000.0 158.2 NA 195 433 0 NA NA NA NA NA NA 306 620 0 NA NA NA NA NA NA 203 1011 362 NA NA NA NA NA NA 273 1067 403 NA NA NA NA NA 
1734948000.0 158.3 NA 195 435 0 NA NA NA NA NA NA 318 615 0 NA NA NA NA NA NA 213 989 337 NA NA NA NA NA NA 365 908 357 NA NA NA NA NA 
1734948000.0 158.5 111 172 409 105 0 NA NA NA NA 197 260 598 162 0 NA NA NA NA 670 237 1120 249 374 NA NA NA NA 779 346 1328 421 441 NA NA NA NA 
1734948000.0 159.0 144 195 423 110 0 NA NA NA NA 224 275 605 176 0 NA NA NA NA 1470 215 931 168 343 NA NA NA NA 1408 223 899 191 362 NA NA NA NA 
1734948000.0 159.01 NA 192 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 1106 141 NA NA NA NA NA NA NA 853 208 NA NA NA NA NA NA 
1734948000.0 159.02 144 196 91 422 110 0 NA NA NA 215 290 149 618 175 0 NA NA NA 1537 218 74 901 165 331 NA NA NA 1507 207 120 851 181 348 NA NA NA 
1734948000.0 159.03 122 178 81 246 169 NA NA NA NA 209 264 132 385 255 NA NA NA NA 910 187 62 345 284 NA NA NA NA 904 164 72 353 259 NA NA NA NA 
1734948000.0 159.1 127 194 416 0 NA NA NA NA NA 207 294 610 0 NA NA NA NA NA 898 199 841 323 NA NA NA NA NA 748 162 789 339 NA NA NA NA NA 
1734948000.0 159.2 127 193 416 0 NA NA NA NA NA 211 283 626 0 NA NA NA NA NA 904 207 878 338 NA NA NA NA NA 772 190 885 354 NA NA NA NA NA 
1734948000.0 159.3 128 194 416 0 NA NA NA NA NA 207 285 613 0 NA NA NA NA NA 876 204 866 337 NA NA NA NA NA 837 183 887 352 NA NA NA NA NA 
1734948000.0 159.4 127 192 417 0 NA NA NA NA NA 211 284 615 0 NA NA NA NA NA 879 201 880 333 NA NA NA NA NA 806 221 955 355 NA NA NA NA NA 
1734948000.0 16.0 NA 179 340 0 NA NA NA NA NA NA 265 488 0 NA NA NA NA NA NA 871 1511 284 NA NA NA NA NA NA 369 1050 301 NA NA NA NA NA 
1734948000.0 17.0 NA 168 351 0 NA NA NA NA NA NA 253 502 0 NA NA NA NA NA NA 843 1339 280 NA NA NA NA NA NA 344 1004 294 NA NA NA NA NA 
1734948000.0 18.0 NA 161 325 0 NA NA NA NA NA NA 235 471 0 NA NA NA NA NA NA 839 1232 271 NA NA NA NA NA NA 342 1019 288 NA NA NA NA NA 
1734948000.0 19.0 NA 150 325 0 NA NA NA NA NA NA 237 472 0 NA NA NA NA NA NA 849 1269 268 NA NA NA NA NA NA 352 997 283 NA NA NA NA NA 
1734948000.0 2.0 133 156 271 NA NA NA NA NA NA 260 225 402 NA NA NA NA NA NA 1747 285 775 NA NA NA NA NA NA 737 296 777 NA NA NA NA NA NA 
1734948000.0 20.0 NA 165 326 0 NA NA NA NA NA NA 243 483 0 NA NA NA NA NA NA 878 1405 298 NA NA NA NA NA NA 361 1048 314 NA NA NA NA NA 
1734948000.0 200.0 NA 230 417 0 NA NA NA NA NA NA 353 622 0 NA NA NA NA NA NA 445 1415 289 NA NA NA NA NA NA 376 1183 302 NA NA NA NA NA 
1734948000.0 20034.0 161 461 503 0 181 NA NA NA NA 245 600 690 0 255 NA NA NA NA 3984 1456 2214 395 911 NA NA NA NA 1626 967 1836 447 936 NA NA NA NA 
1734948000.0 2017.1 456 0 175 141 NA NA NA NA NA 583 0 267 214 NA NA NA NA NA 709 197 441 280 NA NA NA NA NA 604 223 433 334 NA NA NA NA NA 
1734948000.0 2017.11 467 0 177 141 NA NA NA NA NA 624 0 264 221 NA NA NA NA NA 808 202 517 281 NA NA NA NA NA 586 236 504 353 NA NA NA NA NA 
1734948000.0 2017.12 460 0 172 137 NA NA NA NA NA 592 0 264 215 NA NA NA NA NA 669 199 429 261 NA NA NA NA NA 574 258 466 308 NA NA NA NA NA 
1734948000.0 2017.13 427 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 801 289 NA NA NA NA NA NA NA 872 342 NA NA NA NA NA NA NA 
1734948000.0 2017.2 385 0 174 137 NA NA NA NA NA 525 0 260 217 NA NA NA NA NA 584 179 382 254 NA NA NA NA NA 545 203 394 309 NA NA NA NA NA 
1734948000.0 2017.3 397 0 168 136 NA NA NA NA NA 518 0 263 215 NA NA NA NA NA 604 185 409 258 NA NA NA NA NA 534 210 473 330 NA NA NA NA NA 
1734948000.0 2017.4 463 0 170 140 NA NA NA NA NA 608 0 268 216 NA NA NA NA NA 680 193 418 261 NA NA NA NA NA 659 215 456 322 NA NA NA NA NA 
1734948000.0 2017.5 458 0 171 140 NA NA NA NA NA 611 0 268 226 NA NA NA NA NA 627 200 413 263 NA NA NA NA NA 508 276 495 320 NA NA NA NA NA 
1734948000.0 2017.6 459 0 173 141 NA NA NA NA NA 594 0 263 225 NA NA NA NA NA 705 203 436 266 NA NA NA NA NA 560 353 526 312 NA NA NA NA NA 
1734948000.0 2017.7 460 0 173 139 NA NA NA NA NA 595 0 260 219 NA NA NA NA NA 645 193 403 274 NA NA NA NA NA 569 233 401 335 NA NA NA NA NA 
1734948000.0 2017.8 197 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 
1734948000.0 2017.9 460 0 169 137 NA NA NA NA NA 596 0 267 213 NA NA NA NA NA 619 199 408 268 NA NA NA NA NA 539 306 481 321 NA NA NA NA NA 
1734948000.0 2018.1 460 0 172 145 NA NA NA NA NA 599 0 263 231 NA NA NA NA NA 746 188 429 250 NA NA NA NA NA 593 204 441 244 NA NA NA NA NA 
1734948000.0 2018.11 464 0 173 146 NA NA NA NA NA 596 0 268 227 NA NA NA NA NA 860 193 503 253 NA NA NA NA NA 605 208 447 245 NA NA NA NA NA 
1734948000.0 2018.12 456 0 168 143 NA NA NA NA NA 608 0 267 221 NA NA NA NA NA 683 202 433 276 NA NA NA NA NA 584 245 488 308 NA NA NA NA NA 
1734948000.0 2018.13 433 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 824 286 NA NA NA NA NA NA NA 941 339 NA NA NA NA NA NA NA 
1734948000.0 2018.2 390 0 165 140 NA NA NA NA NA 537 0 264 217 NA NA NA NA NA 596 181 406 277 NA NA NA NA NA 482 204 472 407 NA NA NA NA NA 
1734948000.0 2018.3 386 0 164 140 NA NA NA NA NA 513 0 260 217 NA NA NA NA NA 608 184 401 267 NA NA NA NA NA 502 213 455 321 NA NA NA NA NA 
1734948000.0 2018.4 456 0 168 143 NA NA NA NA NA 616 0 265 225 NA NA NA NA NA 657 186 419 275 NA NA NA NA NA 512 211 491 331 NA NA NA NA NA 
1734948000.0 2018.5 459 0 168 143 NA NA NA NA NA 595 0 260 223 NA NA NA NA NA 667 199 416 283 NA NA NA NA NA 734 263 436 354 NA NA NA NA NA 
1734948000.0 2018.6 455 0 170 144 NA NA NA NA NA 599 0 256 219 NA NA NA NA NA 701 199 425 285 NA NA NA NA NA 546 218 411 361 NA NA NA NA NA 
1734948000.0 2018.7 453 0 169 142 NA NA NA NA NA 592 0 264 224 NA NA NA NA NA 657 203 414 271 NA NA NA NA NA 585 239 515 314 NA NA NA NA NA 
1734948000.0 2018.8 195 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1734948000.0 2018.9 453 0 168 141 NA NA NA NA NA 607 0 260 221 NA NA NA NA NA 644 193 407 284 NA NA NA NA NA 570 214 494 358 NA NA NA NA NA 
1734948000.0 202.0 NA 209 403 0 NA NA NA NA NA NA 331 589 0 NA NA NA NA NA NA 418 1414 290 NA NA NA NA NA NA 456 1197 304 NA NA NA NA NA 
1734948000.0 203.0 NA 227 421 0 NA NA NA NA NA NA 340 590 0 NA NA NA NA NA NA 460 1462 285 NA NA NA NA NA NA 413 1419 303 NA NA NA NA NA 
1734948000.0 204.0 131 216 406 0 NA NA NA NA NA 259 336 597 0 NA NA NA NA NA 1230 458 1478 294 NA NA NA NA NA 660 407 1314 309 NA NA NA NA NA 
1734948000.0 205.0 NA 207 397 0 NA NA NA NA NA NA 323 587 0 NA NA NA NA NA NA 447 1404 289 NA NA NA NA NA NA 414 1303 303 NA NA NA NA NA 
1734948000.0 20834.0 NA 515 501 0 174 NA NA NA NA NA 713 701 0 253 NA NA NA NA NA 1759 2385 410 966 NA NA NA NA NA 1470 2294 504 1135 NA NA NA NA 
1734948000.0 20834.103 NA 542 522 0 185 NA NA NA NA NA 713 719 0 271 NA NA NA NA NA 2560 2408 387 901 NA NA NA NA NA 1401 1889 424 903 NA NA NA NA 
1734948000.0 20834.21 NA 348 288 213 NA NA NA NA NA NA 556 440 310 NA NA NA NA NA NA 1444 1107 1077 NA NA NA NA NA NA 984 899 926 NA NA NA NA NA 
1734948000.0 20834.5 NA 530 176 0 NA NA NA NA NA NA 727 294 0 NA NA NA NA NA NA 1672 920 130 NA NA NA NA NA NA 1131 821 147 NA NA NA NA NA 
1734948000.0 20834.501 NA 530 213 0 NA NA NA NA NA NA 678 518 0 NA NA NA NA NA NA 1647 958 156 NA NA NA NA NA NA 1126 890 173 NA NA NA NA NA 
1734948000.0 20834.502 NA 525 300 0 NA NA NA NA NA NA 730 516 0 NA NA NA NA NA NA 1677 892 143 NA NA NA NA NA NA 1105 823 157 NA NA NA NA NA 
1734948000.0 20834.75 NA 528 480 330 0 174 NA NA NA NA 707 704 544 0 266 NA NA NA NA 1730 2387 1224 427 962 NA NA NA NA 1312 2261 1190 554 1119 NA NA NA 
1734948000.0 20834.76 NA 508 509 0 175 NA NA NA NA NA 686 708 0 264 NA NA NA NA NA 1788 2383 416 966 NA NA NA NA NA 1464 2290 565 1101 NA NA NA NA 
1734948000.0 20834.9 NA 512 498 0 174 NA NA NA NA NA 708 708 0 259 NA NA NA NA NA 1742 2404 421 993 NA NA NA NA NA 1348 2277 539 1155 NA NA NA NA 
1734948000.0 20834.911 170 526 528 0 183 NA NA NA NA 265 676 708 0 264 NA NA NA NA 7444 4309 4452 1250 927 NA NA NA NA 3406 2611 2539 1304 953 NA NA NA NA 
1734948000.0 20896.0 NA 493 455 0 169 NA NA NA NA NA 640 640 0 260 NA NA NA NA NA 1522 1767 375 413 NA NA NA NA NA 1049 1678 423 469 NA NA NA NA 
1734948000.0 20900.0 NA 495 451 0 169 NA NA NA NA NA 658 620 0 252 NA NA NA NA NA 1510 1767 369 411 NA NA NA NA NA 1231 1593 463 446 NA NA NA NA 
1734948000.0 21.0 NA 151 329 0 NA NA NA NA NA NA 244 464 0 NA NA NA NA NA NA 880 1520 294 NA NA NA NA NA NA 358 1085 306 NA NA NA NA NA 
1734948000.0 21034.114 NA 1308 1776 0 NA NA NA NA NA NA 1751 2223 0 NA NA NA NA NA NA 9063 13178 442 NA NA NA NA NA NA 3780 4787 488 NA NA NA NA NA 
1734948000.0 21034.21 NA 822 704 278 NA NA NA NA NA NA 1068 940 369 NA NA NA NA NA NA 7189 6520 1702 NA NA NA NA NA NA 2989 2300 1083 NA NA NA NA NA 
1734948000.0 21034.99 NA 947 1271 1066 0 NA NA NA NA NA 1420 1868 1485 0 NA NA NA NA NA 5809 4088 11727 443 NA NA NA NA NA 2816 1818 4150 491 NA NA NA NA 
1734948000.0 21034.9921 NA 805 848 631 269 NA NA NA NA NA 1216 1251 943 373 NA NA NA NA NA 5367 3046 5796 1591 NA NA NA NA NA 3003 1400 2076 1066 NA NA NA NA 
