Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736157600.0 140.077 NA 162 492 0 NA NA NA NA NA NA 259 703 0 NA NA NA NA NA NA 359 6396 261 NA NA NA NA NA NA 243 2513 287 NA NA NA NA NA 
1736157600.0 140.078 NA 157 477 0 NA NA NA NA NA NA 262 700 0 NA NA NA NA NA NA 415 7072 276 NA NA NA NA NA NA 313 2865 308 NA NA NA NA NA 
1736157600.0 140.101 NA 158 660 0 NA NA NA NA NA NA 261 835 0 NA NA NA NA NA NA 326 7230 268 NA NA NA NA NA NA 219 2820 353 NA NA NA NA NA 
1736157600.0 140.102 NA 159 658 0 NA NA NA NA NA NA 261 829 0 NA NA NA NA NA NA 401 10663 257 NA NA NA NA NA NA 216 4076 282 NA NA NA NA NA 
1736157600.0 140.103 NA 157 646 0 NA NA NA NA NA NA 265 851 0 NA NA NA NA NA NA 394 11346 258 NA NA NA NA NA NA 223 3869 281 NA NA NA NA NA 
1736157600.0 140.104 NA 158 680 0 NA NA NA NA NA NA 257 851 0 NA NA NA NA NA NA 432 13466 261 NA NA NA NA NA NA 281 4376 279 NA NA NA NA NA 
1736157600.0 140.105 NA 157 654 0 NA NA NA NA NA NA 262 851 0 NA NA NA NA NA NA 391 11110 260 NA NA NA NA NA NA 225 3878 287 NA NA NA NA NA 
1736157600.0 140.106 NA 158 645 0 NA NA NA NA NA NA 269 806 0 NA NA NA NA NA NA 388 10548 256 NA NA NA NA NA NA 224 3635 274 NA NA NA NA NA 
1736157600.0 140.107 NA 158 651 0 NA NA NA NA NA NA 255 807 0 NA NA NA NA NA NA 415 10381 252 NA NA NA NA NA NA 243 3573 271 NA NA NA NA NA 
1736157600.0 140.108 NA 158 610 0 NA NA NA NA NA NA 261 813 0 NA NA NA NA NA NA 407 10323 257 NA NA NA NA NA NA 221 3550 278 NA NA NA NA NA 
1736157600.0 140.109 NA 159 536 0 NA NA NA NA NA NA 257 786 0 NA NA NA NA NA NA 384 4963 279 NA NA NA NA NA NA 255 2297 326 NA NA NA NA NA 
1736157600.0 140.11 NA 157 633 0 NA NA NA NA NA NA 268 826 0 NA NA NA NA NA NA 399 9729 261 NA NA NA NA NA NA 254 3451 276 NA NA NA NA NA 
1736157600.0 140.111 NA 159 622 0 NA NA NA NA NA NA 262 800 0 NA NA NA NA NA NA 412 10403 260 NA NA NA NA NA NA 264 3684 280 NA NA NA NA NA 
1736157600.0 140.112 NA 158 603 0 NA NA NA NA NA NA 260 803 0 NA NA NA NA NA NA 401 10414 258 NA NA NA NA NA NA 238 3605 292 NA NA NA NA NA 
1736157600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 114 1548 752 NA NA NA NA NA NA 172 1550 785 NA NA NA NA NA 
1736157600.0 140.201 NA 219 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 1099 NA NA NA NA NA NA NA NA 575 NA NA NA NA NA NA NA 
1736157600.0 140.202 NA 245 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 1433 NA NA NA NA NA NA NA NA 1010 NA NA NA NA NA NA NA 
1736157600.0 140.51 NA 72 273 0 NA NA NA NA NA NA 143 378 0 NA NA NA NA NA NA 255 911 187 NA NA NA NA NA NA 238 567 201 NA NA NA NA NA 
1736157600.0 140.52 NA 293 261 0 NA NA NA NA NA NA 449 381 0 NA NA NA NA NA NA 1124 935 188 NA NA NA NA NA NA 636 579 216 NA NA NA NA NA 
1736157600.0 140.53 NA 359 0 NA NA NA NA NA NA NA 496 0 NA NA NA NA NA NA NA 1924 182 NA NA NA NA NA NA NA 847 194 NA NA NA NA NA NA 
1736157600.0 140.54 NA 396 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 1375 198 NA NA NA NA NA NA NA 1051 215 NA NA NA NA NA NA 
1736157600.0 140.55 NA 118 97 549 0 NA NA NA NA NA 236 186 685 0 NA NA NA NA NA 3063 4392 8222 188 NA NA NA NA NA 2574 2531 2419 201 NA NA NA NA 
1736157600.0 140.56 NA 875 0 NA NA NA NA NA NA NA 1210 0 NA NA NA NA NA NA NA 9027 262 NA NA NA NA NA NA NA 3030 278 NA NA NA NA NA NA 
1736157600.0 140.5611 NA 228 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 1497 110 NA NA NA NA NA NA NA 769 129 NA NA NA NA NA NA 
1736157600.0 140.57 NA 518 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 1553 254 NA NA NA NA NA NA NA 966 272 NA NA NA NA NA NA 
1736157600.0 140.58 NA 87 766 0 NA NA NA NA NA NA 172 1185 0 NA NA NA NA NA NA 90 7062 277 NA NA NA NA NA NA 133 2467 316 NA NA NA NA NA 
1736157600.0 140.6 NA 444 0 NA NA NA NA NA NA NA 586 0 NA NA NA NA NA NA NA 1162 254 NA NA NA NA NA NA NA 733 351 NA NA NA NA NA NA 
1736157600.0 140.61 NA 402 0 NA NA NA NA NA NA NA 597 0 NA NA NA NA NA NA NA 1155 249 NA NA NA NA NA NA NA 734 332 NA NA NA NA NA NA 
1736157600.0 14034.0 70 541 0 NA NA NA NA NA NA 124 721 0 NA NA NA NA NA NA 132 1397 206 NA NA NA NA NA NA 181 1126 281 NA NA NA NA NA NA 
1736157600.0 14040.303 223 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 1978 NA NA NA NA NA NA NA NA 1018 NA NA NA NA NA NA NA NA 
1736157600.0 141.001 NA 379 676 0 NA NA NA NA NA NA 550 839 0 NA NA NA NA NA NA 2116 11587 334 NA NA NA NA NA NA 902 4189 518 NA NA NA NA NA 
1736157600.0 141.002 NA 386 635 0 NA NA NA NA NA NA 520 881 0 NA NA NA NA NA NA 1342 6225 298 NA NA NA NA NA NA 708 2696 322 NA NA NA NA NA 
1736157600.0 141.003 NA 389 637 0 NA NA NA NA NA NA 562 839 0 NA NA NA NA NA NA 2070 10590 310 NA NA NA NA NA NA 840 3808 347 NA NA NA NA NA 
1736157600.0 141.004 NA 355 586 0 NA NA NA NA NA NA 533 791 0 NA NA NA NA NA NA 911 3225 307 NA NA NA NA NA NA 589 2068 324 NA NA NA NA NA 
1736157600.0 141.005 NA 358 614 0 NA NA NA NA NA NA 504 801 0 NA NA NA NA NA NA 1467 6268 319 NA NA NA NA NA NA 798 2692 341 NA NA NA NA NA 
1736157600.0 141.006 NA 358 593 0 NA NA NA NA NA NA 517 813 0 NA NA NA NA NA NA 1307 6577 301 NA NA NA NA NA NA 675 2775 319 NA NA NA NA NA 
1736157600.0 141.007 NA 390 593 0 NA NA NA NA NA NA 520 820 0 NA NA NA NA NA NA 1586 8032 357 NA NA NA NA NA NA 726 3295 373 NA NA NA NA NA 
1736157600.0 141.008 NA 382 649 0 NA NA NA NA NA NA 533 852 0 NA NA NA NA NA NA 2142 13108 309 NA NA NA NA NA NA 934 4558 328 NA NA NA NA NA 
1736157600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 730 3732 882 NA NA NA NA NA NA 558 3654 974 NA NA NA NA NA 
1736157600.0 141.01 NA 433 630 0 NA NA NA NA NA NA 557 874 0 NA NA NA NA NA NA 1993 12623 319 NA NA NA NA NA NA 890 4402 353 NA NA NA NA NA 
1736157600.0 141.011 NA 433 628 0 NA NA NA NA NA NA 572 816 0 NA NA NA NA NA NA 2004 10939 315 NA NA NA NA NA NA 865 3908 335 NA NA NA NA NA 
1736157600.0 141.012 NA 369 633 0 NA NA NA NA NA NA 509 820 0 NA NA NA NA NA NA 1589 7936 305 NA NA NA NA NA NA 730 3215 321 NA NA NA NA NA 
1736157600.0 141.013 NA 381 694 0 NA NA NA NA NA NA 557 881 0 NA NA NA NA NA NA 2217 11218 317 NA NA NA NA NA NA 956 3962 343 NA NA NA NA NA 
1736157600.0 141.031 NA 435 673 0 NA NA NA NA NA NA 542 893 0 NA NA NA NA NA NA 2248 12621 318 NA NA NA NA NA NA 912 4328 339 NA NA NA NA NA 
1736157600.0 141.032 NA 360 706 0 NA NA NA NA NA NA 520 852 0 NA NA NA NA NA NA 1448 8100 301 NA NA NA NA NA NA 730 3230 316 NA NA NA NA NA 
1736157600.0 141.033 NA 394 620 0 NA NA NA NA NA NA 533 855 0 NA NA NA NA NA NA 2358 12962 333 NA NA NA NA NA NA 912 4429 404 NA NA NA NA NA 
1736157600.0 141.034 NA 383 634 0 NA NA NA NA NA NA 563 833 0 NA NA NA NA NA NA 2276 13770 316 NA NA NA NA NA NA 993 4694 341 NA NA NA NA NA 
1736157600.0 141.035 NA 409 644 0 NA NA NA NA NA NA 574 890 0 NA NA NA NA NA NA 2501 13711 323 NA NA NA NA NA NA 941 4823 454 NA NA NA NA NA 
1736157600.0 141.036 NA 353 577 0 NA NA NA NA NA NA 518 756 0 NA NA NA NA NA NA 1152 4396 317 NA NA NA NA NA NA 740 2286 356 NA NA NA NA NA 
1736157600.0 141.037 NA 379 650 0 NA NA NA NA NA NA 555 858 0 NA NA NA NA NA NA 1899 11014 316 NA NA NA NA NA NA 846 3952 339 NA NA NA NA NA 
1736157600.0 141.038 NA 383 620 0 NA NA NA NA NA NA 560 858 0 NA NA NA NA NA NA 2384 12728 323 NA NA NA NA NA NA 960 4401 399 NA NA NA NA NA 
1736157600.0 141.039 NA 381 643 0 NA NA NA NA NA NA 555 836 0 NA NA NA NA NA NA 2352 12674 323 NA NA NA NA NA NA 926 4366 354 NA NA NA NA NA 
1736157600.0 141.041 NA 427 656 0 NA NA NA NA NA NA 571 929 0 NA NA NA NA NA NA 2672 16531 327 NA NA NA NA NA NA 1051 5452 550 NA NA NA NA NA 
1736157600.0 141.042 NA 398 665 0 NA NA NA NA NA NA 510 884 0 NA NA NA NA NA NA 1569 10072 308 NA NA NA NA NA NA 718 3674 327 NA NA NA NA NA 
1736157600.0 141.043 NA 391 682 0 NA NA NA NA NA NA 573 855 0 NA NA NA NA NA NA 2885 18849 319 NA NA NA NA NA NA 1157 5990 339 NA NA NA NA NA 
1736157600.0 141.044 NA 390 659 0 NA NA NA NA NA NA 562 868 0 NA NA NA NA NA NA 2256 16747 325 NA NA NA NA NA NA 910 5533 525 NA NA NA NA NA 
1736157600.0 141.045 NA 429 726 0 NA NA NA NA NA NA 624 898 0 NA NA NA NA NA NA 3464 21690 330 NA NA NA NA NA NA 1312 6904 359 NA NA NA NA NA 
1736157600.0 141.046 NA 400 656 0 NA NA NA NA NA NA 592 881 0 NA NA NA NA NA NA 2316 16381 329 NA NA NA NA NA NA 915 5485 513 NA NA NA NA NA 
1736157600.0 141.047 NA 397 691 0 NA NA NA NA NA NA 583 900 0 NA NA NA NA NA NA 2450 17874 332 NA NA NA NA NA NA 988 5810 396 NA NA NA NA NA 
1736157600.0 141.048 NA 443 656 0 NA NA NA NA NA NA 579 890 0 NA NA NA NA NA NA 2741 17969 329 NA NA NA NA NA NA 1035 5845 383 NA NA NA NA NA 
1736157600.0 141.049 NA 400 685 0 NA NA NA NA NA NA 528 855 0 NA NA NA NA NA NA 2369 12193 319 NA NA NA NA NA NA 960 4247 336 NA NA NA NA NA 
1736157600.0 141.101 NA 372 708 0 NA NA NA NA NA NA 531 932 0 NA NA NA NA NA NA 1459 8526 327 NA NA NA NA NA NA 687 3472 354 NA NA NA NA NA 
1736157600.0 141.102 NA 398 659 0 NA NA NA NA NA NA 573 919 0 NA NA NA NA NA NA 2418 13483 315 NA NA NA NA NA NA 945 4879 332 NA NA NA NA NA 
1736157600.0 141.103 NA 404 782 0 NA NA NA NA NA NA 539 980 0 NA NA NA NA NA NA 2197 13869 318 NA NA NA NA NA NA 895 4954 354 NA NA NA NA NA 
1736157600.0 141.104 NA 402 847 0 NA NA NA NA NA NA 554 1089 0 NA NA NA NA NA NA 2488 14419 329 NA NA NA NA NA NA 970 5143 420 NA NA NA NA NA 
1736157600.0 141.105 NA 353 755 0 NA NA NA NA NA NA 518 929 0 NA NA NA NA NA NA 1126 4645 309 NA NA NA NA NA NA 626 2531 327 NA NA NA NA NA 
1736157600.0 141.106 NA 382 707 0 NA NA NA NA NA NA 571 897 0 NA NA NA NA NA NA 1924 11360 323 NA NA NA NA NA NA 842 4207 373 NA NA NA NA NA 
1736157600.0 141.107 NA 400 785 0 NA NA NA NA NA NA 536 971 0 NA NA NA NA NA NA 2205 12813 330 NA NA NA NA NA NA 873 4638 611 NA NA NA NA NA 
1736157600.0 141.108 NA 403 685 0 NA NA NA NA NA NA 562 871 0 NA NA NA NA NA NA 2431 13028 321 NA NA NA NA NA NA 949 4716 336 NA NA NA NA NA 
1736157600.0 141.109 NA 369 726 0 NA NA NA NA NA NA 533 909 0 NA NA NA NA NA NA 1393 7568 324 NA NA NA NA NA NA 663 3286 363 NA NA NA NA NA 
1736157600.0 141.11 NA 433 715 0 NA NA NA NA NA NA 558 954 0 NA NA NA NA NA NA 2331 14526 330 NA NA NA NA NA NA 920 5024 447 NA NA NA NA NA 
1736157600.0 141.111 NA 378 717 0 NA NA NA NA NA NA 533 916 0 NA NA NA NA NA NA 1920 13681 315 NA NA NA NA NA NA 830 4868 356 NA NA NA NA NA 
1736157600.0 141.112 NA 384 697 0 NA NA NA NA NA NA 549 942 0 NA NA NA NA NA NA 2149 14498 326 NA NA NA NA NA NA 855 5047 484 NA NA NA NA NA 
1736157600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 575 1074 485 NA NA NA NA NA NA 514 1055 509 NA NA NA NA NA 
1736157600.0 141.114 NA 399 684 0 NA NA NA NA NA NA 534 932 0 NA NA NA NA NA NA 2321 13041 320 NA NA NA NA NA NA 902 4729 383 NA NA NA NA NA 
1736157600.0 14234.0 70 753 0 NA NA NA NA NA NA 124 1016 0 NA NA NA NA NA NA 137 7839 227 NA NA NA NA NA NA 125 3082 268 NA NA NA NA NA NA 
1736157600.0 144.6 NA 379 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 1951 NA NA NA NA NA NA NA NA 1487 NA NA NA NA NA NA NA 
1736157600.0 145.0 119 154 242 0 NA NA NA NA NA 214 223 365 0 NA NA NA NA NA 1344 236 623 177 NA NA NA NA NA 1436 443 829 216 NA NA NA NA NA 
1736157600.0 148.0 186 342 620 0 NA NA NA NA NA 320 478 786 0 NA NA NA NA NA 12586 1978 13168 364 NA NA NA NA NA 12642 1969 4802 409 NA NA NA NA NA 
1736157600.0 149.0 120 236 408 0 NA NA NA NA NA 200 324 613 0 NA NA NA NA NA 575 605 1279 370 NA NA NA NA NA 491 450 1505 452 NA NA NA NA NA 
1736157600.0 15.0 NA 151 324 0 NA NA NA NA NA NA 241 472 0 NA NA NA NA NA NA 857 1309 281 NA NA NA NA NA NA 375 1103 297 NA NA NA NA NA 
1736157600.0 150.0 126 200 333 0 NA NA NA NA NA 208 289 514 0 NA NA NA NA NA 1418 267 673 223 NA NA NA NA NA 1458 449 843 253 NA NA NA NA NA 
1736157600.0 158.0 117 194 472 106 0 NA NA NA NA 213 286 631 163 0 NA NA NA NA 1326 223 1042 197 370 NA NA NA NA 1340 255 929 654 409 NA NA NA NA 
1736157600.0 158.01 NA 196 0 NA NA NA NA NA NA NA 296 0 NA NA NA NA NA NA NA 1154 107 NA NA NA NA NA NA NA 746 124 NA NA NA NA NA NA 
1736157600.0 158.1 NA 196 435 0 NA NA NA NA NA NA 319 633 0 NA NA NA NA NA NA 203 986 371 NA NA NA NA NA NA 244 893 430 NA NA NA NA NA 
1736157600.0 158.2 NA 194 460 0 NA NA NA NA NA NA 317 634 0 NA NA NA NA NA NA 205 969 356 NA NA NA NA NA NA 261 901 403 NA NA NA NA NA 
1736157600.0 158.3 NA 195 453 0 NA NA NA NA NA NA 320 627 0 NA NA NA NA NA NA 214 993 348 NA NA NA NA NA NA 334 893 369 NA NA NA NA NA 
1736157600.0 158.5 221 392 647 116 0 NA NA NA NA 356 588 880 178 0 NA NA NA NA 15659 2099 18937 265 405 NA NA NA NA 15655 2079 7475 485 485 NA NA NA NA 
1736157600.0 159.0 131 192 421 109 0 NA NA NA NA 212 284 632 172 0 NA NA NA NA 1509 211 924 169 347 NA NA NA NA 1523 203 1077 195 392 NA NA NA NA 
1736157600.0 159.01 NA 190 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 1040 117 NA NA NA NA NA NA NA 710 134 NA NA NA NA NA NA 
1736157600.0 159.02 132 214 93 423 110 0 NA NA NA 217 284 147 642 173 0 NA NA NA 1625 212 70 948 169 351 NA NA NA 1639 200 102 931 198 413 NA NA NA 
1736157600.0 159.03 237 345 199 389 191 NA NA NA NA 393 524 315 565 289 NA NA NA NA 16777 2886 152 1232 599 NA NA NA NA 16488 2816 154 979 539 NA NA NA NA 
1736157600.0 159.1 126 193 415 0 NA NA NA NA NA 207 288 605 0 NA NA NA NA NA 869 206 853 349 NA NA NA NA NA 809 189 1005 402 NA NA NA NA NA 
1736157600.0 159.2 128 194 416 0 NA NA NA NA NA 210 278 611 0 NA NA NA NA NA 916 200 860 344 NA NA NA NA NA 866 184 1154 398 NA NA NA NA NA 
1736157600.0 159.3 128 193 417 0 NA NA NA NA NA 210 288 614 0 NA NA NA NA NA 875 199 879 341 NA NA NA NA NA 777 160 1143 389 NA NA NA NA NA 
1736157600.0 159.4 127 191 416 0 NA NA NA NA NA 207 278 621 0 NA NA NA NA NA 891 196 820 339 NA NA NA NA NA 881 159 769 374 NA NA NA NA NA 
1736157600.0 16.0 NA 167 340 0 NA NA NA NA NA NA 261 504 0 NA NA NA NA NA NA 884 1544 299 NA NA NA NA NA NA 376 1100 328 NA NA NA NA NA 
1736157600.0 17.0 NA 162 329 0 NA NA NA NA NA NA 262 487 0 NA NA NA NA NA NA 859 1396 276 NA NA NA NA NA NA 373 1053 292 NA NA NA NA NA 
1736157600.0 18.0 NA 151 339 0 NA NA NA NA NA NA 248 472 0 NA NA NA NA NA NA 850 1267 273 NA NA NA NA NA NA 355 1043 287 NA NA NA NA NA 
1736157600.0 19.0 NA 151 326 0 NA NA NA NA NA NA 248 472 0 NA NA NA NA NA NA 850 1339 272 NA NA NA NA NA NA 356 1064 288 NA NA NA NA NA 
1736157600.0 2.0 133 153 270 NA NA NA NA NA NA 256 225 396 NA NA NA NA NA NA 1703 264 728 NA NA NA NA NA NA 720 184 629 NA NA NA NA NA NA 
1736157600.0 20.0 NA 151 326 0 NA NA NA NA NA NA 248 477 0 NA NA NA NA NA NA 881 1441 296 NA NA NA NA NA NA 372 1092 316 NA NA NA NA NA 
1736157600.0 200.0 NA 211 386 0 NA NA NA NA NA NA 343 586 0 NA NA NA NA NA NA 485 1615 319 NA NA NA NA NA NA 483 1713 358 NA NA NA NA NA 
1736157600.0 20034.0 156 454 501 0 201 NA NA NA NA 245 590 686 0 264 NA NA NA NA 4053 1455 2139 390 868 NA NA NA NA 1628 1019 1711 429 816 NA NA NA NA 
1736157600.0 2017.1 460 0 172 142 NA NA NA NA NA 607 0 260 222 NA NA NA NA NA 724 196 426 244 NA NA NA NA NA 581 227 419 240 NA NA NA NA NA 
1736157600.0 2017.11 461 0 177 142 NA NA NA NA NA 596 0 272 222 NA NA NA NA NA 797 200 484 251 NA NA NA NA NA 571 222 415 247 NA NA NA NA NA 
1736157600.0 2017.12 453 0 173 139 NA NA NA NA NA 611 0 256 221 NA NA NA NA NA 676 188 413 255 NA NA NA NA NA 683 203 444 331 NA NA NA NA NA 
1736157600.0 2017.13 514 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 697 281 NA NA NA NA NA NA NA 539 381 NA NA NA NA NA NA NA 
1736157600.0 2017.2 387 0 165 136 NA NA NA NA NA 512 0 257 221 NA NA NA NA NA 584 178 384 232 NA NA NA NA NA 529 193 394 249 NA NA NA NA NA 
1736157600.0 2017.3 385 0 170 137 NA NA NA NA NA 533 0 263 215 NA NA NA NA NA 587 178 386 235 NA NA NA NA NA 582 198 384 242 NA NA NA NA NA 
1736157600.0 2017.4 460 0 173 139 NA NA NA NA NA 631 0 257 218 NA NA NA NA NA 665 188 401 274 NA NA NA NA NA 584 204 419 359 NA NA NA NA NA 
1736157600.0 2017.5 458 0 171 140 NA NA NA NA NA 597 0 268 216 NA NA NA NA NA 646 191 411 237 NA NA NA NA NA 548 210 424 234 NA NA NA NA NA 
1736157600.0 2017.6 457 0 172 141 NA NA NA NA NA 599 0 267 224 NA NA NA NA NA 694 204 423 242 NA NA NA NA NA 549 246 417 242 NA NA NA NA NA 
1736157600.0 2017.7 460 0 171 139 NA NA NA NA NA 608 0 267 213 NA NA NA NA NA 650 185 406 270 NA NA NA NA NA 603 203 469 336 NA NA NA NA NA 
1736157600.0 2017.8 195 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 507 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1736157600.0 2017.9 459 0 170 138 NA NA NA NA NA 583 0 260 216 NA NA NA NA NA 620 196 400 231 NA NA NA NA NA 529 259 455 234 NA NA NA NA NA 
1736157600.0 2018.1 463 0 172 145 NA NA NA NA NA 600 0 268 224 NA NA NA NA NA 733 199 434 254 NA NA NA NA NA 549 215 414 250 NA NA NA NA NA 
1736157600.0 2018.11 469 0 174 147 NA NA NA NA NA 608 0 265 229 NA NA NA NA NA 827 198 508 264 NA NA NA NA NA 587 219 601 252 NA NA NA NA NA 
1736157600.0 2018.12 457 0 168 143 NA NA NA NA NA 599 0 263 226 NA NA NA NA NA 689 208 415 246 NA NA NA NA NA 548 347 545 250 NA NA NA NA NA 
1736157600.0 2018.13 473 0 NA NA NA NA NA NA NA 600 0 NA NA NA NA NA NA NA 713 275 NA NA NA NA NA NA NA 522 297 NA NA NA NA NA NA NA 
1736157600.0 2018.2 387 0 167 139 NA NA NA NA NA 510 0 260 230 NA NA NA NA NA 615 180 401 244 NA NA NA NA NA 507 198 496 252 NA NA NA NA NA 
1736157600.0 2018.3 381 0 168 141 NA NA NA NA NA 531 0 260 221 NA NA NA NA NA 616 188 410 242 NA NA NA NA NA 500 206 594 244 NA NA NA NA NA 
1736157600.0 2018.4 453 0 172 143 NA NA NA NA NA 591 0 251 217 NA NA NA NA NA 674 194 393 241 NA NA NA NA NA 544 212 389 236 NA NA NA NA NA 
1736157600.0 2018.5 471 0 168 141 NA NA NA NA NA 587 0 263 221 NA NA NA NA NA 660 195 427 265 NA NA NA NA NA 563 287 485 298 NA NA NA NA NA 
1736157600.0 2018.6 456 0 171 144 NA NA NA NA NA 607 0 256 229 NA NA NA NA NA 714 208 426 252 NA NA NA NA NA 628 355 435 251 NA NA NA NA NA 
1736157600.0 2018.7 458 0 171 142 NA NA NA NA NA 608 0 262 224 NA NA NA NA NA 675 195 392 249 NA NA NA NA NA 559 217 398 251 NA NA NA NA NA 
1736157600.0 2018.8 195 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
1736157600.0 2018.9 455 0 166 142 NA NA NA NA NA 588 0 252 227 NA NA NA NA NA 641 198 406 258 NA NA NA NA NA 567 331 428 286 NA NA NA NA NA 
1736157600.0 202.0 NA 232 407 0 NA NA NA NA NA NA 340 605 0 NA NA NA NA NA NA 500 1679 327 NA NA NA NA NA NA 540 1546 363 NA NA NA NA NA 
1736157600.0 203.0 NA 223 397 0 NA NA NA NA NA NA 332 588 0 NA NA NA NA NA NA 452 1602 324 NA NA NA NA NA NA 422 1636 369 NA NA NA NA NA 
1736157600.0 204.0 147 219 395 0 NA NA NA NA NA 266 339 597 0 NA NA NA NA NA 1289 470 1605 325 NA NA NA NA NA 746 456 1611 369 NA NA NA NA NA 
1736157600.0 205.0 NA 222 391 0 NA NA NA NA NA NA 324 585 0 NA NA NA NA NA NA 472 1631 327 NA NA NA NA NA NA 462 1673 373 NA NA NA NA NA 
1736157600.0 20834.0 NA 525 493 0 181 NA NA NA NA NA 706 666 0 264 NA NA NA NA NA 1700 2274 402 912 NA NA NA NA NA 1204 1964 474 957 NA NA NA NA 
1736157600.0 20834.103 NA 531 503 0 182 NA NA NA NA NA 727 707 0 270 NA NA NA NA NA 2528 2362 384 960 NA NA NA NA NA 1330 1799 407 962 NA NA NA NA 
1736157600.0 20834.21 NA 355 285 216 NA NA NA NA NA NA 564 418 309 NA NA NA NA NA NA 1526 1182 1168 NA NA NA NA NA NA 1048 1031 1055 NA NA NA NA NA 
1736157600.0 20834.5 NA 521 174 0 NA NA NA NA NA NA 711 286 0 NA NA NA NA NA NA 1655 905 141 NA NA NA NA NA NA 1150 800 159 NA NA NA NA NA 
1736157600.0 20834.501 NA 506 190 0 NA NA NA NA NA NA 723 518 0 NA NA NA NA NA NA 1785 1031 163 NA NA NA NA NA NA 1340 1117 196 NA NA NA NA NA 
1736157600.0 20834.502 NA 523 364 0 NA NA NA NA NA NA 714 518 0 NA NA NA NA NA NA 1665 957 159 NA NA NA NA NA NA 1256 873 215 NA NA NA NA NA 
1736157600.0 20834.75 NA 543 546 337 0 181 NA NA NA NA 738 720 537 0 260 NA NA NA NA 1663 2357 1150 398 902 NA NA NA NA 1128 2095 986 474 883 NA NA NA 
1736157600.0 20834.76 NA 543 499 0 202 NA NA NA NA NA 723 697 0 253 NA NA NA NA NA 1658 2275 398 909 NA NA NA NA NA 1181 2015 446 927 NA NA NA NA 
1736157600.0 20834.9 NA 522 544 0 181 NA NA NA NA NA 714 705 0 268 NA NA NA NA NA 1667 2272 394 908 NA NA NA NA NA 1159 2060 463 945 NA NA NA NA 
1736157600.0 20834.911 189 520 507 0 180 NA NA NA NA 271 660 713 0 263 NA NA NA NA 7620 4193 4325 1225 898 NA NA NA NA 3483 2434 2323 1247 864 NA NA NA NA 
1736157600.0 20896.0 NA 496 458 0 170 NA NA NA NA NA 655 662 0 252 NA NA NA NA NA 1551 1811 370 396 NA NA NA NA NA 1140 1716 528 417 NA NA NA NA 
1736157600.0 20900.0 NA 497 450 0 170 NA NA NA NA NA 658 627 0 250 NA NA NA NA NA 1526 1828 359 376 NA NA NA NA NA 1103 1691 378 357 NA NA NA NA 
1736157600.0 21.0 NA 151 371 0 NA NA NA NA NA NA 239 483 0 NA NA NA NA NA NA 890 1525 305 NA NA NA NA NA NA 370 1108 361 NA NA NA NA NA 
1736157600.0 21034.114 NA 1413 1903 0 NA NA NA NA NA NA 1843 2732 0 NA NA NA NA NA NA 8926 13049 437 NA NA NA NA NA NA 3684 4587 473 NA NA NA NA NA 
1736157600.0 21034.21 NA 816 765 271 NA NA NA NA NA NA 1119 1043 392 NA NA NA NA NA NA 7086 6773 1700 NA NA NA NA NA NA 2830 2390 1029 NA NA NA NA NA 
1736157600.0 21034.99 NA 960 1250 1142 0 NA NA NA NA NA 1455 1799 1452 0 NA NA NA NA NA 5767 3994 11719 422 NA NA NA NA NA 2895 1715 4029 442 NA NA NA NA 
1736157600.0 21034.9921 NA 859 896 790 257 NA NA NA NA NA 1186 1260 1039 373 NA NA NA NA NA 5232 3104 6081 1619 NA NA NA NA NA 2690 1381 2118 1004 NA NA NA NA 
