Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742079600.0 140.202 NA 284 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 880 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA 
1742079600.0 140.51 NA 97 269 0 NA NA NA NA NA NA 149 402 0 NA NA NA NA NA NA 186 597 104 NA NA NA NA NA NA 271 515 149 NA NA NA NA NA 
1742079600.0 140.52 NA 310 270 0 NA NA NA NA NA NA 444 400 0 NA NA NA NA NA NA 723 588 103 NA NA NA NA NA NA 543 434 159 NA NA NA NA NA 
1742079600.0 140.53 NA 374 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 1170 105 NA NA NA NA NA NA NA 612 176 NA NA NA NA NA NA 
1742079600.0 140.54 NA 404 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 877 124 NA NA NA NA NA NA NA 950 168 NA NA NA NA NA NA 
1742079600.0 140.55 NA 139 108 490 0 NA NA NA NA NA 249 203 721 0 NA NA NA NA NA 2151 3635 4922 106 NA NA NA NA NA 3265 6491 1520 127 NA NA NA NA 
1742079600.0 140.56 NA 847 0 NA NA NA NA NA NA NA 1334 0 NA NA NA NA NA NA NA 5648 155 NA NA NA NA NA NA NA 2228 188 NA NA NA NA NA NA 
1742079600.0 140.5611 NA 248 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 1024 68 NA NA NA NA NA NA NA 563 85 NA NA NA NA NA NA 
1742079600.0 140.57 NA 540 0 NA NA NA NA NA NA NA 773 0 NA NA NA NA NA NA NA 1034 138 NA NA NA NA NA NA NA 807 174 NA NA NA NA NA NA 
1742079600.0 140.58 NA 111 840 0 NA NA NA NA NA NA 176 1269 0 NA NA NA NA NA NA 87 5368 159 NA NA NA NA NA NA 186 1969 250 NA NA NA NA NA 
1742079600.0 140.6 NA 97 407 0 NA NA NA NA NA NA 148 590 0 NA NA NA NA NA NA 50 392 127 NA NA NA NA NA NA 124 380 170 NA NA NA NA NA 
1742079600.0 140.61 NA 422 0 NA NA NA NA NA NA NA 604 0 NA NA NA NA NA NA NA 780 128 NA NA NA NA NA NA NA 636 177 NA NA NA NA NA NA 
1742079600.0 14034.0 NA 616 0 NA NA NA NA NA NA NA 827 0 NA NA NA NA NA NA NA 2279 270 NA NA NA NA NA NA NA 1044 294 NA NA NA NA NA NA 
1742079600.0 141.001 NA 404 654 0 NA NA NA NA NA NA 620 990 0 NA NA NA NA NA NA 1440 6898 188 NA NA NA NA NA NA 1640 2544 215 NA NA NA NA NA 
1742079600.0 141.002 NA 390 655 0 NA NA NA NA NA NA 582 890 0 NA NA NA NA NA NA 845 3801 183 NA NA NA NA NA NA 5892 1723 217 NA NA NA NA NA 
1742079600.0 141.003 NA 394 657 0 NA NA NA NA NA NA 630 974 0 NA NA NA NA NA NA 1390 6285 175 NA NA NA NA NA NA 1332 2446 205 NA NA NA NA NA 
1742079600.0 141.004 NA 402 604 0 NA NA NA NA NA NA 568 839 0 NA NA NA NA NA NA 560 1893 181 NA NA NA NA NA NA 367 1297 255 NA NA NA NA NA 
1742079600.0 141.005 NA 394 613 0 NA NA NA NA NA NA 592 877 0 NA NA NA NA NA NA 929 3830 175 NA NA NA NA NA NA 595 1822 212 NA NA NA NA NA 
1742079600.0 141.006 NA 386 616 0 NA NA NA NA NA NA 526 875 0 NA NA NA NA NA NA 831 4097 188 NA NA NA NA NA NA 440 1873 237 NA NA NA NA NA 
1742079600.0 141.007 NA 412 635 0 NA NA NA NA NA NA 623 921 0 NA NA NA NA NA NA 1038 5046 215 NA NA NA NA NA NA 560 2194 268 NA NA NA NA NA 
1742079600.0 141.008 NA 394 679 0 NA NA NA NA NA NA 651 967 0 NA NA NA NA NA NA 1447 7764 176 NA NA NA NA NA NA 1313 2744 214 NA NA NA NA NA 
1742079600.0 141.008505 NA 426 195 0 NA NA NA NA NA NA 635 321 0 NA NA NA NA NA NA 1311 443 72 NA NA NA NA NA NA 543 315 104 NA NA NA NA NA 
1742079600.0 141.008511 NA 432 165 0 NA NA NA NA NA NA 663 249 0 NA NA NA NA NA NA 1303 279 74 NA NA NA NA NA NA 572 232 114 NA NA NA NA NA 
1742079600.0 141.008521 NA 423 164 0 NA NA NA NA NA NA 655 229 0 NA NA NA NA NA NA 1314 283 70 NA NA NA NA NA NA 565 248 96 NA NA NA NA NA 
1742079600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 383 2179 447 NA NA NA NA NA NA 922 4794 519 NA NA NA NA NA 
1742079600.0 141.01 NA 414 658 0 NA NA NA NA NA NA 634 972 0 NA NA NA NA NA NA 1361 7500 190 NA NA NA NA NA NA 1531 2815 216 NA NA NA NA NA 
1742079600.0 141.011 NA 407 652 0 NA NA NA NA NA NA 626 959 0 NA NA NA NA NA NA 1326 7143 187 NA NA NA NA NA NA 1550 2743 235 NA NA NA NA NA 
1742079600.0 141.012 NA 409 625 0 NA NA NA NA NA NA 630 888 0 NA NA NA NA NA NA 1037 4695 194 NA NA NA NA NA NA 572 1974 226 NA NA NA NA NA 
1742079600.0 141.013 NA 412 651 0 NA NA NA NA NA NA 641 954 0 NA NA NA NA NA NA 1479 7173 189 NA NA NA NA NA NA 1266 2710 215 NA NA NA NA NA 
1742079600.0 141.031 NA 410 657 0 NA NA NA NA NA NA 618 987 0 NA NA NA NA NA NA 1443 7463 173 NA NA NA NA NA NA 1123 2646 193 NA NA NA NA NA 
1742079600.0 141.032 NA 370 664 0 NA NA NA NA NA NA 595 905 0 NA NA NA NA NA NA 921 5241 182 NA NA NA NA NA NA 527 2137 205 NA NA NA NA NA 
1742079600.0 141.033 NA 393 657 0 NA NA NA NA NA NA 643 1006 0 NA NA NA NA NA NA 1591 7845 177 NA NA NA NA NA NA 1401 2785 196 NA NA NA NA NA 
1742079600.0 141.034 NA 403 669 0 NA NA NA NA NA NA 634 978 0 NA NA NA NA NA NA 1454 8121 173 NA NA NA NA NA NA 1395 2837 188 NA NA NA NA NA 
1742079600.0 141.035 NA 422 669 0 NA NA NA NA NA NA 646 1013 0 NA NA NA NA NA NA 1560 8256 180 NA NA NA NA NA NA 1472 2884 223 NA NA NA NA NA 
1742079600.0 141.036 NA 402 593 0 NA NA NA NA NA NA 593 830 0 NA NA NA NA NA NA 740 2817 183 NA NA NA NA NA NA 435 1737 219 NA NA NA NA NA 
1742079600.0 141.037 NA 413 661 0 NA NA NA NA NA NA 650 983 0 NA NA NA NA NA NA 1320 7166 201 NA NA NA NA NA NA 1361 2730 272 NA NA NA NA NA 
1742079600.0 141.038 NA 410 672 0 NA NA NA NA NA NA 646 983 0 NA NA NA NA NA NA 1553 7675 177 NA NA NA NA NA NA 1256 2723 197 NA NA NA NA NA 
1742079600.0 141.039 NA 399 663 0 NA NA NA NA NA NA 600 952 0 NA NA NA NA NA NA 1593 7618 182 NA NA NA NA NA NA 1723 2864 221 NA NA NA NA NA 
1742079600.0 141.041 NA 409 689 0 NA NA NA NA NA NA 657 989 0 NA NA NA NA NA NA 1722 9839 174 NA NA NA NA NA NA 1549 3530 234 NA NA NA NA NA 
1742079600.0 141.042 NA 393 682 0 NA NA NA NA NA NA 605 925 0 NA NA NA NA NA NA 1064 6035 186 NA NA NA NA NA NA 1366 2378 217 NA NA NA NA NA 
1742079600.0 141.043 NA 426 662 0 NA NA NA NA NA NA 679 1069 0 NA NA NA NA NA NA 1725 11957 176 NA NA NA NA NA NA 1406 10853 196 NA NA NA NA NA 
1742079600.0 141.044 NA 416 674 0 NA NA NA NA NA NA 666 1009 0 NA NA NA NA NA NA 1510 10072 172 NA NA NA NA NA NA 1732 3985 202 NA NA NA NA NA 
1742079600.0 141.045 NA 458 651 0 NA NA NA NA NA NA 707 1092 0 NA NA NA NA NA NA 2047 13635 175 NA NA NA NA NA NA 1491 12256 214 NA NA NA NA NA 
1742079600.0 141.046 NA 430 667 0 NA NA NA NA NA NA 644 1003 0 NA NA NA NA NA NA 1470 9471 172 NA NA NA NA NA NA 1117 3326 203 NA NA NA NA NA 
1742079600.0 141.047 NA 422 628 0 NA NA NA NA NA NA 648 1052 0 NA NA NA NA NA NA 1507 11390 178 NA NA NA NA NA NA 1242 10885 271 NA NA NA NA NA 
1742079600.0 141.048 NA 406 680 0 NA NA NA NA NA NA 692 1013 0 NA NA NA NA NA NA 1836 10717 168 NA NA NA NA NA NA 2004 4343 186 NA NA NA NA NA 
1742079600.0 141.049 NA 402 648 0 NA NA NA NA NA NA 652 937 0 NA NA NA NA NA NA 1591 7551 186 NA NA NA NA NA NA 1636 2835 227 NA NA NA NA NA 
1742079600.0 141.101 NA 365 692 0 NA NA NA NA NA NA 578 982 0 NA NA NA NA NA NA 967 5408 183 NA NA NA NA NA NA 822 2390 208 NA NA NA NA NA 
1742079600.0 141.102 NA 403 687 0 NA NA NA NA NA NA 663 1061 0 NA NA NA NA NA NA 1602 8003 177 NA NA NA NA NA NA 1916 3538 238 NA NA NA NA NA 
1742079600.0 141.103 NA 401 722 0 NA NA NA NA NA NA 654 1122 0 NA NA NA NA NA NA 1429 8150 172 NA NA NA NA NA NA 1183 2968 189 NA NA NA NA NA 
1742079600.0 141.104 NA 424 883 0 NA NA NA NA NA NA 674 1275 0 NA NA NA NA NA NA 1568 8561 172 NA NA NA NA NA NA 1506 3118 206 NA NA NA NA NA 
1742079600.0 141.105 NA 395 621 0 NA NA NA NA NA NA 575 974 0 NA NA NA NA NA NA 724 2809 182 NA NA NA NA NA NA 438 1757 217 NA NA NA NA NA 
1742079600.0 141.106 NA 409 698 0 NA NA NA NA NA NA 664 998 0 NA NA NA NA NA NA 1262 6763 180 NA NA NA NA NA NA 1155 2912 280 NA NA NA NA NA 
1742079600.0 141.107 NA 388 798 0 NA NA NA NA NA NA 623 1243 0 NA NA NA NA NA NA 1504 7509 170 NA NA NA NA NA NA 1370 2823 193 NA NA NA NA NA 
1742079600.0 141.108 NA 403 703 0 NA NA NA NA NA NA 652 1002 0 NA NA NA NA NA NA 1604 7815 174 NA NA NA NA NA NA 1482 2899 192 NA NA NA NA NA 
1742079600.0 141.109 NA 407 690 0 NA NA NA NA NA NA 580 963 0 NA NA NA NA NA NA 888 4995 190 NA NA NA NA NA NA 448 2238 220 NA NA NA NA NA 
1742079600.0 141.11 NA 424 686 0 NA NA NA NA NA NA 669 1042 0 NA NA NA NA NA NA 1476 8676 169 NA NA NA NA NA NA 770 3090 193 NA NA NA NA NA 
1742079600.0 141.111 NA 366 702 0 NA NA NA NA NA NA 557 1013 0 NA NA NA NA NA NA 1292 7947 173 NA NA NA NA NA NA 1155 2937 192 NA NA NA NA NA 
1742079600.0 141.112 NA 399 712 0 NA NA NA NA NA NA 653 1085 0 NA NA NA NA NA NA 1455 8206 169 NA NA NA NA NA NA 1661 2952 189 NA NA NA NA NA 
1742079600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 332 573 249 NA NA NA NA NA NA 595 711 309 NA NA NA NA NA 
1742079600.0 141.114 NA 406 695 0 NA NA NA NA NA NA 622 1008 0 NA NA NA NA NA NA 1518 7660 171 NA NA NA NA NA NA 1178 3087 249 NA NA NA NA NA 
1742079600.0 141.901 NA 472 0 NA NA NA NA NA NA NA 695 0 NA NA NA NA NA NA NA 2779 134 NA NA NA NA NA NA NA 1067 151 NA NA NA NA NA NA 
1742079600.0 141.902 NA 408 0 NA NA NA NA NA NA NA 604 0 NA NA NA NA NA NA NA 2317 132 NA NA NA NA NA NA NA 963 158 NA NA NA NA NA NA 
1742079600.0 142.0 NA 516 846 0 NA NA NA NA NA NA 940 1296 0 NA NA NA NA NA NA 2804 12097 150 NA NA NA NA NA NA 2072 10633 179 NA NA NA NA NA 
1742079600.0 14234.0 NA 793 0 NA NA NA NA NA NA NA 1092 0 NA NA NA NA NA NA NA 2375 239 NA NA NA NA NA NA NA 1254 258 NA NA NA NA NA NA 
1742079600.0 144.6 NA 368 NA NA NA NA NA NA NA NA 524 NA NA NA NA NA NA NA NA 1175 NA NA NA NA NA NA NA NA 1121 NA NA NA NA NA NA NA 
1742079600.0 145.0 143 175 248 0 NA NA NA NA NA 224 245 379 0 NA NA NA NA NA 811 114 322 117 NA NA NA NA NA 982 129 392 142 NA NA NA NA NA 
1742079600.0 148.0 126 241 435 0 NA NA NA NA NA 205 316 637 0 NA NA NA NA NA 408 228 652 276 NA NA NA NA NA 964 329 732 362 NA NA NA NA NA 
1742079600.0 149.0 133 259 443 0 NA NA NA NA NA 214 344 647 0 NA NA NA NA NA 457 339 676 288 NA NA NA NA NA 386 264 765 405 NA NA NA NA NA 
1742079600.0 15.0 NA 179 349 0 NA NA NA NA NA NA 261 488 0 NA NA NA NA NA NA 577 847 189 NA NA NA NA NA NA 276 746 257 NA NA NA NA NA 
1742079600.0 150.0 137 223 347 0 NA NA NA NA NA 217 305 529 0 NA NA NA NA NA 908 137 405 140 NA NA NA NA NA 1043 177 461 160 NA NA NA NA NA 
1742079600.0 158.0 101 220 464 112 0 NA NA NA NA 217 299 660 167 0 NA NA NA NA 870 137 647 94 266 NA NA NA NA 1338 180 802 111 288 NA NA NA NA 
1742079600.0 158.01 NA 212 0 NA NA NA NA NA NA NA 293 0 NA NA NA NA NA NA NA 772 72 NA NA NA NA NA NA NA 529 129 NA NA NA NA NA NA 
1742079600.0 158.1 NA 266 486 0 NA NA NA NA NA NA 357 670 0 NA NA NA NA NA NA 205 696 259 NA NA NA NA NA NA 272 725 326 NA NA NA NA NA 
1742079600.0 158.2 NA 261 480 0 NA NA NA NA NA NA 356 672 0 NA NA NA NA NA NA 190 681 282 NA NA NA NA NA NA 294 742 322 NA NA NA NA NA 
1742079600.0 158.3 NA 263 469 0 NA NA NA NA NA NA 353 659 0 NA NA NA NA NA NA 193 649 360 NA NA NA NA NA NA 195 669 405 NA NA NA NA NA 
1742079600.0 158.5 205 495 808 112 0 NA NA NA NA 410 684 1055 167 0 NA NA NA NA 11520 1019 14530 95 246 NA NA NA NA 26942 1320 7914 157 288 NA NA NA NA 
1742079600.0 159.0 99 219 444 110 0 NA NA NA NA 242 306 615 173 0 NA NA NA NA 908 126 533 99 254 NA NA NA NA 1127 110 499 147 301 NA NA NA NA 
1742079600.0 159.01 NA 207 0 NA NA NA NA NA NA NA 289 0 NA NA NA NA NA NA NA 667 77 NA NA NA NA NA NA NA 590 134 NA NA NA NA NA NA 
1742079600.0 159.02 146 224 118 447 111 0 NA NA NA 227 303 157 625 172 0 NA NA NA 995 125 73 554 104 252 NA NA NA 6752 116 100 508 142 283 NA NA NA 
1742079600.0 159.03 134 206 104 229 189 NA NA NA NA 214 280 143 425 262 NA NA NA NA 575 110 71 225 168 NA NA NA NA 1076 160 124 323 171 NA NA NA NA 
1742079600.0 159.1 153 259 467 0 NA NA NA NA NA 229 338 650 0 NA NA NA NA NA 1273 208 630 277 NA NA NA NA NA 739 137 597 330 NA NA NA NA NA 
1742079600.0 159.2 150 256 462 0 NA NA NA NA NA 227 346 656 0 NA NA NA NA NA 958 198 615 276 NA NA NA NA NA 889 141 584 309 NA NA NA NA NA 
1742079600.0 159.3 150 255 445 0 NA NA NA NA NA 235 336 651 0 NA NA NA NA NA 880 201 636 349 NA NA NA NA NA 746 122 677 428 NA NA NA NA NA 
1742079600.0 159.4 150 254 458 0 NA NA NA NA NA 227 336 648 0 NA NA NA NA NA 930 196 625 283 NA NA NA NA NA 605 144 837 375 NA NA NA NA NA 
1742079600.0 16.0 NA 192 365 0 NA NA NA NA NA NA 264 508 0 NA NA NA NA NA NA 571 945 212 NA NA NA NA NA NA 275 696 254 NA NA NA NA NA 
1742079600.0 160.0 142 229 435 112 0 NA NA NA NA 218 319 631 174 0 NA NA NA NA 686 133 523 108 272 NA NA NA NA 782 126 580 155 400 NA NA NA NA 
1742079600.0 160.02 141 228 109 448 112 0 NA NA NA 218 320 148 645 173 0 NA NA NA 680 134 74 538 102 260 NA NA NA 656 130 105 604 136 295 NA NA NA 
1742079600.0 160.03 133 215 103 271 192 NA NA NA NA 211 302 139 423 260 NA NA NA NA 537 133 73 231 171 NA NA NA NA 1136 251 137 328 228 NA NA NA NA 
1742079600.0 160.1 149 291 477 0 NA NA NA NA NA 227 387 659 0 NA NA NA NA NA 944 282 622 287 NA NA NA NA NA 579 158 652 339 NA NA NA NA NA 
1742079600.0 160.2 147 285 474 0 NA NA NA NA NA 223 384 660 0 NA NA NA NA NA 778 276 620 306 NA NA NA NA NA 607 145 657 363 NA NA NA NA NA 
1742079600.0 160.3 148 288 475 0 NA NA NA NA NA 222 382 681 0 NA NA NA NA NA 681 267 626 363 NA NA NA NA NA 547 156 655 447 NA NA NA NA NA 
1742079600.0 160.4 148 286 448 0 NA NA NA NA NA 224 382 686 0 NA NA NA NA NA 770 274 657 308 NA NA NA NA NA 594 155 741 388 NA NA NA NA NA 
1742079600.0 160.501 134 177 105 440 180 NA NA NA NA 216 302 144 700 245 NA NA NA NA 532 130 74 511 174 NA NA NA NA 664 307 115 1312 207 NA NA NA NA 
1742079600.0 17.0 NA 189 352 0 NA NA NA NA NA NA 262 510 0 NA NA NA NA NA NA 558 860 196 NA NA NA NA NA NA 283 699 221 NA NA NA NA NA 
1742079600.0 18.0 NA 179 343 0 NA NA NA NA NA NA 253 479 0 NA NA NA NA NA NA 558 764 174 NA NA NA NA NA NA 252 653 196 NA NA NA NA NA 
1742079600.0 19.0 NA 178 350 0 NA NA NA NA NA NA 252 477 0 NA NA NA NA NA NA 568 798 189 NA NA NA NA NA NA 259 674 212 NA NA NA NA NA 
1742079600.0 2.0 161 178 299 NA NA NA NA NA NA 275 251 428 NA NA NA NA NA NA 1133 183 503 NA NA NA NA NA NA 517 152 434 NA NA NA NA NA NA 
1742079600.0 20.0 NA 178 352 0 NA NA NA NA NA NA 254 488 0 NA NA NA NA NA NA 587 876 228 NA NA NA NA NA NA 279 697 252 NA NA NA NA NA 
1742079600.0 200.0 NA 246 433 0 NA NA NA NA NA NA 352 627 0 NA NA NA NA NA NA 291 913 270 NA NA NA NA NA NA 365 931 329 NA NA NA NA NA 
1742079600.0 20034.0 168 536 567 0 205 NA NA NA NA 253 663 756 0 292 NA NA NA NA 2301 734 1092 349 298 NA NA NA NA 2439 394 895 371 343 NA NA NA NA 
1742079600.0 2017.1 483 0 197 158 NA NA NA NA NA 629 0 303 239 NA NA NA NA NA 432 222 282 185 NA NA NA NA NA 434 251 292 187 NA NA NA NA NA 
1742079600.0 2017.11 492 0 208 157 NA NA NA NA NA 627 0 333 243 NA NA NA NA NA 503 219 313 168 NA NA NA NA NA 506 271 292 252 NA NA NA NA NA 
1742079600.0 2017.12 485 0 194 150 NA NA NA NA NA 652 0 306 238 NA NA NA NA NA 415 171 289 175 NA NA NA NA NA 467 206 343 215 NA NA NA NA NA 
1742079600.0 2017.13 498 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 410 402 NA NA NA NA NA NA NA 401 470 NA NA NA NA NA NA NA 
1742079600.0 2017.2 398 0 189 153 NA NA NA NA NA 544 0 258 233 NA NA NA NA NA 377 188 245 162 NA NA NA NA NA 443 265 315 186 NA NA NA NA NA 
1742079600.0 2017.3 414 0 190 153 NA NA NA NA NA 547 0 277 239 NA NA NA NA NA 378 202 274 177 NA NA NA NA NA 408 328 331 216 NA NA NA NA NA 
1742079600.0 2017.4 476 0 192 158 NA NA NA NA NA 611 0 274 242 NA NA NA NA NA 406 192 257 160 NA NA NA NA NA 437 267 328 183 NA NA NA NA NA 
1742079600.0 2017.5 477 0 195 155 NA NA NA NA NA 618 0 284 233 NA NA NA NA NA 400 196 255 165 NA NA NA NA NA 440 316 350 239 NA NA NA NA NA 
1742079600.0 2017.6 481 0 195 156 NA NA NA NA NA 627 0 302 243 NA NA NA NA NA 452 175 283 185 NA NA NA NA NA 527 200 290 211 NA NA NA NA NA 
1742079600.0 2017.7 477 0 196 155 NA NA NA NA NA 604 0 279 235 NA NA NA NA NA 411 185 271 198 NA NA NA NA NA 452 248 280 249 NA NA NA NA NA 
1742079600.0 2017.8 216 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 
1742079600.0 2017.9 481 0 183 154 NA NA NA NA NA 638 0 288 240 NA NA NA NA NA 386 243 284 179 NA NA NA NA NA 401 278 371 200 NA NA NA NA NA 
1742079600.0 2018.1 483 0 196 160 NA NA NA NA NA 617 0 299 246 NA NA NA NA NA 448 212 265 171 NA NA NA NA NA 564 261 319 178 NA NA NA NA NA 
1742079600.0 2018.11 488 0 197 163 NA NA NA NA NA 628 0 329 250 NA NA NA NA NA 507 210 346 196 NA NA NA NA NA 441 245 336 198 NA NA NA NA NA 
1742079600.0 2018.12 481 0 194 161 NA NA NA NA NA 634 0 295 247 NA NA NA NA NA 427 170 258 171 NA NA NA NA NA 516 250 358 186 NA NA NA NA NA 
1742079600.0 2018.13 497 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 439 380 NA NA NA NA NA NA NA 523 446 NA NA NA NA NA NA NA 
1742079600.0 2018.2 405 0 186 156 NA NA NA NA NA 524 0 269 237 NA NA NA NA NA 377 200 247 162 NA NA NA NA NA 458 244 319 202 NA NA NA NA NA 
1742079600.0 2018.3 404 0 186 157 NA NA NA NA NA 556 0 275 237 NA NA NA NA NA 387 208 261 185 NA NA NA NA NA 389 224 276 203 NA NA NA NA NA 
1742079600.0 2018.4 482 0 194 159 NA NA NA NA NA 620 0 282 239 NA NA NA NA NA 424 195 272 184 NA NA NA NA NA 464 317 294 223 NA NA NA NA NA 
1742079600.0 2018.5 476 0 195 158 NA NA NA NA NA 619 0 292 237 NA NA NA NA NA 417 188 253 169 NA NA NA NA NA 626 326 307 267 NA NA NA NA NA 
1742079600.0 2018.6 481 0 198 159 NA NA NA NA NA 605 0 294 248 NA NA NA NA NA 441 182 288 195 NA NA NA NA NA 405 198 316 268 NA NA NA NA NA 
1742079600.0 2018.7 482 0 196 159 NA NA NA NA NA 637 0 281 238 NA NA NA NA NA 413 182 254 167 NA NA NA NA NA 464 292 306 189 NA NA NA NA NA 
1742079600.0 2018.8 214 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 
1742079600.0 2018.9 477 0 192 157 NA NA NA NA NA 631 0 279 241 NA NA NA NA NA 398 242 254 162 NA NA NA NA NA 454 300 332 207 NA NA NA NA NA 
1742079600.0 202.0 NA 256 462 0 NA NA NA NA NA NA 362 640 0 NA NA NA NA NA NA 334 952 295 NA NA NA NA NA NA 346 881 326 NA NA NA NA NA 
1742079600.0 203.0 NA 249 432 0 NA NA NA NA NA NA 356 595 0 NA NA NA NA NA NA 297 892 291 NA NA NA NA NA NA 364 925 404 NA NA NA NA NA 
1742079600.0 204.0 165 259 439 0 NA NA NA NA NA 268 351 628 0 NA NA NA NA NA 829 308 923 284 NA NA NA NA NA 475 337 830 355 NA NA NA NA NA 
1742079600.0 205.0 NA 254 442 0 NA NA NA NA NA NA 351 596 0 NA NA NA NA NA NA 299 901 253 NA NA NA NA NA NA 321 896 329 NA NA NA NA NA 
1742079600.0 20834.0 NA 610 573 0 212 NA NA NA NA NA 795 766 0 306 NA NA NA NA NA 783 1146 385 356 NA NA NA NA NA 980 981 411 464 NA NA NA NA 
1742079600.0 20834.501 NA 610 334 0 NA NA NA NA NA NA 766 752 0 NA NA NA NA NA NA 784 391 205 NA NA NA NA NA NA 494 455 230 NA NA NA NA NA 
1742079600.0 20834.502 NA 607 291 0 NA NA NA NA NA NA 791 745 0 NA NA NA NA NA NA 776 357 200 NA NA NA NA NA NA 443 337 217 NA NA NA NA NA 
1742079600.0 21.0 NA 177 341 0 NA NA NA NA NA NA 258 478 0 NA NA NA NA NA NA 579 959 266 NA NA NA NA NA NA 299 781 291 NA NA NA NA NA 
1742079600.0 22.0 NA 192 357 0 NA NA NA NA NA NA 263 517 0 NA NA NA NA NA NA 644 1162 288 NA NA NA NA NA NA 330 905 313 NA NA NA NA NA 
1742079600.0 22034.0 168 536 571 0 206 NA NA NA NA 255 672 748 0 292 NA NA NA NA 2261 690 1026 335 283 NA NA NA NA 2329 377 808 363 291 NA NA NA NA 
1742079600.0 22434.0 178 535 571 0 207 NA NA NA NA 260 692 765 0 305 NA NA NA NA 2299 694 1015 335 308 NA NA NA NA 2651 378 778 386 354 NA NA NA NA 
1742079600.0 22834.0 177 528 563 0 206 NA NA NA NA 256 678 750 0 304 NA NA NA NA 1870 654 987 325 266 NA NA NA NA 928 361 807 435 303 NA NA NA NA 
1742079600.0 23.0 NA 207 383 0 NA NA NA NA NA NA 290 549 0 NA NA NA NA NA NA 681 1161 345 NA NA NA NA NA NA 301 756 401 NA NA NA NA NA 
1742079600.0 23234.0 182 555 571 0 207 NA NA NA NA 262 688 805 0 311 NA NA NA NA 2740 755 1053 350 296 NA NA NA NA 1881 450 1060 422 345 NA NA NA NA 
1742079600.0 23634.0 NA 613 563 0 216 NA NA NA NA NA 775 766 0 300 NA NA NA NA NA 782 1061 370 347 NA NA NA NA NA 480 1082 395 350 NA NA NA NA 
1742079600.0 24.0 NA 205 395 0 NA NA NA NA NA NA 297 576 0 NA NA NA NA NA NA 730 1569 376 NA NA NA NA NA NA 363 900 470 NA NA NA NA NA 
1742079600.0 24034.0 NA 544 538 0 216 NA NA NA NA NA 677 758 0 305 NA NA NA NA NA 709 1040 340 343 NA NA NA NA NA 462 1056 383 412 NA NA NA NA 
1742079600.0 24434.0 173 539 578 0 206 NA NA NA NA 250 665 771 0 303 NA NA NA NA 2191 690 1011 340 281 NA NA NA NA 1863 357 806 374 282 NA NA NA NA 
1742079600.0 24834.0 NA 620 593 0 216 NA NA NA NA NA 802 785 0 302 NA NA NA NA NA 795 1020 360 340 NA NA NA NA NA 467 789 378 337 NA NA NA NA 
1742079600.0 24834.103 NA 621 592 0 217 NA NA NA NA NA 814 789 0 310 NA NA NA NA NA 1124 1119 364 349 NA NA NA NA NA 579 811 389 423 NA NA NA NA 
1742079600.0 24834.21 NA 426 316 244 NA NA NA NA NA NA 615 463 357 NA NA NA NA NA NA 694 442 373 NA NA NA NA NA NA 365 331 351 NA NA NA NA NA 
1742079600.0 24834.5 NA 620 216 0 NA NA NA NA NA NA 815 300 0 NA NA NA NA NA NA 808 307 107 NA NA NA NA NA NA 571 359 130 NA NA NA NA NA 
1742079600.0 24834.9 NA 614 574 0 218 NA NA NA NA NA 788 800 0 313 NA NA NA NA NA 821 1050 355 347 NA NA NA NA NA 479 876 382 379 NA NA NA NA 
1742079600.0 24834.911 180 535 584 0 206 NA NA NA NA 278 787 764 0 299 NA NA NA NA 4159 2454 2446 801 285 NA NA NA NA 4128 3862 2404 1027 351 NA NA NA NA 
1742079600.0 24896.0 NA 577 510 0 202 NA NA NA NA NA 716 662 0 289 NA NA NA NA NA 726 847 209 305 NA NA NA NA NA 964 750 229 325 NA NA NA NA 
