Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 140.202 NA 283 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 879 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA 
1740870000.0 140.51 NA 97 269 0 NA NA NA NA NA NA 148 395 0 NA NA NA NA NA NA 188 577 101 NA NA NA NA NA NA 222 444 129 NA NA NA NA NA 
1740870000.0 140.52 NA 307 272 0 NA NA NA NA NA NA 435 396 0 NA NA NA NA NA NA 716 583 100 NA NA NA NA NA NA 509 395 123 NA NA NA NA NA 
1740870000.0 140.53 NA 370 0 NA NA NA NA NA NA NA 498 0 NA NA NA NA NA NA NA 1177 101 NA NA NA NA NA NA NA 667 118 NA NA NA NA NA NA 
1740870000.0 140.54 NA 407 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 873 119 NA NA NA NA NA NA NA 927 149 NA NA NA NA NA NA 
1740870000.0 140.55 NA 135 108 471 0 NA NA NA NA NA 237 205 698 0 NA NA NA NA NA 1850 3122 4874 109 NA NA NA NA NA 2568 4451 1606 136 NA NA NA NA 
1740870000.0 140.56 NA 797 0 NA NA NA NA NA NA NA 1221 0 NA NA NA NA NA NA NA 5560 145 NA NA NA NA NA NA NA 2115 165 NA NA NA NA NA NA 
1740870000.0 140.5611 NA 248 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1024 68 NA NA NA NA NA NA NA 738 86 NA NA NA NA NA NA 
1740870000.0 140.57 NA 541 0 NA NA NA NA NA NA NA 714 0 NA NA NA NA NA NA NA 1025 140 NA NA NA NA NA NA NA 705 167 NA NA NA NA NA NA 
1740870000.0 140.58 NA 110 761 0 NA NA NA NA NA NA 174 1331 0 NA NA NA NA NA NA 84 5457 149 NA NA NA NA NA NA 190 1850 194 NA NA NA NA NA 
1740870000.0 140.6 NA 98 410 0 NA NA NA NA NA NA 148 599 0 NA NA NA NA NA NA 50 384 126 NA NA NA NA NA NA 161 359 158 NA NA NA NA NA 
1740870000.0 140.61 NA 422 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 775 125 NA NA NA NA NA NA NA 586 158 NA NA NA NA NA NA 
1740870000.0 14034.0 NA 619 0 NA NA NA NA NA NA NA 846 0 NA NA NA NA NA NA NA 2254 266 NA NA NA NA NA NA NA 983 292 NA NA NA NA NA NA 
1740870000.0 141.001 NA 389 653 0 NA NA NA NA NA NA 625 945 0 NA NA NA NA NA NA 1531 7020 175 NA NA NA NA NA NA 1731 2739 203 NA NA NA NA NA 
1740870000.0 141.002 NA 388 653 0 NA NA NA NA NA NA 548 873 0 NA NA NA NA NA NA 843 3725 179 NA NA NA NA NA NA 515 1601 263 NA NA NA NA NA 
1740870000.0 141.003 NA 412 648 0 NA NA NA NA NA NA 646 970 0 NA NA NA NA NA NA 1428 6561 176 NA NA NA NA NA NA 1167 2876 237 NA NA NA NA NA 
1740870000.0 141.004 NA 401 603 0 NA NA NA NA NA NA 564 811 0 NA NA NA NA NA NA 574 2159 177 NA NA NA NA NA NA 370 1511 237 NA NA NA NA NA 
1740870000.0 141.005 NA 388 617 0 NA NA NA NA NA NA 573 853 0 NA NA NA NA NA NA 933 3795 185 NA NA NA NA NA NA 516 1649 220 NA NA NA NA NA 
1740870000.0 141.006 NA 375 615 0 NA NA NA NA NA NA 533 864 0 NA NA NA NA NA NA 851 4057 173 NA NA NA NA NA NA 529 1773 227 NA NA NA NA NA 
1740870000.0 141.007 NA 407 637 0 NA NA NA NA NA NA 607 940 0 NA NA NA NA NA NA 1036 4819 187 NA NA NA NA NA NA 574 2365 204 NA NA NA NA NA 
1740870000.0 141.008 NA 405 665 0 NA NA NA NA NA NA 666 1012 0 NA NA NA NA NA NA 1521 7830 175 NA NA NA NA NA NA 1688 3145 233 NA NA NA NA NA 
1740870000.0 141.008505 NA 420 196 0 NA NA NA NA NA NA 636 331 0 NA NA NA NA NA NA 1331 459 72 NA NA NA NA NA NA 594 371 91 NA NA NA NA NA 
1740870000.0 141.008511 NA 420 164 0 NA NA NA NA NA NA 644 250 0 NA NA NA NA NA NA 1327 288 72 NA NA NA NA NA NA 630 312 94 NA NA NA NA NA 
1740870000.0 141.008521 NA 429 163 0 NA NA NA NA NA NA 629 235 0 NA NA NA NA NA NA 1336 294 71 NA NA NA NA NA NA 671 294 92 NA NA NA NA NA 
1740870000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 421 2232 466 NA NA NA NA NA NA 817 3180 489 NA NA NA NA NA 
1740870000.0 141.01 NA 405 659 0 NA NA NA NA NA NA 643 991 0 NA NA NA NA NA NA 1451 7580 178 NA NA NA NA NA NA 1618 2837 249 NA NA NA NA NA 
1740870000.0 141.011 NA 403 647 0 NA NA NA NA NA NA 624 943 0 NA NA NA NA NA NA 1419 6849 176 NA NA NA NA NA NA 1583 2755 221 NA NA NA NA NA 
1740870000.0 141.012 NA 411 626 0 NA NA NA NA NA NA 615 919 0 NA NA NA NA NA NA 1023 4927 176 NA NA NA NA NA NA 501 2189 214 NA NA NA NA NA 
1740870000.0 141.013 NA 390 651 0 NA NA NA NA NA NA 654 972 0 NA NA NA NA NA NA 1617 6808 176 NA NA NA NA NA NA 1754 2663 218 NA NA NA NA NA 
1740870000.0 141.031 NA 400 652 0 NA NA NA NA NA NA 608 1022 0 NA NA NA NA NA NA 1593 7549 176 NA NA NA NA NA NA 1720 3007 213 NA NA NA NA NA 
1740870000.0 141.032 NA 402 663 0 NA NA NA NA NA NA 594 890 0 NA NA NA NA NA NA 926 5100 170 NA NA NA NA NA NA 467 2182 197 NA NA NA NA NA 
1740870000.0 141.033 NA 388 659 0 NA NA NA NA NA NA 665 968 0 NA NA NA NA NA NA 1721 7852 175 NA NA NA NA NA NA 1838 3004 210 NA NA NA NA NA 
1740870000.0 141.034 NA 413 662 0 NA NA NA NA NA NA 634 1027 0 NA NA NA NA NA NA 1541 8203 176 NA NA NA NA NA NA 1674 3090 247 NA NA NA NA NA 
1740870000.0 141.035 NA 421 666 0 NA NA NA NA NA NA 650 1023 0 NA NA NA NA NA NA 1570 8207 176 NA NA NA NA NA NA 1137 2946 227 NA NA NA NA NA 
1740870000.0 141.036 NA 393 596 0 NA NA NA NA NA NA 575 844 0 NA NA NA NA NA NA 733 2814 181 NA NA NA NA NA NA 467 1465 206 NA NA NA NA NA 
1740870000.0 141.037 NA 410 655 0 NA NA NA NA NA NA 681 948 0 NA NA NA NA NA NA 1382 6746 177 NA NA NA NA NA NA 1510 2741 215 NA NA NA NA NA 
1740870000.0 141.038 NA 413 661 0 NA NA NA NA NA NA 638 978 0 NA NA NA NA NA NA 1654 7755 176 NA NA NA NA NA NA 1639 3014 257 NA NA NA NA NA 
1740870000.0 141.039 NA 398 660 0 NA NA NA NA NA NA 597 926 0 NA NA NA NA NA NA 1664 7657 175 NA NA NA NA NA NA 1738 2875 213 NA NA NA NA NA 
1740870000.0 141.041 NA 422 668 0 NA NA NA NA NA NA 654 1000 0 NA NA NA NA NA NA 1689 10120 177 NA NA NA NA NA NA 1217 3848 231 NA NA NA NA NA 
1740870000.0 141.042 NA 396 679 0 NA NA NA NA NA NA 607 928 0 NA NA NA NA NA NA 1066 6380 174 NA NA NA NA NA NA 896 2511 226 NA NA NA NA NA 
1740870000.0 141.043 NA 427 633 0 NA NA NA NA NA NA 706 1067 0 NA NA NA NA NA NA 1664 11486 180 NA NA NA NA NA NA 1153 9226 219 NA NA NA NA NA 
1740870000.0 141.044 NA 420 679 0 NA NA NA NA NA NA 674 1027 0 NA NA NA NA NA NA 1453 10137 176 NA NA NA NA NA NA 1599 4112 224 NA NA NA NA NA 
1740870000.0 141.045 NA 454 641 0 NA NA NA NA NA NA 698 1071 0 NA NA NA NA NA NA 1972 13057 177 NA NA NA NA NA NA 1340 10605 229 NA NA NA NA NA 
1740870000.0 141.046 NA 435 663 0 NA NA NA NA NA NA 643 999 0 NA NA NA NA NA NA 1444 9742 176 NA NA NA NA NA NA 1256 3774 221 NA NA NA NA NA 
1740870000.0 141.047 NA 427 634 0 NA NA NA NA NA NA 651 1028 0 NA NA NA NA NA NA 1459 10783 176 NA NA NA NA NA NA 1064 9135 210 NA NA NA NA NA 
1740870000.0 141.048 NA 413 674 0 NA NA NA NA NA NA 673 1020 0 NA NA NA NA NA NA 1740 10751 174 NA NA NA NA NA NA 2025 4550 209 NA NA NA NA NA 
1740870000.0 141.049 NA 396 649 0 NA NA NA NA NA NA 638 971 0 NA NA NA NA NA NA 1674 7638 175 NA NA NA NA NA NA 1789 2965 219 NA NA NA NA NA 
1740870000.0 141.101 NA 395 692 0 NA NA NA NA NA NA 572 980 0 NA NA NA NA NA NA 951 5092 174 NA NA NA NA NA NA 631 2204 222 NA NA NA NA NA 
1740870000.0 141.102 NA 419 687 0 NA NA NA NA NA NA 655 1037 0 NA NA NA NA NA NA 1557 7901 177 NA NA NA NA NA NA 863 3194 225 NA NA NA NA NA 
1740870000.0 141.103 NA 418 754 0 NA NA NA NA NA NA 653 1171 0 NA NA NA NA NA NA 1380 8196 174 NA NA NA NA NA NA 1267 3351 217 NA NA NA NA NA 
1740870000.0 141.104 NA 417 876 0 NA NA NA NA NA NA 664 1240 0 NA NA NA NA NA NA 1548 8623 175 NA NA NA NA NA NA 1547 3473 234 NA NA NA NA NA 
1740870000.0 141.105 NA 394 688 0 NA NA NA NA NA NA 596 974 0 NA NA NA NA NA NA 731 3070 179 NA NA NA NA NA NA 433 1818 293 NA NA NA NA NA 
1740870000.0 141.106 NA 418 691 0 NA NA NA NA NA NA 653 1036 0 NA NA NA NA NA NA 1243 6902 179 NA NA NA NA NA NA 1231 3423 222 NA NA NA NA NA 
1740870000.0 141.107 NA 386 745 0 NA NA NA NA NA NA 645 1167 0 NA NA NA NA NA NA 1612 7796 177 NA NA NA NA NA NA 1760 3239 241 NA NA NA NA NA 
1740870000.0 141.108 NA 400 694 0 NA NA NA NA NA NA 678 1055 0 NA NA NA NA NA NA 1698 7811 185 NA NA NA NA NA NA 1784 3028 238 NA NA NA NA NA 
1740870000.0 141.109 NA 409 697 0 NA NA NA NA NA NA 587 977 0 NA NA NA NA NA NA 916 4753 175 NA NA NA NA NA NA 473 2098 236 NA NA NA NA NA 
1740870000.0 141.11 NA 423 697 0 NA NA NA NA NA NA 643 1049 0 NA NA NA NA NA NA 1482 8995 173 NA NA NA NA NA NA 777 3659 212 NA NA NA NA NA 
1740870000.0 141.111 NA 391 706 0 NA NA NA NA NA NA 577 1064 0 NA NA NA NA NA NA 1349 8034 174 NA NA NA NA NA NA 1600 3040 206 NA NA NA NA NA 
1740870000.0 141.112 NA 417 703 0 NA NA NA NA NA NA 638 1071 0 NA NA NA NA NA NA 1391 8231 177 NA NA NA NA NA NA 1119 3014 217 NA NA NA NA NA 
1740870000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 328 577 248 NA NA NA NA NA NA 428 692 289 NA NA NA NA NA 
1740870000.0 141.114 NA 405 692 0 NA NA NA NA NA NA 603 996 0 NA NA NA NA NA NA 1506 7672 177 NA NA NA NA NA NA 883 2917 234 NA NA NA NA NA 
1740870000.0 141.901 NA 476 0 NA NA NA NA NA NA NA 674 0 NA NA NA NA NA NA NA 2854 136 NA NA NA NA NA NA NA 1429 165 NA NA NA NA NA NA 
1740870000.0 141.902 NA 405 0 NA NA NA NA NA NA NA 587 0 NA NA NA NA NA NA NA 2369 131 NA NA NA NA NA NA NA 1094 152 NA NA NA NA NA NA 
1740870000.0 142.0 NA 491 874 0 NA NA NA NA NA NA 817 1335 0 NA NA NA NA NA NA 2568 11612 153 NA NA NA NA NA NA 1679 9387 200 NA NA NA NA NA 
1740870000.0 14234.0 NA 808 0 NA NA NA NA NA NA NA 1113 0 NA NA NA NA NA NA NA 2446 230 NA NA NA NA NA NA NA 1365 278 NA NA NA NA NA NA 
1740870000.0 144.6 NA 368 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 1159 NA NA NA NA NA NA NA NA 1217 NA NA NA NA NA NA NA 
1740870000.0 145.0 106 174 248 0 NA NA NA NA NA 226 249 375 0 NA NA NA NA NA 844 122 342 106 NA NA NA NA NA 947 157 413 127 NA NA NA NA NA 
1740870000.0 148.0 124 241 436 0 NA NA NA NA NA 208 306 640 0 NA NA NA NA NA 386 232 631 250 NA NA NA NA NA 684 639 721 299 NA NA NA NA NA 
1740870000.0 149.0 133 256 451 0 NA NA NA NA NA 211 325 657 0 NA NA NA NA NA 406 365 728 270 NA NA NA NA NA 423 313 772 304 NA NA NA NA NA 
1740870000.0 15.0 NA 181 344 0 NA NA NA NA NA NA 262 478 0 NA NA NA NA NA NA 566 812 184 NA NA NA NA NA NA 275 817 225 NA NA NA NA NA 
1740870000.0 150.0 136 218 352 0 NA NA NA NA NA 214 299 538 0 NA NA NA NA NA 843 139 366 125 NA NA NA NA NA 1030 191 371 144 NA NA NA NA NA 
1740870000.0 158.0 103 222 446 112 0 NA NA NA NA 218 299 656 173 0 NA NA NA NA 897 136 719 97 263 NA NA NA NA 1025 144 796 132 385 NA NA NA NA 
1740870000.0 158.01 NA 214 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 759 72 NA NA NA NA NA NA NA 534 92 NA NA NA NA NA NA 
1740870000.0 158.1 NA 266 484 0 NA NA NA NA NA NA 355 654 0 NA NA NA NA NA NA 201 714 258 NA NA NA NA NA NA 257 787 306 NA NA NA NA NA 
1740870000.0 158.2 NA 260 479 0 NA NA NA NA NA NA 362 656 0 NA NA NA NA NA NA 191 659 284 NA NA NA NA NA NA 233 947 342 NA NA NA NA NA 
1740870000.0 158.3 NA 265 479 0 NA NA NA NA NA NA 359 651 0 NA NA NA NA NA NA 193 711 374 NA NA NA NA NA NA 209 686 391 NA NA NA NA NA 
1740870000.0 158.5 197 434 660 112 0 NA NA NA NA 390 605 843 168 0 NA NA NA NA 8838 790 10573 94 250 NA NA NA NA 22178 1386 5276 157 290 NA NA NA NA 
1740870000.0 159.0 148 217 437 111 0 NA NA NA NA 226 301 631 166 0 NA NA NA NA 924 134 590 96 251 NA NA NA NA 951 156 752 131 312 NA NA NA NA 
1740870000.0 159.01 NA 208 0 NA NA NA NA NA NA NA 296 0 NA NA NA NA NA NA NA 656 71 NA NA NA NA NA NA NA 489 90 NA NA NA NA NA NA 
1740870000.0 159.02 149 219 109 437 110 0 NA NA NA 228 305 162 653 174 0 NA NA NA 978 135 84 592 104 251 NA NA NA 1053 144 154 630 203 305 NA NA NA 
1740870000.0 159.03 134 206 103 270 191 NA NA NA NA 214 281 145 413 259 NA NA NA NA 571 109 71 219 174 NA NA NA NA 1055 200 158 343 194 NA NA NA NA 
1740870000.0 159.1 153 259 467 0 NA NA NA NA NA 229 343 645 0 NA NA NA NA NA 1178 198 617 268 NA NA NA NA NA 624 133 569 327 NA NA NA NA NA 
1740870000.0 159.2 149 256 460 0 NA NA NA NA NA 226 349 649 0 NA NA NA NA NA 905 192 583 266 NA NA NA NA NA 697 134 519 301 NA NA NA NA NA 
1740870000.0 159.3 150 260 462 0 NA NA NA NA NA 223 337 644 0 NA NA NA NA NA 861 204 619 347 NA NA NA NA NA 572 127 628 406 NA NA NA NA NA 
1740870000.0 159.4 149 254 460 0 NA NA NA NA NA 227 343 641 0 NA NA NA NA NA 969 193 578 262 NA NA NA NA NA 689 120 561 302 NA NA NA NA NA 
1740870000.0 16.0 NA 193 362 0 NA NA NA NA NA NA 265 529 0 NA NA NA NA NA NA 591 952 206 NA NA NA NA NA NA 271 685 229 NA NA NA NA NA 
1740870000.0 160.0 143 230 434 112 0 NA NA NA NA 231 320 637 175 0 NA NA NA NA 798 152 574 96 251 NA NA NA NA 780 187 752 127 289 NA NA NA NA 
1740870000.0 160.02 142 231 114 440 112 0 NA NA NA 221 312 155 657 170 0 NA NA NA 740 148 81 566 100 251 NA NA NA 721 132 136 718 125 281 NA NA NA 
1740870000.0 160.03 166 327 188 346 204 NA NA NA NA 328 451 254 518 271 NA NA NA NA 4833 545 102 453 235 NA NA NA NA 11852 1015 129 455 256 NA NA NA NA 
1740870000.0 160.1 150 290 475 0 NA NA NA NA NA 221 374 657 0 NA NA NA NA NA 981 277 628 283 NA NA NA NA NA 589 154 640 316 NA NA NA NA NA 
1740870000.0 160.2 147 287 476 0 NA NA NA NA NA 222 372 669 0 NA NA NA NA NA 816 256 570 292 NA NA NA NA NA 980 137 510 369 NA NA NA NA NA 
1740870000.0 160.3 147 287 473 0 NA NA NA NA NA 223 376 641 0 NA NA NA NA NA 676 265 604 356 NA NA NA NA NA 546 172 543 373 NA NA NA NA NA 
1740870000.0 160.4 146 288 471 0 NA NA NA NA NA 221 379 643 0 NA NA NA NA NA 729 261 575 278 NA NA NA NA NA 519 136 526 294 NA NA NA NA NA 
1740870000.0 160.501 168 334 190 589 192 NA NA NA NA 329 463 258 859 263 NA NA NA NA 4905 555 98 3875 224 NA NA NA NA 11858 1260 195 2679 232 NA NA NA NA 
1740870000.0 17.0 NA 191 352 0 NA NA NA NA NA NA 271 508 0 NA NA NA NA NA NA 574 868 201 NA NA NA NA NA NA 260 670 251 NA NA NA NA NA 
1740870000.0 18.0 NA 178 341 0 NA NA NA NA NA NA 257 480 0 NA NA NA NA NA NA 555 777 178 NA NA NA NA NA NA 265 801 211 NA NA NA NA NA 
1740870000.0 19.0 NA 177 346 0 NA NA NA NA NA NA 254 485 0 NA NA NA NA NA NA 565 818 190 NA NA NA NA NA NA 267 657 239 NA NA NA NA NA 
1740870000.0 2.0 161 179 299 NA NA NA NA NA NA 271 247 443 NA NA NA NA NA NA 1139 187 504 NA NA NA NA NA NA 545 166 505 NA NA NA NA NA NA 
1740870000.0 20.0 NA 178 346 0 NA NA NA NA NA NA 258 497 0 NA NA NA NA NA NA 576 898 235 NA NA NA NA NA NA 254 692 291 NA NA NA NA NA 
1740870000.0 200.0 NA 249 439 0 NA NA NA NA NA NA 345 603 0 NA NA NA NA NA NA 322 886 245 NA NA NA NA NA NA 444 879 268 NA NA NA NA NA 
1740870000.0 20034.0 169 538 570 0 205 NA NA NA NA 248 658 752 0 289 NA NA NA NA 2340 695 1027 346 279 NA NA NA NA 2029 363 773 442 299 NA NA NA NA 
1740870000.0 2017.1 483 0 201 158 NA NA NA NA NA 612 0 305 238 NA NA NA NA NA 439 220 262 172 NA NA NA NA NA 477 247 293 208 NA NA NA NA NA 
1740870000.0 2017.11 489 0 207 160 NA NA NA NA NA 643 0 331 242 NA NA NA NA NA 510 218 311 176 NA NA NA NA NA 558 280 285 206 NA NA NA NA NA 
1740870000.0 2017.12 479 0 198 155 NA NA NA NA NA 605 0 305 231 NA NA NA NA NA 418 182 255 171 NA NA NA NA NA 443 281 274 219 NA NA NA NA NA 
1740870000.0 2017.13 501 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 427 402 NA NA NA NA NA NA NA 421 486 NA NA NA NA NA NA NA 
1740870000.0 2017.2 404 0 186 152 NA NA NA NA NA 553 0 268 239 NA NA NA NA NA 380 208 247 159 NA NA NA NA NA 515 256 320 215 NA NA NA NA NA 
1740870000.0 2017.3 407 0 194 155 NA NA NA NA NA 534 0 282 237 NA NA NA NA NA 367 196 244 164 NA NA NA NA NA 448 229 301 198 NA NA NA NA NA 
1740870000.0 2017.4 480 0 202 155 NA NA NA NA NA 624 0 282 244 NA NA NA NA NA 408 195 256 165 NA NA NA NA NA 470 316 355 194 NA NA NA NA NA 
1740870000.0 2017.5 486 0 195 155 NA NA NA NA NA 613 0 286 238 NA NA NA NA NA 417 190 253 169 NA NA NA NA NA 516 349 291 199 NA NA NA NA NA 
1740870000.0 2017.6 482 0 197 156 NA NA NA NA NA 633 0 310 239 NA NA NA NA NA 444 180 263 170 NA NA NA NA NA 546 212 360 213 NA NA NA NA NA 
1740870000.0 2017.7 475 0 194 155 NA NA NA NA NA 609 0 280 238 NA NA NA NA NA 395 179 251 167 NA NA NA NA NA 396 194 312 205 NA NA NA NA NA 
1740870000.0 2017.8 215 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 
1740870000.0 2017.9 485 0 200 154 NA NA NA NA NA 619 0 278 238 NA NA NA NA NA 387 233 246 162 NA NA NA NA NA 454 260 274 207 NA NA NA NA NA 
1740870000.0 2018.1 484 0 201 159 NA NA NA NA NA 617 0 300 242 NA NA NA NA NA 449 222 267 178 NA NA NA NA NA 548 323 344 213 NA NA NA NA NA 
1740870000.0 2018.11 489 0 204 161 NA NA NA NA NA 631 0 330 247 NA NA NA NA NA 498 234 329 179 NA NA NA NA NA 440 355 296 200 NA NA NA NA NA 
1740870000.0 2018.12 480 0 196 160 NA NA NA NA NA 601 0 300 247 NA NA NA NA NA 427 179 255 173 NA NA NA NA NA 537 288 316 206 NA NA NA NA NA 
1740870000.0 2018.13 499 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 434 380 NA NA NA NA NA NA NA 409 457 NA NA NA NA NA NA NA 
1740870000.0 2018.2 406 0 193 155 NA NA NA NA NA 525 0 269 235 NA NA NA NA NA 380 210 240 164 NA NA NA NA NA 488 291 283 197 NA NA NA NA NA 
1740870000.0 2018.3 403 0 192 157 NA NA NA NA NA 526 0 265 237 NA NA NA NA NA 388 196 243 167 NA NA NA NA NA 418 221 414 209 NA NA NA NA NA 
1740870000.0 2018.4 489 0 194 160 NA NA NA NA NA 637 0 284 248 NA NA NA NA NA 424 186 248 175 NA NA NA NA NA 563 232 255 210 NA NA NA NA NA 
1740870000.0 2018.5 479 0 195 157 NA NA NA NA NA 618 0 295 239 NA NA NA NA NA 407 195 255 170 NA NA NA NA NA 699 299 326 220 NA NA NA NA NA 
1740870000.0 2018.6 483 0 200 160 NA NA NA NA NA 619 0 293 241 NA NA NA NA NA 445 182 260 178 NA NA NA NA NA 523 249 298 230 NA NA NA NA NA 
1740870000.0 2018.7 482 0 190 158 NA NA NA NA NA 615 0 282 238 NA NA NA NA NA 427 182 249 172 NA NA NA NA NA 562 279 334 205 NA NA NA NA NA 
1740870000.0 2018.8 214 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 
1740870000.0 2018.9 485 0 197 157 NA NA NA NA NA 634 0 276 239 NA NA NA NA NA 386 231 247 166 NA NA NA NA NA 481 325 317 209 NA NA NA NA NA 
1740870000.0 202.0 NA 246 435 0 NA NA NA NA NA NA 343 615 0 NA NA NA NA NA NA 322 950 302 NA NA NA NA NA NA 369 1016 322 NA NA NA NA NA 
1740870000.0 203.0 NA 252 446 0 NA NA NA NA NA NA 360 608 0 NA NA NA NA NA NA 322 959 260 NA NA NA NA NA NA 343 904 301 NA NA NA NA NA 
1740870000.0 204.0 165 256 435 0 NA NA NA NA NA 264 348 613 0 NA NA NA NA NA 817 335 995 271 NA NA NA NA NA 462 332 967 365 NA NA NA NA NA 
1740870000.0 205.0 NA 259 459 0 NA NA NA NA NA NA 357 602 0 NA NA NA NA NA NA 324 921 237 NA NA NA NA NA NA 351 792 277 NA NA NA NA NA 
1740870000.0 20834.0 NA 610 581 0 214 NA NA NA NA NA 781 785 0 304 NA NA NA NA NA 811 1153 392 333 NA NA NA NA NA 547 866 546 339 NA NA NA NA 
1740870000.0 20834.501 NA 603 339 0 NA NA NA NA NA NA 774 731 0 NA NA NA NA NA NA 793 351 209 NA NA NA NA NA NA 606 309 271 NA NA NA NA NA 
1740870000.0 20834.502 NA 613 303 0 NA NA NA NA NA NA 808 750 0 NA NA NA NA NA NA 784 366 206 NA NA NA NA NA NA 448 439 241 NA NA NA NA NA 
1740870000.0 21.0 NA 178 348 0 NA NA NA NA NA NA 250 484 0 NA NA NA NA NA NA 574 931 248 NA NA NA NA NA NA 321 725 310 NA NA NA NA NA 
1740870000.0 22.0 NA 194 356 0 NA NA NA NA NA NA 263 528 0 NA NA NA NA NA NA 615 1064 264 NA NA NA NA NA NA 300 703 282 NA NA NA NA NA 
1740870000.0 22034.0 134 532 570 0 198 NA NA NA NA 252 678 742 0 300 NA NA NA NA 2339 724 1065 351 306 NA NA NA NA 2348 367 805 408 395 NA NA NA NA 
1740870000.0 22434.0 179 531 565 0 207 NA NA NA NA 262 673 788 0 291 NA NA NA NA 2301 710 1030 342 278 NA NA NA NA 2097 400 821 412 286 NA NA NA NA 
1740870000.0 22834.0 176 539 559 0 206 NA NA NA NA 261 675 781 0 307 NA NA NA NA 1923 663 961 300 252 NA NA NA NA 1060 355 808 330 314 NA NA NA NA 
1740870000.0 23.0 NA 206 388 0 NA NA NA NA NA NA 292 539 0 NA NA NA NA NA NA 688 1178 316 NA NA NA NA NA NA 396 823 340 NA NA NA NA NA 
1740870000.0 23234.0 145 551 571 0 207 NA NA NA NA 263 680 752 0 303 NA NA NA NA 2906 777 1049 354 311 NA NA NA NA 3049 501 802 519 310 NA NA NA NA 
1740870000.0 23634.0 NA 617 531 0 214 NA NA NA NA NA 796 773 0 307 NA NA NA NA NA 803 1136 384 328 NA NA NA NA NA 457 920 544 330 NA NA NA NA 
1740870000.0 24.0 NA 208 394 0 NA NA NA NA NA NA 301 580 0 NA NA NA NA NA NA 733 1479 350 NA NA NA NA NA NA 351 842 373 NA NA NA NA NA 
1740870000.0 24034.0 NA 540 533 0 215 NA NA NA NA NA 687 730 0 310 NA NA NA NA NA 747 1127 352 325 NA NA NA NA NA 442 872 420 317 NA NA NA NA 
1740870000.0 24434.0 168 539 539 0 206 NA NA NA NA 254 685 738 0 300 NA NA NA NA 2387 716 1070 357 281 NA NA NA NA 3000 360 850 425 317 NA NA NA NA 
1740870000.0 24834.0 NA 621 572 0 219 NA NA NA NA NA 810 772 0 303 NA NA NA NA NA 823 1129 372 335 NA NA NA NA NA 464 1037 411 328 NA NA NA NA 
1740870000.0 24834.103 NA 616 599 0 216 NA NA NA NA NA 803 792 0 303 NA NA NA NA NA 1142 1236 376 332 NA NA NA NA NA 552 878 473 355 NA NA NA NA 
1740870000.0 24834.21 NA 421 320 243 NA NA NA NA NA NA 630 444 360 NA NA NA NA NA NA 699 438 381 NA NA NA NA NA NA 392 400 386 NA NA NA NA NA 
1740870000.0 24834.5 NA 625 223 0 NA NA NA NA NA NA 788 306 0 NA NA NA NA NA NA 812 313 110 NA NA NA NA NA NA 534 399 135 NA NA NA NA NA 
1740870000.0 24834.9 NA 620 575 0 219 NA NA NA NA NA 787 782 0 306 NA NA NA NA NA 814 1152 368 330 NA NA NA NA NA 461 872 414 315 NA NA NA NA 
1740870000.0 24834.911 180 590 585 0 208 NA NA NA NA 281 792 820 0 289 NA NA NA NA 4083 2415 2459 807 295 NA NA NA NA 3536 3731 2008 1044 344 NA NA NA NA 
1740870000.0 24896.0 NA 579 511 0 204 NA NA NA NA NA 722 661 0 301 NA NA NA NA NA 762 916 219 297 NA NA NA NA NA 492 920 248 396 NA NA NA NA 
