Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 140.202 NA 283 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 881 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA 
1755381600.0 140.51 NA 94 270 0 NA NA NA NA NA NA 151 403 0 NA NA NA NA NA NA 186 591 103 NA NA NA NA NA NA 277 472 156 NA NA NA NA NA 
1755381600.0 140.52 NA 301 267 0 NA NA NA NA NA NA 432 399 0 NA NA NA NA NA NA 735 639 106 NA NA NA NA NA NA 615 493 123 NA NA NA NA NA 
1755381600.0 140.53 NA 364 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 1209 104 NA NA NA NA NA NA NA 699 125 NA NA NA NA NA NA 
1755381600.0 140.54 NA 406 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 855 121 NA NA NA NA NA NA NA 817 144 NA NA NA NA NA NA 
1755381600.0 140.55 NA 136 112 477 0 NA NA NA NA NA 244 203 715 0 NA NA NA NA NA 2015 3079 4934 109 NA NA NA NA NA 3113 3388 1609 134 NA NA NA NA 
1755381600.0 140.56 NA 744 0 NA NA NA NA NA NA NA 1359 0 NA NA NA NA NA NA NA 7300 191 NA NA NA NA NA NA NA 2668 225 NA NA NA NA NA NA 
1755381600.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 1026 72 NA NA NA NA NA NA NA 630 115 NA NA NA NA NA NA 
1755381600.0 140.57 NA 548 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 1035 143 NA NA NA NA NA NA NA 693 188 NA NA NA NA NA NA 
1755381600.0 140.58 NA 105 747 0 NA NA NA NA NA NA 163 1260 0 NA NA NA NA NA NA 120 6716 159 NA NA NA NA NA NA 269 2319 195 NA NA NA NA NA 
1755381600.0 140.6 NA 97 409 0 NA NA NA NA NA NA 148 589 0 NA NA NA NA NA NA 51 396 129 NA NA NA NA NA NA 126 407 175 NA NA NA NA NA 
1755381600.0 140.61 NA 420 0 NA NA NA NA NA NA NA 607 0 NA NA NA NA NA NA NA 781 130 NA NA NA NA NA NA NA 607 164 NA NA NA NA NA NA 
1755381600.0 14034.0 NA 581 0 NA NA NA NA NA NA NA 832 0 NA NA NA NA NA NA NA 2407 277 NA NA NA NA NA NA NA 1122 301 NA NA NA NA NA NA 
1755381600.0 141.001 NA 419 651 0 NA NA NA NA NA NA 616 959 0 NA NA NA NA NA NA 1337 6882 182 NA NA NA NA NA NA 623 2584 286 NA NA NA NA NA 
1755381600.0 141.002 NA 357 630 0 NA NA NA NA NA NA 563 894 0 NA NA NA NA NA NA 1114 3950 211 NA NA NA NA NA NA 898 1745 252 NA NA NA NA NA 
1755381600.0 141.003 NA 420 664 0 NA NA NA NA NA NA 620 954 0 NA NA NA NA NA NA 1306 6353 179 NA NA NA NA NA NA 574 2364 208 NA NA NA NA NA 
1755381600.0 141.004 NA 355 580 0 NA NA NA NA NA NA 570 814 0 NA NA NA NA NA NA 858 2596 179 NA NA NA NA NA NA 696 1719 230 NA NA NA NA NA 
1755381600.0 141.005 NA 388 581 0 NA NA NA NA NA NA 589 869 0 NA NA NA NA NA NA 933 4026 185 NA NA NA NA NA NA 516 1747 205 NA NA NA NA NA 
1755381600.0 141.006 NA 369 613 0 NA NA NA NA NA NA 521 849 0 NA NA NA NA NA NA 863 4250 184 NA NA NA NA NA NA 494 1904 205 NA NA NA NA NA 
1755381600.0 141.007 NA 402 644 0 NA NA NA NA NA NA 595 906 0 NA NA NA NA NA NA 1030 4950 205 NA NA NA NA NA NA 511 2036 226 NA NA NA NA NA 
1755381600.0 141.008 NA 423 665 0 NA NA NA NA NA NA 652 974 0 NA NA NA NA NA NA 1337 7681 174 NA NA NA NA NA NA 651 2735 193 NA NA NA NA NA 
1755381600.0 141.008505 NA 417 194 0 NA NA NA NA NA NA 628 314 0 NA NA NA NA NA NA 1343 470 73 NA NA NA NA NA NA 615 331 94 NA NA NA NA NA 
1755381600.0 141.008511 NA 428 167 0 NA NA NA NA NA NA 656 244 0 NA NA NA NA NA NA 1349 289 78 NA NA NA NA NA NA 615 260 139 NA NA NA NA NA 
1755381600.0 141.008521 NA 418 163 0 NA NA NA NA NA NA 644 234 0 NA NA NA NA NA NA 1359 294 73 NA NA NA NA NA NA 633 262 106 NA NA NA NA NA 
1755381600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 378 2156 448 NA NA NA NA NA NA 480 2923 469 NA NA NA NA NA 
1755381600.0 141.01 NA 407 681 0 NA NA NA NA NA NA 648 992 0 NA NA NA NA NA NA 1288 7388 178 NA NA NA NA NA NA 682 2564 213 NA NA NA NA NA 
1755381600.0 141.011 NA 420 647 0 NA NA NA NA NA NA 652 980 0 NA NA NA NA NA NA 1236 6694 176 NA NA NA NA NA NA 530 2661 241 NA NA NA NA NA 
1755381600.0 141.012 NA 409 627 0 NA NA NA NA NA NA 611 905 0 NA NA NA NA NA NA 1023 4694 178 NA NA NA NA NA NA 528 1996 224 NA NA NA NA NA 
1755381600.0 141.013 NA 421 662 0 NA NA NA NA NA NA 680 984 0 NA NA NA NA NA NA 1401 6663 179 NA NA NA NA NA NA 589 2537 208 NA NA NA NA NA 
1755381600.0 141.031 NA 417 659 0 NA NA NA NA NA NA 630 997 0 NA NA NA NA NA NA 1388 7436 175 NA NA NA NA NA NA 573 2727 211 NA NA NA NA NA 
1755381600.0 141.032 NA 406 661 0 NA NA NA NA NA NA 572 915 0 NA NA NA NA NA NA 903 5202 179 NA NA NA NA NA NA 497 2204 201 NA NA NA NA NA 
1755381600.0 141.033 NA 420 668 0 NA NA NA NA NA NA 639 981 0 NA NA NA NA NA NA 1494 7710 178 NA NA NA NA NA NA 657 2718 206 NA NA NA NA NA 
1755381600.0 141.034 NA 420 667 0 NA NA NA NA NA NA 651 994 0 NA NA NA NA NA NA 1383 8015 174 NA NA NA NA NA NA 735 2770 191 NA NA NA NA NA 
1755381600.0 141.035 NA 430 667 0 NA NA NA NA NA NA 663 984 0 NA NA NA NA NA NA 1487 8214 175 NA NA NA NA NA NA 665 2910 196 NA NA NA NA NA 
1755381600.0 141.036 NA 358 574 0 NA NA NA NA NA NA 593 839 0 NA NA NA NA NA NA 1065 2702 228 NA NA NA NA NA NA 733 1449 262 NA NA NA NA NA 
1755381600.0 141.037 NA 423 675 0 NA NA NA NA NA NA 639 989 0 NA NA NA NA NA NA 1207 6622 182 NA NA NA NA NA NA 529 2526 218 NA NA NA NA NA 
1755381600.0 141.038 NA 421 665 0 NA NA NA NA NA NA 655 1007 0 NA NA NA NA NA NA 1485 7523 176 NA NA NA NA NA NA 685 2611 201 NA NA NA NA NA 
1755381600.0 141.039 NA 404 663 0 NA NA NA NA NA NA 605 990 0 NA NA NA NA NA NA 1455 7501 175 NA NA NA NA NA NA 775 2656 193 NA NA NA NA NA 
1755381600.0 141.041 NA 417 670 0 NA NA NA NA NA NA 638 1032 0 NA NA NA NA NA NA 1707 9892 177 NA NA NA NA NA NA 1362 3493 204 NA NA NA NA NA 
1755381600.0 141.042 NA 397 673 0 NA NA NA NA NA NA 582 908 0 NA NA NA NA NA NA 986 6044 173 NA NA NA NA NA NA 491 2389 195 NA NA NA NA NA 
1755381600.0 141.043 NA 426 679 0 NA NA NA NA NA NA 664 1044 0 NA NA NA NA NA NA 1719 11115 182 NA NA NA NA NA NA 1185 3840 207 NA NA NA NA NA 
1755381600.0 141.044 NA 426 642 0 NA NA NA NA NA NA 646 1017 0 NA NA NA NA NA NA 1447 10064 175 NA NA NA NA NA NA 717 3646 208 NA NA NA NA NA 
1755381600.0 141.045 NA 473 712 0 NA NA NA NA NA NA 698 1031 0 NA NA NA NA NA NA 2015 12896 177 NA NA NA NA NA NA 1406 5130 206 NA NA NA NA NA 
1755381600.0 141.046 NA 438 676 0 NA NA NA NA NA NA 647 992 0 NA NA NA NA NA NA 1418 9552 180 NA NA NA NA NA NA 668 3551 224 NA NA NA NA NA 
1755381600.0 141.047 NA 432 697 0 NA NA NA NA NA NA 671 1050 0 NA NA NA NA NA NA 1487 10440 180 NA NA NA NA NA NA 1014 3590 228 NA NA NA NA NA 
1755381600.0 141.048 NA 421 679 0 NA NA NA NA NA NA 668 986 0 NA NA NA NA NA NA 1785 10473 175 NA NA NA NA NA NA 1337 3729 199 NA NA NA NA NA 
1755381600.0 141.049 NA 414 651 0 NA NA NA NA NA NA 609 953 0 NA NA NA NA NA NA 1466 7425 178 NA NA NA NA NA NA 624 2545 227 NA NA NA NA NA 
1755381600.0 141.101 NA 404 695 0 NA NA NA NA NA NA 584 1004 0 NA NA NA NA NA NA 908 5001 173 NA NA NA NA NA NA 468 2227 229 NA NA NA NA NA 
1755381600.0 141.102 NA 421 688 0 NA NA NA NA NA NA 647 1034 0 NA NA NA NA NA NA 1533 7895 181 NA NA NA NA NA NA 790 3048 206 NA NA NA NA NA 
1755381600.0 141.103 NA 420 754 0 NA NA NA NA NA NA 630 1104 0 NA NA NA NA NA NA 1359 8174 176 NA NA NA NA NA NA 567 2951 246 NA NA NA NA NA 
1755381600.0 141.104 NA 426 875 0 NA NA NA NA NA NA 649 1281 0 NA NA NA NA NA NA 1494 8594 173 NA NA NA NA NA NA 611 3164 189 NA NA NA NA NA 
1755381600.0 141.105 NA 367 625 0 NA NA NA NA NA NA 590 1013 0 NA NA NA NA NA NA 733 2838 190 NA NA NA NA NA NA 458 1636 296 NA NA NA NA NA 
1755381600.0 141.106 NA 423 694 0 NA NA NA NA NA NA 657 1035 0 NA NA NA NA NA NA 1212 6736 179 NA NA NA NA NA NA 620 2510 218 NA NA NA NA NA 
1755381600.0 141.107 NA 410 799 0 NA NA NA NA NA NA 635 1145 0 NA NA NA NA NA NA 1404 7564 175 NA NA NA NA NA NA 837 2844 197 NA NA NA NA NA 
1755381600.0 141.108 NA 412 713 0 NA NA NA NA NA NA 653 1062 0 NA NA NA NA NA NA 1480 7673 176 NA NA NA NA NA NA 595 2750 212 NA NA NA NA NA 
1755381600.0 141.109 NA 404 686 0 NA NA NA NA NA NA 597 950 0 NA NA NA NA NA NA 891 4590 176 NA NA NA NA NA NA 491 2084 214 NA NA NA NA NA 
1755381600.0 141.11 NA 421 695 0 NA NA NA NA NA NA 650 1059 0 NA NA NA NA NA NA 1454 8734 178 NA NA NA NA NA NA 762 3113 245 NA NA NA NA NA 
1755381600.0 141.111 NA 396 699 0 NA NA NA NA NA NA 562 1052 0 NA NA NA NA NA NA 1198 7841 178 NA NA NA NA NA NA 599 2863 227 NA NA NA NA NA 
1755381600.0 141.112 NA 422 673 0 NA NA NA NA NA NA 642 1060 0 NA NA NA NA NA NA 1344 8248 177 NA NA NA NA NA NA 652 2988 241 NA NA NA NA NA 
1755381600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 318 564 266 NA NA NA NA NA NA 318 600 288 NA NA NA NA NA 
1755381600.0 141.114 NA 402 698 0 NA NA NA NA NA NA 604 1006 0 NA NA NA NA NA NA 1467 7644 173 NA NA NA NA NA NA 686 2836 203 NA NA NA NA NA 
1755381600.0 141.901 NA 465 0 NA NA NA NA NA NA NA 692 0 NA NA NA NA NA NA NA 3005 141 NA NA NA NA NA NA NA 1123 157 NA NA NA NA NA NA 
1755381600.0 141.902 NA 408 0 NA NA NA NA NA NA NA 608 0 NA NA NA NA NA NA NA 2390 136 NA NA NA NA NA NA NA 1186 194 NA NA NA NA NA NA 
1755381600.0 142.0 NA 504 903 0 NA NA NA NA NA NA 956 1303 0 NA NA NA NA NA NA 2539 11233 154 NA NA NA NA NA NA 1055 3603 237 NA NA NA NA NA 
1755381600.0 14234.0 NA 734 0 NA NA NA NA NA NA NA 1124 0 NA NA NA NA NA NA NA 2388 246 NA NA NA NA NA NA NA 1304 281 NA NA NA NA NA NA 
1755381600.0 144.6 NA 333 NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA 1168 NA NA NA NA NA NA NA NA 1158 NA NA NA NA NA NA NA 
1755381600.0 145.0 143 165 247 0 NA NA NA NA NA 228 256 381 0 NA NA NA NA NA 1005 132 352 141 NA NA NA NA NA 1039 172 439 172 NA NA NA NA NA 
1755381600.0 148.0 152 339 621 0 NA NA NA NA NA 318 458 813 0 NA NA NA NA NA 5294 570 4249 229 NA NA NA NA NA 8721 631 2280 265 NA NA NA NA NA 
1755381600.0 149.0 130 244 436 0 NA NA NA NA NA 212 340 628 0 NA NA NA NA NA 596 433 866 288 NA NA NA NA NA 554 357 903 325 NA NA NA NA NA 
1755381600.0 15.0 NA 179 344 0 NA NA NA NA NA NA 261 484 0 NA NA NA NA NA NA 594 872 206 NA NA NA NA NA NA 292 715 248 NA NA NA NA NA 
1755381600.0 150.0 131 212 336 0 NA NA NA NA NA 220 305 540 0 NA NA NA NA NA 1197 161 422 183 NA NA NA NA NA 1396 234 552 221 NA NA NA NA NA 
1755381600.0 158.0 139 211 432 113 0 NA NA NA NA 218 299 667 173 0 NA NA NA NA 867 140 688 101 279 NA NA NA NA 962 178 703 128 355 NA NA NA NA 
1755381600.0 158.01 NA 212 0 NA NA NA NA NA NA NA 297 0 NA NA NA NA NA NA NA 757 73 NA NA NA NA NA NA NA 626 103 NA NA NA NA NA NA 
1755381600.0 158.1 NA 263 487 0 NA NA NA NA NA NA 360 688 0 NA NA NA NA NA NA 201 677 272 NA NA NA NA NA NA 212 572 297 NA NA NA NA NA 
1755381600.0 158.2 NA 260 480 0 NA NA NA NA NA NA 362 669 0 NA NA NA NA NA NA 194 663 280 NA NA NA NA NA NA 222 666 302 NA NA NA NA NA 
1755381600.0 158.3 NA 265 483 0 NA NA NA NA NA NA 364 669 0 NA NA NA NA NA NA 188 664 384 NA NA NA NA NA NA 194 793 422 NA NA NA NA NA 
1755381600.0 158.5 164 259 506 112 0 NA NA NA NA 254 352 693 167 0 NA NA NA NA 2324 206 1154 94 250 NA NA NA NA 4246 328 1613 116 275 NA NA NA NA 
1755381600.0 159.0 142 213 421 111 0 NA NA NA NA 226 296 612 166 0 NA NA NA NA 1225 170 579 110 261 NA NA NA NA 1606 146 541 165 295 NA NA NA NA 
1755381600.0 159.01 NA 208 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 646 74 NA NA NA NA NA NA NA 615 107 NA NA NA NA NA NA 
1755381600.0 159.02 146 219 116 442 111 0 NA NA NA 227 297 154 630 174 0 NA NA NA 898 124 72 524 101 254 NA NA NA 927 132 130 505 136 289 NA NA NA 
1755381600.0 159.03 137 206 95 273 190 NA NA NA NA 225 295 141 425 263 NA NA NA NA 571 110 76 215 172 NA NA NA NA 1023 135 151 279 185 NA NA NA NA 
1755381600.0 159.1 149 246 448 0 NA NA NA NA NA 243 348 648 0 NA NA NA NA NA 1507 220 642 281 NA NA NA NA NA 822 149 560 315 NA NA NA NA NA 
1755381600.0 159.2 145 246 439 0 NA NA NA NA NA 226 338 629 0 NA NA NA NA NA 1163 201 644 308 NA NA NA NA NA 857 134 699 430 NA NA NA NA NA 
1755381600.0 159.3 145 257 440 0 NA NA NA NA NA 223 346 644 0 NA NA NA NA NA 1109 241 648 352 NA NA NA NA NA 825 158 608 392 NA NA NA NA NA 
1755381600.0 159.4 146 241 448 0 NA NA NA NA NA 229 339 642 0 NA NA NA NA NA 1340 247 649 295 NA NA NA NA NA 837 190 643 325 NA NA NA NA NA 
1755381600.0 16.0 NA 193 363 0 NA NA NA NA NA NA 263 510 0 NA NA NA NA NA NA 629 1016 224 NA NA NA NA NA NA 281 790 243 NA NA NA NA NA 
1755381600.0 160.0 91 219 428 107 0 NA NA NA NA 221 320 643 166 0 NA NA NA NA 970 167 587 106 269 NA NA NA NA 1133 198 611 142 315 NA NA NA NA 
1755381600.0 160.02 91 213 101 421 108 0 NA NA NA 220 310 150 644 172 0 NA NA NA 900 184 94 584 113 275 NA NA NA 1134 180 161 643 172 309 NA NA NA 
1755381600.0 160.03 174 298 194 364 203 NA NA NA NA 332 477 278 536 269 NA NA NA NA 5469 600 102 555 239 NA NA NA NA 10028 741 113 575 234 NA NA NA NA 
1755381600.0 160.1 146 274 456 0 NA NA NA NA NA 226 373 655 0 NA NA NA NA NA 1171 294 644 296 NA NA NA NA NA 685 211 571 325 NA NA NA NA NA 
1755381600.0 160.2 142 274 456 0 NA NA NA NA NA 220 383 657 0 NA NA NA NA NA 979 285 644 306 NA NA NA NA NA 691 162 639 344 NA NA NA NA NA 
1755381600.0 160.3 142 278 452 0 NA NA NA NA NA 233 383 655 0 NA NA NA NA NA 885 272 636 413 NA NA NA NA NA 693 162 577 559 NA NA NA NA NA 
1755381600.0 160.4 142 277 455 0 NA NA NA NA NA 232 382 664 0 NA NA NA NA NA 1029 290 667 304 NA NA NA NA NA 794 242 758 338 NA NA NA NA NA 
1755381600.0 160.501 166 264 140 489 184 NA NA NA NA 241 352 186 749 255 NA NA NA NA 1659 186 81 734 169 NA NA NA NA 2828 337 172 667 204 NA NA NA NA 
1755381600.0 17.0 NA 190 352 0 NA NA NA NA NA NA 264 523 0 NA NA NA NA NA NA 597 948 201 NA NA NA NA NA NA 283 805 220 NA NA NA NA NA 
1755381600.0 18.0 NA 177 342 0 NA NA NA NA NA NA 250 474 0 NA NA NA NA NA NA 565 785 183 NA NA NA NA NA NA 287 708 269 NA NA NA NA NA 
1755381600.0 19.0 NA 177 343 0 NA NA NA NA NA NA 254 485 0 NA NA NA NA NA NA 595 873 206 NA NA NA NA NA NA 327 700 230 NA NA NA NA NA 
1755381600.0 2.0 159 179 298 NA NA NA NA NA NA 272 248 431 NA NA NA NA NA NA 1168 190 525 NA NA NA NA NA NA 599 160 493 NA NA NA NA NA NA 
1755381600.0 20.0 NA 180 342 0 NA NA NA NA NA NA 261 480 0 NA NA NA NA NA NA 627 971 262 NA NA NA NA NA NA 293 754 286 NA NA NA NA NA 
1755381600.0 200.0 NA 229 417 0 NA NA NA NA NA NA 333 587 0 NA NA NA NA NA NA 374 1172 268 NA NA NA NA NA NA 394 1212 301 NA NA NA NA NA 
1755381600.0 20034.0 171 532 568 0 207 NA NA NA NA 252 688 784 0 297 NA NA NA NA 2150 697 1002 336 280 NA NA NA NA 1066 431 773 383 334 NA NA NA NA 
1755381600.0 2017.1 481 0 200 158 NA NA NA NA NA 604 0 297 241 NA NA NA NA NA 433 226 281 179 NA NA NA NA NA 514 250 315 190 NA NA NA NA NA 
1755381600.0 2017.11 490 0 205 158 NA NA NA NA NA 637 0 329 243 NA NA NA NA NA 496 212 314 174 NA NA NA NA NA 427 297 295 201 NA NA NA NA NA 
1755381600.0 2017.12 482 0 198 155 NA NA NA NA NA 617 0 299 234 NA NA NA NA NA 414 173 272 167 NA NA NA NA NA 432 194 321 177 NA NA NA NA NA 
1755381600.0 2017.13 497 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 414 398 NA NA NA NA NA NA NA 385 421 NA NA NA NA NA NA NA 
1755381600.0 2017.2 414 0 198 152 NA NA NA NA NA 554 0 269 232 NA NA NA NA NA 363 199 238 159 NA NA NA NA NA 379 268 254 185 NA NA NA NA NA 
1755381600.0 2017.3 405 0 188 154 NA NA NA NA NA 550 0 269 233 NA NA NA NA NA 367 220 263 176 NA NA NA NA NA 470 244 288 198 NA NA NA NA NA 
1755381600.0 2017.4 481 0 192 156 NA NA NA NA NA 639 0 292 236 NA NA NA NA NA 402 192 277 179 NA NA NA NA NA 369 214 316 227 NA NA NA NA NA 
1755381600.0 2017.5 468 0 193 146 NA NA NA NA NA 624 0 292 240 NA NA NA NA NA 407 201 267 180 NA NA NA NA NA 502 235 281 204 NA NA NA NA NA 
1755381600.0 2017.6 479 0 202 158 NA NA NA NA NA 622 0 298 239 NA NA NA NA NA 434 176 258 168 NA NA NA NA NA 469 201 254 179 NA NA NA NA NA 
1755381600.0 2017.7 485 0 201 155 NA NA NA NA NA 626 0 294 243 NA NA NA NA NA 391 191 268 169 NA NA NA NA NA 378 218 310 174 NA NA NA NA NA 
1755381600.0 2017.8 217 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 
1755381600.0 2017.9 484 0 202 154 NA NA NA NA NA 611 0 281 235 NA NA NA NA NA 385 235 248 161 NA NA NA NA NA 413 289 272 182 NA NA NA NA NA 
1755381600.0 2018.1 484 0 199 160 NA NA NA NA NA 607 0 304 241 NA NA NA NA NA 446 220 265 177 NA NA NA NA NA 442 241 275 215 NA NA NA NA NA 
1755381600.0 2018.11 489 0 203 161 NA NA NA NA NA 643 0 331 240 NA NA NA NA NA 503 219 325 182 NA NA NA NA NA 436 259 331 204 NA NA NA NA NA 
1755381600.0 2018.12 479 0 203 158 NA NA NA NA NA 619 0 295 248 NA NA NA NA NA 416 173 256 175 NA NA NA NA NA 430 203 269 221 NA NA NA NA NA 
1755381600.0 2018.13 500 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 426 374 NA NA NA NA NA NA NA 367 401 NA NA NA NA NA NA NA 
1755381600.0 2018.2 401 0 193 155 NA NA NA NA NA 544 0 259 238 NA NA NA NA NA 374 194 263 174 NA NA NA NA NA 387 216 311 195 NA NA NA NA NA 
1755381600.0 2018.3 401 0 184 154 NA NA NA NA NA 546 0 268 236 NA NA NA NA NA 371 196 260 179 NA NA NA NA NA 347 217 305 247 NA NA NA NA NA 
1755381600.0 2018.4 482 0 192 159 NA NA NA NA NA 634 0 286 241 NA NA NA NA NA 415 191 282 178 NA NA NA NA NA 395 209 326 195 NA NA NA NA NA 
1755381600.0 2018.5 478 0 201 158 NA NA NA NA NA 612 0 294 236 NA NA NA NA NA 411 190 253 171 NA NA NA NA NA 367 220 264 181 NA NA NA NA NA 
1755381600.0 2018.6 483 0 199 159 NA NA NA NA NA 610 0 305 237 NA NA NA NA NA 436 194 277 173 NA NA NA NA NA 390 221 295 187 NA NA NA NA NA 
1755381600.0 2018.7 479 0 197 159 NA NA NA NA NA 628 0 282 241 NA NA NA NA NA 413 180 275 180 NA NA NA NA NA 363 205 312 200 NA NA NA NA NA 
1755381600.0 2018.8 215 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 
1755381600.0 2018.9 440 0 199 157 NA NA NA NA NA 595 0 285 239 NA NA NA NA NA 404 239 247 173 NA NA NA NA NA 432 264 260 231 NA NA NA NA NA 
1755381600.0 202.0 NA 230 425 0 NA NA NA NA NA NA 362 651 0 NA NA NA NA NA NA 397 1257 301 NA NA NA NA NA NA 509 1170 350 NA NA NA NA NA 
1755381600.0 203.0 NA 240 425 0 NA NA NA NA NA NA 355 602 0 NA NA NA NA NA NA 481 1253 274 NA NA NA NA NA NA 447 1041 293 NA NA NA NA NA 
1755381600.0 204.0 147 232 404 0 NA NA NA NA NA 270 334 598 0 NA NA NA NA NA 1066 371 915 293 NA NA NA NA NA 606 355 927 326 NA NA NA NA NA 
1755381600.0 205.0 NA 239 408 0 NA NA NA NA NA NA 366 616 0 NA NA NA NA NA NA 446 1262 261 NA NA NA NA NA NA 449 1355 303 NA NA NA NA NA 
1755381600.0 20834.0 NA 575 527 0 205 NA NA NA NA NA 788 782 0 303 NA NA NA NA NA 1147 1494 421 363 NA NA NA NA NA 666 1121 552 383 NA NA NA NA 
1755381600.0 20834.501 NA 613 294 0 NA NA NA NA NA NA 806 740 0 NA NA NA NA NA NA 797 363 206 NA NA NA NA NA NA 535 355 235 NA NA NA NA NA 
1755381600.0 20834.502 NA 611 320 0 NA NA NA NA NA NA 793 732 0 NA NA NA NA NA NA 796 363 210 NA NA NA NA NA NA 487 363 238 NA NA NA NA NA 
1755381600.0 21.0 NA 179 347 0 NA NA NA NA NA NA 255 503 0 NA NA NA NA NA NA 606 1016 251 NA NA NA NA NA NA 281 758 271 NA NA NA NA NA 
1755381600.0 22.0 NA 194 355 0 NA NA NA NA NA NA 272 523 0 NA NA NA NA NA NA 655 1136 285 NA NA NA NA NA NA 309 794 318 NA NA NA NA NA 
1755381600.0 22034.0 170 536 566 0 206 NA NA NA NA 251 696 772 0 297 NA NA NA NA 2082 676 1018 330 285 NA NA NA NA 1004 359 874 354 364 NA NA NA NA 
1755381600.0 22434.0 179 534 566 0 205 NA NA NA NA 261 678 771 0 301 NA NA NA NA 2090 691 1022 339 283 NA NA NA NA 1020 378 886 366 345 NA NA NA NA 
1755381600.0 22834.0 176 532 565 0 207 NA NA NA NA 258 694 753 0 304 NA NA NA NA 1910 638 946 302 250 NA NA NA NA 973 413 739 364 273 NA NA NA NA 
1755381600.0 23.0 NA 193 364 0 NA NA NA NA NA NA 298 552 0 NA NA NA NA NA NA 853 1215 347 NA NA NA NA NA NA 386 835 380 NA NA NA NA NA 
1755381600.0 23234.0 181 558 539 0 208 NA NA NA NA 262 690 780 0 300 NA NA NA NA 2593 746 1069 349 301 NA NA NA NA 1111 377 893 383 373 NA NA NA NA 
1755381600.0 23634.0 NA 585 537 0 205 NA NA NA NA NA 762 781 0 311 NA NA NA NA NA 1135 1459 381 350 NA NA NA NA NA 629 1253 449 371 NA NA NA NA 
1755381600.0 24.0 NA 198 375 0 NA NA NA NA NA NA 300 567 0 NA NA NA NA NA NA 981 1552 395 NA NA NA NA NA NA 420 883 514 NA NA NA NA NA 
1755381600.0 24034.0 NA 519 515 0 207 NA NA NA NA NA 687 732 0 297 NA NA NA NA NA 962 1370 372 339 NA NA NA NA NA 554 1008 443 340 NA NA NA NA 
1755381600.0 24434.0 133 536 565 0 203 NA NA NA NA 252 680 747 0 302 NA NA NA NA 2087 689 1000 338 282 NA NA NA NA 1003 375 787 391 342 NA NA NA NA 
1755381600.0 24834.0 NA 572 547 0 212 NA NA NA NA NA 788 796 0 310 NA NA NA NA NA 1189 1567 395 348 NA NA NA NA NA 947 1203 477 354 NA NA NA NA 
1755381600.0 24834.103 NA 609 552 0 214 NA NA NA NA NA 801 800 0 308 NA NA NA NA NA 1165 1157 361 355 NA NA NA NA NA 634 1025 383 451 NA NA NA NA 
1755381600.0 24834.21 NA 425 314 245 NA NA NA NA NA NA 624 463 358 NA NA NA NA NA NA 716 450 376 NA NA NA NA NA NA 418 319 321 NA NA NA NA NA 
1755381600.0 24834.5 NA 622 222 0 NA NA NA NA NA NA 785 302 0 NA NA NA NA NA NA 811 312 111 NA NA NA NA NA NA 521 324 137 NA NA NA NA NA 
1755381600.0 24834.9 NA 591 557 0 209 NA NA NA NA NA 785 812 0 309 NA NA NA NA NA 1132 1366 381 370 NA NA NA NA NA 619 1022 413 391 NA NA NA NA 
1755381600.0 24834.911 183 585 541 0 207 NA NA NA NA 278 788 759 0 304 NA NA NA NA 4180 2389 2437 793 292 NA NA NA NA 3891 2351 1729 899 382 NA NA NA NA 
1755381600.0 24896.0 NA 581 477 0 202 NA NA NA NA NA 742 631 0 292 NA NA NA NA NA 718 824 215 305 NA NA NA NA NA 461 780 242 328 NA NA NA NA 
