Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 140.202 NA 258 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 1171 NA NA NA NA NA NA NA NA 809 NA NA NA NA NA NA NA 
1752357600.0 140.51 NA 88 258 0 NA NA NA NA NA NA 149 405 0 NA NA NA NA NA NA 244 771 129 NA NA NA NA NA NA 333 712 154 NA NA NA NA NA 
1752357600.0 140.52 NA 305 272 0 NA NA NA NA NA NA 450 404 0 NA NA NA NA NA NA 768 598 108 NA NA NA NA NA NA 484 407 137 NA NA NA NA NA 
1752357600.0 140.53 NA 356 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 1425 135 NA NA NA NA NA NA NA 727 187 NA NA NA NA NA NA 
1752357600.0 140.54 NA 406 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 892 121 NA NA NA NA NA NA NA 827 144 NA NA NA NA NA NA 
1752357600.0 140.55 NA 132 108 473 0 NA NA NA NA NA 239 204 707 0 NA NA NA NA NA 2677 4234 6112 137 NA NA NA NA NA 2527 3227 1913 188 NA NA NA NA 
1752357600.0 140.56 NA 843 0 NA NA NA NA NA NA NA 1156 0 NA NA NA NA NA NA NA 5662 151 NA NA NA NA NA NA NA 2235 180 NA NA NA NA NA NA 
1752357600.0 140.5611 NA 234 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1324 91 NA NA NA NA NA NA NA 774 111 NA NA NA NA NA NA 
1752357600.0 140.57 NA 544 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 1048 139 NA NA NA NA NA NA NA 682 195 NA NA NA NA NA NA 
1752357600.0 140.58 NA 109 775 0 NA NA NA NA NA NA 173 1275 0 NA NA NA NA NA NA 83 5514 144 NA NA NA NA NA NA 189 2039 169 NA NA NA NA NA 
1752357600.0 140.6 NA 90 362 0 NA NA NA NA NA NA 151 592 0 NA NA NA NA NA NA 69 536 166 NA NA NA NA NA NA 150 582 194 NA NA NA NA NA 
1752357600.0 140.61 NA 375 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 1093 183 NA NA NA NA NA NA NA 738 227 NA NA NA NA NA NA 
1752357600.0 14034.0 NA 617 0 NA NA NA NA NA NA NA 836 0 NA NA NA NA NA NA NA 2292 275 NA NA NA NA NA NA NA 1065 306 NA NA NA NA NA NA 
1752357600.0 141.001 NA 375 622 0 NA NA NA NA NA NA 604 990 0 NA NA NA NA NA NA 1611 8483 221 NA NA NA NA NA NA 690 3166 303 NA NA NA NA NA 
1752357600.0 141.002 NA 394 644 0 NA NA NA NA NA NA 583 895 0 NA NA NA NA NA NA 846 3929 181 NA NA NA NA NA NA 501 1752 215 NA NA NA NA NA 
1752357600.0 141.003 NA 387 638 0 NA NA NA NA NA NA 644 958 0 NA NA NA NA NA NA 2011 7413 219 NA NA NA NA NA NA 869 2921 250 NA NA NA NA NA 
1752357600.0 141.004 NA 393 610 0 NA NA NA NA NA NA 564 807 0 NA NA NA NA NA NA 591 1965 170 NA NA NA NA NA NA 439 1306 195 NA NA NA NA NA 
1752357600.0 141.005 NA 394 615 0 NA NA NA NA NA NA 576 853 0 NA NA NA NA NA NA 986 3898 183 NA NA NA NA NA NA 570 1714 207 NA NA NA NA NA 
1752357600.0 141.006 NA 381 621 0 NA NA NA NA NA NA 555 895 0 NA NA NA NA NA NA 874 4144 174 NA NA NA NA NA NA 601 1826 193 NA NA NA NA NA 
1752357600.0 141.007 NA 409 639 0 NA NA NA NA NA NA 605 938 0 NA NA NA NA NA NA 1040 4788 200 NA NA NA NA NA NA 520 2008 233 NA NA NA NA NA 
1752357600.0 141.008 NA 397 637 0 NA NA NA NA NA NA 627 985 0 NA NA NA NA NA NA 1815 9485 221 NA NA NA NA NA NA 769 3343 279 NA NA NA NA NA 
1752357600.0 141.008505 NA 397 190 0 NA NA NA NA NA NA 647 329 0 NA NA NA NA NA NA 1597 635 103 NA NA NA NA NA NA 706 458 152 NA NA NA NA NA 
1752357600.0 141.008511 NA 391 159 0 NA NA NA NA NA NA 630 242 0 NA NA NA NA NA NA 1547 407 105 NA NA NA NA NA NA 682 373 156 NA NA NA NA NA 
1752357600.0 141.008521 NA 392 157 0 NA NA NA NA NA NA 642 232 0 NA NA NA NA NA NA 1649 365 94 NA NA NA NA NA NA 782 319 128 NA NA NA NA NA 
1752357600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 386 2163 455 NA NA NA NA NA NA 419 2418 485 NA NA NA NA NA 
1752357600.0 141.01 NA 384 644 0 NA NA NA NA NA NA 623 963 0 NA NA NA NA NA NA 1604 8860 201 NA NA NA NA NA NA 705 3436 283 NA NA NA NA NA 
1752357600.0 141.011 NA 384 624 0 NA NA NA NA NA NA 624 976 0 NA NA NA NA NA NA 1726 7929 227 NA NA NA NA NA NA 764 3046 261 NA NA NA NA NA 
1752357600.0 141.012 NA 403 630 0 NA NA NA NA NA NA 622 906 0 NA NA NA NA NA NA 1035 4683 183 NA NA NA NA NA NA 549 1931 208 NA NA NA NA NA 
1752357600.0 141.013 NA 401 634 0 NA NA NA NA NA NA 626 969 0 NA NA NA NA NA NA 1844 8076 219 NA NA NA NA NA NA 760 3021 251 NA NA NA NA NA 
1752357600.0 141.031 NA 377 636 0 NA NA NA NA NA NA 619 1009 0 NA NA NA NA NA NA 1767 8741 216 NA NA NA NA NA NA 769 3233 239 NA NA NA NA NA 
1752357600.0 141.032 NA 402 665 0 NA NA NA NA NA NA 573 902 0 NA NA NA NA NA NA 972 4962 177 NA NA NA NA NA NA 599 2040 214 NA NA NA NA NA 
1752357600.0 141.033 NA 409 631 0 NA NA NA NA NA NA 646 1000 0 NA NA NA NA NA NA 1849 9339 228 NA NA NA NA NA NA 818 3641 319 NA NA NA NA NA 
1752357600.0 141.034 NA 398 637 0 NA NA NA NA NA NA 654 1014 0 NA NA NA NA NA NA 1649 9747 205 NA NA NA NA NA NA 696 3414 229 NA NA NA NA NA 
1752357600.0 141.035 NA 388 635 0 NA NA NA NA NA NA 646 1003 0 NA NA NA NA NA NA 2036 10026 232 NA NA NA NA NA NA 881 3580 308 NA NA NA NA NA 
1752357600.0 141.036 NA 393 593 0 NA NA NA NA NA NA 577 849 0 NA NA NA NA NA NA 744 2682 175 NA NA NA NA NA NA 468 1443 210 NA NA NA NA NA 
1752357600.0 141.037 NA 384 636 0 NA NA NA NA NA NA 660 973 0 NA NA NA NA NA NA 1516 8062 232 NA NA NA NA NA NA 673 3112 254 NA NA NA NA NA 
1752357600.0 141.038 NA 387 638 0 NA NA NA NA NA NA 657 1017 0 NA NA NA NA NA NA 1827 9413 219 NA NA NA NA NA NA 751 3459 244 NA NA NA NA NA 
1752357600.0 141.039 NA 371 636 0 NA NA NA NA NA NA 597 916 0 NA NA NA NA NA NA 1843 8958 217 NA NA NA NA NA NA 763 3242 298 NA NA NA NA NA 
1752357600.0 141.041 NA 393 647 0 NA NA NA NA NA NA 655 1018 0 NA NA NA NA NA NA 2217 12187 226 NA NA NA NA NA NA 1016 4263 257 NA NA NA NA NA 
1752357600.0 141.042 NA 369 648 0 NA NA NA NA NA NA 601 945 0 NA NA NA NA NA NA 1332 7300 219 NA NA NA NA NA NA 644 2996 312 NA NA NA NA NA 
1752357600.0 141.043 NA 399 648 0 NA NA NA NA NA NA 679 1058 0 NA NA NA NA NA NA 2200 13713 269 NA NA NA NA NA NA 1007 4572 329 NA NA NA NA NA 
1752357600.0 141.044 NA 397 649 0 NA NA NA NA NA NA 648 1055 0 NA NA NA NA NA NA 1896 12058 205 NA NA NA NA NA NA 816 4114 224 NA NA NA NA NA 
1752357600.0 141.045 NA 432 667 0 NA NA NA NA NA NA 712 1069 0 NA NA NA NA NA NA 2576 16359 225 NA NA NA NA NA NA 1176 5969 258 NA NA NA NA NA 
1752357600.0 141.046 NA 402 641 0 NA NA NA NA NA NA 634 1021 0 NA NA NA NA NA NA 1859 12130 245 NA NA NA NA NA NA 827 4267 318 NA NA NA NA NA 
1752357600.0 141.047 NA 395 645 0 NA NA NA NA NA NA 658 1028 0 NA NA NA NA NA NA 1835 13027 234 NA NA NA NA NA NA 855 4448 258 NA NA NA NA NA 
1752357600.0 141.048 NA 401 647 0 NA NA NA NA NA NA 668 1020 0 NA NA NA NA NA NA 2281 13456 223 NA NA NA NA NA NA 937 4560 247 NA NA NA NA NA 
1752357600.0 141.049 NA 379 623 0 NA NA NA NA NA NA 622 953 0 NA NA NA NA NA NA 1918 8978 220 NA NA NA NA NA NA 791 3120 239 NA NA NA NA NA 
1752357600.0 141.101 NA 363 656 0 NA NA NA NA NA NA 593 953 0 NA NA NA NA NA NA 1242 6389 217 NA NA NA NA NA NA 656 2974 244 NA NA NA NA NA 
1752357600.0 141.102 NA 383 644 0 NA NA NA NA NA NA 632 1055 0 NA NA NA NA NA NA 1855 9917 219 NA NA NA NA NA NA 802 3689 246 NA NA NA NA NA 
1752357600.0 141.103 NA 390 667 0 NA NA NA NA NA NA 652 1163 0 NA NA NA NA NA NA 1779 10200 253 NA NA NA NA NA NA 808 3658 337 NA NA NA NA NA 
1752357600.0 141.104 NA 392 696 0 NA NA NA NA NA NA 651 1259 0 NA NA NA NA NA NA 1918 10810 263 NA NA NA NA NA NA 816 4171 384 NA NA NA NA NA 
1752357600.0 141.105 NA 392 693 0 NA NA NA NA NA NA 587 951 0 NA NA NA NA NA NA 753 2909 184 NA NA NA NA NA NA 537 1682 222 NA NA NA NA NA 
1752357600.0 141.106 NA 389 647 0 NA NA NA NA NA NA 657 1048 0 NA NA NA NA NA NA 1646 8447 253 NA NA NA NA NA NA 724 3299 352 NA NA NA NA NA 
1752357600.0 141.107 NA 374 685 0 NA NA NA NA NA NA 613 1144 0 NA NA NA NA NA NA 1829 9165 212 NA NA NA NA NA NA 891 3558 236 NA NA NA NA NA 
1752357600.0 141.108 NA 386 653 0 NA NA NA NA NA NA 658 1026 0 NA NA NA NA NA NA 1840 9602 206 NA NA NA NA NA NA 883 3565 226 NA NA NA NA NA 
1752357600.0 141.109 NA 373 648 0 NA NA NA NA NA NA 613 947 0 NA NA NA NA NA NA 1156 5545 218 NA NA NA NA NA NA 622 2509 280 NA NA NA NA NA 
1752357600.0 141.11 NA 392 657 0 NA NA NA NA NA NA 657 1071 0 NA NA NA NA NA NA 1887 10982 249 NA NA NA NA NA NA 875 4121 289 NA NA NA NA NA 
1752357600.0 141.111 NA 367 670 0 NA NA NA NA NA NA 555 1021 0 NA NA NA NA NA NA 1652 9927 233 NA NA NA NA NA NA 873 3908 308 NA NA NA NA NA 
1752357600.0 141.112 NA 392 649 0 NA NA NA NA NA NA 654 1082 0 NA NA NA NA NA NA 1788 10284 248 NA NA NA NA NA NA 975 3934 289 NA NA NA NA NA 
1752357600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 325 640 256 NA NA NA NA NA NA 327 812 277 NA NA NA NA NA 
1752357600.0 141.114 NA 379 647 0 NA NA NA NA NA NA 612 1039 0 NA NA NA NA NA NA 1777 9472 217 NA NA NA NA NA NA 960 3453 245 NA NA NA NA NA 
1752357600.0 141.901 NA 470 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 2897 144 NA NA NA NA NA NA NA 1284 180 NA NA NA NA NA NA 
1752357600.0 141.902 NA 391 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 2656 178 NA NA NA NA NA NA NA 1117 230 NA NA NA NA NA NA 
1752357600.0 142.0 NA 495 863 0 NA NA NA NA NA NA 949 1386 0 NA NA NA NA NA NA 3699 14205 217 NA NA NA NA NA NA 1343 4621 255 NA NA NA NA NA 
1752357600.0 14234.0 NA 802 0 NA NA NA NA NA NA NA 1102 0 NA NA NA NA NA NA NA 2567 229 NA NA NA NA NA NA NA 1521 250 NA NA NA NA NA NA 
1752357600.0 144.6 NA 368 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 1240 NA NA NA NA NA NA NA NA 1044 NA NA NA NA NA NA NA 
1752357600.0 145.0 142 175 256 0 NA NA NA NA NA 223 249 377 0 NA NA NA NA NA 825 117 326 119 NA NA NA NA NA 883 128 395 149 NA NA NA NA NA 
1752357600.0 148.0 205 346 616 0 NA NA NA NA NA 327 496 809 0 NA NA NA NA NA 9323 1107 10041 323 NA NA NA NA NA 11820 1340 4720 371 NA NA NA NA NA 
1752357600.0 149.0 133 257 451 0 NA NA NA NA NA 212 329 634 0 NA NA NA NA NA 461 339 672 261 NA NA NA NA NA 419 240 721 302 NA NA NA NA NA 
1752357600.0 15.0 NA 180 340 0 NA NA NA NA NA NA 257 480 0 NA NA NA NA NA NA 570 839 198 NA NA NA NA NA NA 262 767 250 NA NA NA NA NA 
1752357600.0 150.0 137 219 351 0 NA NA NA NA NA 214 308 533 0 NA NA NA NA NA 844 138 356 134 NA NA NA NA NA 961 161 376 181 NA NA NA NA NA 
1752357600.0 158.0 137 217 467 113 0 NA NA NA NA 218 294 654 176 0 NA NA NA NA 905 142 684 91 262 NA NA NA NA 1190 194 651 109 288 NA NA NA NA 
1752357600.0 158.01 NA 201 0 NA NA NA NA NA NA NA 287 0 NA NA NA NA NA NA NA 1037 95 NA NA NA NA NA NA NA 851 174 NA NA NA NA NA NA 
1752357600.0 158.1 NA 258 484 0 NA NA NA NA NA NA 366 669 0 NA NA NA NA NA NA 210 741 274 NA NA NA NA NA NA 252 740 335 NA NA NA NA NA 
1752357600.0 158.2 NA 244 456 0 NA NA NA NA NA NA 349 651 0 NA NA NA NA NA NA 267 969 340 NA NA NA NA NA NA 255 1243 464 NA NA NA NA NA 
1752357600.0 158.3 NA 263 482 0 NA NA NA NA NA NA 349 671 0 NA NA NA NA NA NA 198 729 366 NA NA NA NA NA NA 241 706 402 NA NA NA NA NA 
1752357600.0 158.5 165 262 507 112 0 NA NA NA NA 255 331 712 174 0 NA NA NA NA 2269 202 1106 92 251 NA NA NA NA 2427 207 738 113 276 NA NA NA NA 
1752357600.0 159.0 150 223 447 111 0 NA NA NA NA 226 297 643 166 0 NA NA NA NA 1006 129 569 94 247 NA NA NA NA 1064 137 578 112 271 NA NA NA NA 
1752357600.0 159.01 NA 199 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 896 98 NA NA NA NA NA NA NA 723 133 NA NA NA NA NA NA 
1752357600.0 159.02 150 224 119 444 112 0 NA NA NA 238 293 161 616 174 0 NA NA NA 991 132 74 557 96 246 NA NA NA 1068 142 117 551 131 271 NA NA NA 
1752357600.0 159.03 254 366 233 360 213 NA NA NA NA 392 493 340 536 281 NA NA NA NA 9353 1042 115 607 299 NA NA NA NA 10262 1122 117 526 292 NA NA NA NA 
1752357600.0 159.1 153 259 466 0 NA NA NA NA NA 234 349 651 0 NA NA NA NA NA 1215 195 599 263 NA NA NA NA NA 644 129 594 317 NA NA NA NA NA 
1752357600.0 159.2 150 255 460 0 NA NA NA NA NA 227 337 662 0 NA NA NA NA NA 933 188 581 255 NA NA NA NA NA 614 129 555 274 NA NA NA NA NA 
1752357600.0 159.3 149 259 466 0 NA NA NA NA NA 223 342 674 0 NA NA NA NA NA 898 191 560 336 NA NA NA NA NA 747 150 508 383 NA NA NA NA NA 
1752357600.0 159.4 150 256 465 0 NA NA NA NA NA 227 346 668 0 NA NA NA NA NA 998 191 565 265 NA NA NA NA NA 688 122 530 288 NA NA NA NA NA 
1752357600.0 16.0 NA 192 362 0 NA NA NA NA NA NA 279 520 0 NA NA NA NA NA NA 587 966 212 NA NA NA NA NA NA 284 760 235 NA NA NA NA NA 
1752357600.0 160.0 140 230 447 111 0 NA NA NA NA 220 322 635 172 0 NA NA NA NA 683 132 537 93 256 NA NA NA NA 743 131 545 150 302 NA NA NA NA 
1752357600.0 160.02 143 231 111 451 111 0 NA NA NA 221 320 154 646 172 0 NA NA NA 748 137 70 532 95 251 NA NA NA 709 177 94 558 123 275 NA NA NA 
1752357600.0 160.03 129 209 93 237 167 NA NA NA NA 214 315 142 430 262 NA NA NA NA 731 179 102 298 239 NA NA NA NA 829 244 180 423 278 NA NA NA NA 
1752357600.0 160.1 150 290 478 0 NA NA NA NA NA 223 382 664 0 NA NA NA NA NA 967 266 595 277 NA NA NA NA NA 607 146 544 295 NA NA NA NA NA 
1752357600.0 160.2 149 286 472 0 NA NA NA NA NA 223 382 666 0 NA NA NA NA NA 776 265 585 294 NA NA NA NA NA 501 147 595 343 NA NA NA NA NA 
1752357600.0 160.3 148 286 476 0 NA NA NA NA NA 221 380 684 0 NA NA NA NA NA 704 252 567 354 NA NA NA NA NA 598 142 516 398 NA NA NA NA NA 
1752357600.0 160.4 147 288 472 0 NA NA NA NA NA 220 382 675 0 NA NA NA NA NA 735 259 574 294 NA NA NA NA NA 506 144 551 337 NA NA NA NA NA 
1752357600.0 160.501 130 205 95 415 165 NA NA NA NA 224 311 146 727 251 NA NA NA NA 635 183 103 733 230 NA NA NA NA 658 253 192 1045 257 NA NA NA NA 
1752357600.0 17.0 NA 191 350 0 NA NA NA NA NA NA 266 505 0 NA NA NA NA NA NA 569 878 194 NA NA NA NA NA NA 266 693 212 NA NA NA NA NA 
1752357600.0 18.0 NA 179 349 0 NA NA NA NA NA NA 256 494 0 NA NA NA NA NA NA 577 839 187 NA NA NA NA NA NA 281 799 209 NA NA NA NA NA 
1752357600.0 19.0 NA 180 342 0 NA NA NA NA NA NA 252 476 0 NA NA NA NA NA NA 586 878 203 NA NA NA NA NA NA 279 763 256 NA NA NA NA NA 
1752357600.0 2.0 150 168 257 NA NA NA NA NA NA 273 248 440 NA NA NA NA NA NA 1450 224 661 NA NA NA NA NA NA 686 225 629 NA NA NA NA NA NA 
1752357600.0 20.0 NA 178 342 0 NA NA NA NA NA NA 250 474 0 NA NA NA NA NA NA 594 904 249 NA NA NA NA NA NA 279 718 278 NA NA NA NA NA 
1752357600.0 200.0 NA 249 437 0 NA NA NA NA NA NA 366 607 0 NA NA NA NA NA NA 310 896 251 NA NA NA NA NA NA 327 869 282 NA NA NA NA NA 
1752357600.0 20034.0 166 511 528 0 198 NA NA NA NA 257 678 740 0 296 NA NA NA NA 2639 894 1190 459 339 NA NA NA NA 1321 476 968 578 459 NA NA NA NA 
1752357600.0 2017.1 484 0 198 158 NA NA NA NA NA 647 0 298 239 NA NA NA NA NA 441 235 265 181 NA NA NA NA NA 443 330 306 227 NA NA NA NA NA 
1752357600.0 2017.11 478 0 207 159 NA NA NA NA NA 620 0 335 241 NA NA NA NA NA 498 218 332 172 NA NA NA NA NA 438 269 317 169 NA NA NA NA NA 
1752357600.0 2017.12 438 0 185 147 NA NA NA NA NA 622 0 304 232 NA NA NA NA NA 602 253 357 207 NA NA NA NA NA 799 467 404 213 NA NA NA NA NA 
1752357600.0 2017.13 455 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 608 531 NA NA NA NA NA NA NA 623 673 NA NA NA NA NA NA NA 
1752357600.0 2017.2 411 0 195 153 NA NA NA NA NA 531 0 276 235 NA NA NA NA NA 374 195 246 157 NA NA NA NA NA 387 209 300 179 NA NA NA NA NA 
1752357600.0 2017.3 390 0 176 142 NA NA NA NA NA 535 0 273 237 NA NA NA NA NA 539 261 383 219 NA NA NA NA NA 558 346 466 237 NA NA NA NA NA 
1752357600.0 2017.4 470 0 191 156 NA NA NA NA NA 609 0 279 235 NA NA NA NA NA 431 188 252 164 NA NA NA NA NA 413 205 269 166 NA NA NA NA NA 
1752357600.0 2017.5 487 0 195 157 NA NA NA NA NA 640 0 292 240 NA NA NA NA NA 422 195 255 174 NA NA NA NA NA 426 225 282 223 NA NA NA NA NA 
1752357600.0 2017.6 482 0 201 157 NA NA NA NA NA 628 0 303 247 NA NA NA NA NA 451 184 261 173 NA NA NA NA NA 420 216 278 247 NA NA NA NA NA 
1752357600.0 2017.7 475 0 197 156 NA NA NA NA NA 607 0 297 231 NA NA NA NA NA 410 182 264 173 NA NA NA NA NA 392 214 301 204 NA NA NA NA NA 
1752357600.0 2017.8 200 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 
1752357600.0 2017.9 478 0 201 152 NA NA NA NA NA 622 0 279 233 NA NA NA NA NA 389 250 252 171 NA NA NA NA NA 389 286 276 243 NA NA NA NA NA 
1752357600.0 2018.1 482 0 205 160 NA NA NA NA NA 637 0 304 243 NA NA NA NA NA 475 218 264 187 NA NA NA NA NA 562 240 279 243 NA NA NA NA NA 
1752357600.0 2018.11 485 0 203 163 NA NA NA NA NA 616 0 329 245 NA NA NA NA NA 510 218 326 181 NA NA NA NA NA 421 238 293 182 NA NA NA NA NA 
1752357600.0 2018.12 480 0 197 160 NA NA NA NA NA 632 0 299 236 NA NA NA NA NA 434 179 258 170 NA NA NA NA NA 449 200 271 172 NA NA NA NA NA 
1752357600.0 2018.13 454 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 599 532 NA NA NA NA NA NA NA 671 582 NA NA NA NA NA NA NA 
1752357600.0 2018.2 409 0 188 159 NA NA NA NA NA 529 0 273 244 NA NA NA NA NA 382 199 242 165 NA NA NA NA NA 378 216 266 183 NA NA NA NA NA 
1752357600.0 2018.3 394 0 193 156 NA NA NA NA NA 533 0 261 233 NA NA NA NA NA 402 221 247 174 NA NA NA NA NA 488 309 277 183 NA NA NA NA NA 
1752357600.0 2018.4 484 0 195 158 NA NA NA NA NA 636 0 273 239 NA NA NA NA NA 421 196 250 171 NA NA NA NA NA 346 280 269 178 NA NA NA NA NA 
1752357600.0 2018.5 476 0 195 157 NA NA NA NA NA 616 0 280 244 NA NA NA NA NA 416 196 253 171 NA NA NA NA NA 414 212 268 193 NA NA NA NA NA 
1752357600.0 2018.6 487 0 201 159 NA NA NA NA NA 636 0 307 237 NA NA NA NA NA 443 180 262 176 NA NA NA NA NA 354 196 271 199 NA NA NA NA NA 
1752357600.0 2018.7 478 0 194 160 NA NA NA NA NA 626 0 279 245 NA NA NA NA NA 432 185 257 181 NA NA NA NA NA 505 203 295 219 NA NA NA NA NA 
1752357600.0 2018.8 199 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 
1752357600.0 2018.9 433 0 182 144 NA NA NA NA NA 612 0 285 237 NA NA NA NA NA 546 312 364 225 NA NA NA NA NA 673 491 461 346 NA NA NA NA NA 
1752357600.0 202.0 NA 255 445 0 NA NA NA NA NA NA 351 628 0 NA NA NA NA NA NA 322 964 287 NA NA NA NA NA NA 319 874 302 NA NA NA NA NA 
1752357600.0 203.0 NA 253 445 0 NA NA NA NA NA NA 362 622 0 NA NA NA NA NA NA 338 1005 293 NA NA NA NA NA NA 393 931 370 NA NA NA NA NA 
1752357600.0 204.0 162 258 444 0 NA NA NA NA NA 270 355 606 0 NA NA NA NA NA 862 329 971 269 NA NA NA NA NA 475 298 1018 290 NA NA NA NA NA 
1752357600.0 205.0 NA 231 417 0 NA NA NA NA NA NA 335 572 0 NA NA NA NA NA NA 304 882 250 NA NA NA NA NA NA 437 865 310 NA NA NA NA NA 
1752357600.0 20834.0 NA 609 562 0 215 NA NA NA NA NA 755 749 0 309 NA NA NA NA NA 823 1142 380 321 NA NA NA NA NA 499 902 405 313 NA NA NA NA 
1752357600.0 20834.501 NA 575 308 0 NA NA NA NA NA NA 757 752 0 NA NA NA NA NA NA 1138 553 279 NA NA NA NA NA NA 749 506 321 NA NA NA NA NA 
1752357600.0 20834.502 NA 616 306 0 NA NA NA NA NA NA 783 759 0 NA NA NA NA NA NA 848 375 209 NA NA NA NA NA NA 497 336 236 NA NA NA NA NA 
1752357600.0 21.0 NA 177 346 0 NA NA NA NA NA NA 255 481 0 NA NA NA NA NA NA 605 998 246 NA NA NA NA NA NA 273 854 260 NA NA NA NA NA 
1752357600.0 22.0 NA 193 356 0 NA NA NA NA NA NA 261 540 0 NA NA NA NA NA NA 630 1084 270 NA NA NA NA NA NA 283 767 293 NA NA NA NA NA 
1752357600.0 22034.0 164 505 519 0 195 NA NA NA NA 254 683 767 0 300 NA NA NA NA 2626 914 1319 417 338 NA NA NA NA 1195 557 1139 454 334 NA NA NA NA 
1752357600.0 22434.0 175 510 533 0 196 NA NA NA NA 260 683 762 0 304 NA NA NA NA 2840 813 1304 411 360 NA NA NA NA 1316 419 1056 448 451 NA NA NA NA 
1752357600.0 22834.0 173 510 520 0 195 NA NA NA NA 264 687 756 0 299 NA NA NA NA 2533 761 1295 356 310 NA NA NA NA 1179 459 1131 383 337 NA NA NA NA 
1752357600.0 23.0 NA 206 386 0 NA NA NA NA NA NA 294 558 0 NA NA NA NA NA NA 687 1185 327 NA NA NA NA NA NA 372 875 346 NA NA NA NA NA 
1752357600.0 23234.0 175 535 532 0 197 NA NA NA NA 259 668 804 0 310 NA NA NA NA 3236 908 1279 418 355 NA NA NA NA 1583 459 1131 479 452 NA NA NA NA 
1752357600.0 23634.0 NA 613 583 0 215 NA NA NA NA NA 796 796 0 309 NA NA NA NA NA 831 1078 372 316 NA NA NA NA NA 547 831 393 294 NA NA NA NA 
1752357600.0 24.0 NA 204 400 0 NA NA NA NA NA NA 299 584 0 NA NA NA NA NA NA 743 1517 355 NA NA NA NA NA NA 411 883 378 NA NA NA NA NA 
1752357600.0 24034.0 NA 543 558 0 216 NA NA NA NA NA 689 744 0 308 NA NA NA NA NA 708 1054 356 318 NA NA NA NA NA 388 971 404 297 NA NA NA NA 
1752357600.0 24434.0 165 513 528 0 196 NA NA NA NA 250 664 774 0 304 NA NA NA NA 2676 845 1167 443 336 NA NA NA NA 1256 435 875 491 334 NA NA NA NA 
1752357600.0 24834.0 NA 582 538 0 206 NA NA NA NA NA 787 780 0 305 NA NA NA NA NA 1179 1479 507 453 NA NA NA NA NA 985 1261 734 521 NA NA NA NA 
1752357600.0 24834.103 NA 618 584 0 218 NA NA NA NA NA 820 799 0 306 NA NA NA NA NA 1166 1157 369 326 NA NA NA NA NA 563 869 418 324 NA NA NA NA 
1752357600.0 24834.21 NA 403 268 220 NA NA NA NA NA NA 618 445 353 NA NA NA NA NA NA 862 562 498 NA NA NA NA NA NA 468 444 419 NA NA NA NA NA 
1752357600.0 24834.5 NA 591 199 0 NA NA NA NA NA NA 787 295 0 NA NA NA NA NA NA 1172 438 162 NA NA NA NA NA NA 803 450 279 NA NA NA NA NA 
1752357600.0 24834.9 NA 622 596 0 218 NA NA NA NA NA 800 790 0 299 NA NA NA NA NA 830 1080 362 324 NA NA NA NA NA 499 797 386 293 NA NA NA NA 
1752357600.0 24834.911 178 576 546 0 199 NA NA NA NA 274 772 788 0 295 NA NA NA NA 5067 2986 3006 970 350 NA NA NA NA 2811 2142 1838 1038 352 NA NA NA NA 
1752357600.0 24896.0 NA 574 479 0 203 NA NA NA NA NA 733 650 0 295 NA NA NA NA NA 759 879 220 287 NA NA NA NA NA 602 953 272 353 NA NA NA NA 
