Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 140.112 NA 172 558 0 NA NA NA NA NA NA 256 947 0 NA NA NA NA NA NA 294 6661 152 NA NA NA NA NA NA 352 2532 172 NA NA NA NA NA 
1761429600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 98 1206 434 NA NA NA NA NA NA 142 1415 460 NA NA NA NA NA 
1761429600.0 140.201 NA 257 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 722 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA 
1761429600.0 140.202 NA 284 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 922 NA NA NA NA NA NA NA NA 614 NA NA NA NA NA NA NA 
1761429600.0 140.51 NA 96 269 0 NA NA NA NA NA NA 153 391 0 NA NA NA NA NA NA 197 602 108 NA NA NA NA NA NA 341 502 131 NA NA NA NA NA 
1761429600.0 140.52 NA 307 269 0 NA NA NA NA NA NA 469 395 0 NA NA NA NA NA NA 731 595 110 NA NA NA NA NA NA 505 453 133 NA NA NA NA NA 
1761429600.0 140.53 NA 370 0 NA NA NA NA NA NA NA 507 0 NA NA NA NA NA NA NA 1257 115 NA NA NA NA NA NA NA 665 172 NA NA NA NA NA NA 
1761429600.0 140.54 NA 359 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 937 134 NA NA NA NA NA NA NA 1018 208 NA NA NA NA NA NA 
1761429600.0 140.55 NA 133 60 486 0 NA NA NA NA NA 247 205 728 0 NA NA NA NA NA 2407 3617 5183 113 NA NA NA NA NA 3736 4708 1705 134 NA NA NA NA 
1761429600.0 140.56 NA 846 0 NA NA NA NA NA NA NA 1194 0 NA NA NA NA NA NA NA 6815 155 NA NA NA NA NA NA NA 2670 179 NA NA NA NA NA NA 
1761429600.0 140.5611 NA 248 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 1042 75 NA NA NA NA NA NA NA 585 96 NA NA NA NA NA NA 
1761429600.0 140.57 NA 491 0 NA NA NA NA NA NA NA 770 0 NA NA NA NA NA NA NA 1096 161 NA NA NA NA NA NA NA 871 284 NA NA NA NA NA NA 
1761429600.0 140.58 NA 109 794 0 NA NA NA NA NA NA 169 1234 0 NA NA NA NA NA NA 93 5684 148 NA NA NA NA NA NA 183 2194 166 NA NA NA NA NA 
1761429600.0 140.6 NA 95 403 0 NA NA NA NA NA NA 144 599 0 NA NA NA NA NA NA 53 426 151 NA NA NA NA NA NA 873 640 179 NA NA NA NA NA 
1761429600.0 140.61 NA 375 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 863 137 NA NA NA NA NA NA NA 702 162 NA NA NA NA NA NA 
1761429600.0 14034.0 NA 612 0 NA NA NA NA NA NA NA 834 0 NA NA NA NA NA NA NA 2395 268 NA NA NA NA NA NA NA 1112 287 NA NA NA NA NA NA 
1761429600.0 141.001 NA 387 638 0 NA NA NA NA NA NA 613 976 0 NA NA NA NA NA NA 1751 8853 185 NA NA NA NA NA NA 907 3316 209 NA NA NA NA NA 
1761429600.0 141.002 NA 392 643 0 NA NA NA NA NA NA 574 893 0 NA NA NA NA NA NA 1082 5334 183 NA NA NA NA NA NA 775 2543 208 NA NA NA NA NA 
1761429600.0 141.003 NA 392 659 0 NA NA NA NA NA NA 668 1000 0 NA NA NA NA NA NA 1402 6452 191 NA NA NA NA NA NA 1175 2433 219 NA NA NA NA NA 
1761429600.0 141.004 NA 362 579 0 NA NA NA NA NA NA 577 801 0 NA NA NA NA NA NA 795 2235 171 NA NA NA NA NA NA 659 1585 189 NA NA NA NA NA 
1761429600.0 141.005 NA 389 613 0 NA NA NA NA NA NA 588 892 0 NA NA NA NA NA NA 1170 4723 195 NA NA NA NA NA NA 723 2333 221 NA NA NA NA NA 
1761429600.0 141.006 NA 375 615 0 NA NA NA NA NA NA 542 878 0 NA NA NA NA NA NA 865 4255 189 NA NA NA NA NA NA 527 1907 274 NA NA NA NA NA 
1761429600.0 141.007 NA 404 612 0 NA NA NA NA NA NA 609 933 0 NA NA NA NA NA NA 1086 5033 206 NA NA NA NA NA NA 636 2357 249 NA NA NA NA NA 
1761429600.0 141.008 NA 390 658 0 NA NA NA NA NA NA 660 1007 0 NA NA NA NA NA NA 1783 9598 182 NA NA NA NA NA NA 901 3644 207 NA NA NA NA NA 
1761429600.0 141.008505 NA 420 196 0 NA NA NA NA NA NA 621 320 0 NA NA NA NA NA NA 1424 494 80 NA NA NA NA NA NA 647 344 131 NA NA NA NA NA 
1761429600.0 141.008511 NA 392 165 0 NA NA NA NA NA NA 662 239 0 NA NA NA NA NA NA 1385 309 79 NA NA NA NA NA NA 615 271 108 NA NA NA NA NA 
1761429600.0 141.008521 NA 411 162 0 NA NA NA NA NA NA 651 227 0 NA NA NA NA NA NA 1411 317 79 NA NA NA NA NA NA 623 269 104 NA NA NA NA NA 
1761429600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 428 2294 463 NA NA NA NA NA NA 888 3320 510 NA NA NA NA NA 
1761429600.0 141.01 NA 391 605 0 NA NA NA NA NA NA 626 992 0 NA NA NA NA NA NA 1572 9774 182 NA NA NA NA NA NA 1198 3653 207 NA NA NA NA NA 
1761429600.0 141.011 NA 389 643 0 NA NA NA NA NA NA 617 959 0 NA NA NA NA NA NA 1629 8391 182 NA NA NA NA NA NA 691 3137 206 NA NA NA NA NA 
1761429600.0 141.012 NA 404 612 0 NA NA NA NA NA NA 607 900 0 NA NA NA NA NA NA 1052 5014 194 NA NA NA NA NA NA 566 2198 240 NA NA NA NA NA 
1761429600.0 141.013 NA 403 636 0 NA NA NA NA NA NA 641 972 0 NA NA NA NA NA NA 1770 8529 185 NA NA NA NA NA NA 770 3399 219 NA NA NA NA NA 
1761429600.0 141.031 NA 389 632 0 NA NA NA NA NA NA 622 997 0 NA NA NA NA NA NA 1807 9230 182 NA NA NA NA NA NA 1411 3424 210 NA NA NA NA NA 
1761429600.0 141.032 NA 371 637 0 NA NA NA NA NA NA 595 890 0 NA NA NA NA NA NA 966 5202 195 NA NA NA NA NA NA 575 2266 319 NA NA NA NA NA 
1761429600.0 141.033 NA 398 650 0 NA NA NA NA NA NA 641 1042 0 NA NA NA NA NA NA 2020 9819 184 NA NA NA NA NA NA 922 3606 210 NA NA NA NA NA 
1761429600.0 141.034 NA 400 651 0 NA NA NA NA NA NA 655 1007 0 NA NA NA NA NA NA 1501 8529 197 NA NA NA NA NA NA 775 2956 255 NA NA NA NA NA 
1761429600.0 141.035 NA 413 660 0 NA NA NA NA NA NA 650 983 0 NA NA NA NA NA NA 1648 8722 186 NA NA NA NA NA NA 1014 3034 211 NA NA NA NA NA 
1761429600.0 141.036 NA 378 577 0 NA NA NA NA NA NA 592 840 0 NA NA NA NA NA NA 930 3440 175 NA NA NA NA NA NA 608 2040 197 NA NA NA NA NA 
1761429600.0 141.037 NA 375 620 0 NA NA NA NA NA NA 651 950 0 NA NA NA NA NA NA 1346 6846 185 NA NA NA NA NA NA 1555 2695 220 NA NA NA NA NA 
1761429600.0 141.038 NA 403 657 0 NA NA NA NA NA NA 660 984 0 NA NA NA NA NA NA 1903 9699 181 NA NA NA NA NA NA 1018 3454 200 NA NA NA NA NA 
1761429600.0 141.039 NA 379 636 0 NA NA NA NA NA NA 620 941 0 NA NA NA NA NA NA 1797 9449 179 NA NA NA NA NA NA 1166 3513 203 NA NA NA NA NA 
1761429600.0 141.041 NA 391 676 0 NA NA NA NA NA NA 648 992 0 NA NA NA NA NA NA 1766 10454 174 NA NA NA NA NA NA 1465 3692 193 NA NA NA NA NA 
1761429600.0 141.042 NA 385 661 0 NA NA NA NA NA NA 595 939 0 NA NA NA NA NA NA 1061 6376 190 NA NA NA NA NA NA 859 2475 214 NA NA NA NA NA 
1761429600.0 141.043 NA 414 664 0 NA NA NA NA NA NA 687 1045 0 NA NA NA NA NA NA 1809 12434 190 NA NA NA NA NA NA 1255 10240 225 NA NA NA NA NA 
1761429600.0 141.044 NA 389 665 0 NA NA NA NA NA NA 680 1034 0 NA NA NA NA NA NA 1557 10543 178 NA NA NA NA NA NA 1457 3720 252 NA NA NA NA NA 
1761429600.0 141.045 NA 445 662 0 NA NA NA NA NA NA 708 1070 0 NA NA NA NA NA NA 2162 14018 177 NA NA NA NA NA NA 1478 11352 203 NA NA NA NA NA 
1761429600.0 141.046 NA 378 658 0 NA NA NA NA NA NA 667 1006 0 NA NA NA NA NA NA 1631 10355 183 NA NA NA NA NA NA 1898 4964 251 NA NA NA NA NA 
1761429600.0 141.047 NA 393 664 0 NA NA NA NA NA NA 644 1009 0 NA NA NA NA NA NA 1614 10791 185 NA NA NA NA NA NA 1523 3788 212 NA NA NA NA NA 
1761429600.0 141.048 NA 396 649 0 NA NA NA NA NA NA 658 1036 0 NA NA NA NA NA NA 1896 11157 174 NA NA NA NA NA NA 1697 5350 195 NA NA NA NA NA 
1761429600.0 141.049 NA 381 610 0 NA NA NA NA NA NA 610 912 0 NA NA NA NA NA NA 2024 9670 184 NA NA NA NA NA NA 885 3552 224 NA NA NA NA NA 
1761429600.0 141.101 NA 403 653 0 NA NA NA NA NA NA 587 989 0 NA NA NA NA NA NA 934 5358 184 NA NA NA NA NA NA 466 2332 243 NA NA NA NA NA 
1761429600.0 141.102 NA 385 647 0 NA NA NA NA NA NA 658 1051 0 NA NA NA NA NA NA 2037 9977 182 NA NA NA NA NA NA 1918 3813 205 NA NA NA NA NA 
1761429600.0 141.103 NA 398 702 0 NA NA NA NA NA NA 634 1095 0 NA NA NA NA NA NA 1444 8725 186 NA NA NA NA NA NA 660 3181 207 NA NA NA NA NA 
1761429600.0 141.104 NA 388 723 0 NA NA NA NA NA NA 657 1290 0 NA NA NA NA NA NA 1660 9079 195 NA NA NA NA NA NA 1524 3320 250 NA NA NA NA NA 
1761429600.0 141.105 NA 373 618 0 NA NA NA NA NA NA 587 952 0 NA NA NA NA NA NA 783 3105 177 NA NA NA NA NA NA 667 2560 284 NA NA NA NA NA 
1761429600.0 141.106 NA 389 613 0 NA NA NA NA NA NA 638 1055 0 NA NA NA NA NA NA 1677 8613 185 NA NA NA NA NA NA 1637 3382 215 NA NA NA NA NA 
1761429600.0 141.107 NA 385 724 0 NA NA NA NA NA NA 607 1172 0 NA NA NA NA NA NA 1524 8138 189 NA NA NA NA NA NA 745 3108 226 NA NA NA NA NA 
1761429600.0 141.108 NA 399 675 0 NA NA NA NA NA NA 645 1036 0 NA NA NA NA NA NA 1749 9591 187 NA NA NA NA NA NA 776 3914 205 NA NA NA NA NA 
1761429600.0 141.109 NA 380 627 0 NA NA NA NA NA NA 604 974 0 NA NA NA NA NA NA 989 4772 175 NA NA NA NA NA NA 708 2247 214 NA NA NA NA NA 
1761429600.0 141.11 NA 394 665 0 NA NA NA NA NA NA 616 1052 0 NA NA NA NA NA NA 1621 9208 188 NA NA NA NA NA NA 1225 3352 252 NA NA NA NA NA 
1761429600.0 141.111 NA 396 648 0 NA NA NA NA NA NA 547 1038 0 NA NA NA NA NA NA 1595 10339 182 NA NA NA NA NA NA 785 3994 211 NA NA NA NA NA 
1761429600.0 141.112 NA 387 667 0 NA NA NA NA NA NA 674 1039 0 NA NA NA NA NA NA 1516 8717 192 NA NA NA NA NA NA 1490 3184 242 NA NA NA NA NA 
1761429600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 391 814 261 NA NA NA NA NA NA 430 905 286 NA NA NA NA NA 
1761429600.0 141.114 NA 384 660 0 NA NA NA NA NA NA 602 1004 0 NA NA NA NA NA NA 1824 9401 177 NA NA NA NA NA NA 1220 3491 200 NA NA NA NA NA 
1761429600.0 141.901 NA 470 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 3049 144 NA NA NA NA NA NA NA 1194 166 NA NA NA NA NA NA 
1761429600.0 141.902 NA 407 0 NA NA NA NA NA NA NA 594 0 NA NA NA NA NA NA NA 2489 147 NA NA NA NA NA NA NA 1027 190 NA NA NA NA NA NA 
1761429600.0 142.0 NA 492 870 0 NA NA NA NA NA NA 957 1283 0 NA NA NA NA NA NA 3020 11998 159 NA NA NA NA NA NA 1696 5871 189 NA NA NA NA NA 
1761429600.0 14234.0 NA 775 0 NA NA NA NA NA NA NA 1082 0 NA NA NA NA NA NA NA 3262 281 NA NA NA NA NA NA NA 1529 333 NA NA NA NA NA NA 
1761429600.0 144.6 NA 312 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 1579 NA NA NA NA NA NA NA NA 1366 NA NA NA NA NA NA NA 
1761429600.0 145.0 138 169 246 0 NA NA NA NA NA 225 251 374 0 NA NA NA NA NA 1016 163 430 112 NA NA NA NA NA 1156 191 525 138 NA NA NA NA NA 
1761429600.0 148.0 145 319 615 0 NA NA NA NA NA 317 431 785 0 NA NA NA NA NA 5925 629 4184 246 NA NA NA NA NA 14555 1412 1763 363 NA NA NA NA NA 
1761429600.0 149.0 133 259 455 0 NA NA NA NA NA 215 327 650 0 NA NA NA NA NA 521 533 932 329 NA NA NA NA NA 435 398 1058 352 NA NA NA NA NA 
1761429600.0 15.0 NA 164 341 0 NA NA NA NA NA NA 261 485 0 NA NA NA NA NA NA 601 886 205 NA NA NA NA NA NA 289 785 245 NA NA NA NA NA 
1761429600.0 150.0 132 210 351 0 NA NA NA NA NA 222 299 536 0 NA NA NA NA NA 1069 178 497 134 NA NA NA NA NA 1123 194 609 173 NA NA NA NA NA 
1761429600.0 158.0 134 207 448 110 0 NA NA NA NA 219 300 652 171 0 NA NA NA NA 1016 170 915 98 265 NA NA NA NA 1903 265 897 118 288 NA NA NA NA 
1761429600.0 158.01 NA 203 0 NA NA NA NA NA NA NA 297 0 NA NA NA NA NA NA NA 789 77 NA NA NA NA NA NA NA 675 100 NA NA NA NA NA NA 
1761429600.0 158.1 NA 265 473 0 NA NA NA NA NA NA 359 662 0 NA NA NA NA NA NA 245 1061 340 NA NA NA NA NA NA 211 1172 378 NA NA NA NA NA 
1761429600.0 158.2 NA 262 482 0 NA NA NA NA NA NA 350 671 0 NA NA NA NA NA NA 270 867 355 NA NA NA NA NA NA 266 842 419 NA NA NA NA NA 
1761429600.0 158.3 NA 262 482 0 NA NA NA NA NA NA 360 669 0 NA NA NA NA NA NA 234 893 408 NA NA NA NA NA NA 276 827 433 NA NA NA NA NA 
1761429600.0 158.5 200 448 691 109 0 NA NA NA NA 415 677 987 174 0 NA NA NA NA 12175 1080 20075 98 261 NA NA NA NA 24706 1306 12467 165 323 NA NA NA NA 
1761429600.0 159.0 150 221 448 112 0 NA NA NA NA 231 304 619 166 0 NA NA NA NA 1266 213 917 102 320 NA NA NA NA 1336 191 918 130 348 NA NA NA NA 
1761429600.0 159.01 NA 200 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 672 77 NA NA NA NA NA NA NA 629 133 NA NA NA NA NA NA 
1761429600.0 159.02 148 219 117 443 109 0 NA NA NA 225 299 161 631 172 0 NA NA NA 1161 190 101 825 123 284 NA NA NA 1341 170 167 776 176 310 NA NA NA 
1761429600.0 159.03 202 354 218 370 211 NA NA NA NA 394 501 342 562 276 NA NA NA NA 10185 1073 131 731 285 NA NA NA NA 21966 1599 177 832 289 NA NA NA NA 
1761429600.0 159.1 150 256 462 0 NA NA NA NA NA 230 336 676 0 NA NA NA NA NA 1258 197 621 261 NA NA NA NA NA 736 125 711 279 NA NA NA NA NA 
1761429600.0 159.2 144 242 434 0 NA NA NA NA NA 229 343 642 0 NA NA NA NA NA 1205 242 757 274 NA NA NA NA NA 914 157 749 296 NA NA NA NA NA 
1761429600.0 159.3 146 249 449 0 NA NA NA NA NA 238 340 636 0 NA NA NA NA NA 943 248 791 341 NA NA NA NA NA 635 159 837 371 NA NA NA NA NA 
1761429600.0 159.4 146 241 457 0 NA NA NA NA NA 232 331 654 0 NA NA NA NA NA 1307 203 610 272 NA NA NA NA NA 799 139 631 292 NA NA NA NA NA 
1761429600.0 16.0 NA 189 320 0 NA NA NA NA NA NA 271 523 0 NA NA NA NA NA NA 790 1029 220 NA NA NA NA NA NA 376 821 248 NA NA NA NA NA 
1761429600.0 160.0 141 230 451 110 0 NA NA NA NA 219 311 635 172 0 NA NA NA NA 862 208 821 109 306 NA NA NA NA 892 192 810 137 326 NA NA NA NA 
1761429600.0 160.02 104 228 110 448 112 0 NA NA NA 218 316 149 629 167 0 NA NA NA 865 172 113 795 127 311 NA NA NA 910 186 151 867 156 336 NA NA NA 
1761429600.0 160.03 164 250 126 279 173 NA NA NA NA 243 349 178 432 271 NA NA NA NA 2031 248 116 377 187 NA NA NA NA 2558 263 191 508 188 NA NA NA NA 
1761429600.0 160.1 149 287 476 0 NA NA NA NA NA 226 371 648 0 NA NA NA NA NA 1223 281 648 284 NA NA NA NA NA 864 157 647 321 NA NA NA NA NA 
1761429600.0 160.2 147 286 474 0 NA NA NA NA NA 231 389 665 0 NA NA NA NA NA 1034 354 735 378 NA NA NA NA NA 796 227 727 401 NA NA NA NA NA 
1761429600.0 160.3 146 286 462 0 NA NA NA NA NA 227 382 654 0 NA NA NA NA NA 768 259 607 362 NA NA NA NA NA 649 153 591 408 NA NA NA NA NA 
1761429600.0 160.4 144 280 468 0 NA NA NA NA NA 222 375 652 0 NA NA NA NA NA 960 270 590 299 NA NA NA NA NA 708 161 556 370 NA NA NA NA NA 
1761429600.0 160.501 131 212 99 416 181 NA NA NA NA 211 307 143 700 247 NA NA NA NA 553 142 73 558 169 NA NA NA NA 949 237 179 785 210 NA NA NA NA 
1761429600.0 17.0 NA 190 341 0 NA NA NA NA NA NA 273 512 0 NA NA NA NA NA NA 581 933 216 NA NA NA NA NA NA 266 814 273 NA NA NA NA NA 
1761429600.0 18.0 NA 177 343 0 NA NA NA NA NA NA 249 472 0 NA NA NA NA NA NA 688 1007 227 NA NA NA NA NA NA 326 868 276 NA NA NA NA NA 
1761429600.0 19.0 NA 177 342 0 NA NA NA NA NA NA 260 475 0 NA NA NA NA NA NA 599 893 208 NA NA NA NA NA NA 293 779 245 NA NA NA NA NA 
1761429600.0 2.0 128 179 261 NA NA NA NA NA NA 274 246 447 NA NA NA NA NA NA 1208 197 552 NA NA NA NA NA NA 547 166 555 NA NA NA NA NA NA 
1761429600.0 20.0 NA 172 332 0 NA NA NA NA NA NA 261 477 0 NA NA NA NA NA NA 597 937 247 NA NA NA NA NA NA 296 770 306 NA NA NA NA NA 
1761429600.0 200.0 NA 252 443 0 NA NA NA NA NA NA 354 614 0 NA NA NA NA NA NA 407 1229 284 NA NA NA NA NA NA 416 1043 327 NA NA NA NA NA 
1761429600.0 20034.0 169 536 562 0 202 NA NA NA NA 253 672 765 0 291 NA NA NA NA 2698 946 1492 514 387 NA NA NA NA 1542 479 1149 548 415 NA NA NA NA 
1761429600.0 2017.1 448 0 195 152 NA NA NA NA NA 616 0 308 239 NA NA NA NA NA 671 341 346 179 NA NA NA NA NA 591 361 347 186 NA NA NA NA NA 
1761429600.0 2017.11 450 0 204 156 NA NA NA NA NA 637 0 329 247 NA NA NA NA NA 671 273 326 182 NA NA NA NA NA 547 297 287 196 NA NA NA NA NA 
1761429600.0 2017.12 442 0 185 152 NA NA NA NA NA 634 0 310 235 NA NA NA NA NA 592 230 357 172 NA NA NA NA NA 591 279 371 189 NA NA NA NA NA 
1761429600.0 2017.13 491 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 448 402 NA NA NA NA NA NA NA 539 437 NA NA NA NA NA NA NA 
1761429600.0 2017.2 398 0 183 154 NA NA NA NA NA 557 0 278 233 NA NA NA NA NA 429 290 323 169 NA NA NA NA NA 467 323 357 208 NA NA NA NA NA 
1761429600.0 2017.3 399 0 194 154 NA NA NA NA NA 538 0 277 235 NA NA NA NA NA 405 210 256 176 NA NA NA NA NA 528 270 288 199 NA NA NA NA NA 
1761429600.0 2017.4 442 0 198 151 NA NA NA NA NA 626 0 289 241 NA NA NA NA NA 442 202 262 176 NA NA NA NA NA 546 262 282 192 NA NA NA NA NA 
1761429600.0 2017.5 441 0 188 155 NA NA NA NA NA 615 0 282 233 NA NA NA NA NA 428 188 268 180 NA NA NA NA NA 590 228 302 196 NA NA NA NA NA 
1761429600.0 2017.6 473 0 190 156 NA NA NA NA NA 616 0 304 242 NA NA NA NA NA 471 193 280 187 NA NA NA NA NA 512 288 303 196 NA NA NA NA NA 
1761429600.0 2017.7 472 0 191 144 NA NA NA NA NA 617 0 286 241 NA NA NA NA NA 449 186 267 186 NA NA NA NA NA 584 228 299 250 NA NA NA NA NA 
1761429600.0 2017.8 215 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 
1761429600.0 2017.9 451 0 193 151 NA NA NA NA NA 646 0 287 233 NA NA NA NA NA 571 321 379 172 NA NA NA NA NA 601 350 484 209 NA NA NA NA NA 
1761429600.0 2018.1 440 0 189 155 NA NA NA NA NA 612 0 303 240 NA NA NA NA NA 548 286 277 184 NA NA NA NA NA 568 358 327 190 NA NA NA NA NA 
1761429600.0 2018.11 481 0 190 120 NA NA NA NA NA 622 0 322 248 NA NA NA NA NA 645 322 455 195 NA NA NA NA NA 554 345 449 242 NA NA NA NA NA 
1761429600.0 2018.12 468 0 182 154 NA NA NA NA NA 621 0 289 240 NA NA NA NA NA 563 231 327 184 NA NA NA NA NA 609 265 403 201 NA NA NA NA NA 
1761429600.0 2018.13 490 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 459 382 NA NA NA NA NA NA NA 497 412 NA NA NA NA NA NA NA 
1761429600.0 2018.2 392 0 183 150 NA NA NA NA NA 548 0 273 231 NA NA NA NA NA 520 224 254 175 NA NA NA NA NA 621 249 284 213 NA NA NA NA NA 
1761429600.0 2018.3 407 0 184 156 NA NA NA NA NA 547 0 265 244 NA NA NA NA NA 485 238 359 181 NA NA NA NA NA 511 262 417 228 NA NA NA NA NA 
1761429600.0 2018.4 438 0 189 152 NA NA NA NA NA 616 0 282 240 NA NA NA NA NA 549 262 331 182 NA NA NA NA NA 546 300 342 195 NA NA NA NA NA 
1761429600.0 2018.5 407 0 197 157 NA NA NA NA NA 601 0 283 239 NA NA NA NA NA 464 198 263 180 NA NA NA NA NA 585 245 283 199 NA NA NA NA NA 
1761429600.0 2018.6 417 0 187 159 NA NA NA NA NA 628 0 294 238 NA NA NA NA NA 598 298 341 180 NA NA NA NA NA 634 352 337 191 NA NA NA NA NA 
1761429600.0 2018.7 469 0 185 152 NA NA NA NA NA 612 0 276 248 NA NA NA NA NA 495 226 260 181 NA NA NA NA NA 463 256 266 200 NA NA NA NA NA 
1761429600.0 2018.8 214 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 
1761429600.0 2018.9 477 0 189 157 NA NA NA NA NA 598 0 283 240 NA NA NA NA NA 554 402 354 191 NA NA NA NA NA 648 433 408 213 NA NA NA NA NA 
1761429600.0 202.0 NA 246 441 0 NA NA NA NA NA NA 351 635 0 NA NA NA NA NA NA 391 1241 310 NA NA NA NA NA NA 418 1206 334 NA NA NA NA NA 
1761429600.0 203.0 NA 255 446 0 NA NA NA NA NA NA 351 598 0 NA NA NA NA NA NA 399 1234 383 NA NA NA NA NA NA 399 1054 412 NA NA NA NA NA 
1761429600.0 204.0 161 241 432 0 NA NA NA NA NA 261 346 605 0 NA NA NA NA NA 1043 333 1224 359 NA NA NA NA NA 687 379 1071 421 NA NA NA NA NA 
1761429600.0 205.0 NA 225 404 0 NA NA NA NA NA NA 338 576 0 NA NA NA NA NA NA 369 1179 249 NA NA NA NA NA NA 484 1252 288 NA NA NA NA NA 
1761429600.0 20834.0 NA 561 575 0 214 NA NA NA NA NA 769 763 0 294 NA NA NA NA NA 1028 1325 466 330 NA NA NA NA NA 781 1183 495 334 NA NA NA NA 
1761429600.0 20834.501 NA 584 299 0 NA NA NA NA NA NA 771 738 0 NA NA NA NA NA NA 882 429 222 NA NA NA NA NA NA 573 513 283 NA NA NA NA NA 
1761429600.0 20834.502 NA 612 346 0 NA NA NA NA NA NA 778 750 0 NA NA NA NA NA NA 849 420 223 NA NA NA NA NA NA 489 368 270 NA NA NA NA NA 
1761429600.0 21.0 NA 176 337 0 NA NA NA NA NA NA 261 503 0 NA NA NA NA NA NA 612 1001 250 NA NA NA NA NA NA 278 786 299 NA NA NA NA NA 
1761429600.0 22.0 NA 191 348 0 NA NA NA NA NA NA 266 518 0 NA NA NA NA NA NA 627 1134 275 NA NA NA NA NA NA 292 900 312 NA NA NA NA NA 
1761429600.0 22034.0 168 526 550 0 204 NA NA NA NA 251 655 783 0 304 NA NA NA NA 2230 710 1029 345 284 NA NA NA NA 1188 485 785 381 349 NA NA NA NA 
1761429600.0 22434.0 181 518 532 0 204 NA NA NA NA 258 673 742 0 297 NA NA NA NA 3099 892 1184 353 303 NA NA NA NA 3131 566 979 396 346 NA NA NA NA 
1761429600.0 22834.0 173 515 533 0 199 NA NA NA NA 262 660 781 0 299 NA NA NA NA 2071 666 1028 316 265 NA NA NA NA 1296 459 893 482 295 NA NA NA NA 
1761429600.0 23.0 NA 201 367 0 NA NA NA NA NA NA 297 540 0 NA NA NA NA NA NA 889 1471 329 NA NA NA NA NA NA 439 1040 361 NA NA NA NA NA 
1761429600.0 23234.0 179 555 554 0 201 NA NA NA NA 260 717 774 0 312 NA NA NA NA 3318 1043 1592 480 395 NA NA NA NA 1736 548 1212 519 389 NA NA NA NA 
1761429600.0 23634.0 NA 610 579 0 217 NA NA NA NA NA 805 782 0 306 NA NA NA NA NA 871 1392 493 479 NA NA NA NA NA 511 1092 521 455 NA NA NA NA 
1761429600.0 24.0 NA 205 385 0 NA NA NA NA NA NA 298 595 0 NA NA NA NA NA NA 953 1535 356 NA NA NA NA NA NA 435 912 373 NA NA NA NA NA 
1761429600.0 24034.0 NA 543 562 0 216 NA NA NA NA NA 674 766 0 299 NA NA NA NA NA 1064 1518 464 405 NA NA NA NA NA 597 1165 489 381 NA NA NA NA 
1761429600.0 24434.0 167 537 559 0 206 NA NA NA NA 250 656 763 0 301 NA NA NA NA 2289 687 1028 358 293 NA NA NA NA 1605 350 782 421 331 NA NA NA NA 
1761429600.0 24834.0 NA 622 582 0 215 NA NA NA NA NA 791 777 0 298 NA NA NA NA NA 1077 1649 494 394 NA NA NA NA NA 656 1225 522 396 NA NA NA NA 
1761429600.0 24834.103 NA 594 552 0 215 NA NA NA NA NA 811 805 0 305 NA NA NA NA NA 1479 1704 480 334 NA NA NA NA NA 888 1308 529 354 NA NA NA NA 
1761429600.0 24834.21 NA 422 319 245 NA NA NA NA NA NA 623 455 366 NA NA NA NA NA NA 751 476 399 NA NA NA NA NA NA 404 353 333 NA NA NA NA NA 
1761429600.0 24834.5 NA 618 219 0 NA NA NA NA NA NA 796 302 0 NA NA NA NA NA NA 858 336 119 NA NA NA NA NA NA 501 336 154 NA NA NA NA NA 
