Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 140.112 NA 182 587 0 NA NA NA NA NA NA 261 941 0 NA NA NA NA NA NA 289 9206 191 NA NA NA NA NA NA 341 3438 243 NA NA NA NA NA 
1749333600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 106 1379 517 NA NA NA NA NA NA 141 1408 575 NA NA NA NA NA 
1749333600.0 140.201 NA 258 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA 
1749333600.0 140.202 NA 283 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 952 NA NA NA NA NA NA NA NA 684 NA NA NA NA NA NA NA 
1749333600.0 140.51 NA 98 262 0 NA NA NA NA NA NA 150 395 0 NA NA NA NA NA NA 185 621 104 NA NA NA NA NA NA 292 508 126 NA NA NA NA NA 
1749333600.0 140.52 NA 305 272 0 NA NA NA NA NA NA 446 393 0 NA NA NA NA NA NA 788 590 102 NA NA NA NA NA NA 504 424 122 NA NA NA NA NA 
1749333600.0 140.53 NA 376 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 1210 105 NA NA NA NA NA NA NA 653 130 NA NA NA NA NA NA 
1749333600.0 140.54 NA 390 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 849 122 NA NA NA NA NA NA NA 821 147 NA NA NA NA NA NA 
1749333600.0 140.55 NA 134 106 492 0 NA NA NA NA NA 243 205 723 0 NA NA NA NA NA 2190 3525 5222 112 NA NA NA NA NA 3331 5353 1657 142 NA NA NA NA 
1749333600.0 140.56 NA 829 0 NA NA NA NA NA NA NA 1301 0 NA NA NA NA NA NA NA 7827 171 NA NA NA NA NA NA NA 3028 199 NA NA NA NA NA NA 
1749333600.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 1043 71 NA NA NA NA NA NA NA 814 90 NA NA NA NA NA NA 
1749333600.0 140.57 NA 535 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 1247 235 NA NA NA NA NA NA NA 1005 328 NA NA NA NA NA NA 
1749333600.0 140.58 NA 109 797 0 NA NA NA NA NA NA 175 1270 0 NA NA NA NA NA NA 89 6577 219 NA NA NA NA NA NA 224 2413 268 NA NA NA NA NA 
1749333600.0 140.6 NA 97 406 0 NA NA NA NA NA NA 145 590 0 NA NA NA NA NA NA 50 431 130 NA NA NA NA NA NA 146 381 156 NA NA NA NA NA 
1749333600.0 140.61 NA 421 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 799 131 NA NA NA NA NA NA NA 579 158 NA NA NA NA NA NA 
1749333600.0 14034.0 NA 583 0 NA NA NA NA NA NA NA 830 0 NA NA NA NA NA NA NA 3027 313 NA NA NA NA NA NA NA 1541 347 NA NA NA NA NA NA 
1749333600.0 141.001 NA 386 648 0 NA NA NA NA NA NA 616 978 0 NA NA NA NA NA NA 1419 7054 180 NA NA NA NA NA NA 899 2627 221 NA NA NA NA NA 
1749333600.0 141.002 NA 391 646 0 NA NA NA NA NA NA 574 880 0 NA NA NA NA NA NA 832 4684 224 NA NA NA NA NA NA 523 2095 385 NA NA NA NA NA 
1749333600.0 141.003 NA 383 656 0 NA NA NA NA NA NA 684 993 0 NA NA NA NA NA NA 1497 9469 257 NA NA NA NA NA NA 1601 3564 352 NA NA NA NA NA 
1749333600.0 141.004 NA 390 609 0 NA NA NA NA NA NA 571 793 0 NA NA NA NA NA NA 848 2807 180 NA NA NA NA NA NA 581 1945 205 NA NA NA NA NA 
1749333600.0 141.005 NA 388 615 0 NA NA NA NA NA NA 583 884 0 NA NA NA NA NA NA 1156 4435 243 NA NA NA NA NA NA 683 2024 289 NA NA NA NA NA 
1749333600.0 141.006 NA 376 617 0 NA NA NA NA NA NA 522 856 0 NA NA NA NA NA NA 1312 4982 186 NA NA NA NA NA NA 1012 2058 220 NA NA NA NA NA 
1749333600.0 141.007 NA 401 635 0 NA NA NA NA NA NA 613 910 0 NA NA NA NA NA NA 1152 5336 291 NA NA NA NA NA NA 1496 2337 362 NA NA NA NA NA 
1749333600.0 141.008 NA 404 661 0 NA NA NA NA NA NA 664 1014 0 NA NA NA NA NA NA 1453 8020 180 NA NA NA NA NA NA 1355 2969 230 NA NA NA NA NA 
1749333600.0 141.008505 NA 424 202 0 NA NA NA NA NA NA 645 312 0 NA NA NA NA NA NA 1420 469 75 NA NA NA NA NA NA 604 366 98 NA NA NA NA NA 
1749333600.0 141.008511 NA 423 166 0 NA NA NA NA NA NA 645 246 0 NA NA NA NA NA NA 1397 294 76 NA NA NA NA NA NA 620 343 101 NA NA NA NA NA 
1749333600.0 141.008521 NA 422 165 0 NA NA NA NA NA NA 629 236 0 NA NA NA NA NA NA 1388 302 74 NA NA NA NA NA NA 719 327 96 NA NA NA NA NA 
1749333600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 434 2234 627 NA NA NA NA NA NA 975 2975 666 NA NA NA NA NA 
1749333600.0 141.01 NA 421 662 0 NA NA NA NA NA NA 640 1016 0 NA NA NA NA NA NA 1302 7942 180 NA NA NA NA NA NA 746 2891 239 NA NA NA NA NA 
1749333600.0 141.011 NA 393 657 0 NA NA NA NA NA NA 652 970 0 NA NA NA NA NA NA 1427 8795 248 NA NA NA NA NA NA 1679 3361 278 NA NA NA NA NA 
1749333600.0 141.012 NA 409 627 0 NA NA NA NA NA NA 607 935 0 NA NA NA NA NA NA 1493 4953 179 NA NA NA NA NA NA 840 2018 203 NA NA NA NA NA 
1749333600.0 141.013 NA 396 664 0 NA NA NA NA NA NA 626 963 0 NA NA NA NA NA NA 1599 10117 213 NA NA NA NA NA NA 1736 3831 235 NA NA NA NA NA 
1749333600.0 141.031 NA 389 659 0 NA NA NA NA NA NA 612 970 0 NA NA NA NA NA NA 1487 7844 177 NA NA NA NA NA NA 1176 2923 208 NA NA NA NA NA 
1749333600.0 141.032 NA 406 663 0 NA NA NA NA NA NA 597 929 0 NA NA NA NA NA NA 939 6096 241 NA NA NA NA NA NA 581 2610 368 NA NA NA NA NA 
1749333600.0 141.033 NA 386 656 0 NA NA NA NA NA NA 674 981 0 NA NA NA NA NA NA 1613 8376 180 NA NA NA NA NA NA 1478 2988 213 NA NA NA NA NA 
1749333600.0 141.034 NA 420 657 0 NA NA NA NA NA NA 650 1045 0 NA NA NA NA NA NA 1411 8639 179 NA NA NA NA NA NA 821 3099 212 NA NA NA NA NA 
1749333600.0 141.035 NA 410 664 0 NA NA NA NA NA NA 653 1006 0 NA NA NA NA NA NA 1624 8766 178 NA NA NA NA NA NA 1754 4071 224 NA NA NA NA NA 
1749333600.0 141.036 NA 396 594 0 NA NA NA NA NA NA 584 818 0 NA NA NA NA NA NA 1030 2657 191 NA NA NA NA NA NA 667 1388 243 NA NA NA NA NA 
1749333600.0 141.037 NA 386 669 0 NA NA NA NA NA NA 653 1001 0 NA NA NA NA NA NA 1412 9899 263 NA NA NA NA NA NA 1725 3799 328 NA NA NA NA NA 
1749333600.0 141.038 NA 418 655 0 NA NA NA NA NA NA 654 979 0 NA NA NA NA NA NA 1584 8148 180 NA NA NA NA NA NA 1462 3121 236 NA NA NA NA NA 
1749333600.0 141.039 NA 398 650 0 NA NA NA NA NA NA 604 978 0 NA NA NA NA NA NA 1501 8056 177 NA NA NA NA NA NA 1079 2923 223 NA NA NA NA NA 
1749333600.0 141.041 NA 418 682 0 NA NA NA NA NA NA 674 990 0 NA NA NA NA NA NA 1721 10387 178 NA NA NA NA NA NA 1582 3542 214 NA NA NA NA NA 
1749333600.0 141.042 NA 377 670 0 NA NA NA NA NA NA 589 945 0 NA NA NA NA NA NA 1116 9073 240 NA NA NA NA NA NA 1078 3592 265 NA NA NA NA NA 
1749333600.0 141.043 NA 426 652 0 NA NA NA NA NA NA 674 1044 0 NA NA NA NA NA NA 1742 12052 184 NA NA NA NA NA NA 1413 11270 226 NA NA NA NA NA 
1749333600.0 141.044 NA 393 672 0 NA NA NA NA NA NA 642 1063 0 NA NA NA NA NA NA 1545 10681 178 NA NA NA NA NA NA 1697 3763 209 NA NA NA NA NA 
1749333600.0 141.045 NA 455 653 0 NA NA NA NA NA NA 705 1095 0 NA NA NA NA NA NA 2052 13642 180 NA NA NA NA NA NA 1535 12339 227 NA NA NA NA NA 
1749333600.0 141.046 NA 402 611 0 NA NA NA NA NA NA 670 1031 0 NA NA NA NA NA NA 1548 10179 179 NA NA NA NA NA NA 1668 7226 221 NA NA NA NA NA 
1749333600.0 141.047 NA 425 653 0 NA NA NA NA NA NA 679 1052 0 NA NA NA NA NA NA 1530 11350 182 NA NA NA NA NA NA 1298 10481 220 NA NA NA NA NA 
1749333600.0 141.048 NA 426 632 0 NA NA NA NA NA NA 669 1012 0 NA NA NA NA NA NA 1766 11422 177 NA NA NA NA NA NA 1424 11081 207 NA NA NA NA NA 
1749333600.0 141.049 NA 409 632 0 NA NA NA NA NA NA 625 918 0 NA NA NA NA NA NA 1526 8004 178 NA NA NA NA NA NA 836 3042 208 NA NA NA NA NA 
1749333600.0 141.101 NA 409 701 0 NA NA NA NA NA NA 589 993 0 NA NA NA NA NA NA 945 5335 175 NA NA NA NA NA NA 635 2329 219 NA NA NA NA NA 
1749333600.0 141.102 NA 403 684 0 NA NA NA NA NA NA 629 1029 0 NA NA NA NA NA NA 1652 8411 181 NA NA NA NA NA NA 1698 3160 222 NA NA NA NA NA 
1749333600.0 141.103 NA 395 749 0 NA NA NA NA NA NA 646 1112 0 NA NA NA NA NA NA 1502 8191 179 NA NA NA NA NA NA 1670 3395 226 NA NA NA NA NA 
1749333600.0 141.104 NA 421 870 0 NA NA NA NA NA NA 665 1240 0 NA NA NA NA NA NA 1604 9146 179 NA NA NA NA NA NA 1345 3383 220 NA NA NA NA NA 
1749333600.0 141.105 NA 375 644 0 NA NA NA NA NA NA 562 983 0 NA NA NA NA NA NA 789 3234 197 NA NA NA NA NA NA 567 1990 263 NA NA NA NA NA 
1749333600.0 141.106 NA 418 697 0 NA NA NA NA NA NA 640 1055 0 NA NA NA NA NA NA 1254 6921 181 NA NA NA NA NA NA 861 2702 208 NA NA NA NA NA 
1749333600.0 141.107 NA 404 755 0 NA NA NA NA NA NA 623 1168 0 NA NA NA NA NA NA 1484 8068 180 NA NA NA NA NA NA 1546 3898 230 NA NA NA NA NA 
1749333600.0 141.108 NA 418 701 0 NA NA NA NA NA NA 648 1084 0 NA NA NA NA NA NA 1522 8066 178 NA NA NA NA NA NA 975 3159 209 NA NA NA NA NA 
1749333600.0 141.109 NA 404 685 0 NA NA NA NA NA NA 581 973 0 NA NA NA NA NA NA 976 5617 237 NA NA NA NA NA NA 848 2438 375 NA NA NA NA NA 
1749333600.0 141.11 NA 398 708 0 NA NA NA NA NA NA 642 1055 0 NA NA NA NA NA NA 1546 9461 178 NA NA NA NA NA NA 1575 3367 211 NA NA NA NA NA 
1749333600.0 141.111 NA 386 688 0 NA NA NA NA NA NA 578 1048 0 NA NA NA NA NA NA 1283 8530 180 NA NA NA NA NA NA 1386 3167 228 NA NA NA NA NA 
1749333600.0 141.112 NA 390 675 0 NA NA NA NA NA NA 661 1064 0 NA NA NA NA NA NA 1487 8983 179 NA NA NA NA NA NA 1605 3400 217 NA NA NA NA NA 
1749333600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 464 901 329 NA NA NA NA NA NA 600 1002 386 NA NA NA NA NA 
1749333600.0 141.114 NA 385 687 0 NA NA NA NA NA NA 612 1048 0 NA NA NA NA NA NA 1565 8193 178 NA NA NA NA NA NA 1162 3047 209 NA NA NA NA NA 
1749333600.0 141.901 NA 468 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 2984 141 NA NA NA NA NA NA NA 1044 176 NA NA NA NA NA NA 
1749333600.0 141.902 NA 408 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 2556 137 NA NA NA NA NA NA NA 1041 173 NA NA NA NA NA NA 
1749333600.0 142.0 NA 503 803 0 NA NA NA NA NA NA 916 1411 0 NA NA NA NA NA NA 2896 12053 155 NA NA NA NA NA NA 1979 10404 192 NA NA NA NA NA 
1749333600.0 14234.0 NA 769 0 NA NA NA NA NA NA NA 1057 0 NA NA NA NA NA NA NA 2746 233 NA NA NA NA NA NA NA 1399 254 NA NA NA NA NA NA 
1749333600.0 144.6 NA 363 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 1207 NA NA NA NA NA NA NA NA 1345 NA NA NA NA NA NA NA 
1749333600.0 145.0 145 176 255 0 NA NA NA NA NA 229 246 377 0 NA NA NA NA NA 1067 124 466 132 NA NA NA NA NA 1123 145 539 158 NA NA NA NA NA 
1749333600.0 148.0 166 359 642 0 NA NA NA NA NA 328 481 868 0 NA NA NA NA NA 7569 864 6946 245 NA NA NA NA NA 20738 1794 3741 367 NA NA NA NA NA 
1749333600.0 149.0 133 258 447 0 NA NA NA NA NA 212 341 662 0 NA NA NA NA NA 394 431 882 432 NA NA NA NA NA 417 337 1318 475 NA NA NA NA NA 
1749333600.0 15.0 NA 179 337 0 NA NA NA NA NA NA 254 483 0 NA NA NA NA NA NA 566 848 187 NA NA NA NA NA NA 261 894 215 NA NA NA NA NA 
1749333600.0 150.0 136 218 352 0 NA NA NA NA NA 216 302 539 0 NA NA NA NA NA 1206 197 485 202 NA NA NA NA NA 1279 291 617 224 NA NA NA NA NA 
1749333600.0 158.0 137 218 463 113 0 NA NA NA NA 214 297 635 173 0 NA NA NA NA 1235 201 959 111 273 NA NA NA NA 1576 306 1205 129 309 NA NA NA NA 
1749333600.0 158.01 NA 211 0 NA NA NA NA NA NA NA 289 0 NA NA NA NA NA NA NA 763 73 NA NA NA NA NA NA NA 593 101 NA NA NA NA NA NA 
1749333600.0 158.1 NA 266 481 0 NA NA NA NA NA NA 346 674 0 NA NA NA NA NA NA 244 885 418 NA NA NA NA NA NA 283 1086 485 NA NA NA NA NA 
1749333600.0 158.2 NA 257 466 0 NA NA NA NA NA NA 359 664 0 NA NA NA NA NA NA 253 849 473 NA NA NA NA NA NA 294 952 527 NA NA NA NA NA 
1749333600.0 158.3 NA 263 481 0 NA NA NA NA NA NA 351 667 0 NA NA NA NA NA NA 297 1009 488 NA NA NA NA NA NA 258 1134 547 NA NA NA NA NA 
1749333600.0 158.5 193 431 579 113 0 NA NA NA NA 392 604 884 176 0 NA NA NA NA 9896 851 15009 162 388 NA NA NA NA 12447 943 8100 200 425 NA NA NA NA 
1749333600.0 159.0 150 222 447 112 0 NA NA NA NA 227 297 645 172 0 NA NA NA NA 1365 178 756 113 250 NA NA NA NA 1824 236 746 133 271 NA NA NA NA 
1749333600.0 159.01 NA 208 0 NA NA NA NA NA NA NA 282 0 NA NA NA NA NA NA NA 694 74 NA NA NA NA NA NA NA 502 92 NA NA NA NA NA NA 
1749333600.0 159.02 148 225 116 435 111 0 NA NA NA 227 300 162 647 166 0 NA NA NA 1105 165 96 712 156 318 NA NA NA 2700 155 174 884 194 365 NA NA NA 
1749333600.0 159.03 202 368 228 368 213 NA NA NA NA 401 507 339 545 279 NA NA NA NA 9918 1006 122 659 293 NA NA NA NA 26358 1366 159 669 319 NA NA NA NA 
1749333600.0 159.1 154 259 467 0 NA NA NA NA NA 244 348 663 0 NA NA NA NA NA 1241 220 637 252 NA NA NA NA NA 636 157 635 270 NA NA NA NA NA 
1749333600.0 159.2 149 255 460 0 NA NA NA NA NA 227 344 643 0 NA NA NA NA NA 1269 195 586 266 NA NA NA NA NA 1091 127 575 282 NA NA NA NA NA 
1749333600.0 159.3 150 255 463 0 NA NA NA NA NA 233 345 668 0 NA NA NA NA NA 1294 203 660 385 NA NA NA NA NA 907 136 601 464 NA NA NA NA NA 
1749333600.0 159.4 148 253 463 0 NA NA NA NA NA 242 343 645 0 NA NA NA NA NA 1391 255 617 272 NA NA NA NA NA 954 159 549 289 NA NA NA NA NA 
1749333600.0 16.0 NA 192 362 0 NA NA NA NA NA NA 271 523 0 NA NA NA NA NA NA 736 1289 252 NA NA NA NA NA NA 393 1022 278 NA NA NA NA NA 
1749333600.0 160.0 141 227 448 112 0 NA NA NA NA 226 307 629 171 0 NA NA NA NA 1009 180 775 130 321 NA NA NA NA 1349 190 953 195 428 NA NA NA NA 
1749333600.0 160.02 140 228 108 438 112 0 NA NA NA 221 317 148 635 174 0 NA NA NA 710 166 95 704 130 426 NA NA NA 940 173 164 1045 158 466 NA NA NA 
1749333600.0 160.03 135 221 106 283 189 NA NA NA NA 215 309 148 438 257 NA NA NA NA 695 182 87 274 197 NA NA NA NA 817 214 127 274 209 NA NA NA NA 
1749333600.0 160.1 149 289 479 0 NA NA NA NA NA 226 385 659 0 NA NA NA NA NA 1327 283 642 274 NA NA NA NA NA 810 173 608 289 NA NA NA NA NA 
1749333600.0 160.2 112 290 476 0 NA NA NA NA NA 222 395 675 0 NA NA NA NA NA 1144 282 658 334 NA NA NA NA NA 883 155 630 413 NA NA NA NA NA 
1749333600.0 160.3 149 284 473 0 NA NA NA NA NA 233 386 661 0 NA NA NA NA NA 1012 247 584 348 NA NA NA NA NA 776 164 527 367 NA NA NA NA NA 
1749333600.0 160.4 147 281 474 0 NA NA NA NA NA 221 379 675 0 NA NA NA NA NA 1099 288 677 321 NA NA NA NA NA 775 165 653 397 NA NA NA NA NA 
1749333600.0 160.501 132 220 97 446 182 NA NA NA NA 214 305 140 693 249 NA NA NA NA 557 131 76 508 167 NA NA NA NA 1036 283 188 552 195 NA NA NA NA 
1749333600.0 17.0 NA 189 352 0 NA NA NA NA NA NA 262 516 0 NA NA NA NA NA NA 584 896 200 NA NA NA NA NA NA 266 801 235 NA NA NA NA NA 
1749333600.0 18.0 NA 177 343 0 NA NA NA NA NA NA 251 487 0 NA NA NA NA NA NA 712 973 230 NA NA NA NA NA NA 334 1030 296 NA NA NA NA NA 
1749333600.0 19.0 NA 177 342 0 NA NA NA NA NA NA 256 492 0 NA NA NA NA NA NA 667 855 207 NA NA NA NA NA NA 315 710 247 NA NA NA NA NA 
1749333600.0 2.0 163 177 256 NA NA NA NA NA NA 273 245 455 NA NA NA NA NA NA 1191 195 568 NA NA NA NA NA NA 525 150 577 NA NA NA NA NA NA 
1749333600.0 20.0 NA 178 342 0 NA NA NA NA NA NA 252 483 0 NA NA NA NA NA NA 701 1138 307 NA NA NA NA NA NA 349 1072 393 NA NA NA NA NA 
1749333600.0 200.0 NA 240 430 0 NA NA NA NA NA NA 338 579 0 NA NA NA NA NA NA 413 1322 310 NA NA NA NA NA NA 491 1336 334 NA NA NA NA NA 
1749333600.0 20034.0 169 537 549 0 206 NA NA NA NA 250 685 767 0 291 NA NA NA NA 2186 762 1110 359 294 NA NA NA NA 1510 399 1004 488 355 NA NA NA NA 
1749333600.0 2017.1 479 0 200 157 NA NA NA NA NA 616 0 303 236 NA NA NA NA NA 448 224 274 174 NA NA NA NA NA 789 305 328 197 NA NA NA NA NA 
1749333600.0 2017.11 453 0 202 158 NA NA NA NA NA 616 0 318 241 NA NA NA NA NA 512 234 332 178 NA NA NA NA NA 578 363 358 207 NA NA NA NA NA 
1749333600.0 2017.12 480 0 196 155 NA NA NA NA NA 615 0 296 236 NA NA NA NA NA 431 172 265 171 NA NA NA NA NA 591 196 279 211 NA NA NA NA NA 
1749333600.0 2017.13 465 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 424 399 NA NA NA NA NA NA NA 451 451 NA NA NA NA NA NA NA 
1749333600.0 2017.2 404 0 190 152 NA NA NA NA NA 543 0 269 235 NA NA NA NA NA 378 200 254 163 NA NA NA NA NA 500 228 278 201 NA NA NA NA NA 
1749333600.0 2017.3 405 0 199 154 NA NA NA NA NA 542 0 284 240 NA NA NA NA NA 483 270 390 257 NA NA NA NA NA 581 296 461 286 NA NA NA NA NA 
1749333600.0 2017.4 483 0 191 156 NA NA NA NA NA 634 0 290 240 NA NA NA NA NA 404 200 266 170 NA NA NA NA NA 365 329 343 205 NA NA NA NA NA 
1749333600.0 2017.5 474 0 195 156 NA NA NA NA NA 609 0 285 240 NA NA NA NA NA 539 196 357 231 NA NA NA NA NA 610 226 423 241 NA NA NA NA NA 
1749333600.0 2017.6 481 0 196 156 NA NA NA NA NA 619 0 304 238 NA NA NA NA NA 655 234 310 255 NA NA NA NA NA 792 267 308 267 NA NA NA NA NA 
1749333600.0 2017.7 441 0 182 155 NA NA NA NA NA 621 0 291 241 NA NA NA NA NA 437 177 285 175 NA NA NA NA NA 601 213 353 211 NA NA NA NA NA 
1749333600.0 2017.8 217 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 223 NA NA NA NA NA NA NA NA 
1749333600.0 2017.9 437 0 194 153 NA NA NA NA NA 619 0 283 228 NA NA NA NA NA 412 234 258 167 NA NA NA NA NA 566 284 273 212 NA NA NA NA NA 
1749333600.0 2018.1 454 0 195 160 NA NA NA NA NA 628 0 297 238 NA NA NA NA NA 460 219 284 180 NA NA NA NA NA 568 292 290 195 NA NA NA NA NA 
1749333600.0 2018.11 486 0 165 161 NA NA NA NA NA 632 0 324 248 NA NA NA NA NA 514 210 346 183 NA NA NA NA NA 504 259 436 211 NA NA NA NA NA 
1749333600.0 2018.12 478 0 195 160 NA NA NA NA NA 628 0 293 239 NA NA NA NA NA 450 186 361 239 NA NA NA NA NA 524 231 415 252 NA NA NA NA NA 
1749333600.0 2018.13 500 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 422 391 NA NA NA NA NA NA NA 395 431 NA NA NA NA NA NA NA 
1749333600.0 2018.2 394 0 186 155 NA NA NA NA NA 530 0 266 234 NA NA NA NA NA 390 191 252 168 NA NA NA NA NA 492 212 320 212 NA NA NA NA NA 
1749333600.0 2018.3 403 0 188 155 NA NA NA NA NA 542 0 278 235 NA NA NA NA NA 390 217 258 174 NA NA NA NA NA 484 259 343 213 NA NA NA NA NA 
1749333600.0 2018.4 484 0 197 159 NA NA NA NA NA 628 0 290 239 NA NA NA NA NA 422 181 268 178 NA NA NA NA NA 492 200 280 217 NA NA NA NA NA 
1749333600.0 2018.5 441 0 191 159 NA NA NA NA NA 634 0 277 245 NA NA NA NA NA 426 190 273 176 NA NA NA NA NA 538 267 403 213 NA NA NA NA NA 
1749333600.0 2018.6 471 0 200 159 NA NA NA NA NA 614 0 300 239 NA NA NA NA NA 468 194 272 176 NA NA NA NA NA 597 217 348 206 NA NA NA NA NA 
1749333600.0 2018.7 482 0 197 158 NA NA NA NA NA 609 0 288 245 NA NA NA NA NA 538 227 331 262 NA NA NA NA NA 621 257 339 276 NA NA NA NA NA 
1749333600.0 2018.8 214 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 
1749333600.0 2018.9 480 0 192 157 NA NA NA NA NA 616 0 277 235 NA NA NA NA NA 409 240 264 170 NA NA NA NA NA 516 288 384 199 NA NA NA NA NA 
1749333600.0 202.0 NA 251 412 0 NA NA NA NA NA NA 359 641 0 NA NA NA NA NA NA 423 1444 416 NA NA NA NA NA NA 427 1569 474 NA NA NA NA NA 
1749333600.0 203.0 NA 258 452 0 NA NA NA NA NA NA 354 591 0 NA NA NA NA NA NA 463 1423 340 NA NA NA NA NA NA 456 1237 362 NA NA NA NA NA 
1749333600.0 204.0 160 249 445 0 NA NA NA NA NA 266 358 625 0 NA NA NA NA NA 967 453 1234 377 NA NA NA NA NA 625 478 1572 414 NA NA NA NA NA 
1749333600.0 205.0 NA 257 440 0 NA NA NA NA NA NA 362 589 0 NA NA NA NA NA NA 456 1388 318 NA NA NA NA NA NA 515 1603 400 NA NA NA NA NA 
1749333600.0 20834.0 NA 608 569 0 212 NA NA NA NA NA 762 760 0 309 NA NA NA NA NA 1178 1728 447 346 NA NA NA NA NA 725 1375 481 367 NA NA NA NA 
1749333600.0 20834.501 NA 583 343 0 NA NA NA NA NA NA 798 738 0 NA NA NA NA NA NA 796 378 211 NA NA NA NA NA NA 542 332 248 NA NA NA NA NA 
1749333600.0 20834.502 NA 610 290 0 NA NA NA NA NA NA 787 740 0 NA NA NA NA NA NA 820 400 212 NA NA NA NA NA NA 615 398 251 NA NA NA NA NA 
1749333600.0 21.0 NA 178 349 0 NA NA NA NA NA NA 254 480 0 NA NA NA NA NA NA 623 1042 253 NA NA NA NA NA NA 299 760 270 NA NA NA NA NA 
1749333600.0 22.0 NA 192 356 0 NA NA NA NA NA NA 271 539 0 NA NA NA NA NA NA 744 1143 279 NA NA NA NA NA NA 322 784 311 NA NA NA NA NA 
1749333600.0 22034.0 169 528 576 0 205 NA NA NA NA 251 685 759 0 302 NA NA NA NA 2210 724 1042 334 290 NA NA NA NA 1457 559 998 391 379 NA NA NA NA 
1749333600.0 22434.0 176 531 570 0 206 NA NA NA NA 264 683 748 0 297 NA NA NA NA 2296 724 1026 336 290 NA NA NA NA 2587 560 1033 390 386 NA NA NA NA 
1749333600.0 22834.0 176 528 542 0 206 NA NA NA NA 262 662 726 0 302 NA NA NA NA 1972 806 1293 319 402 NA NA NA NA 1163 570 1279 400 457 NA NA NA NA 
1749333600.0 23.0 NA 206 386 0 NA NA NA NA NA NA 288 552 0 NA NA NA NA NA NA 817 1619 435 NA NA NA NA NA NA 365 1109 463 NA NA NA NA NA 
1749333600.0 23234.0 178 548 570 0 207 NA NA NA NA 261 690 770 0 307 NA NA NA NA 2855 824 1158 367 308 NA NA NA NA 2910 447 1000 387 367 NA NA NA NA 
1749333600.0 23634.0 NA 611 587 0 216 NA NA NA NA NA 771 779 0 304 NA NA NA NA NA 1186 1616 474 447 NA NA NA NA NA 930 1265 554 503 NA NA NA NA 
1749333600.0 24.0 NA 208 392 0 NA NA NA NA NA NA 292 570 0 NA NA NA NA NA NA 753 1659 366 NA NA NA NA NA NA 328 1060 388 NA NA NA NA NA 
1749333600.0 24034.0 NA 538 550 0 212 NA NA NA NA NA 697 754 0 297 NA NA NA NA NA 1020 1564 512 486 NA NA NA NA NA 800 1351 575 472 NA NA NA NA 
1749333600.0 24434.0 168 535 554 0 203 NA NA NA NA 256 688 783 0 303 NA NA NA NA 2435 882 1309 363 429 NA NA NA NA 2951 592 1095 428 473 NA NA NA NA 
1749333600.0 24834.0 NA 624 579 0 218 NA NA NA NA NA 810 779 0 305 NA NA NA NA NA 920 1234 396 493 NA NA NA NA NA 554 1009 497 465 NA NA NA NA 
1749333600.0 24834.103 NA 616 586 0 218 NA NA NA NA NA 778 786 0 307 NA NA NA NA NA 1550 1467 443 329 NA NA NA NA NA 783 1172 470 308 NA NA NA NA 
1749333600.0 24834.21 NA 424 315 243 NA NA NA NA NA NA 624 461 367 NA NA NA NA NA NA 770 482 386 NA NA NA NA NA NA 426 313 373 NA NA NA NA NA 
