Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 77 965 584 NA NA NA NA NA NA 200 1560 615 NA NA NA NA NA 
1750543200.0 140.201 NA 257 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 953 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA 
1750543200.0 140.202 NA 283 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 1403 NA NA NA NA NA NA NA NA 1060 NA NA NA NA NA NA NA 
1750543200.0 140.51 NA 93 267 0 NA NA NA NA NA NA 147 389 0 NA NA NA NA NA NA 194 658 145 NA NA NA NA NA NA 247 562 172 NA NA NA NA NA 
1750543200.0 140.52 NA 303 272 0 NA NA NA NA NA NA 461 403 0 NA NA NA NA NA NA 776 784 152 NA NA NA NA NA NA 654 687 177 NA NA NA NA NA 
1750543200.0 140.53 NA 362 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 1283 161 NA NA NA NA NA NA NA 776 190 NA NA NA NA NA NA 
1750543200.0 140.54 NA 392 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 959 205 NA NA NA NA NA NA NA 1414 236 NA NA NA NA NA NA 
1750543200.0 140.55 NA 141 109 488 0 NA NA NA NA NA 246 205 723 0 NA NA NA NA NA 2231 4040 7007 164 NA NA NA NA NA 7429 5914 2493 243 NA NA NA NA 
1750543200.0 140.56 NA 737 0 NA NA NA NA NA NA NA 1248 0 NA NA NA NA NA NA NA 6156 231 NA NA NA NA NA NA NA 5015 307 NA NA NA NA NA NA 
1750543200.0 140.5611 NA 242 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 1165 107 NA NA NA NA NA NA NA 814 134 NA NA NA NA NA NA 
1750543200.0 140.57 NA 571 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 1031 143 NA NA NA NA NA NA NA 968 167 NA NA NA NA NA NA 
1750543200.0 140.58 NA 109 796 0 NA NA NA NA NA NA 174 1231 0 NA NA NA NA NA NA 83 5506 148 NA NA NA NA NA NA 208 1968 180 NA NA NA NA NA 
1750543200.0 140.6 NA 92 406 0 NA NA NA NA NA NA 145 599 0 NA NA NA NA NA NA 54 605 209 NA NA NA NA NA NA 163 680 247 NA NA NA NA NA 
1750543200.0 140.61 NA 421 0 NA NA NA NA NA NA NA 602 0 NA NA NA NA NA NA NA 1154 221 NA NA NA NA NA NA NA 917 251 NA NA NA NA NA NA 
1750543200.0 14034.0 NA 616 0 NA NA NA NA NA NA NA 855 0 NA NA NA NA NA NA NA 3330 456 NA NA NA NA NA NA NA 1777 486 NA NA NA NA NA NA 
1750543200.0 141.001 NA 410 633 0 NA NA NA NA NA NA 618 939 0 NA NA NA NA NA NA 1423 7142 217 NA NA NA NA NA NA 1178 2768 246 NA NA NA NA NA 
1750543200.0 141.002 NA 391 640 0 NA NA NA NA NA NA 568 866 0 NA NA NA NA NA NA 850 4372 183 NA NA NA NA NA NA 585 2107 203 NA NA NA NA NA 
1750543200.0 141.003 NA 410 653 0 NA NA NA NA NA NA 664 970 0 NA NA NA NA NA NA 1322 6261 176 NA NA NA NA NA NA 1032 2399 197 NA NA NA NA NA 
1750543200.0 141.004 NA 389 590 0 NA NA NA NA NA NA 564 847 0 NA NA NA NA NA NA 601 1998 181 NA NA NA NA NA NA 399 1384 205 NA NA NA NA NA 
1750543200.0 141.005 NA 372 618 0 NA NA NA NA NA NA 575 874 0 NA NA NA NA NA NA 986 4233 220 NA NA NA NA NA NA 541 1916 264 NA NA NA NA NA 
1750543200.0 141.006 NA 381 605 0 NA NA NA NA NA NA 509 881 0 NA NA NA NA NA NA 849 4465 203 NA NA NA NA NA NA 455 2053 231 NA NA NA NA NA 
1750543200.0 141.007 NA 404 628 0 NA NA NA NA NA NA 606 950 0 NA NA NA NA NA NA 1105 5332 208 NA NA NA NA NA NA 3112 2414 242 NA NA NA NA NA 
1750543200.0 141.008 NA 413 670 0 NA NA NA NA NA NA 634 1005 0 NA NA NA NA NA NA 1355 7622 176 NA NA NA NA NA NA 1204 2804 196 NA NA NA NA NA 
1750543200.0 141.008505 NA 423 199 0 NA NA NA NA NA NA 640 327 0 NA NA NA NA NA NA 1340 467 76 NA NA NA NA NA NA 605 342 108 NA NA NA NA NA 
1750543200.0 141.008511 NA 427 166 0 NA NA NA NA NA NA 636 249 0 NA NA NA NA NA NA 1359 296 77 NA NA NA NA NA NA 619 304 115 NA NA NA NA NA 
1750543200.0 141.008521 NA 424 164 0 NA NA NA NA NA NA 669 229 0 NA NA NA NA NA NA 1392 296 74 NA NA NA NA NA NA 742 251 110 NA NA NA NA NA 
1750543200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 358 2080 460 NA NA NA NA NA NA 465 3585 550 NA NA NA NA NA 
1750543200.0 141.01 NA 408 649 0 NA NA NA NA NA NA 632 990 0 NA NA NA NA NA NA 1370 7638 209 NA NA NA NA NA NA 3371 2902 238 NA NA NA NA NA 
1750543200.0 141.011 NA 408 650 0 NA NA NA NA NA NA 630 961 0 NA NA NA NA NA NA 1253 6569 181 NA NA NA NA NA NA 931 2421 210 NA NA NA NA NA 
1750543200.0 141.012 NA 405 627 0 NA NA NA NA NA NA 605 894 0 NA NA NA NA NA NA 1107 4972 256 NA NA NA NA NA NA 639 2418 312 NA NA NA NA NA 
1750543200.0 141.013 NA 412 654 0 NA NA NA NA NA NA 633 961 0 NA NA NA NA NA NA 1410 6603 178 NA NA NA NA NA NA 995 2467 201 NA NA NA NA NA 
1750543200.0 141.031 NA 407 657 0 NA NA NA NA NA NA 619 969 0 NA NA NA NA NA NA 1408 7479 174 NA NA NA NA NA NA 1036 2869 195 NA NA NA NA NA 
1750543200.0 141.032 NA 400 651 0 NA NA NA NA NA NA 579 938 0 NA NA NA NA NA NA 920 5507 202 NA NA NA NA NA NA 464 2371 228 NA NA NA NA NA 
1750543200.0 141.033 NA 416 658 0 NA NA NA NA NA NA 626 1000 0 NA NA NA NA NA NA 1495 7643 184 NA NA NA NA NA NA 925 2787 238 NA NA NA NA NA 
1750543200.0 141.034 NA 419 661 0 NA NA NA NA NA NA 658 980 0 NA NA NA NA NA NA 1389 8143 180 NA NA NA NA NA NA 1202 3001 204 NA NA NA NA NA 
1750543200.0 141.035 NA 421 663 0 NA NA NA NA NA NA 649 993 0 NA NA NA NA NA NA 1520 8227 178 NA NA NA NA NA NA 2444 3160 215 NA NA NA NA NA 
1750543200.0 141.036 NA 396 591 0 NA NA NA NA NA NA 578 867 0 NA NA NA NA NA NA 825 2852 183 NA NA NA NA NA NA 462 1584 201 NA NA NA NA NA 
1750543200.0 141.037 NA 411 661 0 NA NA NA NA NA NA 641 1011 0 NA NA NA NA NA NA 1226 6512 179 NA NA NA NA NA NA 1057 2465 220 NA NA NA NA NA 
1750543200.0 141.038 NA 416 661 0 NA NA NA NA NA NA 653 988 0 NA NA NA NA NA NA 1479 7441 181 NA NA NA NA NA NA 1154 2722 211 NA NA NA NA NA 
1750543200.0 141.039 NA 405 626 0 NA NA NA NA NA NA 604 916 0 NA NA NA NA NA NA 1482 7695 177 NA NA NA NA NA NA 1084 3041 199 NA NA NA NA NA 
1750543200.0 141.041 NA 420 679 0 NA NA NA NA NA NA 658 1010 0 NA NA NA NA NA NA 1636 9709 178 NA NA NA NA NA NA 2542 3234 202 NA NA NA NA NA 
1750543200.0 141.042 NA 397 680 0 NA NA NA NA NA NA 586 948 0 NA NA NA NA NA NA 983 5999 178 NA NA NA NA NA NA 775 2258 232 NA NA NA NA NA 
1750543200.0 141.043 NA 386 605 0 NA NA NA NA NA NA 686 1049 0 NA NA NA NA NA NA 1877 14773 260 NA NA NA NA NA NA 7172 13670 314 NA NA NA NA NA 
1750543200.0 141.044 NA 422 685 0 NA NA NA NA NA NA 648 991 0 NA NA NA NA NA NA 1416 9833 176 NA NA NA NA NA NA 2383 3474 199 NA NA NA NA NA 
1750543200.0 141.045 NA 415 628 0 NA NA NA NA NA NA 698 1095 0 NA NA NA NA NA NA 2195 16491 295 NA NA NA NA NA NA 7252 15076 370 NA NA NA NA NA 
1750543200.0 141.046 NA 415 629 0 NA NA NA NA NA NA 658 982 0 NA NA NA NA NA NA 1829 10525 299 NA NA NA NA NA NA 1490 7325 348 NA NA NA NA NA 
1750543200.0 141.047 NA 389 611 0 NA NA NA NA NA NA 638 1061 0 NA NA NA NA NA NA 1656 13838 275 NA NA NA NA NA NA 7067 13300 360 NA NA NA NA NA 
1750543200.0 141.048 NA 389 592 0 NA NA NA NA NA NA 667 1039 0 NA NA NA NA NA NA 1897 13909 268 NA NA NA NA NA NA 7170 13154 294 NA NA NA NA NA 
1750543200.0 141.049 NA 398 646 0 NA NA NA NA NA NA 635 953 0 NA NA NA NA NA NA 1531 7612 181 NA NA NA NA NA NA 1123 3024 230 NA NA NA NA NA 
1750543200.0 141.101 NA 404 669 0 NA NA NA NA NA NA 579 1010 0 NA NA NA NA NA NA 936 5605 188 NA NA NA NA NA NA 543 2547 213 NA NA NA NA NA 
1750543200.0 141.102 NA 412 692 0 NA NA NA NA NA NA 640 1032 0 NA NA NA NA NA NA 1516 7814 178 NA NA NA NA NA NA 1148 2899 205 NA NA NA NA NA 
1750543200.0 141.103 NA 421 747 0 NA NA NA NA NA NA 667 1094 0 NA NA NA NA NA NA 1382 8112 174 NA NA NA NA NA NA 1020 2947 194 NA NA NA NA NA 
1750543200.0 141.104 NA 425 865 0 NA NA NA NA NA NA 672 1246 0 NA NA NA NA NA NA 1511 8505 180 NA NA NA NA NA NA 1076 3144 233 NA NA NA NA NA 
1750543200.0 141.105 NA 384 635 0 NA NA NA NA NA NA 580 995 0 NA NA NA NA NA NA 745 3080 174 NA NA NA NA NA NA 461 1766 192 NA NA NA NA NA 
1750543200.0 141.106 NA 414 674 0 NA NA NA NA NA NA 641 1028 0 NA NA NA NA NA NA 1289 7005 191 NA NA NA NA NA NA 3221 2961 210 NA NA NA NA NA 
1750543200.0 141.107 NA 401 792 0 NA NA NA NA NA NA 622 1166 0 NA NA NA NA NA NA 1419 7595 178 NA NA NA NA NA NA 1300 3162 218 NA NA NA NA NA 
1750543200.0 141.108 NA 415 698 0 NA NA NA NA NA NA 667 1050 0 NA NA NA NA NA NA 1507 7826 178 NA NA NA NA NA NA 1132 3096 209 NA NA NA NA NA 
1750543200.0 141.109 NA 407 661 0 NA NA NA NA NA NA 597 987 0 NA NA NA NA NA NA 899 5259 188 NA NA NA NA NA NA 459 2454 229 NA NA NA NA NA 
1750543200.0 141.11 NA 418 694 0 NA NA NA NA NA NA 644 1077 0 NA NA NA NA NA NA 1443 8657 173 NA NA NA NA NA NA 1123 3069 190 NA NA NA NA NA 
1750543200.0 141.111 NA 374 707 0 NA NA NA NA NA NA 559 1022 0 NA NA NA NA NA NA 1207 7791 177 NA NA NA NA NA NA 893 2887 207 NA NA NA NA NA 
1750543200.0 141.112 NA 423 700 0 NA NA NA NA NA NA 674 1040 0 NA NA NA NA NA NA 1360 8172 179 NA NA NA NA NA NA 1029 2963 222 NA NA NA NA NA 
1750543200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 347 1000 377 NA NA NA NA NA NA 488 1196 420 NA NA NA NA NA 
1750543200.0 141.114 NA 403 691 0 NA NA NA NA NA NA 628 993 0 NA NA NA NA NA NA 1476 7617 174 NA NA NA NA NA NA 1043 2876 194 NA NA NA NA NA 
1750543200.0 141.901 NA 470 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 2833 140 NA NA NA NA NA NA NA 1230 195 NA NA NA NA NA NA 
1750543200.0 141.902 NA 403 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 3494 230 NA NA NA NA NA NA NA 1631 263 NA NA NA NA NA NA 
1750543200.0 142.0 NA 449 770 0 NA NA NA NA NA NA 929 1455 0 NA NA NA NA NA NA 3052 14694 252 NA NA NA NA NA NA 7379 13717 349 NA NA NA NA NA 
1750543200.0 14234.0 NA 780 0 NA NA NA NA NA NA NA 1085 0 NA NA NA NA NA NA NA 2468 228 NA NA NA NA NA NA NA 1426 250 NA NA NA NA NA NA 
1750543200.0 144.6 NA 366 NA NA NA NA NA NA NA NA 508 NA NA NA NA NA NA NA NA 1183 NA NA NA NA NA NA NA NA 925 NA NA NA NA NA NA NA 
1750543200.0 145.0 145 174 259 0 NA NA NA NA NA 226 250 376 0 NA NA NA NA NA 825 120 329 112 NA NA NA NA NA 989 168 388 140 NA NA NA NA NA 
1750543200.0 148.0 155 334 620 0 NA NA NA NA NA 319 467 799 0 NA NA NA NA NA 6684 665 4468 347 NA NA NA NA NA 22200 1425 1983 440 NA NA NA NA NA 
1750543200.0 149.0 134 259 450 0 NA NA NA NA NA 214 329 638 0 NA NA NA NA NA 490 339 686 271 NA NA NA NA NA 768 245 818 398 NA NA NA NA NA 
1750543200.0 15.0 NA 179 340 0 NA NA NA NA NA NA 263 467 0 NA NA NA NA NA NA 801 1177 297 NA NA NA NA NA NA 362 1033 325 NA NA NA NA NA 
1750543200.0 150.0 139 222 355 0 NA NA NA NA NA 218 297 535 0 NA NA NA NA NA 881 138 365 139 NA NA NA NA NA 1265 149 405 191 NA NA NA NA NA 
1750543200.0 158.0 138 222 469 112 0 NA NA NA NA 219 298 651 173 0 NA NA NA NA 883 142 753 114 294 NA NA NA NA 942 164 813 140 317 NA NA NA NA 
1750543200.0 158.01 NA 213 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 1241 115 NA NA NA NA NA NA NA 886 139 NA NA NA NA NA NA 
1750543200.0 158.1 NA 266 478 0 NA NA NA NA NA NA 359 672 0 NA NA NA NA NA NA 210 1053 389 NA NA NA NA NA NA 220 1238 523 NA NA NA NA NA 
1750543200.0 158.2 NA 253 471 0 NA NA NA NA NA NA 360 659 0 NA NA NA NA NA NA 201 728 428 NA NA NA NA NA NA 288 770 531 NA NA NA NA NA 
1750543200.0 158.3 NA 246 466 0 NA NA NA NA NA NA 350 644 0 NA NA NA NA NA NA 213 778 580 NA NA NA NA NA NA 376 803 623 NA NA NA NA NA 
1750543200.0 158.5 80 192 424 113 0 NA NA NA NA 206 293 654 175 0 NA NA NA NA 507 143 793 144 430 NA NA NA NA 6308 349 1598 233 491 NA NA NA NA 
1750543200.0 159.0 148 215 441 111 0 NA NA NA NA 226 292 613 167 0 NA NA NA NA 937 134 579 141 405 NA NA NA NA 1013 152 688 183 447 NA NA NA NA 
1750543200.0 159.01 NA 207 0 NA NA NA NA NA NA NA 287 0 NA NA NA NA NA NA NA 869 116 NA NA NA NA NA NA NA 855 157 NA NA NA NA NA NA 
1750543200.0 159.02 108 223 118 446 112 0 NA NA NA 235 307 162 640 171 0 NA NA NA 970 123 77 545 95 242 NA NA NA 1686 224 154 859 118 269 NA NA NA 
1750543200.0 159.03 141 259 136 291 195 NA NA NA NA 265 355 201 431 273 NA NA NA NA 2781 258 98 297 267 NA NA NA NA 9108 548 215 387 271 NA NA NA NA 
1750543200.0 159.1 153 260 469 0 NA NA NA NA NA 231 352 646 0 NA NA NA NA NA 1224 194 596 257 NA NA NA NA NA 750 120 599 352 NA NA NA NA NA 
1750543200.0 159.2 149 255 464 0 NA NA NA NA NA 226 334 650 0 NA NA NA NA NA 898 187 569 266 NA NA NA NA NA 815 123 641 351 NA NA NA NA NA 
1750543200.0 159.3 150 256 425 0 NA NA NA NA NA 224 343 644 0 NA NA NA NA NA 874 189 578 327 NA NA NA NA NA 769 138 610 360 NA NA NA NA NA 
1750543200.0 159.4 151 255 462 0 NA NA NA NA NA 236 341 619 0 NA NA NA NA NA 929 187 594 271 NA NA NA NA NA 569 167 592 296 NA NA NA NA NA 
1750543200.0 16.0 NA 192 363 0 NA NA NA NA NA NA 273 508 0 NA NA NA NA NA NA 596 975 216 NA NA NA NA NA NA 274 857 263 NA NA NA NA NA 
1750543200.0 160.0 105 229 444 112 0 NA NA NA NA 219 320 621 172 0 NA NA NA NA 688 133 535 93 256 NA NA NA NA 1160 151 651 118 290 NA NA NA NA 
1750543200.0 160.02 143 224 109 450 111 0 NA NA NA 222 309 158 638 171 0 NA NA NA 745 154 87 571 99 273 NA NA NA 726 204 142 556 118 297 NA NA NA 
1750543200.0 160.03 88 223 104 282 190 NA NA NA NA 215 320 140 421 260 NA NA NA NA 527 125 73 220 176 NA NA NA NA 1333 138 118 246 186 NA NA NA NA 
1750543200.0 160.1 149 290 477 0 NA NA NA NA NA 234 377 661 0 NA NA NA NA NA 903 268 602 279 NA NA NA NA NA 592 192 582 372 NA NA NA NA NA 
1750543200.0 160.2 148 285 475 0 NA NA NA NA NA 235 378 670 0 NA NA NA NA NA 780 262 583 286 NA NA NA NA NA 843 147 572 365 NA NA NA NA NA 
1750543200.0 160.3 148 286 475 0 NA NA NA NA NA 223 373 646 0 NA NA NA NA NA 671 242 576 349 NA NA NA NA NA 747 149 534 387 NA NA NA NA NA 
1750543200.0 160.4 148 283 472 0 NA NA NA NA NA 224 378 642 0 NA NA NA NA NA 754 260 587 294 NA NA NA NA NA 739 143 647 351 NA NA NA NA NA 
1750543200.0 160.501 117 264 138 476 181 NA NA NA NA 244 350 187 739 252 NA NA NA NA 2193 203 91 801 293 NA NA NA NA 6308 393 195 794 308 NA NA NA NA 
1750543200.0 17.0 NA 191 342 0 NA NA NA NA NA NA 264 526 0 NA NA NA NA NA NA 590 994 223 NA NA NA NA NA NA 274 915 256 NA NA NA NA NA 
1750543200.0 18.0 NA 176 343 0 NA NA NA NA NA NA 250 472 0 NA NA NA NA NA NA 779 1077 289 NA NA NA NA NA NA 364 912 318 NA NA NA NA NA 
1750543200.0 19.0 NA 179 338 0 NA NA NA NA NA NA 256 463 0 NA NA NA NA NA NA 603 910 212 NA NA NA NA NA NA 356 742 259 NA NA NA NA NA 
1750543200.0 2.0 151 178 296 NA NA NA NA NA NA 273 252 442 NA NA NA NA NA NA 1198 190 524 NA NA NA NA NA NA 652 152 592 NA NA NA NA NA NA 
1750543200.0 20.0 NA 179 342 0 NA NA NA NA NA NA 259 483 0 NA NA NA NA NA NA 866 1345 368 NA NA NA NA NA NA 388 1045 465 NA NA NA NA NA 
1750543200.0 200.0 NA 252 434 0 NA NA NA NA NA NA 354 585 0 NA NA NA NA NA NA 328 949 259 NA NA NA NA NA NA 330 941 277 NA NA NA NA NA 
1750543200.0 20034.0 170 480 565 0 206 NA NA NA NA 252 685 786 0 301 NA NA NA NA 2158 787 1113 365 316 NA NA NA NA 1080 507 842 390 337 NA NA NA NA 
1750543200.0 2017.1 471 0 195 158 NA NA NA NA NA 628 0 302 242 NA NA NA NA NA 499 328 436 265 NA NA NA NA NA 866 425 606 269 NA NA NA NA NA 
1750543200.0 2017.11 457 0 204 157 NA NA NA NA NA 641 0 324 244 NA NA NA NA NA 539 310 455 265 NA NA NA NA NA 564 411 528 267 NA NA NA NA NA 
1750543200.0 2017.12 462 0 200 155 NA NA NA NA NA 625 0 297 237 NA NA NA NA NA 416 178 265 167 NA NA NA NA NA 631 231 336 196 NA NA NA NA NA 
1750543200.0 2017.13 499 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 456 518 NA NA NA NA NA NA NA 406 571 NA NA NA NA NA NA NA 
1750543200.0 2017.2 398 0 193 146 NA NA NA NA NA 532 0 271 233 NA NA NA NA NA 377 223 264 184 NA NA NA NA NA 364 249 339 260 NA NA NA NA NA 
1750543200.0 2017.3 407 0 189 153 NA NA NA NA NA 535 0 274 238 NA NA NA NA NA 392 290 384 247 NA NA NA NA NA 405 388 500 308 NA NA NA NA NA 
1750543200.0 2017.4 478 0 191 156 NA NA NA NA NA 632 0 293 231 NA NA NA NA NA 427 217 397 248 NA NA NA NA NA 420 271 595 290 NA NA NA NA NA 
1750543200.0 2017.5 476 0 194 157 NA NA NA NA NA 605 0 289 239 NA NA NA NA NA 493 221 393 251 NA NA NA NA NA 537 281 551 304 NA NA NA NA NA 
1750543200.0 2017.6 479 0 202 156 NA NA NA NA NA 632 0 302 242 NA NA NA NA NA 451 201 407 233 NA NA NA NA NA 450 287 433 243 NA NA NA NA NA 
1750543200.0 2017.7 482 0 199 155 NA NA NA NA NA 628 0 293 244 NA NA NA NA NA 402 174 259 173 NA NA NA NA NA 643 194 351 211 NA NA NA NA NA 
1750543200.0 2017.8 216 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1750543200.0 2017.9 438 0 185 154 NA NA NA NA NA 597 0 281 236 NA NA NA NA NA 406 241 296 168 NA NA NA NA NA 711 260 430 179 NA NA NA NA NA 
1750543200.0 2018.1 483 0 195 160 NA NA NA NA NA 629 0 303 247 NA NA NA NA NA 434 216 273 182 NA NA NA NA NA 638 293 287 218 NA NA NA NA NA 
1750543200.0 2018.11 486 0 206 162 NA NA NA NA NA 620 0 338 239 NA NA NA NA NA 508 211 327 179 NA NA NA NA NA 721 237 290 210 NA NA NA NA NA 
1750543200.0 2018.12 483 0 200 158 NA NA NA NA NA 621 0 302 235 NA NA NA NA NA 423 177 264 173 NA NA NA NA NA 627 219 314 209 NA NA NA NA NA 
1750543200.0 2018.13 476 0 NA NA NA NA NA NA NA 639 0 NA NA NA NA NA NA NA 466 557 NA NA NA NA NA NA NA 439 673 NA NA NA NA NA NA NA 
1750543200.0 2018.2 411 0 188 157 NA NA NA NA NA 552 0 270 240 NA NA NA NA NA 381 215 280 175 NA NA NA NA NA 381 282 299 208 NA NA NA NA NA 
1750543200.0 2018.3 398 0 178 156 NA NA NA NA NA 544 0 269 235 NA NA NA NA NA 381 215 278 197 NA NA NA NA NA 368 240 389 212 NA NA NA NA NA 
1750543200.0 2018.4 479 0 191 160 NA NA NA NA NA 617 0 285 242 NA NA NA NA NA 417 191 257 172 NA NA NA NA NA 677 239 277 181 NA NA NA NA NA 
1750543200.0 2018.5 476 0 198 158 NA NA NA NA NA 602 0 283 239 NA NA NA NA NA 411 185 258 178 NA NA NA NA NA 623 202 278 243 NA NA NA NA NA 
1750543200.0 2018.6 441 0 183 157 NA NA NA NA NA 621 0 283 243 NA NA NA NA NA 457 189 293 188 NA NA NA NA NA 465 246 418 239 NA NA NA NA NA 
1750543200.0 2018.7 480 0 192 158 NA NA NA NA NA 608 0 276 242 NA NA NA NA NA 645 205 382 248 NA NA NA NA NA 675 260 428 296 NA NA NA NA NA 
1750543200.0 2018.8 214 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 498 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1750543200.0 2018.9 469 0 193 159 NA NA NA NA NA 613 0 276 239 NA NA NA NA NA 411 249 290 172 NA NA NA NA NA 418 343 346 178 NA NA NA NA NA 
1750543200.0 202.0 NA 246 444 0 NA NA NA NA NA NA 364 628 0 NA NA NA NA NA NA 305 905 294 NA NA NA NA NA NA 544 864 330 NA NA NA NA NA 
1750543200.0 203.0 NA 248 445 0 NA NA NA NA NA NA 347 608 0 NA NA NA NA NA NA 307 881 274 NA NA NA NA NA NA 352 884 367 NA NA NA NA NA 
1750543200.0 204.0 165 256 440 0 NA NA NA NA NA 265 356 634 0 NA NA NA NA NA 938 366 1056 278 NA NA NA NA NA 532 299 984 308 NA NA NA NA NA 
1750543200.0 205.0 NA 252 442 0 NA NA NA NA NA NA 340 618 0 NA NA NA NA NA NA 316 867 243 NA NA NA NA NA NA 403 865 275 NA NA NA NA NA 
1750543200.0 20834.0 NA 604 535 0 215 NA NA NA NA NA 756 771 0 308 NA NA NA NA NA 824 1170 414 391 NA NA NA NA NA 849 979 485 383 NA NA NA NA 
1750543200.0 20834.501 NA 604 302 0 NA NA NA NA NA NA 772 746 0 NA NA NA NA NA NA 859 564 340 NA NA NA NA NA NA 559 652 383 NA NA NA NA NA 
1750543200.0 20834.502 NA 593 336 0 NA NA NA NA NA NA 786 764 0 NA NA NA NA NA NA 828 434 239 NA NA NA NA NA NA 626 386 259 NA NA NA NA NA 
1750543200.0 21.0 NA 179 341 0 NA NA NA NA NA NA 252 494 0 NA NA NA NA NA NA 635 1110 274 NA NA NA NA NA NA 301 862 338 NA NA NA NA NA 
1750543200.0 22.0 NA 192 355 0 NA NA NA NA NA NA 269 529 0 NA NA NA NA NA NA 942 1602 398 NA NA NA NA NA NA 425 1170 477 NA NA NA NA NA 
1750543200.0 22034.0 134 536 523 0 189 NA NA NA NA 253 680 758 0 301 NA NA NA NA 2237 763 1147 359 333 NA NA NA NA 1980 417 889 471 401 NA NA NA NA 
1750543200.0 22434.0 180 535 566 0 207 NA NA NA NA 260 669 770 0 289 NA NA NA NA 2163 702 1026 332 282 NA NA NA NA 1892 617 1055 352 299 NA NA NA NA 
1750543200.0 22834.0 177 521 569 0 205 NA NA NA NA 263 665 766 0 288 NA NA NA NA 1961 744 1084 336 267 NA NA NA NA 968 463 903 374 330 NA NA NA NA 
1750543200.0 23.0 NA 207 389 0 NA NA NA NA NA NA 294 544 0 NA NA NA NA NA NA 687 1167 324 NA NA NA NA NA NA 332 760 371 NA NA NA NA NA 
1750543200.0 23234.0 145 558 583 0 207 NA NA NA NA 263 681 790 0 307 NA NA NA NA 2703 742 1028 353 297 NA NA NA NA 2065 431 865 400 317 NA NA NA NA 
1750543200.0 23634.0 NA 609 538 0 217 NA NA NA NA NA 787 759 0 315 NA NA NA NA NA 830 1082 386 379 NA NA NA NA NA 576 842 430 359 NA NA NA NA 
1750543200.0 24.0 NA 208 396 0 NA NA NA NA NA NA 297 593 0 NA NA NA NA NA NA 734 1493 362 NA NA NA NA NA NA 356 830 431 NA NA NA NA NA 
1750543200.0 24034.0 NA 522 557 0 215 NA NA NA NA NA 690 732 0 294 NA NA NA NA NA 807 1132 364 352 NA NA NA NA NA 564 865 448 318 NA NA NA NA 
1750543200.0 24434.0 171 529 569 0 205 NA NA NA NA 251 683 763 0 300 NA NA NA NA 2166 681 1007 331 284 NA NA NA NA 2034 512 1106 354 307 NA NA NA NA 
1750543200.0 24834.0 NA 623 552 0 212 NA NA NA NA NA 803 765 0 303 NA NA NA NA NA 918 1259 401 366 NA NA NA NA NA 533 1178 463 395 NA NA NA NA 
1750543200.0 24834.103 NA 616 591 0 216 NA NA NA NA NA 794 779 0 315 NA NA NA NA NA 1173 1138 361 331 NA NA NA NA NA 1163 1053 403 351 NA NA NA NA 
1750543200.0 24834.21 NA 424 312 242 NA NA NA NA NA NA 617 454 349 NA NA NA NA NA NA 718 454 376 NA NA NA NA NA NA 401 362 323 NA NA NA NA NA 
1750543200.0 24834.5 NA 620 216 0 NA NA NA NA NA NA 806 303 0 NA NA NA NA NA NA 820 309 112 NA NA NA NA NA NA 479 306 163 NA NA NA NA NA 
1750543200.0 24834.9 NA 617 585 0 210 NA NA NA NA NA 812 770 0 308 NA NA NA NA NA 816 1058 388 356 NA NA NA NA NA 508 765 411 387 NA NA NA NA 
