Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785272400.0 142.902 NA 489 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 3041 108 NA NA NA NA NA NA NA 1171 126 NA NA NA NA NA NA 
1785272400.0 142.903 NA 418 0 NA NA NA NA NA NA NA 594 0 NA NA NA NA NA NA NA 1075 87 NA NA NA NA NA NA NA 710 103 NA NA NA NA NA NA 
1785272400.0 143.201 140 253 566 0 NA NA NA NA NA 180 381 800 0 NA NA NA NA NA 833 119 839 194 NA NA NA NA NA 970 138 877 216 NA NA NA NA NA 
1785272400.0 143.202 142 236 115 512 0 NA NA NA NA 183 363 156 698 0 NA NA NA NA 636 125 53 759 287 NA NA NA NA 500 155 65 824 339 NA NA NA NA 
1785272400.0 143.901 NA 543 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 4207 173 NA NA NA NA NA NA NA 1559 197 NA NA NA NA NA NA 
1785272400.0 143.902 NA 499 0 NA NA NA NA NA NA NA 713 0 NA NA NA NA NA NA NA 3364 109 NA NA NA NA NA NA NA 1320 124 NA NA NA NA NA NA 
1785272400.0 143.911 NA 503 0 NA NA NA NA NA NA NA 700 0 NA NA NA NA NA NA NA 5736 130 NA NA NA NA NA NA NA 2080 162 NA NA NA NA NA NA 
1785272400.0 143.912 NA 534 0 NA NA NA NA NA NA NA 711 0 NA NA NA NA NA NA NA 8705 115 NA NA NA NA NA NA NA 2766 137 NA NA NA NA NA NA 
1785272400.0 143.921 NA 526 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 5575 192 NA NA NA NA NA NA NA 2496 234 NA NA NA NA NA NA 
1785272400.0 144.201 139 366 581 0 NA NA NA NA NA 195 577 819 0 NA NA NA NA NA 868 293 990 240 NA NA NA NA NA 1042 379 1624 274 NA NA NA NA NA 
1785272400.0 144.202 130 356 172 528 0 NA NA NA NA 173 579 275 729 0 NA NA NA NA 644 270 114 767 306 NA NA NA NA 708 261 123 756 358 NA NA NA NA 
1785272400.0 144.6 NA 394 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 1297 NA NA NA NA NA NA NA NA 1084 NA NA NA NA NA NA NA 
1785272400.0 144.901 NA 536 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 4166 127 NA NA NA NA NA NA NA 1576 151 NA NA NA NA NA NA 
1785272400.0 144.902 NA 482 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 3394 113 NA NA NA NA NA NA NA 1285 133 NA NA NA NA NA NA 
1785272400.0 144.903 NA 563 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 4313 123 NA NA NA NA NA NA NA 1591 144 NA NA NA NA NA NA 
1785272400.0 145.415 204 598 0 NA NA NA NA NA NA 331 811 0 NA NA NA NA NA NA 89 1603 160 NA NA NA NA NA NA 109 1304 181 NA NA NA NA NA NA 
1785272400.0 146.101 NA 215 691 0 NA NA NA NA NA NA 331 976 0 NA NA NA NA NA NA 199 6020 129 NA NA NA NA NA NA 252 2581 148 NA NA NA NA NA 
1785272400.0 146.102 NA 205 684 0 NA NA NA NA NA NA 334 1028 0 NA NA NA NA NA NA 268 10909 220 NA NA NA NA NA NA 349 5092 363 NA NA NA NA NA 
1785272400.0 146.103 NA 203 741 0 NA NA NA NA NA NA 331 1105 0 NA NA NA NA NA NA 265 11603 223 NA NA NA NA NA NA 390 4869 331 NA NA NA NA NA 
1785272400.0 146.104 NA 205 695 0 NA NA NA NA NA NA 328 1028 0 NA NA NA NA NA NA 273 10992 220 NA NA NA NA NA NA 370 5223 258 NA NA NA NA NA 
1785272400.0 146.105 NA 206 689 0 NA NA NA NA NA NA 324 967 0 NA NA NA NA NA NA 256 9029 229 NA NA NA NA NA NA 327 3231 284 NA NA NA NA NA 
1785272400.0 146.106 NA 203 669 0 NA NA NA NA NA NA 320 969 0 NA NA NA NA NA NA 267 9363 238 NA NA NA NA NA NA 408 3860 301 NA NA NA NA NA 
1785272400.0 146.107 NA 205 682 0 NA NA NA NA NA NA 327 1008 0 NA NA NA NA NA NA 271 10170 220 NA NA NA NA NA NA 362 4531 265 NA NA NA NA NA 
1785272400.0 146.108 NA 206 677 0 NA NA NA NA NA NA 318 992 0 NA NA NA NA NA NA 264 9706 232 NA NA NA NA NA NA 269 4028 291 NA NA NA NA NA 
1785272400.0 146.109 NA 206 666 0 NA NA NA NA NA NA 335 940 0 NA NA NA NA NA NA 271 7329 215 NA NA NA NA NA NA 237 2799 235 NA NA NA NA NA 
1785272400.0 146.11 NA 206 670 0 NA NA NA NA NA NA 324 952 0 NA NA NA NA NA NA 282 9366 211 NA NA NA NA NA NA 389 3891 230 NA NA NA NA NA 
1785272400.0 146.111 NA 208 663 0 NA NA NA NA NA NA 325 949 0 NA NA NA NA NA NA 274 9003 213 NA NA NA NA NA NA 315 3225 239 NA NA NA NA NA 
1785272400.0 148.0 119 258 486 0 NA NA NA NA NA 175 352 683 0 NA NA NA NA NA 687 134 654 254 NA NA NA NA NA 447 151 730 284 NA NA NA NA NA 
1785272400.0 149.0 130 275 497 0 NA NA NA NA NA 187 367 699 0 NA NA NA NA NA 429 139 729 284 NA NA NA NA NA 334 143 807 309 NA NA NA NA NA 
1785272400.0 149.1 141 251 507 0 NA NA NA NA NA 187 369 705 0 NA NA NA NA NA 466 143 720 249 NA NA NA NA NA 484 126 758 289 NA NA NA NA NA 
1785272400.0 15.0 130 189 379 0 NA NA NA NA NA 179 271 525 0 NA NA NA NA NA 224 136 562 134 NA NA NA NA NA 204 127 568 155 NA NA NA NA NA 
1785272400.0 158.0 133 241 500 133 0 NA NA NA NA 180 327 687 198 0 NA NA NA NA 722 120 669 171 179 NA NA NA NA 686 137 722 197 211 NA NA NA NA 
1785272400.0 158.1 142 286 527 0 NA NA NA NA NA 192 367 713 0 NA NA NA NA NA 765 177 768 196 NA NA NA NA NA 365 137 695 253 NA NA NA NA NA 
1785272400.0 158.2 132 274 515 0 NA NA NA NA NA 189 376 714 0 NA NA NA NA NA 769 258 1012 301 NA NA NA NA NA 410 220 1025 354 NA NA NA NA NA 
1785272400.0 158.3 136 278 524 0 NA NA NA NA NA 189 370 717 0 NA NA NA NA NA 613 178 721 191 NA NA NA NA NA 321 145 628 253 NA NA NA NA NA 
1785272400.0 158.5 117 222 480 128 0 NA NA NA NA 170 309 670 191 0 NA NA NA NA 652 119 713 287 274 NA NA NA NA 398 141 740 336 306 NA NA NA NA 
1785272400.0 159.0 139 231 464 128 0 NA NA NA NA 179 332 657 203 0 NA NA NA NA 863 127 578 204 259 NA NA NA NA 720 122 612 222 315 NA NA NA NA 
1785272400.0 159.02 139 232 126 472 129 0 NA NA NA 181 320 164 648 201 0 NA NA NA 885 121 52 572 223 274 NA NA NA 973 173 58 583 243 321 NA NA NA 
1785272400.0 159.03 135 224 111 297 234 NA NA NA NA 174 319 157 442 315 NA NA NA NA 610 103 53 190 141 NA NA NA NA 517 98 91 257 136 NA NA NA NA 
1785272400.0 159.1 149 271 501 0 NA NA NA NA NA 195 360 696 0 NA NA NA NA NA 985 246 806 281 NA NA NA NA NA 532 157 719 332 NA NA NA NA NA 
1785272400.0 159.2 145 271 486 0 NA NA NA NA NA 200 375 667 0 NA NA NA NA NA 690 173 542 177 NA NA NA NA NA 587 113 722 204 NA NA NA NA NA 
1785272400.0 159.3 148 269 492 0 NA NA NA NA NA 192 371 682 0 NA NA NA NA NA 790 184 686 275 NA NA NA NA NA 595 127 661 334 NA NA NA NA NA 
1785272400.0 159.4 148 267 492 0 NA NA NA NA NA 195 358 688 0 NA NA NA NA NA 769 195 950 283 NA NA NA NA NA 459 143 848 333 NA NA NA NA NA 
1785272400.0 16.0 134 181 376 0 NA NA NA NA NA 225 263 518 0 NA NA NA NA NA 2072 154 992 207 NA NA NA NA NA 906 150 953 223 NA NA NA NA NA 
1785272400.0 160.0 138 243 480 128 0 NA NA NA NA 193 343 668 202 0 NA NA NA NA 854 127 597 243 263 NA NA NA NA 673 130 713 260 288 NA NA NA NA 
1785272400.0 160.02 139 242 119 476 129 0 NA NA NA 180 336 162 690 199 0 NA NA NA 861 126 63 573 213 295 NA NA NA 923 158 71 567 236 327 NA NA NA 
1785272400.0 160.03 140 239 112 262 234 NA NA NA NA 185 327 156 468 309 NA NA NA NA 620 105 55 213 146 NA NA NA NA 510 98 89 342 159 NA NA NA NA 
1785272400.0 160.1 148 300 502 0 NA NA NA NA NA 206 401 721 0 NA NA NA NA NA 847 211 1013 280 NA NA NA NA NA 566 139 1066 312 NA NA NA NA NA 
1785272400.0 160.2 142 296 496 0 NA NA NA NA NA 199 408 682 0 NA NA NA NA NA 730 205 918 245 NA NA NA NA NA 541 144 865 286 NA NA NA NA NA 
1785272400.0 160.3 144 281 511 0 NA NA NA NA NA 194 399 701 0 NA NA NA NA NA 653 194 564 167 NA NA NA NA NA 511 136 684 185 NA NA NA NA NA 
1785272400.0 160.4 144 299 512 0 NA NA NA NA NA 188 400 691 0 NA NA NA NA NA 648 182 529 174 NA NA NA NA NA 434 124 571 212 NA NA NA NA NA 
1785272400.0 160.401 133 236 112 462 182 NA NA NA NA 173 322 158 609 271 NA NA NA NA 716 135 80 793 229 NA NA NA NA 524 137 116 755 275 NA NA NA NA 
1785272400.0 161.0 138 238 527 129 0 NA NA NA NA 181 368 743 195 0 NA NA NA NA 853 135 777 165 224 NA NA NA NA 822 163 930 177 246 NA NA NA NA 
1785272400.0 161.02 140 245 121 536 134 0 NA NA NA 185 359 166 729 201 0 NA NA NA 846 126 53 600 149 195 NA NA NA 1133 188 64 639 158 257 NA NA NA 
1785272400.0 161.03 131 230 110 259 186 NA NA NA NA 181 346 150 460 299 NA NA NA NA 655 129 58 238 265 NA NA NA NA 785 193 75 426 273 NA NA NA NA 
1785272400.0 161.1 144 298 549 0 NA NA NA NA NA 204 408 746 0 NA NA NA NA NA 866 206 723 323 NA NA NA NA NA 526 149 699 346 NA NA NA NA NA 
1785272400.0 161.2 144 299 541 0 NA NA NA NA NA 188 419 727 0 NA NA NA NA NA 625 201 686 191 NA NA NA NA NA 444 139 772 208 NA NA NA NA NA 
1785272400.0 161.3 144 296 549 0 NA NA NA NA NA 190 409 747 0 NA NA NA NA NA 758 218 777 306 NA NA NA NA NA 456 157 729 394 NA NA NA NA NA 
1785272400.0 161.4 143 296 540 0 NA NA NA NA NA 192 411 744 0 NA NA NA NA NA 678 207 720 315 NA NA NA NA NA 450 142 775 347 NA NA NA NA NA 
1785272400.0 162.0 142 241 532 129 0 NA NA NA NA 181 361 734 197 0 NA NA NA NA 819 132 651 161 198 NA NA NA NA 745 144 731 239 228 NA NA NA NA 
1785272400.0 162.02 140 240 119 512 130 0 NA NA NA 181 361 167 737 195 0 NA NA NA 851 142 63 696 177 238 NA NA NA 795 226 123 974 226 333 NA NA NA 
1785272400.0 162.03 135 232 111 272 193 NA NA NA NA 172 364 153 448 307 NA NA NA NA 621 125 53 199 144 NA NA NA NA 434 155 103 251 138 NA NA NA NA 
1785272400.0 162.1 145 291 543 0 NA NA NA NA NA 189 408 744 0 NA NA NA NA NA 838 235 733 287 NA NA NA NA NA 481 153 786 352 NA NA NA NA NA 
1785272400.0 162.2 143 292 537 0 NA NA NA NA NA 201 410 738 0 NA NA NA NA NA 675 366 1097 326 NA NA NA NA NA 486 235 1051 386 NA NA NA NA NA 
1785272400.0 162.3 144 297 537 0 NA NA NA NA NA 192 407 774 0 NA NA NA NA NA 669 253 791 319 NA NA NA NA NA 437 179 713 340 NA NA NA NA NA 
1785272400.0 162.4 143 292 537 0 NA NA NA NA NA 190 410 752 0 NA NA NA NA NA 671 317 1104 275 NA NA NA NA NA 429 200 1046 373 NA NA NA NA NA 
1785272400.0 163.0 141 368 542 130 0 NA NA NA NA 190 581 755 203 0 NA NA NA NA 845 274 661 163 202 NA NA NA NA 1225 289 799 237 216 NA NA NA NA 
1785272400.0 163.02 139 367 185 533 130 0 NA NA NA 188 561 294 747 202 0 NA NA NA 874 294 126 715 181 242 NA NA NA 1079 448 188 803 217 293 NA NA NA 
1785272400.0 163.03 143 356 192 245 236 NA NA NA NA 184 579 284 450 300 NA NA NA NA 633 259 100 227 147 NA NA NA NA 443 253 111 298 136 NA NA NA NA 
1785272400.0 163.1 148 431 563 0 NA NA NA NA NA 193 657 793 0 NA NA NA NA NA 811 400 848 364 NA NA NA NA NA 485 316 822 406 NA NA NA NA NA 
1785272400.0 163.2 145 427 558 0 NA NA NA NA NA 196 636 786 0 NA NA NA NA NA 650 391 759 333 NA NA NA NA NA 432 285 687 378 NA NA NA NA NA 
1785272400.0 163.3 146 436 567 0 NA NA NA NA NA 193 649 777 0 NA NA NA NA NA 656 402 778 331 NA NA NA NA NA 452 287 676 397 NA NA NA NA NA 
1785272400.0 163.4 143 425 566 0 NA NA NA NA NA 191 615 797 0 NA NA NA NA NA 663 387 852 315 NA NA NA NA NA 461 294 812 378 NA NA NA NA NA 
1785272400.0 16434.0 87 562 0 NA NA NA NA NA NA 117 749 0 NA NA NA NA NA NA 53 970 179 NA NA NA NA NA NA 80 946 241 NA NA NA NA NA NA 
1785272400.0 16834.0 148 341 559 0 166 NA NA NA NA 194 461 812 0 291 NA NA NA NA 1078 389 1180 254 333 NA NA NA NA 562 280 1031 269 378 NA NA NA NA 
1785272400.0 17.0 124 180 383 0 NA NA NA NA NA 200 258 525 0 NA NA NA NA NA 276 141 575 135 NA NA NA NA NA 215 140 584 151 NA NA NA NA NA 
1785272400.0 17034.96 152 146 589 869 0 NA NA NA NA 197 184 808 1160 0 NA NA NA NA 998 685 927 1380 201 NA NA NA NA 533 375 362 873 250 NA NA NA NA 
1785272400.0 18.0 127 189 371 0 NA NA NA NA NA 189 270 515 0 NA NA NA NA NA 221 135 571 130 NA NA NA NA NA 239 126 625 142 NA NA NA NA NA 
1785272400.0 180.0 137 293 516 128 0 NA NA NA NA 180 394 692 197 0 NA NA NA NA 437 199 671 209 264 NA NA NA NA 375 154 771 236 310 NA NA NA NA 
1785272400.0 180.1 136 294 520 128 0 NA NA NA NA 209 393 707 201 0 NA NA NA NA 2972 188 664 256 285 NA NA NA NA 1122 136 811 272 314 NA NA NA NA 
1785272400.0 18034.0 86 557 0 NA NA NA NA NA NA 118 759 0 NA NA NA NA NA NA 52 823 176 NA NA NA NA NA NA 71 845 228 NA NA NA NA NA NA 
1785272400.0 181.0 137 291 559 130 0 NA NA NA NA 179 402 773 199 0 NA NA NA NA 424 194 779 163 191 NA NA NA NA 355 129 862 182 204 NA NA NA NA 
1785272400.0 181.1 138 296 585 130 0 NA NA NA NA 210 411 739 202 0 NA NA NA NA 2936 185 758 156 192 NA NA NA NA 1665 128 790 166 205 NA NA NA NA 
1785272400.0 182.0 145 293 559 128 0 NA NA NA NA 194 413 799 196 0 NA NA NA NA 434 270 1139 218 286 NA NA NA NA 388 171 1112 231 324 NA NA NA NA 
1785272400.0 182.1 137 290 557 128 0 NA NA NA NA 205 412 754 199 0 NA NA NA NA 2910 226 900 192 221 NA NA NA NA 1181 177 1163 235 256 NA NA NA NA 
1785272400.0 183.0 135 422 586 135 0 NA NA NA NA 181 584 760 202 0 NA NA NA NA 435 347 817 156 223 NA NA NA NA 535 257 958 166 282 NA NA NA NA 
1785272400.0 183.01 135 420 606 130 0 NA NA NA NA 180 586 841 205 0 NA NA NA NA 430 390 1029 180 256 NA NA NA NA 405 360 1527 258 366 NA NA NA NA 
1785272400.0 183.1 137 419 577 130 0 NA NA NA NA 206 585 813 201 0 NA NA NA NA 2943 373 873 168 236 NA NA NA NA 1358 282 995 227 285 NA NA NA NA 
1785272400.0 18434.0 148 552 655 0 172 NA NA NA NA 206 739 892 0 253 NA NA NA NA 1113 597 1257 288 247 NA NA NA NA 935 672 1545 329 341 NA NA NA NA 
1785272400.0 19.0 129 185 372 0 NA NA NA NA NA 183 262 529 0 NA NA NA NA NA 272 138 570 131 NA NA NA NA NA 268 133 580 151 NA NA NA NA NA 
1785272400.0 2.0 152 186 292 NA NA NA NA NA NA 248 269 419 NA NA NA NA NA NA 1330 256 665 NA NA NA NA NA NA 698 246 616 NA NA NA NA NA NA 
1785272400.0 20.0 123 183 373 0 NA NA NA NA NA 183 262 535 0 NA NA NA NA NA 199 144 594 138 NA NA NA NA NA 193 143 662 151 NA NA NA NA NA 
1785272400.0 2017.1 463 0 222 174 NA NA NA NA NA 610 0 320 276 NA NA NA NA NA 532 103 263 295 NA NA NA NA NA 543 123 283 432 NA NA NA NA NA 
1785272400.0 2017.11 473 0 226 179 NA NA NA NA NA 653 0 316 271 NA NA NA NA NA 544 109 312 197 NA NA NA NA NA 550 194 279 228 NA NA NA NA NA 
1785272400.0 2017.12 468 0 233 173 NA NA NA NA NA 653 0 312 268 NA NA NA NA NA 379 90 218 164 NA NA NA NA NA 294 105 222 182 NA NA NA NA NA 
1785272400.0 2017.13 478 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 455 258 NA NA NA NA NA NA NA 480 367 NA NA NA NA NA NA NA 
1785272400.0 2017.2 418 0 210 173 NA NA NA NA NA 556 0 299 268 NA NA NA NA NA 370 101 252 192 NA NA NA NA NA 525 177 306 223 NA NA NA NA NA 
1785272400.0 2017.3 414 0 216 169 NA NA NA NA NA 543 0 314 274 NA NA NA NA NA 364 89 245 299 NA NA NA NA NA 442 110 368 468 NA NA NA NA NA 
1785272400.0 2017.4 467 0 218 169 NA NA NA NA NA 604 0 305 280 NA NA NA NA NA 413 104 241 304 NA NA NA NA NA 570 175 259 421 NA NA NA NA NA 
1785272400.0 2017.5 458 0 222 168 NA NA NA NA NA 616 0 313 268 NA NA NA NA NA 409 105 235 283 NA NA NA NA NA 506 160 245 421 NA NA NA NA NA 
1785272400.0 2017.6 465 0 220 169 NA NA NA NA NA 654 0 307 277 NA NA NA NA NA 426 106 258 277 NA NA NA NA NA 554 160 270 347 NA NA NA NA NA 
1785272400.0 2017.7 467 0 231 179 NA NA NA NA NA 646 0 304 275 NA NA NA NA NA 364 94 209 170 NA NA NA NA NA 295 126 213 263 NA NA NA NA NA 
1785272400.0 2017.8 216 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 566 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1785272400.0 2017.9 462 0 217 171 NA NA NA NA NA 626 0 315 281 NA NA NA NA NA 386 108 252 190 NA NA NA NA NA 439 143 380 235 NA NA NA NA NA 
1785272400.0 2018.1 467 0 221 177 NA NA NA NA NA 644 0 316 275 NA NA NA NA NA 453 121 273 200 NA NA NA NA NA 555 174 344 259 NA NA NA NA NA 
1785272400.0 2018.11 480 0 232 178 NA NA NA NA NA 643 0 325 276 NA NA NA NA NA 459 93 292 174 NA NA NA NA NA 308 112 348 280 NA NA NA NA NA 
1785272400.0 2018.12 467 0 213 168 NA NA NA NA NA 618 0 307 270 NA NA NA NA NA 429 116 262 302 NA NA NA NA NA 508 191 384 421 NA NA NA NA NA 
1785272400.0 2018.13 477 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 445 246 NA NA NA NA NA NA NA 375 337 NA NA NA NA NA NA NA 
1785272400.0 2018.2 407 0 211 168 NA NA NA NA NA 543 0 302 272 NA NA NA NA NA 360 133 280 182 NA NA NA NA NA 428 177 378 269 NA NA NA NA NA 
1785272400.0 2018.3 414 0 216 168 NA NA NA NA NA 542 0 304 272 NA NA NA NA NA 356 96 230 300 NA NA NA NA NA 391 167 256 402 NA NA NA NA NA 
1785272400.0 2018.4 465 0 216 169 NA NA NA NA NA 629 0 310 268 NA NA NA NA NA 415 103 248 286 NA NA NA NA NA 505 120 369 408 NA NA NA NA NA 
1785272400.0 2018.5 466 0 220 168 NA NA NA NA NA 620 0 316 281 NA NA NA NA NA 422 127 262 181 NA NA NA NA NA 545 175 373 233 NA NA NA NA NA 
1785272400.0 2018.6 472 0 230 181 NA NA NA NA NA 636 0 304 267 NA NA NA NA NA 399 90 226 155 NA NA NA NA NA 312 103 223 176 NA NA NA NA NA 
1785272400.0 2018.7 460 0 207 169 NA NA NA NA NA 640 0 306 265 NA NA NA NA NA 425 118 257 195 NA NA NA NA NA 548 184 380 224 NA NA NA NA NA 
1785272400.0 2018.8 215 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 
1785272400.0 2018.9 460 0 218 169 NA NA NA NA NA 605 0 305 278 NA NA NA NA NA 398 154 252 170 NA NA NA NA NA 604 224 362 189 NA NA NA NA NA 
1785272400.0 2022.0000001 NA 208 591 0 NA NA NA NA NA NA 297 808 0 NA NA NA NA NA NA 236 6556 192 NA NA NA NA NA NA 162 2413 226 NA NA NA NA NA 
1785272400.0 2022.0000002 NA 210 553 0 NA NA NA NA NA NA 301 750 0 NA NA NA NA NA NA 238 5253 120 NA NA NA NA NA NA 270 1951 136 NA NA NA NA NA 
1785272400.0 2022.0010001 NA 213 586 0 NA NA NA NA NA NA 295 826 0 NA NA NA NA NA NA 228 5759 116 NA NA NA NA NA NA 151 2119 136 NA NA NA NA NA 
1785272400.0 2022.0010002 NA 204 539 0 NA NA NA NA NA NA 308 748 0 NA NA NA NA NA NA 245 5923 206 NA NA NA NA NA NA 359 2762 241 NA NA NA NA NA 
1785272400.0 2022.0020001 NA 205 591 0 NA NA NA NA NA NA 304 823 0 NA NA NA NA NA NA 253 6175 198 NA NA NA NA NA NA 358 2233 244 NA NA NA NA NA 
1785272400.0 2022.0020002 NA 209 544 0 NA NA NA NA NA NA 300 730 0 NA NA NA NA NA NA 242 5872 193 NA NA NA NA NA NA 224 2234 220 NA NA NA NA NA 
1785272400.0 2023.0000001 NA 209 593 0 NA NA NA NA NA NA 298 795 0 NA NA NA NA NA NA 191 4613 141 NA NA NA NA NA NA 130 1777 166 NA NA NA NA NA 
1785272400.0 2023.0000002 NA 209 559 0 NA NA NA NA NA NA 302 744 0 NA NA NA NA NA NA 197 5645 178 NA NA NA NA NA NA 150 2079 196 NA NA NA NA NA 
1785272400.0 2023.0010001 NA 207 612 0 NA NA NA NA NA NA 299 824 0 NA NA NA NA NA NA 242 7055 122 NA NA NA NA NA NA 373 2461 141 NA NA NA NA NA 
1785272400.0 2023.0010002 NA 210 563 0 NA NA NA NA NA NA 300 772 0 NA NA NA NA NA NA 243 6985 122 NA NA NA NA NA NA 379 2683 138 NA NA NA NA NA 
1785272400.0 2023.0020001 NA 206 637 0 NA NA NA NA NA NA 294 909 0 NA NA NA NA NA NA 253 9825 202 NA NA NA NA NA NA 215 3122 286 NA NA NA NA NA 
1785272400.0 2023.0020002 NA 207 594 0 NA NA NA NA NA NA 297 835 0 NA NA NA NA NA NA 257 9512 219 NA NA NA NA NA NA 206 3032 241 NA NA NA NA NA 
1785272400.0 2024.0000001 NA 210 558 0 NA NA NA NA NA NA 332 742 0 NA NA NA NA NA NA 193 4753 137 NA NA NA NA NA NA 145 1975 157 NA NA NA NA NA 
1785272400.0 2024.0000002 NA 214 530 0 NA NA NA NA NA NA 316 692 0 NA NA NA NA NA NA 167 3118 122 NA NA NA NA NA NA 110 1339 139 NA NA NA NA NA 
1785272400.0 2024.0010001 NA 210 622 0 NA NA NA NA NA NA 331 869 0 NA NA NA NA NA NA 248 8415 120 NA NA NA NA NA NA 376 2774 136 NA NA NA NA NA 
1785272400.0 2024.0010002 NA 209 581 0 NA NA NA NA NA NA 318 803 0 NA NA NA NA NA NA 243 8113 122 NA NA NA NA NA NA 383 2732 140 NA NA NA NA NA 
1785272400.0 2024.0020001 NA 216 572 0 NA NA NA NA NA NA 330 825 0 NA NA NA NA NA NA 190 4693 119 NA NA NA NA NA NA 121 1695 160 NA NA NA NA NA 
1785272400.0 2024.0020002 NA 212 542 0 NA NA NA NA NA NA 327 756 0 NA NA NA NA NA NA 190 4575 128 NA NA NA NA NA NA 219 1799 153 NA NA NA NA NA 
1785272400.0 2024.0030001 NA 209 620 0 NA NA NA NA NA NA 330 893 0 NA NA NA NA NA NA 262 9790 207 NA NA NA NA NA NA 238 3228 225 NA NA NA NA NA 
1785272400.0 2024.0030002 NA 205 578 0 NA NA NA NA NA NA 316 818 0 NA NA NA NA NA NA 266 9576 222 NA NA NA NA NA NA 261 3133 294 NA NA NA NA NA 
1785272400.0 2024.0040001 NA 206 589 0 NA NA NA NA NA NA 329 823 0 NA NA NA NA NA NA 243 8104 164 NA NA NA NA NA NA 183 2773 202 NA NA NA NA NA 
1785272400.0 2024.0040002 NA 210 551 0 NA NA NA NA NA NA 328 745 0 NA NA NA NA NA NA 235 6754 207 NA NA NA NA NA NA 197 2643 230 NA NA NA NA NA 
1785272400.0 2024.0050001 NA 205 616 0 NA NA NA NA NA NA 326 867 0 NA NA NA NA NA NA 264 9411 204 NA NA NA NA NA NA 217 3054 273 NA NA NA NA NA 
1785272400.0 2024.0050002 NA 208 588 0 NA NA NA NA NA NA 326 788 0 NA NA NA NA NA NA 264 8276 121 NA NA NA NA NA NA 402 2991 137 NA NA NA NA NA 
1785272400.0 2024.0060001 NA 205 587 0 NA NA NA NA NA NA 315 818 0 NA NA NA NA NA NA 234 5623 138 NA NA NA NA NA NA 348 2023 156 NA NA NA NA NA 
1785272400.0 2024.0060002 NA 207 540 0 NA NA NA NA NA NA 317 765 0 NA NA NA NA NA NA 224 6986 175 NA NA NA NA NA NA 209 2580 208 NA NA NA NA NA 
1785272400.0 2024.0070001 NA 211 575 0 NA NA NA NA NA NA 324 789 0 NA NA NA NA NA NA 211 7007 191 NA NA NA NA NA NA 155 2587 245 NA NA NA NA NA 
1785272400.0 2024.0070002 NA 207 536 0 NA NA NA NA NA NA 332 737 0 NA NA NA NA NA NA 216 6935 178 NA NA NA NA NA NA 208 2548 207 NA NA NA NA NA 
1785272400.0 2025.0000001 NA 468 676 0 NA NA NA NA NA NA 709 912 0 NA NA NA NA NA NA 1314 7345 274 NA NA NA NA NA NA 1062 3016 315 NA NA NA NA NA 
1785272400.0 2025.0000002 NA 465 608 0 NA NA NA NA NA NA 718 818 0 NA NA NA NA NA NA 1378 7920 213 NA NA NA NA NA NA 965 2957 252 NA NA NA NA NA 
1785272400.0 2025.0010001 NA 485 720 0 NA NA NA NA NA NA 759 1027 0 NA NA NA NA NA NA 1766 11616 197 NA NA NA NA NA NA 1442 5326 222 NA NA NA NA NA 
1785272400.0 2025.0010002 NA 485 642 0 NA NA NA NA NA NA 743 907 0 NA NA NA NA NA NA 1782 10174 263 NA NA NA NA NA NA 1652 3203 337 NA NA NA NA NA 
1785272400.0 2025.0020001 NA 479 699 0 NA NA NA NA NA NA 740 947 0 NA NA NA NA NA NA 1645 11552 261 NA NA NA NA NA NA 1313 5262 303 NA NA NA NA NA 
1785272400.0 2025.0020002 NA 482 624 0 NA NA NA NA NA NA 723 859 0 NA NA NA NA NA NA 1915 8913 273 NA NA NA NA NA NA 1034 3068 370 NA NA NA NA NA 
1785272400.0 21.0 124 186 375 0 NA NA NA NA NA 182 259 530 0 NA NA NA NA NA 200 141 605 134 NA NA NA NA NA 246 142 715 152 NA NA NA NA NA 
