Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781816400.0 142.903 NA 410 0 NA NA NA NA NA NA NA 575 0 NA NA NA NA NA NA NA 1175 98 NA NA NA NA NA NA NA 912 115 NA NA NA NA NA NA 
1781816400.0 143.201 140 243 563 0 NA NA NA NA NA 178 363 797 0 NA NA NA NA NA 820 132 847 208 NA NA NA NA NA 700 125 874 238 NA NA NA NA NA 
1781816400.0 143.202 131 237 113 516 0 NA NA NA NA 174 361 154 726 0 NA NA NA NA 618 126 54 634 194 NA NA NA NA 457 122 62 606 220 NA NA NA NA 
1781816400.0 143.901 NA 535 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 4182 112 NA NA NA NA NA NA NA 1615 133 NA NA NA NA NA NA 
1781816400.0 143.902 NA 487 0 NA NA NA NA NA NA NA 695 0 NA NA NA NA NA NA NA 3418 111 NA NA NA NA NA NA NA 1357 134 NA NA NA NA NA NA 
1781816400.0 143.911 NA 501 0 NA NA NA NA NA NA NA 704 0 NA NA NA NA NA NA NA 5102 115 NA NA NA NA NA NA NA 1745 134 NA NA NA NA NA NA 
1781816400.0 143.912 NA 540 0 NA NA NA NA NA NA NA 713 0 NA NA NA NA NA NA NA 9308 126 NA NA NA NA NA NA NA 3034 147 NA NA NA NA NA NA 
1781816400.0 143.921 NA 523 0 NA NA NA NA NA NA NA 801 0 NA NA NA NA NA NA NA 5240 115 NA NA NA NA NA NA NA 2172 140 NA NA NA NA NA NA 
1781816400.0 144.201 139 368 582 0 NA NA NA NA NA 178 565 845 0 NA NA NA NA NA 835 279 877 211 NA NA NA NA NA 828 305 860 228 NA NA NA NA NA 
1781816400.0 144.202 133 356 171 534 0 NA NA NA NA 172 574 281 762 0 NA NA NA NA 612 259 113 677 205 NA NA NA NA 441 268 119 687 235 NA NA NA NA 
1781816400.0 144.6 NA 396 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 1200 NA NA NA NA NA NA NA NA 1048 NA NA NA NA NA NA NA 
1781816400.0 144.901 NA 531 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 4046 112 NA NA NA NA NA NA NA 1515 137 NA NA NA NA NA NA 
1781816400.0 144.902 NA 479 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 3435 110 NA NA NA NA NA NA NA 1335 128 NA NA NA NA NA NA 
1781816400.0 144.903 NA 558 0 NA NA NA NA NA NA NA 764 0 NA NA NA NA NA NA NA 4134 110 NA NA NA NA NA NA NA 1569 127 NA NA NA NA NA NA 
1781816400.0 145.415 208 588 0 NA NA NA NA NA NA 332 806 0 NA NA NA NA NA NA 88 1466 135 NA NA NA NA NA NA 106 1204 188 NA NA NA NA NA NA 
1781816400.0 146.101 NA 218 684 0 NA NA NA NA NA NA 328 991 0 NA NA NA NA NA NA 203 6782 162 NA NA NA NA NA NA 159 3147 183 NA NA NA NA NA 
1781816400.0 146.102 NA 214 673 0 NA NA NA NA NA NA 331 998 0 NA NA NA NA NA NA 267 10360 142 NA NA NA NA NA NA 201 4271 160 NA NA NA NA NA 
1781816400.0 146.103 NA 213 760 0 NA NA NA NA NA NA 327 1059 0 NA NA NA NA NA NA 254 10935 148 NA NA NA NA NA NA 299 4276 188 NA NA NA NA NA 
1781816400.0 146.104 NA 214 674 0 NA NA NA NA NA NA 319 1028 0 NA NA NA NA NA NA 258 10669 140 NA NA NA NA NA NA 266 4545 195 NA NA NA NA NA 
1781816400.0 146.105 NA 212 697 0 NA NA NA NA NA NA 335 1028 0 NA NA NA NA NA NA 248 9918 149 NA NA NA NA NA NA 233 4460 188 NA NA NA NA NA 
1781816400.0 146.106 NA 210 671 0 NA NA NA NA NA NA 325 1009 0 NA NA NA NA NA NA 262 9900 140 NA NA NA NA NA NA 234 4300 217 NA NA NA NA NA 
1781816400.0 146.107 NA 218 689 0 NA NA NA NA NA NA 332 1024 0 NA NA NA NA NA NA 256 9666 144 NA NA NA NA NA NA 232 4161 171 NA NA NA NA NA 
1781816400.0 146.108 NA 208 694 0 NA NA NA NA NA NA 336 979 0 NA NA NA NA NA NA 264 10521 139 NA NA NA NA NA NA 254 4502 161 NA NA NA NA NA 
1781816400.0 146.109 NA 220 660 0 NA NA NA NA NA NA 332 952 0 NA NA NA NA NA NA 223 8344 157 NA NA NA NA NA NA 162 3434 177 NA NA NA NA NA 
1781816400.0 146.11 NA 216 668 0 NA NA NA NA NA NA 338 1007 0 NA NA NA NA NA NA 267 9987 141 NA NA NA NA NA NA 209 4388 157 NA NA NA NA NA 
1781816400.0 146.111 NA 216 659 0 NA NA NA NA NA NA 332 951 0 NA NA NA NA NA NA 259 9255 151 NA NA NA NA NA NA 186 4044 182 NA NA NA NA NA 
1781816400.0 148.0 120 261 483 0 NA NA NA NA NA 174 353 663 0 NA NA NA NA NA 459 129 621 164 NA NA NA NA NA 298 182 690 185 NA NA NA NA NA 
1781816400.0 149.0 108 276 489 0 NA NA NA NA NA 187 379 669 0 NA NA NA NA NA 335 137 626 169 NA NA NA NA NA 334 159 639 190 NA NA NA NA NA 
1781816400.0 149.1 147 255 501 0 NA NA NA NA NA 198 377 676 0 NA NA NA NA NA 449 127 620 170 NA NA NA NA NA 376 115 620 191 NA NA NA NA NA 
1781816400.0 15.0 122 181 369 0 NA NA NA NA NA 199 261 528 0 NA NA NA NA NA 224 145 576 137 NA NA NA NA NA 209 139 611 152 NA NA NA NA NA 
1781816400.0 158.0 127 234 497 128 0 NA NA NA NA 183 332 688 196 0 NA NA NA NA 732 128 715 180 177 NA NA NA NA 660 165 864 214 190 NA NA NA NA 
1781816400.0 158.1 136 279 515 0 NA NA NA NA NA 191 371 716 0 NA NA NA NA NA 788 187 800 187 NA NA NA NA NA 375 146 763 213 NA NA NA NA NA 
1781816400.0 158.2 134 275 518 0 NA NA NA NA NA 196 367 712 0 NA NA NA NA NA 614 187 752 184 NA NA NA NA NA 326 167 696 209 NA NA NA NA NA 
1781816400.0 158.3 132 277 516 0 NA NA NA NA NA 193 372 702 0 NA NA NA NA NA 606 191 747 186 NA NA NA NA NA 361 167 681 212 NA NA NA NA NA 
1781816400.0 158.5 120 222 483 129 0 NA NA NA NA 172 319 702 190 0 NA NA NA NA 633 123 678 182 177 NA NA NA NA 386 137 704 232 202 NA NA NA NA 
1781816400.0 159.0 140 232 480 130 0 NA NA NA NA 181 326 664 195 0 NA NA NA NA 830 114 510 162 172 NA NA NA NA 661 109 530 187 198 NA NA NA NA 
1781816400.0 159.02 146 239 120 467 130 0 NA NA NA 195 332 164 684 194 0 NA NA NA 839 111 56 499 163 174 NA NA NA 671 104 67 574 183 201 NA NA NA 
1781816400.0 159.03 141 225 124 243 193 NA NA NA NA 186 313 158 437 297 NA NA NA NA 646 121 62 245 174 NA NA NA NA 562 169 94 374 246 NA NA NA NA 
1781816400.0 159.1 148 272 497 0 NA NA NA NA NA 193 382 672 0 NA NA NA NA NA 939 183 564 173 NA NA NA NA NA 561 117 570 200 NA NA NA NA NA 
1781816400.0 159.2 144 276 494 0 NA NA NA NA NA 192 363 686 0 NA NA NA NA NA 679 169 543 165 NA NA NA NA NA 446 113 531 185 NA NA NA NA NA 
1781816400.0 159.3 146 271 497 0 NA NA NA NA NA 201 381 689 0 NA NA NA NA NA 649 163 540 167 NA NA NA NA NA 462 108 508 199 NA NA NA NA NA 
1781816400.0 159.4 147 269 495 0 NA NA NA NA NA 194 366 686 0 NA NA NA NA NA 831 179 562 169 NA NA NA NA NA 515 121 520 186 NA NA NA NA NA 
1781816400.0 16.0 143 181 374 0 NA NA NA NA NA 222 261 529 0 NA NA NA NA NA 1975 145 592 139 NA NA NA NA NA 776 142 611 158 NA NA NA NA NA 
1781816400.0 160.0 141 246 486 129 0 NA NA NA NA 183 341 684 195 0 NA NA NA NA 820 115 500 163 174 NA NA NA NA 654 104 556 184 196 NA NA NA NA 
1781816400.0 160.02 144 249 120 478 131 0 NA NA NA 193 347 163 676 198 0 NA NA NA 817 113 57 525 163 174 NA NA NA 701 103 97 567 196 198 NA NA NA 
1781816400.0 160.03 136 237 114 263 231 NA NA NA NA 173 323 154 470 304 NA NA NA NA 621 124 63 247 158 NA NA NA NA 486 183 100 376 161 NA NA NA NA 
1781816400.0 160.1 145 300 512 0 NA NA NA NA NA 190 409 700 0 NA NA NA NA NA 793 190 559 168 NA NA NA NA NA 466 122 576 185 NA NA NA NA NA 
1781816400.0 160.2 143 295 494 0 NA NA NA NA NA 197 403 701 0 NA NA NA NA NA 622 191 547 164 NA NA NA NA NA 514 125 593 180 NA NA NA NA NA 
1781816400.0 160.3 146 303 508 0 NA NA NA NA NA 190 390 691 0 NA NA NA NA NA 642 190 572 176 NA NA NA NA NA 518 125 555 192 NA NA NA NA NA 
1781816400.0 160.4 143 294 503 0 NA NA NA NA NA 191 394 719 0 NA NA NA NA NA 655 190 548 175 NA NA NA NA NA 428 133 562 200 NA NA NA NA NA 
1781816400.0 160.401 132 232 112 461 184 NA NA NA NA 174 326 154 602 277 NA NA NA NA 620 111 53 463 145 NA NA NA NA 539 108 66 433 147 NA NA NA NA 
1781816400.0 161.0 147 240 529 129 0 NA NA NA NA 194 359 722 204 0 NA NA NA NA 821 130 624 162 195 NA NA NA NA 645 166 724 175 214 NA NA NA NA 
1781816400.0 161.02 138 239 124 525 129 0 NA NA NA 181 358 166 705 196 0 NA NA NA 839 130 56 650 164 205 NA NA NA 877 123 87 609 188 233 NA NA NA 
1781816400.0 161.03 133 234 111 266 195 NA NA NA NA 184 350 152 479 310 NA NA NA NA 609 123 52 214 148 NA NA NA NA 436 115 63 259 149 NA NA NA NA 
1781816400.0 161.1 145 302 560 0 NA NA NA NA NA 193 412 742 0 NA NA NA NA NA 789 209 709 206 NA NA NA NA NA 513 131 662 224 NA NA NA NA NA 
1781816400.0 161.2 145 290 545 0 NA NA NA NA NA 193 400 734 0 NA NA NA NA NA 610 202 667 207 NA NA NA NA NA 403 135 623 234 NA NA NA NA NA 
1781816400.0 161.3 145 301 549 0 NA NA NA NA NA 204 414 738 0 NA NA NA NA NA 641 208 695 206 NA NA NA NA NA 422 131 611 225 NA NA NA NA NA 
1781816400.0 161.4 144 293 556 0 NA NA NA NA NA 187 410 745 0 NA NA NA NA NA 664 198 680 208 NA NA NA NA NA 423 142 654 238 NA NA NA NA NA 
1781816400.0 162.0 140 249 519 133 0 NA NA NA NA 181 369 713 197 0 NA NA NA NA 823 132 622 157 200 NA NA NA NA 652 151 623 175 214 NA NA NA NA 
1781816400.0 162.02 140 249 121 514 132 0 NA NA NA 182 380 160 715 203 0 NA NA NA 816 131 55 630 163 204 NA NA NA 644 174 75 731 188 243 NA NA NA 
1781816400.0 162.03 147 241 118 246 190 NA NA NA NA 187 378 158 470 310 NA NA NA NA 634 129 63 255 176 NA NA NA NA 597 135 112 417 200 NA NA NA NA 
1781816400.0 162.1 151 298 545 0 NA NA NA NA NA 198 415 759 0 NA NA NA NA NA 786 232 693 209 NA NA NA NA NA 457 151 650 238 NA NA NA NA NA 
1781816400.0 162.2 143 296 547 0 NA NA NA NA NA 202 404 746 0 NA NA NA NA NA 636 223 687 206 NA NA NA NA NA 453 141 626 233 NA NA NA NA NA 
1781816400.0 162.3 145 298 555 0 NA NA NA NA NA 190 416 747 0 NA NA NA NA NA 650 219 710 211 NA NA NA NA NA 453 149 697 239 NA NA NA NA NA 
1781816400.0 162.4 146 292 542 0 NA NA NA NA NA 191 401 737 0 NA NA NA NA NA 637 217 700 205 NA NA NA NA NA 415 157 617 229 NA NA NA NA NA 
1781816400.0 163.0 139 369 540 132 0 NA NA NA NA 181 586 762 204 0 NA NA NA NA 821 270 665 162 212 NA NA NA NA 702 268 701 178 252 NA NA NA NA 
1781816400.0 163.02 141 373 189 550 134 0 NA NA NA 179 579 298 762 203 0 NA NA NA 864 294 118 709 201 235 NA NA NA 1023 393 146 770 248 320 NA NA NA 
1781816400.0 163.03 142 358 173 245 195 NA NA NA NA 187 574 286 417 312 NA NA NA NA 620 256 114 227 165 NA NA NA NA 500 243 124 307 185 NA NA NA NA 
1781816400.0 163.1 145 433 573 0 NA NA NA NA NA 192 647 756 0 NA NA NA NA NA 786 384 761 225 NA NA NA NA NA 467 280 675 253 NA NA NA NA NA 
1781816400.0 163.2 143 425 556 0 NA NA NA NA NA 191 628 772 0 NA NA NA NA NA 631 378 728 223 NA NA NA NA NA 443 341 690 256 NA NA NA NA NA 
1781816400.0 163.3 145 426 560 0 NA NA NA NA NA 193 630 761 0 NA NA NA NA NA 634 392 740 225 NA NA NA NA NA 410 332 643 265 NA NA NA NA NA 
1781816400.0 163.4 145 430 561 0 NA NA NA NA NA 193 630 739 0 NA NA NA NA NA 651 384 745 213 NA NA NA NA NA 467 276 723 233 NA NA NA NA NA 
1781816400.0 16434.0 89 552 0 NA NA NA NA NA NA 118 776 0 NA NA NA NA NA NA 52 743 131 NA NA NA NA NA NA 74 614 194 NA NA NA NA NA NA 
1781816400.0 16834.0 149 342 558 0 176 NA NA NA NA 205 454 803 0 286 NA NA NA NA 1019 244 795 185 197 NA NA NA NA 536 227 718 203 203 NA NA NA NA 
1781816400.0 17.0 127 180 370 0 NA NA NA NA NA 200 261 521 0 NA NA NA NA NA 279 147 581 136 NA NA NA NA NA 239 152 593 156 NA NA NA NA NA 
1781816400.0 17034.96 149 134 467 741 0 NA NA NA NA 193 195 623 1023 0 NA NA NA NA 1048 692 573 1043 189 NA NA NA NA 881 441 262 776 208 NA NA NA NA 
1781816400.0 18.0 120 179 370 0 NA NA NA NA NA 183 266 515 0 NA NA NA NA NA 221 146 574 141 NA NA NA NA NA 264 144 621 195 NA NA NA NA NA 
1781816400.0 180.0 136 295 512 129 0 NA NA NA NA 189 401 708 202 0 NA NA NA NA 421 181 637 163 171 NA NA NA NA 357 119 704 185 191 NA NA NA NA 
1781816400.0 180.1 102 299 513 130 0 NA NA NA NA 203 393 705 199 0 NA NA NA NA 2873 183 630 160 162 NA NA NA NA 1048 122 699 180 178 NA NA NA NA 
1781816400.0 18034.0 86 543 0 NA NA NA NA NA NA 118 765 0 NA NA NA NA NA NA 54 753 112 NA NA NA NA NA NA 78 655 144 NA NA NA NA NA NA 
1781816400.0 181.0 137 296 561 130 0 NA NA NA NA 183 397 749 203 0 NA NA NA NA 418 197 806 164 208 NA NA NA NA 368 130 806 187 242 NA NA NA NA 
1781816400.0 181.1 137 293 565 130 0 NA NA NA NA 208 401 756 201 0 NA NA NA NA 2946 196 770 161 203 NA NA NA NA 1252 163 778 174 226 NA NA NA NA 
1781816400.0 182.0 138 290 562 130 0 NA NA NA NA 183 406 780 197 0 NA NA NA NA 416 215 789 164 206 NA NA NA NA 387 142 770 181 231 NA NA NA NA 
1781816400.0 182.1 139 297 568 135 0 NA NA NA NA 209 389 744 201 0 NA NA NA NA 3058 227 869 174 213 NA NA NA NA 1078 152 919 209 241 NA NA NA NA 
1781816400.0 183.0 136 416 576 131 0 NA NA NA NA 188 567 778 205 0 NA NA NA NA 423 365 841 167 217 NA NA NA NA 404 296 776 191 238 NA NA NA NA 
1781816400.0 183.01 136 417 614 130 0 NA NA NA NA 192 575 869 203 0 NA NA NA NA 419 361 892 163 209 NA NA NA NA 371 320 901 178 228 NA NA NA NA 
1781816400.0 183.1 141 424 574 136 0 NA NA NA NA 209 574 799 201 0 NA NA NA NA 3192 421 1063 215 252 NA NA NA NA 1148 309 1044 278 295 NA NA NA NA 
1781816400.0 18434.0 149 550 659 0 170 NA NA NA NA 197 751 883 0 250 NA NA NA NA 1053 556 1118 268 215 NA NA NA NA 883 485 1189 338 226 NA NA NA NA 
1781816400.0 19.0 121 181 371 0 NA NA NA NA NA 191 263 501 0 NA NA NA NA NA 263 144 583 142 NA NA NA NA NA 230 128 620 186 NA NA NA NA NA 
1781816400.0 2.0 167 194 323 NA NA NA NA NA NA 245 269 425 NA NA NA NA NA NA 900 171 448 NA NA NA NA NA NA 455 162 548 NA NA NA NA NA NA 
1781816400.0 20.0 131 179 374 0 NA NA NA NA NA 181 263 518 0 NA NA NA NA NA 200 145 589 138 NA NA NA NA NA 189 138 605 152 NA NA NA NA NA 
1781816400.0 2017.1 470 0 219 177 NA NA NA NA NA 644 0 318 271 NA NA NA NA NA 436 105 301 184 NA NA NA NA NA 503 175 401 244 NA NA NA NA NA 
1781816400.0 2017.11 475 0 233 180 NA NA NA NA NA 618 0 317 281 NA NA NA NA NA 478 106 364 197 NA NA NA NA NA 378 159 364 290 NA NA NA NA NA 
1781816400.0 2017.12 463 0 225 173 NA NA NA NA NA 649 0 307 275 NA NA NA NA NA 405 102 289 186 NA NA NA NA NA 368 190 402 262 NA NA NA NA NA 
1781816400.0 2017.13 476 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 461 159 NA NA NA NA NA NA NA 420 177 NA NA NA NA NA NA NA 
1781816400.0 2017.2 370 0 212 175 NA NA NA NA NA 545 0 298 275 NA NA NA NA NA 346 94 258 195 NA NA NA NA NA 356 148 365 247 NA NA NA NA NA 
1781816400.0 2017.3 418 0 220 171 NA NA NA NA NA 555 0 300 278 NA NA NA NA NA 358 94 273 181 NA NA NA NA NA 406 172 301 249 NA NA NA NA NA 
1781816400.0 2017.4 464 0 215 178 NA NA NA NA NA 644 0 311 277 NA NA NA NA NA 399 102 274 189 NA NA NA NA NA 478 164 377 239 NA NA NA NA NA 
1781816400.0 2017.5 471 0 217 180 NA NA NA NA NA 625 0 306 277 NA NA NA NA NA 384 100 270 201 NA NA NA NA NA 355 163 415 311 NA NA NA NA NA 
1781816400.0 2017.6 467 0 222 182 NA NA NA NA NA 626 0 320 277 NA NA NA NA NA 419 105 300 207 NA NA NA NA NA 369 168 392 319 NA NA NA NA NA 
1781816400.0 2017.7 462 0 222 170 NA NA NA NA NA 626 0 295 274 NA NA NA NA NA 386 102 267 195 NA NA NA NA NA 346 154 291 303 NA NA NA NA NA 
1781816400.0 2017.8 217 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 385 NA NA NA NA NA NA NA NA 
1781816400.0 2017.9 462 0 227 172 NA NA NA NA NA 608 0 308 275 NA NA NA NA NA 375 98 267 184 NA NA NA NA NA 404 152 385 255 NA NA NA NA NA 
1781816400.0 2018.1 466 0 229 174 NA NA NA NA NA 610 0 316 274 NA NA NA NA NA 438 108 295 198 NA NA NA NA NA 457 181 386 345 NA NA NA NA NA 
1781816400.0 2018.11 411 0 232 176 NA NA NA NA NA 618 0 311 272 NA NA NA NA NA 496 108 371 196 NA NA NA NA NA 437 165 393 324 NA NA NA NA NA 
1781816400.0 2018.12 464 0 227 176 NA NA NA NA NA 622 0 305 272 NA NA NA NA NA 406 103 274 193 NA NA NA NA NA 378 172 380 318 NA NA NA NA NA 
1781816400.0 2018.13 479 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 501 156 NA NA NA NA NA NA NA 403 175 NA NA NA NA NA NA NA 
1781816400.0 2018.2 415 0 212 181 NA NA NA NA NA 526 0 304 274 NA NA NA NA NA 357 92 277 195 NA NA NA NA NA 366 146 434 254 NA NA NA NA NA 
1781816400.0 2018.3 419 0 211 170 NA NA NA NA NA 529 0 299 268 NA NA NA NA NA 344 97 262 191 NA NA NA NA NA 326 158 349 304 NA NA NA NA NA 
1781816400.0 2018.4 469 0 226 181 NA NA NA NA NA 639 0 314 276 NA NA NA NA NA 389 101 271 203 NA NA NA NA NA 356 176 364 296 NA NA NA NA NA 
1781816400.0 2018.5 464 0 217 180 NA NA NA NA NA 627 0 314 273 NA NA NA NA NA 399 103 277 199 NA NA NA NA NA 361 160 349 363 NA NA NA NA NA 
1781816400.0 2018.6 462 0 234 173 NA NA NA NA NA 642 0 324 271 NA NA NA NA NA 419 107 302 194 NA NA NA NA NA 381 180 331 296 NA NA NA NA NA 
1781816400.0 2018.7 457 0 221 180 NA NA NA NA NA 634 0 313 276 NA NA NA NA NA 399 101 245 174 NA NA NA NA NA 430 171 404 225 NA NA NA NA NA 
1781816400.0 2018.8 221 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA 
1781816400.0 2018.9 459 0 218 169 NA NA NA NA NA 635 0 303 277 NA NA NA NA NA 380 99 244 184 NA NA NA NA NA 432 128 357 271 NA NA NA NA NA 
1781816400.0 2022.0000001 NA 210 588 0 NA NA NA NA NA NA 299 824 0 NA NA NA NA NA NA 230 5517 123 NA NA NA NA NA NA 142 2001 146 NA NA NA NA NA 
1781816400.0 2022.0000002 NA 210 550 0 NA NA NA NA NA NA 298 745 0 NA NA NA NA NA NA 238 5277 127 NA NA NA NA NA NA 157 2069 147 NA NA NA NA NA 
1781816400.0 2022.0010001 NA 207 579 0 NA NA NA NA NA NA 297 820 0 NA NA NA NA NA NA 240 5738 121 NA NA NA NA NA NA 178 2150 141 NA NA NA NA NA 
1781816400.0 2022.0010002 NA 212 539 0 NA NA NA NA NA NA 295 751 0 NA NA NA NA NA NA 234 5893 147 NA NA NA NA NA NA 157 2599 210 NA NA NA NA NA 
1781816400.0 2022.0020001 NA 208 589 0 NA NA NA NA NA NA 299 828 0 NA NA NA NA NA NA 243 5858 122 NA NA NA NA NA NA 193 2227 138 NA NA NA NA NA 
1781816400.0 2022.0020002 NA 209 546 0 NA NA NA NA NA NA 302 747 0 NA NA NA NA NA NA 240 5659 133 NA NA NA NA NA NA 324 2119 165 NA NA NA NA NA 
1781816400.0 2023.0000001 NA 210 594 0 NA NA NA NA NA NA 295 810 0 NA NA NA NA NA NA 188 4419 122 NA NA NA NA NA NA 143 1713 143 NA NA NA NA NA 
1781816400.0 2023.0000002 NA 209 562 0 NA NA NA NA NA NA 296 754 0 NA NA NA NA NA NA 194 4414 126 NA NA NA NA NA NA 309 1838 142 NA NA NA NA NA 
1781816400.0 2023.0010001 NA 208 619 0 NA NA NA NA NA NA 290 832 0 NA NA NA NA NA NA 241 8327 137 NA NA NA NA NA NA 159 2823 171 NA NA NA NA NA 
1781816400.0 2023.0010002 NA 211 564 0 NA NA NA NA NA NA 293 778 0 NA NA NA NA NA NA 236 7927 175 NA NA NA NA NA NA 158 2884 240 NA NA NA NA NA 
1781816400.0 2023.0020001 NA 214 591 0 NA NA NA NA NA NA 301 866 0 NA NA NA NA NA NA 252 10464 158 NA NA NA NA NA NA 168 3434 181 NA NA NA NA NA 
1781816400.0 2023.0020002 NA 207 576 0 NA NA NA NA NA NA 298 788 0 NA NA NA NA NA NA 262 9970 160 NA NA NA NA NA NA 181 3349 178 NA NA NA NA NA 
1781816400.0 2024.0000001 NA 211 560 0 NA NA NA NA NA NA 310 754 0 NA NA NA NA NA NA 178 3153 118 NA NA NA NA NA NA 131 1344 136 NA NA NA NA NA 
1781816400.0 2024.0000002 NA 213 523 0 NA NA NA NA NA NA 318 689 0 NA NA NA NA NA NA 171 3145 125 NA NA NA NA NA NA 116 1418 148 NA NA NA NA NA 
1781816400.0 2024.0010001 NA 217 618 0 NA NA NA NA NA NA 315 879 0 NA NA NA NA NA NA 237 9471 156 NA NA NA NA NA NA 156 3076 176 NA NA NA NA NA 
1781816400.0 2024.0010002 NA 215 573 0 NA NA NA NA NA NA 317 779 0 NA NA NA NA NA NA 242 9708 172 NA NA NA NA NA NA 160 3343 218 NA NA NA NA NA 
1781816400.0 2024.0020001 NA 209 575 0 NA NA NA NA NA NA 312 791 0 NA NA NA NA NA NA 201 4731 116 NA NA NA NA NA NA 148 1792 137 NA NA NA NA NA 
1781816400.0 2024.0020002 NA 211 535 0 NA NA NA NA NA NA 331 733 0 NA NA NA NA NA NA 204 4644 129 NA NA NA NA NA NA 209 1803 154 NA NA NA NA NA 
1781816400.0 2024.0030001 NA 213 587 0 NA NA NA NA NA NA 325 863 0 NA NA NA NA NA NA 261 10205 130 NA NA NA NA NA NA 194 3450 166 NA NA NA NA NA 
1781816400.0 2024.0030002 NA 215 583 0 NA NA NA NA NA NA 317 794 0 NA NA NA NA NA NA 248 10014 157 NA NA NA NA NA NA 172 3457 255 NA NA NA NA NA 
1781816400.0 2024.0040001 NA 216 605 0 NA NA NA NA NA NA 331 810 0 NA NA NA NA NA NA 229 6470 137 NA NA NA NA NA NA 161 2219 160 NA NA NA NA NA 
1781816400.0 2024.0040002 NA 214 553 0 NA NA NA NA NA NA 329 771 0 NA NA NA NA NA NA 227 6848 160 NA NA NA NA NA NA 147 2573 181 NA NA NA NA NA 
1781816400.0 2024.0050001 NA 215 635 0 NA NA NA NA NA NA 341 867 0 NA NA NA NA NA NA 253 9583 149 NA NA NA NA NA NA 165 3095 172 NA NA NA NA NA 
1781816400.0 2024.0050002 NA 216 585 0 NA NA NA NA NA NA 334 797 0 NA NA NA NA NA NA 251 9429 154 NA NA NA NA NA NA 168 3214 208 NA NA NA NA NA 
1781816400.0 2024.0060001 NA 217 564 0 NA NA NA NA NA NA 326 795 0 NA NA NA NA NA NA 212 5408 126 NA NA NA NA NA NA 132 1938 176 NA NA NA NA NA 
1781816400.0 2024.0060002 NA 210 545 0 NA NA NA NA NA NA 326 745 0 NA NA NA NA NA NA 216 5313 130 NA NA NA NA NA NA 166 2121 160 NA NA NA NA NA 
1781816400.0 2024.0070001 NA 208 583 0 NA NA NA NA NA NA 313 823 0 NA NA NA NA NA NA 209 5333 123 NA NA NA NA NA NA 175 1930 145 NA NA NA NA NA 
1781816400.0 2024.0070002 NA 208 548 0 NA NA NA NA NA NA 330 739 0 NA NA NA NA NA NA 208 5133 124 NA NA NA NA NA NA 157 1884 147 NA NA NA NA NA 
1781816400.0 2025.0000001 NA 494 699 0 NA NA NA NA NA NA 691 923 0 NA NA NA NA NA NA 1298 7830 183 NA NA NA NA NA NA 645 3259 203 NA NA NA NA NA 
1781816400.0 2025.0000002 NA 497 618 0 NA NA NA NA NA NA 707 819 0 NA NA NA NA NA NA 1463 6519 153 NA NA NA NA NA NA 686 2339 169 NA NA NA NA NA 
1781816400.0 2025.0010001 NA 500 737 0 NA NA NA NA NA NA 717 1025 0 NA NA NA NA NA NA 1669 11080 189 NA NA NA NA NA NA 829 4193 287 NA NA NA NA NA 
1781816400.0 2025.0010002 NA 508 648 0 NA NA NA NA NA NA 747 879 0 NA NA NA NA NA NA 1723 10662 170 NA NA NA NA NA NA 1053 3627 194 NA NA NA NA NA 
1781816400.0 2025.0020001 NA 486 660 0 NA NA NA NA NA NA 714 989 0 NA NA NA NA NA NA 1600 9587 182 NA NA NA NA NA NA 1053 4304 247 NA NA NA NA NA 
1781816400.0 2025.0020002 NA 484 628 0 NA NA NA NA NA NA 717 839 0 NA NA NA NA NA NA 1571 9237 177 NA NA NA NA NA NA 810 3409 197 NA NA NA NA NA 
1781816400.0 21.0 123 180 372 0 NA NA NA NA NA 179 265 543 0 NA NA NA NA NA 203 147 584 139 NA NA NA NA NA 196 193 595 153 NA NA NA NA NA 
1781816400.0 22.0 122 183 377 0 NA NA NA NA NA 185 267 515 0 NA NA NA NA NA 275 155 606 139 NA NA NA NA NA 281 138 619 153 NA NA NA NA NA 
