Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789160400.0 143.201 145 254 595 0 NA NA NA NA NA 186 370 809 0 NA NA NA NA NA 834 135 866 248 NA NA NA NA NA 847 125 947 278 NA NA NA NA NA 
1789160400.0 143.202 131 250 104 534 0 NA NA NA NA 168 366 152 734 0 NA NA NA NA 617 117 50 626 208 NA NA NA NA 463 111 59 611 242 NA NA NA NA 
1789160400.0 143.901 NA 550 0 NA NA NA NA NA NA NA 805 0 NA NA NA NA NA NA NA 4083 120 NA NA NA NA NA NA NA 1475 139 NA NA NA NA NA NA 
1789160400.0 143.902 NA 508 0 NA NA NA NA NA NA NA 709 0 NA NA NA NA NA NA NA 3375 118 NA NA NA NA NA NA NA 1267 135 NA NA NA NA NA NA 
1789160400.0 143.911 NA 505 0 NA NA NA NA NA NA NA 734 0 NA NA NA NA NA NA NA 5205 174 NA NA NA NA NA NA NA 1862 206 NA NA NA NA NA NA 
1789160400.0 143.912 NA 477 0 NA NA NA NA NA NA NA 727 0 NA NA NA NA NA NA NA 8846 132 NA NA NA NA NA NA NA 2933 148 NA NA NA NA NA NA 
1789160400.0 143.921 NA 536 0 NA NA NA NA NA NA NA 809 0 NA NA NA NA NA NA NA 5193 132 NA NA NA NA NA NA NA 1788 179 NA NA NA NA NA NA 
1789160400.0 144.201 136 325 577 0 NA NA NA NA NA 170 484 833 0 NA NA NA NA NA 844 233 874 266 NA NA NA NA NA 1241 285 858 298 NA NA NA NA NA 
1789160400.0 144.202 138 321 124 533 0 NA NA NA NA 177 460 162 795 0 NA NA NA NA 620 215 45 650 206 NA NA NA NA 543 202 54 652 220 NA NA NA NA 
1789160400.0 144.6 NA 401 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 1226 NA NA NA NA NA NA NA NA 1007 NA NA NA NA NA NA NA 
1789160400.0 144.901 NA 553 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4014 120 NA NA NA NA NA NA NA 1451 137 NA NA NA NA NA NA 
1789160400.0 144.902 NA 486 0 NA NA NA NA NA NA NA 685 0 NA NA NA NA NA NA NA 3438 120 NA NA NA NA NA NA NA 1336 141 NA NA NA NA NA NA 
1789160400.0 144.903 NA 577 0 NA NA NA NA NA NA NA 801 0 NA NA NA NA NA NA NA 4086 120 NA NA NA NA NA NA NA 1684 136 NA NA NA NA NA NA 
1789160400.0 145.415 218 594 0 NA NA NA NA NA NA 345 825 0 NA NA NA NA NA NA 87 1475 136 NA NA NA NA NA NA 100 1127 157 NA NA NA NA NA NA 
1789160400.0 146.101 NA 212 645 0 NA NA NA NA NA NA 336 963 0 NA NA NA NA NA NA 214 6172 142 NA NA NA NA NA NA 201 2669 160 NA NA NA NA NA 
1789160400.0 146.102 NA 211 677 0 NA NA NA NA NA NA 333 981 0 NA NA NA NA NA NA 271 9557 148 NA NA NA NA NA NA 397 3473 225 NA NA NA NA NA 
1789160400.0 146.103 NA 210 733 0 NA NA NA NA NA NA 333 1078 0 NA NA NA NA NA NA 258 10485 145 NA NA NA NA NA NA 302 3982 156 NA NA NA NA NA 
1789160400.0 146.104 NA 214 700 0 NA NA NA NA NA NA 346 1006 0 NA NA NA NA NA NA 258 10145 144 NA NA NA NA NA NA 314 3807 159 NA NA NA NA NA 
1789160400.0 146.105 NA 210 692 0 NA NA NA NA NA NA 337 1029 0 NA NA NA NA NA NA 255 8906 147 NA NA NA NA NA NA 353 3272 159 NA NA NA NA NA 
1789160400.0 146.106 NA 211 667 0 NA NA NA NA NA NA 327 952 0 NA NA NA NA NA NA 256 8983 149 NA NA NA NA NA NA 324 3339 164 NA NA NA NA NA 
1789160400.0 146.107 NA 210 685 0 NA NA NA NA NA NA 334 971 0 NA NA NA NA NA NA 262 9289 146 NA NA NA NA NA NA 310 3407 161 NA NA NA NA NA 
1789160400.0 146.108 NA 209 673 0 NA NA NA NA NA NA 351 1002 0 NA NA NA NA NA NA 269 9506 148 NA NA NA NA NA NA 355 3578 191 NA NA NA NA NA 
1789160400.0 146.109 NA 212 657 0 NA NA NA NA NA NA 351 955 0 NA NA NA NA NA NA 232 7022 149 NA NA NA NA NA NA 272 2889 163 NA NA NA NA NA 
1789160400.0 146.11 NA 213 663 0 NA NA NA NA NA NA 354 994 0 NA NA NA NA NA NA 282 8838 146 NA NA NA NA NA NA 298 3190 202 NA NA NA NA NA 
1789160400.0 146.111 NA 209 599 0 NA NA NA NA NA NA 336 963 0 NA NA NA NA NA NA 274 8840 145 NA NA NA NA NA NA 312 3337 159 NA NA NA NA NA 
1789160400.0 148.0 115 264 477 0 NA NA NA NA NA 169 360 675 0 NA NA NA NA NA 462 118 624 254 NA NA NA NA NA 299 115 603 286 NA NA NA NA NA 
1789160400.0 149.0 128 290 516 0 NA NA NA NA NA 183 390 715 0 NA NA NA NA NA 359 116 618 183 NA NA NA NA NA 284 115 581 212 NA NA NA NA NA 
1789160400.0 149.1 139 268 514 0 NA NA NA NA NA 183 376 699 0 NA NA NA NA NA 465 123 633 178 NA NA NA NA NA 410 108 670 209 NA NA NA NA NA 
1789160400.0 15.0 113 187 382 0 NA NA NA NA NA 175 280 542 0 NA NA NA NA NA 216 143 590 216 NA NA NA NA NA 189 124 656 242 NA NA NA NA NA 
1789160400.0 158.0 123 239 502 129 0 NA NA NA NA 179 341 692 202 0 NA NA NA NA 699 114 714 173 225 NA NA NA NA 544 110 666 193 262 NA NA NA NA 
1789160400.0 158.1 139 282 539 0 NA NA NA NA NA 193 381 734 0 NA NA NA NA NA 759 177 732 189 NA NA NA NA NA 357 126 671 203 NA NA NA NA NA 
1789160400.0 158.2 133 287 528 0 NA NA NA NA NA 190 388 715 0 NA NA NA NA NA 598 169 722 188 NA NA NA NA NA 312 107 641 202 NA NA NA NA NA 
1789160400.0 158.3 134 284 541 0 NA NA NA NA NA 188 373 709 0 NA NA NA NA NA 584 173 723 189 NA NA NA NA NA 317 110 668 204 NA NA NA NA NA 
1789160400.0 158.5 119 236 490 132 0 NA NA NA NA 163 332 713 198 0 NA NA NA NA 607 97 644 159 185 NA NA NA NA 378 93 685 167 207 NA NA NA NA 
1789160400.0 159.0 141 242 488 133 0 NA NA NA NA 176 329 701 203 0 NA NA NA NA 800 114 503 160 177 NA NA NA NA 633 107 479 173 196 NA NA NA NA 
1789160400.0 159.02 140 242 119 487 129 0 NA NA NA 175 339 159 682 207 0 NA NA NA 810 114 48 512 163 176 NA NA NA 699 96 73 492 180 197 NA NA NA 
1789160400.0 159.03 88 228 104 263 202 NA NA NA NA 164 323 151 442 318 NA NA NA NA 616 119 54 229 236 NA NA NA NA 463 122 83 288 233 NA NA NA NA 
1789160400.0 159.1 149 287 507 0 NA NA NA NA NA 200 382 686 0 NA NA NA NA NA 914 175 550 183 NA NA NA NA NA 503 110 480 204 NA NA NA NA NA 
1789160400.0 159.2 140 277 494 0 NA NA NA NA NA 182 373 697 0 NA NA NA NA NA 694 182 550 263 NA NA NA NA NA 470 146 522 295 NA NA NA NA NA 
1789160400.0 159.3 143 273 497 0 NA NA NA NA NA 187 369 685 0 NA NA NA NA NA 650 170 557 276 NA NA NA NA NA 508 110 572 310 NA NA NA NA NA 
1789160400.0 159.4 146 275 509 0 NA NA NA NA NA 203 376 703 0 NA NA NA NA NA 833 183 584 239 NA NA NA NA NA 531 121 512 264 NA NA NA NA NA 
1789160400.0 16.0 174 188 382 0 NA NA NA NA NA 298 285 553 0 NA NA NA NA NA 2041 151 607 186 NA NA NA NA NA 820 149 625 212 NA NA NA NA NA 
1789160400.0 160.0 140 253 488 133 0 NA NA NA NA 174 344 693 206 0 NA NA NA NA 808 115 505 160 176 NA NA NA NA 668 98 480 171 190 NA NA NA NA 
1789160400.0 160.02 135 245 113 479 129 0 NA NA NA 174 335 159 693 206 0 NA NA NA 824 126 53 520 182 258 NA NA NA 725 146 59 519 219 290 NA NA NA 
1789160400.0 160.03 136 244 114 261 231 NA NA NA NA 179 336 148 483 322 NA NA NA NA 615 115 50 220 253 NA NA NA NA 450 105 55 241 260 NA NA NA NA 
1789160400.0 160.1 104 306 516 0 NA NA NA NA NA 185 422 721 0 NA NA NA NA NA 802 188 565 179 NA NA NA NA NA 483 136 528 195 NA NA NA NA NA 
1789160400.0 160.2 139 303 499 0 NA NA NA NA NA 182 404 681 0 NA NA NA NA NA 631 195 552 270 NA NA NA NA NA 431 124 512 299 NA NA NA NA NA 
1789160400.0 160.3 141 304 523 0 NA NA NA NA NA 185 406 717 0 NA NA NA NA NA 659 192 558 180 NA NA NA NA NA 440 150 500 190 NA NA NA NA NA 
1789160400.0 160.4 141 302 502 0 NA NA NA NA NA 185 416 707 0 NA NA NA NA NA 682 196 578 242 NA NA NA NA NA 454 122 584 278 NA NA NA NA NA 
1789160400.0 160.401 135 238 114 471 187 NA NA NA NA 177 341 149 615 286 NA NA NA NA 608 120 50 500 230 NA NA NA NA 465 113 65 556 250 NA NA NA NA 
1789160400.0 161.0 145 248 530 131 0 NA NA NA NA 189 370 720 203 0 NA NA NA NA 812 128 642 177 254 NA NA NA NA 650 112 642 208 284 NA NA NA NA 
1789160400.0 161.02 146 253 120 524 134 0 NA NA NA 185 361 157 736 207 0 NA NA NA 813 124 48 646 162 207 NA NA NA 748 111 53 730 175 220 NA NA NA 
1789160400.0 161.03 126 235 104 209 193 NA NA NA NA 168 366 148 490 322 NA NA NA NA 620 128 51 223 174 NA NA NA NA 472 131 59 300 173 NA NA NA NA 
1789160400.0 161.1 145 309 582 0 NA NA NA NA NA 195 418 754 0 NA NA NA NA NA 780 201 696 208 NA NA NA NA NA 452 120 635 218 NA NA NA NA NA 
1789160400.0 161.2 140 298 554 0 NA NA NA NA NA 193 414 758 0 NA NA NA NA NA 600 203 665 211 NA NA NA NA NA 696 148 617 225 NA NA NA NA NA 
1789160400.0 161.3 144 311 512 0 NA NA NA NA NA 185 443 791 0 NA NA NA NA NA 625 201 696 210 NA NA NA NA NA 409 120 623 223 NA NA NA NA NA 
1789160400.0 161.4 141 297 519 0 NA NA NA NA NA 184 422 766 0 NA NA NA NA NA 651 207 692 216 NA NA NA NA NA 447 151 631 232 NA NA NA NA NA 
1789160400.0 162.0 136 249 509 131 0 NA NA NA NA 173 377 721 205 0 NA NA NA NA 827 135 656 179 245 NA NA NA NA 725 135 743 221 283 NA NA NA NA 
1789160400.0 162.02 147 253 110 517 130 0 NA NA NA 186 359 156 755 207 0 NA NA NA 815 138 53 656 177 243 NA NA NA 700 151 71 597 207 275 NA NA NA 
1789160400.0 162.03 126 246 105 267 196 NA NA NA NA 165 366 155 471 315 NA NA NA NA 622 130 55 232 247 NA NA NA NA 463 134 78 293 252 NA NA NA NA 
1789160400.0 162.1 147 307 571 0 NA NA NA NA NA 184 430 781 0 NA NA NA NA NA 783 210 692 219 NA NA NA NA NA 481 122 629 236 NA NA NA NA NA 
1789160400.0 162.2 143 309 553 0 NA NA NA NA NA 182 422 772 0 NA NA NA NA NA 623 207 671 211 NA NA NA NA NA 407 132 650 228 NA NA NA NA NA 
1789160400.0 162.3 145 309 554 0 NA NA NA NA NA 186 434 768 0 NA NA NA NA NA 626 213 697 212 NA NA NA NA NA 431 128 618 228 NA NA NA NA NA 
1789160400.0 162.4 143 308 552 0 NA NA NA NA NA 185 426 756 0 NA NA NA NA NA 635 208 677 210 NA NA NA NA NA 430 120 655 225 NA NA NA NA NA 
1789160400.0 163.0 141 328 529 132 0 NA NA NA NA 187 470 736 206 0 NA NA NA NA 828 233 691 178 262 NA NA NA NA 967 212 619 208 292 NA NA NA NA 
1789160400.0 163.02 136 328 118 528 131 0 NA NA NA 174 487 175 763 205 0 NA NA NA 832 235 55 680 172 235 NA NA NA 909 222 59 688 204 250 NA NA NA 
1789160400.0 163.03 133 315 119 241 198 NA NA NA NA 179 464 163 437 332 NA NA NA NA 615 215 53 232 239 NA NA NA NA 433 189 75 287 234 NA NA NA NA 
1789160400.0 163.1 145 395 581 0 NA NA NA NA NA 188 549 776 0 NA NA NA NA NA 776 336 733 233 NA NA NA NA NA 454 217 706 262 NA NA NA NA NA 
1789160400.0 163.2 146 395 555 0 NA NA NA NA NA 192 571 772 0 NA NA NA NA NA 628 325 701 217 NA NA NA NA NA 419 217 623 232 NA NA NA NA NA 
1789160400.0 163.3 144 400 569 0 NA NA NA NA NA 182 553 789 0 NA NA NA NA NA 634 320 735 223 NA NA NA NA NA 422 199 649 237 NA NA NA NA NA 
1789160400.0 163.4 143 400 574 0 NA NA NA NA NA 185 565 776 0 NA NA NA NA NA 644 310 702 231 NA NA NA NA NA 439 194 622 252 NA NA NA NA NA 
1789160400.0 16434.0 81 554 0 NA NA NA NA NA NA 111 767 0 NA NA NA NA NA NA 51 722 169 NA NA NA NA NA NA 54 567 197 NA NA NA NA NA NA 
1789160400.0 16834.0 151 348 510 0 181 NA NA NA NA 195 442 822 0 301 NA NA NA NA 1001 249 849 220 223 NA NA NA NA 533 152 730 280 242 NA NA NA NA 
1789160400.0 17.0 122 188 374 0 NA NA NA NA NA 195 278 527 0 NA NA NA NA NA 267 149 605 207 NA NA NA NA NA 215 139 641 232 NA NA NA NA NA 
1789160400.0 17034.96 148 135 576 836 0 NA NA NA NA 198 181 817 1192 0 NA NA NA NA 1054 695 966 1376 237 NA NA NA NA 723 413 426 871 276 NA NA NA NA 
1789160400.0 18.0 115 189 374 0 NA NA NA NA NA 172 277 517 0 NA NA NA NA NA 216 149 585 210 NA NA NA NA NA 235 145 674 236 NA NA NA NA NA 
1789160400.0 180.0 134 311 524 134 0 NA NA NA NA 175 414 704 204 0 NA NA NA NA 417 176 629 162 175 NA NA NA NA 359 109 595 173 190 NA NA NA NA 
1789160400.0 180.1 135 246 518 129 0 NA NA NA NA 201 408 720 203 0 NA NA NA NA 2900 192 660 185 245 NA NA NA NA 1185 152 662 209 276 NA NA NA NA 
1789160400.0 18034.0 82 528 0 NA NA NA NA NA NA 109 781 0 NA NA NA NA NA NA 51 753 158 NA NA NA NA NA NA 50 642 177 NA NA NA NA NA NA 
1789160400.0 181.0 129 302 572 130 0 NA NA NA NA 182 427 766 207 0 NA NA NA NA 426 207 831 182 240 NA NA NA NA 371 137 757 231 273 NA NA NA NA 
1789160400.0 181.1 129 299 562 129 0 NA NA NA NA 198 403 762 201 0 NA NA NA NA 2993 203 804 165 218 NA NA NA NA 2217 173 853 176 232 NA NA NA NA 
1789160400.0 182.0 130 298 566 130 0 NA NA NA NA 174 409 760 203 0 NA NA NA NA 424 219 824 178 236 NA NA NA NA 359 143 781 216 266 NA NA NA NA 
1789160400.0 182.1 98 296 556 130 0 NA NA NA NA 201 424 776 205 0 NA NA NA NA 2921 223 798 164 222 NA NA NA NA 1114 176 754 176 272 NA NA NA NA 
1789160400.0 183.0 130 374 581 132 0 NA NA NA NA 186 520 817 203 0 NA NA NA NA 425 312 827 180 257 NA NA NA NA 425 222 872 229 291 NA NA NA NA 
1789160400.0 183.01 130 378 603 131 0 NA NA NA NA 176 522 858 207 0 NA NA NA NA 426 312 902 178 256 NA NA NA NA 447 246 900 204 289 NA NA NA NA 
1789160400.0 183.1 135 374 574 130 0 NA NA NA NA 202 509 779 202 0 NA NA NA NA 2958 317 836 170 252 NA NA NA NA 1480 252 781 185 280 NA NA NA NA 
1789160400.0 18434.0 148 506 652 0 171 NA NA NA NA 203 699 910 0 254 NA NA NA NA 1040 513 1124 280 220 NA NA NA NA 637 424 1048 298 223 NA NA NA NA 
1789160400.0 19.0 118 189 373 0 NA NA NA NA NA 171 281 552 0 NA NA NA NA NA 265 149 580 215 NA NA NA NA NA 226 163 616 241 NA NA NA NA NA 
1789160400.0 2.0 157 195 296 NA NA NA NA NA NA 247 283 441 NA NA NA NA NA NA 833 171 466 NA NA NA NA NA NA 404 157 541 NA NA NA NA NA NA 
1789160400.0 20.0 115 188 333 0 NA NA NA NA NA 175 284 535 0 NA NA NA NA NA 199 144 607 204 NA NA NA NA NA 204 128 628 229 NA NA NA NA NA 
1789160400.0 2017.1 471 0 230 176 NA NA NA NA NA 623 0 330 286 NA NA NA NA NA 405 107 238 161 NA NA NA NA NA 334 119 216 164 NA NA NA NA NA 
1789160400.0 2017.11 478 0 236 178 NA NA NA NA NA 656 0 345 289 NA NA NA NA NA 462 109 286 170 NA NA NA NA NA 319 141 257 228 NA NA NA NA NA 
1789160400.0 2017.12 468 0 227 175 NA NA NA NA NA 626 0 322 280 NA NA NA NA NA 384 109 223 172 NA NA NA NA NA 273 151 207 248 NA NA NA NA NA 
1789160400.0 2017.13 479 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 394 164 NA NA NA NA NA NA NA 299 196 NA NA NA NA NA NA NA 
1789160400.0 2017.2 416 0 220 175 NA NA NA NA NA 564 0 316 281 NA NA NA NA NA 337 99 208 165 NA NA NA NA NA 383 128 208 180 NA NA NA NA NA 
1789160400.0 2017.3 421 0 223 175 NA NA NA NA NA 551 0 326 283 NA NA NA NA NA 341 99 214 159 NA NA NA NA NA 296 135 239 163 NA NA NA NA NA 
1789160400.0 2017.4 468 0 219 175 NA NA NA NA NA 668 0 325 286 NA NA NA NA NA 367 104 218 160 NA NA NA NA NA 271 119 212 165 NA NA NA NA NA 
1789160400.0 2017.5 469 0 227 175 NA NA NA NA NA 633 0 333 276 NA NA NA NA NA 372 110 218 167 NA NA NA NA NA 359 144 206 186 NA NA NA NA NA 
1789160400.0 2017.6 468 0 232 175 NA NA NA NA NA 632 0 325 287 NA NA NA NA NA 401 107 237 169 NA NA NA NA NA 346 127 229 207 NA NA NA NA NA 
1789160400.0 2017.7 466 0 222 174 NA NA NA NA NA 632 0 323 289 NA NA NA NA NA 372 103 217 164 NA NA NA NA NA 337 115 253 218 NA NA NA NA NA 
1789160400.0 2017.8 165 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 466 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 
1789160400.0 2017.9 463 0 224 138 NA NA NA NA NA 642 0 323 280 NA NA NA NA NA 360 104 215 167 NA NA NA NA NA 322 121 224 244 NA NA NA NA NA 
1789160400.0 2018.1 468 0 230 178 NA NA NA NA NA 629 0 326 285 NA NA NA NA NA 418 108 236 166 NA NA NA NA NA 308 147 249 170 NA NA NA NA NA 
1789160400.0 2018.11 477 0 237 176 NA NA NA NA NA 665 0 340 283 NA NA NA NA NA 479 109 291 174 NA NA NA NA NA 308 120 274 206 NA NA NA NA NA 
1789160400.0 2018.12 460 0 227 176 NA NA NA NA NA 611 0 325 286 NA NA NA NA NA 398 107 225 168 NA NA NA NA NA 348 144 252 245 NA NA NA NA NA 
1789160400.0 2018.13 479 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 408 164 NA NA NA NA NA NA NA 408 186 NA NA NA NA NA NA NA 
1789160400.0 2018.2 416 0 218 174 NA NA NA NA NA 560 0 319 283 NA NA NA NA NA 346 98 210 167 NA NA NA NA NA 361 124 207 195 NA NA NA NA NA 
1789160400.0 2018.3 423 0 218 167 NA NA NA NA NA 568 0 316 285 NA NA NA NA NA 333 98 224 170 NA NA NA NA NA 277 116 260 245 NA NA NA NA NA 
1789160400.0 2018.4 469 0 219 175 NA NA NA NA NA 669 0 331 288 NA NA NA NA NA 376 107 218 161 NA NA NA NA NA 268 150 210 173 NA NA NA NA NA 
1789160400.0 2018.5 462 0 227 174 NA NA NA NA NA 608 0 328 284 NA NA NA NA NA 381 106 218 159 NA NA NA NA NA 268 138 215 241 NA NA NA NA NA 
1789160400.0 2018.6 467 0 230 175 NA NA NA NA NA 638 0 339 282 NA NA NA NA NA 403 106 237 162 NA NA NA NA NA 273 119 230 166 NA NA NA NA NA 
1789160400.0 2018.7 468 0 222 175 NA NA NA NA NA 657 0 312 284 NA NA NA NA NA 385 103 215 170 NA NA NA NA NA 335 116 227 193 NA NA NA NA NA 
1789160400.0 2018.8 219 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 
1789160400.0 2018.9 464 0 224 174 NA NA NA NA NA 623 0 320 279 NA NA NA NA NA 371 105 214 159 NA NA NA NA NA 315 125 213 221 NA NA NA NA NA 
1789160400.0 2022.0000001 NA 217 589 0 NA NA NA NA NA NA 311 802 0 NA NA NA NA NA NA 235 5546 200 NA NA NA NA NA NA 155 1885 228 NA NA NA NA NA 
1789160400.0 2022.0000002 NA 213 547 0 NA NA NA NA NA NA 305 756 0 NA NA NA NA NA NA 240 5369 202 NA NA NA NA NA NA 230 2038 228 NA NA NA NA NA 
1789160400.0 2022.0010001 NA 212 582 0 NA NA NA NA NA NA 313 798 0 NA NA NA NA NA NA 244 5957 199 NA NA NA NA NA NA 158 2180 240 NA NA NA NA NA 
1789160400.0 2022.0010002 NA 208 545 0 NA NA NA NA NA NA 318 753 0 NA NA NA NA NA NA 250 5645 186 NA NA NA NA NA NA 473 2049 218 NA NA NA NA NA 
1789160400.0 2022.0020001 NA 213 589 0 NA NA NA NA NA NA 309 825 0 NA NA NA NA NA NA 238 6091 142 NA NA NA NA NA NA 167 2159 155 NA NA NA NA NA 
1789160400.0 2022.0020002 NA 214 537 0 NA NA NA NA NA NA 305 769 0 NA NA NA NA NA NA 251 5682 184 NA NA NA NA NA NA 286 2037 208 NA NA NA NA NA 
1789160400.0 2023.0000001 NA 217 592 0 NA NA NA NA NA NA 315 823 0 NA NA NA NA NA NA 197 4515 139 NA NA NA NA NA NA 162 1788 157 NA NA NA NA NA 
1789160400.0 2023.0000002 NA 218 567 0 NA NA NA NA NA NA 312 767 0 NA NA NA NA NA NA 189 4441 133 NA NA NA NA NA NA 234 1681 152 NA NA NA NA NA 
1789160400.0 2023.0010001 NA 212 599 0 NA NA NA NA NA NA 297 861 0 NA NA NA NA NA NA 241 7252 141 NA NA NA NA NA NA 156 2592 155 NA NA NA NA NA 
1789160400.0 2023.0010002 NA 211 570 0 NA NA NA NA NA NA 300 779 0 NA NA NA NA NA NA 248 7027 145 NA NA NA NA NA NA 238 2429 197 NA NA NA NA NA 
1789160400.0 2023.0020001 NA 212 597 0 NA NA NA NA NA NA 305 907 0 NA NA NA NA NA NA 260 9536 138 NA NA NA NA NA NA 296 3049 238 NA NA NA NA NA 
1789160400.0 2023.0020002 NA 212 583 0 NA NA NA NA NA NA 311 838 0 NA NA NA NA NA NA 252 9250 144 NA NA NA NA NA NA 293 3015 158 NA NA NA NA NA 
1789160400.0 2024.0000001 NA 223 559 0 NA NA NA NA NA NA 346 778 0 NA NA NA NA NA NA 170 3184 133 NA NA NA NA NA NA 138 1322 155 NA NA NA NA NA 
1789160400.0 2024.0000002 NA 222 533 0 NA NA NA NA NA NA 343 719 0 NA NA NA NA NA NA 168 3142 134 NA NA NA NA NA NA 115 1337 167 NA NA NA NA NA 
1789160400.0 2024.0010001 NA 213 594 0 NA NA NA NA NA NA 343 877 0 NA NA NA NA NA NA 258 8538 139 NA NA NA NA NA NA 281 2764 153 NA NA NA NA NA 
1789160400.0 2024.0010002 NA 213 574 0 NA NA NA NA NA NA 337 793 0 NA NA NA NA NA NA 254 8311 146 NA NA NA NA NA NA 287 2819 168 NA NA NA NA NA 
1789160400.0 2024.0020001 NA 212 573 0 NA NA NA NA NA NA 340 786 0 NA NA NA NA NA NA 211 4801 181 NA NA NA NA NA NA 241 1873 207 NA NA NA NA NA 
1789160400.0 2024.0020002 NA 218 547 0 NA NA NA NA NA NA 332 750 0 NA NA NA NA NA NA 199 4609 139 NA NA NA NA NA NA 234 1683 179 NA NA NA NA NA 
1789160400.0 2024.0030001 NA 214 597 0 NA NA NA NA NA NA 336 863 0 NA NA NA NA NA NA 270 9605 136 NA NA NA NA NA NA 369 3206 149 NA NA NA NA NA 
1789160400.0 2024.0030002 NA 210 576 0 NA NA NA NA NA NA 331 818 0 NA NA NA NA NA NA 272 9289 151 NA NA NA NA NA NA 405 3330 190 NA NA NA NA NA 
1789160400.0 2024.0040001 NA 212 582 0 NA NA NA NA NA NA 323 848 0 NA NA NA NA NA NA 241 6273 143 NA NA NA NA NA NA 148 2110 213 NA NA NA NA NA 
1789160400.0 2024.0040002 NA 210 543 0 NA NA NA NA NA NA 338 762 0 NA NA NA NA NA NA 245 6134 191 NA NA NA NA NA NA 458 2218 218 NA NA NA NA NA 
1789160400.0 2024.0050001 NA 211 602 0 NA NA NA NA NA NA 343 890 0 NA NA NA NA NA NA 255 8661 143 NA NA NA NA NA NA 264 2843 175 NA NA NA NA NA 
1789160400.0 2024.0050002 NA 209 554 0 NA NA NA NA NA NA 335 815 0 NA NA NA NA NA NA 267 8394 148 NA NA NA NA NA NA 296 2964 174 NA NA NA NA NA 
1789160400.0 2024.0060001 NA 213 587 0 NA NA NA NA NA NA 335 851 0 NA NA NA NA NA NA 229 5523 178 NA NA NA NA NA NA 243 1900 203 NA NA NA NA NA 
1789160400.0 2024.0060002 NA 213 546 0 NA NA NA NA NA NA 333 761 0 NA NA NA NA NA NA 230 5366 176 NA NA NA NA NA NA 298 2034 193 NA NA NA NA NA 
1789160400.0 2024.0070001 NA 214 569 0 NA NA NA NA NA NA 338 799 0 NA NA NA NA NA NA 209 5353 188 NA NA NA NA NA NA 221 1806 217 NA NA NA NA NA 
1789160400.0 2024.0070002 NA 216 527 0 NA NA NA NA NA NA 323 743 0 NA NA NA NA NA NA 221 5304 192 NA NA NA NA NA NA 459 2029 221 NA NA NA NA NA 
1789160400.0 2025.0000001 NA 417 662 0 NA NA NA NA NA NA 627 931 0 NA NA NA NA NA NA 1203 6771 172 NA NA NA NA NA NA 1232 2733 292 NA NA NA NA NA 
1789160400.0 2025.0000002 NA 421 600 0 NA NA NA NA NA NA 610 861 0 NA NA NA NA NA NA 1161 7396 241 NA NA NA NA NA NA 633 2727 279 NA NA NA NA NA 
1789160400.0 2025.0010001 NA 440 732 0 NA NA NA NA NA NA 693 994 0 NA NA NA NA NA NA 1638 10674 180 NA NA NA NA NA NA 1274 3738 196 NA NA NA NA NA 
1789160400.0 2025.0010002 NA 440 636 0 NA NA NA NA NA NA 714 882 0 NA NA NA NA NA NA 1619 10060 177 NA NA NA NA NA NA 1274 3274 192 NA NA NA NA NA 
1789160400.0 2025.0020001 NA 435 699 0 NA NA NA NA NA NA 669 994 0 NA NA NA NA NA NA 1486 9232 180 NA NA NA NA NA NA 1238 3427 195 NA NA NA NA NA 
1789160400.0 2025.0020002 NA 434 623 0 NA NA NA NA NA NA 650 837 0 NA NA NA NA NA NA 1484 8520 175 NA NA NA NA NA NA 1386 3127 209 NA NA NA NA NA 
1789160400.0 21.0 115 187 336 0 NA NA NA NA NA 174 275 530 0 NA NA NA NA NA 198 151 601 214 NA NA NA NA NA 200 135 565 236 NA NA NA NA NA 
1789160400.0 22.0 117 187 379 0 NA NA NA NA NA 172 282 534 0 NA NA NA NA NA 216 151 618 205 NA NA NA NA NA 215 133 611 228 NA NA NA NA NA 
1789160400.0 23.0 121 184 368 0 NA NA NA NA NA 188 263 528 0 NA NA NA NA NA 233 103 585 233 NA NA NA NA NA 216 158 615 265 NA NA NA NA NA 
