Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 142.902 NA 481 0 NA NA NA NA NA NA NA 680 0 NA NA NA NA NA NA NA 3776 113 NA NA NA NA NA NA NA 1426 129 NA NA NA NA NA NA 
1782248400.0 142.903 NA 401 0 NA NA NA NA NA NA NA 586 0 NA NA NA NA NA NA NA 1305 114 NA NA NA NA NA NA NA 929 136 NA NA NA NA NA NA 
1782248400.0 143.201 148 244 561 0 NA NA NA NA NA 192 376 797 0 NA NA NA NA NA 1156 193 1053 250 NA NA NA NA NA 1029 215 1285 271 NA NA NA NA NA 
1782248400.0 143.202 130 237 111 519 0 NA NA NA NA 178 369 157 721 0 NA NA NA NA 811 174 67 755 246 NA NA NA NA 741 196 103 845 285 NA NA NA NA 
1782248400.0 143.901 NA 541 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 4198 117 NA NA NA NA NA NA NA 1530 145 NA NA NA NA NA NA 
1782248400.0 143.902 NA 494 0 NA NA NA NA NA NA NA 713 0 NA NA NA NA NA NA NA 4209 116 NA NA NA NA NA NA NA 1619 136 NA NA NA NA NA NA 
1782248400.0 143.911 NA 507 0 NA NA NA NA NA NA NA 699 0 NA NA NA NA NA NA NA 6972 121 NA NA NA NA NA NA NA 2663 136 NA NA NA NA NA NA 
1782248400.0 143.912 NA 530 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 9125 142 NA NA NA NA NA NA NA 3003 161 NA NA NA NA NA NA 
1782248400.0 143.921 NA 526 0 NA NA NA NA NA NA NA 802 0 NA NA NA NA NA NA NA 7329 139 NA NA NA NA NA NA NA 2980 195 NA NA NA NA NA NA 
1782248400.0 144.201 103 370 579 0 NA NA NA NA NA 176 559 829 0 NA NA NA NA NA 1148 409 1087 268 NA NA NA NA NA 1463 551 1270 319 NA NA NA NA NA 
1782248400.0 144.202 141 355 183 526 0 NA NA NA NA 183 561 285 733 0 NA NA NA NA 775 354 159 847 250 NA NA NA NA 580 342 188 830 335 NA NA NA NA 
1782248400.0 144.6 NA 408 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 1319 NA NA NA NA NA NA NA NA 1324 NA NA NA NA NA NA NA 
1782248400.0 144.901 NA 543 0 NA NA NA NA NA NA NA 747 0 NA NA NA NA NA NA NA 4208 123 NA NA NA NA NA NA NA 1561 141 NA NA NA NA NA NA 
1782248400.0 144.902 NA 482 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 3643 116 NA NA NA NA NA NA NA 1439 147 NA NA NA NA NA NA 
1782248400.0 144.903 NA 554 0 NA NA NA NA NA NA NA 824 0 NA NA NA NA NA NA NA 5773 116 NA NA NA NA NA NA NA 2369 133 NA NA NA NA NA NA 
1782248400.0 145.415 209 589 0 NA NA NA NA NA NA 333 801 0 NA NA NA NA NA NA 130 2215 153 NA NA NA NA NA NA 144 2003 193 NA NA NA NA NA NA 
1782248400.0 146.101 NA 208 705 0 NA NA NA NA NA NA 324 951 0 NA NA NA NA NA NA 325 6437 132 NA NA NA NA NA NA 255 2665 148 NA NA NA NA NA 
1782248400.0 146.102 NA 207 678 0 NA NA NA NA NA NA 341 982 0 NA NA NA NA NA NA 386 11235 138 NA NA NA NA NA NA 336 4928 182 NA NA NA NA NA 
1782248400.0 146.103 NA 207 726 0 NA NA NA NA NA NA 334 1080 0 NA NA NA NA NA NA 324 12041 142 NA NA NA NA NA NA 321 4709 170 NA NA NA NA NA 
1782248400.0 146.104 NA 208 687 0 NA NA NA NA NA NA 320 1047 0 NA NA NA NA NA NA 353 14349 133 NA NA NA NA NA NA 382 6068 149 NA NA NA NA NA 
1782248400.0 146.105 NA 207 689 0 NA NA NA NA NA NA 319 1014 0 NA NA NA NA NA NA 305 11763 143 NA NA NA NA NA NA 294 5152 190 NA NA NA NA NA 
1782248400.0 146.106 NA 207 665 0 NA NA NA NA NA NA 332 1001 0 NA NA NA NA NA NA 366 11723 139 NA NA NA NA NA NA 322 4603 154 NA NA NA NA NA 
1782248400.0 146.107 NA 210 673 0 NA NA NA NA NA NA 326 957 0 NA NA NA NA NA NA 370 10436 139 NA NA NA NA NA NA 280 4277 159 NA NA NA NA NA 
1782248400.0 146.108 NA 205 673 0 NA NA NA NA NA NA 323 967 0 NA NA NA NA NA NA 323 12858 135 NA NA NA NA NA NA 342 5362 153 NA NA NA NA NA 
1782248400.0 146.109 NA 214 660 0 NA NA NA NA NA NA 338 935 0 NA NA NA NA NA NA 307 8291 133 NA NA NA NA NA NA 215 3284 151 NA NA NA NA NA 
1782248400.0 146.11 NA 208 662 0 NA NA NA NA NA NA 327 988 0 NA NA NA NA NA NA 388 12437 154 NA NA NA NA NA NA 315 5528 181 NA NA NA NA NA 
1782248400.0 146.111 NA 208 663 0 NA NA NA NA NA NA 328 965 0 NA NA NA NA NA NA 363 10577 139 NA NA NA NA NA NA 266 4779 158 NA NA NA NA NA 
1782248400.0 148.0 71 261 478 0 NA NA NA NA NA 174 350 668 0 NA NA NA NA NA 656 186 780 176 NA NA NA NA NA 487 224 909 217 NA NA NA NA NA 
1782248400.0 149.0 137 273 501 0 NA NA NA NA NA 186 374 670 0 NA NA NA NA NA 460 182 772 186 NA NA NA NA NA 389 206 832 243 NA NA NA NA NA 
1782248400.0 149.1 142 251 496 0 NA NA NA NA NA 189 357 686 0 NA NA NA NA NA 630 163 756 174 NA NA NA NA NA 726 150 752 195 NA NA NA NA NA 
1782248400.0 15.0 134 190 384 0 NA NA NA NA NA 197 266 517 0 NA NA NA NA NA 234 146 734 133 NA NA NA NA NA 309 137 972 153 NA NA NA NA NA 
1782248400.0 158.0 128 234 489 129 0 NA NA NA NA 182 331 681 199 0 NA NA NA NA 1014 203 988 224 195 NA NA NA NA 1056 245 1122 262 211 NA NA NA NA 
1782248400.0 158.1 143 284 527 0 NA NA NA NA NA 192 371 714 0 NA NA NA NA NA 905 208 870 188 NA NA NA NA NA 421 153 815 205 NA NA NA NA NA 
1782248400.0 158.2 137 282 512 0 NA NA NA NA NA 195 387 682 0 NA NA NA NA NA 765 197 877 189 NA NA NA NA NA 381 150 777 211 NA NA NA NA NA 
1782248400.0 158.3 134 282 520 0 NA NA NA NA NA 189 378 726 0 NA NA NA NA NA 753 197 729 198 NA NA NA NA NA 388 155 691 226 NA NA NA NA NA 
1782248400.0 158.5 118 226 494 129 0 NA NA NA NA 172 309 685 199 0 NA NA NA NA 838 170 988 217 220 NA NA NA NA 562 215 960 285 273 NA NA NA NA 
1782248400.0 159.0 146 237 470 128 0 NA NA NA NA 192 325 660 196 0 NA NA NA NA 1117 134 642 198 201 NA NA NA NA 1136 145 681 219 218 NA NA NA NA 
1782248400.0 159.02 138 238 119 464 132 0 NA NA NA 193 330 162 653 201 0 NA NA NA 1097 139 73 672 218 206 NA NA NA 1078 146 92 658 233 253 NA NA NA 
1782248400.0 159.03 134 230 120 283 234 NA NA NA NA 174 312 157 407 303 NA NA NA NA 643 141 55 231 150 NA NA NA NA 475 148 94 280 146 NA NA NA NA 
1782248400.0 159.1 149 272 499 0 NA NA NA NA NA 195 371 693 0 NA NA NA NA NA 1044 194 600 184 NA NA NA NA NA 575 119 549 198 NA NA NA NA NA 
1782248400.0 159.2 142 277 510 0 NA NA NA NA NA 193 355 712 0 NA NA NA NA NA 715 190 563 167 NA NA NA NA NA 463 129 562 204 NA NA NA NA NA 
1782248400.0 159.3 150 278 513 0 NA NA NA NA NA 191 375 692 0 NA NA NA NA NA 699 203 571 170 NA NA NA NA NA 501 166 625 216 NA NA NA NA NA 
1782248400.0 159.4 150 279 510 0 NA NA NA NA NA 195 365 694 0 NA NA NA NA NA 879 233 581 170 NA NA NA NA NA 596 174 671 208 NA NA NA NA NA 
1782248400.0 16.0 137 179 383 0 NA NA NA NA NA 222 268 541 0 NA NA NA NA NA 2811 179 755 143 NA NA NA NA NA 1164 182 848 156 NA NA NA NA NA 
1782248400.0 160.0 150 239 485 130 0 NA NA NA NA 194 342 660 198 0 NA NA NA NA 1141 179 643 222 210 NA NA NA NA 1154 181 625 272 224 NA NA NA NA 
1782248400.0 160.02 106 240 122 475 128 0 NA NA NA 181 337 163 674 195 0 NA NA NA 1139 172 76 622 245 206 NA NA NA 1305 208 80 718 317 279 NA NA NA 
1782248400.0 160.03 135 243 123 314 234 NA NA NA NA 175 331 159 481 309 NA NA NA NA 634 113 54 223 149 NA NA NA NA 485 152 66 316 146 NA NA NA NA 
1782248400.0 160.1 147 307 503 0 NA NA NA NA NA 192 398 680 0 NA NA NA NA NA 976 194 614 184 NA NA NA NA NA 558 122 568 198 NA NA NA NA NA 
1782248400.0 160.2 147 301 522 0 NA NA NA NA NA 200 390 704 0 NA NA NA NA NA 666 232 721 169 NA NA NA NA NA 492 211 636 185 NA NA NA NA NA 
1782248400.0 160.3 149 303 523 0 NA NA NA NA NA 202 411 686 0 NA NA NA NA NA 682 227 719 172 NA NA NA NA NA 470 218 708 199 NA NA NA NA NA 
1782248400.0 160.4 147 304 523 0 NA NA NA NA NA 199 392 695 0 NA NA NA NA NA 692 204 587 174 NA NA NA NA NA 456 146 580 194 NA NA NA NA NA 
1782248400.0 160.401 135 238 122 483 194 NA NA NA NA 172 328 150 604 264 NA NA NA NA 641 163 55 493 139 NA NA NA NA 502 140 90 457 142 NA NA NA NA 
1782248400.0 161.0 142 248 555 134 0 NA NA NA NA 181 368 731 196 0 NA NA NA NA 1023 166 673 178 197 NA NA NA NA 956 147 762 251 241 NA NA NA NA 
1782248400.0 161.02 111 183 121 523 133 0 NA NA NA 178 366 172 742 201 0 NA NA NA 1118 190 80 779 248 235 NA NA NA 1334 208 92 805 283 251 NA NA NA 
1782248400.0 161.03 131 229 112 260 186 NA NA NA NA 172 367 156 461 306 NA NA NA NA 884 162 74 249 186 NA NA NA NA 754 190 88 329 177 NA NA NA NA 
1782248400.0 161.1 145 296 563 0 NA NA NA NA NA 199 402 737 0 NA NA NA NA NA 1102 241 756 226 NA NA NA NA NA 676 220 672 272 NA NA NA NA NA 
1782248400.0 161.2 148 292 555 0 NA NA NA NA NA 198 396 770 0 NA NA NA NA NA 852 220 715 214 NA NA NA NA NA 609 206 740 268 NA NA NA NA NA 
1782248400.0 161.3 145 298 562 0 NA NA NA NA NA 201 405 760 0 NA NA NA NA NA 916 223 751 219 NA NA NA NA NA 715 193 828 257 NA NA NA NA NA 
1782248400.0 161.4 146 296 545 0 NA NA NA NA NA 192 409 765 0 NA NA NA NA NA 879 241 699 225 NA NA NA NA NA 546 211 638 317 NA NA NA NA NA 
1782248400.0 162.0 142 254 534 134 0 NA NA NA NA 182 359 692 198 0 NA NA NA NA 997 148 646 169 200 NA NA NA NA 908 134 679 184 218 NA NA NA NA 
1782248400.0 162.02 123 243 117 523 129 0 NA NA NA 192 373 162 741 195 0 NA NA NA 1110 200 89 793 264 249 NA NA NA 1320 214 115 909 326 271 NA NA NA 
1782248400.0 162.03 144 242 124 283 230 NA NA NA NA 183 355 156 456 306 NA NA NA NA 663 158 58 228 149 NA NA NA NA 550 142 75 363 149 NA NA NA NA 
1782248400.0 162.1 146 303 555 0 NA NA NA NA NA 202 409 766 0 NA NA NA NA NA 980 258 800 228 NA NA NA NA NA 583 168 926 322 NA NA NA NA NA 
1782248400.0 162.2 144 299 549 0 NA NA NA NA NA 191 411 739 0 NA NA NA NA NA 773 237 748 219 NA NA NA NA NA 501 220 795 259 NA NA NA NA NA 
1782248400.0 162.3 147 304 538 0 NA NA NA NA NA 201 411 757 0 NA NA NA NA NA 864 263 962 264 NA NA NA NA NA 639 165 915 287 NA NA NA NA NA 
1782248400.0 162.4 143 293 536 0 NA NA NA NA NA 189 411 738 0 NA NA NA NA NA 949 231 712 207 NA NA NA NA NA 634 139 654 245 NA NA NA NA NA 
1782248400.0 163.0 141 369 539 130 0 NA NA NA NA 180 602 744 199 0 NA NA NA NA 1166 410 916 202 273 NA NA NA NA 1658 447 1051 224 348 NA NA NA NA 
1782248400.0 163.02 138 366 188 532 131 0 NA NA NA 180 567 288 753 197 0 NA NA NA 1087 382 151 995 253 245 NA NA NA 1415 647 178 1109 271 332 NA NA NA 
1782248400.0 163.03 135 371 189 293 235 NA NA NA NA 171 561 275 446 306 NA NA NA NA 646 249 121 238 153 NA NA NA NA 505 302 147 364 156 NA NA NA NA 
1782248400.0 163.1 148 432 504 0 NA NA NA NA NA 204 648 785 0 NA NA NA NA NA 1128 578 960 272 NA NA NA NA NA 684 614 1057 319 NA NA NA NA NA 
1782248400.0 163.2 147 432 566 0 NA NA NA NA NA 200 630 784 0 NA NA NA NA NA 947 586 919 293 NA NA NA NA NA 754 525 901 319 NA NA NA NA NA 
1782248400.0 163.3 149 431 560 0 NA NA NA NA NA 202 625 768 0 NA NA NA NA NA 849 539 912 310 NA NA NA NA NA 587 436 1006 342 NA NA NA NA NA 
1782248400.0 163.4 143 426 558 0 NA NA NA NA NA 192 621 763 0 NA NA NA NA NA 934 548 854 263 NA NA NA NA NA 747 409 939 284 NA NA NA NA NA 
1782248400.0 16434.0 88 560 0 NA NA NA NA NA NA 121 798 0 NA NA NA NA NA NA 73 991 106 NA NA NA NA NA NA 73 886 122 NA NA NA NA NA NA 
1782248400.0 16834.0 150 348 558 0 176 NA NA NA NA 195 455 797 0 292 NA NA NA NA 1038 258 840 195 207 NA NA NA NA 549 186 841 241 244 NA NA NA NA 
1782248400.0 17.0 136 191 386 0 NA NA NA NA NA 201 274 552 0 NA NA NA NA NA 289 145 694 136 NA NA NA NA NA 231 150 713 163 NA NA NA NA NA 
1782248400.0 17034.96 150 135 395 668 0 NA NA NA NA 198 185 564 888 0 NA NA NA NA 1357 769 442 954 178 NA NA NA NA 1548 449 228 756 193 NA NA NA NA 
1782248400.0 18.0 131 188 385 0 NA NA NA NA NA 183 262 529 0 NA NA NA NA NA 282 145 762 132 NA NA NA NA NA 257 156 877 146 NA NA NA NA NA 
1782248400.0 180.0 135 295 512 129 0 NA NA NA NA 183 409 704 197 0 NA NA NA NA 557 241 885 263 195 NA NA NA NA 532 156 979 320 216 NA NA NA NA 
1782248400.0 180.1 142 301 532 134 0 NA NA NA NA 211 400 696 201 0 NA NA NA NA 3107 187 675 174 160 NA NA NA NA 1229 125 820 192 174 NA NA NA NA 
1782248400.0 18034.0 88 561 0 NA NA NA NA NA NA 117 762 0 NA NA NA NA NA NA 73 978 120 NA NA NA NA NA NA 98 898 160 NA NA NA NA NA NA 
1782248400.0 181.0 141 303 581 135 0 NA NA NA NA 184 395 795 197 0 NA NA NA NA 478 200 817 175 196 NA NA NA NA 421 135 949 190 211 NA NA NA NA 
1782248400.0 181.1 104 298 578 136 0 NA NA NA NA 202 409 779 205 0 NA NA NA NA 3552 198 849 185 191 NA NA NA NA 1385 154 906 214 206 NA NA NA NA 
1782248400.0 182.0 103 298 573 135 0 NA NA NA NA 183 391 751 195 0 NA NA NA NA 525 222 858 185 202 NA NA NA NA 448 168 1001 225 244 NA NA NA NA 
1782248400.0 182.1 142 300 576 135 0 NA NA NA NA 209 400 764 202 0 NA NA NA NA 3426 216 839 179 194 NA NA NA NA 1639 191 926 246 208 NA NA NA NA 
1782248400.0 183.0 138 417 574 132 0 NA NA NA NA 181 564 776 203 0 NA NA NA NA 614 534 1257 205 248 NA NA NA NA 586 437 1385 242 264 NA NA NA NA 
1782248400.0 183.01 139 425 606 131 0 NA NA NA NA 184 590 848 204 0 NA NA NA NA 550 496 1418 198 277 NA NA NA NA 480 406 1723 229 315 NA NA NA NA 
1782248400.0 183.1 139 421 566 130 0 NA NA NA NA 207 572 752 199 0 NA NA NA NA 2931 374 904 206 272 NA NA NA NA 1113 271 1040 237 307 NA NA NA NA 
1782248400.0 18434.0 149 505 661 0 172 NA NA NA NA 197 747 894 0 248 NA NA NA NA 1334 838 1618 294 272 NA NA NA NA 1448 1056 1718 323 320 NA NA NA NA 
1782248400.0 19.0 134 189 386 0 NA NA NA NA NA 190 269 525 0 NA NA NA NA NA 277 146 754 135 NA NA NA NA NA 263 142 884 148 NA NA NA NA NA 
1782248400.0 2.0 147 193 292 NA NA NA NA NA NA 245 271 436 NA NA NA NA NA NA 856 167 446 NA NA NA NA NA NA 525 150 469 NA NA NA NA NA NA 
1782248400.0 20.0 131 189 384 0 NA NA NA NA NA 182 266 537 0 NA NA NA NA NA 206 148 832 134 NA NA NA NA NA 204 144 1034 149 NA NA NA NA NA 
1782248400.0 2017.1 500 0 235 183 NA NA NA NA NA 629 0 320 273 NA NA NA NA NA 411 108 268 166 NA NA NA NA NA 385 152 270 186 NA NA NA NA NA 
1782248400.0 2017.11 505 0 235 185 NA NA NA NA NA 634 0 327 276 NA NA NA NA NA 481 103 305 162 NA NA NA NA NA 374 117 309 178 NA NA NA NA NA 
1782248400.0 2017.12 495 0 232 183 NA NA NA NA NA 608 0 304 281 NA NA NA NA NA 396 118 251 162 NA NA NA NA NA 358 194 259 182 NA NA NA NA NA 
1782248400.0 2017.13 480 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 433 154 NA NA NA NA NA NA NA 319 170 NA NA NA NA NA NA NA 
1782248400.0 2017.2 422 0 223 180 NA NA NA NA NA 520 0 299 269 NA NA NA NA NA 351 91 234 161 NA NA NA NA NA 371 140 251 182 NA NA NA NA NA 
1782248400.0 2017.3 416 0 213 181 NA NA NA NA NA 543 0 311 276 NA NA NA NA NA 466 105 286 180 NA NA NA NA NA 442 185 298 211 NA NA NA NA NA 
1782248400.0 2017.4 503 0 231 182 NA NA NA NA NA 617 0 316 277 NA NA NA NA NA 376 101 234 162 NA NA NA NA NA 292 115 266 181 NA NA NA NA NA 
1782248400.0 2017.5 493 0 223 180 NA NA NA NA NA 615 0 312 276 NA NA NA NA NA 382 101 235 166 NA NA NA NA NA 316 160 284 214 NA NA NA NA NA 
1782248400.0 2017.6 500 0 236 183 NA NA NA NA NA 647 0 318 276 NA NA NA NA NA 417 103 262 169 NA NA NA NA NA 327 140 259 230 NA NA NA NA NA 
1782248400.0 2017.7 464 0 213 171 NA NA NA NA NA 609 0 301 267 NA NA NA NA NA 528 142 282 184 NA NA NA NA NA 609 160 335 221 NA NA NA NA NA 
1782248400.0 2017.8 228 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 
1782248400.0 2017.9 497 0 229 185 NA NA NA NA NA 608 0 312 278 NA NA NA NA NA 369 100 249 162 NA NA NA NA NA 314 115 280 180 NA NA NA NA NA 
1782248400.0 2018.1 504 0 234 182 NA NA NA NA NA 621 0 326 276 NA NA NA NA NA 430 117 262 183 NA NA NA NA NA 428 174 285 262 NA NA NA NA NA 
1782248400.0 2018.11 508 0 240 184 NA NA NA NA NA 638 0 327 278 NA NA NA NA NA 482 136 306 175 NA NA NA NA NA 344 177 276 225 NA NA NA NA NA 
1782248400.0 2018.12 494 0 227 181 NA NA NA NA NA 632 0 314 272 NA NA NA NA NA 419 121 257 178 NA NA NA NA NA 355 177 269 272 NA NA NA NA NA 
1782248400.0 2018.13 478 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 526 158 NA NA NA NA NA NA NA 400 206 NA NA NA NA NA NA NA 
1782248400.0 2018.2 423 0 222 179 NA NA NA NA NA 534 0 298 273 NA NA NA NA NA 358 94 232 158 NA NA NA NA NA 411 131 281 181 NA NA NA NA NA 
1782248400.0 2018.3 417 0 213 168 NA NA NA NA NA 551 0 299 279 NA NA NA NA NA 494 116 276 189 NA NA NA NA NA 610 173 356 227 NA NA NA NA NA 
1782248400.0 2018.4 501 0 228 184 NA NA NA NA NA 615 0 307 279 NA NA NA NA NA 397 103 243 166 NA NA NA NA NA 329 165 294 196 NA NA NA NA NA 
1782248400.0 2018.5 498 0 231 181 NA NA NA NA NA 616 0 308 265 NA NA NA NA NA 401 99 251 163 NA NA NA NA NA 387 118 266 185 NA NA NA NA NA 
1782248400.0 2018.6 463 0 219 169 NA NA NA NA NA 629 0 310 279 NA NA NA NA NA 596 113 302 187 NA NA NA NA NA 559 179 303 238 NA NA NA NA NA 
1782248400.0 2018.7 433 0 226 180 NA NA NA NA NA 626 0 304 266 NA NA NA NA NA 435 98 239 165 NA NA NA NA NA 361 137 252 202 NA NA NA NA NA 
1782248400.0 2018.8 217 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA 
1782248400.0 2018.9 457 0 222 181 NA NA NA NA NA 615 0 302 274 NA NA NA NA NA 399 100 247 164 NA NA NA NA NA 345 148 260 230 NA NA NA NA NA 
1782248400.0 2022.0000001 NA 220 614 0 NA NA NA NA NA NA 307 824 0 NA NA NA NA NA NA 281 5995 119 NA NA NA NA NA NA 161 2174 131 NA NA NA NA NA 
1782248400.0 2022.0000002 NA 209 549 0 NA NA NA NA NA NA 298 744 0 NA NA NA NA NA NA 305 7203 127 NA NA NA NA NA NA 282 2795 144 NA NA NA NA NA 
1782248400.0 2022.0010001 NA 218 600 0 NA NA NA NA NA NA 312 827 0 NA NA NA NA NA NA 280 6199 120 NA NA NA NA NA NA 207 2333 134 NA NA NA NA NA 
1782248400.0 2022.0010002 NA 207 536 0 NA NA NA NA NA NA 296 736 0 NA NA NA NA NA NA 273 6736 137 NA NA NA NA NA NA 156 2405 155 NA NA NA NA NA 
1782248400.0 2022.0020001 NA 218 603 0 NA NA NA NA NA NA 303 810 0 NA NA NA NA NA NA 257 6370 126 NA NA NA NA NA NA 203 2428 142 NA NA NA NA NA 
1782248400.0 2022.0020002 NA 215 556 0 NA NA NA NA NA NA 296 746 0 NA NA NA NA NA NA 285 6104 127 NA NA NA NA NA NA 273 2259 146 NA NA NA NA NA 
1782248400.0 2023.0000001 NA 218 608 0 NA NA NA NA NA NA 309 817 0 NA NA NA NA NA NA 212 4449 118 NA NA NA NA NA NA 144 1726 134 NA NA NA NA NA 
1782248400.0 2023.0000002 NA 210 555 0 NA NA NA NA NA NA 304 771 0 NA NA NA NA NA NA 246 6357 138 NA NA NA NA NA NA 251 2699 164 NA NA NA NA NA 
1782248400.0 2023.0010001 NA 207 615 0 NA NA NA NA NA NA 298 835 0 NA NA NA NA NA NA 338 8196 139 NA NA NA NA NA NA 250 2726 159 NA NA NA NA NA 
1782248400.0 2023.0010002 NA 207 557 0 NA NA NA NA NA NA 294 762 0 NA NA NA NA NA NA 338 7346 128 NA NA NA NA NA NA 188 2711 153 NA NA NA NA NA 
1782248400.0 2023.0020001 NA 209 628 0 NA NA NA NA NA NA 306 864 0 NA NA NA NA NA NA 324 10859 129 NA NA NA NA NA NA 285 3457 155 NA NA NA NA NA 
1782248400.0 2023.0020002 NA 207 587 0 NA NA NA NA NA NA 298 817 0 NA NA NA NA NA NA 360 10891 136 NA NA NA NA NA NA 254 3605 233 NA NA NA NA NA 
1782248400.0 2024.0000001 NA 211 558 0 NA NA NA NA NA NA 336 781 0 NA NA NA NA NA NA 275 3544 116 NA NA NA NA NA NA 247 1465 130 NA NA NA NA NA 
1782248400.0 2024.0000002 NA 210 525 0 NA NA NA NA NA NA 330 713 0 NA NA NA NA NA NA 264 3285 125 NA NA NA NA NA NA 234 1451 139 NA NA NA NA NA 
1782248400.0 2024.0010001 NA 207 627 0 NA NA NA NA NA NA 318 833 0 NA NA NA NA NA NA 364 8910 129 NA NA NA NA NA NA 262 2872 158 NA NA NA NA NA 
1782248400.0 2024.0010002 NA 211 570 0 NA NA NA NA NA NA 326 777 0 NA NA NA NA NA NA 323 8730 134 NA NA NA NA NA NA 217 2879 151 NA NA NA NA NA 
1782248400.0 2024.0020001 NA 209 580 0 NA NA NA NA NA NA 322 794 0 NA NA NA NA NA NA 311 5091 126 NA NA NA NA NA NA 244 1921 140 NA NA NA NA NA 
1782248400.0 2024.0020002 NA 208 541 0 NA NA NA NA NA NA 327 739 0 NA NA NA NA NA NA 249 5426 142 NA NA NA NA NA NA 166 2125 163 NA NA NA NA NA 
1782248400.0 2024.0030001 NA 208 624 0 NA NA NA NA NA NA 321 885 0 NA NA NA NA NA NA 381 10873 141 NA NA NA NA NA NA 298 3532 178 NA NA NA NA NA 
1782248400.0 2024.0030002 NA 207 574 0 NA NA NA NA NA NA 329 794 0 NA NA NA NA NA NA 369 11346 138 NA NA NA NA NA NA 272 4420 158 NA NA NA NA NA 
1782248400.0 2024.0040001 NA 215 607 0 NA NA NA NA NA NA 320 829 0 NA NA NA NA NA NA 260 6424 121 NA NA NA NA NA NA 243 2420 143 NA NA NA NA NA 
1782248400.0 2024.0040002 NA 210 550 0 NA NA NA NA NA NA 326 765 0 NA NA NA NA NA NA 331 6414 148 NA NA NA NA NA NA 191 2302 187 NA NA NA NA NA 
1782248400.0 2024.0050001 NA 210 617 0 NA NA NA NA NA NA 347 862 0 NA NA NA NA NA NA 367 9030 129 NA NA NA NA NA NA 239 3027 158 NA NA NA NA NA 
1782248400.0 2024.0050002 NA 210 580 0 NA NA NA NA NA NA 335 778 0 NA NA NA NA NA NA 330 8835 130 NA NA NA NA NA NA 197 2973 145 NA NA NA NA NA 
1782248400.0 2024.0060001 NA 207 582 0 NA NA NA NA NA NA 312 812 0 NA NA NA NA NA NA 340 7421 144 NA NA NA NA NA NA 430 2788 179 NA NA NA NA NA 
1782248400.0 2024.0060002 NA 209 542 0 NA NA NA NA NA NA 323 761 0 NA NA NA NA NA NA 329 7128 137 NA NA NA NA NA NA 487 2994 157 NA NA NA NA NA 
1782248400.0 2024.0070001 NA 207 524 0 NA NA NA NA NA NA 322 812 0 NA NA NA NA NA NA 309 7631 128 NA NA NA NA NA NA 359 3025 159 NA NA NA NA NA 
1782248400.0 2024.0070002 NA 207 523 0 NA NA NA NA NA NA 330 728 0 NA NA NA NA NA NA 296 7395 128 NA NA NA NA NA NA 308 2999 141 NA NA NA NA NA 
1782248400.0 2025.0000001 NA 466 696 0 NA NA NA NA NA NA 691 913 0 NA NA NA NA NA NA 1715 7113 166 NA NA NA NA NA NA 892 2882 187 NA NA NA NA NA 
1782248400.0 2025.0000002 NA 464 619 0 NA NA NA NA NA NA 664 803 0 NA NA NA NA NA NA 1285 7073 156 NA NA NA NA NA NA 681 2551 177 NA NA NA NA NA 
1782248400.0 2025.0010001 NA 449 727 0 NA NA NA NA NA NA 759 979 0 NA NA NA NA NA NA 2184 12318 178 NA NA NA NA NA NA 1452 4714 198 NA NA NA NA NA 
1782248400.0 2025.0010002 NA 490 640 0 NA NA NA NA NA NA 740 905 0 NA NA NA NA NA NA 2223 11417 176 NA NA NA NA NA NA 1700 3735 209 NA NA NA NA NA 
1782248400.0 2025.0020001 NA 436 702 0 NA NA NA NA NA NA 718 956 0 NA NA NA NA NA NA 2064 12906 178 NA NA NA NA NA NA 1419 5703 231 NA NA NA NA NA 
1782248400.0 2025.0020002 NA 484 618 0 NA NA NA NA NA NA 714 888 0 NA NA NA NA NA NA 2137 9990 171 NA NA NA NA NA NA 1039 3525 204 NA NA NA NA NA 
