Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1728594000.0 24834.911 147 611 644 0 253 NA NA NA NA 277 784 810 0 355 NA NA NA NA 9169 5150 5661 1560 826 NA NA NA NA 8016 5520 4622 2573 1123 NA NA NA NA 
1728594000.0 25.0 NA 217 427 0 139 NA NA NA NA NA 313 604 0 203 NA NA NA NA NA 1419 3673 455 305 NA NA NA NA NA 586 2053 546 364 NA NA NA NA 
1728594000.0 2500.001 NA 687 0 NA NA NA NA NA NA NA 844 0 NA NA NA NA NA NA NA 28079 155 NA NA NA NA NA NA NA 10013 207 NA NA NA NA NA NA 
1728594000.0 2500.002 NA 655 0 NA NA NA NA NA NA NA 955 0 NA NA NA NA NA NA NA 31575 163 NA NA NA NA NA NA NA 16380 227 NA NA NA NA NA NA 
1728594000.0 2500.003 NA 726 0 NA NA NA NA NA NA NA 957 0 NA NA NA NA NA NA NA 30596 165 NA NA NA NA NA NA NA 13545 249 NA NA NA NA NA NA 
1728594000.0 2500.011 NA 258 0 NA NA NA NA NA NA NA 388 0 NA NA NA NA NA NA NA 18485 159 NA NA NA NA NA NA NA 7268 191 NA NA NA NA NA NA 
1728594000.0 2500.012 NA 276 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 30399 153 NA NA NA NA NA NA NA 13104 191 NA NA NA NA NA NA 
1728594000.0 2500.013 NA 270 0 NA NA NA NA NA NA NA 398 0 NA NA NA NA NA NA NA 20916 159 NA NA NA NA NA NA NA 7966 206 NA NA NA NA NA NA 
1728594000.0 2500.021 NA 258 199 0 NA NA NA NA NA NA 352 289 0 NA NA NA NA NA NA 1736 685 170 NA NA NA NA NA NA 1596 746 208 NA NA NA NA NA 
1728594000.0 2500.022 NA 257 198 0 NA NA NA NA NA NA 354 293 0 NA NA NA NA NA NA 1794 682 176 NA NA NA NA NA NA 1795 728 220 NA NA NA NA NA 
1728594000.0 2500.023 NA 245 193 0 NA NA NA NA NA NA 341 288 0 NA NA NA NA NA NA 1771 667 178 NA NA NA NA NA NA 1632 777 248 NA NA NA NA NA 
1728594000.0 2500.024 NA 272 207 0 NA NA NA NA NA NA 381 302 0 NA NA NA NA NA NA 2146 727 173 NA NA NA NA NA NA 2059 765 215 NA NA NA NA NA 
1728594000.0 2500.031 NA 262 184 0 NA NA NA NA NA NA 377 252 0 NA NA NA NA NA NA 1826 632 171 NA NA NA NA NA NA 1536 786 215 NA NA NA NA NA 
1728594000.0 2500.032 NA 259 182 0 NA NA NA NA NA NA 359 251 0 NA NA NA NA NA NA 1836 623 165 NA NA NA NA NA NA 1759 727 203 NA NA NA NA NA 
1728594000.0 2500.033 NA 267 186 0 NA NA NA NA NA NA 388 259 0 NA NA NA NA NA NA 1912 639 175 NA NA NA NA NA NA 1412 761 262 NA NA NA NA NA 
1728594000.0 2500.034 NA 267 189 0 NA NA NA NA NA NA 366 267 0 NA NA NA NA NA NA 1915 652 164 NA NA NA NA NA NA 1771 716 198 NA NA NA NA NA 
1728594000.0 2500.101 NA 707 0 NA NA NA NA NA NA NA 882 0 NA NA NA NA NA NA NA 9329 169 NA NA NA NA NA NA NA 5773 221 NA NA NA NA NA NA 
1728594000.0 2500.111 NA 236 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 3818 141 NA NA NA NA NA NA NA 3110 161 NA NA NA NA NA NA 
1728594000.0 2500.112 NA 242 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 946 141 NA NA NA NA NA NA NA 1350 165 NA NA NA NA NA NA 
1728594000.0 2500.131 NA 158 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 5345 NA NA NA NA NA NA NA NA 2030 NA NA NA NA NA NA NA 
1728594000.0 2500.201 NA 632 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 9261 171 NA NA NA NA NA NA NA 5625 216 NA NA NA NA NA NA 
1728594000.0 2500.211 NA 241 0 NA NA NA NA NA NA NA 380 0 NA NA NA NA NA NA NA 4668 171 NA NA NA NA NA NA NA 3082 221 NA NA NA NA NA NA 
1728594000.0 2500.212 NA 247 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1081 155 NA NA NA NA NA NA NA 1231 201 NA NA NA NA NA NA 
1728594000.0 2500.221 NA 254 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 1392 NA NA NA NA NA NA NA NA 1057 NA NA NA NA NA NA NA 
1728594000.0 2500.222 NA 266 NA NA NA NA NA NA NA NA 379 NA NA NA NA NA NA NA NA 1474 NA NA NA NA NA NA NA NA 1469 NA NA NA NA NA NA NA 
1728594000.0 2500.223 NA 271 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 3133 NA NA NA NA NA NA NA NA 1343 NA NA NA NA NA NA NA 
1728594000.0 2500.224 NA 279 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 13924 NA NA NA NA NA NA NA NA 3993 NA NA NA NA NA NA NA 
1728594000.0 2500.225 NA 283 NA NA NA NA NA NA NA NA 398 NA NA NA NA NA NA NA NA 15214 NA NA NA NA NA NA NA NA 6210 NA NA NA NA NA NA NA 
1728594000.0 2500.226 NA 264 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 1449 NA NA NA NA NA NA NA NA 1052 NA NA NA NA NA NA NA 
1728594000.0 2500.227 NA 151 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 7389 NA NA NA NA NA NA NA NA 2264 NA NA NA NA NA NA NA 
1728594000.0 2500.231 NA 230 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 1039 NA NA NA NA NA NA NA NA 1256 NA NA NA NA NA NA NA 
1728594000.0 2500.232 NA 236 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA NA 1267 NA NA NA NA NA NA NA 
1728594000.0 2500.233 NA 243 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 2131 NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA 
1728594000.0 2500.234 NA 250 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 11446 NA NA NA NA NA NA NA NA 3453 NA NA NA NA NA NA NA 
1728594000.0 2500.235 NA 228 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 11725 NA NA NA NA NA NA NA NA 3512 NA NA NA NA NA NA NA 
1728594000.0 2500.236 NA 240 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 1050 NA NA NA NA NA NA NA NA 1222 NA NA NA NA NA NA NA 
1728594000.0 2500.237 NA 155 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 5758 NA NA NA NA NA NA NA NA 2655 NA NA NA NA NA NA NA 
1728594000.0 2500.241 NA 229 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA 
1728594000.0 2500.242 NA 178 NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA 1417 NA NA NA NA NA NA NA NA 1370 NA NA NA NA NA NA NA 
1728594000.0 2500.243 NA 112 NA NA NA NA NA NA NA NA 182 NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA 
1728594000.0 2500.244 NA 179 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 2137 NA NA NA NA NA NA NA NA 1031 NA NA NA NA NA NA NA 
1728594000.0 2500.245 NA 185 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 1728 NA NA NA NA NA NA NA NA 919 NA NA NA NA NA NA NA 
1728594000.0 2500.901 NA 188 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA NA 712 NA NA NA NA NA NA NA 
1728594000.0 2500.902 NA 180 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 756 NA NA NA NA NA NA NA NA 814 NA NA NA NA NA NA NA 
1728594000.0 2500.911 104 113 NA NA NA NA NA NA NA 163 195 NA NA NA NA NA NA NA 262 266 NA NA NA NA NA NA NA 337 326 NA NA NA NA NA NA NA 
1728594000.0 2500.912 30 106 110 NA NA NA NA NA NA 111 167 192 NA NA NA NA NA NA 5105 294 270 NA NA NA NA NA NA 6270 431 410 NA NA NA NA NA NA 
1728594000.0 2500.913 69 108 112 NA NA NA NA NA NA 112 174 200 NA NA NA NA NA NA 1019 306 273 NA NA NA NA NA NA 387 338 341 NA NA NA NA NA NA 
1728594000.0 250199.0 403 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 1688 NA NA NA NA NA NA NA NA 932 NA NA NA NA NA NA NA NA 
1728594000.0 250199.17 402 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 1913 NA NA NA NA NA NA NA NA 1163 NA NA NA NA NA NA NA NA 
1728594000.0 250199.18 468 NA NA NA NA NA NA NA NA 680 NA NA NA NA NA NA NA NA 2665 NA NA NA NA NA NA NA NA 1579 NA NA NA NA NA NA NA NA 
1728594000.0 250200.0 NA 428 462 0 NA NA NA NA NA NA 634 671 0 NA NA NA NA NA NA 4079 2215 354 NA NA NA NA NA NA 1886 1724 378 NA NA NA NA NA 
1728594000.0 250200.1 171 416 359 NA NA NA NA NA NA 271 575 519 NA NA NA NA NA NA 1577 625 1692 NA NA NA NA NA NA 897 532 1420 NA NA NA NA NA NA 
1728594000.0 250200.117 148 497 389 NA NA NA NA NA NA 237 664 562 NA NA NA NA NA NA 1797 1804 1514 NA NA NA NA NA NA 972 880 1205 NA NA NA NA NA NA 
1728594000.0 250200.118 147 554 413 183 NA NA NA NA NA 234 761 609 279 NA NA NA NA NA 1557 1798 1750 447 NA NA NA NA NA 967 901 1668 611 NA NA NA NA NA 
1728594000.0 250200.17 NA 498 587 0 NA NA NA NA NA NA 720 824 0 NA NA NA NA NA NA 5671 2562 481 NA NA NA NA NA NA 3173 2237 701 NA NA NA NA NA 
1728594000.0 250200.18 NA 565 610 0 NA NA NA NA NA NA 817 871 0 NA NA NA NA NA NA 6808 2779 466 NA NA NA NA NA NA 4643 2396 612 NA NA NA NA NA 
1728594000.0 250200.182 149 577 621 0 NA NA NA NA NA 241 807 867 0 NA NA NA NA NA 1662 1919 2949 474 NA NA NA NA NA 1049 872 2060 549 NA NA NA NA NA 
1728594000.0 250202.0 NA 437 508 0 NA NA NA NA NA NA 635 707 0 NA NA NA NA NA NA 4257 2646 411 NA NA NA NA NA NA 1486 2298 542 NA NA NA NA NA 
1728594000.0 250202.1 NA 401 429 513 0 NA NA NA NA NA 582 590 678 0 NA NA NA NA NA 1702 4048 2336 382 NA NA NA NA NA 1059 1358 1817 522 NA NA NA NA 
1728594000.0 250202.118 150 559 431 184 NA NA NA NA NA 236 752 588 271 NA NA NA NA NA 2067 1798 2084 456 NA NA NA NA NA 966 875 1737 680 NA NA NA NA NA 
1728594000.0 250202.17 NA 523 591 0 NA NA NA NA NA NA 738 848 0 NA NA NA NA NA NA 5460 2520 459 NA NA NA NA NA NA 2214 1788 509 NA NA NA NA NA 
1728594000.0 250202.171 NA 411 515 591 0 NA NA NA NA NA 580 713 825 0 NA NA NA NA NA 2005 5856 2681 472 NA NA NA NA NA 1396 2069 2091 507 NA NA NA NA 
1728594000.0 250202.172 NA 526 602 0 NA NA NA NA NA NA 736 829 0 NA NA NA NA NA NA 5522 2637 455 NA NA NA NA NA NA 2062 2246 542 NA NA NA NA NA 
1728594000.0 250202.18 NA 559 627 0 NA NA NA NA NA NA 816 881 0 NA NA NA NA NA NA 7182 3227 448 NA NA NA NA NA NA 5289 2568 480 NA NA NA NA NA 
1728594000.0 250202.181 NA 472 572 626 0 NA NA NA NA NA 690 790 850 0 NA NA NA NA NA 2945 7140 3280 474 NA NA NA NA NA 1670 2448 2288 510 NA NA NA NA 
1728594000.0 250202.182 151 553 637 0 NA NA NA NA NA 244 775 911 0 NA NA NA NA NA 2211 1960 3310 482 NA NA NA NA NA 1475 966 1930 545 NA NA NA NA NA 
1728594000.0 250202.183 151 547 629 0 NA NA NA NA NA 242 743 892 0 NA NA NA NA NA 2359 1894 3421 581 NA NA NA NA NA 1648 907 2618 615 NA NA NA NA NA 
1728594000.0 250202.184 NA 449 566 624 0 NA NA NA NA NA 677 796 885 0 NA NA NA NA NA 2809 7589 3269 477 NA NA NA NA NA 1632 2491 2118 522 NA NA NA NA 
1728594000.0 250202.2 NA 449 500 0 NA NA NA NA NA NA 657 685 0 NA NA NA NA NA NA 10301 2312 401 NA NA NA NA NA NA 4113 1901 461 NA NA NA NA NA 
1728594000.0 250202.3 NA 398 438 497 0 NA NA NA NA NA 591 639 670 0 NA NA NA NA NA 1834 10141 2380 373 NA NA NA NA NA 1142 3168 1972 405 NA NA NA NA 
1728594000.0 250202.4 NA 445 494 0 NA NA NA NA NA NA 630 680 0 NA NA NA NA NA NA 10351 2377 385 NA NA NA NA NA NA 3959 2032 445 NA NA NA NA NA 
1728594000.0 250202.5 NA 398 435 503 0 NA NA NA NA NA 609 615 660 0 NA NA NA NA NA 1864 10163 2501 411 NA NA NA NA NA 1485 3247 1883 472 NA NA NA NA 
1728594000.0 250203.0 NA 431 498 0 NA NA NA NA NA NA 593 679 0 NA NA NA NA NA NA 4057 2244 399 NA NA NA NA NA NA 1611 2003 509 NA NA NA NA NA 
1728594000.0 250203.17 NA 520 587 0 NA NA NA NA NA NA 721 830 0 NA NA NA NA NA NA 5334 2411 428 NA NA NA NA NA NA 2374 1703 457 NA NA NA NA NA 
1728594000.0 250203.18 NA 576 618 0 NA NA NA NA NA NA 816 868 0 NA NA NA NA NA NA 7078 3072 493 NA NA NA NA NA NA 2957 2208 561 NA NA NA NA NA 
1728594000.0 250204.0 NA 433 504 0 NA NA NA NA NA NA 639 683 0 NA NA NA NA NA NA 4086 2359 405 NA NA NA NA NA NA 1454 1830 565 NA NA NA NA NA 
1728594000.0 250204.17 NA 515 590 0 NA NA NA NA NA NA 739 829 0 NA NA NA NA NA NA 5776 2597 505 NA NA NA NA NA NA 3117 2087 673 NA NA NA NA NA 
1728594000.0 250204.18 NA 573 629 0 NA NA NA NA NA NA 813 876 0 NA NA NA NA NA NA 7131 3058 490 NA NA NA NA NA NA 2659 2292 567 NA NA NA NA NA 
1728594000.0 250205.0 NA 435 504 0 NA NA NA NA NA NA 589 673 0 NA NA NA NA NA NA 3991 2208 400 NA NA NA NA NA NA 1468 1560 499 NA NA NA NA NA 
1728594000.0 250205.17 NA 506 582 0 NA NA NA NA NA NA 727 809 0 NA NA NA NA NA NA 5168 2156 433 NA NA NA NA NA NA 2446 1586 468 NA NA NA NA NA 
1728594000.0 250205.18 NA 556 629 0 NA NA NA NA NA NA 855 848 0 NA NA NA NA NA NA 6662 2809 434 NA NA NA NA NA NA 4220 1976 459 NA NA NA NA NA 
1728594000.0 250206.0 NA 438 510 0 NA NA NA NA NA NA 630 685 0 NA NA NA NA NA NA 4296 2335 414 NA NA NA NA NA NA 1580 1819 519 NA NA NA NA NA 
1728594000.0 250206.118 146 532 417 181 NA NA NA NA NA 234 723 563 280 NA NA NA NA NA 971 1625 1416 445 NA NA NA NA NA 799 1029 1369 642 NA NA NA NA NA 
1728594000.0 250206.17 NA 513 583 0 NA NA NA NA NA NA 748 839 0 NA NA NA NA NA NA 5387 2228 442 NA NA NA NA NA NA 2688 1701 472 NA NA NA NA NA 
1728594000.0 250206.18 NA 563 676 0 NA NA NA NA NA NA 811 925 0 NA NA NA NA NA NA 7017 3023 487 NA NA NA NA NA NA 2748 2144 545 NA NA NA NA NA 
1728594000.0 250206.181 NA 477 570 664 0 NA NA NA NA NA 675 807 932 0 NA NA NA NA NA 3008 6618 2883 478 NA NA NA NA NA 1938 2127 1964 529 NA NA NA NA 
1728594000.0 250206.182 148 569 681 0 NA NA NA NA NA 237 740 885 0 NA NA NA NA NA 1033 1707 2429 475 NA NA NA NA NA 987 832 1717 531 NA NA NA NA NA 
1728594000.0 250207.0 NA 430 492 0 NA NA NA NA NA NA 615 671 0 NA NA NA NA NA NA 3620 2131 352 NA NA NA NA NA NA 1380 1748 385 NA NA NA NA NA 
1728594000.0 250207.17 NA 454 578 0 NA NA NA NA NA NA 712 829 0 NA NA NA NA NA NA 5200 2287 417 NA NA NA NA NA NA 2413 2090 439 NA NA NA NA NA 
1728594000.0 250207.18 NA 555 619 0 NA NA NA NA NA NA 821 867 0 NA NA NA NA NA NA 6801 2754 477 NA NA NA NA NA NA 3054 2078 543 NA NA NA NA NA 
1728594000.0 250208.17 NA 524 618 0 NA NA NA NA NA NA 720 879 0 NA NA NA NA NA NA 5853 3109 469 NA NA NA NA NA NA 2338 1910 515 NA NA NA NA NA 
1728594000.0 250208.18 NA 568 650 0 NA NA NA NA NA NA 857 873 0 NA NA NA NA NA NA 7398 3869 484 NA NA NA NA NA NA 4287 2250 679 NA NA NA NA NA 
1728594000.0 250399.0 310 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 643 NA NA NA NA NA NA NA NA 768 NA NA NA NA NA NA NA NA 
1728594000.0 250399.17 368 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 839 NA NA NA NA NA NA NA NA 670 NA NA NA NA NA NA NA NA 
1728594000.0 250399.18 369 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 888 NA NA NA NA NA NA NA NA 647 NA NA NA NA NA NA NA NA 
1728594000.0 250400.0 462 0 203 NA NA NA NA NA NA 636 0 296 NA NA NA NA NA NA 961 253 624 NA NA NA NA NA NA 1228 444 907 NA NA NA NA NA NA 
1728594000.0 250400.17 538 0 208 NA NA NA NA NA NA 678 0 304 NA NA NA NA NA NA 1100 274 622 NA NA NA NA NA NA 1341 478 679 NA NA NA NA NA NA 
1728594000.0 250400.18 542 0 205 NA NA NA NA NA NA 686 0 295 NA NA NA NA NA NA 1129 273 639 NA NA NA NA NA NA 1258 375 832 NA NA NA NA NA NA 
1728594000.0 250402.0 472 0 212 NA NA NA NA NA NA 609 0 299 NA NA NA NA NA NA 1039 244 642 NA NA NA NA NA NA 1512 394 917 NA NA NA NA NA NA 
1728594000.0 250402.1 308 449 0 NA NA NA NA NA NA 416 614 0 NA NA NA NA NA NA 668 1008 236 NA NA NA NA NA NA 760 1248 278 NA NA NA NA NA NA 
1728594000.0 250402.17 543 0 210 NA NA NA NA NA NA 702 0 294 NA NA NA NA NA NA 1156 288 666 NA NA NA NA NA NA 1560 412 829 NA NA NA NA NA NA 
1728594000.0 250402.171 365 535 0 NA NA NA NA NA NA 486 693 0 NA NA NA NA NA NA 884 1191 263 NA NA NA NA NA NA 999 1202 314 NA NA NA NA NA NA 
1728594000.0 250402.18 549 0 207 NA NA NA NA NA NA 696 0 298 NA NA NA NA NA NA 1259 290 672 NA NA NA NA NA NA 1240 346 695 NA NA NA NA NA NA 
1728594000.0 250402.181 365 543 0 NA NA NA NA NA NA 492 730 0 NA NA NA NA NA NA 941 1211 268 NA NA NA NA NA NA 959 1333 329 NA NA NA NA NA NA 
1728594000.0 250403.0 471 0 204 NA NA NA NA NA NA 612 0 300 NA NA NA NA NA NA 950 250 615 NA NA NA NA NA NA 1236 368 784 NA NA NA NA NA NA 
1728594000.0 250403.17 541 0 208 NA NA NA NA NA NA 719 0 305 NA NA NA NA NA NA 1166 281 646 NA NA NA NA NA NA 1247 356 674 NA NA NA NA NA NA 
1728594000.0 250403.18 546 0 206 NA NA NA NA NA NA 725 0 298 NA NA NA NA NA NA 1182 275 639 NA NA NA NA NA NA 1374 377 844 NA NA NA NA NA NA 
1728594000.0 250405.0 465 0 202 NA NA NA NA NA NA 620 0 294 NA NA NA NA NA NA 927 257 624 NA NA NA NA NA NA 1311 362 980 NA NA NA NA NA NA 
1728594000.0 250405.17 537 0 205 NA NA NA NA NA NA 705 0 303 NA NA NA NA NA NA 1102 275 630 NA NA NA NA NA NA 1489 350 882 NA NA NA NA NA NA 
1728594000.0 250405.18 546 0 205 NA NA NA NA NA NA 694 0 301 NA NA NA NA NA NA 1145 282 635 NA NA NA NA NA NA 1476 382 926 NA NA NA NA NA NA 
1728594000.0 250406.0 464 0 204 NA NA NA NA NA NA 610 0 290 NA NA NA NA NA NA 881 247 598 NA NA NA NA NA NA 1088 349 893 NA NA NA NA NA NA 
1728594000.0 250406.17 541 0 208 NA NA NA NA NA NA 717 0 292 NA NA NA NA NA NA 1056 278 614 NA NA NA NA NA NA 1163 333 647 NA NA NA NA NA NA 
1728594000.0 250406.18 545 0 204 NA NA NA NA NA NA 715 0 292 NA NA NA NA NA NA 1003 281 590 NA NA NA NA NA NA 1254 475 674 NA NA NA NA NA NA 
1728594000.0 250407.0 391 0 199 NA NA NA NA NA NA 532 0 292 NA NA NA NA NA NA 865 238 604 NA NA NA NA NA NA 1254 363 826 NA NA NA NA NA NA 
1728594000.0 250407.17 463 0 206 NA NA NA NA NA NA 606 0 297 NA NA NA NA NA NA 1026 261 628 NA NA NA NA NA NA 1371 348 862 NA NA NA NA NA NA 
1728594000.0 250407.18 471 0 201 NA NA NA NA NA NA 613 0 291 NA NA NA NA NA NA 1043 248 642 NA NA NA NA NA NA 1003 291 681 NA NA NA NA NA NA 
1728594000.0 250408.0 468 0 207 NA NA NA NA NA NA 631 0 297 NA NA NA NA NA NA 1001 254 622 NA NA NA NA NA NA 1404 404 686 NA NA NA NA NA NA 
1728594000.0 250408.17 540 0 210 NA NA NA NA NA NA 715 0 294 NA NA NA NA NA NA 1254 281 661 NA NA NA NA NA NA 1253 329 645 NA NA NA NA NA NA 
1728594000.0 250408.18 548 0 209 NA NA NA NA NA NA 716 0 304 NA NA NA NA NA NA 1206 285 648 NA NA NA NA NA NA 1401 402 786 NA NA NA NA NA NA 
1728594000.0 250409.0 477 0 209 NA NA NA NA NA NA 638 0 298 NA NA NA NA NA NA 1161 267 730 NA NA NA NA NA NA 1434 505 903 NA NA NA NA NA NA 
1728594000.0 250409.17 549 0 215 NA NA NA NA NA NA 704 0 291 NA NA NA NA NA NA 1472 293 764 NA NA NA NA NA NA 1463 391 701 NA NA NA NA NA NA 
1728594000.0 250409.18 555 0 211 NA NA NA NA NA NA 741 0 298 NA NA NA NA NA NA 1413 303 733 NA NA NA NA NA NA 1749 548 969 NA NA NA NA NA NA 
1728594000.0 25200.0 NA 432 650 0 179 NA NA NA NA NA 609 899 0 269 NA NA NA NA NA 1564 2668 375 469 NA NA NA NA NA 890 2507 425 562 NA NA NA NA 
1728594000.0 25202.0 NA 426 677 0 180 NA NA NA NA NA 596 934 0 270 NA NA NA NA NA 1624 2701 403 476 NA NA NA NA NA 934 1727 493 590 NA NA NA NA 
1728594000.0 25202.1 NA 437 631 0 NA NA NA NA NA NA 619 879 0 NA NA NA NA NA NA 2165 2723 395 NA NA NA NA NA NA 998 1969 461 NA NA NA NA NA 
1728594000.0 25202.15 NA 443 644 0 198 NA NA NA NA NA 591 885 0 291 NA NA NA NA NA 1644 2898 361 593 NA NA NA NA NA 985 1958 385 590 NA NA NA NA 
1728594000.0 25202.2 NA 447 670 0 NA NA NA NA NA NA 612 908 0 NA NA NA NA NA NA 2061 2878 383 NA NA NA NA NA NA 904 1970 426 NA NA NA NA NA 
1728594000.0 25203.0 NA 433 676 0 179 NA NA NA NA NA 593 928 0 265 NA NA NA NA NA 1574 2821 359 474 NA NA NA NA NA 830 2173 386 658 NA NA NA NA 
1728594000.0 25204.0 NA 428 665 0 NA NA NA NA NA NA 578 918 0 NA NA NA NA NA NA 1604 2686 404 NA NA NA NA NA NA 906 1981 511 NA NA NA NA NA 
1728594000.0 25205.0 NA 431 674 0 181 NA NA NA NA NA 610 922 0 267 NA NA NA NA NA 1629 2626 395 458 NA NA NA NA NA 1028 1881 450 506 NA NA NA NA 
1728594000.0 25206.0 NA 446 716 0 180 NA NA NA NA NA 623 965 0 266 NA NA NA NA NA 1571 2722 406 473 NA NA NA NA NA 772 1800 509 588 NA NA NA NA 
1728594000.0 25207.0 NA 422 651 0 NA NA NA NA NA NA 609 919 0 NA NA NA NA NA NA 1485 2663 356 NA NA NA NA NA NA 773 2077 388 NA NA NA NA NA 
1728594000.0 25208.0 NA 441 679 0 NA NA NA NA NA NA 598 926 0 NA NA NA NA NA NA 1575 3362 415 NA NA NA NA NA NA 806 2108 500 NA NA NA NA NA 
1728594000.0 25209.0 NA 443 674 0 180 NA NA NA NA NA 603 980 0 274 NA NA NA NA NA 1591 2946 397 473 NA NA NA NA NA 776 2295 507 572 NA NA NA NA 
1728594000.0 25210.0 119 417 652 0 NA NA NA NA NA 266 553 806 0 NA NA NA NA NA 2364 775 2036 386 NA NA NA NA NA 1864 723 1829 494 NA NA NA NA NA 
1728594000.0 25211.0 167 427 658 0 NA NA NA NA NA 274 598 921 0 NA NA NA NA NA 6840 1580 2905 402 NA NA NA NA NA 3178 796 2322 470 NA NA NA NA NA 
1728594000.0 25211.17 152 488 730 0 NA NA NA NA NA 250 650 983 0 NA NA NA NA NA 7116 2893 3156 465 NA NA NA NA NA 3010 1273 2176 502 NA NA NA NA NA 
1728594000.0 25211.18 152 555 831 0 NA NA NA NA NA 251 766 1182 0 NA NA NA NA NA 6468 3448 3549 467 NA NA NA NA NA 2600 1324 2297 529 NA NA NA NA NA 
1728594000.0 25212.0 176 430 666 0 NA NA NA NA NA 291 602 912 0 NA NA NA NA NA 8296 1514 2801 405 NA NA NA NA NA 3918 755 1978 502 NA NA NA NA NA 
1728594000.0 25212.17 109 507 748 0 NA NA NA NA NA 249 675 1098 0 NA NA NA NA NA 9016 2899 3272 487 NA NA NA NA NA 4031 1179 2395 563 NA NA NA NA NA 
1728594000.0 25212.18 152 507 833 0 NA NA NA NA NA 252 722 1055 0 NA NA NA NA NA 8242 3411 3488 464 NA NA NA NA NA 3635 1381 2144 511 NA NA NA NA NA 
1728594000.0 25213.0 164 426 664 0 NA NA NA NA NA 277 590 904 0 NA NA NA NA NA 8578 1560 2959 402 NA NA NA NA NA 4049 798 2202 473 NA NA NA NA NA 
1728594000.0 25213.17 109 492 747 0 NA NA NA NA NA 253 656 986 0 NA NA NA NA NA 8838 2895 3299 475 NA NA NA NA NA 3941 1232 2348 537 NA NA NA NA NA 
1728594000.0 25213.18 153 560 840 0 NA NA NA NA NA 249 728 1152 0 NA NA NA NA NA 8347 3471 3570 467 NA NA NA NA NA 4460 1354 2241 512 NA NA NA NA NA 
1728594000.0 25214.0 NA 435 697 0 NA NA NA NA NA NA 579 943 0 NA NA NA NA NA NA 1582 2835 407 NA NA NA NA NA NA 823 1991 535 NA NA NA NA NA 
1728594000.0 25215.0 69 174 436 645 0 NA NA NA NA 102 277 607 917 0 NA NA NA NA 51 2154 1569 2839 380 NA NA NA NA 141 1687 823 1924 423 NA NA NA NA 
1728594000.0 25215.17 70 153 468 720 0 NA NA NA NA 102 244 634 960 0 NA NA NA NA 58 1995 2561 2832 447 NA NA NA NA 193 1073 1137 2670 488 NA NA NA NA 
