Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 140.104 NA 174 591 0 NA NA NA NA NA NA 254 883 0 NA NA NA NA NA NA 288 8310 146 NA NA NA NA NA NA 413 3919 169 NA NA NA NA NA 
1749333600.0 140.105 NA 169 582 0 NA NA NA NA NA NA 243 864 0 NA NA NA NA NA NA 292 7316 162 NA NA NA NA NA NA 405 3307 194 NA NA NA NA NA 
1749333600.0 140.106 NA 173 555 0 NA NA NA NA NA NA 249 821 0 NA NA NA NA NA NA 282 8130 145 NA NA NA NA NA NA 298 2930 161 NA NA NA NA NA 
1749333600.0 140.107 NA 175 576 0 NA NA NA NA NA NA 246 826 0 NA NA NA NA NA NA 301 6367 160 NA NA NA NA NA NA 288 2424 191 NA NA NA NA NA 
1749333600.0 140.108 NA 175 567 0 NA NA NA NA NA NA 252 827 0 NA NA NA NA NA NA 313 6262 168 NA NA NA NA NA NA 285 2218 194 NA NA NA NA NA 
1749333600.0 140.109 NA 179 556 0 NA NA NA NA NA NA 255 781 0 NA NA NA NA NA NA 202 2977 144 NA NA NA NA NA NA 135 1455 169 NA NA NA NA NA 
1749333600.0 140.11 NA 172 560 0 NA NA NA NA NA NA 249 796 0 NA NA NA NA NA NA 282 5898 154 NA NA NA NA NA NA 254 2157 207 NA NA NA NA NA 
1749333600.0 140.111 NA 173 560 0 NA NA NA NA NA NA 251 795 0 NA NA NA NA NA NA 302 6283 150 NA NA NA NA NA NA 318 2216 206 NA NA NA NA NA 
1749333600.0 140.112 NA 173 542 0 NA NA NA NA NA NA 254 791 0 NA NA NA NA NA NA 265 6223 154 NA NA NA NA NA NA 249 2191 201 NA NA NA NA NA 
1749333600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 79 976 394 NA NA NA NA NA NA 181 984 430 NA NA NA NA NA 
1749333600.0 140.201 NA 241 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 679 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA 
1749333600.0 140.202 NA 264 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 874 NA NA NA NA NA NA NA NA 683 NA NA NA NA NA NA NA 
1749333600.0 140.51 NA 92 271 0 NA NA NA NA NA NA 146 399 0 NA NA NA NA NA NA 189 590 101 NA NA NA NA NA NA 344 406 121 NA NA NA NA NA 
1749333600.0 140.52 NA 306 272 0 NA NA NA NA NA NA 441 394 0 NA NA NA NA NA NA 786 612 112 NA NA NA NA NA NA 717 491 141 NA NA NA NA NA 
1749333600.0 140.53 NA 367 0 NA NA NA NA NA NA NA 490 0 NA NA NA NA NA NA NA 1207 104 NA NA NA NA NA NA NA 675 124 NA NA NA NA NA NA 
1749333600.0 140.54 NA 404 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 885 117 NA NA NA NA NA NA NA 864 144 NA NA NA NA NA NA 
1749333600.0 140.55 NA 134 104 444 0 NA NA NA NA NA 231 195 701 0 NA NA NA NA NA 1831 3162 4996 109 NA NA NA NA NA 2582 3414 1784 129 NA NA NA NA 
1749333600.0 140.56 NA 737 0 NA NA NA NA NA NA NA 1302 0 NA NA NA NA NA NA NA 5555 146 NA NA NA NA NA NA NA 4618 188 NA NA NA NA NA NA 
1749333600.0 140.5611 NA 243 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 1053 69 NA NA NA NA NA NA NA 665 95 NA NA NA NA NA NA 
1749333600.0 140.57 NA 512 0 NA NA NA NA NA NA NA 724 0 NA NA NA NA NA NA NA 1043 141 NA NA NA NA NA NA NA 858 164 NA NA NA NA NA NA 
1749333600.0 140.58 NA 100 877 0 NA NA NA NA NA NA 159 1198 0 NA NA NA NA NA NA 51 4470 148 NA NA NA NA NA NA 118 1641 166 NA NA NA NA NA 
1749333600.0 140.6 NA 412 0 NA NA NA NA NA NA NA 591 0 NA NA NA NA NA NA NA 792 131 NA NA NA NA NA NA NA 606 173 NA NA NA NA NA NA 
1749333600.0 140.61 NA 413 0 NA NA NA NA NA NA NA 578 0 NA NA NA NA NA NA NA 791 130 NA NA NA NA NA NA NA 514 187 NA NA NA NA NA NA 
1749333600.0 14034.0 83 572 0 NA NA NA NA NA NA 135 749 0 NA NA NA NA NA NA 75 902 119 NA NA NA NA NA NA 99 751 143 NA NA NA NA NA NA 
1749333600.0 14040.303 221 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 1332 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA NA 
1749333600.0 141.001 NA 381 632 0 NA NA NA NA NA NA 536 878 0 NA NA NA NA NA NA 1515 8513 174 NA NA NA NA NA NA 1544 3229 192 NA NA NA NA NA 
1749333600.0 141.002 NA 373 633 0 NA NA NA NA NA NA 503 831 0 NA NA NA NA NA NA 830 4050 179 NA NA NA NA NA NA 535 1793 233 NA NA NA NA NA 
1749333600.0 141.003 NA 381 622 0 NA NA NA NA NA NA 536 875 0 NA NA NA NA NA NA 1525 8074 177 NA NA NA NA NA NA 1764 3114 203 NA NA NA NA NA 
1749333600.0 141.004 NA 371 600 0 NA NA NA NA NA NA 504 808 0 NA NA NA NA NA NA 658 2102 171 NA NA NA NA NA NA 718 1532 218 NA NA NA NA NA 
1749333600.0 141.005 NA 376 596 0 NA NA NA NA NA NA 515 794 0 NA NA NA NA NA NA 919 3915 174 NA NA NA NA NA NA 479 1734 197 NA NA NA NA NA 
1749333600.0 141.006 NA 367 600 0 NA NA NA NA NA NA 515 814 0 NA NA NA NA NA NA 873 4058 168 NA NA NA NA NA NA 648 1770 193 NA NA NA NA NA 
1749333600.0 141.007 NA 382 613 0 NA NA NA NA NA NA 521 817 0 NA NA NA NA NA NA 1051 4747 193 NA NA NA NA NA NA 680 2116 239 NA NA NA NA NA 
1749333600.0 141.008 NA 387 624 0 NA NA NA NA NA NA 559 911 0 NA NA NA NA NA NA 1512 8719 191 NA NA NA NA NA NA 1719 4959 241 NA NA NA NA NA 
1749333600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 412 2377 452 NA NA NA NA NA NA 751 3540 496 NA NA NA NA NA 
1749333600.0 141.01 NA 387 642 0 NA NA NA NA NA NA 530 891 0 NA NA NA NA NA NA 1497 7962 191 NA NA NA NA NA NA 1669 3150 228 NA NA NA NA NA 
1749333600.0 141.011 NA 379 630 0 NA NA NA NA NA NA 535 894 0 NA NA NA NA NA NA 1466 8205 179 NA NA NA NA NA NA 1622 3126 231 NA NA NA NA NA 
1749333600.0 141.012 NA 394 602 0 NA NA NA NA NA NA 541 804 0 NA NA NA NA NA NA 1042 4686 178 NA NA NA NA NA NA 620 2075 204 NA NA NA NA NA 
1749333600.0 141.013 NA 388 600 0 NA NA NA NA NA NA 558 856 0 NA NA NA NA NA NA 1638 7416 173 NA NA NA NA NA NA 1794 2813 195 NA NA NA NA NA 
1749333600.0 141.031 NA 375 635 0 NA NA NA NA NA NA 525 874 0 NA NA NA NA NA NA 1608 9379 174 NA NA NA NA NA NA 1673 3423 192 NA NA NA NA NA 
1749333600.0 141.032 NA 377 645 0 NA NA NA NA NA NA 520 841 0 NA NA NA NA NA NA 931 4899 177 NA NA NA NA NA NA 616 2147 198 NA NA NA NA NA 
1749333600.0 141.033 NA 386 612 0 NA NA NA NA NA NA 535 876 0 NA NA NA NA NA NA 1696 8429 192 NA NA NA NA NA NA 1745 3655 233 NA NA NA NA NA 
1749333600.0 141.034 NA 364 644 0 NA NA NA NA NA NA 553 876 0 NA NA NA NA NA NA 1423 8170 172 NA NA NA NA NA NA 1480 3113 206 NA NA NA NA NA 
1749333600.0 141.035 NA 395 641 0 NA NA NA NA NA NA 564 901 0 NA NA NA NA NA NA 1548 8377 175 NA NA NA NA NA NA 1504 3237 223 NA NA NA NA NA 
1749333600.0 141.036 NA 376 576 0 NA NA NA NA NA NA 516 762 0 NA NA NA NA NA NA 722 2726 176 NA NA NA NA NA NA 451 1483 215 NA NA NA NA NA 
1749333600.0 141.037 NA 391 628 0 NA NA NA NA NA NA 525 875 0 NA NA NA NA NA NA 1375 8190 175 NA NA NA NA NA NA 1464 3158 194 NA NA NA NA NA 
1749333600.0 141.038 NA 387 634 0 NA NA NA NA NA NA 548 861 0 NA NA NA NA NA NA 1684 8227 193 NA NA NA NA NA NA 1824 3063 235 NA NA NA NA NA 
1749333600.0 141.039 NA 377 638 0 NA NA NA NA NA NA 538 853 0 NA NA NA NA NA NA 1730 9493 190 NA NA NA NA NA NA 2050 3561 230 NA NA NA NA NA 
1749333600.0 141.041 NA 392 637 0 NA NA NA NA NA NA 559 946 0 NA NA NA NA NA NA 1651 10022 174 NA NA NA NA NA NA 1517 8548 212 NA NA NA NA NA 
1749333600.0 141.042 NA 371 655 0 NA NA NA NA NA NA 517 887 0 NA NA NA NA NA NA 1127 6079 182 NA NA NA NA NA NA 1061 2460 268 NA NA NA NA NA 
1749333600.0 141.043 NA 396 638 0 NA NA NA NA NA NA 545 945 0 NA NA NA NA NA NA 1672 11327 180 NA NA NA NA NA NA 1502 9255 230 NA NA NA NA NA 
1749333600.0 141.044 NA 404 621 0 NA NA NA NA NA NA 549 937 0 NA NA NA NA NA NA 1437 10260 174 NA NA NA NA NA NA 1412 8954 210 NA NA NA NA NA 
1749333600.0 141.045 NA 436 664 0 NA NA NA NA NA NA 608 938 0 NA NA NA NA NA NA 1979 12869 174 NA NA NA NA NA NA 1598 10293 225 NA NA NA NA NA 
1749333600.0 141.046 NA 403 634 0 NA NA NA NA NA NA 567 898 0 NA NA NA NA NA NA 1438 9660 174 NA NA NA NA NA NA 1424 8431 215 NA NA NA NA NA 
1749333600.0 141.047 NA 401 642 0 NA NA NA NA NA NA 562 913 0 NA NA NA NA NA NA 1478 10655 177 NA NA NA NA NA NA 1423 8927 231 NA NA NA NA NA 
1749333600.0 141.048 NA 407 642 0 NA NA NA NA NA NA 569 931 0 NA NA NA NA NA NA 1713 10633 171 NA NA NA NA NA NA 1508 8830 227 NA NA NA NA NA 
1749333600.0 141.049 NA 384 623 0 NA NA NA NA NA NA 523 894 0 NA NA NA NA NA NA 1737 9461 178 NA NA NA NA NA NA 1887 3715 240 NA NA NA NA NA 
1749333600.0 141.101 NA 383 673 0 NA NA NA NA NA NA 509 907 0 NA NA NA NA NA NA 1027 5095 187 NA NA NA NA NA NA 747 2213 265 NA NA NA NA NA 
1749333600.0 141.102 NA 391 664 0 NA NA NA NA NA NA 541 927 0 NA NA NA NA NA NA 1519 8019 173 NA NA NA NA NA NA 1488 3157 210 NA NA NA NA NA 
1749333600.0 141.103 NA 392 723 0 NA NA NA NA NA NA 560 987 0 NA NA NA NA NA NA 1410 8382 174 NA NA NA NA NA NA 1531 3258 210 NA NA NA NA NA 
1749333600.0 141.104 NA 396 842 0 NA NA NA NA NA NA 553 1162 0 NA NA NA NA NA NA 1517 8874 174 NA NA NA NA NA NA 1459 8371 246 NA NA NA NA NA 
1749333600.0 141.105 NA 379 668 0 NA NA NA NA NA NA 515 841 0 NA NA NA NA NA NA 737 2835 175 NA NA NA NA NA NA 425 1631 202 NA NA NA NA NA 
1749333600.0 141.106 NA 399 622 0 NA NA NA NA NA NA 541 952 0 NA NA NA NA NA NA 1363 7299 172 NA NA NA NA NA NA 1453 3045 187 NA NA NA NA NA 
1749333600.0 141.107 NA 382 749 0 NA NA NA NA NA NA 558 1007 0 NA NA NA NA NA NA 1446 7719 173 NA NA NA NA NA NA 1405 3031 223 NA NA NA NA NA 
1749333600.0 141.108 NA 390 670 0 NA NA NA NA NA NA 552 957 0 NA NA NA NA NA NA 1521 7854 174 NA NA NA NA NA NA 1481 3244 241 NA NA NA NA NA 
1749333600.0 141.109 NA 379 680 0 NA NA NA NA NA NA 536 946 0 NA NA NA NA NA NA 992 4675 182 NA NA NA NA NA NA 757 2127 210 NA NA NA NA NA 
1749333600.0 141.11 NA 393 664 0 NA NA NA NA NA NA 539 994 0 NA NA NA NA NA NA 1468 9014 172 NA NA NA NA NA NA 1422 8176 223 NA NA NA NA NA 
1749333600.0 141.111 NA 384 617 0 NA NA NA NA NA NA 527 956 0 NA NA NA NA NA NA 1174 8168 174 NA NA NA NA NA NA 776 7738 217 NA NA NA NA NA 
1749333600.0 141.112 NA 350 647 0 NA NA NA NA NA NA 539 959 0 NA NA NA NA NA NA 1390 8468 172 NA NA NA NA NA NA 1484 3372 207 NA NA NA NA NA 
1749333600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 341 649 258 NA NA NA NA NA NA 418 634 284 NA NA NA NA NA 
1749333600.0 141.114 NA 379 668 0 NA NA NA NA NA NA 531 955 0 NA NA NA NA NA NA 1509 7815 173 NA NA NA NA NA NA 1424 3167 213 NA NA NA NA NA 
1749333600.0 14234.0 84 752 0 NA NA NA NA NA NA 138 1007 0 NA NA NA NA NA NA 71 2607 128 NA NA NA NA NA NA 74 1326 154 NA NA NA NA NA NA 
1749333600.0 144.6 NA 364 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 1505 NA NA NA NA NA NA NA NA 1204 NA NA NA NA NA NA NA 
1749333600.0 145.0 139 155 247 0 NA NA NA NA NA 217 235 375 0 NA NA NA NA NA 810 115 316 99 NA NA NA NA NA 798 168 377 118 NA NA NA NA NA 
1749333600.0 148.0 158 343 635 NA NA NA NA NA NA 318 465 847 NA NA NA NA NA NA 5774 638 4688 NA NA NA NA NA NA 14736 1055 2081 NA NA NA NA NA NA 
1749333600.0 149.0 132 249 445 0 NA NA NA NA NA 204 323 630 0 NA NA NA NA NA 387 329 648 179 NA NA NA NA NA 323 257 641 208 NA NA NA NA NA 
1749333600.0 15.0 NA 170 342 0 NA NA NA NA NA NA 247 449 0 NA NA NA NA NA NA 615 846 177 NA NA NA NA NA NA 297 696 216 NA NA NA NA NA 
1749333600.0 150.0 137 213 346 0 NA NA NA NA NA 210 292 515 0 NA NA NA NA NA 948 140 350 115 NA NA NA NA NA 957 140 352 136 NA NA NA NA NA 
1749333600.0 158.0 136 213 462 121 0 NA NA NA NA 213 296 649 179 0 NA NA NA NA 987 140 642 117 197 NA NA NA NA 1356 183 556 160 269 NA NA NA NA 
1749333600.0 158.01 NA 210 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 754 73 NA NA NA NA NA NA NA 542 99 NA NA NA NA NA NA 
1749333600.0 158.1 NA 216 453 0 NA NA NA NA NA NA 298 633 0 NA NA NA NA NA NA 136 635 190 NA NA NA NA NA NA 171 664 234 NA NA NA NA NA 
1749333600.0 158.2 NA 216 449 0 NA NA NA NA NA NA 298 643 0 NA NA NA NA NA NA 132 605 188 NA NA NA NA NA NA 180 664 225 NA NA NA NA NA 
1749333600.0 158.3 NA 217 451 0 NA NA NA NA NA NA 303 631 0 NA NA NA NA NA NA 177 652 197 NA NA NA NA NA NA 214 691 274 NA NA NA NA NA 
1749333600.0 158.5 206 471 700 134 0 NA NA NA NA 383 659 1003 194 0 NA NA NA NA 10193 1070 16497 124 202 NA NA NA NA 25915 2105 9566 182 257 NA NA NA NA 
1749333600.0 159.0 145 207 433 123 0 NA NA NA NA 223 280 590 187 0 NA NA NA NA 903 128 524 101 183 NA NA NA NA 990 194 621 122 228 NA NA NA NA 
1749333600.0 159.01 NA 205 0 NA NA NA NA NA NA NA 281 0 NA NA NA NA NA NA NA 637 71 NA NA NA NA NA NA NA 562 94 NA NA NA NA NA NA 
1749333600.0 159.02 146 214 108 441 125 0 NA NA NA 221 288 145 621 184 0 NA NA NA 1043 131 47 551 100 184 NA NA NA 1298 121 59 566 117 219 NA NA NA 
1749333600.0 159.03 215 373 227 314 208 NA NA NA NA 387 540 330 534 281 NA NA NA NA 9737 1097 87 612 399 NA NA NA NA 16754 1136 76 665 416 NA NA NA NA 
1749333600.0 159.1 108 211 429 0 NA NA NA NA NA 216 290 599 0 NA NA NA NA NA 578 133 543 185 NA NA NA NA NA 687 116 547 228 NA NA NA NA NA 
1749333600.0 159.2 140 211 432 0 NA NA NA NA NA 222 287 602 0 NA NA NA NA NA 566 122 514 193 NA NA NA NA NA 562 111 527 233 NA NA NA NA NA 
1749333600.0 159.3 107 211 434 0 NA NA NA NA NA 214 275 605 0 NA NA NA NA NA 513 122 502 177 NA NA NA NA NA 502 109 521 197 NA NA NA NA NA 
1749333600.0 159.4 141 209 436 0 NA NA NA NA NA 212 283 605 0 NA NA NA NA NA 540 119 510 178 NA NA NA NA NA 460 110 489 199 NA NA NA NA NA 
1749333600.0 16.0 NA 183 358 0 NA NA NA NA NA NA 257 506 0 NA NA NA NA NA NA 621 1007 182 NA NA NA NA NA NA 278 766 218 NA NA NA NA NA 
1749333600.0 17.0 NA 181 355 0 NA NA NA NA NA NA 252 499 0 NA NA NA NA NA NA 600 890 156 NA NA NA NA NA NA 317 836 190 NA NA NA NA NA 
1749333600.0 18.0 NA 168 347 0 NA NA NA NA NA NA 237 465 0 NA NA NA NA NA NA 598 784 152 NA NA NA NA NA NA 302 766 180 NA NA NA NA NA 
1749333600.0 19.0 NA 170 345 0 NA NA NA NA NA NA 246 466 0 NA NA NA NA NA NA 591 836 153 NA NA NA NA NA NA 283 810 177 NA NA NA NA NA 
1749333600.0 2.0 162 170 292 NA NA NA NA NA NA 267 239 401 NA NA NA NA NA NA 1190 192 513 NA NA NA NA NA NA 575 164 544 NA NA NA NA NA NA 
1749333600.0 20.0 NA 169 342 0 NA NA NA NA NA NA 239 484 0 NA NA NA NA NA NA 620 938 182 NA NA NA NA NA NA 276 719 219 NA NA NA NA NA 
1749333600.0 200.0 NA 243 441 0 NA NA NA NA NA NA 341 559 0 NA NA NA NA NA NA 335 937 163 NA NA NA NA NA NA 403 984 181 NA NA NA NA NA 
1749333600.0 20034.0 157 476 519 0 191 NA NA NA NA 251 608 680 0 269 NA NA NA NA 2664 842 1250 230 512 NA NA NA NA 2511 961 1634 307 579 NA NA NA NA 
1749333600.0 2017.1 475 0 193 152 NA NA NA NA NA 615 0 269 228 NA NA NA NA NA 441 116 270 176 NA NA NA NA NA 430 218 348 214 NA NA NA NA NA 
1749333600.0 2017.11 485 0 191 154 NA NA NA NA NA 608 0 265 232 NA NA NA NA NA 502 116 305 175 NA NA NA NA NA 401 194 312 191 NA NA NA NA NA 
1749333600.0 2017.12 443 0 189 151 NA NA NA NA NA 634 0 262 231 NA NA NA NA NA 430 112 261 170 NA NA NA NA NA 499 142 299 224 NA NA NA NA NA 
1749333600.0 2017.13 492 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 425 149 NA NA NA NA NA NA NA 381 174 NA NA NA NA NA NA NA 
1749333600.0 2017.2 402 0 186 148 NA NA NA NA NA 512 0 265 229 NA NA NA NA NA 367 107 244 164 NA NA NA NA NA 377 162 276 205 NA NA NA NA NA 
1749333600.0 2017.3 399 0 186 150 NA NA NA NA NA 524 0 266 229 NA NA NA NA NA 375 106 252 164 NA NA NA NA NA 471 141 332 204 NA NA NA NA NA 
1749333600.0 2017.4 472 0 184 151 NA NA NA NA NA 602 0 262 223 NA NA NA NA NA 416 109 258 174 NA NA NA NA NA 450 158 348 213 NA NA NA NA NA 
1749333600.0 2017.5 469 0 186 151 NA NA NA NA NA 617 0 260 228 NA NA NA NA NA 400 110 261 170 NA NA NA NA NA 429 141 338 202 NA NA NA NA NA 
1749333600.0 2017.6 477 0 190 152 NA NA NA NA NA 597 0 265 231 NA NA NA NA NA 433 110 263 173 NA NA NA NA NA 436 136 316 215 NA NA NA NA NA 
1749333600.0 2017.7 471 0 189 151 NA NA NA NA NA 606 0 255 227 NA NA NA NA NA 413 112 256 170 NA NA NA NA NA 417 169 291 202 NA NA NA NA NA 
1749333600.0 2017.8 214 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 
1749333600.0 2017.9 475 0 191 149 NA NA NA NA NA 597 0 274 230 NA NA NA NA NA 395 109 258 164 NA NA NA NA NA 472 177 362 204 NA NA NA NA NA 
1749333600.0 2018.1 478 0 186 156 NA NA NA NA NA 608 0 261 231 NA NA NA NA NA 456 113 268 182 NA NA NA NA NA 410 138 302 225 NA NA NA NA NA 
1749333600.0 2018.11 486 0 189 157 NA NA NA NA NA 602 0 263 232 NA NA NA NA NA 546 112 305 185 NA NA NA NA NA 406 140 328 197 NA NA NA NA NA 
1749333600.0 2018.12 477 0 193 153 NA NA NA NA NA 606 0 258 229 NA NA NA NA NA 504 115 264 194 NA NA NA NA NA 504 168 333 239 NA NA NA NA NA 
1749333600.0 2018.13 494 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 447 150 NA NA NA NA NA NA NA 386 174 NA NA NA NA NA NA NA 
1749333600.0 2018.2 400 0 179 152 NA NA NA NA NA 535 0 258 222 NA NA NA NA NA 378 106 250 168 NA NA NA NA NA 408 164 311 214 NA NA NA NA NA 
1749333600.0 2018.3 401 0 182 153 NA NA NA NA NA 534 0 251 233 NA NA NA NA NA 388 109 254 173 NA NA NA NA NA 482 157 312 222 NA NA NA NA NA 
1749333600.0 2018.4 467 0 184 155 NA NA NA NA NA 604 0 254 233 NA NA NA NA NA 416 109 260 176 NA NA NA NA NA 392 198 328 211 NA NA NA NA NA 
1749333600.0 2018.5 468 0 185 154 NA NA NA NA NA 592 0 263 232 NA NA NA NA NA 411 112 258 174 NA NA NA NA NA 412 174 323 207 NA NA NA NA NA 
1749333600.0 2018.6 476 0 193 156 NA NA NA NA NA 607 0 257 237 NA NA NA NA NA 435 116 265 178 NA NA NA NA NA 388 219 328 222 NA NA NA NA NA 
1749333600.0 2018.7 470 0 185 153 NA NA NA NA NA 618 0 250 232 NA NA NA NA NA 404 112 257 174 NA NA NA NA NA 352 171 306 210 NA NA NA NA NA 
1749333600.0 2018.8 212 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 229 NA NA NA NA NA NA NA NA 
1749333600.0 2018.9 425 0 191 154 NA NA NA NA NA 615 0 263 227 NA NA NA NA NA 399 105 256 168 NA NA NA NA NA 468 153 358 209 NA NA NA NA NA 
1749333600.0 202.0 NA 236 437 0 NA NA NA NA NA NA 323 587 0 NA NA NA NA NA NA 350 988 198 NA NA NA NA NA NA 359 1093 243 NA NA NA NA NA 
1749333600.0 203.0 NA 228 418 0 NA NA NA NA NA NA 338 591 0 NA NA NA NA NA NA 335 944 165 NA NA NA NA NA NA 355 962 185 NA NA NA NA NA 
1749333600.0 204.0 161 247 434 0 NA NA NA NA NA 265 334 556 0 NA NA NA NA NA 896 318 984 182 NA NA NA NA NA 502 276 957 227 NA NA NA NA NA 
1749333600.0 205.0 NA 240 429 0 NA NA NA NA NA NA 339 565 0 NA NA NA NA NA NA 354 916 187 NA NA NA NA NA NA 379 913 226 NA NA NA NA NA 
1749333600.0 20834.0 NA 533 535 0 195 NA NA NA NA NA 677 714 0 278 NA NA NA NA NA 1028 1394 230 524 NA NA NA NA NA 1255 1592 291 595 NA NA NA NA 
1749333600.0 20834.103 NA 541 538 0 194 NA NA NA NA NA 716 716 0 274 NA NA NA NA NA 1848 1503 222 524 NA NA NA NA NA 2518 1456 260 597 NA NA NA NA 
1749333600.0 20834.21 NA 369 266 232 NA NA NA NA NA NA 585 436 316 NA NA NA NA NA NA 835 690 598 NA NA NA NA NA NA 716 577 493 NA NA NA NA NA 
1749333600.0 20834.5 NA 544 194 0 NA NA NA NA NA NA 679 301 0 NA NA NA NA NA NA 1015 530 88 NA NA NA NA NA NA 888 558 109 NA NA NA NA NA 
1749333600.0 20834.501 NA 553 302 0 NA NA NA NA NA NA 687 528 0 NA NA NA NA NA NA 1217 539 102 NA NA NA NA NA NA 984 572 129 NA NA NA NA NA 
1749333600.0 20834.502 NA 542 270 0 NA NA NA NA NA NA 696 518 0 NA NA NA NA NA NA 1018 522 96 NA NA NA NA NA NA 929 509 124 NA NA NA NA NA 
1749333600.0 20834.75 NA 534 530 402 0 196 NA NA NA NA 690 710 548 0 277 NA NA NA NA 1112 1487 685 224 517 NA NA NA NA 2090 1896 655 261 512 NA NA NA 
1749333600.0 20834.76 NA 532 506 0 194 NA NA NA NA NA 698 698 0 274 NA NA NA NA NA 1080 1407 227 520 NA NA NA NA NA 1601 1549 258 618 NA NA NA NA 
1749333600.0 20834.9 NA 530 524 0 196 NA NA NA NA NA 689 713 0 273 NA NA NA NA NA 1060 1422 226 515 NA NA NA NA NA 1529 1457 271 543 NA NA NA NA 
1749333600.0 20834.911 182 543 535 0 193 NA NA NA NA 270 679 707 0 265 NA NA NA NA 4441 2235 2386 658 520 NA NA NA NA 3732 3318 1930 1116 601 NA NA NA NA 
1749333600.0 20896.0 NA 515 438 0 184 NA NA NA NA NA 643 638 0 259 NA NA NA NA NA 1004 1149 212 249 NA NA NA NA NA 1175 1450 301 257 NA NA NA NA 
1749333600.0 20900.0 NA 480 451 0 183 NA NA NA NA NA 644 635 0 258 NA NA NA NA NA 955 1128 213 262 NA NA NA NA NA 948 1421 276 291 NA NA NA NA 
1749333600.0 21.0 NA 168 345 0 NA NA NA NA NA NA 238 477 0 NA NA NA NA NA NA 625 1014 185 NA NA NA NA NA NA 300 752 218 NA NA NA NA NA 
1749333600.0 21034.114 NA 1320 1802 0 NA NA NA NA NA NA 1823 2537 0 NA NA NA NA NA NA 5627 7662 253 NA NA NA NA NA NA 6105 4079 358 NA NA NA NA NA 
1749333600.0 21034.21 NA 737 675 293 NA NA NA NA NA NA 1136 1079 383 NA NA NA NA NA NA 4416 3793 883 NA NA NA NA NA NA 3983 1503 649 NA NA NA NA NA 
1749333600.0 21034.99 NA 942 1209 1069 0 NA NA NA NA NA 1433 1674 1672 0 NA NA NA NA NA 3701 2336 6089 251 NA NA NA NA NA 5301 2287 2384 312 NA NA NA NA 
1749333600.0 21034.9921 NA 771 854 636 282 NA NA NA NA NA 1233 1195 1050 368 NA NA NA NA NA 3443 1858 3494 860 NA NA NA NA NA 4437 1244 1388 623 NA NA NA NA 
1749333600.0 21034.999 NA 476 816 644 0 NA NA NA NA NA 693 1105 867 0 NA NA NA NA NA 1592 1302 2058 243 NA NA NA NA NA 2858 1540 1785 332 NA NA NA NA 
1749333600.0 21061.97 987 NA NA NA NA NA NA NA NA 1465 NA NA NA NA NA NA NA NA 3590 NA NA NA NA NA NA NA NA 1973 NA NA NA NA NA NA NA NA 
1749333600.0 22.0 NA 183 354 0 NA NA NA NA NA NA 258 500 0 NA NA NA NA NA NA 654 1112 193 NA NA NA NA NA NA 332 810 233 NA NA NA NA NA 
1749333600.0 22034.0 173 473 514 0 192 NA NA NA NA 248 597 688 0 277 NA NA NA NA 2701 843 1249 237 507 NA NA NA NA 2840 1031 1451 329 463 NA NA NA NA 
1749333600.0 22434.0 150 471 523 0 189 NA NA NA NA 263 601 682 0 265 NA NA NA NA 2705 841 1235 233 511 NA NA NA NA 2405 872 1379 279 655 NA NA NA NA 
