Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757365200.0 141.035 NA 367 611 0 NA NA NA NA NA NA 542 897 0 NA NA NA NA NA NA 1893 10772 207 NA NA NA NA NA NA 909 3869 238 NA NA NA NA NA 
1757365200.0 141.036 NA 378 555 0 NA NA NA NA NA NA 508 771 0 NA NA NA NA NA NA 998 3306 217 NA NA NA NA NA NA 667 1741 256 NA NA NA NA NA 
1757365200.0 141.037 NA 400 598 0 NA NA NA NA NA NA 550 855 0 NA NA NA NA NA NA 1225 8644 205 NA NA NA NA NA NA 696 3402 261 NA NA NA NA NA 
1757365200.0 141.038 NA 362 611 0 NA NA NA NA NA NA 556 873 0 NA NA NA NA NA NA 1686 9770 222 NA NA NA NA NA NA 1358 3756 242 NA NA NA NA NA 
1757365200.0 141.039 NA 382 650 0 NA NA NA NA NA NA 537 904 0 NA NA NA NA NA NA 1497 7786 229 NA NA NA NA NA NA 927 2871 280 NA NA NA NA NA 
1757365200.0 141.041 NA 320 626 0 NA NA NA NA NA NA 542 918 0 NA NA NA NA NA NA 1796 11450 237 NA NA NA NA NA NA 1752 4928 265 NA NA NA NA NA 
1757365200.0 141.042 NA 344 629 0 NA NA NA NA NA NA 519 879 0 NA NA NA NA NA NA 1396 7939 218 NA NA NA NA NA NA 1114 3244 269 NA NA NA NA NA 
1757365200.0 141.043 NA 330 580 0 NA NA NA NA NA NA 568 967 0 NA NA NA NA NA NA 1828 12015 237 NA NA NA NA NA NA 1402 9026 264 NA NA NA NA NA 
1757365200.0 141.044 NA 328 577 0 NA NA NA NA NA NA 550 888 0 NA NA NA NA NA NA 1567 11414 254 NA NA NA NA NA NA 1269 8484 292 NA NA NA NA NA 
1757365200.0 141.045 NA 365 593 0 NA NA NA NA NA NA 616 935 0 NA NA NA NA NA NA 2142 13662 255 NA NA NA NA NA NA 1526 9840 285 NA NA NA NA NA 
1757365200.0 141.046 NA 339 572 0 NA NA NA NA NA NA 567 894 0 NA NA NA NA NA NA 1570 10330 203 NA NA NA NA NA NA 1270 8237 222 NA NA NA NA NA 
1757365200.0 141.047 NA 336 578 0 NA NA NA NA NA NA 582 942 0 NA NA NA NA NA NA 1602 11374 236 NA NA NA NA NA NA 1253 8635 330 NA NA NA NA NA 
1757365200.0 141.048 NA 339 583 0 NA NA NA NA NA NA 566 928 0 NA NA NA NA NA NA 1845 11369 220 NA NA NA NA NA NA 1391 8640 302 NA NA NA NA NA 
1757365200.0 141.049 NA 391 612 0 NA NA NA NA NA NA 559 875 0 NA NA NA NA NA NA 1471 8415 194 NA NA NA NA NA NA 728 2962 219 NA NA NA NA NA 
1757365200.0 141.101 NA 380 664 0 NA NA NA NA NA NA 517 924 0 NA NA NA NA NA NA 1307 5402 267 NA NA NA NA NA NA 754 2262 358 NA NA NA NA NA 
1757365200.0 141.102 NA 359 622 0 NA NA NA NA NA NA 524 961 0 NA NA NA NA NA NA 1883 10261 208 NA NA NA NA NA NA 941 4059 231 NA NA NA NA NA 
1757365200.0 141.103 NA 358 641 0 NA NA NA NA NA NA 555 994 0 NA NA NA NA NA NA 1778 10597 267 NA NA NA NA NA NA 1188 4013 301 NA NA NA NA NA 
1757365200.0 141.104 NA 341 682 0 NA NA NA NA NA NA 566 1213 0 NA NA NA NA NA NA 1730 11176 213 NA NA NA NA NA NA 1354 4269 234 NA NA NA NA NA 
1757365200.0 141.105 NA 377 664 0 NA NA NA NA NA NA 522 863 0 NA NA NA NA NA NA 725 3745 222 NA NA NA NA NA NA 435 2292 256 NA NA NA NA NA 
1757365200.0 141.106 NA 344 615 0 NA NA NA NA NA NA 542 924 0 NA NA NA NA NA NA 1414 8886 231 NA NA NA NA NA NA 1144 3531 315 NA NA NA NA NA 
1757365200.0 141.107 NA 354 646 0 NA NA NA NA NA NA 522 1093 0 NA NA NA NA NA NA 1828 9868 260 NA NA NA NA NA NA 826 3998 377 NA NA NA NA NA 
1757365200.0 141.108 NA 367 630 0 NA NA NA NA NA NA 556 983 0 NA NA NA NA NA NA 2000 10174 264 NA NA NA NA NA NA 1126 4009 291 NA NA NA NA NA 
1757365200.0 141.109 NA 350 600 0 NA NA NA NA NA NA 506 919 0 NA NA NA NA NA NA 1281 5706 232 NA NA NA NA NA NA 891 2788 261 NA NA NA NA NA 
1757365200.0 141.11 NA 369 627 0 NA NA NA NA NA NA 546 943 0 NA NA NA NA NA NA 1912 11710 230 NA NA NA NA NA NA 932 4495 321 NA NA NA NA NA 
1757365200.0 141.111 NA 353 635 0 NA NA NA NA NA NA 506 954 0 NA NA NA NA NA NA 1544 10430 203 NA NA NA NA NA NA 754 4056 223 NA NA NA NA NA 
1757365200.0 141.112 NA 374 630 0 NA NA NA NA NA NA 542 972 0 NA NA NA NA NA NA 1733 11077 252 NA NA NA NA NA NA 815 4289 322 NA NA NA NA NA 
1757365200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 312 971 343 NA NA NA NA NA NA 306 970 417 NA NA NA NA NA 
1757365200.0 141.114 NA 347 623 0 NA NA NA NA NA NA 506 959 0 NA NA NA NA NA NA 1877 9890 213 NA NA NA NA NA NA 1321 3877 254 NA NA NA NA NA 
1757365200.0 14234.0 84 750 0 NA NA NA NA NA NA 137 978 0 NA NA NA NA NA NA 104 3018 150 NA NA NA NA NA NA 127 1439 174 NA NA NA NA NA NA 
1757365200.0 144.6 NA 362 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 1691 NA NA NA NA NA NA NA NA 1446 NA NA NA NA NA NA NA 
1757365200.0 145.0 138 163 254 0 NA NA NA NA NA 217 237 362 0 NA NA NA NA NA 1083 147 408 105 NA NA NA NA NA 1104 215 483 153 NA NA NA NA NA 
1757365200.0 148.0 154 290 590 0 NA NA NA NA NA 316 468 767 0 NA NA NA NA NA 8097 969 9565 237 NA NA NA NA NA 18473 1829 4106 259 NA NA NA NA NA 
1757365200.0 149.0 133 251 440 0 NA NA NA NA NA 209 326 607 0 NA NA NA NA NA 614 423 899 237 NA NA NA NA NA 535 311 1112 270 NA NA NA NA NA 
1757365200.0 150.0 96 214 350 0 NA NA NA NA NA 214 291 509 0 NA NA NA NA NA 1236 200 464 134 NA NA NA NA NA 1271 254 536 160 NA NA NA NA NA 
1757365200.0 158.0 93 214 459 120 0 NA NA NA NA 211 286 635 175 0 NA NA NA NA 969 144 923 160 270 NA NA NA NA 1264 194 1079 270 346 NA NA NA NA 
1757365200.0 158.01 NA 195 0 NA NA NA NA NA NA NA 293 0 NA NA NA NA NA NA NA 1072 86 NA NA NA NA NA NA NA 783 104 NA NA NA NA NA NA 
1757365200.0 158.1 NA 217 454 0 NA NA NA NA NA NA 298 647 0 NA NA NA NA NA NA 199 843 273 NA NA NA NA NA NA 235 879 304 NA NA NA NA NA 
1757365200.0 158.2 NA 216 450 0 NA NA NA NA NA NA 296 641 0 NA NA NA NA NA NA 194 894 203 NA NA NA NA NA NA 233 1039 251 NA NA NA NA NA 
1757365200.0 158.3 NA 218 451 0 NA NA NA NA NA NA 299 625 0 NA NA NA NA NA NA 198 948 242 NA NA NA NA NA NA 224 990 298 NA NA NA NA NA 
1757365200.0 158.5 191 437 695 128 0 NA NA NA NA 384 677 904 191 0 NA NA NA NA 13632 1565 22969 163 247 NA NA NA NA 28431 2440 14323 222 324 NA NA NA NA 
1757365200.0 159.0 145 206 422 123 0 NA NA NA NA 216 276 603 185 0 NA NA NA NA 907 133 767 139 236 NA NA NA NA 911 124 1002 184 275 NA NA NA NA 
1757365200.0 159.01 NA 189 0 NA NA NA NA NA NA NA 286 0 NA NA NA NA NA NA NA 903 93 NA NA NA NA NA NA NA 708 170 NA NA NA NA NA NA 
1757365200.0 159.02 104 215 109 441 124 0 NA NA NA 232 294 147 624 186 0 NA NA NA 1042 136 75 843 152 232 NA NA NA 1422 132 84 838 197 267 NA NA NA 
1757365200.0 159.03 126 236 122 242 170 NA NA NA NA 260 348 193 431 259 NA NA NA NA 2760 301 75 389 234 NA NA NA NA 5928 407 105 568 309 NA NA NA NA 
1757365200.0 159.1 141 206 431 0 NA NA NA NA NA 213 286 593 0 NA NA NA NA NA 585 171 680 235 NA NA NA NA NA 537 181 890 270 NA NA NA NA NA 
1757365200.0 159.2 109 213 428 0 NA NA NA NA NA 216 290 629 0 NA NA NA NA NA 814 159 682 235 NA NA NA NA NA 755 140 842 293 NA NA NA NA NA 
1757365200.0 159.3 141 211 429 0 NA NA NA NA NA 212 277 593 0 NA NA NA NA NA 675 145 656 232 NA NA NA NA NA 613 153 826 265 NA NA NA NA NA 
1757365200.0 159.4 140 210 423 0 NA NA NA NA NA 214 282 606 0 NA NA NA NA NA 741 163 685 220 NA NA NA NA NA 638 163 867 250 NA NA NA NA NA 
1757365200.0 16.0 NA 183 359 0 NA NA NA NA NA NA 258 511 0 NA NA NA NA NA NA 830 1316 224 NA NA NA NA NA NA 402 1108 247 NA NA NA NA NA 
1757365200.0 19.0 NA 159 320 0 NA NA NA NA NA NA 241 478 0 NA NA NA NA NA NA 701 1183 209 NA NA NA NA NA NA 330 1180 267 NA NA NA NA NA 
1757365200.0 2.0 126 159 247 NA NA NA NA NA NA 268 240 391 NA NA NA NA NA NA 1620 245 721 NA NA NA NA NA NA 775 222 799 NA NA NA NA NA NA 
1757365200.0 20.0 NA 169 342 0 NA NA NA NA NA NA 241 480 0 NA NA NA NA NA NA 813 1319 212 NA NA NA NA NA NA 375 1024 235 NA NA NA NA NA 
1757365200.0 200.0 NA 214 429 0 NA NA NA NA NA NA 340 590 0 NA NA NA NA NA NA 414 1182 207 NA NA NA NA NA NA 447 1171 245 NA NA NA NA NA 
1757365200.0 20034.0 132 450 469 0 180 NA NA NA NA 250 591 678 0 260 NA NA NA NA 3110 1114 1605 306 704 NA NA NA NA 2950 1265 2153 417 681 NA NA NA NA 
1757365200.0 2017.1 475 0 186 153 NA NA NA NA NA 606 0 264 228 NA NA NA NA NA 614 144 396 196 NA NA NA NA NA 605 192 549 227 NA NA NA NA NA 
1757365200.0 2017.11 437 0 184 141 NA NA NA NA NA 605 0 269 234 NA NA NA NA NA 684 172 430 231 NA NA NA NA NA 740 220 582 254 NA NA NA NA NA 
1757365200.0 2017.12 472 0 190 150 NA NA NA NA NA 609 0 268 224 NA NA NA NA NA 601 169 363 189 NA NA NA NA NA 513 222 437 229 NA NA NA NA NA 
1757365200.0 2017.13 447 0 NA NA NA NA NA NA NA 604 0 NA NA NA NA NA NA NA 647 231 NA NA NA NA NA NA NA 544 318 NA NA NA NA NA NA NA 
1757365200.0 2017.2 383 0 169 136 NA NA NA NA NA 536 0 256 230 NA NA NA NA NA 506 139 326 217 NA NA NA NA NA 752 184 401 252 NA NA NA NA NA 
1757365200.0 2017.3 386 0 177 142 NA NA NA NA NA 529 0 260 228 NA NA NA NA NA 435 159 341 234 NA NA NA NA NA 601 187 358 247 NA NA NA NA NA 
1757365200.0 2017.4 474 0 187 151 NA NA NA NA NA 598 0 262 228 NA NA NA NA NA 570 156 368 185 NA NA NA NA NA 507 183 434 199 NA NA NA NA NA 
1757365200.0 2017.5 470 0 190 153 NA NA NA NA NA 612 0 269 229 NA NA NA NA NA 406 153 379 186 NA NA NA NA NA 441 204 422 202 NA NA NA NA NA 
1757365200.0 2017.6 475 0 196 152 NA NA NA NA NA 618 0 270 228 NA NA NA NA NA 598 155 371 190 NA NA NA NA NA 521 198 427 204 NA NA NA NA NA 
1757365200.0 2017.7 430 0 175 138 NA NA NA NA NA 624 0 255 231 NA NA NA NA NA 559 151 362 267 NA NA NA NA NA 706 252 411 355 NA NA NA NA NA 
1757365200.0 2017.8 160 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 
1757365200.0 2017.9 436 0 193 149 NA NA NA NA NA 617 0 266 228 NA NA NA NA NA 575 177 357 182 NA NA NA NA NA 668 241 440 199 NA NA NA NA NA 
1757365200.0 2018.1 435 0 176 145 NA NA NA NA NA 616 0 265 230 NA NA NA NA NA 604 151 398 239 NA NA NA NA NA 860 261 430 251 NA NA NA NA NA 
1757365200.0 2018.11 488 0 189 159 NA NA NA NA NA 633 0 259 239 NA NA NA NA NA 519 181 414 208 NA NA NA NA NA 411 205 440 220 NA NA NA NA NA 
1757365200.0 2018.12 429 0 178 142 NA NA NA NA NA 587 0 259 232 NA NA NA NA NA 492 140 371 247 NA NA NA NA NA 517 221 405 252 NA NA NA NA NA 
1757365200.0 2018.13 446 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 633 202 NA NA NA NA NA NA NA 540 235 NA NA NA NA NA NA NA 
1757365200.0 2018.2 386 0 167 140 NA NA NA NA NA 512 0 267 224 NA NA NA NA NA 447 144 336 234 NA NA NA NA NA 621 181 352 263 NA NA NA NA NA 
1757365200.0 2018.3 402 0 183 151 NA NA NA NA NA 547 0 260 224 NA NA NA NA NA 546 150 360 205 NA NA NA NA NA 599 188 423 247 NA NA NA NA NA 
1757365200.0 2018.4 430 0 175 142 NA NA NA NA NA 596 0 260 236 NA NA NA NA NA 508 143 353 252 NA NA NA NA NA 530 208 429 284 NA NA NA NA NA 
1757365200.0 2018.5 427 0 175 141 NA NA NA NA NA 604 0 261 230 NA NA NA NA NA 508 142 336 218 NA NA NA NA NA 578 176 358 233 NA NA NA NA NA 
1757365200.0 2018.6 469 0 185 156 NA NA NA NA NA 598 0 264 232 NA NA NA NA NA 639 178 396 200 NA NA NA NA NA 552 208 469 252 NA NA NA NA NA 
1757365200.0 2018.7 473 0 191 154 NA NA NA NA NA 636 0 262 225 NA NA NA NA NA 420 143 365 237 NA NA NA NA NA 454 181 426 249 NA NA NA NA NA 
1757365200.0 2018.8 198 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 
1757365200.0 2018.9 470 0 187 153 NA NA NA NA NA 594 0 272 229 NA NA NA NA NA 393 149 371 189 NA NA NA NA NA 391 182 428 233 NA NA NA NA NA 
1757365200.0 202.0 NA 236 433 0 NA NA NA NA NA NA 329 573 0 NA NA NA NA NA NA 386 1301 193 NA NA NA NA NA NA 408 1190 254 NA NA NA NA NA 
1757365200.0 203.0 NA 247 439 0 NA NA NA NA NA NA 345 584 0 NA NA NA NA NA NA 419 1326 204 NA NA NA NA NA NA 504 1205 232 NA NA NA NA NA 
1757365200.0 204.0 161 220 406 0 NA NA NA NA NA 263 315 570 0 NA NA NA NA NA 1098 367 1180 235 NA NA NA NA NA 638 436 1307 266 NA NA NA NA NA 
1757365200.0 205.0 NA 229 435 0 NA NA NA NA NA NA 350 593 0 NA NA NA NA NA NA 427 1244 234 NA NA NA NA NA NA 428 1139 282 NA NA NA NA NA 
1757365200.0 20834.0 NA 541 485 0 194 NA NA NA NA NA 705 720 0 276 NA NA NA NA NA 968 1301 356 759 NA NA NA NA NA 937 1218 401 839 NA NA NA NA 
1757365200.0 20834.103 NA 516 487 0 183 NA NA NA NA NA 710 711 0 277 NA NA NA NA NA 2100 1901 266 636 NA NA NA NA NA 1840 1953 371 761 NA NA NA NA 
1757365200.0 20834.21 NA 367 306 195 NA NA NA NA NA NA 590 440 319 NA NA NA NA NA NA 1143 1037 744 NA NA NA NA NA NA 772 845 622 NA NA NA NA NA 
1757365200.0 20834.5 NA 539 196 0 NA NA NA NA NA NA 678 293 0 NA NA NA NA NA NA 1298 825 89 NA NA NA NA NA NA 879 771 116 NA NA NA NA NA 
1757365200.0 20834.501 NA 546 285 0 NA NA NA NA NA NA 671 525 0 NA NA NA NA NA NA 1170 784 103 NA NA NA NA NA NA 802 747 131 NA NA NA NA NA 
1757365200.0 20834.502 NA 547 252 0 NA NA NA NA NA NA 665 511 0 NA NA NA NA NA NA 1015 767 97 NA NA NA NA NA NA 658 811 122 NA NA NA NA NA 
1757365200.0 20834.75 NA 523 485 344 0 182 NA NA NA NA 699 690 544 0 268 NA NA NA NA 1033 1539 862 293 724 NA NA NA NA 1135 2375 1028 411 740 NA NA NA 
1757365200.0 20834.76 NA 509 495 0 182 NA NA NA NA NA 690 705 0 274 NA NA NA NA NA 1080 1661 308 686 NA NA NA NA NA 1366 2380 474 843 NA NA NA NA 
1757365200.0 20834.9 NA 506 485 0 183 NA NA NA NA NA 706 714 0 281 NA NA NA NA NA 1087 1775 308 652 NA NA NA NA NA 1794 2405 487 738 NA NA NA NA 
1757365200.0 20834.911 132 486 477 0 183 NA NA NA NA 271 690 685 0 277 NA NA NA NA 4784 2366 3114 820 693 NA NA NA NA 3555 3485 3270 1440 726 NA NA NA NA 
1757365200.0 20896.0 NA 511 471 0 183 NA NA NA NA NA 648 647 0 257 NA NA NA NA NA 1156 1441 266 334 NA NA NA NA NA 940 1563 338 380 NA NA NA NA 
1757365200.0 20900.0 NA 518 479 0 183 NA NA NA NA NA 644 638 0 262 NA NA NA NA NA 1116 1475 249 333 NA NA NA NA NA 965 1549 297 372 NA NA NA NA 
1757365200.0 21.0 NA 168 346 0 NA NA NA NA NA NA 241 468 0 NA NA NA NA NA NA 789 1304 237 NA NA NA NA NA NA 381 1021 321 NA NA NA NA NA 
1757365200.0 21034.114 NA 1251 1655 0 NA NA NA NA NA NA 1778 2319 0 NA NA NA NA NA NA 5765 9376 287 NA NA NA NA NA NA 5510 3801 314 NA NA NA NA NA 
1757365200.0 21034.21 NA 681 584 270 NA NA NA NA NA NA 1079 1025 404 NA NA NA NA NA NA 5369 5050 1182 NA NA NA NA NA NA 4635 1877 753 NA NA NA NA NA 
1757365200.0 21034.99 NA 864 1211 1053 0 NA NA NA NA NA 1400 1892 1573 0 NA NA NA NA NA 3877 3171 7972 313 NA NA NA NA NA 3231 1515 2970 344 NA NA NA NA 
1757365200.0 21034.9921 NA 744 800 531 262 NA NA NA NA NA 1138 1226 1076 379 NA NA NA NA NA 3637 2416 4335 1056 NA NA NA NA NA 3185 1207 1632 710 NA NA NA NA 
1757365200.0 21034.999 NA 430 786 628 0 NA NA NA NA NA 694 1099 899 0 NA NA NA NA NA 1720 1699 2890 295 NA NA NA NA NA 2345 1157 1956 385 NA NA NA NA 
1757365200.0 21061.97 910 NA NA NA NA NA NA NA NA 1434 NA NA NA NA NA NA NA NA 4924 NA NA NA NA NA NA NA NA 2787 NA NA NA NA NA NA NA NA 
1757365200.0 22.0 NA 183 354 0 NA NA NA NA NA NA 251 520 0 NA NA NA NA NA NA 855 1455 234 NA NA NA NA NA NA 387 1064 272 NA NA NA NA NA 
1757365200.0 22034.0 173 475 493 0 193 NA NA NA NA 253 601 697 0 275 NA NA NA NA 2708 831 1232 353 739 NA NA NA NA 1501 681 1006 411 779 NA NA NA NA 
1757365200.0 22434.0 165 413 480 0 181 NA NA NA NA 258 589 700 0 269 NA NA NA NA 3125 1113 1651 257 666 NA NA NA NA 2626 1107 2063 396 659 NA NA NA NA 
1757365200.0 22834.0 169 458 481 0 181 NA NA NA NA 256 597 662 0 272 NA NA NA NA 3304 727 1385 255 349 NA NA NA NA 1361 467 1205 405 377 NA NA NA NA 
1757365200.0 23.0 NA 195 385 0 NA NA NA NA NA NA 284 530 0 NA NA NA NA NA NA 950 1620 270 NA NA NA NA NA NA 468 1176 320 NA NA NA NA NA 
1757365200.0 23234.0 164 435 487 0 184 NA NA NA NA 257 622 717 0 279 NA NA NA NA 3531 1178 1779 273 742 NA NA NA NA 3648 1427 2362 326 757 NA NA NA NA 
1757365200.0 23634.0 156 513 489 0 184 NA NA NA NA 249 657 715 0 274 NA NA NA NA 3040 1109 1689 260 689 NA NA NA NA 2319 1344 2292 369 654 NA NA NA NA 
1757365200.0 24034.0 175 452 467 0 181 NA NA NA NA 259 591 682 0 276 NA NA NA NA 2996 956 1703 262 703 NA NA NA NA 2814 1099 2176 349 841 NA NA NA NA 
1757365200.0 24434.0 132 448 473 0 181 NA NA NA NA 250 592 704 0 264 NA NA NA NA 3149 1087 1661 256 686 NA NA NA NA 2915 1331 2181 359 701 NA NA NA NA 
1757365200.0 24834.0 123 413 476 0 183 NA NA NA NA 251 601 694 0 266 NA NA NA NA 2945 1056 1624 350 664 NA NA NA NA 2389 1266 2167 671 877 NA NA NA NA 
1757365200.0 25.0 NA 199 413 0 127 NA NA NA NA NA 281 549 0 179 NA NA NA NA NA 846 1905 200 153 NA NA NA NA NA 363 1050 223 193 NA NA NA NA 
1757365200.0 2500.31 NA 200 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 12491 86 NA NA NA NA NA NA NA 6699 130 NA NA NA NA NA NA 
1757365200.0 2500.311 NA 200 0 NA NA NA NA NA NA NA 486 0 NA NA NA NA NA NA NA 13013 93 NA NA NA NA NA NA NA 7918 137 NA NA NA NA NA NA 
1757365200.0 2500.312 NA 269 0 NA NA NA NA NA NA NA 460 0 NA NA NA NA NA NA NA 10801 99 NA NA NA NA NA NA NA 4328 129 NA NA NA NA NA NA 
1757365200.0 2500.33 NA 234 0 NA NA NA NA NA NA NA 345 0 NA NA NA NA NA NA NA 6578 84 NA NA NA NA NA NA NA 2298 126 NA NA NA NA NA NA 
1757365200.0 2500.331 NA 228 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 11052 87 NA NA NA NA NA NA NA 7144 121 NA NA NA NA NA NA 
1757365200.0 2500.332 NA 245 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 8459 81 NA NA NA NA NA NA NA 2763 159 NA NA NA NA NA NA 
1757365200.0 2500.401 NA 186 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 12374 85 NA NA NA NA NA NA NA 6633 130 NA NA NA NA NA NA 
1757365200.0 2500.501 NA 195 0 NA NA NA NA NA NA NA 285 0 NA NA NA NA NA NA NA 6741 76 NA NA NA NA NA NA NA 2454 110 NA NA NA NA NA NA 
1757365200.0 2500.511 NA 179 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 12145 85 NA NA NA NA NA NA NA 7694 126 NA NA NA NA NA NA 
1757365200.0 2500.5111 NA 166 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 1638 81 NA NA NA NA NA NA NA 765 121 NA NA NA NA NA NA 
1757365200.0 2500.601 NA 166 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 4560 102 NA NA NA NA NA NA NA 4966 130 NA NA NA NA NA NA 
1757365200.0 250199.0 361 NA NA NA NA NA NA NA NA 573 NA NA NA NA NA NA NA NA 1291 NA NA NA NA NA NA NA NA 895 NA NA NA NA NA NA NA NA 
1757365200.0 250199.17 374 NA NA NA NA NA NA NA NA 551 NA NA NA NA NA NA NA NA 1468 NA NA NA NA NA NA NA NA 981 NA NA NA NA NA NA NA NA 
1757365200.0 250199.18 452 NA NA NA NA NA NA NA NA 662 NA NA NA NA NA NA NA NA 1931 NA NA NA NA NA NA NA NA 986 NA NA NA NA NA NA NA NA 
1757365200.0 250200.0 NA 431 483 0 NA NA NA NA NA NA 598 631 0 NA NA NA NA NA NA 2887 1423 231 NA NA NA NA NA NA 1112 1247 260 NA NA NA NA NA 
1757365200.0 250200.1 163 396 349 NA NA NA NA NA NA 255 549 489 NA NA NA NA NA NA 987 392 977 NA NA NA NA NA NA 496 443 804 NA NA NA NA NA NA 
1757365200.0 250200.17 NA 511 553 0 NA NA NA NA NA NA 721 768 0 NA NA NA NA NA NA 4349 1511 229 NA NA NA NA NA NA 1554 1293 265 NA NA NA NA NA 
1757365200.0 250200.18 NA 538 562 0 NA NA NA NA NA NA 839 808 0 NA NA NA NA NA NA 5536 1768 271 NA NA NA NA NA NA 2068 1282 400 NA NA NA NA NA 
1757365200.0 250200.182 137 584 588 0 NA NA NA NA NA 216 808 811 0 NA NA NA NA NA 1173 1360 1869 277 NA NA NA NA NA 630 629 1470 359 NA NA NA NA NA 
1757365200.0 250202.0 NA 438 474 0 NA NA NA NA NA NA 633 625 0 NA NA NA NA NA NA 3083 1572 212 NA NA NA NA NA NA 1405 1340 255 NA NA NA NA NA 
1757365200.0 250202.1 NA 386 427 470 0 NA NA NA NA NA 537 592 643 0 NA NA NA NA NA 982 2340 1666 236 NA NA NA NA NA 706 829 1378 299 NA NA NA NA 
1757365200.0 250202.17 NA 516 572 0 NA NA NA NA NA NA 709 781 0 NA NA NA NA NA NA 4192 1479 249 NA NA NA NA NA NA 1492 1097 278 NA NA NA NA NA 
1757365200.0 250202.171 NA 388 513 545 0 NA NA NA NA NA 541 703 766 0 NA NA NA NA NA 1392 3936 1599 307 NA NA NA NA NA 910 1219 1335 352 NA NA NA NA 
1757365200.0 250202.172 NA 525 559 0 NA NA NA NA NA NA 738 740 0 NA NA NA NA NA NA 4129 1545 262 NA NA NA NA NA NA 1802 1180 317 NA NA NA NA NA 
1757365200.0 250202.18 NA 581 566 0 NA NA NA NA NA NA 815 809 0 NA NA NA NA NA NA 4256 1960 259 NA NA NA NA NA NA 2004 1400 294 NA NA NA NA NA 
1757365200.0 250202.181 NA 442 561 567 0 NA NA NA NA NA 663 850 823 0 NA NA NA NA NA 2076 5250 1812 269 NA NA NA NA NA 1574 1740 1361 292 NA NA NA NA 
1757365200.0 250202.182 140 570 592 0 NA NA NA NA NA 222 740 812 0 NA NA NA NA NA 1543 1594 2144 265 NA NA NA NA NA 667 718 1569 311 NA NA NA NA NA 
1757365200.0 250202.183 129 549 571 0 NA NA NA NA NA 223 793 794 0 NA NA NA NA NA 1655 1592 2146 322 NA NA NA NA NA 1084 802 1470 380 NA NA NA NA NA 
1757365200.0 250202.184 NA 421 573 561 0 NA NA NA NA NA 631 833 813 0 NA NA NA NA NA 2054 5660 1922 259 NA NA NA NA NA 1409 1952 1378 285 NA NA NA NA 
1757365200.0 250202.2 NA 443 477 0 NA NA NA NA NA NA 633 638 0 NA NA NA NA NA NA 5445 1358 169 NA NA NA NA NA NA 1785 1086 192 NA NA NA NA NA 
1757365200.0 250202.3 NA 352 430 466 0 NA NA NA NA NA 554 595 631 0 NA NA NA NA NA 975 4519 1435 246 NA NA NA NA NA 815 1292 1296 321 NA NA NA NA 
1757365200.0 250202.4 NA 442 472 0 NA NA NA NA NA NA 632 632 0 NA NA NA NA NA NA 5246 1330 186 NA NA NA NA NA NA 2012 1189 223 NA NA NA NA NA 
1757365200.0 250202.5 NA 389 429 463 0 NA NA NA NA NA 545 593 616 0 NA NA NA NA NA 965 4289 1443 222 NA NA NA NA NA 803 1233 1285 275 NA NA NA NA 
1757365200.0 250203.0 NA 439 472 0 NA NA NA NA NA NA 647 640 0 NA NA NA NA NA NA 2655 1352 209 NA NA NA NA NA NA 1245 1066 254 NA NA NA NA NA 
1757365200.0 250203.17 NA 507 546 0 NA NA NA NA NA NA 719 756 0 NA NA NA NA NA NA 3912 1479 236 NA NA NA NA NA NA 1605 1179 278 NA NA NA NA NA 
1757365200.0 250203.18 NA 573 588 0 NA NA NA NA NA NA 812 819 0 NA NA NA NA NA NA 4071 1836 271 NA NA NA NA NA NA 1526 1191 304 NA NA NA NA NA 
