Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 140.104 NA 168 563 0 NA NA NA NA NA NA 247 842 0 NA NA NA NA NA NA 309 8255 146 NA NA NA NA NA NA 465 3765 167 NA NA NA NA NA 
1748124000.0 140.105 NA 165 533 0 NA NA NA NA NA NA 241 883 0 NA NA NA NA NA NA 340 7744 158 NA NA NA NA NA NA 343 3012 189 NA NA NA NA NA 
1748124000.0 140.106 NA 165 522 0 NA NA NA NA NA NA 254 845 0 NA NA NA NA NA NA 310 7404 162 NA NA NA NA NA NA 257 2727 224 NA NA NA NA NA 
1748124000.0 140.107 NA 164 528 0 NA NA NA NA NA NA 248 821 0 NA NA NA NA NA NA 356 7212 160 NA NA NA NA NA NA 325 2664 230 NA NA NA NA NA 
1748124000.0 140.108 NA 170 524 0 NA NA NA NA NA NA 250 806 0 NA NA NA NA NA NA 286 6235 144 NA NA NA NA NA NA 332 2391 203 NA NA NA NA NA 
1748124000.0 140.109 NA 166 513 0 NA NA NA NA NA NA 258 780 0 NA NA NA NA NA NA 274 3568 191 NA NA NA NA NA NA 196 1866 254 NA NA NA NA NA 
1748124000.0 140.11 NA 167 523 0 NA NA NA NA NA NA 255 813 0 NA NA NA NA NA NA 287 5889 148 NA NA NA NA NA NA 288 2276 211 NA NA NA NA NA 
1748124000.0 140.111 NA 166 537 0 NA NA NA NA NA NA 250 797 0 NA NA NA NA NA NA 278 6262 139 NA NA NA NA NA NA 302 2407 161 NA NA NA NA NA 
1748124000.0 140.112 NA 166 525 0 NA NA NA NA NA NA 248 830 0 NA NA NA NA NA NA 286 6260 138 NA NA NA NA NA NA 394 2379 160 NA NA NA NA NA 
1748124000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 837 385 NA NA NA NA NA NA 160 996 409 NA NA NA NA NA 
1748124000.0 140.201 NA 241 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA 
1748124000.0 140.202 NA 263 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 872 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA 
1748124000.0 140.51 NA 97 270 0 NA NA NA NA NA NA 152 396 0 NA NA NA NA NA NA 186 584 103 NA NA NA NA NA NA 215 371 124 NA NA NA NA NA 
1748124000.0 140.52 NA 307 270 0 NA NA NA NA NA NA 444 390 0 NA NA NA NA NA NA 745 593 105 NA NA NA NA NA NA 991 388 131 NA NA NA NA NA 
1748124000.0 140.53 NA 360 0 NA NA NA NA NA NA NA 486 0 NA NA NA NA NA NA NA 1207 110 NA NA NA NA NA NA NA 713 136 NA NA NA NA NA NA 
1748124000.0 140.54 NA 367 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 1087 127 NA NA NA NA NA NA NA 1440 147 NA NA NA NA NA NA 
1748124000.0 140.55 NA 132 62 481 0 NA NA NA NA NA 245 191 687 0 NA NA NA NA NA 1814 3494 4917 116 NA NA NA NA NA 2352 4813 1511 144 NA NA NA NA 
1748124000.0 140.56 NA 778 0 NA NA NA NA NA NA NA 1140 0 NA NA NA NA NA NA NA 5672 149 NA NA NA NA NA NA NA 5321 186 NA NA NA NA NA NA 
1748124000.0 140.5611 NA 245 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 1073 74 NA NA NA NA NA NA NA 672 99 NA NA NA NA NA NA 
1748124000.0 140.57 NA 528 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 1028 148 NA NA NA NA NA NA NA 1307 191 NA NA NA NA NA NA 
1748124000.0 140.58 NA 96 788 0 NA NA NA NA NA NA 162 1203 0 NA NA NA NA NA NA 65 4508 150 NA NA NA NA NA NA 145 1584 175 NA NA NA NA NA 
1748124000.0 140.6 NA 398 0 NA NA NA NA NA NA NA 589 0 NA NA NA NA NA NA NA 795 133 NA NA NA NA NA NA NA 625 170 NA NA NA NA NA NA 
1748124000.0 140.61 NA 414 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 796 131 NA NA NA NA NA NA NA 467 159 NA NA NA NA NA NA 
1748124000.0 14034.0 80 540 0 NA NA NA NA NA NA 135 725 0 NA NA NA NA NA NA 71 913 118 NA NA NA NA NA NA 101 814 143 NA NA NA NA NA NA 
1748124000.0 14040.303 183 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 1337 NA NA NA NA NA NA NA NA 789 NA NA NA NA NA NA NA NA 
1748124000.0 141.001 NA 353 604 0 NA NA NA NA NA NA 544 856 0 NA NA NA NA NA NA 1418 7142 172 NA NA NA NA NA NA 1565 2771 190 NA NA NA NA NA 
1748124000.0 141.002 NA 344 613 0 NA NA NA NA NA NA 500 828 0 NA NA NA NA NA NA 878 3884 175 NA NA NA NA NA NA 714 1716 204 NA NA NA NA NA 
1748124000.0 141.003 NA 352 609 0 NA NA NA NA NA NA 541 868 0 NA NA NA NA NA NA 1420 6504 175 NA NA NA NA NA NA 1574 2469 205 NA NA NA NA NA 
1748124000.0 141.004 NA 351 575 0 NA NA NA NA NA NA 500 792 0 NA NA NA NA NA NA 734 2325 217 NA NA NA NA NA NA 547 1801 243 NA NA NA NA NA 
1748124000.0 141.005 NA 353 576 0 NA NA NA NA NA NA 503 774 0 NA NA NA NA NA NA 1184 3857 180 NA NA NA NA NA NA 682 1669 209 NA NA NA NA NA 
1748124000.0 141.006 NA 340 585 0 NA NA NA NA NA NA 517 788 0 NA NA NA NA NA NA 892 4089 170 NA NA NA NA NA NA 723 1713 202 NA NA NA NA NA 
1748124000.0 141.007 NA 367 598 0 NA NA NA NA NA NA 525 814 0 NA NA NA NA NA NA 1067 4801 196 NA NA NA NA NA NA 675 2095 234 NA NA NA NA NA 
1748124000.0 141.008 NA 392 638 0 NA NA NA NA NA NA 548 886 0 NA NA NA NA NA NA 1387 7806 174 NA NA NA NA NA NA 1453 3043 221 NA NA NA NA NA 
1748124000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 366 2138 449 NA NA NA NA NA NA 554 2722 520 NA NA NA NA NA 
1748124000.0 141.01 NA 354 616 0 NA NA NA NA NA NA 537 877 0 NA NA NA NA NA NA 1353 7612 177 NA NA NA NA NA NA 1538 2837 198 NA NA NA NA NA 
1748124000.0 141.011 NA 354 612 0 NA NA NA NA NA NA 552 877 0 NA NA NA NA NA NA 1333 6743 168 NA NA NA NA NA NA 1466 2432 184 NA NA NA NA NA 
1748124000.0 141.012 NA 374 579 0 NA NA NA NA NA NA 535 807 0 NA NA NA NA NA NA 1197 4940 179 NA NA NA NA NA NA 601 2033 197 NA NA NA NA NA 
1748124000.0 141.013 NA 358 615 0 NA NA NA NA NA NA 537 875 0 NA NA NA NA NA NA 1478 6741 175 NA NA NA NA NA NA 1624 2575 196 NA NA NA NA NA 
1748124000.0 141.031 NA 351 617 0 NA NA NA NA NA NA 552 888 0 NA NA NA NA NA NA 1501 7493 166 NA NA NA NA NA NA 1589 2728 182 NA NA NA NA NA 
1748124000.0 141.032 NA 348 622 0 NA NA NA NA NA NA 507 857 0 NA NA NA NA NA NA 975 4976 177 NA NA NA NA NA NA 804 2167 246 NA NA NA NA NA 
1748124000.0 141.033 NA 395 627 0 NA NA NA NA NA NA 542 875 0 NA NA NA NA NA NA 1535 7789 176 NA NA NA NA NA NA 1531 2895 210 NA NA NA NA NA 
1748124000.0 141.034 NA 374 631 0 NA NA NA NA NA NA 551 869 0 NA NA NA NA NA NA 1457 8148 177 NA NA NA NA NA NA 1555 3103 218 NA NA NA NA NA 
1748124000.0 141.035 NA 378 637 0 NA NA NA NA NA NA 551 888 0 NA NA NA NA NA NA 1575 8317 181 NA NA NA NA NA NA 1498 3065 235 NA NA NA NA NA 
1748124000.0 141.036 NA 342 552 0 NA NA NA NA NA NA 522 752 0 NA NA NA NA NA NA 918 2627 168 NA NA NA NA NA NA 697 1482 185 NA NA NA NA NA 
1748124000.0 141.037 NA 358 611 0 NA NA NA NA NA NA 559 900 0 NA NA NA NA NA NA 1286 6651 179 NA NA NA NA NA NA 1502 2743 200 NA NA NA NA NA 
1748124000.0 141.038 NA 371 629 0 NA NA NA NA NA NA 566 889 0 NA NA NA NA NA NA 1570 7593 174 NA NA NA NA NA NA 1503 2888 212 NA NA NA NA NA 
1748124000.0 141.039 NA 380 644 0 NA NA NA NA NA NA 542 895 0 NA NA NA NA NA NA 1515 7573 174 NA NA NA NA NA NA 1438 2859 218 NA NA NA NA NA 
1748124000.0 141.041 NA 397 630 0 NA NA NA NA NA NA 557 924 0 NA NA NA NA NA NA 1642 10217 182 NA NA NA NA NA NA 1378 9224 238 NA NA NA NA NA 
1748124000.0 141.042 NA 346 642 0 NA NA NA NA NA NA 519 911 0 NA NA NA NA NA NA 1062 6106 167 NA NA NA NA NA NA 1082 2315 187 NA NA NA NA NA 
1748124000.0 141.043 NA 400 615 0 NA NA NA NA NA NA 562 947 0 NA NA NA NA NA NA 1680 11566 183 NA NA NA NA NA NA 1403 10225 230 NA NA NA NA NA 
1748124000.0 141.044 NA 397 621 0 NA NA NA NA NA NA 553 898 0 NA NA NA NA NA NA 1427 10303 180 NA NA NA NA NA NA 1259 9317 243 NA NA NA NA NA 
1748124000.0 141.045 NA 438 613 0 NA NA NA NA NA NA 605 968 0 NA NA NA NA NA NA 1985 13255 178 NA NA NA NA NA NA 1502 11649 223 NA NA NA NA NA 
1748124000.0 141.046 NA 402 614 0 NA NA NA NA NA NA 562 945 0 NA NA NA NA NA NA 1428 9819 175 NA NA NA NA NA NA 1278 9102 227 NA NA NA NA NA 
1748124000.0 141.047 NA 399 611 0 NA NA NA NA NA NA 573 877 0 NA NA NA NA NA NA 1462 10882 176 NA NA NA NA NA NA 1311 9771 214 NA NA NA NA NA 
1748124000.0 141.048 NA 406 613 0 NA NA NA NA NA NA 557 917 0 NA NA NA NA NA NA 1698 10913 175 NA NA NA NA NA NA 1477 10009 218 NA NA NA NA NA 
1748124000.0 141.049 NA 391 633 0 NA NA NA NA NA NA 527 898 0 NA NA NA NA NA NA 1520 7536 182 NA NA NA NA NA NA 1434 2846 241 NA NA NA NA NA 
1748124000.0 141.101 NA 347 638 0 NA NA NA NA NA NA 517 937 0 NA NA NA NA NA NA 954 5142 176 NA NA NA NA NA NA 653 2263 214 NA NA NA NA NA 
1748124000.0 141.102 NA 385 663 0 NA NA NA NA NA NA 526 927 0 NA NA NA NA NA NA 1529 7935 177 NA NA NA NA NA NA 1530 3003 226 NA NA NA NA NA 
1748124000.0 141.103 NA 371 713 0 NA NA NA NA NA NA 539 994 0 NA NA NA NA NA NA 1456 8348 176 NA NA NA NA NA NA 1684 3667 212 NA NA NA NA NA 
1748124000.0 141.104 NA 396 662 0 NA NA NA NA NA NA 561 1175 0 NA NA NA NA NA NA 1509 9153 176 NA NA NA NA NA NA 1355 9835 214 NA NA NA NA NA 
1748124000.0 141.105 NA 339 595 0 NA NA NA NA NA NA 521 924 0 NA NA NA NA NA NA 921 3075 187 NA NA NA NA NA NA 567 1744 216 NA NA NA NA NA 
1748124000.0 141.106 NA 358 622 0 NA NA NA NA NA NA 539 938 0 NA NA NA NA NA NA 1273 6758 179 NA NA NA NA NA NA 1432 2572 253 NA NA NA NA NA 
1748124000.0 141.107 NA 387 748 0 NA NA NA NA NA NA 558 1014 0 NA NA NA NA NA NA 1459 7750 175 NA NA NA NA NA NA 1529 3320 216 NA NA NA NA NA 
1748124000.0 141.108 NA 397 668 0 NA NA NA NA NA NA 550 935 0 NA NA NA NA NA NA 1521 7910 175 NA NA NA NA NA NA 1323 3671 207 NA NA NA NA NA 
1748124000.0 141.109 NA 353 609 0 NA NA NA NA NA NA 517 908 0 NA NA NA NA NA NA 1154 5226 187 NA NA NA NA NA NA 630 2541 220 NA NA NA NA NA 
1748124000.0 141.11 NA 406 630 0 NA NA NA NA NA NA 547 986 0 NA NA NA NA NA NA 1429 9430 174 NA NA NA NA NA NA 787 9870 210 NA NA NA NA NA 
1748124000.0 141.111 NA 378 671 0 NA NA NA NA NA NA 527 987 0 NA NA NA NA NA NA 1201 8410 176 NA NA NA NA NA NA 1216 8991 223 NA NA NA NA NA 
1748124000.0 141.112 NA 391 683 0 NA NA NA NA NA NA 539 954 0 NA NA NA NA NA NA 1390 8472 177 NA NA NA NA NA NA 1322 3624 209 NA NA NA NA NA 
1748124000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 320 581 258 NA NA NA NA NA NA 339 632 313 NA NA NA NA NA 
1748124000.0 141.114 NA 369 665 0 NA NA NA NA NA NA 542 926 0 NA NA NA NA NA NA 1545 7746 173 NA NA NA NA NA NA 1551 2960 214 NA NA NA NA NA 
1748124000.0 14234.0 80 707 0 NA NA NA NA NA NA 138 1018 0 NA NA NA NA NA NA 85 2315 119 NA NA NA NA NA NA 121 1220 135 NA NA NA NA NA NA 
1748124000.0 144.6 NA 363 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 1181 NA NA NA NA NA NA NA NA 1108 NA NA NA NA NA NA NA 
1748124000.0 145.0 132 162 247 0 NA NA NA NA NA 222 237 365 0 NA NA NA NA NA 861 120 320 93 NA NA NA NA NA 1084 151 331 113 NA NA NA NA NA 
1748124000.0 148.0 153 270 482 0 NA NA NA NA NA 228 342 664 0 NA NA NA NA NA 1693 278 976 184 NA NA NA NA NA 2798 820 777 205 NA NA NA NA NA 
1748124000.0 149.0 123 239 421 0 NA NA NA NA NA 206 324 641 0 NA NA NA NA NA 552 385 826 208 NA NA NA NA NA 508 287 891 233 NA NA NA NA NA 
1748124000.0 15.0 NA 169 344 0 NA NA NA NA NA NA 246 479 0 NA NA NA NA NA NA 588 820 157 NA NA NA NA NA NA 259 663 178 NA NA NA NA NA 
1748124000.0 150.0 127 200 333 0 NA NA NA NA NA 210 291 497 0 NA NA NA NA NA 1090 160 487 125 NA NA NA NA NA 1111 206 472 145 NA NA NA NA NA 
1748124000.0 158.0 131 201 435 118 0 NA NA NA NA 211 287 619 178 0 NA NA NA NA 923 145 658 120 191 NA NA NA NA 1560 237 781 166 213 NA NA NA NA 
1748124000.0 158.01 NA 190 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 763 75 NA NA NA NA NA NA NA 665 97 NA NA NA NA NA NA 
1748124000.0 158.1 NA 205 433 0 NA NA NA NA NA NA 307 635 0 NA NA NA NA NA NA 140 648 193 NA NA NA NA NA NA 233 646 262 NA NA NA NA NA 
1748124000.0 158.2 NA 205 428 0 NA NA NA NA NA NA 300 642 0 NA NA NA NA NA NA 136 634 192 NA NA NA NA NA NA 195 746 240 NA NA NA NA NA 
1748124000.0 158.3 NA 205 390 0 NA NA NA NA NA NA 303 634 0 NA NA NA NA NA NA 141 672 194 NA NA NA NA NA NA 234 841 249 NA NA NA NA NA 
1748124000.0 158.5 198 410 644 127 0 NA NA NA NA 385 661 953 189 0 NA NA NA NA 10082 1020 14341 125 202 NA NA NA NA 15966 1175 8147 193 220 NA NA NA NA 
1748124000.0 159.0 139 199 418 121 0 NA NA NA NA 229 283 611 184 0 NA NA NA NA 916 129 550 102 184 NA NA NA NA 1215 170 566 138 226 NA NA NA NA 
1748124000.0 159.01 NA 205 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 648 77 NA NA NA NA NA NA NA 509 101 NA NA NA NA NA NA 
1748124000.0 159.02 139 199 96 410 123 0 NA NA NA 227 288 145 602 186 0 NA NA NA 1164 152 60 652 129 216 NA NA NA 1469 143 78 643 195 282 NA NA NA 
1748124000.0 159.03 197 338 203 307 207 NA NA NA NA 373 489 294 527 275 NA NA NA NA 7749 800 82 517 295 NA NA NA NA 16070 910 90 472 318 NA NA NA NA 
1748124000.0 159.1 135 200 408 0 NA NA NA NA NA 210 282 597 0 NA NA NA NA NA 541 128 526 185 NA NA NA NA NA 553 114 554 262 NA NA NA NA NA 
1748124000.0 159.2 135 205 414 0 NA NA NA NA NA 212 283 608 0 NA NA NA NA NA 562 123 522 179 NA NA NA NA NA 562 116 574 215 NA NA NA NA NA 
1748124000.0 159.3 134 200 409 0 NA NA NA NA NA 215 282 601 0 NA NA NA NA NA 599 154 680 192 NA NA NA NA NA 607 126 691 218 NA NA NA NA NA 
1748124000.0 159.4 132 204 405 0 NA NA NA NA NA 220 283 624 0 NA NA NA NA NA 601 142 710 193 NA NA NA NA NA 539 116 729 220 NA NA NA NA NA 
1748124000.0 16.0 NA 182 351 0 NA NA NA NA NA NA 263 503 0 NA NA NA NA NA NA 612 990 165 NA NA NA NA NA NA 286 773 191 NA NA NA NA NA 
1748124000.0 17.0 NA 173 325 0 NA NA NA NA NA NA 254 487 0 NA NA NA NA NA NA 600 921 156 NA NA NA NA NA NA 271 852 180 NA NA NA NA NA 
1748124000.0 18.0 NA 170 340 0 NA NA NA NA NA NA 237 459 0 NA NA NA NA NA NA 592 812 154 NA NA NA NA NA NA 288 837 184 NA NA NA NA NA 
1748124000.0 19.0 NA 163 333 0 NA NA NA NA NA NA 237 477 0 NA NA NA NA NA NA 595 869 147 NA NA NA NA NA NA 287 858 161 NA NA NA NA NA 
1748124000.0 2.0 162 170 291 NA NA NA NA NA NA 270 241 389 NA NA NA NA NA NA 1196 191 519 NA NA NA NA NA NA 542 145 464 NA NA NA NA NA NA 
1748124000.0 20.0 NA 167 326 0 NA NA NA NA NA NA 241 483 0 NA NA NA NA NA NA 608 952 165 NA NA NA NA NA NA 274 754 189 NA NA NA NA NA 
1748124000.0 200.0 NA 232 405 0 NA NA NA NA NA NA 341 566 0 NA NA NA NA NA NA 314 900 167 NA NA NA NA NA NA 393 936 212 NA NA NA NA NA 
1748124000.0 20034.0 172 473 500 0 191 NA NA NA NA 252 584 684 0 270 NA NA NA NA 2849 854 1241 233 507 NA NA NA NA 3037 1360 1414 372 499 NA NA NA NA 
1748124000.0 2017.1 478 0 191 152 NA NA NA NA NA 627 0 262 227 NA NA NA NA NA 441 111 266 188 NA NA NA NA NA 466 131 326 231 NA NA NA NA NA 
1748124000.0 2017.11 441 0 185 146 NA NA NA NA NA 614 0 258 233 NA NA NA NA NA 528 114 309 178 NA NA NA NA NA 523 149 369 222 NA NA NA NA NA 
1748124000.0 2017.12 478 0 191 148 NA NA NA NA NA 617 0 270 230 NA NA NA NA NA 428 112 256 173 NA NA NA NA NA 459 176 352 212 NA NA NA NA NA 
1748124000.0 2017.13 491 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 423 153 NA NA NA NA NA NA NA 329 181 NA NA NA NA NA NA NA 
1748124000.0 2017.2 387 0 189 143 NA NA NA NA NA 539 0 257 226 NA NA NA NA NA 387 102 243 160 NA NA NA NA NA 495 135 282 209 NA NA NA NA NA 
1748124000.0 2017.3 404 0 195 149 NA NA NA NA NA 512 0 258 230 NA NA NA NA NA 374 105 247 172 NA NA NA NA NA 464 154 264 208 NA NA NA NA NA 
1748124000.0 2017.4 471 0 186 150 NA NA NA NA NA 606 0 261 228 NA NA NA NA NA 416 109 257 175 NA NA NA NA NA 484 139 280 214 NA NA NA NA NA 
1748124000.0 2017.5 474 0 189 150 NA NA NA NA NA 604 0 271 220 NA NA NA NA NA 401 113 257 172 NA NA NA NA NA 454 174 299 209 NA NA NA NA NA 
1748124000.0 2017.6 473 0 189 152 NA NA NA NA NA 618 0 262 230 NA NA NA NA NA 431 114 269 176 NA NA NA NA NA 452 173 326 212 NA NA NA NA NA 
1748124000.0 2017.7 472 0 187 152 NA NA NA NA NA 616 0 259 231 NA NA NA NA NA 399 108 252 180 NA NA NA NA NA 494 138 264 236 NA NA NA NA NA 
1748124000.0 2017.8 214 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 
1748124000.0 2017.9 436 0 188 145 NA NA NA NA NA 588 0 271 228 NA NA NA NA NA 400 106 244 166 NA NA NA NA NA 487 127 262 215 NA NA NA NA NA 
1748124000.0 2018.1 478 0 185 156 NA NA NA NA NA 603 0 263 232 NA NA NA NA NA 451 109 265 185 NA NA NA NA NA 480 131 303 223 NA NA NA NA NA 
1748124000.0 2018.11 480 0 192 158 NA NA NA NA NA 612 0 265 236 NA NA NA NA NA 520 112 306 185 NA NA NA NA NA 520 130 382 213 NA NA NA NA NA 
1748124000.0 2018.12 476 0 186 153 NA NA NA NA NA 635 0 266 226 NA NA NA NA NA 427 111 255 187 NA NA NA NA NA 487 169 336 226 NA NA NA NA NA 
1748124000.0 2018.13 493 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 431 153 NA NA NA NA NA NA NA 413 184 NA NA NA NA NA NA NA 
1748124000.0 2018.2 397 0 179 152 NA NA NA NA NA 518 0 255 226 NA NA NA NA NA 381 103 241 176 NA NA NA NA NA 434 134 282 220 NA NA NA NA NA 
1748124000.0 2018.3 393 0 175 144 NA NA NA NA NA 519 0 262 232 NA NA NA NA NA 378 104 255 173 NA NA NA NA NA 383 134 349 256 NA NA NA NA NA 
1748124000.0 2018.4 473 0 182 155 NA NA NA NA NA 610 0 260 229 NA NA NA NA NA 429 109 255 176 NA NA NA NA NA 650 140 289 220 NA NA NA NA NA 
1748124000.0 2018.5 429 0 178 150 NA NA NA NA NA 598 0 255 234 NA NA NA NA NA 426 111 259 170 NA NA NA NA NA 447 144 304 229 NA NA NA NA NA 
1748124000.0 2018.6 436 0 193 146 NA NA NA NA NA 617 0 258 233 NA NA NA NA NA 461 111 254 178 NA NA NA NA NA 508 138 260 228 NA NA NA NA NA 
1748124000.0 2018.7 472 0 187 154 NA NA NA NA NA 605 0 269 238 NA NA NA NA NA 429 112 252 188 NA NA NA NA NA 443 162 285 231 NA NA NA NA NA 
1748124000.0 2018.8 211 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 238 NA NA NA NA NA NA NA NA 
1748124000.0 2018.9 449 0 185 153 NA NA NA NA NA 629 0 259 227 NA NA NA NA NA 404 111 251 171 NA NA NA NA NA 804 163 323 225 NA NA NA NA NA 
1748124000.0 202.0 NA 227 407 0 NA NA NA NA NA NA 346 601 0 NA NA NA NA NA NA 337 1105 207 NA NA NA NA NA NA 406 1074 249 NA NA NA NA NA 
1748124000.0 203.0 NA 236 413 0 NA NA NA NA NA NA 345 586 0 NA NA NA NA NA NA 337 927 166 NA NA NA NA NA NA 445 914 215 NA NA NA NA NA 
1748124000.0 204.0 140 241 410 0 NA NA NA NA NA 262 340 583 0 NA NA NA NA NA 840 325 936 172 NA NA NA NA NA 454 283 976 221 NA NA NA NA NA 
1748124000.0 205.0 NA 227 393 0 NA NA NA NA NA NA 319 583 0 NA NA NA NA NA NA 388 1051 188 NA NA NA NA NA NA 395 1066 243 NA NA NA NA NA 
1748124000.0 20834.0 NA 522 507 0 193 NA NA NA NA NA 699 682 0 269 NA NA NA NA NA 971 1299 231 514 NA NA NA NA NA 928 1358 298 540 NA NA NA NA 
1748124000.0 20834.103 NA 531 501 0 185 NA NA NA NA NA 705 721 0 279 NA NA NA NA NA 1715 1399 229 521 NA NA NA NA NA 2179 1495 310 594 NA NA NA NA 
1748124000.0 20834.21 NA 353 257 204 NA NA NA NA NA NA 563 440 308 NA NA NA NA NA NA 1028 791 655 NA NA NA NA NA NA 694 649 716 NA NA NA NA NA 
1748124000.0 20834.5 NA 541 192 0 NA NA NA NA NA NA 673 283 0 NA NA NA NA NA NA 955 529 85 NA NA NA NA NA NA 945 563 110 NA NA NA NA NA 
1748124000.0 20834.501 NA 525 292 0 NA NA NA NA NA NA 678 628 0 NA NA NA NA NA NA 1119 593 93 NA NA NA NA NA NA 782 534 111 NA NA NA NA NA 
1748124000.0 20834.502 NA 545 237 0 NA NA NA NA NA NA 699 618 0 NA NA NA NA NA NA 963 546 94 NA NA NA NA NA NA 1118 634 116 NA NA NA NA NA 
1748124000.0 20834.75 NA 543 539 380 0 194 NA NA NA NA 684 727 537 0 271 NA NA NA NA 962 1278 661 228 518 NA NA NA NA 1694 1368 896 287 548 NA NA NA 
1748124000.0 20834.76 NA 511 498 0 189 NA NA NA NA NA 699 695 0 270 NA NA NA NA NA 978 1307 226 516 NA NA NA NA NA 1163 1363 281 528 NA NA NA NA 
1748124000.0 20834.9 NA 515 506 0 185 NA NA NA NA NA 675 709 0 278 NA NA NA NA NA 991 1310 230 516 NA NA NA NA NA 1256 1350 265 590 NA NA NA NA 
1748124000.0 20834.911 182 518 538 0 195 NA NA NA NA 269 662 703 0 268 NA NA NA NA 4487 2295 2448 702 514 NA NA NA NA 4132 3154 1955 1246 507 NA NA NA NA 
1748124000.0 20896.0 NA 496 438 0 182 NA NA NA NA NA 651 625 0 265 NA NA NA NA NA 883 1074 208 244 NA NA NA NA NA 808 1355 235 246 NA NA NA NA 
1748124000.0 20900.0 NA 498 435 0 177 NA NA NA NA NA 658 649 0 267 NA NA NA NA NA 1201 1058 209 251 NA NA NA NA NA 1274 1311 275 276 NA NA NA NA 
1748124000.0 21.0 NA 165 332 0 NA NA NA NA NA NA 238 468 0 NA NA NA NA NA NA 619 978 167 NA NA NA NA NA NA 287 740 213 NA NA NA NA NA 
1748124000.0 21034.114 NA 1315 1746 0 NA NA NA NA NA NA 1822 2357 0 NA NA NA NA NA NA 5615 7662 255 NA NA NA NA NA NA 5176 3134 332 NA NA NA NA NA 
1748124000.0 21034.21 NA 761 692 300 NA NA NA NA NA NA 1130 1082 402 NA NA NA NA NA NA 4990 4078 912 NA NA NA NA NA NA 5364 1527 576 NA NA NA NA NA 
1748124000.0 21034.99 NA 939 1213 1003 0 NA NA NA NA NA 1433 1842 1490 0 NA NA NA NA NA 3724 2397 5957 256 NA NA NA NA NA 4731 2609 2420 365 NA NA NA NA 
1748124000.0 21034.9921 NA 845 869 652 283 NA NA NA NA NA 1349 1232 1098 357 NA NA NA NA NA 3628 1849 3642 895 NA NA NA NA NA 5268 1105 1350 612 NA NA NA NA 
1748124000.0 21034.999 NA 451 795 650 0 NA NA NA NA NA 722 1096 871 0 NA NA NA NA NA 1655 1396 2236 247 NA NA NA NA NA 2899 1903 1766 344 NA NA NA NA 
1748124000.0 21061.97 887 NA NA NA NA NA NA NA NA 1307 NA NA NA NA NA NA NA NA 4551 NA NA NA NA NA NA NA NA 2387 NA NA NA NA NA NA NA NA 
1748124000.0 22.0 NA 181 348 0 NA NA NA NA NA NA 260 509 0 NA NA NA NA NA NA 652 1083 167 NA NA NA NA NA NA 296 796 192 NA NA NA NA NA 
1748124000.0 22034.0 171 471 500 0 187 NA NA NA NA 256 604 691 0 276 NA NA NA NA 2856 861 1247 229 517 NA NA NA NA 3114 1427 1427 290 709 NA NA NA NA 
1748124000.0 22434.0 180 469 505 0 192 NA NA NA NA 256 576 672 0 264 NA NA NA NA 2788 844 1234 234 513 NA NA NA NA 2371 1239 1319 368 551 NA NA NA NA 
