Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1744318800.0 140.104 NA 173 587 0 NA NA NA NA NA NA 251 848 0 NA NA NA NA NA NA 349 10091 145 NA NA NA NA NA NA 408 3587 163 NA NA NA NA NA 
1744318800.0 140.105 NA 170 600 0 NA NA NA NA NA NA 250 908 0 NA NA NA NA NA NA 348 8164 147 NA NA NA NA NA NA 412 3002 166 NA NA NA NA NA 
1744318800.0 140.106 NA 174 550 0 NA NA NA NA NA NA 249 799 0 NA NA NA NA NA NA 339 8082 153 NA NA NA NA NA NA 304 3007 173 NA NA NA NA NA 
1744318800.0 140.107 NA 176 567 0 NA NA NA NA NA NA 253 818 0 NA NA NA NA NA NA 352 7822 147 NA NA NA NA NA NA 357 3109 180 NA NA NA NA NA 
1744318800.0 140.108 NA 174 563 0 NA NA NA NA NA NA 250 832 0 NA NA NA NA NA NA 305 6288 150 NA NA NA NA NA NA 303 2283 167 NA NA NA NA NA 
1744318800.0 140.109 NA 176 553 0 NA NA NA NA NA NA 250 763 0 NA NA NA NA NA NA 208 2973 144 NA NA NA NA NA NA 170 1490 160 NA NA NA NA NA 
1744318800.0 140.11 NA 171 559 0 NA NA NA NA NA NA 248 816 0 NA NA NA NA NA NA 291 6031 153 NA NA NA NA NA NA 225 2175 174 NA NA NA NA NA 
1744318800.0 140.111 NA 174 557 0 NA NA NA NA NA NA 250 800 0 NA NA NA NA NA NA 288 6313 150 NA NA NA NA NA NA 275 2391 171 NA NA NA NA NA 
1744318800.0 140.112 NA 173 561 0 NA NA NA NA NA NA 253 819 0 NA NA NA NA NA NA 351 7435 143 NA NA NA NA NA NA 350 2690 157 NA NA NA NA NA 
1744318800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 944 426 NA NA NA NA NA NA 143 933 489 NA NA NA NA NA 
1744318800.0 140.201 NA 239 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 670 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA 
1744318800.0 140.202 NA 264 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 864 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA 
1744318800.0 140.51 NA 95 268 0 NA NA NA NA NA NA 153 389 0 NA NA NA NA NA NA 186 595 100 NA NA NA NA NA NA 237 428 123 NA NA NA NA NA 
1744318800.0 140.52 NA 311 269 0 NA NA NA NA NA NA 443 375 0 NA NA NA NA NA NA 736 598 101 NA NA NA NA NA NA 534 451 127 NA NA NA NA NA 
1744318800.0 140.53 NA 331 0 NA NA NA NA NA NA NA 504 0 NA NA NA NA NA NA NA 1197 101 NA NA NA NA NA NA NA 643 121 NA NA NA NA NA NA 
1744318800.0 140.54 NA 401 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 873 115 NA NA NA NA NA NA NA 1045 139 NA NA NA NA NA NA 
1744318800.0 140.55 NA 131 105 472 0 NA NA NA NA NA 241 197 698 0 NA NA NA NA NA 2092 3569 4936 108 NA NA NA NA NA 2874 5129 1565 133 NA NA NA NA 
1744318800.0 140.56 NA 783 0 NA NA NA NA NA NA NA 1273 0 NA NA NA NA NA NA NA 5555 141 NA NA NA NA NA NA NA 4392 162 NA NA NA NA NA NA 
1744318800.0 140.5611 NA 243 0 NA NA NA NA NA NA NA 337 0 NA NA NA NA NA NA NA 1034 67 NA NA NA NA NA NA NA 725 94 NA NA NA NA NA NA 
1744318800.0 140.57 NA 541 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 1060 140 NA NA NA NA NA NA NA 915 166 NA NA NA NA NA NA 
1744318800.0 140.58 NA 100 842 0 NA NA NA NA NA NA 162 1227 0 NA NA NA NA NA NA 52 4398 155 NA NA NA NA NA NA 90 1552 191 NA NA NA NA NA 
1744318800.0 140.6 NA 414 0 NA NA NA NA NA NA NA 596 0 NA NA NA NA NA NA NA 787 130 NA NA NA NA NA NA NA 495 152 NA NA NA NA NA NA 
1744318800.0 140.61 NA 416 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 792 127 NA NA NA NA NA NA NA 507 155 NA NA NA NA NA NA 
1744318800.0 14034.0 83 566 0 NA NA NA NA NA NA 136 758 0 NA NA NA NA NA NA 71 881 129 NA NA NA NA NA NA 92 770 205 NA NA NA NA NA NA 
1744318800.0 14040.303 221 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 1327 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 
1744318800.0 141.001 NA 373 628 0 NA NA NA NA NA NA 526 849 0 NA NA NA NA NA NA 1833 8572 183 NA NA NA NA NA NA 2016 3385 221 NA NA NA NA NA 
1744318800.0 141.002 NA 327 630 0 NA NA NA NA NA NA 514 869 0 NA NA NA NA NA NA 1086 4711 183 NA NA NA NA NA NA 1457 2050 200 NA NA NA NA NA 
1744318800.0 141.003 NA 389 629 0 NA NA NA NA NA NA 538 846 0 NA NA NA NA NA NA 1689 7947 169 NA NA NA NA NA NA 1682 3067 186 NA NA NA NA NA 
1744318800.0 141.004 NA 375 581 0 NA NA NA NA NA NA 497 788 0 NA NA NA NA NA NA 594 1936 175 NA NA NA NA NA NA 450 1376 199 NA NA NA NA NA 
1744318800.0 141.005 NA 372 590 0 NA NA NA NA NA NA 501 790 0 NA NA NA NA NA NA 1176 4101 186 NA NA NA NA NA NA 801 2027 214 NA NA NA NA NA 
1744318800.0 141.006 NA 367 597 0 NA NA NA NA NA NA 497 835 0 NA NA NA NA NA NA 1054 4270 179 NA NA NA NA NA NA 845 2098 221 NA NA NA NA NA 
1744318800.0 141.007 NA 384 608 0 NA NA NA NA NA NA 528 827 0 NA NA NA NA NA NA 1323 5803 203 NA NA NA NA NA NA 696 2736 242 NA NA NA NA NA 
1744318800.0 141.008 NA 385 635 0 NA NA NA NA NA NA 561 875 0 NA NA NA NA NA NA 1408 7959 172 NA NA NA NA NA NA 1203 3441 214 NA NA NA NA NA 
1744318800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 353 2098 454 NA NA NA NA NA NA 673 3808 552 NA NA NA NA NA 
1744318800.0 141.01 NA 381 631 0 NA NA NA NA NA NA 526 865 0 NA NA NA NA NA NA 1313 7599 173 NA NA NA NA NA NA 1120 3233 208 NA NA NA NA NA 
1744318800.0 141.011 NA 386 623 0 NA NA NA NA NA NA 537 858 0 NA NA NA NA NA NA 1550 8354 183 NA NA NA NA NA NA 1645 3077 229 NA NA NA NA NA 
1744318800.0 141.012 NA 380 605 0 NA NA NA NA NA NA 536 837 0 NA NA NA NA NA NA 1260 5496 175 NA NA NA NA NA NA 1000 2216 216 NA NA NA NA NA 
1744318800.0 141.013 NA 381 625 0 NA NA NA NA NA NA 564 897 0 NA NA NA NA NA NA 1854 8335 181 NA NA NA NA NA NA 2041 3303 201 NA NA NA NA NA 
1744318800.0 141.031 NA 381 636 0 NA NA NA NA NA NA 546 836 0 NA NA NA NA NA NA 1896 8958 186 NA NA NA NA NA NA 2017 3446 223 NA NA NA NA NA 
1744318800.0 141.032 NA 382 639 0 NA NA NA NA NA NA 509 853 0 NA NA NA NA NA NA 1177 5524 178 NA NA NA NA NA NA 764 2473 218 NA NA NA NA NA 
1744318800.0 141.033 NA 390 633 0 NA NA NA NA NA NA 546 859 0 NA NA NA NA NA NA 1554 7880 174 NA NA NA NA NA NA 1126 3141 218 NA NA NA NA NA 
1744318800.0 141.034 NA 394 642 0 NA NA NA NA NA NA 548 894 0 NA NA NA NA NA NA 1388 8100 171 NA NA NA NA NA NA 1223 2973 204 NA NA NA NA NA 
1744318800.0 141.035 NA 396 639 0 NA NA NA NA NA NA 550 906 0 NA NA NA NA NA NA 1871 10458 187 NA NA NA NA NA NA 1813 4154 251 NA NA NA NA NA 
1744318800.0 141.036 NA 375 574 0 NA NA NA NA NA NA 522 762 0 NA NA NA NA NA NA 778 2714 177 NA NA NA NA NA NA 567 1412 209 NA NA NA NA NA 
1744318800.0 141.037 NA 389 628 0 NA NA NA NA NA NA 568 865 0 NA NA NA NA NA NA 1551 8338 178 NA NA NA NA NA NA 1657 3073 202 NA NA NA NA NA 
1744318800.0 141.038 NA 376 628 0 NA NA NA NA NA NA 556 856 0 NA NA NA NA NA NA 1556 7795 170 NA NA NA NA NA NA 1459 3664 201 NA NA NA NA NA 
1744318800.0 141.039 NA 355 644 0 NA NA NA NA NA NA 541 897 0 NA NA NA NA NA NA 1983 9405 181 NA NA NA NA NA NA 1992 3266 237 NA NA NA NA NA 
1744318800.0 141.041 NA 395 593 0 NA NA NA NA NA NA 546 935 0 NA NA NA NA NA NA 1693 10587 172 NA NA NA NA NA NA 1334 10289 199 NA NA NA NA NA 
1744318800.0 141.042 NA 332 661 0 NA NA NA NA NA NA 538 892 0 NA NA NA NA NA NA 1290 7484 167 NA NA NA NA NA NA 1576 3027 187 NA NA NA NA NA 
1744318800.0 141.043 NA 398 582 0 NA NA NA NA NA NA 553 969 0 NA NA NA NA NA NA 1722 11991 178 NA NA NA NA NA NA 1340 11007 219 NA NA NA NA NA 
1744318800.0 141.044 NA 400 584 0 NA NA NA NA NA NA 568 909 0 NA NA NA NA NA NA 1475 10660 170 NA NA NA NA NA NA 1263 10197 190 NA NA NA NA NA 
1744318800.0 141.045 NA 407 593 0 NA NA NA NA NA NA 614 968 0 NA NA NA NA NA NA 2036 13528 173 NA NA NA NA NA NA 1455 11825 205 NA NA NA NA NA 
1744318800.0 141.046 NA 396 588 0 NA NA NA NA NA NA 542 907 0 NA NA NA NA NA NA 1481 10192 172 NA NA NA NA NA NA 1264 10101 211 NA NA NA NA NA 
1744318800.0 141.047 NA 400 580 0 NA NA NA NA NA NA 574 898 0 NA NA NA NA NA NA 1517 11241 172 NA NA NA NA NA NA 1320 10476 207 NA NA NA NA NA 
1744318800.0 141.048 NA 402 584 0 NA NA NA NA NA NA 553 898 0 NA NA NA NA NA NA 1755 11264 169 NA NA NA NA NA NA 1358 10505 201 NA NA NA NA NA 
1744318800.0 141.049 NA 383 630 0 NA NA NA NA NA NA 515 891 0 NA NA NA NA NA NA 1522 7559 170 NA NA NA NA NA NA 1305 2760 198 NA NA NA NA NA 
1744318800.0 141.101 NA 378 674 0 NA NA NA NA NA NA 517 949 0 NA NA NA NA NA NA 1146 6500 176 NA NA NA NA NA NA 1152 2839 205 NA NA NA NA NA 
1744318800.0 141.102 NA 395 660 0 NA NA NA NA NA NA 551 952 0 NA NA NA NA NA NA 1529 7976 174 NA NA NA NA NA NA 1301 3095 220 NA NA NA NA NA 
1744318800.0 141.103 NA 377 673 0 NA NA NA NA NA NA 550 978 0 NA NA NA NA NA NA 1435 8297 170 NA NA NA NA NA NA 1340 3090 207 NA NA NA NA NA 
1744318800.0 141.104 NA 391 857 0 NA NA NA NA NA NA 549 1187 0 NA NA NA NA NA NA 1560 8960 173 NA NA NA NA NA NA 1459 6833 224 NA NA NA NA NA 
1744318800.0 141.105 NA 379 674 0 NA NA NA NA NA NA 521 898 0 NA NA NA NA NA NA 770 2983 171 NA NA NA NA NA NA 566 1664 187 NA NA NA NA NA 
1744318800.0 141.106 NA 390 662 0 NA NA NA NA NA NA 557 955 0 NA NA NA NA NA NA 1543 8360 180 NA NA NA NA NA NA 1740 3193 216 NA NA NA NA NA 
1744318800.0 141.107 NA 370 754 0 NA NA NA NA NA NA 533 1054 0 NA NA NA NA NA NA 1476 7665 173 NA NA NA NA NA NA 1288 2922 217 NA NA NA NA NA 
1744318800.0 141.108 NA 393 670 0 NA NA NA NA NA NA 552 937 0 NA NA NA NA NA NA 1526 7955 171 NA NA NA NA NA NA 1317 4083 217 NA NA NA NA NA 
1744318800.0 141.109 NA 381 672 0 NA NA NA NA NA NA 529 910 0 NA NA NA NA NA NA 1160 4967 180 NA NA NA NA NA NA 664 2557 201 NA NA NA NA NA 
1744318800.0 141.11 NA 389 587 0 NA NA NA NA NA NA 549 972 0 NA NA NA NA NA NA 1502 9416 169 NA NA NA NA NA NA 1280 9476 193 NA NA NA NA NA 
1744318800.0 141.111 NA 329 642 0 NA NA NA NA NA NA 525 937 0 NA NA NA NA NA NA 1307 8327 173 NA NA NA NA NA NA 1513 7292 211 NA NA NA NA NA 
1744318800.0 141.112 NA 374 679 0 NA NA NA NA NA NA 535 946 0 NA NA NA NA NA NA 1429 8589 174 NA NA NA NA NA NA 1432 4310 233 NA NA NA NA NA 
1744318800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 401 849 264 NA NA NA NA NA NA 549 825 292 NA NA NA NA NA 
1744318800.0 141.114 NA 379 677 0 NA NA NA NA NA NA 507 917 0 NA NA NA NA NA NA 1508 7767 171 NA NA NA NA NA NA 1065 2909 213 NA NA NA NA NA 
1744318800.0 14234.0 84 752 0 NA NA NA NA NA NA 136 976 0 NA NA NA NA NA NA 93 3122 129 NA NA NA NA NA NA 150 1550 154 NA NA NA NA NA NA 
1744318800.0 144.6 NA 362 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 1181 NA NA NA NA NA NA NA NA 1346 NA NA NA NA NA NA NA 
1744318800.0 145.0 141 166 256 0 NA NA NA NA NA 222 239 374 0 NA NA NA NA NA 900 126 311 99 NA NA NA NA NA 931 135 354 121 NA NA NA NA NA 
1744318800.0 148.0 169 343 623 0 NA NA NA NA NA 319 470 808 0 NA NA NA NA NA 7123 739 6804 186 NA NA NA NA NA 7520 726 2975 202 NA NA NA NA NA 
1744318800.0 149.0 130 250 447 0 NA NA NA NA NA 208 321 621 0 NA NA NA NA NA 436 344 688 181 NA NA NA NA NA 360 246 686 197 NA NA NA NA NA 
1744318800.0 15.0 NA 170 345 0 NA NA NA NA NA NA 243 488 0 NA NA NA NA NA NA 612 887 164 NA NA NA NA NA NA 318 735 214 NA NA NA NA NA 
1744318800.0 150.0 135 213 347 0 NA NA NA NA NA 209 290 530 0 NA NA NA NA NA 935 145 350 114 NA NA NA NA NA 936 159 371 130 NA NA NA NA NA 
1744318800.0 158.0 92 214 439 120 0 NA NA NA NA 208 297 620 178 0 NA NA NA NA 1232 186 861 128 204 NA NA NA NA 2985 295 896 176 286 NA NA NA NA 
1744318800.0 158.01 NA 206 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 753 69 NA NA NA NA NA NA NA 634 85 NA NA NA NA NA NA 
1744318800.0 158.1 NA 216 452 0 NA NA NA NA NA NA 300 625 0 NA NA NA NA NA NA 135 643 188 NA NA NA NA NA NA 222 715 218 NA NA NA NA NA 
1744318800.0 158.2 NA 216 453 0 NA NA NA NA NA NA 297 635 0 NA NA NA NA NA NA 136 643 186 NA NA NA NA NA NA 273 691 213 NA NA NA NA NA 
1744318800.0 158.3 NA 213 450 0 NA NA NA NA NA NA 306 623 0 NA NA NA NA NA NA 139 612 188 NA NA NA NA NA NA 226 678 223 NA NA NA NA NA 
1744318800.0 158.5 113 238 492 122 0 NA NA NA NA 241 324 658 179 0 NA NA NA NA 2046 205 998 126 194 NA NA NA NA 3785 607 1521 250 229 NA NA NA NA 
1744318800.0 159.0 142 210 437 125 0 NA NA NA NA 217 285 625 189 0 NA NA NA NA 970 123 552 109 185 NA NA NA NA 1597 111 626 151 206 NA NA NA NA 
1744318800.0 159.01 NA 204 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 645 69 NA NA NA NA NA NA NA 570 89 NA NA NA NA NA NA 
1744318800.0 159.02 114 209 105 431 126 0 NA NA NA 222 283 147 598 188 0 NA NA NA 1209 178 60 788 108 190 NA NA NA 1987 190 65 781 127 209 NA NA NA 
1744318800.0 159.03 134 252 139 288 192 NA NA NA NA 257 340 199 422 265 NA NA NA NA 2529 227 59 280 186 NA NA NA NA 2962 247 76 282 178 NA NA NA NA 
1744318800.0 159.1 141 210 434 0 NA NA NA NA NA 223 284 607 0 NA NA NA NA NA 557 126 536 183 NA NA NA NA NA 604 122 601 198 NA NA NA NA NA 
1744318800.0 159.2 140 209 434 0 NA NA NA NA NA 212 294 605 0 NA NA NA NA NA 553 122 514 175 NA NA NA NA NA 573 107 501 193 NA NA NA NA NA 
1744318800.0 159.3 141 213 435 0 NA NA NA NA NA 211 284 610 0 NA NA NA NA NA 639 130 549 187 NA NA NA NA NA 919 112 612 225 NA NA NA NA NA 
1744318800.0 159.4 142 209 433 0 NA NA NA NA NA 215 277 596 0 NA NA NA NA NA 710 123 537 187 NA NA NA NA NA 797 103 550 220 NA NA NA NA NA 
1744318800.0 16.0 NA 184 361 0 NA NA NA NA NA NA 256 497 0 NA NA NA NA NA NA 657 1047 165 NA NA NA NA NA NA 304 839 191 NA NA NA NA NA 
1744318800.0 17.0 NA 181 348 0 NA NA NA NA NA NA 257 507 0 NA NA NA NA NA NA 623 929 166 NA NA NA NA NA NA 302 785 227 NA NA NA NA NA 
1744318800.0 18.0 NA 169 343 0 NA NA NA NA NA NA 240 473 0 NA NA NA NA NA NA 593 792 153 NA NA NA NA NA NA 335 683 182 NA NA NA NA NA 
1744318800.0 19.0 NA 166 347 0 NA NA NA NA NA NA 237 469 0 NA NA NA NA NA NA 594 831 153 NA NA NA NA NA NA 277 734 183 NA NA NA NA NA 
1744318800.0 2.0 164 169 288 NA NA NA NA NA NA 270 230 396 NA NA NA NA NA NA 1191 192 522 NA NA NA NA NA NA 552 163 549 NA NA NA NA NA NA 
1744318800.0 20.0 NA 169 343 0 NA NA NA NA NA NA 239 473 0 NA NA NA NA NA NA 631 965 173 NA NA NA NA NA NA 296 799 195 NA NA NA NA NA 
1744318800.0 200.0 NA 233 425 0 NA NA NA NA NA NA 341 572 0 NA NA NA NA NA NA 423 951 172 NA NA NA NA NA NA 487 977 199 NA NA NA NA NA 
1744318800.0 20034.0 170 466 515 0 192 NA NA NA NA 253 586 697 0 267 NA NA NA NA 2782 849 1248 228 505 NA NA NA NA 2614 1003 1462 349 496 NA NA NA NA 
1744318800.0 2017.1 480 0 193 153 NA NA NA NA NA 618 0 259 233 NA NA NA NA NA 452 111 263 176 NA NA NA NA NA 493 140 289 209 NA NA NA NA NA 
1744318800.0 2017.11 485 0 190 154 NA NA NA NA NA 605 0 272 229 NA NA NA NA NA 639 120 321 186 NA NA NA NA NA 516 158 355 222 NA NA NA NA NA 
1744318800.0 2017.12 472 0 187 147 NA NA NA NA NA 610 0 263 231 NA NA NA NA NA 515 171 274 175 NA NA NA NA NA 671 239 314 193 NA NA NA NA NA 
1744318800.0 2017.13 486 0 NA NA NA NA NA NA NA 596 0 NA NA NA NA NA NA NA 422 148 NA NA NA NA NA NA NA 394 174 NA NA NA NA NA NA NA 
1744318800.0 2017.2 399 0 191 148 NA NA NA NA NA 529 0 268 231 NA NA NA NA NA 367 102 246 168 NA NA NA NA NA 452 124 292 209 NA NA NA NA NA 
1744318800.0 2017.3 399 0 187 149 NA NA NA NA NA 518 0 267 227 NA NA NA NA NA 371 103 241 171 NA NA NA NA NA 460 133 259 212 NA NA NA NA NA 
1744318800.0 2017.4 472 0 190 152 NA NA NA NA NA 594 0 268 230 NA NA NA NA NA 536 113 274 181 NA NA NA NA NA 635 136 311 221 NA NA NA NA NA 
1744318800.0 2017.5 479 0 191 151 NA NA NA NA NA 622 0 265 233 NA NA NA NA NA 410 115 262 169 NA NA NA NA NA 506 218 352 194 NA NA NA NA NA 
1744318800.0 2017.6 481 0 188 152 NA NA NA NA NA 609 0 260 232 NA NA NA NA NA 592 152 283 180 NA NA NA NA NA 657 203 317 212 NA NA NA NA NA 
1744318800.0 2017.7 479 0 191 151 NA NA NA NA NA 583 0 271 229 NA NA NA NA NA 410 107 250 168 NA NA NA NA NA 498 127 263 194 NA NA NA NA NA 
1744318800.0 2017.8 212 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 
1744318800.0 2017.9 478 0 192 149 NA NA NA NA NA 616 0 269 222 NA NA NA NA NA 479 130 267 171 NA NA NA NA NA 585 188 364 194 NA NA NA NA NA 
1744318800.0 2018.1 481 0 188 156 NA NA NA NA NA 605 0 268 238 NA NA NA NA NA 562 154 287 187 NA NA NA NA NA 481 198 370 217 NA NA NA NA NA 
1744318800.0 2018.11 484 0 193 157 NA NA NA NA NA 611 0 267 241 NA NA NA NA NA 634 142 320 194 NA NA NA NA NA 514 194 328 221 NA NA NA NA NA 
1744318800.0 2018.12 477 0 184 155 NA NA NA NA NA 603 0 262 237 NA NA NA NA NA 430 112 257 178 NA NA NA NA NA 541 168 309 215 NA NA NA NA NA 
1744318800.0 2018.13 495 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 435 148 NA NA NA NA NA NA NA 376 170 NA NA NA NA NA NA NA 
1744318800.0 2018.2 402 0 185 153 NA NA NA NA NA 510 0 260 238 NA NA NA NA NA 376 105 245 171 NA NA NA NA NA 393 218 308 205 NA NA NA NA NA 
1744318800.0 2018.3 398 0 181 152 NA NA NA NA NA 512 0 265 225 NA NA NA NA NA 379 105 244 174 NA NA NA NA NA 558 149 255 214 NA NA NA NA NA 
1744318800.0 2018.4 473 0 185 157 NA NA NA NA NA 607 0 265 237 NA NA NA NA NA 422 108 251 172 NA NA NA NA NA 526 132 297 198 NA NA NA NA NA 
1744318800.0 2018.5 469 0 197 154 NA NA NA NA NA 605 0 263 236 NA NA NA NA NA 427 113 252 173 NA NA NA NA NA 518 194 279 204 NA NA NA NA NA 
1744318800.0 2018.6 479 0 186 156 NA NA NA NA NA 620 0 259 238 NA NA NA NA NA 447 113 258 183 NA NA NA NA NA 581 170 273 209 NA NA NA NA NA 
1744318800.0 2018.7 471 0 185 154 NA NA NA NA NA 618 0 270 234 NA NA NA NA NA 419 112 255 174 NA NA NA NA NA 522 234 312 201 NA NA NA NA NA 
1744318800.0 2018.8 211 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 
1744318800.0 2018.9 471 0 187 154 NA NA NA NA NA 618 0 260 229 NA NA NA NA NA 407 108 246 170 NA NA NA NA NA 512 143 264 205 NA NA NA NA NA 
1744318800.0 202.0 NA 244 445 0 NA NA NA NA NA NA 336 580 0 NA NA NA NA NA NA 412 1206 179 NA NA NA NA NA NA 498 1022 234 NA NA NA NA NA 
1744318800.0 203.0 NA 241 433 0 NA NA NA NA NA NA 360 598 0 NA NA NA NA NA NA 435 984 172 NA NA NA NA NA NA 464 951 188 NA NA NA NA NA 
1744318800.0 204.0 160 253 432 0 NA NA NA NA NA 260 346 580 0 NA NA NA NA NA 885 347 918 175 NA NA NA NA NA 483 318 813 208 NA NA NA NA NA 
1744318800.0 205.0 NA 257 444 0 NA NA NA NA NA NA 345 582 0 NA NA NA NA NA NA 361 961 170 NA NA NA NA NA NA 349 929 189 NA NA NA NA NA 
1744318800.0 20834.0 NA 544 528 0 194 NA NA NA NA NA 660 706 0 272 NA NA NA NA NA 1216 1675 234 542 NA NA NA NA NA 2045 1845 284 553 NA NA NA NA 
1744318800.0 20834.103 NA 545 528 0 194 NA NA NA NA NA 700 699 0 272 NA NA NA NA NA 2071 1785 237 541 NA NA NA NA NA 2667 1999 277 562 NA NA NA NA 
1744318800.0 20834.21 NA 367 306 232 NA NA NA NA NA NA 559 454 319 NA NA NA NA NA NA 875 697 616 NA NA NA NA NA NA 607 554 525 NA NA NA NA NA 
1744318800.0 20834.5 NA 541 195 0 NA NA NA NA NA NA 657 296 0 NA NA NA NA NA NA 1252 547 86 NA NA NA NA NA NA 1081 519 112 NA NA NA NA NA 
1744318800.0 20834.501 NA 538 296 0 NA NA NA NA NA NA 665 526 0 NA NA NA NA NA NA 1269 558 97 NA NA NA NA NA NA 1001 522 127 NA NA NA NA NA 
1744318800.0 20834.502 NA 543 241 0 NA NA NA NA NA NA 678 519 0 NA NA NA NA NA NA 1171 542 93 NA NA NA NA NA NA 1109 519 116 NA NA NA NA NA 
1744318800.0 20834.75 NA 539 535 374 0 194 NA NA NA NA 686 713 548 0 270 NA NA NA NA 954 1303 663 225 515 NA NA NA NA 1399 2183 1148 275 561 NA NA NA 
1744318800.0 20834.76 NA 504 539 0 194 NA NA NA NA NA 676 711 0 264 NA NA NA NA NA 1163 1725 240 544 NA NA NA NA NA 2105 2029 318 655 NA NA NA NA 
1744318800.0 20834.9 NA 493 519 0 189 NA NA NA NA NA 672 713 0 279 NA NA NA NA NA 1213 1703 253 556 NA NA NA NA NA 2182 2172 290 638 NA NA NA NA 
1744318800.0 20834.911 147 510 544 0 194 NA NA NA NA 274 680 701 0 272 NA NA NA NA 4578 2307 2390 665 514 NA NA NA NA 3539 3035 2143 1129 530 NA NA NA NA 
1744318800.0 20896.0 NA 480 478 0 183 NA NA NA NA NA 649 638 0 265 NA NA NA NA NA 1141 1362 222 282 NA NA NA NA NA 1550 1816 309 331 NA NA NA NA 
1744318800.0 20900.0 NA 508 474 0 183 NA NA NA NA NA 648 647 0 258 NA NA NA NA NA 1114 1350 221 264 NA NA NA NA NA 1114 1704 299 283 NA NA NA NA 
1744318800.0 21.0 NA 170 345 0 NA NA NA NA NA NA 243 474 0 NA NA NA NA NA NA 634 1044 175 NA NA NA NA NA NA 288 897 200 NA NA NA NA NA 
1744318800.0 21034.114 NA 1281 1800 0 NA NA NA NA NA NA 1739 2241 0 NA NA NA NA NA NA 5257 6977 251 NA NA NA NA NA NA 3974 2911 330 NA NA NA NA NA 
1744318800.0 21034.21 NA 765 702 294 NA NA NA NA NA NA 1138 1013 385 NA NA NA NA NA NA 4795 3977 899 NA NA NA NA NA NA 4737 1403 603 NA NA NA NA NA 
1744318800.0 21034.99 NA 922 1242 1055 0 NA NA NA NA NA 1470 1788 1547 0 NA NA NA NA NA 3881 2331 6047 248 NA NA NA NA NA 6076 1709 2201 296 NA NA NA NA 
1744318800.0 21034.9921 NA 777 887 652 286 NA NA NA NA NA 1207 1255 1052 383 NA NA NA NA NA 3507 1841 3594 870 NA NA NA NA NA 3845 1102 1310 597 NA NA NA NA 
1744318800.0 21034.999 NA 505 834 660 0 NA NA NA NA NA 699 1117 851 0 NA NA NA NA NA 1626 1314 2252 240 NA NA NA NA NA 2419 1202 1858 293 NA NA NA NA 
1744318800.0 21061.97 986 NA NA NA NA NA NA NA NA 1351 NA NA NA NA NA NA NA NA 3761 NA NA NA NA NA NA NA NA 2615 NA NA NA NA NA NA NA NA 
1744318800.0 22.0 NA 183 357 0 NA NA NA NA NA NA 247 498 0 NA NA NA NA NA NA 669 1148 171 NA NA NA NA NA NA 312 837 189 NA NA NA NA NA 
1744318800.0 22034.0 170 471 500 0 191 NA NA NA NA 252 597 681 0 265 NA NA NA NA 2778 847 1240 225 515 NA NA NA NA 2682 994 1404 257 494 NA NA NA NA 
1744318800.0 22434.0 179 474 525 0 193 NA NA NA NA 254 599 683 0 268 NA NA NA NA 2823 846 1238 229 510 NA NA NA NA 2651 919 1532 282 515 NA NA NA NA 
