Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769900400.0 140.103 NA 167 513 0 NA NA NA NA NA NA 244 866 0 NA NA NA NA NA NA 268 7064 148 NA NA NA NA NA NA 232 2732 171 NA NA NA NA NA 
1769900400.0 140.104 NA 172 579 0 NA NA NA NA NA NA 248 828 0 NA NA NA NA NA NA 292 8248 154 NA NA NA NA NA NA 300 3275 181 NA NA NA NA NA 
1769900400.0 140.105 NA 166 561 0 NA NA NA NA NA NA 244 866 0 NA NA NA NA NA NA 276 6738 153 NA NA NA NA NA NA 203 2534 199 NA NA NA NA NA 
1769900400.0 140.106 NA 165 530 0 NA NA NA NA NA NA 256 816 0 NA NA NA NA NA NA 271 6597 153 NA NA NA NA NA NA 271 2498 196 NA NA NA NA NA 
1769900400.0 140.107 NA 165 554 0 NA NA NA NA NA NA 246 842 0 NA NA NA NA NA NA 284 6545 151 NA NA NA NA NA NA 227 2548 212 NA NA NA NA NA 
1769900400.0 140.108 NA 165 535 0 NA NA NA NA NA NA 257 805 0 NA NA NA NA NA NA 290 6393 154 NA NA NA NA NA NA 239 2502 230 NA NA NA NA NA 
1769900400.0 140.109 NA 166 513 0 NA NA NA NA NA NA 254 811 0 NA NA NA NA NA NA 313 3784 178 NA NA NA NA NA NA 233 1777 203 NA NA NA NA NA 
1769900400.0 140.11 NA 168 524 0 NA NA NA NA NA NA 243 789 0 NA NA NA NA NA NA 279 5965 148 NA NA NA NA NA NA 195 2238 178 NA NA NA NA NA 
1769900400.0 140.111 NA 164 503 0 NA NA NA NA NA NA 244 792 0 NA NA NA NA NA NA 277 6436 153 NA NA NA NA NA NA 217 2542 206 NA NA NA NA NA 
1769900400.0 140.112 NA 164 523 0 NA NA NA NA NA NA 247 841 0 NA NA NA NA NA NA 287 6473 152 NA NA NA NA NA NA 247 2494 195 NA NA NA NA NA 
1769900400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1258 550 NA NA NA NA NA NA 115 1284 618 NA NA NA NA NA 
1769900400.0 140.201 NA 240 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 797 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA 
1769900400.0 140.202 NA 251 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 1031 NA NA NA NA NA NA NA NA 910 NA NA NA NA NA NA NA 
1769900400.0 140.51 NA 96 267 0 NA NA NA NA NA NA 154 387 0 NA NA NA NA NA NA 205 701 107 NA NA NA NA NA NA 252 697 130 NA NA NA NA NA 
1769900400.0 140.52 NA 299 264 0 NA NA NA NA NA NA 440 378 0 NA NA NA NA NA NA 754 617 107 NA NA NA NA NA NA 544 422 137 NA NA NA NA NA 
1769900400.0 140.53 NA 365 0 NA NA NA NA NA NA NA 491 0 NA NA NA NA NA NA NA 1281 118 NA NA NA NA NA NA NA 664 147 NA NA NA NA NA NA 
1769900400.0 140.54 NA 391 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 1013 124 NA NA NA NA NA NA NA 921 149 NA NA NA NA NA NA 
1769900400.0 140.55 NA 135 103 486 0 NA NA NA NA NA 245 189 711 0 NA NA NA NA NA 2528 3971 5383 113 NA NA NA NA NA 3431 5650 1713 146 NA NA NA NA 
1769900400.0 140.56 NA 724 0 NA NA NA NA NA NA NA 1233 0 NA NA NA NA NA NA NA 6198 225 NA NA NA NA NA NA NA 2732 260 NA NA NA NA NA NA 
1769900400.0 140.5611 NA 247 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1086 75 NA NA NA NA NA NA NA 667 121 NA NA NA NA NA NA 
1769900400.0 140.57 NA 525 0 NA NA NA NA NA NA NA 691 0 NA NA NA NA NA NA NA 1177 156 NA NA NA NA NA NA NA 1013 276 NA NA NA NA NA NA 
1769900400.0 140.58 NA 93 821 0 NA NA NA NA NA NA 166 1213 0 NA NA NA NA NA NA 55 4402 155 NA NA NA NA NA NA 130 1590 238 NA NA NA NA NA 
1769900400.0 140.6 NA 413 0 NA NA NA NA NA NA NA 593 0 NA NA NA NA NA NA NA 930 138 NA NA NA NA NA NA NA 669 184 NA NA NA NA NA NA 
1769900400.0 140.61 NA 413 0 NA NA NA NA NA NA NA 582 0 NA NA NA NA NA NA NA 880 141 NA NA NA NA NA NA NA 703 210 NA NA NA NA NA NA 
1769900400.0 14034.0 82 562 0 NA NA NA NA NA NA 135 756 0 NA NA NA NA NA NA 80 967 124 NA NA NA NA NA NA 82 879 147 NA NA NA NA NA NA 
1769900400.0 14040.303 222 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 1419 NA NA NA NA NA NA NA NA 783 NA NA NA NA NA NA NA NA 
1769900400.0 141.001 NA 390 631 0 NA NA NA NA NA NA 546 849 0 NA NA NA NA NA NA 1545 7566 199 NA NA NA NA NA NA 1152 3033 239 NA NA NA NA NA 
1769900400.0 141.002 NA 347 608 0 NA NA NA NA NA NA 497 828 0 NA NA NA NA NA NA 977 4809 236 NA NA NA NA NA NA 732 2320 322 NA NA NA NA NA 
1769900400.0 141.003 NA 360 612 0 NA NA NA NA NA NA 530 849 0 NA NA NA NA NA NA 1369 6598 182 NA NA NA NA NA NA 720 2568 215 NA NA NA NA NA 
1769900400.0 141.004 NA 346 574 0 NA NA NA NA NA NA 495 808 0 NA NA NA NA NA NA 620 2009 181 NA NA NA NA NA NA 558 1427 249 NA NA NA NA NA 
1769900400.0 141.005 NA 325 581 0 NA NA NA NA NA NA 507 778 0 NA NA NA NA NA NA 996 4031 185 NA NA NA NA NA NA 667 1908 208 NA NA NA NA NA 
1769900400.0 141.006 NA 337 580 0 NA NA NA NA NA NA 513 795 0 NA NA NA NA NA NA 909 4135 181 NA NA NA NA NA NA 639 1893 216 NA NA NA NA NA 
1769900400.0 141.007 NA 336 588 0 NA NA NA NA NA NA 529 837 0 NA NA NA NA NA NA 1088 4913 203 NA NA NA NA NA NA 612 2315 234 NA NA NA NA NA 
1769900400.0 141.008 NA 379 644 0 NA NA NA NA NA NA 529 888 0 NA NA NA NA NA NA 1584 8265 182 NA NA NA NA NA NA 1482 3054 235 NA NA NA NA NA 
1769900400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 427 2377 497 NA NA NA NA NA NA 943 4040 599 NA NA NA NA NA 
1769900400.0 141.01 NA 390 632 0 NA NA NA NA NA NA 546 876 0 NA NA NA NA NA NA 1413 7839 185 NA NA NA NA NA NA 1035 2949 226 NA NA NA NA NA 
1769900400.0 141.011 NA 364 604 0 NA NA NA NA NA NA 535 879 0 NA NA NA NA NA NA 1312 6918 191 NA NA NA NA NA NA 851 2693 284 NA NA NA NA NA 
1769900400.0 141.012 NA 353 586 0 NA NA NA NA NA NA 527 822 0 NA NA NA NA NA NA 1067 4840 180 NA NA NA NA NA NA 727 2111 204 NA NA NA NA NA 
1769900400.0 141.013 NA 365 602 0 NA NA NA NA NA NA 540 875 0 NA NA NA NA NA NA 1455 6922 187 NA NA NA NA NA NA 948 2816 222 NA NA NA NA NA 
1769900400.0 141.031 NA 360 638 0 NA NA NA NA NA NA 541 888 0 NA NA NA NA NA NA 1567 7922 177 NA NA NA NA NA NA 1076 3180 201 NA NA NA NA NA 
1769900400.0 141.032 NA 355 622 0 NA NA NA NA NA NA 526 887 0 NA NA NA NA NA NA 975 5080 178 NA NA NA NA NA NA 602 2321 206 NA NA NA NA NA 
1769900400.0 141.033 NA 394 632 0 NA NA NA NA NA NA 551 877 0 NA NA NA NA NA NA 1697 8414 184 NA NA NA NA NA NA 1386 3290 219 NA NA NA NA NA 
1769900400.0 141.034 NA 397 631 0 NA NA NA NA NA NA 544 900 0 NA NA NA NA NA NA 1538 8561 186 NA NA NA NA NA NA 1059 3154 210 NA NA NA NA NA 
1769900400.0 141.035 NA 372 619 0 NA NA NA NA NA NA 560 906 0 NA NA NA NA NA NA 1584 8522 176 NA NA NA NA NA NA 905 3238 201 NA NA NA NA NA 
1769900400.0 141.036 NA 343 551 0 NA NA NA NA NA NA 520 751 0 NA NA NA NA NA NA 780 2734 177 NA NA NA NA NA NA 617 1664 212 NA NA NA NA NA 
1769900400.0 141.037 NA 371 597 0 NA NA NA NA NA NA 541 876 0 NA NA NA NA NA NA 1244 6885 185 NA NA NA NA NA NA 648 2767 235 NA NA NA NA NA 
1769900400.0 141.038 NA 394 634 0 NA NA NA NA NA NA 549 868 0 NA NA NA NA NA NA 1699 8168 183 NA NA NA NA NA NA 1256 3132 230 NA NA NA NA NA 
1769900400.0 141.039 NA 358 601 0 NA NA NA NA NA NA 538 877 0 NA NA NA NA NA NA 1541 7823 179 NA NA NA NA NA NA 910 3050 211 NA NA NA NA NA 
1769900400.0 141.041 NA 395 587 0 NA NA NA NA NA NA 561 936 0 NA NA NA NA NA NA 1883 11562 202 NA NA NA NA NA NA 1383 9324 272 NA NA NA NA NA 
1769900400.0 141.042 NA 351 635 0 NA NA NA NA NA NA 517 878 0 NA NA NA NA NA NA 1045 6249 185 NA NA NA NA NA NA 661 2577 243 NA NA NA NA NA 
1769900400.0 141.043 NA 397 597 0 NA NA NA NA NA NA 551 916 0 NA NA NA NA NA NA 1913 13063 189 NA NA NA NA NA NA 1399 10091 244 NA NA NA NA NA 
1769900400.0 141.044 NA 397 594 0 NA NA NA NA NA NA 559 910 0 NA NA NA NA NA NA 1641 11590 184 NA NA NA NA NA NA 1294 7571 246 NA NA NA NA NA 
1769900400.0 141.045 NA 431 604 0 NA NA NA NA NA NA 605 936 0 NA NA NA NA NA NA 2256 14768 185 NA NA NA NA NA NA 1479 10785 243 NA NA NA NA NA 
1769900400.0 141.046 NA 400 592 0 NA NA NA NA NA NA 568 908 0 NA NA NA NA NA NA 1649 11218 185 NA NA NA NA NA NA 1300 9334 287 NA NA NA NA NA 
1769900400.0 141.047 NA 402 595 0 NA NA NA NA NA NA 557 945 0 NA NA NA NA NA NA 1718 12277 191 NA NA NA NA NA NA 1343 9618 272 NA NA NA NA NA 
1769900400.0 141.048 NA 406 639 0 NA NA NA NA NA NA 567 895 0 NA NA NA NA NA NA 1948 12125 185 NA NA NA NA NA NA 1387 9041 287 NA NA NA NA NA 
1769900400.0 141.049 NA 384 630 0 NA NA NA NA NA NA 543 856 0 NA NA NA NA NA NA 1746 7895 186 NA NA NA NA NA NA 1204 2874 238 NA NA NA NA NA 
1769900400.0 141.101 NA 347 638 0 NA NA NA NA NA NA 495 931 0 NA NA NA NA NA NA 971 5208 183 NA NA NA NA NA NA 542 2371 250 NA NA NA NA NA 
1769900400.0 141.102 NA 343 669 0 NA NA NA NA NA NA 542 955 0 NA NA NA NA NA NA 1681 8308 185 NA NA NA NA NA NA 944 3141 264 NA NA NA NA NA 
1769900400.0 141.103 NA 369 673 0 NA NA NA NA NA NA 542 969 0 NA NA NA NA NA NA 1609 9244 179 NA NA NA NA NA NA 1306 5615 220 NA NA NA NA NA 
1769900400.0 141.104 NA 376 687 0 NA NA NA NA NA NA 552 1148 0 NA NA NA NA NA NA 1761 9692 187 NA NA NA NA NA NA 1455 4057 291 NA NA NA NA NA 
1769900400.0 141.105 NA 340 592 0 NA NA NA NA NA NA 525 898 0 NA NA NA NA NA NA 861 3623 255 NA NA NA NA NA NA 630 2184 291 NA NA NA NA NA 
1769900400.0 141.106 NA 365 601 0 NA NA NA NA NA NA 558 927 0 NA NA NA NA NA NA 1249 6955 183 NA NA NA NA NA NA 625 2830 209 NA NA NA NA NA 
1769900400.0 141.107 NA 368 705 0 NA NA NA NA NA NA 535 1064 0 NA NA NA NA NA NA 1574 8119 189 NA NA NA NA NA NA 851 3303 242 NA NA NA NA NA 
1769900400.0 141.108 NA 393 668 0 NA NA NA NA NA NA 534 924 0 NA NA NA NA NA NA 1686 8448 188 NA NA NA NA NA NA 1224 3420 223 NA NA NA NA NA 
1769900400.0 141.109 NA 359 645 0 NA NA NA NA NA NA 517 911 0 NA NA NA NA NA NA 945 4735 181 NA NA NA NA NA NA 555 2179 223 NA NA NA NA NA 
1769900400.0 141.11 NA 374 668 0 NA NA NA NA NA NA 560 990 0 NA NA NA NA NA NA 1693 9736 185 NA NA NA NA NA NA 1436 3850 259 NA NA NA NA NA 
1769900400.0 141.111 NA 354 614 0 NA NA NA NA NA NA 522 946 0 NA NA NA NA NA NA 1251 8182 182 NA NA NA NA NA NA 652 3224 243 NA NA NA NA NA 
1769900400.0 141.112 NA 394 675 0 NA NA NA NA NA NA 537 963 0 NA NA NA NA NA NA 1567 9291 187 NA NA NA NA NA NA 1076 3912 247 NA NA NA NA NA 
1769900400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 357 739 273 NA NA NA NA NA NA 456 846 321 NA NA NA NA NA 
1769900400.0 141.114 NA 358 668 0 NA NA NA NA NA NA 540 925 0 NA NA NA NA NA NA 1699 8240 188 NA NA NA NA NA NA 1205 3135 216 NA NA NA NA NA 
1769900400.0 14234.0 75 713 0 NA NA NA NA NA NA 128 1001 0 NA NA NA NA NA NA 72 2778 129 NA NA NA NA NA NA 90 1399 161 NA NA NA NA NA NA 
1769900400.0 144.6 NA 351 NA NA NA NA NA NA NA NA 495 NA NA NA NA NA NA NA NA 1324 NA NA NA NA NA NA NA NA 1439 NA NA NA NA NA NA NA 
1769900400.0 145.0 87 156 242 0 NA NA NA NA NA 218 237 373 0 NA NA NA NA NA 953 173 482 114 NA NA NA NA NA 953 199 671 132 NA NA NA NA NA 
1769900400.0 148.0 123 228 426 0 NA NA NA NA NA 198 312 615 0 NA NA NA NA NA 439 254 733 189 NA NA NA NA NA 619 667 927 258 NA NA NA NA NA 
1769900400.0 149.0 89 238 419 0 NA NA NA NA NA 205 325 631 0 NA NA NA NA NA 598 438 912 258 NA NA NA NA NA 588 363 1068 285 NA NA NA NA NA 
1769900400.0 15.0 NA 158 327 0 NA NA NA NA NA NA 248 465 0 NA NA NA NA NA NA 614 834 166 NA NA NA NA NA NA 298 732 192 NA NA NA NA NA 
1769900400.0 150.0 126 201 327 0 NA NA NA NA NA 214 291 515 0 NA NA NA NA NA 908 148 389 123 NA NA NA NA NA 1049 161 605 168 NA NA NA NA NA 
1769900400.0 158.0 123 199 430 116 0 NA NA NA NA 210 296 644 178 0 NA NA NA NA 954 188 916 186 257 NA NA NA NA 1359 224 1094 251 286 NA NA NA NA 
1769900400.0 158.01 NA 210 0 NA NA NA NA NA NA NA 295 0 NA NA NA NA NA NA NA 855 79 NA NA NA NA NA NA NA 752 133 NA NA NA NA NA NA 
1769900400.0 158.1 NA 199 425 0 NA NA NA NA NA NA 298 632 0 NA NA NA NA NA NA 189 912 275 NA NA NA NA NA NA 238 1139 313 NA NA NA NA NA 
1769900400.0 158.2 NA 202 443 0 NA NA NA NA NA NA 308 627 0 NA NA NA NA NA NA 156 693 212 NA NA NA NA NA NA 340 858 252 NA NA NA NA NA 
1769900400.0 158.3 NA 200 424 0 NA NA NA NA NA NA 303 643 0 NA NA NA NA NA NA 189 898 265 NA NA NA NA NA NA 220 939 343 NA NA NA NA NA 
1769900400.0 158.5 206 450 684 132 0 NA NA NA NA 381 634 1009 194 0 NA NA NA NA 12813 1179 20196 149 230 NA NA NA NA 26665 1844 12865 283 267 NA NA NA NA 
1769900400.0 159.0 139 195 415 121 0 NA NA NA NA 216 291 601 184 0 NA NA NA NA 993 136 556 103 189 NA NA NA NA 1413 137 725 122 234 NA NA NA NA 
1769900400.0 159.01 NA 206 0 NA NA NA NA NA NA NA 283 0 NA NA NA NA NA NA NA 684 79 NA NA NA NA NA NA NA 527 127 NA NA NA NA NA NA 
1769900400.0 159.02 143 202 106 425 119 0 NA NA NA 220 284 152 617 189 0 NA NA NA 1064 141 49 577 114 195 NA NA NA 1427 150 69 692 172 224 NA NA NA 
1769900400.0 159.03 213 310 226 370 208 NA NA NA NA 387 533 328 574 278 NA NA NA NA 12295 1464 101 839 423 NA NA NA NA 25706 2325 83 811 536 NA NA NA NA 
1769900400.0 159.1 141 208 428 0 NA NA NA NA NA 211 281 597 0 NA NA NA NA NA 603 139 584 195 NA NA NA NA NA 885 155 833 217 NA NA NA NA NA 
1769900400.0 159.2 137 204 406 0 NA NA NA NA NA 213 284 597 0 NA NA NA NA NA 563 130 550 189 NA NA NA NA NA 507 156 683 236 NA NA NA NA NA 
1769900400.0 159.3 138 213 412 0 NA NA NA NA NA 212 286 598 0 NA NA NA NA NA 548 124 554 190 NA NA NA NA NA 503 107 720 230 NA NA NA NA NA 
1769900400.0 159.4 135 210 407 0 NA NA NA NA NA 218 292 628 0 NA NA NA NA NA 566 121 555 189 NA NA NA NA NA 515 121 587 224 NA NA NA NA NA 
1769900400.0 16.0 NA 175 346 0 NA NA NA NA NA NA 252 498 0 NA NA NA NA NA NA 621 994 167 NA NA NA NA NA NA 286 835 199 NA NA NA NA NA 
1769900400.0 17.0 NA 176 331 0 NA NA NA NA NA NA 249 488 0 NA NA NA NA NA NA 606 896 168 NA NA NA NA NA NA 284 753 201 NA NA NA NA NA 
1769900400.0 18.0 NA 163 331 0 NA NA NA NA NA NA 236 465 0 NA NA NA NA NA NA 603 829 166 NA NA NA NA NA NA 294 761 218 NA NA NA NA NA 
1769900400.0 19.0 NA 157 328 0 NA NA NA NA NA NA 238 472 0 NA NA NA NA NA NA 599 872 169 NA NA NA NA NA NA 276 902 223 NA NA NA NA NA 
1769900400.0 2.0 163 171 288 NA NA NA NA NA NA 270 242 398 NA NA NA NA NA NA 1282 213 578 NA NA NA NA NA NA 543 181 737 NA NA NA NA NA NA 
1769900400.0 20.0 NA 157 322 0 NA NA NA NA NA NA 243 468 0 NA NA NA NA NA NA 773 1234 210 NA NA NA NA NA NA 362 1093 234 NA NA NA NA NA 
1769900400.0 200.0 NA 240 410 0 NA NA NA NA NA NA 349 570 0 NA NA NA NA NA NA 315 934 181 NA NA NA NA NA NA 350 971 285 NA NA NA NA NA 
1769900400.0 20034.0 158 462 529 0 193 NA NA NA NA 250 613 688 0 267 NA NA NA NA 3026 938 1397 254 527 NA NA NA NA 2517 1291 1966 295 552 NA NA NA NA 
1769900400.0 2017.1 435 0 180 143 NA NA NA NA NA 589 0 265 234 NA NA NA NA NA 466 112 286 182 NA NA NA NA NA 437 127 395 201 NA NA NA NA NA 
1769900400.0 2017.11 470 0 191 142 NA NA NA NA NA 625 0 263 225 NA NA NA NA NA 541 120 306 186 NA NA NA NA NA 591 179 283 267 NA NA NA NA NA 
1769900400.0 2017.12 444 0 193 152 NA NA NA NA NA 606 0 261 227 NA NA NA NA NA 478 135 284 179 NA NA NA NA NA 613 257 378 195 NA NA NA NA NA 
1769900400.0 2017.13 491 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 471 166 NA NA NA NA NA NA NA 390 257 NA NA NA NA NA NA NA 
1769900400.0 2017.2 358 0 170 136 NA NA NA NA NA 538 0 256 223 NA NA NA NA NA 386 105 263 178 NA NA NA NA NA 508 125 380 263 NA NA NA NA NA 
1769900400.0 2017.3 390 0 194 148 NA NA NA NA NA 511 0 272 231 NA NA NA NA NA 409 122 270 174 NA NA NA NA NA 470 191 363 255 NA NA NA NA NA 
1769900400.0 2017.4 459 0 192 151 NA NA NA NA NA 604 0 270 230 NA NA NA NA NA 465 132 281 176 NA NA NA NA NA 650 280 429 221 NA NA NA NA NA 
1769900400.0 2017.5 461 0 185 151 NA NA NA NA NA 584 0 264 227 NA NA NA NA NA 469 135 288 193 NA NA NA NA NA 689 241 418 258 NA NA NA NA NA 
1769900400.0 2017.6 473 0 192 153 NA NA NA NA NA 609 0 273 230 NA NA NA NA NA 481 127 279 191 NA NA NA NA NA 624 186 321 250 NA NA NA NA NA 
1769900400.0 2017.7 445 0 189 151 NA NA NA NA NA 609 0 257 232 NA NA NA NA NA 439 126 270 197 NA NA NA NA NA 461 201 309 249 NA NA NA NA NA 
1769900400.0 2017.8 212 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 372 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 
1769900400.0 2017.9 441 0 186 149 NA NA NA NA NA 604 0 261 230 NA NA NA NA NA 441 127 277 178 NA NA NA NA NA 620 213 368 230 NA NA NA NA NA 
1769900400.0 2018.1 399 0 189 156 NA NA NA NA NA 619 0 268 234 NA NA NA NA NA 516 132 291 189 NA NA NA NA NA 532 209 358 234 NA NA NA NA NA 
1769900400.0 2018.11 478 0 189 157 NA NA NA NA NA 616 0 276 234 NA NA NA NA NA 601 128 346 194 NA NA NA NA NA 648 200 461 253 NA NA NA NA NA 
1769900400.0 2018.12 434 0 176 147 NA NA NA NA NA 629 0 259 232 NA NA NA NA NA 455 108 274 188 NA NA NA NA NA 528 125 364 307 NA NA NA NA NA 
1769900400.0 2018.13 492 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 486 161 NA NA NA NA NA NA NA 499 199 NA NA NA NA NA NA NA 
1769900400.0 2018.2 384 0 186 152 NA NA NA NA NA 513 0 257 236 NA NA NA NA NA 439 116 288 200 NA NA NA NA NA 768 219 501 238 NA NA NA NA NA 
1769900400.0 2018.3 388 0 175 145 NA NA NA NA NA 521 0 248 225 NA NA NA NA NA 397 106 264 178 NA NA NA NA NA 394 126 372 253 NA NA NA NA NA 
1769900400.0 2018.4 406 0 178 144 NA NA NA NA NA 605 0 256 238 NA NA NA NA NA 443 114 270 185 NA NA NA NA NA 543 133 398 208 NA NA NA NA NA 
1769900400.0 2018.5 435 0 174 148 NA NA NA NA NA 613 0 261 227 NA NA NA NA NA 446 116 273 180 NA NA NA NA NA 461 178 341 212 NA NA NA NA NA 
1769900400.0 2018.6 432 0 193 152 NA NA NA NA NA 629 0 261 228 NA NA NA NA NA 472 113 273 183 NA NA NA NA NA 460 181 285 205 NA NA NA NA NA 
1769900400.0 2018.7 470 0 188 155 NA NA NA NA NA 615 0 260 235 NA NA NA NA NA 465 134 288 187 NA NA NA NA NA 516 170 341 240 NA NA NA NA NA 
1769900400.0 2018.8 211 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 217 NA NA NA NA NA NA NA NA 
1769900400.0 2018.9 444 0 179 141 NA NA NA NA NA 613 0 261 229 NA NA NA NA NA 413 115 255 177 NA NA NA NA NA 424 193 296 204 NA NA NA NA NA 
1769900400.0 202.0 NA 239 429 0 NA NA NA NA NA NA 350 592 0 NA NA NA NA NA NA 380 1088 184 NA NA NA NA NA NA 445 1147 273 NA NA NA NA NA 
1769900400.0 203.0 NA 233 431 0 NA NA NA NA NA NA 349 596 0 NA NA NA NA NA NA 358 1000 178 NA NA NA NA NA NA 406 885 216 NA NA NA NA NA 
1769900400.0 204.0 138 230 407 0 NA NA NA NA NA 264 340 583 0 NA NA NA NA NA 1065 449 1147 266 NA NA NA NA NA 621 410 1169 301 NA NA NA NA NA 
1769900400.0 205.0 NA 207 391 0 NA NA NA NA NA NA 306 574 0 NA NA NA NA NA NA 302 894 178 NA NA NA NA NA NA 396 872 256 NA NA NA NA NA 
1769900400.0 20834.0 NA 527 532 0 196 NA NA NA NA NA 697 684 0 279 NA NA NA NA NA 1086 1462 248 567 NA NA NA NA NA 1416 2389 319 649 NA NA NA NA 
1769900400.0 20834.103 NA 529 490 0 187 NA NA NA NA NA 733 689 0 279 NA NA NA NA NA 1723 1417 238 523 NA NA NA NA NA 1050 1425 296 506 NA NA NA NA 
1769900400.0 20834.21 NA 351 299 209 NA NA NA NA NA NA 564 439 310 NA NA NA NA NA NA 863 696 617 NA NA NA NA NA NA 633 694 508 NA NA NA NA NA 
1769900400.0 20834.5 NA 533 183 0 NA NA NA NA NA NA 674 298 0 NA NA NA NA NA NA 987 541 83 NA NA NA NA NA NA 708 507 105 NA NA NA NA NA 
1769900400.0 20834.501 NA 532 228 0 NA NA NA NA NA NA 664 527 0 NA NA NA NA NA NA 1038 563 95 NA NA NA NA NA NA 1119 547 113 NA NA NA NA NA 
1769900400.0 20834.502 NA 518 254 0 NA NA NA NA NA NA 681 623 0 NA NA NA NA NA NA 993 557 93 NA NA NA NA NA NA 735 622 122 NA NA NA NA NA 
1769900400.0 20834.75 NA 531 529 372 0 191 NA NA NA NA 690 721 554 0 268 NA NA NA NA 1094 1468 730 238 541 NA NA NA NA 1919 2436 983 273 591 NA NA NA 
1769900400.0 20834.76 NA 524 496 0 192 NA NA NA NA NA 672 720 0 275 NA NA NA NA NA 988 1332 238 520 NA NA NA NA NA 984 1435 334 454 NA NA NA NA 
1769900400.0 20834.9 NA 494 535 0 195 NA NA NA NA NA 663 697 0 271 NA NA NA NA NA 1087 1464 269 551 NA NA NA NA NA 1493 2312 370 637 NA NA NA NA 
1769900400.0 20834.911 148 497 497 0 192 NA NA NA NA 274 671 705 0 266 NA NA NA NA 5047 2561 2758 735 560 NA NA NA NA 3893 3996 3238 1601 694 NA NA NA NA 
1769900400.0 20896.0 NA 496 444 0 174 NA NA NA NA NA 639 641 0 267 NA NA NA NA NA 921 1076 217 267 NA NA NA NA NA 949 1178 241 384 NA NA NA NA 
1769900400.0 20900.0 NA 493 442 0 174 NA NA NA NA NA 649 632 0 259 NA NA NA NA NA 1007 1383 280 376 NA NA NA NA NA 716 1486 360 413 NA NA NA NA 
1769900400.0 21.0 NA 158 323 0 NA NA NA NA NA NA 237 486 0 NA NA NA NA NA NA 742 1251 227 NA NA NA NA NA NA 355 1053 261 NA NA NA NA NA 
1769900400.0 21034.114 NA 1265 1691 0 NA NA NA NA NA NA 1759 2898 0 NA NA NA NA NA NA 6190 8302 266 NA NA NA NA NA NA 4399 3418 351 NA NA NA NA NA 
1769900400.0 21034.21 NA 761 715 293 NA NA NA NA NA NA 1127 1057 384 NA NA NA NA NA NA 5273 4206 972 NA NA NA NA NA NA 4182 1565 707 NA NA NA NA NA 
1769900400.0 21034.99 NA 957 1239 1048 0 NA NA NA NA NA 1375 1892 1427 0 NA NA NA NA NA 4091 2522 6424 271 NA NA NA NA NA 3921 1150 2393 365 NA NA NA NA 
1769900400.0 21034.9921 NA 834 841 656 285 NA NA NA NA NA 1183 1202 945 367 NA NA NA NA NA 3902 1998 3933 942 NA NA NA NA NA 3775 1072 1434 659 NA NA NA NA 
1769900400.0 21034.999 NA 483 789 640 0 NA NA NA NA NA 700 1117 886 0 NA NA NA NA NA 1850 1466 2442 288 NA NA NA NA NA 2356 891 1746 321 NA NA NA NA 
1769900400.0 21061.97 897 NA NA NA NA NA NA NA NA 1342 NA NA NA NA NA NA NA NA 4638 NA NA NA NA NA NA NA NA 2443 NA NA NA NA NA NA NA NA 
1769900400.0 22.0 NA 184 334 0 NA NA NA NA NA NA 260 495 0 NA NA NA NA NA NA 647 1110 162 NA NA NA NA NA NA 290 805 180 NA NA NA NA NA 
1769900400.0 22034.0 139 468 517 0 194 NA NA NA NA 255 605 680 0 277 NA NA NA NA 2976 947 1384 265 533 NA NA NA NA 2417 1026 1848 312 524 NA NA NA NA 
