Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 140.102 NA 174 534 0 NA NA NA NA NA NA 248 797 0 NA NA NA NA NA NA 312 8047 250 NA NA NA NA NA NA 204 3032 293 NA NA NA NA NA 
1763247600.0 140.103 NA 173 583 0 NA NA NA NA NA NA 250 847 0 NA NA NA NA NA NA 300 8611 210 NA NA NA NA NA NA 439 3230 236 NA NA NA NA NA 
1763247600.0 140.104 NA 173 590 0 NA NA NA NA NA NA 248 863 0 NA NA NA NA NA NA 314 10258 219 NA NA NA NA NA NA 510 3621 261 NA NA NA NA NA 
1763247600.0 140.105 NA 170 563 0 NA NA NA NA NA NA 242 857 0 NA NA NA NA NA NA 296 9040 181 NA NA NA NA NA NA 311 3364 213 NA NA NA NA NA 
1763247600.0 140.106 NA 174 549 0 NA NA NA NA NA NA 258 851 0 NA NA NA NA NA NA 296 8466 242 NA NA NA NA NA NA 243 3113 360 NA NA NA NA NA 
1763247600.0 140.107 NA 170 552 0 NA NA NA NA NA NA 243 829 0 NA NA NA NA NA NA 314 8890 210 NA NA NA NA NA NA 372 3324 235 NA NA NA NA NA 
1763247600.0 140.108 NA 169 569 0 NA NA NA NA NA NA 257 808 0 NA NA NA NA NA NA 303 9595 231 NA NA NA NA NA NA 287 3463 260 NA NA NA NA NA 
1763247600.0 140.109 NA 178 518 0 NA NA NA NA NA NA 253 757 0 NA NA NA NA NA NA 280 3346 173 NA NA NA NA NA NA 177 1533 204 NA NA NA NA NA 
1763247600.0 140.11 NA 167 529 0 NA NA NA NA NA NA 245 797 0 NA NA NA NA NA NA 281 7705 204 NA NA NA NA NA NA 227 2942 271 NA NA NA NA NA 
1763247600.0 140.111 NA 173 552 0 NA NA NA NA NA NA 250 825 0 NA NA NA NA NA NA 299 9649 236 NA NA NA NA NA NA 221 3498 268 NA NA NA NA NA 
1763247600.0 140.112 NA 175 559 0 NA NA NA NA NA NA 256 843 0 NA NA NA NA NA NA 292 7889 216 NA NA NA NA NA NA 324 3042 261 NA NA NA NA NA 
1763247600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 957 525 NA NA NA NA NA NA 102 1083 554 NA NA NA NA NA 
1763247600.0 140.201 NA 229 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA 
1763247600.0 140.202 NA 242 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 908 NA NA NA NA NA NA NA NA 701 NA NA NA NA NA NA NA 
1763247600.0 140.51 NA 86 257 0 NA NA NA NA NA NA 146 380 0 NA NA NA NA NA NA 193 623 101 NA NA NA NA NA NA 250 505 123 NA NA NA NA NA 
1763247600.0 140.52 NA 291 267 0 NA NA NA NA NA NA 435 384 0 NA NA NA NA NA NA 932 914 153 NA NA NA NA NA NA 724 756 178 NA NA NA NA NA 
1763247600.0 140.53 NA 358 0 NA NA NA NA NA NA NA 491 0 NA NA NA NA NA NA NA 1228 101 NA NA NA NA NA NA NA 658 122 NA NA NA NA NA NA 
1763247600.0 140.54 NA 365 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 924 119 NA NA NA NA NA NA NA 851 153 NA NA NA NA NA NA 
1763247600.0 140.55 NA 132 102 475 0 NA NA NA NA NA 231 198 698 0 NA NA NA NA NA 2001 3437 4975 113 NA NA NA NA NA 3021 5128 1574 162 NA NA NA NA 
1763247600.0 140.56 NA 793 0 NA NA NA NA NA NA NA 1277 0 NA NA NA NA NA NA NA 5764 182 NA NA NA NA NA NA NA 2480 206 NA NA NA NA NA NA 
1763247600.0 140.5611 NA 231 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 1060 66 NA NA NA NA NA NA NA 680 80 NA NA NA NA NA NA 
1763247600.0 140.57 NA 475 0 NA NA NA NA NA NA NA 733 0 NA NA NA NA NA NA NA 1117 139 NA NA NA NA NA NA NA 939 159 NA NA NA NA NA NA 
1763247600.0 140.58 NA 99 796 0 NA NA NA NA NA NA 163 1220 0 NA NA NA NA NA NA 52 5228 187 NA NA NA NA NA NA 126 1914 232 NA NA NA NA NA 
1763247600.0 140.6 NA 405 0 NA NA NA NA NA NA NA 598 0 NA NA NA NA NA NA NA 839 134 NA NA NA NA NA NA NA 632 171 NA NA NA NA NA NA 
1763247600.0 140.61 NA 375 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 835 135 NA NA NA NA NA NA NA 594 176 NA NA NA NA NA NA 
1763247600.0 14034.0 79 529 0 NA NA NA NA NA NA 135 727 0 NA NA NA NA NA NA 74 933 116 NA NA NA NA NA NA 92 909 136 NA NA NA NA NA NA 
1763247600.0 14040.303 210 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 1361 NA NA NA NA NA NA NA NA 753 NA NA NA NA NA NA NA NA 
1763247600.0 141.001 NA 383 624 0 NA NA NA NA NA NA 525 907 0 NA NA NA NA NA NA 1520 8652 256 NA NA NA NA NA NA 1341 3330 281 NA NA NA NA NA 
1763247600.0 141.002 NA 346 614 0 NA NA NA NA NA NA 522 839 0 NA NA NA NA NA NA 886 4674 229 NA NA NA NA NA NA 547 2086 252 NA NA NA NA NA 
1763247600.0 141.003 NA 391 618 0 NA NA NA NA NA NA 543 868 0 NA NA NA NA NA NA 1502 9252 251 NA NA NA NA NA NA 1163 3387 285 NA NA NA NA NA 
1763247600.0 141.004 NA 356 579 0 NA NA NA NA NA NA 496 797 0 NA NA NA NA NA NA 604 2027 209 NA NA NA NA NA NA 437 1626 234 NA NA NA NA NA 
1763247600.0 141.005 NA 359 585 0 NA NA NA NA NA NA 515 808 0 NA NA NA NA NA NA 981 4830 246 NA NA NA NA NA NA 562 2329 313 NA NA NA NA NA 
1763247600.0 141.006 NA 340 584 0 NA NA NA NA NA NA 491 849 0 NA NA NA NA NA NA 958 6566 262 NA NA NA NA NA NA 576 3088 299 NA NA NA NA NA 
1763247600.0 141.007 NA 381 567 0 NA NA NA NA NA NA 518 818 0 NA NA NA NA NA NA 1140 6196 301 NA NA NA NA NA NA 879 2813 335 NA NA NA NA NA 
1763247600.0 141.008 NA 362 613 0 NA NA NA NA NA NA 543 893 0 NA NA NA NA NA NA 1454 8123 178 NA NA NA NA NA NA 1451 3036 229 NA NA NA NA NA 
1763247600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 380 2150 492 NA NA NA NA NA NA 699 3298 557 NA NA NA NA NA 
1763247600.0 141.01 NA 351 618 0 NA NA NA NA NA NA 525 892 0 NA NA NA NA NA NA 1334 7759 180 NA NA NA NA NA NA 1027 2968 229 NA NA NA NA NA 
1763247600.0 141.011 NA 371 604 0 NA NA NA NA NA NA 531 868 0 NA NA NA NA NA NA 1332 6844 178 NA NA NA NA NA NA 1011 2591 208 NA NA NA NA NA 
1763247600.0 141.012 NA 387 570 0 NA NA NA NA NA NA 523 844 0 NA NA NA NA NA NA 1101 7535 249 NA NA NA NA NA NA 571 3413 289 NA NA NA NA NA 
1763247600.0 141.013 NA 360 605 0 NA NA NA NA NA NA 552 850 0 NA NA NA NA NA NA 1476 6863 176 NA NA NA NA NA NA 1101 2676 210 NA NA NA NA NA 
1763247600.0 141.031 NA 361 620 0 NA NA NA NA NA NA 539 853 0 NA NA NA NA NA NA 1511 7695 174 NA NA NA NA NA NA 1064 2966 208 NA NA NA NA NA 
1763247600.0 141.032 NA 379 634 0 NA NA NA NA NA NA 517 888 0 NA NA NA NA NA NA 1001 7359 248 NA NA NA NA NA NA 637 3073 279 NA NA NA NA NA 
1763247600.0 141.033 NA 358 595 0 NA NA NA NA NA NA 549 857 0 NA NA NA NA NA NA 1567 8006 178 NA NA NA NA NA NA 1168 2931 211 NA NA NA NA NA 
1763247600.0 141.034 NA 370 609 0 NA NA NA NA NA NA 541 901 0 NA NA NA NA NA NA 1443 8403 174 NA NA NA NA NA NA 1005 3206 207 NA NA NA NA NA 
1763247600.0 141.035 NA 370 618 0 NA NA NA NA NA NA 552 907 0 NA NA NA NA NA NA 1595 8623 177 NA NA NA NA NA NA 1114 3091 215 NA NA NA NA NA 
1763247600.0 141.036 NA 352 518 0 NA NA NA NA NA NA 527 749 0 NA NA NA NA NA NA 774 3508 218 NA NA NA NA NA NA 529 2116 250 NA NA NA NA NA 
1763247600.0 141.037 NA 360 578 0 NA NA NA NA NA NA 550 859 0 NA NA NA NA NA NA 1286 6867 166 NA NA NA NA NA NA 1003 2613 183 NA NA NA NA NA 
1763247600.0 141.038 NA 366 609 0 NA NA NA NA NA NA 552 888 0 NA NA NA NA NA NA 1558 7808 176 NA NA NA NA NA NA 1126 2858 198 NA NA NA NA NA 
1763247600.0 141.039 NA 350 620 0 NA NA NA NA NA NA 541 879 0 NA NA NA NA NA NA 1560 7867 174 NA NA NA NA NA NA 1058 3190 205 NA NA NA NA NA 
1763247600.0 141.041 NA 366 636 0 NA NA NA NA NA NA 561 914 0 NA NA NA NA NA NA 1755 10315 174 NA NA NA NA NA NA 1594 3985 232 NA NA NA NA NA 
1763247600.0 141.042 NA 357 648 0 NA NA NA NA NA NA 517 895 0 NA NA NA NA NA NA 1167 7928 287 NA NA NA NA NA NA 941 3177 331 NA NA NA NA NA 
1763247600.0 141.043 NA 376 600 0 NA NA NA NA NA NA 582 946 0 NA NA NA NA NA NA 1741 11660 178 NA NA NA NA NA NA 1359 9529 208 NA NA NA NA NA 
1763247600.0 141.044 NA 366 611 0 NA NA NA NA NA NA 565 908 0 NA NA NA NA NA NA 1499 10408 171 NA NA NA NA NA NA 1211 8635 190 NA NA NA NA NA 
1763247600.0 141.045 NA 401 621 0 NA NA NA NA NA NA 616 936 0 NA NA NA NA NA NA 2052 13260 177 NA NA NA NA NA NA 1439 10724 223 NA NA NA NA NA 
1763247600.0 141.046 NA 377 583 0 NA NA NA NA NA NA 550 920 0 NA NA NA NA NA NA 1495 10091 180 NA NA NA NA NA NA 1229 9100 225 NA NA NA NA NA 
1763247600.0 141.047 NA 372 601 0 NA NA NA NA NA NA 559 930 0 NA NA NA NA NA NA 1533 10962 181 NA NA NA NA NA NA 1259 9100 214 NA NA NA NA NA 
1763247600.0 141.048 NA 376 601 0 NA NA NA NA NA NA 556 958 0 NA NA NA NA NA NA 1778 11000 183 NA NA NA NA NA NA 1361 9197 225 NA NA NA NA NA 
1763247600.0 141.049 NA 369 618 0 NA NA NA NA NA NA 506 876 0 NA NA NA NA NA NA 1574 7723 175 NA NA NA NA NA NA 1262 2913 214 NA NA NA NA NA 
1763247600.0 141.101 NA 381 650 0 NA NA NA NA NA NA 525 926 0 NA NA NA NA NA NA 1017 7144 277 NA NA NA NA NA NA 971 2987 323 NA NA NA NA NA 
1763247600.0 141.102 NA 350 588 0 NA NA NA NA NA NA 542 961 0 NA NA NA NA NA NA 1579 8279 179 NA NA NA NA NA NA 1135 3205 209 NA NA NA NA NA 
1763247600.0 141.103 NA 363 647 0 NA NA NA NA NA NA 529 990 0 NA NA NA NA NA NA 1453 8619 181 NA NA NA NA NA NA 1085 3542 257 NA NA NA NA NA 
1763247600.0 141.104 NA 364 691 0 NA NA NA NA NA NA 559 1140 0 NA NA NA NA NA NA 1646 9001 173 NA NA NA NA NA NA 1542 3645 211 NA NA NA NA NA 
1763247600.0 141.105 NA 354 609 0 NA NA NA NA NA NA 492 879 0 NA NA NA NA NA NA 872 4049 233 NA NA NA NA NA NA 559 2368 268 NA NA NA NA NA 
1763247600.0 141.106 NA 357 622 0 NA NA NA NA NA NA 558 895 0 NA NA NA NA NA NA 1296 7020 175 NA NA NA NA NA NA 1039 2838 218 NA NA NA NA NA 
1763247600.0 141.107 NA 353 664 0 NA NA NA NA NA NA 535 1063 0 NA NA NA NA NA NA 1515 7893 179 NA NA NA NA NA NA 1417 3050 227 NA NA NA NA NA 
1763247600.0 141.108 NA 360 619 0 NA NA NA NA NA NA 542 979 0 NA NA NA NA NA NA 1567 8077 178 NA NA NA NA NA NA 1311 3153 205 NA NA NA NA NA 
1763247600.0 141.109 NA 367 670 0 NA NA NA NA NA NA 539 949 0 NA NA NA NA NA NA 1025 6894 264 NA NA NA NA NA NA 606 3079 298 NA NA NA NA NA 
1763247600.0 141.11 NA 373 643 0 NA NA NA NA NA NA 558 943 0 NA NA NA NA NA NA 1523 9131 172 NA NA NA NA NA NA 1227 3400 207 NA NA NA NA NA 
1763247600.0 141.111 NA 359 632 0 NA NA NA NA NA NA 526 939 0 NA NA NA NA NA NA 1306 8284 179 NA NA NA NA NA NA 1450 3179 223 NA NA NA NA NA 
1763247600.0 141.112 NA 366 635 0 NA NA NA NA NA NA 528 946 0 NA NA NA NA NA NA 1431 8619 175 NA NA NA NA NA NA 1085 3328 230 NA NA NA NA NA 
1763247600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 347 807 422 NA NA NA NA NA NA 416 780 457 NA NA NA NA NA 
1763247600.0 141.114 NA 352 634 0 NA NA NA NA NA NA 535 948 0 NA NA NA NA NA NA 1576 8052 176 NA NA NA NA NA NA 1102 3090 208 NA NA NA NA NA 
1763247600.0 14234.0 79 674 0 NA NA NA NA NA NA 135 976 0 NA NA NA NA NA NA 71 3755 160 NA NA NA NA NA NA 89 1758 195 NA NA NA NA NA NA 
1763247600.0 144.6 NA 351 NA NA NA NA NA NA NA NA 492 NA NA NA NA NA NA NA NA 1247 NA NA NA NA NA NA NA NA 1434 NA NA NA NA NA NA NA 
1763247600.0 145.0 128 152 249 0 NA NA NA NA NA 218 234 366 0 NA NA NA NA NA 841 149 428 122 NA NA NA NA NA 943 232 545 140 NA NA NA NA NA 
1763247600.0 148.0 153 320 608 NA NA NA NA NA NA 316 459 863 NA NA NA NA NA NA 6470 679 5548 NA NA NA NA NA NA 15831 1370 3507 NA NA NA NA NA NA 
1763247600.0 149.0 127 245 420 0 NA NA NA NA NA 208 329 615 0 NA NA NA NA NA 465 429 822 238 NA NA NA NA NA 447 312 974 271 NA NA NA NA NA 
1763247600.0 15.0 NA 164 322 0 NA NA NA NA NA NA 246 474 0 NA NA NA NA NA NA 606 856 156 NA NA NA NA NA NA 296 751 184 NA NA NA NA NA 
1763247600.0 150.0 90 199 335 0 NA NA NA NA NA 212 295 534 0 NA NA NA NA NA 1009 189 452 158 NA NA NA NA NA 1068 198 622 208 NA NA NA NA NA 
1763247600.0 158.0 133 210 455 115 0 NA NA NA NA 208 288 624 175 0 NA NA NA NA 935 155 705 181 309 NA NA NA NA 1244 214 761 260 346 NA NA NA NA 
1763247600.0 158.01 NA 200 0 NA NA NA NA NA NA NA 294 0 NA NA NA NA NA NA NA 780 73 NA NA NA NA NA NA NA 606 93 NA NA NA NA NA NA 
1763247600.0 158.1 NA 213 452 0 NA NA NA NA NA NA 292 642 0 NA NA NA NA NA NA 151 801 292 NA NA NA NA NA NA 254 909 359 NA NA NA NA NA 
1763247600.0 158.2 NA 217 434 0 NA NA NA NA NA NA 295 634 0 NA NA NA NA NA NA 142 825 327 NA NA NA NA NA NA 178 901 378 NA NA NA NA NA 
1763247600.0 158.3 NA 215 429 0 NA NA NA NA NA NA 299 631 0 NA NA NA NA NA NA 137 642 194 NA NA NA NA NA NA 209 738 231 NA NA NA NA NA 
1763247600.0 158.5 115 187 420 120 0 NA NA NA NA 198 274 626 178 0 NA NA NA NA 466 134 814 173 248 NA NA NA NA 547 201 979 221 273 NA NA NA NA 
1763247600.0 159.0 145 206 430 123 0 NA NA NA NA 228 285 601 185 0 NA NA NA NA 997 179 718 153 225 NA NA NA NA 1530 177 778 190 250 NA NA NA NA 
1763247600.0 159.01 NA 192 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 669 69 NA NA NA NA NA NA NA 549 89 NA NA NA NA NA NA 
1763247600.0 159.02 145 212 109 430 125 0 NA NA NA 237 293 150 619 185 0 NA NA NA 1129 180 67 739 157 313 NA NA NA 1340 200 83 901 192 348 NA NA NA 
1763247600.0 159.03 186 316 187 311 193 NA NA NA NA 367 480 295 539 281 NA NA NA NA 8778 868 92 619 306 NA NA NA NA 20925 1324 88 598 304 NA NA NA NA 
1763247600.0 159.1 140 210 433 0 NA NA NA NA NA 212 285 597 0 NA NA NA NA NA 558 176 836 276 NA NA NA NA NA 512 188 983 320 NA NA NA NA NA 
1763247600.0 159.2 141 212 431 0 NA NA NA NA NA 212 293 597 0 NA NA NA NA NA 609 168 782 286 NA NA NA NA NA 735 182 926 355 NA NA NA NA NA 
1763247600.0 159.3 138 211 421 0 NA NA NA NA NA 217 282 596 0 NA NA NA NA NA 525 174 758 261 NA NA NA NA NA 530 163 932 296 NA NA NA NA NA 
1763247600.0 159.4 137 204 424 0 NA NA NA NA NA 211 284 619 0 NA NA NA NA NA 517 163 702 225 NA NA NA NA NA 479 153 844 249 NA NA NA NA NA 
1763247600.0 16.0 NA 175 353 0 NA NA NA NA NA NA 255 505 0 NA NA NA NA NA NA 629 996 167 NA NA NA NA NA NA 324 869 198 NA NA NA NA NA 
1763247600.0 17.0 NA 170 335 0 NA NA NA NA NA NA 253 509 0 NA NA NA NA NA NA 597 889 154 NA NA NA NA NA NA 280 756 177 NA NA NA NA NA 
1763247600.0 18.0 NA 159 325 0 NA NA NA NA NA NA 242 475 0 NA NA NA NA NA NA 616 817 156 NA NA NA NA NA NA 315 786 186 NA NA NA NA NA 
1763247600.0 19.0 NA 157 326 0 NA NA NA NA NA NA 232 477 0 NA NA NA NA NA NA 611 843 156 NA NA NA NA NA NA 298 730 189 NA NA NA NA NA 
1763247600.0 2.0 159 170 288 NA NA NA NA NA NA 270 240 407 NA NA NA NA NA NA 1808 308 860 NA NA NA NA NA NA 787 266 791 NA NA NA NA NA NA 
1763247600.0 20.0 NA 171 321 0 NA NA NA NA NA NA 242 475 0 NA NA NA NA NA NA 725 1225 225 NA NA NA NA NA NA 340 1064 259 NA NA NA NA NA 
1763247600.0 200.0 NA 225 407 0 NA NA NA NA NA NA 344 583 0 NA NA NA NA NA NA 324 1185 209 NA NA NA NA NA NA 379 1287 254 NA NA NA NA NA 
1763247600.0 20034.0 167 451 482 0 185 NA NA NA NA 254 599 695 0 263 NA NA NA NA 2805 874 1284 238 524 NA NA NA NA 2446 883 1557 311 579 NA NA NA NA 
1763247600.0 2017.1 436 0 178 142 NA NA NA NA NA 607 0 271 233 NA NA NA NA NA 478 119 275 179 NA NA NA NA NA 626 186 335 208 NA NA NA NA NA 
1763247600.0 2017.11 439 0 184 149 NA NA NA NA NA 603 0 264 229 NA NA NA NA NA 557 119 321 179 NA NA NA NA NA 640 156 319 221 NA NA NA NA NA 
1763247600.0 2017.12 436 0 177 153 NA NA NA NA NA 607 0 261 235 NA NA NA NA NA 442 122 267 175 NA NA NA NA NA 489 214 288 201 NA NA NA NA NA 
1763247600.0 2017.13 448 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 465 151 NA NA NA NA NA NA NA 439 176 NA NA NA NA NA NA NA 
1763247600.0 2017.2 392 0 177 142 NA NA NA NA NA 516 0 253 224 NA NA NA NA NA 388 107 257 165 NA NA NA NA NA 627 129 314 201 NA NA NA NA NA 
1763247600.0 2017.3 389 0 177 142 NA NA NA NA NA 517 0 257 226 NA NA NA NA NA 395 111 263 164 NA NA NA NA NA 425 158 336 191 NA NA NA NA NA 
1763247600.0 2017.4 435 0 191 141 NA NA NA NA NA 606 0 273 231 NA NA NA NA NA 424 116 264 173 NA NA NA NA NA 607 167 300 198 NA NA NA NA NA 
1763247600.0 2017.5 459 0 189 151 NA NA NA NA NA 622 0 262 232 NA NA NA NA NA 447 147 411 274 NA NA NA NA NA 522 172 454 299 NA NA NA NA NA 
1763247600.0 2017.6 432 0 183 149 NA NA NA NA NA 600 0 270 235 NA NA NA NA NA 469 118 274 173 NA NA NA NA NA 586 175 287 204 NA NA NA NA NA 
1763247600.0 2017.7 440 0 182 141 NA NA NA NA NA 608 0 259 231 NA NA NA NA NA 435 114 259 170 NA NA NA NA NA 580 147 274 194 NA NA NA NA NA 
1763247600.0 2017.8 204 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA NA 
1763247600.0 2017.9 428 0 186 149 NA NA NA NA NA 588 0 260 225 NA NA NA NA NA 406 113 255 161 NA NA NA NA NA 461 154 285 189 NA NA NA NA NA 
1763247600.0 2018.1 435 0 177 146 NA NA NA NA NA 601 0 261 229 NA NA NA NA NA 487 116 282 183 NA NA NA NA NA 493 173 326 210 NA NA NA NA NA 
1763247600.0 2018.11 451 0 187 156 NA NA NA NA NA 615 0 261 233 NA NA NA NA NA 752 176 439 301 NA NA NA NA NA 573 217 450 319 NA NA NA NA NA 
1763247600.0 2018.12 434 0 177 144 NA NA NA NA NA 613 0 258 228 NA NA NA NA NA 459 118 271 171 NA NA NA NA NA 675 171 314 188 NA NA NA NA NA 
1763247600.0 2018.13 450 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 475 150 NA NA NA NA NA NA NA 433 173 NA NA NA NA NA NA NA 
1763247600.0 2018.2 381 0 172 142 NA NA NA NA NA 517 0 259 233 NA NA NA NA NA 407 109 258 164 NA NA NA NA NA 518 165 299 190 NA NA NA NA NA 
1763247600.0 2018.3 384 0 171 151 NA NA NA NA NA 512 0 258 241 NA NA NA NA NA 406 110 263 171 NA NA NA NA NA 469 170 308 206 NA NA NA NA NA 
1763247600.0 2018.4 428 0 191 153 NA NA NA NA NA 597 0 264 232 NA NA NA NA NA 457 112 263 179 NA NA NA NA NA 565 135 287 199 NA NA NA NA NA 
1763247600.0 2018.5 431 0 178 146 NA NA NA NA NA 599 0 262 226 NA NA NA NA NA 438 114 267 182 NA NA NA NA NA 507 161 307 225 NA NA NA NA NA 
1763247600.0 2018.6 472 0 188 156 NA NA NA NA NA 610 0 259 228 NA NA NA NA NA 492 174 394 298 NA NA NA NA NA 484 208 446 325 NA NA NA NA NA 
1763247600.0 2018.7 467 0 173 132 NA NA NA NA NA 627 0 265 228 NA NA NA NA NA 579 147 368 255 NA NA NA NA NA 514 231 430 298 NA NA NA NA NA 
1763247600.0 2018.8 201 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA NA 
1763247600.0 2018.9 437 0 182 153 NA NA NA NA NA 597 0 260 236 NA NA NA NA NA 516 168 392 266 NA NA NA NA NA 591 205 453 295 NA NA NA NA NA 
1763247600.0 202.0 NA 225 409 0 NA NA NA NA NA NA 333 601 0 NA NA NA NA NA NA 341 1267 205 NA NA NA NA NA NA 390 1311 248 NA NA NA NA NA 
1763247600.0 203.0 NA 234 422 0 NA NA NA NA NA NA 334 594 0 NA NA NA NA NA NA 327 1244 215 NA NA NA NA NA NA 334 1172 247 NA NA NA NA NA 
1763247600.0 204.0 138 232 419 0 NA NA NA NA NA 266 342 574 0 NA NA NA NA NA 1190 410 1172 238 NA NA NA NA NA 763 390 1113 269 NA NA NA NA NA 
1763247600.0 205.0 NA 240 413 0 NA NA NA NA NA NA 336 568 0 NA NA NA NA NA NA 342 1195 215 NA NA NA NA NA NA 405 1288 244 NA NA NA NA NA 
1763247600.0 20834.0 NA 478 496 0 187 NA NA NA NA NA 672 698 0 267 NA NA NA NA NA 985 1345 236 538 NA NA NA NA NA 1137 1911 291 594 NA NA NA NA 
1763247600.0 20834.103 NA 527 500 0 184 NA NA NA NA NA 709 716 0 277 NA NA NA NA NA 1752 1424 238 535 NA NA NA NA NA 1375 1592 325 600 NA NA NA NA 
1763247600.0 20834.21 NA 352 280 226 NA NA NA NA NA NA 580 436 319 NA NA NA NA NA NA 878 905 653 NA NA NA NA NA NA 599 718 545 NA NA NA NA NA 
1763247600.0 20834.5 NA 550 189 0 NA NA NA NA NA NA 691 285 0 NA NA NA NA NA NA 1029 747 133 NA NA NA NA NA NA 838 698 161 NA NA NA NA NA 
1763247600.0 20834.501 NA 529 302 0 NA NA NA NA NA NA 696 533 0 NA NA NA NA NA NA 1032 764 134 NA NA NA NA NA NA 854 714 156 NA NA NA NA NA 
1763247600.0 20834.502 NA 531 265 0 NA NA NA NA NA NA 692 519 0 NA NA NA NA NA NA 1041 853 132 NA NA NA NA NA NA 887 856 165 NA NA NA NA NA 
1763247600.0 20834.75 NA 523 490 346 0 183 NA NA NA NA 699 710 544 0 269 NA NA NA NA 1004 1343 679 238 530 NA NA NA NA 1368 2002 784 273 627 NA NA NA 
1763247600.0 20834.76 NA 530 520 0 195 NA NA NA NA NA 659 733 0 269 NA NA NA NA NA 1074 1463 350 766 NA NA NA NA NA 1389 1608 406 791 NA NA NA NA 
1763247600.0 20834.9 NA 489 477 0 189 NA NA NA NA NA 679 703 0 267 NA NA NA NA NA 997 1333 243 524 NA NA NA NA NA 1095 1415 336 502 NA NA NA NA 
1763247600.0 20834.911 178 485 486 0 184 NA NA NA NA 275 690 750 0 267 NA NA NA NA 4596 2301 2461 670 530 NA NA NA NA 3930 3493 2497 1298 548 NA NA NA NA 
1763247600.0 20896.0 NA 501 473 0 177 NA NA NA NA NA 637 636 0 259 NA NA NA NA NA 918 1180 265 335 NA NA NA NA NA 715 1229 290 346 NA NA NA NA 
1763247600.0 20900.0 NA 498 465 0 183 NA NA NA NA NA 642 632 0 257 NA NA NA NA NA 977 1171 309 400 NA NA NA NA NA 1232 1356 372 429 NA NA NA NA 
1763247600.0 21.0 NA 159 325 0 NA NA NA NA NA NA 239 466 0 NA NA NA NA NA NA 625 1000 172 NA NA NA NA NA NA 291 839 202 NA NA NA NA NA 
1763247600.0 21034.114 NA 1268 1718 0 NA NA NA NA NA NA 1791 2691 0 NA NA NA NA NA NA 5785 8175 255 NA NA NA NA NA NA 5917 3250 310 NA NA NA NA NA 
1763247600.0 21034.21 NA 719 625 276 NA NA NA NA NA NA 1105 1030 371 NA NA NA NA NA NA 4946 3754 885 NA NA NA NA NA NA 4435 1385 590 NA NA NA NA NA 
1763247600.0 21034.99 NA 979 1225 1053 0 NA NA NA NA NA 1433 1886 1598 0 NA NA NA NA NA 3693 2485 6376 260 NA NA NA NA NA 3369 1244 2380 304 NA NA NA NA 
1763247600.0 21034.9921 NA 818 815 600 260 NA NA NA NA NA 1234 1253 948 368 NA NA NA NA NA 3523 1908 3842 911 NA NA NA NA NA 3086 893 1437 624 NA NA NA NA 
1763247600.0 21034.999 NA 429 762 637 0 NA NA NA NA NA 708 1102 873 0 NA NA NA NA NA 1708 1389 2289 247 NA NA NA NA NA 2997 935 1529 284 NA NA NA NA 
1763247600.0 21061.97 985 NA NA NA NA NA NA NA NA 1463 NA NA NA NA NA NA NA NA 4827 NA NA NA NA NA NA NA NA 2691 NA NA NA NA NA NA NA NA 
1763247600.0 22.0 NA 176 339 0 NA NA NA NA NA NA 255 526 0 NA NA NA NA NA NA 651 1131 166 NA NA NA NA NA NA 297 933 196 NA NA NA NA NA 
