Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742684400.0 158.0 101 213 459 121 0 NA NA NA NA 207 296 633 177 0 NA NA NA NA 1400 203 845 143 201 NA NA NA NA 2677 226 773 213 245 NA NA NA NA 
1742684400.0 158.01 NA 211 0 NA NA NA NA NA NA NA 290 0 NA NA NA NA NA NA NA 914 87 NA NA NA NA NA NA NA 824 111 NA NA NA NA NA NA 
1742684400.0 158.1 NA 218 441 0 NA NA NA NA NA NA 298 617 0 NA NA NA NA NA NA 161 781 274 NA NA NA NA NA NA 320 786 331 NA NA NA NA NA 
1742684400.0 158.2 NA 215 452 0 NA NA NA NA NA NA 304 614 0 NA NA NA NA NA NA 129 826 197 NA NA NA NA NA NA 195 764 231 NA NA NA NA NA 
1742684400.0 158.3 NA 215 417 0 NA NA NA NA NA NA 302 622 0 NA NA NA NA NA NA 137 814 201 NA NA NA NA NA NA 239 753 244 NA NA NA NA NA 
1742684400.0 158.5 115 240 494 123 0 NA NA NA NA 240 331 658 178 0 NA NA NA NA 2078 203 1104 139 224 NA NA NA NA 4402 457 1440 220 265 NA NA NA NA 
1742684400.0 159.0 147 213 435 124 0 NA NA NA NA 225 281 623 190 0 NA NA NA NA 1532 173 711 134 189 NA NA NA NA 2406 180 713 177 222 NA NA NA NA 
1742684400.0 159.01 NA 204 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 852 103 NA NA NA NA NA NA NA 806 129 NA NA NA NA NA NA 
1742684400.0 159.02 146 210 108 438 123 0 NA NA NA 223 285 150 600 188 0 NA NA NA 1484 172 60 699 129 221 NA NA NA 2578 150 91 644 167 246 NA NA NA 
1742684400.0 159.03 214 361 226 375 209 NA NA NA NA 384 518 330 555 280 NA NA NA NA 10979 1641 105 920 431 NA NA NA NA 22284 1903 99 942 461 NA NA NA NA 
1742684400.0 159.1 141 207 434 0 NA NA NA NA NA 209 288 610 0 NA NA NA NA NA 545 171 659 186 NA NA NA NA NA 624 141 678 217 NA NA NA NA NA 
1742684400.0 159.2 142 212 421 0 NA NA NA NA NA 214 288 610 0 NA NA NA NA NA 609 130 558 189 NA NA NA NA NA 628 109 605 220 NA NA NA NA NA 
1742684400.0 159.3 140 210 431 0 NA NA NA NA NA 208 280 611 0 NA NA NA NA NA 724 152 631 178 NA NA NA NA NA 674 128 621 192 NA NA NA NA NA 
1742684400.0 159.4 141 212 433 0 NA NA NA NA NA 211 287 628 0 NA NA NA NA NA 721 165 684 184 NA NA NA NA NA 614 150 728 208 NA NA NA NA NA 
1742684400.0 16.0 NA 183 359 0 NA NA NA NA NA NA 255 502 0 NA NA NA NA NA NA 631 1002 170 NA NA NA NA NA NA 275 749 201 NA NA NA NA NA 
1742684400.0 17.0 NA 180 359 0 NA NA NA NA NA NA 247 501 0 NA NA NA NA NA NA 600 925 160 NA NA NA NA NA NA 263 748 188 NA NA NA NA NA 
1742684400.0 18.0 NA 170 345 0 NA NA NA NA NA NA 244 467 0 NA NA NA NA NA NA 723 903 212 NA NA NA NA NA NA 376 780 268 NA NA NA NA NA 
1742684400.0 19.0 NA 169 342 0 NA NA NA NA NA NA 244 465 0 NA NA NA NA NA NA 653 1029 202 NA NA NA NA NA NA 300 953 239 NA NA NA NA NA 
1742684400.0 2.0 160 168 291 NA NA NA NA NA NA 269 235 401 NA NA NA NA NA NA 1195 233 665 NA NA NA NA NA NA 624 240 636 NA NA NA NA NA NA 
1742684400.0 20.0 NA 169 343 0 NA NA NA NA NA NA 239 481 0 NA NA NA NA NA NA 623 952 174 NA NA NA NA NA NA 280 755 203 NA NA NA NA NA 
1742684400.0 200.0 NA 240 429 0 NA NA NA NA NA NA 342 568 0 NA NA NA NA NA NA 312 916 175 NA NA NA NA NA NA 398 835 205 NA NA NA NA NA 
1742684400.0 20034.0 170 438 512 0 192 NA NA NA NA 252 605 684 0 271 NA NA NA NA 2811 1015 1448 280 601 NA NA NA NA 2717 1242 1640 351 683 NA NA NA NA 
1742684400.0 2017.1 475 0 194 153 NA NA NA NA NA 607 0 263 232 NA NA NA NA NA 540 151 350 235 NA NA NA NA NA 549 196 489 265 NA NA NA NA NA 
1742684400.0 2017.11 481 0 193 154 NA NA NA NA NA 615 0 261 231 NA NA NA NA NA 604 148 374 216 NA NA NA NA NA 767 204 367 252 NA NA NA NA NA 
1742684400.0 2017.12 479 0 185 150 NA NA NA NA NA 620 0 265 232 NA NA NA NA NA 498 149 294 206 NA NA NA NA NA 523 183 362 254 NA NA NA NA NA 
1742684400.0 2017.13 494 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 500 198 NA NA NA NA NA NA NA 377 248 NA NA NA NA NA NA NA 
1742684400.0 2017.2 396 0 181 149 NA NA NA NA NA 514 0 261 227 NA NA NA NA NA 441 127 312 188 NA NA NA NA NA 489 180 400 239 NA NA NA NA NA 
1742684400.0 2017.3 403 0 190 149 NA NA NA NA NA 527 0 266 233 NA NA NA NA NA 460 134 311 193 NA NA NA NA NA 508 207 405 238 NA NA NA NA NA 
1742684400.0 2017.4 474 0 187 152 NA NA NA NA NA 615 0 265 228 NA NA NA NA NA 474 145 310 236 NA NA NA NA NA 635 190 387 281 NA NA NA NA NA 
1742684400.0 2017.5 456 0 188 152 NA NA NA NA NA 616 0 265 222 NA NA NA NA NA 515 139 322 235 NA NA NA NA NA 572 221 381 282 NA NA NA NA NA 
1742684400.0 2017.6 475 0 192 152 NA NA NA NA NA 617 0 257 225 NA NA NA NA NA 535 143 308 203 NA NA NA NA NA 795 188 364 245 NA NA NA NA NA 
1742684400.0 2017.7 470 0 186 151 NA NA NA NA NA 591 0 270 219 NA NA NA NA NA 510 136 283 210 NA NA NA NA NA 553 173 330 244 NA NA NA NA NA 
1742684400.0 2017.8 213 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 
1742684400.0 2017.9 478 0 185 149 NA NA NA NA NA 616 0 262 225 NA NA NA NA NA 467 130 315 206 NA NA NA NA NA 498 158 379 253 NA NA NA NA NA 
1742684400.0 2018.1 479 0 190 156 NA NA NA NA NA 626 0 263 229 NA NA NA NA NA 557 164 307 215 NA NA NA NA NA 586 238 351 262 NA NA NA NA NA 
1742684400.0 2018.11 481 0 192 157 NA NA NA NA NA 609 0 271 232 NA NA NA NA NA 645 147 396 225 NA NA NA NA NA 706 231 439 256 NA NA NA NA NA 
1742684400.0 2018.12 473 0 187 155 NA NA NA NA NA 604 0 259 231 NA NA NA NA NA 520 141 313 211 NA NA NA NA NA 571 224 394 253 NA NA NA NA NA 
1742684400.0 2018.13 493 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 490 204 NA NA NA NA NA NA NA 435 249 NA NA NA NA NA NA NA 
1742684400.0 2018.2 394 0 182 151 NA NA NA NA NA 513 0 253 226 NA NA NA NA NA 455 130 316 196 NA NA NA NA NA 653 194 427 252 NA NA NA NA NA 
1742684400.0 2018.3 402 0 187 153 NA NA NA NA NA 524 0 268 229 NA NA NA NA NA 502 146 325 194 NA NA NA NA NA 516 193 432 244 NA NA NA NA NA 
1742684400.0 2018.4 475 0 187 154 NA NA NA NA NA 604 0 267 237 NA NA NA NA NA 512 132 306 249 NA NA NA NA NA 580 170 427 277 NA NA NA NA NA 
1742684400.0 2018.5 471 0 188 154 NA NA NA NA NA 630 0 265 229 NA NA NA NA NA 418 137 261 189 NA NA NA NA NA 513 190 268 229 NA NA NA NA NA 
1742684400.0 2018.6 468 0 190 155 NA NA NA NA NA 616 0 256 238 NA NA NA NA NA 540 146 328 216 NA NA NA NA NA 558 223 368 266 NA NA NA NA NA 
1742684400.0 2018.7 471 0 184 154 NA NA NA NA NA 625 0 263 235 NA NA NA NA NA 514 137 302 203 NA NA NA NA NA 514 178 426 238 NA NA NA NA NA 
1742684400.0 2018.8 213 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA 
1742684400.0 2018.9 447 0 185 152 NA NA NA NA NA 596 0 259 238 NA NA NA NA NA 401 112 300 181 NA NA NA NA NA 506 160 359 212 NA NA NA NA NA 
1742684400.0 202.0 NA 246 440 0 NA NA NA NA NA NA 343 588 0 NA NA NA NA NA NA 334 1242 174 NA NA NA NA NA NA 357 1118 201 NA NA NA NA NA 
1742684400.0 203.0 NA 239 442 0 NA NA NA NA NA NA 328 586 0 NA NA NA NA NA NA 379 1055 172 NA NA NA NA NA NA 383 941 192 NA NA NA NA NA 
1742684400.0 205.0 NA 245 442 0 NA NA NA NA NA NA 348 563 0 NA NA NA NA NA NA 336 1235 175 NA NA NA NA NA NA 384 1180 206 NA NA NA NA NA 
1742684400.0 20834.0 NA 552 529 0 194 NA NA NA NA NA 677 673 0 267 NA NA NA NA NA 1023 1511 293 656 NA NA NA NA NA 1257 1598 395 711 NA NA NA NA 
1742684400.0 20834.103 NA 547 545 0 195 NA NA NA NA NA 716 731 0 273 NA NA NA NA NA 1762 1637 297 638 NA NA NA NA NA 2069 1809 409 711 NA NA NA NA 
1742684400.0 20834.21 NA 367 306 230 NA NA NA NA NA NA 552 440 312 NA NA NA NA NA NA 1322 928 698 NA NA NA NA NA NA 908 722 565 NA NA NA NA NA 
1742684400.0 20834.5 NA 545 147 0 NA NA NA NA NA NA 659 285 0 NA NA NA NA NA NA 965 731 107 NA NA NA NA NA NA 998 763 176 NA NA NA NA NA 
1742684400.0 20834.501 NA 553 257 0 NA NA NA NA NA NA 683 537 0 NA NA NA NA NA NA 960 689 97 NA NA NA NA NA NA 875 640 120 NA NA NA NA NA 
1742684400.0 20834.502 NA 541 204 0 NA NA NA NA NA NA 700 522 0 NA NA NA NA NA NA 1433 662 93 NA NA NA NA NA NA 1051 618 111 NA NA NA NA NA 
1742684400.0 20834.75 NA 540 535 392 0 188 NA NA NA NA 679 700 541 0 266 NA NA NA NA 963 1383 776 293 658 NA NA NA NA 1384 2400 1064 332 705 NA NA NA 
1742684400.0 20834.76 NA 537 535 0 195 NA NA NA NA NA 671 713 0 276 NA NA NA NA NA 1021 1332 265 639 NA NA NA NA NA 2084 1747 299 661 NA NA NA NA 
1742684400.0 20834.9 NA 538 538 0 195 NA NA NA NA NA 697 705 0 274 NA NA NA NA NA 1008 1530 301 670 NA NA NA NA NA 1248 1554 462 681 NA NA NA NA 
1742684400.0 20834.911 151 529 499 0 193 NA NA NA NA 273 679 703 0 264 NA NA NA NA 4643 2291 2811 758 622 NA NA NA NA 4336 4529 2782 1354 693 NA NA NA NA 
1742684400.0 20896.0 NA 519 453 0 183 NA NA NA NA NA 643 638 0 256 NA NA NA NA NA 1447 1623 317 353 NA NA NA NA NA 1925 1472 392 403 NA NA NA NA 
1742684400.0 20900.0 NA 512 448 0 182 NA NA NA NA NA 634 644 0 256 NA NA NA NA NA 897 1055 215 275 NA NA NA NA NA 1111 1191 232 337 NA NA NA NA 
1742684400.0 21.0 NA 169 341 0 NA NA NA NA NA NA 242 453 0 NA NA NA NA NA NA 630 997 175 NA NA NA NA NA NA 284 760 203 NA NA NA NA NA 
1742684400.0 21034.114 NA 1333 1856 0 NA NA NA NA NA NA 1822 2435 0 NA NA NA NA NA NA 5837 9145 272 NA NA NA NA NA NA 6613 4119 348 NA NA NA NA NA 
1742684400.0 21034.21 NA 742 699 292 NA NA NA NA NA NA 1175 1064 378 NA NA NA NA NA NA 4860 5088 1128 NA NA NA NA NA NA 4524 2177 922 NA NA NA NA NA 
1742684400.0 21034.99 NA 948 1252 1059 0 NA NA NA NA NA 1439 1842 1509 0 NA NA NA NA NA 3668 2704 7383 297 NA NA NA NA NA 3582 2202 3474 376 NA NA NA NA 
1742684400.0 21034.9921 NA 829 840 628 287 NA NA NA NA NA 1233 1230 980 377 NA NA NA NA NA 3660 2149 4330 1037 NA NA NA NA NA 5664 1406 1778 720 NA NA NA NA 
1742684400.0 21034.999 NA 491 815 660 0 NA NA NA NA NA 706 1077 883 0 NA NA NA NA NA 1622 1524 2476 251 NA NA NA NA NA 2575 1222 2423 316 NA NA NA NA 
1742684400.0 21061.97 895 NA NA NA NA NA NA NA NA 1465 NA NA NA NA NA NA NA NA 5570 NA NA NA NA NA NA NA NA 4609 NA NA NA NA NA NA NA NA 
1742684400.0 22.0 NA 184 354 0 NA NA NA NA NA NA 260 509 0 NA NA NA NA NA NA 663 1126 177 NA NA NA NA NA NA 287 787 207 NA NA NA NA NA 
1742684400.0 22034.0 140 449 513 0 192 NA NA NA NA 255 592 683 0 273 NA NA NA NA 2797 1014 1455 269 615 NA NA NA NA 2889 1034 1829 307 639 NA NA NA NA 
1742684400.0 22434.0 168 436 525 0 192 NA NA NA NA 254 584 674 0 263 NA NA NA NA 2841 982 1437 278 640 NA NA NA NA 3035 981 1907 455 779 NA NA NA NA 
1742684400.0 22834.0 176 476 521 0 192 NA NA NA NA 252 591 661 0 271 NA NA NA NA 2816 569 999 247 278 NA NA NA NA 2690 328 948 365 381 NA NA NA NA 
1742684400.0 23.0 NA 196 376 0 NA NA NA NA NA NA 277 516 0 NA NA NA NA NA NA 737 1219 192 NA NA NA NA NA NA 312 842 221 NA NA NA NA NA 
1742684400.0 23234.0 180 493 525 0 194 NA NA NA NA 251 597 681 0 279 NA NA NA NA 3363 1051 1492 301 596 NA NA NA NA 3726 1236 1570 380 551 NA NA NA NA 
1742684400.0 23634.0 172 539 531 0 194 NA NA NA NA 245 667 717 0 278 NA NA NA NA 2896 1073 1480 287 601 NA NA NA NA 3262 1097 1640 332 693 NA NA NA NA 
1742684400.0 24.0 NA 198 369 0 NA NA NA NA NA NA 282 508 0 NA NA NA NA NA NA 775 1576 192 NA NA NA NA NA NA 328 1013 220 NA NA NA NA NA 
1742684400.0 24034.0 179 465 514 0 193 NA NA NA NA 256 607 661 0 265 NA NA NA NA 2925 1012 1422 260 643 NA NA NA NA 3392 1306 1572 304 729 NA NA NA NA 
1742684400.0 24434.0 169 470 510 0 194 NA NA NA NA 248 581 680 0 269 NA NA NA NA 2834 1040 1478 302 558 NA NA NA NA 3063 1299 1668 348 569 NA NA NA NA 
1742684400.0 24834.0 139 465 520 0 194 NA NA NA NA 250 616 670 0 261 NA NA NA NA 2821 1002 1447 290 620 NA NA NA NA 2843 1277 1503 362 676 NA NA NA NA 
1742684400.0 25.0 NA 198 398 0 126 NA NA NA NA NA 285 540 0 184 NA NA NA NA NA 833 1845 192 147 NA NA NA NA NA 369 1039 243 204 NA NA NA NA 
1742684400.0 2500.31 NA 220 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 10317 94 NA NA NA NA NA NA NA 7083 125 NA NA NA NA NA NA 
1742684400.0 2500.311 NA 264 0 NA NA NA NA NA NA NA 481 0 NA NA NA NA NA NA NA 11394 100 NA NA NA NA NA NA NA 8458 131 NA NA NA NA NA NA 
1742684400.0 2500.312 NA 265 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 11085 95 NA NA NA NA NA NA NA 9914 120 NA NA NA NA NA NA 
1742684400.0 2500.33 NA 234 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 5439 66 NA NA NA NA NA NA NA 2801 83 NA NA NA NA NA NA 
1742684400.0 2500.331 NA 250 0 NA NA NA NA NA NA NA 373 0 NA NA NA NA NA NA NA 10026 86 NA NA NA NA NA NA NA 8012 120 NA NA NA NA NA NA 
1742684400.0 2500.332 NA 244 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 7414 69 NA NA NA NA NA NA NA 6034 84 NA NA NA NA NA NA 
1742684400.0 2500.401 NA 204 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 10091 92 NA NA NA NA NA NA NA 7395 117 NA NA NA NA NA NA 
1742684400.0 2500.501 NA 186 0 NA NA NA NA NA NA NA 291 0 NA NA NA NA NA NA NA 8279 111 NA NA NA NA NA NA NA 5117 130 NA NA NA NA NA NA 
1742684400.0 2500.511 NA 227 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 11916 81 NA NA NA NA NA NA NA 9123 110 NA NA NA NA NA NA 
1742684400.0 2500.5111 NA 234 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 1694 92 NA NA NA NA NA NA NA 864 122 NA NA NA NA NA NA 
1742684400.0 2500.601 NA 198 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 4340 95 NA NA NA NA NA NA NA 3914 124 NA NA NA NA NA NA 
1742684400.0 250199.0 388 NA NA NA NA NA NA NA NA 564 NA NA NA NA NA NA NA NA 1182 NA NA NA NA NA NA NA NA 784 NA NA NA NA NA NA NA NA 
1742684400.0 250199.17 356 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 1249 NA NA NA NA NA NA NA NA 812 NA NA NA NA NA NA NA NA 
1742684400.0 250199.18 457 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 1889 NA NA NA NA NA NA NA NA 1130 NA NA NA NA NA NA NA NA 
1742684400.0 250200.0 NA 451 438 0 NA NA NA NA NA NA 622 643 0 NA NA NA NA NA NA 3200 1455 156 NA NA NA NA NA NA 1329 1214 171 NA NA NA NA NA 
1742684400.0 250200.1 161 424 353 NA NA NA NA NA NA 253 544 503 NA NA NA NA NA NA 1065 403 1138 NA NA NA NA NA NA 575 403 900 NA NA NA NA NA NA 
1742684400.0 250200.117 134 487 366 NA NA NA NA NA NA 211 658 513 NA NA NA NA NA NA 1120 1152 722 NA NA NA NA NA NA 534 596 514 NA NA NA NA NA NA 
1742684400.0 250200.17 NA 512 555 0 NA NA NA NA NA NA 699 786 0 NA NA NA NA NA NA 4536 1255 199 NA NA NA NA NA NA 1574 923 236 NA NA NA NA NA 
1742684400.0 250200.18 NA 562 567 0 NA NA NA NA NA NA 822 764 0 NA NA NA NA NA NA 6281 1570 244 NA NA NA NA NA NA 2867 1122 263 NA NA NA NA NA 
1742684400.0 250202.0 NA 436 469 0 NA NA NA NA NA NA 625 636 0 NA NA NA NA NA NA 3375 1342 166 NA NA NA NA NA NA 1386 939 184 NA NA NA NA NA 
1742684400.0 250202.17 NA 523 563 0 NA NA NA NA NA NA 708 780 0 NA NA NA NA NA NA 3236 1453 199 NA NA NA NA NA NA 1459 1018 238 NA NA NA NA NA 
1742684400.0 250202.171 NA 386 507 572 0 NA NA NA NA NA 555 713 804 0 NA NA NA NA NA 1640 3235 1256 206 NA NA NA NA NA 1682 1011 866 262 NA NA NA NA 
1742684400.0 250202.172 NA 493 559 0 NA NA NA NA NA NA 742 713 0 NA NA NA NA NA NA 4740 1481 235 NA NA NA NA NA NA 1636 1011 305 NA NA NA NA NA 
1742684400.0 250202.18 NA 570 606 0 NA NA NA NA NA NA 815 809 0 NA NA NA NA NA NA 4392 1511 208 NA NA NA NA NA NA 2579 884 240 NA NA NA NA NA 
1742684400.0 250202.181 NA 460 580 593 0 NA NA NA NA NA 645 840 780 0 NA NA NA NA NA 1710 5001 1750 210 NA NA NA NA NA 1908 1688 1146 245 NA NA NA NA 
1742684400.0 250202.183 140 563 606 0 NA NA NA NA NA 224 778 819 0 NA NA NA NA NA 1964 2007 1646 257 NA NA NA NA NA 1184 870 1010 278 NA NA NA NA NA 
1742684400.0 250202.184 NA 418 576 592 0 NA NA NA NA NA 621 832 815 0 NA NA NA NA NA 1624 5456 1515 216 NA NA NA NA NA 1725 1663 908 263 NA NA NA NA 
1742684400.0 250202.2 NA 434 476 0 NA NA NA NA NA NA 637 628 0 NA NA NA NA NA NA 4511 1073 165 NA NA NA NA NA NA 3625 1103 190 NA NA NA NA NA 
1742684400.0 250202.3 NA 386 428 466 0 NA NA NA NA NA 541 576 626 0 NA NA NA NA NA 1002 5220 1314 170 NA NA NA NA NA 1090 1638 1107 194 NA NA NA NA 
1742684400.0 250202.4 NA 433 472 0 NA NA NA NA NA NA 649 610 0 NA NA NA NA NA NA 4657 1304 165 NA NA NA NA NA NA 4079 1048 196 NA NA NA NA NA 
1742684400.0 250202.5 NA 385 425 480 0 NA NA NA NA NA 559 593 645 0 NA NA NA NA NA 1012 5082 1432 175 NA NA NA NA NA 1091 1599 1020 207 NA NA NA NA 
1742684400.0 250203.0 NA 438 478 0 NA NA NA NA NA NA 637 649 0 NA NA NA NA NA NA 2927 1239 178 NA NA NA NA NA NA 1281 891 229 NA NA NA NA NA 
1742684400.0 250203.17 NA 517 565 0 NA NA NA NA NA NA 701 764 0 NA NA NA NA NA NA 4646 1472 199 NA NA NA NA NA NA 1688 1068 216 NA NA NA NA NA 
1742684400.0 250203.18 NA 556 601 0 NA NA NA NA NA NA 845 827 0 NA NA NA NA NA NA 4570 1383 205 NA NA NA NA NA NA 3916 1082 234 NA NA NA NA NA 
1742684400.0 250204.0 NA 443 481 0 NA NA NA NA NA NA 630 631 0 NA NA NA NA NA NA 2634 1337 165 NA NA NA NA NA NA 1080 1095 222 NA NA NA NA NA 
1742684400.0 250204.17 NA 522 570 0 NA NA NA NA NA NA 733 770 0 NA NA NA NA NA NA 4758 1629 234 NA NA NA NA NA NA 1802 1214 265 NA NA NA NA NA 
1742684400.0 250204.18 NA 558 590 0 NA NA NA NA NA NA 821 803 0 NA NA NA NA NA NA 4378 1433 209 NA NA NA NA NA NA 3082 885 252 NA NA NA NA NA 
1742684400.0 250205.0 NA 418 470 0 NA NA NA NA NA NA 634 614 0 NA NA NA NA NA NA 2958 1187 157 NA NA NA NA NA NA 1250 918 190 NA NA NA NA NA 
1742684400.0 250205.17 NA 511 566 0 NA NA NA NA NA NA 735 773 0 NA NA NA NA NA NA 4640 1316 213 NA NA NA NA NA NA 1900 956 233 NA NA NA NA NA 
1742684400.0 250205.18 NA 565 595 0 NA NA NA NA NA NA 793 805 0 NA NA NA NA NA NA 4175 1368 200 NA NA NA NA NA NA 2426 859 231 NA NA NA NA NA 
1742684400.0 250206.0 NA 432 466 0 NA NA NA NA NA NA 620 648 0 NA NA NA NA NA NA 2621 1431 159 NA NA NA NA NA NA 1044 1376 184 NA NA NA NA NA 
1742684400.0 250206.17 NA 510 551 0 NA NA NA NA NA NA 699 744 0 NA NA NA NA NA NA 4733 1305 200 NA NA NA NA NA NA 1804 1006 248 NA NA NA NA NA 
1742684400.0 250206.18 NA 571 628 0 NA NA NA NA NA NA 815 830 0 NA NA NA NA NA NA 4719 1627 247 NA NA NA NA NA NA 3067 1656 310 NA NA NA NA NA 
1742684400.0 250206.181 NA 447 576 629 0 NA NA NA NA NA 644 812 857 0 NA NA NA NA NA 1758 5038 1582 214 NA NA NA NA NA 2339 1622 1117 260 NA NA NA NA 
1742684400.0 250207.0 NA 420 472 0 NA NA NA NA NA NA 623 628 0 NA NA NA NA NA NA 3025 1193 164 NA NA NA NA NA NA 1353 1018 217 NA NA NA NA NA 
1742684400.0 250207.17 NA 496 547 0 NA NA NA NA NA NA 700 753 0 NA NA NA NA NA NA 4431 1221 197 NA NA NA NA NA NA 1808 903 234 NA NA NA NA NA 
1742684400.0 250207.18 NA 552 582 0 NA NA NA NA NA NA 822 772 0 NA NA NA NA NA NA 6036 1438 194 NA NA NA NA NA NA 2397 991 212 NA NA NA NA NA 
1742684400.0 250208.17 NA 531 580 0 NA NA NA NA NA NA 734 783 0 NA NA NA NA NA NA 3443 1385 205 NA NA NA NA NA NA 1690 874 239 NA NA NA NA NA 
1742684400.0 250208.18 NA 543 608 0 NA NA NA NA NA NA 843 815 0 NA NA NA NA NA NA 4811 1683 206 NA NA NA NA NA NA 4332 927 238 NA NA NA NA NA 
1742684400.0 250399.0 297 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 
1742684400.0 250399.17 361 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 451 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 
1742684400.0 250399.18 353 NA NA NA NA NA NA NA NA 461 NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 
1742684400.0 250400.0 443 0 188 NA NA NA NA NA NA 597 0 271 NA NA NA NA NA NA 545 108 296 NA NA NA NA NA NA 682 135 367 NA NA NA NA NA NA 
1742684400.0 250400.17 474 0 199 NA NA NA NA NA NA 669 0 274 NA NA NA NA NA NA 615 149 296 NA NA NA NA NA NA 726 203 357 NA NA NA NA NA NA 
1742684400.0 250400.18 524 0 196 NA NA NA NA NA NA 678 0 264 NA NA NA NA NA NA 646 129 345 NA NA NA NA NA NA 804 183 434 NA NA NA NA NA NA 
1742684400.0 250402.0 448 0 190 NA NA NA NA NA NA 567 0 270 NA NA NA NA NA NA 595 136 331 NA NA NA NA NA NA 691 235 445 NA NA NA NA NA NA 
1742684400.0 250402.1 296 435 0 NA NA NA NA NA NA 389 585 0 NA NA NA NA NA NA 392 572 130 NA NA NA NA NA NA 479 503 163 NA NA NA NA NA NA 
1742684400.0 250402.17 486 0 204 NA NA NA NA NA NA 682 0 266 NA NA NA NA NA NA 532 145 298 NA NA NA NA NA NA 614 190 363 NA NA NA NA NA NA 
1742684400.0 250402.171 355 519 0 NA NA NA NA NA NA 461 667 0 NA NA NA NA NA NA 547 653 143 NA NA NA NA NA NA 532 513 170 NA NA NA NA NA NA 
1742684400.0 250402.18 527 0 194 NA NA NA NA NA NA 695 0 263 NA NA NA NA NA NA 693 132 327 NA NA NA NA NA NA 888 190 405 NA NA NA NA NA NA 
1742684400.0 250402.181 349 522 0 NA NA NA NA NA NA 461 677 0 NA NA NA NA NA NA 585 674 142 NA NA NA NA NA NA 643 528 174 NA NA NA NA NA NA 
1742684400.0 250403.0 447 0 192 NA NA NA NA NA NA 594 0 274 NA NA NA NA NA NA 540 121 299 NA NA NA NA NA NA 841 162 368 NA NA NA NA NA NA 
1742684400.0 250403.17 518 0 194 NA NA NA NA NA NA 658 0 273 NA NA NA NA NA NA 644 139 303 NA NA NA NA NA NA 681 210 361 NA NA NA NA NA NA 
1742684400.0 250403.18 523 0 191 NA NA NA NA NA NA 666 0 268 NA NA NA NA NA NA 659 126 320 NA NA NA NA NA NA 701 162 443 NA NA NA NA NA NA 
1742684400.0 250405.0 442 0 197 NA NA NA NA NA NA 570 0 270 NA NA NA NA NA NA 511 119 295 NA NA NA NA NA NA 906 155 386 NA NA NA NA NA NA 
1742684400.0 250405.17 518 0 195 NA NA NA NA NA NA 683 0 267 NA NA NA NA NA NA 664 134 296 NA NA NA NA NA NA 738 245 351 NA NA NA NA NA NA 
1742684400.0 250405.18 525 0 194 NA NA NA NA NA NA 666 0 267 NA NA NA NA NA NA 641 134 291 NA NA NA NA NA NA 837 172 340 NA NA NA NA NA NA 
1742684400.0 250406.0 445 0 189 NA NA NA NA NA NA 574 0 267 NA NA NA NA NA NA 522 104 279 NA NA NA NA NA NA 690 136 362 NA NA NA NA NA NA 
1742684400.0 250406.17 508 0 193 NA NA NA NA NA NA 640 0 266 NA NA NA NA NA NA 438 140 284 NA NA NA NA NA NA 757 220 347 NA NA NA NA NA NA 
