Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 140.103 NA 171 570 0 NA NA NA NA NA NA 250 884 0 NA NA NA NA NA NA 363 8756 193 NA NA NA NA NA NA 571 4316 309 NA NA NA NA NA 
1753304400.0 140.104 NA 173 582 0 NA NA NA NA NA NA 243 869 0 NA NA NA NA NA NA 292 8294 144 NA NA NA NA NA NA 304 3795 191 NA NA NA NA NA 
1753304400.0 140.105 NA 169 543 0 NA NA NA NA NA NA 246 875 0 NA NA NA NA NA NA 355 8821 211 NA NA NA NA NA NA 632 3846 763 NA NA NA NA NA 
1753304400.0 140.106 NA 152 513 0 NA NA NA NA NA NA 250 856 0 NA NA NA NA NA NA 363 8853 186 NA NA NA NA NA NA 688 4595 249 NA NA NA NA NA 
1753304400.0 140.107 NA 174 539 0 NA NA NA NA NA NA 256 825 0 NA NA NA NA NA NA 368 7889 220 NA NA NA NA NA NA 463 3382 257 NA NA NA NA NA 
1753304400.0 140.108 NA 165 525 0 NA NA NA NA NA NA 255 839 0 NA NA NA NA NA NA 397 7603 193 NA NA NA NA NA NA 606 3461 409 NA NA NA NA NA 
1753304400.0 140.109 NA 177 522 0 NA NA NA NA NA NA 255 779 0 NA NA NA NA NA NA 233 3052 150 NA NA NA NA NA NA 183 1499 173 NA NA NA NA NA 
1753304400.0 140.11 NA 164 524 0 NA NA NA NA NA NA 247 797 0 NA NA NA NA NA NA 300 6200 149 NA NA NA NA NA NA 296 2229 171 NA NA NA NA NA 
1753304400.0 140.111 NA 159 528 0 NA NA NA NA NA NA 252 817 0 NA NA NA NA NA NA 354 8582 188 NA NA NA NA NA NA 316 3170 220 NA NA NA NA NA 
1753304400.0 140.112 NA 169 507 0 NA NA NA NA NA NA 257 830 0 NA NA NA NA NA NA 366 8236 220 NA NA NA NA NA NA 597 3809 284 NA NA NA NA NA 
1753304400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 78 1071 519 NA NA NA NA NA NA 143 1477 644 NA NA NA NA NA 
1753304400.0 140.201 NA 240 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA 
1753304400.0 140.202 NA 264 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 885 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA 
1753304400.0 140.51 NA 94 267 0 NA NA NA NA NA NA 142 382 0 NA NA NA NA NA NA 196 594 99 NA NA NA NA NA NA 323 422 125 NA NA NA NA NA 
1753304400.0 140.52 NA 295 260 0 NA NA NA NA NA NA 463 393 0 NA NA NA NA NA NA 1027 740 156 NA NA NA NA NA NA 1238 682 243 NA NA NA NA NA 
1753304400.0 140.53 NA 357 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 1221 103 NA NA NA NA NA NA NA 902 124 NA NA NA NA NA NA 
1753304400.0 140.54 NA 404 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 892 117 NA NA NA NA NA NA NA 1140 145 NA NA NA NA NA NA 
1753304400.0 140.55 NA 131 104 437 0 NA NA NA NA NA 244 198 711 0 NA NA NA NA NA 2291 3356 5047 108 NA NA NA NA NA 3263 3299 2289 128 NA NA NA NA 
1753304400.0 140.56 NA 770 0 NA NA NA NA NA NA NA 1247 0 NA NA NA NA NA NA NA 5921 150 NA NA NA NA NA NA NA 2902 174 NA NA NA NA NA NA 
1753304400.0 140.5611 NA 247 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1027 66 NA NA NA NA NA NA NA 596 85 NA NA NA NA NA NA 
1753304400.0 140.57 NA 551 0 NA NA NA NA NA NA NA 828 0 NA NA NA NA NA NA NA 1060 144 NA NA NA NA NA NA NA 1001 175 NA NA NA NA NA NA 
1753304400.0 140.58 NA 100 790 0 NA NA NA NA NA NA 165 1247 0 NA NA NA NA NA NA 55 4520 151 NA NA NA NA NA NA 132 1574 178 NA NA NA NA NA 
1753304400.0 140.6 NA 413 0 NA NA NA NA NA NA NA 583 0 NA NA NA NA NA NA NA 796 133 NA NA NA NA NA NA NA 521 184 NA NA NA NA NA NA 
1753304400.0 140.61 NA 415 0 NA NA NA NA NA NA NA 596 0 NA NA NA NA NA NA NA 813 131 NA NA NA NA NA NA NA 592 162 NA NA NA NA NA NA 
1753304400.0 14034.0 82 516 0 NA NA NA NA NA NA 137 729 0 NA NA NA NA NA NA 75 974 119 NA NA NA NA NA NA 74 828 136 NA NA NA NA NA NA 
1753304400.0 14040.303 222 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 1332 NA NA NA NA NA NA NA NA 743 NA NA NA NA NA NA NA NA 
1753304400.0 141.001 NA 390 627 0 NA NA NA NA NA NA 532 855 0 NA NA NA NA NA NA 1443 7103 173 NA NA NA NA NA NA 879 3128 196 NA NA NA NA NA 
1753304400.0 141.002 NA 362 626 0 NA NA NA NA NA NA 517 871 0 NA NA NA NA NA NA 921 4238 184 NA NA NA NA NA NA 558 1913 217 NA NA NA NA NA 
1753304400.0 141.003 NA 389 590 0 NA NA NA NA NA NA 518 848 0 NA NA NA NA NA NA 1358 6568 173 NA NA NA NA NA NA 789 3226 229 NA NA NA NA NA 
1753304400.0 141.004 NA 366 575 0 NA NA NA NA NA NA 509 795 0 NA NA NA NA NA NA 840 2503 247 NA NA NA NA NA NA 941 2300 324 NA NA NA NA NA 
1753304400.0 141.005 NA 371 584 0 NA NA NA NA NA NA 491 780 0 NA NA NA NA NA NA 993 4185 183 NA NA NA NA NA NA 483 1908 203 NA NA NA NA NA 
1753304400.0 141.006 NA 346 599 0 NA NA NA NA NA NA 497 822 0 NA NA NA NA NA NA 897 4075 173 NA NA NA NA NA NA 662 1895 216 NA NA NA NA NA 
1753304400.0 141.007 NA 363 595 0 NA NA NA NA NA NA 517 848 0 NA NA NA NA NA NA 1416 6208 268 NA NA NA NA NA NA 801 3299 402 NA NA NA NA NA 
1753304400.0 141.008 NA 399 636 0 NA NA NA NA NA NA 545 876 0 NA NA NA NA NA NA 1390 8002 171 NA NA NA NA NA NA 1034 4135 199 NA NA NA NA NA 
1753304400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 382 2156 481 NA NA NA NA NA NA 649 3257 938 NA NA NA NA NA 
1753304400.0 141.01 NA 397 633 0 NA NA NA NA NA NA 556 874 0 NA NA NA NA NA NA 1317 7662 172 NA NA NA NA NA NA 702 3746 200 NA NA NA NA NA 
1753304400.0 141.011 NA 372 621 0 NA NA NA NA NA NA 525 895 0 NA NA NA NA NA NA 1323 6854 172 NA NA NA NA NA NA 816 3563 203 NA NA NA NA NA 
1753304400.0 141.012 NA 356 579 0 NA NA NA NA NA NA 527 830 0 NA NA NA NA NA NA 1428 6150 202 NA NA NA NA NA NA 1607 2972 271 NA NA NA NA NA 
1753304400.0 141.013 NA 387 623 0 NA NA NA NA NA NA 539 867 0 NA NA NA NA NA NA 1470 6842 176 NA NA NA NA NA NA 1005 3129 300 NA NA NA NA NA 
1753304400.0 141.031 NA 391 636 0 NA NA NA NA NA NA 538 889 0 NA NA NA NA NA NA 1547 7544 174 NA NA NA NA NA NA 1062 3185 217 NA NA NA NA NA 
1753304400.0 141.032 NA 362 632 0 NA NA NA NA NA NA 505 872 0 NA NA NA NA NA NA 1299 6613 267 NA NA NA NA NA NA 771 2706 341 NA NA NA NA NA 
1753304400.0 141.033 NA 392 622 0 NA NA NA NA NA NA 548 895 0 NA NA NA NA NA NA 1604 8120 172 NA NA NA NA NA NA 1097 3889 217 NA NA NA NA NA 
1753304400.0 141.034 NA 393 608 0 NA NA NA NA NA NA 559 877 0 NA NA NA NA NA NA 1438 8197 169 NA NA NA NA NA NA 906 3791 196 NA NA NA NA NA 
1753304400.0 141.035 NA 408 630 0 NA NA NA NA NA NA 539 907 0 NA NA NA NA NA NA 1635 8602 171 NA NA NA NA NA NA 1114 4266 193 NA NA NA NA NA 
1753304400.0 141.036 NA 366 554 0 NA NA NA NA NA NA 527 770 0 NA NA NA NA NA NA 1050 3801 243 NA NA NA NA NA NA 574 2215 264 NA NA NA NA NA 
1753304400.0 141.037 NA 375 628 0 NA NA NA NA NA NA 547 858 0 NA NA NA NA NA NA 1273 6906 174 NA NA NA NA NA NA 773 3482 215 NA NA NA NA NA 
1753304400.0 141.038 NA 398 631 0 NA NA NA NA NA NA 539 875 0 NA NA NA NA NA NA 1562 7850 173 NA NA NA NA NA NA 984 3786 285 NA NA NA NA NA 
1753304400.0 141.039 NA 382 638 0 NA NA NA NA NA NA 507 875 0 NA NA NA NA NA NA 1554 7943 173 NA NA NA NA NA NA 1036 3886 230 NA NA NA NA NA 
1753304400.0 141.041 NA 405 642 0 NA NA NA NA NA NA 556 917 0 NA NA NA NA NA NA 1740 10724 173 NA NA NA NA NA NA 1190 5711 201 NA NA NA NA NA 
1753304400.0 141.042 NA 381 656 0 NA NA NA NA NA NA 526 927 0 NA NA NA NA NA NA 1034 6278 168 NA NA NA NA NA NA 607 3148 197 NA NA NA NA NA 
1753304400.0 141.043 NA 373 642 0 NA NA NA NA NA NA 550 950 0 NA NA NA NA NA NA 1754 12019 178 NA NA NA NA NA NA 1336 6248 239 NA NA NA NA NA 
1753304400.0 141.044 NA 378 637 0 NA NA NA NA NA NA 550 936 0 NA NA NA NA NA NA 1525 10879 171 NA NA NA NA NA NA 1167 5747 212 NA NA NA NA NA 
1753304400.0 141.045 NA 412 651 0 NA NA NA NA NA NA 625 969 0 NA NA NA NA NA NA 2064 13383 171 NA NA NA NA NA NA 1400 7703 201 NA NA NA NA NA 
1753304400.0 141.046 NA 397 635 0 NA NA NA NA NA NA 542 916 0 NA NA NA NA NA NA 1493 10344 184 NA NA NA NA NA NA 1134 5688 262 NA NA NA NA NA 
1753304400.0 141.047 NA 381 636 0 NA NA NA NA NA NA 550 937 0 NA NA NA NA NA NA 1529 11314 187 NA NA NA NA NA NA 1165 5787 331 NA NA NA NA NA 
1753304400.0 141.048 NA 382 604 0 NA NA NA NA NA NA 568 914 0 NA NA NA NA NA NA 1798 11156 174 NA NA NA NA NA NA 1281 5599 238 NA NA NA NA NA 
1753304400.0 141.049 NA 392 634 0 NA NA NA NA NA NA 531 895 0 NA NA NA NA NA NA 1535 7594 173 NA NA NA NA NA NA 781 3363 203 NA NA NA NA NA 
1753304400.0 141.101 NA 356 649 0 NA NA NA NA NA NA 504 928 0 NA NA NA NA NA NA 1219 7077 231 NA NA NA NA NA NA 608 3023 257 NA NA NA NA NA 
1753304400.0 141.102 NA 394 659 0 NA NA NA NA NA NA 531 984 0 NA NA NA NA NA NA 1621 8090 173 NA NA NA NA NA NA 1086 3907 323 NA NA NA NA NA 
1753304400.0 141.103 NA 402 708 0 NA NA NA NA NA NA 567 1004 0 NA NA NA NA NA NA 1423 8614 172 NA NA NA NA NA NA 983 4187 202 NA NA NA NA NA 
1753304400.0 141.104 NA 402 859 0 NA NA NA NA NA NA 567 1183 0 NA NA NA NA NA NA 1555 9149 172 NA NA NA NA NA NA 1099 4602 199 NA NA NA NA NA 
1753304400.0 141.105 NA 336 665 0 NA NA NA NA NA NA 526 912 0 NA NA NA NA NA NA 784 3105 168 NA NA NA NA NA NA 733 3052 215 NA NA NA NA NA 
1753304400.0 141.106 NA 396 656 0 NA NA NA NA NA NA 535 895 0 NA NA NA NA NA NA 1301 6913 172 NA NA NA NA NA NA 900 3201 197 NA NA NA NA NA 
1753304400.0 141.107 NA 397 726 0 NA NA NA NA NA NA 533 1076 0 NA NA NA NA NA NA 1513 7886 169 NA NA NA NA NA NA 1025 3752 197 NA NA NA NA NA 
1753304400.0 141.108 NA 402 648 0 NA NA NA NA NA NA 552 943 0 NA NA NA NA NA NA 1599 8041 170 NA NA NA NA NA NA 957 3853 199 NA NA NA NA NA 
1753304400.0 141.109 NA 355 627 0 NA NA NA NA NA NA 525 943 0 NA NA NA NA NA NA 1279 6154 259 NA NA NA NA NA NA 1547 3263 526 NA NA NA NA NA 
1753304400.0 141.11 NA 400 677 0 NA NA NA NA NA NA 541 962 0 NA NA NA NA NA NA 1539 9200 169 NA NA NA NA NA NA 1079 4085 204 NA NA NA NA NA 
1753304400.0 141.111 NA 385 678 0 NA NA NA NA NA NA 516 940 0 NA NA NA NA NA NA 1342 8140 173 NA NA NA NA NA NA 986 4261 223 NA NA NA NA NA 
1753304400.0 141.112 NA 400 673 0 NA NA NA NA NA NA 526 955 0 NA NA NA NA NA NA 1436 8565 172 NA NA NA NA NA NA 915 4042 204 NA NA NA NA NA 
1753304400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 346 586 257 NA NA NA NA NA NA 428 615 294 NA NA NA NA NA 
1753304400.0 141.114 NA 367 658 0 NA NA NA NA NA NA 541 935 0 NA NA NA NA NA NA 1578 8014 171 NA NA NA NA NA NA 921 3999 211 NA NA NA NA NA 
1753304400.0 14234.0 82 731 0 NA NA NA NA NA NA 136 1007 0 NA NA NA NA NA NA 76 3425 127 NA NA NA NA NA NA 86 1679 151 NA NA NA NA NA NA 
1753304400.0 144.6 NA 351 NA NA NA NA NA NA NA NA 503 NA NA NA NA NA NA NA NA 1296 NA NA NA NA NA NA NA NA 1320 NA NA NA NA NA NA NA 
1753304400.0 145.0 114 164 253 0 NA NA NA NA NA 219 243 371 0 NA NA NA NA NA 1023 153 401 136 NA NA NA NA NA 1535 222 568 198 NA NA NA NA NA 
1753304400.0 148.0 122 228 415 0 NA NA NA NA NA 199 307 594 0 NA NA NA NA NA 414 236 724 195 NA NA NA NA NA 545 258 800 237 NA NA NA NA NA 
1753304400.0 149.0 95 245 432 0 NA NA NA NA NA 210 322 638 0 NA NA NA NA NA 524 356 745 198 NA NA NA NA NA 503 267 812 222 NA NA NA NA NA 
1753304400.0 15.0 NA 171 342 0 NA NA NA NA NA NA 249 481 0 NA NA NA NA NA NA 601 840 155 NA NA NA NA NA NA 317 824 183 NA NA NA NA NA 
1753304400.0 150.0 132 208 340 0 NA NA NA NA NA 210 293 530 0 NA NA NA NA NA 886 154 406 121 NA NA NA NA NA 1137 178 459 144 NA NA NA NA NA 
1753304400.0 158.0 97 211 449 121 0 NA NA NA NA 205 297 649 177 0 NA NA NA NA 933 145 669 129 202 NA NA NA NA 1220 180 624 169 226 NA NA NA NA 
1753304400.0 158.01 NA 209 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 761 69 NA NA NA NA NA NA NA 627 87 NA NA NA NA NA NA 
1753304400.0 158.1 NA 217 453 0 NA NA NA NA NA NA 300 624 0 NA NA NA NA NA NA 142 660 190 NA NA NA NA NA NA 225 767 222 NA NA NA NA NA 
1753304400.0 158.2 NA 207 437 0 NA NA NA NA NA NA 303 634 0 NA NA NA NA NA NA 189 778 302 NA NA NA NA NA NA 243 1143 391 NA NA NA NA NA 
1753304400.0 158.3 NA 215 453 0 NA NA NA NA NA NA 299 633 0 NA NA NA NA NA NA 142 600 188 NA NA NA NA NA NA 215 601 217 NA NA NA NA NA 
1753304400.0 158.5 205 464 666 134 0 NA NA NA NA 383 652 961 191 0 NA NA NA NA 10917 1117 17406 127 203 NA NA NA NA 18640 1960 11964 238 260 NA NA NA NA 
1753304400.0 159.0 141 208 425 119 0 NA NA NA NA 233 284 597 183 0 NA NA NA NA 1015 135 602 117 197 NA NA NA NA 1147 117 578 152 234 NA NA NA NA 
1753304400.0 159.01 NA 205 0 NA NA NA NA NA NA NA 284 0 NA NA NA NA NA NA NA 651 68 NA NA NA NA NA NA NA 662 85 NA NA NA NA NA NA 
1753304400.0 159.02 146 203 98 420 125 0 NA NA NA 234 283 144 612 185 0 NA NA NA 1098 143 54 642 109 198 NA NA NA 1230 134 64 695 147 231 NA NA NA 
1753304400.0 159.03 211 367 226 378 208 NA NA NA NA 387 523 324 566 276 NA NA NA NA 10476 1128 91 712 403 NA NA NA NA 16680 1362 105 633 399 NA NA NA NA 
1753304400.0 159.1 138 199 410 0 NA NA NA NA NA 226 284 587 0 NA NA NA NA NA 561 136 594 197 NA NA NA NA NA 536 123 690 234 NA NA NA NA NA 
1753304400.0 159.2 136 205 413 0 NA NA NA NA NA 226 294 590 0 NA NA NA NA NA 711 162 667 258 NA NA NA NA NA 833 173 917 323 NA NA NA NA NA 
1753304400.0 159.3 139 207 419 0 NA NA NA NA NA 224 282 605 0 NA NA NA NA NA 574 161 684 267 NA NA NA NA NA 662 197 1001 338 NA NA NA NA NA 
1753304400.0 159.4 135 210 421 0 NA NA NA NA NA 212 285 614 0 NA NA NA NA NA 579 129 575 190 NA NA NA NA NA 537 124 575 212 NA NA NA NA NA 
1753304400.0 16.0 NA 184 359 0 NA NA NA NA NA NA 253 478 0 NA NA NA NA NA NA 692 1164 180 NA NA NA NA NA NA 304 876 199 NA NA NA NA NA 
1753304400.0 17.0 NA 180 343 0 NA NA NA NA NA NA 253 496 0 NA NA NA NA NA NA 748 1274 211 NA NA NA NA NA NA 341 1024 243 NA NA NA NA NA 
1753304400.0 18.0 NA 168 341 0 NA NA NA NA NA NA 239 466 0 NA NA NA NA NA NA 604 807 154 NA NA NA NA NA NA 396 960 182 NA NA NA NA NA 
1753304400.0 19.0 NA 168 341 0 NA NA NA NA NA NA 240 462 0 NA NA NA NA NA NA 594 849 153 NA NA NA NA NA NA 311 933 180 NA NA NA NA NA 
1753304400.0 2.0 161 169 288 NA NA NA NA NA NA 267 239 397 NA NA NA NA NA NA 1200 192 521 NA NA NA NA NA NA 679 215 521 NA NA NA NA NA NA 
1753304400.0 20.0 NA 168 344 0 NA NA NA NA NA NA 238 488 0 NA NA NA NA NA NA 620 921 166 NA NA NA NA NA NA 326 870 196 NA NA NA NA NA 
1753304400.0 200.0 NA 235 408 0 NA NA NA NA NA NA 339 569 0 NA NA NA NA NA NA 328 968 182 NA NA NA NA NA NA 352 983 231 NA NA NA NA NA 
1753304400.0 20034.0 169 426 513 0 192 NA NA NA NA 254 578 682 0 272 NA NA NA NA 2817 860 1267 236 531 NA NA NA NA 2474 941 1623 374 655 NA NA NA NA 
1753304400.0 2017.1 476 0 195 154 NA NA NA NA NA 593 0 268 232 NA NA NA NA NA 446 112 275 179 NA NA NA NA NA 596 143 347 206 NA NA NA NA NA 
1753304400.0 2017.11 440 0 185 152 NA NA NA NA NA 609 0 264 230 NA NA NA NA NA 598 156 395 245 NA NA NA NA NA 627 255 425 282 NA NA NA NA NA 
1753304400.0 2017.12 415 0 181 138 NA NA NA NA NA 595 0 263 227 NA NA NA NA NA 574 148 342 243 NA NA NA NA NA 807 215 805 379 NA NA NA NA NA 
1753304400.0 2017.13 457 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 444 149 NA NA NA NA NA NA NA 472 178 NA NA NA NA NA NA NA 
1753304400.0 2017.2 394 0 177 146 NA NA NA NA NA 544 0 255 230 NA NA NA NA NA 452 135 361 230 NA NA NA NA NA 595 220 522 306 NA NA NA NA NA 
1753304400.0 2017.3 398 0 190 150 NA NA NA NA NA 510 0 257 231 NA NA NA NA NA 374 109 258 169 NA NA NA NA NA 440 191 334 198 NA NA NA NA NA 
1753304400.0 2017.4 468 0 188 151 NA NA NA NA NA 627 0 265 233 NA NA NA NA NA 420 112 260 171 NA NA NA NA NA 491 188 309 201 NA NA NA NA NA 
1753304400.0 2017.5 437 0 165 150 NA NA NA NA NA 596 0 261 232 NA NA NA NA NA 510 160 337 249 NA NA NA NA NA 493 274 479 321 NA NA NA NA NA 
1753304400.0 2017.6 476 0 190 151 NA NA NA NA NA 601 0 260 234 NA NA NA NA NA 439 111 272 174 NA NA NA NA NA 849 151 384 203 NA NA NA NA NA 
1753304400.0 2017.7 476 0 188 153 NA NA NA NA NA 606 0 266 236 NA NA NA NA NA 398 110 265 171 NA NA NA NA NA 396 147 352 197 NA NA NA NA NA 
1753304400.0 2017.8 213 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 
1753304400.0 2017.9 435 0 185 147 NA NA NA NA NA 598 0 256 230 NA NA NA NA NA 478 151 336 239 NA NA NA NA NA 596 279 568 285 NA NA NA NA NA 
1753304400.0 2018.1 453 0 188 156 NA NA NA NA NA 610 0 265 233 NA NA NA NA NA 483 114 273 179 NA NA NA NA NA 594 151 360 198 NA NA NA NA NA 
1753304400.0 2018.11 441 0 180 158 NA NA NA NA NA 641 0 258 237 NA NA NA NA NA 574 115 332 190 NA NA NA NA NA 561 130 301 214 NA NA NA NA NA 
1753304400.0 2018.12 435 0 182 143 NA NA NA NA NA 618 0 263 230 NA NA NA NA NA 593 132 352 225 NA NA NA NA NA 783 226 513 284 NA NA NA NA NA 
1753304400.0 2018.13 489 0 NA NA NA NA NA NA NA 615 0 NA NA NA NA NA NA NA 439 152 NA NA NA NA NA NA NA 488 248 NA NA NA NA NA NA NA 
1753304400.0 2018.2 397 0 181 152 NA NA NA NA NA 517 0 266 229 NA NA NA NA NA 408 106 251 166 NA NA NA NA NA 608 183 337 199 NA NA NA NA NA 
1753304400.0 2018.3 397 0 181 153 NA NA NA NA NA 513 0 259 233 NA NA NA NA NA 468 131 307 209 NA NA NA NA NA 654 228 433 287 NA NA NA NA NA 
1753304400.0 2018.4 427 0 172 150 NA NA NA NA NA 627 0 254 231 NA NA NA NA NA 522 149 363 215 NA NA NA NA NA 704 240 497 271 NA NA NA NA NA 
1753304400.0 2018.5 473 0 187 156 NA NA NA NA NA 593 0 253 237 NA NA NA NA NA 445 112 259 174 NA NA NA NA NA 619 156 338 203 NA NA NA NA NA 
1753304400.0 2018.6 478 0 191 154 NA NA NA NA NA 619 0 264 233 NA NA NA NA NA 459 113 264 179 NA NA NA NA NA 616 156 361 202 NA NA NA NA NA 
1753304400.0 2018.7 476 0 188 154 NA NA NA NA NA 634 0 258 234 NA NA NA NA NA 430 113 262 181 NA NA NA NA NA 460 174 315 218 NA NA NA NA NA 
1753304400.0 2018.8 212 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 
1753304400.0 2018.9 469 0 188 153 NA NA NA NA NA 610 0 261 226 NA NA NA NA NA 398 112 255 173 NA NA NA NA NA 418 177 327 207 NA NA NA NA NA 
1753304400.0 202.0 NA 257 420 0 NA NA NA NA NA NA 352 579 0 NA NA NA NA NA NA 355 1044 178 NA NA NA NA NA NA 369 1019 194 NA NA NA NA NA 
1753304400.0 203.0 NA 235 410 0 NA NA NA NA NA NA 339 606 0 NA NA NA NA NA NA 351 1056 182 NA NA NA NA NA NA 396 1186 229 NA NA NA NA NA 
1753304400.0 204.0 144 224 421 0 NA NA NA NA NA 266 329 563 0 NA NA NA NA NA 926 366 1022 174 NA NA NA NA NA 640 397 913 193 NA NA NA NA NA 
1753304400.0 205.0 NA 230 416 0 NA NA NA NA NA NA 331 550 0 NA NA NA NA NA NA 328 922 172 NA NA NA NA NA NA 405 976 208 NA NA NA NA NA 
1753304400.0 20834.0 NA 521 460 0 192 NA NA NA NA NA 704 718 0 277 NA NA NA NA NA 1303 1543 296 669 NA NA NA NA NA 1488 1670 535 794 NA NA NA NA 
1753304400.0 20834.103 NA 541 526 0 194 NA NA NA NA NA 706 699 0 272 NA NA NA NA NA 1797 1477 243 513 NA NA NA NA NA 1455 1642 464 568 NA NA NA NA 
1753304400.0 20834.21 NA 357 267 215 NA NA NA NA NA NA 558 441 309 NA NA NA NA NA NA 909 744 644 NA NA NA NA NA NA 645 571 566 NA NA NA NA NA 
1753304400.0 20834.5 NA 525 151 0 NA NA NA NA NA NA 668 291 0 NA NA NA NA NA NA 1259 678 128 NA NA NA NA NA NA 1189 766 208 NA NA NA NA NA 
1753304400.0 20834.501 NA 497 278 0 NA NA NA NA NA NA 693 617 0 NA NA NA NA NA NA 1312 702 135 NA NA NA NA NA NA 1282 893 178 NA NA NA NA NA 
1753304400.0 20834.502 NA 516 233 0 NA NA NA NA NA NA 701 620 0 NA NA NA NA NA NA 1107 724 134 NA NA NA NA NA NA 1139 770 166 NA NA NA NA NA 
1753304400.0 20834.75 NA 518 512 407 0 194 NA NA NA NA 697 721 540 0 268 NA NA NA NA 1013 1340 674 239 522 NA NA NA NA 1470 1871 890 510 618 NA NA NA 
1753304400.0 20834.76 NA 488 478 0 191 NA NA NA NA NA 687 711 0 264 NA NA NA NA NA 1296 1698 290 722 NA NA NA NA NA 2100 2261 558 938 NA NA NA NA 
1753304400.0 20834.9 NA 523 470 0 189 NA NA NA NA NA 689 707 0 282 NA NA NA NA NA 1276 1543 296 632 NA NA NA NA NA 1672 1719 433 719 NA NA NA NA 
1753304400.0 20834.911 151 525 518 0 194 NA NA NA NA 272 696 717 0 276 NA NA NA NA 4677 2315 2418 679 543 NA NA NA NA 3911 2587 2328 1206 705 NA NA NA NA 
1753304400.0 20896.0 NA 495 439 0 179 NA NA NA NA NA 661 623 0 261 NA NA NA NA NA 947 1120 231 261 NA NA NA NA NA 968 1145 281 282 NA NA NA NA 
1753304400.0 20900.0 NA 493 434 0 182 NA NA NA NA NA 658 624 0 259 NA NA NA NA NA 1053 1296 272 335 NA NA NA NA NA 927 1651 380 392 NA NA NA NA 
1753304400.0 21.0 NA 169 343 0 NA NA NA NA NA NA 243 464 0 NA NA NA NA NA NA 805 1183 226 NA NA NA NA NA NA 377 880 267 NA NA NA NA NA 
1753304400.0 21034.114 NA 1277 1819 0 NA NA NA NA NA NA 1752 2578 0 NA NA NA NA NA NA 5733 7765 250 NA NA NA NA NA NA 4026 3796 326 NA NA NA NA NA 
1753304400.0 21034.21 NA 744 606 300 NA NA NA NA NA NA 1094 973 390 NA NA NA NA NA NA 4743 3727 877 NA NA NA NA NA NA 3535 1988 644 NA NA NA NA NA 
1753304400.0 21034.99 NA 898 1212 1062 0 NA NA NA NA NA 1431 1898 1618 0 NA NA NA NA NA 3855 2541 6194 251 NA NA NA NA NA 3401 2056 3017 309 NA NA NA NA 
1753304400.0 21034.9921 NA 714 835 631 284 NA NA NA NA NA 1170 1174 958 360 NA NA NA NA NA 3532 1747 3307 835 NA NA NA NA NA 3255 964 1421 767 NA NA NA NA 
1753304400.0 21034.999 NA 443 797 629 0 NA NA NA NA NA 694 1142 879 0 NA NA NA NA NA 1695 1378 2347 250 NA NA NA NA NA 2306 1275 1887 372 NA NA NA NA 
1753304400.0 21061.97 969 NA NA NA NA NA NA NA NA 1434 NA NA NA NA NA NA NA NA 4012 NA NA NA NA NA NA NA NA 2302 NA NA NA NA NA NA NA NA 
1753304400.0 22.0 NA 183 334 0 NA NA NA NA NA NA 255 487 0 NA NA NA NA NA NA 864 1557 224 NA NA NA NA NA NA 366 1202 279 NA NA NA NA NA 
1753304400.0 22034.0 173 473 519 0 191 NA NA NA NA 251 594 693 0 266 NA NA NA NA 2873 893 1327 242 535 NA NA NA NA 1661 835 1811 530 820 NA NA NA NA 
