Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 140.107 NA 178 596 0 NA NA NA NA NA NA 287 860 0 NA NA NA NA NA NA 423 10243 252 NA NA NA NA NA NA 244 3564 266 NA NA NA NA NA 
1719608400.0 140.108 NA 179 588 0 NA NA NA NA NA NA 281 860 0 NA NA NA NA NA NA 420 10054 257 NA NA NA NA NA NA 223 3495 275 NA NA NA NA NA 
1719608400.0 140.109 NA 181 621 0 NA NA NA NA NA NA 305 827 0 NA NA NA NA NA NA 393 4803 260 NA NA NA NA NA NA 248 2219 272 NA NA NA NA NA 
1719608400.0 140.11 NA 180 664 0 NA NA NA NA NA NA 298 857 0 NA NA NA NA NA NA 445 9669 272 NA NA NA NA NA NA 260 3423 373 NA NA NA NA NA 
1719608400.0 140.111 NA 179 585 0 NA NA NA NA NA NA 289 850 0 NA NA NA NA NA NA 391 9905 243 NA NA NA NA NA NA 238 3429 263 NA NA NA NA NA 
1719608400.0 140.112 NA 178 589 0 NA NA NA NA NA NA 283 863 0 NA NA NA NA NA NA 393 10437 257 NA NA NA NA NA NA 216 3576 274 NA NA NA NA NA 
1719608400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 100 1467 727 NA NA NA NA NA NA 114 1324 745 NA NA NA NA NA 
1719608400.0 140.201 NA 232 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 1147 NA NA NA NA NA NA NA NA 661 NA NA NA NA NA NA NA 
1719608400.0 140.202 NA 265 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 1384 NA NA NA NA NA NA NA NA 837 NA NA NA NA NA NA NA 
1719608400.0 140.56 NA 790 0 NA NA NA NA NA NA NA 1339 0 NA NA NA NA NA NA NA 8896 260 NA NA NA NA NA NA NA 3103 280 NA NA NA NA NA NA 
1719608400.0 140.5611 NA 243 0 NA NA NA NA NA NA NA 379 0 NA NA NA NA NA NA NA 1532 108 NA NA NA NA NA NA NA 799 126 NA NA NA NA NA NA 
1719608400.0 140.57 NA 533 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 1542 248 NA NA NA NA NA NA NA 945 266 NA NA NA NA NA NA 
1719608400.0 140.58 NA 102 810 0 NA NA NA NA NA NA 188 1291 0 NA NA NA NA NA NA 120 8280 254 NA NA NA NA NA NA 184 2847 276 NA NA NA NA NA 
1719608400.0 140.6 NA 84 398 0 NA NA NA NA NA NA 161 599 0 NA NA NA NA NA NA 71 633 225 NA NA NA NA NA NA 107 534 243 NA NA NA NA NA 
1719608400.0 140.61 NA 412 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 1149 227 NA NA NA NA NA NA NA 667 245 NA NA NA NA NA NA 
1719608400.0 14034.0 NA 603 0 NA NA NA NA NA NA NA 832 0 NA NA NA NA NA NA NA 3690 238 NA NA NA NA NA NA NA 1575 254 NA NA NA NA NA NA 
1719608400.0 141.001 NA 427 758 0 NA NA NA NA NA NA 613 957 0 NA NA NA NA NA NA 2139 11683 332 NA NA NA NA NA NA 885 4440 360 NA NA NA NA NA 
1719608400.0 141.002 NA 387 681 0 NA NA NA NA NA NA 570 917 0 NA NA NA NA NA NA 1449 6743 321 NA NA NA NA NA NA 749 2971 336 NA NA NA NA NA 
1719608400.0 141.003 NA 408 672 0 NA NA NA NA NA NA 607 920 0 NA NA NA NA NA NA 2096 10987 307 NA NA NA NA NA NA 866 3996 326 NA NA NA NA NA 
1719608400.0 141.004 NA 391 627 0 NA NA NA NA NA NA 552 849 0 NA NA NA NA NA NA 972 3387 306 NA NA NA NA NA NA 582 2130 324 NA NA NA NA NA 
1719608400.0 141.005 NA 389 631 0 NA NA NA NA NA NA 563 859 0 NA NA NA NA NA NA 1450 6334 317 NA NA NA NA NA NA 695 2831 334 NA NA NA NA NA 
1719608400.0 141.006 NA 390 685 0 NA NA NA NA NA NA 579 872 0 NA NA NA NA NA NA 1523 6956 322 NA NA NA NA NA NA 748 3110 335 NA NA NA NA NA 
1719608400.0 141.007 NA 403 644 0 NA NA NA NA NA NA 586 904 0 NA NA NA NA NA NA 1639 8025 331 NA NA NA NA NA NA 750 3296 354 NA NA NA NA NA 
1719608400.0 141.008 NA 414 729 0 NA NA NA NA NA NA 615 966 0 NA NA NA NA NA NA 2251 13554 330 NA NA NA NA NA NA 926 4676 358 NA NA NA NA NA 
1719608400.0 141.008505 NA 420 188 0 NA NA NA NA NA NA 605 324 0 NA NA NA NA NA NA 2160 793 110 NA NA NA NA NA NA 880 506 128 NA NA NA NA NA 
1719608400.0 141.008511 NA 424 157 0 NA NA NA NA NA NA 607 251 0 NA NA NA NA NA NA 2132 454 118 NA NA NA NA NA NA 875 398 135 NA NA NA NA NA 
1719608400.0 141.008521 NA 421 164 0 NA NA NA NA NA NA 605 245 0 NA NA NA NA NA NA 2154 457 113 NA NA NA NA NA NA 865 360 127 NA NA NA NA NA 
1719608400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 607 3657 779 NA NA NA NA NA NA 478 3307 796 NA NA NA NA NA 
1719608400.0 141.01 NA 419 754 0 NA NA NA NA NA NA 615 963 0 NA NA NA NA NA NA 2133 12704 329 NA NA NA NA NA NA 890 4631 421 NA NA NA NA NA 
1719608400.0 141.011 NA 410 739 0 NA NA NA NA NA NA 599 969 0 NA NA NA NA NA NA 2092 11440 335 NA NA NA NA NA NA 884 4221 369 NA NA NA NA NA 
1719608400.0 141.012 NA 401 638 0 NA NA NA NA NA NA 589 876 0 NA NA NA NA NA NA 1652 7771 302 NA NA NA NA NA NA 763 3211 323 NA NA NA NA NA 
1719608400.0 141.013 NA 431 730 0 NA NA NA NA NA NA 596 938 0 NA NA NA NA NA NA 2286 11582 336 NA NA NA NA NA NA 936 4282 353 NA NA NA NA NA 
1719608400.0 141.031 NA 410 737 0 NA NA NA NA NA NA 615 983 0 NA NA NA NA NA NA 2368 12462 330 NA NA NA NA NA NA 952 4545 369 NA NA NA NA NA 
1719608400.0 141.032 NA 396 660 0 NA NA NA NA NA NA 577 891 0 NA NA NA NA NA NA 1549 7979 297 NA NA NA NA NA NA 721 3243 323 NA NA NA NA NA 
1719608400.0 141.033 NA 412 736 0 NA NA NA NA NA NA 598 966 0 NA NA NA NA NA NA 2507 13853 332 NA NA NA NA NA NA 1008 4841 378 NA NA NA NA NA 
1719608400.0 141.034 NA 414 733 0 NA NA NA NA NA NA 622 956 0 NA NA NA NA NA NA 2317 14183 327 NA NA NA NA NA NA 929 4956 344 NA NA NA NA NA 
1719608400.0 141.035 NA 421 720 0 NA NA NA NA NA NA 630 957 0 NA NA NA NA NA NA 2636 14346 323 NA NA NA NA NA NA 1040 5039 338 NA NA NA NA NA 
1719608400.0 141.036 NA 389 604 0 NA NA NA NA NA NA 578 837 0 NA NA NA NA NA NA 1189 4410 295 NA NA NA NA NA NA 637 2345 312 NA NA NA NA NA 
1719608400.0 141.037 NA 416 688 0 NA NA NA NA NA NA 593 968 0 NA NA NA NA NA NA 1996 11125 315 NA NA NA NA NA NA 843 4055 331 NA NA NA NA NA 
1719608400.0 141.038 NA 416 699 0 NA NA NA NA NA NA 623 1021 0 NA NA NA NA NA NA 2495 12852 318 NA NA NA NA NA NA 974 4626 330 NA NA NA NA NA 
1719608400.0 141.039 NA 409 730 0 NA NA NA NA NA NA 599 973 0 NA NA NA NA NA NA 2497 12603 326 NA NA NA NA NA NA 994 4634 362 NA NA NA NA NA 
1719608400.0 141.041 NA 421 731 0 NA NA NA NA NA NA 615 992 0 NA NA NA NA NA NA 2916 16617 326 NA NA NA NA NA NA 1219 5482 348 NA NA NA NA NA 
1719608400.0 141.042 NA 403 674 0 NA NA NA NA NA NA 585 952 0 NA NA NA NA NA NA 1715 9936 299 NA NA NA NA NA NA 761 3709 317 NA NA NA NA NA 
1719608400.0 141.043 NA 434 741 0 NA NA NA NA NA NA 639 1001 0 NA NA NA NA NA NA 2853 19314 331 NA NA NA NA NA NA 1072 6244 356 NA NA NA NA NA 
1719608400.0 141.044 NA 426 739 0 NA NA NA NA NA NA 617 995 0 NA NA NA NA NA NA 2499 17509 320 NA NA NA NA NA NA 981 5683 344 NA NA NA NA NA 
1719608400.0 141.045 NA 449 765 0 NA NA NA NA NA NA 651 1043 0 NA NA NA NA NA NA 3623 21932 321 NA NA NA NA NA NA 1334 6954 339 NA NA NA NA NA 
1719608400.0 141.046 NA 442 730 0 NA NA NA NA NA NA 643 1001 0 NA NA NA NA NA NA 2581 15871 316 NA NA NA NA NA NA 1072 5358 328 NA NA NA NA NA 
1719608400.0 141.047 NA 430 755 0 NA NA NA NA NA NA 647 992 0 NA NA NA NA NA NA 2643 17547 329 NA NA NA NA NA NA 1097 5709 344 NA NA NA NA NA 
1719608400.0 141.048 NA 436 748 0 NA NA NA NA NA NA 622 1002 0 NA NA NA NA NA NA 3008 17816 322 NA NA NA NA NA NA 1124 5835 338 NA NA NA NA NA 
1719608400.0 141.049 NA 421 744 0 NA NA NA NA NA NA 610 937 0 NA NA NA NA NA NA 2501 12630 333 NA NA NA NA NA NA 987 4567 393 NA NA NA NA NA 
1719608400.0 141.101 NA 400 707 0 NA NA NA NA NA NA 593 948 0 NA NA NA NA NA NA 1547 7886 298 NA NA NA NA NA NA 722 3379 319 NA NA NA NA NA 
1719608400.0 141.102 NA 413 736 0 NA NA NA NA NA NA 606 1005 0 NA NA NA NA NA NA 2510 13942 338 NA NA NA NA NA NA 996 4948 389 NA NA NA NA NA 
1719608400.0 141.103 NA 417 823 0 NA NA NA NA NA NA 614 1114 0 NA NA NA NA NA NA 2335 14440 345 NA NA NA NA NA NA 969 5155 363 NA NA NA NA NA 
1719608400.0 141.104 NA 424 0 NA NA NA NA NA NA NA 623 0 NA NA NA NA NA NA NA 2608 0 NA NA NA NA NA NA NA 1019 0 NA NA NA NA NA NA 
1719608400.0 141.105 NA 390 673 0 NA NA NA NA NA NA 555 924 0 NA NA NA NA NA NA 1174 4783 301 NA NA NA NA NA NA 631 2657 317 NA NA NA NA NA 
1719608400.0 141.106 NA 427 756 0 NA NA NA NA NA NA 622 998 0 NA NA NA NA NA NA 2045 11817 341 NA NA NA NA NA NA 863 4520 364 NA NA NA NA NA 
1719608400.0 141.107 NA 411 870 0 NA NA NA NA NA NA 623 1085 0 NA NA NA NA NA NA 2416 12957 326 NA NA NA NA NA NA 986 4826 359 NA NA NA NA NA 
1719608400.0 141.108 NA 417 786 0 NA NA NA NA NA NA 630 983 0 NA NA NA NA NA NA 2525 13454 334 NA NA NA NA NA NA 982 5203 368 NA NA NA NA NA 
1719608400.0 141.109 NA 400 711 0 NA NA NA NA NA NA 585 974 0 NA NA NA NA NA NA 1496 7604 295 NA NA NA NA NA NA 704 3291 319 NA NA NA NA NA 
1719608400.0 141.11 NA 441 785 0 NA NA NA NA NA NA 629 1004 0 NA NA NA NA NA NA 2444 14875 331 NA NA NA NA NA NA 972 5244 371 NA NA NA NA NA 
1719608400.0 141.111 NA 417 779 0 NA NA NA NA NA NA 634 1027 0 NA NA NA NA NA NA 2292 13422 328 NA NA NA NA NA NA 1022 4964 345 NA NA NA NA NA 
1719608400.0 141.112 NA 422 795 0 NA NA NA NA NA NA 596 1005 0 NA NA NA NA NA NA 2363 14563 336 NA NA NA NA NA NA 970 5149 401 NA NA NA NA NA 
1719608400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 549 1005 439 NA NA NA NA NA NA 466 909 456 NA NA NA NA NA 
1719608400.0 141.114 NA 407 724 0 NA NA NA NA NA NA 607 988 0 NA NA NA NA NA NA 2511 12980 331 NA NA NA NA NA NA 990 4727 350 NA NA NA NA NA 
1719608400.0 141.901 NA 467 0 NA NA NA NA NA NA NA 700 0 NA NA NA NA NA NA NA 4539 228 NA NA NA NA NA NA NA 1546 258 NA NA NA NA NA NA 
1719608400.0 141.902 NA 405 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 3667 239 NA NA NA NA NA NA NA 1349 256 NA NA NA NA NA NA 
1719608400.0 142.0 NA 492 1049 0 NA NA NA NA NA NA 863 1464 0 NA NA NA NA NA NA 4716 18943 263 NA NA NA NA NA NA 1382 5619 279 NA NA NA NA NA 
1719608400.0 142.901 NA 467 0 NA NA NA NA NA NA NA 708 0 NA NA NA NA NA NA NA 4556 238 NA NA NA NA NA NA NA 1547 259 NA NA NA NA NA NA 
1719608400.0 142.902 NA 404 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 3656 239 NA NA NA NA NA NA NA 1325 272 NA NA NA NA NA NA 
1719608400.0 14234.0 NA 780 0 NA NA NA NA NA NA NA 1094 0 NA NA NA NA NA NA NA 7303 226 NA NA NA NA NA NA NA 2740 244 NA NA NA NA NA NA 
1719608400.0 144.6 NA 362 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 1967 NA NA NA NA NA NA NA NA 1562 NA NA NA NA NA NA NA 
1719608400.0 148.0 118 230 438 0 NA NA NA NA NA 221 332 653 0 NA NA NA NA NA 556 408 1119 374 NA NA NA NA NA 569 508 1323 424 NA NA NA NA NA 
1719608400.0 149.0 130 248 447 0 NA NA NA NA NA 222 340 666 0 NA NA NA NA NA 553 587 1079 333 NA NA NA NA NA 447 408 1040 350 NA NA NA NA NA 
1719608400.0 149.1 135 230 463 0 NA NA NA NA NA 230 341 682 0 NA NA NA NA NA 848 264 1169 349 NA NA NA NA NA 1389 200 1186 371 NA NA NA NA NA 
1719608400.0 15.0 NA 173 337 0 NA NA NA NA NA NA 271 498 0 NA NA NA NA NA NA 811 1320 265 NA NA NA NA NA NA 358 1069 282 NA NA NA NA NA 
1719608400.0 158.0 134 212 465 107 0 NA NA NA NA 227 307 689 171 0 NA NA NA NA 1146 213 1048 157 371 NA NA NA NA 1120 220 920 175 388 NA NA NA NA 
1719608400.0 158.01 NA 209 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 1250 115 NA NA NA NA NA NA NA 786 136 NA NA NA NA NA NA 
1719608400.0 158.1 NA 260 484 0 NA NA NA NA NA NA 393 710 0 NA NA NA NA NA NA 297 1112 372 NA NA NA NA NA NA 236 933 392 NA NA NA NA NA 
1719608400.0 158.2 NA 254 479 0 NA NA NA NA NA NA 396 700 0 NA NA NA NA NA NA 285 1068 364 NA NA NA NA NA NA 231 926 379 NA NA NA NA NA 
1719608400.0 158.3 NA 251 487 0 NA NA NA NA NA NA 396 703 0 NA NA NA NA NA NA 295 1142 382 NA NA NA NA NA NA 219 1221 394 NA NA NA NA NA 
1719608400.0 158.5 116 196 452 109 0 NA NA NA NA 222 301 655 177 0 NA NA NA NA 632 213 1047 169 369 NA NA NA NA 648 474 961 214 418 NA NA NA NA 
1719608400.0 159.0 139 210 449 109 0 NA NA NA NA 240 316 674 177 0 NA NA NA NA 1463 222 964 174 377 NA NA NA NA 1374 199 901 214 457 NA NA NA NA 
1719608400.0 159.01 NA 203 0 NA NA NA NA NA NA NA 323 0 NA NA NA NA NA NA NA 1102 117 NA NA NA NA NA NA NA 736 140 NA NA NA NA NA NA 
1719608400.0 159.02 140 209 106 440 105 0 NA NA NA 230 296 155 628 173 0 NA NA NA 1359 187 109 905 152 348 NA NA NA 1278 160 146 813 167 366 NA NA NA 
1719608400.0 159.03 127 195 97 279 182 NA NA NA NA 224 291 147 429 272 NA NA NA NA 891 190 108 369 332 NA NA NA NA 840 205 681 357 329 NA NA NA NA 
1719608400.0 159.1 144 243 473 0 NA NA NA NA NA 236 344 660 0 NA NA NA NA NA 1629 299 951 371 NA NA NA NA NA 914 186 817 385 NA NA NA NA NA 
1719608400.0 159.2 143 243 466 0 NA NA NA NA NA 240 352 667 0 NA NA NA NA NA 1394 290 959 357 NA NA NA NA NA 859 183 854 371 NA NA NA NA NA 
1719608400.0 159.3 143 244 471 0 NA NA NA NA NA 232 350 659 0 NA NA NA NA NA 1308 286 947 374 NA NA NA NA NA 910 177 813 391 NA NA NA NA NA 
1719608400.0 159.4 143 242 466 0 NA NA NA NA NA 232 339 691 0 NA NA NA NA NA 1398 288 927 375 NA NA NA NA NA 868 184 806 414 NA NA NA NA NA 
1719608400.0 16.0 NA 186 359 0 NA NA NA NA NA NA 298 540 0 NA NA NA NA NA NA 843 1586 297 NA NA NA NA NA NA 363 1142 317 NA NA NA NA NA 
1719608400.0 160.0 133 297 450 107 0 NA NA NA NA 234 563 652 170 0 NA NA NA NA 1047 345 865 154 343 NA NA NA NA 967 305 805 176 361 NA NA NA NA 
1719608400.0 160.02 133 293 113 464 109 0 NA NA NA 231 550 171 662 175 0 NA NA NA 1057 378 109 919 174 355 NA NA NA 983 524 141 880 202 374 NA NA NA 
1719608400.0 160.03 161 344 139 294 186 NA NA NA NA 257 630 198 449 269 NA NA NA NA 2414 480 129 409 296 NA NA NA NA 2308 417 151 376 266 NA NA NA NA 
1719608400.0 160.1 143 365 478 0 NA NA NA NA NA 231 726 696 0 NA NA NA NA NA 1397 649 995 368 NA NA NA NA NA 823 348 859 388 NA NA NA NA NA 
1719608400.0 160.2 152 357 481 0 NA NA NA NA NA 249 651 682 0 NA NA NA NA NA 1163 660 995 359 NA NA NA NA NA 779 425 893 389 NA NA NA NA NA 
1719608400.0 160.3 152 393 482 0 NA NA NA NA NA 235 762 676 0 NA NA NA NA NA 1046 647 998 369 NA NA NA NA NA 741 383 865 388 NA NA NA NA NA 
1719608400.0 160.4 140 359 473 0 NA NA NA NA NA 233 614 696 0 NA NA NA NA NA 1111 623 976 354 NA NA NA NA NA 771 341 855 372 NA NA NA NA NA 
1719608400.0 160.501 127 285 108 449 175 NA NA NA NA 226 547 163 735 262 NA NA NA NA 855 360 109 906 298 NA NA NA NA 884 330 218 865 295 NA NA NA NA 
1719608400.0 17.0 NA 184 348 0 NA NA NA NA NA NA 291 514 0 NA NA NA NA NA NA 820 1437 281 NA NA NA NA NA NA 358 1100 294 NA NA NA NA NA 
1719608400.0 18.0 NA 171 337 0 NA NA NA NA NA NA 271 498 0 NA NA NA NA NA NA 806 1262 259 NA NA NA NA NA NA 356 1054 275 NA NA NA NA NA 
1719608400.0 180.0 130 386 492 123 0 NA NA NA NA 229 723 690 198 0 NA NA NA NA 830 599 1125 193 354 NA NA NA NA 709 342 1020 204 364 NA NA NA NA 
1719608400.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 791 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 
1719608400.0 181.0 131 282 528 122 0 NA NA NA NA 231 377 707 195 0 NA NA NA NA 838 471 1172 183 336 NA NA NA NA 702 234 1084 234 348 NA NA NA NA 
1719608400.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 792 NA NA NA NA NA NA NA NA 711 NA NA NA NA NA NA NA NA 
1719608400.0 19.0 NA 179 348 0 NA NA NA NA NA NA 276 507 0 NA NA NA NA NA NA 828 1389 282 NA NA NA NA NA NA 354 1128 300 NA NA NA NA NA 
1719608400.0 2.0 159 171 285 NA NA NA NA NA NA 279 257 432 NA NA NA NA NA NA 1533 262 787 NA NA NA NA NA NA 639 204 692 NA NA NA NA NA NA 
1719608400.0 20.0 NA 171 338 0 NA NA NA NA NA NA 271 486 0 NA NA NA NA NA NA 846 1506 324 NA NA NA NA NA NA 370 1130 342 NA NA NA NA NA 
1719608400.0 200.0 NA 239 431 0 NA NA NA NA NA NA 389 641 0 NA NA NA NA NA NA 450 1435 317 NA NA NA NA NA NA 345 1200 336 NA NA NA NA NA 
1719608400.0 20034.0 167 556 598 0 223 NA NA NA NA 261 731 797 0 320 NA NA NA NA 3259 1086 1847 407 548 NA NA NA NA 1469 563 1341 439 488 NA NA NA NA 
1719608400.0 2017.1 477 0 186 155 NA NA NA NA NA 651 0 292 249 NA NA NA NA NA 707 209 441 291 NA NA NA NA NA 557 224 430 316 NA NA NA NA NA 
1719608400.0 2017.11 487 0 190 155 NA NA NA NA NA 627 0 282 247 NA NA NA NA NA 802 206 522 297 NA NA NA NA NA 575 224 442 324 NA NA NA NA NA 
1719608400.0 2017.12 479 0 186 154 NA NA NA NA NA 607 0 290 246 NA NA NA NA NA 680 202 425 290 NA NA NA NA NA 549 216 420 320 NA NA NA NA NA 
1719608400.0 2017.13 496 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 708 301 NA NA NA NA NA NA NA 622 315 NA NA NA NA NA NA NA 
1719608400.0 2017.2 418 0 183 160 NA NA NA NA NA 583 0 285 247 NA NA NA NA NA 632 185 406 297 NA NA NA NA NA 527 199 406 339 NA NA NA NA NA 
1719608400.0 2017.3 403 0 191 154 NA NA NA NA NA 570 0 282 251 NA NA NA NA NA 602 181 425 277 NA NA NA NA NA 500 197 429 312 NA NA NA NA NA 
1719608400.0 2017.4 481 0 186 154 NA NA NA NA NA 624 0 291 246 NA NA NA NA NA 647 191 410 279 NA NA NA NA NA 524 211 415 310 NA NA NA NA NA 
1719608400.0 2017.5 477 0 187 153 NA NA NA NA NA 624 0 290 245 NA NA NA NA NA 640 194 409 278 NA NA NA NA NA 520 212 406 306 NA NA NA NA NA 
1719608400.0 2017.6 476 0 188 154 NA NA NA NA NA 635 0 293 247 NA NA NA NA NA 719 204 439 281 NA NA NA NA NA 564 220 428 310 NA NA NA NA NA 
1719608400.0 2017.7 478 0 185 154 NA NA NA NA NA 623 0 282 242 NA NA NA NA NA 644 191 405 274 NA NA NA NA NA 525 212 405 304 NA NA NA NA NA 
1719608400.0 2017.8 209 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1719608400.0 2017.9 478 0 186 154 NA NA NA NA NA 640 0 295 246 NA NA NA NA NA 647 199 412 283 NA NA NA NA NA 539 214 420 313 NA NA NA NA NA 
1719608400.0 2018.1 480 0 185 158 NA NA NA NA NA 624 0 286 247 NA NA NA NA NA 718 207 433 297 NA NA NA NA NA 556 225 422 327 NA NA NA NA NA 
1719608400.0 2018.11 489 0 191 159 NA NA NA NA NA 640 0 284 252 NA NA NA NA NA 817 213 560 301 NA NA NA NA NA 580 232 465 327 NA NA NA NA NA 
1719608400.0 2018.12 477 0 183 157 NA NA NA NA NA 651 0 290 244 NA NA NA NA NA 698 205 420 290 NA NA NA NA NA 556 219 419 318 NA NA NA NA NA 
1719608400.0 2018.13 490 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 696 293 NA NA NA NA NA NA NA 520 308 NA NA NA NA NA NA NA 
1719608400.0 2018.2 401 0 180 157 NA NA NA NA NA 541 0 278 241 NA NA NA NA NA 615 174 394 280 NA NA NA NA NA 506 191 408 312 NA NA NA NA NA 
1719608400.0 2018.3 403 0 181 156 NA NA NA NA NA 556 0 276 244 NA NA NA NA NA 627 185 403 293 NA NA NA NA NA 512 205 410 324 NA NA NA NA NA 
1719608400.0 2018.4 477 0 183 157 NA NA NA NA NA 621 0 284 244 NA NA NA NA NA 667 190 414 288 NA NA NA NA NA 537 208 414 321 NA NA NA NA NA 
1719608400.0 2018.5 473 0 183 156 NA NA NA NA NA 629 0 279 247 NA NA NA NA NA 672 203 413 293 NA NA NA NA NA 544 219 416 324 NA NA NA NA NA 
1719608400.0 2018.6 475 0 186 157 NA NA NA NA NA 648 0 297 244 NA NA NA NA NA 715 203 447 294 NA NA NA NA NA 551 219 428 325 NA NA NA NA NA 
1719608400.0 2018.7 479 0 184 156 NA NA NA NA NA 627 0 299 251 NA NA NA NA NA 676 197 420 290 NA NA NA NA NA 547 213 420 321 NA NA NA NA NA 
1719608400.0 2018.8 207 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 456 NA NA NA NA NA NA NA NA 
1719608400.0 2018.9 476 0 187 158 NA NA NA NA NA 642 0 294 255 NA NA NA NA NA 650 200 419 302 NA NA NA NA NA 532 220 422 331 NA NA NA NA NA 
1719608400.0 202.0 NA 248 452 0 NA NA NA NA NA NA 367 641 0 NA NA NA NA NA NA 475 1601 318 NA NA NA NA NA NA 388 1255 335 NA NA NA NA NA 
1719608400.0 203.0 NA 245 446 0 NA NA NA NA NA NA 386 656 0 NA NA NA NA NA NA 472 1538 330 NA NA NA NA NA NA 347 1441 353 NA NA NA NA NA 
1719608400.0 204.0 149 250 428 0 NA NA NA NA NA 276 372 600 0 NA NA NA NA NA 1078 452 1437 304 NA NA NA NA NA 537 359 1200 319 NA NA NA NA NA 
1719608400.0 205.0 NA 228 475 0 NA NA NA NA NA NA 365 640 0 NA NA NA NA NA NA 418 1383 318 NA NA NA NA NA NA 462 1205 330 NA NA NA NA NA 
1719608400.0 20834.0 NA 627 599 0 224 NA NA NA NA NA 805 782 0 335 NA NA NA NA NA 1249 1976 411 562 NA NA NA NA NA 701 1434 429 525 NA NA NA NA 
1719608400.0 21.0 NA 172 342 0 NA NA NA NA NA NA 276 512 0 NA NA NA NA NA NA 843 1604 325 NA NA NA NA NA NA 361 1143 344 NA NA NA NA NA 
1719608400.0 22.0 NA 183 353 0 NA NA NA NA NA NA 291 539 0 NA NA NA NA NA NA 917 1857 338 NA NA NA NA NA NA 414 1380 447 NA NA NA NA NA 
1719608400.0 22034.0 167 555 587 0 224 NA NA NA NA 267 731 822 0 331 NA NA NA NA 3221 1065 1794 406 544 NA NA NA NA 1457 545 1294 427 487 NA NA NA NA 
1719608400.0 22434.0 178 550 593 0 223 NA NA NA NA 266 712 794 0 329 NA NA NA NA 3293 1092 1836 407 545 NA NA NA NA 1491 584 1290 423 486 NA NA NA NA 
1719608400.0 22834.0 173 548 599 0 224 NA NA NA NA 267 685 802 0 317 NA NA NA NA 2883 1007 1746 363 463 NA NA NA NA 1180 539 1292 389 473 NA NA NA NA 
1719608400.0 23.0 NA 220 383 0 NA NA NA NA NA NA 314 559 0 NA NA NA NA NA NA 996 1978 382 NA NA NA NA NA NA 386 1234 393 NA NA NA NA NA 
1719608400.0 23234.0 177 572 594 0 224 NA NA NA NA 278 723 831 0 309 NA NA NA NA 4166 1163 1834 425 559 NA NA NA NA 1902 591 1296 443 485 NA NA NA NA 
1719608400.0 23634.0 NA 633 593 0 226 NA NA NA NA NA 828 779 0 340 NA NA NA NA NA 1281 1864 417 566 NA NA NA NA NA 716 1327 435 529 NA NA NA NA 
1719608400.0 24.0 NA 211 388 0 NA NA NA NA NA NA 316 566 0 NA NA NA NA NA NA 1076 2577 371 NA NA NA NA NA NA 422 1394 383 NA NA NA NA NA 
1719608400.0 24034.0 NA 550 587 0 224 NA NA NA NA NA 720 801 0 319 NA NA NA NA NA 1148 1919 419 576 NA NA NA NA NA 686 1601 435 495 NA NA NA NA 
1719608400.0 24434.0 167 549 592 0 224 NA NA NA NA 260 693 816 0 315 NA NA NA NA 3188 1091 1809 405 541 NA NA NA NA 1414 559 1280 423 481 NA NA NA NA 
1719608400.0 24834.0 NA 648 619 0 228 NA NA NA NA NA 873 795 0 320 NA NA NA NA NA 1292 1884 419 576 NA NA NA NA NA 717 1336 437 518 NA NA NA NA 
