Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 2017.9 1049 0 166 NA NA NA NA NA NA 1400 0 269 NA NA NA NA NA NA 477 117 255 NA NA NA NA NA NA 556 200 325 NA NA NA NA NA NA 
1749333600.0 2018.1 1012 0 197 NA NA NA NA NA NA 1408 0 272 NA NA NA NA NA NA 608 118 267 NA NA NA NA NA NA 670 142 305 NA NA NA NA NA NA 
1749333600.0 2018.11 1015 0 196 NA NA NA NA NA NA 1443 0 268 NA NA NA NA NA NA 819 187 373 NA NA NA NA NA NA 700 230 382 NA NA NA NA NA NA 
1749333600.0 2018.12 971 0 192 NA NA NA NA NA NA 1453 0 260 NA NA NA NA NA NA 526 115 263 NA NA NA NA NA NA 591 135 304 NA NA NA NA NA NA 
1749333600.0 2018.13 990 0 NA NA NA NA NA NA NA 1387 0 NA NA NA NA NA NA NA 769 238 NA NA NA NA NA NA NA 1245 284 NA NA NA NA NA NA NA 
1749333600.0 2018.2 914 0 189 NA NA NA NA NA NA 1360 0 254 NA NA NA NA NA NA 562 144 247 NA NA NA NA NA NA 1021 193 306 NA NA NA NA NA NA 
1749333600.0 2018.3 926 0 183 NA NA NA NA NA NA 1344 0 263 NA NA NA NA NA NA 488 139 244 NA NA NA NA NA NA 979 173 305 NA NA NA NA NA NA 
1749333600.0 2018.4 1001 0 190 NA NA NA NA NA NA 1413 0 270 NA NA NA NA NA NA 534 156 261 NA NA NA NA NA NA 974 257 314 NA NA NA NA NA NA 
1749333600.0 2018.5 1003 0 189 NA NA NA NA NA NA 1368 0 268 NA NA NA NA NA NA 690 185 363 NA NA NA NA NA NA 988 254 446 NA NA NA NA NA NA 
1749333600.0 2018.6 1003 0 192 NA NA NA NA NA NA 1378 0 269 NA NA NA NA NA NA 607 152 267 NA NA NA NA NA NA 703 244 315 NA NA NA NA NA NA 
1749333600.0 2018.7 977 0 190 NA NA NA NA NA NA 1430 0 262 NA NA NA NA NA NA 766 186 385 NA NA NA NA NA NA 1164 299 534 NA NA NA NA NA NA 
1749333600.0 2018.8 727 NA NA NA NA NA NA NA NA 1181 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 
1749333600.0 2018.9 998 0 189 NA NA NA NA NA NA 1349 0 274 NA NA NA NA NA NA 720 178 348 NA NA NA NA NA NA 1223 359 459 NA NA NA NA NA NA 
1749333600.0 202.0 NA 238 439 0 NA NA NA NA NA NA 335 568 0 NA NA NA NA NA NA 403 1288 184 NA NA NA NA NA NA 467 1238 212 NA NA NA NA NA 
1749333600.0 203.0 NA 249 436 0 NA NA NA NA NA NA 345 588 0 NA NA NA NA NA NA 469 1332 225 NA NA NA NA NA NA 464 1568 322 NA NA NA NA NA 
1749333600.0 204.0 146 244 444 0 NA NA NA NA NA 263 325 588 0 NA NA NA NA NA 1235 465 1413 190 NA NA NA NA NA 861 499 1617 236 NA NA NA NA NA 
1749333600.0 205.0 NA 242 442 0 NA NA NA NA NA NA 342 574 0 NA NA NA NA NA NA 422 1391 186 NA NA NA NA NA NA 495 1309 218 NA NA NA NA NA 
1749333600.0 21.0 NA 171 355 0 NA NA NA NA NA NA 243 492 0 NA NA NA NA NA NA 612 925 179 NA NA NA NA NA NA 300 673 213 NA NA NA NA NA 
1749333600.0 22.0 NA 185 365 0 NA NA NA NA NA NA 257 498 0 NA NA NA NA NA NA 776 1422 182 NA NA NA NA NA NA 366 1087 222 NA NA NA NA NA 
1749333600.0 23.0 NA 201 388 0 NA NA NA NA NA NA 280 507 0 NA NA NA NA NA NA 708 1130 196 NA NA NA NA NA NA 309 740 232 NA NA NA NA NA 
1749333600.0 23234.0 NA 363 504 0 NA NA NA NA NA NA 516 692 0 NA NA NA NA NA NA 1026 1621 282 NA NA NA NA NA NA 717 1522 369 NA NA NA NA NA 
1749333600.0 23234.21 NA 361 307 229 NA NA NA NA NA NA 479 453 320 NA NA NA NA NA NA 961 612 462 NA NA NA NA NA NA 684 436 410 NA NA NA NA NA 
1749333600.0 23434.21 NA 729 721 282 NA NA NA NA NA NA 1145 1121 372 NA NA NA NA NA NA 5009 5977 953 NA NA NA NA NA NA 4131 2453 632 NA NA NA NA NA 
1749333600.0 23434.99 NA 948 1153 1125 0 NA NA NA NA NA 1453 1656 1635 0 NA NA NA NA NA 4721 2671 9289 355 NA NA NA NA NA 4604 1568 4250 490 NA NA NA NA 
1749333600.0 23434.9921 NA 825 891 683 277 NA NA NA NA NA 1203 1254 1080 366 NA NA NA NA NA 4293 2023 5016 932 NA NA NA NA NA 4688 1217 1829 705 NA NA NA NA 
1749333600.0 23434.999 NA 491 701 674 0 NA NA NA NA NA 723 963 891 0 NA NA NA NA NA 1596 1297 2475 244 NA NA NA NA NA 2725 816 1427 315 NA NA NA NA 
1749333600.0 24.0 NA 202 392 0 NA NA NA NA NA NA 286 538 0 NA NA NA NA NA NA 917 1964 194 NA NA NA NA NA NA 476 1149 233 NA NA NA NA NA 
1749333600.0 25.0 NA 199 416 0 130 NA NA NA NA NA 284 557 0 186 NA NA NA NA NA 1117 2316 286 195 NA NA NA NA NA 508 1467 347 281 NA NA NA NA 
1749333600.0 250199.0 381 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 1492 NA NA NA NA NA NA NA NA 994 NA NA NA NA NA NA NA NA 
1749333600.0 250199.17 401 NA NA NA NA NA NA NA NA 557 NA NA NA NA NA NA NA NA 1441 NA NA NA NA NA NA NA NA 863 NA NA NA NA NA NA NA NA 
1749333600.0 250199.18 483 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 2237 NA NA NA NA NA NA NA NA 1279 NA NA NA NA NA NA NA NA 
1749333600.0 250200.0 NA 426 478 0 NA NA NA NA NA NA 627 653 0 NA NA NA NA NA NA 3249 1648 175 NA NA NA NA NA NA 2533 1434 203 NA NA NA NA NA 
1749333600.0 250200.1 162 423 350 NA NA NA NA NA NA 249 571 491 NA NA NA NA NA NA 1032 555 781 NA NA NA NA NA NA 718 464 582 NA NA NA NA NA NA 
1749333600.0 250200.117 136 455 370 NA NA NA NA NA NA 211 618 504 NA NA NA NA NA NA 1351 1735 845 NA NA NA NA NA NA 716 1080 621 NA NA NA NA NA NA 
1749333600.0 250200.118 134 537 391 149 NA NA NA NA NA 207 702 543 225 NA NA NA NA NA 1315 1823 901 202 NA NA NA NA NA 920 744 645 230 NA NA NA NA NA 
1749333600.0 250200.17 NA 521 598 0 NA NA NA NA NA NA 759 872 0 NA NA NA NA NA NA 4387 1564 236 NA NA NA NA NA NA 3548 1565 310 NA NA NA NA NA 
1749333600.0 250200.18 NA 561 640 0 NA NA NA NA NA NA 845 924 0 NA NA NA NA NA NA 4776 1456 204 NA NA NA NA NA NA 4001 2137 250 NA NA NA NA NA 
1749333600.0 250200.182 139 565 669 0 NA NA NA NA NA 215 778 950 0 NA NA NA NA NA 1182 1989 1584 214 NA NA NA NA NA 876 898 975 240 NA NA NA NA NA 
1749333600.0 250202.0 NA 449 498 0 NA NA NA NA NA NA 650 627 0 NA NA NA NA NA NA 2888 1499 184 NA NA NA NA NA NA 1583 1265 249 NA NA NA NA NA 
1749333600.0 250202.1 NA 391 422 492 0 NA NA NA NA NA 582 587 647 0 NA NA NA NA NA 1372 3584 1744 179 NA NA NA NA NA 1499 1221 1562 203 NA NA NA NA 
1749333600.0 250202.118 141 557 412 149 NA NA NA NA NA 223 718 568 229 NA NA NA NA NA 1568 1839 1070 206 NA NA NA NA NA 1122 871 644 222 NA NA NA NA NA 
1749333600.0 250202.17 NA 525 632 0 NA NA NA NA NA NA 739 889 0 NA NA NA NA NA NA 4722 1726 255 NA NA NA NA NA NA 2672 1178 337 NA NA NA NA NA 
1749333600.0 250202.171 NA 395 515 629 0 NA NA NA NA NA 562 734 919 0 NA NA NA NA NA 1309 4218 1471 207 NA NA NA NA NA 1334 1453 1137 247 NA NA NA NA 
1749333600.0 250202.172 NA 525 628 0 NA NA NA NA NA NA 756 909 0 NA NA NA NA NA NA 4809 1721 251 NA NA NA NA NA NA 3691 1504 285 NA NA NA NA NA 
1749333600.0 250202.18 NA 562 654 0 NA NA NA NA NA NA 837 968 0 NA NA NA NA NA NA 5338 2166 308 NA NA NA NA NA NA 3673 2346 426 NA NA NA NA NA 
1749333600.0 250202.181 NA 432 576 654 0 NA NA NA NA NA 634 836 928 0 NA NA NA NA NA 1854 5305 1729 209 NA NA NA NA NA 1871 2240 1180 247 NA NA NA NA 
1749333600.0 250202.182 141 576 665 0 NA NA NA NA NA 222 802 973 0 NA NA NA NA NA 1565 2067 2256 261 NA NA NA NA NA 1020 957 1436 289 NA NA NA NA NA 
1749333600.0 250202.183 143 567 721 0 NA NA NA NA NA 224 765 1223 0 NA NA NA NA NA 1458 1761 2136 264 NA NA NA NA NA 1217 1095 1494 342 NA NA NA NA NA 
1749333600.0 250202.2 NA 440 488 0 NA NA NA NA NA NA 652 629 0 NA NA NA NA NA NA 5918 1412 176 NA NA NA NA NA NA 4375 1056 208 NA NA NA NA NA 
1749333600.0 250202.3 NA 385 432 474 0 NA NA NA NA NA 571 584 629 0 NA NA NA NA NA 1334 5727 1509 179 NA NA NA NA NA 1163 1819 1529 215 NA NA NA NA 
1749333600.0 250202.4 NA 448 490 0 NA NA NA NA NA NA 650 649 0 NA NA NA NA NA NA 5887 1479 178 NA NA NA NA NA NA 3113 1261 205 NA NA NA NA NA 
1749333600.0 250202.5 NA 375 418 489 0 NA NA NA NA NA 573 581 643 0 NA NA NA NA NA 1485 5882 1545 185 NA NA NA NA NA 1808 1822 1129 236 NA NA NA NA 
1749333600.0 250203.0 NA 430 496 0 NA NA NA NA NA NA 629 657 0 NA NA NA NA NA NA 2717 1412 172 NA NA NA NA NA NA 1280 1068 195 NA NA NA NA NA 
1749333600.0 250203.17 NA 508 619 0 NA NA NA NA NA NA 742 908 0 NA NA NA NA NA NA 4517 1642 238 NA NA NA NA NA NA 2906 1318 277 NA NA NA NA NA 
1749333600.0 250203.18 NA 533 668 0 NA NA NA NA NA NA 843 927 0 NA NA NA NA NA NA 6326 2137 288 NA NA NA NA NA NA 4225 2142 378 NA NA NA NA NA 
1749333600.0 250204.0 NA 422 484 0 NA NA NA NA NA NA 623 658 0 NA NA NA NA NA NA 4533 1432 243 NA NA NA NA NA NA 2069 1053 315 NA NA NA NA NA 
1749333600.0 250204.17 NA 511 609 0 NA NA NA NA NA NA 722 911 0 NA NA NA NA NA NA 4181 1405 204 NA NA NA NA NA NA 2796 1329 246 NA NA NA NA NA 
1749333600.0 250204.18 NA 567 660 0 NA NA NA NA NA NA 822 922 0 NA NA NA NA NA NA 4983 1777 203 NA NA NA NA NA NA 3381 1203 246 NA NA NA NA NA 
1749333600.0 250205.0 NA 436 473 0 NA NA NA NA NA NA 640 645 0 NA NA NA NA NA NA 3189 1463 207 NA NA NA NA NA NA 1366 1522 243 NA NA NA NA NA 
1749333600.0 250205.17 NA 521 590 0 NA NA NA NA NA NA 715 948 0 NA NA NA NA NA NA 3855 1187 202 NA NA NA NA NA NA 2786 1547 242 NA NA NA NA NA 
1749333600.0 250205.18 NA 550 649 0 NA NA NA NA NA NA 814 949 0 NA NA NA NA NA NA 5628 2275 280 NA NA NA NA NA NA 4222 2523 346 NA NA NA NA NA 
1749333600.0 250206.0 NA 441 481 0 NA NA NA NA NA NA 651 650 0 NA NA NA NA NA NA 3346 1612 181 NA NA NA NA NA NA 1616 1386 215 NA NA NA NA NA 
1749333600.0 250206.118 134 532 399 148 NA NA NA NA NA 203 699 538 232 NA NA NA NA NA 597 1607 1040 230 NA NA NA NA NA 530 718 893 252 NA NA NA NA NA 
1749333600.0 250206.17 NA 518 628 0 NA NA NA NA NA NA 711 873 0 NA NA NA NA NA NA 3656 1390 207 NA NA NA NA NA NA 2204 1039 251 NA NA NA NA NA 
1749333600.0 250206.18 NA 566 711 0 NA NA NA NA NA NA 833 1015 0 NA NA NA NA NA NA 4815 1575 206 NA NA NA NA NA NA 3991 1605 253 NA NA NA NA NA 
1749333600.0 250206.181 NA 475 559 691 0 NA NA NA NA NA 663 838 982 0 NA NA NA NA NA 1907 5205 1566 209 NA NA NA NA NA 2023 2200 1129 248 NA NA NA NA 
1749333600.0 250206.182 136 540 705 0 NA NA NA NA NA 211 678 945 0 NA NA NA NA NA 716 1724 1527 280 NA NA NA NA NA 795 767 1191 335 NA NA NA NA NA 
1749333600.0 250207.0 NA 426 481 0 NA NA NA NA NA NA 630 631 0 NA NA NA NA NA NA 3357 1449 188 NA NA NA NA NA NA 1590 1204 226 NA NA NA NA NA 
1749333600.0 250207.17 NA 494 612 0 NA NA NA NA NA NA 650 860 0 NA NA NA NA NA NA 3646 1085 197 NA NA NA NA NA NA 2817 1311 233 NA NA NA NA NA 
1749333600.0 250207.18 NA 553 633 0 NA NA NA NA NA NA 835 925 0 NA NA NA NA NA NA 4636 1480 200 NA NA NA NA NA NA 2832 1303 238 NA NA NA NA NA 
1749333600.0 250208.17 NA 529 646 0 NA NA NA NA NA NA 722 926 0 NA NA NA NA NA NA 3991 1764 212 NA NA NA NA NA NA 2741 1149 272 NA NA NA NA NA 
1749333600.0 250208.18 NA 562 662 0 NA NA NA NA NA NA 816 943 0 NA NA NA NA NA NA 5980 2569 314 NA NA NA NA NA NA 4373 1578 395 NA NA NA NA NA 
1749333600.0 250399.0 474 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 
1749333600.0 250399.17 908 NA NA NA NA NA NA NA NA 1301 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 750 NA NA NA NA NA NA NA NA 
1749333600.0 250399.18 870 NA NA NA NA NA NA NA NA 1313 NA NA NA NA NA NA NA NA 729 NA NA NA NA NA NA NA NA 650 NA NA NA NA NA NA NA NA 
1749333600.0 250400.0 638 0 167 NA NA NA NA NA NA 849 0 274 NA NA NA NA NA NA 494 125 279 NA NA NA NA NA NA 1075 212 348 NA NA NA NA NA NA 
1749333600.0 250400.17 1094 0 208 NA NA NA NA NA NA 1504 0 286 NA NA NA NA NA NA 599 122 278 NA NA NA NA NA NA 782 219 332 NA NA NA NA NA NA 
1749333600.0 250400.18 1053 0 197 NA NA NA NA NA NA 1435 0 272 NA NA NA NA NA NA 711 175 389 NA NA NA NA NA NA 991 233 457 NA NA NA NA NA NA 
1749333600.0 250402.0 643 0 201 NA NA NA NA NA NA 923 0 272 NA NA NA NA NA NA 546 106 276 NA NA NA NA NA NA 926 152 312 NA NA NA NA NA NA 
1749333600.0 250402.1 469 625 0 NA NA NA NA NA NA 690 874 0 NA NA NA NA NA NA 443 704 130 NA NA NA NA NA NA 611 782 177 NA NA NA NA NA NA 
1749333600.0 250402.17 1099 0 172 NA NA NA NA NA NA 1477 0 277 NA NA NA NA NA NA 633 121 291 NA NA NA NA NA NA 1025 168 350 NA NA NA NA NA NA 
1749333600.0 250402.171 909 1095 0 NA NA NA NA NA NA 1316 1481 0 NA NA NA NA NA NA 678 869 163 NA NA NA NA NA NA 827 859 236 NA NA NA NA NA NA 
1749333600.0 250402.18 1023 0 199 NA NA NA NA NA NA 1415 0 263 NA NA NA NA NA NA 949 178 349 NA NA NA NA NA NA 977 296 445 NA NA NA NA NA NA 
1749333600.0 250402.181 869 1048 0 NA NA NA NA NA NA 1297 1480 0 NA NA NA NA NA NA 493 618 128 NA NA NA NA NA NA 622 508 165 NA NA NA NA NA NA 
1749333600.0 250403.0 643 0 200 NA NA NA NA NA NA 869 0 273 NA NA NA NA NA NA 686 152 405 NA NA NA NA NA NA 1212 286 470 NA NA NA NA NA NA 
1749333600.0 250403.17 1094 0 203 NA NA NA NA NA NA 1482 0 273 NA NA NA NA NA NA 613 113 274 NA NA NA NA NA NA 767 139 313 NA NA NA NA NA NA 
1749333600.0 250403.18 1059 0 188 NA NA NA NA NA NA 1489 0 273 NA NA NA NA NA NA 624 115 280 NA NA NA NA NA NA 797 146 334 NA NA NA NA NA NA 
1749333600.0 250405.0 642 0 197 NA NA NA NA NA NA 890 0 269 NA NA NA NA NA NA 496 129 264 NA NA NA NA NA NA 1054 186 324 NA NA NA NA NA NA 
1749333600.0 250405.17 1087 0 201 NA NA NA NA NA NA 1475 0 266 NA NA NA NA NA NA 785 187 380 NA NA NA NA NA NA 1221 365 449 NA NA NA NA NA NA 
1749333600.0 250405.18 1058 0 199 NA NA NA NA NA NA 1489 0 271 NA NA NA NA NA NA 627 116 278 NA NA NA NA NA NA 1000 139 322 NA NA NA NA NA NA 
1749333600.0 250406.0 605 0 196 NA NA NA NA NA NA 947 0 270 NA NA NA NA NA NA 445 165 364 NA NA NA NA NA NA 893 270 466 NA NA NA NA NA NA 
1749333600.0 250406.17 1054 0 200 NA NA NA NA NA NA 1490 0 272 NA NA NA NA NA NA 620 119 269 NA NA NA NA NA NA 951 159 331 NA NA NA NA NA NA 
1749333600.0 250406.18 1050 0 196 NA NA NA NA NA NA 1465 0 270 NA NA NA NA NA NA 618 180 334 NA NA NA NA NA NA 950 219 390 NA NA NA NA NA NA 
1749333600.0 250407.0 560 0 191 NA NA NA NA NA NA 848 0 270 NA NA NA NA NA NA 571 101 255 NA NA NA NA NA NA 800 149 307 NA NA NA NA NA NA 
1749333600.0 250407.17 1011 0 201 NA NA NA NA NA NA 1381 0 264 NA NA NA NA NA NA 700 159 378 NA NA NA NA NA NA 971 195 444 NA NA NA NA NA NA 
1749333600.0 250407.18 982 0 190 NA NA NA NA NA NA 1375 0 260 NA NA NA NA NA NA 579 107 259 NA NA NA NA NA NA 839 138 315 NA NA NA NA NA NA 
1749333600.0 250408.0 613 0 202 NA NA NA NA NA NA 891 0 269 NA NA NA NA NA NA 684 166 398 NA NA NA NA NA NA 1114 211 496 NA NA NA NA NA NA 
1749333600.0 250408.17 1059 0 175 NA NA NA NA NA NA 1517 0 277 NA NA NA NA NA NA 630 115 292 NA NA NA NA NA NA 945 137 340 NA NA NA NA NA NA 
1749333600.0 250408.18 1020 0 202 NA NA NA NA NA NA 1500 0 282 NA NA NA NA NA NA 719 123 280 NA NA NA NA NA NA 1037 218 324 NA NA NA NA NA NA 
1749333600.0 250409.0 625 0 206 NA NA NA NA NA NA 903 0 275 NA NA NA NA NA NA 634 109 310 NA NA NA NA NA NA 736 133 332 NA NA NA NA NA NA 
1749333600.0 250409.17 1105 0 211 NA NA NA NA NA NA 1501 0 274 NA NA NA NA NA NA 745 117 327 NA NA NA NA NA NA 1058 136 345 NA NA NA NA NA NA 
1749333600.0 250409.18 1054 0 207 NA NA NA NA NA NA 1464 0 267 NA NA NA NA NA NA 915 119 316 NA NA NA NA NA NA 1025 143 332 NA NA NA NA NA NA 
1749333600.0 25200.0 NA 434 666 0 145 NA NA NA NA NA 620 912 0 223 NA NA NA NA NA 1136 1778 245 234 NA NA NA NA NA 879 1439 284 249 NA NA NA NA 
1749333600.0 25202.0 NA 412 624 0 147 NA NA NA NA NA 610 880 0 219 NA NA NA NA NA 1065 2041 249 206 NA NA NA NA NA 690 1709 286 260 NA NA NA NA 
1749333600.0 25202.1 NA 420 600 0 NA NA NA NA NA NA 607 782 0 NA NA NA NA NA NA 1570 1849 176 NA NA NA NA NA NA 967 1487 203 NA NA NA NA NA 
1749333600.0 25202.15 NA 414 649 0 179 NA NA NA NA NA 597 795 0 249 NA NA NA NA NA 1394 1911 249 312 NA NA NA NA NA 1191 1588 388 361 NA NA NA NA 
1749333600.0 25202.2 NA 425 625 0 NA NA NA NA NA NA 620 831 0 NA NA NA NA NA NA 1635 1865 176 NA NA NA NA NA NA 908 1603 202 NA NA NA NA NA 
1749333600.0 25203.0 NA 422 656 0 147 NA NA NA NA NA 622 896 0 220 NA NA NA NA NA 1221 1979 233 193 NA NA NA NA NA 967 1467 318 205 NA NA NA NA 
1749333600.0 25204.0 NA 413 652 0 NA NA NA NA NA NA 620 874 0 NA NA NA NA NA NA 1062 1846 178 NA NA NA NA NA NA 697 1580 206 NA NA NA NA NA 
1749333600.0 25205.0 NA 394 637 0 144 NA NA NA NA NA 608 819 0 217 NA NA NA NA NA 1095 1887 249 221 NA NA NA NA NA 858 1453 295 239 NA NA NA NA 
1749333600.0 25206.0 NA 420 650 0 145 NA NA NA NA NA 621 863 0 219 NA NA NA NA NA 1232 1915 251 190 NA NA NA NA NA 1009 1661 338 205 NA NA NA NA 
1749333600.0 25207.0 NA 410 634 0 NA NA NA NA NA NA 589 866 0 NA NA NA NA NA NA 1373 1709 171 NA NA NA NA NA NA 866 1611 199 NA NA NA NA NA 
1749333600.0 25208.0 NA 415 665 0 NA NA NA NA NA NA 635 866 0 NA NA NA NA NA NA 1169 2455 189 NA NA NA NA NA NA 898 1737 222 NA NA NA NA NA 
1749333600.0 25209.0 NA 417 646 0 146 NA NA NA NA NA 637 908 0 221 NA NA NA NA NA 1195 2008 274 220 NA NA NA NA NA 950 1562 395 232 NA NA NA NA 
1749333600.0 25210.0 145 365 597 0 NA NA NA NA NA 231 508 753 0 NA NA NA NA NA 1629 628 1232 204 NA NA NA NA NA 1479 584 1451 237 NA NA NA NA NA 
1749333600.0 25211.0 130 415 669 0 NA NA NA NA NA 253 621 865 0 NA NA NA NA NA 3531 1229 1535 174 NA NA NA NA NA 2610 798 1365 214 NA NA NA NA NA 
1749333600.0 25211.17 138 438 750 0 NA NA NA NA NA 223 619 1050 0 NA NA NA NA NA 3424 1632 1401 204 NA NA NA NA NA 2771 1234 1632 241 NA NA NA NA NA 
1749333600.0 25211.18 106 527 832 0 NA NA NA NA NA 222 704 1135 0 NA NA NA NA NA 3281 2221 2013 210 NA NA NA NA NA 2805 1658 1926 246 NA NA NA NA NA 
1749333600.0 25212.0 156 403 650 0 NA NA NA NA NA 252 619 833 0 NA NA NA NA NA 5220 1477 1976 227 NA NA NA NA NA 3994 1136 2251 308 NA NA NA NA NA 
1749333600.0 25212.17 140 463 763 0 NA NA NA NA NA 222 623 1063 0 NA NA NA NA NA 5351 2006 1995 308 NA NA NA NA NA 4229 1436 2121 396 NA NA NA NA NA 
1749333600.0 25212.18 107 542 857 0 NA NA NA NA NA 225 701 1183 0 NA NA NA NA NA 5232 2796 2540 328 NA NA NA NA NA 4079 1565 1984 473 NA NA NA NA NA 
1749333600.0 25213.0 126 398 637 0 NA NA NA NA NA 253 600 858 0 NA NA NA NA NA 5041 1371 1872 239 NA NA NA NA NA 4028 1300 2239 314 NA NA NA NA NA 
1749333600.0 25213.17 108 457 774 0 NA NA NA NA NA 227 627 1109 0 NA NA NA NA NA 5457 2168 2002 294 NA NA NA NA NA 4260 1103 1935 396 NA NA NA NA NA 
1749333600.0 25213.18 136 517 867 0 NA NA NA NA NA 224 701 1215 0 NA NA NA NA NA 5166 2688 2582 271 NA NA NA NA NA 4359 1707 2361 344 NA NA NA NA NA 
1749333600.0 25214.0 NA 409 627 0 NA NA NA NA NA NA 608 864 0 NA NA NA NA NA NA 1079 2048 178 NA NA NA NA NA NA 775 1702 203 NA NA NA NA NA 
1749333600.0 25215.0 62 159 404 643 0 NA NA NA NA 94 248 607 834 0 NA NA NA NA 31 1345 1084 1992 182 NA NA NA NA 115 1049 688 1672 228 NA NA NA NA 
1749333600.0 25215.17 62 139 466 781 0 NA NA NA NA 94 226 659 1069 0 NA NA NA NA 28 1174 1608 1465 205 NA NA NA NA 129 1175 1055 1604 262 NA NA NA NA 
1749333600.0 25215.18 62 140 521 832 0 NA NA NA NA 93 220 719 1182 0 NA NA NA NA 26 1292 2540 2209 209 NA NA NA NA 101 1332 1545 1674 262 NA NA NA NA 
1749333600.0 25400.0 715 0 203 NA NA NA NA NA NA 1020 0 273 NA NA NA NA NA NA 987 115 272 NA NA NA NA NA NA 1123 143 322 NA NA NA NA NA NA 
1749333600.0 25400.17 1222 0 202 NA NA NA NA NA NA 1618 0 276 NA NA NA NA NA NA 1962 127 280 NA NA NA NA NA NA 1203 218 331 NA NA NA NA NA NA 
1749333600.0 25400.18 1184 0 199 NA NA NA NA NA NA 1617 0 268 NA NA NA NA NA NA 2239 171 398 NA NA NA NA NA NA 1479 314 519 NA NA NA NA NA NA 
1749333600.0 25402.0 740 0 189 NA NA NA NA NA NA 1013 0 274 NA NA NA NA NA NA 1097 114 281 NA NA NA NA NA NA 1092 148 330 NA NA NA NA NA NA 
1749333600.0 25402.17 1229 0 214 NA NA NA NA NA NA 1619 0 279 NA NA NA NA NA NA 1927 148 292 NA NA NA NA NA NA 1159 225 346 NA NA NA NA NA NA 
1749333600.0 25402.18 1184 0 204 NA NA NA NA NA NA 1553 0 274 NA NA NA NA NA NA 2490 203 386 NA NA NA NA NA NA 1693 395 444 NA NA NA NA NA NA 
1749333600.0 25403.0 735 0 198 NA NA NA NA NA NA 947 0 272 NA NA NA NA NA NA 929 113 272 NA NA NA NA NA NA 1102 183 321 NA NA NA NA NA NA 
1749333600.0 25403.17 1215 0 182 NA NA NA NA NA NA 1518 0 274 NA NA NA NA NA NA 1872 122 280 NA NA NA NA NA NA 1140 145 328 NA NA NA NA NA NA 
1749333600.0 25403.18 1178 0 199 NA NA NA NA NA NA 1618 0 276 NA NA NA NA NA NA 1945 121 278 NA NA NA NA NA NA 1186 147 326 NA NA NA NA NA NA 
1749333600.0 25405.0 746 0 196 NA NA NA NA NA NA 961 0 266 NA NA NA NA NA NA 1145 164 397 NA NA NA NA NA NA 1001 280 481 NA NA NA NA NA NA 
1749333600.0 25405.17 1212 0 202 NA NA NA NA NA NA 1597 0 274 NA NA NA NA NA NA 1915 123 276 NA NA NA NA NA NA 1181 185 327 NA NA NA NA NA NA 
1749333600.0 25405.18 1176 0 198 NA NA NA NA NA NA 1594 0 272 NA NA NA NA NA NA 1927 130 279 NA NA NA NA NA NA 1185 224 325 NA NA NA NA NA NA 
1749333600.0 25406.0 699 0 195 NA NA NA NA NA NA 1002 0 269 NA NA NA NA NA NA 659 111 255 NA NA NA NA NA NA 832 152 316 NA NA NA NA NA NA 
1749333600.0 25406.17 1214 0 195 NA NA NA NA NA NA 1527 0 278 NA NA NA NA NA NA 1567 207 382 NA NA NA NA NA NA 1737 324 475 NA NA NA NA NA NA 
1749333600.0 25406.18 1180 0 196 NA NA NA NA NA NA 1587 0 271 NA NA NA NA NA NA 1132 121 256 NA NA NA NA NA NA 1138 167 310 NA NA NA NA NA NA 
1749333600.0 25407.0 663 0 200 NA NA NA NA NA NA 893 0 266 NA NA NA NA NA NA 848 111 256 NA NA NA NA NA NA 1092 196 310 NA NA NA NA NA NA 
1749333600.0 25407.17 1134 0 202 NA NA NA NA NA NA 1410 0 266 NA NA NA NA NA NA 2168 176 388 NA NA NA NA NA NA 1700 316 500 NA NA NA NA NA NA 
1749333600.0 25407.18 1096 0 199 NA NA NA NA NA NA 1517 0 271 NA NA NA NA NA NA 1637 125 264 NA NA NA NA NA NA 1069 211 308 NA NA NA NA NA NA 
1749333600.0 25408.0 751 0 203 NA NA NA NA NA NA 976 0 273 NA NA NA NA NA NA 1645 157 461 NA NA NA NA NA NA 1405 232 471 NA NA NA NA NA NA 
