Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 2018.12 971 0 190 NA NA NA NA NA NA 1415 0 267 NA NA NA NA NA NA 705 169 336 NA NA NA NA NA NA 878 246 416 NA NA NA NA NA NA 
1755381600.0 2018.13 1026 0 NA NA NA NA NA NA NA 1477 0 NA NA NA NA NA NA NA 615 214 NA NA NA NA NA NA NA 586 263 NA NA NA NA NA NA NA 
1755381600.0 2018.2 919 0 190 NA NA NA NA NA NA 1364 0 260 NA NA NA NA NA NA 635 152 283 NA NA NA NA NA NA 708 202 362 NA NA NA NA NA NA 
1755381600.0 2018.3 928 0 193 NA NA NA NA NA NA 1365 0 256 NA NA NA NA NA NA 554 151 311 NA NA NA NA NA NA 787 217 446 NA NA NA NA NA NA 
1755381600.0 2018.4 1004 0 191 NA NA NA NA NA NA 1410 0 263 NA NA NA NA NA NA 614 152 331 NA NA NA NA NA NA 681 181 461 NA NA NA NA NA NA 
1755381600.0 2018.5 998 0 187 NA NA NA NA NA NA 1436 0 259 NA NA NA NA NA NA 592 160 275 NA NA NA NA NA NA 709 194 379 NA NA NA NA NA NA 
1755381600.0 2018.6 1011 0 193 NA NA NA NA NA NA 1427 0 268 NA NA NA NA NA NA 646 170 367 NA NA NA NA NA NA 572 249 425 NA NA NA NA NA NA 
1755381600.0 2018.7 973 0 192 NA NA NA NA NA NA 1441 0 265 NA NA NA NA NA NA 695 150 316 NA NA NA NA NA NA 842 208 433 NA NA NA NA NA NA 
1755381600.0 2018.8 726 NA NA NA NA NA NA NA NA 1177 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1755381600.0 2018.9 976 0 186 NA NA NA NA NA NA 1366 0 261 NA NA NA NA NA NA 654 157 289 NA NA NA NA NA NA 741 190 399 NA NA NA NA NA NA 
1755381600.0 202.0 NA 249 447 0 NA NA NA NA NA NA 336 620 0 NA NA NA NA NA NA 431 1253 234 NA NA NA NA NA NA 440 1389 274 NA NA NA NA NA 
1755381600.0 203.0 NA 253 450 0 NA NA NA NA NA NA 341 598 0 NA NA NA NA NA NA 333 1187 219 NA NA NA NA NA NA 370 1081 258 NA NA NA NA NA 
1755381600.0 204.0 157 239 439 0 NA NA NA NA NA 265 335 585 0 NA NA NA NA NA 1085 353 1122 221 NA NA NA NA NA 606 353 1152 362 NA NA NA NA NA 
1755381600.0 205.0 NA 241 420 0 NA NA NA NA NA NA 332 578 0 NA NA NA NA NA NA 385 1219 217 NA NA NA NA NA NA 407 1160 267 NA NA NA NA NA 
1755381600.0 21.0 NA 172 345 0 NA NA NA NA NA NA 244 473 0 NA NA NA NA NA NA 862 1475 267 NA NA NA NA NA NA 381 1221 324 NA NA NA NA NA 
1755381600.0 22.0 NA 182 336 0 NA NA NA NA NA NA 251 490 0 NA NA NA NA NA NA 874 1606 254 NA NA NA NA NA NA 450 1195 304 NA NA NA NA NA 
1755381600.0 23.0 NA 201 389 0 NA NA NA NA NA NA 285 538 0 NA NA NA NA NA NA 883 1545 273 NA NA NA NA NA NA 384 1031 312 NA NA NA NA NA 
1755381600.0 23234.0 NA 391 520 0 NA NA NA NA NA NA 526 688 0 NA NA NA NA NA NA 826 1207 277 NA NA NA NA NA NA 484 916 357 NA NA NA NA NA 
1755381600.0 23234.21 NA 370 309 230 NA NA NA NA NA NA 494 416 318 NA NA NA NA NA NA 887 750 591 NA NA NA NA NA NA 577 599 560 NA NA NA NA NA 
1755381600.0 23434.21 NA 771 741 283 NA NA NA NA NA NA 1170 1128 373 NA NA NA NA NA NA 5153 4593 761 NA NA NA NA NA NA 4390 1719 542 NA NA NA NA NA 
1755381600.0 23434.99 NA 976 1136 1067 0 NA NA NA NA NA 1438 1702 1626 0 NA NA NA NA NA 4341 2269 7786 277 NA NA NA NA NA 3913 1237 3126 362 NA NA NA NA 
1755381600.0 23434.9921 NA 874 908 691 273 NA NA NA NA NA 1316 1253 1105 371 NA NA NA NA NA 3992 1648 4798 814 NA NA NA NA NA 3828 741 1758 571 NA NA NA NA 
1755381600.0 23434.999 NA 488 703 645 0 NA NA NA NA NA 729 941 897 0 NA NA NA NA NA 1529 1252 2499 266 NA NA NA NA NA 1649 808 1531 372 NA NA NA NA 
1755381600.0 24.0 NA 200 393 0 NA NA NA NA NA NA 284 543 0 NA NA NA NA NA NA 981 1752 247 NA NA NA NA NA NA 439 1070 304 NA NA NA NA NA 
1755381600.0 25.0 NA 201 390 0 130 NA NA NA NA NA 280 540 0 187 NA NA NA NA NA 1038 1974 218 161 NA NA NA NA NA 472 1117 255 200 NA NA NA NA 
1755381600.0 250199.0 389 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 1340 NA NA NA NA NA NA NA NA 893 NA NA NA NA NA NA NA NA 
1755381600.0 250199.17 404 NA NA NA NA NA NA NA NA 571 NA NA NA NA NA NA NA NA 1402 NA NA NA NA NA NA NA NA 908 NA NA NA NA NA NA NA NA 
1755381600.0 250199.18 476 NA NA NA NA NA NA NA NA 667 NA NA NA NA NA NA NA NA 2118 NA NA NA NA NA NA NA NA 1205 NA NA NA NA NA NA NA NA 
1755381600.0 250200.0 NA 429 495 0 NA NA NA NA NA NA 625 647 0 NA NA NA NA NA NA 2898 1472 199 NA NA NA NA NA NA 1298 1169 253 NA NA NA NA NA 
1755381600.0 250200.1 164 417 356 NA NA NA NA NA NA 255 562 503 NA NA NA NA NA NA 940 641 976 NA NA NA NA NA NA 523 504 728 NA NA NA NA NA NA 
1755381600.0 250200.117 138 489 371 NA NA NA NA NA NA 215 637 514 NA NA NA NA NA NA 1274 1690 848 NA NA NA NA NA NA 649 753 643 NA NA NA NA NA NA 
1755381600.0 250200.118 135 551 406 148 NA NA NA NA NA 207 739 576 224 NA NA NA NA NA 1105 1758 1229 244 NA NA NA NA NA 589 763 776 254 NA NA NA NA NA 
1755381600.0 250200.17 NA 502 570 0 NA NA NA NA NA NA 720 909 0 NA NA NA NA NA NA 4199 1143 235 NA NA NA NA NA NA 1812 915 279 NA NA NA NA NA 
1755381600.0 250200.18 NA 555 621 0 NA NA NA NA NA NA 820 1010 0 NA NA NA NA NA NA 5222 1336 225 NA NA NA NA NA NA 2278 1218 261 NA NA NA NA NA 
1755381600.0 250200.182 135 548 638 0 NA NA NA NA NA 214 776 915 0 NA NA NA NA NA 945 2715 2192 309 NA NA NA NA NA 666 1079 1478 375 NA NA NA NA NA 
1755381600.0 250202.0 NA 438 496 0 NA NA NA NA NA NA 649 657 0 NA NA NA NA NA NA 3299 1519 226 NA NA NA NA NA NA 1284 1039 265 NA NA NA NA NA 
1755381600.0 250202.1 NA 382 410 473 0 NA NA NA NA NA 588 565 642 0 NA NA NA NA NA 1487 3067 1140 278 NA NA NA NA NA 924 1069 850 338 NA NA NA NA 
1755381600.0 250202.118 139 555 411 148 NA NA NA NA NA 220 741 558 225 NA NA NA NA NA 1566 1928 1206 240 NA NA NA NA NA 813 818 701 284 NA NA NA NA NA 
1755381600.0 250202.17 NA 518 618 0 NA NA NA NA NA NA 741 914 0 NA NA NA NA NA NA 4242 1250 252 NA NA NA NA NA NA 1733 1060 319 NA NA NA NA NA 
1755381600.0 250202.171 NA 373 514 633 0 NA NA NA NA NA 552 685 924 0 NA NA NA NA NA 1470 3983 1500 255 NA NA NA NA NA 1287 1453 1236 312 NA NA NA NA 
1755381600.0 250202.172 NA 500 620 0 NA NA NA NA NA NA 692 919 0 NA NA NA NA NA NA 4338 1351 236 NA NA NA NA NA NA 1586 857 287 NA NA NA NA NA 
1755381600.0 250202.18 NA 521 648 0 NA NA NA NA NA NA 847 945 0 NA NA NA NA NA NA 5767 1931 244 NA NA NA NA NA NA 4474 1605 307 NA NA NA NA NA 
1755381600.0 250202.181 NA 442 562 645 0 NA NA NA NA NA 662 837 940 0 NA NA NA NA NA 2021 5404 1734 254 NA NA NA NA NA 2290 1732 1129 373 NA NA NA NA 
1755381600.0 250202.182 141 540 648 0 NA NA NA NA NA 223 770 992 0 NA NA NA NA NA 1223 2431 2299 290 NA NA NA NA NA 552 1024 1393 378 NA NA NA NA NA 
1755381600.0 250202.183 138 548 638 0 NA NA NA NA NA 225 772 1201 0 NA NA NA NA NA 1385 2324 1838 284 NA NA NA NA NA 1111 1001 1211 340 NA NA NA NA NA 
1755381600.0 250202.2 NA 441 469 0 NA NA NA NA NA NA 644 626 0 NA NA NA NA NA NA 5220 1088 264 NA NA NA NA NA NA 1931 810 321 NA NA NA NA NA 
1755381600.0 250202.3 NA 382 428 484 0 NA NA NA NA NA 583 585 652 0 NA NA NA NA NA 1351 5091 1349 211 NA NA NA NA NA 1130 1779 1018 263 NA NA NA NA 
1755381600.0 250202.4 NA 434 447 0 NA NA NA NA NA NA 625 624 0 NA NA NA NA NA NA 5173 1047 280 NA NA NA NA NA NA 1734 800 342 NA NA NA NA NA 
1755381600.0 250202.5 NA 346 432 491 0 NA NA NA NA NA 577 595 642 0 NA NA NA NA NA 1343 5326 1250 222 NA NA NA NA NA 1299 1821 1023 354 NA NA NA NA 
1755381600.0 250203.0 NA 443 490 0 NA NA NA NA NA NA 612 616 0 NA NA NA NA NA NA 3061 1360 217 NA NA NA NA NA NA 1333 1123 293 NA NA NA NA NA 
1755381600.0 250203.17 NA 494 609 0 NA NA NA NA NA NA 739 950 0 NA NA NA NA NA NA 4145 1167 224 NA NA NA NA NA NA 2408 862 281 NA NA NA NA NA 
1755381600.0 250203.18 NA 546 647 0 NA NA NA NA NA NA 844 966 0 NA NA NA NA NA NA 5459 1436 298 NA NA NA NA NA NA 3787 931 357 NA NA NA NA NA 
1755381600.0 250204.0 NA 442 491 0 NA NA NA NA NA NA 629 632 0 NA NA NA NA NA NA 3028 1324 203 NA NA NA NA NA NA 1317 1091 251 NA NA NA NA NA 
1755381600.0 250204.17 NA 521 613 0 NA NA NA NA NA NA 723 948 0 NA NA NA NA NA NA 3726 1258 217 NA NA NA NA NA NA 1537 875 248 NA NA NA NA NA 
1755381600.0 250204.18 NA 578 641 0 NA NA NA NA NA NA 814 943 0 NA NA NA NA NA NA 4962 1428 350 NA NA NA NA NA NA 2201 856 393 NA NA NA NA NA 
1755381600.0 250205.0 NA 450 488 0 NA NA NA NA NA NA 650 639 0 NA NA NA NA NA NA 2830 1403 219 NA NA NA NA NA NA 1354 1058 255 NA NA NA NA NA 
1755381600.0 250205.17 NA 512 625 0 NA NA NA NA NA NA 724 863 0 NA NA NA NA NA NA 4002 1459 248 NA NA NA NA NA NA 1852 1078 280 NA NA NA NA NA 
1755381600.0 250205.18 NA 544 620 0 NA NA NA NA NA NA 841 897 0 NA NA NA NA NA NA 5437 1348 245 NA NA NA NA NA NA 3743 1032 304 NA NA NA NA NA 
1755381600.0 250206.0 NA 448 487 0 NA NA NA NA NA NA 651 628 0 NA NA NA NA NA NA 2970 1314 232 NA NA NA NA NA NA 1442 996 261 NA NA NA NA NA 
1755381600.0 250206.118 134 529 391 148 NA NA NA NA NA 205 697 528 218 NA NA NA NA NA 653 1805 913 218 NA NA NA NA NA 581 791 705 228 NA NA NA NA NA 
1755381600.0 250206.17 NA 523 629 0 NA NA NA NA NA NA 730 909 0 NA NA NA NA NA NA 4118 1450 264 NA NA NA NA NA NA 1852 1128 352 NA NA NA NA NA 
1755381600.0 250206.18 NA 530 703 0 NA NA NA NA NA NA 822 995 0 NA NA NA NA NA NA 5482 1648 253 NA NA NA NA NA NA 3070 1227 310 NA NA NA NA NA 
1755381600.0 250206.181 NA 479 577 684 0 NA NA NA NA NA 663 810 1015 0 NA NA NA NA NA 1774 5281 1637 281 NA NA NA NA NA 1438 1899 1265 400 NA NA NA NA 
1755381600.0 250206.182 129 525 685 0 NA NA NA NA NA 210 739 994 0 NA NA NA NA NA 555 1598 1116 222 NA NA NA NA NA 472 739 961 282 NA NA NA NA NA 
1755381600.0 250207.0 NA 437 481 0 NA NA NA NA NA NA 639 635 0 NA NA NA NA NA NA 3065 1248 197 NA NA NA NA NA NA 1297 1149 231 NA NA NA NA NA 
1755381600.0 250207.17 NA 500 603 0 NA NA NA NA NA NA 711 874 0 NA NA NA NA NA NA 4131 1049 290 NA NA NA NA NA NA 1901 834 348 NA NA NA NA NA 
1755381600.0 250207.18 NA 555 625 0 NA NA NA NA NA NA 813 940 0 NA NA NA NA NA NA 4976 1216 298 NA NA NA NA NA NA 3313 826 353 NA NA NA NA NA 
1755381600.0 250208.17 NA 516 610 0 NA NA NA NA NA NA 720 914 0 NA NA NA NA NA NA 4440 1464 222 NA NA NA NA NA NA 1819 1037 253 NA NA NA NA NA 
1755381600.0 250208.18 NA 573 679 0 NA NA NA NA NA NA 842 959 0 NA NA NA NA NA NA 5883 2207 288 NA NA NA NA NA NA 2741 1297 342 NA NA NA NA NA 
1755381600.0 250399.0 473 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA NA 
1755381600.0 250399.17 912 NA NA NA NA NA NA NA NA 1302 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 552 NA NA NA NA NA NA NA NA 
1755381600.0 250399.18 873 NA NA NA NA NA NA NA NA 1295 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 616 NA NA NA NA NA NA NA NA 
1755381600.0 250400.0 598 0 191 NA NA NA NA NA NA 894 0 270 NA NA NA NA NA NA 490 118 317 NA NA NA NA NA NA 688 199 378 NA NA NA NA NA NA 
1755381600.0 250400.17 1098 0 203 NA NA NA NA NA NA 1488 0 272 NA NA NA NA NA NA 722 143 359 NA NA NA NA NA NA 796 238 435 NA NA NA NA NA NA 
1755381600.0 250400.18 991 0 200 NA NA NA NA NA NA 1466 0 273 NA NA NA NA NA NA 816 153 329 NA NA NA NA NA NA 1066 197 416 NA NA NA NA NA NA 
1755381600.0 250402.0 648 0 200 NA NA NA NA NA NA 868 0 274 NA NA NA NA NA NA 627 135 330 NA NA NA NA NA NA 895 253 363 NA NA NA NA NA NA 
1755381600.0 250402.1 472 625 0 NA NA NA NA NA NA 685 861 0 NA NA NA NA NA NA 397 647 123 NA NA NA NA NA NA 583 661 153 NA NA NA NA NA NA 
1755381600.0 250402.17 1091 0 182 NA NA NA NA NA NA 1457 0 281 NA NA NA NA NA NA 752 150 326 NA NA NA NA NA NA 975 263 380 NA NA NA NA NA NA 
1755381600.0 250402.171 899 1054 0 NA NA NA NA NA NA 1300 1485 0 NA NA NA NA NA NA 494 791 203 NA NA NA NA NA NA 490 542 249 NA NA NA NA NA NA 
1755381600.0 250402.18 1055 0 202 NA NA NA NA NA NA 1477 0 273 NA NA NA NA NA NA 841 156 326 NA NA NA NA NA NA 1020 191 396 NA NA NA NA NA NA 
1755381600.0 250402.181 857 1016 0 NA NA NA NA NA NA 1302 1489 0 NA NA NA NA NA NA 478 841 189 NA NA NA NA NA NA 452 582 238 NA NA NA NA NA NA 
1755381600.0 250403.0 628 0 196 NA NA NA NA NA NA 868 0 275 NA NA NA NA NA NA 484 112 328 NA NA NA NA NA NA 646 139 346 NA NA NA NA NA NA 
1755381600.0 250403.17 1046 0 198 NA NA NA NA NA NA 1473 0 278 NA NA NA NA NA NA 675 136 321 NA NA NA NA NA NA 714 196 349 NA NA NA NA NA NA 
1755381600.0 250403.18 1016 0 174 NA NA NA NA NA NA 1458 0 279 NA NA NA NA NA NA 798 163 348 NA NA NA NA NA NA 956 205 401 NA NA NA NA NA NA 
1755381600.0 250405.0 610 0 198 NA NA NA NA NA NA 880 0 273 NA NA NA NA NA NA 611 139 292 NA NA NA NA NA NA 928 205 365 NA NA NA NA NA NA 
1755381600.0 250405.17 1032 0 201 NA NA NA NA NA NA 1485 0 268 NA NA NA NA NA NA 831 144 354 NA NA NA NA NA NA 1048 212 413 NA NA NA NA NA NA 
1755381600.0 250405.18 1014 0 187 NA NA NA NA NA NA 1504 0 269 NA NA NA NA NA NA 700 134 335 NA NA NA NA NA NA 751 196 384 NA NA NA NA NA NA 
1755381600.0 250406.0 626 0 191 NA NA NA NA NA NA 905 0 271 NA NA NA NA NA NA 534 129 281 NA NA NA NA NA NA 912 193 319 NA NA NA NA NA NA 
1755381600.0 250406.17 1031 0 197 NA NA NA NA NA NA 1466 0 266 NA NA NA NA NA NA 724 161 326 NA NA NA NA NA NA 1032 216 438 NA NA NA NA NA NA 
1755381600.0 250406.18 1019 0 187 NA NA NA NA NA NA 1462 0 270 NA NA NA NA NA NA 622 128 278 NA NA NA NA NA NA 697 163 321 NA NA NA NA NA NA 
1755381600.0 250407.0 567 0 191 NA NA NA NA NA NA 839 0 265 NA NA NA NA NA NA 527 122 314 NA NA NA NA NA NA 700 176 401 NA NA NA NA NA NA 
1755381600.0 250407.17 1008 0 197 NA NA NA NA NA NA 1422 0 270 NA NA NA NA NA NA 644 141 299 NA NA NA NA NA NA 914 219 371 NA NA NA NA NA NA 
1755381600.0 250407.18 981 0 193 NA NA NA NA NA NA 1424 0 273 NA NA NA NA NA NA 662 131 297 NA NA NA NA NA NA 752 215 369 NA NA NA NA NA NA 
1755381600.0 250408.0 644 0 201 NA NA NA NA NA NA 880 0 274 NA NA NA NA NA NA 638 137 333 NA NA NA NA NA NA 780 229 420 NA NA NA NA NA NA 
1755381600.0 250408.17 1051 0 205 NA NA NA NA NA NA 1456 0 275 NA NA NA NA NA NA 720 121 322 NA NA NA NA NA NA 696 145 330 NA NA NA NA NA NA 
1755381600.0 250408.18 1023 0 202 NA NA NA NA NA NA 1486 0 276 NA NA NA NA NA NA 901 139 315 NA NA NA NA NA NA 1057 243 359 NA NA NA NA NA NA 
1755381600.0 250409.0 641 0 190 NA NA NA NA NA NA 894 0 274 NA NA NA NA NA NA 771 153 361 NA NA NA NA NA NA 1003 204 411 NA NA NA NA NA NA 
1755381600.0 250409.17 1061 0 205 NA NA NA NA NA NA 1500 0 275 NA NA NA NA NA NA 826 132 360 NA NA NA NA NA NA 800 158 357 NA NA NA NA NA NA 
1755381600.0 250409.18 1025 0 200 NA NA NA NA NA NA 1538 0 274 NA NA NA NA NA NA 840 125 365 NA NA NA NA NA NA 810 158 348 NA NA NA NA NA NA 
1755381600.0 25200.0 NA 402 643 0 133 NA NA NA NA NA 620 812 0 217 NA NA NA NA NA 1208 1430 204 221 NA NA NA NA NA 803 1180 232 248 NA NA NA NA 
1755381600.0 25202.0 NA 412 651 0 147 NA NA NA NA NA 619 851 0 219 NA NA NA NA NA 1144 1539 227 230 NA NA NA NA NA 842 1466 273 252 NA NA NA NA 
1755381600.0 25202.1 NA 424 641 0 NA NA NA NA NA NA 620 837 0 NA NA NA NA NA NA 1460 1442 206 NA NA NA NA NA NA 808 1318 252 NA NA NA NA NA 
1755381600.0 25202.15 NA 412 644 0 176 NA NA NA NA NA 598 876 0 252 NA NA NA NA NA 1244 1649 205 302 NA NA NA NA NA 886 1399 314 401 NA NA NA NA 
1755381600.0 25202.2 NA 428 648 0 NA NA NA NA NA NA 611 882 0 NA NA NA NA NA NA 1478 1334 213 NA NA NA NA NA NA 773 1071 344 NA NA NA NA NA 
1755381600.0 25203.0 NA 411 635 0 146 NA NA NA NA NA 609 843 0 224 NA NA NA NA NA 1250 1513 206 228 NA NA NA NA NA 737 1270 235 280 NA NA NA NA 
1755381600.0 25204.0 NA 425 683 0 NA NA NA NA NA NA 621 891 0 NA NA NA NA NA NA 1035 1685 226 NA NA NA NA NA NA 656 1357 260 NA NA NA NA NA 
1755381600.0 25205.0 NA 391 651 0 142 NA NA NA NA NA 623 861 0 222 NA NA NA NA NA 1182 1668 213 226 NA NA NA NA NA 754 1422 242 243 NA NA NA NA 
1755381600.0 25206.0 NA 427 694 0 145 NA NA NA NA NA 621 934 0 215 NA NA NA NA NA 1192 1526 213 236 NA NA NA NA NA 703 1225 240 248 NA NA NA NA 
1755381600.0 25207.0 NA 405 648 0 NA NA NA NA NA NA 608 813 0 NA NA NA NA NA NA 1210 1537 225 NA NA NA NA NA NA 802 1362 292 NA NA NA NA NA 
1755381600.0 25208.0 NA 421 668 0 NA NA NA NA NA NA 622 897 0 NA NA NA NA NA NA 1276 2000 234 NA NA NA NA NA NA 713 1253 358 NA NA NA NA NA 
1755381600.0 25209.0 NA 410 644 0 145 NA NA NA NA NA 638 832 0 216 NA NA NA NA NA 1216 1338 207 235 NA NA NA NA NA 825 1096 241 259 NA NA NA NA 
1755381600.0 25210.0 147 351 580 0 NA NA NA NA NA 232 512 731 0 NA NA NA NA NA 1532 510 1048 202 NA NA NA NA NA 965 490 1016 238 NA NA NA NA NA 
1755381600.0 25211.0 146 388 634 0 NA NA NA NA NA 252 621 911 0 NA NA NA NA NA 3217 1400 1956 239 NA NA NA NA NA 1934 746 1472 291 NA NA NA NA NA 
1755381600.0 25211.17 131 463 784 0 NA NA NA NA NA 221 637 1087 0 NA NA NA NA NA 3992 1820 1719 269 NA NA NA NA NA 2314 897 1352 324 NA NA NA NA NA 
1755381600.0 25211.18 135 514 859 0 NA NA NA NA NA 224 702 1181 0 NA NA NA NA NA 3806 2431 2174 249 NA NA NA NA NA 3100 1229 1469 303 NA NA NA NA NA 
1755381600.0 25212.0 158 398 603 0 NA NA NA NA NA 255 606 898 0 NA NA NA NA NA 4979 1219 1578 219 NA NA NA NA NA 2502 933 1760 275 NA NA NA NA NA 
1755381600.0 25212.17 140 465 740 0 NA NA NA NA NA 224 630 1106 0 NA NA NA NA NA 5050 2103 1814 256 NA NA NA NA NA 3667 1235 1777 315 NA NA NA NA NA 
1755381600.0 25212.18 101 550 832 0 NA NA NA NA NA 225 708 1287 0 NA NA NA NA NA 4950 2533 2207 266 NA NA NA NA NA 3639 1290 1811 328 NA NA NA NA NA 
1755381600.0 25213.0 161 437 655 0 NA NA NA NA NA 257 625 904 0 NA NA NA NA NA 4859 1198 1624 211 NA NA NA NA NA 3603 787 1414 258 NA NA NA NA NA 
1755381600.0 25213.17 104 455 760 0 NA NA NA NA NA 226 640 1088 0 NA NA NA NA NA 5220 1774 1848 275 NA NA NA NA NA 3665 1077 1767 336 NA NA NA NA NA 
1755381600.0 25213.18 133 518 865 0 NA NA NA NA NA 225 694 1179 0 NA NA NA NA NA 5019 2391 2127 266 NA NA NA NA NA 4055 1206 1677 330 NA NA NA NA NA 
1755381600.0 25214.0 NA 403 635 0 NA NA NA NA NA NA 633 823 0 NA NA NA NA NA NA 1288 1730 228 NA NA NA NA NA NA 763 1215 295 NA NA NA NA NA 
1755381600.0 25215.0 56 155 415 609 0 NA NA NA NA 94 251 608 906 0 NA NA NA NA 30 976 1100 1875 262 NA NA NA NA 112 604 682 1516 316 NA NA NA NA 
1755381600.0 25215.17 58 134 440 731 0 NA NA NA NA 94 217 631 1157 0 NA NA NA NA 29 982 1841 1615 335 NA NA NA NA 87 605 834 1340 475 NA NA NA NA 
1755381600.0 25215.18 56 135 517 828 0 NA NA NA NA 94 215 708 1152 0 NA NA NA NA 31 1445 2473 1997 261 NA NA NA NA 114 963 1218 1524 365 NA NA NA NA 
1755381600.0 25400.0 652 0 198 NA NA NA NA NA NA 1007 0 274 NA NA NA NA NA NA 863 117 306 NA NA NA NA NA NA 669 215 320 NA NA NA NA NA NA 
1755381600.0 25400.17 1137 0 198 NA NA NA NA NA NA 1600 0 273 NA NA NA NA NA NA 2400 195 410 NA NA NA NA NA NA 1288 320 514 NA NA NA NA NA NA 
1755381600.0 25400.18 1138 0 199 NA NA NA NA NA NA 1614 0 273 NA NA NA NA NA NA 2473 201 401 NA NA NA NA NA NA 1212 310 483 NA NA NA NA NA NA 
1755381600.0 25402.0 700 0 196 NA NA NA NA NA NA 1056 0 273 NA NA NA NA NA NA 934 124 320 NA NA NA NA NA NA 792 153 341 NA NA NA NA NA NA 
1755381600.0 25402.17 1182 0 199 NA NA NA NA NA NA 1612 0 275 NA NA NA NA NA NA 1650 144 403 NA NA NA NA NA NA 919 225 440 NA NA NA NA NA NA 
1755381600.0 25402.18 1120 0 197 NA NA NA NA NA NA 1597 0 263 NA NA NA NA NA NA 2560 200 401 NA NA NA NA NA NA 1503 250 494 NA NA NA NA NA NA 
1755381600.0 25403.0 734 0 192 NA NA NA NA NA NA 949 0 273 NA NA NA NA NA NA 851 131 319 NA NA NA NA NA NA 640 209 378 NA NA NA NA NA NA 
1755381600.0 25403.17 1176 0 198 NA NA NA NA NA NA 1615 0 267 NA NA NA NA NA NA 2414 188 388 NA NA NA NA NA NA 1280 219 465 NA NA NA NA NA NA 
1755381600.0 25403.18 1171 0 199 NA NA NA NA NA NA 1596 0 277 NA NA NA NA NA NA 1574 152 355 NA NA NA NA NA NA 1070 178 434 NA NA NA NA NA NA 
1755381600.0 25405.0 708 0 192 NA NA NA NA NA NA 961 0 271 NA NA NA NA NA NA 846 118 287 NA NA NA NA NA NA 777 145 290 NA NA NA NA NA NA 
1755381600.0 25405.17 1178 0 189 NA NA NA NA NA NA 1603 0 269 NA NA NA NA NA NA 2255 175 429 NA NA NA NA NA NA 1233 202 546 NA NA NA NA NA NA 
1755381600.0 25405.18 1122 0 194 NA NA NA NA NA NA 1581 0 272 NA NA NA NA NA NA 2375 218 389 NA NA NA NA NA NA 1332 340 466 NA NA NA NA NA NA 
1755381600.0 25406.0 689 0 182 NA NA NA NA NA NA 1025 0 272 NA NA NA NA NA NA 679 124 285 NA NA NA NA NA NA 796 194 335 NA NA NA NA NA NA 
1755381600.0 25406.17 1211 0 196 NA NA NA NA NA NA 1583 0 272 NA NA NA NA NA NA 1361 164 332 NA NA NA NA NA NA 1315 213 413 NA NA NA NA NA NA 
1755381600.0 25406.18 1178 0 169 NA NA NA NA NA NA 1618 0 268 NA NA NA NA NA NA 1267 168 312 NA NA NA NA NA NA 1162 241 377 NA NA NA NA NA NA 
1755381600.0 25407.0 656 0 186 NA NA NA NA NA NA 859 0 271 NA NA NA NA NA NA 725 116 301 NA NA NA NA NA NA 685 144 316 NA NA NA NA NA NA 
1755381600.0 25407.17 1107 0 195 NA NA NA NA NA NA 1516 0 271 NA NA NA NA NA NA 2286 169 383 NA NA NA NA NA NA 1415 201 470 NA NA NA NA NA NA 
1755381600.0 25407.18 1079 0 193 NA NA NA NA NA NA 1503 0 272 NA NA NA NA NA NA 2415 202 409 NA NA NA NA NA NA 1244 284 512 NA NA NA NA NA NA 
1755381600.0 25408.0 708 0 198 NA NA NA NA NA NA 974 0 280 NA NA NA NA NA NA 1599 168 453 NA NA NA NA NA NA 990 202 521 NA NA NA NA NA NA 
1755381600.0 25408.17 1179 0 201 NA NA NA NA NA NA 1596 0 279 NA NA NA NA NA NA 2639 212 454 NA NA NA NA NA NA 1364 323 504 NA NA NA NA NA NA 
1755381600.0 25408.18 1107 0 203 NA NA NA NA NA NA 1626 0 271 NA NA NA NA NA NA 2478 208 433 NA NA NA NA NA NA 1195 317 472 NA NA NA NA NA NA 
1755381600.0 25409.0 707 0 197 NA NA NA NA NA NA 964 0 270 NA NA NA NA NA NA 869 121 328 NA NA NA NA NA NA 655 148 388 NA NA NA NA NA NA 
