Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719435600.0 140.107 NA 177 602 0 NA NA NA NA NA NA 296 865 0 NA NA NA NA NA NA 461 10901 269 NA NA NA NA NA NA 421 4890 297 NA NA NA NA NA 
1719435600.0 140.108 NA 176 587 0 NA NA NA NA NA NA 296 859 0 NA NA NA NA NA NA 464 10729 279 NA NA NA NA NA NA 847 5859 465 NA NA NA NA NA 
1719435600.0 140.109 NA 165 540 0 NA NA NA NA NA NA 291 796 0 NA NA NA NA NA NA 373 4744 262 NA NA NA NA NA NA 210 2199 279 NA NA NA NA NA 
1719435600.0 140.11 NA 177 648 0 NA NA NA NA NA NA 298 868 0 NA NA NA NA NA NA 437 10183 272 NA NA NA NA NA NA 619 4031 936 NA NA NA NA NA 
1719435600.0 140.111 NA 177 623 0 NA NA NA NA NA NA 308 881 0 NA NA NA NA NA NA 437 10530 281 NA NA NA NA NA NA 347 5518 526 NA NA NA NA NA 
1719435600.0 140.112 NA 177 569 0 NA NA NA NA NA NA 297 833 0 NA NA NA NA NA NA 442 11233 282 NA NA NA NA NA NA 370 5493 462 NA NA NA NA NA 
1719435600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 122 1374 786 NA NA NA NA NA NA 406 2350 1527 NA NA NA NA NA 
1719435600.0 140.201 NA 205 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 1142 NA NA NA NA NA NA NA NA 1143 NA NA NA NA NA NA NA 
1719435600.0 140.202 NA 259 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 1479 NA NA NA NA NA NA NA NA 1016 NA NA NA NA NA NA NA 
1719435600.0 140.56 NA 771 0 NA NA NA NA NA NA NA 1213 0 NA NA NA NA NA NA NA 8788 263 NA NA NA NA NA NA NA 3124 279 NA NA NA NA NA NA 
1719435600.0 140.5611 NA 237 0 NA NA NA NA NA NA NA 382 0 NA NA NA NA NA NA NA 1776 136 NA NA NA NA NA NA NA 1206 246 NA NA NA NA NA NA 
1719435600.0 140.57 NA 508 0 NA NA NA NA NA NA NA 812 0 NA NA NA NA NA NA NA 1659 273 NA NA NA NA NA NA NA 1037 298 NA NA NA NA NA NA 
1719435600.0 140.58 NA 99 807 0 NA NA NA NA NA NA 184 1222 0 NA NA NA NA NA NA 121 8377 251 NA NA NA NA NA NA 162 2872 268 NA NA NA NA NA 
1719435600.0 140.6 NA 79 398 0 NA NA NA NA NA NA 160 606 0 NA NA NA NA NA NA 80 687 249 NA NA NA NA NA NA 162 698 281 NA NA NA NA NA 
1719435600.0 140.61 NA 464 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 1217 254 NA NA NA NA NA NA NA 793 281 NA NA NA NA NA NA 
1719435600.0 14034.0 NA 602 0 NA NA NA NA NA NA NA 826 0 NA NA NA NA NA NA NA 3871 270 NA NA NA NA NA NA NA 2018 928 NA NA NA NA NA NA 
1719435600.0 141.001 NA 434 691 0 NA NA NA NA NA NA 596 923 0 NA NA NA NA NA NA 2293 11927 334 NA NA NA NA NA NA 949 4610 379 NA NA NA NA NA 
1719435600.0 141.002 NA 383 685 0 NA NA NA NA NA NA 564 874 0 NA NA NA NA NA NA 1430 6554 314 NA NA NA NA NA NA 1230 3544 332 NA NA NA NA NA 
1719435600.0 141.003 NA 406 689 0 NA NA NA NA NA NA 620 933 0 NA NA NA NA NA NA 2300 11457 326 NA NA NA NA NA NA 959 4317 373 NA NA NA NA NA 
1719435600.0 141.004 NA 383 614 0 NA NA NA NA NA NA 552 831 0 NA NA NA NA NA NA 965 3417 301 NA NA NA NA NA NA 570 2139 320 NA NA NA NA NA 
1719435600.0 141.005 NA 384 649 0 NA NA NA NA NA NA 581 865 0 NA NA NA NA NA NA 1541 6629 325 NA NA NA NA NA NA 900 2970 347 NA NA NA NA NA 
1719435600.0 141.006 NA 384 670 0 NA NA NA NA NA NA 581 871 0 NA NA NA NA NA NA 1572 7038 319 NA NA NA NA NA NA 756 3079 335 NA NA NA NA NA 
1719435600.0 141.007 NA 395 685 0 NA NA NA NA NA NA 596 869 0 NA NA NA NA NA NA 1701 8668 361 NA NA NA NA NA NA 783 3579 397 NA NA NA NA NA 
1719435600.0 141.008 NA 412 689 0 NA NA NA NA NA NA 593 932 0 NA NA NA NA NA NA 2286 13546 337 NA NA NA NA NA NA 1190 6615 877 NA NA NA NA NA 
1719435600.0 141.008505 NA 430 240 0 NA NA NA NA NA NA 609 320 0 NA NA NA NA NA NA 2191 814 122 NA NA NA NA NA NA 929 523 139 NA NA NA NA NA 
1719435600.0 141.008511 NA 439 153 0 NA NA NA NA NA NA 620 235 0 NA NA NA NA NA NA 2187 523 125 NA NA NA NA NA NA 896 483 136 NA NA NA NA NA 
1719435600.0 141.008521 NA 412 158 0 NA NA NA NA NA NA 599 231 0 NA NA NA NA NA NA 2214 534 121 NA NA NA NA NA NA 902 472 138 NA NA NA NA NA 
1719435600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 619 3506 836 NA NA NA NA NA NA 1016 4818 1041 NA NA NA NA NA 
1719435600.0 141.01 NA 409 682 0 NA NA NA NA NA NA 603 939 0 NA NA NA NA NA NA 2107 12934 338 NA NA NA NA NA NA 1626 6430 1021 NA NA NA NA NA 
1719435600.0 141.011 NA 395 736 0 NA NA NA NA NA NA 599 941 0 NA NA NA NA NA NA 2158 11601 333 NA NA NA NA NA NA 1053 4589 363 NA NA NA NA NA 
1719435600.0 141.012 NA 393 639 0 NA NA NA NA NA NA 588 855 0 NA NA NA NA NA NA 1737 8026 315 NA NA NA NA NA NA 794 3328 327 NA NA NA NA NA 
1719435600.0 141.013 NA 429 659 0 NA NA NA NA NA NA 606 926 0 NA NA NA NA NA NA 2423 11458 331 NA NA NA NA NA NA 975 4322 394 NA NA NA NA NA 
1719435600.0 141.031 NA 404 671 0 NA NA NA NA NA NA 607 958 0 NA NA NA NA NA NA 2441 12752 340 NA NA NA NA NA NA 1302 6940 937 NA NA NA NA NA 
1719435600.0 141.032 NA 454 647 0 NA NA NA NA NA NA 578 932 0 NA NA NA NA NA NA 1634 8242 322 NA NA NA NA NA NA 768 3623 360 NA NA NA NA NA 
1719435600.0 141.033 NA 403 649 0 NA NA NA NA NA NA 625 923 0 NA NA NA NA NA NA 2545 13877 342 NA NA NA NA NA NA 1368 6574 975 NA NA NA NA NA 
1719435600.0 141.034 NA 429 678 0 NA NA NA NA NA NA 618 964 0 NA NA NA NA NA NA 2353 14721 338 NA NA NA NA NA NA 1907 7271 898 NA NA NA NA NA 
1719435600.0 141.035 NA 414 650 0 NA NA NA NA NA NA 596 932 0 NA NA NA NA NA NA 2548 14431 339 NA NA NA NA NA NA 1369 6779 1118 NA NA NA NA NA 
1719435600.0 141.036 NA 387 618 0 NA NA NA NA NA NA 560 817 0 NA NA NA NA NA NA 1271 4642 319 NA NA NA NA NA NA 775 2448 346 NA NA NA NA NA 
1719435600.0 141.037 NA 421 659 0 NA NA NA NA NA NA 607 929 0 NA NA NA NA NA NA 2169 11517 338 NA NA NA NA NA NA 987 4336 435 NA NA NA NA NA 
1719435600.0 141.038 NA 413 665 0 NA NA NA NA NA NA 620 939 0 NA NA NA NA NA NA 2510 12999 336 NA NA NA NA NA NA 1140 6629 800 NA NA NA NA NA 
1719435600.0 141.039 NA 401 687 0 NA NA NA NA NA NA 595 932 0 NA NA NA NA NA NA 2490 12877 349 NA NA NA NA NA NA 1277 7498 716 NA NA NA NA NA 
1719435600.0 141.041 NA 442 727 0 NA NA NA NA NA NA 608 991 0 NA NA NA NA NA NA 2937 16492 338 NA NA NA NA NA NA 1592 5856 697 NA NA NA NA NA 
1719435600.0 141.042 NA 410 756 0 NA NA NA NA NA NA 589 928 0 NA NA NA NA NA NA 1880 10358 332 NA NA NA NA NA NA 856 4078 365 NA NA NA NA NA 
1719435600.0 141.043 NA 423 722 0 NA NA NA NA NA NA 629 1013 0 NA NA NA NA NA NA 2962 19449 348 NA NA NA NA NA NA 1424 7695 362 NA NA NA NA NA 
1719435600.0 141.044 NA 416 699 0 NA NA NA NA NA NA 645 967 0 NA NA NA NA NA NA 2573 17443 334 NA NA NA NA NA NA 1353 6590 565 NA NA NA NA NA 
1719435600.0 141.045 NA 451 720 0 NA NA NA NA NA NA 663 1003 0 NA NA NA NA NA NA 3592 22128 342 NA NA NA NA NA NA 1605 8817 591 NA NA NA NA NA 
1719435600.0 141.046 NA 449 702 0 NA NA NA NA NA NA 650 971 0 NA NA NA NA NA NA 2577 16302 335 NA NA NA NA NA NA 2018 7711 795 NA NA NA NA NA 
1719435600.0 141.047 NA 466 741 0 NA NA NA NA NA NA 647 971 0 NA NA NA NA NA NA 2752 18250 352 NA NA NA NA NA NA 1385 6549 960 NA NA NA NA NA 
1719435600.0 141.048 NA 442 736 0 NA NA NA NA NA NA 639 987 0 NA NA NA NA NA NA 3051 18217 349 NA NA NA NA NA NA 1510 6947 985 NA NA NA NA NA 
1719435600.0 141.049 NA 440 693 0 NA NA NA NA NA NA 597 951 0 NA NA NA NA NA NA 2540 12762 337 NA NA NA NA NA NA 1286 6109 1118 NA NA NA NA NA 
1719435600.0 141.101 NA 392 839 0 NA NA NA NA NA NA 592 983 0 NA NA NA NA NA NA 1688 8447 327 NA NA NA NA NA NA 806 3668 380 NA NA NA NA NA 
1719435600.0 141.102 NA 408 753 0 NA NA NA NA NA NA 588 968 0 NA NA NA NA NA NA 2543 14101 341 NA NA NA NA NA NA 1961 7184 941 NA NA NA NA NA 
1719435600.0 141.103 NA 406 772 0 NA NA NA NA NA NA 604 1029 0 NA NA NA NA NA NA 2331 15108 336 NA NA NA NA NA NA 1709 7196 783 NA NA NA NA NA 
1719435600.0 141.104 NA 426 863 0 NA NA NA NA NA NA 634 1201 0 NA NA NA NA NA NA 2695 15251 334 NA NA NA NA NA NA 1593 6493 638 NA NA NA NA NA 
1719435600.0 141.105 NA 383 660 0 NA NA NA NA NA NA 590 955 0 NA NA NA NA NA NA 1238 5173 338 NA NA NA NA NA NA 1485 4599 592 NA NA NA NA NA 
1719435600.0 141.106 NA 386 664 0 NA NA NA NA NA NA 610 971 0 NA NA NA NA NA NA 2060 12136 345 NA NA NA NA NA NA 1198 6916 505 NA NA NA NA NA 
1719435600.0 141.107 NA 402 804 0 NA NA NA NA NA NA 599 1071 0 NA NA NA NA NA NA 2467 13120 337 NA NA NA NA NA NA 1798 7138 782 NA NA NA NA NA 
1719435600.0 141.108 NA 416 689 0 NA NA NA NA NA NA 626 968 0 NA NA NA NA NA NA 2539 13504 336 NA NA NA NA NA NA 1631 7157 1481 NA NA NA NA NA 
1719435600.0 141.109 NA 393 738 0 NA NA NA NA NA NA 576 951 0 NA NA NA NA NA NA 1571 7811 316 NA NA NA NA NA NA 742 3422 336 NA NA NA NA NA 
1719435600.0 141.11 NA 410 739 0 NA NA NA NA NA NA 632 971 0 NA NA NA NA NA NA 2526 15364 341 NA NA NA NA NA NA 1564 7545 1142 NA NA NA NA NA 
1719435600.0 141.111 NA 392 704 0 NA NA NA NA NA NA 589 990 0 NA NA NA NA NA NA 2258 13488 337 NA NA NA NA NA NA 1236 6397 994 NA NA NA NA NA 
1719435600.0 141.112 NA 409 711 0 NA NA NA NA NA NA 612 1019 0 NA NA NA NA NA NA 2339 14523 339 NA NA NA NA NA NA 1285 6776 947 NA NA NA NA NA 
1719435600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 541 988 467 NA NA NA NA NA NA 922 2049 826 NA NA NA NA NA 
1719435600.0 141.114 NA 381 693 0 NA NA NA NA NA NA 581 1003 0 NA NA NA NA NA NA 2524 13245 342 NA NA NA NA NA NA 1300 6931 1128 NA NA NA NA NA 
1719435600.0 141.901 NA 478 0 NA NA NA NA NA NA NA 727 0 NA NA NA NA NA NA NA 4828 263 NA NA NA NA NA NA NA 2331 505 NA NA NA NA NA NA 
1719435600.0 141.902 NA 465 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 3787 250 NA NA NA NA NA NA NA 1360 285 NA NA NA NA NA NA 
1719435600.0 142.0 NA 606 931 0 NA NA NA NA NA NA 966 1424 0 NA NA NA NA NA NA 4827 18860 291 NA NA NA NA NA NA 1783 6083 340 NA NA NA NA NA 
1719435600.0 142.901 NA 520 0 NA NA NA NA NA NA NA 713 0 NA NA NA NA NA NA NA 4800 246 NA NA NA NA NA NA NA 1676 265 NA NA NA NA NA NA 
1719435600.0 142.902 NA 479 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 3809 244 NA NA NA NA NA NA NA 1448 262 NA NA NA NA NA NA 
1719435600.0 14234.0 NA 757 0 NA NA NA NA NA NA NA 1092 0 NA NA NA NA NA NA NA 6829 229 NA NA NA NA NA NA NA 2694 243 NA NA NA NA NA NA 
1719435600.0 144.6 NA 364 NA NA NA NA NA NA NA NA 543 NA NA NA NA NA NA NA NA 2016 NA NA NA NA NA NA NA NA 1802 NA NA NA NA NA NA NA 
1719435600.0 148.0 189 368 579 0 NA NA NA NA NA 345 507 840 0 NA NA NA NA NA 11765 1908 13694 380 NA NA NA NA NA 13220 2692 5778 1014 NA NA NA NA NA 
1719435600.0 149.0 127 240 430 0 NA NA NA NA NA 227 340 656 0 NA NA NA NA NA 652 599 1162 336 NA NA NA NA NA 551 422 1101 355 NA NA NA NA NA 
1719435600.0 149.1 128 232 448 0 NA NA NA NA NA 229 328 654 0 NA NA NA NA NA 886 249 1122 342 NA NA NA NA NA 739 184 1050 358 NA NA NA NA NA 
1719435600.0 15.0 NA 168 342 0 NA NA NA NA NA NA 275 493 0 NA NA NA NA NA NA 835 1363 296 NA NA NA NA NA NA 365 1114 326 NA NA NA NA NA 
1719435600.0 158.0 128 211 469 107 0 NA NA NA NA 229 313 675 175 0 NA NA NA NA 1347 218 1135 174 387 NA NA NA NA 1374 212 1012 244 437 NA NA NA NA 
1719435600.0 158.01 NA 208 0 NA NA NA NA NA NA NA 336 0 NA NA NA NA NA NA NA 1303 132 NA NA NA NA NA NA NA 2121 268 NA NA NA NA NA NA 
1719435600.0 158.1 NA 252 465 0 NA NA NA NA NA NA 398 693 0 NA NA NA NA NA NA 313 1163 399 NA NA NA NA NA NA 334 1060 429 NA NA NA NA NA 
1719435600.0 158.2 NA 246 482 0 NA NA NA NA NA NA 383 701 0 NA NA NA NA NA NA 303 1146 388 NA NA NA NA NA NA 2018 2835 692 NA NA NA NA NA 
1719435600.0 158.3 NA 247 484 0 NA NA NA NA NA NA 385 677 0 NA NA NA NA NA NA 302 1177 389 NA NA NA NA NA NA 297 1151 432 NA NA NA NA NA 
1719435600.0 158.5 115 160 449 107 0 NA NA NA NA 222 301 655 176 0 NA NA NA NA 651 212 1050 190 371 NA NA NA NA 1156 1816 1535 617 705 NA NA NA NA 
1719435600.0 159.0 138 210 446 106 0 NA NA NA NA 233 308 652 171 0 NA NA NA NA 1489 217 978 166 372 NA NA NA NA 1531 206 956 202 403 NA NA NA NA 
1719435600.0 159.01 NA 202 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 1167 134 NA NA NA NA NA NA NA 1069 179 NA NA NA NA NA NA 
1719435600.0 159.02 139 206 104 436 104 0 NA NA NA 229 302 153 628 171 0 NA NA NA 1367 198 112 935 161 345 NA NA NA 1286 171 143 834 178 363 NA NA NA 
1719435600.0 159.03 127 187 93 261 181 NA NA NA NA 225 290 146 444 263 NA NA NA NA 886 196 109 383 325 NA NA NA NA 1369 798 1248 559 294 NA NA NA NA 
1719435600.0 159.1 135 243 443 0 NA NA NA NA NA 240 341 667 0 NA NA NA NA NA 1676 289 1007 359 NA NA NA NA NA 941 177 870 375 NA NA NA NA NA 
1719435600.0 159.2 136 241 454 0 NA NA NA NA NA 229 342 670 0 NA NA NA NA NA 1420 285 975 359 NA NA NA NA NA 851 185 865 374 NA NA NA NA NA 
1719435600.0 159.3 135 242 449 0 NA NA NA NA NA 234 344 681 0 NA NA NA NA NA 1274 288 1003 362 NA NA NA NA NA 821 184 873 380 NA NA NA NA NA 
1719435600.0 159.4 141 241 459 0 NA NA NA NA NA 227 341 673 0 NA NA NA NA NA 1356 277 940 352 NA NA NA NA NA 813 173 827 370 NA NA NA NA NA 
1719435600.0 16.0 NA 186 356 0 NA NA NA NA NA NA 298 521 0 NA NA NA NA NA NA 843 1605 288 NA NA NA NA NA NA 370 1145 306 NA NA NA NA NA 
1719435600.0 160.0 128 294 436 104 0 NA NA NA NA 228 551 653 167 0 NA NA NA NA 1027 353 917 157 350 NA NA NA NA 954 312 846 173 363 NA NA NA NA 
1719435600.0 160.02 132 338 86 454 107 0 NA NA NA 225 566 174 673 169 0 NA NA NA 1168 391 121 956 184 376 NA NA NA 1503 771 1493 2218 709 664 NA NA NA 
1719435600.0 160.03 181 442 201 343 194 NA NA NA NA 345 708 308 535 281 NA NA NA NA 8848 1919 184 741 418 NA NA NA NA 10017 1815 352 847 821 NA NA NA NA 
1719435600.0 160.1 141 365 478 0 NA NA NA NA NA 234 733 709 0 NA NA NA NA NA 1407 636 990 350 NA NA NA NA NA 826 338 837 366 NA NA NA NA NA 
1719435600.0 160.2 134 363 462 0 NA NA NA NA NA 229 661 664 0 NA NA NA NA NA 1136 629 990 352 NA NA NA NA NA 758 339 868 370 NA NA NA NA NA 
1719435600.0 160.3 134 355 473 0 NA NA NA NA NA 226 734 685 0 NA NA NA NA NA 1028 638 979 356 NA NA NA NA NA 717 348 852 374 NA NA NA NA NA 
1719435600.0 160.4 138 357 472 0 NA NA NA NA NA 231 725 669 0 NA NA NA NA NA 1115 619 964 344 NA NA NA NA NA 766 333 826 362 NA NA NA NA NA 
1719435600.0 160.501 125 316 105 445 172 NA NA NA NA 222 558 160 745 264 NA NA NA NA 849 367 114 917 308 NA NA NA NA 1068 598 1083 1262 1012 NA NA NA NA 
1719435600.0 17.0 NA 179 345 0 NA NA NA NA NA NA 293 506 0 NA NA NA NA NA NA 840 1461 295 NA NA NA NA NA NA 448 1127 325 NA NA NA NA NA 
1719435600.0 18.0 NA 170 321 0 NA NA NA NA NA NA 272 477 0 NA NA NA NA NA NA 816 1306 273 NA NA NA NA NA NA 360 1097 288 NA NA NA NA NA 
1719435600.0 180.0 129 334 471 118 0 NA NA NA NA 230 725 661 186 0 NA NA NA NA 819 585 1138 170 337 NA NA NA NA 670 328 1046 186 354 NA NA NA NA 
1719435600.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 814 NA NA NA NA NA NA NA NA 1445 NA NA NA NA NA NA NA NA 
1719435600.0 181.0 125 259 468 118 0 NA NA NA NA 232 365 693 187 0 NA NA NA NA 820 463 1159 184 359 NA NA NA NA 673 261 1070 209 384 NA NA NA NA 
1719435600.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 815 NA NA NA NA NA NA NA NA 1077 NA NA NA NA NA NA NA NA 
1719435600.0 19.0 NA 166 330 0 NA NA NA NA NA NA 273 500 0 NA NA NA NA NA NA 819 1421 273 NA NA NA NA NA NA 358 1147 288 NA NA NA NA NA 
1719435600.0 2.0 169 170 285 NA NA NA NA NA NA 282 244 428 NA NA NA NA NA NA 1611 277 801 NA NA NA NA NA NA 756 239 759 NA NA NA NA NA NA 
1719435600.0 20.0 NA 169 334 0 NA NA NA NA NA NA 262 498 0 NA NA NA NA NA NA 842 1480 314 NA NA NA NA NA NA 362 1096 334 NA NA NA NA NA 
1719435600.0 200.0 NA 238 426 0 NA NA NA NA NA NA 385 643 0 NA NA NA NA NA NA 475 1487 308 NA NA NA NA NA NA 369 1221 322 NA NA NA NA NA 
1719435600.0 20034.0 139 541 574 0 244 NA NA NA NA 257 716 808 0 322 NA NA NA NA 3587 1160 1957 425 598 NA NA NA NA 1677 647 1401 445 599 NA NA NA NA 
1719435600.0 2017.1 473 0 185 152 NA NA NA NA NA 621 0 289 242 NA NA NA NA NA 706 207 438 290 NA NA NA NA NA 550 226 427 324 NA NA NA NA NA 
1719435600.0 2017.11 502 0 189 159 NA NA NA NA NA 664 0 289 251 NA NA NA NA NA 863 224 546 305 NA NA NA NA NA 766 301 460 462 NA NA NA NA NA 
1719435600.0 2017.12 484 0 186 156 NA NA NA NA NA 651 0 298 253 NA NA NA NA NA 708 214 443 305 NA NA NA NA NA 738 269 539 381 NA NA NA NA NA 
1719435600.0 2017.13 512 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 726 310 NA NA NA NA NA NA NA 534 356 NA NA NA NA NA NA NA 
1719435600.0 2017.2 399 0 177 157 NA NA NA NA NA 551 0 294 249 NA NA NA NA NA 646 193 416 303 NA NA NA NA NA 650 260 598 399 NA NA NA NA NA 
1719435600.0 2017.3 395 0 181 157 NA NA NA NA NA 562 0 296 243 NA NA NA NA NA 652 205 438 320 NA NA NA NA NA 2658 675 1564 1055 NA NA NA NA NA 
1719435600.0 2017.4 465 0 183 158 NA NA NA NA NA 620 0 293 253 NA NA NA NA NA 711 219 448 317 NA NA NA NA NA 2588 574 1610 946 NA NA NA NA NA 
1719435600.0 2017.5 467 0 186 156 NA NA NA NA NA 615 0 294 241 NA NA NA NA NA 705 218 449 318 NA NA NA NA NA 1812 999 1544 996 NA NA NA NA NA 
1719435600.0 2017.6 456 0 155 158 NA NA NA NA NA 628 0 288 252 NA NA NA NA NA 758 224 472 313 NA NA NA NA NA 2228 915 1603 1435 NA NA NA NA NA 
1719435600.0 2017.7 431 0 186 151 NA NA NA NA NA 611 0 285 241 NA NA NA NA NA 704 204 435 292 NA NA NA NA NA 585 222 438 322 NA NA NA NA NA 
1719435600.0 2017.8 208 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 
1719435600.0 2017.9 476 0 182 157 NA NA NA NA NA 651 0 287 252 NA NA NA NA NA 674 216 434 300 NA NA NA NA NA 789 313 604 358 NA NA NA NA NA 
1719435600.0 2018.1 477 0 184 162 NA NA NA NA NA 656 0 286 252 NA NA NA NA NA 745 219 461 315 NA NA NA NA NA 825 294 630 405 NA NA NA NA NA 
1719435600.0 2018.11 517 0 189 161 NA NA NA NA NA 638 0 296 251 NA NA NA NA NA 879 221 576 315 NA NA NA NA NA 775 282 648 374 NA NA NA NA NA 
1719435600.0 2018.12 476 0 183 159 NA NA NA NA NA 663 0 288 252 NA NA NA NA NA 735 223 458 331 NA NA NA NA NA 1663 709 1474 844 NA NA NA NA NA 
1719435600.0 2018.13 492 0 NA NA NA NA NA NA NA 634 0 NA NA NA NA NA NA NA 729 318 NA NA NA NA NA NA NA 913 332 NA NA NA NA NA NA NA 
1719435600.0 2018.2 408 0 179 159 NA NA NA NA NA 557 0 284 250 NA NA NA NA NA 659 184 417 305 NA NA NA NA NA 594 199 539 383 NA NA NA NA NA 
1719435600.0 2018.3 371 0 173 159 NA NA NA NA NA 557 0 290 251 NA NA NA NA NA 669 198 441 328 NA NA NA NA NA 1732 685 1694 935 NA NA NA NA NA 
1719435600.0 2018.4 446 0 182 161 NA NA NA NA NA 655 0 285 249 NA NA NA NA NA 731 220 446 324 NA NA NA NA NA 1789 803 1299 825 NA NA NA NA NA 
1719435600.0 2018.5 465 0 183 160 NA NA NA NA NA 610 0 292 251 NA NA NA NA NA 710 220 450 327 NA NA NA NA NA 1763 800 1393 1131 NA NA NA NA NA 
1719435600.0 2018.6 471 0 183 155 NA NA NA NA NA 632 0 292 243 NA NA NA NA NA 729 203 425 293 NA NA NA NA NA 563 220 412 324 NA NA NA NA NA 
1719435600.0 2018.7 479 0 183 161 NA NA NA NA NA 638 0 300 246 NA NA NA NA NA 701 213 443 312 NA NA NA NA NA 743 283 593 398 NA NA NA NA NA 
1719435600.0 2018.8 206 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 
1719435600.0 2018.9 473 0 180 155 NA NA NA NA NA 639 0 279 248 NA NA NA NA NA 652 193 406 292 NA NA NA NA NA 531 210 412 322 NA NA NA NA NA 
1719435600.0 202.0 NA 248 438 0 NA NA NA NA NA NA 386 629 0 NA NA NA NA NA NA 479 1606 317 NA NA NA NA NA NA 363 1290 332 NA NA NA NA NA 
1719435600.0 203.0 NA 239 432 0 NA NA NA NA NA NA 377 611 0 NA NA NA NA NA NA 473 1526 309 NA NA NA NA NA NA 382 1254 327 NA NA NA NA NA 
1719435600.0 204.0 138 245 430 0 NA NA NA NA NA 272 356 632 0 NA NA NA NA NA 1092 463 1544 314 NA NA NA NA NA 540 360 1246 330 NA NA NA NA NA 
1719435600.0 205.0 NA 246 428 0 NA NA NA NA NA NA 377 606 0 NA NA NA NA NA NA 452 1425 307 NA NA NA NA NA NA 366 1208 323 NA NA NA NA NA 
1719435600.0 20834.0 NA 656 576 0 221 NA NA NA NA NA 852 810 0 330 NA NA NA NA NA 1371 2122 434 616 NA NA NA NA NA 831 1564 451 932 NA NA NA NA 
1719435600.0 21.0 NA 162 324 0 NA NA NA NA NA NA 278 498 0 NA NA NA NA NA NA 864 1660 330 NA NA NA NA NA NA 375 1204 346 NA NA NA NA NA 
1719435600.0 22.0 NA 185 319 0 NA NA NA NA NA NA 291 539 0 NA NA NA NA NA NA 900 1858 328 NA NA NA NA NA NA 382 1243 345 NA NA NA NA NA 
1719435600.0 22034.0 170 545 574 0 201 NA NA NA NA 267 705 803 0 334 NA NA NA NA 3466 1120 1964 430 605 NA NA NA NA 1562 564 1411 476 795 NA NA NA NA 
1719435600.0 22434.0 145 545 572 0 220 NA NA NA NA 273 729 784 0 328 NA NA NA NA 3548 1152 1995 427 578 NA NA NA NA 1711 576 1438 441 567 NA NA NA NA 
1719435600.0 22834.0 170 544 580 0 220 NA NA NA NA 267 727 796 0 326 NA NA NA NA 3119 1035 1893 388 522 NA NA NA NA 1286 545 1419 466 712 NA NA NA NA 
1719435600.0 23.0 NA 199 377 0 NA NA NA NA NA NA 304 554 0 NA NA NA NA NA NA 992 1933 362 NA NA NA NA NA NA 407 1229 381 NA NA NA NA NA 
1719435600.0 23234.0 205 569 583 0 220 NA NA NA NA 278 741 809 0 317 NA NA NA NA 4437 1257 1988 451 619 NA NA NA NA 2588 1751 2485 494 989 NA NA NA NA 
1719435600.0 23634.0 NA 633 574 0 222 NA NA NA NA NA 832 822 0 332 NA NA NA NA NA 1390 1959 430 613 NA NA NA NA NA 854 1429 450 639 NA NA NA NA 
1719435600.0 24.0 NA 199 361 0 NA NA NA NA NA NA 317 558 0 NA NA NA NA NA NA 1079 2552 362 NA NA NA NA NA NA 431 1395 379 NA NA NA NA NA 
1719435600.0 24034.0 NA 557 572 0 220 NA NA NA NA NA 714 767 0 317 NA NA NA NA NA 1106 1883 411 555 NA NA NA NA NA 561 1339 429 491 NA NA NA NA 
1719435600.0 24434.0 145 547 580 0 222 NA NA NA NA 262 706 828 0 337 NA NA NA NA 3471 1148 1933 425 597 NA NA NA NA 1674 588 1393 438 634 NA NA NA NA 
