Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 140.105 NA 180 599 0 NA NA NA NA NA NA 286 929 0 NA NA NA NA NA NA 326 7913 153 NA NA NA NA NA NA 338 3070 174 NA NA NA NA NA 
1771714800.0 140.106 NA 182 576 0 NA NA NA NA NA NA 281 817 0 NA NA NA NA NA NA 366 6864 159 NA NA NA NA NA NA 231 2495 180 NA NA NA NA NA 
1771714800.0 140.107 NA 184 578 0 NA NA NA NA NA NA 285 842 0 NA NA NA NA NA NA 371 7753 155 NA NA NA NA NA NA 231 3044 181 NA NA NA NA NA 
1771714800.0 140.108 NA 183 573 0 NA NA NA NA NA NA 283 879 0 NA NA NA NA NA NA 362 6979 157 NA NA NA NA NA NA 235 2504 185 NA NA NA NA NA 
1771714800.0 140.109 NA 179 511 0 NA NA NA NA NA NA 287 822 0 NA NA NA NA NA NA 352 4346 232 NA NA NA NA NA NA 289 2187 271 NA NA NA NA NA 
1771714800.0 140.11 NA 181 559 0 NA NA NA NA NA NA 286 809 0 NA NA NA NA NA NA 360 6309 165 NA NA NA NA NA NA 309 2296 218 NA NA NA NA NA 
1771714800.0 140.111 NA 182 566 0 NA NA NA NA NA NA 289 845 0 NA NA NA NA NA NA 355 6622 171 NA NA NA NA NA NA 258 2416 207 NA NA NA NA NA 
1771714800.0 140.112 NA 182 565 0 NA NA NA NA NA NA 285 854 0 NA NA NA NA NA NA 351 7682 156 NA NA NA NA NA NA 331 3130 175 NA NA NA NA NA 
1771714800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 89 1139 501 NA NA NA NA NA NA 192 1481 530 NA NA NA NA NA 
1771714800.0 140.51 NA 97 262 0 NA NA NA NA NA NA 157 410 0 NA NA NA NA NA NA 243 951 178 NA NA NA NA NA NA 286 810 240 NA NA NA NA NA 
1771714800.0 140.52 NA 296 261 0 NA NA NA NA NA NA 481 411 0 NA NA NA NA NA NA 1149 957 174 NA NA NA NA NA NA 1057 842 222 NA NA NA NA NA 
1771714800.0 140.53 NA 363 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 1871 169 NA NA NA NA NA NA NA 965 218 NA NA NA NA NA NA 
1771714800.0 140.54 NA 368 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 1263 204 NA NA NA NA NA NA NA 1405 325 NA NA NA NA NA NA 
1771714800.0 140.55 NA 130 106 448 0 NA NA NA NA NA 271 222 729 0 NA NA NA NA NA 2845 4393 7821 161 NA NA NA NA NA 3494 5305 2649 190 NA NA NA NA 
1771714800.0 140.56 NA 737 0 NA NA NA NA NA NA NA 1298 0 NA NA NA NA NA NA NA 7390 223 NA NA NA NA NA NA NA 2591 250 NA NA NA NA NA NA 
1771714800.0 140.5611 NA 236 0 NA NA NA NA NA NA NA 354 0 NA NA NA NA NA NA NA 1668 106 NA NA NA NA NA NA NA 979 150 NA NA NA NA NA NA 
1771714800.0 140.57 NA 481 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 1333 259 NA NA NA NA NA NA NA 1247 389 NA NA NA NA NA NA 
1771714800.0 140.58 NA 98 756 0 NA NA NA NA NA NA 167 1340 0 NA NA NA NA NA NA 71 6348 199 NA NA NA NA NA NA 113 2115 230 NA NA NA NA NA 
1771714800.0 140.6 NA 376 0 NA NA NA NA NA NA NA 637 0 NA NA NA NA NA NA NA 1271 223 NA NA NA NA NA NA NA 811 345 NA NA NA NA NA NA 
1771714800.0 140.61 NA 375 0 NA NA NA NA NA NA NA 616 0 NA NA NA NA NA NA NA 1236 207 NA NA NA NA NA NA NA 888 247 NA NA NA NA NA NA 
1771714800.0 14034.0 85 581 0 NA NA NA NA NA NA 162 764 0 NA NA NA NA NA NA 76 992 138 NA NA NA NA NA NA 70 935 168 NA NA NA NA NA NA 
1771714800.0 14040.303 214 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 1857 NA NA NA NA NA NA NA NA 1009 NA NA NA NA NA NA NA NA 
1771714800.0 141.001 NA 396 631 0 NA NA NA NA NA NA 560 881 0 NA NA NA NA NA NA 1666 8342 182 NA NA NA NA NA NA 972 3291 208 NA NA NA NA NA 
1771714800.0 141.002 NA 349 625 0 NA NA NA NA NA NA 555 880 0 NA NA NA NA NA NA 1150 6083 296 NA NA NA NA NA NA 1256 2832 338 NA NA NA NA NA 
1771714800.0 141.003 NA 401 633 0 NA NA NA NA NA NA 575 898 0 NA NA NA NA NA NA 1671 7385 184 NA NA NA NA NA NA 752 2836 206 NA NA NA NA NA 
1771714800.0 141.004 NA 356 579 0 NA NA NA NA NA NA 561 807 0 NA NA NA NA NA NA 851 3052 262 NA NA NA NA NA NA 671 2179 291 NA NA NA NA NA 
1771714800.0 141.005 NA 386 602 0 NA NA NA NA NA NA 533 814 0 NA NA NA NA NA NA 1134 4935 193 NA NA NA NA NA NA 603 2116 234 NA NA NA NA NA 
1771714800.0 141.006 NA 374 606 0 NA NA NA NA NA NA 531 840 0 NA NA NA NA NA NA 1027 5256 184 NA NA NA NA NA NA 602 2470 205 NA NA NA NA NA 
1771714800.0 141.007 NA 396 584 0 NA NA NA NA NA NA 561 868 0 NA NA NA NA NA NA 1296 5624 229 NA NA NA NA NA NA 824 2465 258 NA NA NA NA NA 
1771714800.0 141.008 NA 365 619 0 NA NA NA NA NA NA 575 906 0 NA NA NA NA NA NA 1791 11992 292 NA NA NA NA NA NA 1189 4178 432 NA NA NA NA NA 
1771714800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 482 2948 732 NA NA NA NA NA NA 596 4923 1015 NA NA NA NA NA 
1771714800.0 141.01 NA 409 638 0 NA NA NA NA NA NA 579 895 0 NA NA NA NA NA NA 1619 9262 187 NA NA NA NA NA NA 915 3457 218 NA NA NA NA NA 
1771714800.0 141.011 NA 400 631 0 NA NA NA NA NA NA 581 922 0 NA NA NA NA NA NA 1542 8084 184 NA NA NA NA NA NA 849 3225 207 NA NA NA NA NA 
1771714800.0 141.012 NA 399 610 0 NA NA NA NA NA NA 545 822 0 NA NA NA NA NA NA 1302 5140 199 NA NA NA NA NA NA 628 2235 224 NA NA NA NA NA 
1771714800.0 141.013 NA 401 635 0 NA NA NA NA NA NA 577 915 0 NA NA NA NA NA NA 1847 7170 193 NA NA NA NA NA NA 1260 2779 231 NA NA NA NA NA 
1771714800.0 141.031 NA 359 622 0 NA NA NA NA NA NA 576 954 0 NA NA NA NA NA NA 2149 11732 286 NA NA NA NA NA NA 1483 4334 326 NA NA NA NA NA 
1771714800.0 141.032 NA 394 658 0 NA NA NA NA NA NA 551 903 0 NA NA NA NA NA NA 1228 5553 225 NA NA NA NA NA NA 738 2309 252 NA NA NA NA NA 
1771714800.0 141.033 NA 379 613 0 NA NA NA NA NA NA 552 902 0 NA NA NA NA NA NA 2093 11472 306 NA NA NA NA NA NA 1084 4149 469 NA NA NA NA NA 
1771714800.0 141.034 NA 376 616 0 NA NA NA NA NA NA 594 899 0 NA NA NA NA NA NA 1855 12479 308 NA NA NA NA NA NA 861 4389 388 NA NA NA NA NA 
1771714800.0 141.035 NA 383 619 0 NA NA NA NA NA NA 601 939 0 NA NA NA NA NA NA 2078 13254 318 NA NA NA NA NA NA 1233 4728 382 NA NA NA NA NA 
1771714800.0 141.036 NA 358 560 0 NA NA NA NA NA NA 531 778 0 NA NA NA NA NA NA 1193 4216 307 NA NA NA NA NA NA 710 2377 348 NA NA NA NA NA 
1771714800.0 141.037 NA 366 610 0 NA NA NA NA NA NA 592 902 0 NA NA NA NA NA NA 1911 10277 303 NA NA NA NA NA NA 1054 4048 356 NA NA NA NA NA 
1771714800.0 141.038 NA 399 645 0 NA NA NA NA NA NA 578 905 0 NA NA NA NA NA NA 1852 9136 184 NA NA NA NA NA NA 1032 3221 204 NA NA NA NA NA 
1771714800.0 141.039 NA 360 618 0 NA NA NA NA NA NA 560 903 0 NA NA NA NA NA NA 2308 11780 310 NA NA NA NA NA NA 1247 4163 411 NA NA NA NA NA 
1771714800.0 141.041 NA 374 633 0 NA NA NA NA NA NA 589 944 0 NA NA NA NA NA NA 2308 15981 291 NA NA NA NA NA NA 1686 7190 510 NA NA NA NA NA 
1771714800.0 141.042 NA 357 634 0 NA NA NA NA NA NA 558 925 0 NA NA NA NA NA NA 1353 9920 275 NA NA NA NA NA NA 1159 4662 311 NA NA NA NA NA 
1771714800.0 141.043 NA 385 624 0 NA NA NA NA NA NA 593 973 0 NA NA NA NA NA NA 2169 15095 301 NA NA NA NA NA NA 1309 10471 507 NA NA NA NA NA 
1771714800.0 141.044 NA 371 622 0 NA NA NA NA NA NA 586 969 0 NA NA NA NA NA NA 2245 16065 300 NA NA NA NA NA NA 1825 7047 376 NA NA NA NA NA 
1771714800.0 141.045 NA 407 645 0 NA NA NA NA NA NA 613 996 0 NA NA NA NA NA NA 2522 17509 303 NA NA NA NA NA NA 1390 11897 361 NA NA NA NA NA 
1771714800.0 141.046 NA 381 623 0 NA NA NA NA NA NA 613 941 0 NA NA NA NA NA NA 1935 14568 283 NA NA NA NA NA NA 1657 6490 322 NA NA NA NA NA 
1771714800.0 141.047 NA 382 631 0 NA NA NA NA NA NA 588 953 0 NA NA NA NA NA NA 2293 16377 310 NA NA NA NA NA NA 1820 6208 384 NA NA NA NA NA 
1771714800.0 141.048 NA 391 618 0 NA NA NA NA NA NA 606 946 0 NA NA NA NA NA NA 2194 14871 318 NA NA NA NA NA NA 1372 10551 557 NA NA NA NA NA 
1771714800.0 141.049 NA 357 608 0 NA NA NA NA NA NA 554 906 0 NA NA NA NA NA NA 1978 11622 294 NA NA NA NA NA NA 1203 4339 336 NA NA NA NA NA 
1771714800.0 141.101 NA 392 691 0 NA NA NA NA NA NA 556 954 0 NA NA NA NA NA NA 1058 6000 204 NA NA NA NA NA NA 656 2585 228 NA NA NA NA NA 
1771714800.0 141.102 NA 378 619 0 NA NA NA NA NA NA 564 957 0 NA NA NA NA NA NA 2351 12096 297 NA NA NA NA NA NA 1059 4368 377 NA NA NA NA NA 
1771714800.0 141.103 NA 378 668 0 NA NA NA NA NA NA 577 1075 0 NA NA NA NA NA NA 1831 13198 296 NA NA NA NA NA NA 1182 4879 332 NA NA NA NA NA 
1771714800.0 141.104 NA 375 694 0 NA NA NA NA NA NA 593 1231 0 NA NA NA NA NA NA 2300 13608 303 NA NA NA NA NA NA 1515 4966 342 NA NA NA NA NA 
1771714800.0 141.105 NA 387 676 0 NA NA NA NA NA NA 556 915 0 NA NA NA NA NA NA 976 3467 181 NA NA NA NA NA NA 599 2134 203 NA NA NA NA NA 
1771714800.0 141.106 NA 403 668 0 NA NA NA NA NA NA 595 955 0 NA NA NA NA NA NA 1507 8216 186 NA NA NA NA NA NA 931 3209 207 NA NA NA NA NA 
1771714800.0 141.107 NA 369 666 0 NA NA NA NA NA NA 560 1041 0 NA NA NA NA NA NA 1952 11570 307 NA NA NA NA NA NA 1094 4378 402 NA NA NA NA NA 
1771714800.0 141.108 NA 383 630 0 NA NA NA NA NA NA 577 1021 0 NA NA NA NA NA NA 1937 12399 302 NA NA NA NA NA NA 1150 4655 373 NA NA NA NA NA 
1771714800.0 141.109 NA 387 689 0 NA NA NA NA NA NA 554 937 0 NA NA NA NA NA NA 1144 5588 180 NA NA NA NA NA NA 618 2513 202 NA NA NA NA NA 
1771714800.0 141.11 NA 372 637 0 NA NA NA NA NA NA 594 988 0 NA NA NA NA NA NA 1927 12486 288 NA NA NA NA NA NA 1439 4999 326 NA NA NA NA NA 
1771714800.0 141.111 NA 367 636 0 NA NA NA NA NA NA 570 989 0 NA NA NA NA NA NA 1900 12573 290 NA NA NA NA NA NA 882 4754 362 NA NA NA NA NA 
1771714800.0 141.112 NA 371 616 0 NA NA NA NA NA NA 579 1001 0 NA NA NA NA NA NA 1920 13591 288 NA NA NA NA NA NA 1183 5854 396 NA NA NA NA NA 
1771714800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 502 989 451 NA NA NA NA NA NA 877 1391 519 NA NA NA NA NA 
1771714800.0 141.114 NA 359 642 0 NA NA NA NA NA NA 571 952 0 NA NA NA NA NA NA 2342 11823 277 NA NA NA NA NA NA 1078 4301 308 NA NA NA NA NA 
1771714800.0 14234.0 86 767 0 NA NA NA NA NA NA 165 1057 0 NA NA NA NA NA NA 89 3597 147 NA NA NA NA NA NA 121 1838 179 NA NA NA NA NA NA 
1771714800.0 144.6 NA 346 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 1653 NA NA NA NA NA NA NA NA 1854 NA NA NA NA NA NA NA 
1771714800.0 145.0 142 175 261 0 NA NA NA NA NA 247 270 392 0 NA NA NA NA NA 1076 137 380 109 NA NA NA NA NA 1440 187 468 130 NA NA NA NA NA 
1771714800.0 148.0 116 184 410 0 NA NA NA NA NA 227 336 651 0 NA NA NA NA NA 496 300 1056 318 NA NA NA NA NA 815 507 1286 507 NA NA NA NA NA 
1771714800.0 149.0 128 242 431 0 NA NA NA NA NA 236 362 673 0 NA NA NA NA NA 692 500 1122 277 NA NA NA NA NA 636 469 1238 306 NA NA NA NA NA 
1771714800.0 15.0 NA 178 344 0 NA NA NA NA NA NA 282 504 0 NA NA NA NA NA NA 750 984 184 NA NA NA NA NA NA 344 967 243 NA NA NA NA NA 
1771714800.0 150.0 132 208 345 0 NA NA NA NA NA 236 314 560 0 NA NA NA NA NA 1088 184 605 175 NA NA NA NA NA 1154 263 716 205 NA NA NA NA NA 
1771714800.0 158.0 135 218 468 123 0 NA NA NA NA 241 323 675 204 0 NA NA NA NA 1126 168 838 145 254 NA NA NA NA 1429 240 802 211 283 NA NA NA NA 
1771714800.0 158.01 NA 197 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 1148 101 NA NA NA NA NA NA NA 892 172 NA NA NA NA NA NA 
1771714800.0 158.1 NA 246 466 0 NA NA NA NA NA NA 388 697 0 NA NA NA NA NA NA 265 1082 353 NA NA NA NA NA NA 373 1538 463 NA NA NA NA NA 
1771714800.0 158.2 NA 259 482 0 NA NA NA NA NA NA 378 706 0 NA NA NA NA NA NA 228 762 251 NA NA NA NA NA NA 252 726 290 NA NA NA NA NA 
1771714800.0 158.3 NA 259 465 0 NA NA NA NA NA NA 369 683 0 NA NA NA NA NA NA 270 1078 344 NA NA NA NA NA NA 265 1021 388 NA NA NA NA NA 
1771714800.0 158.5 190 453 690 130 0 NA NA NA NA 409 687 918 223 0 NA NA NA NA 14821 1510 24697 191 309 NA NA NA NA 28137 2200 18106 368 363 NA NA NA NA 
1771714800.0 159.0 143 216 446 125 0 NA NA NA NA 249 318 633 214 0 NA NA NA NA 1334 205 907 163 306 NA NA NA NA 2772 215 1003 194 336 NA NA NA NA 
1771714800.0 159.01 NA 193 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 1013 109 NA NA NA NA NA NA NA 790 205 NA NA NA NA NA NA 
1771714800.0 159.02 143 219 106 432 122 0 NA NA NA 255 313 146 658 215 0 NA NA NA 1265 193 72 922 159 295 NA NA NA 1587 182 93 1043 222 321 NA NA NA 
1771714800.0 159.03 201 337 209 383 187 NA NA NA NA 414 539 328 586 301 NA NA NA NA 14321 1700 148 1255 479 NA NA NA NA 27583 2265 171 1511 520 NA NA NA NA 
1771714800.0 159.1 145 239 453 0 NA NA NA NA NA 249 358 667 0 NA NA NA NA NA 1663 307 930 307 NA NA NA NA NA 1091 225 937 339 NA NA NA NA NA 
1771714800.0 159.2 147 254 462 0 NA NA NA NA NA 248 361 670 0 NA NA NA NA NA 1070 243 756 195 NA NA NA NA NA 632 155 765 215 NA NA NA NA NA 
1771714800.0 159.3 147 254 465 0 NA NA NA NA NA 248 358 660 0 NA NA NA NA NA 972 218 733 191 NA NA NA NA NA 899 150 739 213 NA NA NA NA NA 
1771714800.0 159.4 146 253 464 0 NA NA NA NA NA 245 356 650 0 NA NA NA NA NA 1179 195 605 188 NA NA NA NA NA 843 130 599 210 NA NA NA NA NA 
1771714800.0 16.0 NA 193 362 0 NA NA NA NA NA NA 288 525 0 NA NA NA NA NA NA 669 1096 178 NA NA NA NA NA NA 335 895 207 NA NA NA NA NA 
1771714800.0 160.0 133 222 425 121 0 NA NA NA NA 237 327 673 215 0 NA NA NA NA 964 199 865 158 308 NA NA NA NA 955 185 880 183 348 NA NA NA NA 
1771714800.0 160.02 135 213 103 432 122 0 NA NA NA 238 330 139 659 214 0 NA NA NA 977 168 69 877 173 312 NA NA NA 1127 245 89 1091 211 366 NA NA NA 
1771714800.0 160.03 114 241 113 250 171 NA NA NA NA 261 359 161 460 289 NA NA NA NA 2052 288 74 404 297 NA NA NA NA 2995 383 103 580 363 NA NA NA NA 
1771714800.0 160.1 142 281 467 0 NA NA NA NA NA 246 393 663 0 NA NA NA NA NA 1544 390 931 286 NA NA NA NA NA 975 214 890 322 NA NA NA NA NA 
1771714800.0 160.2 142 278 460 0 NA NA NA NA NA 245 396 667 0 NA NA NA NA NA 1094 457 990 326 NA NA NA NA NA 837 280 926 360 NA NA NA NA NA 
1771714800.0 160.3 143 282 463 0 NA NA NA NA NA 257 407 685 0 NA NA NA NA NA 1041 438 931 307 NA NA NA NA NA 912 253 922 342 NA NA NA NA NA 
1771714800.0 160.4 145 283 475 0 NA NA NA NA NA 244 409 671 0 NA NA NA NA NA 1061 285 654 232 NA NA NA NA NA 795 159 722 258 NA NA NA NA NA 
1771714800.0 17.0 NA 189 351 0 NA NA NA NA NA NA 282 522 0 NA NA NA NA NA NA 732 1050 180 NA NA NA NA NA NA 351 1006 208 NA NA NA NA NA 
1771714800.0 18.0 NA 163 327 0 NA NA NA NA NA NA 272 505 0 NA NA NA NA NA NA 856 1322 245 NA NA NA NA NA NA 469 1242 289 NA NA NA NA NA 
1771714800.0 19.0 NA 177 343 0 NA NA NA NA NA NA 277 501 0 NA NA NA NA NA NA 607 1040 194 NA NA NA NA NA NA 284 1003 228 NA NA NA NA NA 
1771714800.0 2.0 158 169 255 NA NA NA NA NA NA 295 275 419 NA NA NA NA NA NA 1728 297 815 NA NA NA NA NA NA 784 302 839 NA NA NA NA NA NA 
1771714800.0 20.0 NA 179 345 0 NA NA NA NA NA NA 275 524 0 NA NA NA NA NA NA 694 1211 206 NA NA NA NA NA NA 315 957 289 NA NA NA NA NA 
1771714800.0 200.0 NA 242 410 0 NA NA NA NA NA NA 361 598 0 NA NA NA NA NA NA 387 1109 180 NA NA NA NA NA NA 462 1157 201 NA NA NA NA NA 
1771714800.0 20034.0 166 487 492 0 188 NA NA NA NA 274 685 727 0 300 NA NA NA NA 4261 1290 1649 377 813 NA NA NA NA 2933 1415 2592 601 890 NA NA NA NA 
1771714800.0 2017.1 441 0 181 144 NA NA NA NA NA 661 0 286 261 NA NA NA NA NA 715 190 449 270 NA NA NA NA NA 1062 331 652 367 NA NA NA NA NA 
1771714800.0 2017.11 450 0 187 148 NA NA NA NA NA 637 0 297 261 NA NA NA NA NA 681 175 508 304 NA NA NA NA NA 744 219 523 352 NA NA NA NA NA 
1771714800.0 2017.12 442 0 182 141 NA NA NA NA NA 647 0 288 255 NA NA NA NA NA 567 172 437 289 NA NA NA NA NA 744 271 568 403 NA NA NA NA NA 
1771714800.0 2017.13 456 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 694 264 NA NA NA NA NA NA NA 847 381 NA NA NA NA NA NA NA 
1771714800.0 2017.2 405 0 185 151 NA NA NA NA NA 549 0 285 251 NA NA NA NA NA 454 125 296 177 NA NA NA NA NA 452 170 321 205 NA NA NA NA NA 
1771714800.0 2017.3 402 0 178 139 NA NA NA NA NA 543 0 285 252 NA NA NA NA NA 517 150 426 281 NA NA NA NA NA 831 302 600 472 NA NA NA NA NA 
1771714800.0 2017.4 437 0 178 141 NA NA NA NA NA 660 0 289 254 NA NA NA NA NA 585 157 425 265 NA NA NA NA NA 871 366 549 343 NA NA NA NA NA 
1771714800.0 2017.5 434 0 179 146 NA NA NA NA NA 632 0 282 258 NA NA NA NA NA 630 184 463 275 NA NA NA NA NA 841 269 729 374 NA NA NA NA NA 
1771714800.0 2017.6 442 0 184 143 NA NA NA NA NA 630 0 291 258 NA NA NA NA NA 602 144 452 290 NA NA NA NA NA 814 256 515 336 NA NA NA NA NA 
1771714800.0 2017.7 478 0 193 154 NA NA NA NA NA 652 0 294 258 NA NA NA NA NA 506 134 279 182 NA NA NA NA NA 522 180 342 193 NA NA NA NA NA 
1771714800.0 2017.8 215 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA 
1771714800.0 2017.9 432 0 175 140 NA NA NA NA NA 621 0 275 253 NA NA NA NA NA 549 169 426 262 NA NA NA NA NA 869 318 524 353 NA NA NA NA NA 
1771714800.0 2018.1 442 0 176 149 NA NA NA NA NA 644 0 283 260 NA NA NA NA NA 666 168 409 309 NA NA NA NA NA 734 292 500 437 NA NA NA NA NA 
1771714800.0 2018.11 453 0 183 147 NA NA NA NA NA 645 0 291 259 NA NA NA NA NA 708 171 485 295 NA NA NA NA NA 872 208 639 396 NA NA NA NA NA 
1771714800.0 2018.12 480 0 188 158 NA NA NA NA NA 636 0 291 260 NA NA NA NA NA 510 147 321 188 NA NA NA NA NA 617 234 341 193 NA NA NA NA NA 
1771714800.0 2018.13 467 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 731 258 NA NA NA NA NA NA NA 757 399 NA NA NA NA NA NA NA 
1771714800.0 2018.2 402 0 182 143 NA NA NA NA NA 577 0 287 252 NA NA NA NA NA 627 171 416 274 NA NA NA NA NA 811 266 518 426 NA NA NA NA NA 
1771714800.0 2018.3 395 0 177 142 NA NA NA NA NA 565 0 281 256 NA NA NA NA NA 598 173 425 286 NA NA NA NA NA 795 283 450 365 NA NA NA NA NA 
1771714800.0 2018.4 441 0 181 147 NA NA NA NA NA 636 0 291 258 NA NA NA NA NA 525 187 452 276 NA NA NA NA NA 688 296 683 412 NA NA NA NA NA 
1771714800.0 2018.5 477 0 195 156 NA NA NA NA NA 632 0 292 255 NA NA NA NA NA 559 129 273 187 NA NA NA NA NA 663 175 300 229 NA NA NA NA NA 
1771714800.0 2018.6 442 0 178 145 NA NA NA NA NA 647 0 289 256 NA NA NA NA NA 628 163 437 296 NA NA NA NA NA 686 218 559 403 NA NA NA NA NA 
1771714800.0 2018.7 452 0 175 143 NA NA NA NA NA 632 0 283 259 NA NA NA NA NA 673 167 423 310 NA NA NA NA NA 1032 308 530 459 NA NA NA NA NA 
1771714800.0 2018.8 204 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 
1771714800.0 2018.9 458 0 180 142 NA NA NA NA NA 631 0 286 257 NA NA NA NA NA 637 162 413 292 NA NA NA NA NA 973 219 570 454 NA NA NA NA NA 
1771714800.0 202.0 NA 236 418 0 NA NA NA NA NA NA 374 601 0 NA NA NA NA NA NA 426 1586 297 NA NA NA NA NA NA 428 1382 387 NA NA NA NA NA 
1771714800.0 203.0 NA 256 419 0 NA NA NA NA NA NA 387 620 0 NA NA NA NA NA NA 447 1489 282 NA NA NA NA NA NA 436 1351 310 NA NA NA NA NA 
1771714800.0 204.0 157 243 416 0 NA NA NA NA NA 292 355 607 0 NA NA NA NA NA 1336 412 1408 293 NA NA NA NA NA 864 414 1369 360 NA NA NA NA NA 
1771714800.0 205.0 NA 265 426 0 NA NA NA NA NA NA 385 632 0 NA NA NA NA NA NA 411 1209 177 NA NA NA NA NA NA 494 1135 199 NA NA NA NA NA 
1771714800.0 20834.0 NA 561 502 0 193 NA NA NA NA NA 758 755 0 301 NA NA NA NA NA 1294 2045 363 860 NA NA NA NA NA 1944 3281 578 1079 NA NA NA NA 
1771714800.0 20834.21 NA 395 273 211 NA NA NA NA NA NA 644 470 348 NA NA NA NA NA NA 1309 1042 992 NA NA NA NA NA NA 879 919 846 NA NA NA NA NA 
1771714800.0 20834.5 NA 598 204 0 NA NA NA NA NA NA 758 327 0 NA NA NA NA NA NA 1142 562 95 NA NA NA NA NA NA 887 548 126 NA NA NA NA NA 
1771714800.0 20834.501 NA 570 281 0 NA NA NA NA NA NA 785 655 0 NA NA NA NA NA NA 1279 929 155 NA NA NA NA NA NA 1263 855 204 NA NA NA NA NA 
1771714800.0 20834.502 NA 587 257 0 NA NA NA NA NA NA 770 554 0 NA NA NA NA NA NA 1166 541 91 NA NA NA NA NA NA 866 540 107 NA NA NA NA NA 
1771714800.0 20834.9 NA 562 505 0 192 NA NA NA NA NA 756 747 0 307 NA NA NA NA NA 1424 2055 336 808 NA NA NA NA NA 1623 3393 508 846 NA NA NA NA 
1771714800.0 20896.0 NA 528 449 0 177 NA NA NA NA NA 719 688 0 287 NA NA NA NA NA 1170 1611 338 339 NA NA NA NA NA 1702 2630 633 430 NA NA NA NA 
1771714800.0 20900.0 NA 552 490 0 187 NA NA NA NA NA 729 665 0 296 NA NA NA NA NA 1108 1303 232 306 NA NA NA NA NA 1041 1537 254 315 NA NA NA NA 
1771714800.0 21.0 NA 177 348 0 NA NA NA NA NA NA 270 511 0 NA NA NA NA NA NA 783 1263 193 NA NA NA NA NA NA 350 963 291 NA NA NA NA NA 
1771714800.0 21034.114 NA 1367 1817 0 NA NA NA NA NA NA 1854 2617 0 NA NA NA NA NA NA 8371 11980 354 NA NA NA NA NA NA 5368 4971 388 NA NA NA NA NA 
1771714800.0 21034.21 NA 801 666 272 NA NA NA NA NA NA 1229 1070 407 NA NA NA NA NA NA 6493 5573 1472 NA NA NA NA NA NA 4667 2029 1076 NA NA NA NA NA 
1771714800.0 21034.99 NA 960 1284 1080 0 NA NA NA NA NA 1511 1882 1694 0 NA NA NA NA NA 5141 3176 10329 398 NA NA NA NA NA 3568 2032 3820 430 NA NA NA NA 
1771714800.0 21034.9921 NA 882 865 609 272 NA NA NA NA NA 1355 1343 1140 403 NA NA NA NA NA 4580 2815 6080 1420 NA NA NA NA NA 4735 1455 2214 1002 NA NA NA NA 
1771714800.0 21034.999 NA 501 823 636 0 NA NA NA NA NA 829 1186 898 0 NA NA NA NA NA 2281 1804 2750 365 NA NA NA NA NA 2223 1525 2374 411 NA NA NA NA 
1771714800.0 21061.97 1010 NA NA NA NA NA NA NA NA 1478 NA NA NA NA NA NA NA NA 5550 NA NA NA NA NA NA NA NA 3048 NA NA NA NA NA NA NA NA 
1771714800.0 22.0 NA 194 355 0 NA NA NA NA NA NA 285 534 0 NA NA NA NA NA NA 671 1155 198 NA NA NA NA NA NA 305 886 224 NA NA NA NA NA 
1771714800.0 22034.0 165 492 482 0 184 NA NA NA NA 277 681 712 0 299 NA NA NA NA 4075 1291 1993 335 812 NA NA NA NA 3855 1584 2867 748 1034 NA NA NA NA 
1771714800.0 22434.0 174 486 498 0 187 NA NA NA NA 286 658 735 0 291 NA NA NA NA 4191 1372 1758 344 838 NA NA NA NA 3193 1616 2741 527 1097 NA NA NA NA 
