Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 140.11 NA 179 528 0 NA NA NA NA NA NA 293 816 0 NA NA NA NA NA NA 296 6223 149 NA NA NA NA NA NA 234 2281 173 NA NA NA NA NA 
1752962400.0 140.111 NA 183 551 0 NA NA NA NA NA NA 283 828 0 NA NA NA NA NA NA 269 6657 151 NA NA NA NA NA NA 187 2502 174 NA NA NA NA NA 
1752962400.0 140.112 NA 171 540 0 NA NA NA NA NA NA 290 852 0 NA NA NA NA NA NA 283 6686 157 NA NA NA NA NA NA 283 2597 218 NA NA NA NA NA 
1752962400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 854 415 NA NA NA NA NA NA 140 1058 484 NA NA NA NA NA 
1752962400.0 140.51 NA 101 271 0 NA NA NA NA NA NA 156 423 0 NA NA NA NA NA NA 188 586 115 NA NA NA NA NA NA 280 406 154 NA NA NA NA NA 
1752962400.0 140.52 NA 307 265 0 NA NA NA NA NA NA 479 409 0 NA NA NA NA NA NA 746 630 100 NA NA NA NA NA NA 486 500 119 NA NA NA NA NA 
1752962400.0 140.53 NA 375 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 1241 120 NA NA NA NA NA NA NA 594 145 NA NA NA NA NA NA 
1752962400.0 140.54 NA 407 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 883 130 NA NA NA NA NA NA NA 983 155 NA NA NA NA NA NA 
1752962400.0 140.55 NA 132 108 482 0 NA NA NA NA NA 264 226 732 0 NA NA NA NA NA 1851 2680 5161 112 NA NA NA NA NA 2418 2263 1697 135 NA NA NA NA 
1752962400.0 140.56 NA 744 0 NA NA NA NA NA NA NA 1260 0 NA NA NA NA NA NA NA 5894 152 NA NA NA NA NA NA NA 2192 182 NA NA NA NA NA NA 
1752962400.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1134 74 NA NA NA NA NA NA NA 618 94 NA NA NA NA NA NA 
1752962400.0 140.57 NA 492 0 NA NA NA NA NA NA NA 786 0 NA NA NA NA NA NA NA 1147 155 NA NA NA NA NA NA NA 810 207 NA NA NA NA NA NA 
1752962400.0 140.58 NA 93 795 0 NA NA NA NA NA NA 161 1253 0 NA NA NA NA NA NA 58 4510 147 NA NA NA NA NA NA 134 1680 175 NA NA NA NA NA 
1752962400.0 140.6 NA 422 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 828 148 NA NA NA NA NA NA NA 609 196 NA NA NA NA NA NA 
1752962400.0 140.61 NA 391 0 NA NA NA NA NA NA NA 610 0 NA NA NA NA NA NA NA 833 143 NA NA NA NA NA NA NA 654 171 NA NA NA NA NA NA 
1752962400.0 14034.0 84 525 0 NA NA NA NA NA NA 162 767 0 NA NA NA NA NA NA 77 835 123 NA NA NA NA NA NA 75 786 153 NA NA NA NA NA NA 
1752962400.0 14040.303 225 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 1375 NA NA NA NA NA NA NA NA 716 NA NA NA NA NA NA NA NA 
1752962400.0 141.001 NA 399 635 0 NA NA NA NA NA NA 555 884 0 NA NA NA NA NA NA 1397 7371 181 NA NA NA NA NA NA 599 2704 204 NA NA NA NA NA 
1752962400.0 141.002 NA 359 633 0 NA NA NA NA NA NA 542 868 0 NA NA NA NA NA NA 922 4124 177 NA NA NA NA NA NA 544 1887 197 NA NA NA NA NA 
1752962400.0 141.003 NA 399 626 0 NA NA NA NA NA NA 579 881 0 NA NA NA NA NA NA 1328 6724 182 NA NA NA NA NA NA 591 2573 208 NA NA NA NA NA 
1752962400.0 141.004 NA 384 605 0 NA NA NA NA NA NA 534 848 0 NA NA NA NA NA NA 567 1888 164 NA NA NA NA NA NA 396 1246 184 NA NA NA NA NA 
1752962400.0 141.005 NA 353 594 0 NA NA NA NA NA NA 544 854 0 NA NA NA NA NA NA 1056 3966 188 NA NA NA NA NA NA 690 1992 217 NA NA NA NA NA 
1752962400.0 141.006 NA 377 592 0 NA NA NA NA NA NA 520 857 0 NA NA NA NA NA NA 857 4387 189 NA NA NA NA NA NA 451 1936 242 NA NA NA NA NA 
1752962400.0 141.007 NA 397 594 0 NA NA NA NA NA NA 553 855 0 NA NA NA NA NA NA 1036 5040 196 NA NA NA NA NA NA 620 2102 216 NA NA NA NA NA 
1752962400.0 141.008 NA 404 646 0 NA NA NA NA NA NA 585 903 0 NA NA NA NA NA NA 1371 8254 177 NA NA NA NA NA NA 887 2899 194 NA NA NA NA NA 
1752962400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 389 2074 492 NA NA NA NA NA NA 657 2555 737 NA NA NA NA NA 
1752962400.0 141.01 NA 405 643 0 NA NA NA NA NA NA 568 914 0 NA NA NA NA NA NA 1385 7939 180 NA NA NA NA NA NA 820 2895 199 NA NA NA NA NA 
1752962400.0 141.011 NA 406 634 0 NA NA NA NA NA NA 587 867 0 NA NA NA NA NA NA 1339 7192 183 NA NA NA NA NA NA 605 2592 219 NA NA NA NA NA 
1752962400.0 141.012 NA 368 601 0 NA NA NA NA NA NA 539 834 0 NA NA NA NA NA NA 1112 4987 181 NA NA NA NA NA NA 530 2094 203 NA NA NA NA NA 
1752962400.0 141.013 NA 385 625 0 NA NA NA NA NA NA 576 876 0 NA NA NA NA NA NA 1441 6991 195 NA NA NA NA NA NA 666 2517 276 NA NA NA NA NA 
1752962400.0 141.031 NA 400 645 0 NA NA NA NA NA NA 561 904 0 NA NA NA NA NA NA 1455 8100 189 NA NA NA NA NA NA 775 3079 212 NA NA NA NA NA 
1752962400.0 141.032 NA 366 651 0 NA NA NA NA NA NA 552 921 0 NA NA NA NA NA NA 1035 5194 175 NA NA NA NA NA NA 640 2186 197 NA NA NA NA NA 
1752962400.0 141.033 NA 378 639 0 NA NA NA NA NA NA 556 921 0 NA NA NA NA NA NA 1535 8280 186 NA NA NA NA NA NA 788 2925 245 NA NA NA NA NA 
1752962400.0 141.034 NA 409 643 0 NA NA NA NA NA NA 571 902 0 NA NA NA NA NA NA 1372 8624 179 NA NA NA NA NA NA 605 2953 196 NA NA NA NA NA 
1752962400.0 141.035 NA 409 647 0 NA NA NA NA NA NA 580 944 0 NA NA NA NA NA NA 1578 8632 197 NA NA NA NA NA NA 790 3381 260 NA NA NA NA NA 
1752962400.0 141.036 NA 388 580 0 NA NA NA NA NA NA 550 792 0 NA NA NA NA NA NA 728 2626 160 NA NA NA NA NA NA 423 1440 177 NA NA NA NA NA 
1752962400.0 141.037 NA 371 615 0 NA NA NA NA NA NA 580 901 0 NA NA NA NA NA NA 1302 6970 183 NA NA NA NA NA NA 922 2674 216 NA NA NA NA NA 
1752962400.0 141.038 NA 403 643 0 NA NA NA NA NA NA 585 906 0 NA NA NA NA NA NA 1505 7984 186 NA NA NA NA NA NA 780 2884 212 NA NA NA NA NA 
1752962400.0 141.039 NA 397 645 0 NA NA NA NA NA NA 552 904 0 NA NA NA NA NA NA 1496 8050 181 NA NA NA NA NA NA 967 2871 204 NA NA NA NA NA 
1752962400.0 141.041 NA 422 660 0 NA NA NA NA NA NA 601 925 0 NA NA NA NA NA NA 1602 10389 189 NA NA NA NA NA NA 796 4234 218 NA NA NA NA NA 
1752962400.0 141.042 NA 365 655 0 NA NA NA NA NA NA 551 964 0 NA NA NA NA NA NA 1094 6314 184 NA NA NA NA NA NA 595 2497 232 NA NA NA NA NA 
1752962400.0 141.043 NA 393 664 0 NA NA NA NA NA NA 605 973 0 NA NA NA NA NA NA 1710 10986 199 NA NA NA NA NA NA 1080 3881 273 NA NA NA NA NA 
1752962400.0 141.044 NA 410 657 0 NA NA NA NA NA NA 595 937 0 NA NA NA NA NA NA 1411 10436 191 NA NA NA NA NA NA 688 3626 228 NA NA NA NA NA 
1752962400.0 141.045 NA 440 673 0 NA NA NA NA NA NA 638 938 0 NA NA NA NA NA NA 1973 12477 186 NA NA NA NA NA NA 1180 4320 217 NA NA NA NA NA 
1752962400.0 141.046 NA 420 620 0 NA NA NA NA NA NA 579 954 0 NA NA NA NA NA NA 1460 9903 189 NA NA NA NA NA NA 629 3808 251 NA NA NA NA NA 
1752962400.0 141.047 NA 415 615 0 NA NA NA NA NA NA 578 917 0 NA NA NA NA NA NA 1504 10848 180 NA NA NA NA NA NA 860 3953 232 NA NA NA NA NA 
1752962400.0 141.048 NA 416 634 0 NA NA NA NA NA NA 595 941 0 NA NA NA NA NA NA 1658 11186 183 NA NA NA NA NA NA 843 4868 203 NA NA NA NA NA 
1752962400.0 141.049 NA 397 638 0 NA NA NA NA NA NA 557 921 0 NA NA NA NA NA NA 1507 8037 185 NA NA NA NA NA NA 888 2967 208 NA NA NA NA NA 
1752962400.0 141.101 NA 369 660 0 NA NA NA NA NA NA 540 1000 0 NA NA NA NA NA NA 961 5183 177 NA NA NA NA NA NA 500 2235 199 NA NA NA NA NA 
1752962400.0 141.102 NA 406 674 0 NA NA NA NA NA NA 570 956 0 NA NA NA NA NA NA 1524 8550 180 NA NA NA NA NA NA 747 3148 201 NA NA NA NA NA 
1752962400.0 141.103 NA 407 763 0 NA NA NA NA NA NA 579 1089 0 NA NA NA NA NA NA 1361 8990 189 NA NA NA NA NA NA 891 3462 216 NA NA NA NA NA 
1752962400.0 141.104 NA 409 857 0 NA NA NA NA NA NA 565 1120 0 NA NA NA NA NA NA 1483 9370 182 NA NA NA NA NA NA 702 3725 211 NA NA NA NA NA 
1752962400.0 141.105 NA 354 581 0 NA NA NA NA NA NA 542 890 0 NA NA NA NA NA NA 836 3124 181 NA NA NA NA NA NA 516 2089 211 NA NA NA NA NA 
1752962400.0 141.106 NA 386 668 0 NA NA NA NA NA NA 577 947 0 NA NA NA NA NA NA 1330 7159 188 NA NA NA NA NA NA 848 2769 212 NA NA NA NA NA 
1752962400.0 141.107 NA 400 756 0 NA NA NA NA NA NA 555 1084 0 NA NA NA NA NA NA 1424 8090 179 NA NA NA NA NA NA 921 2980 200 NA NA NA NA NA 
1752962400.0 141.108 NA 408 677 0 NA NA NA NA NA NA 576 970 0 NA NA NA NA NA NA 1506 8220 183 NA NA NA NA NA NA 767 3006 205 NA NA NA NA NA 
1752962400.0 141.109 NA 373 658 0 NA NA NA NA NA NA 548 957 0 NA NA NA NA NA NA 932 4866 191 NA NA NA NA NA NA 532 2127 259 NA NA NA NA NA 
1752962400.0 141.11 NA 410 684 0 NA NA NA NA NA NA 571 976 0 NA NA NA NA NA NA 1438 9561 182 NA NA NA NA NA NA 676 3830 207 NA NA NA NA NA 
1752962400.0 141.111 NA 400 687 0 NA NA NA NA NA NA 571 946 0 NA NA NA NA NA NA 1298 8453 195 NA NA NA NA NA NA 653 3116 226 NA NA NA NA NA 
1752962400.0 141.112 NA 409 682 0 NA NA NA NA NA NA 579 973 0 NA NA NA NA NA NA 1412 8957 177 NA NA NA NA NA NA 651 3246 198 NA NA NA NA NA 
1752962400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 316 554 252 NA NA NA NA NA NA 342 556 269 NA NA NA NA NA 
1752962400.0 141.114 NA 368 679 0 NA NA NA NA NA NA 575 986 0 NA NA NA NA NA NA 1504 8380 183 NA NA NA NA NA NA 861 3022 214 NA NA NA NA NA 
1752962400.0 14234.0 87 772 0 NA NA NA NA NA NA 164 1050 0 NA NA NA NA NA NA 72 2731 129 NA NA NA NA NA NA 87 1455 146 NA NA NA NA NA NA 
1752962400.0 144.6 NA 366 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 1196 NA NA NA NA NA NA NA NA 1115 NA NA NA NA NA NA NA 
1752962400.0 145.0 140 174 257 0 NA NA NA NA NA 244 266 394 0 NA NA NA NA NA 843 125 316 101 NA NA NA NA NA 1151 207 361 121 NA NA NA NA NA 
1752962400.0 148.0 123 239 438 0 NA NA NA NA NA 223 341 650 0 NA NA NA NA NA 378 223 662 188 NA NA NA NA NA 395 275 854 211 NA NA NA NA NA 
1752962400.0 149.0 133 258 452 0 NA NA NA NA NA 235 361 657 0 NA NA NA NA NA 410 339 680 177 NA NA NA NA NA 562 271 855 198 NA NA NA NA NA 
1752962400.0 15.0 NA 178 338 0 NA NA NA NA NA NA 278 495 0 NA NA NA NA NA NA 581 849 165 NA NA NA NA NA NA 267 732 280 NA NA NA NA NA 
1752962400.0 150.0 138 216 338 0 NA NA NA NA NA 245 323 555 0 NA NA NA NA NA 1044 153 400 124 NA NA NA NA NA 1162 167 619 163 NA NA NA NA NA 
1752962400.0 158.0 132 205 451 120 0 NA NA NA NA 238 325 670 203 0 NA NA NA NA 877 146 666 127 203 NA NA NA NA 1568 173 723 190 233 NA NA NA NA 
1752962400.0 158.01 NA 212 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 799 70 NA NA NA NA NA NA NA 747 107 NA NA NA NA NA NA 
1752962400.0 158.1 NA 265 487 0 NA NA NA NA NA NA 373 691 0 NA NA NA NA NA NA 200 695 193 NA NA NA NA NA NA 188 690 210 NA NA NA NA NA 
1752962400.0 158.2 NA 259 481 0 NA NA NA NA NA NA 368 667 0 NA NA NA NA NA NA 189 653 199 NA NA NA NA NA NA 214 639 288 NA NA NA NA NA 
1752962400.0 158.3 NA 264 483 0 NA NA NA NA NA NA 381 676 0 NA NA NA NA NA NA 194 681 193 NA NA NA NA NA NA 196 612 217 NA NA NA NA NA 
1752962400.0 158.5 187 429 599 131 0 NA NA NA NA 381 623 887 215 0 NA NA NA NA 8341 763 12086 132 205 NA NA NA NA 12295 871 7847 204 237 NA NA NA NA 
1752962400.0 159.0 108 219 429 122 0 NA NA NA NA 245 312 648 214 0 NA NA NA NA 951 124 598 115 196 NA NA NA NA 1591 121 660 170 230 NA NA NA NA 
1752962400.0 159.01 NA 208 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 642 68 NA NA NA NA NA NA NA 526 84 NA NA NA NA NA NA 
1752962400.0 159.02 101 224 108 448 125 0 NA NA NA 248 312 148 643 215 0 NA NA NA 1025 127 43 542 101 185 NA NA NA 1678 117 50 529 119 214 NA NA NA 
1752962400.0 159.03 209 334 227 378 208 NA NA NA NA 414 574 331 574 307 NA NA NA NA 9400 1152 95 745 365 NA NA NA NA 13617 1478 93 804 390 NA NA NA NA 
1752962400.0 159.1 150 259 467 0 NA NA NA NA NA 255 359 668 0 NA NA NA NA NA 1238 205 581 196 NA NA NA NA NA 961 125 557 216 NA NA NA NA NA 
1752962400.0 159.2 148 256 462 0 NA NA NA NA NA 244 362 647 0 NA NA NA NA NA 938 187 591 203 NA NA NA NA NA 626 116 616 239 NA NA NA NA NA 
1752962400.0 159.3 147 255 464 0 NA NA NA NA NA 258 362 678 0 NA NA NA NA NA 761 192 550 214 NA NA NA NA NA 692 128 525 236 NA NA NA NA NA 
1752962400.0 159.4 148 252 462 0 NA NA NA NA NA 258 358 643 0 NA NA NA NA NA 890 195 612 195 NA NA NA NA NA 604 123 565 219 NA NA NA NA NA 
1752962400.0 16.0 NA 193 360 0 NA NA NA NA NA NA 291 516 0 NA NA NA NA NA NA 602 950 169 NA NA NA NA NA NA 273 810 243 NA NA NA NA NA 
1752962400.0 160.0 137 221 448 125 0 NA NA NA NA 242 327 639 216 0 NA NA NA NA 743 144 569 121 187 NA NA NA NA 765 183 622 170 208 NA NA NA NA 
1752962400.0 160.02 137 221 99 425 123 0 NA NA NA 240 344 139 647 216 0 NA NA NA 714 144 47 551 118 180 NA NA NA 791 161 56 540 186 198 NA NA NA 
1752962400.0 160.03 132 219 96 284 187 NA NA NA NA 247 333 132 436 282 NA NA NA NA 532 125 46 220 175 NA NA NA NA 889 192 82 284 217 NA NA NA NA 
1752962400.0 160.1 146 284 477 0 NA NA NA NA NA 259 400 680 0 NA NA NA NA NA 1013 291 636 195 NA NA NA NA NA 908 154 649 218 NA NA NA NA NA 
1752962400.0 160.2 145 283 474 0 NA NA NA NA NA 243 390 686 0 NA NA NA NA NA 729 270 611 186 NA NA NA NA NA 722 155 625 204 NA NA NA NA NA 
1752962400.0 160.3 146 283 441 0 NA NA NA NA NA 244 396 696 0 NA NA NA NA NA 686 258 573 183 NA NA NA NA NA 623 162 529 214 NA NA NA NA NA 
1752962400.0 160.4 146 284 474 0 NA NA NA NA NA 243 404 670 0 NA NA NA NA NA 832 279 626 197 NA NA NA NA NA 624 149 556 244 NA NA NA NA NA 
1752962400.0 17.0 NA 187 351 0 NA NA NA NA NA NA 283 516 0 NA NA NA NA NA NA 594 873 157 NA NA NA NA NA NA 327 692 189 NA NA NA NA NA 
1752962400.0 18.0 NA 170 331 0 NA NA NA NA NA NA 268 496 0 NA NA NA NA NA NA 614 841 160 NA NA NA NA NA NA 366 723 182 NA NA NA NA NA 
1752962400.0 19.0 NA 174 346 0 NA NA NA NA NA NA 269 515 0 NA NA NA NA NA NA 585 824 153 NA NA NA NA NA NA 318 671 178 NA NA NA NA NA 
1752962400.0 2.0 166 178 291 NA NA NA NA NA NA 298 272 421 NA NA NA NA NA NA 1189 189 515 NA NA NA NA NA NA 523 142 468 NA NA NA NA NA NA 
1752962400.0 20.0 NA 177 330 0 NA NA NA NA NA NA 273 507 0 NA NA NA NA NA NA 588 901 160 NA NA NA NA NA NA 265 781 174 NA NA NA NA NA 
1752962400.0 200.0 NA 223 409 0 NA NA NA NA NA NA 348 579 0 NA NA NA NA NA NA 300 904 164 NA NA NA NA NA NA 574 957 185 NA NA NA NA NA 
1752962400.0 20034.0 172 518 530 0 194 NA NA NA NA 275 668 728 0 292 NA NA NA NA 2642 854 1354 247 537 NA NA NA NA 1214 591 1193 280 513 NA NA NA NA 
1752962400.0 2017.1 493 0 191 154 NA NA NA NA NA 644 0 286 258 NA NA NA NA NA 440 112 263 173 NA NA NA NA NA 396 131 310 180 NA NA NA NA NA 
1752962400.0 2017.11 458 0 185 155 NA NA NA NA NA 641 0 281 260 NA NA NA NA NA 554 120 327 182 NA NA NA NA NA 453 164 317 189 NA NA NA NA NA 
1752962400.0 2017.12 445 0 184 152 NA NA NA NA NA 645 0 284 255 NA NA NA NA NA 464 115 280 181 NA NA NA NA NA 434 140 309 210 NA NA NA NA NA 
1752962400.0 2017.13 499 0 NA NA NA NA NA NA NA 663 0 NA NA NA NA NA NA NA 437 167 NA NA NA NA NA NA NA 342 219 NA NA NA NA NA NA NA 
1752962400.0 2017.2 406 0 187 149 NA NA NA NA NA 559 0 292 252 NA NA NA NA NA 400 108 272 179 NA NA NA NA NA 418 132 324 231 NA NA NA NA NA 
1752962400.0 2017.3 409 0 188 152 NA NA NA NA NA 577 0 289 259 NA NA NA NA NA 368 104 242 178 NA NA NA NA NA 393 126 291 218 NA NA NA NA NA 
1752962400.0 2017.4 482 0 188 154 NA NA NA NA NA 651 0 288 257 NA NA NA NA NA 411 110 248 165 NA NA NA NA NA 366 146 267 175 NA NA NA NA NA 
1752962400.0 2017.5 480 0 192 152 NA NA NA NA NA 659 0 291 260 NA NA NA NA NA 410 107 249 174 NA NA NA NA NA 382 152 274 203 NA NA NA NA NA 
1752962400.0 2017.6 475 0 181 149 NA NA NA NA NA 633 0 295 258 NA NA NA NA NA 486 120 288 177 NA NA NA NA NA 523 164 325 187 NA NA NA NA NA 
1752962400.0 2017.7 480 0 190 154 NA NA NA NA NA 633 0 293 253 NA NA NA NA NA 405 107 251 166 NA NA NA NA NA 389 128 294 170 NA NA NA NA NA 
1752962400.0 2017.8 215 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 247 NA NA NA NA NA NA NA NA 
1752962400.0 2017.9 491 0 194 146 NA NA NA NA NA 648 0 284 252 NA NA NA NA NA 395 104 248 165 NA NA NA NA NA 438 124 268 208 NA NA NA NA NA 
1752962400.0 2018.1 487 0 195 118 NA NA NA NA NA 637 0 294 266 NA NA NA NA NA 452 111 260 185 NA NA NA NA NA 389 136 277 233 NA NA NA NA NA 
1752962400.0 2018.11 453 0 185 159 NA NA NA NA NA 650 0 287 262 NA NA NA NA NA 588 117 323 188 NA NA NA NA NA 580 159 312 197 NA NA NA NA NA 
1752962400.0 2018.12 481 0 189 155 NA NA NA NA NA 636 0 287 255 NA NA NA NA NA 423 109 252 178 NA NA NA NA NA 432 129 268 204 NA NA NA NA NA 
1752962400.0 2018.13 496 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 450 160 NA NA NA NA NA NA NA 447 178 NA NA NA NA NA NA NA 
1752962400.0 2018.2 406 0 185 144 NA NA NA NA NA 547 0 286 256 NA NA NA NA NA 376 100 243 175 NA NA NA NA NA 448 117 265 243 NA NA NA NA NA 
1752962400.0 2018.3 408 0 183 152 NA NA NA NA NA 552 0 287 254 NA NA NA NA NA 387 101 241 171 NA NA NA NA NA 479 121 255 221 NA NA NA NA NA 
1752962400.0 2018.4 483 0 187 156 NA NA NA NA NA 624 0 291 256 NA NA NA NA NA 422 105 253 175 NA NA NA NA NA 414 128 277 184 NA NA NA NA NA 
1752962400.0 2018.5 479 0 187 157 NA NA NA NA NA 635 0 283 257 NA NA NA NA NA 413 112 247 168 NA NA NA NA NA 401 169 272 173 NA NA NA NA NA 
1752962400.0 2018.6 481 0 178 153 NA NA NA NA NA 647 0 285 258 NA NA NA NA NA 501 120 287 191 NA NA NA NA NA 515 180 331 245 NA NA NA NA NA 
1752962400.0 2018.7 458 0 179 151 NA NA NA NA NA 641 0 298 258 NA NA NA NA NA 469 117 281 192 NA NA NA NA NA 494 159 317 244 NA NA NA NA NA 
1752962400.0 2018.8 215 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 368 NA NA NA NA NA NA NA NA 214 NA NA NA NA NA NA NA NA 
1752962400.0 2018.9 478 0 187 155 NA NA NA NA NA 659 0 286 255 NA NA NA NA NA 401 108 265 183 NA NA NA NA NA 381 131 286 210 NA NA NA NA NA 
1752962400.0 202.0 NA 247 441 0 NA NA NA NA NA NA 370 602 0 NA NA NA NA NA NA 315 1025 195 NA NA NA NA NA NA 436 1225 254 NA NA NA NA NA 
1752962400.0 203.0 NA 248 433 0 NA NA NA NA NA NA 383 605 0 NA NA NA NA NA NA 370 1045 180 NA NA NA NA NA NA 420 916 203 NA NA NA NA NA 
1752962400.0 204.0 158 246 440 0 NA NA NA NA NA 288 364 585 0 NA NA NA NA NA 834 316 912 164 NA NA NA NA NA 463 329 794 185 NA NA NA NA NA 
1752962400.0 205.0 NA 232 419 0 NA NA NA NA NA NA 376 594 0 NA NA NA NA NA NA 335 915 175 NA NA NA NA NA NA 435 806 196 NA NA NA NA NA 
1752962400.0 20834.0 NA 589 546 0 198 NA NA NA NA NA 754 737 0 301 NA NA NA NA NA 926 1266 229 533 NA NA NA NA NA 793 1365 306 633 NA NA NA NA 
1752962400.0 20834.21 NA 399 271 230 NA NA NA NA NA NA 627 474 350 NA NA NA NA NA NA 931 727 635 NA NA NA NA NA NA 726 605 559 NA NA NA NA NA 
1752962400.0 20834.5 NA 580 200 0 NA NA NA NA NA NA 766 326 0 NA NA NA NA NA NA 996 522 92 NA NA NA NA NA NA 854 473 115 NA NA NA NA NA 
1752962400.0 20834.501 NA 588 262 0 NA NA NA NA NA NA 769 565 0 NA NA NA NA NA NA 946 534 97 NA NA NA NA NA NA 740 583 119 NA NA NA NA NA 
1752962400.0 20834.502 NA 592 254 0 NA NA NA NA NA NA 765 550 0 NA NA NA NA NA NA 959 520 96 NA NA NA NA NA NA 849 475 119 NA NA NA NA NA 
1752962400.0 20834.9 NA 583 558 0 155 NA NA NA NA NA 730 753 0 301 NA NA NA NA NA 931 1341 240 503 NA NA NA NA NA 905 1443 396 542 NA NA NA NA 
1752962400.0 20896.0 NA 551 485 0 186 NA NA NA NA NA 707 674 0 289 NA NA NA NA NA 906 1023 214 250 NA NA NA NA NA 816 998 239 260 NA NA NA NA 
1752962400.0 20900.0 NA 549 477 0 185 NA NA NA NA NA 719 666 0 286 NA NA NA NA NA 855 1026 212 267 NA NA NA NA NA 1025 1190 281 366 NA NA NA NA 
1752962400.0 21.0 NA 178 350 0 NA NA NA NA NA NA 277 516 0 NA NA NA NA NA NA 631 1062 173 NA NA NA NA NA NA 279 865 192 NA NA NA NA NA 
1752962400.0 21034.114 NA 1332 1835 0 NA NA NA NA NA NA 1851 2591 0 NA NA NA NA NA NA 5606 8868 272 NA NA NA NA NA NA 3626 3686 317 NA NA NA NA NA 
1752962400.0 21034.21 NA 820 731 293 NA NA NA NA NA NA 1235 1098 414 NA NA NA NA NA NA 4811 4092 938 NA NA NA NA NA NA 2629 1468 684 NA NA NA NA NA 
1752962400.0 21034.99 NA 991 1341 1094 0 NA NA NA NA NA 1517 1859 1646 0 NA NA NA NA NA 3812 2357 6627 266 NA NA NA NA NA 3288 1097 2414 303 NA NA NA NA 
1752962400.0 21034.9921 NA 853 939 658 291 NA NA NA NA NA 1321 1347 1108 404 NA NA NA NA NA 3457 1931 4081 938 NA NA NA NA NA 2487 913 1509 710 NA NA NA NA 
1752962400.0 21034.999 NA 552 881 686 0 NA NA NA NA NA 798 1215 938 0 NA NA NA NA NA 1623 1343 2444 264 NA NA NA NA NA 1714 862 1805 332 NA NA NA NA 
1752962400.0 21061.97 1022 NA NA NA NA NA NA NA NA 1516 NA NA NA NA NA NA NA NA 3950 NA NA NA NA NA NA NA NA 2130 NA NA NA NA NA NA NA NA 
1752962400.0 22.0 NA 191 355 0 NA NA NA NA NA NA 291 547 0 NA NA NA NA NA NA 634 1086 177 NA NA NA NA NA NA 279 809 284 NA NA NA NA NA 
1752962400.0 22034.0 171 510 533 0 195 NA NA NA NA 278 679 727 0 291 NA NA NA NA 2818 851 1243 230 498 NA NA NA NA 1562 684 1047 276 493 NA NA NA NA 
1752962400.0 22434.0 179 512 537 0 195 NA NA NA NA 281 678 733 0 299 NA NA NA NA 2690 898 1362 244 549 NA NA NA NA 1162 695 1141 265 534 NA NA NA NA 
1752962400.0 22834.0 174 510 504 0 192 NA NA NA NA 285 685 719 0 297 NA NA NA NA 2685 617 1076 208 274 NA NA NA NA 1234 406 880 248 308 NA NA NA NA 
1752962400.0 23.0 NA 206 372 0 NA NA NA NA NA NA 314 565 0 NA NA NA NA NA NA 691 1170 185 NA NA NA NA NA NA 356 838 203 NA NA NA NA NA 
1752962400.0 23234.0 184 533 499 0 195 NA NA NA NA 294 690 722 0 312 NA NA NA NA 3119 920 1303 252 550 NA NA NA NA 1424 668 1025 311 666 NA NA NA NA 
1752962400.0 23634.0 NA 548 554 0 199 NA NA NA NA NA 761 760 0 301 NA NA NA NA NA 972 1236 241 498 NA NA NA NA NA 1028 1304 308 547 NA NA NA NA 
1752962400.0 23634.103 NA 592 547 0 200 NA NA NA NA NA 766 735 0 301 NA NA NA NA NA 1286 1299 233 515 NA NA NA NA NA 1058 1370 329 529 NA NA NA NA 
1752962400.0 23634.21 NA 395 310 232 NA NA NA NA NA NA 642 470 338 NA NA NA NA NA NA 915 741 617 NA NA NA NA NA NA 653 639 514 NA NA NA NA NA 
