Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751148000.0 141.033 NA 411 607 0 NA NA NA NA NA NA 554 918 0 NA NA NA NA NA NA 1455 7614 163 NA NA NA NA NA NA 1047 23198 184 NA NA NA NA NA 
1751148000.0 141.034 NA 409 615 0 NA NA NA NA NA NA 575 903 0 NA NA NA NA NA NA 1335 7859 165 NA NA NA NA NA NA 1243 26132 1808 NA NA NA NA NA 
1751148000.0 141.035 NA 379 637 0 NA NA NA NA NA NA 584 935 0 NA NA NA NA NA NA 1513 8392 172 NA NA NA NA NA NA 20827 10317 191 NA NA NA NA NA 
1751148000.0 141.036 NA 386 578 0 NA NA NA NA NA NA 556 770 0 NA NA NA NA NA NA 710 3329 244 NA NA NA NA NA NA 1348 1766 316 NA NA NA NA NA 
1751148000.0 141.037 NA 378 628 0 NA NA NA NA NA NA 592 905 0 NA NA NA NA NA NA 1220 6651 175 NA NA NA NA NA NA 1128 5290 692 NA NA NA NA NA 
1751148000.0 141.038 NA 381 627 0 NA NA NA NA NA NA 568 906 0 NA NA NA NA NA NA 1498 7659 171 NA NA NA NA NA NA 4441 2651 2139 NA NA NA NA NA 
1751148000.0 141.039 NA 395 650 0 NA NA NA NA NA NA 536 899 0 NA NA NA NA NA NA 1428 7295 164 NA NA NA NA NA NA 1234 14599 1359 NA NA NA NA NA 
1751148000.0 141.041 NA 418 667 0 NA NA NA NA NA NA 591 934 0 NA NA NA NA NA NA 1587 9609 165 NA NA NA NA NA NA 3547 7986 20955 NA NA NA NA NA 
1751148000.0 141.042 NA 393 672 0 NA NA NA NA NA NA 550 944 0 NA NA NA NA NA NA 985 6159 164 NA NA NA NA NA NA 6109 2255 182 NA NA NA NA NA 
1751148000.0 141.043 NA 414 662 0 NA NA NA NA NA NA 580 935 0 NA NA NA NA NA NA 1619 10859 171 NA NA NA NA NA NA 5656 26374 1689 NA NA NA NA NA 
1751148000.0 141.044 NA 389 640 0 NA NA NA NA NA NA 594 938 0 NA NA NA NA NA NA 1440 9852 172 NA NA NA NA NA NA 2754 4780 5436 NA NA NA NA NA 
1751148000.0 141.045 NA 447 682 0 NA NA NA NA NA NA 659 933 0 NA NA NA NA NA NA 1920 12283 171 NA NA NA NA NA NA 3638 25309 193 NA NA NA NA NA 
1751148000.0 141.046 NA 407 644 0 NA NA NA NA NA NA 603 923 0 NA NA NA NA NA NA 1431 9580 175 NA NA NA NA NA NA 1130 3179 7439 NA NA NA NA NA 
1751148000.0 141.047 NA 422 672 0 NA NA NA NA NA NA 578 945 0 NA NA NA NA NA NA 1433 10292 168 NA NA NA NA NA NA 3467 13626 187 NA NA NA NA NA 
1751148000.0 141.048 NA 426 657 0 NA NA NA NA NA NA 603 922 0 NA NA NA NA NA NA 1639 10210 167 NA NA NA NA NA NA 3823 22793 6030 NA NA NA NA NA 
1751148000.0 141.049 NA 367 632 0 NA NA NA NA NA NA 572 902 0 NA NA NA NA NA NA 1534 7539 165 NA NA NA NA NA NA 2226 3244 182 NA NA NA NA NA 
1751148000.0 141.101 NA 392 691 0 NA NA NA NA NA NA 538 966 0 NA NA NA NA NA NA 914 5096 170 NA NA NA NA NA NA 4354 2080 563 NA NA NA NA NA 
1751148000.0 141.102 NA 373 650 0 NA NA NA NA NA NA 571 987 0 NA NA NA NA NA NA 1533 8049 169 NA NA NA NA NA NA 1118 2838 657 NA NA NA NA NA 
1751148000.0 141.103 NA 401 676 0 NA NA NA NA NA NA 591 1108 0 NA NA NA NA NA NA 1386 8256 171 NA NA NA NA NA NA 2142 2891 190 NA NA NA NA NA 
1751148000.0 141.104 NA 381 701 0 NA NA NA NA NA NA 592 1189 0 NA NA NA NA NA NA 1536 8719 169 NA NA NA NA NA NA 2511 6889 190 NA NA NA NA NA 
1751148000.0 141.105 NA 350 675 0 NA NA NA NA NA NA 548 903 0 NA NA NA NA NA NA 730 2809 167 NA NA NA NA NA NA 22456 1528 1129 NA NA NA NA NA 
1751148000.0 141.106 NA 341 639 0 NA NA NA NA NA NA 580 938 0 NA NA NA NA NA NA 1226 6795 169 NA NA NA NA NA NA 20521 2518 192 NA NA NA NA NA 
1751148000.0 141.107 NA 378 702 0 NA NA NA NA NA NA 548 1067 0 NA NA NA NA NA NA 1413 7607 169 NA NA NA NA NA NA 1797 3486 185 NA NA NA NA NA 
1751148000.0 141.108 NA 387 615 0 NA NA NA NA NA NA 569 952 0 NA NA NA NA NA NA 1474 7826 167 NA NA NA NA NA NA 1590 23448 186 NA NA NA NA NA 
1751148000.0 141.109 NA 400 653 0 NA NA NA NA NA NA 563 915 0 NA NA NA NA NA NA 891 4671 170 NA NA NA NA NA NA 3062 24134 38713 NA NA NA NA NA 
1751148000.0 141.11 NA 404 669 0 NA NA NA NA NA NA 599 971 0 NA NA NA NA NA NA 1455 8701 168 NA NA NA NA NA NA 2756 3349 186 NA NA NA NA NA 
1751148000.0 141.111 NA 366 672 0 NA NA NA NA NA NA 572 922 0 NA NA NA NA NA NA 1232 8003 167 NA NA NA NA NA NA 562 4434 227 NA NA NA NA NA 
1751148000.0 141.112 NA 418 683 0 NA NA NA NA NA NA 578 1011 0 NA NA NA NA NA NA 1313 8157 163 NA NA NA NA NA NA 2213 2814 179 NA NA NA NA NA 
1751148000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 309 549 245 NA NA NA NA NA NA 1055 39266 262 NA NA NA NA NA 
1751148000.0 141.114 NA 376 642 0 NA NA NA NA NA NA 571 983 0 NA NA NA NA NA NA 1474 7819 168 NA NA NA NA NA NA 20452 2772 227 NA NA NA NA NA 
1751148000.0 14234.0 85 784 0 NA NA NA NA NA NA 162 1053 0 NA NA NA NA NA NA 71 3594 173 NA NA NA NA NA NA 68 1703 231 NA NA NA NA NA NA 
1751148000.0 144.6 NA 314 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 1181 NA NA NA NA NA NA NA NA 23604 NA NA NA NA NA NA NA 
1751148000.0 145.0 133 135 243 0 NA NA NA NA NA 244 262 391 0 NA NA NA NA NA 834 113 308 93 NA NA NA NA NA 14593 20854 2738 21803 NA NA NA NA NA 
1751148000.0 148.0 124 240 438 0 NA NA NA NA NA 224 341 640 0 NA NA NA NA NA 388 221 618 167 NA NA NA NA NA 20422 1518 627 181 NA NA NA NA NA 
1751148000.0 149.0 97 243 426 0 NA NA NA NA NA 239 359 676 0 NA NA NA NA NA 394 333 662 183 NA NA NA NA NA 22208 244 645 200 NA NA NA NA NA 
1751148000.0 15.0 NA 178 349 0 NA NA NA NA NA NA 277 514 0 NA NA NA NA NA NA 596 812 143 NA NA NA NA NA NA 266 647 156 NA NA NA NA NA 
1751148000.0 150.0 134 219 350 0 NA NA NA NA NA 235 320 540 0 NA NA NA NA NA 809 135 346 112 NA NA NA NA NA 814 1491 1079 129 NA NA NA NA NA 
1751148000.0 158.0 135 220 467 84 0 NA NA NA NA 240 315 691 205 0 NA NA NA NA 876 138 669 118 193 NA NA NA NA 2867 144 588 20599 19546 NA NA NA NA 
1751148000.0 158.01 NA 215 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 726 67 NA NA NA NA NA NA NA 478 83 NA NA NA NA NA NA 
1751148000.0 158.1 NA 266 450 0 NA NA NA NA NA NA 381 672 0 NA NA NA NA NA NA 195 665 186 NA NA NA NA NA NA 3458 19544 202 NA NA NA NA NA 
1751148000.0 158.2 NA 261 480 0 NA NA NA NA NA NA 381 687 0 NA NA NA NA NA NA 188 651 185 NA NA NA NA NA NA 2049 4852 227 NA NA NA NA NA 
1751148000.0 158.3 NA 221 429 0 NA NA NA NA NA NA 359 676 0 NA NA NA NA NA NA 195 706 197 NA NA NA NA NA NA 18419 21613 989 NA NA NA NA NA 
1751148000.0 158.5 247 441 724 133 0 NA NA NA NA 410 700 956 219 0 NA NA NA NA 9479 969 14812 120 197 NA NA NA NA 10955 23795 6769 152 20257 NA NA NA NA 
1751148000.0 159.0 146 219 444 127 0 NA NA NA NA 244 323 638 213 0 NA NA NA NA 926 129 532 94 174 NA NA NA NA 889 116 490 109 735 NA NA NA NA 
1751148000.0 159.01 NA 208 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 622 67 NA NA NA NA NA NA NA 448 19618 NA NA NA NA NA NA 
1751148000.0 159.02 144 180 106 442 125 0 NA NA NA 246 320 148 648 209 0 NA NA NA 874 125 45 524 96 177 NA NA NA 834 1170 51 499 1374 194 NA NA NA 
1751148000.0 159.03 233 323 203 368 206 NA NA NA NA 378 503 295 576 304 NA NA NA NA 6500 750 79 607 249 NA NA NA NA 8352 1162 79 2420 232 NA NA NA NA 
1751148000.0 159.1 149 253 465 0 NA NA NA NA NA 260 364 660 0 NA NA NA NA NA 1052 210 660 202 NA NA NA NA NA 2188 132 578 223 NA NA NA NA NA 
1751148000.0 159.2 148 246 448 0 NA NA NA NA NA 247 366 675 0 NA NA NA NA NA 953 200 604 183 NA NA NA NA NA 553 122 545 199 NA NA NA NA NA 
1751148000.0 159.3 147 249 444 0 NA NA NA NA NA 243 357 661 0 NA NA NA NA NA 828 193 584 179 NA NA NA NA NA 544 119 524 194 NA NA NA NA NA 
1751148000.0 159.4 145 243 445 0 NA NA NA NA NA 244 357 657 0 NA NA NA NA NA 865 201 583 185 NA NA NA NA NA 525 125 541 462 NA NA NA NA NA 
1751148000.0 16.0 NA 190 350 0 NA NA NA NA NA NA 289 534 0 NA NA NA NA NA NA 749 1017 167 NA NA NA NA NA NA 330 742 184 NA NA NA NA NA 
1751148000.0 160.0 105 219 437 119 0 NA NA NA NA 238 343 641 217 0 NA NA NA NA 680 138 527 111 180 NA NA NA NA 22720 133 514 578 1013 NA NA NA NA 
1751148000.0 160.02 140 227 100 433 124 0 NA NA NA 242 347 141 659 212 0 NA NA NA 744 136 45 544 96 180 NA NA NA 3388 340 55 529 456 197 NA NA NA 
1751148000.0 160.03 205 315 163 300 200 NA NA NA NA 347 447 245 541 291 NA NA NA NA 4470 521 79 436 219 NA NA NA NA 7125 482 67 363 211 NA NA NA NA 
1751148000.0 160.1 144 284 459 0 NA NA NA NA NA 245 406 696 0 NA NA NA NA NA 988 337 794 215 NA NA NA NA NA 592 196 833 293 NA NA NA NA NA 
1751148000.0 160.2 109 284 460 0 NA NA NA NA NA 242 400 704 0 NA NA NA NA NA 695 350 740 203 NA NA NA NA NA 21741 189 857 281 NA NA NA NA NA 
1751148000.0 160.3 142 280 447 0 NA NA NA NA NA 246 397 669 0 NA NA NA NA NA 673 274 632 219 NA NA NA NA NA 1501 152 7546 19417 NA NA NA NA NA 
1751148000.0 160.4 144 285 461 0 NA NA NA NA NA 252 400 661 0 NA NA NA NA NA 828 265 595 181 NA NA NA NA NA 910 142 985 586 NA NA NA NA NA 
1751148000.0 17.0 NA 188 349 0 NA NA NA NA NA NA 284 542 0 NA NA NA NA NA NA 586 848 146 NA NA NA NA NA NA 261 651 161 NA NA NA NA NA 
1751148000.0 18.0 NA 178 346 0 NA NA NA NA NA NA 269 515 0 NA NA NA NA NA NA 573 763 145 NA NA NA NA NA NA 271 634 160 NA NA NA NA NA 
1751148000.0 19.0 NA 177 344 0 NA NA NA NA NA NA 269 487 0 NA NA NA NA NA NA 586 805 146 NA NA NA NA NA NA 262 637 282 NA NA NA NA NA 
1751148000.0 2.0 165 177 291 NA NA NA NA NA NA 299 267 415 NA NA NA NA NA NA 1139 184 497 NA NA NA NA NA NA 490 137 418 NA NA NA NA NA NA 
1751148000.0 20.0 NA 178 352 0 NA NA NA NA NA NA 278 516 0 NA NA NA NA NA NA 594 880 156 NA NA NA NA NA NA 257 653 171 NA NA NA NA NA 
1751148000.0 200.0 NA 256 415 0 NA NA NA NA NA NA 369 598 0 NA NA NA NA NA NA 335 866 157 NA NA NA NA NA NA 381 825 175 NA NA NA NA NA 
1751148000.0 20034.0 167 500 507 0 180 NA NA NA NA 272 686 731 0 300 NA NA NA NA 2665 828 1225 231 520 NA NA NA NA 1379 537 974 246 1096 NA NA NA NA 
1751148000.0 2017.1 489 0 195 155 NA NA NA NA NA 656 0 292 260 NA NA NA NA NA 428 108 258 167 NA NA NA NA NA 357 126 261 171 NA NA NA NA NA 
1751148000.0 2017.11 495 0 201 155 NA NA NA NA NA 641 0 295 256 NA NA NA NA NA 487 108 298 167 NA NA NA NA NA 365 128 264 908 NA NA NA NA NA 
1751148000.0 2017.12 486 0 194 152 NA NA NA NA NA 643 0 298 257 NA NA NA NA NA 404 106 248 160 NA NA NA NA NA 334 123 253 170 NA NA NA NA NA 
1751148000.0 2017.13 505 0 NA NA NA NA NA NA NA 678 0 NA NA NA NA NA NA NA 418 144 NA NA NA NA NA NA NA 308 160 NA NA NA NA NA NA NA 
1751148000.0 2017.2 401 0 189 153 NA NA NA NA NA 543 0 283 252 NA NA NA NA NA 350 97 238 153 NA NA NA NA NA 1415 114 247 162 NA NA NA NA NA 
1751148000.0 2017.3 410 0 186 152 NA NA NA NA NA 556 0 286 259 NA NA NA NA NA 355 99 242 160 NA NA NA NA NA 306 115 257 349 NA NA NA NA NA 
1751148000.0 2017.4 489 0 190 154 NA NA NA NA NA 646 0 285 256 NA NA NA NA NA 396 102 244 162 NA NA NA NA NA 375 115 246 173 NA NA NA NA NA 
1751148000.0 2017.5 440 0 202 148 NA NA NA NA NA 624 0 288 257 NA NA NA NA NA 417 102 255 165 NA NA NA NA NA 343 116 265 168 NA NA NA NA NA 
1751148000.0 2017.6 441 0 184 143 NA NA NA NA NA 630 0 300 256 NA NA NA NA NA 450 108 268 177 NA NA NA NA NA 356 121 878 188 NA NA NA NA NA 
1751148000.0 2017.7 485 0 197 154 NA NA NA NA NA 647 0 294 253 NA NA NA NA NA 391 104 241 161 NA NA NA NA NA 323 120 246 166 NA NA NA NA NA 
1751148000.0 2017.8 216 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 296 NA NA NA NA NA NA NA NA 
1751148000.0 2017.9 450 0 178 154 NA NA NA NA NA 654 0 287 250 NA NA NA NA NA 388 104 255 157 NA NA NA NA NA 327 123 263 169 NA NA NA NA NA 
1751148000.0 2018.1 488 0 190 159 NA NA NA NA NA 667 0 294 257 NA NA NA NA NA 431 105 257 172 NA NA NA NA NA 348 119 256 651 NA NA NA NA NA 
1751148000.0 2018.11 491 0 160 159 NA NA NA NA NA 670 0 298 261 NA NA NA NA NA 514 107 295 172 NA NA NA NA NA 447 126 20658 166 NA NA NA NA NA 
1751148000.0 2018.12 405 0 155 146 NA NA NA NA NA 651 0 287 254 NA NA NA NA NA 441 110 284 170 NA NA NA NA NA 19320 129 303 172 NA NA NA NA NA 
1751148000.0 2018.13 467 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 428 147 NA NA NA NA NA NA NA 21203 162 NA NA NA NA NA NA NA 
1751148000.0 2018.2 409 0 148 155 NA NA NA NA NA 581 0 281 260 NA NA NA NA NA 357 97 242 157 NA NA NA NA NA 302 185 262 168 NA NA NA NA NA 
1751148000.0 2018.3 396 0 186 155 NA NA NA NA NA 563 0 286 256 NA NA NA NA NA 389 105 259 167 NA NA NA NA NA 324 241 269 173 NA NA NA NA NA 
1751148000.0 2018.4 482 0 191 156 NA NA NA NA NA 645 0 288 261 NA NA NA NA NA 405 102 247 167 NA NA NA NA NA 332 118 256 173 NA NA NA NA NA 
1751148000.0 2018.5 469 0 185 153 NA NA NA NA NA 637 0 288 257 NA NA NA NA NA 436 113 258 176 NA NA NA NA NA 358 130 267 184 NA NA NA NA NA 
1751148000.0 2018.6 483 0 195 157 NA NA NA NA NA 627 0 290 260 NA NA NA NA NA 433 105 252 171 NA NA NA NA NA 359 124 251 1248 NA NA NA NA NA 
1751148000.0 2018.7 442 0 148 156 NA NA NA NA NA 644 0 277 266 NA NA NA NA NA 420 111 263 171 NA NA NA NA NA 335 129 21122 176 NA NA NA NA NA 
1751148000.0 2018.8 216 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 195 NA NA NA NA NA NA NA NA 
1751148000.0 2018.9 482 0 155 155 NA NA NA NA NA 648 0 284 253 NA NA NA NA NA 372 100 243 163 NA NA NA NA NA 318 114 20636 851 NA NA NA NA NA 
1751148000.0 202.0 NA 249 424 0 NA NA NA NA NA NA 373 616 0 NA NA NA NA NA NA 309 975 165 NA NA NA NA NA NA 361 800 182 NA NA NA NA NA 
1751148000.0 203.0 NA 260 424 0 NA NA NA NA NA NA 382 611 0 NA NA NA NA NA NA 326 921 167 NA NA NA NA NA NA 337 875 184 NA NA NA NA NA 
1751148000.0 204.0 161 241 430 0 NA NA NA NA NA 286 369 613 0 NA NA NA NA NA 835 319 938 165 NA NA NA NA NA 454 326 836 183 NA NA NA NA NA 
1751148000.0 205.0 NA 244 414 0 NA NA NA NA NA NA 372 590 0 NA NA NA NA NA NA 329 894 170 NA NA NA NA NA NA 813 796 185 NA NA NA NA NA 
1751148000.0 20834.0 NA 599 557 0 198 NA NA NA NA NA 771 747 0 307 NA NA NA NA NA 935 1279 220 509 NA NA NA NA NA 1784 1015 245 1064 NA NA NA NA 
1751148000.0 20834.21 NA 399 277 183 NA NA NA NA NA NA 626 488 345 NA NA NA NA NA NA 852 689 622 NA NA NA NA NA NA 577 513 21491 NA NA NA NA NA 
1751148000.0 20834.5 NA 597 198 0 NA NA NA NA NA NA 758 327 0 NA NA NA NA NA NA 933 521 75 NA NA NA NA NA NA 637 458 91 NA NA NA NA NA 
1751148000.0 20834.501 NA 576 292 0 NA NA NA NA NA NA 731 662 0 NA NA NA NA NA NA 956 570 93 NA NA NA NA NA NA 634 469 18513 NA NA NA NA NA 
1751148000.0 20834.502 NA 598 336 0 NA NA NA NA NA NA 746 790 0 NA NA NA NA NA NA 1045 556 91 NA NA NA NA NA NA 670 484 114 NA NA NA NA NA 
1751148000.0 20834.9 NA 588 562 0 157 NA NA NA NA NA 729 771 0 308 NA NA NA NA NA 915 1257 221 503 NA NA NA NA NA 774 1017 19048 22186 NA NA NA NA 
1751148000.0 20896.0 NA 560 490 0 186 NA NA NA NA NA 719 665 0 286 NA NA NA NA NA 864 1036 207 244 NA NA NA NA NA 609 898 1492 317 NA NA NA NA 
1751148000.0 20900.0 NA 561 488 0 185 NA NA NA NA NA 719 666 0 285 NA NA NA NA NA 854 1014 206 239 NA NA NA NA NA 1022 881 221 238 NA NA NA NA 
1751148000.0 21034.114 NA 1380 1793 0 NA NA NA NA NA NA 1854 2526 0 NA NA NA NA NA NA 5210 7795 246 NA NA NA NA NA NA 2248 2998 265 NA NA NA NA NA 
1751148000.0 21034.21 NA 827 658 270 NA NA NA NA NA NA 1226 1115 413 NA NA NA NA NA NA 4496 3656 869 NA NA NA NA NA NA 2132 1341 674 NA NA NA NA NA 
1751148000.0 21034.99 NA 1062 1339 1070 0 NA NA NA NA NA 1478 1992 1555 0 NA NA NA NA NA 3481 2198 6041 246 NA NA NA NA NA 1841 961 2112 630 NA NA NA NA 
1751148000.0 21034.9921 NA 845 901 658 286 NA NA NA NA NA 1213 1294 1001 415 NA NA NA NA NA 3599 1819 3758 900 NA NA NA NA NA 3811 819 1318 570 NA NA NA NA 
1751148000.0 21034.999 NA 545 845 658 0 NA NA NA NA NA 863 1231 915 0 NA NA NA NA NA 1669 1365 2275 252 NA NA NA NA NA 1626 747 1226 275 NA NA NA NA 
1751148000.0 21061.97 1005 NA NA NA NA NA NA NA NA 1549 NA NA NA NA NA NA NA NA 3938 NA NA NA NA NA NA NA NA 40923 NA NA NA NA NA NA NA NA 
1751148000.0 22.0 NA 192 341 0 NA NA NA NA NA NA 289 535 0 NA NA NA NA NA NA 642 1130 185 NA NA NA NA NA NA 273 4148 212 NA NA NA NA NA 
1751148000.0 22034.0 171 499 509 0 189 NA NA NA NA 280 653 732 0 296 NA NA NA NA 2573 812 1252 230 514 NA NA NA NA 1370 1015 1311 21384 497 NA NA NA NA 
1751148000.0 22434.0 179 492 502 0 186 NA NA NA NA 287 668 729 0 307 NA NA NA NA 2719 860 1247 232 513 NA NA NA NA 2283 638 1282 1181 488 NA NA NA NA 
1751148000.0 23.0 NA 206 385 0 NA NA NA NA NA NA 318 559 0 NA NA NA NA NA NA 686 1128 175 NA NA NA NA NA NA 290 1060 1399 NA NA NA NA NA 
1751148000.0 23234.0 185 529 537 0 198 NA NA NA NA 290 671 743 0 314 NA NA NA NA 3052 891 1283 238 538 NA NA NA NA 1237 1542 990 253 497 NA NA NA NA 
1751148000.0 23634.0 NA 603 552 0 199 NA NA NA NA NA 760 742 0 306 NA NA NA NA NA 927 1201 224 507 NA NA NA NA NA 1235 930 242 481 NA NA NA NA 
1751148000.0 23634.103 NA 576 517 0 196 NA NA NA NA NA 759 760 0 308 NA NA NA NA NA 1314 1304 229 535 NA NA NA NA NA 1758 967 536 521 NA NA NA NA 
1751148000.0 23634.21 NA 412 316 236 NA NA NA NA NA NA 629 472 338 NA NA NA NA NA NA 818 677 592 NA NA NA NA NA NA 584 503 879 NA NA NA NA NA 
1751148000.0 23634.5 NA 601 200 0 NA NA NA NA NA NA 755 328 0 NA NA NA NA NA NA 909 511 75 NA NA NA NA NA NA 631 447 93 NA NA NA NA NA 
1751148000.0 23634.9 NA 603 556 0 199 NA NA NA NA NA 736 759 0 311 NA NA NA NA NA 932 1180 222 501 NA NA NA NA NA 642 909 240 577 NA NA NA NA 
1751148000.0 23634.911 184 596 559 0 198 NA NA NA NA 297 754 772 0 300 NA NA NA NA 4460 2202 2296 644 496 NA NA NA NA 2220 1258 1304 662 470 NA NA NA NA 
1751148000.0 23696.0 NA 543 482 0 182 NA NA NA NA NA 716 673 0 295 NA NA NA NA NA 914 1052 220 254 NA NA NA NA NA 2307 9558 238 257 NA NA NA NA 
1751148000.0 23700.0 NA 561 482 0 187 NA NA NA NA NA 729 655 0 296 NA NA NA NA NA 847 1006 207 254 NA NA NA NA NA 605 881 225 2110 NA NA NA NA 
1751148000.0 23834.21 NA 836 685 276 NA NA NA NA NA NA 1226 1211 424 NA NA NA NA NA NA 4531 3964 891 NA NA NA NA NA NA 2617 1343 1044 NA NA NA NA NA 
1751148000.0 23834.99 NA 1019 1360 1090 0 NA NA NA NA NA 1518 1923 1513 0 NA NA NA NA NA 3505 2272 6135 244 NA NA NA NA NA 21938 1005 2154 485 NA NA NA NA 
1751148000.0 23834.9921 NA 861 882 610 267 NA NA NA NA NA 1354 1234 943 411 NA NA NA NA NA 3457 1873 3804 902 NA NA NA NA NA 3918 829 2151 573 NA NA NA NA 
1751148000.0 23834.999 NA 533 808 634 0 NA NA NA NA NA 775 1160 852 0 NA NA NA NA NA 1600 1325 2006 253 NA NA NA NA NA 2278 759 1123 278 NA NA NA NA 
1751148000.0 23861.97 1045 NA NA NA NA NA NA NA NA 1516 NA NA NA NA NA NA NA NA 3673 NA NA NA NA NA NA NA NA 1933 NA NA NA NA NA NA NA NA 
1751148000.0 24.0 NA 209 379 0 NA NA NA NA NA NA 324 547 0 NA NA NA NA NA NA 844 1965 220 NA NA NA NA NA NA 373 1325 313 NA NA NA NA NA 
1751148000.0 24034.0 NA 527 526 0 197 NA NA NA NA NA 682 697 0 301 NA NA NA NA NA 812 1195 232 499 NA NA NA NA NA 540 929 822 554 NA NA NA NA 
1751148000.0 24434.0 170 501 510 0 193 NA NA NA NA 274 677 744 0 300 NA NA NA NA 2705 842 1229 227 514 NA NA NA NA 1381 993 968 243 489 NA NA NA NA 
1751148000.0 24834.0 169 500 508 0 190 NA NA NA NA 275 697 734 0 307 NA NA NA NA 2672 820 1206 229 537 NA NA NA NA 2241 560 1898 245 468 NA NA NA NA 
1751148000.0 25.0 NA 207 399 0 129 NA NA NA NA NA 315 576 0 206 NA NA NA NA NA 778 2078 192 144 NA NA NA NA NA 325 1525 233 176 NA NA NA NA 
1751148000.0 2500.31 NA 223 0 NA NA NA NA NA NA NA 349 0 NA NA NA NA NA NA NA 9773 61 NA NA NA NA NA NA NA 2811 76 NA NA NA NA NA NA 
1751148000.0 2500.311 NA 267 0 NA NA NA NA NA NA NA 494 0 NA NA NA NA NA NA NA 10909 60 NA NA NA NA NA NA NA 3477 75 NA NA NA NA NA NA 
1751148000.0 2500.312 NA 274 0 NA NA NA NA NA NA NA 502 0 NA NA NA NA NA NA NA 10529 60 NA NA NA NA NA NA NA 3536 78 NA NA NA NA NA NA 
1751148000.0 2500.33 NA 237 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 5555 63 NA NA NA NA NA NA NA 9518 81 NA NA NA NA NA NA 
1751148000.0 2500.331 NA 247 0 NA NA NA NA NA NA NA 396 0 NA NA NA NA NA NA NA 9564 64 NA NA NA NA NA NA NA 25699 107 NA NA NA NA NA NA 
1751148000.0 2500.332 NA 246 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 6724 61 NA NA NA NA NA NA NA 6863 79 NA NA NA NA NA NA 
1751148000.0 2500.401 NA 193 0 NA NA NA NA NA NA NA 346 0 NA NA NA NA NA NA NA 9856 65 NA NA NA NA NA NA NA 3644 84 NA NA NA NA NA NA 
1751148000.0 2500.501 NA 195 0 NA NA NA NA NA NA NA 326 0 NA NA NA NA NA NA NA 5205 63 NA NA NA NA NA NA NA 1570 179 NA NA NA NA NA NA 
1751148000.0 2500.511 NA 202 0 NA NA NA NA NA NA NA 415 0 NA NA NA NA NA NA NA 11623 60 NA NA NA NA NA NA NA 61699 78 NA NA NA NA NA NA 
1751148000.0 2500.5111 NA 236 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 1412 62 NA NA NA NA NA NA NA 1656 10570 NA NA NA NA NA NA 
1751148000.0 2500.601 NA 193 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 4125 66 NA NA NA NA NA NA NA 2709 531 NA NA NA NA NA NA 
1751148000.0 250199.0 389 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 922 NA NA NA NA NA NA NA NA 638 NA NA NA NA NA NA NA NA 
1751148000.0 250199.17 402 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 959 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA NA 
1751148000.0 250199.18 466 NA NA NA NA NA NA NA NA 721 NA NA NA NA NA NA NA NA 1400 NA NA NA NA NA NA NA NA 759 NA NA NA NA NA NA NA NA 
1751148000.0 250200.0 NA 427 482 0 NA NA NA NA NA NA 644 664 0 NA NA NA NA NA NA 2627 1315 196 NA NA NA NA NA NA 1133 985 239 NA NA NA NA NA 
1751148000.0 250200.1 153 397 304 NA NA NA NA NA NA 285 566 506 NA NA NA NA NA NA 781 313 833 NA NA NA NA NA NA 406 345 1394 NA NA NA NA NA NA 
1751148000.0 250200.118 129 532 378 157 NA NA NA NA NA 236 785 552 269 NA NA NA NA NA 929 1282 1119 212 NA NA NA NA NA 455 597 963 269 NA NA NA NA NA 
1751148000.0 250200.17 NA 502 550 0 NA NA NA NA NA NA 752 756 0 NA NA NA NA NA NA 4124 1392 261 NA NA NA NA NA NA 1436 1106 308 NA NA NA NA NA 
