Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 140.11 NA 183 565 0 NA NA NA NA NA NA 282 811 0 NA NA NA NA NA NA 277 5852 150 NA NA NA NA NA NA 249 2150 172 NA NA NA NA NA 
1740870000.0 140.111 NA 182 571 0 NA NA NA NA NA NA 289 825 0 NA NA NA NA NA NA 279 6260 144 NA NA NA NA NA NA 298 2284 184 NA NA NA NA NA 
1740870000.0 140.112 NA 182 569 0 NA NA NA NA NA NA 285 844 0 NA NA NA NA NA NA 290 6359 151 NA NA NA NA NA NA 371 2658 174 NA NA NA NA NA 
1740870000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 823 393 NA NA NA NA NA NA 188 969 491 NA NA NA NA NA 
1740870000.0 140.51 NA 97 271 0 NA NA NA NA NA NA 148 422 0 NA NA NA NA NA NA 192 611 109 NA NA NA NA NA NA 277 433 131 NA NA NA NA NA 
1740870000.0 140.52 NA 311 272 0 NA NA NA NA NA NA 463 428 0 NA NA NA NA NA NA 741 624 108 NA NA NA NA NA NA 546 448 131 NA NA NA NA NA 
1740870000.0 140.53 NA 366 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 1256 111 NA NA NA NA NA NA NA 665 134 NA NA NA NA NA NA 
1740870000.0 140.54 NA 407 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 903 123 NA NA NA NA NA NA NA 790 152 NA NA NA NA NA NA 
1740870000.0 140.55 NA 118 104 486 0 NA NA NA NA NA 261 223 723 0 NA NA NA NA NA 2291 3602 5150 116 NA NA NA NA NA 3875 6010 1959 146 NA NA NA NA 
1740870000.0 140.56 NA 791 0 NA NA NA NA NA NA NA 1238 0 NA NA NA NA NA NA NA 5355 146 NA NA NA NA NA NA NA 1866 170 NA NA NA NA NA NA 
1740870000.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1034 70 NA NA NA NA NA NA NA 586 90 NA NA NA NA NA NA 
1740870000.0 140.57 NA 537 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 1011 151 NA NA NA NA NA NA NA 655 189 NA NA NA NA NA NA 
1740870000.0 140.58 NA 102 829 0 NA NA NA NA NA NA 165 1238 0 NA NA NA NA NA NA 49 4207 151 NA NA NA NA NA NA 97 1633 179 NA NA NA NA NA 
1740870000.0 140.6 NA 421 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 819 136 NA NA NA NA NA NA NA 627 163 NA NA NA NA NA NA 
1740870000.0 140.61 NA 423 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 819 135 NA NA NA NA NA NA NA 602 164 NA NA NA NA NA NA 
1740870000.0 14034.0 86 573 0 NA NA NA NA NA NA 164 764 0 NA NA NA NA NA NA 72 784 123 NA NA NA NA NA NA 85 751 149 NA NA NA NA NA NA 
1740870000.0 14040.303 224 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 1375 NA NA NA NA NA NA NA NA 829 NA NA NA NA NA NA NA NA 
1740870000.0 141.001 NA 387 635 0 NA NA NA NA NA NA 569 925 0 NA NA NA NA NA NA 1410 7291 178 NA NA NA NA NA NA 1355 2811 231 NA NA NA NA NA 
1740870000.0 141.002 NA 382 644 0 NA NA NA NA NA NA 528 881 0 NA NA NA NA NA NA 834 3846 168 NA NA NA NA NA NA 485 1802 189 NA NA NA NA NA 
1740870000.0 141.003 NA 396 638 0 NA NA NA NA NA NA 576 901 0 NA NA NA NA NA NA 1374 6692 178 NA NA NA NA NA NA 1280 2609 219 NA NA NA NA NA 
1740870000.0 141.004 NA 388 593 0 NA NA NA NA NA NA 535 834 0 NA NA NA NA NA NA 565 1906 161 NA NA NA NA NA NA 377 1213 184 NA NA NA NA NA 
1740870000.0 141.005 NA 380 604 0 NA NA NA NA NA NA 547 857 0 NA NA NA NA NA NA 923 3828 174 NA NA NA NA NA NA 514 1855 192 NA NA NA NA NA 
1740870000.0 141.006 NA 378 605 0 NA NA NA NA NA NA 521 854 0 NA NA NA NA NA NA 855 4034 169 NA NA NA NA NA NA 518 1890 189 NA NA NA NA NA 
1740870000.0 141.007 NA 393 620 0 NA NA NA NA NA NA 568 847 0 NA NA NA NA NA NA 1041 4765 204 NA NA NA NA NA NA 512 2030 251 NA NA NA NA NA 
1740870000.0 141.008 NA 386 646 0 NA NA NA NA NA NA 571 902 0 NA NA NA NA NA NA 1452 7999 183 NA NA NA NA NA NA 1683 3556 245 NA NA NA NA NA 
1740870000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 379 2168 459 NA NA NA NA NA NA 923 4740 484 NA NA NA NA NA 
1740870000.0 141.01 NA 397 637 0 NA NA NA NA NA NA 562 899 0 NA NA NA NA NA NA 1329 7903 179 NA NA NA NA NA NA 1335 3024 215 NA NA NA NA NA 
1740870000.0 141.011 NA 374 636 0 NA NA NA NA NA NA 582 879 0 NA NA NA NA NA NA 1335 6690 187 NA NA NA NA NA NA 1396 2568 295 NA NA NA NA NA 
1740870000.0 141.012 NA 394 612 0 NA NA NA NA NA NA 553 868 0 NA NA NA NA NA NA 1014 4718 170 NA NA NA NA NA NA 489 2019 207 NA NA NA NA NA 
1740870000.0 141.013 NA 401 637 0 NA NA NA NA NA NA 578 895 0 NA NA NA NA NA NA 1455 7018 184 NA NA NA NA NA NA 1385 2733 236 NA NA NA NA NA 
1740870000.0 141.031 NA 370 643 0 NA NA NA NA NA NA 581 896 0 NA NA NA NA NA NA 1533 7444 186 NA NA NA NA NA NA 1610 2877 258 NA NA NA NA NA 
1740870000.0 141.032 NA 392 648 0 NA NA NA NA NA NA 557 883 0 NA NA NA NA NA NA 936 4968 181 NA NA NA NA NA NA 611 2094 211 NA NA NA NA NA 
1740870000.0 141.033 NA 394 637 0 NA NA NA NA NA NA 571 919 0 NA NA NA NA NA NA 1580 8197 184 NA NA NA NA NA NA 1473 2948 228 NA NA NA NA NA 
1740870000.0 141.034 NA 398 640 0 NA NA NA NA NA NA 568 906 0 NA NA NA NA NA NA 1440 8155 182 NA NA NA NA NA NA 1363 3090 244 NA NA NA NA NA 
1740870000.0 141.035 NA 378 645 0 NA NA NA NA NA NA 600 944 0 NA NA NA NA NA NA 1629 8343 176 NA NA NA NA NA NA 1727 3039 195 NA NA NA NA NA 
1740870000.0 141.036 NA 387 548 0 NA NA NA NA NA NA 551 822 0 NA NA NA NA NA NA 727 2635 167 NA NA NA NA NA NA 513 1491 216 NA NA NA NA NA 
1740870000.0 141.037 NA 374 639 0 NA NA NA NA NA NA 579 880 0 NA NA NA NA NA NA 1297 6623 187 NA NA NA NA NA NA 1441 2510 228 NA NA NA NA NA 
1740870000.0 141.038 NA 383 647 0 NA NA NA NA NA NA 592 934 0 NA NA NA NA NA NA 1598 7641 177 NA NA NA NA NA NA 1668 2867 203 NA NA NA NA NA 
1740870000.0 141.039 NA 361 648 0 NA NA NA NA NA NA 551 903 0 NA NA NA NA NA NA 1612 7599 171 NA NA NA NA NA NA 1706 2898 214 NA NA NA NA NA 
1740870000.0 141.041 NA 405 601 0 NA NA NA NA NA NA 607 956 0 NA NA NA NA NA NA 1706 10956 183 NA NA NA NA NA NA 1275 10689 233 NA NA NA NA NA 
1740870000.0 141.042 NA 358 672 0 NA NA NA NA NA NA 561 920 0 NA NA NA NA NA NA 1075 6067 166 NA NA NA NA NA NA 1269 2412 195 NA NA NA NA NA 
1740870000.0 141.043 NA 406 608 0 NA NA NA NA NA NA 595 978 0 NA NA NA NA NA NA 1729 12294 187 NA NA NA NA NA NA 1291 11683 241 NA NA NA NA NA 
1740870000.0 141.044 NA 407 645 0 NA NA NA NA NA NA 601 921 0 NA NA NA NA NA NA 1492 10232 181 NA NA NA NA NA NA 1699 3896 231 NA NA NA NA NA 
1740870000.0 141.045 NA 441 603 0 NA NA NA NA NA NA 648 989 0 NA NA NA NA NA NA 2038 13750 185 NA NA NA NA NA NA 1424 12746 232 NA NA NA NA NA 
1740870000.0 141.046 NA 405 658 0 NA NA NA NA NA NA 602 960 0 NA NA NA NA NA NA 1498 9698 181 NA NA NA NA NA NA 1667 3473 217 NA NA NA NA NA 
1740870000.0 141.047 NA 404 604 0 NA NA NA NA NA NA 577 996 0 NA NA NA NA NA NA 1529 11610 186 NA NA NA NA NA NA 1251 11216 223 NA NA NA NA NA 
1740870000.0 141.048 NA 415 603 0 NA NA NA NA NA NA 611 934 0 NA NA NA NA NA NA 1770 11588 180 NA NA NA NA NA NA 1307 11108 218 NA NA NA NA NA 
1740870000.0 141.049 NA 388 639 0 NA NA NA NA NA NA 560 952 0 NA NA NA NA NA NA 1570 7868 183 NA NA NA NA NA NA 1481 2933 221 NA NA NA NA NA 
1740870000.0 141.101 NA 354 686 0 NA NA NA NA NA NA 562 973 0 NA NA NA NA NA NA 994 5132 165 NA NA NA NA NA NA 1306 2863 185 NA NA NA NA NA 
1740870000.0 141.102 NA 394 672 0 NA NA NA NA NA NA 557 998 0 NA NA NA NA NA NA 1590 8138 181 NA NA NA NA NA NA 1768 3542 221 NA NA NA NA NA 
1740870000.0 141.103 NA 401 766 0 NA NA NA NA NA NA 586 1038 0 NA NA NA NA NA NA 1440 8533 181 NA NA NA NA NA NA 1527 3596 221 NA NA NA NA NA 
1740870000.0 141.104 NA 404 868 0 NA NA NA NA NA NA 558 1191 0 NA NA NA NA NA NA 1536 8843 183 NA NA NA NA NA NA 1207 3710 222 NA NA NA NA NA 
1740870000.0 141.105 NA 391 676 0 NA NA NA NA NA NA 544 905 0 NA NA NA NA NA NA 719 2851 178 NA NA NA NA NA NA 409 1743 239 NA NA NA NA NA 
1740870000.0 141.106 NA 407 670 0 NA NA NA NA NA NA 594 917 0 NA NA NA NA NA NA 1266 7202 187 NA NA NA NA NA NA 1299 2853 254 NA NA NA NA NA 
1740870000.0 141.107 NA 386 762 0 NA NA NA NA NA NA 587 1084 0 NA NA NA NA NA NA 1489 7912 182 NA NA NA NA NA NA 1617 3000 237 NA NA NA NA NA 
1740870000.0 141.108 NA 398 675 0 NA NA NA NA NA NA 587 976 0 NA NA NA NA NA NA 1566 7908 181 NA NA NA NA NA NA 1814 3561 218 NA NA NA NA NA 
1740870000.0 141.109 NA 392 688 0 NA NA NA NA NA NA 563 954 0 NA NA NA NA NA NA 943 4599 178 NA NA NA NA NA NA 739 2120 211 NA NA NA NA NA 
1740870000.0 141.11 NA 398 686 0 NA NA NA NA NA NA 570 1005 0 NA NA NA NA NA NA 1528 8971 183 NA NA NA NA NA NA 1676 3247 227 NA NA NA NA NA 
1740870000.0 141.111 NA 370 684 0 NA NA NA NA NA NA 573 992 0 NA NA NA NA NA NA 1313 8133 182 NA NA NA NA NA NA 1579 3627 225 NA NA NA NA NA 
1740870000.0 141.112 NA 399 681 0 NA NA NA NA NA NA 604 958 0 NA NA NA NA NA NA 1385 8570 183 NA NA NA NA NA NA 1082 3528 231 NA NA NA NA NA 
1740870000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 323 572 273 NA NA NA NA NA NA 400 599 295 NA NA NA NA NA 
1740870000.0 141.114 NA 391 684 0 NA NA NA NA NA NA 564 950 0 NA NA NA NA NA NA 1535 7941 183 NA NA NA NA NA NA 1342 2932 230 NA NA NA NA NA 
1740870000.0 14234.0 84 762 0 NA NA NA NA NA NA 161 986 0 NA NA NA NA NA NA 72 2312 131 NA NA NA NA NA NA 95 1213 163 NA NA NA NA NA NA 
1740870000.0 144.6 NA 366 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 1208 NA NA NA NA NA NA NA NA 1115 NA NA NA NA NA NA NA 
1740870000.0 145.0 140 175 260 0 NA NA NA NA NA 247 269 395 0 NA NA NA NA NA 885 116 311 95 NA NA NA NA NA 963 133 323 133 NA NA NA NA NA 
1740870000.0 148.0 169 360 631 0 NA NA NA NA NA 365 510 847 0 NA NA NA NA NA 6627 726 6385 188 NA NA NA NA NA 12309 733 3050 222 NA NA NA NA NA 
1740870000.0 149.0 135 256 451 0 NA NA NA NA NA 237 355 653 0 NA NA NA NA NA 479 328 659 190 NA NA NA NA NA 493 246 656 226 NA NA NA NA NA 
1740870000.0 15.0 NA 180 352 0 NA NA NA NA NA NA 277 495 0 NA NA NA NA NA NA 592 828 165 NA NA NA NA NA NA 304 663 198 NA NA NA NA NA 
1740870000.0 150.0 139 222 355 0 NA NA NA NA NA 238 322 561 0 NA NA NA NA NA 988 140 368 124 NA NA NA NA NA 1186 166 495 163 NA NA NA NA NA 
1740870000.0 158.0 134 218 469 123 0 NA NA NA NA 239 321 671 203 0 NA NA NA NA 892 136 661 117 188 NA NA NA NA 912 159 579 172 204 NA NA NA NA 
1740870000.0 158.01 NA 213 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 763 78 NA NA NA NA NA NA NA 633 97 NA NA NA NA NA NA 
1740870000.0 158.1 NA 264 484 0 NA NA NA NA NA NA 376 679 0 NA NA NA NA NA NA 201 714 202 NA NA NA NA NA NA 254 778 238 NA NA NA NA NA 
1740870000.0 158.2 NA 260 481 0 NA NA NA NA NA NA 385 690 0 NA NA NA NA NA NA 191 672 199 NA NA NA NA NA NA 192 691 245 NA NA NA NA NA 
1740870000.0 158.3 NA 261 485 0 NA NA NA NA NA NA 375 678 0 NA NA NA NA NA NA 197 708 208 NA NA NA NA NA NA 190 612 261 NA NA NA NA NA 
1740870000.0 158.5 105 203 450 120 0 NA NA NA NA 227 297 652 204 0 NA NA NA NA 483 126 612 126 199 NA NA NA NA 933 263 728 193 237 NA NA NA NA 
1740870000.0 159.0 147 221 448 124 0 NA NA NA NA 257 324 640 217 0 NA NA NA NA 951 123 543 104 184 NA NA NA NA 979 117 596 138 216 NA NA NA NA 
1740870000.0 159.01 NA 208 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 681 78 NA NA NA NA NA NA NA 533 120 NA NA NA NA NA NA 
1740870000.0 159.02 146 217 105 434 125 0 NA NA NA 257 320 148 631 211 0 NA NA NA 945 122 45 539 100 183 NA NA NA 1046 113 57 659 125 237 NA NA NA 
1740870000.0 159.03 133 205 95 269 193 NA NA NA NA 247 304 135 434 286 NA NA NA NA 567 111 45 224 186 NA NA NA NA 603 119 85 257 207 NA NA NA NA 
1740870000.0 159.1 150 256 424 0 NA NA NA NA NA 246 358 673 0 NA NA NA NA NA 1076 188 576 186 NA NA NA NA NA 682 124 623 231 NA NA NA NA NA 
1740870000.0 159.2 147 255 464 0 NA NA NA NA NA 248 356 663 0 NA NA NA NA NA 931 189 549 180 NA NA NA NA NA 653 131 523 207 NA NA NA NA NA 
1740870000.0 159.3 147 252 464 0 NA NA NA NA NA 254 351 654 0 NA NA NA NA NA 752 176 538 178 NA NA NA NA NA 620 158 524 197 NA NA NA NA NA 
1740870000.0 159.4 146 251 461 0 NA NA NA NA NA 248 365 648 0 NA NA NA NA NA 949 187 550 188 NA NA NA NA NA 722 141 542 246 NA NA NA NA NA 
1740870000.0 16.0 NA 191 361 0 NA NA NA NA NA NA 287 535 0 NA NA NA NA NA NA 622 983 165 NA NA NA NA NA NA 279 726 207 NA NA NA NA NA 
1740870000.0 160.0 139 229 452 125 0 NA NA NA NA 252 330 652 215 0 NA NA NA NA 749 135 517 99 187 NA NA NA NA 926 124 542 125 209 NA NA NA NA 
1740870000.0 160.02 139 221 102 452 124 0 NA NA NA 242 332 144 662 215 0 NA NA NA 731 141 45 522 105 182 NA NA NA 732 166 60 603 143 215 NA NA NA 
1740870000.0 160.03 162 323 158 325 199 NA NA NA NA 340 471 241 483 291 NA NA NA NA 4438 487 77 370 205 NA NA NA NA 6049 506 102 335 219 NA NA NA NA 
1740870000.0 160.1 147 287 477 0 NA NA NA NA NA 246 404 686 0 NA NA NA NA NA 981 271 622 182 NA NA NA NA NA 630 147 613 198 NA NA NA NA NA 
1740870000.0 160.2 144 283 476 0 NA NA NA NA NA 254 399 669 0 NA NA NA NA NA 705 262 611 191 NA NA NA NA NA 558 142 659 228 NA NA NA NA NA 
1740870000.0 160.3 146 282 477 0 NA NA NA NA NA 256 397 671 0 NA NA NA NA NA 682 258 603 192 NA NA NA NA NA 578 182 645 229 NA NA NA NA NA 
1740870000.0 160.4 146 286 477 0 NA NA NA NA NA 255 395 674 0 NA NA NA NA NA 852 269 578 187 NA NA NA NA NA 606 152 508 224 NA NA NA NA NA 
1740870000.0 17.0 NA 191 350 0 NA NA NA NA NA NA 286 548 0 NA NA NA NA NA NA 606 947 165 NA NA NA NA NA NA 350 906 196 NA NA NA NA NA 
1740870000.0 18.0 NA 179 344 0 NA NA NA NA NA NA 273 496 0 NA NA NA NA NA NA 602 866 161 NA NA NA NA NA NA 308 1005 189 NA NA NA NA NA 
1740870000.0 19.0 NA 178 343 0 NA NA NA NA NA NA 278 500 0 NA NA NA NA NA NA 590 871 167 NA NA NA NA NA NA 277 790 203 NA NA NA NA NA 
1740870000.0 2.0 161 177 289 NA NA NA NA NA NA 295 271 420 NA NA NA NA NA NA 1274 202 542 NA NA NA NA NA NA 643 181 541 NA NA NA NA NA NA 
1740870000.0 20.0 NA 177 346 0 NA NA NA NA NA NA 277 499 0 NA NA NA NA NA NA 624 958 176 NA NA NA NA NA NA 335 842 217 NA NA NA NA NA 
1740870000.0 200.0 NA 237 419 0 NA NA NA NA NA NA 362 592 0 NA NA NA NA NA NA 292 828 182 NA NA NA NA NA NA 428 832 260 NA NA NA NA NA 
1740870000.0 20034.0 171 506 523 0 189 NA NA NA NA 270 666 732 0 299 NA NA NA NA 2757 853 1269 229 512 NA NA NA NA 3243 1389 1680 292 590 NA NA NA NA 
1740870000.0 2017.1 483 0 190 154 NA NA NA NA NA 626 0 287 259 NA NA NA NA NA 453 111 276 188 NA NA NA NA NA 484 129 317 223 NA NA NA NA NA 
1740870000.0 2017.11 490 0 196 156 NA NA NA NA NA 657 0 300 252 NA NA NA NA NA 507 118 312 186 NA NA NA NA NA 410 188 315 228 NA NA NA NA NA 
1740870000.0 2017.12 485 0 190 154 NA NA NA NA NA 644 0 289 259 NA NA NA NA NA 417 111 264 180 NA NA NA NA NA 392 137 278 217 NA NA NA NA NA 
1740870000.0 2017.13 500 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 453 159 NA NA NA NA NA NA NA 385 194 NA NA NA NA NA NA NA 
1740870000.0 2017.2 409 0 181 150 NA NA NA NA NA 565 0 284 247 NA NA NA NA NA 372 106 261 172 NA NA NA NA NA 415 141 324 221 NA NA NA NA NA 
1740870000.0 2017.3 410 0 199 150 NA NA NA NA NA 561 0 288 258 NA NA NA NA NA 372 103 266 179 NA NA NA NA NA 393 123 289 221 NA NA NA NA NA 
1740870000.0 2017.4 480 0 191 153 NA NA NA NA NA 645 0 301 261 NA NA NA NA NA 421 114 256 180 NA NA NA NA NA 441 190 284 228 NA NA NA NA NA 
1740870000.0 2017.5 479 0 187 154 NA NA NA NA NA 621 0 290 257 NA NA NA NA NA 413 110 268 185 NA NA NA NA NA 470 134 324 221 NA NA NA NA NA 
1740870000.0 2017.6 483 0 189 155 NA NA NA NA NA 632 0 288 258 NA NA NA NA NA 438 114 281 186 NA NA NA NA NA 421 157 304 237 NA NA NA NA NA 
1740870000.0 2017.7 480 0 188 153 NA NA NA NA NA 633 0 290 258 NA NA NA NA NA 412 112 263 183 NA NA NA NA NA 440 190 316 221 NA NA NA NA NA 
1740870000.0 2017.8 215 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1740870000.0 2017.9 476 0 189 152 NA NA NA NA NA 654 0 293 259 NA NA NA NA NA 405 108 271 178 NA NA NA NA NA 467 130 309 228 NA NA NA NA NA 
1740870000.0 2018.1 486 0 186 161 NA NA NA NA NA 641 0 283 258 NA NA NA NA NA 457 114 268 193 NA NA NA NA NA 415 165 311 231 NA NA NA NA NA 
1740870000.0 2018.11 492 0 192 158 NA NA NA NA NA 656 0 301 262 NA NA NA NA NA 515 113 318 193 NA NA NA NA NA 418 135 309 224 NA NA NA NA NA 
1740870000.0 2018.12 458 0 185 155 NA NA NA NA NA 642 0 289 256 NA NA NA NA NA 451 115 273 186 NA NA NA NA NA 463 191 343 245 NA NA NA NA NA 
1740870000.0 2018.13 511 0 NA NA NA NA NA NA NA 694 0 NA NA NA NA NA NA NA 459 159 NA NA NA NA NA NA NA 364 192 NA NA NA NA NA NA NA 
1740870000.0 2018.2 410 0 167 153 NA NA NA NA NA 572 0 293 249 NA NA NA NA NA 378 107 264 180 NA NA NA NA NA 521 143 333 223 NA NA NA NA NA 
1740870000.0 2018.3 411 0 194 155 NA NA NA NA NA 571 0 284 259 NA NA NA NA NA 386 105 255 178 NA NA NA NA NA 394 132 271 215 NA NA NA NA NA 
1740870000.0 2018.4 480 0 188 156 NA NA NA NA NA 653 0 290 254 NA NA NA NA NA 424 112 266 191 NA NA NA NA NA 438 140 295 241 NA NA NA NA NA 
1740870000.0 2018.5 478 0 190 155 NA NA NA NA NA 636 0 287 254 NA NA NA NA NA 423 111 261 178 NA NA NA NA NA 522 165 292 215 NA NA NA NA NA 
1740870000.0 2018.6 486 0 189 156 NA NA NA NA NA 628 0 290 255 NA NA NA NA NA 447 117 267 190 NA NA NA NA NA 450 216 278 229 NA NA NA NA NA 
1740870000.0 2018.7 480 0 191 156 NA NA NA NA NA 649 0 287 256 NA NA NA NA NA 419 109 267 189 NA NA NA NA NA 405 138 293 217 NA NA NA NA NA 
1740870000.0 2018.8 215 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 
1740870000.0 2018.9 481 0 190 156 NA NA NA NA NA 641 0 298 250 NA NA NA NA NA 380 108 250 172 NA NA NA NA NA 392 135 290 215 NA NA NA NA NA 
1740870000.0 202.0 NA 253 441 0 NA NA NA NA NA NA 369 601 0 NA NA NA NA NA NA 347 981 176 NA NA NA NA NA NA 404 926 197 NA NA NA NA NA 
1740870000.0 203.0 NA 257 440 0 NA NA NA NA NA NA 371 613 0 NA NA NA NA NA NA 312 898 179 NA NA NA NA NA NA 365 878 216 NA NA NA NA NA 
1740870000.0 204.0 163 243 431 0 NA NA NA NA NA 288 364 582 0 NA NA NA NA NA 819 308 880 165 NA NA NA NA NA 451 329 888 187 NA NA NA NA NA 
1740870000.0 205.0 NA 243 430 0 NA NA NA NA NA NA 355 583 0 NA NA NA NA NA NA 305 837 162 NA NA NA NA NA NA 338 768 188 NA NA NA NA NA 
1740870000.0 20834.0 NA 551 550 0 197 NA NA NA NA NA 769 749 0 300 NA NA NA NA NA 984 1301 224 509 NA NA NA NA NA 1155 1330 246 501 NA NA NA NA 
1740870000.0 20834.21 NA 411 316 234 NA NA NA NA NA NA 636 479 342 NA NA NA NA NA NA 839 682 596 NA NA NA NA NA NA 596 611 529 NA NA NA NA NA 
1740870000.0 20834.5 NA 593 199 0 NA NA NA NA NA NA 736 319 0 NA NA NA NA NA NA 962 531 91 NA NA NA NA NA NA 717 504 126 NA NA NA NA NA 
1740870000.0 20834.501 NA 591 255 0 NA NA NA NA NA NA 743 555 0 NA NA NA NA NA NA 936 534 89 NA NA NA NA NA NA 651 1263 114 NA NA NA NA NA 
1740870000.0 20834.502 NA 592 223 0 NA NA NA NA NA NA 766 658 0 NA NA NA NA NA NA 943 526 98 NA NA NA NA NA NA 715 566 130 NA NA NA NA NA 
1740870000.0 20834.9 NA 551 562 0 197 NA NA NA NA NA 770 780 0 298 NA NA NA NA NA 975 1288 227 510 NA NA NA NA NA 1123 1300 262 517 NA NA NA NA 
1740870000.0 20896.0 NA 560 449 0 187 NA NA NA NA NA 728 663 0 286 NA NA NA NA NA 878 1005 208 249 NA NA NA NA NA 702 896 232 279 NA NA NA NA 
1740870000.0 20900.0 NA 536 477 0 179 NA NA NA NA NA 727 673 0 297 NA NA NA NA NA 895 1024 211 248 NA NA NA NA NA 1524 951 284 296 NA NA NA NA 
1740870000.0 21.0 NA 177 346 0 NA NA NA NA NA NA 275 487 0 NA NA NA NA NA NA 604 954 164 NA NA NA NA NA NA 282 799 188 NA NA NA NA NA 
1740870000.0 21034.114 NA 1365 1916 0 NA NA NA NA NA NA 1899 2669 0 NA NA NA NA NA NA 5846 7742 261 NA NA NA NA NA NA 4964 3087 314 NA NA NA NA NA 
1740870000.0 21034.21 NA 821 708 296 NA NA NA NA NA NA 1242 1112 418 NA NA NA NA NA NA 4899 4072 918 NA NA NA NA NA NA 5032 1670 621 NA NA NA NA NA 
1740870000.0 21034.99 NA 975 1281 1088 0 NA NA NA NA NA 1510 1856 1608 0 NA NA NA NA NA 4021 2397 6283 268 NA NA NA NA NA 4023 1783 2380 337 NA NA NA NA 
1740870000.0 21034.9921 NA 853 910 651 282 NA NA NA NA NA 1323 1317 999 381 NA NA NA NA NA 3783 1805 3644 885 NA NA NA NA NA 5910 1063 1369 691 NA NA NA NA 
1740870000.0 21034.999 NA 524 851 679 0 NA NA NA NA NA 809 1161 944 0 NA NA NA NA NA 1684 1380 2132 253 NA NA NA NA NA 2782 1282 1434 306 NA NA NA NA 
1740870000.0 21061.97 1053 NA NA NA NA NA NA NA NA 1518 NA NA NA NA NA NA NA NA 3712 NA NA NA NA NA NA NA NA 2129 NA NA NA NA NA NA NA NA 
1740870000.0 22.0 NA 192 356 0 NA NA NA NA NA NA 292 541 0 NA NA NA NA NA NA 655 1082 163 NA NA NA NA NA NA 284 750 190 NA NA NA NA NA 
1740870000.0 22034.0 169 505 521 0 196 NA NA NA NA 278 663 737 0 302 NA NA NA NA 2862 851 1259 227 504 NA NA NA NA 3358 1147 1628 264 519 NA NA NA NA 
1740870000.0 22434.0 179 505 511 0 197 NA NA NA NA 284 658 716 0 303 NA NA NA NA 2864 867 1289 236 519 NA NA NA NA 3513 1237 1722 293 521 NA NA NA NA 
1740870000.0 22834.0 175 517 515 0 194 NA NA NA NA 285 668 737 0 297 NA NA NA NA 2427 583 1002 191 259 NA NA NA NA 1025 347 880 236 287 NA NA NA NA 
1740870000.0 23.0 NA 207 385 0 NA NA NA NA NA NA 313 548 0 NA NA NA NA NA NA 730 1211 193 NA NA NA NA NA NA 330 766 216 NA NA NA NA NA 
1740870000.0 23234.0 147 531 525 0 196 NA NA NA NA 289 692 734 0 314 NA NA NA NA 3522 948 1337 249 573 NA NA NA NA 4736 1626 2316 320 582 NA NA NA NA 
1740870000.0 23634.0 NA 583 553 0 200 NA NA NA NA NA 734 743 0 304 NA NA NA NA NA 1027 1226 229 533 NA NA NA NA NA 1445 1267 321 587 NA NA NA NA 
1740870000.0 23634.103 NA 590 547 0 201 NA NA NA NA NA 750 747 0 304 NA NA NA NA NA 1340 1304 234 510 NA NA NA NA NA 1572 1212 334 512 NA NA NA NA 
1740870000.0 23634.21 NA 411 319 235 NA NA NA NA NA NA 637 488 340 NA NA NA NA NA NA 855 690 596 NA NA NA NA NA NA 799 514 526 NA NA NA NA NA 
