Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 141.034 NA 405 640 0 NA NA NA NA NA NA 557 904 0 NA NA NA NA NA NA 1346 8147 165 NA NA NA NA NA NA 616 3173 182 NA NA NA NA NA 
1754172000.0 141.035 NA 412 648 0 NA NA NA NA NA NA 593 916 0 NA NA NA NA NA NA 1560 8175 168 NA NA NA NA NA NA 792 3041 185 NA NA NA NA NA 
1754172000.0 141.036 NA 386 582 0 NA NA NA NA NA NA 564 803 0 NA NA NA NA NA NA 733 3461 247 NA NA NA NA NA NA 449 1910 310 NA NA NA NA NA 
1754172000.0 141.037 NA 408 644 0 NA NA NA NA NA NA 565 903 0 NA NA NA NA NA NA 1177 6539 166 NA NA NA NA NA NA 571 2538 183 NA NA NA NA NA 
1754172000.0 141.038 NA 408 640 0 NA NA NA NA NA NA 588 935 0 NA NA NA NA NA NA 1481 7542 167 NA NA NA NA NA NA 743 2723 206 NA NA NA NA NA 
1754172000.0 141.039 NA 396 647 0 NA NA NA NA NA NA 546 903 0 NA NA NA NA NA NA 1443 7583 166 NA NA NA NA NA NA 608 2706 207 NA NA NA NA NA 
1754172000.0 141.041 NA 405 660 0 NA NA NA NA NA NA 576 930 0 NA NA NA NA NA NA 1692 9900 170 NA NA NA NA NA NA 1271 3598 190 NA NA NA NA NA 
1754172000.0 141.042 NA 391 669 0 NA NA NA NA NA NA 539 918 0 NA NA NA NA NA NA 1008 6108 168 NA NA NA NA NA NA 572 2397 192 NA NA NA NA NA 
1754172000.0 141.043 NA 409 657 0 NA NA NA NA NA NA 594 934 0 NA NA NA NA NA NA 1739 11314 180 NA NA NA NA NA NA 1294 4422 205 NA NA NA NA NA 
1754172000.0 141.044 NA 420 659 0 NA NA NA NA NA NA 620 928 0 NA NA NA NA NA NA 1464 10039 173 NA NA NA NA NA NA 771 3673 207 NA NA NA NA NA 
1754172000.0 141.045 NA 440 669 0 NA NA NA NA NA NA 654 957 0 NA NA NA NA NA NA 2072 12854 170 NA NA NA NA NA NA 1498 5161 203 NA NA NA NA NA 
1754172000.0 141.046 NA 416 642 0 NA NA NA NA NA NA 578 914 0 NA NA NA NA NA NA 1490 9588 164 NA NA NA NA NA NA 1104 3774 192 NA NA NA NA NA 
1754172000.0 141.047 NA 418 665 0 NA NA NA NA NA NA 614 925 0 NA NA NA NA NA NA 1512 10509 173 NA NA NA NA NA NA 1243 3782 198 NA NA NA NA NA 
1754172000.0 141.048 NA 425 654 0 NA NA NA NA NA NA 587 973 0 NA NA NA NA NA NA 1704 10671 169 NA NA NA NA NA NA 942 4680 190 NA NA NA NA NA 
1754172000.0 141.049 NA 401 639 0 NA NA NA NA NA NA 569 935 0 NA NA NA NA NA NA 1501 7456 164 NA NA NA NA NA NA 810 2725 192 NA NA NA NA NA 
1754172000.0 141.101 NA 391 687 0 NA NA NA NA NA NA 564 996 0 NA NA NA NA NA NA 931 5074 167 NA NA NA NA NA NA 497 2262 194 NA NA NA NA NA 
1754172000.0 141.102 NA 407 675 0 NA NA NA NA NA NA 570 969 0 NA NA NA NA NA NA 1473 8011 172 NA NA NA NA NA NA 732 3271 192 NA NA NA NA NA 
1754172000.0 141.103 NA 413 769 0 NA NA NA NA NA NA 594 1100 0 NA NA NA NA NA NA 1370 8109 173 NA NA NA NA NA NA 782 3114 198 NA NA NA NA NA 
1754172000.0 141.104 NA 417 857 0 NA NA NA NA NA NA 602 1178 0 NA NA NA NA NA NA 1561 8626 168 NA NA NA NA NA NA 979 3275 207 NA NA NA NA NA 
1754172000.0 141.105 NA 387 675 0 NA NA NA NA NA NA 542 930 0 NA NA NA NA NA NA 764 2917 168 NA NA NA NA NA NA 470 1703 207 NA NA NA NA NA 
1754172000.0 141.106 NA 408 670 0 NA NA NA NA NA NA 567 946 0 NA NA NA NA NA NA 1213 6613 169 NA NA NA NA NA NA 611 2571 193 NA NA NA NA NA 
1754172000.0 141.107 NA 400 761 0 NA NA NA NA NA NA 573 1055 0 NA NA NA NA NA NA 1395 7734 173 NA NA NA NA NA NA 764 2943 212 NA NA NA NA NA 
1754172000.0 141.108 NA 407 673 0 NA NA NA NA NA NA 569 990 0 NA NA NA NA NA NA 1450 7800 165 NA NA NA NA NA NA 659 3035 182 NA NA NA NA NA 
1754172000.0 141.109 NA 400 658 0 NA NA NA NA NA NA 564 973 0 NA NA NA NA NA NA 920 4611 166 NA NA NA NA NA NA 493 2032 183 NA NA NA NA NA 
1754172000.0 141.11 NA 406 679 0 NA NA NA NA NA NA 569 965 0 NA NA NA NA NA NA 1479 8949 171 NA NA NA NA NA NA 729 3585 195 NA NA NA NA NA 
1754172000.0 141.111 NA 396 672 0 NA NA NA NA NA NA 586 972 0 NA NA NA NA NA NA 1204 7964 171 NA NA NA NA NA NA 742 3058 192 NA NA NA NA NA 
1754172000.0 141.112 NA 405 681 0 NA NA NA NA NA NA 587 962 0 NA NA NA NA NA NA 1357 8411 169 NA NA NA NA NA NA 663 3365 193 NA NA NA NA NA 
1754172000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 331 625 255 NA NA NA NA NA NA 321 750 309 NA NA NA NA NA 
1754172000.0 141.114 NA 391 681 0 NA NA NA NA NA NA 569 996 0 NA NA NA NA NA NA 1490 7779 171 NA NA NA NA NA NA 805 2933 204 NA NA NA NA NA 
1754172000.0 14234.0 86 756 0 NA NA NA NA NA NA 163 1012 0 NA NA NA NA NA NA 70 2268 123 NA NA NA NA NA NA 66 1251 138 NA NA NA NA NA NA 
1754172000.0 144.6 NA 365 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 1200 NA NA NA NA NA NA NA NA 933 NA NA NA NA NA NA NA 
1754172000.0 145.0 139 173 222 0 NA NA NA NA NA 246 269 381 0 NA NA NA NA NA 849 160 458 119 NA NA NA NA NA 881 222 593 139 NA NA NA NA NA 
1754172000.0 148.0 198 346 623 NA NA NA NA NA NA 340 484 804 NA NA NA NA NA NA 5675 945 7569 NA NA NA NA NA NA 5932 1134 4384 NA NA NA NA NA NA 
1754172000.0 149.0 127 252 448 0 NA NA NA NA NA 237 361 671 0 NA NA NA NA NA 493 516 970 224 NA NA NA NA NA 437 596 1221 256 NA NA NA NA NA 
1754172000.0 15.0 NA 177 335 0 NA NA NA NA NA NA 275 488 0 NA NA NA NA NA NA 626 1335 209 NA NA NA NA NA NA 285 1266 245 NA NA NA NA NA 
1754172000.0 150.0 137 180 320 0 NA NA NA NA NA 239 322 542 0 NA NA NA NA NA 984 194 538 160 NA NA NA NA NA 1022 248 705 182 NA NA NA NA NA 
1754172000.0 158.0 132 219 456 122 0 NA NA NA NA 236 324 673 202 0 NA NA NA NA 868 138 656 123 195 NA NA NA NA 1543 179 867 171 243 NA NA NA NA 
1754172000.0 158.01 NA 188 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 757 67 NA NA NA NA NA NA NA 621 85 NA NA NA NA NA NA 
1754172000.0 158.1 NA 258 471 0 NA NA NA NA NA NA 383 683 0 NA NA NA NA NA NA 213 706 196 NA NA NA NA NA NA 272 729 228 NA NA NA NA NA 
1754172000.0 158.2 NA 262 483 0 NA NA NA NA NA NA 385 697 0 NA NA NA NA NA NA 195 688 188 NA NA NA NA NA NA 178 685 209 NA NA NA NA NA 
1754172000.0 158.3 NA 256 431 0 NA NA NA NA NA NA 375 691 0 NA NA NA NA NA NA 199 680 200 NA NA NA NA NA NA 197 646 271 NA NA NA NA NA 
1754172000.0 158.5 184 427 665 132 0 NA NA NA NA 383 625 878 221 0 NA NA NA NA 8619 751 11859 123 196 NA NA NA NA 14845 909 7035 169 214 NA NA NA NA 
1754172000.0 159.0 113 218 446 123 0 NA NA NA NA 245 315 647 214 0 NA NA NA NA 977 124 548 107 180 NA NA NA NA 1103 122 522 148 215 NA NA NA NA 
1754172000.0 159.01 NA 206 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 629 68 NA NA NA NA NA NA NA 537 94 NA NA NA NA NA NA 
1754172000.0 159.02 146 219 109 405 124 0 NA NA NA 245 315 151 659 211 0 NA NA NA 954 124 47 546 106 195 NA NA NA 1334 155 74 629 159 265 NA NA NA 
1754172000.0 159.03 188 329 204 318 205 NA NA NA NA 384 510 296 558 302 NA NA NA NA 7721 744 83 575 262 NA NA NA NA 13583 885 122 708 244 NA NA NA NA 
1754172000.0 159.1 149 254 460 0 NA NA NA NA NA 250 356 649 0 NA NA NA NA NA 1093 192 609 184 NA NA NA NA NA 695 119 572 213 NA NA NA NA NA 
1754172000.0 159.3 146 254 457 0 NA NA NA NA NA 245 353 653 0 NA NA NA NA NA 796 188 576 183 NA NA NA NA NA 571 144 557 205 NA NA NA NA NA 
1754172000.0 159.4 148 253 457 0 NA NA NA NA NA 247 349 673 0 NA NA NA NA NA 869 278 741 245 NA NA NA NA NA 556 211 930 284 NA NA NA NA NA 
1754172000.0 16.0 NA 191 353 0 NA NA NA NA NA NA 289 528 0 NA NA NA NA NA NA 745 1282 224 NA NA NA NA NA NA 371 1033 305 NA NA NA NA NA 
1754172000.0 160.0 137 222 448 125 0 NA NA NA NA 237 336 658 216 0 NA NA NA NA 688 209 856 132 223 NA NA NA NA 693 246 1122 187 249 NA NA NA NA 
1754172000.0 160.02 136 225 101 443 125 0 NA NA NA 251 338 143 651 209 0 NA NA NA 742 183 70 835 150 285 NA NA NA 1154 247 116 1099 221 319 NA NA NA 
1754172000.0 160.03 208 325 172 335 200 NA NA NA NA 349 453 243 491 292 NA NA NA NA 4886 503 75 427 213 NA NA NA NA 5381 469 80 374 199 NA NA NA NA 
1754172000.0 160.3 143 280 464 0 NA NA NA NA NA 243 407 670 0 NA NA NA NA NA 699 265 599 180 NA NA NA NA NA 691 189 597 201 NA NA NA NA NA 
1754172000.0 17.0 NA 189 343 0 NA NA NA NA NA NA 283 536 0 NA NA NA NA NA NA 747 1415 220 NA NA NA NA NA NA 351 1212 281 NA NA NA NA NA 
1754172000.0 18.0 NA 166 335 0 NA NA NA NA NA NA 270 499 0 NA NA NA NA NA NA 842 1282 238 NA NA NA NA NA NA 537 1374 268 NA NA NA NA NA 
1754172000.0 19.0 NA 174 338 0 NA NA NA NA NA NA 268 509 0 NA NA NA NA NA NA 715 1182 186 NA NA NA NA NA NA 420 1249 216 NA NA NA NA NA 
1754172000.0 2.0 161 177 290 NA NA NA NA NA NA 297 268 432 NA NA NA NA NA NA 1141 187 513 NA NA NA NA NA NA 514 150 534 NA NA NA NA NA NA 
1754172000.0 20.0 NA 175 343 0 NA NA NA NA NA NA 276 513 0 NA NA NA NA NA NA 874 1421 271 NA NA NA NA NA NA 556 1422 326 NA NA NA NA NA 
1754172000.0 200.0 NA 238 434 0 NA NA NA NA NA NA 389 595 0 NA NA NA NA NA NA 315 1443 249 NA NA NA NA NA NA 392 1841 358 NA NA NA NA NA 
1754172000.0 20034.0 170 513 538 0 194 NA NA NA NA 277 681 754 0 302 NA NA NA NA 2609 814 1186 222 487 NA NA NA NA 1235 557 1075 256 482 NA NA NA NA 
1754172000.0 2017.1 445 0 194 155 NA NA NA NA NA 632 0 289 263 NA NA NA NA NA 470 110 262 165 NA NA NA NA NA 532 138 285 183 NA NA NA NA NA 
1754172000.0 2017.11 490 0 196 155 NA NA NA NA NA 648 0 286 253 NA NA NA NA NA 528 113 310 170 NA NA NA NA NA 405 129 282 175 NA NA NA NA NA 
1754172000.0 2017.12 459 0 189 152 NA NA NA NA NA 644 0 290 260 NA NA NA NA NA 446 107 249 162 NA NA NA NA NA 563 151 300 186 NA NA NA NA NA 
1754172000.0 2017.13 467 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 421 146 NA NA NA NA NA NA NA 365 169 NA NA NA NA NA NA NA 
1754172000.0 2017.2 405 0 185 150 NA NA NA NA NA 549 0 274 249 NA NA NA NA NA 387 104 243 159 NA NA NA NA NA 435 175 283 175 NA NA NA NA NA 
1754172000.0 2017.3 410 0 187 152 NA NA NA NA NA 542 0 284 257 NA NA NA NA NA 383 104 246 159 NA NA NA NA NA 387 155 277 177 NA NA NA NA NA 
1754172000.0 2017.4 483 0 192 154 NA NA NA NA NA 669 0 290 258 NA NA NA NA NA 419 105 249 160 NA NA NA NA NA 427 121 288 194 NA NA NA NA NA 
1754172000.0 2017.5 470 0 191 154 NA NA NA NA NA 635 0 291 262 NA NA NA NA NA 421 108 247 162 NA NA NA NA NA 495 139 293 178 NA NA NA NA NA 
1754172000.0 2017.6 445 0 189 154 NA NA NA NA NA 639 0 299 259 NA NA NA NA NA 453 110 269 174 NA NA NA NA NA 436 134 345 220 NA NA NA NA NA 
1754172000.0 2017.7 446 0 190 156 NA NA NA NA NA 658 0 287 258 NA NA NA NA NA 437 107 256 163 NA NA NA NA NA 458 125 304 188 NA NA NA NA NA 
1754172000.0 2017.8 215 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 196 NA NA NA NA NA NA NA NA 
1754172000.0 2017.9 489 0 187 151 NA NA NA NA NA 632 0 295 260 NA NA NA NA NA 408 111 238 161 NA NA NA NA NA 489 151 300 184 NA NA NA NA NA 
1754172000.0 2018.1 487 0 189 157 NA NA NA NA NA 656 0 289 266 NA NA NA NA NA 449 110 263 173 NA NA NA NA NA 364 150 307 184 NA NA NA NA NA 
1754172000.0 2018.11 488 0 189 158 NA NA NA NA NA 667 0 294 264 NA NA NA NA NA 541 111 314 178 NA NA NA NA NA 408 128 385 185 NA NA NA NA NA 
1754172000.0 2018.12 445 0 188 156 NA NA NA NA NA 642 0 288 259 NA NA NA NA NA 469 115 255 173 NA NA NA NA NA 522 189 309 218 NA NA NA NA NA 
1754172000.0 2018.13 502 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 443 147 NA NA NA NA NA NA NA 380 175 NA NA NA NA NA NA NA 
1754172000.0 2018.2 404 0 186 157 NA NA NA NA NA 580 0 286 258 NA NA NA NA NA 398 103 242 160 NA NA NA NA NA 441 189 271 181 NA NA NA NA NA 
1754172000.0 2018.3 402 0 196 156 NA NA NA NA NA 556 0 279 267 NA NA NA NA NA 404 103 243 161 NA NA NA NA NA 432 125 301 175 NA NA NA NA NA 
1754172000.0 2018.4 480 0 189 157 NA NA NA NA NA 634 0 302 259 NA NA NA NA NA 435 108 257 166 NA NA NA NA NA 437 141 295 181 NA NA NA NA NA 
1754172000.0 2018.5 482 0 149 156 NA NA NA NA NA 645 0 296 257 NA NA NA NA NA 419 111 255 168 NA NA NA NA NA 378 156 300 201 NA NA NA NA NA 
1754172000.0 2018.6 448 0 189 158 NA NA NA NA NA 644 0 289 262 NA NA NA NA NA 478 114 267 170 NA NA NA NA NA 431 149 295 175 NA NA NA NA NA 
1754172000.0 2018.7 445 0 181 157 NA NA NA NA NA 641 0 286 259 NA NA NA NA NA 428 109 262 170 NA NA NA NA NA 373 125 321 193 NA NA NA NA NA 
1754172000.0 2018.8 213 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 205 NA NA NA NA NA NA NA NA 
1754172000.0 2018.9 482 0 183 147 NA NA NA NA NA 658 0 287 258 NA NA NA NA NA 400 108 257 166 NA NA NA NA NA 367 144 329 201 NA NA NA NA NA 
1754172000.0 202.0 NA 251 416 0 NA NA NA NA NA NA 384 614 0 NA NA NA NA NA NA 310 1382 239 NA NA NA NA NA NA 414 1479 297 NA NA NA NA NA 
1754172000.0 203.0 NA 251 431 0 NA NA NA NA NA NA 382 622 0 NA NA NA NA NA NA 336 1463 235 NA NA NA NA NA NA 340 1781 291 NA NA NA NA NA 
1754172000.0 204.0 162 241 414 0 NA NA NA NA NA 286 359 608 0 NA NA NA NA NA 870 474 1472 217 NA NA NA NA NA 487 407 1781 266 NA NA NA NA NA 
1754172000.0 205.0 NA 247 433 0 NA NA NA NA NA NA 367 601 0 NA NA NA NA NA NA 344 1436 204 NA NA NA NA NA NA 369 1444 234 NA NA NA NA NA 
1754172000.0 20834.0 NA 577 560 0 198 NA NA NA NA NA 746 772 0 305 NA NA NA NA NA 1033 1307 239 510 NA NA NA NA NA 954 1163 334 497 NA NA NA NA 
1754172000.0 20834.21 NA 408 277 230 NA NA NA NA NA NA 625 477 343 NA NA NA NA NA NA 858 1054 837 NA NA NA NA NA NA 602 980 866 NA NA NA NA NA 
1754172000.0 20834.5 NA 576 192 0 NA NA NA NA NA NA 771 314 0 NA NA NA NA NA NA 967 529 81 NA NA NA NA NA NA 823 643 108 NA NA NA NA NA 
1754172000.0 20834.501 NA 583 262 0 NA NA NA NA NA NA 756 672 0 NA NA NA NA NA NA 1003 551 90 NA NA NA NA NA NA 710 609 167 NA NA NA NA NA 
1754172000.0 20834.502 NA 595 202 0 NA NA NA NA NA NA 765 563 0 NA NA NA NA NA NA 961 514 89 NA NA NA NA NA NA 707 538 104 NA NA NA NA NA 
1754172000.0 20834.9 NA 589 514 0 197 NA NA NA NA NA 772 750 0 295 NA NA NA NA NA 983 1281 226 510 NA NA NA NA NA 1028 1288 272 520 NA NA NA NA 
1754172000.0 20896.0 NA 560 485 0 165 NA NA NA NA NA 705 664 0 284 NA NA NA NA NA 893 1062 215 254 NA NA NA NA NA 716 1134 278 271 NA NA NA NA 
1754172000.0 20900.0 NA 540 466 0 185 NA NA NA NA NA 727 660 0 297 NA NA NA NA NA 906 1020 213 251 NA NA NA NA NA 960 1143 261 272 NA NA NA NA 
1754172000.0 21.0 NA 177 340 0 NA NA NA NA NA NA 275 509 0 NA NA NA NA NA NA 622 965 168 NA NA NA NA NA NA 305 786 226 NA NA NA NA NA 
1754172000.0 21034.114 NA 1317 1802 0 NA NA NA NA NA NA 1891 2565 0 NA NA NA NA NA NA 5517 7735 248 NA NA NA NA NA NA 3375 3289 266 NA NA NA NA NA 
1754172000.0 21034.21 NA 811 695 298 NA NA NA NA NA NA 1233 1012 415 NA NA NA NA NA NA 4744 3495 842 NA NA NA NA NA NA 3270 1289 551 NA NA NA NA NA 
1754172000.0 21034.99 NA 978 1339 1079 0 NA NA NA NA NA 1518 1923 1621 0 NA NA NA NA NA 3898 2271 6192 244 NA NA NA NA NA 3084 1071 2249 281 NA NA NA NA 
1754172000.0 21034.9921 NA 805 931 664 285 NA NA NA NA NA 1247 1314 996 405 NA NA NA NA NA 3652 1751 3596 866 NA NA NA NA NA 2961 929 1305 642 NA NA NA NA 
1754172000.0 21034.999 NA 531 898 658 0 NA NA NA NA NA 793 1204 920 0 NA NA NA NA NA 1671 1333 2351 236 NA NA NA NA NA 2350 749 1535 252 NA NA NA NA 
1754172000.0 21061.97 1000 NA NA NA NA NA NA NA NA 1476 NA NA NA NA NA NA NA NA 3881 NA NA NA NA NA NA NA NA 2609 NA NA NA NA NA NA NA NA 
1754172000.0 22.0 NA 192 354 0 NA NA NA NA NA NA 290 504 0 NA NA NA NA NA NA 635 1075 165 NA NA NA NA NA NA 287 827 207 NA NA NA NA NA 
1754172000.0 22034.0 171 514 531 0 193 NA NA NA NA 279 692 726 0 289 NA NA NA NA 2682 811 1185 223 495 NA NA NA NA 1295 570 1057 274 507 NA NA NA NA 
1754172000.0 22434.0 181 513 533 0 196 NA NA NA NA 282 670 727 0 296 NA NA NA NA 2653 816 1220 227 503 NA NA NA NA 1188 585 1099 256 480 NA NA NA NA 
1754172000.0 22834.0 175 502 517 0 195 NA NA NA NA 282 684 700 0 305 NA NA NA NA 2481 919 1559 271 349 NA NA NA NA 1206 565 1580 338 459 NA NA NA NA 
1754172000.0 23.0 NA 207 373 0 NA NA NA NA NA NA 318 536 0 NA NA NA NA NA NA 710 1816 252 NA NA NA NA NA NA 304 1376 320 NA NA NA NA NA 
1754172000.0 23234.0 182 531 534 0 196 NA NA NA NA 290 687 729 0 303 NA NA NA NA 3212 912 1284 249 546 NA NA NA NA 1564 603 1152 392 646 NA NA NA NA 
1754172000.0 23634.0 NA 579 519 0 196 NA NA NA NA NA 750 745 0 300 NA NA NA NA NA 1054 1274 230 514 NA NA NA NA NA 1084 1310 265 550 NA NA NA NA 
1754172000.0 23634.103 NA 598 541 0 199 NA NA NA NA NA 759 747 0 309 NA NA NA NA NA 1298 1313 229 511 NA NA NA NA NA 842 1184 287 530 NA NA NA NA 
1754172000.0 23634.21 NA 406 272 232 NA NA NA NA NA NA 626 489 334 NA NA NA NA NA NA 884 709 606 NA NA NA NA NA NA 619 722 531 NA NA NA NA NA 
1754172000.0 23634.5 NA 582 202 0 NA NA NA NA NA NA 745 331 0 NA NA NA NA NA NA 990 527 80 NA NA NA NA NA NA 870 526 116 NA NA NA NA NA 
1754172000.0 23634.9 NA 580 557 0 201 NA NA NA NA NA 766 749 0 299 NA NA NA NA NA 992 1207 235 514 NA NA NA NA NA 1050 1319 317 516 NA NA NA NA 
1754172000.0 23634.911 139 589 524 0 197 NA NA NA NA 298 760 791 0 296 NA NA NA NA 4599 2283 2338 659 503 NA NA NA NA 3274 2640 1643 921 507 NA NA NA NA 
1754172000.0 23696.0 NA 556 490 0 187 NA NA NA NA NA 691 669 0 285 NA NA NA NA NA 901 1022 213 245 NA NA NA NA NA 1125 1054 247 276 NA NA NA NA 
1754172000.0 23700.0 NA 557 487 0 186 NA NA NA NA NA 708 683 0 294 NA NA NA NA NA 878 1075 217 249 NA NA NA NA NA 664 1219 239 264 NA NA NA NA 
1754172000.0 23834.21 NA 824 718 292 NA NA NA NA NA NA 1246 1047 418 NA NA NA NA NA NA 4521 3705 865 NA NA NA NA NA NA 3382 1333 581 NA NA NA NA NA 
1754172000.0 23834.99 NA 1035 1317 1121 0 NA NA NA NA NA 1583 1920 1690 0 NA NA NA NA NA 3796 2511 6315 244 NA NA NA NA NA 2970 1608 2303 264 NA NA NA NA 
1754172000.0 23834.9921 NA 902 893 686 292 NA NA NA NA NA 1357 1288 1145 407 NA NA NA NA NA 3548 1859 3667 874 NA NA NA NA NA 2868 978 1384 691 NA NA NA NA 
1754172000.0 23834.999 NA 509 870 675 0 NA NA NA NA NA 788 1161 891 0 NA NA NA NA NA 1614 1288 2042 242 NA NA NA NA NA 2327 724 1161 284 NA NA NA NA 
1754172000.0 23861.97 1040 NA NA NA NA NA NA NA NA 1506 NA NA NA NA NA NA NA NA 3714 NA NA NA NA NA NA NA NA 2602 NA NA NA NA NA NA NA NA 
1754172000.0 24.0 NA 207 386 0 NA NA NA NA NA NA 322 537 0 NA NA NA NA NA NA 750 1488 184 NA NA NA NA NA NA 349 830 219 NA NA NA NA NA 
1754172000.0 24034.0 NA 515 511 0 198 NA NA NA NA NA 682 719 0 295 NA NA NA NA NA 896 1242 239 506 NA NA NA NA NA 661 1200 308 437 NA NA NA NA 
1754172000.0 24434.0 173 515 546 0 148 NA NA NA NA 276 683 751 0 302 NA NA NA NA 2643 812 1219 227 498 NA NA NA NA 1203 583 1067 274 521 NA NA NA NA 
1754172000.0 24834.0 172 515 536 0 196 NA NA NA NA 275 691 729 0 293 NA NA NA NA 2709 835 1233 227 500 NA NA NA NA 1434 701 1122 258 466 NA NA NA NA 
1754172000.0 25.0 NA 195 403 0 129 NA NA NA NA NA 310 570 0 209 NA NA NA NA NA 979 2230 230 173 NA NA NA NA NA 537 1346 254 229 NA NA NA NA 
1754172000.0 2500.31 NA 222 0 NA NA NA NA NA NA NA 344 0 NA NA NA NA NA NA NA 10283 68 NA NA NA NA NA NA NA 3747 117 NA NA NA NA NA NA 
1754172000.0 2500.311 NA 269 0 NA NA NA NA NA NA NA 493 0 NA NA NA NA NA NA NA 11130 61 NA NA NA NA NA NA NA 3952 75 NA NA NA NA NA NA 
1754172000.0 2500.312 NA 273 0 NA NA NA NA NA NA NA 493 0 NA NA NA NA NA NA NA 10790 61 NA NA NA NA NA NA NA 3740 81 NA NA NA NA NA NA 
1754172000.0 2500.33 NA 234 0 NA NA NA NA NA NA NA 355 0 NA NA NA NA NA NA NA 5446 119 NA NA NA NA NA NA NA 1988 249 NA NA NA NA NA NA 
1754172000.0 2500.331 NA 253 0 NA NA NA NA NA NA NA 410 0 NA NA NA NA NA NA NA 9617 59 NA NA NA NA NA NA NA 3205 82 NA NA NA NA NA NA 
1754172000.0 2500.332 NA 247 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 7066 97 NA NA NA NA NA NA NA 2992 117 NA NA NA NA NA NA 
1754172000.0 2500.401 NA 207 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 9911 65 NA NA NA NA NA NA NA 3513 110 NA NA NA NA NA NA 
1754172000.0 2500.501 NA 195 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 5434 85 NA NA NA NA NA NA NA 1968 106 NA NA NA NA NA NA 
1754172000.0 2500.511 NA 234 0 NA NA NA NA NA NA NA 419 0 NA NA NA NA NA NA NA 11896 63 NA NA NA NA NA NA NA 4347 91 NA NA NA NA NA NA 
1754172000.0 2500.5111 NA 237 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 1421 59 NA NA NA NA NA NA NA 622 74 NA NA NA NA NA NA 
1754172000.0 2500.601 NA 201 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 4174 63 NA NA NA NA NA NA NA 3159 87 NA NA NA NA NA NA 
1754172000.0 250199.0 374 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 961 NA NA NA NA NA NA NA NA 658 NA NA NA NA NA NA NA NA 
1754172000.0 250199.17 392 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 1008 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1754172000.0 250199.18 430 NA NA NA NA NA NA NA NA 690 NA NA NA NA NA NA NA NA 1426 NA NA NA NA NA NA NA NA 845 NA NA NA NA NA NA NA NA 
1754172000.0 250200.0 NA 431 465 0 NA NA NA NA NA NA 651 646 0 NA NA NA NA NA NA 1991 1626 215 NA NA NA NA NA NA 906 1812 253 NA NA NA NA NA 
1754172000.0 250200.1 164 395 307 NA NA NA NA NA NA 283 579 487 NA NA NA NA NA NA 783 310 807 NA NA NA NA NA NA 419 363 671 NA NA NA NA NA NA 
1754172000.0 250200.117 133 483 331 NA NA NA NA NA NA 243 643 541 NA NA NA NA NA NA 923 1276 829 NA NA NA NA NA NA 502 566 683 NA NA NA NA NA NA 
1754172000.0 250200.118 134 538 382 160 NA NA NA NA NA 238 777 583 262 NA NA NA NA NA 891 1397 1126 240 NA NA NA NA NA 457 673 773 273 NA NA NA NA NA 
1754172000.0 250200.17 NA 468 555 0 NA NA NA NA NA NA 748 788 0 NA NA NA NA NA NA 2974 989 188 NA NA NA NA NA NA 1367 756 227 NA NA NA NA NA 
1754172000.0 250200.18 NA 529 574 0 NA NA NA NA NA NA 846 837 0 NA NA NA NA NA NA 3672 1277 195 NA NA NA NA NA NA 1582 992 221 NA NA NA NA NA 
1754172000.0 250200.182 129 564 595 0 NA NA NA NA NA 241 799 867 0 NA NA NA NA NA 932 1160 2154 277 NA NA NA NA NA 680 641 1799 309 NA NA NA NA NA 
