Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 140.109 NA 174 508 0 NA NA NA NA NA NA 284 857 0 NA NA NA NA NA NA 224 2953 141 NA NA NA NA NA NA 381 4189 166 NA NA NA NA NA 
1755381600.0 140.11 NA 183 561 0 NA NA NA NA NA NA 282 869 0 NA NA NA NA NA NA 283 6656 174 NA NA NA NA NA NA 230 2405 199 NA NA NA NA NA 
1755381600.0 140.111 NA 183 567 0 NA NA NA NA NA NA 288 819 0 NA NA NA NA NA NA 271 6231 140 NA NA NA NA NA NA 320 2189 161 NA NA NA NA NA 
1755381600.0 140.112 NA 183 576 0 NA NA NA NA NA NA 290 821 0 NA NA NA NA NA NA 263 6328 141 NA NA NA NA NA NA 246 2310 160 NA NA NA NA NA 
1755381600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 89 1154 482 NA NA NA NA NA NA 131 1378 517 NA NA NA NA NA 
1755381600.0 140.51 NA 93 263 0 NA NA NA NA NA NA 151 422 0 NA NA NA NA NA NA 182 578 98 NA NA NA NA NA NA 261 535 115 NA NA NA NA NA 
1755381600.0 140.52 NA 312 272 0 NA NA NA NA NA NA 463 414 0 NA NA NA NA NA NA 722 606 99 NA NA NA NA NA NA 549 427 132 NA NA NA NA NA 
1755381600.0 140.53 NA 374 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 1196 105 NA NA NA NA NA NA NA 617 126 NA NA NA NA NA NA 
1755381600.0 140.54 NA 407 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 862 116 NA NA NA NA NA NA NA 791 158 NA NA NA NA NA NA 
1755381600.0 140.55 NA 136 108 497 0 NA NA NA NA NA 257 221 728 0 NA NA NA NA NA 2181 3006 4956 108 NA NA NA NA NA 3359 3198 1571 131 NA NA NA NA 
1755381600.0 140.56 NA 777 0 NA NA NA NA NA NA NA 1348 0 NA NA NA NA NA NA NA 5904 194 NA NA NA NA NA NA NA 3854 230 NA NA NA NA NA NA 
1755381600.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1001 65 NA NA NA NA NA NA NA 547 81 NA NA NA NA NA NA 
1755381600.0 140.57 NA 539 0 NA NA NA NA NA NA NA 772 0 NA NA NA NA NA NA NA 994 141 NA NA NA NA NA NA NA 849 177 NA NA NA NA NA NA 
1755381600.0 140.58 NA 100 832 0 NA NA NA NA NA NA 155 1257 0 NA NA NA NA NA NA 56 5311 198 NA NA NA NA NA NA 123 2132 221 NA NA NA NA NA 
1755381600.0 140.6 NA 421 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 792 130 NA NA NA NA NA NA NA 486 151 NA NA NA NA NA NA 
1755381600.0 140.61 NA 422 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 797 131 NA NA NA NA NA NA NA 502 161 NA NA NA NA NA NA 
1755381600.0 14034.0 86 580 0 NA NA NA NA NA NA 163 763 0 NA NA NA NA NA NA 99 989 144 NA NA NA NA NA NA 104 813 169 NA NA NA NA NA NA 
1755381600.0 14040.303 223 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 1341 NA NA NA NA NA NA NA NA 751 NA NA NA NA NA NA NA NA 
1755381600.0 141.001 NA 398 636 0 NA NA NA NA NA NA 582 880 0 NA NA NA NA NA NA 1328 6999 173 NA NA NA NA NA NA 567 2479 208 NA NA NA NA NA 
1755381600.0 141.002 NA 382 649 0 NA NA NA NA NA NA 541 878 0 NA NA NA NA NA NA 885 4437 183 NA NA NA NA NA NA 718 1954 202 NA NA NA NA NA 
1755381600.0 141.003 NA 403 634 0 NA NA NA NA NA NA 563 883 0 NA NA NA NA NA NA 1307 6587 172 NA NA NA NA NA NA 595 2425 204 NA NA NA NA NA 
1755381600.0 141.004 NA 344 566 0 NA NA NA NA NA NA 544 815 0 NA NA NA NA NA NA 634 2019 168 NA NA NA NA NA NA 1173 3668 192 NA NA NA NA NA 
1755381600.0 141.005 NA 381 604 0 NA NA NA NA NA NA 550 830 0 NA NA NA NA NA NA 981 4823 195 NA NA NA NA NA NA 543 2316 216 NA NA NA NA NA 
1755381600.0 141.006 NA 375 603 0 NA NA NA NA NA NA 518 822 0 NA NA NA NA NA NA 883 5082 190 NA NA NA NA NA NA 463 2335 211 NA NA NA NA NA 
1755381600.0 141.007 NA 390 592 0 NA NA NA NA NA NA 555 879 0 NA NA NA NA NA NA 1065 5656 217 NA NA NA NA NA NA 637 2420 242 NA NA NA NA NA 
1755381600.0 141.008 NA 392 644 0 NA NA NA NA NA NA 577 880 0 NA NA NA NA NA NA 1316 7774 169 NA NA NA NA NA NA 686 3033 217 NA NA NA NA NA 
1755381600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 382 2061 460 NA NA NA NA NA NA 557 3172 599 NA NA NA NA NA 
1755381600.0 141.01 NA 407 641 0 NA NA NA NA NA NA 569 903 0 NA NA NA NA NA NA 1259 7467 170 NA NA NA NA NA NA 541 2721 186 NA NA NA NA NA 
1755381600.0 141.011 NA 409 634 0 NA NA NA NA NA NA 568 884 0 NA NA NA NA NA NA 1217 6853 171 NA NA NA NA NA NA 689 2499 187 NA NA NA NA NA 
1755381600.0 141.012 NA 395 611 0 NA NA NA NA NA NA 569 837 0 NA NA NA NA NA NA 1068 5765 177 NA NA NA NA NA NA 615 2431 196 NA NA NA NA NA 
1755381600.0 141.013 NA 410 636 0 NA NA NA NA NA NA 594 894 0 NA NA NA NA NA NA 1350 6672 176 NA NA NA NA NA NA 580 2379 214 NA NA NA NA NA 
1755381600.0 141.031 NA 410 646 0 NA NA NA NA NA NA 575 882 0 NA NA NA NA NA NA 1385 7417 171 NA NA NA NA NA NA 569 2661 204 NA NA NA NA NA 
1755381600.0 141.032 NA 395 662 0 NA NA NA NA NA NA 551 898 0 NA NA NA NA NA NA 895 4894 171 NA NA NA NA NA NA 533 1976 208 NA NA NA NA NA 
1755381600.0 141.033 NA 402 640 0 NA NA NA NA NA NA 595 903 0 NA NA NA NA NA NA 1461 7831 173 NA NA NA NA NA NA 612 2819 222 NA NA NA NA NA 
1755381600.0 141.034 NA 412 640 0 NA NA NA NA NA NA 586 899 0 NA NA NA NA NA NA 1340 7896 175 NA NA NA NA NA NA 670 2810 210 NA NA NA NA NA 
1755381600.0 141.035 NA 414 637 0 NA NA NA NA NA NA 594 926 0 NA NA NA NA NA NA 1473 8133 170 NA NA NA NA NA NA 758 2860 216 NA NA NA NA NA 
1755381600.0 141.036 NA 388 582 0 NA NA NA NA NA NA 534 821 0 NA NA NA NA NA NA 991 3202 176 NA NA NA NA NA NA 635 1666 197 NA NA NA NA NA 
1755381600.0 141.037 NA 408 640 0 NA NA NA NA NA NA 602 882 0 NA NA NA NA NA NA 1219 6732 174 NA NA NA NA NA NA 613 2424 214 NA NA NA NA NA 
1755381600.0 141.038 NA 411 642 0 NA NA NA NA NA NA 579 900 0 NA NA NA NA NA NA 1494 7531 165 NA NA NA NA NA NA 743 2742 183 NA NA NA NA NA 
1755381600.0 141.039 NA 393 650 0 NA NA NA NA NA NA 555 913 0 NA NA NA NA NA NA 1452 7534 169 NA NA NA NA NA NA 917 2653 186 NA NA NA NA NA 
1755381600.0 141.041 NA 416 660 0 NA NA NA NA NA NA 594 947 0 NA NA NA NA NA NA 1675 9987 172 NA NA NA NA NA NA 1168 3765 206 NA NA NA NA NA 
1755381600.0 141.042 NA 395 646 0 NA NA NA NA NA NA 561 890 0 NA NA NA NA NA NA 1034 7305 200 NA NA NA NA NA NA 517 2774 224 NA NA NA NA NA 
1755381600.0 141.043 NA 417 661 0 NA NA NA NA NA NA 602 974 0 NA NA NA NA NA NA 1659 10993 179 NA NA NA NA NA NA 1063 4350 222 NA NA NA NA NA 
1755381600.0 141.044 NA 413 655 0 NA NA NA NA NA NA 590 941 0 NA NA NA NA NA NA 1381 10035 168 NA NA NA NA NA NA 724 3658 188 NA NA NA NA NA 
1755381600.0 141.045 NA 448 685 0 NA NA NA NA NA NA 621 992 0 NA NA NA NA NA NA 1975 12519 174 NA NA NA NA NA NA 1029 4879 207 NA NA NA NA NA 
1755381600.0 141.046 NA 411 649 0 NA NA NA NA NA NA 566 906 0 NA NA NA NA NA NA 1483 9575 174 NA NA NA NA NA NA 1116 3689 209 NA NA NA NA NA 
1755381600.0 141.047 NA 412 672 0 NA NA NA NA NA NA 593 937 0 NA NA NA NA NA NA 1468 10399 172 NA NA NA NA NA NA 1123 3715 209 NA NA NA NA NA 
1755381600.0 141.048 NA 415 615 0 NA NA NA NA NA NA 604 932 0 NA NA NA NA NA NA 1722 10383 175 NA NA NA NA NA NA 1225 4095 223 NA NA NA NA NA 
1755381600.0 141.049 NA 398 641 0 NA NA NA NA NA NA 558 894 0 NA NA NA NA NA NA 1482 7531 170 NA NA NA NA NA NA 665 2697 187 NA NA NA NA NA 
1755381600.0 141.101 NA 388 690 0 NA NA NA NA NA NA 559 993 0 NA NA NA NA NA NA 952 6135 191 NA NA NA NA NA NA 531 2528 223 NA NA NA NA NA 
1755381600.0 141.102 NA 399 676 0 NA NA NA NA NA NA 588 964 0 NA NA NA NA NA NA 1503 7927 172 NA NA NA NA NA NA 1067 2912 216 NA NA NA NA NA 
1755381600.0 141.103 NA 407 769 0 NA NA NA NA NA NA 574 1055 0 NA NA NA NA NA NA 1357 8221 170 NA NA NA NA NA NA 701 3058 209 NA NA NA NA NA 
1755381600.0 141.104 NA 411 864 0 NA NA NA NA NA NA 599 1218 0 NA NA NA NA NA NA 1511 8659 173 NA NA NA NA NA NA 1084 3092 212 NA NA NA NA NA 
1755381600.0 141.105 NA 386 673 0 NA NA NA NA NA NA 549 934 0 NA NA NA NA NA NA 777 3694 213 NA NA NA NA NA NA 491 2378 241 NA NA NA NA NA 
1755381600.0 141.106 NA 410 671 0 NA NA NA NA NA NA 579 943 0 NA NA NA NA NA NA 1187 6787 175 NA NA NA NA NA NA 582 2573 213 NA NA NA NA NA 
1755381600.0 141.107 NA 400 762 0 NA NA NA NA NA NA 575 1043 0 NA NA NA NA NA NA 1408 7648 170 NA NA NA NA NA NA 640 2831 204 NA NA NA NA NA 
1755381600.0 141.108 NA 409 682 0 NA NA NA NA NA NA 591 980 0 NA NA NA NA NA NA 1444 7576 173 NA NA NA NA NA NA 678 2804 213 NA NA NA NA NA 
1755381600.0 141.109 NA 393 686 0 NA NA NA NA NA NA 569 953 0 NA NA NA NA NA NA 955 5398 199 NA NA NA NA NA NA 579 2336 219 NA NA NA NA NA 
1755381600.0 141.11 NA 406 682 0 NA NA NA NA NA NA 573 1018 0 NA NA NA NA NA NA 1419 8781 167 NA NA NA NA NA NA 690 3158 200 NA NA NA NA NA 
1755381600.0 141.111 NA 402 676 0 NA NA NA NA NA NA 578 957 0 NA NA NA NA NA NA 1173 7758 167 NA NA NA NA NA NA 628 2847 183 NA NA NA NA NA 
1755381600.0 141.112 NA 417 685 0 NA NA NA NA NA NA 578 999 0 NA NA NA NA NA NA 1310 8333 164 NA NA NA NA NA NA 615 3204 184 NA NA NA NA NA 
1755381600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 384 777 335 NA NA NA NA NA NA 423 933 388 NA NA NA NA NA 
1755381600.0 141.114 NA 398 679 0 NA NA NA NA NA NA 570 953 0 NA NA NA NA NA NA 1454 7759 170 NA NA NA NA NA NA 834 2875 201 NA NA NA NA NA 
1755381600.0 14234.0 80 776 0 NA NA NA NA NA NA 158 1050 0 NA NA NA NA NA NA 79 3445 163 NA NA NA NA NA NA 83 1726 189 NA NA NA NA NA NA 
1755381600.0 144.6 NA 367 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 1520 NA NA NA NA NA NA NA NA 1224 NA NA NA NA NA NA NA 
1755381600.0 145.0 91 165 248 0 NA NA NA NA NA 248 273 397 0 NA NA NA NA NA 919 121 338 95 NA NA NA NA NA 2777 138 414 117 NA NA NA NA NA 
1755381600.0 148.0 151 279 486 0 NA NA NA NA NA 261 376 665 0 NA NA NA NA NA 1776 286 961 184 NA NA NA NA NA 3246 621 984 223 NA NA NA NA NA 
1755381600.0 149.0 123 210 429 0 NA NA NA NA NA 236 365 654 0 NA NA NA NA NA 495 347 686 185 NA NA NA NA NA 1221 606 741 224 NA NA NA NA NA 
1755381600.0 15.0 NA 176 329 0 NA NA NA NA NA NA 280 492 0 NA NA NA NA NA NA 582 830 154 NA NA NA NA NA NA 267 710 170 NA NA NA NA NA 
1755381600.0 150.0 127 211 315 0 NA NA NA NA NA 238 333 555 0 NA NA NA NA NA 934 143 381 114 NA NA NA NA NA 2951 169 514 137 NA NA NA NA NA 
1755381600.0 158.0 135 220 468 122 0 NA NA NA NA 240 321 677 204 0 NA NA NA NA 966 146 813 153 244 NA NA NA NA 1388 225 773 204 268 NA NA NA NA 
1755381600.0 158.01 NA 213 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 753 67 NA NA NA NA NA NA NA 731 82 NA NA NA NA NA NA 
1755381600.0 158.1 NA 264 483 0 NA NA NA NA NA NA 383 695 0 NA NA NA NA NA NA 262 811 226 NA NA NA NA NA NA 253 737 271 NA NA NA NA NA 
1755381600.0 158.2 NA 260 478 0 NA NA NA NA NA NA 385 679 0 NA NA NA NA NA NA 226 834 240 NA NA NA NA NA NA 214 786 269 NA NA NA NA NA 
1755381600.0 158.3 NA 262 483 0 NA NA NA NA NA NA 368 690 0 NA NA NA NA NA NA 255 865 240 NA NA NA NA NA NA 235 927 264 NA NA NA NA NA 
1755381600.0 158.5 161 252 500 123 0 NA NA NA NA 266 369 699 208 0 NA NA NA NA 2084 202 985 147 248 NA NA NA NA 2742 201 868 234 273 NA NA NA NA 
1755381600.0 159.0 145 219 446 124 0 NA NA NA NA 245 321 662 213 0 NA NA NA NA 951 154 725 126 252 NA NA NA NA 1189 158 800 190 274 NA NA NA NA 
1755381600.0 159.01 NA 206 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 627 69 NA NA NA NA NA NA NA 557 87 NA NA NA NA NA NA 
1755381600.0 159.02 147 218 109 446 125 0 NA NA NA 248 314 144 653 215 0 NA NA NA 1026 131 53 740 126 230 NA NA NA 1098 154 95 783 152 270 NA NA NA 
1755381600.0 159.03 210 374 227 368 209 NA NA NA NA 415 562 330 577 299 NA NA NA NA 9252 1038 89 673 362 NA NA NA NA 14674 1282 91 749 343 NA NA NA NA 
1755381600.0 159.1 147 243 444 0 NA NA NA NA NA 248 362 650 0 NA NA NA NA NA 1055 201 586 175 NA NA NA NA NA 606 143 504 190 NA NA NA NA NA 
1755381600.0 159.2 142 246 408 0 NA NA NA NA NA 244 356 678 0 NA NA NA NA NA 988 195 599 188 NA NA NA NA NA 1654 131 659 228 NA NA NA NA NA 
1755381600.0 159.3 113 253 464 0 NA NA NA NA NA 257 355 673 0 NA NA NA NA NA 946 223 704 225 NA NA NA NA NA 741 181 673 251 NA NA NA NA NA 
1755381600.0 159.4 139 239 439 0 NA NA NA NA NA 246 355 668 0 NA NA NA NA NA 907 196 577 190 NA NA NA NA NA 1647 127 583 235 NA NA NA NA NA 
1755381600.0 16.0 NA 189 338 0 NA NA NA NA NA NA 298 544 0 NA NA NA NA NA NA 607 987 162 NA NA NA NA NA NA 267 803 204 NA NA NA NA NA 
1755381600.0 160.0 133 215 427 120 0 NA NA NA NA 241 337 652 215 0 NA NA NA NA 778 143 549 105 179 NA NA NA NA 2306 399 944 134 199 NA NA NA NA 
1755381600.0 160.02 134 220 102 435 121 0 NA NA NA 242 337 142 655 214 0 NA NA NA 779 144 45 539 104 182 NA NA NA 2369 147 57 521 130 205 NA NA NA 
1755381600.0 160.03 132 219 94 279 189 NA NA NA NA 244 329 132 427 284 NA NA NA NA 569 151 54 272 215 NA NA NA NA 788 172 73 364 225 NA NA NA NA 
1755381600.0 160.1 140 281 457 0 NA NA NA NA NA 242 400 670 0 NA NA NA NA NA 1058 273 610 189 NA NA NA NA NA 1925 147 598 236 NA NA NA NA NA 
1755381600.0 160.2 137 274 460 0 NA NA NA NA NA 243 401 678 0 NA NA NA NA NA 705 269 558 172 NA NA NA NA NA 1400 150 504 191 NA NA NA NA NA 
1755381600.0 160.3 140 270 457 0 NA NA NA NA NA 254 400 683 0 NA NA NA NA NA 693 262 598 189 NA NA NA NA NA 1451 152 619 228 NA NA NA NA NA 
1755381600.0 160.4 140 274 449 0 NA NA NA NA NA 244 395 676 0 NA NA NA NA NA 846 270 603 180 NA NA NA NA NA 1749 156 567 197 NA NA NA NA NA 
1755381600.0 17.0 NA 180 327 0 NA NA NA NA NA NA 286 519 0 NA NA NA NA NA NA 582 875 155 NA NA NA NA NA NA 263 682 174 NA NA NA NA NA 
1755381600.0 18.0 NA 166 322 0 NA NA NA NA NA NA 272 512 0 NA NA NA NA NA NA 571 787 151 NA NA NA NA NA NA 281 691 231 NA NA NA NA NA 
1755381600.0 19.0 NA 173 326 0 NA NA NA NA NA NA 273 508 0 NA NA NA NA NA NA 579 841 154 NA NA NA NA NA NA 288 716 189 NA NA NA NA NA 
1755381600.0 2.0 165 179 288 NA NA NA NA NA NA 295 276 424 NA NA NA NA NA NA 1179 195 522 NA NA NA NA NA NA 520 159 512 NA NA NA NA NA NA 
1755381600.0 20.0 NA 166 326 0 NA NA NA NA NA NA 276 497 0 NA NA NA NA NA NA 600 909 170 NA NA NA NA NA NA 285 683 213 NA NA NA NA NA 
1755381600.0 200.0 NA 235 421 0 NA NA NA NA NA NA 351 611 0 NA NA NA NA NA NA 386 1075 212 NA NA NA NA NA NA 439 1243 242 NA NA NA NA NA 
1755381600.0 20034.0 170 508 500 0 181 NA NA NA NA 272 651 740 0 304 NA NA NA NA 2609 808 1190 223 504 NA NA NA NA 1488 595 1153 265 496 NA NA NA NA 
1755381600.0 2017.1 490 0 191 155 NA NA NA NA NA 665 0 286 260 NA NA NA NA NA 428 109 266 170 NA NA NA NA NA 379 156 385 187 NA NA NA NA NA 
1755381600.0 2017.11 492 0 193 155 NA NA NA NA NA 645 0 291 259 NA NA NA NA NA 709 154 391 221 NA NA NA NA NA 653 204 440 229 NA NA NA NA NA 
1755381600.0 2017.12 483 0 189 153 NA NA NA NA NA 631 0 283 261 NA NA NA NA NA 544 134 317 210 NA NA NA NA NA 464 279 344 234 NA NA NA NA NA 
1755381600.0 2017.13 499 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 420 153 NA NA NA NA NA NA NA 364 203 NA NA NA NA NA NA NA 
1755381600.0 2017.2 406 0 185 150 NA NA NA NA NA 549 0 288 252 NA NA NA NA NA 445 133 318 191 NA NA NA NA NA 565 165 480 283 NA NA NA NA NA 
1755381600.0 2017.3 406 0 184 151 NA NA NA NA NA 550 0 281 259 NA NA NA NA NA 449 123 314 216 NA NA NA NA NA 415 153 349 240 NA NA NA NA NA 
1755381600.0 2017.4 481 0 189 154 NA NA NA NA NA 642 0 284 258 NA NA NA NA NA 550 132 321 204 NA NA NA NA NA 490 167 395 267 NA NA NA NA NA 
1755381600.0 2017.5 483 0 190 154 NA NA NA NA NA 625 0 294 261 NA NA NA NA NA 390 106 254 165 NA NA NA NA NA 450 134 284 208 NA NA NA NA NA 
1755381600.0 2017.6 486 0 188 154 NA NA NA NA NA 669 0 298 254 NA NA NA NA NA 533 137 320 215 NA NA NA NA NA 444 165 336 285 NA NA NA NA NA 
1755381600.0 2017.7 478 0 188 153 NA NA NA NA NA 654 0 291 262 NA NA NA NA NA 513 141 327 204 NA NA NA NA NA 492 177 473 226 NA NA NA NA NA 
1755381600.0 2017.8 216 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 236 NA NA NA NA NA NA NA NA 
1755381600.0 2017.9 484 0 189 152 NA NA NA NA NA 636 0 289 252 NA NA NA NA NA 371 109 248 166 NA NA NA NA NA 430 170 269 195 NA NA NA NA NA 
1755381600.0 2018.1 486 0 190 157 NA NA NA NA NA 669 0 293 262 NA NA NA NA NA 566 147 348 228 NA NA NA NA NA 508 179 490 273 NA NA NA NA NA 
1755381600.0 2018.11 493 0 193 129 NA NA NA NA NA 648 0 288 258 NA NA NA NA NA 649 136 365 219 NA NA NA NA NA 491 193 422 243 NA NA NA NA NA 
1755381600.0 2018.12 481 0 191 156 NA NA NA NA NA 652 0 296 260 NA NA NA NA NA 417 103 255 175 NA NA NA NA NA 437 124 273 222 NA NA NA NA NA 
1755381600.0 2018.13 503 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 432 152 NA NA NA NA NA NA NA 388 188 NA NA NA NA NA NA NA 
1755381600.0 2018.2 414 0 186 154 NA NA NA NA NA 572 0 284 258 NA NA NA NA NA 491 122 297 203 NA NA NA NA NA 500 176 335 233 NA NA NA NA NA 
1755381600.0 2018.3 363 0 180 154 NA NA NA NA NA 544 0 286 260 NA NA NA NA NA 501 119 302 218 NA NA NA NA NA 585 138 396 243 NA NA NA NA NA 
1755381600.0 2018.4 478 0 176 157 NA NA NA NA NA 623 0 289 255 NA NA NA NA NA 411 106 257 173 NA NA NA NA NA 415 182 280 184 NA NA NA NA NA 
1755381600.0 2018.5 477 0 189 156 NA NA NA NA NA 643 0 284 266 NA NA NA NA NA 553 142 314 246 NA NA NA NA NA 543 209 347 283 NA NA NA NA NA 
1755381600.0 2018.6 482 0 198 158 NA NA NA NA NA 625 0 282 259 NA NA NA NA NA 430 107 265 175 NA NA NA NA NA 488 140 309 191 NA NA NA NA NA 
1755381600.0 2018.7 486 0 190 155 NA NA NA NA NA 633 0 286 255 NA NA NA NA NA 530 134 320 224 NA NA NA NA NA 613 228 396 256 NA NA NA NA NA 
1755381600.0 2018.8 214 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 
1755381600.0 2018.9 482 0 187 156 NA NA NA NA NA 654 0 289 254 NA NA NA NA NA 472 149 304 214 NA NA NA NA NA 536 179 335 226 NA NA NA NA NA 
1755381600.0 202.0 NA 234 408 0 NA NA NA NA NA NA 381 635 0 NA NA NA NA NA NA 314 977 171 NA NA NA NA NA NA 643 2201 199 NA NA NA NA NA 
1755381600.0 203.0 NA 268 445 0 NA NA NA NA NA NA 382 620 0 NA NA NA NA NA NA 403 1146 247 NA NA NA NA NA NA 407 1143 284 NA NA NA NA NA 
1755381600.0 204.0 144 222 404 0 NA NA NA NA NA 286 368 622 0 NA NA NA NA NA 886 332 935 171 NA NA NA NA NA 1355 650 2180 209 NA NA NA NA NA 
1755381600.0 205.0 NA 224 393 0 NA NA NA NA NA NA 364 606 0 NA NA NA NA NA NA 317 894 171 NA NA NA NA NA NA 643 1964 217 NA NA NA NA NA 
1755381600.0 20834.0 NA 582 564 0 197 NA NA NA NA NA 784 751 0 303 NA NA NA NA NA 941 1259 225 508 NA NA NA NA NA 862 1164 323 487 NA NA NA NA 
1755381600.0 20834.21 NA 365 266 213 NA NA NA NA NA NA 638 480 343 NA NA NA NA NA NA 868 668 602 NA NA NA NA NA NA 1749 1455 537 NA NA NA NA NA 
1755381600.0 20834.5 NA 591 204 0 NA NA NA NA NA NA 782 336 0 NA NA NA NA NA NA 1172 637 90 NA NA NA NA NA NA 944 594 109 NA NA NA NA NA 
1755381600.0 20834.501 NA 589 264 0 NA NA NA NA NA NA 782 564 0 NA NA NA NA NA NA 1227 681 103 NA NA NA NA NA NA 921 642 152 NA NA NA NA NA 
1755381600.0 20834.502 NA 593 230 0 NA NA NA NA NA NA 758 565 0 NA NA NA NA NA NA 1210 659 119 NA NA NA NA NA NA 843 729 143 NA NA NA NA NA 
1755381600.0 20834.9 NA 559 556 0 196 NA NA NA NA NA 729 778 0 297 NA NA NA NA NA 938 1253 225 508 NA NA NA NA NA 1063 1205 252 535 NA NA NA NA 
1755381600.0 20896.0 NA 557 492 0 187 NA NA NA NA NA 739 685 0 290 NA NA NA NA NA 920 1356 254 302 NA NA NA NA NA 733 1400 288 392 NA NA NA NA 
1755381600.0 20900.0 NA 559 493 0 135 NA NA NA NA NA 737 682 0 295 NA NA NA NA NA 908 1378 265 292 NA NA NA NA NA 764 1370 321 372 NA NA NA NA 
1755381600.0 21.0 NA 178 345 0 NA NA NA NA NA NA 274 508 0 NA NA NA NA NA NA 679 1060 177 NA NA NA NA NA NA 297 806 202 NA NA NA NA NA 
1755381600.0 21034.114 NA 1314 1894 0 NA NA NA NA NA NA 1809 2679 0 NA NA NA NA NA NA 5658 7736 254 NA NA NA NA NA NA 3773 3268 274 NA NA NA NA NA 
1755381600.0 21034.21 NA 826 727 295 NA NA NA NA NA NA 1280 1134 412 NA NA NA NA NA NA 4852 3854 901 NA NA NA NA NA NA 3375 1404 640 NA NA NA NA NA 
1755381600.0 21034.99 NA 998 1276 1123 0 NA NA NA NA NA 1614 1917 1552 0 NA NA NA NA NA 3898 2236 6002 253 NA NA NA NA NA 3443 1234 2211 291 NA NA NA NA 
1755381600.0 21034.9921 NA 820 922 661 290 NA NA NA NA NA 1355 1342 1072 392 NA NA NA NA NA 3609 1800 3828 890 NA NA NA NA NA 3544 819 1372 563 NA NA NA NA 
1755381600.0 21034.999 NA 555 871 676 0 NA NA NA NA NA 829 1181 923 0 NA NA NA NA NA 1636 1316 2180 241 NA NA NA NA NA 1982 735 1271 282 NA NA NA NA 
1755381600.0 21061.97 995 NA NA NA NA NA NA NA NA 1508 NA NA NA NA NA NA NA NA 3861 NA NA NA NA NA NA NA NA 5777 NA NA NA NA NA NA NA NA 
1755381600.0 22.0 NA 194 356 0 NA NA NA NA NA NA 288 538 0 NA NA NA NA NA NA 671 1144 168 NA NA NA NA NA NA 304 772 184 NA NA NA NA NA 
1755381600.0 22034.0 172 510 518 0 194 NA NA NA NA 278 687 706 0 299 NA NA NA NA 2631 802 1201 225 509 NA NA NA NA 1421 567 1144 295 480 NA NA NA NA 
1755381600.0 22434.0 180 509 526 0 195 NA NA NA NA 283 663 716 0 306 NA NA NA NA 2658 820 1201 229 499 NA NA NA NA 1437 695 1103 275 481 NA NA NA NA 
1755381600.0 22834.0 176 514 538 0 195 NA NA NA NA 281 671 737 0 307 NA NA NA NA 3144 712 1182 265 279 NA NA NA NA 1256 383 940 290 309 NA NA NA NA 
1755381600.0 23.0 NA 191 356 0 NA NA NA NA NA NA 313 544 0 NA NA NA NA NA NA 707 1184 185 NA NA NA NA NA NA 735 2097 220 NA NA NA NA NA 
1755381600.0 23234.0 183 538 529 0 197 NA NA NA NA 290 681 728 0 309 NA NA NA NA 3138 883 1254 244 552 NA NA NA NA 1638 642 1188 401 667 NA NA NA NA 
1755381600.0 23634.0 NA 596 561 0 197 NA NA NA NA NA 771 722 0 302 NA NA NA NA NA 941 1194 224 508 NA NA NA NA NA 1065 1115 291 529 NA NA NA NA 
1755381600.0 23634.103 NA 597 509 0 199 NA NA NA NA NA 775 747 0 304 NA NA NA NA NA 1253 1282 222 512 NA NA NA NA NA 856 1220 253 570 NA NA NA NA 
