Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750543200.0 140.109 NA 185 564 0 NA NA NA NA NA NA 293 811 0 NA NA NA NA NA NA 255 2910 148 NA NA NA NA NA NA 242 1405 170 NA NA NA NA NA 
1750543200.0 140.11 NA 182 535 0 NA NA NA NA NA NA 290 817 0 NA NA NA NA NA NA 275 5862 141 NA NA NA NA NA NA 220 2055 163 NA NA NA NA NA 
1750543200.0 140.111 NA 183 529 0 NA NA NA NA NA NA 279 856 0 NA NA NA NA NA NA 264 6308 140 NA NA NA NA NA NA 186 2336 162 NA NA NA NA NA 
1750543200.0 140.112 NA 181 566 0 NA NA NA NA NA NA 290 844 0 NA NA NA NA NA NA 273 6274 139 NA NA NA NA NA NA 198 2315 158 NA NA NA NA NA 
1750543200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 818 388 NA NA NA NA NA NA 96 875 413 NA NA NA NA NA 
1750543200.0 140.51 NA 95 268 0 NA NA NA NA NA NA 157 411 0 NA NA NA NA NA NA 228 798 142 NA NA NA NA NA NA 298 575 185 NA NA NA NA NA 
1750543200.0 140.52 NA 311 271 0 NA NA NA NA NA NA 460 413 0 NA NA NA NA NA NA 893 672 142 NA NA NA NA NA NA 693 654 169 NA NA NA NA NA 
1750543200.0 140.53 NA 369 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 1513 158 NA NA NA NA NA NA NA 830 223 NA NA NA NA NA NA 
1750543200.0 140.54 NA 405 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1152 137 NA NA NA NA NA NA NA 1136 155 NA NA NA NA NA NA 
1750543200.0 140.55 NA 130 103 454 0 NA NA NA NA NA 262 224 733 0 NA NA NA NA NA 3150 4865 5820 135 NA NA NA NA NA 4763 6974 1896 184 NA NA NA NA 
1750543200.0 140.56 NA 827 0 NA NA NA NA NA NA NA 1225 0 NA NA NA NA NA NA NA 5626 152 NA NA NA NA NA NA NA 2034 193 NA NA NA NA NA NA 
1750543200.0 140.5611 NA 247 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1282 108 NA NA NA NA NA NA NA 732 145 NA NA NA NA NA NA 
1750543200.0 140.57 NA 540 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 1085 147 NA NA NA NA NA NA NA 1056 170 NA NA NA NA NA NA 
1750543200.0 140.58 NA 102 882 0 NA NA NA NA NA NA 164 1239 0 NA NA NA NA NA NA 54 4414 153 NA NA NA NA NA NA 121 1669 204 NA NA NA NA NA 
1750543200.0 140.6 NA 420 0 NA NA NA NA NA NA NA 604 0 NA NA NA NA NA NA NA 1026 222 NA NA NA NA NA NA NA 607 267 NA NA NA NA NA NA 
1750543200.0 140.61 NA 422 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 846 181 NA NA NA NA NA NA NA 556 288 NA NA NA NA NA NA 
1750543200.0 14034.0 85 579 0 NA NA NA NA NA NA 163 750 0 NA NA NA NA NA NA 91 978 153 NA NA NA NA NA NA 154 1033 205 NA NA NA NA NA NA 
1750543200.0 14040.303 224 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 1431 NA NA NA NA NA NA NA NA 808 NA NA NA NA NA NA NA NA 
1750543200.0 141.001 NA 390 638 0 NA NA NA NA NA NA 587 904 0 NA NA NA NA NA NA 1530 7432 185 NA NA NA NA NA NA 1649 3026 275 NA NA NA NA NA 
1750543200.0 141.002 NA 385 639 0 NA NA NA NA NA NA 521 863 0 NA NA NA NA NA NA 813 3896 169 NA NA NA NA NA NA 445 1742 191 NA NA NA NA NA 
1750543200.0 141.003 NA 394 643 0 NA NA NA NA NA NA 595 907 0 NA NA NA NA NA NA 1466 6764 182 NA NA NA NA NA NA 1488 2639 250 NA NA NA NA NA 
1750543200.0 141.004 NA 385 574 0 NA NA NA NA NA NA 534 818 0 NA NA NA NA NA NA 571 1983 165 NA NA NA NA NA NA 443 1457 191 NA NA NA NA NA 
1750543200.0 141.005 NA 375 601 0 NA NA NA NA NA NA 551 824 0 NA NA NA NA NA NA 1161 5265 220 NA NA NA NA NA NA 1386 2480 243 NA NA NA NA NA 
1750543200.0 141.006 NA 380 594 0 NA NA NA NA NA NA 531 846 0 NA NA NA NA NA NA 834 4121 169 NA NA NA NA NA NA 462 1908 191 NA NA NA NA NA 
1750543200.0 141.007 NA 361 585 0 NA NA NA NA NA NA 557 858 0 NA NA NA NA NA NA 1150 4959 202 NA NA NA NA NA NA 1409 2196 267 NA NA NA NA NA 
1750543200.0 141.008 NA 402 647 0 NA NA NA NA NA NA 586 900 0 NA NA NA NA NA NA 1514 8229 180 NA NA NA NA NA NA 1614 3102 238 NA NA NA NA NA 
1750543200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 480 2698 493 NA NA NA NA NA NA 888 4296 570 NA NA NA NA NA 
1750543200.0 141.01 NA 396 642 0 NA NA NA NA NA NA 576 942 0 NA NA NA NA NA NA 1449 7990 183 NA NA NA NA NA NA 1648 3099 241 NA NA NA NA NA 
1750543200.0 141.011 NA 398 634 0 NA NA NA NA NA NA 577 884 0 NA NA NA NA NA NA 1411 7018 186 NA NA NA NA NA NA 1572 2665 268 NA NA NA NA NA 
1750543200.0 141.012 NA 400 612 0 NA NA NA NA NA NA 561 830 0 NA NA NA NA NA NA 1004 4622 172 NA NA NA NA NA NA 489 1855 214 NA NA NA NA NA 
1750543200.0 141.013 NA 397 623 0 NA NA NA NA NA NA 584 896 0 NA NA NA NA NA NA 1594 7089 186 NA NA NA NA NA NA 1712 2780 297 NA NA NA NA NA 
1750543200.0 141.031 NA 384 608 0 NA NA NA NA NA NA 588 916 0 NA NA NA NA NA NA 1566 8037 180 NA NA NA NA NA NA 7314 3756 200 NA NA NA NA NA 
1750543200.0 141.032 NA 389 648 0 NA NA NA NA NA NA 541 905 0 NA NA NA NA NA NA 1003 5046 185 NA NA NA NA NA NA 926 2211 271 NA NA NA NA NA 
1750543200.0 141.033 NA 391 633 0 NA NA NA NA NA NA 571 879 0 NA NA NA NA NA NA 1664 8205 184 NA NA NA NA NA NA 7337 3051 340 NA NA NA NA NA 
1750543200.0 141.034 NA 396 638 0 NA NA NA NA NA NA 592 922 0 NA NA NA NA NA NA 1516 8722 182 NA NA NA NA NA NA 7311 3173 220 NA NA NA NA NA 
1750543200.0 141.035 NA 401 652 0 NA NA NA NA NA NA 586 935 0 NA NA NA NA NA NA 1913 8946 239 NA NA NA NA NA NA 1632 3700 275 NA NA NA NA NA 
1750543200.0 141.036 NA 386 580 0 NA NA NA NA NA NA 547 793 0 NA NA NA NA NA NA 734 2598 168 NA NA NA NA NA NA 508 1437 211 NA NA NA NA NA 
1750543200.0 141.037 NA 382 627 0 NA NA NA NA NA NA 578 921 0 NA NA NA NA NA NA 1389 7414 186 NA NA NA NA NA NA 1588 3194 278 NA NA NA NA NA 
1750543200.0 141.038 NA 399 614 0 NA NA NA NA NA NA 603 899 0 NA NA NA NA NA NA 1690 7932 180 NA NA NA NA NA NA 1761 3010 217 NA NA NA NA NA 
1750543200.0 141.039 NA 384 650 0 NA NA NA NA NA NA 557 928 0 NA NA NA NA NA NA 1646 8127 181 NA NA NA NA NA NA 7319 3244 256 NA NA NA NA NA 
1750543200.0 141.041 NA 403 591 0 NA NA NA NA NA NA 594 974 0 NA NA NA NA NA NA 2332 14926 231 NA NA NA NA NA NA 1860 12968 268 NA NA NA NA NA 
1750543200.0 141.042 NA 357 645 0 NA NA NA NA NA NA 569 936 0 NA NA NA NA NA NA 1118 6297 181 NA NA NA NA NA NA 1310 2458 226 NA NA NA NA NA 
1750543200.0 141.043 NA 409 600 0 NA NA NA NA NA NA 584 972 0 NA NA NA NA NA NA 2412 16439 245 NA NA NA NA NA NA 1817 13489 287 NA NA NA NA NA 
1750543200.0 141.044 NA 406 647 0 NA NA NA NA NA NA 604 922 0 NA NA NA NA NA NA 1783 11966 198 NA NA NA NA NA NA 1611 5454 254 NA NA NA NA NA 
1750543200.0 141.045 NA 435 633 0 NA NA NA NA NA NA 643 1012 0 NA NA NA NA NA NA 2870 18573 292 NA NA NA NA NA NA 2046 14844 331 NA NA NA NA NA 
1750543200.0 141.046 NA 416 652 0 NA NA NA NA NA NA 603 934 0 NA NA NA NA NA NA 1797 11437 269 NA NA NA NA NA NA 1359 4769 300 NA NA NA NA NA 
1750543200.0 141.047 NA 413 610 0 NA NA NA NA NA NA 604 937 0 NA NA NA NA NA NA 2099 15555 240 NA NA NA NA NA NA 1739 12904 271 NA NA NA NA NA 
1750543200.0 141.048 NA 411 608 0 NA NA NA NA NA NA 596 957 0 NA NA NA NA NA NA 2407 15549 266 NA NA NA NA NA NA 1836 13010 327 NA NA NA NA NA 
1750543200.0 141.049 NA 395 650 0 NA NA NA NA NA NA 570 907 0 NA NA NA NA NA NA 1682 7778 178 NA NA NA NA NA NA 1762 2972 204 NA NA NA NA NA 
1750543200.0 141.101 NA 365 690 0 NA NA NA NA NA NA 550 921 0 NA NA NA NA NA NA 1061 5237 184 NA NA NA NA NA NA 1258 2190 226 NA NA NA NA NA 
1750543200.0 141.102 NA 360 674 0 NA NA NA NA NA NA 571 986 0 NA NA NA NA NA NA 1676 8358 181 NA NA NA NA NA NA 1493 3263 207 NA NA NA NA NA 
1750543200.0 141.103 NA 404 762 0 NA NA NA NA NA NA 566 1119 0 NA NA NA NA NA NA 1724 10233 220 NA NA NA NA NA NA 1676 4412 251 NA NA NA NA NA 
1750543200.0 141.104 NA 399 860 0 NA NA NA NA NA NA 572 1231 0 NA NA NA NA NA NA 1927 10657 199 NA NA NA NA NA NA 1856 4907 224 NA NA NA NA NA 
1750543200.0 141.105 NA 386 667 0 NA NA NA NA NA NA 540 877 0 NA NA NA NA NA NA 728 2887 168 NA NA NA NA NA NA 434 1658 219 NA NA NA NA NA 
1750543200.0 141.106 NA 409 669 0 NA NA NA NA NA NA 566 989 0 NA NA NA NA NA NA 1337 7309 179 NA NA NA NA NA NA 1219 2904 245 NA NA NA NA NA 
1750543200.0 141.107 NA 389 721 0 NA NA NA NA NA NA 593 1073 0 NA NA NA NA NA NA 1604 8054 182 NA NA NA NA NA NA 1702 3146 262 NA NA NA NA NA 
1750543200.0 141.108 NA 398 682 0 NA NA NA NA NA NA 575 989 0 NA NA NA NA NA NA 1897 9471 239 NA NA NA NA NA NA 1607 4329 277 NA NA NA NA NA 
1750543200.0 141.109 NA 358 686 0 NA NA NA NA NA NA 554 938 0 NA NA NA NA NA NA 1082 4771 186 NA NA NA NA NA NA 1396 2251 254 NA NA NA NA NA 
1750543200.0 141.11 NA 402 678 0 NA NA NA NA NA NA 579 1021 0 NA NA NA NA NA NA 1655 9201 183 NA NA NA NA NA NA 1774 3482 262 NA NA NA NA NA 
1750543200.0 141.111 NA 387 691 0 NA NA NA NA NA NA 570 962 0 NA NA NA NA NA NA 1342 8207 182 NA NA NA NA NA NA 1614 3198 250 NA NA NA NA NA 
1750543200.0 141.112 NA 400 682 0 NA NA NA NA NA NA 578 963 0 NA NA NA NA NA NA 1507 8990 181 NA NA NA NA NA NA 7319 3304 221 NA NA NA NA NA 
1750543200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 351 660 271 NA NA NA NA NA NA 417 676 348 NA NA NA NA NA 
1750543200.0 141.114 NA 384 682 0 NA NA NA NA NA NA 560 975 0 NA NA NA NA NA NA 1673 8065 180 NA NA NA NA NA NA 1856 3146 247 NA NA NA NA NA 
1750543200.0 14234.0 80 765 0 NA NA NA NA NA NA 158 1048 0 NA NA NA NA NA NA 85 4368 171 NA NA NA NA NA NA 127 1961 200 NA NA NA NA NA NA 
1750543200.0 144.6 NA 366 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 1463 NA NA NA NA NA NA NA NA 1370 NA NA NA NA NA NA NA 
1750543200.0 145.0 142 174 259 0 NA NA NA NA NA 250 270 400 0 NA NA NA NA NA 956 133 338 101 NA NA NA NA NA 1289 178 426 150 NA NA NA NA NA 
1750543200.0 148.0 158 342 636 NA NA NA NA NA NA 341 481 841 NA NA NA NA NA NA 8318 852 5042 NA NA NA NA NA NA 20423 1888 2313 NA NA NA NA NA NA 
1750543200.0 149.0 134 258 434 0 NA NA NA NA NA 237 357 648 0 NA NA NA NA NA 471 330 703 185 NA NA NA NA NA 389 246 852 267 NA NA NA NA NA 
1750543200.0 15.0 NA 178 342 0 NA NA NA NA NA NA 280 493 0 NA NA NA NA NA NA 586 818 157 NA NA NA NA NA NA 274 743 212 NA NA NA NA NA 
1750543200.0 150.0 137 223 354 0 NA NA NA NA NA 239 331 551 0 NA NA NA NA NA 1059 149 392 123 NA NA NA NA NA 1292 214 523 165 NA NA NA NA NA 
1750543200.0 158.0 136 208 468 121 0 NA NA NA NA 241 319 674 203 0 NA NA NA NA 901 144 646 118 192 NA NA NA NA 1001 204 647 157 212 NA NA NA NA 
1750543200.0 158.01 NA 213 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 809 97 NA NA NA NA NA NA NA 635 123 NA NA NA NA NA NA 
1750543200.0 158.1 NA 265 462 0 NA NA NA NA NA NA 388 693 0 NA NA NA NA NA NA 220 725 207 NA NA NA NA NA NA 246 747 267 NA NA NA NA NA 
1750543200.0 158.2 NA 261 480 0 NA NA NA NA NA NA 380 688 0 NA NA NA NA NA NA 204 703 204 NA NA NA NA NA NA 244 771 280 NA NA NA NA NA 
1750543200.0 158.3 NA 261 483 0 NA NA NA NA NA NA 387 695 0 NA NA NA NA NA NA 254 818 237 NA NA NA NA NA NA 272 987 260 NA NA NA NA NA 
1750543200.0 158.5 122 204 449 121 0 NA NA NA NA 226 308 649 203 0 NA NA NA NA 658 146 745 163 281 NA NA NA NA 1508 252 1014 252 324 NA NA NA NA 
1750543200.0 159.0 147 224 448 126 0 NA NA NA NA 257 333 661 216 0 NA NA NA NA 959 124 553 103 183 NA NA NA NA 931 110 591 135 210 NA NA NA NA 
1750543200.0 159.01 NA 208 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 677 115 NA NA NA NA NA NA NA 527 148 NA NA NA NA NA NA 
1750543200.0 159.02 146 219 106 445 125 0 NA NA NA 247 328 151 649 213 0 NA NA NA 947 125 49 559 104 183 NA NA NA 933 139 83 546 155 206 NA NA NA 
1750543200.0 159.03 210 373 227 397 209 NA NA NA NA 412 561 330 605 301 NA NA NA NA 13365 1371 106 1187 441 NA NA NA NA 30661 1786 84 1150 413 NA NA NA NA 
1750543200.0 159.1 148 255 465 0 NA NA NA NA NA 251 350 663 0 NA NA NA NA NA 1161 207 617 193 NA NA NA NA NA 1255 154 574 271 NA NA NA NA NA 
1750543200.0 159.2 145 254 460 0 NA NA NA NA NA 249 353 672 0 NA NA NA NA NA 962 192 586 184 NA NA NA NA NA 665 143 611 211 NA NA NA NA NA 
1750543200.0 159.3 148 254 466 0 NA NA NA NA NA 249 360 658 0 NA NA NA NA NA 854 192 614 199 NA NA NA NA NA 726 148 620 219 NA NA NA NA NA 
1750543200.0 159.4 147 252 464 0 NA NA NA NA NA 247 348 656 0 NA NA NA NA NA 926 196 594 194 NA NA NA NA NA 634 145 577 258 NA NA NA NA NA 
1750543200.0 16.0 NA 191 364 0 NA NA NA NA NA NA 294 527 0 NA NA NA NA NA NA 743 1216 216 NA NA NA NA NA NA 335 921 244 NA NA NA NA NA 
1750543200.0 160.0 137 215 449 125 0 NA NA NA NA 237 332 650 215 0 NA NA NA NA 668 140 521 107 187 NA NA NA NA 637 202 574 149 249 NA NA NA NA 
1750543200.0 160.02 137 225 100 437 125 0 NA NA NA 240 331 142 650 216 0 NA NA NA 707 139 45 544 103 183 NA NA NA 701 129 78 732 134 216 NA NA NA 
1750543200.0 160.03 162 324 173 328 198 NA NA NA NA 337 457 248 487 290 NA NA NA NA 4840 495 75 394 207 NA NA NA NA 6551 468 89 399 246 NA NA NA NA 
1750543200.0 160.1 146 287 480 0 NA NA NA NA NA 248 409 701 0 NA NA NA NA NA 1096 273 623 194 NA NA NA NA NA 842 150 658 223 NA NA NA NA NA 
1750543200.0 160.2 145 287 476 0 NA NA NA NA NA 243 404 686 0 NA NA NA NA NA 773 283 618 190 NA NA NA NA NA 850 151 570 222 NA NA NA NA NA 
1750543200.0 160.3 145 280 477 0 NA NA NA NA NA 246 401 674 0 NA NA NA NA NA 761 266 596 201 NA NA NA NA NA 678 179 598 250 NA NA NA NA NA 
1750543200.0 160.4 145 284 476 0 NA NA NA NA NA 254 405 662 0 NA NA NA NA NA 902 278 614 190 NA NA NA NA NA 710 190 652 210 NA NA NA NA NA 
1750543200.0 17.0 NA 188 339 0 NA NA NA NA NA NA 286 531 0 NA NA NA NA NA NA 578 883 162 NA NA NA NA NA NA 264 695 213 NA NA NA NA NA 
1750543200.0 18.0 NA 179 343 0 NA NA NA NA NA NA 274 493 0 NA NA NA NA NA NA 610 854 159 NA NA NA NA NA NA 354 778 181 NA NA NA NA NA 
1750543200.0 19.0 NA 178 343 0 NA NA NA NA NA NA 280 489 0 NA NA NA NA NA NA 583 835 153 NA NA NA NA NA NA 283 726 174 NA NA NA NA NA 
1750543200.0 2.0 166 179 290 NA NA NA NA NA NA 298 274 411 NA NA NA NA NA NA 1260 203 552 NA NA NA NA NA NA 623 194 541 NA NA NA NA NA NA 
1750543200.0 20.0 NA 178 325 0 NA NA NA NA NA NA 281 507 0 NA NA NA NA NA NA 601 938 166 NA NA NA NA NA NA 278 812 185 NA NA NA NA NA 
1750543200.0 200.0 NA 255 414 0 NA NA NA NA NA NA 376 607 0 NA NA NA NA NA NA 310 934 165 NA NA NA NA NA NA 325 1003 210 NA NA NA NA NA 
1750543200.0 20034.0 172 507 543 0 195 NA NA NA NA 274 682 753 0 293 NA NA NA NA 3842 1113 1468 281 534 NA NA NA NA 3935 1214 1742 370 516 NA NA NA NA 
1750543200.0 2017.1 484 0 190 155 NA NA NA NA NA 634 0 293 263 NA NA NA NA NA 489 117 284 181 NA NA NA NA NA 569 144 352 189 NA NA NA NA NA 
1750543200.0 2017.11 490 0 193 156 NA NA NA NA NA 628 0 288 261 NA NA NA NA NA 574 125 325 189 NA NA NA NA NA 538 156 349 233 NA NA NA NA NA 
1750543200.0 2017.12 458 0 191 154 NA NA NA NA NA 649 0 297 257 NA NA NA NA NA 414 111 259 165 NA NA NA NA NA 845 138 290 191 NA NA NA NA NA 
1750543200.0 2017.13 499 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 452 215 NA NA NA NA NA NA NA 448 248 NA NA NA NA NA NA NA 
1750543200.0 2017.2 411 0 182 154 NA NA NA NA NA 557 0 285 256 NA NA NA NA NA 422 112 263 173 NA NA NA NA NA 460 160 313 210 NA NA NA NA NA 
1750543200.0 2017.3 405 0 190 150 NA NA NA NA NA 564 0 282 256 NA NA NA NA NA 502 116 290 210 NA NA NA NA NA 574 154 338 227 NA NA NA NA NA 
1750543200.0 2017.4 481 0 194 154 NA NA NA NA NA 632 0 294 261 NA NA NA NA NA 459 117 280 175 NA NA NA NA NA 554 194 383 186 NA NA NA NA NA 
1750543200.0 2017.5 479 0 197 155 NA NA NA NA NA 645 0 297 258 NA NA NA NA NA 491 125 296 224 NA NA NA NA NA 578 231 345 262 NA NA NA NA NA 
1750543200.0 2017.6 486 0 189 154 NA NA NA NA NA 649 0 290 261 NA NA NA NA NA 534 143 348 239 NA NA NA NA NA 508 211 497 319 NA NA NA NA NA 
1750543200.0 2017.7 478 0 196 153 NA NA NA NA NA 649 0 286 256 NA NA NA NA NA 447 112 274 174 NA NA NA NA NA 433 138 335 181 NA NA NA NA NA 
1750543200.0 2017.8 216 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 423 NA NA NA NA NA NA NA NA 255 NA NA NA NA NA NA NA NA 
1750543200.0 2017.9 480 0 188 152 NA NA NA NA NA 649 0 288 252 NA NA NA NA NA 456 113 432 240 NA NA NA NA NA 495 130 602 282 NA NA NA NA NA 
1750543200.0 2018.1 483 0 191 158 NA NA NA NA NA 637 0 289 267 NA NA NA NA NA 551 124 328 223 NA NA NA NA NA 581 187 345 233 NA NA NA NA NA 
1750543200.0 2018.11 489 0 194 159 NA NA NA NA NA 663 0 296 259 NA NA NA NA NA 622 123 353 258 NA NA NA NA NA 632 206 350 274 NA NA NA NA NA 
1750543200.0 2018.12 482 0 191 155 NA NA NA NA NA 638 0 295 258 NA NA NA NA NA 537 122 284 259 NA NA NA NA NA 651 173 362 311 NA NA NA NA NA 
1750543200.0 2018.13 501 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 473 247 NA NA NA NA NA NA NA 521 298 NA NA NA NA NA NA NA 
1750543200.0 2018.2 410 0 181 153 NA NA NA NA NA 566 0 286 253 NA NA NA NA NA 421 112 264 174 NA NA NA NA NA 504 163 342 219 NA NA NA NA NA 
1750543200.0 2018.3 408 0 181 158 NA NA NA NA NA 556 0 278 260 NA NA NA NA NA 466 116 387 233 NA NA NA NA NA 488 186 475 268 NA NA NA NA NA 
1750543200.0 2018.4 481 0 191 157 NA NA NA NA NA 656 0 286 258 NA NA NA NA NA 514 118 281 217 NA NA NA NA NA 521 161 290 224 NA NA NA NA NA 
1750543200.0 2018.5 479 0 185 155 NA NA NA NA NA 622 0 286 260 NA NA NA NA NA 559 118 339 242 NA NA NA NA NA 693 176 389 269 NA NA NA NA NA 
1750543200.0 2018.6 484 0 190 157 NA NA NA NA NA 663 0 287 262 NA NA NA NA NA 485 119 279 183 NA NA NA NA NA 490 139 384 239 NA NA NA NA NA 
1750543200.0 2018.7 446 0 184 156 NA NA NA NA NA 632 0 285 260 NA NA NA NA NA 451 120 271 182 NA NA NA NA NA 545 172 372 229 NA NA NA NA NA 
1750543200.0 2018.8 216 NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA 439 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 
1750543200.0 2018.9 479 0 185 154 NA NA NA NA NA 634 0 286 258 NA NA NA NA NA 443 114 263 176 NA NA NA NA NA 531 138 331 267 NA NA NA NA NA 
1750543200.0 202.0 NA 267 428 0 NA NA NA NA NA NA 385 623 0 NA NA NA NA NA NA 334 1026 169 NA NA NA NA NA NA 324 970 194 NA NA NA NA NA 
1750543200.0 203.0 NA 255 426 0 NA NA NA NA NA NA 373 585 0 NA NA NA NA NA NA 313 932 174 NA NA NA NA NA NA 382 937 245 NA NA NA NA NA 
1750543200.0 204.0 158 241 435 0 NA NA NA NA NA 289 370 579 0 NA NA NA NA NA 845 329 934 165 NA NA NA NA NA 482 319 827 186 NA NA NA NA NA 
1750543200.0 205.0 NA 242 424 0 NA NA NA NA NA NA 365 611 0 NA NA NA NA NA NA 333 896 170 NA NA NA NA NA NA 462 831 235 NA NA NA NA NA 
1750543200.0 20834.0 NA 582 533 0 199 NA NA NA NA NA 758 738 0 297 NA NA NA NA NA 1054 1379 237 539 NA NA NA NA NA 1838 1373 298 543 NA NA NA NA 
1750543200.0 20834.21 NA 406 316 233 NA NA NA NA NA NA 635 487 336 NA NA NA NA NA NA 897 712 622 NA NA NA NA NA NA 921 559 619 NA NA NA NA NA 
1750543200.0 20834.5 NA 596 201 0 NA NA NA NA NA NA 749 331 0 NA NA NA NA NA NA 1166 778 115 NA NA NA NA NA NA 1101 737 144 NA NA NA NA NA 
1750543200.0 20834.501 NA 587 211 0 NA NA NA NA NA NA 779 564 0 NA NA NA NA NA NA 1144 545 143 NA NA NA NA NA NA 1058 485 176 NA NA NA NA NA 
1750543200.0 20834.502 NA 588 218 0 NA NA NA NA NA NA 745 557 0 NA NA NA NA NA NA 1036 548 94 NA NA NA NA NA NA 910 636 130 NA NA NA NA NA 
1750543200.0 20834.9 NA 584 537 0 197 NA NA NA NA NA 746 730 0 301 NA NA NA NA NA 1030 1462 235 547 NA NA NA NA NA 6601 2809 269 654 NA NA NA NA 
1750543200.0 20896.0 NA 553 492 0 186 NA NA NA NA NA 726 695 0 296 NA NA NA NA NA 946 1154 227 267 NA NA NA NA NA 786 1285 288 378 NA NA NA NA 
1750543200.0 20900.0 NA 551 447 0 185 NA NA NA NA NA 720 692 0 290 NA NA NA NA NA 944 1123 225 263 NA NA NA NA NA 1029 1413 287 318 NA NA NA NA 
1750543200.0 21.0 NA 177 346 0 NA NA NA NA NA NA 276 510 0 NA NA NA NA NA NA 853 1461 193 NA NA NA NA NA NA 371 1104 213 NA NA NA NA NA 
1750543200.0 21034.114 NA 1309 1789 0 NA NA NA NA NA NA 1851 2434 0 NA NA NA NA NA NA 7735 8259 299 NA NA NA NA NA NA 7687 3805 349 NA NA NA NA NA 
1750543200.0 21034.21 NA 816 719 293 NA NA NA NA NA NA 1195 1135 407 NA NA NA NA NA NA 6062 5189 1275 NA NA NA NA NA NA 4931 1804 848 NA NA NA NA NA 
1750543200.0 21034.99 NA 982 1341 1062 0 NA NA NA NA NA 1505 1850 1661 0 NA NA NA NA NA 5351 2818 6893 345 NA NA NA NA NA 4923 1819 2781 438 NA NA NA NA 
1750543200.0 21034.9921 NA 840 898 646 288 NA NA NA NA NA 1351 1320 956 411 NA NA NA NA NA 4646 2234 4652 1321 NA NA NA NA NA 5524 1517 1719 893 NA NA NA NA 
1750543200.0 21034.999 NA 553 864 674 0 NA NA NA NA NA 793 1161 889 0 NA NA NA NA NA 2071 1584 2625 293 NA NA NA NA NA 2912 1262 1775 409 NA NA NA NA 
1750543200.0 21061.97 1075 NA NA NA NA NA NA NA NA 1507 NA NA NA NA NA NA NA NA 3816 NA NA NA NA NA NA NA NA 2017 NA NA NA NA NA NA NA NA 
1750543200.0 22.0 NA 192 355 0 NA NA NA NA NA NA 292 556 0 NA NA NA NA NA NA 784 1352 230 NA NA NA NA NA NA 346 1033 257 NA NA NA NA NA 
1750543200.0 22034.0 137 509 532 0 195 NA NA NA NA 274 691 727 0 303 NA NA NA NA 3883 1078 1502 277 535 NA NA NA NA 4460 1130 1794 401 585 NA NA NA NA 
1750543200.0 22434.0 147 508 544 0 195 NA NA NA NA 288 657 721 0 294 NA NA NA NA 3966 1073 1507 285 651 NA NA NA NA 4511 1151 1724 429 683 NA NA NA NA 
1750543200.0 22834.0 178 514 522 0 195 NA NA NA NA 283 681 753 0 305 NA NA NA NA 2415 581 994 193 262 NA NA NA NA 1012 327 784 242 338 NA NA NA NA 
1750543200.0 23.0 NA 205 386 0 NA NA NA NA NA NA 314 555 0 NA NA NA NA NA NA 726 1227 191 NA NA NA NA NA NA 341 850 207 NA NA NA NA NA 
1750543200.0 23234.0 150 528 530 0 196 NA NA NA NA 289 682 745 0 310 NA NA NA NA 4824 1180 1607 302 580 NA NA NA NA 5127 1583 1975 495 625 NA NA NA NA 
1750543200.0 23634.0 NA 579 554 0 199 NA NA NA NA NA 771 747 0 302 NA NA NA NA NA 1082 1302 241 537 NA NA NA NA NA 1560 1290 280 548 NA NA NA NA 
