Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768086000.0 140.107 NA 184 577 0 NA NA NA NA NA NA 286 868 0 NA NA NA NA NA NA 419 9118 211 NA NA NA NA NA NA 358 3600 254 NA NA NA NA NA 
1768086000.0 140.108 NA 141 564 0 NA NA NA NA NA NA 291 879 0 NA NA NA NA NA NA 419 8776 188 NA NA NA NA NA NA 377 3439 219 NA NA NA NA NA 
1768086000.0 140.109 NA 185 566 0 NA NA NA NA NA NA 291 784 0 NA NA NA NA NA NA 212 2712 140 NA NA NA NA NA NA 163 1305 188 NA NA NA NA NA 
1768086000.0 140.11 NA 184 560 0 NA NA NA NA NA NA 285 859 0 NA NA NA NA NA NA 413 7780 200 NA NA NA NA NA NA 331 2835 233 NA NA NA NA NA 
1768086000.0 140.111 NA 180 566 0 NA NA NA NA NA NA 282 824 0 NA NA NA NA NA NA 418 8475 208 NA NA NA NA NA NA 338 3164 233 NA NA NA NA NA 
1768086000.0 140.112 NA 182 566 0 NA NA NA NA NA NA 286 906 0 NA NA NA NA NA NA 395 9654 222 NA NA NA NA NA NA 431 3944 298 NA NA NA NA NA 
1768086000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 111 1384 643 NA NA NA NA NA NA 262 1798 766 NA NA NA NA NA 
1768086000.0 140.51 NA 95 271 0 NA NA NA NA NA NA 151 434 0 NA NA NA NA NA NA 226 739 133 NA NA NA NA NA NA 294 685 163 NA NA NA NA NA 
1768086000.0 140.52 NA 316 273 0 NA NA NA NA NA NA 487 413 0 NA NA NA NA NA NA 1101 948 132 NA NA NA NA NA NA 932 660 156 NA NA NA NA NA 
1768086000.0 140.53 NA 337 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 1416 112 NA NA NA NA NA NA NA 851 147 NA NA NA NA NA NA 
1768086000.0 140.54 NA 404 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1401 169 NA NA NA NA NA NA NA 1460 193 NA NA NA NA NA NA 
1768086000.0 140.55 NA 132 104 451 0 NA NA NA NA NA 256 226 735 0 NA NA NA NA NA 2473 4268 5714 135 NA NA NA NA NA 3543 6040 1997 199 NA NA NA NA 
1768086000.0 140.56 NA 759 0 NA NA NA NA NA NA NA 1202 0 NA NA NA NA NA NA NA 5340 140 NA NA NA NA NA NA NA 1915 160 NA NA NA NA NA NA 
1768086000.0 140.5611 NA 248 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 1227 78 NA NA NA NA NA NA NA 747 102 NA NA NA NA NA NA 
1768086000.0 140.57 NA 503 0 NA NA NA NA NA NA NA 795 0 NA NA NA NA NA NA NA 1252 181 NA NA NA NA NA NA NA 1092 221 NA NA NA NA NA NA 
1768086000.0 140.58 NA 100 848 0 NA NA NA NA NA NA 163 1271 0 NA NA NA NA NA NA 55 4153 144 NA NA NA NA NA NA 130 1587 177 NA NA NA NA NA 
1768086000.0 140.6 NA 423 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 973 183 NA NA NA NA NA NA NA 938 228 NA NA NA NA NA NA 
1768086000.0 140.61 NA 423 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 939 178 NA NA NA NA NA NA NA 877 217 NA NA NA NA NA NA 
1768086000.0 14034.0 82 574 0 NA NA NA NA NA NA 160 756 0 NA NA NA NA NA NA 110 1241 152 NA NA NA NA NA NA 134 1047 176 NA NA NA NA NA NA 
1768086000.0 14040.303 224 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 1391 NA NA NA NA NA NA NA NA 839 NA NA NA NA NA NA NA NA 
1768086000.0 141.001 NA 393 635 0 NA NA NA NA NA NA 550 925 0 NA NA NA NA NA NA 1940 10002 242 NA NA NA NA NA NA 1108 3875 320 NA NA NA NA NA 
1768086000.0 141.002 NA 372 614 0 NA NA NA NA NA NA 553 885 0 NA NA NA NA NA NA 879 3738 163 NA NA NA NA NA NA 695 1695 184 NA NA NA NA NA 
1768086000.0 141.003 NA 399 632 0 NA NA NA NA NA NA 569 881 0 NA NA NA NA NA NA 1929 8864 238 NA NA NA NA NA NA 1011 3640 266 NA NA NA NA NA 
1768086000.0 141.004 NA 372 601 0 NA NA NA NA NA NA 544 822 0 NA NA NA NA NA NA 601 1895 161 NA NA NA NA NA NA 643 1454 184 NA NA NA NA NA 
1768086000.0 141.005 NA 359 587 0 NA NA NA NA NA NA 556 810 0 NA NA NA NA NA NA 1364 6128 235 NA NA NA NA NA NA 1019 3053 260 NA NA NA NA NA 
1768086000.0 141.006 NA 373 603 0 NA NA NA NA NA NA 541 834 0 NA NA NA NA NA NA 1333 5812 266 NA NA NA NA NA NA 1296 2595 319 NA NA NA NA NA 
1768086000.0 141.007 NA 393 618 0 NA NA NA NA NA NA 543 894 0 NA NA NA NA NA NA 1562 6820 264 NA NA NA NA NA NA 1392 2943 335 NA NA NA NA NA 
1768086000.0 141.008 NA 408 640 0 NA NA NA NA NA NA 595 938 0 NA NA NA NA NA NA 1982 11680 219 NA NA NA NA NA NA 1187 4461 293 NA NA NA NA NA 
1768086000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 462 2652 580 NA NA NA NA NA NA 895 4841 775 NA NA NA NA NA 
1768086000.0 141.01 NA 402 645 0 NA NA NA NA NA NA 569 941 0 NA NA NA NA NA NA 1563 8614 191 NA NA NA NA NA NA 910 3205 229 NA NA NA NA NA 
1768086000.0 141.011 NA 397 629 0 NA NA NA NA NA NA 568 900 0 NA NA NA NA NA NA 1771 9206 243 NA NA NA NA NA NA 1106 3610 272 NA NA NA NA NA 
1768086000.0 141.012 NA 398 611 0 NA NA NA NA NA NA 563 860 0 NA NA NA NA NA NA 1561 6438 255 NA NA NA NA NA NA 831 2697 280 NA NA NA NA NA 
1768086000.0 141.013 NA 401 605 0 NA NA NA NA NA NA 601 921 0 NA NA NA NA NA NA 2090 9980 244 NA NA NA NA NA NA 1212 3801 272 NA NA NA NA NA 
1768086000.0 141.031 NA 406 642 0 NA NA NA NA NA NA 569 898 0 NA NA NA NA NA NA 1713 8326 215 NA NA NA NA NA NA 900 2936 247 NA NA NA NA NA 
1768086000.0 141.032 NA 392 655 0 NA NA NA NA NA NA 544 900 0 NA NA NA NA NA NA 1364 6940 249 NA NA NA NA NA NA 960 2898 297 NA NA NA NA NA 
1768086000.0 141.033 NA 406 642 0 NA NA NA NA NA NA 585 925 0 NA NA NA NA NA NA 1770 8784 205 NA NA NA NA NA NA 867 3062 243 NA NA NA NA NA 
1768086000.0 141.034 NA 408 645 0 NA NA NA NA NA NA 594 902 0 NA NA NA NA NA NA 1672 8878 201 NA NA NA NA NA NA 906 3118 279 NA NA NA NA NA 
1768086000.0 141.035 NA 409 644 0 NA NA NA NA NA NA 575 930 0 NA NA NA NA NA NA 1783 9092 198 NA NA NA NA NA NA 1514 3249 234 NA NA NA NA NA 
1768086000.0 141.036 NA 387 580 0 NA NA NA NA NA NA 554 809 0 NA NA NA NA NA NA 740 2591 163 NA NA NA NA NA NA 556 1509 191 NA NA NA NA NA 
1768086000.0 141.037 NA 402 636 0 NA NA NA NA NA NA 595 921 0 NA NA NA NA NA NA 1825 9782 257 NA NA NA NA NA NA 1165 3922 329 NA NA NA NA NA 
1768086000.0 141.038 NA 404 644 0 NA NA NA NA NA NA 577 923 0 NA NA NA NA NA NA 1843 8313 208 NA NA NA NA NA NA 1045 3043 264 NA NA NA NA NA 
1768086000.0 141.039 NA 391 611 0 NA NA NA NA NA NA 562 904 0 NA NA NA NA NA NA 1792 9059 196 NA NA NA NA NA NA 849 3586 220 NA NA NA NA NA 
1768086000.0 141.041 NA 356 657 0 NA NA NA NA NA NA 593 916 0 NA NA NA NA NA NA 2180 12005 207 NA NA NA NA NA NA 1903 4885 244 NA NA NA NA NA 
1768086000.0 141.042 NA 389 667 0 NA NA NA NA NA NA 543 964 0 NA NA NA NA NA NA 1471 8370 233 NA NA NA NA NA NA 823 3340 291 NA NA NA NA NA 
1768086000.0 141.043 NA 412 625 0 NA NA NA NA NA NA 591 935 0 NA NA NA NA NA NA 1846 13189 211 NA NA NA NA NA NA 1285 9954 318 NA NA NA NA NA 
1768086000.0 141.044 NA 391 625 0 NA NA NA NA NA NA 627 936 0 NA NA NA NA NA NA 1741 11638 215 NA NA NA NA NA NA 1623 4267 288 NA NA NA NA NA 
1768086000.0 141.045 NA 445 626 0 NA NA NA NA NA NA 647 973 0 NA NA NA NA NA NA 2185 15118 219 NA NA NA NA NA NA 1470 10940 270 NA NA NA NA NA 
1768086000.0 141.046 NA 417 641 0 NA NA NA NA NA NA 605 882 0 NA NA NA NA NA NA 1678 11358 220 NA NA NA NA NA NA 1294 4606 255 NA NA NA NA NA 
1768086000.0 141.047 NA 412 658 0 NA NA NA NA NA NA 587 935 0 NA NA NA NA NA NA 1838 12617 205 NA NA NA NA NA NA 1560 4921 281 NA NA NA NA NA 
1768086000.0 141.048 NA 415 599 0 NA NA NA NA NA NA 605 973 0 NA NA NA NA NA NA 1883 12732 234 NA NA NA NA NA NA 1313 9675 269 NA NA NA NA NA 
1768086000.0 141.049 NA 397 642 0 NA NA NA NA NA NA 568 901 0 NA NA NA NA NA NA 1816 8366 184 NA NA NA NA NA NA 836 3023 218 NA NA NA NA NA 
1768086000.0 141.101 NA 383 690 0 NA NA NA NA NA NA 547 994 0 NA NA NA NA NA NA 1439 6644 263 NA NA NA NA NA NA 1030 2957 342 NA NA NA NA NA 
1768086000.0 141.102 NA 394 667 0 NA NA NA NA NA NA 564 937 0 NA NA NA NA NA NA 1904 9337 205 NA NA NA NA NA NA 1268 3478 224 NA NA NA NA NA 
1768086000.0 141.103 NA 410 760 0 NA NA NA NA NA NA 602 1048 0 NA NA NA NA NA NA 1724 9727 202 NA NA NA NA NA NA 1082 3829 264 NA NA NA NA NA 
1768086000.0 141.104 NA 367 852 0 NA NA NA NA NA NA 604 1176 0 NA NA NA NA NA NA 1897 10348 244 NA NA NA NA NA NA 1751 3944 268 NA NA NA NA NA 
1768086000.0 141.105 NA 386 663 0 NA NA NA NA NA NA 533 943 0 NA NA NA NA NA NA 1073 4468 250 NA NA NA NA NA NA 767 3480 318 NA NA NA NA NA 
1768086000.0 141.106 NA 407 668 0 NA NA NA NA NA NA 574 954 0 NA NA NA NA NA NA 1458 7634 206 NA NA NA NA NA NA 813 3025 240 NA NA NA NA NA 
1768086000.0 141.107 NA 400 759 0 NA NA NA NA NA NA 570 1082 0 NA NA NA NA NA NA 1694 8321 207 NA NA NA NA NA NA 975 3110 238 NA NA NA NA NA 
1768086000.0 141.108 NA 406 673 0 NA NA NA NA NA NA 584 969 0 NA NA NA NA NA NA 1824 9056 199 NA NA NA NA NA NA 928 3535 227 NA NA NA NA NA 
1768086000.0 141.109 NA 392 688 0 NA NA NA NA NA NA 552 984 0 NA NA NA NA NA NA 1400 6172 260 NA NA NA NA NA NA 744 2946 301 NA NA NA NA NA 
1768086000.0 141.11 NA 391 689 0 NA NA NA NA NA NA 602 963 0 NA NA NA NA NA NA 1764 10324 188 NA NA NA NA NA NA 1648 3840 210 NA NA NA NA NA 
1768086000.0 141.111 NA 390 658 0 NA NA NA NA NA NA 571 1002 0 NA NA NA NA NA NA 1492 8847 187 NA NA NA NA NA NA 989 3238 224 NA NA NA NA NA 
1768086000.0 141.112 NA 378 680 0 NA NA NA NA NA NA 585 977 0 NA NA NA NA NA NA 1635 9056 206 NA NA NA NA NA NA 1326 3354 238 NA NA NA NA NA 
1768086000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 323 569 255 NA NA NA NA NA NA 424 634 307 NA NA NA NA NA 
1768086000.0 141.114 NA 397 684 0 NA NA NA NA NA NA 564 991 0 NA NA NA NA NA NA 1801 8754 205 NA NA NA NA NA NA 823 3165 286 NA NA NA NA NA 
1768086000.0 14234.0 85 781 0 NA NA NA NA NA NA 163 1046 0 NA NA NA NA NA NA 108 4315 194 NA NA NA NA NA NA 159 1978 261 NA NA NA NA NA NA 
1768086000.0 144.6 NA 331 NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA 1157 NA NA NA NA NA NA NA NA 1102 NA NA NA NA NA NA NA 
1768086000.0 145.0 140 170 257 0 NA NA NA NA NA 243 265 391 0 NA NA NA NA NA 787 115 318 88 NA NA NA NA NA 911 165 506 105 NA NA NA NA NA 
1768086000.0 148.0 168 353 570 0 NA NA NA NA NA 362 508 825 0 NA NA NA NA NA 8390 951 8420 196 NA NA NA NA NA 18635 1481 3443 219 NA NA NA NA NA 
1768086000.0 149.0 133 258 449 0 NA NA NA NA NA 236 365 656 0 NA NA NA NA NA 468 331 663 179 NA NA NA NA NA 437 296 832 225 NA NA NA NA NA 
1768086000.0 15.0 NA 178 342 0 NA NA NA NA NA NA 280 491 0 NA NA NA NA NA NA 652 978 182 NA NA NA NA NA NA 309 899 224 NA NA NA NA NA 
1768086000.0 150.0 92 220 355 0 NA NA NA NA NA 239 332 549 0 NA NA NA NA NA 1256 206 543 165 NA NA NA NA NA 1506 238 589 192 NA NA NA NA NA 
1768086000.0 158.0 133 216 431 122 0 NA NA NA NA 235 319 668 201 0 NA NA NA NA 865 134 626 117 192 NA NA NA NA 1753 152 765 166 244 NA NA NA NA 
1768086000.0 158.01 NA 212 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 899 100 NA NA NA NA NA NA NA 717 131 NA NA NA NA NA NA 
1768086000.0 158.1 NA 263 477 0 NA NA NA NA NA NA 377 700 0 NA NA NA NA NA NA 315 1080 264 NA NA NA NA NA NA 353 1153 332 NA NA NA NA NA 
1768086000.0 158.2 NA 261 483 0 NA NA NA NA NA NA 377 705 0 NA NA NA NA NA NA 185 669 193 NA NA NA NA NA NA 218 714 251 NA NA NA NA NA 
1768086000.0 158.3 NA 262 479 0 NA NA NA NA NA NA 380 691 0 NA NA NA NA NA NA 280 1116 285 NA NA NA NA NA NA 312 1267 346 NA NA NA NA NA 
1768086000.0 158.5 72 203 448 120 0 NA NA NA NA 226 309 681 202 0 NA NA NA NA 550 156 812 154 242 NA NA NA NA 1183 294 1567 219 280 NA NA NA NA 
1768086000.0 159.0 134 204 446 126 0 NA NA NA NA 258 326 647 216 0 NA NA NA NA 1499 201 878 131 251 NA NA NA NA 1926 283 1041 224 282 NA NA NA NA 
1768086000.0 159.01 NA 207 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 757 90 NA NA NA NA NA NA NA 681 130 NA NA NA NA NA NA 
1768086000.0 159.02 146 221 110 450 127 0 NA NA NA 257 325 147 667 212 0 NA NA NA 968 124 44 533 101 181 NA NA NA 1132 123 54 574 132 254 NA NA NA 
1768086000.0 159.03 132 256 134 290 194 NA NA NA NA 285 383 183 457 287 NA NA NA NA 2581 273 72 357 240 NA NA NA NA 4702 359 96 582 230 NA NA NA NA 
1768086000.0 159.1 116 255 459 0 NA NA NA NA NA 261 357 689 0 NA NA NA NA NA 1652 282 822 267 NA NA NA NA NA 1053 238 953 294 NA NA NA NA NA 
1768086000.0 159.2 147 253 464 0 NA NA NA NA NA 243 361 677 0 NA NA NA NA NA 927 187 556 180 NA NA NA NA NA 652 133 698 208 NA NA NA NA NA 
1768086000.0 159.3 148 254 464 0 NA NA NA NA NA 247 359 650 0 NA NA NA NA NA 1207 290 894 283 NA NA NA NA NA 1061 231 1050 375 NA NA NA NA NA 
1768086000.0 159.4 146 252 462 0 NA NA NA NA NA 257 363 662 0 NA NA NA NA NA 854 181 564 180 NA NA NA NA NA 556 131 605 221 NA NA NA NA NA 
1768086000.0 16.0 NA 191 361 0 NA NA NA NA NA NA 288 542 0 NA NA NA NA NA NA 818 1396 222 NA NA NA NA NA NA 387 1164 251 NA NA NA NA NA 
1768086000.0 160.0 103 226 452 125 0 NA NA NA NA 248 335 662 212 0 NA NA NA NA 675 134 496 98 177 NA NA NA NA 673 142 564 116 201 NA NA NA NA 
1768086000.0 160.02 139 230 103 451 126 0 NA NA NA 237 339 144 665 212 0 NA NA NA 742 135 45 532 103 176 NA NA NA 798 130 77 707 156 200 NA NA NA 
1768086000.0 160.03 165 331 175 340 200 NA NA NA NA 348 456 243 499 293 NA NA NA NA 6005 665 90 533 270 NA NA NA NA 13471 908 111 634 263 NA NA NA NA 
1768086000.0 160.1 147 287 476 0 NA NA NA NA NA 255 404 679 0 NA NA NA NA NA 1548 346 913 255 NA NA NA NA NA 1150 206 862 285 NA NA NA NA NA 
1768086000.0 160.2 144 282 465 0 NA NA NA NA NA 244 396 672 0 NA NA NA NA NA 1042 388 868 268 NA NA NA NA NA 960 233 1102 300 NA NA NA NA NA 
1768086000.0 160.3 145 281 472 0 NA NA NA NA NA 256 391 684 0 NA NA NA NA NA 1036 392 829 282 NA NA NA NA NA 1027 291 1014 380 NA NA NA NA NA 
1768086000.0 160.4 145 284 477 0 NA NA NA NA NA 256 400 687 0 NA NA NA NA NA 1291 372 867 236 NA NA NA NA NA 1078 251 1026 267 NA NA NA NA NA 
1768086000.0 17.0 NA 189 312 0 NA NA NA NA NA NA 284 515 0 NA NA NA NA NA NA 630 992 187 NA NA NA NA NA NA 293 852 257 NA NA NA NA NA 
1768086000.0 18.0 NA 153 342 0 NA NA NA NA NA NA 277 511 0 NA NA NA NA NA NA 664 931 177 NA NA NA NA NA NA 362 1013 211 NA NA NA NA NA 
1768086000.0 19.0 NA 163 343 0 NA NA NA NA NA NA 274 485 0 NA NA NA NA NA NA 669 974 180 NA NA NA NA NA NA 357 1021 241 NA NA NA NA NA 
1768086000.0 2.0 165 177 291 NA NA NA NA NA NA 293 270 419 NA NA NA NA NA NA 1310 226 568 NA NA NA NA NA NA 588 189 541 NA NA NA NA NA NA 
1768086000.0 20.0 NA 178 345 0 NA NA NA NA NA NA 267 485 0 NA NA NA NA NA NA 691 1049 191 NA NA NA NA NA NA 357 851 218 NA NA NA NA NA 
1768086000.0 200.0 NA 252 446 0 NA NA NA NA NA NA 366 603 0 NA NA NA NA NA NA 458 1308 224 NA NA NA NA NA NA 496 1202 255 NA NA NA NA NA 
1768086000.0 20034.0 133 497 524 0 195 NA NA NA NA 275 652 729 0 295 NA NA NA NA 3064 1057 1471 270 623 NA NA NA NA 2895 1395 2188 534 705 NA NA NA NA 
1768086000.0 2017.1 486 0 191 154 NA NA NA NA NA 660 0 301 257 NA NA NA NA NA 562 139 329 218 NA NA NA NA NA 780 184 379 252 NA NA NA NA NA 
1768086000.0 2017.11 492 0 192 156 NA NA NA NA NA 631 0 298 263 NA NA NA NA NA 514 109 308 171 NA NA NA NA NA 504 131 315 217 NA NA NA NA NA 
1768086000.0 2017.12 479 0 194 153 NA NA NA NA NA 626 0 285 256 NA NA NA NA NA 671 150 414 253 NA NA NA NA NA 902 177 449 310 NA NA NA NA NA 
1768086000.0 2017.13 498 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 552 186 NA NA NA NA NA NA NA 544 216 NA NA NA NA NA NA NA 
1768086000.0 2017.2 407 0 188 150 NA NA NA NA NA 569 0 291 258 NA NA NA NA NA 475 135 305 190 NA NA NA NA NA 623 213 480 250 NA NA NA NA NA 
1768086000.0 2017.3 410 0 192 151 NA NA NA NA NA 576 0 285 252 NA NA NA NA NA 472 126 332 201 NA NA NA NA NA 649 224 489 249 NA NA NA NA NA 
1768086000.0 2017.4 480 0 188 152 NA NA NA NA NA 635 0 291 255 NA NA NA NA NA 626 178 378 254 NA NA NA NA NA 803 274 393 299 NA NA NA NA NA 
1768086000.0 2017.5 475 0 187 153 NA NA NA NA NA 612 0 297 260 NA NA NA NA NA 626 156 408 255 NA NA NA NA NA 634 213 478 322 NA NA NA NA NA 
1768086000.0 2017.6 435 0 193 156 NA NA NA NA NA 633 0 285 258 NA NA NA NA NA 586 142 323 201 NA NA NA NA NA 683 181 470 225 NA NA NA NA NA 
1768086000.0 2017.7 452 0 185 155 NA NA NA NA NA 645 0 289 256 NA NA NA NA NA 665 169 375 246 NA NA NA NA NA 802 209 421 256 NA NA NA NA NA 
1768086000.0 2017.8 217 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 
1768086000.0 2017.9 463 0 188 151 NA NA NA NA NA 623 0 299 250 NA NA NA NA NA 634 162 395 242 NA NA NA NA NA 891 198 463 299 NA NA NA NA NA 
1768086000.0 2018.1 489 0 191 157 NA NA NA NA NA 627 0 283 261 NA NA NA NA NA 702 178 451 250 NA NA NA NA NA 750 261 531 256 NA NA NA NA NA 
1768086000.0 2018.11 489 0 190 159 NA NA NA NA NA 668 0 284 259 NA NA NA NA NA 830 189 429 294 NA NA NA NA NA 901 258 439 350 NA NA NA NA NA 
1768086000.0 2018.12 485 0 191 156 NA NA NA NA NA 653 0 295 267 NA NA NA NA NA 674 161 409 272 NA NA NA NA NA 739 217 485 305 NA NA NA NA NA 
1768086000.0 2018.13 499 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 546 196 NA NA NA NA NA NA NA 559 235 NA NA NA NA NA NA NA 
1768086000.0 2018.2 412 0 186 153 NA NA NA NA NA 552 0 281 253 NA NA NA NA NA 481 126 326 219 NA NA NA NA NA 812 191 531 250 NA NA NA NA NA 
1768086000.0 2018.3 404 0 185 154 NA NA NA NA NA 547 0 279 264 NA NA NA NA NA 503 132 330 209 NA NA NA NA NA 653 228 456 238 NA NA NA NA NA 
1768086000.0 2018.4 478 0 189 156 NA NA NA NA NA 626 0 296 268 NA NA NA NA NA 679 188 409 256 NA NA NA NA NA 658 235 541 275 NA NA NA NA NA 
1768086000.0 2018.5 484 0 188 156 NA NA NA NA NA 652 0 282 255 NA NA NA NA NA 631 181 364 256 NA NA NA NA NA 670 229 421 275 NA NA NA NA NA 
1768086000.0 2018.6 469 0 192 156 NA NA NA NA NA 638 0 283 266 NA NA NA NA NA 713 175 369 270 NA NA NA NA NA 738 259 439 372 NA NA NA NA NA 
1768086000.0 2018.7 480 0 187 156 NA NA NA NA NA 649 0 289 257 NA NA NA NA NA 633 155 405 254 NA NA NA NA NA 644 182 439 319 NA NA NA NA NA 
1768086000.0 2018.8 214 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 205 NA NA NA NA NA NA NA NA 
1768086000.0 2018.9 441 0 191 155 NA NA NA NA NA 624 0 282 253 NA NA NA NA NA 623 176 364 236 NA NA NA NA NA 864 229 392 262 NA NA NA NA NA 
1768086000.0 202.0 NA 247 425 0 NA NA NA NA NA NA 365 609 0 NA NA NA NA NA NA 437 1418 231 NA NA NA NA NA NA 533 1422 347 NA NA NA NA NA 
1768086000.0 203.0 NA 263 438 0 NA NA NA NA NA NA 370 628 0 NA NA NA NA NA NA 436 1356 251 NA NA NA NA NA NA 432 1491 407 NA NA NA NA NA 
1768086000.0 204.0 129 255 441 0 NA NA NA NA NA 285 382 622 0 NA NA NA NA NA 831 297 895 162 NA NA NA NA NA 493 283 944 178 NA NA NA NA NA 
1768086000.0 205.0 NA 255 443 0 NA NA NA NA NA NA 375 610 0 NA NA NA NA NA NA 512 1405 254 NA NA NA NA NA NA 565 1505 280 NA NA NA NA NA 
1768086000.0 20834.0 NA 562 513 0 197 NA NA NA NA NA 766 749 0 301 NA NA NA NA NA 1527 2007 351 819 NA NA NA NA NA 1581 2053 401 793 NA NA NA NA 
1768086000.0 20834.21 NA 371 317 236 NA NA NA NA NA NA 631 485 352 NA NA NA NA NA NA 819 696 595 NA NA NA NA NA NA 568 670 496 NA NA NA NA NA 
1768086000.0 20834.5 NA 584 205 0 NA NA NA NA NA NA 776 328 0 NA NA NA NA NA NA 1169 676 109 NA NA NA NA NA NA 1366 652 180 NA NA NA NA NA 
1768086000.0 20834.501 NA 585 253 0 NA NA NA NA NA NA 762 562 0 NA NA NA NA NA NA 1177 661 108 NA NA NA NA NA NA 1183 645 200 NA NA NA NA NA 
1768086000.0 20834.502 NA 594 236 0 NA NA NA NA NA NA 749 552 0 NA NA NA NA NA NA 1292 610 100 NA NA NA NA NA NA 1305 692 155 NA NA NA NA NA 
1768086000.0 20834.9 NA 584 520 0 199 NA NA NA NA NA 757 770 0 294 NA NA NA NA NA 1554 2102 337 802 NA NA NA NA NA 1427 2202 372 848 NA NA NA NA 
1768086000.0 20896.0 NA 513 461 0 186 NA NA NA NA NA 698 689 0 292 NA NA NA NA NA 1338 1667 290 367 NA NA NA NA NA 1234 1859 314 448 NA NA NA NA 
1768086000.0 20900.0 NA 547 486 0 188 NA NA NA NA NA 709 665 0 294 NA NA NA NA NA 905 1021 212 242 NA NA NA NA NA 1145 1053 279 261 NA NA NA NA 
1768086000.0 21.0 NA 178 345 0 NA NA NA NA NA NA 271 496 0 NA NA NA NA NA NA 666 1099 201 NA NA NA NA NA NA 322 928 231 NA NA NA NA NA 
1768086000.0 21034.114 NA 1295 1737 0 NA NA NA NA NA NA 1857 2627 0 NA NA NA NA NA NA 6607 8671 299 NA NA NA NA NA NA 5953 3463 339 NA NA NA NA NA 
1768086000.0 21034.21 NA 743 713 288 NA NA NA NA NA NA 1240 1111 415 NA NA NA NA NA NA 5833 4138 999 NA NA NA NA NA NA 4828 1553 859 NA NA NA NA NA 
1768086000.0 21034.99 NA 1013 1304 1117 0 NA NA NA NA NA 1510 1923 1695 0 NA NA NA NA NA 3938 2897 7351 296 NA NA NA NA NA 3439 1622 2644 340 NA NA NA NA 
1768086000.0 21034.9921 NA 755 939 647 288 NA NA NA NA NA 1324 1404 1115 414 NA NA NA NA NA 4185 2160 4527 1017 NA NA NA NA NA 4589 976 1764 697 NA NA NA NA 
1768086000.0 21034.999 NA 502 857 646 0 NA NA NA NA NA 799 1183 950 0 NA NA NA NA NA 2027 1692 2803 301 NA NA NA NA NA 3109 1476 2169 348 NA NA NA NA 
1768086000.0 21061.97 986 NA NA NA NA NA NA NA NA 1475 NA NA NA NA NA NA NA NA 5443 NA NA NA NA NA NA NA NA 3084 NA NA NA NA NA NA NA NA 
1768086000.0 22.0 NA 191 354 0 NA NA NA NA NA NA 294 526 0 NA NA NA NA NA NA 837 1565 234 NA NA NA NA NA NA 374 1238 264 NA NA NA NA NA 
1768086000.0 22034.0 168 498 534 0 194 NA NA NA NA 277 671 741 0 298 NA NA NA NA 2924 1024 1495 300 633 NA NA NA NA 2237 1363 2274 591 735 NA NA NA NA 
1768086000.0 22434.0 143 508 535 0 195 NA NA NA NA 283 659 732 0 306 NA NA NA NA 3305 1025 1569 305 600 NA NA NA NA 3453 1393 2255 460 709 NA NA NA NA 
1768086000.0 22834.0 175 506 527 0 194 NA NA NA NA 282 652 722 0 301 NA NA NA NA 3553 867 1623 275 383 NA NA NA NA 1337 537 1612 342 411 NA NA NA NA 
1768086000.0 23.0 NA 204 385 0 NA NA NA NA NA NA 317 541 0 NA NA NA NA NA NA 911 1524 278 NA NA NA NA NA NA 405 1120 349 NA NA NA NA NA 
