Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1747519200.0 140.11 NA 183 569 0 NA NA NA NA NA NA 282 809 0 NA NA NA NA NA NA 275 5873 142 NA NA NA NA NA NA 204 2121 208 NA NA NA NA NA 
1747519200.0 140.111 NA 175 498 0 NA NA NA NA NA NA 288 833 0 NA NA NA NA NA NA 291 6332 138 NA NA NA NA NA NA 443 2294 155 NA NA NA NA NA 
1747519200.0 140.112 NA 176 532 0 NA NA NA NA NA NA 290 838 0 NA NA NA NA NA NA 284 6367 146 NA NA NA NA NA NA 346 2447 184 NA NA NA NA NA 
1747519200.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 801 392 NA NA NA NA NA NA 165 1113 421 NA NA NA NA NA 
1747519200.0 140.51 NA 93 271 0 NA NA NA NA NA NA 144 418 0 NA NA NA NA NA NA 185 598 102 NA NA NA NA NA NA 292 422 135 NA NA NA NA NA 
1747519200.0 140.52 NA 302 267 0 NA NA NA NA NA NA 460 421 0 NA NA NA NA NA NA 761 603 100 NA NA NA NA NA NA 678 492 126 NA NA NA NA NA 
1747519200.0 140.53 NA 367 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 1206 102 NA NA NA NA NA NA NA 665 127 NA NA NA NA NA NA 
1747519200.0 140.54 NA 374 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 881 112 NA NA NA NA NA NA NA 1056 136 NA NA NA NA NA NA 
1747519200.0 140.55 NA 134 105 491 0 NA NA NA NA NA 261 220 724 0 NA NA NA NA NA 1846 3082 4937 108 NA NA NA NA NA 2859 4302 1555 137 NA NA NA NA 
1747519200.0 140.56 NA 798 0 NA NA NA NA NA NA NA 1203 0 NA NA NA NA NA NA NA 5583 142 NA NA NA NA NA NA NA 2775 167 NA NA NA NA NA NA 
1747519200.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1017 67 NA NA NA NA NA NA NA 634 89 NA NA NA NA NA NA 
1747519200.0 140.57 NA 541 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 1021 138 NA NA NA NA NA NA NA 775 164 NA NA NA NA NA NA 
1747519200.0 140.58 NA 91 832 0 NA NA NA NA NA NA 163 1221 0 NA NA NA NA NA NA 57 4254 146 NA NA NA NA NA NA 142 1541 173 NA NA NA NA NA 
1747519200.0 140.6 NA 419 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 783 128 NA NA NA NA NA NA NA 571 154 NA NA NA NA NA NA 
1747519200.0 140.61 NA 422 0 NA NA NA NA NA NA NA 623 0 NA NA NA NA NA NA NA 766 128 NA NA NA NA NA NA NA 492 174 NA NA NA NA NA NA 
1747519200.0 14034.0 81 577 0 NA NA NA NA NA NA 160 746 0 NA NA NA NA NA NA 70 751 116 NA NA NA NA NA NA 84 649 140 NA NA NA NA NA NA 
1747519200.0 14040.303 225 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 1330 NA NA NA NA NA NA NA NA 773 NA NA NA NA NA NA NA NA 
1747519200.0 141.001 NA 393 626 0 NA NA NA NA NA NA 575 904 0 NA NA NA NA NA NA 1388 6978 171 NA NA NA NA NA NA 800 2595 189 NA NA NA NA NA 
1747519200.0 141.002 NA 351 627 0 NA NA NA NA NA NA 546 881 0 NA NA NA NA NA NA 896 3909 160 NA NA NA NA NA NA 6224 1907 175 NA NA NA NA NA 
1747519200.0 141.003 NA 393 620 0 NA NA NA NA NA NA 554 882 0 NA NA NA NA NA NA 1375 6387 177 NA NA NA NA NA NA 855 2384 218 NA NA NA NA NA 
1747519200.0 141.004 NA 374 606 0 NA NA NA NA NA NA 543 867 0 NA NA NA NA NA NA 593 1918 169 NA NA NA NA NA NA 406 1455 223 NA NA NA NA NA 
1747519200.0 141.005 NA 354 602 0 NA NA NA NA NA NA 541 833 0 NA NA NA NA NA NA 970 3889 172 NA NA NA NA NA NA 707 1772 192 NA NA NA NA NA 
1747519200.0 141.006 NA 352 602 0 NA NA NA NA NA NA 541 843 0 NA NA NA NA NA NA 897 4066 165 NA NA NA NA NA NA 685 1839 189 NA NA NA NA NA 
1747519200.0 141.007 NA 365 621 0 NA NA NA NA NA NA 550 860 0 NA NA NA NA NA NA 1100 4730 185 NA NA NA NA NA NA 6311 1975 207 NA NA NA NA NA 
1747519200.0 141.008 NA 379 627 0 NA NA NA NA NA NA 577 922 0 NA NA NA NA NA NA 1411 7850 174 NA NA NA NA NA NA 1084 2783 194 NA NA NA NA NA 
1747519200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 364 2066 444 NA NA NA NA NA NA 632 3605 528 NA NA NA NA NA 
1747519200.0 141.01 NA 369 624 0 NA NA NA NA NA NA 575 915 0 NA NA NA NA NA NA 1348 7615 181 NA NA NA NA NA NA 1074 2811 262 NA NA NA NA NA 
1747519200.0 141.011 NA 383 624 0 NA NA NA NA NA NA 550 905 0 NA NA NA NA NA NA 1300 6815 174 NA NA NA NA NA NA 901 2546 201 NA NA NA NA NA 
1747519200.0 141.012 NA 373 600 0 NA NA NA NA NA NA 564 849 0 NA NA NA NA NA NA 1048 4759 177 NA NA NA NA NA NA 623 1991 244 NA NA NA NA NA 
1747519200.0 141.013 NA 404 631 0 NA NA NA NA NA NA 593 885 0 NA NA NA NA NA NA 1426 6766 174 NA NA NA NA NA NA 821 2482 202 NA NA NA NA NA 
1747519200.0 141.031 NA 370 639 0 NA NA NA NA NA NA 552 916 0 NA NA NA NA NA NA 1486 7336 174 NA NA NA NA NA NA 975 2610 222 NA NA NA NA NA 
1747519200.0 141.032 NA 387 643 0 NA NA NA NA NA NA 548 922 0 NA NA NA NA NA NA 932 5014 175 NA NA NA NA NA NA 482 2095 211 NA NA NA NA NA 
1747519200.0 141.033 NA 388 640 0 NA NA NA NA NA NA 553 896 0 NA NA NA NA NA NA 1573 7768 176 NA NA NA NA NA NA 1107 2751 200 NA NA NA NA NA 
1747519200.0 141.034 NA 370 627 0 NA NA NA NA NA NA 569 916 0 NA NA NA NA NA NA 1487 8166 167 NA NA NA NA NA NA 1288 2889 188 NA NA NA NA NA 
1747519200.0 141.035 NA 400 625 0 NA NA NA NA NA NA 586 915 0 NA NA NA NA NA NA 1584 8473 173 NA NA NA NA NA NA 1153 3194 201 NA NA NA NA NA 
1747519200.0 141.036 NA 355 575 0 NA NA NA NA NA NA 552 807 0 NA NA NA NA NA NA 785 2634 167 NA NA NA NA NA NA 606 1377 188 NA NA NA NA NA 
1747519200.0 141.037 NA 412 638 0 NA NA NA NA NA NA 580 903 0 NA NA NA NA NA NA 1221 6674 176 NA NA NA NA NA NA 623 2533 241 NA NA NA NA NA 
1747519200.0 141.038 NA 387 634 0 NA NA NA NA NA NA 585 932 0 NA NA NA NA NA NA 1541 7722 173 NA NA NA NA NA NA 1107 2711 199 NA NA NA NA NA 
1747519200.0 141.039 NA 373 630 0 NA NA NA NA NA NA 552 923 0 NA NA NA NA NA NA 1562 7713 168 NA NA NA NA NA NA 1248 2733 188 NA NA NA NA NA 
1747519200.0 141.041 NA 401 620 0 NA NA NA NA NA NA 597 939 0 NA NA NA NA NA NA 1657 10384 171 NA NA NA NA NA NA 1472 10013 209 NA NA NA NA NA 
1747519200.0 141.042 NA 363 651 0 NA NA NA NA NA NA 539 918 0 NA NA NA NA NA NA 1065 6178 176 NA NA NA NA NA NA 777 2343 205 NA NA NA NA NA 
1747519200.0 141.043 NA 411 634 0 NA NA NA NA NA NA 616 973 0 NA NA NA NA NA NA 1672 11592 177 NA NA NA NA NA NA 1480 10314 227 NA NA NA NA NA 
1747519200.0 141.044 NA 408 657 0 NA NA NA NA NA NA 579 923 0 NA NA NA NA NA NA 1444 9874 171 NA NA NA NA NA NA 1406 3501 193 NA NA NA NA NA 
1747519200.0 141.045 NA 438 663 0 NA NA NA NA NA NA 626 1003 0 NA NA NA NA NA NA 1997 13137 173 NA NA NA NA NA NA 1600 11742 204 NA NA NA NA NA 
1747519200.0 141.046 NA 386 652 0 NA NA NA NA NA NA 600 935 0 NA NA NA NA NA NA 1481 9508 174 NA NA NA NA NA NA 1454 3814 231 NA NA NA NA NA 
1747519200.0 141.047 NA 410 645 0 NA NA NA NA NA NA 596 934 0 NA NA NA NA NA NA 1469 10975 174 NA NA NA NA NA NA 1348 10127 252 NA NA NA NA NA 
1747519200.0 141.048 NA 412 622 0 NA NA NA NA NA NA 618 964 0 NA NA NA NA NA NA 1713 11031 174 NA NA NA NA NA NA 1546 10390 218 NA NA NA NA NA 
1747519200.0 141.049 NA 386 616 0 NA NA NA NA NA NA 567 884 0 NA NA NA NA NA NA 1569 7703 168 NA NA NA NA NA NA 1353 2928 187 NA NA NA NA NA 
1747519200.0 141.101 NA 386 664 0 NA NA NA NA NA NA 556 984 0 NA NA NA NA NA NA 953 5080 168 NA NA NA NA NA NA 604 2173 194 NA NA NA NA NA 
1747519200.0 141.102 NA 396 633 0 NA NA NA NA NA NA 575 974 0 NA NA NA NA NA NA 1569 7916 176 NA NA NA NA NA NA 1172 3023 207 NA NA NA NA NA 
1747519200.0 141.103 NA 384 770 0 NA NA NA NA NA NA 576 1091 0 NA NA NA NA NA NA 1450 8410 179 NA NA NA NA NA NA 1103 3243 219 NA NA NA NA NA 
1747519200.0 141.104 NA 385 816 0 NA NA NA NA NA NA 595 1219 0 NA NA NA NA NA NA 1586 8812 182 NA NA NA NA NA NA 1353 3404 245 NA NA NA NA NA 
1747519200.0 141.105 NA 363 646 0 NA NA NA NA NA NA 555 931 0 NA NA NA NA NA NA 784 2927 162 NA NA NA NA NA NA 579 1815 181 NA NA NA NA NA 
1747519200.0 141.106 NA 376 648 0 NA NA NA NA NA NA 594 970 0 NA NA NA NA NA NA 1305 6816 175 NA NA NA NA NA NA 1226 2653 205 NA NA NA NA NA 
1747519200.0 141.107 NA 374 675 0 NA NA NA NA NA NA 572 1046 0 NA NA NA NA NA NA 1494 7583 176 NA NA NA NA NA NA 1332 2843 206 NA NA NA NA NA 
1747519200.0 141.108 NA 390 671 0 NA NA NA NA NA NA 580 991 0 NA NA NA NA NA NA 1563 7702 174 NA NA NA NA NA NA 1153 2875 196 NA NA NA NA NA 
1747519200.0 141.109 NA 373 685 0 NA NA NA NA NA NA 570 975 0 NA NA NA NA NA NA 945 4626 168 NA NA NA NA NA NA 638 2050 191 NA NA NA NA NA 
1747519200.0 141.11 NA 415 653 0 NA NA NA NA NA NA 579 952 0 NA NA NA NA NA NA 1461 8967 174 NA NA NA NA NA NA 655 3241 208 NA NA NA NA NA 
1747519200.0 141.111 NA 364 684 0 NA NA NA NA NA NA 567 973 0 NA NA NA NA NA NA 1300 7984 174 NA NA NA NA NA NA 1157 2991 212 NA NA NA NA NA 
1747519200.0 141.112 NA 370 672 0 NA NA NA NA NA NA 569 1022 0 NA NA NA NA NA NA 1467 8491 171 NA NA NA NA NA NA 1265 3150 199 NA NA NA NA NA 
1747519200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 320 562 257 NA NA NA NA NA NA 371 655 307 NA NA NA NA NA 
1747519200.0 141.114 NA 384 679 0 NA NA NA NA NA NA 562 1002 0 NA NA NA NA NA NA 1554 7794 181 NA NA NA NA NA NA 882 3035 250 NA NA NA NA NA 
1747519200.0 14234.0 85 766 0 NA NA NA NA NA NA 162 1055 0 NA NA NA NA NA NA 71 2466 123 NA NA NA NA NA NA 100 1420 144 NA NA NA NA NA NA 
1747519200.0 144.6 NA 367 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 1164 NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA 
1747519200.0 145.0 137 162 250 0 NA NA NA NA NA 247 274 396 0 NA NA NA NA NA 917 122 325 94 NA NA NA NA NA 1273 159 426 114 NA NA NA NA NA 
1747519200.0 148.0 124 239 437 0 NA NA NA NA NA 223 340 646 0 NA NA NA NA NA 398 224 642 177 NA NA NA NA NA 882 456 740 204 NA NA NA NA NA 
1747519200.0 149.0 131 258 442 0 NA NA NA NA NA 236 361 656 0 NA NA NA NA NA 400 323 658 185 NA NA NA NA NA 390 237 689 221 NA NA NA NA NA 
1747519200.0 15.0 NA 178 292 0 NA NA NA NA NA NA 284 514 0 NA NA NA NA NA NA 583 859 159 NA NA NA NA NA NA 269 742 188 NA NA NA NA NA 
1747519200.0 150.0 131 205 355 0 NA NA NA NA NA 235 323 551 0 NA NA NA NA NA 887 147 360 118 NA NA NA NA NA 1016 183 421 161 NA NA NA NA NA 
1747519200.0 158.0 88 221 451 121 0 NA NA NA NA 238 325 661 202 0 NA NA NA NA 911 138 652 120 187 NA NA NA NA 1369 154 696 178 211 NA NA NA NA 
1747519200.0 158.01 NA 213 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 743 70 NA NA NA NA NA NA NA 715 91 NA NA NA NA NA NA 
1747519200.0 158.1 NA 248 466 0 NA NA NA NA NA NA 383 699 0 NA NA NA NA NA NA 217 738 194 NA NA NA NA NA NA 282 705 216 NA NA NA NA NA 
1747519200.0 158.2 NA 255 474 0 NA NA NA NA NA NA 374 694 0 NA NA NA NA NA NA 195 656 194 NA NA NA NA NA NA 303 645 258 NA NA NA NA NA 
1747519200.0 158.3 NA 259 468 0 NA NA NA NA NA NA 380 674 0 NA NA NA NA NA NA 195 679 200 NA NA NA NA NA NA 228 619 242 NA NA NA NA NA 
1747519200.0 158.5 120 202 450 121 0 NA NA NA NA 227 297 646 203 0 NA NA NA NA 474 124 607 122 185 NA NA NA NA 1079 302 1046 209 206 NA NA NA NA 
1747519200.0 159.0 104 217 428 126 0 NA NA NA NA 245 322 643 215 0 NA NA NA NA 951 129 564 96 187 NA NA NA NA 971 119 619 115 240 NA NA NA NA 
1747519200.0 159.01 NA 204 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 617 70 NA NA NA NA NA NA NA 542 101 NA NA NA NA NA NA 
1747519200.0 159.02 146 213 108 425 127 0 NA NA NA 246 317 143 649 212 0 NA NA NA 1005 132 46 548 96 176 NA NA NA 1274 124 57 640 113 192 NA NA NA 
1747519200.0 159.03 253 329 227 378 198 NA NA NA NA 414 564 332 602 297 NA NA NA NA 9817 1084 85 840 360 NA NA NA NA 14311 1081 70 802 374 NA NA NA NA 
1747519200.0 159.1 144 248 466 0 NA NA NA NA NA 247 360 651 0 NA NA NA NA NA 1080 199 599 194 NA NA NA NA NA 786 152 627 258 NA NA NA NA NA 
1747519200.0 159.2 148 255 462 0 NA NA NA NA NA 249 355 666 0 NA NA NA NA NA 935 192 564 189 NA NA NA NA NA 588 141 626 339 NA NA NA NA NA 
1747519200.0 159.3 147 254 463 0 NA NA NA NA NA 246 353 656 0 NA NA NA NA NA 753 176 556 187 NA NA NA NA NA 703 119 617 227 NA NA NA NA NA 
1747519200.0 159.4 144 242 459 0 NA NA NA NA NA 245 362 667 0 NA NA NA NA NA 880 190 564 184 NA NA NA NA NA 743 182 558 212 NA NA NA NA NA 
1747519200.0 16.0 NA 191 363 0 NA NA NA NA NA NA 291 526 0 NA NA NA NA NA NA 606 996 163 NA NA NA NA NA NA 324 812 189 NA NA NA NA NA 
1747519200.0 160.0 139 229 391 122 0 NA NA NA NA 238 343 652 214 0 NA NA NA NA 768 137 543 101 184 NA NA NA NA 1047 129 554 122 218 NA NA NA NA 
1747519200.0 160.02 133 219 99 409 124 0 NA NA NA 247 341 140 641 217 0 NA NA NA 704 136 45 537 101 184 NA NA NA 949 164 58 615 127 219 NA NA NA 
1747519200.0 160.03 132 222 93 285 193 NA NA NA NA 234 326 133 442 280 NA NA NA NA 536 128 42 214 171 NA NA NA NA 1243 282 64 229 173 NA NA NA NA 
1747519200.0 160.1 142 285 479 0 NA NA NA NA NA 246 395 673 0 NA NA NA NA NA 1027 274 604 193 NA NA NA NA NA 994 181 671 255 NA NA NA NA NA 
1747519200.0 160.2 142 287 468 0 NA NA NA NA NA 242 398 685 0 NA NA NA NA NA 721 264 589 191 NA NA NA NA NA 737 142 582 247 NA NA NA NA NA 
1747519200.0 160.3 145 285 476 0 NA NA NA NA NA 243 399 662 0 NA NA NA NA NA 699 256 595 195 NA NA NA NA NA 715 156 610 271 NA NA NA NA NA 
1747519200.0 160.4 142 285 467 0 NA NA NA NA NA 255 402 699 0 NA NA NA NA NA 842 263 594 185 NA NA NA NA NA 736 142 640 216 NA NA NA NA NA 
1747519200.0 17.0 NA 188 351 0 NA NA NA NA NA NA 287 537 0 NA NA NA NA NA NA 588 884 154 NA NA NA NA NA NA 286 733 175 NA NA NA NA NA 
1747519200.0 18.0 NA 178 350 0 NA NA NA NA NA NA 279 506 0 NA NA NA NA NA NA 579 772 163 NA NA NA NA NA NA 273 657 228 NA NA NA NA NA 
1747519200.0 19.0 NA 176 354 0 NA NA NA NA NA NA 270 491 0 NA NA NA NA NA NA 588 815 160 NA NA NA NA NA NA 281 671 237 NA NA NA NA NA 
1747519200.0 2.0 160 179 292 NA NA NA NA NA NA 295 271 430 NA NA NA NA NA NA 1202 191 527 NA NA NA NA NA NA 562 152 505 NA NA NA NA NA NA 
1747519200.0 20.0 NA 179 344 0 NA NA NA NA NA NA 279 487 0 NA NA NA NA NA NA 600 927 170 NA NA NA NA NA NA 278 784 225 NA NA NA NA NA 
1747519200.0 200.0 NA 237 416 0 NA NA NA NA NA NA 362 589 0 NA NA NA NA NA NA 303 871 167 NA NA NA NA NA NA 403 883 215 NA NA NA NA NA 
1747519200.0 20034.0 169 506 523 0 191 NA NA NA NA 272 692 729 0 292 NA NA NA NA 2704 812 1214 224 511 NA NA NA NA 2855 1136 1609 253 659 NA NA NA NA 
1747519200.0 2017.1 483 0 182 155 NA NA NA NA NA 642 0 289 260 NA NA NA NA NA 470 111 267 175 NA NA NA NA NA 634 138 279 197 NA NA NA NA NA 
1747519200.0 2017.11 453 0 194 155 NA NA NA NA NA 646 0 292 261 NA NA NA NA NA 538 111 297 171 NA NA NA NA NA 642 132 275 174 NA NA NA NA NA 
1747519200.0 2017.12 482 0 186 149 NA NA NA NA NA 641 0 287 261 NA NA NA NA NA 424 105 258 170 NA NA NA NA NA 643 125 286 201 NA NA NA NA NA 
1747519200.0 2017.13 500 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 426 146 NA NA NA NA NA NA NA 358 170 NA NA NA NA NA NA NA 
1747519200.0 2017.2 409 0 192 152 NA NA NA NA NA 566 0 290 259 NA NA NA NA NA 362 102 247 159 NA NA NA NA NA 354 185 274 187 NA NA NA NA NA 
1747519200.0 2017.3 405 0 192 151 NA NA NA NA NA 572 0 285 254 NA NA NA NA NA 365 100 245 169 NA NA NA NA NA 461 127 289 202 NA NA NA NA NA 
1747519200.0 2017.4 454 0 189 153 NA NA NA NA NA 628 0 284 260 NA NA NA NA NA 411 108 255 171 NA NA NA NA NA 498 159 291 198 NA NA NA NA NA 
1747519200.0 2017.5 465 0 188 153 NA NA NA NA NA 629 0 285 261 NA NA NA NA NA 417 110 263 168 NA NA NA NA NA 486 136 382 214 NA NA NA NA NA 
1747519200.0 2017.6 482 0 190 155 NA NA NA NA NA 635 0 285 256 NA NA NA NA NA 434 108 265 172 NA NA NA NA NA 640 130 329 206 NA NA NA NA NA 
1747519200.0 2017.7 444 0 197 153 NA NA NA NA NA 622 0 287 253 NA NA NA NA NA 426 107 251 170 NA NA NA NA NA 522 126 260 186 NA NA NA NA NA 
1747519200.0 2017.8 215 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 
1747519200.0 2017.9 485 0 186 152 NA NA NA NA NA 625 0 290 256 NA NA NA NA NA 381 109 249 165 NA NA NA NA NA 527 195 358 192 NA NA NA NA NA 
1747519200.0 2018.1 479 0 190 159 NA NA NA NA NA 640 0 288 257 NA NA NA NA NA 452 112 263 180 NA NA NA NA NA 484 175 335 189 NA NA NA NA NA 
1747519200.0 2018.11 455 0 184 159 NA NA NA NA NA 683 0 284 268 NA NA NA NA NA 553 116 301 183 NA NA NA NA NA 652 150 301 203 NA NA NA NA NA 
1747519200.0 2018.12 479 0 141 157 NA NA NA NA NA 631 0 289 264 NA NA NA NA NA 422 109 263 178 NA NA NA NA NA 526 183 345 202 NA NA NA NA NA 
1747519200.0 2018.13 500 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 438 149 NA NA NA NA NA NA NA 355 189 NA NA NA NA NA NA NA 
1747519200.0 2018.2 409 0 187 154 NA NA NA NA NA 569 0 287 257 NA NA NA NA NA 366 100 245 170 NA NA NA NA NA 362 141 329 192 NA NA NA NA NA 
1747519200.0 2018.3 407 0 178 155 NA NA NA NA NA 548 0 295 266 NA NA NA NA NA 385 107 250 167 NA NA NA NA NA 333 165 272 221 NA NA NA NA NA 
1747519200.0 2018.4 488 0 189 156 NA NA NA NA NA 642 0 286 264 NA NA NA NA NA 413 106 252 172 NA NA NA NA NA 472 130 275 196 NA NA NA NA NA 
1747519200.0 2018.5 444 0 185 156 NA NA NA NA NA 629 0 290 261 NA NA NA NA NA 414 108 258 171 NA NA NA NA NA 449 177 362 205 NA NA NA NA NA 
1747519200.0 2018.6 479 0 187 157 NA NA NA NA NA 643 0 286 261 NA NA NA NA NA 435 110 261 178 NA NA NA NA NA 501 141 308 203 NA NA NA NA NA 
1747519200.0 2018.7 479 0 188 156 NA NA NA NA NA 648 0 284 259 NA NA NA NA NA 411 106 253 178 NA NA NA NA NA 406 147 269 236 NA NA NA NA NA 
1747519200.0 2018.8 214 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 
1747519200.0 2018.9 482 0 190 155 NA NA NA NA NA 638 0 288 258 NA NA NA NA NA 401 107 247 169 NA NA NA NA NA 458 143 271 186 NA NA NA NA NA 
1747519200.0 202.0 NA 246 430 0 NA NA NA NA NA NA 376 593 0 NA NA NA NA NA NA 290 913 158 NA NA NA NA NA NA 324 822 175 NA NA NA NA NA 
1747519200.0 203.0 NA 254 426 0 NA NA NA NA NA NA 384 619 0 NA NA NA NA NA NA 327 980 162 NA NA NA NA NA NA 333 924 185 NA NA NA NA NA 
1747519200.0 204.0 156 253 440 0 NA NA NA NA NA 288 372 620 0 NA NA NA NA NA 858 314 927 168 NA NA NA NA NA 603 315 1037 189 NA NA NA NA NA 
1747519200.0 205.0 NA 239 419 0 NA NA NA NA NA NA 365 577 0 NA NA NA NA NA NA 295 849 157 NA NA NA NA NA NA 311 849 175 NA NA NA NA NA 
1747519200.0 20834.0 NA 571 529 0 192 NA NA NA NA NA 741 757 0 296 NA NA NA NA NA 1007 1323 230 512 NA NA NA NA NA 1162 1987 270 538 NA NA NA NA 
1747519200.0 20834.21 NA 395 275 214 NA NA NA NA NA NA 625 468 335 NA NA NA NA NA NA 874 697 626 NA NA NA NA NA NA 846 535 528 NA NA NA NA NA 
1747519200.0 20834.5 NA 565 186 0 NA NA NA NA NA NA 743 330 0 NA NA NA NA NA NA 997 520 80 NA NA NA NA NA NA 1067 523 102 NA NA NA NA NA 
1747519200.0 20834.501 NA 582 281 0 NA NA NA NA NA NA 764 656 0 NA NA NA NA NA NA 968 555 90 NA NA NA NA NA NA 1066 545 107 NA NA NA NA NA 
1747519200.0 20834.502 NA 562 255 0 NA NA NA NA NA NA 736 558 0 NA NA NA NA NA NA 982 508 94 NA NA NA NA NA NA 789 485 146 NA NA NA NA NA 
1747519200.0 20834.9 NA 569 530 0 196 NA NA NA NA NA 768 758 0 300 NA NA NA NA NA 959 1299 228 509 NA NA NA NA NA 1508 1915 271 536 NA NA NA NA 
1747519200.0 20896.0 NA 534 470 0 187 NA NA NA NA NA 715 653 0 297 NA NA NA NA NA 931 1071 207 246 NA NA NA NA NA 1317 1411 234 264 NA NA NA NA 
1747519200.0 20900.0 NA 544 474 0 186 NA NA NA NA NA 711 661 0 287 NA NA NA NA NA 909 1071 212 248 NA NA NA NA NA 1109 1433 264 261 NA NA NA NA 
1747519200.0 21.0 NA 178 346 0 NA NA NA NA NA NA 276 487 0 NA NA NA NA NA NA 610 942 170 NA NA NA NA NA NA 286 686 219 NA NA NA NA NA 
1747519200.0 21034.114 NA 1293 1843 0 NA NA NA NA NA NA 1812 2604 0 NA NA NA NA NA NA 5654 7445 250 NA NA NA NA NA NA 6007 3000 278 NA NA NA NA NA 
1747519200.0 21034.21 NA 791 709 288 NA NA NA NA NA NA 1201 1182 400 NA NA NA NA NA NA 4678 3876 878 NA NA NA NA NA NA 4032 1500 655 NA NA NA NA NA 
1747519200.0 21034.99 NA 1032 1329 1118 0 NA NA NA NA NA 1518 1927 1684 0 NA NA NA NA NA 3841 2266 6200 250 NA NA NA NA NA 4810 1111 2437 283 NA NA NA NA 
1747519200.0 21034.9921 NA 831 926 667 284 NA NA NA NA NA 1183 1366 998 405 NA NA NA NA NA 3476 1769 3727 885 NA NA NA NA NA 4316 901 1358 660 NA NA NA NA 
1747519200.0 21034.999 NA 545 828 685 0 NA NA NA NA NA 809 1138 947 0 NA NA NA NA NA 1618 1331 2123 242 NA NA NA NA NA 2730 1235 1529 282 NA NA NA NA 
1747519200.0 21061.97 1027 NA NA NA NA NA NA NA NA 1518 NA NA NA NA NA NA NA NA 3821 NA NA NA NA NA NA NA NA 2610 NA NA NA NA NA NA NA NA 
1747519200.0 22.0 NA 192 353 0 NA NA NA NA NA NA 289 526 0 NA NA NA NA NA NA 625 1079 174 NA NA NA NA NA NA 270 857 230 NA NA NA NA NA 
1747519200.0 22034.0 168 506 526 0 194 NA NA NA NA 274 660 710 0 303 NA NA NA NA 2768 820 1212 231 494 NA NA NA NA 2915 1127 1545 433 644 NA NA NA NA 
1747519200.0 22434.0 179 500 511 0 197 NA NA NA NA 286 665 702 0 295 NA NA NA NA 2765 851 1236 228 506 NA NA NA NA 2938 1282 1767 278 575 NA NA NA NA 
1747519200.0 22834.0 173 490 506 0 194 NA NA NA NA 284 687 728 0 301 NA NA NA NA 2501 633 1031 185 258 NA NA NA NA 1163 588 1157 204 277 NA NA NA NA 
1747519200.0 23.0 NA 207 384 0 NA NA NA NA NA NA 312 529 0 NA NA NA NA NA NA 712 1199 189 NA NA NA NA NA NA 322 853 228 NA NA NA NA NA 
1747519200.0 23234.0 181 532 524 0 196 NA NA NA NA 290 701 714 0 315 NA NA NA NA 3177 906 1299 246 541 NA NA NA NA 2702 890 1489 280 538 NA NA NA NA 
1747519200.0 23634.0 NA 568 519 0 200 NA NA NA NA NA 768 758 0 306 NA NA NA NA NA 1006 1263 231 507 NA NA NA NA NA 1375 1460 267 487 NA NA NA NA 
1747519200.0 23634.103 NA 579 531 0 200 NA NA NA NA NA 783 749 0 303 NA NA NA NA NA 1341 1405 229 511 NA NA NA NA NA 1492 1594 289 502 NA NA NA NA 
1747519200.0 23634.21 NA 394 278 215 NA NA NA NA NA NA 634 473 348 NA NA NA NA NA NA 884 692 603 NA NA NA NA NA NA 827 584 530 NA NA NA NA NA 
