Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 140.107 NA 182 574 0 NA NA NA NA NA NA 278 853 0 NA NA NA NA NA NA 354 8135 192 NA NA NA NA NA NA 389 3030 242 NA NA NA NA NA 
1759352400.0 140.108 NA 182 567 0 NA NA NA NA NA NA 284 831 0 NA NA NA NA NA NA 360 7680 172 NA NA NA NA NA NA 369 2870 201 NA NA NA NA NA 
1759352400.0 140.109 NA 186 561 0 NA NA NA NA NA NA 295 820 0 NA NA NA NA NA NA 265 3773 191 NA NA NA NA NA NA 209 1818 214 NA NA NA NA NA 
1759352400.0 140.11 NA 182 562 0 NA NA NA NA NA NA 286 829 0 NA NA NA NA NA NA 377 7281 186 NA NA NA NA NA NA 324 2701 266 NA NA NA NA NA 
1759352400.0 140.111 NA 182 544 0 NA NA NA NA NA NA 282 822 0 NA NA NA NA NA NA 323 7347 169 NA NA NA NA NA NA 280 2745 196 NA NA NA NA NA 
1759352400.0 140.112 NA 177 568 0 NA NA NA NA NA NA 291 870 0 NA NA NA NA NA NA 349 7723 156 NA NA NA NA NA NA 407 2847 180 NA NA NA NA NA 
1759352400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 73 1207 469 NA NA NA NA NA NA 145 1527 521 NA NA NA NA NA 
1759352400.0 140.51 NA 88 264 0 NA NA NA NA NA NA 149 424 0 NA NA NA NA NA NA 268 787 167 NA NA NA NA NA NA 346 661 200 NA NA NA NA NA 
1759352400.0 140.52 NA 302 268 0 NA NA NA NA NA NA 480 423 0 NA NA NA NA NA NA 1039 909 155 NA NA NA NA NA NA 888 779 177 NA NA NA NA NA 
1759352400.0 140.53 NA 367 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 1732 148 NA NA NA NA NA NA NA 940 170 NA NA NA NA NA NA 
1759352400.0 140.54 NA 366 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 1356 180 NA NA NA NA NA NA NA 1537 202 NA NA NA NA NA NA 
1759352400.0 140.55 NA 133 100 454 0 NA NA NA NA NA 261 224 741 0 NA NA NA NA NA 3212 5075 7295 166 NA NA NA NA NA 5079 7215 2393 218 NA NA NA NA 
1759352400.0 140.56 NA 753 0 NA NA NA NA NA NA NA 1246 0 NA NA NA NA NA NA NA 6778 195 NA NA NA NA NA NA NA 3451 261 NA NA NA NA NA NA 
1759352400.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1485 108 NA NA NA NA NA NA NA 866 134 NA NA NA NA NA NA 
1759352400.0 140.57 NA 497 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 1363 170 NA NA NA NA NA NA NA 1010 205 NA NA NA NA NA NA 
1759352400.0 140.58 NA 98 879 0 NA NA NA NA NA NA 149 1252 0 NA NA NA NA NA NA 62 5322 186 NA NA NA NA NA NA 117 1917 207 NA NA NA NA NA 
1759352400.0 140.6 NA 372 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 1135 185 NA NA NA NA NA NA NA 1018 240 NA NA NA NA NA NA 
1759352400.0 140.61 NA 377 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 1094 201 NA NA NA NA NA NA NA 1052 225 NA NA NA NA NA NA 
1759352400.0 14034.0 83 552 0 NA NA NA NA NA NA 165 762 0 NA NA NA NA NA NA 101 1195 207 NA NA NA NA NA NA 141 1027 233 NA NA NA NA NA NA 
1759352400.0 14040.303 213 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 1826 NA NA NA NA NA NA NA NA 1001 NA NA NA NA NA NA NA NA 
1759352400.0 141.001 NA 342 624 0 NA NA NA NA NA NA 562 921 0 NA NA NA NA NA NA 1832 9739 272 NA NA NA NA NA NA 1211 3778 381 NA NA NA NA NA 
1759352400.0 141.002 NA 380 638 0 NA NA NA NA NA NA 542 867 0 NA NA NA NA NA NA 985 4837 197 NA NA NA NA NA NA 692 2175 238 NA NA NA NA NA 
1759352400.0 141.003 NA 363 609 0 NA NA NA NA NA NA 556 937 0 NA NA NA NA NA NA 1768 8786 232 NA NA NA NA NA NA 1292 3231 259 NA NA NA NA NA 
1759352400.0 141.004 NA 356 577 0 NA NA NA NA NA NA 539 819 0 NA NA NA NA NA NA 783 2596 271 NA NA NA NA NA NA 1041 2655 303 NA NA NA NA NA 
1759352400.0 141.005 NA 382 566 0 NA NA NA NA NA NA 549 821 0 NA NA NA NA NA NA 1259 4861 238 NA NA NA NA NA NA 901 2184 280 NA NA NA NA NA 
1759352400.0 141.006 NA 373 606 0 NA NA NA NA NA NA 531 823 0 NA NA NA NA NA NA 1113 4709 202 NA NA NA NA NA NA 943 2183 233 NA NA NA NA NA 
1759352400.0 141.007 NA 390 618 0 NA NA NA NA NA NA 575 856 0 NA NA NA NA NA NA 1105 5947 197 NA NA NA NA NA NA 1058 2676 229 NA NA NA NA NA 
1759352400.0 141.008 NA 379 604 0 NA NA NA NA NA NA 602 904 0 NA NA NA NA NA NA 1815 11950 249 NA NA NA NA NA NA 1786 4365 310 NA NA NA NA NA 
1759352400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 476 2873 665 NA NA NA NA NA NA 782 4705 938 NA NA NA NA NA 
1759352400.0 141.01 NA 369 616 0 NA NA NA NA NA NA 586 955 0 NA NA NA NA NA NA 1675 10380 243 NA NA NA NA NA NA 1467 4947 268 NA NA NA NA NA 
1759352400.0 141.011 NA 329 613 0 NA NA NA NA NA NA 567 902 0 NA NA NA NA NA NA 1602 9359 219 NA NA NA NA NA NA 1407 3551 270 NA NA NA NA NA 
1759352400.0 141.012 NA 392 603 0 NA NA NA NA NA NA 556 860 0 NA NA NA NA NA NA 1100 6378 214 NA NA NA NA NA NA 1151 2932 247 NA NA NA NA NA 
1759352400.0 141.013 NA 368 611 0 NA NA NA NA NA NA 577 889 0 NA NA NA NA NA NA 1911 9368 231 NA NA NA NA NA NA 1173 3767 261 NA NA NA NA NA 
1759352400.0 141.031 NA 365 596 0 NA NA NA NA NA NA 545 921 0 NA NA NA NA NA NA 1801 10326 269 NA NA NA NA NA NA 1318 3784 303 NA NA NA NA NA 
1759352400.0 141.032 NA 382 656 0 NA NA NA NA NA NA 546 921 0 NA NA NA NA NA NA 1180 5928 195 NA NA NA NA NA NA 1268 2398 223 NA NA NA NA NA 
1759352400.0 141.033 NA 368 622 0 NA NA NA NA NA NA 576 904 0 NA NA NA NA NA NA 2010 11385 223 NA NA NA NA NA NA 1316 4458 257 NA NA NA NA NA 
1759352400.0 141.034 NA 373 578 0 NA NA NA NA NA NA 562 934 0 NA NA NA NA NA NA 1817 11540 269 NA NA NA NA NA NA 1360 4112 291 NA NA NA NA NA 
1759352400.0 141.035 NA 382 619 0 NA NA NA NA NA NA 590 916 0 NA NA NA NA NA NA 2273 11344 274 NA NA NA NA NA NA 1158 4069 314 NA NA NA NA NA 
1759352400.0 141.036 NA 379 579 0 NA NA NA NA NA NA 541 797 0 NA NA NA NA NA NA 899 3450 211 NA NA NA NA NA NA 671 1787 237 NA NA NA NA NA 
1759352400.0 141.037 NA 373 612 0 NA NA NA NA NA NA 577 925 0 NA NA NA NA NA NA 1658 9645 266 NA NA NA NA NA NA 918 3495 291 NA NA NA NA NA 
1759352400.0 141.038 NA 366 623 0 NA NA NA NA NA NA 578 899 0 NA NA NA NA NA NA 2076 10827 219 NA NA NA NA NA NA 1816 4346 280 NA NA NA NA NA 
1759352400.0 141.039 NA 322 595 0 NA NA NA NA NA NA 563 919 0 NA NA NA NA NA NA 2037 11532 271 NA NA NA NA NA NA 1599 4248 361 NA NA NA NA NA 
1759352400.0 141.041 NA 372 639 0 NA NA NA NA NA NA 590 941 0 NA NA NA NA NA NA 2244 13295 288 NA NA NA NA NA NA 1816 4665 347 NA NA NA NA NA 
1759352400.0 141.042 NA 368 647 0 NA NA NA NA NA NA 554 924 0 NA NA NA NA NA NA 1409 8316 262 NA NA NA NA NA NA 940 3394 314 NA NA NA NA NA 
1759352400.0 141.043 NA 372 625 0 NA NA NA NA NA NA 618 982 0 NA NA NA NA NA NA 2734 16439 297 NA NA NA NA NA NA 2854 7214 359 NA NA NA NA NA 
1759352400.0 141.044 NA 374 640 0 NA NA NA NA NA NA 581 945 0 NA NA NA NA NA NA 1869 15030 261 NA NA NA NA NA NA 1478 5658 287 NA NA NA NA NA 
1759352400.0 141.045 NA 372 597 0 NA NA NA NA NA NA 611 1005 0 NA NA NA NA NA NA 2582 19773 243 NA NA NA NA NA NA 1654 16045 271 NA NA NA NA NA 
1759352400.0 141.046 NA 367 641 0 NA NA NA NA NA NA 589 922 0 NA NA NA NA NA NA 1992 12171 232 NA NA NA NA NA NA 1803 4974 258 NA NA NA NA NA 
1759352400.0 141.047 NA 382 649 0 NA NA NA NA NA NA 618 955 0 NA NA NA NA NA NA 2106 14442 263 NA NA NA NA NA NA 2170 6132 291 NA NA NA NA NA 
1759352400.0 141.048 NA 375 630 0 NA NA NA NA NA NA 598 941 0 NA NA NA NA NA NA 2617 14641 253 NA NA NA NA NA NA 2109 6154 280 NA NA NA NA NA 
1759352400.0 141.049 NA 332 613 0 NA NA NA NA NA NA 576 905 0 NA NA NA NA NA NA 2064 10899 276 NA NA NA NA NA NA 1602 3779 309 NA NA NA NA NA 
1759352400.0 141.101 NA 354 647 0 NA NA NA NA NA NA 542 973 0 NA NA NA NA NA NA 1409 7445 265 NA NA NA NA NA NA 1040 3253 305 NA NA NA NA NA 
1759352400.0 141.102 NA 376 607 0 NA NA NA NA NA NA 566 984 0 NA NA NA NA NA NA 1851 11745 269 NA NA NA NA NA NA 862 4355 304 NA NA NA NA NA 
1759352400.0 141.103 NA 370 713 0 NA NA NA NA NA NA 584 1085 0 NA NA NA NA NA NA 1677 12555 232 NA NA NA NA NA NA 1495 5324 259 NA NA NA NA NA 
1759352400.0 141.104 NA 374 673 0 NA NA NA NA NA NA 592 1219 0 NA NA NA NA NA NA 1948 11215 226 NA NA NA NA NA NA 1527 4527 251 NA NA NA NA NA 
1759352400.0 141.105 NA 389 670 0 NA NA NA NA NA NA 551 935 0 NA NA NA NA NA NA 837 3943 191 NA NA NA NA NA NA 584 2922 224 NA NA NA NA NA 
1759352400.0 141.106 NA 374 668 0 NA NA NA NA NA NA 567 933 0 NA NA NA NA NA NA 1393 8679 192 NA NA NA NA NA NA 1655 3481 229 NA NA NA NA NA 
1759352400.0 141.107 NA 380 629 0 NA NA NA NA NA NA 563 1109 0 NA NA NA NA NA NA 1722 11004 288 NA NA NA NA NA NA 879 4092 328 NA NA NA NA NA 
1759352400.0 141.108 NA 372 608 0 NA NA NA NA NA NA 570 998 0 NA NA NA NA NA NA 2049 10487 275 NA NA NA NA NA NA 1543 4235 347 NA NA NA NA NA 
1759352400.0 141.109 NA 361 688 0 NA NA NA NA NA NA 551 964 0 NA NA NA NA NA NA 1110 5680 172 NA NA NA NA NA NA 1335 2537 202 NA NA NA NA NA 
1759352400.0 141.11 NA 356 606 0 NA NA NA NA NA NA 579 977 0 NA NA NA NA NA NA 1960 12446 238 NA NA NA NA NA NA 1538 4358 312 NA NA NA NA NA 
1759352400.0 141.111 NA 341 607 0 NA NA NA NA NA NA 562 964 0 NA NA NA NA NA NA 1630 12029 237 NA NA NA NA NA NA 1433 4586 265 NA NA NA NA NA 
1759352400.0 141.112 NA 366 668 0 NA NA NA NA NA NA 585 994 0 NA NA NA NA NA NA 1827 11930 247 NA NA NA NA NA NA 1605 4513 275 NA NA NA NA NA 
1759352400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 455 819 266 NA NA NA NA NA NA 432 781 295 NA NA NA NA NA 
1759352400.0 141.114 NA 373 603 0 NA NA NA NA NA NA 568 980 0 NA NA NA NA NA NA 1922 11057 276 NA NA NA NA NA NA 979 4191 308 NA NA NA NA NA 
1759352400.0 14234.0 86 772 0 NA NA NA NA NA NA 164 1035 0 NA NA NA NA NA NA 85 3850 159 NA NA NA NA NA NA 87 1869 214 NA NA NA NA NA NA 
1759352400.0 144.6 NA 347 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 1726 NA NA NA NA NA NA NA NA 1962 NA NA NA NA NA NA NA 
1759352400.0 145.0 139 173 258 0 NA NA NA NA NA 245 266 400 0 NA NA NA NA NA 951 156 464 125 NA NA NA NA NA 1092 183 503 146 NA NA NA NA NA 
1759352400.0 148.0 158 300 568 0 NA NA NA NA NA 359 521 827 0 NA NA NA NA NA 10355 1110 10296 297 NA NA NA NA NA 24437 1999 4978 325 NA NA NA NA NA 
1759352400.0 149.0 135 255 445 0 NA NA NA NA NA 235 351 685 0 NA NA NA NA NA 561 386 852 244 NA NA NA NA NA 584 350 1059 279 NA NA NA NA NA 
1759352400.0 15.0 NA 178 343 0 NA NA NA NA NA NA 287 503 0 NA NA NA NA NA NA 635 1045 192 NA NA NA NA NA NA 307 929 225 NA NA NA NA NA 
1759352400.0 150.0 91 218 357 0 NA NA NA NA NA 238 320 549 0 NA NA NA NA NA 1103 185 476 126 NA NA NA NA NA 2149 195 536 151 NA NA NA NA NA 
1759352400.0 158.0 90 217 468 122 0 NA NA NA NA 239 317 667 205 0 NA NA NA NA 1055 198 961 167 236 NA NA NA NA 2232 264 1125 227 279 NA NA NA NA 
1759352400.0 158.01 NA 205 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 1004 120 NA NA NA NA NA NA NA 890 145 NA NA NA NA NA NA 
1759352400.0 158.1 NA 264 472 0 NA NA NA NA NA NA 380 683 0 NA NA NA NA NA NA 256 898 272 NA NA NA NA NA NA 305 907 321 NA NA NA NA NA 
1759352400.0 158.2 NA 261 481 0 NA NA NA NA NA NA 374 702 0 NA NA NA NA NA NA 249 934 245 NA NA NA NA NA NA 260 965 280 NA NA NA NA NA 
1759352400.0 158.3 NA 260 483 0 NA NA NA NA NA NA 374 685 0 NA NA NA NA NA NA 249 983 248 NA NA NA NA NA NA 340 908 290 NA NA NA NA NA 
1759352400.0 158.5 189 458 717 128 0 NA NA NA NA 406 692 1028 223 0 NA NA NA NA 14986 1324 20833 166 247 NA NA NA NA 33000 1853 11700 308 281 NA NA NA NA 
1759352400.0 159.0 101 221 448 126 0 NA NA NA NA 254 320 638 214 0 NA NA NA NA 1280 169 746 127 247 NA NA NA NA 1935 163 731 149 322 NA NA NA NA 
1759352400.0 159.01 NA 202 0 NA NA NA NA NA NA NA 307 0 NA NA NA NA NA NA NA 824 111 NA NA NA NA NA NA NA 757 151 NA NA NA NA NA NA 
1759352400.0 159.02 147 221 108 445 125 0 NA NA NA 249 325 146 639 214 0 NA NA NA 1149 151 53 731 153 253 NA NA NA 1372 186 69 800 177 320 NA NA NA 
1759352400.0 159.03 203 354 209 330 191 NA NA NA NA 419 545 331 569 307 NA NA NA NA 14599 1613 147 972 488 NA NA NA NA 32767 2311 194 1082 446 NA NA NA NA 
1759352400.0 159.1 149 256 465 0 NA NA NA NA NA 247 368 680 0 NA NA NA NA NA 1174 214 712 228 NA NA NA NA NA 691 159 743 268 NA NA NA NA NA 
1759352400.0 159.2 115 251 464 0 NA NA NA NA NA 253 352 662 0 NA NA NA NA NA 1300 214 703 226 NA NA NA NA NA 767 174 671 258 NA NA NA NA NA 
1759352400.0 159.3 147 253 465 0 NA NA NA NA NA 253 359 677 0 NA NA NA NA NA 1066 232 715 271 NA NA NA NA NA 878 149 668 319 NA NA NA NA NA 
1759352400.0 159.4 146 252 454 0 NA NA NA NA NA 243 363 661 0 NA NA NA NA NA 977 205 674 248 NA NA NA NA NA 709 181 766 303 NA NA NA NA NA 
1759352400.0 16.0 NA 191 363 0 NA NA NA NA NA NA 286 504 0 NA NA NA NA NA NA 683 1057 217 NA NA NA NA NA NA 309 807 252 NA NA NA NA NA 
1759352400.0 160.0 105 227 441 125 0 NA NA NA NA 253 334 644 214 0 NA NA NA NA 839 156 667 142 236 NA NA NA NA 959 180 746 170 367 NA NA NA NA 
1759352400.0 160.02 138 231 101 443 126 0 NA NA NA 239 340 139 651 216 0 NA NA NA 872 153 54 587 152 235 NA NA NA 1066 167 71 616 178 314 NA NA NA 
1759352400.0 160.03 112 257 126 296 191 NA NA NA NA 263 353 165 456 284 NA NA NA NA 1850 227 68 305 234 NA NA NA NA 4235 235 77 340 232 NA NA NA NA 
1759352400.0 160.1 147 288 463 0 NA NA NA NA NA 254 405 681 0 NA NA NA NA NA 1061 304 729 225 NA NA NA NA NA 664 164 711 285 NA NA NA NA NA 
1759352400.0 160.2 144 284 467 0 NA NA NA NA NA 249 397 676 0 NA NA NA NA NA 761 325 721 212 NA NA NA NA NA 604 175 759 240 NA NA NA NA NA 
1759352400.0 160.3 145 289 478 0 NA NA NA NA NA 245 400 670 0 NA NA NA NA NA 712 271 644 195 NA NA NA NA NA 579 176 699 222 NA NA NA NA NA 
1759352400.0 160.4 102 282 475 0 NA NA NA NA NA 246 403 683 0 NA NA NA NA NA 948 286 736 223 NA NA NA NA NA 726 161 755 244 NA NA NA NA NA 
1759352400.0 17.0 NA 189 352 0 NA NA NA NA NA NA 289 537 0 NA NA NA NA NA NA 630 972 176 NA NA NA NA NA NA 297 898 237 NA NA NA NA NA 
1759352400.0 18.0 NA 176 343 0 NA NA NA NA NA NA 274 490 0 NA NA NA NA NA NA 665 875 178 NA NA NA NA NA NA 326 800 202 NA NA NA NA NA 
1759352400.0 19.0 NA 176 342 0 NA NA NA NA NA NA 267 479 0 NA NA NA NA NA NA 686 904 175 NA NA NA NA NA NA 345 810 203 NA NA NA NA NA 
1759352400.0 2.0 165 178 279 NA NA NA NA NA NA 294 268 413 NA NA NA NA NA NA 1787 275 841 NA NA NA NA NA NA 798 219 793 NA NA NA NA NA NA 
1759352400.0 20.0 NA 176 344 0 NA NA NA NA NA NA 273 499 0 NA NA NA NA NA NA 680 1105 177 NA NA NA NA NA NA 312 894 201 NA NA NA NA NA 
1759352400.0 200.0 NA 251 420 0 NA NA NA NA NA NA 370 590 0 NA NA NA NA NA NA 365 1105 222 NA NA NA NA NA NA 511 1180 254 NA NA NA NA NA 
1759352400.0 20034.0 133 455 512 0 191 NA NA NA NA 273 680 718 0 301 NA NA NA NA 3754 1115 1678 329 670 NA NA NA NA 3413 1227 2040 374 831 NA NA NA NA 
1759352400.0 2017.1 491 0 185 155 NA NA NA NA NA 637 0 286 264 NA NA NA NA NA 614 151 346 188 NA NA NA NA NA 501 178 358 198 NA NA NA NA NA 
1759352400.0 2017.11 490 0 191 155 NA NA NA NA NA 643 0 288 254 NA NA NA NA NA 741 136 390 226 NA NA NA NA NA 662 158 351 303 NA NA NA NA NA 
1759352400.0 2017.12 484 0 189 153 NA NA NA NA NA 657 0 289 255 NA NA NA NA NA 606 137 333 217 NA NA NA NA NA 597 188 354 285 NA NA NA NA NA 
1759352400.0 2017.13 457 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 590 234 NA NA NA NA NA NA NA 670 276 NA NA NA NA NA NA NA 
1759352400.0 2017.2 392 0 179 139 NA NA NA NA NA 539 0 287 255 NA NA NA NA NA 555 153 314 209 NA NA NA NA NA 692 271 422 229 NA NA NA NA NA 
1759352400.0 2017.3 397 0 185 152 NA NA NA NA NA 542 0 289 256 NA NA NA NA NA 550 168 326 232 NA NA NA NA NA 687 210 428 257 NA NA NA NA NA 
1759352400.0 2017.4 445 0 190 146 NA NA NA NA NA 633 0 285 251 NA NA NA NA NA 643 167 402 242 NA NA NA NA NA 750 305 434 286 NA NA NA NA NA 
1759352400.0 2017.5 457 0 193 142 NA NA NA NA NA 631 0 291 258 NA NA NA NA NA 608 146 375 256 NA NA NA NA NA 739 255 405 325 NA NA NA NA NA 
1759352400.0 2017.6 441 0 186 143 NA NA NA NA NA 627 0 291 258 NA NA NA NA NA 615 166 371 238 NA NA NA NA NA 856 271 498 251 NA NA NA NA NA 
1759352400.0 2017.7 438 0 178 149 NA NA NA NA NA 633 0 280 260 NA NA NA NA NA 645 144 356 250 NA NA NA NA NA 754 219 425 298 NA NA NA NA NA 
1759352400.0 2017.8 202 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 473 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 
1759352400.0 2017.9 439 0 178 142 NA NA NA NA NA 639 0 287 258 NA NA NA NA NA 574 154 408 258 NA NA NA NA NA 729 230 512 269 NA NA NA NA NA 
1759352400.0 2018.1 447 0 182 146 NA NA NA NA NA 643 0 290 257 NA NA NA NA NA 631 172 353 254 NA NA NA NA NA 781 331 594 261 NA NA NA NA NA 
1759352400.0 2018.11 492 0 190 159 NA NA NA NA NA 680 0 299 261 NA NA NA NA NA 710 136 408 185 NA NA NA NA NA 599 168 398 188 NA NA NA NA NA 
1759352400.0 2018.12 440 0 183 154 NA NA NA NA NA 644 0 290 258 NA NA NA NA NA 608 144 364 251 NA NA NA NA NA 735 222 463 299 NA NA NA NA NA 
1759352400.0 2018.13 458 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 645 212 NA NA NA NA NA NA NA 569 235 NA NA NA NA NA NA NA 
1759352400.0 2018.2 394 0 185 151 NA NA NA NA NA 579 0 279 254 NA NA NA NA NA 522 137 361 214 NA NA NA NA NA 760 271 508 266 NA NA NA NA NA 
1759352400.0 2018.3 393 0 171 148 NA NA NA NA NA 582 0 280 257 NA NA NA NA NA 519 149 348 262 NA NA NA NA NA 689 208 508 318 NA NA NA NA NA 
1759352400.0 2018.4 480 0 189 157 NA NA NA NA NA 649 0 295 261 NA NA NA NA NA 634 127 327 178 NA NA NA NA NA 538 150 374 204 NA NA NA NA NA 
1759352400.0 2018.5 467 0 181 149 NA NA NA NA NA 641 0 291 263 NA NA NA NA NA 596 144 407 250 NA NA NA NA NA 741 191 485 305 NA NA NA NA NA 
1759352400.0 2018.6 482 0 190 158 NA NA NA NA NA 649 0 287 257 NA NA NA NA NA 608 145 292 233 NA NA NA NA NA 607 180 292 264 NA NA NA NA NA 
1759352400.0 2018.7 481 0 188 155 NA NA NA NA NA 641 0 297 264 NA NA NA NA NA 582 129 316 221 NA NA NA NA NA 620 147 357 254 NA NA NA NA NA 
1759352400.0 2018.8 213 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1759352400.0 2018.9 462 0 185 154 NA NA NA NA NA 645 0 291 253 NA NA NA NA NA 541 143 326 212 NA NA NA NA NA 734 233 428 268 NA NA NA NA NA 
1759352400.0 202.0 NA 254 442 0 NA NA NA NA NA NA 384 613 0 NA NA NA NA NA NA 437 1292 219 NA NA NA NA NA NA 506 1109 248 NA NA NA NA NA 
1759352400.0 203.0 NA 236 421 0 NA NA NA NA NA NA 367 596 0 NA NA NA NA NA NA 356 1004 215 NA NA NA NA NA NA 480 1104 299 NA NA NA NA NA 
1759352400.0 204.0 162 242 430 0 NA NA NA NA NA 292 356 595 0 NA NA NA NA NA 1046 386 1188 222 NA NA NA NA NA 623 423 1057 251 NA NA NA NA NA 
1759352400.0 205.0 NA 257 381 0 NA NA NA NA NA NA 371 619 0 NA NA NA NA NA NA 406 1112 218 NA NA NA NA NA NA 424 1215 261 NA NA NA NA NA 
1759352400.0 20834.0 NA 561 475 0 192 NA NA NA NA NA 740 749 0 305 NA NA NA NA NA 1115 1815 293 826 NA NA NA NA NA 1374 2348 599 1174 NA NA NA NA 
1759352400.0 20834.21 NA 389 277 234 NA NA NA NA NA NA 632 476 347 NA NA NA NA NA NA 997 769 820 NA NA NA NA NA NA 869 719 675 NA NA NA NA NA 
1759352400.0 20834.5 NA 584 200 0 NA NA NA NA NA NA 758 321 0 NA NA NA NA NA NA 1166 730 100 NA NA NA NA NA NA 974 657 127 NA NA NA NA NA 
1759352400.0 20834.501 NA 547 230 0 NA NA NA NA NA NA 736 569 0 NA NA NA NA NA NA 1317 690 117 NA NA NA NA NA NA 1064 620 140 NA NA NA NA NA 
1759352400.0 20834.502 NA 584 251 0 NA NA NA NA NA NA 732 550 0 NA NA NA NA NA NA 1368 704 112 NA NA NA NA NA NA 900 638 139 NA NA NA NA NA 
1759352400.0 20834.9 NA 567 485 0 194 NA NA NA NA NA 748 743 0 302 NA NA NA NA NA 1275 1727 361 699 NA NA NA NA NA 1468 2100 507 691 NA NA NA NA 
1759352400.0 20896.0 NA 550 440 0 184 NA NA NA NA NA 710 664 0 286 NA NA NA NA NA 1175 1433 265 306 NA NA NA NA NA 1256 2002 298 324 NA NA NA NA 
1759352400.0 20900.0 NA 533 479 0 186 NA NA NA NA NA 698 654 0 289 NA NA NA NA NA 1135 1322 254 288 NA NA NA NA NA 1433 1967 286 294 NA NA NA NA 
1759352400.0 21.0 NA 179 348 0 NA NA NA NA NA NA 274 508 0 NA NA NA NA NA NA 660 1163 180 NA NA NA NA NA NA 293 924 210 NA NA NA NA NA 
1759352400.0 21034.114 NA 1268 1812 0 NA NA NA NA NA NA 1854 2471 0 NA NA NA NA NA NA 8037 10484 374 NA NA NA NA NA NA 5914 3806 412 NA NA NA NA NA 
1759352400.0 21034.21 NA 759 647 271 NA NA NA NA NA NA 1236 1135 403 NA NA NA NA NA NA 6754 5562 1321 NA NA NA NA NA NA 6014 2118 956 NA NA NA NA NA 
1759352400.0 21034.99 NA 961 1277 1076 0 NA NA NA NA NA 1478 1854 1595 0 NA NA NA NA NA 5545 3174 9391 362 NA NA NA NA NA 5083 1876 3408 443 NA NA NA NA 
1759352400.0 21034.9921 NA 821 883 616 285 NA NA NA NA NA 1356 1221 1091 409 NA NA NA NA NA 5369 2544 5493 1282 NA NA NA NA NA 5953 1153 2118 905 NA NA NA NA 
1759352400.0 21034.999 NA 470 815 648 0 NA NA NA NA NA 807 1163 927 0 NA NA NA NA NA 2228 1980 3314 366 NA NA NA NA NA 2966 1572 2677 479 NA NA NA NA 
1759352400.0 21061.97 937 NA NA NA NA NA NA NA NA 1476 NA NA NA NA NA NA NA NA 4253 NA NA NA NA NA NA NA NA 4535 NA NA NA NA NA NA NA NA 
1759352400.0 22.0 NA 192 348 0 NA NA NA NA NA NA 291 519 0 NA NA NA NA NA NA 717 1142 217 NA NA NA NA NA NA 377 813 259 NA NA NA NA NA 
1759352400.0 22034.0 157 494 503 0 186 NA NA NA NA 277 687 720 0 293 NA NA NA NA 3624 1062 1708 330 613 NA NA NA NA 3008 1123 2112 465 663 NA NA NA NA 
1759352400.0 22434.0 143 452 507 0 186 NA NA NA NA 281 671 742 0 293 NA NA NA NA 3704 1179 1711 299 823 NA NA NA NA 3302 1407 1786 494 934 NA NA NA NA 
1759352400.0 22834.0 177 507 534 0 195 NA NA NA NA 288 696 724 0 293 NA NA NA NA 2942 834 1351 246 323 NA NA NA NA 1608 591 1357 275 348 NA NA NA NA 
1759352400.0 23.0 NA 190 385 0 NA NA NA NA NA NA 318 574 0 NA NA NA NA NA NA 802 1382 235 NA NA NA NA NA NA 367 963 269 NA NA NA NA NA 
