Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 140.109 NA 187 535 0 NA NA NA NA NA NA 292 796 0 NA NA NA NA NA NA 227 3521 142 NA NA NA NA NA NA 160 1730 161 NA NA NA NA NA 
1762642800.0 140.11 NA 178 524 0 NA NA NA NA NA NA 284 835 0 NA NA NA NA NA NA 350 6573 180 NA NA NA NA NA NA 305 2392 204 NA NA NA NA NA 
1762642800.0 140.111 NA 170 550 0 NA NA NA NA NA NA 286 842 0 NA NA NA NA NA NA 374 7461 171 NA NA NA NA NA NA 395 2649 193 NA NA NA NA NA 
1762642800.0 140.112 NA 180 529 0 NA NA NA NA NA NA 292 849 0 NA NA NA NA NA NA 355 7462 162 NA NA NA NA NA NA 406 3273 200 NA NA NA NA NA 
1762642800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 90 1161 441 NA NA NA NA NA NA 129 1418 512 NA NA NA NA NA 
1762642800.0 140.51 NA 89 260 0 NA NA NA NA NA NA 144 412 0 NA NA NA NA NA NA 194 621 101 NA NA NA NA NA NA 237 481 122 NA NA NA NA NA 
1762642800.0 140.52 NA 302 256 0 NA NA NA NA NA NA 478 414 0 NA NA NA NA NA NA 794 627 108 NA NA NA NA NA NA 726 485 136 NA NA NA NA NA 
1762642800.0 140.53 NA 368 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 1205 105 NA NA NA NA NA NA NA 650 129 NA NA NA NA NA NA 
1762642800.0 140.54 NA 400 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 917 123 NA NA NA NA NA NA NA 802 158 NA NA NA NA NA NA 
1762642800.0 140.55 NA 132 105 473 0 NA NA NA NA NA 255 219 712 0 NA NA NA NA NA 2119 3600 4999 111 NA NA NA NA NA 3182 5106 1603 144 NA NA NA NA 
1762642800.0 140.56 NA 793 0 NA NA NA NA NA NA NA 1243 0 NA NA NA NA NA NA NA 6472 150 NA NA NA NA NA NA NA 2448 178 NA NA NA NA NA NA 
1762642800.0 140.5611 NA 244 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1040 68 NA NA NA NA NA NA NA 568 89 NA NA NA NA NA NA 
1762642800.0 140.57 NA 447 0 NA NA NA NA NA NA NA 776 0 NA NA NA NA NA NA NA 1099 144 NA NA NA NA NA NA NA 859 195 NA NA NA NA NA NA 
1762642800.0 140.58 NA 100 848 0 NA NA NA NA NA NA 154 1235 0 NA NA NA NA NA NA 66 4803 148 NA NA NA NA NA NA 122 1754 171 NA NA NA NA NA 
1762642800.0 140.6 NA 409 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 850 133 NA NA NA NA NA NA NA 570 180 NA NA NA NA NA NA 
1762642800.0 140.61 NA 379 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 857 133 NA NA NA NA NA NA NA 582 163 NA NA NA NA NA NA 
1762642800.0 14034.0 81 531 0 NA NA NA NA NA NA 163 779 0 NA NA NA NA NA NA 75 832 121 NA NA NA NA NA NA 96 721 146 NA NA NA NA NA NA 
1762642800.0 14040.303 214 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 1338 NA NA NA NA NA NA NA NA 720 NA NA NA NA NA NA NA NA 
1762642800.0 141.001 NA 395 620 0 NA NA NA NA NA NA 569 904 0 NA NA NA NA NA NA 1386 7162 172 NA NA NA NA NA NA 744 2711 201 NA NA NA NA NA 
1762642800.0 141.002 NA 379 634 0 NA NA NA NA NA NA 552 881 0 NA NA NA NA NA NA 1119 4868 199 NA NA NA NA NA NA 785 2216 228 NA NA NA NA NA 
1762642800.0 141.003 NA 367 614 0 NA NA NA NA NA NA 571 884 0 NA NA NA NA NA NA 1428 6556 175 NA NA NA NA NA NA 854 2598 260 NA NA NA NA NA 
1762642800.0 141.004 NA 383 603 0 NA NA NA NA NA NA 542 837 0 NA NA NA NA NA NA 768 2039 177 NA NA NA NA NA NA 536 1505 227 NA NA NA NA NA 
1762642800.0 141.005 NA 371 599 0 NA NA NA NA NA NA 554 847 0 NA NA NA NA NA NA 1026 4844 228 NA NA NA NA NA NA 678 2180 298 NA NA NA NA NA 
1762642800.0 141.006 NA 370 596 0 NA NA NA NA NA NA 538 831 0 NA NA NA NA NA NA 1198 4518 192 NA NA NA NA NA NA 1127 2065 219 NA NA NA NA NA 
1762642800.0 141.007 NA 363 604 0 NA NA NA NA NA NA 554 882 0 NA NA NA NA NA NA 1113 4857 190 NA NA NA NA NA NA 835 2243 218 NA NA NA NA NA 
1762642800.0 141.008 NA 372 631 0 NA NA NA NA NA NA 592 923 0 NA NA NA NA NA NA 1491 7891 175 NA NA NA NA NA NA 1217 2829 207 NA NA NA NA NA 
1762642800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 421 2326 456 NA NA NA NA NA NA 732 3616 491 NA NA NA NA NA 
1762642800.0 141.01 NA 401 621 0 NA NA NA NA NA NA 591 939 0 NA NA NA NA NA NA 1325 7608 181 NA NA NA NA NA NA 671 2777 218 NA NA NA NA NA 
1762642800.0 141.011 NA 398 618 0 NA NA NA NA NA NA 568 865 0 NA NA NA NA NA NA 1289 6862 183 NA NA NA NA NA NA 672 2648 229 NA NA NA NA NA 
1762642800.0 141.012 NA 370 606 0 NA NA NA NA NA NA 555 867 0 NA NA NA NA NA NA 1371 5227 202 NA NA NA NA NA NA 1302 2189 227 NA NA NA NA NA 
1762642800.0 141.013 NA 368 619 0 NA NA NA NA NA NA 580 904 0 NA NA NA NA NA NA 1540 6861 175 NA NA NA NA NA NA 1107 2671 204 NA NA NA NA NA 
1762642800.0 141.031 NA 385 597 0 NA NA NA NA NA NA 551 876 0 NA NA NA NA NA NA 1489 7605 168 NA NA NA NA NA NA 729 2728 185 NA NA NA NA NA 
1762642800.0 141.032 NA 359 646 0 NA NA NA NA NA NA 540 896 0 NA NA NA NA NA NA 1241 5516 195 NA NA NA NA NA NA 991 2321 253 NA NA NA NA NA 
1762642800.0 141.033 NA 394 614 0 NA NA NA NA NA NA 582 903 0 NA NA NA NA NA NA 1613 7950 175 NA NA NA NA NA NA 929 2861 211 NA NA NA NA NA 
1762642800.0 141.034 NA 383 618 0 NA NA NA NA NA NA 573 942 0 NA NA NA NA NA NA 1481 8229 173 NA NA NA NA NA NA 839 2886 210 NA NA NA NA NA 
1762642800.0 141.035 NA 372 633 0 NA NA NA NA NA NA 576 905 0 NA NA NA NA NA NA 1658 8534 171 NA NA NA NA NA NA 1082 3081 191 NA NA NA NA NA 
1762642800.0 141.036 NA 385 576 0 NA NA NA NA NA NA 543 802 0 NA NA NA NA NA NA 1004 3371 171 NA NA NA NA NA NA 618 1948 192 NA NA NA NA NA 
1762642800.0 141.037 NA 377 618 0 NA NA NA NA NA NA 572 885 0 NA NA NA NA NA NA 1307 6774 174 NA NA NA NA NA NA 1041 2632 200 NA NA NA NA NA 
1762642800.0 141.038 NA 377 596 0 NA NA NA NA NA NA 585 889 0 NA NA NA NA NA NA 1581 7708 181 NA NA NA NA NA NA 745 2794 228 NA NA NA NA NA 
1762642800.0 141.039 NA 362 617 0 NA NA NA NA NA NA 578 899 0 NA NA NA NA NA NA 1613 7700 173 NA NA NA NA NA NA 1009 2780 201 NA NA NA NA NA 
1762642800.0 141.041 NA 377 640 0 NA NA NA NA NA NA 568 914 0 NA NA NA NA NA NA 1790 10488 183 NA NA NA NA NA NA 1317 4060 231 NA NA NA NA NA 
1762642800.0 141.042 NA 363 640 0 NA NA NA NA NA NA 533 904 0 NA NA NA NA NA NA 1322 6715 181 NA NA NA NA NA NA 1460 2578 198 NA NA NA NA NA 
1762642800.0 141.043 NA 387 616 0 NA NA NA NA NA NA 581 973 0 NA NA NA NA NA NA 1737 12168 177 NA NA NA NA NA NA 1185 7344 200 NA NA NA NA NA 
1762642800.0 141.044 NA 382 638 0 NA NA NA NA NA NA 611 934 0 NA NA NA NA NA NA 1550 10410 173 NA NA NA NA NA NA 1403 3722 192 NA NA NA NA NA 
1762642800.0 141.045 NA 414 650 0 NA NA NA NA NA NA 612 996 0 NA NA NA NA NA NA 2054 13405 172 NA NA NA NA NA NA 1316 11056 192 NA NA NA NA NA 
1762642800.0 141.046 NA 382 642 0 NA NA NA NA NA NA 594 915 0 NA NA NA NA NA NA 1545 9894 184 NA NA NA NA NA NA 1146 3652 237 NA NA NA NA NA 
1762642800.0 141.047 NA 370 602 0 NA NA NA NA NA NA 618 924 0 NA NA NA NA NA NA 1625 10688 186 NA NA NA NA NA NA 1376 3572 228 NA NA NA NA NA 
1762642800.0 141.048 NA 390 625 0 NA NA NA NA NA NA 584 922 0 NA NA NA NA NA NA 1773 11226 173 NA NA NA NA NA NA 1182 9755 195 NA NA NA NA NA 
1762642800.0 141.049 NA 359 635 0 NA NA NA NA NA NA 552 905 0 NA NA NA NA NA NA 1642 7627 172 NA NA NA NA NA NA 1265 2795 200 NA NA NA NA NA 
1762642800.0 141.101 NA 350 656 0 NA NA NA NA NA NA 546 970 0 NA NA NA NA NA NA 1328 5515 203 NA NA NA NA NA NA 1713 2326 238 NA NA NA NA NA 
1762642800.0 141.102 NA 373 634 0 NA NA NA NA NA NA 564 938 0 NA NA NA NA NA NA 1626 8104 175 NA NA NA NA NA NA 967 2961 200 NA NA NA NA NA 
1762642800.0 141.103 NA 373 707 0 NA NA NA NA NA NA 566 1099 0 NA NA NA NA NA NA 1529 8396 179 NA NA NA NA NA NA 1237 3110 227 NA NA NA NA NA 
1762642800.0 141.104 NA 384 691 0 NA NA NA NA NA NA 585 1221 0 NA NA NA NA NA NA 1642 9062 179 NA NA NA NA NA NA 1150 3547 202 NA NA NA NA NA 
1762642800.0 141.105 NA 369 602 0 NA NA NA NA NA NA 564 891 0 NA NA NA NA NA NA 865 3545 191 NA NA NA NA NA NA 571 2660 241 NA NA NA NA NA 
1762642800.0 141.106 NA 373 657 0 NA NA NA NA NA NA 568 992 0 NA NA NA NA NA NA 1606 7513 213 NA NA NA NA NA NA 1565 2998 255 NA NA NA NA NA 
1762642800.0 141.107 NA 389 658 0 NA NA NA NA NA NA 547 1037 0 NA NA NA NA NA NA 1497 7838 172 NA NA NA NA NA NA 1052 3003 190 NA NA NA NA NA 
1762642800.0 141.108 NA 384 646 0 NA NA NA NA NA NA 590 952 0 NA NA NA NA NA NA 1552 7896 175 NA NA NA NA NA NA 729 2905 230 NA NA NA NA NA 
1762642800.0 141.109 NA 387 622 0 NA NA NA NA NA NA 539 945 0 NA NA NA NA NA NA 991 5019 206 NA NA NA NA NA NA 613 2383 245 NA NA NA NA NA 
1762642800.0 141.11 NA 374 672 0 NA NA NA NA NA NA 592 983 0 NA NA NA NA NA NA 1594 9047 172 NA NA NA NA NA NA 1286 3327 195 NA NA NA NA NA 
1762642800.0 141.111 NA 370 675 0 NA NA NA NA NA NA 554 988 0 NA NA NA NA NA NA 1318 8076 179 NA NA NA NA NA NA 822 2984 229 NA NA NA NA NA 
1762642800.0 141.112 NA 374 644 0 NA NA NA NA NA NA 578 975 0 NA NA NA NA NA NA 1461 8741 182 NA NA NA NA NA NA 1109 3427 254 NA NA NA NA NA 
1762642800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 350 619 263 NA NA NA NA NA NA 554 711 300 NA NA NA NA NA 
1762642800.0 141.114 NA 367 657 0 NA NA NA NA NA NA 570 964 0 NA NA NA NA NA NA 1607 7841 180 NA NA NA NA NA NA 815 2962 235 NA NA NA NA NA 
1762642800.0 14234.0 86 767 0 NA NA NA NA NA NA 164 1005 0 NA NA NA NA NA NA 102 3598 130 NA NA NA NA NA NA 94 1742 156 NA NA NA NA NA NA 
1762642800.0 144.6 NA 353 NA NA NA NA NA NA NA NA 529 NA NA NA NA NA NA NA NA 1273 NA NA NA NA NA NA NA NA 1565 NA NA NA NA NA NA NA 
1762642800.0 145.0 133 168 249 0 NA NA NA NA NA 248 273 402 0 NA NA NA NA NA 1149 152 390 102 NA NA NA NA NA 1411 196 492 120 NA NA NA NA NA 
1762642800.0 148.0 157 349 562 0 NA NA NA NA NA 362 519 851 0 NA NA NA NA NA 8786 865 9372 211 NA NA NA NA NA 11492 976 5189 317 NA NA NA NA NA 
1762642800.0 149.0 130 259 443 0 NA NA NA NA NA 233 362 644 0 NA NA NA NA NA 613 424 846 186 NA NA NA NA NA 532 332 890 208 NA NA NA NA NA 
1762642800.0 15.0 NA 179 334 0 NA NA NA NA NA NA 279 500 0 NA NA NA NA NA NA 597 840 155 NA NA NA NA NA NA 300 807 179 NA NA NA NA NA 
1762642800.0 150.0 136 222 358 0 NA NA NA NA NA 239 325 552 0 NA NA NA NA NA 1175 177 457 121 NA NA NA NA NA 1224 189 569 150 NA NA NA NA NA 
1762642800.0 158.0 127 212 460 118 0 NA NA NA NA 238 322 685 203 0 NA NA NA NA 1224 169 744 141 224 NA NA NA NA 2931 257 788 204 268 NA NA NA NA 
1762642800.0 158.01 NA 205 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 755 72 NA NA NA NA NA NA NA 554 101 NA NA NA NA NA NA 
1762642800.0 158.1 NA 259 469 0 NA NA NA NA NA NA 384 694 0 NA NA NA NA NA NA 257 790 227 NA NA NA NA NA NA 271 860 343 NA NA NA NA NA 
1762642800.0 158.2 NA 250 474 0 NA NA NA NA NA NA 385 704 0 NA NA NA NA NA NA 247 752 213 NA NA NA NA NA NA 273 728 238 NA NA NA NA NA 
1762642800.0 158.3 NA 258 435 0 NA NA NA NA NA NA 377 666 0 NA NA NA NA NA NA 202 714 193 NA NA NA NA NA NA 268 882 214 NA NA NA NA NA 
1762642800.0 158.5 117 192 422 122 0 NA NA NA NA 223 309 657 204 0 NA NA NA NA 472 130 640 119 196 NA NA NA NA 864 217 1415 160 282 NA NA NA NA 
1762642800.0 159.0 146 219 423 126 0 NA NA NA NA 244 320 660 212 0 NA NA NA NA 1235 185 759 107 183 NA NA NA NA 1691 198 887 128 203 NA NA NA NA 
1762642800.0 159.01 NA 194 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 666 72 NA NA NA NA NA NA NA 522 95 NA NA NA NA NA NA 
1762642800.0 159.02 145 218 106 447 125 0 NA NA NA 261 323 147 653 213 0 NA NA NA 1233 146 71 721 106 188 NA NA NA 1544 138 83 741 126 213 NA NA NA 
1762642800.0 159.03 183 331 197 334 194 NA NA NA NA 376 507 304 567 292 NA NA NA NA 8269 954 88 588 261 NA NA NA NA 18759 1545 135 615 251 NA NA NA NA 
1762642800.0 159.1 149 256 465 0 NA NA NA NA NA 253 364 674 0 NA NA NA NA NA 1107 203 608 191 NA NA NA NA NA 637 172 570 216 NA NA NA NA NA 
1762642800.0 159.2 148 256 465 0 NA NA NA NA NA 256 362 663 0 NA NA NA NA NA 1085 204 606 187 NA NA NA NA NA 619 132 632 209 NA NA NA NA NA 
1762642800.0 159.3 113 246 455 0 NA NA NA NA NA 247 349 660 0 NA NA NA NA NA 848 214 697 210 NA NA NA NA NA 665 160 694 248 NA NA NA NA NA 
1762642800.0 159.4 145 246 445 0 NA NA NA NA NA 244 351 673 0 NA NA NA NA NA 958 226 670 213 NA NA NA NA NA 696 168 668 245 NA NA NA NA NA 
1762642800.0 16.0 NA 192 362 0 NA NA NA NA NA NA 288 515 0 NA NA NA NA NA NA 678 1305 208 NA NA NA NA NA NA 314 1096 234 NA NA NA NA NA 
1762642800.0 160.0 104 225 447 124 0 NA NA NA NA 240 342 649 214 0 NA NA NA NA 894 189 681 120 181 NA NA NA NA 862 219 762 182 201 NA NA NA NA 
1762642800.0 160.02 140 230 102 453 125 0 NA NA NA 239 337 142 669 214 0 NA NA NA 1021 157 68 735 115 190 NA NA NA 1024 197 99 737 155 222 NA NA NA 
1762642800.0 160.03 157 324 177 305 201 NA NA NA NA 342 462 245 492 292 NA NA NA NA 5140 592 71 477 219 NA NA NA NA 12615 961 85 508 222 NA NA NA NA 
1762642800.0 160.1 146 287 479 0 NA NA NA NA NA 241 391 670 0 NA NA NA NA NA 1025 276 657 186 NA NA NA NA NA 634 156 631 207 NA NA NA NA NA 
1762642800.0 160.2 140 283 474 0 NA NA NA NA NA 252 402 693 0 NA NA NA NA NA 845 306 676 190 NA NA NA NA NA 783 165 673 210 NA NA NA NA NA 
1762642800.0 160.3 146 289 478 0 NA NA NA NA NA 246 420 695 0 NA NA NA NA NA 806 262 598 187 NA NA NA NA NA 622 152 617 216 NA NA NA NA NA 
1762642800.0 160.4 143 283 476 0 NA NA NA NA NA 247 405 686 0 NA NA NA NA NA 999 278 612 200 NA NA NA NA NA 663 154 563 219 NA NA NA NA NA 
1762642800.0 17.0 NA 177 341 0 NA NA NA NA NA NA 281 544 0 NA NA NA NA NA NA 737 1080 206 NA NA NA NA NA NA 475 968 252 NA NA NA NA NA 
1762642800.0 18.0 NA 175 333 0 NA NA NA NA NA NA 273 513 0 NA NA NA NA NA NA 572 817 155 NA NA NA NA NA NA 286 770 189 NA NA NA NA NA 
1762642800.0 19.0 NA 177 336 0 NA NA NA NA NA NA 275 498 0 NA NA NA NA NA NA 573 852 154 NA NA NA NA NA NA 268 795 177 NA NA NA NA NA 
1762642800.0 2.0 157 174 291 NA NA NA NA NA NA 294 262 418 NA NA NA NA NA NA 1406 229 625 NA NA NA NA NA NA 661 197 585 NA NA NA NA NA NA 
1762642800.0 20.0 NA 177 343 0 NA NA NA NA NA NA 274 495 0 NA NA NA NA NA NA 672 1156 216 NA NA NA NA NA NA 305 957 242 NA NA NA NA NA 
1762642800.0 200.0 NA 242 427 0 NA NA NA NA NA NA 365 595 0 NA NA NA NA NA NA 393 986 184 NA NA NA NA NA NA 469 995 214 NA NA NA NA NA 
1762642800.0 20034.0 169 491 516 0 186 NA NA NA NA 276 689 736 0 303 NA NA NA NA 2818 912 1301 246 511 NA NA NA NA 2380 1051 1853 303 532 NA NA NA NA 
1762642800.0 2017.1 451 0 183 156 NA NA NA NA NA 644 0 288 260 NA NA NA NA NA 488 122 279 176 NA NA NA NA NA 555 159 299 183 NA NA NA NA NA 
1762642800.0 2017.11 453 0 188 107 NA NA NA NA NA 671 0 296 259 NA NA NA NA NA 547 115 314 193 NA NA NA NA NA 526 135 291 235 NA NA NA NA NA 
1762642800.0 2017.12 442 0 185 143 NA NA NA NA NA 663 0 290 262 NA NA NA NA NA 462 119 263 171 NA NA NA NA NA 718 147 282 204 NA NA NA NA NA 
1762642800.0 2017.13 488 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 445 156 NA NA NA NA NA NA NA 368 226 NA NA NA NA NA NA NA 
1762642800.0 2017.2 401 0 183 139 NA NA NA NA NA 558 0 292 256 NA NA NA NA NA 405 110 258 169 NA NA NA NA NA 454 152 326 232 NA NA NA NA NA 
1762642800.0 2017.3 395 0 177 145 NA NA NA NA NA 571 0 286 256 NA NA NA NA NA 421 113 265 171 NA NA NA NA NA 696 173 325 188 NA NA NA NA NA 
1762642800.0 2017.4 445 0 178 144 NA NA NA NA NA 631 0 297 254 NA NA NA NA NA 452 117 270 176 NA NA NA NA NA 766 170 333 233 NA NA NA NA NA 
1762642800.0 2017.5 467 0 181 141 NA NA NA NA NA 632 0 289 260 NA NA NA NA NA 536 138 291 186 NA NA NA NA NA 609 180 355 220 NA NA NA NA NA 
1762642800.0 2017.6 443 0 189 154 NA NA NA NA NA 614 0 298 262 NA NA NA NA NA 466 122 267 168 NA NA NA NA NA 646 234 296 173 NA NA NA NA NA 
1762642800.0 2017.7 449 0 187 154 NA NA NA NA NA 654 0 290 261 NA NA NA NA NA 524 132 287 171 NA NA NA NA NA 661 173 356 177 NA NA NA NA NA 
1762642800.0 2017.8 204 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 
1762642800.0 2017.9 443 0 174 144 NA NA NA NA NA 642 0 288 252 NA NA NA NA NA 426 115 262 170 NA NA NA NA NA 675 145 297 203 NA NA NA NA NA 
1762642800.0 2018.1 454 0 177 113 NA NA NA NA NA 655 0 293 259 NA NA NA NA NA 504 119 279 195 NA NA NA NA NA 578 172 336 245 NA NA NA NA NA 
1762642800.0 2018.11 451 0 191 148 NA NA NA NA NA 635 0 291 261 NA NA NA NA NA 560 117 322 185 NA NA NA NA NA 699 172 387 230 NA NA NA NA NA 
1762642800.0 2018.12 443 0 183 146 NA NA NA NA NA 653 0 280 253 NA NA NA NA NA 575 136 298 196 NA NA NA NA NA 631 164 343 264 NA NA NA NA NA 
1762642800.0 2018.13 461 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 457 150 NA NA NA NA NA NA NA 364 170 NA NA NA NA NA NA NA 
1762642800.0 2018.2 392 0 181 150 NA NA NA NA NA 546 0 290 253 NA NA NA NA NA 421 109 259 173 NA NA NA NA NA 567 171 334 193 NA NA NA NA NA 
1762642800.0 2018.3 394 0 182 110 NA NA NA NA NA 567 0 282 264 NA NA NA NA NA 401 107 253 186 NA NA NA NA NA 443 136 288 236 NA NA NA NA NA 
1762642800.0 2018.4 471 0 184 156 NA NA NA NA NA 636 0 289 254 NA NA NA NA NA 465 113 255 180 NA NA NA NA NA 779 135 276 213 NA NA NA NA NA 
1762642800.0 2018.5 441 0 186 149 NA NA NA NA NA 645 0 289 260 NA NA NA NA NA 454 113 257 183 NA NA NA NA NA 669 153 265 220 NA NA NA NA NA 
1762642800.0 2018.6 459 0 190 145 NA NA NA NA NA 646 0 295 258 NA NA NA NA NA 500 127 303 198 NA NA NA NA NA 564 189 338 254 NA NA NA NA NA 
1762642800.0 2018.7 438 0 184 152 NA NA NA NA NA 660 0 296 254 NA NA NA NA NA 458 120 269 179 NA NA NA NA NA 534 212 351 195 NA NA NA NA NA 
1762642800.0 2018.8 215 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 242 NA NA NA NA NA NA NA NA 
1762642800.0 2018.9 459 0 178 148 NA NA NA NA NA 632 0 296 261 NA NA NA NA NA 431 114 271 173 NA NA NA NA NA 516 144 350 183 NA NA NA NA NA 
1762642800.0 202.0 NA 254 435 0 NA NA NA NA NA NA 369 612 0 NA NA NA NA NA NA 305 1128 177 NA NA NA NA NA NA 364 1037 252 NA NA NA NA NA 
1762642800.0 203.0 NA 247 433 0 NA NA NA NA NA NA 376 617 0 NA NA NA NA NA NA 359 1072 192 NA NA NA NA NA NA 404 1172 223 NA NA NA NA NA 
1762642800.0 204.0 158 251 431 0 NA NA NA NA NA 293 366 601 0 NA NA NA NA NA 1134 331 988 165 NA NA NA NA NA 661 304 1168 184 NA NA NA NA NA 
1762642800.0 205.0 NA 253 437 0 NA NA NA NA NA NA 382 599 0 NA NA NA NA NA NA 384 1223 179 NA NA NA NA NA NA 427 1183 262 NA NA NA NA NA 
1762642800.0 20834.0 NA 551 512 0 191 NA NA NA NA NA 771 745 0 309 NA NA NA NA NA 1308 1653 247 566 NA NA NA NA NA 1454 1943 331 607 NA NA NA NA 
1762642800.0 20834.21 NA 409 316 235 NA NA NA NA NA NA 635 466 349 NA NA NA NA NA NA 1033 890 656 NA NA NA NA NA NA 666 784 566 NA NA NA NA NA 
1762642800.0 20834.5 NA 565 197 0 NA NA NA NA NA NA 735 334 0 NA NA NA NA NA NA 1040 533 82 NA NA NA NA NA NA 918 476 101 NA NA NA NA NA 
1762642800.0 20834.501 NA 567 324 0 NA NA NA NA NA NA 736 796 0 NA NA NA NA NA NA 1029 575 89 NA NA NA NA NA NA 878 495 111 NA NA NA NA NA 
1762642800.0 20834.502 NA 566 263 0 NA NA NA NA NA NA 747 659 0 NA NA NA NA NA NA 1031 547 91 NA NA NA NA NA NA 1110 483 113 NA NA NA NA NA 
1762642800.0 20834.9 NA 558 523 0 191 NA NA NA NA NA 758 767 0 307 NA NA NA NA NA 1041 1443 235 525 NA NA NA NA NA 1265 2231 354 532 NA NA NA NA 
1762642800.0 20896.0 NA 552 490 0 186 NA NA NA NA NA 723 683 0 289 NA NA NA NA NA 1104 1167 232 249 NA NA NA NA NA 1072 1040 260 257 NA NA NA NA 
1762642800.0 20900.0 NA 533 468 0 183 NA NA NA NA NA 702 669 0 285 NA NA NA NA NA 1164 1312 241 283 NA NA NA NA NA 1245 1573 287 342 NA NA NA NA 
1762642800.0 21.0 NA 176 342 0 NA NA NA NA NA NA 276 487 0 NA NA NA NA NA NA 670 1274 198 NA NA NA NA NA NA 320 1064 225 NA NA NA NA NA 
1762642800.0 21034.114 NA 1306 1853 0 NA NA NA NA NA NA 1809 2641 0 NA NA NA NA NA NA 5726 8388 250 NA NA NA NA NA NA 4275 3376 269 NA NA NA NA NA 
1762642800.0 21034.21 NA 784 719 282 NA NA NA NA NA NA 1229 1134 427 NA NA NA NA NA NA 5008 4044 907 NA NA NA NA NA NA 5125 1436 618 NA NA NA NA NA 
1762642800.0 21034.99 NA 978 1313 1050 0 NA NA NA NA NA 1477 1936 1554 0 NA NA NA NA NA 3901 2501 6559 261 NA NA NA NA NA 3583 1133 2506 290 NA NA NA NA 
1762642800.0 21034.9921 NA 861 904 630 274 NA NA NA NA NA 1323 1373 1057 416 NA NA NA NA NA 3667 1879 3786 876 NA NA NA NA NA 3534 899 1377 622 NA NA NA NA 
1762642800.0 21034.999 NA 553 837 638 0 NA NA NA NA NA 844 1162 922 0 NA NA NA NA NA 1797 1428 2237 252 NA NA NA NA NA 2327 890 1481 324 NA NA NA NA 
1762642800.0 21061.97 1052 NA NA NA NA NA NA NA NA 1612 NA NA NA NA NA NA NA NA 4710 NA NA NA NA NA NA NA NA 3221 NA NA NA NA NA NA NA NA 
1762642800.0 22.0 NA 194 345 0 NA NA NA NA NA NA 295 543 0 NA NA NA NA NA NA 804 1288 225 NA NA NA NA NA NA 375 1031 292 NA NA NA NA NA 
1762642800.0 22034.0 136 499 499 0 190 NA NA NA NA 276 671 738 0 295 NA NA NA NA 2922 905 1311 237 503 NA NA NA NA 2330 962 1759 272 502 NA NA NA NA 
1762642800.0 22434.0 177 490 509 0 188 NA NA NA NA 282 687 761 0 305 NA NA NA NA 2930 925 1358 242 517 NA NA NA NA 2748 1069 1848 347 518 NA NA NA NA 
1762642800.0 22834.0 175 501 510 0 193 NA NA NA NA 286 662 745 0 304 NA NA NA NA 2587 759 1309 244 296 NA NA NA NA 1015 420 1044 322 323 NA NA NA NA 
1762642800.0 23.0 NA 204 373 0 NA NA NA NA NA NA 312 531 0 NA NA NA NA NA NA 856 1401 216 NA NA NA NA NA NA 352 996 243 NA NA NA NA NA 
1762642800.0 23234.0 181 508 517 0 146 NA NA NA NA 292 671 764 0 313 NA NA NA NA 3379 1020 1399 264 592 NA NA NA NA 3562 1129 1941 324 530 NA NA NA NA 
1762642800.0 23634.0 NA 563 516 0 193 NA NA NA NA NA 765 742 0 311 NA NA NA NA NA 1314 1593 258 577 NA NA NA NA NA 2189 1730 395 601 NA NA NA NA 
