Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727560800.0 140.103 NA 181 605 0 NA NA NA NA NA NA 284 935 0 NA NA NA NA NA NA 555 13902 318 NA NA NA NA NA NA 532 5752 376 NA NA NA NA NA 
1727560800.0 140.104 NA 181 586 0 NA NA NA NA NA NA 286 896 0 NA NA NA NA NA NA 578 16737 309 NA NA NA NA NA NA 508 6399 338 NA NA NA NA NA 
1727560800.0 140.105 NA 163 602 0 NA NA NA NA NA NA 284 887 0 NA NA NA NA NA NA 554 12946 304 NA NA NA NA NA NA 669 4540 343 NA NA NA NA NA 
1727560800.0 140.106 NA 180 533 0 NA NA NA NA NA NA 286 841 0 NA NA NA NA NA NA 581 12573 322 NA NA NA NA NA NA 801 4518 421 NA NA NA NA NA 
1727560800.0 140.107 NA 183 568 0 NA NA NA NA NA NA 279 864 0 NA NA NA NA NA NA 588 12373 304 NA NA NA NA NA NA 647 4420 338 NA NA NA NA NA 
1727560800.0 140.108 NA 181 572 0 NA NA NA NA NA NA 281 864 0 NA NA NA NA NA NA 580 12062 307 NA NA NA NA NA NA 684 4376 344 NA NA NA NA NA 
1727560800.0 140.109 NA 185 560 0 NA NA NA NA NA NA 284 800 0 NA NA NA NA NA NA 438 5527 305 NA NA NA NA NA NA 400 2629 396 NA NA NA NA NA 
1727560800.0 140.11 NA 181 557 0 NA NA NA NA NA NA 286 857 0 NA NA NA NA NA NA 543 11707 310 NA NA NA NA NA NA 723 5326 401 NA NA NA NA NA 
1727560800.0 140.111 NA 180 560 0 NA NA NA NA NA NA 281 839 0 NA NA NA NA NA NA 559 12486 307 NA NA NA NA NA NA 515 4419 347 NA NA NA NA NA 
1727560800.0 140.112 NA 181 540 0 NA NA NA NA NA NA 282 854 0 NA NA NA NA NA NA 539 12360 320 NA NA NA NA NA NA 823 4525 434 NA NA NA NA NA 
1727560800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 158 1665 892 NA NA NA NA NA NA 343 2314 1184 NA NA NA NA NA 
1727560800.0 140.51 NA 94 268 0 NA NA NA NA NA NA 163 416 0 NA NA NA NA NA NA 329 1254 220 NA NA NA NA NA NA 610 1665 246 NA NA NA NA NA 
1727560800.0 140.52 NA 308 271 0 NA NA NA NA NA NA 454 416 0 NA NA NA NA NA NA 1440 1247 225 NA NA NA NA NA NA 937 1034 263 NA NA NA NA NA 
1727560800.0 140.53 NA 364 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 2422 225 NA NA NA NA NA NA NA 1247 276 NA NA NA NA NA NA 
1727560800.0 140.54 NA 402 0 NA NA NA NA NA NA NA 643 0 NA NA NA NA NA NA NA 1716 265 NA NA NA NA NA NA NA 2778 376 NA NA NA NA NA NA 
1727560800.0 140.55 NA 130 107 438 0 NA NA NA NA NA 252 219 719 0 NA NA NA NA NA 3594 5601 10433 256 NA NA NA NA NA 6997 8170 3332 400 NA NA NA NA 
1727560800.0 140.56 NA 792 0 NA NA NA NA NA NA NA 1297 0 NA NA NA NA NA NA NA 11206 323 NA NA NA NA NA NA NA 5820 385 NA NA NA NA NA NA 
1727560800.0 140.5611 NA 211 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1969 160 NA NA NA NA NA NA NA 2359 404 NA NA NA NA NA NA 
1727560800.0 140.57 NA 494 0 NA NA NA NA NA NA NA 834 0 NA NA NA NA NA NA NA 2109 319 NA NA NA NA NA NA NA 2901 460 NA NA NA NA NA NA 
1727560800.0 140.58 NA 99 820 0 NA NA NA NA NA NA 159 1224 0 NA NA NA NA NA NA 104 8314 317 NA NA NA NA NA NA 205 2975 379 NA NA NA NA NA 
1727560800.0 140.6 NA 416 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 1576 289 NA NA NA NA NA NA NA 2114 374 NA NA NA NA NA NA 
1727560800.0 140.61 NA 417 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 1561 279 NA NA NA NA NA NA NA 2093 316 NA NA NA NA NA NA 
1727560800.0 14034.0 84 571 0 NA NA NA NA NA NA 162 730 0 NA NA NA NA NA NA 174 1686 262 NA NA NA NA NA NA 369 3038 313 NA NA NA NA NA NA 
1727560800.0 14040.303 224 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 2550 NA NA NA NA NA NA NA NA 1630 NA NA NA NA NA NA NA NA 
1727560800.0 141.001 NA 353 631 0 NA NA NA NA NA NA 560 889 0 NA NA NA NA NA NA 2766 13606 373 NA NA NA NA NA NA 1909 5184 494 NA NA NA NA NA 
1727560800.0 141.002 NA 374 605 0 NA NA NA NA NA NA 542 919 0 NA NA NA NA NA NA 1720 7608 362 NA NA NA NA NA NA 1487 3405 397 NA NA NA NA NA 
1727560800.0 141.003 NA 390 606 0 NA NA NA NA NA NA 583 891 0 NA NA NA NA NA NA 2669 12822 361 NA NA NA NA NA NA 1857 5111 391 NA NA NA NA NA 
1727560800.0 141.004 NA 378 594 0 NA NA NA NA NA NA 540 816 0 NA NA NA NA NA NA 1212 4083 354 NA NA NA NA NA NA 1296 4686 388 NA NA NA NA NA 
1727560800.0 141.005 NA 360 568 0 NA NA NA NA NA NA 560 859 0 NA NA NA NA NA NA 1898 8031 402 NA NA NA NA NA NA 1535 5095 522 NA NA NA NA NA 
1727560800.0 141.006 NA 367 586 0 NA NA NA NA NA NA 540 858 0 NA NA NA NA NA NA 1658 8125 361 NA NA NA NA NA NA 1237 4052 421 NA NA NA NA NA 
1727560800.0 141.007 NA 385 603 0 NA NA NA NA NA NA 552 832 0 NA NA NA NA NA NA 2185 9349 408 NA NA NA NA NA NA 1940 3968 457 NA NA NA NA NA 
1727560800.0 141.008 NA 398 625 0 NA NA NA NA NA NA 565 941 0 NA NA NA NA NA NA 2711 15314 363 NA NA NA NA NA NA 1758 5511 405 NA NA NA NA NA 
1727560800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 834 4064 973 NA NA NA NA NA NA 1384 8075 2530 NA NA NA NA NA 
1727560800.0 141.01 NA 366 601 0 NA NA NA NA NA NA 592 935 0 NA NA NA NA NA NA 2599 14769 356 NA NA NA NA NA NA 1943 5607 380 NA NA NA NA NA 
1727560800.0 141.011 NA 391 627 0 NA NA NA NA NA NA 572 915 0 NA NA NA NA NA NA 2582 13113 368 NA NA NA NA NA NA 2102 4813 401 NA NA NA NA NA 
1727560800.0 141.012 NA 388 578 0 NA NA NA NA NA NA 561 885 0 NA NA NA NA NA NA 2096 9350 362 NA NA NA NA NA NA 1487 4078 397 NA NA NA NA NA 
1727560800.0 141.013 NA 395 615 0 NA NA NA NA NA NA 600 896 0 NA NA NA NA NA NA 2831 13285 368 NA NA NA NA NA NA 1597 5101 402 NA NA NA NA NA 
1727560800.0 141.031 NA 381 607 0 NA NA NA NA NA NA 567 924 0 NA NA NA NA NA NA 2867 14827 385 NA NA NA NA NA NA 2863 6264 485 NA NA NA NA NA 
1727560800.0 141.032 NA 385 649 0 NA NA NA NA NA NA 565 898 0 NA NA NA NA NA NA 1905 9605 369 NA NA NA NA NA NA 1345 3995 406 NA NA NA NA NA 
1727560800.0 141.033 NA 390 628 0 NA NA NA NA NA NA 575 900 0 NA NA NA NA NA NA 3070 15375 382 NA NA NA NA NA NA 2184 5544 441 NA NA NA NA NA 
1727560800.0 141.034 NA 395 607 0 NA NA NA NA NA NA 591 934 0 NA NA NA NA NA NA 2827 15973 371 NA NA NA NA NA NA 2907 5713 426 NA NA NA NA NA 
1727560800.0 141.035 NA 397 597 0 NA NA NA NA NA NA 617 916 0 NA NA NA NA NA NA 3085 17442 377 NA NA NA NA NA NA 2955 8795 441 NA NA NA NA NA 
1727560800.0 141.036 NA 368 574 0 NA NA NA NA NA NA 554 821 0 NA NA NA NA NA NA 1542 5542 387 NA NA NA NA NA NA 1859 4756 574 NA NA NA NA NA 
1727560800.0 141.037 NA 395 628 0 NA NA NA NA NA NA 605 916 0 NA NA NA NA NA NA 2503 13070 369 NA NA NA NA NA NA 2038 4809 413 NA NA NA NA NA 
1727560800.0 141.038 NA 396 624 0 NA NA NA NA NA NA 601 922 0 NA NA NA NA NA NA 3011 15024 373 NA NA NA NA NA NA 1964 5387 423 NA NA NA NA NA 
1727560800.0 141.039 NA 384 624 0 NA NA NA NA NA NA 580 944 0 NA NA NA NA NA NA 3047 14789 365 NA NA NA NA NA NA 2176 5480 399 NA NA NA NA NA 
1727560800.0 141.041 NA 395 651 0 NA NA NA NA NA NA 603 938 0 NA NA NA NA NA NA 3332 20307 370 NA NA NA NA NA NA 3136 8098 406 NA NA NA NA NA 
1727560800.0 141.042 NA 382 646 0 NA NA NA NA NA NA 567 941 0 NA NA NA NA NA NA 2105 11993 373 NA NA NA NA NA NA 2389 4616 427 NA NA NA NA NA 
1727560800.0 141.043 NA 406 609 0 NA NA NA NA NA NA 595 963 0 NA NA NA NA NA NA 3421 23571 404 NA NA NA NA NA NA 3178 17096 496 NA NA NA NA NA 
1727560800.0 141.044 NA 386 636 0 NA NA NA NA NA NA 604 940 0 NA NA NA NA NA NA 2927 20128 363 NA NA NA NA NA NA 2803 7562 393 NA NA NA NA NA 
1727560800.0 141.045 NA 435 616 0 NA NA NA NA NA NA 650 995 0 NA NA NA NA NA NA 4045 26110 386 NA NA NA NA NA NA 3618 18852 450 NA NA NA NA NA 
1727560800.0 141.046 NA 413 626 0 NA NA NA NA NA NA 604 934 0 NA NA NA NA NA NA 2908 19064 375 NA NA NA NA NA NA 2464 7567 431 NA NA NA NA NA 
1727560800.0 141.047 NA 406 603 0 NA NA NA NA NA NA 619 937 0 NA NA NA NA NA NA 2975 21754 366 NA NA NA NA NA NA 3249 9451 396 NA NA NA NA NA 
1727560800.0 141.048 NA 403 613 0 NA NA NA NA NA NA 614 925 0 NA NA NA NA NA NA 3516 20923 368 NA NA NA NA NA NA 3135 7798 407 NA NA NA NA NA 
1727560800.0 141.049 NA 389 628 0 NA NA NA NA NA NA 586 903 0 NA NA NA NA NA NA 3073 14788 378 NA NA NA NA NA NA 2011 5458 437 NA NA NA NA NA 
1727560800.0 141.101 NA 384 667 0 NA NA NA NA NA NA 552 951 0 NA NA NA NA NA NA 1920 9843 368 NA NA NA NA NA NA 1693 4311 418 NA NA NA NA NA 
1727560800.0 141.102 NA 386 632 0 NA NA NA NA NA NA 564 979 0 NA NA NA NA NA NA 3059 15764 365 NA NA NA NA NA NA 2237 5787 404 NA NA NA NA NA 
1727560800.0 141.103 NA 396 713 0 NA NA NA NA NA NA 585 1126 0 NA NA NA NA NA NA 2814 16387 365 NA NA NA NA NA NA 2159 6006 401 NA NA NA NA NA 
1727560800.0 141.104 NA 398 856 0 NA NA NA NA NA NA 592 1256 0 NA NA NA NA NA NA 3072 17183 359 NA NA NA NA NA NA 2148 6342 382 NA NA NA NA NA 
1727560800.0 141.105 NA 372 666 0 NA NA NA NA NA NA 566 952 0 NA NA NA NA NA NA 1527 5920 378 NA NA NA NA NA NA 2202 7835 497 NA NA NA NA NA 
1727560800.0 141.106 NA 401 639 0 NA NA NA NA NA NA 565 999 0 NA NA NA NA NA NA 2420 13446 385 NA NA NA NA NA NA 1339 5278 481 NA NA NA NA NA 
1727560800.0 141.107 NA 390 716 0 NA NA NA NA NA NA 590 1088 0 NA NA NA NA NA NA 2847 15010 373 NA NA NA NA NA NA 2038 5701 435 NA NA NA NA NA 
1727560800.0 141.108 NA 381 644 0 NA NA NA NA NA NA 589 982 0 NA NA NA NA NA NA 3047 15334 376 NA NA NA NA NA NA 1967 5818 433 NA NA NA NA NA 
1727560800.0 141.109 NA 383 679 0 NA NA NA NA NA NA 559 963 0 NA NA NA NA NA NA 1917 8962 367 NA NA NA NA NA NA 2242 3976 402 NA NA NA NA NA 
1727560800.0 141.11 NA 352 640 0 NA NA NA NA NA NA 627 1021 0 NA NA NA NA NA NA 3001 17653 373 NA NA NA NA NA NA 2726 6642 448 NA NA NA NA NA 
1727560800.0 141.111 NA 359 660 0 NA NA NA NA NA NA 576 981 0 NA NA NA NA NA NA 2511 15887 384 NA NA NA NA NA NA 2365 6216 476 NA NA NA NA NA 
1727560800.0 141.112 NA 397 668 0 NA NA NA NA NA NA 600 1033 0 NA NA NA NA NA NA 2790 16910 366 NA NA NA NA NA NA 2867 6824 400 NA NA NA NA NA 
1727560800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 732 1217 558 NA NA NA NA NA NA 1128 1456 730 NA NA NA NA NA 
1727560800.0 141.114 NA 386 663 0 NA NA NA NA NA NA 567 1021 0 NA NA NA NA NA NA 2953 15148 363 NA NA NA NA NA NA 1920 5650 393 NA NA NA NA NA 
1727560800.0 14234.0 82 736 0 NA NA NA NA NA NA 161 1047 0 NA NA NA NA NA NA 165 7098 268 NA NA NA NA NA NA 266 3048 324 NA NA NA NA NA NA 
1727560800.0 144.6 NA 333 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 2466 NA NA NA NA NA NA NA NA 4015 NA NA NA NA NA NA NA 
1727560800.0 145.0 95 171 257 0 NA NA NA NA NA 246 268 398 0 NA NA NA NA NA 1632 239 690 206 NA NA NA NA NA 3164 325 934 248 NA NA NA NA NA 
1727560800.0 148.0 167 349 574 0 NA NA NA NA NA 363 502 812 0 NA NA NA NA NA 12691 1642 12464 424 NA NA NA NA NA 19323 2369 7827 578 NA NA NA NA NA 
1727560800.0 149.0 134 255 452 0 NA NA NA NA NA 237 356 649 0 NA NA NA NA NA 887 823 1412 386 NA NA NA NA NA 875 759 2140 441 NA NA NA NA NA 
1727560800.0 15.0 NA 177 342 0 NA NA NA NA NA NA 274 494 0 NA NA NA NA NA NA 1059 1647 345 NA NA NA NA NA NA 509 1419 395 NA NA NA NA NA 
1727560800.0 150.0 100 220 355 0 NA NA NA NA NA 238 318 570 0 NA NA NA NA NA 1680 271 727 256 NA NA NA NA NA 2452 434 1001 365 NA NA NA NA NA 
1727560800.0 158.0 89 218 432 122 0 NA NA NA NA 235 320 665 201 0 NA NA NA NA 1631 277 1462 247 433 NA NA NA NA 2712 427 2002 329 563 NA NA NA NA 
1727560800.0 158.01 NA 210 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 1538 167 NA NA NA NA NA NA NA 2363 277 NA NA NA NA NA NA 
1727560800.0 158.1 NA 263 483 0 NA NA NA NA NA NA 379 694 0 NA NA NA NA NA NA 406 1432 441 NA NA NA NA NA NA 450 1410 641 NA NA NA NA NA 
1727560800.0 158.2 NA 260 479 0 NA NA NA NA NA NA 373 667 0 NA NA NA NA NA NA 388 1461 436 NA NA NA NA NA NA 446 1979 594 NA NA NA NA NA 
1727560800.0 158.3 NA 259 481 0 NA NA NA NA NA NA 367 683 0 NA NA NA NA NA NA 379 1389 424 NA NA NA NA NA NA 528 1725 679 NA NA NA NA NA 
1727560800.0 158.5 201 450 657 134 0 NA NA NA NA 412 698 934 221 0 NA NA NA NA 18856 2587 25842 255 441 NA NA NA NA 44603 6451 20337 340 546 NA NA NA NA 
1727560800.0 159.0 144 218 434 125 0 NA NA NA NA 247 324 661 212 0 NA NA NA NA 1730 261 1134 221 391 NA NA NA NA 2405 345 1560 308 448 NA NA NA NA 
1727560800.0 159.01 NA 205 0 NA NA NA NA NA NA NA 306 0 NA NA NA NA NA NA NA 1328 160 NA NA NA NA NA NA NA 2191 235 NA NA NA NA NA NA 
1727560800.0 159.02 145 218 106 443 126 0 NA NA NA 245 315 149 655 216 0 NA NA NA 1815 271 95 1221 234 421 NA NA NA 4103 313 167 1638 364 649 NA NA NA 
1727560800.0 159.03 208 367 225 395 208 NA NA NA NA 409 547 322 615 299 NA NA NA NA 17365 2905 195 1607 763 NA NA NA NA 29247 3626 216 1373 925 NA NA NA NA 
1727560800.0 159.1 115 253 467 0 NA NA NA NA NA 252 357 684 0 NA NA NA NA NA 2051 387 1212 411 NA NA NA NA NA 1839 325 1406 575 NA NA NA NA NA 
1727560800.0 159.2 147 255 463 0 NA NA NA NA NA 253 358 656 0 NA NA NA NA NA 1904 402 1213 417 NA NA NA NA NA 1546 347 1432 539 NA NA NA NA NA 
1727560800.0 159.3 146 255 462 0 NA NA NA NA NA 250 353 666 0 NA NA NA NA NA 1566 384 1205 423 NA NA NA NA NA 1702 292 1257 540 NA NA NA NA NA 
1727560800.0 159.4 147 253 443 0 NA NA NA NA NA 247 362 673 0 NA NA NA NA NA 1730 380 1244 417 NA NA NA NA NA 1502 294 1591 569 NA NA NA NA NA 
1727560800.0 16.0 NA 191 363 0 NA NA NA NA NA NA 286 551 0 NA NA NA NA NA NA 1086 1949 335 NA NA NA NA NA NA 465 1560 360 NA NA NA NA NA 
1727560800.0 160.0 103 226 422 125 0 NA NA NA NA 239 333 661 210 0 NA NA NA NA 1345 287 1089 231 378 NA NA NA NA 1761 380 1386 442 414 NA NA NA NA 
1727560800.0 160.02 105 228 100 427 126 0 NA NA NA 239 338 141 652 206 0 NA NA NA 1334 279 89 1088 233 400 NA NA NA 1548 304 159 1379 426 575 NA NA NA 
1727560800.0 160.03 162 277 176 292 199 NA NA NA NA 353 452 242 550 283 NA NA NA NA 8710 1198 148 940 487 NA NA NA NA 20033 2411 291 1095 572 NA NA NA NA 
1727560800.0 160.1 146 285 476 0 NA NA NA NA NA 245 389 669 0 NA NA NA NA NA 1893 565 1276 413 NA NA NA NA NA 1334 376 1322 583 NA NA NA NA NA 
1727560800.0 160.2 144 283 477 0 NA NA NA NA NA 255 402 699 0 NA NA NA NA NA 1388 532 1165 386 NA NA NA NA NA 1794 289 1036 422 NA NA NA NA NA 
1727560800.0 160.3 145 284 476 0 NA NA NA NA NA 247 400 666 0 NA NA NA NA NA 1340 529 1166 394 NA NA NA NA NA 1910 314 1035 445 NA NA NA NA NA 
1727560800.0 160.4 146 283 477 0 NA NA NA NA NA 248 395 661 0 NA NA NA NA NA 1692 551 1188 394 NA NA NA NA NA 1780 333 1037 438 NA NA NA NA NA 
1727560800.0 17.0 NA 189 350 0 NA NA NA NA NA NA 289 515 0 NA NA NA NA NA NA 1064 1787 356 NA NA NA NA NA NA 498 1815 449 NA NA NA NA NA 
1727560800.0 18.0 NA 175 343 0 NA NA NA NA NA NA 273 510 0 NA NA NA NA NA NA 1043 1620 333 NA NA NA NA NA NA 461 1541 381 NA NA NA NA NA 
1727560800.0 19.0 NA 164 343 0 NA NA NA NA NA NA 268 511 0 NA NA NA NA NA NA 1081 1758 322 NA NA NA NA NA NA 607 1516 347 NA NA NA NA NA 
1727560800.0 2.0 139 180 289 NA NA NA NA NA NA 296 271 419 NA NA NA NA NA NA 2324 373 1079 NA NA NA NA NA NA 1171 301 1119 NA NA NA NA NA NA 
1727560800.0 20.0 NA 177 345 0 NA NA NA NA NA NA 279 498 0 NA NA NA NA NA NA 1065 1816 376 NA NA NA NA NA NA 453 1479 505 NA NA NA NA NA 
1727560800.0 200.0 NA 237 414 0 NA NA NA NA NA NA 370 596 0 NA NA NA NA NA NA 570 1798 352 NA NA NA NA NA NA 840 2444 440 NA NA NA NA NA 
1727560800.0 20034.0 137 511 519 0 173 NA NA NA NA 274 670 725 0 305 NA NA NA NA 5289 1733 2707 516 1086 NA NA NA NA 5758 3028 5139 1359 2396 NA NA NA NA 
1727560800.0 2017.1 458 0 191 155 NA NA NA NA NA 645 0 295 260 NA NA NA NA NA 952 249 586 366 NA NA NA NA NA 1155 304 868 439 NA NA NA NA NA 
1727560800.0 2017.11 492 0 193 155 NA NA NA NA NA 645 0 306 259 NA NA NA NA NA 1106 257 654 369 NA NA NA NA NA 1290 381 854 466 NA NA NA NA NA 
1727560800.0 2017.12 484 0 188 152 NA NA NA NA NA 656 0 288 253 NA NA NA NA NA 885 252 556 350 NA NA NA NA NA 946 411 842 457 NA NA NA NA NA 
1727560800.0 2017.13 498 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 910 353 NA NA NA NA NA NA NA 1297 415 NA NA NA NA NA NA NA 
1727560800.0 2017.2 411 0 189 151 NA NA NA NA NA 575 0 283 258 NA NA NA NA NA 790 243 540 329 NA NA NA NA NA 1087 495 783 367 NA NA NA NA NA 
1727560800.0 2017.3 412 0 154 152 NA NA NA NA NA 549 0 287 253 NA NA NA NA NA 794 242 549 332 NA NA NA NA NA 1029 498 702 356 NA NA NA NA NA 
1727560800.0 2017.4 481 0 192 153 NA NA NA NA NA 619 0 287 260 NA NA NA NA NA 822 243 534 329 NA NA NA NA NA 871 471 906 502 NA NA NA NA NA 
1727560800.0 2017.5 478 0 190 153 NA NA NA NA NA 633 0 286 257 NA NA NA NA NA 843 253 556 356 NA NA NA NA NA 1319 651 847 472 NA NA NA NA NA 
1727560800.0 2017.6 470 0 191 153 NA NA NA NA NA 656 0 293 261 NA NA NA NA NA 919 254 596 361 NA NA NA NA NA 1744 555 1268 512 NA NA NA NA NA 
1727560800.0 2017.7 483 0 187 152 NA NA NA NA NA 650 0 279 259 NA NA NA NA NA 866 245 543 352 NA NA NA NA NA 1113 313 680 464 NA NA NA NA NA 
1727560800.0 2017.8 214 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 659 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 
1727560800.0 2017.9 491 0 187 151 NA NA NA NA NA 658 0 283 257 NA NA NA NA NA 801 243 515 317 NA NA NA NA NA 1130 533 624 341 NA NA NA NA NA 
1727560800.0 2018.1 487 0 191 157 NA NA NA NA NA 665 0 295 258 NA NA NA NA NA 967 255 582 383 NA NA NA NA NA 1047 382 747 471 NA NA NA NA NA 
1727560800.0 2018.11 488 0 190 158 NA NA NA NA NA 642 0 297 262 NA NA NA NA NA 1129 259 669 380 NA NA NA NA NA 1194 359 872 485 NA NA NA NA NA 
1727560800.0 2018.12 444 0 185 157 NA NA NA NA NA 655 0 284 262 NA NA NA NA NA 949 253 558 367 NA NA NA NA NA 1548 349 724 525 NA NA NA NA NA 
1727560800.0 2018.13 498 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 927 350 NA NA NA NA NA NA NA 1337 496 NA NA NA NA NA NA NA 
1727560800.0 2018.2 415 0 183 154 NA NA NA NA NA 571 0 287 253 NA NA NA NA NA 778 227 513 338 NA NA NA NA NA 1180 373 798 611 NA NA NA NA NA 
1727560800.0 2018.3 414 0 182 155 NA NA NA NA NA 579 0 282 252 NA NA NA NA NA 768 233 521 345 NA NA NA NA NA 1064 382 852 557 NA NA NA NA NA 
1727560800.0 2018.4 485 0 190 157 NA NA NA NA NA 643 0 291 258 NA NA NA NA NA 889 263 537 347 NA NA NA NA NA 900 422 594 351 NA NA NA NA NA 
1727560800.0 2018.5 479 0 186 155 NA NA NA NA NA 664 0 290 263 NA NA NA NA NA 885 248 534 353 NA NA NA NA NA 1079 343 576 388 NA NA NA NA NA 
1727560800.0 2018.6 479 0 189 157 NA NA NA NA NA 632 0 296 253 NA NA NA NA NA 899 253 539 358 NA NA NA NA NA 1090 434 771 623 NA NA NA NA NA 
1727560800.0 2018.7 486 0 186 154 NA NA NA NA NA 638 0 290 255 NA NA NA NA NA 888 252 553 376 NA NA NA NA NA 1190 395 729 517 NA NA NA NA NA 
1727560800.0 2018.8 214 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA 386 NA NA NA NA NA NA NA NA 
1727560800.0 2018.9 479 0 187 155 NA NA NA NA NA 630 0 296 259 NA NA NA NA NA 848 249 560 365 NA NA NA NA NA 1030 333 828 481 NA NA NA NA NA 
1727560800.0 202.0 NA 246 437 0 NA NA NA NA NA NA 377 612 0 NA NA NA NA NA NA 574 1927 356 NA NA NA NA NA NA 996 2016 402 NA NA NA NA NA 
1727560800.0 203.0 NA 249 448 0 NA NA NA NA NA NA 378 591 0 NA NA NA NA NA NA 615 1867 353 NA NA NA NA NA NA 598 2134 417 NA NA NA NA NA 
1727560800.0 204.0 128 243 432 0 NA NA NA NA NA 294 361 612 0 NA NA NA NA NA 1473 594 1851 357 NA NA NA NA NA 1320 682 1949 422 NA NA NA NA NA 
1727560800.0 205.0 NA 234 418 0 NA NA NA NA NA NA 345 592 0 NA NA NA NA NA NA 601 1850 362 NA NA NA NA NA NA 659 1895 412 NA NA NA NA NA 
1727560800.0 20834.0 NA 584 535 0 196 NA NA NA NA NA 756 747 0 306 NA NA NA NA NA 2015 2813 507 1100 NA NA NA NA NA 3537 5892 1218 2320 NA NA NA NA 
1727560800.0 20834.21 NA 403 314 231 NA NA NA NA NA NA 629 487 340 NA NA NA NA NA NA 1731 1421 1240 NA NA NA NA NA NA 2090 1791 1292 NA NA NA NA NA 
1727560800.0 20834.5 NA 586 202 0 NA NA NA NA NA NA 748 329 0 NA NA NA NA NA NA 1997 1139 179 NA NA NA NA NA NA 2320 1294 227 NA NA NA NA NA 
1727560800.0 20834.501 NA 545 224 0 NA NA NA NA NA NA 747 558 0 NA NA NA NA NA NA 2028 1138 193 NA NA NA NA NA NA 2311 1289 234 NA NA NA NA NA 
1727560800.0 20834.502 NA 585 224 0 NA NA NA NA NA NA 751 553 0 NA NA NA NA NA NA 2006 1139 196 NA NA NA NA NA NA 2530 1367 240 NA NA NA NA NA 
1727560800.0 20834.9 NA 588 540 0 198 NA NA NA NA NA 752 772 0 295 NA NA NA NA NA 1995 2825 517 1096 NA NA NA NA NA 2379 5705 1451 2372 NA NA NA NA 
1727560800.0 20896.0 NA 550 490 0 185 NA NA NA NA NA 704 680 0 289 NA NA NA NA NA 1844 2243 469 540 NA NA NA NA NA 2401 3409 545 710 NA NA NA NA 
1727560800.0 20900.0 NA 524 479 0 186 NA NA NA NA NA 711 665 0 295 NA NA NA NA NA 1843 2267 484 535 NA NA NA NA NA 3147 4585 1125 867 NA NA NA NA 
1727560800.0 21.0 NA 176 316 0 NA NA NA NA NA NA 268 488 0 NA NA NA NA NA NA 1091 1918 348 NA NA NA NA NA NA 494 1587 372 NA NA NA NA NA 
1727560800.0 21034.114 NA 1387 1747 0 NA NA NA NA NA NA 1811 2601 0 NA NA NA NA NA NA 10952 16670 534 NA NA NA NA NA NA 9531 6444 570 NA NA NA NA NA 
1727560800.0 21034.21 NA 765 709 287 NA NA NA NA NA NA 1224 1135 397 NA NA NA NA NA NA 9323 7665 1946 NA NA NA NA NA NA 7551 2827 1412 NA NA NA NA NA 
1727560800.0 21034.99 NA 1006 1241 1063 0 NA NA NA NA NA 1513 1888 1549 0 NA NA NA NA NA 7245 5122 14478 540 NA NA NA NA NA 8211 4769 5219 656 NA NA NA NA 
1727560800.0 21034.9921 NA 801 813 642 284 NA NA NA NA NA 1269 1302 1033 391 NA NA NA NA NA 6804 4025 7142 1771 NA NA NA NA NA 7824 4060 2850 1253 NA NA NA NA 
1727560800.0 21034.999 NA 541 859 675 0 NA NA NA NA NA 819 1209 897 0 NA NA NA NA NA 3264 2756 4766 547 NA NA NA NA NA 4493 3427 5994 789 NA NA NA NA 
