Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757451600.0 25400.17 645 0 196 NA NA NA NA NA NA 877 0 294 NA NA NA NA NA NA 2380 172 373 NA NA NA NA NA NA 1305 305 380 NA NA NA NA NA NA 
1757451600.0 25402.0 510 0 196 NA NA NA NA NA NA 742 0 292 NA NA NA NA NA NA 1566 185 486 NA NA NA NA NA NA 1361 220 569 NA NA NA NA NA NA 
1757451600.0 25402.17 657 0 202 NA NA NA NA NA NA 855 0 295 NA NA NA NA NA NA 1933 132 361 NA NA NA NA NA NA 1034 155 380 NA NA NA NA NA NA 
1757451600.0 25403.0 549 0 195 NA NA NA NA NA NA 746 0 293 NA NA NA NA NA NA 1584 168 375 NA NA NA NA NA NA 1136 220 466 NA NA NA NA NA NA 
1757451600.0 25403.18 655 0 196 NA NA NA NA NA NA 892 0 299 NA NA NA NA NA NA 1547 135 309 NA NA NA NA NA NA 857 171 309 NA NA NA NA NA NA 
1757451600.0 25405.0 552 0 193 NA NA NA NA NA NA 745 0 289 NA NA NA NA NA NA 1478 179 420 NA NA NA NA NA NA 1080 255 516 NA NA NA NA NA NA 
1757451600.0 25405.18 655 0 193 NA NA NA NA NA NA 910 0 296 NA NA NA NA NA NA 2001 147 376 NA NA NA NA NA NA 1131 167 370 NA NA NA NA NA NA 
1757451600.0 25406.0 518 0 194 NA NA NA NA NA NA 746 0 301 NA NA NA NA NA NA 750 121 320 NA NA NA NA NA NA 690 143 330 NA NA NA NA NA NA 
1757451600.0 25406.17 643 0 192 NA NA NA NA NA NA 903 0 295 NA NA NA NA NA NA 1770 190 432 NA NA NA NA NA NA 1490 308 529 NA NA NA NA NA NA 
1757451600.0 25406.18 652 0 191 NA NA NA NA NA NA 813 0 290 NA NA NA NA NA NA 1231 149 361 NA NA NA NA NA NA 968 174 393 NA NA NA NA NA NA 
1757451600.0 25407.0 478 0 192 NA NA NA NA NA NA 658 0 296 NA NA NA NA NA NA 1298 175 407 NA NA NA NA NA NA 1029 300 586 NA NA NA NA NA NA 
1757451600.0 25408.17 660 0 205 NA NA NA NA NA NA 872 0 296 NA NA NA NA NA NA 1718 149 386 NA NA NA NA NA NA 939 187 383 NA NA NA NA NA NA 
1757451600.0 25408.18 663 0 201 NA NA NA NA NA NA 835 0 304 NA NA NA NA NA NA 2086 180 372 NA NA NA NA NA NA 1195 203 329 NA NA NA NA NA NA 
1757451600.0 25409.0 550 0 198 NA NA NA NA NA NA 755 0 294 NA NA NA NA NA NA 1512 165 418 NA NA NA NA NA NA 1302 200 489 NA NA NA NA NA NA 
1757451600.0 25409.18 655 0 200 NA NA NA NA NA NA 832 0 301 NA NA NA NA NA NA 1765 130 314 NA NA NA NA NA NA 928 154 304 NA NA NA NA NA NA 
1757451600.0 26.0 NA 205 392 0 NA NA NA NA NA NA 315 578 0 NA NA NA NA NA NA 760 1408 197 NA NA NA NA NA NA 341 1093 218 NA NA NA NA NA 
1757451600.0 28.0 NA 208 386 0 NA NA NA NA NA NA 331 550 0 NA NA NA NA NA NA 864 1477 199 NA NA NA NA NA NA 578 961 232 NA NA NA NA NA 
1757451600.0 280.0 176 178 351 0 NA NA NA NA NA 356 273 495 0 NA NA NA NA NA 876 220 896 205 NA NA NA NA NA 512 201 934 228 NA NA NA NA NA 
1757451600.0 281.0 178 244 459 0 NA NA NA NA NA 372 342 633 0 NA NA NA NA NA 927 215 689 197 NA NA NA NA NA 579 189 730 228 NA NA NA NA NA 
1757451600.0 29.0 NA 207 400 0 NA NA NA NA NA NA 320 568 0 NA NA NA NA NA NA 758 1342 191 NA NA NA NA NA NA 402 955 215 NA NA NA NA NA 
1757451600.0 3.0 146 165 259 NA NA NA NA NA NA 280 267 432 NA NA NA NA NA NA 1853 183 677 NA NA NA NA NA NA 904 181 639 NA NA NA NA NA NA 
1757451600.0 30.0 NA 208 383 0 NA NA NA NA NA NA 316 543 0 NA NA NA NA NA NA 963 1611 223 NA NA NA NA NA NA 445 1177 243 NA NA NA NA NA 
1757451600.0 300.0 142 251 477 0 NA NA NA NA NA 268 364 684 0 NA NA NA NA NA 684 223 839 244 NA NA NA NA NA 631 355 1015 266 NA NA NA NA NA 
1757451600.0 301.0 142 252 485 0 NA NA NA NA NA 269 363 695 0 NA NA NA NA NA 968 232 692 239 NA NA NA NA NA 687 356 892 272 NA NA NA NA NA 
1757451600.0 302.0 144 253 473 0 NA NA NA NA NA 266 366 697 0 NA NA NA NA NA 622 222 871 213 NA NA NA NA NA 603 345 1050 242 NA NA NA NA NA 
1757451600.0 31.0 NA 205 381 0 NA NA NA NA NA NA 306 539 0 NA NA NA NA NA NA 724 1401 184 NA NA NA NA NA NA 324 1003 204 NA NA NA NA NA 
1757451600.0 310.0 156 249 468 0 NA NA NA NA NA 280 363 698 0 NA NA NA NA NA 774 210 807 235 NA NA NA NA NA 791 263 988 266 NA NA NA NA NA 
1757451600.0 311.0 157 248 478 0 NA NA NA NA NA 276 371 691 0 NA NA NA NA NA 1120 215 821 240 NA NA NA NA NA 851 327 1004 283 NA NA NA NA NA 
1757451600.0 312.0 157 249 474 0 NA NA NA NA NA 283 361 700 0 NA NA NA NA NA 730 208 810 286 NA NA NA NA NA 792 283 899 310 NA NA NA NA NA 
1757451600.0 32.0 NA 204 383 0 NA NA NA NA NA NA 318 550 0 NA NA NA NA NA NA 791 1437 189 NA NA NA NA NA NA 351 948 210 NA NA NA NA NA 
1757451600.0 33.0 NA 206 381 0 NA NA NA NA NA NA 313 543 0 NA NA NA NA NA NA 753 1271 206 NA NA NA NA NA NA 341 1009 232 NA NA NA NA NA 
1757451600.0 34.0 160 176 352 0 NA NA NA NA NA 294 266 504 0 NA NA NA NA NA 1100 252 994 186 NA NA NA NA NA 635 229 1062 206 NA NA NA NA NA 
1757451600.0 35.0 NA 209 383 0 NA NA NA NA NA NA 318 569 0 NA NA NA NA NA NA 777 1538 189 NA NA NA NA NA NA 338 1081 215 NA NA NA NA NA 
1757451600.0 36.0 NA 201 391 0 NA NA NA NA NA NA 310 544 0 NA NA NA NA NA NA 811 4842 243 NA NA NA NA NA NA 352 1921 270 NA NA NA NA NA 
1757451600.0 37.0 NA 202 388 0 NA NA NA NA NA NA 305 560 0 NA NA NA NA NA NA 884 1911 189 NA NA NA NA NA NA 393 1075 207 NA NA NA NA NA 
1757451600.0 38.0 NA 206 388 0 NA NA NA NA NA NA 305 554 0 NA NA NA NA NA NA 1019 1670 192 NA NA NA NA NA NA 449 995 213 NA NA NA NA NA 
1757451600.0 39.0 NA 206 391 0 NA NA NA NA NA NA 325 557 0 NA NA NA NA NA NA 1140 3087 248 NA NA NA NA NA NA 489 1456 277 NA NA NA NA NA 
1757451600.0 4.17 NA 93 366 0 246 NA NA NA NA NA 177 535 0 357 NA NA NA NA NA 65 1347 170 675 NA NA NA NA NA 94 1037 211 807 NA NA NA NA 
1757451600.0 4.22 NA 197 123 129 0 NA NA NA NA NA 337 212 227 0 NA NA NA NA NA 595 180 162 146 NA NA NA NA NA 594 329 237 204 NA NA NA NA 
1757451600.0 4.23 NA 122 373 0 NA NA NA NA NA NA 209 523 0 NA NA NA NA NA NA 132 1339 222 NA NA NA NA NA NA 226 1053 251 NA NA NA NA NA 
1757451600.0 4.24 NA 119 365 0 NA NA NA NA NA NA 207 522 0 NA NA NA NA NA NA 111 1604 161 NA NA NA NA NA NA 135 1149 189 NA NA NA NA NA 
1757451600.0 4.25 NA 118 368 0 NA NA NA NA NA NA 199 509 0 NA NA NA NA NA NA 102 1482 166 NA NA NA NA NA NA 190 1001 193 NA NA NA NA NA 
1757451600.0 4.26 NA 118 375 0 NA NA NA NA NA NA 195 524 0 NA NA NA NA NA NA 95 1837 200 NA NA NA NA NA NA 178 1167 221 NA NA NA NA NA 
1757451600.0 4.27 NA 121 372 0 NA NA NA NA NA NA 209 534 0 NA NA NA NA NA NA 120 1973 244 NA NA NA NA NA NA 188 1404 271 NA NA NA NA NA 
1757451600.0 4.28 NA 125 322 0 NA NA NA NA NA NA 214 501 0 NA NA NA NA NA NA 109 1875 798 NA NA NA NA NA NA 261 2057 828 NA NA NA NA NA 
1757451600.0 4.29 NA 96 370 0 250 NA NA NA NA NA 184 530 0 357 NA NA NA NA NA 68 1514 185 603 NA NA NA NA NA 113 1088 231 630 NA NA NA NA 
1757451600.0 4.34 NA 126 380 0 NA NA NA NA NA NA 210 539 0 NA NA NA NA NA NA 113 1719 200 NA NA NA NA NA NA 219 1204 220 NA NA NA NA NA 
1757451600.0 4.36 NA 119 377 0 NA NA NA NA NA NA 205 524 0 NA NA NA NA NA NA 110 1760 186 NA NA NA NA NA NA 164 1203 223 NA NA NA NA NA 
1757451600.0 4.37 NA 119 383 0 NA NA NA NA NA NA 202 536 0 NA NA NA NA NA NA 124 1866 174 NA NA NA NA NA NA 167 1118 217 NA NA NA NA NA 
1757451600.0 4.44 NA 91 438 0 NA NA NA NA NA NA 186 715 0 NA NA NA NA NA NA 86 2215 147 NA NA NA NA NA NA 129 1240 174 NA NA NA NA NA 
1757451600.0 4.6 NA 369 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 1713 237 NA NA NA NA NA NA NA 1439 260 NA NA NA NA NA NA 
1757451600.0 4.63 NA 89 457 0 NA NA NA NA NA NA 181 737 0 NA NA NA NA NA NA 81 2817 139 NA NA NA NA NA NA 133 1272 157 NA NA NA NA NA 
1757451600.0 4.65 NA 91 474 0 NA NA NA NA NA NA 184 746 0 NA NA NA NA NA NA 100 4301 203 NA NA NA NA NA NA 123 1775 228 NA NA NA NA NA 
1757451600.0 4.67 NA 104 467 0 NA NA NA NA NA NA 208 740 0 NA NA NA NA NA NA 106 3703 180 NA NA NA NA NA NA 161 1657 202 NA NA NA NA NA 
1757451600.0 4.74 NA 91 451 0 NA NA NA NA NA NA 185 705 0 NA NA NA NA NA NA 70 2347 146 NA NA NA NA NA NA 114 1179 164 NA NA NA NA NA 
1757451600.0 4.76 NA 120 463 0 NA NA NA NA NA NA 209 735 0 NA NA NA NA NA NA 119 2958 154 NA NA NA NA NA NA 170 1374 176 NA NA NA NA NA 
1757451600.0 4.77 NA 116 461 0 NA NA NA NA NA NA 209 730 0 NA NA NA NA NA NA 104 3521 158 NA NA NA NA NA NA 323 1652 196 NA NA NA NA NA 
1757451600.0 4001.0 NA 247 449 NA NA NA NA NA NA NA 361 599 NA NA NA NA NA NA NA 388 1151 NA NA NA NA NA NA NA 427 1038 NA NA NA NA NA NA 
1757451600.0 4003.0 NA 208 380 NA NA NA NA NA NA NA 305 561 NA NA NA NA NA NA NA 841 1439 NA NA NA NA NA NA NA 366 990 NA NA NA NA NA NA 
1757451600.0 4006.0 123 260 450 NA NA NA NA NA NA 225 366 603 NA NA NA NA NA NA 395 505 1317 NA NA NA NA NA NA 364 419 1184 NA NA NA NA NA NA 
1757451600.0 4007.0 119 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 317 66 644 NA NA NA NA NA NA 338 189 791 NA NA NA NA NA NA 
1757451600.0 4008.0 120 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 297 70 675 NA NA NA NA NA NA 276 184 795 NA NA NA NA NA NA 
1757451600.0 43.0 NA 203 385 0 NA NA NA NA NA NA 305 571 0 NA NA NA NA NA NA 899 1700 189 NA NA NA NA NA NA 395 1132 206 NA NA NA NA NA 
1757451600.0 44.0 NA 202 381 0 NA NA NA NA NA NA 310 554 0 NA NA NA NA NA NA 826 1462 207 NA NA NA NA NA NA 363 973 231 NA NA NA NA NA 
1757451600.0 45.0 NA 208 384 0 NA NA NA NA NA NA 314 537 0 NA NA NA NA NA NA 719 1403 192 NA NA NA NA NA NA 325 907 212 NA NA NA NA NA 
1757451600.0 5.1 401 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 549 168 NA NA NA NA NA NA NA 576 240 NA NA NA NA NA NA NA 
1757451600.0 5.2 322 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 554 161 NA NA NA NA NA NA NA 595 199 NA NA NA NA NA NA NA 
1757451600.0 5.3 321 0 NA NA NA NA NA NA NA 432 0 NA NA NA NA NA NA NA 586 140 NA NA NA NA NA NA NA 760 168 NA NA NA NA NA NA NA 
1757451600.0 5.4 396 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 639 156 NA NA NA NA NA NA NA 629 187 NA NA NA NA NA NA NA 
1757451600.0 5.5 398 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 596 169 NA NA NA NA NA NA NA 609 206 NA NA NA NA NA NA NA 
1757451600.0 5.6 362 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 662 144 NA NA NA NA NA NA NA 867 164 NA NA NA NA NA NA NA 
1757451600.0 5.7 375 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 584 158 NA NA NA NA NA NA NA 633 198 NA NA NA NA NA NA NA 
1757451600.0 500199.0 289 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 966 NA NA NA NA NA NA NA NA 817 NA NA NA NA NA NA NA NA 
1757451600.0 500200.0 NA 296 420 0 NA NA NA NA NA NA 440 589 0 NA NA NA NA NA NA 1813 1255 196 NA NA NA NA NA NA 844 1099 220 NA NA NA NA NA 
1757451600.0 500200.1 165 275 326 NA NA NA NA NA NA 284 417 455 NA NA NA NA NA NA 831 316 1020 NA NA NA NA NA NA 429 408 983 NA NA NA NA NA NA 
1757451600.0 500202.0 NA 299 424 0 NA NA NA NA NA NA 461 593 0 NA NA NA NA NA NA 2015 1490 184 NA NA NA NA NA NA 883 1134 201 NA NA NA NA NA 
1757451600.0 500203.0 NA 297 422 0 NA NA NA NA NA NA 455 581 0 NA NA NA NA NA NA 1672 1426 219 NA NA NA NA NA NA 863 1156 246 NA NA NA NA NA 
1757451600.0 500204.0 NA 296 419 0 NA NA NA NA NA NA 453 571 0 NA NA NA NA NA NA 1776 1261 209 NA NA NA NA NA NA 890 1011 243 NA NA NA NA NA 
1757451600.0 500205.0 NA 297 419 0 NA NA NA NA NA NA 450 569 0 NA NA NA NA NA NA 1887 1332 183 NA NA NA NA NA NA 852 1136 203 NA NA NA NA NA 
1757451600.0 500206.0 NA 300 435 0 NA NA NA NA NA NA 449 606 0 NA NA NA NA NA NA 1809 1417 236 NA NA NA NA NA NA 870 1075 275 NA NA NA NA NA 
1757451600.0 500207.0 NA 290 406 0 NA NA NA NA NA NA 432 564 0 NA NA NA NA NA NA 1710 1298 174 NA NA NA NA NA NA 856 1130 195 NA NA NA NA NA 
1757451600.0 50200.0 NA 307 513 0 NA NA NA NA NA NA 463 710 0 NA NA NA NA NA NA 674 1488 182 NA NA NA NA NA NA 510 1266 204 NA NA NA NA NA 
1757451600.0 50202.0 NA 321 516 0 NA NA NA NA NA NA 463 697 0 NA NA NA NA NA NA 567 1620 228 NA NA NA NA NA NA 408 1345 253 NA NA NA NA NA 
1757451600.0 50203.0 NA 309 525 0 NA NA NA NA NA NA 448 712 0 NA NA NA NA NA NA 560 1638 180 NA NA NA NA NA NA 527 1344 206 NA NA NA NA NA 
1757451600.0 50204.0 NA 311 525 0 NA NA NA NA NA NA 456 722 0 NA NA NA NA NA NA 610 1529 184 NA NA NA NA NA NA 579 1270 201 NA NA NA NA NA 
1757451600.0 50205.0 NA 306 509 0 NA NA NA NA NA NA 455 726 0 NA NA NA NA NA NA 588 1489 251 NA NA NA NA NA NA 508 1393 297 NA NA NA NA NA 
1757451600.0 50206.0 NA 314 528 0 NA NA NA NA NA NA 452 729 0 NA NA NA NA NA NA 555 1399 232 NA NA NA NA NA NA 450 1277 257 NA NA NA NA NA 
1757451600.0 50207.0 NA 314 510 0 NA NA NA NA NA NA 434 719 0 NA NA NA NA NA NA 589 1481 225 NA NA NA NA NA NA 593 1372 253 NA NA NA NA NA 
1757451600.0 50208.0 NA 311 539 0 NA NA NA NA NA NA 457 750 0 NA NA NA NA NA NA 625 2005 194 NA NA NA NA NA NA 480 1412 217 NA NA NA NA NA 
1757451600.0 503.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 1678 95 NA NA NA NA NA NA NA 946 124 NA NA NA NA NA NA NA 
1757451600.0 504.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 189 99 NA NA NA NA NA NA NA 223 145 NA NA NA NA NA NA NA 
1757451600.0 505.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 172 96 NA NA NA NA NA NA NA 172 162 NA NA NA NA NA NA NA 
1757451600.0 506.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 170 105 NA NA NA NA NA NA NA 169 134 NA NA NA NA NA NA NA 
1757451600.0 508.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 188 104 NA NA NA NA NA NA NA 222 146 NA NA NA NA NA NA NA 
1757451600.0 509.0 87 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 166 106 NA NA NA NA NA NA NA 175 158 NA NA NA NA NA NA NA 
1757451600.0 510.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1921 98 NA NA NA NA NA NA NA 1157 125 NA NA NA NA NA NA NA 
1757451600.0 511.0 88 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2826 109 NA NA NA NA NA NA NA 7153 158 NA NA NA NA NA NA NA 
1757451600.0 512.0 29 98 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 5996 193 107 NA NA NA NA NA NA 8430 200 150 NA NA NA NA NA NA 
1757451600.0 515.0 28 97 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 4916 168 103 NA NA NA NA NA NA 4909 194 148 NA NA NA NA NA NA 
1757451600.0 516.0 29 97 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 4219 153 105 NA NA NA NA NA NA 4168 178 149 NA NA NA NA NA NA 
1757451600.0 521.0 29 91 0 NA NA NA NA NA NA 105 169 0 NA NA NA NA NA NA 5915 148 109 NA NA NA NA NA NA 7874 230 153 NA NA NA NA NA NA 
1757451600.0 525.0 30 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 5094 137 102 NA NA NA NA NA NA 7993 229 128 NA NA NA NA NA NA 
1757451600.0 526.0 29 90 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3457 117 78 NA NA NA NA NA NA 3081 144 101 NA NA NA NA NA NA 
1757451600.0 528.0 29 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3897 143 107 NA NA NA NA NA NA 4283 216 155 NA NA NA NA NA NA 
1757451600.0 531.0 114 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 131 104 NA NA NA NA NA NA NA 172 130 NA NA NA NA NA NA NA 
1757451600.0 535.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 872 94 NA NA NA NA NA NA NA 612 113 NA NA NA NA NA NA NA 
1757451600.0 536.0 100 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 187 103 NA NA NA NA NA NA NA 360 157 NA NA NA NA NA NA NA 
1757451600.0 538.0 63 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 5301 99 NA NA NA NA NA NA NA 5755 148 NA NA NA NA NA NA NA 
1757451600.0 541.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 150 100 NA NA NA NA NA NA NA 254 149 NA NA NA NA NA NA NA 
1757451600.0 545.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 153 104 NA NA NA NA NA NA NA 237 132 NA NA NA NA NA NA NA 
1757451600.0 546.0 96 100 NA NA NA NA NA NA NA 173 194 NA NA NA NA NA NA NA 181 184 NA NA NA NA NA NA NA 219 216 NA NA NA NA NA NA NA 
1757451600.0 547.0 29 98 98 NA NA NA NA NA NA 105 173 196 NA NA NA NA NA NA 5011 204 184 NA NA NA NA NA NA 5116 228 227 NA NA NA NA NA NA 
1757451600.0 560.0 93 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 147 110 NA NA NA NA NA NA NA 228 163 NA NA NA NA NA NA NA 
1757451600.0 561.0 94 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 156 103 NA NA NA NA NA NA NA 165 134 NA NA NA NA NA NA NA 
1757451600.0 562.0 62 94 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 724 177 98 NA NA NA NA NA NA 350 235 137 NA NA NA NA NA NA 
1757451600.0 570.0 83 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 210 92 NA NA NA NA NA NA NA 276 116 NA NA NA NA NA NA NA 
1757451600.0 571.0 81 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 247 106 NA NA NA NA NA NA NA 291 158 NA NA NA NA NA NA NA 
1757451600.0 572.0 84 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 215 106 NA NA NA NA NA NA NA 258 149 NA NA NA NA NA NA NA 
1757451600.0 573.0 86 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 448 100 NA NA NA NA NA NA NA 366 149 NA NA NA NA NA NA NA 
1757451600.0 574.0 86 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 567 92 NA NA NA NA NA NA NA 420 131 NA NA NA NA NA NA NA 
1757451600.0 575.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 358 103 NA NA NA NA NA NA NA 307 165 NA NA NA NA NA NA NA 
1757451600.0 576.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 188 99 NA NA NA NA NA NA NA 175 133 NA NA NA NA NA NA NA 
1757451600.0 577.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 176 101 NA NA NA NA NA NA NA 175 131 NA NA NA NA NA NA NA 
1757451600.0 7.0 120 154 185 99 0 NA NA NA NA 218 250 314 177 0 NA NA NA NA 432 155 333 139 140 NA NA NA NA 445 206 423 207 194 NA NA NA NA 
1757451600.0 7.1 115 152 183 110 0 NA NA NA NA 219 248 312 192 0 NA NA NA NA 806 163 280 169 143 NA NA NA NA 1050 266 384 257 189 NA NA NA NA 
1757451600.0 7.2 119 233 280 115 0 NA NA NA NA 219 336 472 198 0 NA NA NA NA 334 380 370 136 144 NA NA NA NA 312 284 433 184 175 NA NA NA NA 
1757451600.0 7.22 118 181 239 115 0 NA NA NA NA 218 279 386 200 0 NA NA NA NA 472 156 384 181 140 NA NA NA NA 507 233 490 256 183 NA NA NA NA 
1757451600.0 7.23 130 202 284 119 0 NA NA NA NA 233 311 467 207 0 NA NA NA NA 760 196 351 144 175 NA NA NA NA 1125 207 459 200 199 NA NA NA NA 
1757451600.0 9.0 NA 199 390 0 NA NA NA NA NA NA 308 550 0 NA NA NA NA NA NA 988 1758 194 NA NA NA NA NA NA 451 1018 217 NA NA NA NA NA 
