Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 140.11 NA 182 561 0 NA NA NA NA NA NA 289 831 0 NA NA NA NA NA NA 274 5828 144 NA NA NA NA NA NA 181 2070 172 NA NA NA NA NA 
1736031600.0 140.111 NA 181 564 0 NA NA NA NA NA NA 291 809 0 NA NA NA NA NA NA 283 6282 145 NA NA NA NA NA NA 271 2293 175 NA NA NA NA NA 
1736031600.0 140.112 NA 180 565 0 NA NA NA NA NA NA 280 856 0 NA NA NA NA NA NA 279 6304 143 NA NA NA NA NA NA 285 2444 182 NA NA NA NA NA 
1736031600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 762 382 NA NA NA NA NA NA 206 846 437 NA NA NA NA NA 
1736031600.0 140.51 NA 96 271 0 NA NA NA NA NA NA 155 420 0 NA NA NA NA NA NA 189 584 99 NA NA NA NA NA NA 283 433 120 NA NA NA NA NA 
1736031600.0 140.52 NA 307 272 0 NA NA NA NA NA NA 463 411 0 NA NA NA NA NA NA 728 589 99 NA NA NA NA NA NA 532 373 124 NA NA NA NA NA 
1736031600.0 140.53 NA 376 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 1172 102 NA NA NA NA NA NA NA 662 125 NA NA NA NA NA NA 
1736031600.0 140.54 NA 405 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 880 112 NA NA NA NA NA NA NA 922 137 NA NA NA NA NA NA 
1736031600.0 140.55 NA 133 107 457 0 NA NA NA NA NA 262 223 719 0 NA NA NA NA NA 2214 3517 4853 106 NA NA NA NA NA 3714 5380 1679 127 NA NA NA NA 
1736031600.0 140.56 NA 822 0 NA NA NA NA NA NA NA 1270 0 NA NA NA NA NA NA NA 5737 142 NA NA NA NA NA NA NA 2456 169 NA NA NA NA NA NA 
1736031600.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1027 66 NA NA NA NA NA NA NA 683 83 NA NA NA NA NA NA 
1736031600.0 140.57 NA 562 0 NA NA NA NA NA NA NA 834 0 NA NA NA NA NA NA NA 1039 139 NA NA NA NA NA NA NA 840 173 NA NA NA NA NA NA 
1736031600.0 140.58 NA 100 857 0 NA NA NA NA NA NA 158 1181 0 NA NA NA NA NA NA 50 4140 142 NA NA NA NA NA NA 104 1541 159 NA NA NA NA NA 
1736031600.0 140.6 NA 418 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 759 128 NA NA NA NA NA NA NA 557 164 NA NA NA NA NA NA 
1736031600.0 140.61 NA 420 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 770 127 NA NA NA NA NA NA NA 476 157 NA NA NA NA NA NA 
1736031600.0 14034.0 85 582 0 NA NA NA NA NA NA 162 784 0 NA NA NA NA NA NA 71 758 118 NA NA NA NA NA NA 160 829 152 NA NA NA NA NA NA 
1736031600.0 14040.303 223 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 1319 NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA NA 
1736031600.0 141.001 NA 395 636 0 NA NA NA NA NA NA 559 902 0 NA NA NA NA NA NA 1364 6854 170 NA NA NA NA NA NA 819 2581 189 NA NA NA NA NA 
1736031600.0 141.002 NA 380 648 0 NA NA NA NA NA NA 541 887 0 NA NA NA NA NA NA 839 3846 165 NA NA NA NA NA NA 516 1698 183 NA NA NA NA NA 
1736031600.0 141.003 NA 397 642 0 NA NA NA NA NA NA 575 881 0 NA NA NA NA NA NA 1328 6361 170 NA NA NA NA NA NA 785 2334 186 NA NA NA NA NA 
1736031600.0 141.004 NA 383 596 0 NA NA NA NA NA NA 519 846 0 NA NA NA NA NA NA 577 1930 164 NA NA NA NA NA NA 442 1514 186 NA NA NA NA NA 
1736031600.0 141.005 NA 385 605 0 NA NA NA NA NA NA 549 850 0 NA NA NA NA NA NA 943 3931 179 NA NA NA NA NA NA 602 1827 218 NA NA NA NA NA 
1736031600.0 141.006 NA 381 609 0 NA NA NA NA NA NA 532 862 0 NA NA NA NA NA NA 866 4028 169 NA NA NA NA NA NA 607 1693 188 NA NA NA NA NA 
1736031600.0 141.007 NA 394 621 0 NA NA NA NA NA NA 542 841 0 NA NA NA NA NA NA 1047 4684 189 NA NA NA NA NA NA 782 1931 210 NA NA NA NA NA 
1736031600.0 141.008 NA 403 639 0 NA NA NA NA NA NA 573 944 0 NA NA NA NA NA NA 1368 7698 170 NA NA NA NA NA NA 1278 3239 215 NA NA NA NA NA 
1736031600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 376 2127 445 NA NA NA NA NA NA 780 3690 570 NA NA NA NA NA 
1736031600.0 141.01 NA 399 643 0 NA NA NA NA NA NA 581 938 0 NA NA NA NA NA NA 1311 7387 170 NA NA NA NA NA NA 1352 2902 221 NA NA NA NA NA 
1736031600.0 141.011 NA 401 621 0 NA NA NA NA NA NA 561 905 0 NA NA NA NA NA NA 1240 6591 172 NA NA NA NA NA NA 808 2683 207 NA NA NA NA NA 
1736031600.0 141.012 NA 394 612 0 NA NA NA NA NA NA 555 856 0 NA NA NA NA NA NA 1050 4632 170 NA NA NA NA NA NA 700 1863 194 NA NA NA NA NA 
1736031600.0 141.013 NA 387 622 0 NA NA NA NA NA NA 585 884 0 NA NA NA NA NA NA 1456 6637 172 NA NA NA NA NA NA 1568 2729 208 NA NA NA NA NA 
1736031600.0 141.031 NA 388 645 0 NA NA NA NA NA NA 562 906 0 NA NA NA NA NA NA 1432 7243 165 NA NA NA NA NA NA 1506 2765 183 NA NA NA NA NA 
1736031600.0 141.032 NA 392 659 0 NA NA NA NA NA NA 554 922 0 NA NA NA NA NA NA 938 4849 170 NA NA NA NA NA NA 653 1975 258 NA NA NA NA NA 
1736031600.0 141.033 NA 397 639 0 NA NA NA NA NA NA 580 917 0 NA NA NA NA NA NA 1525 7632 171 NA NA NA NA NA NA 1470 2891 245 NA NA NA NA NA 
1736031600.0 141.034 NA 379 632 0 NA NA NA NA NA NA 578 925 0 NA NA NA NA NA NA 1430 7934 168 NA NA NA NA NA NA 1555 3073 199 NA NA NA NA NA 
1736031600.0 141.035 NA 381 644 0 NA NA NA NA NA NA 573 924 0 NA NA NA NA NA NA 1565 8133 166 NA NA NA NA NA NA 1655 3105 187 NA NA NA NA NA 
1736031600.0 141.036 NA 385 579 0 NA NA NA NA NA NA 540 769 0 NA NA NA NA NA NA 777 2735 168 NA NA NA NA NA NA 511 1487 192 NA NA NA NA NA 
1736031600.0 141.037 NA 378 637 0 NA NA NA NA NA NA 574 883 0 NA NA NA NA NA NA 1236 6495 173 NA NA NA NA NA NA 857 2571 208 NA NA NA NA NA 
1736031600.0 141.038 NA 405 622 0 NA NA NA NA NA NA 565 903 0 NA NA NA NA NA NA 1462 7474 169 NA NA NA NA NA NA 879 2930 198 NA NA NA NA NA 
1736031600.0 141.039 NA 393 622 0 NA NA NA NA NA NA 554 933 0 NA NA NA NA NA NA 1476 7491 167 NA NA NA NA NA NA 830 2924 193 NA NA NA NA NA 
1736031600.0 141.041 NA 403 657 0 NA NA NA NA NA NA 574 973 0 NA NA NA NA NA NA 1697 10072 171 NA NA NA NA NA NA 1576 4355 222 NA NA NA NA NA 
1736031600.0 141.042 NA 394 670 0 NA NA NA NA NA NA 573 917 0 NA NA NA NA NA NA 1011 6083 168 NA NA NA NA NA NA 626 2328 189 NA NA NA NA NA 
1736031600.0 141.043 NA 410 643 0 NA NA NA NA NA NA 578 965 0 NA NA NA NA NA NA 1699 11834 176 NA NA NA NA NA NA 1257 9697 222 NA NA NA NA NA 
1736031600.0 141.044 NA 388 648 0 NA NA NA NA NA NA 603 903 0 NA NA NA NA NA NA 1474 9856 165 NA NA NA NA NA NA 1608 3657 190 NA NA NA NA NA 
1736031600.0 141.045 NA 436 659 0 NA NA NA NA NA NA 633 1017 0 NA NA NA NA NA NA 2020 13345 170 NA NA NA NA NA NA 1437 11103 224 NA NA NA NA NA 
1736031600.0 141.046 NA 415 651 0 NA NA NA NA NA NA 590 944 0 NA NA NA NA NA NA 1476 9745 168 NA NA NA NA NA NA 1485 4796 200 NA NA NA NA NA 
1736031600.0 141.047 NA 411 654 0 NA NA NA NA NA NA 597 935 0 NA NA NA NA NA NA 1499 10735 172 NA NA NA NA NA NA 1564 5138 223 NA NA NA NA NA 
1736031600.0 141.048 NA 411 638 0 NA NA NA NA NA NA 594 957 0 NA NA NA NA NA NA 1750 11127 171 NA NA NA NA NA NA 1353 9151 221 NA NA NA NA NA 
1736031600.0 141.049 NA 400 638 0 NA NA NA NA NA NA 549 915 0 NA NA NA NA NA NA 1445 7383 166 NA NA NA NA NA NA 735 2902 189 NA NA NA NA NA 
1736031600.0 141.101 NA 389 691 0 NA NA NA NA NA NA 546 980 0 NA NA NA NA NA NA 948 5035 170 NA NA NA NA NA NA 778 2190 194 NA NA NA NA NA 
1736031600.0 141.102 NA 376 672 0 NA NA NA NA NA NA 582 992 0 NA NA NA NA NA NA 1555 7842 170 NA NA NA NA NA NA 1623 3283 202 NA NA NA NA NA 
1736031600.0 141.103 NA 393 687 0 NA NA NA NA NA NA 568 1016 0 NA NA NA NA NA NA 1424 8121 166 NA NA NA NA NA NA 1545 3310 189 NA NA NA NA NA 
1736031600.0 141.104 NA 405 869 0 NA NA NA NA NA NA 608 1221 0 NA NA NA NA NA NA 1551 8515 171 NA NA NA NA NA NA 1329 3373 217 NA NA NA NA NA 
1736031600.0 141.105 NA 387 671 0 NA NA NA NA NA NA 562 893 0 NA NA NA NA NA NA 735 2832 164 NA NA NA NA NA NA 446 1776 180 NA NA NA NA NA 
1736031600.0 141.106 NA 406 664 0 NA NA NA NA NA NA 583 948 0 NA NA NA NA NA NA 1189 6717 167 NA NA NA NA NA NA 699 2761 196 NA NA NA NA NA 
1736031600.0 141.107 NA 372 749 0 NA NA NA NA NA NA 575 1041 0 NA NA NA NA NA NA 1469 7490 169 NA NA NA NA NA NA 1595 3155 201 NA NA NA NA NA 
1736031600.0 141.108 NA 381 680 0 NA NA NA NA NA NA 571 979 0 NA NA NA NA NA NA 1545 7585 165 NA NA NA NA NA NA 1626 3084 182 NA NA NA NA NA 
1736031600.0 141.109 NA 395 685 0 NA NA NA NA NA NA 552 964 0 NA NA NA NA NA NA 929 4772 169 NA NA NA NA NA NA 629 2202 187 NA NA NA NA NA 
1736031600.0 141.11 NA 371 689 0 NA NA NA NA NA NA 574 1011 0 NA NA NA NA NA NA 1542 8645 166 NA NA NA NA NA NA 1692 3417 187 NA NA NA NA NA 
1736031600.0 141.111 NA 391 684 0 NA NA NA NA NA NA 575 963 0 NA NA NA NA NA NA 1228 7787 166 NA NA NA NA NA NA 1384 3063 185 NA NA NA NA NA 
1736031600.0 141.112 NA 405 680 0 NA NA NA NA NA NA 577 951 0 NA NA NA NA NA NA 1401 8272 169 NA NA NA NA NA NA 1402 3411 223 NA NA NA NA NA 
1736031600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 324 559 246 NA NA NA NA NA NA 557 618 280 NA NA NA NA NA 
1736031600.0 141.114 NA 368 677 0 NA NA NA NA NA NA 567 1012 0 NA NA NA NA NA NA 1541 7604 164 NA NA NA NA NA NA 1654 3082 181 NA NA NA NA NA 
1736031600.0 14234.0 85 773 0 NA NA NA NA NA NA 164 1027 0 NA NA NA NA NA NA 73 2416 123 NA NA NA NA NA NA 133 1255 145 NA NA NA NA NA NA 
1736031600.0 144.6 NA 366 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 1144 NA NA NA NA NA NA NA NA 937 NA NA NA NA NA NA NA 
1736031600.0 145.0 139 171 259 0 NA NA NA NA NA 249 263 402 0 NA NA NA NA NA 821 114 311 92 NA NA NA NA NA 1187 127 337 113 NA NA NA NA NA 
1736031600.0 148.0 122 240 439 0 NA NA NA NA NA 228 330 643 0 NA NA NA NA NA 418 234 679 174 NA NA NA NA NA 539 352 678 198 NA NA NA NA NA 
1736031600.0 149.0 133 259 454 0 NA NA NA NA NA 232 350 658 0 NA NA NA NA NA 517 355 706 172 NA NA NA NA NA 484 266 869 189 NA NA NA NA NA 
1736031600.0 15.0 NA 177 347 0 NA NA NA NA NA NA 272 500 0 NA NA NA NA NA NA 573 808 151 NA NA NA NA NA NA 254 661 180 NA NA NA NA NA 
1736031600.0 150.0 134 217 353 0 NA NA NA NA NA 234 314 539 0 NA NA NA NA NA 870 140 387 112 NA NA NA NA NA 871 147 434 133 NA NA NA NA NA 
1736031600.0 158.0 136 221 468 74 0 NA NA NA NA 241 326 677 206 0 NA NA NA NA 992 139 694 131 191 NA NA NA NA 1356 148 626 199 215 NA NA NA NA 
1736031600.0 158.01 NA 212 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 754 71 NA NA NA NA NA NA NA 743 96 NA NA NA NA NA NA 
1736031600.0 158.1 NA 261 487 0 NA NA NA NA NA NA 371 685 0 NA NA NA NA NA NA 195 660 190 NA NA NA NA NA NA 243 584 210 NA NA NA NA NA 
1736031600.0 158.2 NA 257 473 0 NA NA NA NA NA NA 371 699 0 NA NA NA NA NA NA 187 635 187 NA NA NA NA NA NA 255 599 222 NA NA NA NA NA 
1736031600.0 158.3 NA 260 472 0 NA NA NA NA NA NA 375 673 0 NA NA NA NA NA NA 187 680 187 NA NA NA NA NA NA 173 742 203 NA NA NA NA NA 
1736031600.0 158.5 158 250 482 124 0 NA NA NA NA 265 360 684 205 0 NA NA NA NA 2056 196 1040 116 192 NA NA NA NA 4559 369 1959 155 230 NA NA NA NA 
1736031600.0 159.0 144 217 445 128 0 NA NA NA NA 261 314 627 213 0 NA NA NA NA 961 125 568 109 186 NA NA NA NA 1081 130 529 125 222 NA NA NA NA 
1736031600.0 159.01 NA 207 0 NA NA NA NA NA NA NA 299 0 NA NA NA NA NA NA NA 618 68 NA NA NA NA NA NA NA 521 86 NA NA NA NA NA NA 
1736031600.0 159.02 146 218 107 448 126 0 NA NA NA 256 328 150 654 217 0 NA NA NA 1031 127 47 569 102 180 NA NA NA 1335 144 56 724 120 197 NA NA NA 
1736031600.0 159.03 211 375 226 364 208 NA NA NA NA 415 542 330 561 306 NA NA NA NA 10032 1169 90 677 346 NA NA NA NA 22278 1617 117 896 437 NA NA NA NA 
1736031600.0 159.1 150 255 466 0 NA NA NA NA NA 250 361 681 0 NA NA NA NA NA 1114 199 617 185 NA NA NA NA NA 703 120 670 232 NA NA NA NA NA 
1736031600.0 159.2 148 255 463 0 NA NA NA NA NA 242 355 661 0 NA NA NA NA NA 964 190 573 179 NA NA NA NA NA 675 120 519 195 NA NA NA NA NA 
1736031600.0 159.3 147 256 464 0 NA NA NA NA NA 248 368 665 0 NA NA NA NA NA 780 196 586 182 NA NA NA NA NA 609 139 526 200 NA NA NA NA NA 
1736031600.0 159.4 147 252 464 0 NA NA NA NA NA 248 352 678 0 NA NA NA NA NA 870 185 562 182 NA NA NA NA NA 550 134 542 203 NA NA NA NA NA 
1736031600.0 16.0 NA 192 362 0 NA NA NA NA NA NA 281 534 0 NA NA NA NA NA NA 597 944 158 NA NA NA NA NA NA 264 690 185 NA NA NA NA NA 
1736031600.0 160.0 136 229 453 125 0 NA NA NA NA 237 340 662 210 0 NA NA NA NA 716 139 548 107 189 NA NA NA NA 804 148 559 128 211 NA NA NA NA 
1736031600.0 160.02 136 228 99 450 126 0 NA NA NA 241 330 140 656 211 0 NA NA NA 707 145 46 540 105 181 NA NA NA 725 143 53 510 124 221 NA NA NA 
1736031600.0 160.03 159 250 125 295 191 NA NA NA NA 272 355 162 462 283 NA NA NA NA 1550 179 49 247 173 NA NA NA NA 4094 219 56 260 184 NA NA NA NA 
1736031600.0 160.1 148 284 479 0 NA NA NA NA NA 244 410 680 0 NA NA NA NA NA 1045 268 582 180 NA NA NA NA NA 667 135 533 206 NA NA NA NA NA 
1736031600.0 160.2 145 285 474 0 NA NA NA NA NA 248 392 668 0 NA NA NA NA NA 685 264 559 181 NA NA NA NA NA 509 159 544 210 NA NA NA NA NA 
1736031600.0 160.3 145 288 475 0 NA NA NA NA NA 252 409 677 0 NA NA NA NA NA 661 254 573 182 NA NA NA NA NA 768 138 521 202 NA NA NA NA NA 
1736031600.0 160.4 147 286 476 0 NA NA NA NA NA 248 404 659 0 NA NA NA NA NA 830 282 614 188 NA NA NA NA NA 549 180 559 204 NA NA NA NA NA 
1736031600.0 17.0 NA 189 358 0 NA NA NA NA NA NA 278 547 0 NA NA NA NA NA NA 576 862 150 NA NA NA NA NA NA 290 731 171 NA NA NA NA NA 
1736031600.0 18.0 NA 176 343 0 NA NA NA NA NA NA 272 503 0 NA NA NA NA NA NA 577 777 149 NA NA NA NA NA NA 288 750 183 NA NA NA NA NA 
1736031600.0 19.0 NA 176 347 0 NA NA NA NA NA NA 265 510 0 NA NA NA NA NA NA 581 808 151 NA NA NA NA NA NA 276 740 178 NA NA NA NA NA 
1736031600.0 2.0 166 179 290 NA NA NA NA NA NA 297 277 437 NA NA NA NA NA NA 1164 186 502 NA NA NA NA NA NA 570 180 522 NA NA NA NA NA NA 
1736031600.0 20.0 NA 176 344 0 NA NA NA NA NA NA 275 502 0 NA NA NA NA NA NA 591 885 162 NA NA NA NA NA NA 270 734 189 NA NA NA NA NA 
1736031600.0 200.0 NA 244 424 0 NA NA NA NA NA NA 368 594 0 NA NA NA NA NA NA 320 897 161 NA NA NA NA NA NA 430 1006 179 NA NA NA NA NA 
1736031600.0 20034.0 170 503 522 0 195 NA NA NA NA 277 669 699 0 294 NA NA NA NA 2792 841 1258 234 505 NA NA NA NA 3146 1263 1920 395 530 NA NA NA NA 
1736031600.0 2017.1 483 0 198 155 NA NA NA NA NA 630 0 289 253 NA NA NA NA NA 448 111 259 172 NA NA NA NA NA 475 139 264 226 NA NA NA NA NA 
1736031600.0 2017.11 492 0 197 155 NA NA NA NA NA 663 0 288 258 NA NA NA NA NA 513 112 300 174 NA NA NA NA NA 453 150 328 199 NA NA NA NA NA 
1736031600.0 2017.12 483 0 188 154 NA NA NA NA NA 644 0 290 256 NA NA NA NA NA 404 106 255 163 NA NA NA NA NA 346 142 304 185 NA NA NA NA NA 
1736031600.0 2017.13 501 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 423 147 NA NA NA NA NA NA NA 378 177 NA NA NA NA NA NA NA 
1736031600.0 2017.2 403 0 193 151 NA NA NA NA NA 569 0 273 249 NA NA NA NA NA 370 105 245 165 NA NA NA NA NA 486 133 323 208 NA NA NA NA NA 
1736031600.0 2017.3 415 0 190 112 NA NA NA NA NA 561 0 293 251 NA NA NA NA NA 372 103 246 171 NA NA NA NA NA 526 124 292 254 NA NA NA NA NA 
1736031600.0 2017.4 485 0 194 154 NA NA NA NA NA 632 0 282 259 NA NA NA NA NA 401 105 252 163 NA NA NA NA NA 565 124 265 171 NA NA NA NA NA 
1736031600.0 2017.5 480 0 190 153 NA NA NA NA NA 653 0 299 261 NA NA NA NA NA 393 107 246 164 NA NA NA NA NA 340 134 276 178 NA NA NA NA NA 
1736031600.0 2017.6 483 0 200 154 NA NA NA NA NA 644 0 292 258 NA NA NA NA NA 428 109 260 168 NA NA NA NA NA 399 141 325 184 NA NA NA NA NA 
1736031600.0 2017.7 485 0 195 153 NA NA NA NA NA 651 0 288 259 NA NA NA NA NA 392 105 250 166 NA NA NA NA NA 347 129 277 185 NA NA NA NA NA 
1736031600.0 2017.8 215 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1736031600.0 2017.9 484 0 196 151 NA NA NA NA NA 664 0 298 256 NA NA NA NA NA 367 103 241 161 NA NA NA NA NA 331 124 249 197 NA NA NA NA NA 
1736031600.0 2018.1 487 0 190 158 NA NA NA NA NA 667 0 291 259 NA NA NA NA NA 448 111 265 178 NA NA NA NA NA 576 161 358 222 NA NA NA NA NA 
1736031600.0 2018.11 489 0 191 159 NA NA NA NA NA 659 0 284 259 NA NA NA NA NA 521 111 301 180 NA NA NA NA NA 480 154 321 208 NA NA NA NA NA 
1736031600.0 2018.12 484 0 186 157 NA NA NA NA NA 633 0 291 258 NA NA NA NA NA 424 113 250 172 NA NA NA NA NA 379 195 267 224 NA NA NA NA NA 
1736031600.0 2018.13 500 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 430 149 NA NA NA NA NA NA NA 313 179 NA NA NA NA NA NA NA 
1736031600.0 2018.2 404 0 191 157 NA NA NA NA NA 571 0 290 265 NA NA NA NA NA 368 99 237 166 NA NA NA NA NA 440 118 275 189 NA NA NA NA NA 
1736031600.0 2018.3 407 0 189 155 NA NA NA NA NA 560 0 290 262 NA NA NA NA NA 377 102 244 168 NA NA NA NA NA 372 137 270 229 NA NA NA NA NA 
1736031600.0 2018.4 480 0 187 157 NA NA NA NA NA 624 0 293 252 NA NA NA NA NA 408 104 253 168 NA NA NA NA NA 346 125 275 175 NA NA NA NA NA 
1736031600.0 2018.5 480 0 186 156 NA NA NA NA NA 645 0 293 258 NA NA NA NA NA 409 105 248 169 NA NA NA NA NA 526 123 292 191 NA NA NA NA NA 
1736031600.0 2018.6 484 0 191 158 NA NA NA NA NA 641 0 290 264 NA NA NA NA NA 435 111 259 173 NA NA NA NA NA 534 151 275 199 NA NA NA NA NA 
1736031600.0 2018.7 482 0 191 155 NA NA NA NA NA 636 0 288 259 NA NA NA NA NA 403 107 243 172 NA NA NA NA NA 360 137 247 203 NA NA NA NA NA 
1736031600.0 2018.8 214 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1736031600.0 2018.9 481 0 193 157 NA NA NA NA NA 624 0 292 260 NA NA NA NA NA 379 102 241 160 NA NA NA NA NA 348 117 260 166 NA NA NA NA NA 
1736031600.0 202.0 NA 247 435 0 NA NA NA NA NA NA 368 587 0 NA NA NA NA NA NA 287 905 165 NA NA NA NA NA NA 380 837 185 NA NA NA NA NA 
1736031600.0 203.0 NA 254 428 0 NA NA NA NA NA NA 380 608 0 NA NA NA NA NA NA 307 895 159 NA NA NA NA NA NA 310 858 174 NA NA NA NA NA 
1736031600.0 204.0 161 251 415 0 NA NA NA NA NA 289 375 606 0 NA NA NA NA NA 876 344 1001 167 NA NA NA NA NA 493 338 949 189 NA NA NA NA NA 
1736031600.0 205.0 NA 245 433 0 NA NA NA NA NA NA 358 595 0 NA NA NA NA NA NA 321 895 164 NA NA NA NA NA NA 323 848 187 NA NA NA NA NA 
1736031600.0 20834.0 NA 584 527 0 198 NA NA NA NA NA 742 769 0 296 NA NA NA NA NA 967 1335 234 502 NA NA NA NA NA 1610 2414 366 534 NA NA NA NA 
1736031600.0 20834.21 NA 410 312 234 NA NA NA NA NA NA 635 485 340 NA NA NA NA NA NA 891 706 628 NA NA NA NA NA NA 581 568 518 NA NA NA NA NA 
1736031600.0 20834.5 NA 583 202 0 NA NA NA NA NA NA 736 323 0 NA NA NA NA NA NA 942 519 79 NA NA NA NA NA NA 702 479 102 NA NA NA NA NA 
1736031600.0 20834.501 NA 583 250 0 NA NA NA NA NA NA 756 563 0 NA NA NA NA NA NA 960 529 88 NA NA NA NA NA NA 707 459 122 NA NA NA NA NA 
1736031600.0 20834.502 NA 580 251 0 NA NA NA NA NA NA 744 548 0 NA NA NA NA NA NA 941 506 85 NA NA NA NA NA NA 759 508 100 NA NA NA NA NA 
1736031600.0 20834.9 NA 582 562 0 198 NA NA NA NA NA 761 773 0 307 NA NA NA NA NA 977 1281 230 502 NA NA NA NA NA 1669 1626 398 485 NA NA NA NA 
1736031600.0 20896.0 NA 558 488 0 185 NA NA NA NA NA 698 666 0 286 NA NA NA NA NA 902 1044 210 248 NA NA NA NA NA 709 1187 257 297 NA NA NA NA 
1736031600.0 20900.0 NA 559 494 0 187 NA NA NA NA NA 732 688 0 287 NA NA NA NA NA 906 1112 214 257 NA NA NA NA NA 694 994 233 288 NA NA NA NA 
1736031600.0 21.0 NA 178 348 0 NA NA NA NA NA NA 271 502 0 NA NA NA NA NA NA 604 960 162 NA NA NA NA NA NA 276 865 180 NA NA NA NA NA 
1736031600.0 21034.114 NA 1376 1883 0 NA NA NA NA NA NA 1925 2511 0 NA NA NA NA NA NA 5510 7312 247 NA NA NA NA NA NA 4241 3090 296 NA NA NA NA NA 
1736031600.0 21034.21 NA 807 719 292 NA NA NA NA NA NA 1271 1069 420 NA NA NA NA NA NA 4664 3570 845 NA NA NA NA NA NA 3845 1347 687 NA NA NA NA NA 
1736031600.0 21034.99 NA 997 1300 1136 0 NA NA NA NA NA 1607 2002 1593 0 NA NA NA NA NA 3814 2415 6373 250 NA NA NA NA NA 3746 2061 2593 301 NA NA NA NA 
1736031600.0 21034.9921 NA 857 892 640 289 NA NA NA NA NA 1240 1337 1057 398 NA NA NA NA NA 3515 1874 3559 855 NA NA NA NA NA 4635 1645 1545 666 NA NA NA NA 
1736031600.0 21034.999 NA 564 857 682 0 NA NA NA NA NA 807 1185 905 0 NA NA NA NA NA 1662 1375 2210 237 NA NA NA NA NA 2826 1474 1566 279 NA NA NA NA 
1736031600.0 21061.97 997 NA NA NA NA NA NA NA NA 1506 NA NA NA NA NA NA NA NA 3880 NA NA NA NA NA NA NA NA 2497 NA NA NA NA NA NA NA NA 
1736031600.0 22.0 NA 189 359 0 NA NA NA NA NA NA 283 547 0 NA NA NA NA NA NA 625 1043 162 NA NA NA NA NA NA 344 733 187 NA NA NA NA NA 
1736031600.0 22034.0 171 468 538 0 194 NA NA NA NA 276 668 745 0 296 NA NA NA NA 2811 852 1268 235 498 NA NA NA NA 3308 1144 1891 344 534 NA NA NA NA 
1736031600.0 22434.0 169 466 535 0 195 NA NA NA NA 285 691 721 0 301 NA NA NA NA 2832 860 1277 231 512 NA NA NA NA 3333 1230 1871 341 674 NA NA NA NA 
1736031600.0 22834.0 175 515 500 0 195 NA NA NA NA 285 682 731 0 292 NA NA NA NA 2401 566 985 190 255 NA NA NA NA 1409 337 936 285 275 NA NA NA NA 
1736031600.0 23.0 NA 205 351 0 NA NA NA NA NA NA 317 542 0 NA NA NA NA NA NA 700 1169 182 NA NA NA NA NA NA 297 759 199 NA NA NA NA NA 
1736031600.0 23234.0 144 531 534 0 196 NA NA NA NA 286 715 729 0 304 NA NA NA NA 3364 935 1327 254 555 NA NA NA NA 3620 1306 1957 380 799 NA NA NA NA 
1736031600.0 23634.0 NA 575 550 0 197 NA NA NA NA NA 770 759 0 307 NA NA NA NA NA 984 1205 225 505 NA NA NA NA NA 1633 1277 274 558 NA NA NA NA 
1736031600.0 23634.103 NA 595 539 0 197 NA NA NA NA NA 782 760 0 302 NA NA NA NA NA 1261 1275 223 500 NA NA NA NA NA 1022 1441 278 519 NA NA NA NA 
1736031600.0 23634.21 NA 369 319 235 NA NA NA NA NA NA 634 487 340 NA NA NA NA NA NA 858 729 597 NA NA NA NA NA NA 746 546 529 NA NA NA NA NA 
