Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 141.105 NA 389 680 0 NA NA NA NA NA NA 540 925 0 NA NA NA NA NA NA 827 2965 180 NA NA NA NA NA NA 503 1784 200 NA NA NA NA NA 
1751752800.0 141.106 NA 410 647 0 NA NA NA NA NA NA 579 996 0 NA NA NA NA NA NA 1295 7134 177 NA NA NA NA NA NA 683 2753 202 NA NA NA NA NA 
1751752800.0 141.107 NA 399 760 0 NA NA NA NA NA NA 568 1060 0 NA NA NA NA NA NA 1431 7511 164 NA NA NA NA NA NA 997 2777 180 NA NA NA NA NA 
1751752800.0 141.108 NA 400 680 0 NA NA NA NA NA NA 594 944 0 NA NA NA NA NA NA 1819 8438 176 NA NA NA NA NA NA 1062 3047 193 NA NA NA NA NA 
1751752800.0 141.109 NA 393 685 0 NA NA NA NA NA NA 544 933 0 NA NA NA NA NA NA 899 4677 177 NA NA NA NA NA NA 600 2310 239 NA NA NA NA NA 
1751752800.0 141.11 NA 413 683 0 NA NA NA NA NA NA 594 996 0 NA NA NA NA NA NA 1417 8634 163 NA NA NA NA NA NA 600 3007 178 NA NA NA NA NA 
1751752800.0 141.111 NA 402 697 0 NA NA NA NA NA NA 561 989 0 NA NA NA NA NA NA 1171 7776 169 NA NA NA NA NA NA 524 2942 189 NA NA NA NA NA 
1751752800.0 141.112 NA 410 685 0 NA NA NA NA NA NA 576 996 0 NA NA NA NA NA NA 1322 8234 163 NA NA NA NA NA NA 547 2975 180 NA NA NA NA NA 
1751752800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 321 601 247 NA NA NA NA NA NA 325 644 327 NA NA NA NA NA 
1751752800.0 141.114 NA 395 688 0 NA NA NA NA NA NA 570 984 0 NA NA NA NA NA NA 1586 8068 180 NA NA NA NA NA NA 662 2979 211 NA NA NA NA NA 
1751752800.0 14234.0 86 770 0 NA NA NA NA NA NA 165 1050 0 NA NA NA NA NA NA 113 3458 166 NA NA NA NA NA NA 110 1630 191 NA NA NA NA NA NA 
1751752800.0 144.6 NA 369 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 1280 NA NA NA NA NA NA NA NA 988 NA NA NA NA NA NA NA 
1751752800.0 145.0 141 178 261 0 NA NA NA NA NA 248 269 406 0 NA NA NA NA NA 891 121 325 93 NA NA NA NA NA 988 157 419 131 NA NA NA NA NA 
1751752800.0 148.0 212 360 639 0 NA NA NA NA NA 361 510 836 0 NA NA NA NA NA 8739 747 6708 193 NA NA NA NA NA 10006 803 2736 212 NA NA NA NA NA 
1751752800.0 149.0 133 259 453 0 NA NA NA NA NA 232 359 658 0 NA NA NA NA NA 524 525 1096 216 NA NA NA NA NA 451 440 1084 276 NA NA NA NA NA 
1751752800.0 15.0 NA 178 344 0 NA NA NA NA NA NA 272 517 0 NA NA NA NA NA NA 573 817 149 NA NA NA NA NA NA 267 734 173 NA NA NA NA NA 
1751752800.0 150.0 136 221 355 0 NA NA NA NA NA 235 325 544 0 NA NA NA NA NA 887 136 350 111 NA NA NA NA NA 1081 166 367 168 NA NA NA NA NA 
1751752800.0 158.0 136 220 469 122 0 NA NA NA NA 239 328 671 202 0 NA NA NA NA 963 142 703 122 199 NA NA NA NA 1468 175 744 191 272 NA NA NA NA 
1751752800.0 158.01 NA 215 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 797 69 NA NA NA NA NA NA NA 605 103 NA NA NA NA NA NA 
1751752800.0 158.1 NA 265 485 0 NA NA NA NA NA NA 374 682 0 NA NA NA NA NA NA 211 726 196 NA NA NA NA NA NA 189 599 211 NA NA NA NA NA 
1751752800.0 158.2 NA 261 480 0 NA NA NA NA NA NA 382 675 0 NA NA NA NA NA NA 185 636 186 NA NA NA NA NA NA 165 579 201 NA NA NA NA NA 
1751752800.0 158.3 NA 261 481 0 NA NA NA NA NA NA 366 684 0 NA NA NA NA NA NA 196 645 190 NA NA NA NA NA NA 208 594 218 NA NA NA NA NA 
1751752800.0 158.5 161 251 498 124 0 NA NA NA NA 267 355 708 204 0 NA NA NA NA 1939 193 949 121 203 NA NA NA NA 2763 252 823 187 320 NA NA NA NA 
1751752800.0 159.0 142 219 446 124 0 NA NA NA NA 245 312 628 214 0 NA NA NA NA 1283 133 614 118 216 NA NA NA NA 1734 133 597 147 243 NA NA NA NA 
1751752800.0 159.01 NA 206 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 630 70 NA NA NA NA NA NA NA 700 93 NA NA NA NA NA NA 
1751752800.0 159.02 146 222 109 449 127 0 NA NA NA 247 325 150 664 214 0 NA NA NA 972 123 46 527 98 175 NA NA NA 1479 110 66 506 116 190 NA NA NA 
1751752800.0 159.03 254 368 225 387 207 NA NA NA NA 411 561 327 596 313 NA NA NA NA 9516 1049 86 770 347 NA NA NA NA 12546 1165 71 606 349 NA NA NA NA 
1751752800.0 159.1 150 255 468 0 NA NA NA NA NA 248 356 691 0 NA NA NA NA NA 1072 187 577 180 NA NA NA NA NA 797 133 564 205 NA NA NA NA NA 
1751752800.0 159.2 148 257 463 0 NA NA NA NA NA 244 362 653 0 NA NA NA NA NA 951 188 560 180 NA NA NA NA NA 575 133 620 222 NA NA NA NA NA 
1751752800.0 159.3 149 256 462 0 NA NA NA NA NA 247 365 643 0 NA NA NA NA NA 787 179 557 182 NA NA NA NA NA 639 126 554 228 NA NA NA NA NA 
1751752800.0 159.4 147 254 460 0 NA NA NA NA NA 244 363 660 0 NA NA NA NA NA 979 297 813 237 NA NA NA NA NA 590 184 739 267 NA NA NA NA NA 
1751752800.0 16.0 NA 192 363 0 NA NA NA NA NA NA 295 534 0 NA NA NA NA NA NA 589 953 161 NA NA NA NA NA NA 270 717 225 NA NA NA NA NA 
1751752800.0 160.0 138 224 451 125 0 NA NA NA NA 253 344 657 216 0 NA NA NA NA 916 188 589 107 201 NA NA NA NA 867 170 624 142 225 NA NA NA NA 
1751752800.0 160.02 139 228 102 450 126 0 NA NA NA 238 337 142 641 211 0 NA NA NA 728 134 44 520 98 177 NA NA NA 691 166 82 531 115 199 NA NA NA 
1751752800.0 160.03 207 322 174 327 200 NA NA NA NA 350 457 248 474 289 NA NA NA NA 4493 473 65 362 196 NA NA NA NA 6596 457 55 330 210 NA NA NA NA 
1751752800.0 160.1 147 286 479 0 NA NA NA NA NA 248 395 673 0 NA NA NA NA NA 1060 410 925 271 NA NA NA NA NA 646 216 841 332 NA NA NA NA NA 
1751752800.0 160.2 145 278 475 0 NA NA NA NA NA 245 389 681 0 NA NA NA NA NA 703 310 771 233 NA NA NA NA NA 499 160 733 261 NA NA NA NA NA 
1751752800.0 160.3 146 286 474 0 NA NA NA NA NA 242 401 671 0 NA NA NA NA NA 851 307 824 247 NA NA NA NA NA 1011 219 833 319 NA NA NA NA NA 
1751752800.0 160.4 145 284 477 0 NA NA NA NA NA 245 404 660 0 NA NA NA NA NA 1017 275 620 192 NA NA NA NA NA 881 148 669 223 NA NA NA NA NA 
1751752800.0 17.0 NA 189 351 0 NA NA NA NA NA NA 288 535 0 NA NA NA NA NA NA 573 861 151 NA NA NA NA NA NA 279 726 177 NA NA NA NA NA 
1751752800.0 18.0 NA 176 344 0 NA NA NA NA NA NA 272 491 0 NA NA NA NA NA NA 567 776 149 NA NA NA NA NA NA 302 707 176 NA NA NA NA NA 
1751752800.0 19.0 NA 177 354 0 NA NA NA NA NA NA 277 513 0 NA NA NA NA NA NA 580 808 152 NA NA NA NA NA NA 272 693 194 NA NA NA NA NA 
1751752800.0 2.0 159 179 290 NA NA NA NA NA NA 297 276 430 NA NA NA NA NA NA 1146 188 503 NA NA NA NA NA NA 521 169 445 NA NA NA NA NA NA 
1751752800.0 20.0 NA 178 344 0 NA NA NA NA NA NA 272 485 0 NA NA NA NA NA NA 584 896 163 NA NA NA NA NA NA 268 750 203 NA NA NA NA NA 
1751752800.0 200.0 NA 246 440 0 NA NA NA NA NA NA 370 585 0 NA NA NA NA NA NA 318 858 161 NA NA NA NA NA NA 394 843 195 NA NA NA NA NA 
1751752800.0 20034.0 170 515 529 0 196 NA NA NA NA 276 687 723 0 292 NA NA NA NA 2575 811 1218 224 494 NA NA NA NA 1098 614 966 270 510 NA NA NA NA 
1751752800.0 2017.1 487 0 191 155 NA NA NA NA NA 651 0 289 262 NA NA NA NA NA 446 108 262 171 NA NA NA NA NA 365 162 288 201 NA NA NA NA NA 
1751752800.0 2017.11 492 0 193 154 NA NA NA NA NA 654 0 284 261 NA NA NA NA NA 512 118 310 176 NA NA NA NA NA 467 167 408 200 NA NA NA NA NA 
1751752800.0 2017.12 491 0 196 153 NA NA NA NA NA 660 0 295 262 NA NA NA NA NA 402 106 254 167 NA NA NA NA NA 345 129 280 193 NA NA NA NA NA 
1751752800.0 2017.13 504 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 430 147 NA NA NA NA NA NA NA 337 173 NA NA NA NA NA NA NA 
1751752800.0 2017.2 408 0 190 153 NA NA NA NA NA 558 0 282 253 NA NA NA NA NA 484 152 394 185 NA NA NA NA NA 436 176 417 201 NA NA NA NA NA 
1751752800.0 2017.3 408 0 188 151 NA NA NA NA NA 558 0 290 254 NA NA NA NA NA 370 101 245 161 NA NA NA NA NA 365 149 322 198 NA NA NA NA NA 
1751752800.0 2017.4 488 0 191 153 NA NA NA NA NA 642 0 287 256 NA NA NA NA NA 405 103 249 167 NA NA NA NA NA 374 125 277 207 NA NA NA NA NA 
1751752800.0 2017.5 482 0 192 155 NA NA NA NA NA 626 0 289 257 NA NA NA NA NA 390 107 255 164 NA NA NA NA NA 352 135 301 207 NA NA NA NA NA 
1751752800.0 2017.6 484 0 190 154 NA NA NA NA NA 656 0 288 259 NA NA NA NA NA 425 113 266 169 NA NA NA NA NA 396 170 360 201 NA NA NA NA NA 
1751752800.0 2017.7 482 0 191 156 NA NA NA NA NA 645 0 298 261 NA NA NA NA NA 398 106 251 168 NA NA NA NA NA 341 132 269 218 NA NA NA NA NA 
1751752800.0 2017.8 216 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 
1751752800.0 2017.9 483 0 192 152 NA NA NA NA NA 627 0 287 248 NA NA NA NA NA 387 107 249 164 NA NA NA NA NA 375 134 286 191 NA NA NA NA NA 
1751752800.0 2018.1 492 0 197 157 NA NA NA NA NA 632 0 289 264 NA NA NA NA NA 453 112 266 175 NA NA NA NA NA 417 139 280 194 NA NA NA NA NA 
1751752800.0 2018.11 489 0 189 160 NA NA NA NA NA 653 0 285 267 NA NA NA NA NA 542 116 313 170 NA NA NA NA NA 455 186 375 180 NA NA NA NA NA 
1751752800.0 2018.12 486 0 195 157 NA NA NA NA NA 661 0 290 259 NA NA NA NA NA 422 107 253 171 NA NA NA NA NA 401 124 267 203 NA NA NA NA NA 
1751752800.0 2018.13 501 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 445 143 NA NA NA NA NA NA NA 391 160 NA NA NA NA NA NA NA 
1751752800.0 2018.2 406 0 195 154 NA NA NA NA NA 574 0 283 259 NA NA NA NA NA 377 101 244 169 NA NA NA NA NA 360 149 287 203 NA NA NA NA NA 
1751752800.0 2018.3 404 0 180 153 NA NA NA NA NA 572 0 287 252 NA NA NA NA NA 373 101 245 169 NA NA NA NA NA 364 124 279 205 NA NA NA NA NA 
1751752800.0 2018.4 481 0 193 157 NA NA NA NA NA 642 0 289 259 NA NA NA NA NA 414 105 256 172 NA NA NA NA NA 391 126 312 202 NA NA NA NA NA 
1751752800.0 2018.5 476 0 192 158 NA NA NA NA NA 624 0 287 256 NA NA NA NA NA 406 107 251 169 NA NA NA NA NA 350 147 277 202 NA NA NA NA NA 
1751752800.0 2018.6 484 0 193 158 NA NA NA NA NA 648 0 289 260 NA NA NA NA NA 536 119 288 216 NA NA NA NA NA 556 167 303 230 NA NA NA NA NA 
1751752800.0 2018.7 479 0 191 156 NA NA NA NA NA 650 0 288 259 NA NA NA NA NA 536 127 271 184 NA NA NA NA NA 680 192 281 196 NA NA NA NA NA 
1751752800.0 2018.8 214 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 
1751752800.0 202.0 NA 255 443 0 NA NA NA NA NA NA 381 613 0 NA NA NA NA NA NA 313 901 166 NA NA NA NA NA NA 391 848 210 NA NA NA NA NA 
1751752800.0 203.0 NA 255 453 0 NA NA NA NA NA NA 376 616 0 NA NA NA NA NA NA 331 941 167 NA NA NA NA NA NA 427 963 225 NA NA NA NA NA 
1751752800.0 204.0 161 241 422 0 NA NA NA NA NA 289 348 601 0 NA NA NA NA NA 893 329 961 170 NA NA NA NA NA 499 360 1005 192 NA NA NA NA NA 
1751752800.0 205.0 NA 250 439 0 NA NA NA NA NA NA 361 592 0 NA NA NA NA NA NA 423 1229 225 NA NA NA NA NA NA 410 1118 254 NA NA NA NA NA 
1751752800.0 20834.0 NA 597 557 0 197 NA NA NA NA NA 782 720 0 295 NA NA NA NA NA 941 1278 223 505 NA NA NA NA NA 1078 1143 241 588 NA NA NA NA 
1751752800.0 20834.21 NA 402 314 231 NA NA NA NA NA NA 626 477 340 NA NA NA NA NA NA 1102 945 627 NA NA NA NA NA NA 1141 832 518 NA NA NA NA NA 
1751752800.0 20834.5 NA 597 200 0 NA NA NA NA NA NA 768 331 0 NA NA NA NA NA NA 1011 519 78 NA NA NA NA NA NA 945 512 97 NA NA NA NA NA 
1751752800.0 20834.501 NA 588 270 0 NA NA NA NA NA NA 738 572 0 NA NA NA NA NA NA 965 535 90 NA NA NA NA NA NA 952 542 130 NA NA NA NA NA 
1751752800.0 20834.502 NA 589 243 0 NA NA NA NA NA NA 773 551 0 NA NA NA NA NA NA 969 507 90 NA NA NA NA NA NA 821 567 134 NA NA NA NA NA 
1751752800.0 20834.9 NA 600 555 0 198 NA NA NA NA NA 770 720 0 304 NA NA NA NA NA 952 1300 233 505 NA NA NA NA NA 680 1112 284 523 NA NA NA NA 
1751752800.0 20896.0 NA 559 489 0 185 NA NA NA NA NA 734 675 0 290 NA NA NA NA NA 880 1019 207 241 NA NA NA NA NA 757 939 229 252 NA NA NA NA 
1751752800.0 20900.0 NA 543 483 0 186 NA NA NA NA NA 705 663 0 296 NA NA NA NA NA 1236 1109 220 260 NA NA NA NA NA 1272 995 274 261 NA NA NA NA 
1751752800.0 21.0 NA 176 347 0 NA NA NA NA NA NA 274 516 0 NA NA NA NA NA NA 859 1405 234 NA NA NA NA NA NA 401 996 257 NA NA NA NA NA 
1751752800.0 21034.114 NA 1417 1897 0 NA NA NA NA NA NA 1809 2450 0 NA NA NA NA NA NA 5185 7663 244 NA NA NA NA NA NA 2123 2940 261 NA NA NA NA NA 
1751752800.0 21034.99 NA 996 1331 1089 0 NA NA NA NA NA 1510 1857 1612 0 NA NA NA NA NA 3571 2221 6170 251 NA NA NA NA NA 2095 965 2193 326 NA NA NA NA 
1751752800.0 21061.97 931 NA NA NA NA NA NA NA NA 1416 NA NA NA NA NA NA NA NA 3605 NA NA NA NA NA NA NA NA 2039 NA NA NA NA NA NA NA NA 
1751752800.0 22.0 NA 194 357 0 NA NA NA NA NA NA 290 529 0 NA NA NA NA NA NA 624 1052 160 NA NA NA NA NA NA 281 716 177 NA NA NA NA NA 
1751752800.0 22034.0 173 513 544 0 195 NA NA NA NA 278 679 733 0 304 NA NA NA NA 3672 1151 1396 247 530 NA NA NA NA 1688 757 1146 304 612 NA NA NA NA 
1751752800.0 22434.0 180 511 546 0 196 NA NA NA NA 284 671 722 0 302 NA NA NA NA 2691 839 1233 223 499 NA NA NA NA 1212 746 1019 240 489 NA NA NA NA 
1751752800.0 22834.0 175 519 539 0 195 NA NA NA NA 283 678 719 0 294 NA NA NA NA 2359 552 960 183 254 NA NA NA NA 912 308 769 217 263 NA NA NA NA 
1751752800.0 23.0 NA 206 385 0 NA NA NA NA NA NA 312 550 0 NA NA NA NA NA NA 680 1137 178 NA NA NA NA NA NA 297 789 201 NA NA NA NA NA 
1751752800.0 23234.0 183 538 542 0 196 NA NA NA NA 289 695 722 0 314 NA NA NA NA 3131 879 1264 240 541 NA NA NA NA 1293 558 954 270 554 NA NA NA NA 
1751752800.0 23634.0 NA 589 548 0 199 NA NA NA NA NA 755 737 0 310 NA NA NA NA NA 956 1218 226 505 NA NA NA NA NA 952 972 252 489 NA NA NA NA 
1751752800.0 23634.103 NA 597 551 0 200 NA NA NA NA NA 775 759 0 304 NA NA NA NA NA 1286 1276 223 496 NA NA NA NA NA 1163 985 244 475 NA NA NA NA 
1751752800.0 23634.21 NA 414 317 235 NA NA NA NA NA NA 639 477 349 NA NA NA NA NA NA 934 766 693 NA NA NA NA NA NA 663 571 569 NA NA NA NA NA 
1751752800.0 23634.5 NA 596 207 0 NA NA NA NA NA NA 759 328 0 NA NA NA NA NA NA 967 519 80 NA NA NA NA NA NA 851 485 109 NA NA NA NA NA 
1751752800.0 23634.9 NA 578 560 0 198 NA NA NA NA NA 761 755 0 303 NA NA NA NA NA 1331 1356 278 565 NA NA NA NA NA 1333 1136 315 626 NA NA NA NA 
1751752800.0 23634.911 185 595 559 0 198 NA NA NA NA 299 755 739 0 307 NA NA NA NA 4664 2222 2338 643 502 NA NA NA NA 2218 1328 1308 733 540 NA NA NA NA 
1751752800.0 23696.0 NA 548 490 0 185 NA NA NA NA NA 697 673 0 288 NA NA NA NA NA 911 1018 206 244 NA NA NA NA NA 885 893 227 281 NA NA NA NA 
1751752800.0 23700.0 NA 558 490 0 187 NA NA NA NA NA 708 661 0 292 NA NA NA NA NA 885 1032 208 236 NA NA NA NA NA 961 936 224 237 NA NA NA NA 
1751752800.0 23834.21 NA 854 724 299 NA NA NA NA NA NA 1226 1163 414 NA NA NA NA NA NA 4322 3740 879 NA NA NA NA NA NA 2199 1334 617 NA NA NA NA NA 
1751752800.0 23834.99 NA 1088 1320 1056 0 NA NA NA NA NA 1476 1856 1528 0 NA NA NA NA NA 4769 2370 6370 255 NA NA NA NA NA 3189 1013 2352 291 NA NA NA NA 
1751752800.0 23834.9921 NA 902 931 672 289 NA NA NA NA NA 1323 1251 1231 400 NA NA NA NA NA 3344 1793 3499 850 NA NA NA NA NA 2800 855 1228 546 NA NA NA NA 
1751752800.0 23834.999 NA 534 857 673 0 NA NA NA NA NA 783 1185 884 0 NA NA NA NA NA 1572 1264 1966 236 NA NA NA NA NA 1817 725 1153 260 NA NA NA NA 
1751752800.0 23861.97 1068 NA NA NA NA NA NA NA NA 1589 NA NA NA NA NA NA NA NA 3684 NA NA NA NA NA NA NA NA 2011 NA NA NA NA NA NA NA NA 
1751752800.0 24.0 NA 207 385 0 NA NA NA NA NA NA 317 539 0 NA NA NA NA NA NA 863 1778 252 NA NA NA NA NA NA 413 1034 282 NA NA NA NA NA 
1751752800.0 24034.0 NA 519 528 0 198 NA NA NA NA NA 688 698 0 305 NA NA NA NA NA 859 1192 229 504 NA NA NA NA NA 800 1059 273 442 NA NA NA NA 
1751752800.0 24434.0 172 518 544 0 195 NA NA NA NA 278 668 710 0 301 NA NA NA NA 2624 805 1201 223 493 NA NA NA NA 1195 529 941 243 510 NA NA NA NA 
1751752800.0 24834.0 172 514 545 0 198 NA NA NA NA 275 671 725 0 305 NA NA NA NA 2650 825 1257 224 497 NA NA NA NA 1183 770 1033 245 438 NA NA NA NA 
1751752800.0 25.0 NA 184 407 0 129 NA NA NA NA NA 313 563 0 211 NA NA NA NA NA 798 1809 284 196 NA NA NA NA NA 370 1044 321 270 NA NA NA NA 
1751752800.0 2500.31 NA 224 0 NA NA NA NA NA NA NA 357 0 NA NA NA NA NA NA NA 10316 70 NA NA NA NA NA NA NA 3070 89 NA NA NA NA NA NA 
1751752800.0 2500.311 NA 269 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 10905 61 NA NA NA NA NA NA NA 3346 76 NA NA NA NA NA NA 
1751752800.0 2500.312 NA 271 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 10527 62 NA NA NA NA NA NA NA 3185 76 NA NA NA NA NA NA 
1751752800.0 2500.33 NA 235 0 NA NA NA NA NA NA NA 343 0 NA NA NA NA NA NA NA 5279 59 NA NA NA NA NA NA NA 1925 73 NA NA NA NA NA NA 
1751752800.0 2500.331 NA 251 0 NA NA NA NA NA NA NA 400 0 NA NA NA NA NA NA NA 12018 78 NA NA NA NA NA NA NA 4109 106 NA NA NA NA NA NA 
1751752800.0 2500.332 NA 245 0 NA NA NA NA NA NA NA 381 0 NA NA NA NA NA NA NA 6923 64 NA NA NA NA NA NA NA 3380 82 NA NA NA NA NA NA 
1751752800.0 2500.401 NA 211 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 9725 62 NA NA NA NA NA NA NA 2902 89 NA NA NA NA NA NA 
1751752800.0 2500.501 NA 197 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 5201 63 NA NA NA NA NA NA NA 1674 82 NA NA NA NA NA NA 
1751752800.0 2500.511 NA 235 0 NA NA NA NA NA NA NA 406 0 NA NA NA NA NA NA NA 11939 62 NA NA NA NA NA NA NA 4616 81 NA NA NA NA NA NA 
1751752800.0 2500.5111 NA 235 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 1475 67 NA NA NA NA NA NA NA 1053 129 NA NA NA NA NA NA 
1751752800.0 2500.601 NA 202 0 NA NA NA NA NA NA NA 342 0 NA NA NA NA NA NA NA 4136 60 NA NA NA NA NA NA NA 2421 75 NA NA NA NA NA NA 
1751752800.0 250199.0 391 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 906 NA NA NA NA NA NA NA NA 696 NA NA NA NA NA NA NA NA 
1751752800.0 250199.17 396 NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA NA 982 NA NA NA NA NA NA NA NA 727 NA NA NA NA NA NA NA NA 
1751752800.0 250199.18 462 NA NA NA NA NA NA NA NA 719 NA NA NA NA NA NA NA NA 1431 NA NA NA NA NA NA NA NA 860 NA NA NA NA NA NA NA NA 
1751752800.0 250200.0 NA 429 494 0 NA NA NA NA NA NA 664 662 0 NA NA NA NA NA NA 2098 1125 164 NA NA NA NA NA NA 1016 854 251 NA NA NA NA NA 
1751752800.0 250200.1 165 415 344 NA NA NA NA NA NA 284 571 509 NA NA NA NA NA NA 886 394 1018 NA NA NA NA NA NA 539 427 760 NA NA NA NA NA NA 
1751752800.0 250200.117 136 489 372 NA NA NA NA NA NA 241 647 542 NA NA NA NA NA NA 1036 1626 1067 NA NA NA NA NA NA 527 744 796 NA NA NA NA NA NA 
1751752800.0 250200.118 134 529 401 161 NA NA NA NA NA 238 726 570 264 NA NA NA NA NA 916 1432 1125 224 NA NA NA NA NA 467 689 795 234 NA NA NA NA NA 
1751752800.0 250200.17 NA 513 554 0 NA NA NA NA NA NA 733 780 0 NA NA NA NA NA NA 2832 1015 188 NA NA NA NA NA NA 1084 729 229 NA NA NA NA NA 
1751752800.0 250200.18 NA 560 588 0 NA NA NA NA NA NA 822 834 0 NA NA NA NA NA NA 3821 1762 274 NA NA NA NA NA NA 1536 1273 301 NA NA NA NA NA 
1751752800.0 250200.182 136 550 611 0 NA NA NA NA NA 239 764 870 0 NA NA NA NA NA 853 1133 1308 192 NA NA NA NA NA 423 879 818 274 NA NA NA NA NA 
1751752800.0 250202.0 NA 437 484 0 NA NA NA NA NA NA 664 671 0 NA NA NA NA NA NA 2751 1347 211 NA NA NA NA NA NA 1144 937 234 NA NA NA NA NA 
1751752800.0 250202.1 NA 389 423 494 0 NA NA NA NA NA 594 588 660 0 NA NA NA NA NA 939 1975 1112 157 NA NA NA NA NA 678 640 774 177 NA NA NA NA 
1751752800.0 250202.118 138 523 406 162 NA NA NA NA NA 242 727 586 267 NA NA NA NA NA 1222 1398 1190 226 NA NA NA NA NA 542 661 743 233 NA NA NA NA NA 
1751752800.0 250202.17 NA 510 578 0 NA NA NA NA NA NA 708 817 0 NA NA NA NA NA NA 3177 1224 203 NA NA NA NA NA NA 1216 886 271 NA NA NA NA NA 
1751752800.0 250202.171 NA 393 510 569 0 NA NA NA NA NA 575 692 814 0 NA NA NA NA NA 1013 2910 1118 191 NA NA NA NA NA 755 909 847 213 NA NA NA NA 
1751752800.0 250202.172 NA 527 578 0 NA NA NA NA NA NA 765 759 0 NA NA NA NA NA NA 3179 1219 203 NA NA NA NA NA NA 1188 829 223 NA NA NA NA NA 
1751752800.0 250202.18 NA 567 597 0 NA NA NA NA NA NA 864 834 0 NA NA NA NA NA NA 3864 1375 205 NA NA NA NA NA NA 1464 978 251 NA NA NA NA NA 
1751752800.0 250202.181 NA 471 577 596 0 NA NA NA NA NA 678 868 802 0 NA NA NA NA NA 1509 3587 1294 196 NA NA NA NA NA 978 1188 896 261 NA NA NA NA 
1751752800.0 250202.184 NA 428 575 596 0 NA NA NA NA NA 658 813 821 0 NA NA NA NA NA 1531 3744 1347 195 NA NA NA NA NA 1202 1182 967 262 NA NA NA NA 
1751752800.0 250202.2 NA 442 487 0 NA NA NA NA NA NA 651 651 0 NA NA NA NA NA NA 4034 994 159 NA NA NA NA NA NA 1349 783 190 NA NA NA NA NA 
1751752800.0 250202.3 NA 391 422 490 0 NA NA NA NA NA 594 619 665 0 NA NA NA NA NA 929 3834 1023 155 NA NA NA NA NA 691 1103 712 180 NA NA NA NA 
1751752800.0 250202.4 NA 439 473 0 NA NA NA NA NA NA 662 667 0 NA NA NA NA NA NA 4187 1331 207 NA NA NA NA NA NA 1423 1107 234 NA NA NA NA NA 
1751752800.0 250202.5 NA 391 429 481 0 NA NA NA NA NA 574 619 644 0 NA NA NA NA NA 982 3867 1004 156 NA NA NA NA NA 938 1114 704 178 NA NA NA NA 
1751752800.0 250203.0 NA 432 484 0 NA NA NA NA NA NA 635 651 0 NA NA NA NA NA NA 2646 1402 212 NA NA NA NA NA NA 1070 967 239 NA NA NA NA NA 
1751752800.0 250203.17 NA 511 570 0 NA NA NA NA NA NA 697 789 0 NA NA NA NA NA NA 3051 1121 201 NA NA NA NA NA NA 1237 777 224 NA NA NA NA NA 
1751752800.0 250203.18 NA 528 598 0 NA NA NA NA NA NA 824 825 0 NA NA NA NA NA NA 3627 1862 257 NA NA NA NA NA NA 1358 1297 299 NA NA NA NA NA 
1751752800.0 250204.0 NA 437 498 0 NA NA NA NA NA NA 635 672 0 NA NA NA NA NA NA 2110 1239 171 NA NA NA NA NA NA 850 907 216 NA NA NA NA NA 
1751752800.0 250204.17 NA 521 564 0 NA NA NA NA NA NA 731 814 0 NA NA NA NA NA NA 3634 1456 244 NA NA NA NA NA NA 1480 1159 283 NA NA NA NA NA 
1751752800.0 250204.18 NA 560 592 0 NA NA NA NA NA NA 821 838 0 NA NA NA NA NA NA 3626 1262 193 NA NA NA NA NA NA 1380 830 236 NA NA NA NA NA 
