Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1757800800.0 140.108 NA 183 566 0 NA NA NA NA NA NA 291 828 0 NA NA NA NA NA NA 386 7470 144 NA NA NA NA NA NA 319 2864 171 NA NA NA NA NA 
1757800800.0 140.109 NA 185 520 0 NA NA NA NA NA NA 292 822 0 NA NA NA NA NA NA 304 3654 201 NA NA NA NA NA NA 225 1802 288 NA NA NA NA NA 
1757800800.0 140.11 NA 183 560 0 NA NA NA NA NA NA 284 824 0 NA NA NA NA NA NA 344 7422 150 NA NA NA NA NA NA 234 2914 178 NA NA NA NA NA 
1757800800.0 140.111 NA 181 564 0 NA NA NA NA NA NA 286 853 0 NA NA NA NA NA NA 282 7753 152 NA NA NA NA NA NA 394 2794 207 NA NA NA NA NA 
1757800800.0 140.112 NA 182 539 0 NA NA NA NA NA NA 282 870 0 NA NA NA NA NA NA 284 7840 143 NA NA NA NA NA NA 254 3030 170 NA NA NA NA NA 
1757800800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 1296 413 NA NA NA NA NA NA 131 1378 438 NA NA NA NA NA 
1757800800.0 140.51 NA 88 260 0 NA NA NA NA NA NA 144 414 0 NA NA NA NA NA NA 241 768 133 NA NA NA NA NA NA 254 695 171 NA NA NA NA NA 
1757800800.0 140.52 NA 297 262 0 NA NA NA NA NA NA 484 409 0 NA NA NA NA NA NA 891 811 146 NA NA NA NA NA NA 704 686 211 NA NA NA NA NA 
1757800800.0 140.53 NA 355 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 1513 119 NA NA NA NA NA NA NA 839 146 NA NA NA NA NA NA 
1757800800.0 140.54 NA 367 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 1176 153 NA NA NA NA NA NA NA 1355 184 NA NA NA NA NA NA 
1757800800.0 140.55 NA 131 103 458 0 NA NA NA NA NA 263 218 732 0 NA NA NA NA NA 2267 4362 6111 148 NA NA NA NA NA 3581 6178 2066 178 NA NA NA NA 
1757800800.0 140.56 NA 795 0 NA NA NA NA NA NA NA 1272 0 NA NA NA NA NA NA NA 5652 157 NA NA NA NA NA NA NA 3561 188 NA NA NA NA NA NA 
1757800800.0 140.5611 NA 234 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 1265 99 NA NA NA NA NA NA NA 811 141 NA NA NA NA NA NA 
1757800800.0 140.57 NA 480 0 NA NA NA NA NA NA NA 811 0 NA NA NA NA NA NA NA 1382 164 NA NA NA NA NA NA NA 1070 188 NA NA NA NA NA NA 
1757800800.0 140.58 NA 99 843 0 NA NA NA NA NA NA 158 1279 0 NA NA NA NA NA NA 65 5171 194 NA NA NA NA NA NA 97 1979 230 NA NA NA NA NA 
1757800800.0 140.6 NA 374 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 1010 186 NA NA NA NA NA NA NA 846 260 NA NA NA NA NA NA 
1757800800.0 140.61 NA 376 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 1147 185 NA NA NA NA NA NA NA 756 244 NA NA NA NA NA NA 
1757800800.0 14034.0 83 534 0 NA NA NA NA NA NA 163 786 0 NA NA NA NA NA NA 97 1101 147 NA NA NA NA NA NA 143 943 213 NA NA NA NA NA NA 
1757800800.0 14040.303 209 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 1516 NA NA NA NA NA NA NA NA 814 NA NA NA NA NA NA NA NA 
1757800800.0 141.001 NA 364 611 0 NA NA NA NA NA NA 564 880 0 NA NA NA NA NA NA 1717 8622 234 NA NA NA NA NA NA 1114 3431 275 NA NA NA NA NA 
1757800800.0 141.002 NA 386 644 0 NA NA NA NA NA NA 554 880 0 NA NA NA NA NA NA 1023 4803 172 NA NA NA NA NA NA 565 2378 204 NA NA NA NA NA 
1757800800.0 141.003 NA 394 633 0 NA NA NA NA NA NA 545 884 0 NA NA NA NA NA NA 1352 8014 177 NA NA NA NA NA NA 999 3110 202 NA NA NA NA NA 
1757800800.0 141.004 NA 386 584 0 NA NA NA NA NA NA 547 808 0 NA NA NA NA NA NA 754 2530 246 NA NA NA NA NA NA 532 1831 294 NA NA NA NA NA 
1757800800.0 141.005 NA 381 602 0 NA NA NA NA NA NA 545 834 0 NA NA NA NA NA NA 1150 4732 194 NA NA NA NA NA NA 722 2137 236 NA NA NA NA NA 
1757800800.0 141.006 NA 382 599 0 NA NA NA NA NA NA 548 819 0 NA NA NA NA NA NA 1139 4969 177 NA NA NA NA NA NA 684 2333 208 NA NA NA NA NA 
1757800800.0 141.007 NA 389 620 0 NA NA NA NA NA NA 544 831 0 NA NA NA NA NA NA 1275 5766 205 NA NA NA NA NA NA 731 2602 304 NA NA NA NA NA 
1757800800.0 141.008 NA 372 616 0 NA NA NA NA NA NA 593 924 0 NA NA NA NA NA NA 1840 9688 270 NA NA NA NA NA NA 979 3787 315 NA NA NA NA NA 
1757800800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 495 2889 668 NA NA NA NA NA NA 1010 4155 849 NA NA NA NA NA 
1757800800.0 141.01 NA 408 639 0 NA NA NA NA NA NA 604 920 0 NA NA NA NA NA NA 1297 9429 176 NA NA NA NA NA NA 693 3533 206 NA NA NA NA NA 
1757800800.0 141.011 NA 371 606 0 NA NA NA NA NA NA 562 879 0 NA NA NA NA NA NA 1625 8051 227 NA NA NA NA NA NA 1036 3352 254 NA NA NA NA NA 
1757800800.0 141.012 NA 389 613 0 NA NA NA NA NA NA 568 848 0 NA NA NA NA NA NA 1225 5756 174 NA NA NA NA NA NA 682 2414 198 NA NA NA NA NA 
1757800800.0 141.013 NA 377 610 0 NA NA NA NA NA NA 578 915 0 NA NA NA NA NA NA 1760 8433 213 NA NA NA NA NA NA 959 3389 240 NA NA NA NA NA 
1757800800.0 141.031 NA 361 619 0 NA NA NA NA NA NA 569 947 0 NA NA NA NA NA NA 1858 9063 220 NA NA NA NA NA NA 1314 3529 264 NA NA NA NA NA 
1757800800.0 141.032 NA 393 656 0 NA NA NA NA NA NA 552 899 0 NA NA NA NA NA NA 949 5879 169 NA NA NA NA NA NA 770 2522 198 NA NA NA NA NA 
1757800800.0 141.033 NA 368 607 0 NA NA NA NA NA NA 557 884 0 NA NA NA NA NA NA 1946 9941 224 NA NA NA NA NA NA 944 3918 354 NA NA NA NA NA 
1757800800.0 141.034 NA 376 612 0 NA NA NA NA NA NA 560 917 0 NA NA NA NA NA NA 1746 10170 217 NA NA NA NA NA NA 809 3905 255 NA NA NA NA NA 
1757800800.0 141.035 NA 382 610 0 NA NA NA NA NA NA 568 941 0 NA NA NA NA NA NA 1934 10682 220 NA NA NA NA NA NA 953 4167 278 NA NA NA NA NA 
1757800800.0 141.036 NA 387 578 0 NA NA NA NA NA NA 563 789 0 NA NA NA NA NA NA 937 3261 235 NA NA NA NA NA NA 603 1882 291 NA NA NA NA NA 
1757800800.0 141.037 NA 405 628 0 NA NA NA NA NA NA 563 903 0 NA NA NA NA NA NA 1238 8505 178 NA NA NA NA NA NA 914 3695 209 NA NA NA NA NA 
1757800800.0 141.038 NA 327 613 0 NA NA NA NA NA NA 579 923 0 NA NA NA NA NA NA 1929 9454 200 NA NA NA NA NA NA 863 3765 224 NA NA NA NA NA 
1757800800.0 141.039 NA 358 628 0 NA NA NA NA NA NA 584 880 0 NA NA NA NA NA NA 1850 9417 242 NA NA NA NA NA NA 917 3648 282 NA NA NA NA NA 
1757800800.0 141.041 NA 372 636 0 NA NA NA NA NA NA 586 916 0 NA NA NA NA NA NA 2191 12904 238 NA NA NA NA NA NA 2435 4939 263 NA NA NA NA NA 
1757800800.0 141.042 NA 392 669 0 NA NA NA NA NA NA 562 954 0 NA NA NA NA NA NA 1031 7527 179 NA NA NA NA NA NA 698 2881 209 NA NA NA NA NA 
1757800800.0 141.043 NA 374 640 0 NA NA NA NA NA NA 587 934 0 NA NA NA NA NA NA 1815 14135 232 NA NA NA NA NA NA 1730 5908 316 NA NA NA NA NA 
1757800800.0 141.044 NA 370 616 0 NA NA NA NA NA NA 586 978 0 NA NA NA NA NA NA 1985 13065 211 NA NA NA NA NA NA 1938 4769 295 NA NA NA NA NA 
1757800800.0 141.045 NA 421 646 0 NA NA NA NA NA NA 647 983 0 NA NA NA NA NA NA 2079 16412 240 NA NA NA NA NA NA 1271 7370 318 NA NA NA NA NA 
1757800800.0 141.046 NA 380 618 0 NA NA NA NA NA NA 589 941 0 NA NA NA NA NA NA 1897 12065 210 NA NA NA NA NA NA 2054 4772 243 NA NA NA NA NA 
1757800800.0 141.047 NA 345 638 0 NA NA NA NA NA NA 601 942 0 NA NA NA NA NA NA 1997 13492 236 NA NA NA NA NA NA 2245 4971 373 NA NA NA NA NA 
1757800800.0 141.048 NA 378 629 0 NA NA NA NA NA NA 609 976 0 NA NA NA NA NA NA 2291 13494 228 NA NA NA NA NA NA 2194 4915 257 NA NA NA NA NA 
1757800800.0 141.049 NA 368 612 0 NA NA NA NA NA NA 558 921 0 NA NA NA NA NA NA 1822 9431 191 NA NA NA NA NA NA 907 3480 218 NA NA NA NA NA 
1757800800.0 141.101 NA 391 687 0 NA NA NA NA NA NA 537 964 0 NA NA NA NA NA NA 951 6038 181 NA NA NA NA NA NA 588 2811 206 NA NA NA NA NA 
1757800800.0 141.102 NA 372 620 0 NA NA NA NA NA NA 580 996 0 NA NA NA NA NA NA 1993 10220 269 NA NA NA NA NA NA 1231 4046 303 NA NA NA NA NA 
1757800800.0 141.103 NA 373 622 0 NA NA NA NA NA NA 576 1052 0 NA NA NA NA NA NA 1836 10828 217 NA NA NA NA NA NA 828 4223 328 NA NA NA NA NA 
1757800800.0 141.104 NA 372 677 0 NA NA NA NA NA NA 609 1217 0 NA NA NA NA NA NA 2099 11193 189 NA NA NA NA NA NA 2190 4448 218 NA NA NA NA NA 
1757800800.0 141.105 NA 384 674 0 NA NA NA NA NA NA 547 919 0 NA NA NA NA NA NA 1000 3736 182 NA NA NA NA NA NA 607 2250 224 NA NA NA NA NA 
1757800800.0 141.106 NA 373 623 0 NA NA NA NA NA NA 602 986 0 NA NA NA NA NA NA 1568 8611 270 NA NA NA NA NA NA 740 3662 393 NA NA NA NA NA 
1757800800.0 141.107 NA 372 652 0 NA NA NA NA NA NA 555 1107 0 NA NA NA NA NA NA 1853 9746 241 NA NA NA NA NA NA 986 3956 288 NA NA NA NA NA 
1757800800.0 141.108 NA 373 627 0 NA NA NA NA NA NA 590 948 0 NA NA NA NA NA NA 1993 10183 197 NA NA NA NA NA NA 992 4188 222 NA NA NA NA NA 
1757800800.0 141.109 NA 397 672 0 NA NA NA NA NA NA 556 963 0 NA NA NA NA NA NA 1199 5895 175 NA NA NA NA NA NA 742 2714 201 NA NA NA NA NA 
1757800800.0 141.11 NA 372 635 0 NA NA NA NA NA NA 576 1000 0 NA NA NA NA NA NA 1820 11396 234 NA NA NA NA NA NA 1359 4333 380 NA NA NA NA NA 
1757800800.0 141.111 NA 360 637 0 NA NA NA NA NA NA 543 968 0 NA NA NA NA NA NA 1645 10233 251 NA NA NA NA NA NA 903 4089 285 NA NA NA NA NA 
1757800800.0 141.112 NA 367 605 0 NA NA NA NA NA NA 596 1011 0 NA NA NA NA NA NA 1816 10882 203 NA NA NA NA NA NA 1331 4213 248 NA NA NA NA NA 
1757800800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 410 859 272 NA NA NA NA NA NA 437 859 330 NA NA NA NA NA 
1757800800.0 141.114 NA 365 603 0 NA NA NA NA NA NA 554 987 0 NA NA NA NA NA NA 1975 9785 217 NA NA NA NA NA NA 872 4081 246 NA NA NA NA NA 
1757800800.0 14234.0 86 796 0 NA NA NA NA NA NA 165 1009 0 NA NA NA NA NA NA 94 3140 155 NA NA NA NA NA NA 112 1511 196 NA NA NA NA NA NA 
1757800800.0 144.6 NA 348 NA NA NA NA NA NA NA NA 521 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA 1555 NA NA NA NA NA NA NA 
1757800800.0 145.0 137 165 254 0 NA NA NA NA NA 244 268 396 0 NA NA NA NA NA 943 123 384 131 NA NA NA NA NA 1049 190 553 163 NA NA NA NA NA 
1757800800.0 148.0 154 345 602 0 NA NA NA NA NA 364 507 823 0 NA NA NA NA NA 8620 989 9188 230 NA NA NA NA NA 19504 1541 5822 309 NA NA NA NA NA 
1757800800.0 149.0 132 258 443 0 NA NA NA NA NA 234 354 659 0 NA NA NA NA NA 463 417 761 262 NA NA NA NA NA 499 331 884 321 NA NA NA NA NA 
1757800800.0 15.0 NA 166 325 0 NA NA NA NA NA NA 282 497 0 NA NA NA NA NA NA 711 1043 224 NA NA NA NA NA NA 343 965 278 NA NA NA NA NA 
1757800800.0 150.0 137 219 349 0 NA NA NA NA NA 241 320 545 0 NA NA NA NA NA 1259 153 402 137 NA NA NA NA NA 1532 223 634 167 NA NA NA NA NA 
1757800800.0 158.0 135 179 460 118 0 NA NA NA NA 237 328 668 202 0 NA NA NA NA 1170 191 731 182 256 NA NA NA NA 1413 281 758 290 356 NA NA NA NA 
1757800800.0 158.01 NA 198 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 981 99 NA NA NA NA NA NA NA 848 137 NA NA NA NA NA NA 
1757800800.0 158.1 NA 264 478 0 NA NA NA NA NA NA 382 689 0 NA NA NA NA NA NA 252 919 209 NA NA NA NA NA NA 261 983 276 NA NA NA NA NA 
1757800800.0 158.2 NA 246 453 0 NA NA NA NA NA NA 378 669 0 NA NA NA NA NA NA 264 920 254 NA NA NA NA NA NA 366 1086 282 NA NA NA NA NA 
1757800800.0 158.3 NA 246 437 0 NA NA NA NA NA NA 387 680 0 NA NA NA NA NA NA 282 987 230 NA NA NA NA NA NA 357 1140 258 NA NA NA NA NA 
1757800800.0 158.5 112 190 427 116 0 NA NA NA NA 228 302 645 204 0 NA NA NA NA 476 157 836 181 256 NA NA NA NA 778 370 1245 359 293 NA NA NA NA 
1757800800.0 159.0 145 211 446 123 0 NA NA NA NA 245 316 662 212 0 NA NA NA NA 1208 180 588 146 234 NA NA NA NA 1288 179 708 215 305 NA NA NA NA 
1757800800.0 159.01 NA 190 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 902 90 NA NA NA NA NA NA NA 822 113 NA NA NA NA NA NA 
1757800800.0 159.02 146 221 109 435 121 0 NA NA NA 248 316 147 668 215 0 NA NA NA 1194 185 51 617 156 276 NA NA NA 1439 171 87 842 228 328 NA NA NA 
1757800800.0 159.03 199 347 211 350 187 NA NA NA NA 410 560 326 595 301 NA NA NA NA 12366 1641 134 1033 408 NA NA NA NA 25273 2061 110 1054 383 NA NA NA NA 
1757800800.0 159.1 149 257 450 0 NA NA NA NA NA 260 357 662 0 NA NA NA NA NA 1459 213 651 220 NA NA NA NA NA 830 173 783 261 NA NA NA NA NA 
1757800800.0 159.2 146 255 465 0 NA NA NA NA NA 243 361 659 0 NA NA NA NA NA 1202 251 711 197 NA NA NA NA NA 801 183 895 253 NA NA NA NA NA 
1757800800.0 159.3 143 255 452 0 NA NA NA NA NA 247 357 661 0 NA NA NA NA NA 1013 194 649 263 NA NA NA NA NA 796 148 896 308 NA NA NA NA NA 
1757800800.0 159.4 146 251 444 0 NA NA NA NA NA 257 351 662 0 NA NA NA NA NA 1168 197 629 232 NA NA NA NA NA 714 156 769 297 NA NA NA NA NA 
1757800800.0 16.0 NA 179 346 0 NA NA NA NA NA NA 291 523 0 NA NA NA NA NA NA 779 1240 233 NA NA NA NA NA NA 360 1001 290 NA NA NA NA NA 
1757800800.0 160.0 137 226 447 126 0 NA NA NA NA 239 327 659 213 0 NA NA NA NA 873 192 563 161 236 NA NA NA NA 868 175 846 205 276 NA NA NA NA 
1757800800.0 160.02 136 226 100 449 123 0 NA NA NA 235 325 140 662 213 0 NA NA NA 922 161 47 562 139 239 NA NA NA 950 155 71 781 195 282 NA NA NA 
1757800800.0 160.03 160 325 173 326 199 NA NA NA NA 337 467 248 493 284 NA NA NA NA 5009 593 84 443 205 NA NA NA NA 7434 537 93 460 194 NA NA NA NA 
1757800800.0 160.1 147 284 476 0 NA NA NA NA NA 247 400 686 0 NA NA NA NA NA 1289 363 860 265 NA NA NA NA NA 788 204 980 293 NA NA NA NA NA 
1757800800.0 160.2 145 285 475 0 NA NA NA NA NA 243 400 678 0 NA NA NA NA NA 943 282 630 283 NA NA NA NA NA 709 191 686 334 NA NA NA NA NA 
1757800800.0 160.3 145 280 475 0 NA NA NA NA NA 245 390 671 0 NA NA NA NA NA 896 261 637 184 NA NA NA NA NA 888 179 765 209 NA NA NA NA NA 
1757800800.0 160.4 146 282 478 0 NA NA NA NA NA 256 397 678 0 NA NA NA NA NA 1074 333 733 187 NA NA NA NA NA 687 213 819 223 NA NA NA NA NA 
1757800800.0 17.0 NA 189 352 0 NA NA NA NA NA NA 284 514 0 NA NA NA NA NA NA 622 925 162 NA NA NA NA NA NA 297 829 183 NA NA NA NA NA 
1757800800.0 18.0 NA 148 326 0 NA NA NA NA NA NA 277 493 0 NA NA NA NA NA NA 678 1044 219 NA NA NA NA NA NA 350 1106 268 NA NA NA NA NA 
1757800800.0 19.0 NA 175 343 0 NA NA NA NA NA NA 276 505 0 NA NA NA NA NA NA 697 1062 155 NA NA NA NA NA NA 340 1139 180 NA NA NA NA NA 
1757800800.0 2.0 152 168 254 NA NA NA NA NA NA 293 269 413 NA NA NA NA NA NA 1461 253 650 NA NA NA NA NA NA 623 238 712 NA NA NA NA NA NA 
1757800800.0 20.0 NA 179 345 0 NA NA NA NA NA NA 281 499 0 NA NA NA NA NA NA 752 1104 177 NA NA NA NA NA NA 406 949 225 NA NA NA NA NA 
1757800800.0 200.0 NA 238 415 0 NA NA NA NA NA NA 354 601 0 NA NA NA NA NA NA 413 970 214 NA NA NA NA NA NA 382 996 255 NA NA NA NA NA 
1757800800.0 20034.0 164 486 496 0 184 NA NA NA NA 271 660 693 0 301 NA NA NA NA 3697 1054 1620 287 646 NA NA NA NA 3752 1158 1938 338 829 NA NA NA NA 
1757800800.0 2017.1 485 0 195 155 NA NA NA NA NA 664 0 288 260 NA NA NA NA NA 552 142 308 181 NA NA NA NA NA 484 221 325 202 NA NA NA NA NA 
1757800800.0 2017.11 450 0 195 158 NA NA NA NA NA 644 0 293 261 NA NA NA NA NA 654 142 388 183 NA NA NA NA NA 557 187 368 199 NA NA NA NA NA 
1757800800.0 2017.12 438 0 176 149 NA NA NA NA NA 635 0 292 255 NA NA NA NA NA 578 142 349 241 NA NA NA NA NA 760 216 490 261 NA NA NA NA NA 
1757800800.0 2017.13 458 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 603 190 NA NA NA NA NA NA NA 465 329 NA NA NA NA NA NA NA 
1757800800.0 2017.2 406 0 190 150 NA NA NA NA NA 541 0 295 253 NA NA NA NA NA 502 127 318 166 NA NA NA NA NA 494 149 439 183 NA NA NA NA NA 
1757800800.0 2017.3 415 0 193 150 NA NA NA NA NA 575 0 279 252 NA NA NA NA NA 522 138 283 170 NA NA NA NA NA 468 166 325 189 NA NA NA NA NA 
1757800800.0 2017.4 435 0 180 150 NA NA NA NA NA 661 0 293 259 NA NA NA NA NA 556 147 328 199 NA NA NA NA NA 717 270 335 211 NA NA NA NA NA 
1757800800.0 2017.5 477 0 186 152 NA NA NA NA NA 655 0 286 255 NA NA NA NA NA 551 126 283 178 NA NA NA NA NA 491 160 319 205 NA NA NA NA NA 
1757800800.0 2017.6 484 0 190 154 NA NA NA NA NA 643 0 290 255 NA NA NA NA NA 547 154 321 180 NA NA NA NA NA 653 188 355 225 NA NA NA NA NA 
1757800800.0 2017.7 434 0 181 150 NA NA NA NA NA 644 0 292 258 NA NA NA NA NA 544 139 351 238 NA NA NA NA NA 504 198 485 248 NA NA NA NA NA 
1757800800.0 2017.8 201 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 251 NA NA NA NA NA NA NA NA 
1757800800.0 2017.9 468 0 188 151 NA NA NA NA NA 654 0 290 253 NA NA NA NA NA 532 142 300 178 NA NA NA NA NA 603 174 341 251 NA NA NA NA NA 
1757800800.0 2018.1 482 0 195 157 NA NA NA NA NA 645 0 290 261 NA NA NA NA NA 619 145 382 187 NA NA NA NA NA 595 213 397 195 NA NA NA NA NA 
1757800800.0 2018.11 494 0 192 159 NA NA NA NA NA 658 0 293 262 NA NA NA NA NA 727 165 353 184 NA NA NA NA NA 596 189 364 190 NA NA NA NA NA 
1757800800.0 2018.12 489 0 187 156 NA NA NA NA NA 653 0 289 255 NA NA NA NA NA 542 134 314 177 NA NA NA NA NA 499 154 397 196 NA NA NA NA NA 
1757800800.0 2018.13 457 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 613 192 NA NA NA NA NA NA NA 482 346 NA NA NA NA NA NA NA 
1757800800.0 2018.2 391 0 174 144 NA NA NA NA NA 545 0 289 257 NA NA NA NA NA 519 129 318 212 NA NA NA NA NA 579 152 414 291 NA NA NA NA NA 
1757800800.0 2018.3 397 0 178 145 NA NA NA NA NA 570 0 289 260 NA NA NA NA NA 492 153 349 224 NA NA NA NA NA 743 249 382 303 NA NA NA NA NA 
1757800800.0 2018.4 481 0 186 157 NA NA NA NA NA 646 0 288 257 NA NA NA NA NA 564 135 318 182 NA NA NA NA NA 589 175 354 207 NA NA NA NA NA 
1757800800.0 2018.5 436 0 175 143 NA NA NA NA NA 626 0 290 251 NA NA NA NA NA 573 158 330 240 NA NA NA NA NA 717 278 370 329 NA NA NA NA NA 
1757800800.0 2018.6 441 0 178 145 NA NA NA NA NA 624 0 288 256 NA NA NA NA NA 604 162 359 239 NA NA NA NA NA 645 227 398 313 NA NA NA NA NA 
1757800800.0 2018.7 435 0 174 144 NA NA NA NA NA 635 0 286 257 NA NA NA NA NA 542 156 331 245 NA NA NA NA NA 720 181 408 331 NA NA NA NA NA 
1757800800.0 2018.8 199 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 
1757800800.0 2018.9 484 0 195 155 NA NA NA NA NA 662 0 287 255 NA NA NA NA NA 512 131 296 173 NA NA NA NA NA 563 153 373 197 NA NA NA NA NA 
1757800800.0 202.0 NA 249 433 0 NA NA NA NA NA NA 361 588 0 NA NA NA NA NA NA 424 1270 203 NA NA NA NA NA NA 446 1190 237 NA NA NA NA NA 
1757800800.0 203.0 NA 249 447 0 NA NA NA NA NA NA 375 607 0 NA NA NA NA NA NA 411 1157 177 NA NA NA NA NA NA 371 995 212 NA NA NA NA NA 
1757800800.0 204.0 160 249 424 0 NA NA NA NA NA 292 373 616 0 NA NA NA NA NA 1068 417 1213 229 NA NA NA NA NA 581 322 1202 263 NA NA NA NA NA 
1757800800.0 205.0 NA 255 437 0 NA NA NA NA NA NA 378 607 0 NA NA NA NA NA NA 397 993 227 NA NA NA NA NA NA 391 976 265 NA NA NA NA NA 
1757800800.0 20834.0 NA 559 503 0 187 NA NA NA NA NA 763 737 0 309 NA NA NA NA NA 1279 1702 308 727 NA NA NA NA NA 2171 2108 386 717 NA NA NA NA 
1757800800.0 20834.21 NA 405 314 232 NA NA NA NA NA NA 646 481 337 NA NA NA NA NA NA 1107 785 674 NA NA NA NA NA NA 817 681 630 NA NA NA NA NA 
1757800800.0 20834.5 NA 594 202 0 NA NA NA NA NA NA 753 326 0 NA NA NA NA NA NA 1221 672 86 NA NA NA NA NA NA 977 655 125 NA NA NA NA NA 
1757800800.0 20834.501 NA 560 256 0 NA NA NA NA NA NA 763 656 0 NA NA NA NA NA NA 1247 765 102 NA NA NA NA NA NA 1272 692 123 NA NA NA NA NA 
1757800800.0 20834.502 NA 590 266 0 NA NA NA NA NA NA 742 557 0 NA NA NA NA NA NA 1241 663 96 NA NA NA NA NA NA 929 698 147 NA NA NA NA NA 
1757800800.0 20834.9 NA 560 510 0 184 NA NA NA NA NA 756 759 0 307 NA NA NA NA NA 1282 1745 319 740 NA NA NA NA NA 1282 1971 385 813 NA NA NA NA 
1757800800.0 20896.0 NA 552 488 0 186 NA NA NA NA NA 707 653 0 295 NA NA NA NA NA 1106 1379 301 259 NA NA NA NA NA 875 1572 399 289 NA NA NA NA 
1757800800.0 20900.0 NA 556 491 0 185 NA NA NA NA NA 711 666 0 295 NA NA NA NA NA 1160 1349 278 253 NA NA NA NA NA 1173 1422 375 258 NA NA NA NA 
1757800800.0 21.0 NA 164 328 0 NA NA NA NA NA NA 272 495 0 NA NA NA NA NA NA 696 1248 227 NA NA NA NA NA NA 326 1062 260 NA NA NA NA NA 
1757800800.0 21034.114 NA 1310 1878 0 NA NA NA NA NA NA 1853 2678 0 NA NA NA NA NA NA 5868 10239 280 NA NA NA NA NA NA 4423 4066 303 NA NA NA NA NA 
1757800800.0 21034.21 NA 770 680 232 NA NA NA NA NA NA 1270 1195 405 NA NA NA NA NA NA 5305 4732 1065 NA NA NA NA NA NA 4443 1823 712 NA NA NA NA NA 
1757800800.0 21034.99 NA 1009 1270 1050 0 NA NA NA NA NA 1511 1836 1645 0 NA NA NA NA NA 3973 3036 8338 279 NA NA NA NA NA 3662 1638 3147 299 NA NA NA NA 
1757800800.0 21034.9921 NA 872 868 589 286 NA NA NA NA NA 1330 1324 939 412 NA NA NA NA NA 3720 2213 4535 1109 NA NA NA NA NA 3736 992 1787 760 NA NA NA NA 
1757800800.0 21034.999 NA 545 814 638 0 NA NA NA NA NA 810 1181 918 0 NA NA NA NA NA 2122 1777 2835 318 NA NA NA NA NA 3810 1403 1648 352 NA NA NA NA 
1757800800.0 21061.97 1053 NA NA NA NA NA NA NA NA 1613 NA NA NA NA NA NA NA NA 4637 NA NA NA NA NA NA NA NA 2811 NA NA NA NA NA NA NA NA 
1757800800.0 22.0 NA 193 354 0 NA NA NA NA NA NA 289 545 0 NA NA NA NA NA NA 665 1128 178 NA NA NA NA NA NA 354 940 249 NA NA NA NA NA 
1757800800.0 22034.0 165 490 502 0 185 NA NA NA NA 279 651 731 0 295 NA NA NA NA 3578 1027 1571 277 617 NA NA NA NA 3950 1126 1980 304 718 NA NA NA NA 
1757800800.0 22434.0 173 486 495 0 186 NA NA NA NA 279 668 704 0 296 NA NA NA NA 3798 1069 1722 304 644 NA NA NA NA 3863 1147 1802 368 629 NA NA NA NA 
1757800800.0 22834.0 175 514 528 0 196 NA NA NA NA 284 662 732 0 304 NA NA NA NA 3167 750 1220 245 270 NA NA NA NA 1416 430 1034 334 322 NA NA NA NA 
1757800800.0 23.0 NA 205 380 0 NA NA NA NA NA NA 317 545 0 NA NA NA NA NA NA 788 1390 194 NA NA NA NA NA NA 390 1065 222 NA NA NA NA NA 
1757800800.0 23234.0 144 508 494 0 186 NA NA NA NA 286 700 731 0 315 NA NA NA NA 3471 1200 1727 323 762 NA NA NA NA 3214 1298 1860 418 748 NA NA NA NA 
