Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734822000.0 140.11 NA 182 566 0 NA NA NA NA NA NA 282 836 0 NA NA NA NA NA NA 278 7190 209 NA NA NA NA NA NA 279 2764 242 NA NA NA NA NA 
1734822000.0 140.111 NA 181 566 0 NA NA NA NA NA NA 285 846 0 NA NA NA NA NA NA 282 6768 153 NA NA NA NA NA NA 361 2528 178 NA NA NA NA NA 
1734822000.0 140.112 NA 181 570 0 NA NA NA NA NA NA 279 868 0 NA NA NA NA NA NA 266 6756 155 NA NA NA NA NA NA 222 2616 208 NA NA NA NA NA 
1734822000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 832 390 NA NA NA NA NA NA 139 1033 460 NA NA NA NA NA 
1734822000.0 140.51 NA 96 270 0 NA NA NA NA NA NA 142 429 0 NA NA NA NA NA NA 199 647 106 NA NA NA NA NA NA 298 566 131 NA NA NA NA NA 
1734822000.0 140.52 NA 307 276 0 NA NA NA NA NA NA 462 415 0 NA NA NA NA NA NA 753 594 101 NA NA NA NA NA NA 707 396 133 NA NA NA NA NA 
1734822000.0 140.53 NA 367 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 1294 110 NA NA NA NA NA NA NA 674 136 NA NA NA NA NA NA 
1734822000.0 140.54 NA 406 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 959 122 NA NA NA NA NA NA NA 973 144 NA NA NA NA NA NA 
1734822000.0 140.55 NA 135 108 481 0 NA NA NA NA NA 270 227 698 0 NA NA NA NA NA 2168 3762 5138 114 NA NA NA NA NA 3591 5509 1635 138 NA NA NA NA 
1734822000.0 140.56 NA 786 0 NA NA NA NA NA NA NA 1226 0 NA NA NA NA NA NA NA 5530 153 NA NA NA NA NA NA NA 2680 172 NA NA NA NA NA NA 
1734822000.0 140.5611 NA 244 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1108 73 NA NA NA NA NA NA NA 812 93 NA NA NA NA NA NA 
1734822000.0 140.57 NA 557 0 NA NA NA NA NA NA NA 792 0 NA NA NA NA NA NA NA 1072 150 NA NA NA NA NA NA NA 881 174 NA NA NA NA NA NA 
1734822000.0 140.58 NA 101 841 0 NA NA NA NA NA NA 155 1228 0 NA NA NA NA NA NA 51 4160 145 NA NA NA NA NA NA 102 1433 167 NA NA NA NA NA 
1734822000.0 140.6 NA 420 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 810 136 NA NA NA NA NA NA NA 497 161 NA NA NA NA NA NA 
1734822000.0 140.61 NA 422 0 NA NA NA NA NA NA NA 611 0 NA NA NA NA NA NA NA 840 135 NA NA NA NA NA NA NA 587 163 NA NA NA NA NA NA 
1734822000.0 14034.0 85 576 0 NA NA NA NA NA NA 164 772 0 NA NA NA NA NA NA 70 757 115 NA NA NA NA NA NA 115 766 153 NA NA NA NA NA NA 
1734822000.0 14040.303 223 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 1388 NA NA NA NA NA NA NA NA 830 NA NA NA NA NA NA NA NA 
1734822000.0 141.001 NA 399 637 0 NA NA NA NA NA NA 540 903 0 NA NA NA NA NA NA 1365 6828 175 NA NA NA NA NA NA 703 2443 235 NA NA NA NA NA 
1734822000.0 141.002 NA 340 648 0 NA NA NA NA NA NA 524 881 0 NA NA NA NA NA NA 852 3844 169 NA NA NA NA NA NA 569 1784 187 NA NA NA NA NA 
1734822000.0 141.003 NA 409 637 0 NA NA NA NA NA NA 575 883 0 NA NA NA NA NA NA 1313 6354 170 NA NA NA NA NA NA 689 2361 191 NA NA NA NA NA 
1734822000.0 141.004 NA 383 602 0 NA NA NA NA NA NA 538 808 0 NA NA NA NA NA NA 583 1928 173 NA NA NA NA NA NA 475 1326 193 NA NA NA NA NA 
1734822000.0 141.005 NA 383 604 0 NA NA NA NA NA NA 536 841 0 NA NA NA NA NA NA 962 4406 214 NA NA NA NA NA NA 661 1891 258 NA NA NA NA NA 
1734822000.0 141.006 NA 377 605 0 NA NA NA NA NA NA 534 848 0 NA NA NA NA NA NA 905 4080 167 NA NA NA NA NA NA 498 1865 184 NA NA NA NA NA 
1734822000.0 141.007 NA 395 621 0 NA NA NA NA NA NA 550 842 0 NA NA NA NA NA NA 1049 4889 189 NA NA NA NA NA NA 748 2037 212 NA NA NA NA NA 
1734822000.0 141.008 NA 380 652 0 NA NA NA NA NA NA 566 922 0 NA NA NA NA NA NA 1417 7769 166 NA NA NA NA NA NA 1547 2822 182 NA NA NA NA NA 
1734822000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 425 2314 496 NA NA NA NA NA NA 859 3719 615 NA NA NA NA NA 
1734822000.0 141.01 NA 371 621 0 NA NA NA NA NA NA 576 902 0 NA NA NA NA NA NA 1364 7537 169 NA NA NA NA NA NA 1665 2846 184 NA NA NA NA NA 
1734822000.0 141.011 NA 403 634 0 NA NA NA NA NA NA 589 878 0 NA NA NA NA NA NA 1258 6615 174 NA NA NA NA NA NA 1033 2486 241 NA NA NA NA NA 
1734822000.0 141.012 NA 394 611 0 NA NA NA NA NA NA 566 851 0 NA NA NA NA NA NA 1028 4694 166 NA NA NA NA NA NA 661 2022 182 NA NA NA NA NA 
1734822000.0 141.013 NA 375 636 0 NA NA NA NA NA NA 561 877 0 NA NA NA NA NA NA 1480 6695 173 NA NA NA NA NA NA 1533 2560 222 NA NA NA NA NA 
1734822000.0 141.031 NA 387 641 0 NA NA NA NA NA NA 584 905 0 NA NA NA NA NA NA 1448 7407 167 NA NA NA NA NA NA 1317 2818 184 NA NA NA NA NA 
1734822000.0 141.032 NA 387 660 0 NA NA NA NA NA NA 553 900 0 NA NA NA NA NA NA 941 4952 173 NA NA NA NA NA NA 663 2128 215 NA NA NA NA NA 
1734822000.0 141.033 NA 392 637 0 NA NA NA NA NA NA 582 925 0 NA NA NA NA NA NA 1604 8304 178 NA NA NA NA NA NA 1670 3121 209 NA NA NA NA NA 
1734822000.0 141.034 NA 380 646 0 NA NA NA NA NA NA 573 883 0 NA NA NA NA NA NA 1458 8062 168 NA NA NA NA NA NA 1648 2900 185 NA NA NA NA NA 
1734822000.0 141.035 NA 403 642 0 NA NA NA NA NA NA 575 922 0 NA NA NA NA NA NA 1557 8311 172 NA NA NA NA NA NA 1367 3035 255 NA NA NA NA NA 
1734822000.0 141.036 NA 380 578 0 NA NA NA NA NA NA 549 796 0 NA NA NA NA NA NA 952 3130 224 NA NA NA NA NA NA 807 1727 260 NA NA NA NA NA 
1734822000.0 141.037 NA 409 638 0 NA NA NA NA NA NA 577 905 0 NA NA NA NA NA NA 1222 6601 173 NA NA NA NA NA NA 637 2451 199 NA NA NA NA NA 
1734822000.0 141.038 NA 410 642 0 NA NA NA NA NA NA 575 924 0 NA NA NA NA NA NA 1508 7556 170 NA NA NA NA NA NA 818 2731 195 NA NA NA NA NA 
1734822000.0 141.039 NA 390 645 0 NA NA NA NA NA NA 561 896 0 NA NA NA NA NA NA 1488 7593 169 NA NA NA NA NA NA 973 2734 194 NA NA NA NA NA 
1734822000.0 141.041 NA 385 662 0 NA NA NA NA NA NA 607 952 0 NA NA NA NA NA NA 1718 10079 169 NA NA NA NA NA NA 1754 4171 186 NA NA NA NA NA 
1734822000.0 141.042 NA 386 669 0 NA NA NA NA NA NA 532 951 0 NA NA NA NA NA NA 1001 6076 168 NA NA NA NA NA NA 942 2305 189 NA NA NA NA NA 
1734822000.0 141.043 NA 403 633 0 NA NA NA NA NA NA 584 970 0 NA NA NA NA NA NA 1725 11746 190 NA NA NA NA NA NA 1346 9153 236 NA NA NA NA NA 
1734822000.0 141.044 NA 410 664 0 NA NA NA NA NA NA 584 905 0 NA NA NA NA NA NA 1566 10648 183 NA NA NA NA NA NA 1300 3820 252 NA NA NA NA NA 
1734822000.0 141.045 NA 442 645 0 NA NA NA NA NA NA 630 985 0 NA NA NA NA NA NA 2028 13442 184 NA NA NA NA NA NA 1522 10180 255 NA NA NA NA NA 
1734822000.0 141.046 NA 398 643 0 NA NA NA NA NA NA 594 938 0 NA NA NA NA NA NA 1525 9616 172 NA NA NA NA NA NA 1621 4008 233 NA NA NA NA NA 
1734822000.0 141.047 NA 410 654 0 NA NA NA NA NA NA 569 942 0 NA NA NA NA NA NA 1593 11369 178 NA NA NA NA NA NA 1302 5078 208 NA NA NA NA NA 
1734822000.0 141.048 NA 410 651 0 NA NA NA NA NA NA 614 973 0 NA NA NA NA NA NA 1742 11519 187 NA NA NA NA NA NA 1376 9111 240 NA NA NA NA NA 
1734822000.0 141.049 NA 396 639 0 NA NA NA NA NA NA 577 905 0 NA NA NA NA NA NA 1494 7492 169 NA NA NA NA NA NA 704 2711 210 NA NA NA NA NA 
1734822000.0 141.101 NA 390 688 0 NA NA NA NA NA NA 554 976 0 NA NA NA NA NA NA 1006 5262 176 NA NA NA NA NA NA 590 2254 194 NA NA NA NA NA 
1734822000.0 141.102 NA 396 673 0 NA NA NA NA NA NA 585 985 0 NA NA NA NA NA NA 1546 7930 171 NA NA NA NA NA NA 1534 3006 191 NA NA NA NA NA 
1734822000.0 141.103 NA 398 739 0 NA NA NA NA NA NA 585 1047 0 NA NA NA NA NA NA 1523 8807 179 NA NA NA NA NA NA 1402 3372 206 NA NA NA NA NA 
1734822000.0 141.104 NA 378 862 0 NA NA NA NA NA NA 610 1183 0 NA NA NA NA NA NA 1606 8630 168 NA NA NA NA NA NA 1731 3236 188 NA NA NA NA NA 
1734822000.0 141.105 NA 386 676 0 NA NA NA NA NA NA 539 918 0 NA NA NA NA NA NA 752 3051 192 NA NA NA NA NA NA 588 1960 255 NA NA NA NA NA 
1734822000.0 141.106 NA 405 665 0 NA NA NA NA NA NA 608 963 0 NA NA NA NA NA NA 1244 6809 172 NA NA NA NA NA NA 840 2713 198 NA NA NA NA NA 
1734822000.0 141.107 NA 387 751 0 NA NA NA NA NA NA 582 1070 0 NA NA NA NA NA NA 1436 7658 168 NA NA NA NA NA NA 1416 3001 192 NA NA NA NA NA 
1734822000.0 141.108 NA 381 670 0 NA NA NA NA NA NA 591 988 0 NA NA NA NA NA NA 1576 7797 169 NA NA NA NA NA NA 1503 3015 189 NA NA NA NA NA 
1734822000.0 141.109 NA 397 686 0 NA NA NA NA NA NA 558 973 0 NA NA NA NA NA NA 892 4900 177 NA NA NA NA NA NA 473 2282 194 NA NA NA NA NA 
1734822000.0 141.11 NA 404 680 0 NA NA NA NA NA NA 583 992 0 NA NA NA NA NA NA 1573 9489 178 NA NA NA NA NA NA 1473 3897 196 NA NA NA NA NA 
1734822000.0 141.111 NA 383 683 0 NA NA NA NA NA NA 567 992 0 NA NA NA NA NA NA 1219 7955 167 NA NA NA NA NA NA 1291 3029 187 NA NA NA NA NA 
1734822000.0 141.112 NA 401 676 0 NA NA NA NA NA NA 577 977 0 NA NA NA NA NA NA 1493 9037 181 NA NA NA NA NA NA 1387 4034 221 NA NA NA NA NA 
1734822000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 319 589 252 NA NA NA NA NA NA 505 776 271 NA NA NA NA NA 
1734822000.0 141.114 NA 389 647 0 NA NA NA NA NA NA 568 947 0 NA NA NA NA NA NA 1620 8200 180 NA NA NA NA NA NA 1364 3100 243 NA NA NA NA NA 
1734822000.0 14234.0 85 779 0 NA NA NA NA NA NA 163 1046 0 NA NA NA NA NA NA 73 2314 119 NA NA NA NA NA NA 95 1199 138 NA NA NA NA NA NA 
1734822000.0 144.6 NA 364 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 1301 NA NA NA NA NA NA NA NA 1390 NA NA NA NA NA NA NA 
1734822000.0 145.0 138 169 256 0 NA NA NA NA NA 242 268 389 0 NA NA NA NA NA 1002 171 451 134 NA NA NA NA NA 1027 228 585 163 NA NA NA NA NA 
1734822000.0 148.0 156 344 596 NA NA NA NA NA NA 337 494 821 NA NA NA NA NA NA 6113 734 4864 NA NA NA NA NA NA 14658 1635 1968 NA NA NA NA NA NA 
1734822000.0 149.0 134 258 452 0 NA NA NA NA NA 238 362 633 0 NA NA NA NA NA 485 348 726 187 NA NA NA NA NA 505 311 848 209 NA NA NA NA NA 
1734822000.0 15.0 NA 177 343 0 NA NA NA NA NA NA 276 493 0 NA NA NA NA NA NA 581 825 153 NA NA NA NA NA NA 291 701 172 NA NA NA NA NA 
1734822000.0 150.0 137 220 357 0 NA NA NA NA NA 242 326 559 0 NA NA NA NA NA 1205 191 504 145 NA NA NA NA NA 1526 249 630 170 NA NA NA NA NA 
1734822000.0 158.0 135 222 467 121 0 NA NA NA NA 239 328 671 204 0 NA NA NA NA 933 143 713 138 206 NA NA NA NA 1632 159 672 213 230 NA NA NA NA 
1734822000.0 158.01 NA 211 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 828 73 NA NA NA NA NA NA NA 727 91 NA NA NA NA NA NA 
1734822000.0 158.1 NA 261 485 0 NA NA NA NA NA NA 372 685 0 NA NA NA NA NA NA 203 683 197 NA NA NA NA NA NA 314 671 227 NA NA NA NA NA 
1734822000.0 158.2 NA 261 479 0 NA NA NA NA NA NA 380 690 0 NA NA NA NA NA NA 194 639 188 NA NA NA NA NA NA 217 720 217 NA NA NA NA NA 
1734822000.0 158.3 NA 259 481 0 NA NA NA NA NA NA 385 692 0 NA NA NA NA NA NA 196 666 192 NA NA NA NA NA NA 278 779 223 NA NA NA NA NA 
1734822000.0 158.5 115 249 500 124 0 NA NA NA NA 267 360 716 208 0 NA NA NA NA 1985 195 1029 132 208 NA NA NA NA 2669 299 893 175 260 NA NA NA NA 
1734822000.0 159.0 147 221 449 126 0 NA NA NA NA 254 317 643 215 0 NA NA NA NA 1158 126 722 160 236 NA NA NA NA 1639 107 822 196 279 NA NA NA NA 
1734822000.0 159.01 NA 206 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 689 78 NA NA NA NA NA NA NA 686 98 NA NA NA NA NA NA 
1734822000.0 159.02 145 219 106 442 127 0 NA NA NA 261 322 149 648 212 0 NA NA NA 932 132 52 590 110 193 NA NA NA 1533 138 61 692 132 214 NA NA NA 
1734822000.0 159.03 191 340 205 361 205 NA NA NA NA 377 515 297 567 300 NA NA NA NA 8153 1037 87 658 276 NA NA NA NA 19120 1958 95 747 266 NA NA NA NA 
1734822000.0 159.1 151 258 465 0 NA NA NA NA NA 252 363 641 0 NA NA NA NA NA 1272 204 598 180 NA NA NA NA NA 863 135 526 195 NA NA NA NA NA 
1734822000.0 159.2 148 255 464 0 NA NA NA NA NA 244 362 662 0 NA NA NA NA NA 1026 208 603 182 NA NA NA NA NA 661 143 566 199 NA NA NA NA NA 
1734822000.0 159.3 147 255 462 0 NA NA NA NA NA 259 372 668 0 NA NA NA NA NA 834 195 589 180 NA NA NA NA NA 730 139 512 194 NA NA NA NA NA 
1734822000.0 159.4 147 254 461 0 NA NA NA NA NA 249 351 645 0 NA NA NA NA NA 880 195 623 200 NA NA NA NA NA 707 195 609 232 NA NA NA NA NA 
1734822000.0 16.0 NA 190 363 0 NA NA NA NA NA NA 291 515 0 NA NA NA NA NA NA 604 964 163 NA NA NA NA NA NA 267 799 198 NA NA NA NA NA 
1734822000.0 160.0 138 227 444 125 0 NA NA NA NA 242 334 641 216 0 NA NA NA NA 858 142 676 137 232 NA NA NA NA 1082 133 732 171 279 NA NA NA NA 
1734822000.0 160.02 139 228 101 450 126 0 NA NA NA 241 333 141 651 213 0 NA NA NA 937 158 44 800 145 233 NA NA NA 1041 173 54 954 178 271 NA NA NA 
1734822000.0 160.03 132 222 93 284 185 NA NA NA NA 242 335 134 441 281 NA NA NA NA 567 136 49 240 190 NA NA NA NA 804 150 81 264 232 NA NA NA NA 
1734822000.0 160.1 147 288 477 0 NA NA NA NA NA 254 390 670 0 NA NA NA NA NA 1193 306 785 253 NA NA NA NA NA 764 204 773 311 NA NA NA NA NA 
1734822000.0 160.2 145 287 468 0 NA NA NA NA NA 255 404 686 0 NA NA NA NA NA 698 283 622 199 NA NA NA NA NA 675 154 609 246 NA NA NA NA NA 
1734822000.0 160.3 146 288 477 0 NA NA NA NA NA 253 392 685 0 NA NA NA NA NA 690 256 575 180 NA NA NA NA NA 781 144 519 206 NA NA NA NA NA 
1734822000.0 160.4 146 282 478 0 NA NA NA NA NA 245 394 680 0 NA NA NA NA NA 964 353 734 250 NA NA NA NA NA 845 260 729 296 NA NA NA NA NA 
1734822000.0 17.0 NA 188 353 0 NA NA NA NA NA NA 281 528 0 NA NA NA NA NA NA 578 882 152 NA NA NA NA NA NA 303 777 174 NA NA NA NA NA 
1734822000.0 18.0 NA 177 347 0 NA NA NA NA NA NA 274 510 0 NA NA NA NA NA NA 586 792 153 NA NA NA NA NA NA 293 665 173 NA NA NA NA NA 
1734822000.0 19.0 NA 175 351 0 NA NA NA NA NA NA 271 494 0 NA NA NA NA NA NA 580 823 153 NA NA NA NA NA NA 258 695 183 NA NA NA NA NA 
1734822000.0 2.0 165 179 293 NA NA NA NA NA NA 298 273 415 NA NA NA NA NA NA 1255 203 544 NA NA NA NA NA NA 594 182 533 NA NA NA NA NA NA 
1734822000.0 20.0 NA 179 350 0 NA NA NA NA NA NA 282 506 0 NA NA NA NA NA NA 595 900 165 NA NA NA NA NA NA 258 726 184 NA NA NA NA NA 
1734822000.0 200.0 NA 238 426 0 NA NA NA NA NA NA 353 575 0 NA NA NA NA NA NA 322 948 179 NA NA NA NA NA NA 441 863 223 NA NA NA NA NA 
1734822000.0 20034.0 171 505 528 0 195 NA NA NA NA 276 683 725 0 301 NA NA NA NA 2792 899 1338 246 534 NA NA NA NA 2950 1305 2156 523 714 NA NA NA NA 
1734822000.0 2017.1 486 0 190 154 NA NA NA NA NA 643 0 289 256 NA NA NA NA NA 478 126 294 182 NA NA NA NA NA 602 168 314 203 NA NA NA NA NA 
1734822000.0 2017.11 493 0 193 154 NA NA NA NA NA 650 0 294 262 NA NA NA NA NA 548 130 337 191 NA NA NA NA NA 667 210 381 224 NA NA NA NA NA 
1734822000.0 2017.12 480 0 192 154 NA NA NA NA NA 621 0 300 260 NA NA NA NA NA 427 109 255 166 NA NA NA NA NA 517 153 265 202 NA NA NA NA NA 
1734822000.0 2017.13 502 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 468 159 NA NA NA NA NA NA NA 552 198 NA NA NA NA NA NA NA 
1734822000.0 2017.2 404 0 190 150 NA NA NA NA NA 566 0 291 254 NA NA NA NA NA 402 116 274 177 NA NA NA NA NA 516 186 370 222 NA NA NA NA NA 
1734822000.0 2017.3 415 0 187 152 NA NA NA NA NA 574 0 286 251 NA NA NA NA NA 367 104 250 166 NA NA NA NA NA 354 124 298 203 NA NA NA NA NA 
1734822000.0 2017.4 479 0 189 156 NA NA NA NA NA 647 0 289 255 NA NA NA NA NA 413 109 256 169 NA NA NA NA NA 465 143 295 213 NA NA NA NA NA 
1734822000.0 2017.5 481 0 191 154 NA NA NA NA NA 641 0 291 262 NA NA NA NA NA 411 111 256 165 NA NA NA NA NA 586 182 291 186 NA NA NA NA NA 
1734822000.0 2017.6 480 0 190 155 NA NA NA NA NA 637 0 291 264 NA NA NA NA NA 429 112 263 168 NA NA NA NA NA 403 159 304 193 NA NA NA NA NA 
1734822000.0 2017.7 487 0 187 154 NA NA NA NA NA 650 0 288 262 NA NA NA NA NA 456 122 287 178 NA NA NA NA NA 567 180 381 233 NA NA NA NA NA 
1734822000.0 2017.8 216 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 225 NA NA NA NA NA NA NA NA 
1734822000.0 2017.9 485 0 191 151 NA NA NA NA NA 641 0 285 253 NA NA NA NA NA 422 121 276 172 NA NA NA NA NA 520 182 370 235 NA NA NA NA NA 
1734822000.0 2018.1 486 0 187 158 NA NA NA NA NA 637 0 285 268 NA NA NA NA NA 453 114 264 177 NA NA NA NA NA 655 172 284 214 NA NA NA NA NA 
1734822000.0 2018.11 491 0 197 158 NA NA NA NA NA 643 0 294 257 NA NA NA NA NA 570 126 332 191 NA NA NA NA NA 711 179 356 229 NA NA NA NA NA 
1734822000.0 2018.12 481 0 190 157 NA NA NA NA NA 635 0 285 251 NA NA NA NA NA 466 122 281 185 NA NA NA NA NA 479 170 324 209 NA NA NA NA NA 
1734822000.0 2018.13 500 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 468 158 NA NA NA NA NA NA NA 418 184 NA NA NA NA NA NA NA 
1734822000.0 2018.2 407 0 188 156 NA NA NA NA NA 553 0 291 257 NA NA NA NA NA 412 116 275 172 NA NA NA NA NA 508 148 366 210 NA NA NA NA NA 
1734822000.0 2018.3 413 0 184 154 NA NA NA NA NA 563 0 286 253 NA NA NA NA NA 385 105 249 170 NA NA NA NA NA 557 176 284 234 NA NA NA NA NA 
1734822000.0 2018.4 481 0 187 157 NA NA NA NA NA 632 0 287 260 NA NA NA NA NA 418 110 257 173 NA NA NA NA NA 444 174 282 224 NA NA NA NA NA 
1734822000.0 2018.5 489 0 192 154 NA NA NA NA NA 655 0 296 254 NA NA NA NA NA 417 112 255 173 NA NA NA NA NA 474 169 308 225 NA NA NA NA NA 
1734822000.0 2018.6 456 0 193 158 NA NA NA NA NA 663 0 285 257 NA NA NA NA NA 461 114 259 171 NA NA NA NA NA 762 180 264 178 NA NA NA NA NA 
1734822000.0 2018.7 480 0 193 157 NA NA NA NA NA 641 0 287 260 NA NA NA NA NA 417 110 252 170 NA NA NA NA NA 616 173 282 186 NA NA NA NA NA 
1734822000.0 2018.8 215 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA NA 
1734822000.0 2018.9 483 0 186 154 NA NA NA NA NA 646 0 287 258 NA NA NA NA NA 397 110 250 167 NA NA NA NA NA 406 209 287 208 NA NA NA NA NA 
1734822000.0 202.0 NA 263 452 0 NA NA NA NA NA NA 381 631 0 NA NA NA NA NA NA 365 1102 181 NA NA NA NA NA NA 398 1091 218 NA NA NA NA NA 
1734822000.0 203.0 NA 252 433 0 NA NA NA NA NA NA 355 579 0 NA NA NA NA NA NA 378 923 212 NA NA NA NA NA NA 355 905 250 NA NA NA NA NA 
1734822000.0 204.0 150 254 408 0 NA NA NA NA NA 290 367 615 0 NA NA NA NA NA 1087 394 937 194 NA NA NA NA NA 743 341 844 229 NA NA NA NA NA 
1734822000.0 205.0 NA 254 440 0 NA NA NA NA NA NA 362 595 0 NA NA NA NA NA NA 395 932 197 NA NA NA NA NA NA 348 965 236 NA NA NA NA NA 
1734822000.0 20834.0 NA 589 547 0 198 NA NA NA NA NA 768 728 0 308 NA NA NA NA NA 1034 1406 255 547 NA NA NA NA NA 1616 2212 538 738 NA NA NA NA 
1734822000.0 20834.21 NA 369 313 233 NA NA NA NA NA NA 616 484 352 NA NA NA NA NA NA 1187 692 813 NA NA NA NA NA NA 872 585 829 NA NA NA NA NA 
1734822000.0 20834.5 NA 596 203 0 NA NA NA NA NA NA 761 329 0 NA NA NA NA NA NA 961 559 80 NA NA NA NA NA NA 886 553 109 NA NA NA NA NA 
1734822000.0 20834.501 NA 587 260 0 NA NA NA NA NA NA 730 565 0 NA NA NA NA NA NA 1185 627 108 NA NA NA NA NA NA 932 625 138 NA NA NA NA NA 
1734822000.0 20834.502 NA 591 312 0 NA NA NA NA NA NA 751 561 0 NA NA NA NA NA NA 964 510 88 NA NA NA NA NA NA 1133 465 106 NA NA NA NA NA 
1734822000.0 20834.9 NA 541 565 0 196 NA NA NA NA NA 742 748 0 302 NA NA NA NA NA 958 1294 233 513 NA NA NA NA NA 1384 1919 415 516 NA NA NA NA 
1734822000.0 20896.0 NA 552 489 0 185 NA NA NA NA NA 696 675 0 295 NA NA NA NA NA 893 1083 234 266 NA NA NA NA NA 837 1248 316 277 NA NA NA NA 
1734822000.0 20900.0 NA 552 485 0 185 NA NA NA NA NA 721 685 0 287 NA NA NA NA NA 895 1054 235 270 NA NA NA NA NA 940 1177 281 282 NA NA NA NA 
1734822000.0 21.0 NA 177 353 0 NA NA NA NA NA NA 277 509 0 NA NA NA NA NA NA 607 950 162 NA NA NA NA NA NA 354 761 185 NA NA NA NA NA 
1734822000.0 21034.114 NA 1392 1847 0 NA NA NA NA NA NA 1894 2506 0 NA NA NA NA NA NA 5453 7799 270 NA NA NA NA NA NA 4238 3146 326 NA NA NA NA NA 
1734822000.0 21034.21 NA 826 715 289 NA NA NA NA NA NA 1227 1038 396 NA NA NA NA NA NA 5086 3825 886 NA NA NA NA NA NA 3783 1475 691 NA NA NA NA NA 
1734822000.0 21034.99 NA 1048 1301 1106 0 NA NA NA NA NA 1647 2008 1647 0 NA NA NA NA NA 3806 2484 6623 269 NA NA NA NA NA 3866 1732 2543 329 NA NA NA NA 
1734822000.0 21034.9921 NA 813 918 663 290 NA NA NA NA NA 1241 1225 1108 413 NA NA NA NA NA 3567 1938 3973 924 NA NA NA NA NA 4569 1099 1607 617 NA NA NA NA 
1734822000.0 21034.999 NA 539 872 671 0 NA NA NA NA NA 803 1141 915 0 NA NA NA NA NA 1670 1434 2379 263 NA NA NA NA NA 2146 1551 2209 318 NA NA NA NA 
1734822000.0 21061.97 1021 NA NA NA NA NA NA NA NA 1504 NA NA NA NA NA NA NA NA 3770 NA NA NA NA NA NA NA NA 2899 NA NA NA NA NA NA NA NA 
1734822000.0 22.0 NA 191 357 0 NA NA NA NA NA NA 290 524 0 NA NA NA NA NA NA 632 1064 165 NA NA NA NA NA NA 267 828 188 NA NA NA NA NA 
1734822000.0 22034.0 171 509 538 0 195 NA NA NA NA 275 691 757 0 293 NA NA NA NA 2931 899 1335 254 533 NA NA NA NA 2970 1140 1819 396 673 NA NA NA NA 
1734822000.0 22434.0 182 508 531 0 196 NA NA NA NA 283 650 709 0 301 NA NA NA NA 2980 914 1357 257 540 NA NA NA NA 3053 1169 2000 458 715 NA NA NA NA 
1734822000.0 22834.0 178 512 529 0 196 NA NA NA NA 287 674 729 0 306 NA NA NA NA 2496 588 1002 189 266 NA NA NA NA 1412 422 939 218 326 NA NA NA NA 
1734822000.0 23.0 NA 203 384 0 NA NA NA NA NA NA 312 559 0 NA NA NA NA NA NA 696 1170 191 NA NA NA NA NA NA 291 865 242 NA NA NA NA NA 
1734822000.0 23234.0 184 534 536 0 195 NA NA NA NA 287 689 703 0 304 NA NA NA NA 3507 1008 1417 269 591 NA NA NA NA 3105 1259 1734 400 747 NA NA NA NA 
1734822000.0 23634.0 NA 590 549 0 198 NA NA NA NA NA 740 725 0 296 NA NA NA NA NA 1030 1334 246 550 NA NA NA NA NA 1491 1722 304 674 NA NA NA NA 
1734822000.0 23634.103 NA 594 540 0 200 NA NA NA NA NA 759 729 0 301 NA NA NA NA NA 1296 1320 228 509 NA NA NA NA NA 1041 1405 265 508 NA NA NA NA 
