Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 140.109 NA 186 559 0 NA NA NA NA NA NA 291 817 0 NA NA NA NA NA NA 306 4422 232 NA NA NA NA NA NA 204 2176 302 NA NA NA NA NA 
1737846000.0 140.11 NA 183 568 0 NA NA NA NA NA NA 290 825 0 NA NA NA NA NA NA 268 5775 143 NA NA NA NA NA NA 182 2104 166 NA NA NA NA NA 
1737846000.0 140.111 NA 182 568 0 NA NA NA NA NA NA 282 860 0 NA NA NA NA NA NA 272 6067 146 NA NA NA NA NA NA 239 2194 182 NA NA NA NA NA 
1737846000.0 140.112 NA 183 571 0 NA NA NA NA NA NA 287 874 0 NA NA NA NA NA NA 252 6292 142 NA NA NA NA NA NA 211 2226 157 NA NA NA NA NA 
1737846000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 66 838 412 NA NA NA NA NA NA 120 898 463 NA NA NA NA NA 
1737846000.0 140.51 NA 93 270 0 NA NA NA NA NA NA 142 418 0 NA NA NA NA NA NA 197 632 103 NA NA NA NA NA NA 285 510 126 NA NA NA NA NA 
1737846000.0 140.52 NA 272 272 0 NA NA NA NA NA NA 467 418 0 NA NA NA NA NA NA 784 640 102 NA NA NA NA NA NA 592 501 121 NA NA NA NA NA 
1737846000.0 140.53 NA 370 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 1240 108 NA NA NA NA NA NA NA 657 127 NA NA NA NA NA NA 
1737846000.0 140.54 NA 364 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 928 115 NA NA NA NA NA NA NA 866 136 NA NA NA NA NA NA 
1737846000.0 140.55 NA 132 108 499 0 NA NA NA NA NA 259 225 721 0 NA NA NA NA NA 2553 4120 5137 111 NA NA NA NA NA 4114 6237 1788 138 NA NA NA NA 
1737846000.0 140.56 NA 804 0 NA NA NA NA NA NA NA 1228 0 NA NA NA NA NA NA NA 7088 240 NA NA NA NA NA NA NA 2823 289 NA NA NA NA NA NA 
1737846000.0 140.5611 NA 244 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 1085 69 NA NA NA NA NA NA NA 738 93 NA NA NA NA NA NA 
1737846000.0 140.57 NA 531 0 NA NA NA NA NA NA NA 817 0 NA NA NA NA NA NA NA 1084 144 NA NA NA NA NA NA NA 902 176 NA NA NA NA NA NA 
1737846000.0 140.58 NA 99 873 0 NA NA NA NA NA NA 152 1220 0 NA NA NA NA NA NA 76 6603 251 NA NA NA NA NA NA 114 2308 291 NA NA NA NA NA 
1737846000.0 140.6 NA 421 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 812 131 NA NA NA NA NA NA NA 504 153 NA NA NA NA NA NA 
1737846000.0 140.61 NA 421 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 828 131 NA NA NA NA NA NA NA 650 162 NA NA NA NA NA NA 
1737846000.0 14034.0 85 579 0 NA NA NA NA NA NA 164 794 0 NA NA NA NA NA NA 78 831 118 NA NA NA NA NA NA 99 826 143 NA NA NA NA NA NA 
1737846000.0 14040.303 223 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 1373 NA NA NA NA NA NA NA NA 873 NA NA NA NA NA NA NA NA 
1737846000.0 141.001 NA 389 637 0 NA NA NA NA NA NA 566 914 0 NA NA NA NA NA NA 1406 6884 173 NA NA NA NA NA NA 1538 2907 236 NA NA NA NA NA 
1737846000.0 141.002 NA 383 644 0 NA NA NA NA NA NA 539 856 0 NA NA NA NA NA NA 828 3823 172 NA NA NA NA NA NA 506 1676 205 NA NA NA NA NA 
1737846000.0 141.003 NA 397 638 0 NA NA NA NA NA NA 554 851 0 NA NA NA NA NA NA 1370 6230 167 NA NA NA NA NA NA 1123 2256 183 NA NA NA NA NA 
1737846000.0 141.004 NA 381 591 0 NA NA NA NA NA NA 524 822 0 NA NA NA NA NA NA 800 2723 265 NA NA NA NA NA NA 544 2120 288 NA NA NA NA NA 
1737846000.0 141.005 NA 384 584 0 NA NA NA NA NA NA 547 838 0 NA NA NA NA NA NA 919 3887 177 NA NA NA NA NA NA 469 1823 194 NA NA NA NA NA 
1737846000.0 141.006 NA 374 604 0 NA NA NA NA NA NA 539 849 0 NA NA NA NA NA NA 847 4069 180 NA NA NA NA NA NA 608 1805 199 NA NA NA NA NA 
1737846000.0 141.007 NA 392 622 0 NA NA NA NA NA NA 539 875 0 NA NA NA NA NA NA 1042 4764 190 NA NA NA NA NA NA 552 2036 212 NA NA NA NA NA 
1737846000.0 141.008 NA 410 641 0 NA NA NA NA NA NA 577 918 0 NA NA NA NA NA NA 1441 8229 178 NA NA NA NA NA NA 1080 3268 204 NA NA NA NA NA 
1737846000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 424 2293 490 NA NA NA NA NA NA 828 3612 605 NA NA NA NA NA 
1737846000.0 141.01 NA 398 644 0 NA NA NA NA NA NA 578 884 0 NA NA NA NA NA NA 1325 7474 179 NA NA NA NA NA NA 1522 2981 200 NA NA NA NA NA 
1737846000.0 141.011 NA 395 635 0 NA NA NA NA NA NA 566 883 0 NA NA NA NA NA NA 1310 6633 178 NA NA NA NA NA NA 1185 2393 213 NA NA NA NA NA 
1737846000.0 141.012 NA 397 614 0 NA NA NA NA NA NA 553 847 0 NA NA NA NA NA NA 1022 4699 167 NA NA NA NA NA NA 612 1941 185 NA NA NA NA NA 
1737846000.0 141.013 NA 393 624 0 NA NA NA NA NA NA 584 879 0 NA NA NA NA NA NA 1459 6646 179 NA NA NA NA NA NA 1208 2492 201 NA NA NA NA NA 
1737846000.0 141.031 NA 397 637 0 NA NA NA NA NA NA 567 931 0 NA NA NA NA NA NA 1512 7948 176 NA NA NA NA NA NA 1086 3330 203 NA NA NA NA NA 
1737846000.0 141.032 NA 392 653 0 NA NA NA NA NA NA 548 888 0 NA NA NA NA NA NA 906 4947 172 NA NA NA NA NA NA 444 2058 201 NA NA NA NA NA 
1737846000.0 141.033 NA 396 610 0 NA NA NA NA NA NA 574 884 0 NA NA NA NA NA NA 1673 8238 183 NA NA NA NA NA NA 1741 3191 260 NA NA NA NA NA 
1737846000.0 141.034 NA 402 639 0 NA NA NA NA NA NA 562 906 0 NA NA NA NA NA NA 1529 8534 176 NA NA NA NA NA NA 1431 3255 214 NA NA NA NA NA 
1737846000.0 141.035 NA 404 646 0 NA NA NA NA NA NA 583 921 0 NA NA NA NA NA NA 1698 8851 175 NA NA NA NA NA NA 1830 3754 207 NA NA NA NA NA 
1737846000.0 141.036 NA 381 582 0 NA NA NA NA NA NA 559 790 0 NA NA NA NA NA NA 1001 3721 273 NA NA NA NA NA NA 605 2113 313 NA NA NA NA NA 
1737846000.0 141.037 NA 399 631 0 NA NA NA NA NA NA 577 921 0 NA NA NA NA NA NA 1267 6622 172 NA NA NA NA NA NA 1339 2644 193 NA NA NA NA NA 
1737846000.0 141.038 NA 400 641 0 NA NA NA NA NA NA 571 896 0 NA NA NA NA NA NA 1562 7549 170 NA NA NA NA NA NA 1619 2952 193 NA NA NA NA NA 
1737846000.0 141.039 NA 392 656 0 NA NA NA NA NA NA 575 918 0 NA NA NA NA NA NA 1596 8073 180 NA NA NA NA NA NA 1257 3186 208 NA NA NA NA NA 
1737846000.0 141.041 NA 410 623 0 NA NA NA NA NA NA 627 916 0 NA NA NA NA NA NA 1816 10704 183 NA NA NA NA NA NA 1950 6271 236 NA NA NA NA NA 
1737846000.0 141.042 NA 390 673 0 NA NA NA NA NA NA 552 935 0 NA NA NA NA NA NA 1043 6078 165 NA NA NA NA NA NA 938 2322 180 NA NA NA NA NA 
1737846000.0 141.043 NA 406 654 0 NA NA NA NA NA NA 591 963 0 NA NA NA NA NA NA 1843 12600 188 NA NA NA NA NA NA 1477 10229 246 NA NA NA NA NA 
1737846000.0 141.044 NA 408 631 0 NA NA NA NA NA NA 605 925 0 NA NA NA NA NA NA 1615 10674 180 NA NA NA NA NA NA 1605 4566 238 NA NA NA NA NA 
1737846000.0 141.045 NA 447 664 0 NA NA NA NA NA NA 632 990 0 NA NA NA NA NA NA 2147 14321 186 NA NA NA NA NA NA 1538 11486 272 NA NA NA NA NA 
1737846000.0 141.046 NA 409 653 0 NA NA NA NA NA NA 599 928 0 NA NA NA NA NA NA 1601 10339 184 NA NA NA NA NA NA 1677 5275 238 NA NA NA NA NA 
1737846000.0 141.047 NA 411 643 0 NA NA NA NA NA NA 584 941 0 NA NA NA NA NA NA 1606 11922 181 NA NA NA NA NA NA 1324 9745 237 NA NA NA NA NA 
1737846000.0 141.048 NA 411 646 0 NA NA NA NA NA NA 574 923 0 NA NA NA NA NA NA 1851 11905 180 NA NA NA NA NA NA 1439 9810 234 NA NA NA NA NA 
1737846000.0 141.049 NA 387 640 0 NA NA NA NA NA NA 561 899 0 NA NA NA NA NA NA 1554 7534 174 NA NA NA NA NA NA 1629 3177 212 NA NA NA NA NA 
1737846000.0 141.101 NA 391 684 0 NA NA NA NA NA NA 546 963 0 NA NA NA NA NA NA 922 5049 173 NA NA NA NA NA NA 641 2129 189 NA NA NA NA NA 
1737846000.0 141.102 NA 396 666 0 NA NA NA NA NA NA 571 975 0 NA NA NA NA NA NA 1623 8401 185 NA NA NA NA NA NA 1246 3693 324 NA NA NA NA NA 
1737846000.0 141.103 NA 397 756 0 NA NA NA NA NA NA 582 1062 0 NA NA NA NA NA NA 1490 8669 180 NA NA NA NA NA NA 1125 3382 210 NA NA NA NA NA 
1737846000.0 141.104 NA 405 865 0 NA NA NA NA NA NA 591 1200 0 NA NA NA NA NA NA 1692 9147 187 NA NA NA NA NA NA 1519 3834 270 NA NA NA NA NA 
1737846000.0 141.105 NA 381 676 0 NA NA NA NA NA NA 561 921 0 NA NA NA NA NA NA 1032 3975 274 NA NA NA NA NA NA 603 2171 344 NA NA NA NA NA 
1737846000.0 141.106 NA 403 662 0 NA NA NA NA NA NA 581 948 0 NA NA NA NA NA NA 1272 6763 171 NA NA NA NA NA NA 1207 2653 187 NA NA NA NA NA 
1737846000.0 141.107 NA 364 754 0 NA NA NA NA NA NA 567 1081 0 NA NA NA NA NA NA 1610 8079 188 NA NA NA NA NA NA 1812 3394 333 NA NA NA NA NA 
1737846000.0 141.108 NA 396 682 0 NA NA NA NA NA NA 591 1006 0 NA NA NA NA NA NA 1664 8208 181 NA NA NA NA NA NA 1554 3466 228 NA NA NA NA NA 
1737846000.0 141.109 NA 391 688 0 NA NA NA NA NA NA 565 992 0 NA NA NA NA NA NA 892 4561 167 NA NA NA NA NA NA 516 1973 180 NA NA NA NA NA 
1737846000.0 141.11 NA 400 656 0 NA NA NA NA NA NA 582 997 0 NA NA NA NA NA NA 1660 9378 181 NA NA NA NA NA NA 2233 4017 302 NA NA NA NA NA 
1737846000.0 141.111 NA 393 687 0 NA NA NA NA NA NA 576 987 0 NA NA NA NA NA NA 1314 8419 185 NA NA NA NA NA NA 1154 3550 259 NA NA NA NA NA 
1737846000.0 141.112 NA 404 678 0 NA NA NA NA NA NA 580 964 0 NA NA NA NA NA NA 1486 8846 185 NA NA NA NA NA NA 1166 3724 270 NA NA NA NA NA 
1737846000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 327 578 256 NA NA NA NA NA NA 568 583 275 NA NA NA NA NA 
1737846000.0 141.114 NA 388 681 0 NA NA NA NA NA NA 567 954 0 NA NA NA NA NA NA 1679 8134 181 NA NA NA NA NA NA 1638 3341 275 NA NA NA NA NA 
1737846000.0 14234.0 83 769 0 NA NA NA NA NA NA 162 1073 0 NA NA NA NA NA NA 107 5296 218 NA NA NA NA NA NA 109 2240 274 NA NA NA NA NA NA 
1737846000.0 144.6 NA 359 NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA 1306 NA NA NA NA NA NA NA NA 1463 NA NA NA NA NA NA NA 
1737846000.0 145.0 140 173 258 0 NA NA NA NA NA 247 274 402 0 NA NA NA NA NA 1131 123 434 139 NA NA NA NA NA 1184 145 502 159 NA NA NA NA NA 
1737846000.0 148.0 123 240 434 0 NA NA NA NA NA 226 340 649 0 NA NA NA NA NA 514 311 912 271 NA NA NA NA NA 522 389 979 295 NA NA NA NA NA 
1737846000.0 149.0 132 260 452 0 NA NA NA NA NA 235 358 669 0 NA NA NA NA NA 636 418 910 297 NA NA NA NA NA 510 314 1073 372 NA NA NA NA NA 
1737846000.0 15.0 NA 179 344 0 NA NA NA NA NA NA 282 499 0 NA NA NA NA NA NA 603 892 157 NA NA NA NA NA NA 294 916 188 NA NA NA NA NA 
1737846000.0 150.0 93 219 352 0 NA NA NA NA NA 240 317 553 0 NA NA NA NA NA 1144 147 391 199 NA NA NA NA NA 1121 167 423 248 NA NA NA NA NA 
1737846000.0 158.0 135 218 467 122 0 NA NA NA NA 238 320 692 205 0 NA NA NA NA 898 137 623 119 192 NA NA NA NA 1094 159 709 156 226 NA NA NA NA 
1737846000.0 158.01 NA 212 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 793 72 NA NA NA NA NA NA NA 640 93 NA NA NA NA NA NA 
1737846000.0 158.1 NA 262 477 0 NA NA NA NA NA NA 380 690 0 NA NA NA NA NA NA 205 712 197 NA NA NA NA NA NA 264 615 270 NA NA NA NA NA 
1737846000.0 158.2 NA 259 481 0 NA NA NA NA NA NA 378 681 0 NA NA NA NA NA NA 203 734 209 NA NA NA NA NA NA 331 843 318 NA NA NA NA NA 
1737846000.0 158.3 NA 259 480 0 NA NA NA NA NA NA 376 696 0 NA NA NA NA NA NA 212 726 211 NA NA NA NA NA NA 265 786 331 NA NA NA NA NA 
1737846000.0 158.5 201 471 643 134 0 NA NA NA NA 413 695 972 219 0 NA NA NA NA 11696 1111 17748 135 213 NA NA NA NA 28301 1829 11215 215 249 NA NA NA NA 
1737846000.0 159.0 143 219 444 124 0 NA NA NA NA 255 324 651 213 0 NA NA NA NA 1278 169 734 178 301 NA NA NA NA 1487 161 773 207 354 NA NA NA NA 
1737846000.0 159.01 NA 205 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 676 71 NA NA NA NA NA NA NA 592 92 NA NA NA NA NA NA 
1737846000.0 159.02 146 219 106 444 126 0 NA NA NA 259 311 150 647 212 0 NA NA NA 1292 183 65 740 187 295 NA NA NA 1465 157 82 859 240 358 NA NA NA 
1737846000.0 159.03 133 255 135 290 194 NA NA NA NA 282 375 186 453 282 NA NA NA NA 2600 235 59 288 203 NA NA NA NA 5276 350 96 388 291 NA NA NA NA 
1737846000.0 159.1 150 256 463 0 NA NA NA NA NA 250 354 669 0 NA NA NA NA NA 1465 304 914 294 NA NA NA NA NA 840 201 910 349 NA NA NA NA NA 
1737846000.0 159.2 148 254 464 0 NA NA NA NA NA 243 361 660 0 NA NA NA NA NA 1178 282 908 309 NA NA NA NA NA 766 174 922 402 NA NA NA NA NA 
1737846000.0 159.3 114 254 462 0 NA NA NA NA NA 243 354 673 0 NA NA NA NA NA 1016 212 676 289 NA NA NA NA NA 741 158 626 371 NA NA NA NA NA 
1737846000.0 159.4 147 252 458 0 NA NA NA NA NA 248 358 673 0 NA NA NA NA NA 863 185 572 188 NA NA NA NA NA 654 130 529 231 NA NA NA NA NA 
1737846000.0 16.0 NA 191 360 0 NA NA NA NA NA NA 294 534 0 NA NA NA NA NA NA 623 1038 161 NA NA NA NA NA NA 312 789 195 NA NA NA NA NA 
1737846000.0 160.0 137 226 447 125 0 NA NA NA NA 239 336 648 209 0 NA NA NA NA 944 187 720 174 254 NA NA NA NA 917 177 836 222 276 NA NA NA NA 
1737846000.0 160.02 138 226 100 435 125 0 NA NA NA 252 328 139 638 216 0 NA NA NA 927 208 67 724 139 295 NA NA NA 906 209 91 807 175 323 NA NA NA 
1737846000.0 160.03 161 326 176 335 199 NA NA NA NA 347 446 244 537 293 NA NA NA NA 5418 530 76 442 229 NA NA NA NA 13382 792 109 420 270 NA NA NA NA 
1737846000.0 160.1 146 283 475 0 NA NA NA NA NA 242 403 683 0 NA NA NA NA NA 1338 424 1009 322 NA NA NA NA NA 978 259 1013 419 NA NA NA NA NA 
1737846000.0 160.2 124 272 473 0 NA NA NA NA NA 250 392 686 0 NA NA NA NA NA 948 456 969 289 NA NA NA NA NA 714 310 892 365 NA NA NA NA NA 
1737846000.0 160.3 146 283 478 0 NA NA NA NA NA 241 396 691 0 NA NA NA NA NA 985 304 713 308 NA NA NA NA NA 957 179 662 358 NA NA NA NA NA 
1737846000.0 160.4 146 282 477 0 NA NA NA NA NA 245 397 673 0 NA NA NA NA NA 1101 445 965 275 NA NA NA NA NA 719 276 845 312 NA NA NA NA NA 
1737846000.0 17.0 NA 188 356 0 NA NA NA NA NA NA 280 532 0 NA NA NA NA NA NA 600 952 157 NA NA NA NA NA NA 305 961 179 NA NA NA NA NA 
1737846000.0 18.0 NA 176 348 0 NA NA NA NA NA NA 272 499 0 NA NA NA NA NA NA 602 782 154 NA NA NA NA NA NA 263 671 183 NA NA NA NA NA 
1737846000.0 19.0 NA 176 343 0 NA NA NA NA NA NA 268 509 0 NA NA NA NA NA NA 600 896 153 NA NA NA NA NA NA 315 963 176 NA NA NA NA NA 
1737846000.0 2.0 161 177 291 NA NA NA NA NA NA 293 268 426 NA NA NA NA NA NA 1225 197 537 NA NA NA NA NA NA 552 163 528 NA NA NA NA NA NA 
1737846000.0 20.0 NA 175 343 0 NA NA NA NA NA NA 272 486 0 NA NA NA NA NA NA 617 985 169 NA NA NA NA NA NA 322 925 207 NA NA NA NA NA 
1737846000.0 200.0 NA 250 441 0 NA NA NA NA NA NA 373 605 0 NA NA NA NA NA NA 384 1193 263 NA NA NA NA NA NA 462 1146 324 NA NA NA NA NA 
1737846000.0 20034.0 138 509 538 0 195 NA NA NA NA 272 688 718 0 292 NA NA NA NA 3042 881 1314 243 524 NA NA NA NA 3722 961 1480 365 594 NA NA NA NA 
1737846000.0 2017.1 482 0 192 154 NA NA NA NA NA 633 0 287 259 NA NA NA NA NA 477 121 279 191 NA NA NA NA NA 610 188 279 236 NA NA NA NA NA 
1737846000.0 2017.11 491 0 193 155 NA NA NA NA NA 637 0 293 257 NA NA NA NA NA 544 112 321 185 NA NA NA NA NA 675 130 434 197 NA NA NA NA NA 
1737846000.0 2017.12 484 0 190 153 NA NA NA NA NA 662 0 292 250 NA NA NA NA NA 454 118 278 187 NA NA NA NA NA 612 223 300 263 NA NA NA NA NA 
1737846000.0 2017.13 504 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 456 152 NA NA NA NA NA NA NA 354 179 NA NA NA NA NA NA NA 
1737846000.0 2017.2 405 0 185 150 NA NA NA NA NA 552 0 288 256 NA NA NA NA NA 404 112 263 174 NA NA NA NA NA 559 196 358 203 NA NA NA NA NA 
1737846000.0 2017.3 413 0 193 151 NA NA NA NA NA 557 0 283 261 NA NA NA NA NA 400 116 265 178 NA NA NA NA NA 545 199 364 205 NA NA NA NA NA 
1737846000.0 2017.4 460 0 188 153 NA NA NA NA NA 653 0 287 260 NA NA NA NA NA 443 114 279 185 NA NA NA NA NA 579 131 350 243 NA NA NA NA NA 
1737846000.0 2017.5 482 0 192 154 NA NA NA NA NA 643 0 301 260 NA NA NA NA NA 437 117 268 170 NA NA NA NA NA 589 164 286 199 NA NA NA NA NA 
1737846000.0 2017.6 482 0 190 153 NA NA NA NA NA 632 0 287 260 NA NA NA NA NA 470 119 280 189 NA NA NA NA NA 617 168 407 234 NA NA NA NA NA 
1737846000.0 2017.7 474 0 193 152 NA NA NA NA NA 652 0 293 256 NA NA NA NA NA 428 118 273 179 NA NA NA NA NA 680 141 363 201 NA NA NA NA NA 
1737846000.0 2017.8 215 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 
1737846000.0 2017.9 476 0 185 152 NA NA NA NA NA 625 0 291 252 NA NA NA NA NA 422 110 267 178 NA NA NA NA NA 584 168 357 233 NA NA NA NA NA 
1737846000.0 2018.1 487 0 192 160 NA NA NA NA NA 643 0 290 261 NA NA NA NA NA 448 111 281 177 NA NA NA NA NA 348 131 320 192 NA NA NA NA NA 
1737846000.0 2018.11 490 0 193 159 NA NA NA NA NA 645 0 297 259 NA NA NA NA NA 562 120 324 195 NA NA NA NA NA 635 152 360 249 NA NA NA NA NA 
1737846000.0 2018.12 481 0 194 156 NA NA NA NA NA 665 0 297 261 NA NA NA NA NA 417 110 261 169 NA NA NA NA NA 409 137 276 176 NA NA NA NA NA 
1737846000.0 2018.13 507 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 458 152 NA NA NA NA NA NA NA 433 176 NA NA NA NA NA NA NA 
1737846000.0 2018.2 400 0 181 154 NA NA NA NA NA 548 0 286 253 NA NA NA NA NA 404 111 260 181 NA NA NA NA NA 460 147 290 240 NA NA NA NA NA 
1737846000.0 2018.3 412 0 192 155 NA NA NA NA NA 582 0 293 257 NA NA NA NA NA 407 109 274 180 NA NA NA NA NA 619 132 358 233 NA NA NA NA NA 
1737846000.0 2018.4 486 0 187 157 NA NA NA NA NA 670 0 288 258 NA NA NA NA NA 456 117 277 179 NA NA NA NA NA 642 185 338 210 NA NA NA NA NA 
1737846000.0 2018.5 477 0 188 155 NA NA NA NA NA 630 0 278 258 NA NA NA NA NA 404 111 257 169 NA NA NA NA NA 363 140 272 184 NA NA NA NA NA 
1737846000.0 2018.6 487 0 190 157 NA NA NA NA NA 640 0 291 257 NA NA NA NA NA 470 121 274 187 NA NA NA NA NA 593 153 286 212 NA NA NA NA NA 
1737846000.0 2018.7 480 0 184 156 NA NA NA NA NA 654 0 289 251 NA NA NA NA NA 463 113 271 191 NA NA NA NA NA 623 134 301 247 NA NA NA NA NA 
1737846000.0 2018.8 214 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA 267 NA NA NA NA NA NA NA NA 
1737846000.0 2018.9 479 0 188 155 NA NA NA NA NA 645 0 287 259 NA NA NA NA NA 436 120 263 172 NA NA NA NA NA 642 172 321 202 NA NA NA NA NA 
1737846000.0 202.0 NA 236 427 0 NA NA NA NA NA NA 361 587 0 NA NA NA NA NA NA 403 1257 277 NA NA NA NA NA NA 423 1112 305 NA NA NA NA NA 
1737846000.0 203.0 NA 256 443 0 NA NA NA NA NA NA 378 604 0 NA NA NA NA NA NA 419 1279 282 NA NA NA NA NA NA 348 1275 342 NA NA NA NA NA 
1737846000.0 204.0 157 245 388 0 NA NA NA NA NA 292 350 592 0 NA NA NA NA NA 1132 455 1278 248 NA NA NA NA NA 661 363 1310 273 NA NA NA NA NA 
1737846000.0 205.0 NA 250 445 0 NA NA NA NA NA NA 375 602 0 NA NA NA NA NA NA 465 1176 278 NA NA NA NA NA NA 456 1022 309 NA NA NA NA NA 
1737846000.0 20834.0 NA 582 511 0 197 NA NA NA NA NA 744 747 0 304 NA NA NA NA NA 1041 1402 239 530 NA NA NA NA NA 1837 2128 305 558 NA NA NA NA 
1737846000.0 20834.21 NA 405 312 235 NA NA NA NA NA NA 642 468 348 NA NA NA NA NA NA 1159 931 621 NA NA NA NA NA NA 787 904 526 NA NA NA NA NA 
1737846000.0 20834.5 NA 599 203 0 NA NA NA NA NA NA 743 328 0 NA NA NA NA NA NA 951 532 80 NA NA NA NA NA NA 650 488 104 NA NA NA NA NA 
1737846000.0 20834.501 NA 600 256 0 NA NA NA NA NA NA 754 562 0 NA NA NA NA NA NA 941 537 93 NA NA NA NA NA NA 681 478 127 NA NA NA NA NA 
1737846000.0 20834.502 NA 592 236 0 NA NA NA NA NA NA 757 657 0 NA NA NA NA NA NA 957 541 89 NA NA NA NA NA NA 725 491 109 NA NA NA NA NA 
1737846000.0 20834.9 NA 542 558 0 198 NA NA NA NA NA 736 749 0 306 NA NA NA NA NA 978 1282 229 516 NA NA NA NA NA 1375 1218 258 582 NA NA NA NA 
1737846000.0 20896.0 NA 559 484 0 186 NA NA NA NA NA 710 655 0 288 NA NA NA NA NA 898 1026 220 249 NA NA NA NA NA 1063 949 270 265 NA NA NA NA 
1737846000.0 20900.0 NA 551 484 0 185 NA NA NA NA NA 705 665 0 285 NA NA NA NA NA 872 1011 213 248 NA NA NA NA NA 763 992 236 330 NA NA NA NA 
1737846000.0 21.0 NA 176 348 0 NA NA NA NA NA NA 272 496 0 NA NA NA NA NA NA 618 1030 171 NA NA NA NA NA NA 283 796 219 NA NA NA NA NA 
1737846000.0 21034.114 NA 1350 1857 0 NA NA NA NA NA NA 1845 2753 0 NA NA NA NA NA NA 6044 8013 262 NA NA NA NA NA NA 6093 4299 318 NA NA NA NA NA 
1737846000.0 21034.21 NA 840 713 299 NA NA NA NA NA NA 1189 1090 415 NA NA NA NA NA NA 5304 4012 910 NA NA NA NA NA NA 4900 1545 644 NA NA NA NA NA 
1737846000.0 21034.99 NA 1013 1277 1036 0 NA NA NA NA NA 1512 1926 1514 0 NA NA NA NA NA 3979 2442 6596 265 NA NA NA NA NA 3608 1884 2686 295 NA NA NA NA 
1737846000.0 21034.9921 NA 904 920 655 282 NA NA NA NA NA 1351 1324 1015 394 NA NA NA NA NA 3787 1913 3969 919 NA NA NA NA NA 4950 1321 1653 644 NA NA NA NA 
1737846000.0 21034.999 NA 558 870 663 0 NA NA NA NA NA 792 1141 882 0 NA NA NA NA NA 1755 1438 2354 253 NA NA NA NA NA 3020 1128 1881 314 NA NA NA NA 
1737846000.0 21061.97 998 NA NA NA NA NA NA NA NA 1504 NA NA NA NA NA NA NA NA 5123 NA NA NA NA NA NA NA NA 3620 NA NA NA NA NA NA NA NA 
1737846000.0 22.0 NA 191 356 0 NA NA NA NA NA NA 278 528 0 NA NA NA NA NA NA 636 1096 166 NA NA NA NA NA NA 274 797 203 NA NA NA NA NA 
1737846000.0 22034.0 170 512 542 0 195 NA NA NA NA 278 663 710 0 292 NA NA NA NA 3057 883 1292 246 526 NA NA NA NA 3321 1029 1471 317 658 NA NA NA NA 
1737846000.0 22434.0 182 512 529 0 196 NA NA NA NA 283 678 724 0 305 NA NA NA NA 3037 893 1328 248 518 NA NA NA NA 3207 930 1536 307 495 NA NA NA NA 
1737846000.0 22834.0 175 518 539 0 195 NA NA NA NA 283 682 713 0 292 NA NA NA NA 2405 587 999 194 262 NA NA NA NA 987 342 855 229 288 NA NA NA NA 
1737846000.0 23.0 NA 205 374 0 NA NA NA NA NA NA 303 549 0 NA NA NA NA NA NA 708 1195 185 NA NA NA NA NA NA 372 849 216 NA NA NA NA NA 
1737846000.0 23234.0 180 490 531 0 197 NA NA NA NA 291 677 725 0 313 NA NA NA NA 3630 983 1383 266 567 NA NA NA NA 3998 1080 1935 351 788 NA NA NA NA 
1737846000.0 23634.0 NA 596 547 0 199 NA NA NA NA NA 743 734 0 304 NA NA NA NA NA 988 1213 230 527 NA NA NA NA NA 1277 1008 257 545 NA NA NA NA 
