Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1722117600.0 140.103 NA 181 604 0 NA NA NA NA NA NA 282 932 0 NA NA NA NA NA NA 568 14387 313 NA NA NA NA NA NA 500 5152 350 NA NA NA NA NA 
1722117600.0 140.104 NA 177 590 0 NA NA NA NA NA NA 276 910 0 NA NA NA NA NA NA 629 17104 340 NA NA NA NA NA NA 1091 5935 546 NA NA NA NA NA 
1722117600.0 140.105 NA 181 572 0 NA NA NA NA NA NA 277 927 0 NA NA NA NA NA NA 564 13611 321 NA NA NA NA NA NA 606 4924 374 NA NA NA NA NA 
1722117600.0 140.106 NA 179 568 0 NA NA NA NA NA NA 280 866 0 NA NA NA NA NA NA 570 13050 318 NA NA NA NA NA NA 564 4595 360 NA NA NA NA NA 
1722117600.0 140.107 NA 181 567 0 NA NA NA NA NA NA 282 855 0 NA NA NA NA NA NA 595 13315 317 NA NA NA NA NA NA 503 4989 364 NA NA NA NA NA 
1722117600.0 140.108 NA 181 554 0 NA NA NA NA NA NA 300 877 0 NA NA NA NA NA NA 610 13036 337 NA NA NA NA NA NA 1088 5676 431 NA NA NA NA NA 
1722117600.0 140.109 NA 184 557 0 NA NA NA NA NA NA 299 815 0 NA NA NA NA NA NA 473 5664 309 NA NA NA NA NA NA 437 2728 359 NA NA NA NA NA 
1722117600.0 140.11 NA 180 558 0 NA NA NA NA NA NA 283 849 0 NA NA NA NA NA NA 592 11955 299 NA NA NA NA NA NA 557 4237 325 NA NA NA NA NA 
1722117600.0 140.111 NA 179 556 0 NA NA NA NA NA NA 278 851 0 NA NA NA NA NA NA 578 12667 327 NA NA NA NA NA NA 561 4704 397 NA NA NA NA NA 
1722117600.0 140.112 NA 180 552 0 NA NA NA NA NA NA 290 857 0 NA NA NA NA NA NA 574 13197 318 NA NA NA NA NA NA 1088 5693 368 NA NA NA NA NA 
1722117600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 156 1746 899 NA NA NA NA NA NA 222 2112 1079 NA NA NA NA NA 
1722117600.0 140.51 NA 80 228 0 NA NA NA NA NA NA 129 415 0 NA NA NA NA NA NA 336 1288 246 NA NA NA NA NA NA 1012 3529 427 NA NA NA NA NA 
1722117600.0 140.52 NA 270 270 0 NA NA NA NA NA NA 451 410 0 NA NA NA NA NA NA 1550 1287 248 NA NA NA NA NA NA 1527 1124 387 NA NA NA NA NA 
1722117600.0 140.53 NA 359 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 2571 257 NA NA NA NA NA NA NA 1294 382 NA NA NA NA NA NA 
1722117600.0 140.54 NA 403 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 1807 279 NA NA NA NA NA NA NA 4104 368 NA NA NA NA NA NA 
1722117600.0 140.55 NA 131 106 470 0 NA NA NA NA NA 272 227 732 0 NA NA NA NA NA 3165 5336 10950 256 NA NA NA NA NA 3245 5708 3558 351 NA NA NA NA 
1722117600.0 140.56 NA 788 0 NA NA NA NA NA NA NA 1273 0 NA NA NA NA NA NA NA 12044 336 NA NA NA NA NA NA NA 8600 422 NA NA NA NA NA NA 
1722117600.0 140.5611 NA 216 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 2099 163 NA NA NA NA NA NA NA 1815 327 NA NA NA NA NA NA 
1722117600.0 140.57 NA 512 0 NA NA NA NA NA NA NA 779 0 NA NA NA NA NA NA NA 2175 327 NA NA NA NA NA NA NA 4775 412 NA NA NA NA NA NA 
1722117600.0 140.58 NA 101 846 0 NA NA NA NA NA NA 164 1275 0 NA NA NA NA NA NA 107 8685 309 NA NA NA NA NA NA 378 2901 340 NA NA NA NA NA 
1722117600.0 140.6 NA 375 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 1592 307 NA NA NA NA NA NA NA 3169 529 NA NA NA NA NA NA 
1722117600.0 140.61 NA 418 0 NA NA NA NA NA NA NA 609 0 NA NA NA NA NA NA NA 1633 311 NA NA NA NA NA NA NA 3133 547 NA NA NA NA NA NA 
1722117600.0 14034.0 81 541 0 NA NA NA NA NA NA 157 743 0 NA NA NA NA NA NA 180 1745 281 NA NA NA NA NA NA 875 3427 431 NA NA NA NA NA NA 
1722117600.0 14040.303 224 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 2668 NA NA NA NA NA NA NA NA 1447 NA NA NA NA NA NA NA NA 
1722117600.0 141.001 NA 392 613 0 NA NA NA NA NA NA 583 944 0 NA NA NA NA NA NA 2873 15073 360 NA NA NA NA NA NA 1446 5836 388 NA NA NA NA NA 
1722117600.0 141.002 NA 339 642 0 NA NA NA NA NA NA 541 896 0 NA NA NA NA NA NA 1799 7650 366 NA NA NA NA NA NA 1245 3401 408 NA NA NA NA NA 
1722117600.0 141.003 NA 394 629 0 NA NA NA NA NA NA 576 899 0 NA NA NA NA NA NA 2842 13682 379 NA NA NA NA NA NA 2560 5597 425 NA NA NA NA NA 
1722117600.0 141.004 NA 379 567 0 NA NA NA NA NA NA 531 816 0 NA NA NA NA NA NA 1283 4251 395 NA NA NA NA NA NA 1405 3723 507 NA NA NA NA NA 
1722117600.0 141.005 NA 375 601 0 NA NA NA NA NA NA 549 855 0 NA NA NA NA NA NA 2024 7776 394 NA NA NA NA NA NA 1420 3398 440 NA NA NA NA NA 
1722117600.0 141.006 NA 369 602 0 NA NA NA NA NA NA 547 835 0 NA NA NA NA NA NA 1796 8120 372 NA NA NA NA NA NA 1252 3554 457 NA NA NA NA NA 
1722117600.0 141.007 NA 385 616 0 NA NA NA NA NA NA 550 838 0 NA NA NA NA NA NA 2220 9496 430 NA NA NA NA NA NA 1775 4085 571 NA NA NA NA NA 
1722117600.0 141.008 NA 399 608 0 NA NA NA NA NA NA 576 923 0 NA NA NA NA NA NA 2874 16742 388 NA NA NA NA NA NA 2873 6051 462 NA NA NA NA NA 
1722117600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 837 4199 1019 NA NA NA NA NA NA 1653 9984 2474 NA NA NA NA NA 
1722117600.0 141.01 NA 382 634 0 NA NA NA NA NA NA 583 923 0 NA NA NA NA NA NA 2809 15474 371 NA NA NA NA NA NA 1592 5610 410 NA NA NA NA NA 
1722117600.0 141.011 NA 375 600 0 NA NA NA NA NA NA 573 915 0 NA NA NA NA NA NA 2681 13905 385 NA NA NA NA NA NA 1935 5281 448 NA NA NA NA NA 
1722117600.0 141.012 NA 390 610 0 NA NA NA NA NA NA 551 869 0 NA NA NA NA NA NA 2162 9414 373 NA NA NA NA NA NA 1312 3958 419 NA NA NA NA NA 
1722117600.0 141.013 NA 401 627 0 NA NA NA NA NA NA 561 921 0 NA NA NA NA NA NA 2979 14201 401 NA NA NA NA NA NA 1515 5385 584 NA NA NA NA NA 
1722117600.0 141.031 NA 384 628 0 NA NA NA NA NA NA 585 914 0 NA NA NA NA NA NA 2919 15602 386 NA NA NA NA NA NA 3224 5763 448 NA NA NA NA NA 
1722117600.0 141.032 NA 380 650 0 NA NA NA NA NA NA 537 903 0 NA NA NA NA NA NA 1965 9901 368 NA NA NA NA NA NA 1518 3946 414 NA NA NA NA NA 
1722117600.0 141.033 NA 396 625 0 NA NA NA NA NA NA 606 915 0 NA NA NA NA NA NA 3175 16712 391 NA NA NA NA NA NA 2412 7620 469 NA NA NA NA NA 
1722117600.0 141.034 NA 398 623 0 NA NA NA NA NA NA 573 903 0 NA NA NA NA NA NA 2966 17350 388 NA NA NA NA NA NA 1710 6117 499 NA NA NA NA NA 
1722117600.0 141.035 NA 407 636 0 NA NA NA NA NA NA 608 916 0 NA NA NA NA NA NA 3155 17401 412 NA NA NA NA NA NA 2080 6141 1256 NA NA NA NA NA 
1722117600.0 141.036 NA 379 573 0 NA NA NA NA NA NA 576 798 0 NA NA NA NA NA NA 1580 5635 379 NA NA NA NA NA NA 1358 3849 425 NA NA NA NA NA 
1722117600.0 141.037 NA 407 612 0 NA NA NA NA NA NA 587 896 0 NA NA NA NA NA NA 2594 14632 375 NA NA NA NA NA NA 1373 5550 423 NA NA NA NA NA 
1722117600.0 141.038 NA 380 628 0 NA NA NA NA NA NA 562 946 0 NA NA NA NA NA NA 3144 16013 364 NA NA NA NA NA NA 2383 5720 392 NA NA NA NA NA 
1722117600.0 141.039 NA 341 638 0 NA NA NA NA NA NA 551 901 0 NA NA NA NA NA NA 3182 15923 371 NA NA NA NA NA NA 3105 5825 411 NA NA NA NA NA 
1722117600.0 141.041 NA 405 650 0 NA NA NA NA NA NA 584 945 0 NA NA NA NA NA NA 3389 20850 400 NA NA NA NA NA NA 1309 6978 503 NA NA NA NA NA 
1722117600.0 141.042 NA 383 655 0 NA NA NA NA NA NA 565 906 0 NA NA NA NA NA NA 2102 12678 400 NA NA NA NA NA NA 1470 4953 537 NA NA NA NA NA 
1722117600.0 141.043 NA 408 653 0 NA NA NA NA NA NA 602 973 0 NA NA NA NA NA NA 3415 23794 387 NA NA NA NA NA NA 2750 8301 434 NA NA NA NA NA 
1722117600.0 141.044 NA 411 630 0 NA NA NA NA NA NA 601 956 0 NA NA NA NA NA NA 2874 21269 406 NA NA NA NA NA NA 1167 7980 589 NA NA NA NA NA 
1722117600.0 141.045 NA 422 639 0 NA NA NA NA NA NA 636 944 0 NA NA NA NA NA NA 4114 26477 390 NA NA NA NA NA NA 2915 8520 465 NA NA NA NA NA 
1722117600.0 141.046 NA 412 647 0 NA NA NA NA NA NA 613 935 0 NA NA NA NA NA NA 3003 20466 374 NA NA NA NA NA NA 1292 7375 414 NA NA NA NA NA 
1722117600.0 141.047 NA 361 657 0 NA NA NA NA NA NA 588 934 0 NA NA NA NA NA NA 3207 22039 389 NA NA NA NA NA NA 1404 7235 510 NA NA NA NA NA 
1722117600.0 141.048 NA 410 644 0 NA NA NA NA NA NA 607 925 0 NA NA NA NA NA NA 3648 22166 399 NA NA NA NA NA NA 3095 7250 578 NA NA NA NA NA 
1722117600.0 141.049 NA 367 613 0 NA NA NA NA NA NA 569 922 0 NA NA NA NA NA NA 3245 16407 393 NA NA NA NA NA NA 1759 6087 469 NA NA NA NA NA 
1722117600.0 141.101 NA 383 661 0 NA NA NA NA NA NA 562 956 0 NA NA NA NA NA NA 1978 10225 378 NA NA NA NA NA NA 1502 4285 422 NA NA NA NA NA 
1722117600.0 141.102 NA 393 648 0 NA NA NA NA NA NA 576 953 0 NA NA NA NA NA NA 3204 17024 397 NA NA NA NA NA NA 2798 6454 600 NA NA NA NA NA 
1722117600.0 141.103 NA 398 737 0 NA NA NA NA NA NA 571 1021 0 NA NA NA NA NA NA 2940 16934 440 NA NA NA NA NA NA 1406 6262 1922 NA NA NA NA NA 
1722117600.0 141.104 NA 409 684 0 NA NA NA NA NA NA 568 1205 0 NA NA NA NA NA NA 3161 18366 359 NA NA NA NA NA NA 1356 6584 387 NA NA NA NA NA 
1722117600.0 141.105 NA 376 633 0 NA NA NA NA NA NA 531 907 0 NA NA NA NA NA NA 1520 6167 380 NA NA NA NA NA NA 1682 5406 443 NA NA NA NA NA 
1722117600.0 141.106 NA 394 654 0 NA NA NA NA NA NA 574 957 0 NA NA NA NA NA NA 2522 14384 407 NA NA NA NA NA NA 2119 5654 585 NA NA NA NA NA 
1722117600.0 141.107 NA 393 673 0 NA NA NA NA NA NA 550 1067 0 NA NA NA NA NA NA 2803 16504 404 NA NA NA NA NA NA 1145 6255 495 NA NA NA NA NA 
1722117600.0 141.108 NA 400 668 0 NA NA NA NA NA NA 580 1021 0 NA NA NA NA NA NA 3163 16401 370 NA NA NA NA NA NA 1413 6506 426 NA NA NA NA NA 
1722117600.0 141.109 NA 383 683 0 NA NA NA NA NA NA 555 966 0 NA NA NA NA NA NA 1947 9469 383 NA NA NA NA NA NA 1493 4222 459 NA NA NA NA NA 
1722117600.0 141.11 NA 380 677 0 NA NA NA NA NA NA 575 996 0 NA NA NA NA NA NA 3147 18093 400 NA NA NA NA NA NA 1320 6918 677 NA NA NA NA NA 
1722117600.0 141.111 NA 390 662 0 NA NA NA NA NA NA 561 958 0 NA NA NA NA NA NA 2589 17076 388 NA NA NA NA NA NA 1179 6519 463 NA NA NA NA NA 
1722117600.0 141.112 NA 406 647 0 NA NA NA NA NA NA 578 980 0 NA NA NA NA NA NA 2870 17871 351 NA NA NA NA NA NA 1386 6371 378 NA NA NA NA NA 
1722117600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 760 1211 573 NA NA NA NA NA NA 943 1416 739 NA NA NA NA NA 
1722117600.0 141.114 NA 385 638 0 NA NA NA NA NA NA 547 996 0 NA NA NA NA NA NA 2889 16502 362 NA NA NA NA NA NA 1150 6095 397 NA NA NA NA NA 
1722117600.0 14234.0 86 771 0 NA NA NA NA NA NA 162 1044 0 NA NA NA NA NA NA 173 7640 280 NA NA NA NA NA NA 232 3385 335 NA NA NA NA NA NA 
1722117600.0 144.6 NA 361 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 2565 NA NA NA NA NA NA NA NA 2904 NA NA NA NA NA NA NA 
1722117600.0 145.0 139 175 242 0 NA NA NA NA NA 246 267 405 0 NA NA NA NA NA 1741 247 716 216 NA NA NA NA NA 2854 308 1023 266 NA NA NA NA NA 
1722117600.0 148.0 164 357 635 0 NA NA NA NA NA 363 508 800 0 NA NA NA NA NA 12631 1572 13281 399 NA NA NA NA NA 19966 3627 6245 427 NA NA NA NA NA 
1722117600.0 149.0 132 259 451 0 NA NA NA NA NA 237 348 662 0 NA NA NA NA NA 793 875 1492 419 NA NA NA NA NA 876 790 1937 568 NA NA NA NA NA 
1722117600.0 15.0 NA 178 342 0 NA NA NA NA NA NA 285 504 0 NA NA NA NA NA NA 1101 1757 359 NA NA NA NA NA NA 582 1636 499 NA NA NA NA NA 
1722117600.0 150.0 135 220 353 0 NA NA NA NA NA 237 322 537 0 NA NA NA NA NA 1747 282 785 263 NA NA NA NA NA 2552 389 1019 334 NA NA NA NA NA 
1722117600.0 158.0 133 214 464 122 0 NA NA NA NA 237 324 670 204 0 NA NA NA NA 1771 290 1446 263 445 NA NA NA NA 3201 368 1631 371 564 NA NA NA NA 
1722117600.0 158.01 NA 209 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 1603 153 NA NA NA NA NA NA NA 1741 189 NA NA NA NA NA NA 
1722117600.0 158.1 NA 263 449 0 NA NA NA NA NA NA 371 700 0 NA NA NA NA NA NA 420 1485 466 NA NA NA NA NA NA 529 1461 617 NA NA NA NA NA 
1722117600.0 158.2 NA 258 482 0 NA NA NA NA NA NA 382 675 0 NA NA NA NA NA NA 407 1444 452 NA NA NA NA NA NA 537 1567 623 NA NA NA NA NA 
1722117600.0 158.3 NA 260 481 0 NA NA NA NA NA NA 377 688 0 NA NA NA NA NA NA 397 1508 456 NA NA NA NA NA NA 380 1823 639 NA NA NA NA NA 
1722117600.0 158.5 122 196 396 120 0 NA NA NA NA 225 300 660 198 0 NA NA NA NA 904 261 1344 278 435 NA NA NA NA 2189 1491 4449 951 518 NA NA NA NA 
1722117600.0 159.0 101 219 445 127 0 NA NA NA NA 258 325 660 215 0 NA NA NA NA 1974 280 1249 240 424 NA NA NA NA 3147 272 1462 325 543 NA NA NA NA 
1722117600.0 159.01 NA 204 0 NA NA NA NA NA NA NA 302 0 NA NA NA NA NA NA NA 1394 167 NA NA NA NA NA NA NA 3158 303 NA NA NA NA NA NA 
1722117600.0 159.02 144 215 105 441 124 0 NA NA NA 260 316 142 655 210 0 NA NA NA 1823 281 104 1225 249 440 NA NA NA 2664 373 209 1688 423 614 NA NA NA 
1722117600.0 159.03 209 363 227 344 207 NA NA NA NA 412 550 329 614 301 NA NA NA NA 18012 2380 195 1711 794 NA NA NA NA 26473 2497 196 1935 880 NA NA NA NA 
1722117600.0 159.1 147 232 466 0 NA NA NA NA NA 252 364 674 0 NA NA NA NA NA 2163 418 1287 425 NA NA NA NA NA 2016 379 1553 550 NA NA NA NA NA 
1722117600.0 159.2 147 251 435 0 NA NA NA NA NA 245 361 663 0 NA NA NA NA NA 1937 409 1291 434 NA NA NA NA NA 1404 381 1463 656 NA NA NA NA NA 
1722117600.0 159.3 114 253 462 0 NA NA NA NA NA 248 356 640 0 NA NA NA NA NA 1538 383 1255 424 NA NA NA NA NA 1796 341 1721 528 NA NA NA NA NA 
1722117600.0 159.4 146 252 461 0 NA NA NA NA NA 257 355 654 0 NA NA NA NA NA 1785 396 1264 425 NA NA NA NA NA 1735 343 1448 525 NA NA NA NA NA 
1722117600.0 16.0 NA 189 361 0 NA NA NA NA NA NA 288 545 0 NA NA NA NA NA NA 1145 2032 373 NA NA NA NA NA NA 592 1684 456 NA NA NA NA NA 
1722117600.0 160.0 139 228 453 126 0 NA NA NA NA 254 339 665 217 0 NA NA NA NA 1558 304 1176 232 424 NA NA NA NA 2447 386 1559 287 547 NA NA NA NA 
1722117600.0 160.02 139 230 102 450 124 0 NA NA NA 243 336 140 655 212 0 NA NA NA 1555 308 96 1196 252 437 NA NA NA 2213 421 165 1545 401 592 NA NA NA 
1722117600.0 160.03 133 220 94 281 189 NA NA NA NA 233 321 133 444 280 NA NA NA NA 1083 284 94 485 426 NA NA NA NA 1999 941 532 1584 747 NA NA NA NA 
1722117600.0 160.1 147 286 477 0 NA NA NA NA NA 246 401 660 0 NA NA NA NA NA 1944 572 1323 422 NA NA NA NA NA 1907 350 1387 532 NA NA NA NA NA 
1722117600.0 160.2 111 280 476 0 NA NA NA NA NA 244 393 679 0 NA NA NA NA NA 1442 564 1165 376 NA NA NA NA NA 1231 326 1115 399 NA NA NA NA NA 
1722117600.0 160.3 146 283 475 0 NA NA NA NA NA 248 412 683 0 NA NA NA NA NA 1413 559 1280 433 NA NA NA NA NA 1479 363 1381 543 NA NA NA NA NA 
1722117600.0 160.4 113 282 476 0 NA NA NA NA NA 244 404 701 0 NA NA NA NA NA 1737 532 1317 384 NA NA NA NA NA 1537 284 1428 422 NA NA NA NA NA 
1722117600.0 17.0 NA 188 349 0 NA NA NA NA NA NA 282 520 0 NA NA NA NA NA NA 1105 1898 362 NA NA NA NA NA NA 513 1581 490 NA NA NA NA NA 
1722117600.0 18.0 NA 176 343 0 NA NA NA NA NA NA 273 499 0 NA NA NA NA NA NA 1103 1628 339 NA NA NA NA NA NA 537 1540 394 NA NA NA NA NA 
1722117600.0 19.0 NA 177 344 0 NA NA NA NA NA NA 273 491 0 NA NA NA NA NA NA 1079 1749 359 NA NA NA NA NA NA 488 1482 531 NA NA NA NA NA 
1722117600.0 2.0 162 178 290 NA NA NA NA NA NA 296 275 431 NA NA NA NA NA NA 2300 344 1014 NA NA NA NA NA NA 1028 249 1206 NA NA NA NA NA NA 
1722117600.0 20.0 NA 176 344 0 NA NA NA NA NA NA 270 503 0 NA NA NA NA NA NA 1139 1924 377 NA NA NA NA NA NA 512 1941 440 NA NA NA NA NA 
1722117600.0 200.0 NA 240 423 0 NA NA NA NA NA NA 374 599 0 NA NA NA NA NA NA 606 1964 386 NA NA NA NA NA NA 566 2220 498 NA NA NA NA NA 
1722117600.0 20034.0 172 492 534 0 190 NA NA NA NA 270 670 749 0 300 NA NA NA NA 5120 1878 2649 496 1117 NA NA NA NA 2148 1339 2182 533 1203 NA NA NA NA 
1722117600.0 2017.1 486 0 153 155 NA NA NA NA NA 643 0 284 255 NA NA NA NA NA 995 257 603 375 NA NA NA NA NA 1308 328 779 458 NA NA NA NA NA 
1722117600.0 2017.11 488 0 192 155 NA NA NA NA NA 676 0 295 264 NA NA NA NA NA 1116 255 685 371 NA NA NA NA NA 1166 298 796 426 NA NA NA NA NA 
1722117600.0 2017.12 477 0 188 152 NA NA NA NA NA 652 0 288 254 NA NA NA NA NA 952 263 574 370 NA NA NA NA NA 1300 431 933 515 NA NA NA NA NA 
1722117600.0 2017.13 500 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 941 352 NA NA NA NA NA NA NA 3083 447 NA NA NA NA NA NA NA 
1722117600.0 2017.2 398 0 184 151 NA NA NA NA NA 563 0 282 255 NA NA NA NA NA 803 253 566 352 NA NA NA NA NA 2772 533 1073 488 NA NA NA NA NA 
1722117600.0 2017.3 384 0 185 147 NA NA NA NA NA 577 0 289 257 NA NA NA NA NA 840 253 563 367 NA NA NA NA NA 1316 487 766 480 NA NA NA NA NA 
1722117600.0 2017.4 463 0 194 153 NA NA NA NA NA 643 0 284 259 NA NA NA NA NA 908 265 582 365 NA NA NA NA NA 979 401 941 491 NA NA NA NA NA 
1722117600.0 2017.5 486 0 189 154 NA NA NA NA NA 651 0 287 259 NA NA NA NA NA 879 264 582 355 NA NA NA NA NA 3555 418 918 430 NA NA NA NA NA 
1722117600.0 2017.6 484 0 194 155 NA NA NA NA NA 644 0 296 259 NA NA NA NA NA 938 261 596 368 NA NA NA NA NA 955 366 757 427 NA NA NA NA NA 
1722117600.0 2017.7 439 0 193 153 NA NA NA NA NA 660 0 290 256 NA NA NA NA NA 939 256 593 367 NA NA NA NA NA 1169 372 927 491 NA NA NA NA NA 
1722117600.0 2017.8 217 NA NA NA NA NA NA NA NA 338 NA NA NA NA NA NA NA NA 715 NA NA NA NA NA NA NA NA 655 NA NA NA NA NA NA NA NA 
1722117600.0 2017.9 486 0 192 150 NA NA NA NA NA 661 0 289 256 NA NA NA NA NA 859 241 579 346 NA NA NA NA NA 1212 307 869 388 NA NA NA NA NA 
1722117600.0 2018.1 488 0 162 136 NA NA NA NA NA 643 0 291 260 NA NA NA NA NA 964 273 583 404 NA NA NA NA NA 767 432 670 534 NA NA NA NA NA 
1722117600.0 2018.11 490 0 198 158 NA NA NA NA NA 656 0 287 260 NA NA NA NA NA 1156 259 687 392 NA NA NA NA NA 1240 333 836 426 NA NA NA NA NA 
1722117600.0 2018.12 487 0 185 155 NA NA NA NA NA 643 0 284 257 NA NA NA NA NA 941 258 597 378 NA NA NA NA NA 1147 364 892 434 NA NA NA NA NA 
1722117600.0 2018.13 493 0 NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA 963 361 NA NA NA NA NA NA NA 2550 480 NA NA NA NA NA NA NA 
1722117600.0 2018.2 414 0 183 154 NA NA NA NA NA 580 0 289 260 NA NA NA NA NA 833 237 553 377 NA NA NA NA NA 891 293 728 574 NA NA NA NA NA 
1722117600.0 2018.3 383 0 180 155 NA NA NA NA NA 573 0 277 252 NA NA NA NA NA 852 241 560 376 NA NA NA NA NA 1377 367 782 446 NA NA NA NA NA 
1722117600.0 2018.4 481 0 185 157 NA NA NA NA NA 640 0 291 259 NA NA NA NA NA 900 262 571 375 NA NA NA NA NA 878 362 695 474 NA NA NA NA NA 
1722117600.0 2018.5 482 0 185 116 NA NA NA NA NA 630 0 286 257 NA NA NA NA NA 918 244 571 399 NA NA NA NA NA 1174 286 816 562 NA NA NA NA NA 
1722117600.0 2018.6 481 0 192 156 NA NA NA NA NA 645 0 294 260 NA NA NA NA NA 983 274 592 382 NA NA NA NA NA 1282 497 925 429 NA NA NA NA NA 
1722117600.0 2018.7 481 0 186 156 NA NA NA NA NA 649 0 289 256 NA NA NA NA NA 943 269 589 383 NA NA NA NA NA 925 386 878 513 NA NA NA NA NA 
1722117600.0 2018.8 214 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1722117600.0 2018.9 480 0 187 154 NA NA NA NA NA 653 0 296 257 NA NA NA NA NA 864 256 559 363 NA NA NA NA NA 1080 387 702 452 NA NA NA NA NA 
1722117600.0 202.0 NA 236 419 0 NA NA NA NA NA NA 356 598 0 NA NA NA NA NA NA 625 1924 363 NA NA NA NA NA NA 893 1907 410 NA NA NA NA NA 
1722117600.0 203.0 NA 240 426 0 NA NA NA NA NA NA 370 607 0 NA NA NA NA NA NA 650 1964 387 NA NA NA NA NA NA 823 1839 578 NA NA NA NA NA 
1722117600.0 204.0 163 236 422 0 NA NA NA NA NA 293 362 594 0 NA NA NA NA NA 1605 611 1945 382 NA NA NA NA NA 1195 652 1970 491 NA NA NA NA NA 
1722117600.0 205.0 NA 244 390 0 NA NA NA NA NA NA 356 582 0 NA NA NA NA NA NA 600 1909 378 NA NA NA NA NA NA 749 2169 532 NA NA NA NA NA 
1722117600.0 20834.0 NA 569 478 0 151 NA NA NA NA NA 756 749 0 302 NA NA NA NA NA 2044 2864 523 1113 NA NA NA NA NA 6323 5726 1443 2679 NA NA NA NA 
1722117600.0 20834.21 NA 403 314 195 NA NA NA NA NA NA 617 488 339 NA NA NA NA NA NA 1792 1461 1321 NA NA NA NA NA NA 2096 1670 1559 NA NA NA NA NA 
1722117600.0 20834.5 NA 546 202 0 NA NA NA NA NA NA 744 325 0 NA NA NA NA NA NA 2085 1148 185 NA NA NA NA NA NA 2249 1149 241 NA NA NA NA NA 
1722117600.0 20834.501 NA 555 246 0 NA NA NA NA NA NA 773 573 0 NA NA NA NA NA NA 2094 1197 212 NA NA NA NA NA NA 2097 1467 313 NA NA NA NA NA 
1722117600.0 20834.502 NA 583 240 0 NA NA NA NA NA NA 755 538 0 NA NA NA NA NA NA 2037 1128 204 NA NA NA NA NA NA 2027 1078 262 NA NA NA NA NA 
1722117600.0 20834.9 NA 554 507 0 196 NA NA NA NA NA 765 730 0 308 NA NA NA NA NA 2063 2872 523 1125 NA NA NA NA NA 3921 5998 1648 2964 NA NA NA NA 
1722117600.0 20896.0 NA 533 481 0 186 NA NA NA NA NA 697 680 0 287 NA NA NA NA NA 1927 2376 484 550 NA NA NA NA NA 2262 3183 653 777 NA NA NA NA 
1722117600.0 20900.0 NA 540 414 0 186 NA NA NA NA NA 734 676 0 285 NA NA NA NA NA 1919 2298 478 536 NA NA NA NA NA 5260 5632 1534 1925 NA NA NA NA 
1722117600.0 21.0 NA 176 347 0 NA NA NA NA NA NA 268 517 0 NA NA NA NA NA NA 1092 1936 361 NA NA NA NA NA NA 461 1431 403 NA NA NA NA NA 
1722117600.0 21034.114 NA 1323 1780 0 NA NA NA NA NA NA 1846 2509 0 NA NA NA NA NA NA 11743 18597 554 NA NA NA NA NA NA 8947 6515 607 NA NA NA NA NA 
1722117600.0 21034.21 NA 846 692 290 NA NA NA NA NA NA 1298 1162 415 NA NA NA NA NA NA 9794 7741 1926 NA NA NA NA NA NA 7144 2816 1478 NA NA NA NA NA 
1722117600.0 21034.99 NA 942 1275 1084 0 NA NA NA NA NA 1501 1823 1554 0 NA NA NA NA NA 7685 5507 16060 545 NA NA NA NA NA 6358 2700 5688 595 NA NA NA NA 
1722117600.0 21034.9921 NA 843 904 639 283 NA NA NA NA NA 1350 1348 940 400 NA NA NA NA NA 7153 4109 7436 1956 NA NA NA NA NA 7420 1951 2838 1879 NA NA NA NA 
1722117600.0 21034.999 NA 503 809 623 0 NA NA NA NA NA 805 1179 923 0 NA NA NA NA NA 3506 2931 5402 560 NA NA NA NA NA 5531 4263 3510 732 NA NA NA NA 
