Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 141.005 NA 210 580 0 NA NA NA NA NA NA 301 750 0 NA NA NA NA NA NA 346 5412 246 NA NA NA NA NA NA 260 2247 288 NA NA NA NA NA 
1786395600.0 141.006 NA 209 552 0 NA NA NA NA NA NA 299 758 0 NA NA NA NA NA NA 325 5688 245 NA NA NA NA NA NA 269 2249 284 NA NA NA NA NA 
1786395600.0 141.007 NA 213 597 0 NA NA NA NA NA NA 297 810 0 NA NA NA NA NA NA 327 7381 272 NA NA NA NA NA NA 258 2850 328 NA NA NA NA NA 
1786395600.0 141.008 NA 207 596 0 NA NA NA NA NA NA 294 871 0 NA NA NA NA NA NA 440 13459 239 NA NA NA NA NA NA 418 4915 276 NA NA NA NA NA 
1786395600.0 141.008405 NA 208 167 0 NA NA NA NA NA NA 285 247 0 NA NA NA NA NA NA 387 684 87 NA NA NA NA NA NA 224 332 100 NA NA NA NA NA 
1786395600.0 141.008411 NA 210 158 0 NA NA NA NA NA NA 293 239 0 NA NA NA NA NA NA 387 299 104 NA NA NA NA NA NA 216 274 126 NA NA NA NA NA 
1786395600.0 141.008421 NA 210 162 0 NA NA NA NA NA NA 288 227 0 NA NA NA NA NA NA 396 329 97 NA NA NA NA NA NA 221 232 125 NA NA NA NA NA 
1786395600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 111 2162 671 NA NA NA NA NA NA 173 2196 779 NA NA NA NA NA 
1786395600.0 141.01 NA 206 599 0 NA NA NA NA NA NA 293 831 0 NA NA NA NA NA NA 412 12299 254 NA NA NA NA NA NA 259 4185 304 NA NA NA NA NA 
1786395600.0 141.011 NA 202 617 0 NA NA NA NA NA NA 282 809 0 NA NA NA NA NA NA 370 10254 237 NA NA NA NA NA NA 229 3746 277 NA NA NA NA NA 
1786395600.0 141.012 NA 209 577 0 NA NA NA NA NA NA 289 799 0 NA NA NA NA NA NA 328 7214 238 NA NA NA NA NA NA 210 3009 282 NA NA NA NA NA 
1786395600.0 141.013 NA 207 595 0 NA NA NA NA NA NA 300 841 0 NA NA NA NA NA NA 416 10426 234 NA NA NA NA NA NA 322 3700 270 NA NA NA NA NA 
1786395600.0 141.031 NA 208 596 0 NA NA NA NA NA NA 288 861 0 NA NA NA NA NA NA 435 12021 250 NA NA NA NA NA NA 233 4018 290 NA NA NA NA NA 
1786395600.0 141.032 NA 210 617 0 NA NA NA NA NA NA 290 825 0 NA NA NA NA NA NA 317 7314 247 NA NA NA NA NA NA 247 2827 310 NA NA NA NA NA 
1786395600.0 141.033 NA 205 597 0 NA NA NA NA NA NA 290 831 0 NA NA NA NA NA NA 478 13334 238 NA NA NA NA NA NA 425 4735 330 NA NA NA NA NA 
1786395600.0 141.034 NA 207 622 0 NA NA NA NA NA NA 286 856 0 NA NA NA NA NA NA 443 13772 246 NA NA NA NA NA NA 411 4953 312 NA NA NA NA NA 
1786395600.0 141.035 NA 208 602 0 NA NA NA NA NA NA 294 892 0 NA NA NA NA NA NA 449 14213 236 NA NA NA NA NA NA 411 5067 314 NA NA NA NA NA 
1786395600.0 141.036 NA 212 566 0 NA NA NA NA NA NA 295 766 0 NA NA NA NA NA NA 287 3634 233 NA NA NA NA NA NA 210 1744 270 NA NA NA NA NA 
1786395600.0 141.037 NA 200 604 0 NA NA NA NA NA NA 289 845 0 NA NA NA NA NA NA 412 10604 230 NA NA NA NA NA NA 307 3919 262 NA NA NA NA NA 
1786395600.0 141.038 NA 206 596 0 NA NA NA NA NA NA 289 856 0 NA NA NA NA NA NA 455 12486 252 NA NA NA NA NA NA 412 4597 340 NA NA NA NA NA 
1786395600.0 141.039 NA 208 605 0 NA NA NA NA NA NA 291 837 0 NA NA NA NA NA NA 442 12389 241 NA NA NA NA NA NA 232 4163 277 NA NA NA NA NA 
1786395600.0 141.041 NA 210 659 0 NA NA NA NA NA NA 293 855 0 NA NA NA NA NA NA 442 15631 227 NA NA NA NA NA NA 276 5051 249 NA NA NA NA NA 
1786395600.0 141.042 NA 199 636 0 NA NA NA NA NA NA 297 867 0 NA NA NA NA NA NA 387 9930 238 NA NA NA NA NA NA 293 3831 272 NA NA NA NA NA 
1786395600.0 141.043 NA 210 630 0 NA NA NA NA NA NA 292 915 0 NA NA NA NA NA NA 442 18810 234 NA NA NA NA NA NA 301 6059 260 NA NA NA NA NA 
1786395600.0 141.044 NA 209 604 0 NA NA NA NA NA NA 289 884 0 NA NA NA NA NA NA 418 16544 226 NA NA NA NA NA NA 259 5222 252 NA NA NA NA NA 
1786395600.0 141.045 NA 209 653 0 NA NA NA NA NA NA 301 909 0 NA NA NA NA NA NA 440 21637 244 NA NA NA NA NA NA 320 6645 277 NA NA NA NA NA 
1786395600.0 141.046 NA 208 608 0 NA NA NA NA NA NA 286 841 0 NA NA NA NA NA NA 422 15055 241 NA NA NA NA NA NA 360 4983 265 NA NA NA NA NA 
1786395600.0 141.047 NA 210 652 0 NA NA NA NA NA NA 295 883 0 NA NA NA NA NA NA 429 17390 248 NA NA NA NA NA NA 287 5535 313 NA NA NA NA NA 
1786395600.0 141.048 NA 207 653 0 NA NA NA NA NA NA 293 904 0 NA NA NA NA NA NA 448 17276 248 NA NA NA NA NA NA 418 5438 373 NA NA NA NA NA 
1786395600.0 141.049 NA 207 619 0 NA NA NA NA NA NA 293 844 0 NA NA NA NA NA NA 424 12072 239 NA NA NA NA NA NA 227 4297 272 NA NA NA NA NA 
1786395600.0 141.101 NA 208 641 0 NA NA NA NA NA NA 287 885 0 NA NA NA NA NA NA 338 7534 246 NA NA NA NA NA NA 477 3103 314 NA NA NA NA NA 
1786395600.0 141.102 NA 209 637 0 NA NA NA NA NA NA 297 836 0 NA NA NA NA NA NA 419 12794 234 NA NA NA NA NA NA 235 4394 269 NA NA NA NA NA 
1786395600.0 141.103 NA 210 636 0 NA NA NA NA NA NA 293 922 0 NA NA NA NA NA NA 407 13551 225 NA NA NA NA NA NA 299 4508 249 NA NA NA NA NA 
1786395600.0 141.104 NA 208 621 0 NA NA NA NA NA NA 295 856 0 NA NA NA NA NA NA 410 13334 230 NA NA NA NA NA NA 269 4521 263 NA NA NA NA NA 
1786395600.0 141.105 NA 207 566 0 NA NA NA NA NA NA 294 771 0 NA NA NA NA NA NA 296 4024 234 NA NA NA NA NA NA 220 2043 272 NA NA NA NA NA 
1786395600.0 141.106 NA 210 605 0 NA NA NA NA NA NA 288 839 0 NA NA NA NA NA NA 390 11253 254 NA NA NA NA NA NA 224 4155 352 NA NA NA NA NA 
1786395600.0 141.107 NA 205 612 0 NA NA NA NA NA NA 293 868 0 NA NA NA NA NA NA 465 12712 257 NA NA NA NA NA NA 426 4472 347 NA NA NA NA NA 
1786395600.0 141.108 NA 207 605 0 NA NA NA NA NA NA 296 870 0 NA NA NA NA NA NA 450 13164 256 NA NA NA NA NA NA 288 4535 365 NA NA NA NA NA 
1786395600.0 141.109 NA 212 650 0 NA NA NA NA NA NA 291 872 0 NA NA NA NA NA NA 330 6713 237 NA NA NA NA NA NA 280 2768 313 NA NA NA NA NA 
1786395600.0 141.11 NA 202 610 0 NA NA NA NA NA NA 291 898 0 NA NA NA NA NA NA 454 13424 241 NA NA NA NA NA NA 323 4508 273 NA NA NA NA NA 
1786395600.0 141.111 NA 209 622 0 NA NA NA NA NA NA 304 899 0 NA NA NA NA NA NA 402 12184 233 NA NA NA NA NA NA 286 4420 266 NA NA NA NA NA 
1786395600.0 141.112 NA 199 662 0 NA NA NA NA NA NA 291 911 0 NA NA NA NA NA NA 421 13072 230 NA NA NA NA NA NA 321 4417 250 NA NA NA NA NA 
1786395600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 130 801 407 NA NA NA NA NA NA 204 1016 443 NA NA NA NA NA 
1786395600.0 141.114 NA 206 609 0 NA NA NA NA NA NA 296 867 0 NA NA NA NA NA NA 448 12384 238 NA NA NA NA NA NA 281 4424 284 NA NA NA NA NA 
1786395600.0 141.201 137 242 609 0 NA NA NA NA NA 180 330 777 0 NA NA NA NA NA 1483 203 1494 372 NA NA NA NA NA 1105 222 1542 464 NA NA NA NA NA 
1786395600.0 141.202 129 226 113 513 0 NA NA NA NA 171 317 153 708 0 NA NA NA NA 1156 193 102 1156 349 NA NA NA NA 894 198 135 1285 395 NA NA NA NA 
1786395600.0 141.301 NA 384 872 0 NA NA NA NA NA NA 589 1455 0 NA NA NA NA NA NA 2416 19594 271 NA NA NA NA NA NA 1137 6321 320 NA NA NA NA NA 
1786395600.0 141.401 NA 171 NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 1708 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA 
1786395600.0 141.901 NA 545 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 5693 218 NA NA NA NA NA NA NA 2232 260 NA NA NA NA NA NA 
1786395600.0 141.902 NA 482 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 4865 221 NA NA NA NA NA NA NA 2084 293 NA NA NA NA NA NA 
1786395600.0 142.201 138 240 604 0 NA NA NA NA NA 178 347 780 0 NA NA NA NA NA 1460 218 1484 398 NA NA NA NA NA 1084 221 1635 435 NA NA NA NA NA 
1786395600.0 142.202 130 229 103 511 0 NA NA NA NA 169 331 152 717 0 NA NA NA NA 1162 208 98 1179 372 NA NA NA NA 931 216 117 1499 410 NA NA NA NA 
1786395600.0 142.401 NA 171 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 1203 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA 
1786395600.0 142.901 NA 489 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 5387 218 NA NA NA NA NA NA NA 2149 259 NA NA NA NA NA NA 
1786395600.0 142.902 NA 484 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 5190 218 NA NA NA NA NA NA NA 2043 263 NA NA NA NA NA NA 
1786395600.0 142.903 NA 401 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 2126 167 NA NA NA NA NA NA NA 1680 198 NA NA NA NA NA NA 
1786395600.0 14234.0 NA 745 0 NA NA NA NA NA NA NA 981 0 NA NA NA NA NA NA NA 6427 220 NA NA NA NA NA NA NA 2637 243 NA NA NA NA NA NA 
1786395600.0 143.201 138 242 600 0 NA NA NA NA NA 181 359 773 0 NA NA NA NA NA 1488 225 1540 390 NA NA NA NA NA 1096 243 1657 423 NA NA NA NA NA 
1786395600.0 143.202 130 235 114 510 0 NA NA NA NA 169 343 157 673 0 NA NA NA NA 1158 206 91 1181 377 NA NA NA NA 897 212 114 1317 420 NA NA NA NA 
1786395600.0 143.401 NA 185 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 1616 NA NA NA NA NA NA NA NA 658 NA NA NA NA NA NA NA 
1786395600.0 143.901 NA 541 0 NA NA NA NA NA NA NA 784 0 NA NA NA NA NA NA NA 7189 218 NA NA NA NA NA NA NA 2653 261 NA NA NA NA NA NA 
1786395600.0 143.902 NA 488 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 5825 221 NA NA NA NA NA NA NA 2364 267 NA NA NA NA NA NA 
1786395600.0 143.911 NA 517 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 9131 224 NA NA NA NA NA NA NA 3459 274 NA NA NA NA NA NA 
1786395600.0 143.912 NA 530 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 16829 213 NA NA NA NA NA NA NA 5230 231 NA NA NA NA NA NA 
1786395600.0 143.921 NA 567 0 NA NA NA NA NA NA NA 778 0 NA NA NA NA NA NA NA 9109 219 NA NA NA NA NA NA NA 3103 266 NA NA NA NA NA NA 
1786395600.0 144.201 94 373 615 0 NA NA NA NA NA 179 559 812 0 NA NA NA NA NA 1462 455 1652 422 NA NA NA NA NA 1073 459 1808 469 NA NA NA NA NA 
1786395600.0 144.202 130 355 179 528 0 NA NA NA NA 181 486 269 727 0 NA NA NA NA 1165 459 189 1224 397 NA NA NA NA 922 503 198 1151 425 NA NA NA NA 
1786395600.0 144.401 NA 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA 
1786395600.0 144.6 NA 396 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 2229 NA NA NA NA NA NA NA NA 2078 NA NA NA NA NA NA NA 
1786395600.0 144.901 NA 541 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 7008 217 NA NA NA NA NA NA NA 2540 260 NA NA NA NA NA NA 
1786395600.0 144.902 NA 484 0 NA NA NA NA NA NA NA 704 0 NA NA NA NA NA NA NA 5723 219 NA NA NA NA NA NA NA 2144 260 NA NA NA NA NA NA 
1786395600.0 144.903 NA 563 0 NA NA NA NA NA NA NA 801 0 NA NA NA NA NA NA NA 7190 220 NA NA NA NA NA NA NA 2656 264 NA NA NA NA NA NA 
1786395600.0 145.415 208 585 0 NA NA NA NA NA NA 322 764 0 NA NA NA NA NA NA 157 2824 247 NA NA NA NA NA NA 196 2536 288 NA NA NA NA NA NA 
1786395600.0 146.101 NA 212 725 0 NA NA NA NA NA NA 320 951 0 NA NA NA NA NA NA 371 11137 246 NA NA NA NA NA NA 278 4542 304 NA NA NA NA NA 
1786395600.0 146.102 NA 209 673 0 NA NA NA NA NA NA 319 916 0 NA NA NA NA NA NA 433 18212 260 NA NA NA NA NA NA 286 6395 332 NA NA NA NA NA 
1786395600.0 146.103 NA 208 789 0 NA NA NA NA NA NA 320 1051 0 NA NA NA NA NA NA 432 19923 262 NA NA NA NA NA NA 402 7174 329 NA NA NA NA NA 
1786395600.0 146.104 NA 208 697 0 NA NA NA NA NA NA 327 977 0 NA NA NA NA NA NA 452 19229 260 NA NA NA NA NA NA 341 6754 344 NA NA NA NA NA 
1786395600.0 146.105 NA 200 703 0 NA NA NA NA NA NA 322 944 0 NA NA NA NA NA NA 443 16565 270 NA NA NA NA NA NA 385 6251 372 NA NA NA NA NA 
1786395600.0 146.106 NA 197 717 0 NA NA NA NA NA NA 316 960 0 NA NA NA NA NA NA 460 16768 257 NA NA NA NA NA NA 377 6285 293 NA NA NA NA NA 
1786395600.0 146.107 NA 203 712 0 NA NA NA NA NA NA 315 932 0 NA NA NA NA NA NA 459 17030 260 NA NA NA NA NA NA 310 6456 304 NA NA NA NA NA 
1786395600.0 146.108 NA 207 671 0 NA NA NA NA NA NA 322 956 0 NA NA NA NA NA NA 435 17545 282 NA NA NA NA NA NA 261 6249 312 NA NA NA NA NA 
1786395600.0 146.109 NA 209 654 0 NA NA NA NA NA NA 325 940 0 NA NA NA NA NA NA 393 13285 264 NA NA NA NA NA NA 319 5337 335 NA NA NA NA NA 
1786395600.0 146.11 NA 208 692 0 NA NA NA NA NA NA 321 921 0 NA NA NA NA NA NA 457 16144 260 NA NA NA NA NA NA 338 5898 328 NA NA NA NA NA 
1786395600.0 146.111 NA 202 650 0 NA NA NA NA NA NA 317 908 0 NA NA NA NA NA NA 468 16548 265 NA NA NA NA NA NA 360 6152 375 NA NA NA NA NA 
1786395600.0 148.0 123 260 477 0 NA NA NA NA NA 169 354 656 0 NA NA NA NA NA 901 208 1100 325 NA NA NA NA NA 639 282 1116 369 NA NA NA NA NA 
1786395600.0 149.0 136 278 491 0 NA NA NA NA NA 190 354 684 0 NA NA NA NA NA 672 233 1119 330 NA NA NA NA NA 615 339 1331 364 NA NA NA NA NA 
1786395600.0 149.1 140 249 492 0 NA NA NA NA NA 192 355 695 0 NA NA NA NA NA 793 216 1139 333 NA NA NA NA NA 753 208 1207 395 NA NA NA NA NA 
1786395600.0 15.0 NA 196 368 0 NA NA NA NA NA NA 280 509 0 NA NA NA NA NA NA 835 1418 277 NA NA NA NA NA NA 483 1643 332 NA NA NA NA NA 
1786395600.0 158.0 132 237 501 131 0 NA NA NA NA 177 324 688 186 0 NA NA NA NA 1329 233 1240 378 359 NA NA NA NA 1020 433 1287 569 419 NA NA NA NA 
1786395600.0 158.1 NA 291 511 0 NA NA NA NA NA NA 377 682 0 NA NA NA NA NA NA 332 1317 363 NA NA NA NA NA NA 417 1235 423 NA NA NA NA NA 
1786395600.0 158.2 NA 281 517 0 NA NA NA NA NA NA 375 697 0 NA NA NA NA NA NA 317 1267 346 NA NA NA NA NA NA 373 1154 399 NA NA NA NA NA 
1786395600.0 158.3 NA 286 520 0 NA NA NA NA NA NA 371 679 0 NA NA NA NA NA NA 315 1289 350 NA NA NA NA NA NA 343 1145 397 NA NA NA NA NA 
1786395600.0 158.5 121 225 480 86 0 NA NA NA NA 167 308 648 188 0 NA NA NA NA 1315 215 1203 378 337 NA NA NA NA 898 325 1470 541 407 NA NA NA NA 
1786395600.0 159.0 137 232 448 127 0 NA NA NA NA 181 321 637 192 0 NA NA NA NA 1493 197 884 356 343 NA NA NA NA 1378 190 850 405 393 NA NA NA NA 
1786395600.0 159.01 NA 239 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 1271 109 NA NA NA NA NA NA NA 982 139 NA NA NA NA NA NA 
1786395600.0 159.02 136 233 120 472 131 0 NA NA NA 180 317 161 624 192 0 NA NA NA 1485 198 103 895 337 338 NA NA NA 1204 205 144 881 388 389 NA NA NA 
1786395600.0 159.03 126 223 116 236 218 NA NA NA NA 169 306 154 391 285 NA NA NA NA 1182 179 101 374 291 NA NA NA NA 832 196 142 551 281 NA NA NA NA 
1786395600.0 159.1 141 275 464 0 NA NA NA NA NA 192 354 682 0 NA NA NA NA NA 1522 296 1015 350 NA NA NA NA NA 899 218 1079 462 NA NA NA NA NA 
1786395600.0 159.2 143 262 481 0 NA NA NA NA NA 187 359 666 0 NA NA NA NA NA 1119 295 952 338 NA NA NA NA NA 794 219 917 377 NA NA NA NA NA 
1786395600.0 159.3 146 272 496 0 NA NA NA NA NA 191 343 650 0 NA NA NA NA NA 1080 266 933 338 NA NA NA NA NA 800 217 1109 378 NA NA NA NA NA 
1786395600.0 159.4 146 273 491 0 NA NA NA NA NA 195 360 687 0 NA NA NA NA NA 1341 289 978 341 NA NA NA NA NA 832 209 932 398 NA NA NA NA NA 
1786395600.0 16.0 NA 209 394 0 NA NA NA NA NA NA 293 518 0 NA NA NA NA NA NA 856 1694 291 NA NA NA NA NA NA 448 1508 348 NA NA NA NA NA 
1786395600.0 160.0 133 242 471 125 0 NA NA NA NA 179 320 658 197 0 NA NA NA NA 1522 200 932 344 340 NA NA NA NA 1389 185 951 370 384 NA NA NA NA 
1786395600.0 160.02 136 241 123 472 131 0 NA NA NA 179 326 168 666 194 0 NA NA NA 1492 206 100 894 339 342 NA NA NA 1098 212 154 1037 416 421 NA NA NA 
1786395600.0 160.03 126 221 109 248 211 NA NA NA NA 168 317 157 436 293 NA NA NA NA 1218 210 101 385 290 NA NA NA NA 865 243 123 643 282 NA NA NA NA 
1786395600.0 160.1 145 290 487 0 NA NA NA NA NA 192 393 684 0 NA NA NA NA NA 1314 321 990 337 NA NA NA NA NA 848 246 970 393 NA NA NA NA NA 
1786395600.0 160.2 142 280 484 0 NA NA NA NA NA 187 377 663 0 NA NA NA NA NA 1051 321 949 351 NA NA NA NA NA 773 235 1040 430 NA NA NA NA NA 
1786395600.0 160.3 142 292 497 0 NA NA NA NA NA 187 381 673 0 NA NA NA NA NA 1116 330 1011 349 NA NA NA NA NA 803 248 1175 401 NA NA NA NA NA 
1786395600.0 160.4 142 284 497 0 NA NA NA NA NA 184 385 687 0 NA NA NA NA NA 1059 321 969 328 NA NA NA NA NA 794 241 923 370 NA NA NA NA NA 
1786395600.0 160.401 134 232 113 450 187 NA NA NA NA 181 319 152 619 252 NA NA NA NA 1151 190 94 823 273 NA NA NA NA 828 251 119 1041 315 NA NA NA NA 
1786395600.0 161.0 137 241 532 131 0 NA NA NA NA 177 356 684 195 0 NA NA NA NA 1466 217 1196 341 409 NA NA NA NA 1071 242 1297 412 494 NA NA NA NA 
1786395600.0 161.02 136 242 121 528 131 0 NA NA NA 180 343 159 715 194 0 NA NA NA 1459 215 98 1168 340 387 NA NA NA 1075 219 131 1235 407 428 NA NA NA 
1786395600.0 161.03 129 230 100 281 215 NA NA NA NA 172 332 153 431 281 NA NA NA NA 1156 204 104 367 286 NA NA NA NA 867 205 156 534 304 NA NA NA NA 
1786395600.0 161.1 142 286 545 0 NA NA NA NA NA 188 403 716 0 NA NA NA NA NA 1355 353 1294 400 NA NA NA NA NA 927 244 1288 440 NA NA NA NA NA 
1786395600.0 161.2 142 284 539 0 NA NA NA NA NA 187 391 709 0 NA NA NA NA NA 1058 345 1238 403 NA NA NA NA NA 826 225 1248 461 NA NA NA NA NA 
1786395600.0 161.3 140 293 547 0 NA NA NA NA NA 185 391 697 0 NA NA NA NA NA 1104 342 1317 407 NA NA NA NA NA 794 237 1283 462 NA NA NA NA NA 
1786395600.0 161.4 140 290 545 0 NA NA NA NA NA 188 398 717 0 NA NA NA NA NA 1137 333 1245 405 NA NA NA NA NA 824 236 1297 451 NA NA NA NA NA 
1786395600.0 162.0 137 246 523 132 0 NA NA NA NA 180 363 740 197 0 NA NA NA NA 1464 221 1178 338 389 NA NA NA NA 1071 230 1242 409 438 NA NA NA NA 
1786395600.0 162.02 136 245 121 520 132 0 NA NA NA 179 361 167 690 196 0 NA NA NA 1462 223 98 1175 342 391 NA NA NA 1069 225 125 1310 426 433 NA NA NA 
1786395600.0 162.03 128 236 103 235 216 NA NA NA NA 172 347 153 451 288 NA NA NA NA 1181 209 110 387 281 NA NA NA NA 821 242 162 725 261 NA NA NA NA 
1786395600.0 162.1 144 295 537 0 NA NA NA NA NA 188 399 726 0 NA NA NA NA NA 1319 365 1297 401 NA NA NA NA NA 844 238 1230 440 NA NA NA NA NA 
1786395600.0 162.2 137 293 527 0 NA NA NA NA NA 186 394 724 0 NA NA NA NA NA 1076 355 1246 395 NA NA NA NA NA 836 235 1244 437 NA NA NA NA NA 
1786395600.0 162.3 141 285 540 0 NA NA NA NA NA 197 386 744 0 NA NA NA NA NA 1109 385 1269 412 NA NA NA NA NA 790 298 1368 471 NA NA NA NA NA 
1786395600.0 162.4 138 289 537 0 NA NA NA NA NA 185 390 722 0 NA NA NA NA NA 1136 357 1263 396 NA NA NA NA NA 841 239 1221 451 NA NA NA NA NA 
1786395600.0 163.0 137 376 537 133 0 NA NA NA NA 177 589 719 196 0 NA NA NA NA 1456 460 1232 342 432 NA NA NA NA 1061 508 1253 427 509 NA NA NA NA 
1786395600.0 163.02 137 371 176 538 133 0 NA NA NA 175 575 287 735 195 0 NA NA NA 1464 505 217 1283 357 429 NA NA NA 1341 651 279 1517 494 501 NA NA NA 
1786395600.0 163.03 128 342 164 264 194 NA NA NA NA 167 553 265 405 296 NA NA NA NA 1163 464 222 386 311 NA NA NA NA 941 575 308 713 333 NA NA NA NA 
1786395600.0 163.1 144 424 569 0 NA NA NA NA NA 188 622 757 0 NA NA NA NA NA 1314 693 1330 442 NA NA NA NA NA 945 541 1172 567 NA NA NA NA NA 
1786395600.0 163.2 138 430 557 0 NA NA NA NA NA 184 603 728 0 NA NA NA NA NA 1066 626 1281 419 NA NA NA NA NA 977 438 1141 488 NA NA NA NA NA 
1786395600.0 163.3 141 431 556 0 NA NA NA NA NA 187 593 746 0 NA NA NA NA NA 1097 660 1343 429 NA NA NA NA NA 846 468 1235 494 NA NA NA NA NA 
1786395600.0 163.4 142 417 557 0 NA NA NA NA NA 186 618 729 0 NA NA NA NA NA 1079 635 1335 428 NA NA NA NA NA 797 460 1247 534 NA NA NA NA NA 
1786395600.0 16434.0 NA 591 0 NA NA NA NA NA NA NA 831 0 NA NA NA NA NA NA NA 3488 241 NA NA NA NA NA NA NA 1649 289 NA NA NA NA NA NA 
1786395600.0 16634.0 NA 772 0 NA NA NA NA NA NA NA 1027 0 NA NA NA NA NA NA NA 7582 223 NA NA NA NA NA NA NA 3082 254 NA NA NA NA NA NA 
1786395600.0 16834.0 NA 351 555 0 185 NA NA NA NA NA 453 773 0 289 NA NA NA NA NA 421 1475 382 396 NA NA NA NA NA 275 1308 438 439 NA NA NA NA 
1786395600.0 17.0 NA 208 372 0 NA NA NA NA NA NA 286 518 0 NA NA NA NA NA NA 829 1446 281 NA NA NA NA NA NA 433 1544 338 NA NA NA NA NA 
1786395600.0 17034.0 NA 717 1035 0 NA NA NA NA NA NA 967 1434 0 NA NA NA NA NA NA 3217 4908 382 NA NA NA NA NA NA 1417 2287 407 NA NA NA NA NA 
1786395600.0 17034.21 NA 571 373 251 183 NA NA NA NA NA 759 530 322 266 NA NA NA NA NA 2606 1903 471 286 NA NA NA NA NA 1224 991 441 327 NA NA NA NA 
1786395600.0 17034.96 NA 135 485 687 0 NA NA NA NA NA 180 645 936 0 NA NA NA NA NA 1205 990 1905 370 NA NA NA NA NA 769 447 1298 423 NA NA NA NA 
1786395600.0 18.0 NA 197 367 0 NA NA NA NA NA NA 283 489 0 NA NA NA NA NA NA 822 1334 263 NA NA NA NA NA NA 418 1145 306 NA NA NA NA NA 
1786395600.0 180.0 135 291 511 128 0 NA NA NA NA 180 389 690 196 0 NA NA NA NA 736 299 1151 345 328 NA NA NA NA 700 206 1182 376 374 NA NA NA NA 
1786395600.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 761 NA NA NA NA NA NA NA NA 754 NA NA NA NA NA NA NA NA 
1786395600.0 18034.0 NA 590 0 NA NA NA NA NA NA NA 824 0 NA NA NA NA NA NA NA 3640 252 NA NA NA NA NA NA NA 1607 302 NA NA NA NA NA NA 
1786395600.0 181.0 134 289 556 133 0 NA NA NA NA 178 411 719 198 0 NA NA NA NA 707 324 1396 343 397 NA NA NA NA 601 251 1865 436 440 NA NA NA NA 
1786395600.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 782 NA NA NA NA NA NA NA NA 797 NA NA NA NA NA NA NA NA 
1786395600.0 182.0 138 287 553 128 0 NA NA NA NA 191 407 728 197 0 NA NA NA NA 718 353 1429 343 395 NA NA NA NA 608 267 1602 428 434 NA NA NA NA 
1786395600.0 182.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 780 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 
1786395600.0 18234.0 NA 776 0 NA NA NA NA NA NA NA 1042 0 NA NA NA NA NA NA NA 7489 219 NA NA NA NA NA NA NA 3138 243 NA NA NA NA NA NA 
1786395600.0 183.0 104 417 575 124 0 NA NA NA NA 178 553 782 202 0 NA NA NA NA 720 602 1528 361 409 NA NA NA NA 619 512 1665 480 455 NA NA NA NA 
1786395600.0 183.01 137 420 617 135 0 NA NA NA NA 189 551 812 196 0 NA NA NA NA 718 612 1652 340 415 NA NA NA NA 619 627 1937 396 508 NA NA NA NA 
1786395600.0 183.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 772 NA NA NA NA NA NA NA NA 733 NA NA NA NA NA NA NA NA 
