Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1726002000.0 140.61 NA 417 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 1245 250 NA NA NA NA NA NA NA 754 290 NA NA NA NA NA NA 
1726002000.0 14034.0 NA 615 0 NA NA NA NA NA NA NA 842 0 NA NA NA NA NA NA NA 3916 270 NA NA NA NA NA NA NA 1748 317 NA NA NA NA NA NA 
1726002000.0 141.001 NA 375 680 0 NA NA NA NA NA NA 612 953 0 NA NA NA NA NA NA 2331 11784 345 NA NA NA NA NA NA 961 4316 387 NA NA NA NA NA 
1726002000.0 141.002 NA 393 650 0 NA NA NA NA NA NA 566 885 0 NA NA NA NA NA NA 1451 6343 335 NA NA NA NA NA NA 725 2901 379 NA NA NA NA NA 
1726002000.0 141.003 NA 388 672 0 NA NA NA NA NA NA 613 952 0 NA NA NA NA NA NA 2218 11638 340 NA NA NA NA NA NA 905 4270 376 NA NA NA NA NA 
1726002000.0 141.004 NA 388 627 0 NA NA NA NA NA NA 571 916 0 NA NA NA NA NA NA 1025 3511 332 NA NA NA NA NA NA 625 2211 416 NA NA NA NA NA 
1726002000.0 141.005 NA 396 595 0 NA NA NA NA NA NA 576 890 0 NA NA NA NA NA NA 1569 6689 334 NA NA NA NA NA NA 755 3064 369 NA NA NA NA NA 
1726002000.0 141.006 NA 389 589 0 NA NA NA NA NA NA 595 871 0 NA NA NA NA NA NA 1535 6968 324 NA NA NA NA NA NA 740 3127 358 NA NA NA NA NA 
1726002000.0 141.007 NA 404 603 0 NA NA NA NA NA NA 602 884 0 NA NA NA NA NA NA 1703 8792 376 NA NA NA NA NA NA 778 3645 418 NA NA NA NA NA 
1726002000.0 141.008 NA 388 698 0 NA NA NA NA NA NA 631 918 0 NA NA NA NA NA NA 2329 13662 332 NA NA NA NA NA NA 938 4753 362 NA NA NA NA NA 
1726002000.0 141.008505 NA 426 194 0 NA NA NA NA NA NA 618 344 0 NA NA NA NA NA NA 2274 845 127 NA NA NA NA NA NA 903 591 158 NA NA NA NA NA 
1726002000.0 141.008511 NA 420 161 0 NA NA NA NA NA NA 608 256 0 NA NA NA NA NA NA 2289 545 137 NA NA NA NA NA NA 926 551 176 NA NA NA NA NA 
1726002000.0 141.008521 NA 420 161 0 NA NA NA NA NA NA 599 238 0 NA NA NA NA NA NA 2308 556 126 NA NA NA NA NA NA 922 535 157 NA NA NA NA NA 
1726002000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 569 3443 840 NA NA NA NA NA NA 494 3293 888 NA NA NA NA NA 
1726002000.0 141.01 NA 381 664 0 NA NA NA NA NA NA 598 958 0 NA NA NA NA NA NA 2189 12736 335 NA NA NA NA NA NA 919 4476 379 NA NA NA NA NA 
1726002000.0 141.011 NA 420 671 0 NA NA NA NA NA NA 602 952 0 NA NA NA NA NA NA 2165 11218 345 NA NA NA NA NA NA 883 4208 387 NA NA NA NA NA 
1726002000.0 141.012 NA 408 611 0 NA NA NA NA NA NA 597 884 0 NA NA NA NA NA NA 1740 8144 342 NA NA NA NA NA NA 789 3401 385 NA NA NA NA NA 
1726002000.0 141.013 NA 394 677 0 NA NA NA NA NA NA 599 920 0 NA NA NA NA NA NA 2355 11516 343 NA NA NA NA NA NA 950 4213 383 NA NA NA NA NA 
1726002000.0 141.031 NA 383 646 0 NA NA NA NA NA NA 600 945 0 NA NA NA NA NA NA 2488 12811 332 NA NA NA NA NA NA 977 4547 371 NA NA NA NA NA 
1726002000.0 141.032 NA 400 671 0 NA NA NA NA NA NA 590 929 0 NA NA NA NA NA NA 1698 8063 337 NA NA NA NA NA NA 764 3323 386 NA NA NA NA NA 
1726002000.0 141.033 NA 392 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 2560 0 NA NA NA NA NA NA NA 973 0 NA NA NA NA NA NA 
1726002000.0 141.034 NA 423 659 0 NA NA NA NA NA NA 620 930 0 NA NA NA NA NA NA 2367 14303 330 NA NA NA NA NA NA 913 4938 361 NA NA NA NA NA 
1726002000.0 141.035 NA 402 697 0 NA NA NA NA NA NA 612 987 0 NA NA NA NA NA NA 2746 14167 333 NA NA NA NA NA NA 1007 4948 365 NA NA NA NA NA 
1726002000.0 141.036 NA 391 598 0 NA NA NA NA NA NA 560 828 0 NA NA NA NA NA NA 1225 4732 333 NA NA NA NA NA NA 666 2570 385 NA NA NA NA NA 
1726002000.0 141.037 NA 420 689 0 NA NA NA NA NA NA 602 920 0 NA NA NA NA NA NA 2175 11711 352 NA NA NA NA NA NA 897 4263 389 NA NA NA NA NA 
1726002000.0 141.038 NA 431 0 NA NA NA NA NA NA NA 631 0 NA NA NA NA NA NA NA 2596 0 NA NA NA NA NA NA NA 989 0 NA NA NA NA NA NA 
1726002000.0 141.039 NA 410 685 0 NA NA NA NA NA NA 598 975 0 NA NA NA NA NA NA 2583 12717 331 NA NA NA NA NA NA 974 4550 357 NA NA NA NA NA 
1726002000.0 141.041 NA 429 669 0 NA NA NA NA NA NA 611 984 0 NA NA NA NA NA NA 2882 17031 330 NA NA NA NA NA NA 1056 5662 356 NA NA NA NA NA 
1726002000.0 141.042 NA 404 673 0 NA NA NA NA NA NA 595 963 0 NA NA NA NA NA NA 1868 10233 337 NA NA NA NA NA NA 806 3929 374 NA NA NA NA NA 
1726002000.0 141.043 NA 433 685 0 NA NA NA NA NA NA 648 978 0 NA NA NA NA NA NA 2902 18924 330 NA NA NA NA NA NA 1072 6096 359 NA NA NA NA NA 
1726002000.0 141.044 NA 409 709 0 NA NA NA NA NA NA 616 979 0 NA NA NA NA NA NA 2579 17021 329 NA NA NA NA NA NA 974 5589 357 NA NA NA NA NA 
1726002000.0 141.045 NA 458 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 3439 0 NA NA NA NA NA NA NA 1212 0 NA NA NA NA NA NA 
1726002000.0 141.046 NA 446 660 0 NA NA NA NA NA NA 645 949 0 NA NA NA NA NA NA 2702 16119 329 NA NA NA NA NA NA 1011 5584 356 NA NA NA NA NA 
1726002000.0 141.047 NA 440 684 0 NA NA NA NA NA NA 629 980 0 NA NA NA NA NA NA 2641 17625 330 NA NA NA NA NA NA 989 5707 356 NA NA NA NA NA 
1726002000.0 141.048 NA 435 680 0 NA NA NA NA NA NA 623 1003 0 NA NA NA NA NA NA 3028 17860 333 NA NA NA NA NA NA 1092 5834 379 NA NA NA NA NA 
1726002000.0 141.049 NA 412 686 0 NA NA NA NA NA NA 603 942 0 NA NA NA NA NA NA 2604 12341 329 NA NA NA NA NA NA 1010 4393 353 NA NA NA NA NA 
1726002000.0 141.101 NA 404 665 0 NA NA NA NA NA NA 545 986 0 NA NA NA NA NA NA 1692 8601 337 NA NA NA NA NA NA 768 3665 374 NA NA NA NA NA 
1726002000.0 141.102 NA 393 646 0 NA NA NA NA NA NA 612 1000 0 NA NA NA NA NA NA 2571 14110 327 NA NA NA NA NA NA 965 5130 349 NA NA NA NA NA 
1726002000.0 141.103 NA 423 681 0 NA NA NA NA NA NA 599 1038 0 NA NA NA NA NA NA 2409 14653 338 NA NA NA NA NA NA 929 5361 389 NA NA NA NA NA 
1726002000.0 141.104 NA 401 852 0 NA NA NA NA NA NA 623 1195 0 NA NA NA NA NA NA 2698 14873 341 NA NA NA NA NA NA 1008 5352 384 NA NA NA NA NA 
1726002000.0 141.105 NA 390 679 0 NA NA NA NA NA NA 590 952 0 NA NA NA NA NA NA 1229 4980 344 NA NA NA NA NA NA 666 2843 406 NA NA NA NA NA 
1726002000.0 141.106 NA 389 0 NA NA NA NA NA NA NA 608 0 NA NA NA NA NA NA NA 2194 0 NA NA NA NA NA NA NA 893 0 NA NA NA NA NA NA 
1726002000.0 141.107 NA 389 648 0 NA NA NA NA NA NA 624 1074 0 NA NA NA NA NA NA 2485 12901 329 NA NA NA NA NA NA 951 4827 359 NA NA NA NA NA 
1726002000.0 141.108 NA 419 636 0 NA NA NA NA NA NA 624 978 0 NA NA NA NA NA NA 2597 13296 330 NA NA NA NA NA NA 978 4863 358 NA NA NA NA NA 
1726002000.0 141.109 NA 406 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 1630 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA 
1726002000.0 141.11 NA 426 665 0 NA NA NA NA NA NA 622 1003 0 NA NA NA NA NA NA 2582 14549 335 NA NA NA NA NA NA 982 5192 376 NA NA NA NA NA 
1726002000.0 141.111 NA 397 736 0 NA NA NA NA NA NA 619 1022 0 NA NA NA NA NA NA 2382 13260 333 NA NA NA NA NA NA 930 4810 364 NA NA NA NA NA 
1726002000.0 141.112 NA 402 714 0 NA NA NA NA NA NA 612 998 0 NA NA NA NA NA NA 2455 14771 324 NA NA NA NA NA NA 951 5225 366 NA NA NA NA NA 
1726002000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 520 966 452 NA NA NA NA NA NA 465 953 484 NA NA NA NA NA 
1726002000.0 141.114 NA 386 666 0 NA NA NA NA NA NA 597 1009 0 NA NA NA NA NA NA 2620 13283 327 NA NA NA NA NA NA 993 4827 360 NA NA NA NA NA 
1726002000.0 141.901 NA 476 0 NA NA NA NA NA NA NA 739 0 NA NA NA NA NA NA NA 4674 262 NA NA NA NA NA NA NA 1657 306 NA NA NA NA NA NA 
1726002000.0 141.902 NA 416 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 3897 259 NA NA NA NA NA NA NA 1439 302 NA NA NA NA NA NA 
1726002000.0 142.0 NA 492 852 0 NA NA NA NA NA NA 1012 1388 0 NA NA NA NA NA NA 4991 19056 289 NA NA NA NA NA NA 1436 5625 352 NA NA NA NA NA 
1726002000.0 142.901 NA 475 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 4676 259 NA NA NA NA NA NA NA 1623 308 NA NA NA NA NA NA 
1726002000.0 142.902 NA 417 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 3890 258 NA NA NA NA NA NA NA 1449 302 NA NA NA NA NA NA 
1726002000.0 14234.0 NA 866 0 NA NA NA NA NA NA NA 1080 0 NA NA NA NA NA NA NA 8252 241 NA NA NA NA NA NA NA 3052 255 NA NA NA NA NA NA 
1726002000.0 144.6 NA 351 NA NA NA NA NA NA NA NA 545 NA NA NA NA NA NA NA NA 2087 NA NA NA NA NA NA NA NA 1833 NA NA NA NA NA NA NA 
1726002000.0 148.0 201 342 621 0 NA NA NA NA NA 337 456 836 0 NA NA NA NA NA 8867 1435 10767 376 NA NA NA NA NA 8879 1502 4681 421 NA NA NA NA NA 
1726002000.0 149.0 127 252 460 0 NA NA NA NA NA 234 348 662 0 NA NA NA NA NA 666 616 1145 363 NA NA NA NA NA 690 458 1123 413 NA NA NA NA NA 
1726002000.0 149.1 137 234 489 0 NA NA NA NA NA 233 345 681 0 NA NA NA NA NA 842 270 1122 356 NA NA NA NA NA 769 216 1047 387 NA NA NA NA NA 
1726002000.0 15.0 NA 174 348 0 NA NA NA NA NA NA 288 528 0 NA NA NA NA NA NA 820 1379 297 NA NA NA NA NA NA 385 1113 325 NA NA NA NA NA 
1726002000.0 158.0 132 215 478 113 0 NA NA NA NA 237 325 699 179 0 NA NA NA NA 1319 224 1135 171 388 NA NA NA NA 1331 241 1108 186 414 NA NA NA NA 
1726002000.0 158.1 NA 261 491 0 NA NA NA NA NA NA 394 696 0 NA NA NA NA NA NA 332 1230 401 NA NA NA NA NA NA 378 1139 446 NA NA NA NA NA 
1726002000.0 158.2 NA 258 486 0 NA NA NA NA NA NA 386 706 0 NA NA NA NA NA NA 311 1178 381 NA NA NA NA NA NA 334 1112 425 NA NA NA NA NA 
1726002000.0 158.3 NA 260 480 0 NA NA NA NA NA NA 407 691 0 NA NA NA NA NA NA 315 1197 392 NA NA NA NA NA NA 347 1113 427 NA NA NA NA NA 
1726002000.0 158.5 99 200 452 105 0 NA NA NA NA 224 298 685 177 0 NA NA NA NA 628 211 1080 189 369 NA NA NA NA 700 319 1094 238 405 NA NA NA NA 
1726002000.0 159.0 141 211 454 113 0 NA NA NA NA 241 315 650 180 0 NA NA NA NA 1380 208 989 171 362 NA NA NA NA 1359 192 1075 185 395 NA NA NA NA 
1726002000.0 159.01 NA 206 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 1160 131 NA NA NA NA NA NA NA 805 164 NA NA NA NA NA NA 
1726002000.0 159.02 112 213 113 456 114 0 NA NA NA 244 321 175 698 183 0 NA NA NA 1506 215 101 989 171 366 NA NA NA 1600 235 124 874 194 385 NA NA NA 
1726002000.0 159.03 132 199 97 226 184 NA NA NA NA 227 295 150 423 277 NA NA NA NA 866 181 124 393 330 NA NA NA NA 818 189 214 422 318 NA NA NA NA 
1726002000.0 159.1 146 252 477 0 NA NA NA NA NA 241 370 688 0 NA NA NA NA NA 1706 298 1049 374 NA NA NA NA NA 1046 191 1055 400 NA NA NA NA NA 
1726002000.0 159.2 116 245 474 0 NA NA NA NA NA 239 345 676 0 NA NA NA NA NA 1423 302 1003 373 NA NA NA NA NA 980 210 901 449 NA NA NA NA NA 
1726002000.0 159.3 115 247 485 0 NA NA NA NA NA 236 358 701 0 NA NA NA NA NA 1328 294 1022 371 NA NA NA NA NA 999 191 946 402 NA NA NA NA NA 
1726002000.0 159.4 116 246 476 0 NA NA NA NA NA 238 348 712 0 NA NA NA NA NA 1435 291 1020 369 NA NA NA NA NA 979 191 982 429 NA NA NA NA NA 
1726002000.0 16.0 NA 188 366 0 NA NA NA NA NA NA 299 528 0 NA NA NA NA NA NA 853 1649 309 NA NA NA NA NA NA 368 1195 337 NA NA NA NA NA 
1726002000.0 160.0 135 355 463 114 0 NA NA NA NA 230 579 682 176 0 NA NA NA NA 1080 358 929 173 366 NA NA NA NA 1099 314 865 193 390 NA NA NA NA 
1726002000.0 160.02 135 427 118 461 114 0 NA NA NA 230 573 177 689 176 0 NA NA NA 1067 393 107 948 168 362 NA NA NA 1049 380 128 1051 184 445 NA NA NA 
1726002000.0 160.03 168 425 172 330 199 NA NA NA NA 342 695 298 535 284 NA NA NA NA 7025 1449 194 671 413 NA NA NA NA 6879 1366 245 616 370 NA NA NA NA 
1726002000.0 160.1 145 432 549 0 NA NA NA NA NA 243 747 709 0 NA NA NA NA NA 1485 661 1051 368 NA NA NA NA NA 957 375 888 393 NA NA NA NA NA 
1726002000.0 160.2 143 389 490 0 NA NA NA NA NA 239 745 696 0 NA NA NA NA NA 1211 661 1030 362 NA NA NA NA NA 874 373 991 383 NA NA NA NA NA 
1726002000.0 160.3 143 360 493 0 NA NA NA NA NA 236 643 682 0 NA NA NA NA NA 1067 642 1024 369 NA NA NA NA NA 843 544 871 386 NA NA NA NA NA 
1726002000.0 160.4 143 382 490 0 NA NA NA NA NA 239 755 697 0 NA NA NA NA NA 1162 643 1071 360 NA NA NA NA NA 845 369 1020 379 NA NA NA NA NA 
1726002000.0 160.501 129 290 108 450 175 NA NA NA NA 223 567 165 759 256 NA NA NA NA 835 348 138 945 300 NA NA NA NA 788 337 279 943 334 NA NA NA NA 
1726002000.0 161.0 137 216 461 113 0 NA NA NA NA 228 317 678 187 0 NA NA NA NA 1195 256 924 179 364 NA NA NA NA 1222 248 840 203 403 NA NA NA NA 
1726002000.0 161.02 135 211 103 458 114 0 NA NA NA 239 333 158 667 189 0 NA NA NA 1088 253 98 923 170 357 NA NA NA 1013 252 131 871 187 378 NA NA NA 
1726002000.0 161.03 120 251 130 296 191 NA NA NA NA 258 357 186 454 281 NA NA NA NA 2579 345 107 431 350 NA NA NA NA 2644 305 118 422 351 NA NA NA NA 
1726002000.0 161.1 145 271 555 0 NA NA NA NA NA 236 380 691 0 NA NA NA NA NA 1513 496 1050 363 NA NA NA NA NA 986 251 885 387 NA NA NA NA NA 
1726002000.0 161.2 142 267 487 0 NA NA NA NA NA 241 381 694 0 NA NA NA NA NA 1212 491 1016 357 NA NA NA NA NA 931 259 890 369 NA NA NA NA NA 
1726002000.0 161.3 143 270 526 0 NA NA NA NA NA 236 380 691 0 NA NA NA NA NA 1076 481 1033 369 NA NA NA NA NA 833 252 910 404 NA NA NA NA NA 
1726002000.0 161.4 142 267 506 0 NA NA NA NA NA 233 386 694 0 NA NA NA NA NA 1174 491 1032 354 NA NA NA NA NA 855 261 892 370 NA NA NA NA NA 
1726002000.0 17.0 NA 184 353 0 NA NA NA NA NA NA 296 515 0 NA NA NA NA NA NA 835 1523 297 NA NA NA NA NA NA 393 1187 322 NA NA NA NA NA 
1726002000.0 18.0 NA 172 347 0 NA NA NA NA NA NA 287 516 0 NA NA NA NA NA NA 807 1319 287 NA NA NA NA NA NA 344 1234 307 NA NA NA NA NA 
1726002000.0 180.0 133 339 487 128 0 NA NA NA NA 240 640 718 194 0 NA NA NA NA 829 642 1226 199 346 NA NA NA NA 703 383 1118 272 365 NA NA NA NA 
1726002000.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 875 NA NA NA NA NA NA NA NA 704 NA NA NA NA NA NA NA NA 
1726002000.0 181.0 132 289 481 127 0 NA NA NA NA 232 369 702 193 0 NA NA NA NA 832 472 1212 193 349 NA NA NA NA 806 240 1167 251 375 NA NA NA NA 
1726002000.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 842 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 
1726002000.0 19.0 NA 172 349 0 NA NA NA NA NA NA 285 499 0 NA NA NA NA NA NA 818 1409 291 NA NA NA NA NA NA 379 1153 335 NA NA NA NA NA 
1726002000.0 2.0 151 175 256 NA NA NA NA NA NA 284 248 419 NA NA NA NA NA NA 1614 297 901 NA NA NA NA NA NA 729 281 931 NA NA NA NA NA NA 
1726002000.0 20.0 NA 174 350 0 NA NA NA NA NA NA 290 521 0 NA NA NA NA NA NA 844 1537 337 NA NA NA NA NA NA 380 1143 367 NA NA NA NA NA 
1726002000.0 200.0 NA 248 426 0 NA NA NA NA NA NA 382 615 0 NA NA NA NA NA NA 459 1417 316 NA NA NA NA NA NA 413 1317 337 NA NA NA NA NA 
1726002000.0 2017.1 479 0 190 163 NA NA NA NA NA 642 0 290 253 NA NA NA NA NA 750 218 486 337 NA NA NA NA NA 682 260 551 439 NA NA NA NA NA 
1726002000.0 2017.11 485 0 192 162 NA NA NA NA NA 653 0 299 257 NA NA NA NA NA 872 223 580 333 NA NA NA NA NA 722 259 566 384 NA NA NA NA NA 
1726002000.0 2017.12 480 0 188 161 NA NA NA NA NA 639 0 297 253 NA NA NA NA NA 720 214 462 335 NA NA NA NA NA 658 254 513 407 NA NA NA NA NA 
1726002000.0 2017.13 486 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 761 315 NA NA NA NA NA NA NA 703 360 NA NA NA NA NA NA NA 
1726002000.0 2017.2 413 0 187 160 NA NA NA NA NA 559 0 281 251 NA NA NA NA NA 659 189 435 328 NA NA NA NA NA 688 226 497 401 NA NA NA NA NA 
1726002000.0 2017.3 411 0 186 161 NA NA NA NA NA 555 0 293 251 NA NA NA NA NA 666 192 453 324 NA NA NA NA NA 711 229 518 400 NA NA NA NA NA 
1726002000.0 2017.4 482 0 186 161 NA NA NA NA NA 642 0 302 247 NA NA NA NA NA 716 209 448 323 NA NA NA NA NA 705 248 495 386 NA NA NA NA NA 
1726002000.0 2017.5 481 0 189 160 NA NA NA NA NA 618 0 289 245 NA NA NA NA NA 716 219 450 335 NA NA NA NA NA 705 264 513 398 NA NA NA NA NA 
1726002000.0 2017.6 478 0 194 162 NA NA NA NA NA 653 0 302 250 NA NA NA NA NA 772 223 469 333 NA NA NA NA NA 700 262 506 400 NA NA NA NA NA 
1726002000.0 2017.7 480 0 189 160 NA NA NA NA NA 650 0 292 253 NA NA NA NA NA 711 213 446 332 NA NA NA NA NA 705 248 488 411 NA NA NA NA NA 
1726002000.0 2017.8 210 NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 
1726002000.0 2017.9 481 0 185 160 NA NA NA NA NA 655 0 297 256 NA NA NA NA NA 686 213 449 336 NA NA NA NA NA 654 248 496 415 NA NA NA NA NA 
1726002000.0 2018.1 479 0 188 164 NA NA NA NA NA 623 0 296 260 NA NA NA NA NA 777 219 479 345 NA NA NA NA NA 695 266 529 426 NA NA NA NA NA 
1726002000.0 2018.11 489 0 195 166 NA NA NA NA NA 671 0 294 264 NA NA NA NA NA 882 224 573 336 NA NA NA NA NA 728 263 530 425 NA NA NA NA NA 
1726002000.0 2018.12 478 0 187 164 NA NA NA NA NA 642 0 301 263 NA NA NA NA NA 750 222 461 344 NA NA NA NA NA 734 265 536 431 NA NA NA NA NA 
1726002000.0 2018.13 455 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 783 312 NA NA NA NA NA NA NA 723 355 NA NA NA NA NA NA NA 
1726002000.0 2018.2 406 0 187 164 NA NA NA NA NA 540 0 282 259 NA NA NA NA NA 670 195 425 339 NA NA NA NA NA 656 226 495 416 NA NA NA NA NA 
1726002000.0 2018.3 403 0 182 164 NA NA NA NA NA 534 0 289 259 NA NA NA NA NA 671 200 439 343 NA NA NA NA NA 653 249 505 421 NA NA NA NA NA 
1726002000.0 2018.4 483 0 187 164 NA NA NA NA NA 631 0 298 259 NA NA NA NA NA 739 216 446 334 NA NA NA NA NA 729 256 507 415 NA NA NA NA NA 
1726002000.0 2018.5 481 0 189 165 NA NA NA NA NA 650 0 296 256 NA NA NA NA NA 728 209 471 340 NA NA NA NA NA 709 241 546 427 NA NA NA NA NA 
1726002000.0 2018.6 478 0 187 164 NA NA NA NA NA 653 0 289 262 NA NA NA NA NA 775 215 477 339 NA NA NA NA NA 693 241 529 404 NA NA NA NA NA 
1726002000.0 2018.7 480 0 188 164 NA NA NA NA NA 642 0 298 259 NA NA NA NA NA 733 216 445 326 NA NA NA NA NA 709 263 493 377 NA NA NA NA NA 
1726002000.0 2018.8 207 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA NA 
1726002000.0 2018.9 475 0 186 165 NA NA NA NA NA 645 0 294 251 NA NA NA NA NA 705 211 444 343 NA NA NA NA NA 700 253 494 410 NA NA NA NA NA 
1726002000.0 202.0 NA 241 430 0 NA NA NA NA NA NA 389 633 0 NA NA NA NA NA NA 443 1477 325 NA NA NA NA NA NA 399 1329 342 NA NA NA NA NA 
1726002000.0 2022.000001 NA 183 594 0 NA NA NA NA NA NA 291 774 0 NA NA NA NA NA NA 349 7276 275 NA NA NA NA NA NA 224 2711 290 NA NA NA NA NA 
1726002000.0 2022.001001 NA 183 554 0 NA NA NA NA NA NA 303 796 0 NA NA NA NA NA NA 373 7384 268 NA NA NA NA NA NA 277 2741 288 NA NA NA NA NA 
1726002000.0 2022.100001 NA 182 592 0 NA NA NA NA NA NA 301 796 0 NA NA NA NA NA NA 373 7684 269 NA NA NA NA NA NA 241 2820 290 NA NA NA NA NA 
1726002000.0 2022.101001 NA 183 587 0 NA NA NA NA NA NA 305 826 0 NA NA NA NA NA NA 340 6851 273 NA NA NA NA NA NA 218 2633 293 NA NA NA NA NA 
1726002000.0 2023.000001 NA 414 625 0 NA NA NA NA NA NA 596 914 0 NA NA NA NA NA NA 2050 9126 347 NA NA NA NA NA NA 858 3687 391 NA NA NA NA NA 
1726002000.0 2023.001001 NA 415 650 0 NA NA NA NA NA NA 631 955 0 NA NA NA NA NA NA 2187 10971 335 NA NA NA NA NA NA 892 4099 363 NA NA NA NA NA 
1726002000.0 2023.100001 NA 446 707 0 NA NA NA NA NA NA 623 987 0 NA NA NA NA NA NA 3044 16750 333 NA NA NA NA NA NA 1097 5592 366 NA NA NA NA NA 
1726002000.0 2023.101001 NA 404 682 0 NA NA NA NA NA NA 616 974 0 NA NA NA NA NA NA 2281 11609 344 NA NA NA NA NA NA 913 4275 385 NA NA NA NA NA 
1726002000.0 2024.000001 NA 410 655 0 NA NA NA NA NA NA 584 886 0 NA NA NA NA NA NA 1892 10065 336 NA NA NA NA NA NA 817 3868 372 NA NA NA NA NA 
1726002000.0 2024.001001 NA 388 604 0 NA NA NA NA NA NA 577 844 0 NA NA NA NA NA NA 1438 6746 346 NA NA NA NA NA NA 741 3017 405 NA NA NA NA NA 
1726002000.0 2024.100001 NA 397 649 0 NA NA NA NA NA NA 616 982 0 NA NA NA NA NA NA 2282 14589 328 NA NA NA NA NA NA 905 5062 356 NA NA NA NA NA 
1726002000.0 2024.101001 NA 383 578 0 NA NA NA NA NA NA 541 845 0 NA NA NA NA NA NA 1356 5956 342 NA NA NA NA NA NA 710 2830 391 NA NA NA NA NA 
1726002000.0 203.0 NA 245 445 0 NA NA NA NA NA NA 398 652 0 NA NA NA NA NA NA 447 1459 324 NA NA NA NA NA NA 348 1356 347 NA NA NA NA NA 
1726002000.0 204.0 141 233 426 0 NA NA NA NA NA 280 366 644 0 NA NA NA NA NA 1160 485 1543 329 NA NA NA NA NA 603 483 1272 343 NA NA NA NA NA 
1726002000.0 205.0 NA 253 432 0 NA NA NA NA NA NA 384 642 0 NA NA NA NA NA NA 485 1445 325 NA NA NA NA NA NA 373 1212 346 NA NA NA NA NA 
1726002000.0 21.0 NA 173 353 0 NA NA NA NA NA NA 282 502 0 NA NA NA NA NA NA 860 1686 336 NA NA NA NA NA NA 465 1239 349 NA NA NA NA NA 
1726002000.0 22.0 NA 186 356 0 NA NA NA NA NA NA 293 531 0 NA NA NA NA NA NA 907 1857 332 NA NA NA NA NA NA 431 1244 347 NA NA NA NA NA 
1726002000.0 23.0 NA 222 419 0 NA NA NA NA NA NA 310 551 0 NA NA NA NA NA NA 1000 1964 389 NA NA NA NA NA NA 424 1232 405 NA NA NA NA NA 
1726002000.0 23634.0 NA 604 602 0 238 NA NA NA NA NA 808 808 0 329 NA NA NA NA NA 1344 1990 427 624 NA NA NA NA NA 833 1511 469 656 NA NA NA NA 
1726002000.0 24.0 NA 205 392 0 NA NA NA NA NA NA 332 575 0 NA NA NA NA NA NA 1075 2582 371 NA NA NA NA NA NA 573 1501 400 NA NA NA NA NA 
1726002000.0 24034.0 NA 506 589 0 239 NA NA NA NA NA 683 801 0 345 NA NA NA NA NA 1147 1918 417 597 NA NA NA NA NA 569 1499 436 561 NA NA NA NA 
1726002000.0 24834.0 NA 607 595 0 241 NA NA NA NA NA 798 820 0 337 NA NA NA NA NA 1375 2015 437 628 NA NA NA NA NA 850 1559 484 645 NA NA NA NA 
1726002000.0 24834.911 176 558 614 0 241 NA NA NA NA 269 810 780 0 338 NA NA NA NA 6789 4292 4599 1321 642 NA NA NA NA 3350 2523 2608 1369 671 NA NA NA NA 
1726002000.0 25.0 NA 205 411 0 132 NA NA NA NA NA 325 578 0 204 NA NA NA NA NA 1151 3030 353 230 NA NA NA NA NA 495 1597 371 318 NA NA NA NA 
