Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768168800.0 12434.521 NA 313 132 0 NA NA NA NA NA NA 452 204 0 NA NA NA NA NA NA 1263 284 123 NA NA NA NA NA NA 459 301 141 NA NA NA NA NA 
1768168800.0 12434.7 NA 314 571 0 NA NA NA NA NA NA 447 796 0 NA NA NA NA NA NA 1257 1546 390 NA NA NA NA NA NA 447 1483 438 NA NA NA NA NA 
1768168800.0 12446.0 NA 311 559 0 148 NA NA NA NA NA 446 796 0 218 NA NA NA NA NA 1247 1387 376 245 NA NA NA NA NA 452 1548 445 287 NA NA NA NA 
1768168800.0 12461.0 NA 304 544 0 145 NA NA NA NA NA 442 789 0 210 NA NA NA NA NA 1226 1287 334 232 NA NA NA NA NA 509 1444 386 267 NA NA NA NA 
1768168800.0 125.0 152 179 383 NA NA NA NA NA NA 248 257 559 NA NA NA NA NA NA 1146 260 1154 NA NA NA NA NA NA 620 269 1112 NA NA NA NA NA NA 
1768168800.0 126.0 112 173 379 NA NA NA NA NA NA 189 247 543 NA NA NA NA NA NA 601 231 1149 NA NA NA NA NA NA 487 227 1194 NA NA NA NA NA NA 
1768168800.0 12634.0 NA 649 1065 0 NA NA NA NA NA NA 943 1572 0 NA NA NA NA NA NA 3642 4649 405 NA NA NA NA NA NA 1322 3008 426 NA NA NA NA NA 
1768168800.0 12634.21 NA 542 374 261 171 NA NA NA NA NA 744 568 362 254 NA NA NA NA NA 3192 1848 488 276 NA NA NA NA NA 1159 899 415 300 NA NA NA NA 
1768168800.0 12634.99 NA 553 677 783 0 NA NA NA NA NA 849 975 1085 0 NA NA NA NA NA 3033 1764 3704 400 NA NA NA NA NA 1456 669 1917 436 NA NA NA NA 
1768168800.0 127.0 103 171 374 NA NA NA NA NA NA 190 246 543 NA NA NA NA NA NA 470 247 1216 NA NA NA NA NA NA 418 263 1283 NA NA NA NA NA NA 
1768168800.0 128.0 108 171 369 NA NA NA NA NA NA 176 256 571 NA NA NA NA NA NA 349 253 1182 NA NA NA NA NA NA 381 289 1237 NA NA NA NA NA NA 
1768168800.0 12834.0 NA 308 571 0 180 NA NA NA NA NA 458 800 0 296 NA NA NA NA NA 449 1498 388 252 NA NA NA NA NA 252 1338 440 291 NA NA NA NA 
1768168800.0 12834.402 NA 304 133 0 NA NA NA NA NA NA 445 219 0 NA NA NA NA NA NA 478 357 191 NA NA NA NA NA NA 323 446 238 NA NA NA NA NA 
1768168800.0 12834.412 NA 309 141 0 NA NA NA NA NA NA 459 222 0 NA NA NA NA NA NA 470 353 149 NA NA NA NA NA NA 278 447 230 NA NA NA NA NA 
1768168800.0 12834.7 NA 308 571 0 NA NA NA NA NA NA 444 810 0 NA NA NA NA NA NA 467 1497 389 NA NA NA NA NA NA 309 1292 448 NA NA NA NA NA 
1768168800.0 12846.0 NA 301 560 0 148 NA NA NA NA NA 435 803 0 213 NA NA NA NA NA 450 1485 379 249 NA NA NA NA NA 258 1399 416 279 NA NA NA NA 
1768168800.0 12861.0 NA 295 532 0 137 NA NA NA NA NA 421 749 0 214 NA NA NA NA NA 427 1366 351 257 NA NA NA NA NA 259 1309 398 294 NA NA NA NA 
1768168800.0 129.0 108 167 372 NA NA NA NA NA NA 178 246 543 NA NA NA NA NA NA 347 255 1210 NA NA NA NA NA NA 353 266 1340 NA NA NA NA NA NA 
1768168800.0 13.0 NA 184 387 0 NA NA NA NA NA NA 285 558 0 NA NA NA NA NA NA 234 1550 303 NA NA NA NA NA NA 293 1294 344 NA NA NA NA NA 
1768168800.0 130.0 97 162 366 NA NA NA NA NA NA 181 246 543 NA NA NA NA NA NA 383 259 1216 NA NA NA NA NA NA 437 285 1293 NA NA NA NA NA NA 
1768168800.0 1301.0 142 219 325 NA NA NA NA NA NA 227 321 490 NA NA NA NA NA NA 860 282 753 NA NA NA NA NA NA 584 359 901 NA NA NA NA NA NA 
1768168800.0 1301.17 118 292 352 NA NA NA NA NA NA 190 396 545 NA NA NA NA NA NA 908 1017 769 NA NA NA NA NA NA 581 520 890 NA NA NA NA NA NA 
1768168800.0 1302.0 150 234 341 NA NA NA NA NA NA 237 334 522 NA NA NA NA NA NA 1302 270 821 NA NA NA NA NA NA 623 253 834 NA NA NA NA NA NA 
1768168800.0 1302.17 123 301 365 NA NA NA NA NA NA 192 395 558 NA NA NA NA NA NA 1388 1038 861 NA NA NA NA NA NA 652 541 856 NA NA NA NA NA NA 
1768168800.0 1302.18 123 292 284 256 166 NA NA NA NA 191 404 445 381 258 NA NA NA NA 1429 1026 520 483 294 NA NA NA NA 670 505 559 498 357 NA NA NA NA 
1768168800.0 1302.181 121 292 284 256 155 NA NA NA NA 194 388 423 356 261 NA NA NA NA 1512 1000 505 468 305 NA NA NA NA 698 465 581 435 340 NA NA NA NA 
1768168800.0 1303.0 134 230 345 NA NA NA NA NA NA 213 329 497 NA NA NA NA NA NA 2135 248 1006 NA NA NA NA NA NA 1012 273 907 NA NA NA NA NA NA 
1768168800.0 1303.17 131 302 370 NA NA NA NA NA NA 206 427 564 NA NA NA NA NA NA 2156 993 1140 NA NA NA NA NA NA 1021 472 1041 NA NA NA NA NA NA 
1768168800.0 13034.0 NA 619 1042 0 NA NA NA NA NA NA 978 1624 0 NA NA NA NA NA NA 2821 4382 411 NA NA NA NA NA NA 1092 2239 429 NA NA NA NA NA 
1768168800.0 13034.21 NA 513 367 260 171 NA NA NA NA NA 725 531 368 258 NA NA NA NA NA 2508 1680 482 274 NA NA NA NA NA 1007 777 408 304 NA NA NA NA 
1768168800.0 13034.99 NA 535 641 0 NA NA NA NA NA NA 842 930 0 NA NA NA NA NA NA 3048 906 0 NA NA NA NA NA NA 1461 420 0 NA NA NA NA NA 
1768168800.0 1304.18 119 287 283 252 165 NA NA NA NA 185 378 434 356 253 NA NA NA NA 1007 973 440 442 277 NA NA NA NA 529 392 431 428 313 NA NA NA NA 
1768168800.0 1304.181 119 282 280 251 166 NA NA NA NA 189 387 417 371 266 NA NA NA NA 1104 993 449 436 272 NA NA NA NA 587 468 474 419 297 NA NA NA NA 
1768168800.0 1304.182 119 287 281 253 NA NA NA NA NA 185 386 437 382 NA NA NA NA NA 1030 989 458 468 NA NA NA NA NA 558 498 662 503 NA NA NA NA NA 
1768168800.0 1306.0 NA 229 427 0 NA NA NA NA NA NA 357 620 0 NA NA NA NA NA NA 264 1199 271 NA NA NA NA NA NA 300 1246 310 NA NA NA NA NA 
1768168800.0 1307.0 NA 226 263 89 0 NA NA NA NA NA 346 400 152 0 NA NA NA NA NA 263 501 161 169 NA NA NA NA NA 320 581 217 221 NA NA NA NA 
1768168800.0 1308.0 NA 224 258 89 0 NA NA NA NA NA 348 390 160 0 NA NA NA NA NA 242 383 171 163 NA NA NA NA NA 253 464 243 209 NA NA NA NA 
1768168800.0 1309.0 NA 240 454 0 NA NA NA NA NA NA 357 622 0 NA NA NA NA NA NA 278 1264 290 NA NA NA NA NA NA 295 1127 333 NA NA NA NA NA 
1768168800.0 131.0 111 170 371 NA NA NA NA NA NA 177 249 551 NA NA NA NA NA NA 530 264 1220 NA NA NA NA NA NA 458 301 1274 NA NA NA NA NA NA 
1768168800.0 1310.0 NA 229 438 0 NA NA NA NA NA NA 375 654 0 NA NA NA NA NA NA 295 1320 305 NA NA NA NA NA NA 312 1263 346 NA NA NA NA NA 
1768168800.0 1311.0 NA 234 427 0 118 NA NA NA NA NA 360 614 0 183 NA NA NA NA NA 258 1004 302 221 NA NA NA NA NA 284 1033 342 300 NA NA NA NA 
1768168800.0 1312.0 NA 239 454 0 NA NA NA NA NA NA 363 611 0 NA NA NA NA NA NA 275 1260 297 NA NA NA NA NA NA 304 1126 328 NA NA NA NA NA 
1768168800.0 1313.0 NA 245 468 0 NA NA NA NA NA NA 376 660 0 NA NA NA NA NA NA 248 1452 300 NA NA NA NA NA NA 303 1194 356 NA NA NA NA NA 
1768168800.0 1314.0 NA 240 445 0 NA NA NA NA NA NA 363 648 0 NA NA NA NA NA NA 274 1263 292 NA NA NA NA NA NA 335 1164 328 NA NA NA NA NA 
1768168800.0 1315.0 NA 231 436 0 NA NA NA NA NA NA 353 619 0 NA NA NA NA NA NA 260 1141 264 NA NA NA NA NA NA 301 1191 309 NA NA NA NA NA 
1768168800.0 1316.0 NA 233 438 0 NA NA NA NA NA NA 349 651 0 NA NA NA NA NA NA 257 1242 269 NA NA NA NA NA NA 275 1272 304 NA NA NA NA NA 
1768168800.0 1317.0 NA 231 429 0 166 NA NA NA NA NA 364 618 0 267 NA NA NA NA NA 268 1169 277 304 NA NA NA NA NA 368 1281 338 402 NA NA NA NA 
1768168800.0 1318.0 NA 230 430 0 161 NA NA NA NA NA 359 640 0 262 NA NA NA NA NA 264 1232 279 322 NA NA NA NA NA 290 1270 326 401 NA NA NA NA 
1768168800.0 1319.0 NA 230 437 0 NA NA NA NA NA NA 359 635 0 NA NA NA NA NA NA 263 1186 270 NA NA NA NA NA NA 326 1284 324 NA NA NA NA NA 
1768168800.0 132.0 141 179 393 NA NA NA NA NA NA 243 258 558 NA NA NA NA NA NA 1150 252 1294 NA NA NA NA NA NA 680 226 1222 NA NA NA NA NA NA 
1768168800.0 1320.0 NA 228 436 0 166 NA NA NA NA NA 351 638 0 257 NA NA NA NA NA 270 1222 280 321 NA NA NA NA NA 308 1230 322 406 NA NA NA NA 
1768168800.0 1321.0 NA 231 429 0 167 NA NA NA NA NA 369 643 0 252 NA NA NA NA NA 265 1174 280 307 NA NA NA NA NA 307 1220 344 399 NA NA NA NA 
1768168800.0 1322.0 NA 234 435 0 167 NA NA NA NA NA 366 627 0 261 NA NA NA NA NA 267 1212 272 294 NA NA NA NA NA 302 1262 315 345 NA NA NA NA 
1768168800.0 1323.0 NA 231 421 0 NA NA NA NA NA NA 352 644 0 NA NA NA NA NA NA 258 1185 266 NA NA NA NA NA NA 290 1235 299 NA NA NA NA NA 
1768168800.0 13234.0 NA 653 0 NA NA NA NA NA NA NA 882 0 NA NA NA NA NA NA NA 3357 251 NA NA NA NA NA NA NA 1614 282 NA NA NA NA NA NA 
1768168800.0 1324.0 NA 227 455 0 NA NA NA NA NA NA 361 621 0 NA NA NA NA NA NA 284 1294 303 NA NA NA NA NA NA 364 1218 364 NA NA NA NA NA 
1768168800.0 1325.0 NA 242 455 0 124 166 NA NA NA NA 366 650 0 190 267 NA NA NA NA 280 1341 305 228 319 NA NA NA NA 289 1426 356 300 439 NA NA NA 
1768168800.0 1325.1 NA 241 240 0 NA NA NA NA NA NA 372 378 0 NA NA NA NA NA NA 272 554 300 NA NA NA NA NA NA 261 641 356 NA NA NA NA NA 
1768168800.0 1325.2 NA 237 449 0 NA NA NA NA NA NA 367 647 0 NA NA NA NA NA NA 294 1362 305 NA NA NA NA NA NA 288 1275 342 NA NA NA NA NA 
1768168800.0 1325.3 NA 243 231 0 NA NA NA NA NA NA 367 368 0 NA NA NA NA NA NA 281 502 291 NA NA NA NA NA NA 292 572 353 NA NA NA NA NA 
1768168800.0 1325.4 NA 243 455 0 NA NA NA NA NA NA 367 645 0 NA NA NA NA NA NA 281 1361 317 NA NA NA NA NA NA 314 1286 375 NA NA NA NA NA 
1768168800.0 1325.9 NA 267 456 0 123 NA NA NA NA NA 400 632 0 188 NA NA NA NA NA 317 1298 311 250 NA NA NA NA NA 312 1157 370 373 NA NA NA NA 
1768168800.0 1325.91 NA 264 445 0 123 NA NA NA NA NA 390 642 0 186 NA NA NA NA NA 306 1279 289 218 NA NA NA NA NA 243 1228 308 270 NA NA NA NA 
1768168800.0 1326.0 NA 239 444 0 NA NA NA NA NA NA 367 632 0 NA NA NA NA NA NA 272 1137 291 NA NA NA NA NA NA 302 1062 340 NA NA NA NA NA 
1768168800.0 1327.0 NA 236 446 0 NA NA NA NA NA NA 369 640 0 NA NA NA NA NA NA 272 1207 307 NA NA NA NA NA NA 298 1267 363 NA NA NA NA NA 
1768168800.0 1328.0 NA 242 453 0 NA NA NA NA NA NA 366 645 0 NA NA NA NA NA NA 276 1227 306 NA NA NA NA NA NA 266 1129 364 NA NA NA NA NA 
1768168800.0 1329.0 NA 224 447 0 166 NA NA NA NA NA 360 632 0 259 NA NA NA NA NA 286 1286 293 314 NA NA NA NA NA 299 1375 323 385 NA NA NA NA 
1768168800.0 133.0 147 177 395 NA NA NA NA NA NA 248 255 566 NA NA NA NA NA NA 1530 257 1343 NA NA NA NA NA NA 689 266 1183 NA NA NA NA NA NA 
1768168800.0 1330.0 NA 239 475 0 162 NA NA NA NA NA 377 714 0 253 NA NA NA NA NA 290 1350 309 339 NA NA NA NA NA 305 1358 349 416 NA NA NA NA 
1768168800.0 1331.0 NA 237 445 0 164 NA NA NA NA NA 376 646 0 259 NA NA NA NA NA 273 1205 290 322 NA NA NA NA NA 316 1172 341 456 NA NA NA NA 
1768168800.0 1332.0 NA 238 451 0 NA NA NA NA NA NA 357 645 0 NA NA NA NA NA NA 268 1195 293 NA NA NA NA NA NA 287 1123 337 NA NA NA NA NA 
1768168800.0 1333.0 NA 229 433 0 NA NA NA NA NA NA 364 637 0 NA NA NA NA NA NA 280 1234 299 NA NA NA NA NA NA 318 1247 340 NA NA NA NA NA 
1768168800.0 1334.0 NA 225 449 0 NA NA NA NA NA NA 361 650 0 NA NA NA NA NA NA 301 1311 315 NA NA NA NA NA NA 345 1270 358 NA NA NA NA NA 
1768168800.0 1335.0 NA 230 443 0 NA NA NA NA NA NA 365 626 0 NA NA NA NA NA NA 286 1240 292 NA NA NA NA NA NA 331 1260 538 NA NA NA NA NA 
1768168800.0 1336.0 NA 241 454 0 NA NA NA NA NA NA 360 646 0 NA NA NA NA NA NA 291 1963 302 NA NA NA NA NA NA 333 1466 347 NA NA NA NA NA 
1768168800.0 1337.0 NA 252 461 0 NA NA NA NA NA NA 379 652 0 NA NA NA NA NA NA 274 1638 299 NA NA NA NA NA NA 209 1327 324 NA NA NA NA NA 
1768168800.0 1338.0 NA 240 441 0 166 NA NA NA NA NA 364 652 0 257 NA NA NA NA NA 293 1288 306 316 NA NA NA NA NA 364 1291 362 416 NA NA NA NA 
1768168800.0 1339.0 NA 237 462 0 NA NA NA NA NA NA 362 662 0 NA NA NA NA NA NA 302 1428 300 NA NA NA NA NA NA 408 1157 354 NA NA NA NA NA 
1768168800.0 134.0 NA 391 69 0 NA NA NA NA NA NA 592 136 0 NA NA NA NA NA NA 2297 154 52 NA NA NA NA NA NA 1686 243 76 NA NA NA NA NA 
1768168800.0 134.701 NA 99 432 0 NA NA NA NA NA NA 196 620 0 NA NA NA NA NA NA 127 2895 254 NA NA NA NA NA NA 115 1734 292 NA NA NA NA NA 
1768168800.0 134.702 NA 99 428 0 NA NA NA NA NA NA 188 598 0 NA NA NA NA NA NA 137 3696 238 NA NA NA NA NA NA 134 1915 270 NA NA NA NA NA 
1768168800.0 134.703 NA 102 439 0 NA NA NA NA NA NA 191 635 0 NA NA NA NA NA NA 125 3817 267 NA NA NA NA NA NA 115 1920 304 NA NA NA NA NA 
1768168800.0 134.704 NA 97 431 0 NA NA NA NA NA NA 191 618 0 NA NA NA NA NA NA 133 3535 244 NA NA NA NA NA NA 133 1840 290 NA NA NA NA NA 
1768168800.0 134.705 NA 104 444 0 NA NA NA NA NA NA 188 639 0 NA NA NA NA NA NA 124 4037 269 NA NA NA NA NA NA 118 2041 313 NA NA NA NA NA 
1768168800.0 134.706 NA 103 442 0 NA NA NA NA NA NA 197 618 0 NA NA NA NA NA NA 125 4049 271 NA NA NA NA NA NA 136 1949 309 NA NA NA NA NA 
1768168800.0 134.707 NA 102 433 0 NA NA NA NA NA NA 193 614 0 NA NA NA NA NA NA 121 3513 240 NA NA NA NA NA NA 138 1919 288 NA NA NA NA NA 
1768168800.0 134.708 NA 96 431 0 NA NA NA NA NA NA 185 626 0 NA NA NA NA NA NA 146 3427 243 NA NA NA NA NA NA 159 1800 284 NA NA NA NA NA 
1768168800.0 134.709 NA 102 606 0 NA NA NA NA NA NA 189 896 0 NA NA NA NA NA NA 127 3753 241 NA NA NA NA NA NA 122 1890 278 NA NA NA NA NA 
1768168800.0 134.71 NA 86 417 0 NA NA NA NA NA NA 183 614 0 NA NA NA NA NA NA 134 2738 257 NA NA NA NA NA NA 136 1718 304 NA NA NA NA NA 
1768168800.0 134.801 NA 100 432 0 NA NA NA NA NA NA 198 617 0 NA NA NA NA NA NA 118 2751 242 NA NA NA NA NA NA 119 1694 287 NA NA NA NA NA 
1768168800.0 134.802 NA 96 436 0 NA NA NA NA NA NA 187 637 0 NA NA NA NA NA NA 148 4269 240 NA NA NA NA NA NA 154 2056 278 NA NA NA NA NA 
1768168800.0 134.803 NA 101 437 0 NA NA NA NA NA NA 197 613 0 NA NA NA NA NA NA 136 3975 251 NA NA NA NA NA NA 148 1898 293 NA NA NA NA NA 
1768168800.0 134.804 NA 100 447 0 NA NA NA NA NA NA 194 638 0 NA NA NA NA NA NA 133 4350 246 NA NA NA NA NA NA 131 2045 288 NA NA NA NA NA 
1768168800.0 134.805 NA 100 444 0 NA NA NA NA NA NA 184 627 0 NA NA NA NA NA NA 128 4259 257 NA NA NA NA NA NA 115 1994 296 NA NA NA NA NA 
1768168800.0 134.806 NA 99 446 0 NA NA NA NA NA NA 186 659 0 NA NA NA NA NA NA 132 4676 243 NA NA NA NA NA NA 128 2192 285 NA NA NA NA NA 
1768168800.0 134.807 NA 198 483 0 NA NA NA NA NA NA 300 705 0 NA NA NA NA NA NA 336 4337 324 NA NA NA NA NA NA 249 2273 368 NA NA NA NA NA 
1768168800.0 134.808 NA 199 480 0 NA NA NA NA NA NA 297 671 0 NA NA NA NA NA NA 344 4573 284 NA NA NA NA NA NA 257 2337 320 NA NA NA NA NA 
1768168800.0 134.809 NA 101 429 0 NA NA NA NA NA NA 189 616 0 NA NA NA NA NA NA 131 4080 254 NA NA NA NA NA NA 117 2025 301 NA NA NA NA NA 
1768168800.0 134.81 NA 98 437 0 NA NA NA NA NA NA 184 626 0 NA NA NA NA NA NA 134 4153 251 NA NA NA NA NA NA 122 2101 294 NA NA NA NA NA 
1768168800.0 134.811 NA 101 443 0 NA NA NA NA NA NA 196 671 0 NA NA NA NA NA NA 133 4320 241 NA NA NA NA NA NA 118 2069 275 NA NA NA NA NA 
1768168800.0 134.812 NA 96 430 0 NA NA NA NA NA NA 188 622 0 NA NA NA NA NA NA 121 2644 245 NA NA NA NA NA NA 125 1596 287 NA NA NA NA NA 
1768168800.0 134.813 NA 254 116 0 NA NA NA NA NA NA 424 186 0 NA NA NA NA NA NA 789 166 151 NA NA NA NA NA NA 451 180 175 NA NA NA NA NA 
1768168800.0 134.901 NA 99 411 0 NA NA NA NA NA NA 182 626 0 NA NA NA NA NA NA 128 2898 248 NA NA NA NA NA NA 120 1708 283 NA NA NA NA NA 
1768168800.0 134.902 NA 99 430 0 NA NA NA NA NA NA 192 627 0 NA NA NA NA NA NA 138 3396 242 NA NA NA NA NA NA 133 1777 280 NA NA NA NA NA 
1768168800.0 134.903 NA 101 427 0 NA NA NA NA NA NA 189 592 0 NA NA NA NA NA NA 136 3167 242 NA NA NA NA NA NA 131 1724 281 NA NA NA NA NA 
1768168800.0 134.904 NA 101 436 0 NA NA NA NA NA NA 189 621 0 NA NA NA NA NA NA 129 4051 240 NA NA NA NA NA NA 120 2041 278 NA NA NA NA NA 
1768168800.0 134.905 NA 93 428 0 NA NA NA NA NA NA 194 610 0 NA NA NA NA NA NA 141 3100 241 NA NA NA NA NA NA 155 1719 283 NA NA NA NA NA 
1768168800.0 134.906 NA 101 430 0 NA NA NA NA NA NA 196 610 0 NA NA NA NA NA NA 131 3752 244 NA NA NA NA NA NA 119 1994 282 NA NA NA NA NA 
1768168800.0 134.907 NA 195 435 0 NA NA NA NA NA NA 290 683 0 NA NA NA NA NA NA 310 3360 256 NA NA NA NA NA NA 249 1750 280 NA NA NA NA NA 
1768168800.0 134.908 NA 197 477 0 NA NA NA NA NA NA 319 703 0 NA NA NA NA NA NA 336 3563 255 NA NA NA NA NA NA 270 1883 289 NA NA NA NA NA 
1768168800.0 134.909 NA 92 428 0 NA NA NA NA NA NA 187 602 0 NA NA NA NA NA NA 131 3336 255 NA NA NA NA NA NA 122 1790 308 NA NA NA NA NA 
1768168800.0 134.91 NA 103 426 0 NA NA NA NA NA NA 196 630 0 NA NA NA NA NA NA 129 3089 243 NA NA NA NA NA NA 152 1735 285 NA NA NA NA NA 
1768168800.0 134.911 NA 97 427 0 NA NA NA NA NA NA 187 610 0 NA NA NA NA NA NA 135 3293 243 NA NA NA NA NA NA 128 1802 283 NA NA NA NA NA 
1768168800.0 134.912 NA 98 405 0 NA NA NA NA NA NA 182 611 0 NA NA NA NA NA NA 123 2831 260 NA NA NA NA NA NA 112 1842 305 NA NA NA NA NA 
1768168800.0 134.99601 NA 101 439 0 NA NA NA NA NA NA 189 674 0 NA NA NA NA NA NA 138 5154 247 NA NA NA NA NA NA 181 2290 294 NA NA NA NA NA 
1768168800.0 134.99602 NA 101 426 0 NA NA NA NA NA NA 194 616 0 NA NA NA NA NA NA 141 2922 239 NA NA NA NA NA NA 137 1704 293 NA NA NA NA NA 
1768168800.0 134.99603 NA 94 435 0 NA NA NA NA NA NA 189 635 0 NA NA NA NA NA NA 146 3930 247 NA NA NA NA NA NA 135 1993 284 NA NA NA NA NA 
1768168800.0 134.99901 NA 101 425 0 NA NA NA NA NA NA 198 617 0 NA NA NA NA NA NA 132 3066 246 NA NA NA NA NA NA 120 1695 293 NA NA NA NA NA 
1768168800.0 1340.0 NA 235 442 0 NA NA NA NA NA NA 361 632 0 NA NA NA NA NA NA 258 1197 287 NA NA NA NA NA NA 258 1273 333 NA NA NA NA NA 
1768168800.0 1341.0 NA 233 464 0 NA NA NA NA NA NA 377 655 0 NA NA NA NA NA NA 318 1559 301 NA NA NA NA NA NA 414 1252 346 NA NA NA NA NA 
1768168800.0 1343.0 NA 238 453 0 NA NA NA NA NA NA 361 629 0 NA NA NA NA NA NA 293 1282 305 NA NA NA NA NA NA 389 1139 352 NA NA NA NA NA 
1768168800.0 13434.0 NA 814 0 NA NA NA NA NA NA NA 1122 0 NA NA NA NA NA NA NA 8326 241 NA NA NA NA NA NA NA 2981 279 NA NA NA NA NA NA 
1768168800.0 1344.0 NA 232 441 0 NA NA NA NA NA NA 357 648 0 NA NA NA NA NA NA 284 1330 306 NA NA NA NA NA NA 297 1269 344 NA NA NA NA NA 
1768168800.0 1345.0 NA 240 454 0 NA NA NA NA NA NA 364 646 0 NA NA NA NA NA NA 280 1238 300 NA NA NA NA NA NA 325 1242 351 NA NA NA NA NA 
1768168800.0 1347.0 NA 243 452 0 NA NA NA NA NA NA 373 655 0 NA NA NA NA NA NA 270 1188 291 NA NA NA NA NA NA 297 1103 323 NA NA NA NA NA 
1768168800.0 1348.0 NA 238 434 0 NA NA NA NA NA NA 373 639 0 NA NA NA NA NA NA 271 1211 283 NA NA NA NA NA NA 340 1329 316 NA NA NA NA NA 
1768168800.0 1349.0 NA 230 438 0 NA NA NA NA NA NA 357 637 0 NA NA NA NA NA NA 275 1287 293 NA NA NA NA NA NA 280 1259 570 NA NA NA NA NA 
1768168800.0 135.1 425 0 222 161 NA NA NA NA NA 586 0 352 254 NA NA NA NA NA 673 187 495 291 NA NA NA NA NA 678 236 600 353 NA NA NA NA NA 
1768168800.0 135.11 396 0 230 147 NA NA NA NA NA 595 0 343 258 NA NA NA NA NA 827 202 640 344 NA NA NA NA NA 725 248 579 447 NA NA NA NA NA 
1768168800.0 135.12 427 0 220 161 NA NA NA NA NA 598 0 339 261 NA NA NA NA NA 654 178 458 306 NA NA NA NA NA 669 209 534 414 NA NA NA NA NA 
1768168800.0 135.13 431 0 NA NA NA NA NA NA NA 603 0 NA NA NA NA NA NA NA 675 265 NA NA NA NA NA NA NA 599 304 NA NA NA NA NA NA NA 
1768168800.0 135.14 428 0 223 161 NA NA NA NA NA 592 0 343 260 NA NA NA NA NA 677 199 492 317 NA NA NA NA NA 635 240 508 396 NA NA NA NA NA 
1768168800.0 135.2 344 0 211 161 NA NA NA NA NA 519 0 325 252 NA NA NA NA NA 588 174 451 312 NA NA NA NA NA 576 218 508 392 NA NA NA NA NA 
1768168800.0 135.3 355 0 217 145 NA NA NA NA NA 507 0 330 250 NA NA NA NA NA 625 180 483 331 NA NA NA NA NA 826 242 634 481 NA NA NA NA NA 
1768168800.0 135.4 424 0 218 160 NA NA NA NA NA 565 0 335 256 NA NA NA NA NA 651 194 470 318 NA NA NA NA NA 618 237 539 398 NA NA NA NA NA 
1768168800.0 135.5 425 0 222 142 NA NA NA NA NA 582 0 347 259 NA NA NA NA NA 659 197 465 341 NA NA NA NA NA 804 311 544 488 NA NA NA NA NA 
1768168800.0 135.6 405 0 222 161 NA NA NA NA NA 584 0 339 253 NA NA NA NA NA 755 196 512 317 NA NA NA NA NA 840 235 564 379 NA NA NA NA NA 
1768168800.0 135.7 424 0 220 162 NA NA NA NA NA 581 0 333 255 NA NA NA NA NA 644 188 475 309 NA NA NA NA NA 628 226 547 380 NA NA NA NA NA 
1768168800.0 135.8 174 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 493 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 
1768168800.0 135.9 394 0 218 161 NA NA NA NA NA 576 0 347 261 NA NA NA NA NA 614 192 453 309 NA NA NA NA NA 562 237 509 369 NA NA NA NA NA 
1768168800.0 1350.0 NA 238 444 0 NA NA NA NA NA NA 367 631 0 NA NA NA NA NA NA 268 1196 295 NA NA NA NA NA NA 283 1144 345 NA NA NA NA NA 
1768168800.0 1351.0 NA 232 410 0 NA NA NA NA NA NA 357 635 0 NA NA NA NA NA NA 283 1170 295 NA NA NA NA NA NA 359 1110 351 NA NA NA NA NA 
1768168800.0 1352.0 NA 236 445 0 NA NA NA NA NA NA 357 634 0 NA NA NA NA NA NA 266 1253 305 NA NA NA NA NA NA 264 1283 350 NA NA NA NA NA 
1768168800.0 1353.0 NA 241 452 0 NA NA NA NA NA NA 373 640 0 NA NA NA NA NA NA 271 1283 299 NA NA NA NA NA NA 280 1204 348 NA NA NA NA NA 
1768168800.0 1354.0 NA 238 452 0 NA NA NA NA NA NA 357 658 0 NA NA NA NA NA NA 280 1243 289 NA NA NA NA NA NA 355 1131 333 NA NA NA NA NA 
1768168800.0 1355.0 NA 235 446 0 NA NA NA NA NA NA 367 620 0 NA NA NA NA NA NA 297 1380 307 NA NA NA NA NA NA 331 1274 347 NA NA NA NA NA 
1768168800.0 1356.0 142 232 476 0 252 NA NA NA NA 215 337 668 0 380 NA NA NA NA 1031 263 1185 290 455 NA NA NA NA 599 283 1153 335 489 NA NA NA NA 
1768168800.0 136.721 NA 176 473 0 NA NA NA NA NA NA 289 683 0 NA NA NA NA NA NA 254 3952 245 NA NA NA NA NA NA 275 1893 281 NA NA NA NA NA 
1768168800.0 136.722 NA 174 444 0 NA NA NA NA NA NA 278 657 0 NA NA NA NA NA NA 261 4489 185 NA NA NA NA NA NA 305 2235 232 NA NA NA NA NA 
