Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 12434.511 NA 311 134 0 NA NA NA NA NA NA 447 225 0 NA NA NA NA NA NA 1276 311 120 NA NA NA NA NA NA 493 354 149 NA NA NA NA NA 
1768255200.0 12434.521 NA 307 130 0 NA NA NA NA NA NA 458 198 0 NA NA NA NA NA NA 1270 286 128 NA NA NA NA NA NA 480 298 151 NA NA NA NA NA 
1768255200.0 12434.7 NA 310 570 0 NA NA NA NA NA NA 452 823 0 NA NA NA NA NA NA 1274 1519 396 NA NA NA NA NA NA 467 1262 462 NA NA NA NA NA 
1768255200.0 12446.0 NA 311 561 0 147 NA NA NA NA NA 451 793 0 220 NA NA NA NA NA 1266 1458 378 251 NA NA NA NA NA 468 1363 413 273 NA NA NA NA 
1768255200.0 12461.0 NA 301 541 0 144 NA NA NA NA NA 429 785 0 219 NA NA NA NA NA 1237 1367 344 268 NA NA NA NA NA 445 1510 366 329 NA NA NA NA 
1768255200.0 125.0 152 177 384 NA NA NA NA NA NA 247 246 559 NA NA NA NA NA NA 1197 287 1215 NA NA NA NA NA NA 710 330 1307 NA NA NA NA NA NA 
1768255200.0 126.0 111 170 377 NA NA NA NA NA NA 188 251 563 NA NA NA NA NA NA 596 253 1134 NA NA NA NA NA NA 555 291 1097 NA NA NA NA NA NA 
1768255200.0 12634.0 NA 639 1067 0 NA NA NA NA NA NA 975 1584 0 NA NA NA NA NA NA 3705 4693 433 NA NA NA NA NA NA 1533 2505 482 NA NA NA NA NA 
1768255200.0 12634.21 NA 523 371 260 171 NA NA NA NA NA 767 569 372 265 NA NA NA NA NA 3357 1756 499 283 NA NA NA NA NA 1174 850 426 300 NA NA NA NA 
1768255200.0 12634.99 NA 549 667 766 0 NA NA NA NA NA 845 1004 1103 0 NA NA NA NA NA 3064 1806 3499 430 NA NA NA NA NA 1495 660 1774 465 NA NA NA NA 
1768255200.0 127.0 90 169 373 NA NA NA NA NA NA 187 246 548 NA NA NA NA NA NA 492 252 1126 NA NA NA NA NA NA 566 285 1178 NA NA NA NA NA NA 
1768255200.0 128.0 105 168 370 NA NA NA NA NA NA 173 255 576 NA NA NA NA NA NA 375 297 1117 NA NA NA NA NA NA 447 472 1180 NA NA NA NA NA NA 
1768255200.0 12834.0 NA 305 561 0 180 NA NA NA NA NA 440 806 0 302 NA NA NA NA NA 448 1518 386 256 NA NA NA NA NA 239 1408 450 305 NA NA NA NA 
1768255200.0 12834.402 NA 307 142 0 NA NA NA NA NA NA 431 221 0 NA NA NA NA NA NA 470 346 182 NA NA NA NA NA NA 282 388 215 NA NA NA NA NA 
1768255200.0 12834.412 NA 309 143 0 NA NA NA NA NA NA 453 228 0 NA NA NA NA NA NA 472 316 133 NA NA NA NA NA NA 278 356 174 NA NA NA NA NA 
1768255200.0 12834.7 NA 308 571 0 NA NA NA NA NA NA 432 838 0 NA NA NA NA NA NA 455 1499 389 NA NA NA NA NA NA 247 1279 432 NA NA NA NA NA 
1768255200.0 12846.0 NA 302 538 0 149 NA NA NA NA NA 442 786 0 218 NA NA NA NA NA 451 1493 375 265 NA NA NA NA NA 268 1521 396 313 NA NA NA NA 
1768255200.0 12861.0 NA 263 524 0 143 NA NA NA NA NA 458 769 0 213 NA NA NA NA NA 434 1397 344 248 NA NA NA NA NA 272 1452 371 272 NA NA NA NA 
1768255200.0 129.0 107 170 369 NA NA NA NA NA NA 176 246 543 NA NA NA NA NA NA 378 265 1142 NA NA NA NA NA NA 467 324 1219 NA NA NA NA NA NA 
1768255200.0 13.0 NA 185 394 0 NA NA NA NA NA NA 298 596 0 NA NA NA NA NA NA 260 1627 312 NA NA NA NA NA NA 385 1493 350 NA NA NA NA NA 
1768255200.0 130.0 109 169 373 NA NA NA NA NA NA 180 251 545 NA NA NA NA NA NA 396 245 1125 NA NA NA NA NA NA 477 279 1113 NA NA NA NA NA NA 
1768255200.0 1301.0 142 221 326 NA NA NA NA NA NA 230 318 510 NA NA NA NA NA NA 849 262 699 NA NA NA NA NA NA 553 277 752 NA NA NA NA NA NA 
1768255200.0 1301.17 118 292 353 NA NA NA NA NA NA 191 407 550 NA NA NA NA NA NA 912 1022 798 NA NA NA NA NA NA 643 529 971 NA NA NA NA NA NA 
1768255200.0 1302.0 150 229 337 NA NA NA NA NA NA 240 328 498 NA NA NA NA NA NA 1342 305 868 NA NA NA NA NA NA 727 360 1002 NA NA NA NA NA NA 
1768255200.0 1302.17 123 300 364 NA NA NA NA NA NA 193 416 547 NA NA NA NA NA NA 1407 1045 898 NA NA NA NA NA NA 704 524 1010 NA NA NA NA NA NA 
1768255200.0 1302.18 101 292 282 255 166 NA NA NA NA 189 394 431 369 256 NA NA NA NA 1430 1012 505 476 299 NA NA NA NA 628 412 563 448 362 NA NA NA NA 
1768255200.0 1302.181 121 289 283 257 157 NA NA NA NA 192 402 435 375 255 NA NA NA NA 1509 1015 480 473 331 NA NA NA NA 718 457 426 425 463 NA NA NA NA 
1768255200.0 1303.0 134 229 346 NA NA NA NA NA NA 212 329 506 NA NA NA NA NA NA 2214 269 1013 NA NA NA NA NA NA 1090 341 964 NA NA NA NA NA NA 
1768255200.0 1303.17 129 270 372 NA NA NA NA NA NA 205 393 542 NA NA NA NA NA NA 2246 1006 1044 NA NA NA NA NA NA 1076 521 1018 NA NA NA NA NA NA 
1768255200.0 13034.0 NA 628 991 0 NA NA NA NA NA NA 981 1583 0 NA NA NA NA NA NA 2847 4547 426 NA NA NA NA NA NA 1222 2215 472 NA NA NA NA NA 
1768255200.0 13034.21 NA 524 387 260 171 NA NA NA NA NA 744 577 358 265 NA NA NA NA NA 2672 1944 497 286 NA NA NA NA NA 1177 903 445 326 NA NA NA NA 
1768255200.0 13034.99 NA 539 702 766 0 NA NA NA NA NA 845 975 1078 0 NA NA NA NA NA 3305 1034 4236 450 NA NA NA NA NA 1837 484 2214 530 NA NA NA NA 
1768255200.0 1304.18 118 286 281 251 164 NA NA NA NA 186 391 428 365 256 NA NA NA NA 1030 1017 457 459 284 NA NA NA NA 582 535 499 485 358 NA NA NA NA 
1768255200.0 1304.181 121 286 281 252 164 NA NA NA NA 190 388 428 363 258 NA NA NA NA 1072 1008 512 467 334 NA NA NA NA 612 514 753 526 528 NA NA NA NA 
1768255200.0 1304.182 119 285 280 249 NA NA NA NA NA 184 378 450 376 NA NA NA NA NA 1057 1023 493 498 NA NA NA NA NA 604 597 615 596 NA NA NA NA NA 
1768255200.0 1306.0 NA 230 434 0 NA NA NA NA NA NA 352 628 0 NA NA NA NA NA NA 266 1156 266 NA NA NA NA NA NA 328 1219 301 NA NA NA NA NA 
1768255200.0 1307.0 NA 227 256 88 0 NA NA NA NA NA 356 395 154 0 NA NA NA NA NA 271 509 177 167 NA NA NA NA NA 347 598 247 201 NA NA NA NA 
1768255200.0 1308.0 NA 221 246 88 0 NA NA NA NA NA 341 389 152 0 NA NA NA NA NA 253 414 197 165 NA NA NA NA NA 298 555 255 202 NA NA NA NA 
1768255200.0 1309.0 NA 238 452 0 NA NA NA NA NA NA 368 632 0 NA NA NA NA NA NA 296 1317 296 NA NA NA NA NA NA 378 1256 329 NA NA NA NA NA 
1768255200.0 131.0 109 168 379 NA NA NA NA NA NA 178 239 555 NA NA NA NA NA NA 511 247 1133 NA NA NA NA NA NA 457 265 1151 NA NA NA NA NA NA 
1768255200.0 1310.0 NA 240 450 0 NA NA NA NA NA NA 373 632 0 NA NA NA NA NA NA 287 1281 300 NA NA NA NA NA NA 337 1278 336 NA NA NA NA NA 
1768255200.0 1311.0 NA 233 423 0 118 NA NA NA NA NA 361 606 0 188 NA NA NA NA NA 278 1039 311 229 NA NA NA NA NA 326 1282 347 329 NA NA NA NA 
1768255200.0 1312.0 NA 240 452 0 NA NA NA NA NA NA 367 645 0 NA NA NA NA NA NA 313 1323 312 NA NA NA NA NA NA 452 1259 353 NA NA NA NA NA 
1768255200.0 1313.0 NA 244 463 0 NA NA NA NA NA NA 367 660 0 NA NA NA NA NA NA 243 1486 293 NA NA NA NA NA NA 294 1384 329 NA NA NA NA NA 
1768255200.0 1314.0 NA 240 451 0 NA NA NA NA NA NA 361 640 0 NA NA NA NA NA NA 297 1273 296 NA NA NA NA NA NA 349 1219 330 NA NA NA NA NA 
1768255200.0 1315.0 NA 229 436 0 NA NA NA NA NA NA 364 664 0 NA NA NA NA NA NA 283 1157 263 NA NA NA NA NA NA 382 1179 305 NA NA NA NA NA 
1768255200.0 1316.0 NA 230 441 0 NA NA NA NA NA NA 362 632 0 NA NA NA NA NA NA 283 1209 265 NA NA NA NA NA NA 435 1281 301 NA NA NA NA NA 
1768255200.0 1317.0 NA 231 427 0 165 NA NA NA NA NA 353 610 0 261 NA NA NA NA NA 242 1182 265 315 NA NA NA NA NA 294 1355 314 377 NA NA NA NA 
1768255200.0 1318.0 NA 232 431 0 144 NA NA NA NA NA 353 611 0 254 NA NA NA NA NA 234 1123 264 303 NA NA NA NA NA 218 1093 397 362 NA NA NA NA 
1768255200.0 1319.0 NA 232 436 0 NA NA NA NA NA NA 357 640 0 NA NA NA NA NA NA 276 1193 259 NA NA NA NA NA NA 356 1193 291 NA NA NA NA NA 
1768255200.0 132.0 144 178 389 NA NA NA NA NA NA 239 264 575 NA NA NA NA NA NA 1142 277 1275 NA NA NA NA NA NA 673 316 1364 NA NA NA NA NA NA 
1768255200.0 1320.0 NA 229 423 0 158 NA NA NA NA NA 365 656 0 255 NA NA NA NA NA 253 1219 270 320 NA NA NA NA NA 322 1438 300 382 NA NA NA NA 
1768255200.0 1321.0 NA 232 434 0 166 NA NA NA NA NA 366 631 0 261 NA NA NA NA NA 245 1205 269 310 NA NA NA NA NA 280 1191 301 382 NA NA NA NA 
1768255200.0 1322.0 NA 232 421 0 166 NA NA NA NA NA 367 641 0 253 NA NA NA NA NA 245 1212 281 318 NA NA NA NA NA 258 1291 347 374 NA NA NA NA 
1768255200.0 1323.0 NA 232 394 0 NA NA NA NA NA NA 349 637 0 NA NA NA NA NA NA 263 1155 274 NA NA NA NA NA NA 293 1345 321 NA NA NA NA NA 
1768255200.0 13234.0 NA 650 0 NA NA NA NA NA NA NA 898 0 NA NA NA NA NA NA NA 3418 273 NA NA NA NA NA NA NA 1739 341 NA NA NA NA NA NA 
1768255200.0 1324.0 NA 239 456 0 NA NA NA NA NA NA 372 637 0 NA NA NA NA NA NA 307 1317 301 NA NA NA NA NA NA 408 1383 337 NA NA NA NA NA 
1768255200.0 1325.0 NA 243 439 0 123 167 NA NA NA NA 371 634 0 187 251 NA NA NA NA 268 1368 296 250 317 NA NA NA NA 240 1317 314 332 363 NA NA NA 
1768255200.0 1325.1 NA 240 233 0 NA NA NA NA NA NA 357 377 0 NA NA NA NA NA NA 294 574 305 NA NA NA NA NA NA 341 739 346 NA NA NA NA NA 
1768255200.0 1325.2 NA 242 451 0 NA NA NA NA NA NA 367 629 0 NA NA NA NA NA NA 308 1300 297 NA NA NA NA NA NA 407 1186 337 NA NA NA NA NA 
1768255200.0 1325.3 NA 239 200 0 NA NA NA NA NA NA 361 380 0 NA NA NA NA NA NA 293 574 299 NA NA NA NA NA NA 328 785 341 NA NA NA NA NA 
1768255200.0 1325.4 NA 232 453 0 NA NA NA NA NA NA 373 650 0 NA NA NA NA NA NA 274 1329 322 NA NA NA NA NA NA 297 1168 394 NA NA NA NA NA 
1768255200.0 1325.9 NA 243 448 0 123 NA NA NA NA NA 393 668 0 188 NA NA NA NA NA 352 1385 328 228 NA NA NA NA NA 383 1424 366 270 NA NA NA NA 
1768255200.0 1325.91 NA 249 452 0 123 NA NA NA NA NA 400 627 0 188 NA NA NA NA NA 317 1335 310 227 NA NA NA NA NA 334 1509 412 294 NA NA NA NA 
1768255200.0 1326.0 NA 236 446 0 NA NA NA NA NA NA 357 627 0 NA NA NA NA NA NA 286 1216 285 NA NA NA NA NA NA 347 1194 320 NA NA NA NA NA 
1768255200.0 1327.0 NA 235 445 0 NA NA NA NA NA NA 363 648 0 NA NA NA NA NA NA 303 1199 285 NA NA NA NA NA NA 411 1235 320 NA NA NA NA NA 
1768255200.0 1328.0 NA 240 452 0 NA NA NA NA NA NA 367 667 0 NA NA NA NA NA NA 309 1290 294 NA NA NA NA NA NA 373 1277 331 NA NA NA NA NA 
1768255200.0 1329.0 NA 233 426 0 159 NA NA NA NA NA 368 630 0 259 NA NA NA NA NA 250 1204 286 325 NA NA NA NA NA 228 1247 312 396 NA NA NA NA 
1768255200.0 133.0 149 177 386 NA NA NA NA NA NA 248 254 562 NA NA NA NA NA NA 1561 255 1340 NA NA NA NA NA NA 769 226 1206 NA NA NA NA NA NA 
1768255200.0 1330.0 NA 240 476 0 166 NA NA NA NA NA 373 692 0 263 NA NA NA NA NA 269 1346 318 298 NA NA NA NA NA 227 1506 343 321 NA NA NA NA 
1768255200.0 1331.0 NA 236 425 0 165 NA NA NA NA NA 348 630 0 264 NA NA NA NA NA 249 1235 289 305 NA NA NA NA NA 214 1235 355 366 NA NA NA NA 
1768255200.0 1332.0 NA 212 448 0 NA NA NA NA NA NA 373 635 0 NA NA NA NA NA NA 306 1237 291 NA NA NA NA NA NA 432 1214 327 NA NA NA NA NA 
1768255200.0 1333.0 NA 234 442 0 NA NA NA NA NA NA 364 630 0 NA NA NA NA NA NA 274 1201 285 NA NA NA NA NA NA 322 1272 319 NA NA NA NA NA 
1768255200.0 1334.0 NA 238 450 0 NA NA NA NA NA NA 357 638 0 NA NA NA NA NA NA 298 1254 299 NA NA NA NA NA NA 351 1195 339 NA NA NA NA NA 
1768255200.0 1335.0 NA 214 443 0 NA NA NA NA NA NA 360 620 0 NA NA NA NA NA NA 261 1191 310 NA NA NA NA NA NA 254 1241 357 NA NA NA NA NA 
1768255200.0 1336.0 NA 240 455 0 NA NA NA NA NA NA 363 634 0 NA NA NA NA NA NA 274 2027 306 NA NA NA NA NA NA 259 1486 354 NA NA NA NA NA 
1768255200.0 1337.0 NA 250 473 0 NA NA NA NA NA NA 387 679 0 NA NA NA NA NA NA 324 1691 308 NA NA NA NA NA NA 401 1518 343 NA NA NA NA NA 
1768255200.0 1338.0 NA 241 442 0 167 NA NA NA NA NA 373 622 0 265 NA NA NA NA NA 258 1333 307 315 NA NA NA NA NA 221 1360 391 374 NA NA NA NA 
1768255200.0 1339.0 NA 243 460 0 NA NA NA NA NA NA 370 662 0 NA NA NA NA NA NA 320 1528 299 NA NA NA NA NA NA 382 1389 335 NA NA NA NA NA 
1768255200.0 134.0 NA 391 70 0 NA NA NA NA NA NA 595 136 0 NA NA NA NA NA NA 2218 111 45 NA NA NA NA NA NA 1555 158 59 NA NA NA NA NA 
1768255200.0 134.701 NA 98 430 0 NA NA NA NA NA NA 189 639 0 NA NA NA NA NA NA 122 2896 254 NA NA NA NA NA NA 111 1646 308 NA NA NA NA NA 
1768255200.0 134.702 NA 100 425 0 NA NA NA NA NA NA 185 621 0 NA NA NA NA NA NA 119 3696 240 NA NA NA NA NA NA 103 1832 274 NA NA NA NA NA 
1768255200.0 134.703 NA 91 438 0 NA NA NA NA NA NA 194 630 0 NA NA NA NA NA NA 132 3757 251 NA NA NA NA NA NA 163 1838 304 NA NA NA NA NA 
1768255200.0 134.704 NA 100 419 0 NA NA NA NA NA NA 189 621 0 NA NA NA NA NA NA 119 3643 240 NA NA NA NA NA NA 106 1862 267 NA NA NA NA NA 
1768255200.0 134.705 NA 102 446 0 NA NA NA NA NA NA 188 635 0 NA NA NA NA NA NA 132 3992 270 NA NA NA NA NA NA 120 1946 293 NA NA NA NA NA 
1768255200.0 134.706 NA 102 407 0 NA NA NA NA NA NA 190 642 0 NA NA NA NA NA NA 125 4070 278 NA NA NA NA NA NA 117 1944 340 NA NA NA NA NA 
1768255200.0 134.707 NA 101 434 0 NA NA NA NA NA NA 189 621 0 NA NA NA NA NA NA 125 3519 231 NA NA NA NA NA NA 143 1753 250 NA NA NA NA NA 
1768255200.0 134.708 NA 100 426 0 NA NA NA NA NA NA 191 611 0 NA NA NA NA NA NA 122 3426 240 NA NA NA NA NA NA 135 1781 266 NA NA NA NA NA 
1768255200.0 134.709 NA 102 604 0 NA NA NA NA NA NA 189 897 0 NA NA NA NA NA NA 120 3701 244 NA NA NA NA NA NA 111 1846 271 NA NA NA NA NA 
1768255200.0 134.71 NA 96 413 0 NA NA NA NA NA NA 188 612 0 NA NA NA NA NA NA 113 2638 247 NA NA NA NA NA NA 102 1845 282 NA NA NA NA NA 
1768255200.0 134.801 NA 100 421 0 NA NA NA NA NA NA 193 623 0 NA NA NA NA NA NA 116 2832 235 NA NA NA NA NA NA 103 1927 254 NA NA NA NA NA 
1768255200.0 134.802 NA 99 439 0 NA NA NA NA NA NA 181 611 0 NA NA NA NA NA NA 141 4395 256 NA NA NA NA NA NA 121 2059 322 NA NA NA NA NA 
1768255200.0 134.803 NA 100 436 0 NA NA NA NA NA NA 194 637 0 NA NA NA NA NA NA 133 3981 247 NA NA NA NA NA NA 119 1897 309 NA NA NA NA NA 
1768255200.0 134.804 NA 99 446 0 NA NA NA NA NA NA 189 657 0 NA NA NA NA NA NA 140 4459 239 NA NA NA NA NA NA 159 2019 278 NA NA NA NA NA 
1768255200.0 134.805 NA 100 442 0 NA NA NA NA NA NA 192 637 0 NA NA NA NA NA NA 132 4374 249 NA NA NA NA NA NA 121 1968 298 NA NA NA NA NA 
1768255200.0 134.806 NA 93 447 0 NA NA NA NA NA NA 192 649 0 NA NA NA NA NA NA 148 4807 255 NA NA NA NA NA NA 164 2153 294 NA NA NA NA NA 
1768255200.0 134.807 NA 197 481 0 NA NA NA NA NA NA 309 715 0 NA NA NA NA NA NA 345 4619 335 NA NA NA NA NA NA 239 2154 389 NA NA NA NA NA 
1768255200.0 134.808 NA 197 459 0 NA NA NA NA NA NA 305 699 0 NA NA NA NA NA NA 362 4746 300 NA NA NA NA NA NA 265 2337 376 NA NA NA NA NA 
1768255200.0 134.809 NA 100 430 0 NA NA NA NA NA NA 189 634 0 NA NA NA NA NA NA 138 4166 230 NA NA NA NA NA NA 114 2073 248 NA NA NA NA NA 
1768255200.0 134.81 NA 99 436 0 NA NA NA NA NA NA 181 629 0 NA NA NA NA NA NA 143 4199 258 NA NA NA NA NA NA 125 2003 315 NA NA NA NA NA 
1768255200.0 134.811 NA 100 431 0 NA NA NA NA NA NA 194 634 0 NA NA NA NA NA NA 133 4371 248 NA NA NA NA NA NA 123 2002 306 NA NA NA NA NA 
1768255200.0 134.812 NA 98 415 0 NA NA NA NA NA NA 189 619 0 NA NA NA NA NA NA 119 2816 244 NA NA NA NA NA NA 111 1675 275 NA NA NA NA NA 
1768255200.0 134.813 NA 252 115 0 NA NA NA NA NA NA 426 187 0 NA NA NA NA NA NA 791 209 158 NA NA NA NA NA NA 445 301 200 NA NA NA NA NA 
1768255200.0 134.901 NA 97 396 0 NA NA NA NA NA NA 187 618 0 NA NA NA NA NA NA 126 2888 250 NA NA NA NA NA NA 135 1903 281 NA NA NA NA NA 
1768255200.0 134.902 NA 101 420 0 NA NA NA NA NA NA 197 618 0 NA NA NA NA NA NA 126 3464 241 NA NA NA NA NA NA 114 1801 281 NA NA NA NA NA 
1768255200.0 134.903 NA 93 427 0 NA NA NA NA NA NA 192 623 0 NA NA NA NA NA NA 134 3236 241 NA NA NA NA NA NA 124 1698 270 NA NA NA NA NA 
1768255200.0 134.904 NA 90 399 0 NA NA NA NA NA NA 190 649 0 NA NA NA NA NA NA 140 4014 239 NA NA NA NA NA NA 167 1911 277 NA NA NA NA NA 
1768255200.0 134.905 NA 90 430 0 NA NA NA NA NA NA 193 623 0 NA NA NA NA NA NA 140 3143 239 NA NA NA NA NA NA 196 1694 269 NA NA NA NA NA 
1768255200.0 134.906 NA 102 425 0 NA NA NA NA NA NA 192 626 0 NA NA NA NA NA NA 126 3663 246 NA NA NA NA NA NA 110 1808 295 NA NA NA NA NA 
1768255200.0 134.907 NA 193 482 0 NA NA NA NA NA NA 287 683 0 NA NA NA NA NA NA 314 3470 266 NA NA NA NA NA NA 254 1842 335 NA NA NA NA NA 
1768255200.0 134.908 NA 156 476 0 NA NA NA NA NA NA 318 651 0 NA NA NA NA NA NA 324 3559 269 NA NA NA NA NA NA 273 1800 335 NA NA NA NA NA 
1768255200.0 134.909 NA 102 426 0 NA NA NA NA NA NA 197 605 0 NA NA NA NA NA NA 123 3219 241 NA NA NA NA NA NA 112 1643 299 NA NA NA NA NA 
1768255200.0 134.91 NA 101 425 0 NA NA NA NA NA NA 193 603 0 NA NA NA NA NA NA 127 3181 247 NA NA NA NA NA NA 129 1855 290 NA NA NA NA NA 
1768255200.0 134.911 NA 100 429 0 NA NA NA NA NA NA 185 639 0 NA NA NA NA NA NA 124 3362 243 NA NA NA NA NA NA 116 1715 282 NA NA NA NA NA 
1768255200.0 134.912 NA 98 414 0 NA NA NA NA NA NA 182 609 0 NA NA NA NA NA NA 116 2646 257 NA NA NA NA NA NA 101 1680 329 NA NA NA NA NA 
1768255200.0 134.99601 NA 89 437 0 NA NA NA NA NA NA 192 646 0 NA NA NA NA NA NA 160 5414 251 NA NA NA NA NA NA 219 2443 295 NA NA NA NA NA 
1768255200.0 134.99602 NA 100 422 0 NA NA NA NA NA NA 189 603 0 NA NA NA NA NA NA 129 2960 245 NA NA NA NA NA NA 123 1713 290 NA NA NA NA NA 
1768255200.0 134.99603 NA 100 434 0 NA NA NA NA NA NA 197 634 0 NA NA NA NA NA NA 130 3985 256 NA NA NA NA NA NA 116 1913 339 NA NA NA NA NA 
1768255200.0 134.99901 NA 101 423 0 NA NA NA NA NA NA 192 602 0 NA NA NA NA NA NA 127 3070 245 NA NA NA NA NA NA 149 1688 284 NA NA NA NA NA 
1768255200.0 1340.0 NA 203 439 0 NA NA NA NA NA NA 354 638 0 NA NA NA NA NA NA 297 1171 290 NA NA NA NA NA NA 438 1184 337 NA NA NA NA NA 
1768255200.0 1341.0 NA 247 455 0 NA NA NA NA NA NA 367 634 0 NA NA NA NA NA NA 275 1637 307 NA NA NA NA NA NA 230 1413 334 NA NA NA NA NA 
1768255200.0 1343.0 NA 239 453 0 NA NA NA NA NA NA 357 674 0 NA NA NA NA NA NA 283 1346 301 NA NA NA NA NA NA 290 1396 339 NA NA NA NA NA 
1768255200.0 13434.0 NA 767 0 NA NA NA NA NA NA NA 1103 0 NA NA NA NA NA NA NA 9063 250 NA NA NA NA NA NA NA 3277 280 NA NA NA NA NA NA 
1768255200.0 1344.0 NA 237 451 0 NA NA NA NA NA NA 362 629 0 NA NA NA NA NA NA 282 1331 301 NA NA NA NA NA NA 346 1395 343 NA NA NA NA NA 
1768255200.0 1345.0 NA 241 455 0 NA NA NA NA NA NA 369 650 0 NA NA NA NA NA NA 306 1360 294 NA NA NA NA NA NA 383 1506 329 NA NA NA NA NA 
1768255200.0 1347.0 NA 238 449 0 NA NA NA NA NA NA 357 647 0 NA NA NA NA NA NA 290 1232 296 NA NA NA NA NA NA 362 1184 331 NA NA NA NA NA 
1768255200.0 1348.0 NA 237 439 0 NA NA NA NA NA NA 366 624 0 NA NA NA NA NA NA 274 1225 290 NA NA NA NA NA NA 316 1405 326 NA NA NA NA NA 
1768255200.0 1349.0 NA 222 436 0 NA NA NA NA NA NA 367 640 0 NA NA NA NA NA NA 269 1202 295 NA NA NA NA NA NA 270 1098 326 NA NA NA NA NA 
1768255200.0 135.1 422 0 222 161 NA NA NA NA NA 586 0 335 255 NA NA NA NA NA 682 196 470 313 NA NA NA NA NA 679 250 475 389 NA NA NA NA NA 
1768255200.0 135.11 433 0 229 162 NA NA NA NA NA 576 0 343 259 NA NA NA NA NA 804 188 616 308 NA NA NA NA NA 724 224 564 385 NA NA NA NA NA 
1768255200.0 135.12 426 0 219 161 NA NA NA NA NA 584 0 340 247 NA NA NA NA NA 671 182 457 302 NA NA NA NA NA 753 216 495 372 NA NA NA NA NA 
1768255200.0 135.13 427 0 NA NA NA NA NA NA NA 595 0 NA NA NA NA NA NA NA 698 277 NA NA NA NA NA NA NA 675 314 NA NA NA NA NA NA NA 
1768255200.0 135.14 421 0 214 161 NA NA NA NA NA 574 0 343 256 NA NA NA NA NA 684 185 490 298 NA NA NA NA NA 814 222 522 363 NA NA NA NA NA 
1768255200.0 135.2 354 0 212 160 NA NA NA NA NA 505 0 333 253 NA NA NA NA NA 591 160 433 312 NA NA NA NA NA 645 189 490 384 NA NA NA NA NA 
1768255200.0 135.3 341 0 215 157 NA NA NA NA NA 500 0 332 252 NA NA NA NA NA 585 168 426 302 NA NA NA NA NA 664 219 512 369 NA NA NA NA NA 
1768255200.0 135.4 416 0 218 161 NA NA NA NA NA 597 0 332 246 NA NA NA NA NA 660 187 452 301 NA NA NA NA NA 751 229 497 385 NA NA NA NA NA 
1768255200.0 135.5 423 0 216 160 NA NA NA NA NA 573 0 327 255 NA NA NA NA NA 666 181 435 292 NA NA NA NA NA 790 215 470 357 NA NA NA NA NA 
1768255200.0 135.6 420 0 224 162 NA NA NA NA NA 595 0 336 246 NA NA NA NA NA 683 199 487 301 NA NA NA NA NA 681 236 497 377 NA NA NA NA NA 
1768255200.0 135.7 384 0 218 159 NA NA NA NA NA 581 0 327 250 NA NA NA NA NA 659 183 453 306 NA NA NA NA NA 780 214 504 391 NA NA NA NA NA 
1768255200.0 135.8 174 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
1768255200.0 135.9 414 0 218 160 NA NA NA NA NA 575 0 335 255 NA NA NA NA NA 661 177 435 298 NA NA NA NA NA 844 226 496 368 NA NA NA NA NA 
1768255200.0 1350.0 NA 240 442 0 NA NA NA NA NA NA 363 626 0 NA NA NA NA NA NA 282 1222 297 NA NA NA NA NA NA 318 1268 340 NA NA NA NA NA 
1768255200.0 1351.0 NA 235 422 0 NA NA NA NA NA NA 365 656 0 NA NA NA NA NA NA 284 1219 290 NA NA NA NA NA NA 332 1247 326 NA NA NA NA NA 
1768255200.0 1352.0 NA 235 446 0 NA NA NA NA NA NA 352 632 0 NA NA NA NA NA NA 305 1196 289 NA NA NA NA NA NA 446 1301 326 NA NA NA NA NA 
1768255200.0 1353.0 NA 239 449 0 NA NA NA NA NA NA 373 650 0 NA NA NA NA NA NA 283 1303 292 NA NA NA NA NA NA 306 1255 325 NA NA NA NA NA 
1768255200.0 1354.0 NA 238 455 0 NA NA NA NA NA NA 360 625 0 NA NA NA NA NA NA 285 1320 294 NA NA NA NA NA NA 319 1317 328 NA NA NA NA NA 
1768255200.0 1355.0 NA 241 456 0 NA NA NA NA NA NA 373 662 0 NA NA NA NA NA NA 310 1325 296 NA NA NA NA NA NA 388 1384 335 NA NA NA NA NA 
1768255200.0 1356.0 143 230 441 0 249 NA NA NA NA 219 325 659 0 372 NA NA NA NA 1013 254 1258 306 467 NA NA NA NA 584 238 1209 365 447 NA NA NA NA 
1768255200.0 136.721 NA 176 448 0 NA NA NA NA NA NA 289 651 0 NA NA NA NA NA NA 240 4020 244 NA NA NA NA NA NA 249 1859 272 NA NA NA NA NA 
