Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1562187600.0 25408.0 500 0 130 NA NA NA NA NA NA 753 0 218 NA NA NA NA NA NA 4889 316 1184 NA NA NA NA NA NA 2126 365 1155 NA NA NA NA NA NA
1562187600.0 25408.17 586 0 140 NA NA NA NA NA NA 850 0 225 NA NA NA NA NA NA 12325 511 1575 NA NA NA NA NA NA 5338 726 1698 NA NA NA NA NA NA
1562187600.0 25408.18 568 0 135 NA NA NA NA NA NA 944 0 216 NA NA NA NA NA NA 9737 431 1496 NA NA NA NA NA NA 8220 1139 3656 NA NA NA NA NA NA
1562187600.0 25409.0 463 0 129 NA NA NA NA NA NA 752 0 221 NA NA NA NA NA NA 3814 315 1087 NA NA NA NA NA NA 1859 391 1136 NA NA NA NA NA NA
1562187600.0 25409.17 556 0 132 NA NA NA NA NA NA 891 0 215 NA NA NA NA NA NA 9611 421 1302 NA NA NA NA NA NA 6604 1004 2748 NA NA NA NA NA NA
1562187600.0 25409.18 572 0 132 NA NA NA NA NA NA 878 0 211 NA NA NA NA NA NA 8667 427 1373 NA NA NA NA NA NA 6426 1153 3298 NA NA NA NA NA NA
1562187600.0 26.0 NA 130 297 0 NA NA NA NA NA NA 592 447 0 NA NA NA NA NA NA 2931 4776 790 NA NA NA NA NA NA 1453 4071 945 NA NA NA NA NA
1562187600.0 27.0 NA 123 292 0 NA NA NA NA NA NA 589 462 0 NA NA NA NA NA NA 2167 3268 785 NA NA NA NA NA NA 1630 2763 1181 NA NA NA NA NA
1562187600.0 28.0 NA 121 295 0 NA NA NA NA NA NA 590 461 0 NA NA NA NA NA NA 2461 3984 698 NA NA NA NA NA NA 2176 2862 1048 NA NA NA NA NA
1562187600.0 280.0 94 118 277 0 NA NA NA NA NA 284 581 427 0 NA NA NA NA NA 3749 557 2169 719 NA NA NA NA NA 1749 984 2925 1088 NA NA NA NA NA
1562187600.0 281.0 113 193 308 0 NA NA NA NA NA 289 590 471 0 NA NA NA NA NA 2249 553 1283 866 NA NA NA NA NA 1403 478 1342 926 NA NA NA NA NA
1562187600.0 29.0 NA 119 296 0 NA NA NA NA NA NA 588 488 0 NA NA NA NA NA NA 2267 3714 695 NA NA NA NA NA NA 2469 3881 1005 NA NA NA NA NA
1562187600.0 3.0 76 107 192 NA NA NA NA NA NA 184 582 336 NA NA NA NA NA NA 5612 457 1898 NA NA NA NA NA NA 3420 522 2396 NA NA NA NA NA NA
1562187600.0 30.0 NA 131 296 0 NA NA NA NA NA NA 547 441 0 NA NA NA NA NA NA 2777 5470 855 NA NA NA NA NA NA 1659 4854 1053 NA NA NA NA NA
1562187600.0 300.0 65 193 287 0 NA NA NA NA NA 150 621 480 0 NA NA NA NA NA 1269 929 981 471 NA NA NA NA NA 925 654 1032 627 NA NA NA NA NA
1562187600.0 301.0 65 196 266 0 NA NA NA NA NA 147 619 450 0 NA NA NA NA NA 1446 896 1027 466 NA NA NA NA NA 989 638 1042 526 NA NA NA NA NA
1562187600.0 302.0 65 214 281 0 NA NA NA NA NA 150 575 466 0 NA NA NA NA NA 1258 934 1017 475 NA NA NA NA NA 989 637 1065 534 NA NA NA NA NA
1562187600.0 31.0 NA 131 286 0 NA NA NA NA NA NA 590 436 0 NA NA NA NA NA NA 2296 3466 745 NA NA NA NA NA NA 1977 4835 993 NA NA NA NA NA
1562187600.0 32.0 NA 118 299 0 NA NA NA NA NA NA 589 463 0 NA NA NA NA NA NA 2319 3639 772 NA NA NA NA NA NA 2461 2810 927 NA NA NA NA NA
1562187600.0 33.0 NA 121 284 0 NA NA NA NA NA NA 589 453 0 NA NA NA NA NA NA 2147 3373 677 NA NA NA NA NA NA 1847 3783 1132 NA NA NA NA NA
1562187600.0 34.0 85 169 285 0 NA NA NA NA NA 215 538 436 0 NA NA NA NA NA 2841 520 2041 615 NA NA NA NA NA 1235 413 2061 677 NA NA NA NA NA
1562187600.0 35.0 NA 140 291 0 NA NA NA NA NA NA 587 447 0 NA NA NA NA NA NA 2445 3789 824 NA NA NA NA NA NA 1780 3108 961 NA NA NA NA NA
1562187600.0 36.0 NA 124 313 0 NA NA NA NA NA NA 591 453 0 NA NA NA NA NA NA 3113 16269 881 NA NA NA NA NA NA 2480 9123 1154 NA NA NA NA NA
1562187600.0 37.0 NA 116 298 0 NA NA NA NA NA NA 587 456 0 NA NA NA NA NA NA 2462 4682 697 NA NA NA NA NA NA 2151 3501 872 NA NA NA NA NA
1562187600.0 38.0 NA 122 294 0 NA NA NA NA NA NA 589 463 0 NA NA NA NA NA NA 2499 4474 688 NA NA NA NA NA NA 2207 3639 1039 NA NA NA NA NA
1562187600.0 39.0 NA 124 301 0 NA NA NA NA NA NA 544 450 0 NA NA NA NA NA NA 2745 6606 733 NA NA NA NA NA NA 1995 4996 1011 NA NA NA NA NA
1562187600.0 4.17 NA 33 294 0 0 NA NA NA NA NA 87 421 0 0 NA NA NA NA NA 327 3613 764 0 NA NA NA NA NA 560 3314 1140 0 NA NA NA NA
1562187600.0 4.22 NA 167 75 67 0 NA NA NA NA NA 265 129 140 0 NA NA NA NA NA 975 354 425 285 NA NA NA NA NA 879 345 530 360 NA NA NA NA
1562187600.0 4.23 NA 73 307 0 NA NA NA NA NA NA 135 415 0 NA NA NA NA NA NA 586 4997 1438 NA NA NA NA NA NA 691 5128 2022 NA NA NA NA NA
1562187600.0 4.24 NA 66 295 0 NA NA NA NA NA NA 125 432 0 NA NA NA NA NA NA 504 5599 1258 NA NA NA NA NA NA 842 5596 1791 NA NA NA NA NA
1562187600.0 4.25 NA 63 296 0 NA NA NA NA NA NA 125 420 0 NA NA NA NA NA NA 511 5661 1188 NA NA NA NA NA NA 596 5554 1594 NA NA NA NA NA
1562187600.0 4.26 NA 63 301 0 NA NA NA NA NA NA 118 437 0 NA NA NA NA NA NA 373 4088 978 NA NA NA NA NA NA 685 3849 1230 NA NA NA NA NA
1562187600.0 4.27 NA 67 304 0 NA NA NA NA NA NA 125 440 0 NA NA NA NA NA NA 527 6414 1354 NA NA NA NA NA NA 506 5046 1892 NA NA NA NA NA
1562187600.0 4.28 NA 80 297 0 NA NA NA NA NA NA 133 425 0 NA NA NA NA NA NA 419 4984 3890 NA NA NA NA NA NA 990 6113 5117 NA NA NA NA NA
1562187600.0 4.29 NA 39 300 0 0 NA NA NA NA NA 96 442 0 0 NA NA NA NA NA 306 3884 777 0 NA NA NA NA NA 412 3267 1144 0 NA NA NA NA
1562187600.0 4.34 NA 75 304 0 NA NA NA NA NA NA 135 429 0 NA NA NA NA NA NA 483 4240 963 NA NA NA NA NA NA 1115 4616 1223 NA NA NA NA NA
1562187600.0 4.36 NA 71 303 0 NA NA NA NA NA NA 124 442 0 NA NA NA NA NA NA 422 6484 1220 NA NA NA NA NA NA 494 5422 1652 NA NA NA NA NA
1562187600.0 4.37 NA 62 306 0 NA NA NA NA NA NA 118 426 0 NA NA NA NA NA NA 418 4785 913 NA NA NA NA NA NA 600 3510 1129 NA NA NA NA NA
1562187600.0 4.4 NA 41 304 0 NA NA NA NA NA NA 92 436 0 NA NA NA NA NA NA 295 4753 813 NA NA NA NA NA NA 524 5085 1524 NA NA NA NA NA
1562187600.0 4.41 NA 37 318 0 NA NA NA NA NA NA 100 464 0 NA NA NA NA NA NA 411 8279 1052 NA NA NA NA NA NA 685 5478 1302 NA NA NA NA NA
1562187600.0 4.42 NA 35 326 0 NA NA NA NA NA NA 98 461 0 NA NA NA NA NA NA 317 6956 804 NA NA NA NA NA NA 511 4014 1057 NA NA NA NA NA
1562187600.0 4.43 NA 40 305 0 NA NA NA NA NA NA 105 418 0 NA NA NA NA NA NA 298 6309 1003 NA NA NA NA NA NA 352 4776 1214 NA NA NA NA NA
1562187600.0 4.44 NA 33 305 0 NA NA NA NA NA NA 93 448 0 NA NA NA NA NA NA 281 5221 773 NA NA NA NA NA NA 519 3741 868 NA NA NA NA NA
1562187600.0 4.45 NA 39 314 0 NA NA NA NA NA NA 101 466 0 NA NA NA NA NA NA 281 10707 949 NA NA NA NA NA NA 464 6422 1158 NA NA NA NA NA
1562187600.0 4.51 NA 31 322 0 NA NA NA NA NA NA 92 457 0 NA NA NA NA NA NA 284 6022 776 NA NA NA NA NA NA 601 3786 1143 NA NA NA NA NA
1562187600.0 4.52 NA 32 316 0 NA NA NA NA NA NA 96 462 0 NA NA NA NA NA NA 309 7540 821 NA NA NA NA NA NA 634 4663 1433 NA NA NA NA NA
1562187600.0 4.53 NA 33 318 0 NA NA NA NA NA NA 97 479 0 NA NA NA NA NA NA 316 7499 794 NA NA NA NA NA NA 598 5123 931 NA NA NA NA NA
1562187600.0 4.54 NA 31 318 0 NA NA NA NA NA NA 100 462 0 NA NA NA NA NA NA 300 7513 782 NA NA NA NA NA NA 647 5129 886 NA NA NA NA NA
1562187600.0 4.55 NA 36 318 0 NA NA NA NA NA NA 93 485 0 NA NA NA NA NA NA 297 8390 787 NA NA NA NA NA NA 616 4561 974 NA NA NA NA NA
1562187600.0 4.57 NA 62 331 0 NA NA NA NA NA NA 116 476 0 NA NA NA NA NA NA 374 8570 917 NA NA NA NA NA NA 714 5010 1223 NA NA NA NA NA
1562187600.0 4.58 NA 54 311 0 NA NA NA NA NA NA 123 462 0 NA NA NA NA NA NA 372 7757 939 NA NA NA NA NA NA 451 5307 1090 NA NA NA NA NA
1562187600.0 4.6 NA 299 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 4915 887 NA NA NA NA NA NA NA 5142 1242 NA NA NA NA NA NA
1562187600.0 4.61 NA 39 318 0 NA NA NA NA NA NA 100 491 0 NA NA NA NA NA NA 334 10688 974 NA NA NA NA NA NA 416 6789 1168 NA NA NA NA NA
1562187600.0 4.62 NA 33 316 0 NA NA NA NA NA NA 99 454 0 NA NA NA NA NA NA 299 6762 812 NA NA NA NA NA NA 758 3692 1768 NA NA NA NA NA
1562187600.0 4.63 NA 32 319 0 NA NA NA NA NA NA 100 462 0 NA NA NA NA NA NA 320 7558 864 NA NA NA NA NA NA 736 4025 1268 NA NA NA NA NA
1562187600.0 4.64 NA 33 321 0 NA NA NA NA NA NA 98 467 0 NA NA NA NA NA NA 295 7370 798 NA NA NA NA NA NA 486 4782 925 NA NA NA NA NA
1562187600.0 4.65 NA 32 328 0 NA NA NA NA NA NA 93 489 0 NA NA NA NA NA NA 322 9780 872 NA NA NA NA NA NA 566 4771 1261 NA NA NA NA NA
1562187600.0 4.67 NA 59 329 0 NA NA NA NA NA NA 122 464 0 NA NA NA NA NA NA 389 8646 901 NA NA NA NA NA NA 600 4995 1061 NA NA NA NA NA
1562187600.0 4.68 NA 47 320 0 NA NA NA NA NA NA 109 438 0 NA NA NA NA NA NA 355 6735 794 NA NA NA NA NA NA 505 4314 945 NA NA NA NA NA
1562187600.0 4.71 NA 36 309 0 NA NA NA NA NA NA 96 458 0 NA NA NA NA NA NA 387 8303 1226 NA NA NA NA NA NA 621 6436 1740 NA NA NA NA NA
1562187600.0 4.72 NA 45 317 0 NA NA NA NA NA NA 99 465 0 NA NA NA NA NA NA 346 9470 1179 NA NA NA NA NA NA 659 5810 1756 NA NA NA NA NA
1562187600.0 4.73 NA 44 324 0 NA NA NA NA NA NA 105 461 0 NA NA NA NA NA NA 381 11021 1027 NA NA NA NA NA NA 678 7684 1455 NA NA NA NA NA
1562187600.0 4.74 NA 42 313 0 NA NA NA NA NA NA 97 467 0 NA NA NA NA NA NA 353 9712 1021 NA NA NA NA NA NA 420 5841 1415 NA NA NA NA NA
1562187600.0 4.75 NA 34 315 0 NA NA NA NA NA NA 99 443 0 NA NA NA NA NA NA 301 7667 793 NA NA NA NA NA NA 530 4904 976 NA NA NA NA NA
1562187600.0 4.76 NA 62 330 0 NA NA NA NA NA NA 128 488 0 NA NA NA NA NA NA 378 8107 853 NA NA NA NA NA NA 823 4495 1557 NA NA NA NA NA
1562187600.0 4.77 NA 65 329 0 NA NA NA NA NA NA 121 483 0 NA NA NA NA NA NA 429 9283 816 NA NA NA NA NA NA 779 5541 1247 NA NA NA NA NA
1562187600.0 4.78 NA 53 324 0 NA NA NA NA NA NA 114 454 0 NA NA NA NA NA NA 336 8136 786 NA NA NA NA NA NA 733 4495 1071 NA NA NA NA NA
1562187600.0 4000.0 NA 128 308 NA NA NA NA NA NA NA 591 454 NA NA NA NA NA NA NA 3412 6963 NA NA NA NA NA NA NA 1643 4911 NA NA NA NA NA NA
1562187600.0 4001.0 NA 174 356 NA NA NA NA NA NA NA 602 538 NA NA NA NA NA NA NA 1192 3330 NA NA NA NA NA NA NA 3615 9616 NA NA NA NA NA NA
1562187600.0 4002.0 NA 120 294 NA NA NA NA NA NA NA 546 441 NA NA NA NA NA NA NA 3146 5029 NA NA NA NA NA NA NA 1647 4295 NA NA NA NA NA NA
1562187600.0 4003.0 NA 127 292 NA NA NA NA NA NA NA 546 455 NA NA NA NA NA NA NA 3238 5485 NA NA NA NA NA NA NA 2364 5053 NA NA NA NA NA NA
1562187600.0 4006.0 61 169 346 NA NA NA NA NA NA 143 602 532 NA NA NA NA NA NA 1471 1027 2669 NA NA NA NA NA NA 1614 1156 2877 NA NA NA NA NA NA
1562187600.0 4007.0 58 178 297 NA NA NA NA NA NA 140 600 447 NA NA NA NA NA NA 1634 820 2199 NA NA NA NA NA NA 1035 827 3162 NA NA NA NA NA NA
1562187600.0 4008.0 59 176 292 NA NA NA NA NA NA 131 598 449 NA NA NA NA NA NA 1376 808 2183 NA NA NA NA NA NA 870 903 2873 NA NA NA NA NA NA
1562187600.0 43.0 NA 121 290 0 NA NA NA NA NA NA 589 474 0 NA NA NA NA NA NA 2206 4204 736 NA NA NA NA NA NA 2151 4676 969 NA NA NA NA NA
1562187600.0 44.0 NA 118 288 0 NA NA NA NA NA NA 588 455 0 NA NA NA NA NA NA 2212 3929 704 NA NA NA NA NA NA 2088 5216 948 NA NA NA NA NA
1562187600.0 45.0 NA 122 293 0 NA NA NA NA NA NA 590 471 0 NA NA NA NA NA NA 2159 4059 692 NA NA NA NA NA NA 1859 3606 1204 NA NA NA NA NA
1562187600.0 5.1 283 0 NA NA NA NA NA NA NA 718 0 NA NA NA NA NA NA NA 1418 319 NA NA NA NA NA NA NA 3748 591 NA NA NA NA NA NA NA
1562187600.0 5.2 225 0 NA NA NA NA NA NA NA 714 0 NA NA NA NA NA NA NA 1333 304 NA NA NA NA NA NA NA 4463 673 NA NA NA NA NA NA NA
1562187600.0 5.3 222 0 NA NA NA NA NA NA NA 683 0 NA NA NA NA NA NA NA 1420 396 NA NA NA NA NA NA NA 9858 2009 NA NA NA NA NA NA NA
1562187600.0 5.4 299 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 1195 300 NA NA NA NA NA NA NA 3309 482 NA NA NA NA NA NA NA
1562187600.0 5.5 311 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 1148 328 NA NA NA NA NA NA NA 2533 817 NA NA NA NA NA NA NA
1562187600.0 5.6 282 0 NA NA NA NA NA NA NA 720 0 NA NA NA NA NA NA NA 1317 328 NA NA NA NA NA NA NA 3380 897 NA NA NA NA NA NA NA
1562187600.0 5.7 292 0 NA NA NA NA NA NA NA 687 0 NA NA NA NA NA NA NA 1185 318 NA NA NA NA NA NA NA 2322 677 NA NA NA NA NA NA NA
1562187600.0 500199.0 222 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 2461 NA NA NA NA NA NA NA NA 3039 NA NA NA NA NA NA NA NA
1562187600.0 500200.0 NA 210 335 0 NA NA NA NA NA NA 618 497 0 NA NA NA NA NA NA 8263 4673 914 NA NA NA NA NA NA 5027 3972 1257 NA NA NA NA NA
1562187600.0 500200.1 84 187 225 NA NA NA NA NA NA 180 570 348 NA NA NA NA NA NA 2641 1033 2371 NA NA NA NA NA NA 1322 1081 2923 NA NA NA NA NA NA
1562187600.0 500202.0 NA 211 350 0 NA NA NA NA NA NA 575 477 0 NA NA NA NA NA NA 8372 4811 1051 NA NA NA NA NA NA 5103 4283 1374 NA NA NA NA NA
1562187600.0 500203.0 NA 212 347 0 NA NA NA NA NA NA 630 480 0 NA NA NA NA NA NA 8289 5200 846 NA NA NA NA NA NA 5080 4914 1084 NA NA NA NA NA
1562187600.0 500204.0 NA 203 334 0 NA NA NA NA NA NA 620 466 0 NA NA NA NA NA NA 8154 5064 850 NA NA NA NA NA NA 5028 6006 1103 NA NA NA NA NA
1562187600.0 500205.0 NA 186 338 0 NA NA NA NA NA NA 584 511 0 NA NA NA NA NA NA 6999 3593 841 NA NA NA NA NA NA 10140 10984 3219 NA NA NA NA NA
1562187600.0 500206.0 NA 186 329 0 NA NA NA NA NA NA 618 470 0 NA NA NA NA NA NA 6529 3452 772 NA NA NA NA NA NA 12312 11236 2265 NA NA NA NA NA
1562187600.0 500207.0 NA 196 334 0 NA NA NA NA NA NA 571 463 0 NA NA NA NA NA NA 7836 4194 817 NA NA NA NA NA NA 4609 4968 1067 NA NA NA NA NA
1562187600.0 50200.0 NA 182 407 0 NA NA NA NA NA NA 603 623 0 NA NA NA NA NA NA 2526 5492 769 NA NA NA NA NA NA 2228 5467 903 NA NA NA NA NA
1562187600.0 50202.0 NA 184 441 0 NA NA NA NA NA NA 601 633 0 NA NA NA NA NA NA 1699 3706 686 NA NA NA NA NA NA 2470 3919 829 NA NA NA NA NA
1562187600.0 50203.0 NA 185 440 0 NA NA NA NA NA NA 513 580 0 NA NA NA NA NA NA 2568 5531 840 NA NA NA NA NA NA 1935 4558 1055 NA NA NA NA NA
1562187600.0 50204.0 NA 190 432 0 NA NA NA NA NA NA 601 613 0 NA NA NA NA NA NA 1613 3796 695 NA NA NA NA NA NA 2110 4307 784 NA NA NA NA NA
1562187600.0 50205.0 NA 191 413 0 NA NA NA NA NA NA 601 606 0 NA NA NA NA NA NA 1663 3444 674 NA NA NA NA NA NA 2108 3295 966 NA NA NA NA NA
1562187600.0 50206.0 NA 187 426 0 NA NA NA NA NA NA 603 640 0 NA NA NA NA NA NA 1643 3722 679 NA NA NA NA NA NA 1684 3991 962 NA NA NA NA NA
1562187600.0 50207.0 NA 195 414 0 NA NA NA NA NA NA 603 602 0 NA NA NA NA NA NA 1659 3623 655 NA NA NA NA NA NA 1889 3418 779 NA NA NA NA NA
1562187600.0 50208.0 NA 192 465 0 NA NA NA NA NA NA 604 600 0 NA NA NA NA NA NA 2688 6213 745 NA NA NA NA NA NA 2086 5144 828 NA NA NA NA NA
1562187600.0 503.0 44 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 240 162 NA NA NA NA NA NA NA 874 352 NA NA NA NA NA NA NA
1562187600.0 504.0 45 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 223 156 NA NA NA NA NA NA NA 781 499 NA NA NA NA NA NA NA
1562187600.0 505.0 38 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 194 152 NA NA NA NA NA NA NA 305 370 NA NA NA NA NA NA NA
1562187600.0 506.0 44 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 225 158 NA NA NA NA NA NA NA 1045 412 NA NA NA NA NA NA NA
1562187600.0 507.0 44 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 243 161 NA NA NA NA NA NA NA 953 564 NA NA NA NA NA NA NA
1562187600.0 508.0 44 0 NA NA NA NA NA NA NA 85 0 NA NA NA NA NA NA NA 223 202 NA NA NA NA NA NA NA 1022 2045 NA NA NA NA NA NA NA
1562187600.0 509.0 43 0 NA NA NA NA NA NA NA 85 0 NA NA NA NA NA NA NA 210 164 NA NA NA NA NA NA NA 1277 468 NA NA NA NA NA NA NA
1562187600.0 510.0 43 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 304 159 NA NA NA NA NA NA NA 748 481 NA NA NA NA NA NA NA
1562187600.0 511.0 41 0 NA NA NA NA NA NA NA 92 0 NA NA NA NA NA NA NA 9070 168 NA NA NA NA NA NA NA 15388 534 NA NA NA NA NA NA NA
1562187600.0 512.0 19 42 0 NA NA NA NA NA NA 68 91 0 NA NA NA NA NA NA 3124 222 163 NA NA NA NA NA NA 33376 1324 474 NA NA NA NA NA NA
1562187600.0 513.0 19 39 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 802 273 232 NA NA NA NA NA NA 7728 2116 1671 NA NA NA NA NA NA
1562187600.0 514.0 19 45 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 406 220 173 NA NA NA NA NA NA 2262 813 1275 NA NA NA NA NA NA
1562187600.0 515.0 19 42 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 3125 201 169 NA NA NA NA NA NA 33375 528 1071 NA NA NA NA NA NA
1562187600.0 516.0 19 40 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 825 337 237 NA NA NA NA NA NA 6606 2093 1641 NA NA NA NA NA NA
1562187600.0 517.0 19 40 0 NA NA NA NA NA NA 63 93 0 NA NA NA NA NA NA 981 328 222 NA NA NA NA NA NA 4665 2143 1678 NA NA NA NA NA NA
1562187600.0 518.0 19 43 0 NA NA NA NA NA NA 68 91 0 NA NA NA NA NA NA 3119 199 423 NA NA NA NA NA NA 33368 556 1448 NA NA NA NA NA NA
1562187600.0 519.0 19 38 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 822 248 245 NA NA NA NA NA NA 7747 1433 1651 NA NA NA NA NA NA
1562187600.0 520.0 19 39 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 941 195 178 NA NA NA NA NA NA 2045 305 922 NA NA NA NA NA NA
1562187600.0 521.0 19 37 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 749 313 195 NA NA NA NA NA NA 4725 2346 984 NA NA NA NA NA NA
1562187600.0 522.0 19 43 0 NA NA NA NA NA NA 67 90 0 NA NA NA NA NA NA 3120 197 177 NA NA NA NA NA NA 33374 478 1019 NA NA NA NA NA NA
1562187600.0 524.0 19 46 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 944 226 164 NA NA NA NA NA NA 2044 938 473 NA NA NA NA NA NA
1562187600.0 525.0 19 42 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 781 320 246 NA NA NA NA NA NA 6830 2100 1815 NA NA NA NA NA NA
1562187600.0 526.0 19 45 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 3136 279 163 NA NA NA NA NA NA 33376 1562 511 NA NA NA NA NA NA
1562187600.0 527.0 27 47 0 NA NA NA NA NA NA 67 94 0 NA NA NA NA NA NA 954 235 162 NA NA NA NA NA NA 1903 1381 429 NA NA NA NA NA NA
1562187600.0 528.0 19 43 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 807 266 261 NA NA NA NA NA NA 7009 1151 1869 NA NA NA NA NA NA
1562187600.0 529.0 19 43 0 NA NA NA NA NA NA 68 90 0 NA NA NA NA NA NA 3129 197 159 NA NA NA NA NA NA 33369 549 411 NA NA NA NA NA NA
1562187600.0 530.0 19 43 0 NA NA NA NA NA NA 63 93 0 NA NA NA NA NA NA 958 214 160 NA NA NA NA NA NA 2669 492 427 NA NA NA NA NA NA
1562187600.0 531.0 55 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 216 168 NA NA NA NA NA NA NA 916 528 NA NA NA NA NA NA NA
1562187600.0 534.0 41 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 244 156 NA NA NA NA NA NA NA 1125 323 NA NA NA NA NA NA NA
1562187600.0 535.0 42 0 NA NA NA NA NA NA NA 96 0 NA NA NA NA NA NA NA 1028 254 NA NA NA NA NA NA NA 7658 1686 NA NA NA NA NA NA NA
1562187600.0 541.0 53 0 NA NA NA NA NA NA NA 101 0 NA NA NA NA NA NA NA 275 164 NA NA NA NA NA NA NA 1128 572 NA NA NA NA NA NA NA
1562187600.0 545.0 52 0 NA NA NA NA NA NA NA 97 0 NA NA NA NA NA NA NA 238 162 NA NA NA NA NA NA NA 856 430 NA NA NA NA NA NA NA
1562187600.0 552.0 19 42 0 NA NA NA NA NA NA 64 93 0 NA NA NA NA NA NA 967 348 231 NA NA NA NA NA NA 3603 2070 1659 NA NA NA NA NA NA
1562187600.0 554.0 19 39 0 NA NA NA NA NA NA 64 94 0 NA NA NA NA NA NA 1694 288 243 NA NA NA NA NA NA 6341 2142 1685 NA NA NA NA NA NA
1562187600.0 556.0 19 47 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 375 230 160 NA NA NA NA NA NA 1514 1375 562 NA NA NA NA NA NA
1562187600.0 560.0 45 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 208 172 NA NA NA NA NA NA NA 412 585 NA NA NA NA NA NA NA
1562187600.0 561.0 46 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 219 156 NA NA NA NA NA NA NA 1122 415 NA NA NA NA NA NA NA
1562187600.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 826 NA NA NA NA NA NA NA NA 4090 NA NA NA NA NA NA NA NA
1562187600.0 6.0 NA 100 261 0 NA NA NA NA NA NA 588 428 0 NA NA NA NA NA NA 1740 2817 863 NA NA NA NA NA NA 3420 8263 4397 NA NA NA NA NA
1562187600.0 7.0 55 170 174 58 0 NA NA NA NA 118 578 251 116 0 NA NA NA NA 1032 357 484 210 273 NA NA NA NA 698 381 603 326 321 NA NA NA NA
1562187600.0 7.1 56 168 162 54 0 NA NA NA NA 122 577 252 114 0 NA NA NA NA 1718 345 494 212 273 NA NA NA NA 985 512 566 842 337 NA NA NA NA
1562187600.0 7.2 57 234 230 64 0 NA NA NA NA 117 653 348 115 0 NA NA NA NA 1780 1940 791 299 826 NA NA NA NA 2332 2625 978 735 972 NA NA NA NA
1562187600.0 7.21 57 180 228 57 0 NA NA NA NA 121 588 332 110 0 NA NA NA NA 1354 521 739 334 533 NA NA NA NA 1897 509 732 583 647 NA NA NA NA
1562187600.0 7.22 55 187 198 56 0 NA NA NA NA 114 543 293 115 0 NA NA NA NA 1051 406 664 318 405 NA NA NA NA 849 707 1070 355 457 NA NA NA NA
1562187600.0 7.3 56 222 234 62 0 NA NA NA NA 117 634 349 119 0 NA NA NA NA 2219 1735 774 333 904 NA NA NA NA 2430 2855 980 1117 1166 NA NA NA NA
1562187600.0 7.4 56 234 217 68 0 NA NA NA NA 115 623 344 122 0 NA NA NA NA 1764 2011 897 456 839 NA NA NA NA 2294 2099 1842 574 973 NA NA NA NA
1562187600.0 8.0 NA 149 178 49 0 NA NA NA NA NA 587 261 94 0 NA NA NA NA NA 1645 644 153 268 NA NA NA NA NA 757 600 420 322 NA NA NA NA
1562187600.0 9.0 NA 129 299 0 NA NA NA NA NA NA 591 461 0 NA NA NA NA NA NA 2623 4676 701 NA NA NA NA NA NA 2077 3919 860 NA NA NA NA NA
