Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1565341200.0 25408.18 583 0 139 NA NA NA NA NA NA 843 0 217 NA NA NA NA NA NA 10182 404 1391 NA NA NA NA NA NA 5835 896 2126 NA NA NA NA NA NA
1565341200.0 25409.0 475 0 131 NA NA NA NA NA NA 706 0 213 NA NA NA NA NA NA 3803 285 1047 NA NA NA NA NA NA 1836 340 1118 NA NA NA NA NA NA
1565341200.0 25409.17 562 0 135 NA NA NA NA NA NA 837 0 215 NA NA NA NA NA NA 8176 330 1104 NA NA NA NA NA NA 3640 451 1617 NA NA NA NA NA NA
1565341200.0 25409.18 567 0 135 NA NA NA NA NA NA 874 0 227 NA NA NA NA NA NA 7842 322 1032 NA NA NA NA NA NA 3434 401 1086 NA NA NA NA NA NA
1565341200.0 26.0 NA 123 301 0 NA NA NA NA NA NA 589 473 0 NA NA NA NA NA NA 1970 3368 721 NA NA NA NA NA NA 1880 3931 1863 NA NA NA NA NA
1565341200.0 27.0 NA 122 290 0 NA NA NA NA NA NA 589 442 0 NA NA NA NA NA NA 2070 3588 652 NA NA NA NA NA NA 1641 5498 2177 NA NA NA NA NA
1565341200.0 28.0 NA 118 288 0 NA NA NA NA NA NA 590 444 0 NA NA NA NA NA NA 2292 4126 779 NA NA NA NA NA NA 2481 5803 2467 NA NA NA NA NA
1565341200.0 280.0 136 114 291 0 NA NA NA NA NA 284 582 400 0 NA NA NA NA NA 2362 589 1410 448 NA NA NA NA NA 1124 780 1471 502 NA NA NA NA NA
1565341200.0 281.0 103 193 322 0 NA NA NA NA NA 290 590 479 0 NA NA NA NA NA 2798 524 1203 841 NA NA NA NA NA 2029 437 1250 910 NA NA NA NA NA
1565341200.0 29.0 NA 120 298 0 NA NA NA NA NA NA 588 465 0 NA NA NA NA NA NA 2134 3420 804 NA NA NA NA NA NA 1837 4261 2145 NA NA NA NA NA
1565341200.0 3.0 75 92 193 NA NA NA NA NA NA 179 582 346 NA NA NA NA NA NA 5927 607 2117 NA NA NA NA NA NA 4289 2198 6002 NA NA NA NA NA NA
1565341200.0 30.0 NA 122 291 0 NA NA NA NA NA NA 589 445 0 NA NA NA NA NA NA 2085 3740 772 NA NA NA NA NA NA 1921 4070 2207 NA NA NA NA NA
1565341200.0 300.0 66 180 265 0 NA NA NA NA NA 150 624 466 0 NA NA NA NA NA 1330 859 961 439 NA NA NA NA NA 1060 610 1034 509 NA NA NA NA NA
1565341200.0 301.0 66 214 275 0 NA NA NA NA NA 154 622 470 0 NA NA NA NA NA 1518 584 1001 438 NA NA NA NA NA 1230 641 989 500 NA NA NA NA NA
1565341200.0 302.0 65 206 288 0 NA NA NA NA NA 145 623 468 0 NA NA NA NA NA 1390 584 932 438 NA NA NA NA NA 1320 588 968 506 NA NA NA NA NA
1565341200.0 31.0 NA 124 288 0 NA NA NA NA NA NA 545 454 0 NA NA NA NA NA NA 2070 3662 587 NA NA NA NA NA NA 1841 6752 1689 NA NA NA NA NA
1565341200.0 32.0 NA 116 290 0 NA NA NA NA NA NA 589 455 0 NA NA NA NA NA NA 2145 3824 630 NA NA NA NA NA NA 1989 4168 1714 NA NA NA NA NA
1565341200.0 33.0 NA 124 290 0 NA NA NA NA NA NA 545 435 0 NA NA NA NA NA NA 2006 3622 706 NA NA NA NA NA NA 1946 9061 1750 NA NA NA NA NA
1565341200.0 34.0 110 117 299 0 NA NA NA NA NA 215 582 426 0 NA NA NA NA NA 2530 423 1494 464 NA NA NA NA NA 982 328 1515 511 NA NA NA NA NA
1565341200.0 35.0 NA 125 291 0 NA NA NA NA NA NA 589 426 0 NA NA NA NA NA NA 2210 3998 744 NA NA NA NA NA NA 1618 10002 1956 NA NA NA NA NA
1565341200.0 36.0 NA 115 297 0 NA NA NA NA NA NA 586 464 0 NA NA NA NA NA NA 2281 8388 669 NA NA NA NA NA NA 3942 6219 1510 NA NA NA NA NA
1565341200.0 37.0 NA 119 300 0 NA NA NA NA NA NA 545 443 0 NA NA NA NA NA NA 2400 5247 762 NA NA NA NA NA NA 3298 9914 1970 NA NA NA NA NA
1565341200.0 38.0 NA 120 294 0 NA NA NA NA NA NA 545 464 0 NA NA NA NA NA NA 2257 5121 751 NA NA NA NA NA NA 2499 9353 2189 NA NA NA NA NA
1565341200.0 39.0 NA 122 296 0 NA NA NA NA NA NA 593 495 0 NA NA NA NA NA NA 2684 7284 783 NA NA NA NA NA NA 2374 9988 1723 NA NA NA NA NA
1565341200.0 4.17 NA 48 319 0 207 NA NA NA NA NA 89 400 0 287 NA NA NA NA NA 251 2707 553 1039 NA NA NA NA NA 193 1846 717 863 NA NA NA NA
1565341200.0 4.22 NA 166 65 75 0 NA NA NA NA NA 278 131 142 0 NA NA NA NA NA 932 317 394 259 NA NA NA NA NA 1500 334 365 331 NA NA NA NA
1565341200.0 4.23 NA 70 296 0 NA NA NA NA NA NA 131 413 0 NA NA NA NA NA NA 424 3857 1030 NA NA NA NA NA NA 736 8068 2935 NA NA NA NA NA
1565341200.0 4.24 NA 61 298 0 NA NA NA NA NA NA 123 449 0 NA NA NA NA NA NA 390 3655 858 NA NA NA NA NA NA 743 5483 1972 NA NA NA NA NA
1565341200.0 4.25 NA 61 297 0 NA NA NA NA NA NA 122 419 0 NA NA NA NA NA NA 332 3315 799 NA NA NA NA NA NA 776 4773 1745 NA NA NA NA NA
1565341200.0 4.26 NA 65 303 0 NA NA NA NA NA NA 122 440 0 NA NA NA NA NA NA 356 3669 768 NA NA NA NA NA NA 982 5088 1373 NA NA NA NA NA
1565341200.0 4.27 NA 64 301 0 NA NA NA NA NA NA 134 427 0 NA NA NA NA NA NA 374 3914 872 NA NA NA NA NA NA 661 4727 1382 NA NA NA NA NA
1565341200.0 4.28 NA 70 292 0 NA NA NA NA NA NA 141 442 0 NA NA NA NA NA NA 349 3051 2457 NA NA NA NA NA NA 1415 5873 3814 NA NA NA NA NA
1565341200.0 4.29 NA 43 306 0 175 NA NA NA NA NA 94 424 0 288 NA NA NA NA NA 289 3419 684 1225 NA NA NA NA NA 261 2557 761 1047 NA NA NA NA
1565341200.0 4.34 NA 68 302 0 NA NA NA NA NA NA 137 456 0 NA NA NA NA NA NA 424 4396 977 NA NA NA NA NA NA 1175 7415 2412 NA NA NA NA NA
1565341200.0 4.36 NA 61 305 0 NA NA NA NA NA NA 128 424 0 NA NA NA NA NA NA 362 3924 711 NA NA NA NA NA NA 955 4503 1563 NA NA NA NA NA
1565341200.0 4.37 NA 70 307 0 NA NA NA NA NA NA 120 461 0 NA NA NA NA NA NA 350 4300 734 NA NA NA NA NA NA 630 3994 1514 NA NA NA NA NA
1565341200.0 4.4 NA 33 310 0 NA NA NA NA NA NA 97 456 0 NA NA NA NA NA NA 314 4466 876 NA NA NA NA NA NA 1059 4784 2345 NA NA NA NA NA
1565341200.0 4.41 NA 31 305 0 NA NA NA NA NA NA 95 483 0 NA NA NA NA NA NA 284 6520 884 NA NA NA NA NA NA 698 8485 2505 NA NA NA NA NA
1565341200.0 4.42 NA 32 318 0 NA NA NA NA NA NA 94 441 0 NA NA NA NA NA NA 293 6032 680 NA NA NA NA NA NA 660 4532 1033 NA NA NA NA NA
1565341200.0 4.43 NA 37 301 0 NA NA NA NA NA NA 97 411 0 NA NA NA NA NA NA 212 4004 722 NA NA NA NA NA NA 487 5416 1482 NA NA NA NA NA
1565341200.0 4.44 NA 31 304 0 NA NA NA NA NA NA 93 430 0 NA NA NA NA NA NA 272 4699 745 NA NA NA NA NA NA 524 4079 1310 NA NA NA NA NA
1565341200.0 4.45 NA 32 315 0 NA NA NA NA NA NA 97 480 0 NA NA NA NA NA NA 313 6269 682 NA NA NA NA NA NA 742 4747 986 NA NA NA NA NA
1565341200.0 4.51 NA 32 315 0 NA NA NA NA NA NA 98 452 0 NA NA NA NA NA NA 289 6415 863 NA NA NA NA NA NA 629 8453 2645 NA NA NA NA NA
1565341200.0 4.52 NA 38 318 0 NA NA NA NA NA NA 99 478 0 NA NA NA NA NA NA 309 7432 819 NA NA NA NA NA NA 633 7840 2170 NA NA NA NA NA
1565341200.0 4.53 NA 32 317 0 NA NA NA NA NA NA 97 449 0 NA NA NA NA NA NA 306 6212 717 NA NA NA NA NA NA 850 6319 1283 NA NA NA NA NA
1565341200.0 4.54 NA 41 316 0 NA NA NA NA NA NA 99 481 0 NA NA NA NA NA NA 303 7863 836 NA NA NA NA NA NA 663 9992 2514 NA NA NA NA NA
1565341200.0 4.55 NA 37 316 0 NA NA NA NA NA NA 97 472 0 NA NA NA NA NA NA 312 8147 858 NA NA NA NA NA NA 653 6313 2490 NA NA NA NA NA
1565341200.0 4.57 NA 59 327 0 NA NA NA NA NA NA 119 507 0 NA NA NA NA NA NA 372 9110 878 NA NA NA NA NA NA 1045 10270 2717 NA NA NA NA NA
1565341200.0 4.58 NA 50 309 0 NA NA NA NA NA NA 117 447 0 NA NA NA NA NA NA 285 4825 697 NA NA NA NA NA NA 629 4682 1009 NA NA NA NA NA
1565341200.0 4.6 NA 300 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 2853 614 NA NA NA NA NA NA NA 3057 1280 NA NA NA NA NA NA
1565341200.0 4.61 NA 33 323 0 NA NA NA NA NA NA 95 478 0 NA NA NA NA NA NA 311 7113 813 NA NA NA NA NA NA 566 8635 2254 NA NA NA NA NA
1565341200.0 4.62 NA 34 312 0 NA NA NA NA NA NA 98 451 0 NA NA NA NA NA NA 291 6304 700 NA NA NA NA NA NA 825 4247 1195 NA NA NA NA NA
1565341200.0 4.63 NA 33 317 0 NA NA NA NA NA NA 96 500 0 NA NA NA NA NA NA 327 8407 874 NA NA NA NA NA NA 586 10097 2640 NA NA NA NA NA
1565341200.0 4.64 NA 33 318 0 NA NA NA NA NA NA 96 469 0 NA NA NA NA NA NA 317 7368 813 NA NA NA NA NA NA 848 7478 1989 NA NA NA NA NA
1565341200.0 4.65 NA 33 322 0 NA NA NA NA NA NA 92 542 0 NA NA NA NA NA NA 300 10889 870 NA NA NA NA NA NA 570 11980 2643 NA NA NA NA NA
1565341200.0 4.67 NA 63 326 0 NA NA NA NA NA NA 118 491 0 NA NA NA NA NA NA 355 8526 801 NA NA NA NA NA NA 795 9595 1819 NA NA NA NA NA
1565341200.0 4.68 NA 47 318 0 NA NA NA NA NA NA 108 470 0 NA NA NA NA NA NA 301 5985 676 NA NA NA NA NA NA 700 3851 1023 NA NA NA NA NA
1565341200.0 4.71 NA 35 314 0 NA NA NA NA NA NA 93 468 0 NA NA NA NA NA NA 310 4783 671 NA NA NA NA NA NA 763 5975 1413 NA NA NA NA NA
1565341200.0 4.72 NA 32 311 0 NA NA NA NA NA NA 91 459 0 NA NA NA NA NA NA 284 6795 865 NA NA NA NA NA NA 798 9708 2287 NA NA NA NA NA
1565341200.0 4.73 NA 36 317 0 NA NA NA NA NA NA 95 456 0 NA NA NA NA NA NA 259 6668 680 NA NA NA NA NA NA 549 4841 1086 NA NA NA NA NA
1565341200.0 4.74 NA 32 319 0 NA NA NA NA NA NA 95 439 0 NA NA NA NA NA NA 263 6140 684 NA NA NA NA NA NA 715 5693 1014 NA NA NA NA NA
1565341200.0 4.75 NA 34 312 0 NA NA NA NA NA NA 100 454 0 NA NA NA NA NA NA 321 7984 787 NA NA NA NA NA NA 737 9014 1699 NA NA NA NA NA
1565341200.0 4.76 NA 63 323 0 NA NA NA NA NA NA 130 495 0 NA NA NA NA NA NA 394 8464 814 NA NA NA NA NA NA 952 10768 1891 NA NA NA NA NA
1565341200.0 4.77 NA 60 325 0 NA NA NA NA NA NA 120 527 0 NA NA NA NA NA NA 440 9773 857 NA NA NA NA NA NA 1550 10650 2626 NA NA NA NA NA
1565341200.0 4.78 NA 52 322 0 NA NA NA NA NA NA 116 463 0 NA NA NA NA NA NA 332 8026 733 NA NA NA NA NA NA 873 7674 1809 NA NA NA NA NA
1565341200.0 4000.0 NA 122 301 NA NA NA NA NA NA NA 590 453 NA NA NA NA NA NA NA 2492 4255 NA NA NA NA NA NA NA 2497 4425 NA NA NA NA NA NA
1565341200.0 4001.0 NA 165 354 NA NA NA NA NA NA NA 599 490 NA NA NA NA NA NA NA 818 2611 NA NA NA NA NA NA NA 1908 3462 NA NA NA NA NA NA
1565341200.0 4002.0 NA 119 292 NA NA NA NA NA NA NA 588 441 NA NA NA NA NA NA NA 1918 3108 NA NA NA NA NA NA NA 1418 4785 NA NA NA NA NA NA
1565341200.0 4003.0 NA 123 288 NA NA NA NA NA NA NA 588 456 NA NA NA NA NA NA NA 2097 3230 NA NA NA NA NA NA NA 2541 3163 NA NA NA NA NA NA
1565341200.0 4006.0 62 168 338 NA NA NA NA NA NA 151 556 488 NA NA NA NA NA NA 1628 1071 2854 NA NA NA NA NA NA 1772 1620 9610 NA NA NA NA NA NA
1565341200.0 4007.0 69 132 320 NA NA NA NA NA NA 134 602 454 NA NA NA NA NA NA 1170 457 1438 NA NA NA NA NA NA 671 417 1629 NA NA NA NA NA NA
1565341200.0 4008.0 47 0 0 NA NA NA NA NA NA 103 0 0 NA NA NA NA NA NA 852 294 2204 NA NA NA NA NA NA 2243 860 8733 NA NA NA NA NA NA
1565341200.0 43.0 NA 116 293 0 NA NA NA NA NA NA 588 463 0 NA NA NA NA NA NA 2096 4052 691 NA NA NA NA NA NA 2004 4253 2277 NA NA NA NA NA
1565341200.0 44.0 NA 123 286 0 NA NA NA NA NA NA 599 443 0 NA NA NA NA NA NA 2069 4473 726 NA NA NA NA NA NA 2018 10245 1820 NA NA NA NA NA
1565341200.0 45.0 NA 122 290 0 NA NA NA NA NA NA 543 433 0 NA NA NA NA NA NA 2175 3672 605 NA NA NA NA NA NA 1996 3581 1571 NA NA NA NA NA
1565341200.0 5.1 296 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 1117 306 NA NA NA NA NA NA NA 2379 1167 NA NA NA NA NA NA NA
1565341200.0 5.2 223 0 NA NA NA NA NA NA NA 699 0 NA NA NA NA NA NA NA 1086 306 NA NA NA NA NA NA NA 6149 1725 NA NA NA NA NA NA NA
1565341200.0 5.3 230 0 NA NA NA NA NA NA NA 683 0 NA NA NA NA NA NA NA 921 242 NA NA NA NA NA NA NA 2988 480 NA NA NA NA NA NA NA
1565341200.0 5.4 299 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 1187 284 NA NA NA NA NA NA NA 4061 930 NA NA NA NA NA NA NA
1565341200.0 5.5 295 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 1010 316 NA NA NA NA NA NA NA 2355 991 NA NA NA NA NA NA NA
1565341200.0 5.6 292 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 1252 304 NA NA NA NA NA NA NA 3890 905 NA NA NA NA NA NA NA
1565341200.0 5.7 293 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 1028 296 NA NA NA NA NA NA NA 2500 888 NA NA NA NA NA NA NA
1565341200.0 500199.0 221 NA NA NA NA NA NA NA NA 630 NA NA NA NA NA NA NA NA 2535 NA NA NA NA NA NA NA NA 2712 NA NA NA NA NA NA NA NA
1565341200.0 500200.0 NA 207 340 0 NA NA NA NA NA NA 617 501 0 NA NA NA NA NA NA 6400 2569 530 NA NA NA NA NA NA 4280 3040 1407 NA NA NA NA NA
1565341200.0 500200.1 80 193 234 NA NA NA NA NA NA 170 618 375 NA NA NA NA NA NA 2424 1018 2256 NA NA NA NA NA NA 1965 2128 3393 NA NA NA NA NA NA
1565341200.0 500202.0 NA 205 336 0 NA NA NA NA NA NA 617 463 0 NA NA NA NA NA NA 6226 3001 618 NA NA NA NA NA NA 6113 5507 974 NA NA NA NA NA
1565341200.0 500203.0 NA 201 348 0 NA NA NA NA NA NA 616 514 0 NA NA NA NA NA NA 6014 3028 603 NA NA NA NA NA NA 6319 5797 901 NA NA NA NA NA
1565341200.0 500204.0 NA 202 340 0 NA NA NA NA NA NA 628 481 0 NA NA NA NA NA NA 6322 2872 608 NA NA NA NA NA NA 5157 4587 971 NA NA NA NA NA
1565341200.0 500205.0 NA 195 345 0 NA NA NA NA NA NA 573 502 0 NA NA NA NA NA NA 6136 2843 588 NA NA NA NA NA NA 5299 4409 1196 NA NA NA NA NA
1565341200.0 500206.0 NA 209 345 0 NA NA NA NA NA NA 620 463 0 NA NA NA NA NA NA 6210 2646 676 NA NA NA NA NA NA 4327 3187 1164 NA NA NA NA NA
1565341200.0 500207.0 NA 195 338 0 NA NA NA NA NA NA 619 499 0 NA NA NA NA NA NA 5669 2380 559 NA NA NA NA NA NA 3813 2634 1057 NA NA NA NA NA
1565341200.0 50200.0 NA 190 423 0 NA NA NA NA NA NA 602 585 0 NA NA NA NA NA NA 1502 3626 591 NA NA NA NA NA NA 2805 7001 1666 NA NA NA NA NA
1565341200.0 50202.0 NA 187 423 0 NA NA NA NA NA NA 600 634 0 NA NA NA NA NA NA 1706 4014 769 NA NA NA NA NA NA 3520 8005 2478 NA NA NA NA NA
1565341200.0 50203.0 NA 206 403 0 NA NA NA NA NA NA 600 603 0 NA NA NA NA NA NA 1611 3657 757 NA NA NA NA NA NA 2069 7789 1858 NA NA NA NA NA
1565341200.0 50204.0 NA 192 431 0 NA NA NA NA NA NA 601 587 0 NA NA NA NA NA NA 1666 3724 728 NA NA NA NA NA NA 2390 8186 1672 NA NA NA NA NA
1565341200.0 50205.0 NA 187 433 0 NA NA NA NA NA NA 612 594 0 NA NA NA NA NA NA 1436 3015 594 NA NA NA NA NA NA 1961 2871 851 NA NA NA NA NA
1565341200.0 50206.0 NA 186 426 0 NA NA NA NA NA NA 602 647 0 NA NA NA NA NA NA 1611 3687 635 NA NA NA NA NA NA 3380 7869 1715 NA NA NA NA NA
1565341200.0 50207.0 NA 193 400 0 NA NA NA NA NA NA 601 620 0 NA NA NA NA NA NA 1606 3749 794 NA NA NA NA NA NA 2595 8080 2097 NA NA NA NA NA
1565341200.0 50208.0 NA 187 438 0 NA NA NA NA NA NA 612 670 0 NA NA NA NA NA NA 1534 3986 648 NA NA NA NA NA NA 2714 4614 1248 NA NA NA NA NA
1565341200.0 503.0 40 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 266 177 NA NA NA NA NA NA NA 1694 1803 NA NA NA NA NA NA NA
1565341200.0 504.0 43 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 221 170 NA NA NA NA NA NA NA 1541 1525 NA NA NA NA NA NA NA
1565341200.0 505.0 46 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 259 188 NA NA NA NA NA NA NA 2425 1006 NA NA NA NA NA NA NA
1565341200.0 506.0 40 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 221 193 NA NA NA NA NA NA NA 845 1564 NA NA NA NA NA NA NA
1565341200.0 507.0 39 0 NA NA NA NA NA NA NA 84 0 NA NA NA NA NA NA NA 263 187 NA NA NA NA NA NA NA 1685 1923 NA NA NA NA NA NA NA
1565341200.0 508.0 39 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 209 173 NA NA NA NA NA NA NA 1444 1370 NA NA NA NA NA NA NA
1565341200.0 509.0 41 0 NA NA NA NA NA NA NA 84 0 NA NA NA NA NA NA NA 228 172 NA NA NA NA NA NA NA 1948 1484 NA NA NA NA NA NA NA
1565341200.0 510.0 37 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 345 188 NA NA NA NA NA NA NA 3024 1479 NA NA NA NA NA NA NA
1565341200.0 511.0 46 0 NA NA NA NA NA NA NA 91 0 NA NA NA NA NA NA NA 10197 170 NA NA NA NA NA NA NA 17108 828 NA NA NA NA NA NA NA
1565341200.0 512.0 19 42 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 2503 215 183 NA NA NA NA NA NA 39999 1526 1329 NA NA NA NA NA NA
1565341200.0 513.0 21 49 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 551 147 125 NA NA NA NA NA NA 1229 303 479 NA NA NA NA NA NA
1565341200.0 514.0 22 50 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 346 187 120 NA NA NA NA NA NA 1024 525 282 NA NA NA NA NA NA
1565341200.0 515.0 19 42 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 2501 211 177 NA NA NA NA NA NA 39999 1317 925 NA NA NA NA NA NA
1565341200.0 516.0 21 42 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 603 144 111 NA NA NA NA NA NA 1532 427 310 NA NA NA NA NA NA
1565341200.0 517.0 19 49 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 897 174 120 NA NA NA NA NA NA 2209 506 321 NA NA NA NA NA NA
1565341200.0 518.0 19 42 0 NA NA NA NA NA NA 68 91 0 NA NA NA NA NA NA 2493 237 157 NA NA NA NA NA NA 39999 1960 820 NA NA NA NA NA NA
1565341200.0 519.0 22 44 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 549 146 117 NA NA NA NA NA NA 2149 297 289 NA NA NA NA NA NA
1565341200.0 520.0 19 43 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 921 237 196 NA NA NA NA NA NA 1756 1939 1766 NA NA NA NA NA NA
1565341200.0 521.0 22 46 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 550 152 109 NA NA NA NA NA NA 1358 522 415 NA NA NA NA NA NA
1565341200.0 522.0 19 45 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 2490 217 164 NA NA NA NA NA NA 39999 1206 933 NA NA NA NA NA NA
1565341200.0 524.0 19 43 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 912 224 211 NA NA NA NA NA NA 2695 1864 2189 NA NA NA NA NA NA
1565341200.0 525.0 20 40 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 559 145 111 NA NA NA NA NA NA 2041 372 702 NA NA NA NA NA NA
1565341200.0 526.0 19 41 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 2504 214 166 NA NA NA NA NA NA 39999 1951 1483 NA NA NA NA NA NA
1565341200.0 527.0 19 44 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 940 249 164 NA NA NA NA NA NA 1693 1783 1103 NA NA NA NA NA NA
1565341200.0 528.0 22 49 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 555 152 111 NA NA NA NA NA NA 2150 310 344 NA NA NA NA NA NA
1565341200.0 529.0 19 40 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 2494 214 179 NA NA NA NA NA NA 39999 1415 1259 NA NA NA NA NA NA
1565341200.0 530.0 19 46 0 NA NA NA NA NA NA 64 94 0 NA NA NA NA NA NA 904 251 167 NA NA NA NA NA NA 2269 1585 1095 NA NA NA NA NA NA
1565341200.0 531.0 52 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 215 174 NA NA NA NA NA NA NA 1901 1481 NA NA NA NA NA NA NA
1565341200.0 534.0 47 0 NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA 282 172 NA NA NA NA NA NA NA 3715 826 NA NA NA NA NA NA NA
1565341200.0 535.0 41 0 NA NA NA NA NA NA NA 91 0 NA NA NA NA NA NA NA 794 179 NA NA NA NA NA NA NA 6433 1281 NA NA NA NA NA NA NA
1565341200.0 541.0 55 0 NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA 243 178 NA NA NA NA NA NA NA 1220 943 NA NA NA NA NA NA NA
1565341200.0 545.0 43 0 NA NA NA NA NA NA NA 95 0 NA NA NA NA NA NA NA 272 171 NA NA NA NA NA NA NA 1046 847 NA NA NA NA NA NA NA
1565341200.0 552.0 20 42 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 900 148 108 NA NA NA NA NA NA 1958 596 266 NA NA NA NA NA NA
1565341200.0 554.0 19 43 0 NA NA NA NA NA NA 63 93 0 NA NA NA NA NA NA 1675 186 149 NA NA NA NA NA NA 4331 608 662 NA NA NA NA NA NA
1565341200.0 556.0 19 42 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 391 252 170 NA NA NA NA NA NA 4478 2026 1526 NA NA NA NA NA NA
1565341200.0 560.0 45 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 214 186 NA NA NA NA NA NA NA 1425 1314 NA NA NA NA NA NA NA
1565341200.0 561.0 45 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 218 184 NA NA NA NA NA NA NA 1424 1837 NA NA NA NA NA NA NA
1565341200.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 664 NA NA NA NA NA NA NA NA 3986 NA NA NA NA NA NA NA NA
1565341200.0 6.0 NA 106 264 0 NA NA NA NA NA NA 589 418 0 NA NA NA NA NA NA 1552 2301 585 NA NA NA NA NA NA 1139 4861 1080 NA NA NA NA NA
1565341200.0 7.0 66 160 169 64 0 NA NA NA NA 125 579 254 113 0 NA NA NA NA 1171 355 456 182 243 NA NA NA NA 845 449 586 290 304 NA NA NA NA
1565341200.0 7.1 61 154 164 64 0 NA NA NA NA 111 582 243 115 0 NA NA NA NA 1592 539 438 183 242 NA NA NA NA 1155 464 577 296 310 NA NA NA NA
1565341200.0 7.2 71 233 224 68 0 NA NA NA NA 121 578 355 116 0 NA NA NA NA 1492 1184 572 770 602 NA NA NA NA 1019 1079 609 757 661 NA NA NA NA
1565341200.0 7.21 58 171 215 65 0 NA NA NA NA 119 592 335 112 0 NA NA NA NA 1055 497 686 286 509 NA NA NA NA 699 1258 683 302 591 NA NA NA NA
1565341200.0 7.22 58 172 198 59 0 NA NA NA NA 121 587 290 117 0 NA NA NA NA 1334 398 619 187 367 NA NA NA NA 1196 491 625 297 422 NA NA NA NA
1565341200.0 7.3 68 235 248 78 0 NA NA NA NA 112 670 347 122 0 NA NA NA NA 1480 1329 547 201 625 NA NA NA NA 816 1152 590 327 688 NA NA NA NA
1565341200.0 7.4 64 244 274 68 0 NA NA NA NA 123 581 349 122 0 NA NA NA NA 942 1246 574 295 604 NA NA NA NA 591 1081 647 307 651 NA NA NA NA
1565341200.0 8.0 NA 157 163 52 0 NA NA NA NA NA 588 263 98 0 NA NA NA NA NA 1565 586 135 242 NA NA NA NA NA 774 651 185 313 NA NA NA NA
1565341200.0 9.0 NA 118 290 0 NA NA NA NA NA NA 586 438 0 NA NA NA NA NA NA 2391 4423 824 NA NA NA NA NA NA 3074 4595 2305 NA NA NA NA NA
