Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1554973200.0 25409.18 554 0 136 NA NA NA NA NA NA 837 0 218 NA NA NA NA NA NA 7880 375 1205 NA NA NA NA NA NA 3285 448 1400 NA NA NA NA NA NA
1554973200.0 26.0 NA 122 297 0 NA NA NA NA NA NA 544 435 0 NA NA NA NA NA NA 2135 3490 678 NA NA NA NA NA NA 1511 4671 1206 NA NA NA NA NA
1554973200.0 27.0 NA 124 292 0 NA NA NA NA NA NA 544 441 0 NA NA NA NA NA NA 2132 3256 685 NA NA NA NA NA NA 2056 4561 1132 NA NA NA NA NA
1554973200.0 28.0 NA 122 295 0 NA NA NA NA NA NA 589 462 0 NA NA NA NA NA NA 2426 4060 702 NA NA NA NA NA NA 2645 4580 2006 NA NA NA NA NA
1554973200.0 280.0 87 153 282 0 NA NA NA NA NA 278 582 421 0 NA NA NA NA NA 3221 525 2043 629 NA NA NA NA NA 1289 402 2069 697 NA NA NA NA NA
1554973200.0 281.0 102 168 311 0 NA NA NA NA NA 289 589 485 0 NA NA NA NA NA 2228 568 1301 828 NA NA NA NA NA 1800 861 1352 912 NA NA NA NA NA
1554973200.0 29.0 NA 141 296 0 NA NA NA NA NA NA 590 473 0 NA NA NA NA NA NA 2220 3641 676 NA NA NA NA NA NA 1892 3494 1022 NA NA NA NA NA
1554973200.0 3.0 77 102 193 NA NA NA NA NA NA 186 584 310 NA NA NA NA NA NA 6013 471 2205 NA NA NA NA NA NA 4220 1040 3958 NA NA NA NA NA NA
1554973200.0 30.0 NA 121 304 0 NA NA NA NA NA NA 589 441 0 NA NA NA NA NA NA 2147 3171 635 NA NA NA NA NA NA 1884 2515 835 NA NA NA NA NA
1554973200.0 300.0 65 193 267 0 NA NA NA NA NA 147 621 437 0 NA NA NA NA NA 1426 988 1008 494 NA NA NA NA NA 1371 791 1099 550 NA NA NA NA NA
1554973200.0 301.0 65 193 264 0 NA NA NA NA NA 151 622 447 0 NA NA NA NA NA 1481 946 1022 443 NA NA NA NA NA 969 675 1075 487 NA NA NA NA NA
1554973200.0 302.0 75 200 270 0 NA NA NA NA NA 148 621 471 0 NA NA NA NA NA 1232 933 1048 445 NA NA NA NA NA 857 664 1126 494 NA NA NA NA NA
1554973200.0 31.0 NA 119 286 0 NA NA NA NA NA NA 588 453 0 NA NA NA NA NA NA 2157 3417 685 NA NA NA NA NA NA 2324 4820 1415 NA NA NA NA NA
1554973200.0 32.0 NA 127 295 0 NA NA NA NA NA NA 589 441 0 NA NA NA NA NA NA 2270 3617 677 NA NA NA NA NA NA 1436 4098 1077 NA NA NA NA NA
1554973200.0 33.0 NA 122 288 0 NA NA NA NA NA NA 588 438 0 NA NA NA NA NA NA 2073 3283 687 NA NA NA NA NA NA 1505 4926 1776 NA NA NA NA NA
1554973200.0 34.0 85 173 278 0 NA NA NA NA NA 215 584 449 0 NA NA NA NA NA 2837 529 2067 619 NA NA NA NA NA 1137 409 2047 682 NA NA NA NA NA
1554973200.0 35.0 NA 126 296 0 NA NA NA NA NA NA 589 453 0 NA NA NA NA NA NA 2311 3675 690 NA NA NA NA NA NA 1555 3752 1078 NA NA NA NA NA
1554973200.0 36.0 NA 136 298 0 NA NA NA NA NA NA 590 481 0 NA NA NA NA NA NA 2438 9108 720 NA NA NA NA NA NA 1943 4925 1260 NA NA NA NA NA
1554973200.0 37.0 NA 118 303 0 NA NA NA NA NA NA 589 445 0 NA NA NA NA NA NA 2529 4522 690 NA NA NA NA NA NA 2816 5044 1081 NA NA NA NA NA
1554973200.0 38.0 NA 122 294 0 NA NA NA NA NA NA 546 419 0 NA NA NA NA NA NA 2417 4423 715 NA NA NA NA NA NA 2715 5025 1786 NA NA NA NA NA
1554973200.0 39.0 NA 124 300 0 NA NA NA NA NA NA 588 445 0 NA NA NA NA NA NA 2770 6450 691 NA NA NA NA NA NA 2702 4566 904 NA NA NA NA NA
1554973200.0 4.17 NA 40 292 0 160 NA NA NA NA NA 93 411 0 288 NA NA NA NA NA 300 3486 719 1298 NA NA NA NA NA 386 2444 774 1090 NA NA NA NA
1554973200.0 4.22 NA 163 75 72 0 NA NA NA NA NA 281 127 135 0 NA NA NA NA NA 1000 322 352 302 NA NA NA NA NA 1185 309 318 370 NA NA NA NA
1554973200.0 4.23 NA 70 298 0 NA NA NA NA NA NA 138 439 0 NA NA NA NA NA NA 432 3491 1007 NA NA NA NA NA NA 887 5123 1940 NA NA NA NA NA
1554973200.0 4.24 NA 69 310 0 NA NA NA NA NA NA 125 420 0 NA NA NA NA NA NA 310 3281 757 NA NA NA NA NA NA 345 2398 1126 NA NA NA NA NA
1554973200.0 4.25 NA 64 296 0 NA NA NA NA NA NA 123 427 0 NA NA NA NA NA NA 399 3578 893 NA NA NA NA NA NA 818 4124 1437 NA NA NA NA NA
1554973200.0 4.26 NA 61 303 0 NA NA NA NA NA NA 118 432 0 NA NA NA NA NA NA 407 4031 919 NA NA NA NA NA NA 1164 4661 1820 NA NA NA NA NA
1554973200.0 4.27 NA 63 298 0 NA NA NA NA NA NA 133 448 0 NA NA NA NA NA NA 445 4314 963 NA NA NA NA NA NA 514 5628 1300 NA NA NA NA NA
1554973200.0 4.28 NA 72 289 0 NA NA NA NA NA NA 138 442 0 NA NA NA NA NA NA 390 3621 2850 NA NA NA NA NA NA 882 6273 3123 NA NA NA NA NA
1554973200.0 4.29 NA 43 300 0 163 NA NA NA NA NA 95 438 0 289 NA NA NA NA NA 384 3743 773 1373 NA NA NA NA NA 578 2639 834 1222 NA NA NA NA
1554973200.0 4.34 NA 71 309 0 NA NA NA NA NA NA 139 435 0 NA NA NA NA NA NA 456 4029 953 NA NA NA NA NA NA 721 4271 1252 NA NA NA NA NA
1554973200.0 4.36 NA 72 312 0 NA NA NA NA NA NA 123 452 0 NA NA NA NA NA NA 337 3808 711 NA NA NA NA NA NA 370 3163 1084 NA NA NA NA NA
1554973200.0 4.37 NA 63 309 0 NA NA NA NA NA NA 121 433 0 NA NA NA NA NA NA 419 4725 844 NA NA NA NA NA NA 719 3706 1376 NA NA NA NA NA
1554973200.0 4.4 NA 40 326 0 NA NA NA NA NA NA 97 447 0 NA NA NA NA NA NA 261 4086 694 NA NA NA NA NA NA 743 4047 900 NA NA NA NA NA
1554973200.0 4.41 NA 39 311 0 NA NA NA NA NA NA 93 451 0 NA NA NA NA NA NA 277 5733 797 NA NA NA NA NA NA 630 4056 1088 NA NA NA NA NA
1554973200.0 4.42 NA 34 324 0 NA NA NA NA NA NA 95 477 0 NA NA NA NA NA NA 328 6586 878 NA NA NA NA NA NA 776 4597 1512 NA NA NA NA NA
1554973200.0 4.43 NA 41 284 0 NA NA NA NA NA NA 104 408 0 NA NA NA NA NA NA 247 3909 683 NA NA NA NA NA NA 480 4925 864 NA NA NA NA NA
1554973200.0 4.44 NA 36 304 0 NA NA NA NA NA NA 95 433 0 NA NA NA NA NA NA 317 5194 797 NA NA NA NA NA NA 787 6286 1359 NA NA NA NA NA
1554973200.0 4.45 NA 38 315 0 NA NA NA NA NA NA 98 471 0 NA NA NA NA NA NA 263 6971 791 NA NA NA NA NA NA 362 5077 1019 NA NA NA NA NA
1554973200.0 4.51 NA 41 321 0 NA NA NA NA NA NA 92 488 0 NA NA NA NA NA NA 264 5990 791 NA NA NA NA NA NA 647 4213 1058 NA NA NA NA NA
1554973200.0 4.52 NA 32 321 0 NA NA NA NA NA NA 92 462 0 NA NA NA NA NA NA 293 7233 775 NA NA NA NA NA NA 526 6441 962 NA NA NA NA NA
1554973200.0 4.53 NA 35 317 0 NA NA NA NA NA NA 93 454 0 NA NA NA NA NA NA 290 6815 780 NA NA NA NA NA NA 518 4190 1001 NA NA NA NA NA
1554973200.0 4.54 NA 41 316 0 NA NA NA NA NA NA 95 462 0 NA NA NA NA NA NA 295 7083 784 NA NA NA NA NA NA 526 8104 1236 NA NA NA NA NA
1554973200.0 4.55 NA 34 315 0 NA NA NA NA NA NA 91 453 0 NA NA NA NA NA NA 297 8017 793 NA NA NA NA NA NA 601 4813 960 NA NA NA NA NA
1554973200.0 4.57 NA 67 331 0 NA NA NA NA NA NA 116 498 0 NA NA NA NA NA NA 387 8235 805 NA NA NA NA NA NA 1030 5457 1171 NA NA NA NA NA
1554973200.0 4.58 NA 55 317 0 NA NA NA NA NA NA 116 437 0 NA NA NA NA NA NA 341 5231 809 NA NA NA NA NA NA 801 3262 1153 NA NA NA NA NA
1554973200.0 4.6 NA 298 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 3154 715 NA NA NA NA NA NA NA 2891 817 NA NA NA NA NA NA
1554973200.0 4.61 NA 42 338 0 NA NA NA NA NA NA 93 460 0 NA NA NA NA NA NA 235 6371 728 NA NA NA NA NA NA 318 3399 830 NA NA NA NA NA
1554973200.0 4.62 NA 33 322 0 NA NA NA NA NA NA 103 459 0 NA NA NA NA NA NA 270 6389 695 NA NA NA NA NA NA 636 3727 1000 NA NA NA NA NA
1554973200.0 4.63 NA 39 323 0 NA NA NA NA NA NA 98 448 0 NA NA NA NA NA NA 310 7507 801 NA NA NA NA NA NA 618 5293 1226 NA NA NA NA NA
1554973200.0 4.64 NA 40 323 0 NA NA NA NA NA NA 95 441 0 NA NA NA NA NA NA 292 7111 785 NA NA NA NA NA NA 687 3848 1083 NA NA NA NA NA
1554973200.0 4.65 NA 36 336 0 NA NA NA NA NA NA 96 498 0 NA NA NA NA NA NA 304 9980 767 NA NA NA NA NA NA 905 6137 1104 NA NA NA NA NA
1554973200.0 4.67 NA 63 332 0 NA NA NA NA NA NA 118 497 0 NA NA NA NA NA NA 379 8105 823 NA NA NA NA NA NA 979 5308 1487 NA NA NA NA NA
1554973200.0 4.68 NA 53 330 0 NA NA NA NA NA NA 111 440 0 NA NA NA NA NA NA 297 6116 768 NA NA NA NA NA NA 351 3483 1228 NA NA NA NA NA
1554973200.0 4.71 NA 46 323 0 NA NA NA NA NA NA 97 448 0 NA NA NA NA NA NA 229 4919 657 NA NA NA NA NA NA 342 4849 839 NA NA NA NA NA
1554973200.0 4.72 NA 31 315 0 NA NA NA NA NA NA 94 440 0 NA NA NA NA NA NA 303 6238 777 NA NA NA NA NA NA 568 3688 1072 NA NA NA NA NA
1554973200.0 4.73 NA 35 317 0 NA NA NA NA NA NA 99 468 0 NA NA NA NA NA NA 284 7364 797 NA NA NA NA NA NA 648 4440 1276 NA NA NA NA NA
1554973200.0 4.74 NA 41 321 0 NA NA NA NA NA NA 97 468 0 NA NA NA NA NA NA 280 6010 650 NA NA NA NA NA NA 465 3576 937 NA NA NA NA NA
1554973200.0 4.75 NA 36 317 0 NA NA NA NA NA NA 101 479 0 NA NA NA NA NA NA 340 7635 785 NA NA NA NA NA NA 828 6429 1260 NA NA NA NA NA
1554973200.0 4.76 NA 73 336 0 NA NA NA NA NA NA 128 466 0 NA NA NA NA NA NA 346 7561 674 NA NA NA NA NA NA 545 4364 953 NA NA NA NA NA
1554973200.0 4.77 NA 64 335 0 NA NA NA NA NA NA 121 484 0 NA NA NA NA NA NA 435 8857 796 NA NA NA NA NA NA 1140 5223 1097 NA NA NA NA NA
1554973200.0 4.78 NA 51 322 0 NA NA NA NA NA NA 116 483 0 NA NA NA NA NA NA 370 7801 774 NA NA NA NA NA NA 1007 6271 1058 NA NA NA NA NA
1554973200.0 4000.0 NA 124 296 NA NA NA NA NA NA NA 590 459 NA NA NA NA NA NA NA 2666 4863 NA NA NA NA NA NA NA 1468 4102 NA NA NA NA NA NA
1554973200.0 4001.0 NA 172 369 NA NA NA NA NA NA NA 602 505 NA NA NA NA NA NA NA 1114 3181 NA NA NA NA NA NA NA 2018 3697 NA NA NA NA NA NA
1554973200.0 4002.0 NA 136 295 NA NA NA NA NA NA NA 589 454 NA NA NA NA NA NA NA 2166 3024 NA NA NA NA NA NA NA 975 2863 NA NA NA NA NA NA
1554973200.0 4003.0 NA 133 298 NA NA NA NA NA NA NA 590 453 NA NA NA NA NA NA NA 2158 3255 NA NA NA NA NA NA NA 876 3061 NA NA NA NA NA NA
1554973200.0 4006.0 63 158 331 NA NA NA NA NA NA 141 556 500 NA NA NA NA NA NA 1564 991 2668 NA NA NA NA NA NA 1961 1431 5398 NA NA NA NA NA NA
1554973200.0 4007.0 59 174 283 NA NA NA NA NA NA 137 599 443 NA NA NA NA NA NA 1587 1115 2137 NA NA NA NA NA NA 1977 1922 4937 NA NA NA NA NA NA
1554973200.0 4008.0 48 0 0 NA NA NA NA NA NA 107 0 0 NA NA NA NA NA NA 971 245 1786 NA NA NA NA NA NA 1211 489 2281 NA NA NA NA NA NA
1554973200.0 43.0 NA 120 293 0 NA NA NA NA NA NA 587 472 0 NA NA NA NA NA NA 2178 4102 744 NA NA NA NA NA NA 1683 5125 2133 NA NA NA NA NA
1554973200.0 44.0 NA 118 286 0 NA NA NA NA NA NA 545 432 0 NA NA NA NA NA NA 2176 3734 684 NA NA NA NA NA NA 2799 4873 1712 NA NA NA NA NA
1554973200.0 45.0 NA 121 288 0 NA NA NA NA NA NA 544 448 0 NA NA NA NA NA NA 2227 3809 682 NA NA NA NA NA NA 2110 3687 868 NA NA NA NA NA
1554973200.0 5.1 274 0 NA NA NA NA NA NA NA 692 0 NA NA NA NA NA NA NA 1522 325 NA NA NA NA NA NA NA 4294 615 NA NA NA NA NA NA NA
1554973200.0 5.2 225 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 1086 356 NA NA NA NA NA NA NA 3632 1279 NA NA NA NA NA NA NA
1554973200.0 5.3 235 0 NA NA NA NA NA NA NA 680 0 NA NA NA NA NA NA NA 1061 297 NA NA NA NA NA NA NA 1441 472 NA NA NA NA NA NA NA
1554973200.0 5.4 271 0 NA NA NA NA NA NA NA 682 0 NA NA NA NA NA NA NA 1201 321 NA NA NA NA NA NA NA 2195 1082 NA NA NA NA NA NA NA
1554973200.0 5.5 289 0 NA NA NA NA NA NA NA 687 0 NA NA NA NA NA NA NA 1283 361 NA NA NA NA NA NA NA 3494 1271 NA NA NA NA NA NA NA
1554973200.0 5.6 295 0 NA NA NA NA NA NA NA 714 0 NA NA NA NA NA NA NA 1385 331 NA NA NA NA NA NA NA 3503 1162 NA NA NA NA NA NA NA
1554973200.0 5.7 285 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 1276 323 NA NA NA NA NA NA NA 3598 1176 NA NA NA NA NA NA NA
1554973200.0 500199.0 218 NA NA NA NA NA NA NA NA 539 NA NA NA NA NA NA NA NA 2997 NA NA NA NA NA NA NA NA 3503 NA NA NA NA NA NA NA NA
1554973200.0 500200.0 NA 195 339 0 NA NA NA NA NA NA 574 495 0 NA NA NA NA NA NA 6989 3206 685 NA NA NA NA NA NA 4627 3799 1410 NA NA NA NA NA
1554973200.0 500200.1 86 182 230 NA NA NA NA NA NA 180 616 369 NA NA NA NA NA NA 2586 1073 2434 NA NA NA NA NA NA 2351 2032 5143 NA NA NA NA NA NA
1554973200.0 500202.0 NA 204 340 0 NA NA NA NA NA NA 618 483 0 NA NA NA NA NA NA 7447 3393 696 NA NA NA NA NA NA 4783 3908 936 NA NA NA NA NA
1554973200.0 500203.0 NA 207 341 0 NA NA NA NA NA NA 574 501 0 NA NA NA NA NA NA 7477 3203 684 NA NA NA NA NA NA 4030 2981 809 NA NA NA NA NA
1554973200.0 500204.0 NA 200 360 0 NA NA NA NA NA NA 617 497 0 NA NA NA NA NA NA 7139 3317 692 NA NA NA NA NA NA 4740 3688 911 NA NA NA NA NA
1554973200.0 500205.0 NA 191 344 0 NA NA NA NA NA NA 571 514 0 NA NA NA NA NA NA 7175 3232 676 NA NA NA NA NA NA 5191 4332 800 NA NA NA NA NA
1554973200.0 500206.0 NA 198 335 0 NA NA NA NA NA NA 615 505 0 NA NA NA NA NA NA 6971 3045 679 NA NA NA NA NA NA 4083 2657 839 NA NA NA NA NA
1554973200.0 500207.0 NA 188 328 0 NA NA NA NA NA NA 616 461 0 NA NA NA NA NA NA 6422 2819 661 NA NA NA NA NA NA 3994 3099 900 NA NA NA NA NA
1554973200.0 50200.0 NA 184 423 0 NA NA NA NA NA NA 601 613 0 NA NA NA NA NA NA 1714 3641 710 NA NA NA NA NA NA 2619 4622 2102 NA NA NA NA NA
1554973200.0 50202.0 NA 190 442 0 NA NA NA NA NA NA 556 621 0 NA NA NA NA NA NA 1676 3884 719 NA NA NA NA NA NA 1949 6269 1485 NA NA NA NA NA
1554973200.0 50203.0 NA 189 433 0 NA NA NA NA NA NA 603 628 0 NA NA NA NA NA NA 1739 3663 721 NA NA NA NA NA NA 3260 4296 2034 NA NA NA NA NA
1554973200.0 50204.0 NA 189 426 0 NA NA NA NA NA NA 556 643 0 NA NA NA NA NA NA 1698 3637 701 NA NA NA NA NA NA 2085 4392 2091 NA NA NA NA NA
1554973200.0 50205.0 NA 183 413 0 NA NA NA NA NA NA 556 634 0 NA NA NA NA NA NA 1657 3407 687 NA NA NA NA NA NA 2588 5500 1737 NA NA NA NA NA
1554973200.0 50206.0 NA 187 419 0 NA NA NA NA NA NA 601 639 0 NA NA NA NA NA NA 1664 3423 690 NA NA NA NA NA NA 2055 3270 1135 NA NA NA NA NA
1554973200.0 50207.0 NA 191 410 0 NA NA NA NA NA NA 556 626 0 NA NA NA NA NA NA 1742 3434 674 NA NA NA NA NA NA 2116 4130 1163 NA NA NA NA NA
1554973200.0 50208.0 NA 192 455 0 NA NA NA NA NA NA 603 673 0 NA NA NA NA NA NA 1601 4302 647 NA NA NA NA NA NA 1782 2832 709 NA NA NA NA NA
1554973200.0 503.0 37 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 265 152 NA NA NA NA NA NA NA 1359 463 NA NA NA NA NA NA NA
1554973200.0 504.0 46 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 264 163 NA NA NA NA NA NA NA 1578 547 NA NA NA NA NA NA NA
1554973200.0 505.0 40 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 236 161 NA NA NA NA NA NA NA 1303 501 NA NA NA NA NA NA NA
1554973200.0 506.0 43 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 241 190 NA NA NA NA NA NA NA 1730 939 NA NA NA NA NA NA NA
1554973200.0 507.0 37 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 296 164 NA NA NA NA NA NA NA 2195 544 NA NA NA NA NA NA NA
1554973200.0 508.0 36 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 238 164 NA NA NA NA NA NA NA 1516 537 NA NA NA NA NA NA NA
1554973200.0 509.0 40 0 NA NA NA NA NA NA NA 85 0 NA NA NA NA NA NA NA 273 162 NA NA NA NA NA NA NA 1902 488 NA NA NA NA NA NA NA
1554973200.0 510.0 37 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 325 164 NA NA NA NA NA NA NA 1485 500 NA NA NA NA NA NA NA
1554973200.0 511.0 49 0 NA NA NA NA NA NA NA 95 0 NA NA NA NA NA NA NA 9922 207 NA NA NA NA NA NA NA 14366 1440 NA NA NA NA NA NA NA
1554973200.0 512.0 19 39 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 2333 247 165 NA NA NA NA NA NA 17924 1630 516 NA NA NA NA NA NA
1554973200.0 513.0 19 40 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 787 207 163 NA NA NA NA NA NA 4151 720 401 NA NA NA NA NA NA
1554973200.0 514.0 20 46 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 364 271 149 NA NA NA NA NA NA 1881 1913 411 NA NA NA NA NA NA
1554973200.0 515.0 19 37 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 2326 259 173 NA NA NA NA NA NA 17924 1815 680 NA NA NA NA NA NA
1554973200.0 516.0 19 46 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 773 206 165 NA NA NA NA NA NA 2773 631 544 NA NA NA NA NA NA
1554973200.0 517.0 19 39 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 888 241 162 NA NA NA NA NA NA 1816 1311 506 NA NA NA NA NA NA
1554973200.0 518.0 19 34 0 NA NA NA NA NA NA 68 91 0 NA NA NA NA NA NA 2325 232 165 NA NA NA NA NA NA 17924 1281 476 NA NA NA NA NA NA
1554973200.0 519.0 19 43 0 NA NA NA NA NA NA 68 92 0 NA NA NA NA NA NA 778 208 168 NA NA NA NA NA NA 3972 616 515 NA NA NA NA NA NA
1554973200.0 520.0 19 39 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 880 250 171 NA NA NA NA NA NA 1815 1814 620 NA NA NA NA NA NA
1554973200.0 521.0 19 42 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 777 209 165 NA NA NA NA NA NA 2785 625 872 NA NA NA NA NA NA
1554973200.0 522.0 19 39 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 2328 237 179 NA NA NA NA NA NA 17923 1345 603 NA NA NA NA NA NA
1554973200.0 524.0 19 39 0 NA NA NA NA NA NA 64 94 0 NA NA NA NA NA NA 906 253 158 NA NA NA NA NA NA 1741 1811 465 NA NA NA NA NA NA
1554973200.0 525.0 19 44 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 788 216 161 NA NA NA NA NA NA 4220 1057 318 NA NA NA NA NA NA
1554973200.0 526.0 19 39 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 2326 236 160 NA NA NA NA NA NA 17924 1334 475 NA NA NA NA NA NA
1554973200.0 527.0 19 38 0 NA NA NA NA NA NA 64 94 0 NA NA NA NA NA NA 888 241 201 NA NA NA NA NA NA 1751 939 771 NA NA NA NA NA NA
1554973200.0 528.0 19 46 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 779 210 162 NA NA NA NA NA NA 4485 608 323 NA NA NA NA NA NA
1554973200.0 529.0 19 45 0 NA NA NA NA NA NA 68 91 0 NA NA NA NA NA NA 3009 201 158 NA NA NA NA NA NA 14407 344 330 NA NA NA NA NA NA
1554973200.0 530.0 19 43 0 NA NA NA NA NA NA 64 92 0 NA NA NA NA NA NA 956 214 164 NA NA NA NA NA NA 2030 1192 728 NA NA NA NA NA NA
1554973200.0 531.0 49 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 235 165 NA NA NA NA NA NA NA 1350 502 NA NA NA NA NA NA NA
1554973200.0 534.0 41 0 NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA 308 189 NA NA NA NA NA NA NA 2572 775 NA NA NA NA NA NA NA
1554973200.0 535.0 101 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 3885 176 NA NA NA NA NA NA NA 5931 640 NA NA NA NA NA NA NA
1554973200.0 541.0 47 0 NA NA NA NA NA NA NA 99 0 NA NA NA NA NA NA NA 275 151 NA NA NA NA NA NA NA 2017 405 NA NA NA NA NA NA NA
1554973200.0 545.0 44 0 NA NA NA NA NA NA NA 98 0 NA NA NA NA NA NA NA 318 153 NA NA NA NA NA NA NA 1390 463 NA NA NA NA NA NA NA
1554973200.0 552.0 19 43 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 957 205 161 NA NA NA NA NA NA 1921 1075 648 NA NA NA NA NA NA
1554973200.0 554.0 19 37 0 NA NA NA NA NA NA 64 92 0 NA NA NA NA NA NA 1654 214 165 NA NA NA NA NA NA 2680 581 1066 NA NA NA NA NA NA
1554973200.0 556.0 19 41 0 NA NA NA NA NA NA 67 94 0 NA NA NA NA NA NA 342 272 152 NA NA NA NA NA NA 1780 1633 437 NA NA NA NA NA NA
1554973200.0 560.0 42 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 244 163 NA NA NA NA NA NA NA 1292 478 NA NA NA NA NA NA NA
1554973200.0 561.0 39 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 230 153 NA NA NA NA NA NA NA 1297 424 NA NA NA NA NA NA NA
1554973200.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 850 NA NA NA NA NA NA NA NA 4144 NA NA NA NA NA NA NA NA
1554973200.0 6.0 NA 107 266 0 NA NA NA NA NA NA 587 393 0 NA NA NA NA NA NA 1669 2442 625 NA NA NA NA NA NA 2095 3334 803 NA NA NA NA NA
1554973200.0 7.0 63 170 163 65 0 NA NA NA NA 114 580 243 115 0 NA NA NA NA 1115 351 482 194 282 NA NA NA NA 700 461 595 285 339 NA NA NA NA
1554973200.0 7.1 53 161 164 54 0 NA NA NA NA 112 582 248 115 0 NA NA NA NA 1796 554 481 292 289 NA NA NA NA 1045 472 574 306 350 NA NA NA NA
1554973200.0 7.2 58 232 211 71 0 NA NA NA NA 122 670 362 122 0 NA NA NA NA 1126 1870 797 384 823 NA NA NA NA 1274 2057 893 380 874 NA NA NA NA
1554973200.0 7.21 57 171 210 63 0 NA NA NA NA 129 587 330 117 0 NA NA NA NA 1263 575 730 313 537 NA NA NA NA 1092 558 754 343 604 NA NA NA NA
1554973200.0 7.22 56 180 188 65 0 NA NA NA NA 120 586 295 114 0 NA NA NA NA 1211 373 665 291 407 NA NA NA NA 970 487 674 323 471 NA NA NA NA
1554973200.0 7.3 53 242 231 71 0 NA NA NA NA 116 673 340 123 0 NA NA NA NA 1665 1698 759 370 824 NA NA NA NA 946 1545 783 368 873 NA NA NA NA
1554973200.0 7.4 59 233 226 71 0 NA NA NA NA 121 672 349 116 0 NA NA NA NA 1055 1755 772 274 839 NA NA NA NA 645 1909 841 391 890 NA NA NA NA
1554973200.0 8.0 NA 163 176 52 0 NA NA NA NA NA 585 245 94 0 NA NA NA NA NA 1606 639 146 282 NA NA NA NA NA 896 591 196 335 NA NA NA NA
1554973200.0 9.0 NA 117 292 0 NA NA NA NA NA NA 588 459 0 NA NA NA NA NA NA 2462 4598 702 NA NA NA NA NA NA 1907 3991 1225 NA NA NA NA NA
