Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1587978000.0 25409.17 564 0 131 NA NA NA NA NA NA 821 0 227 NA NA NA NA NA NA 6015 299 953 NA NA NA NA NA NA 4761 712 1199 NA NA NA NA NA NA
1587978000.0 25409.18 577 0 131 NA NA NA NA NA NA 791 0 209 NA NA NA NA NA NA 5664 299 935 NA NA NA NA NA NA 2430 743 1067 NA NA NA NA NA NA
1587978000.0 26.0 NA 121 297 0 NA NA NA NA NA NA 585 465 0 NA NA NA NA NA NA 1827 2632 532 NA NA NA NA NA NA 1270 3915 1036 NA NA NA NA NA
1587978000.0 27.0 NA 122 294 0 NA NA NA NA NA NA 587 457 0 NA NA NA NA NA NA 1839 2557 531 NA NA NA NA NA NA 1204 2966 719 NA NA NA NA NA
1587978000.0 28.0 NA 124 298 0 NA NA NA NA NA NA 585 433 0 NA NA NA NA NA NA 2067 3178 537 NA NA NA NA NA NA 1357 3208 859 NA NA NA NA NA
1587978000.0 280.0 89 132 273 0 NA NA NA NA NA 289 584 407 0 NA NA NA NA NA 2894 476 1627 512 NA NA NA NA NA 1550 1022 2898 824 NA NA NA NA NA
1587978000.0 281.0 95 171 309 0 NA NA NA NA NA 288 599 468 0 NA NA NA NA NA 2202 490 1024 726 NA NA NA NA NA 1160 1189 2524 932 NA NA NA NA NA
1587978000.0 29.0 NA 140 299 0 NA NA NA NA NA NA 586 484 0 NA NA NA NA NA NA 1889 2781 545 NA NA NA NA NA NA 1288 3016 704 NA NA NA NA NA
1587978000.0 3.0 75 104 192 NA NA NA NA NA NA 183 583 337 NA NA NA NA NA NA 4688 366 1449 NA NA NA NA NA NA 2168 542 1781 NA NA NA NA NA NA
1587978000.0 30.0 NA 128 290 0 NA NA NA NA NA NA 540 434 0 NA NA NA NA NA NA 1861 2837 549 NA NA NA NA NA NA 1198 2951 662 NA NA NA NA NA
1587978000.0 300.0 66 184 264 0 NA NA NA NA NA 145 618 466 0 NA NA NA NA NA 1268 559 1107 402 NA NA NA NA NA 1838 1282 2239 911 NA NA NA NA NA
1587978000.0 301.0 65 173 264 0 NA NA NA NA NA 151 618 461 0 NA NA NA NA NA 1386 896 847 401 NA NA NA NA NA 1622 1118 2301 946 NA NA NA NA NA
1587978000.0 302.0 65 201 261 0 NA NA NA NA NA 144 619 465 0 NA NA NA NA NA 925 843 839 413 NA NA NA NA NA 2071 990 1206 1385 NA NA NA NA NA
1587978000.0 31.0 NA 135 290 0 NA NA NA NA NA NA 585 434 0 NA NA NA NA NA NA 1896 2603 525 NA NA NA NA NA NA 1026 3254 728 NA NA NA NA NA
1587978000.0 32.0 NA 124 292 0 NA NA NA NA NA NA 541 436 0 NA NA NA NA NA NA 1934 2841 534 NA NA NA NA NA NA 1082 3387 713 NA NA NA NA NA
1587978000.0 33.0 NA 163 288 0 NA NA NA NA NA NA 585 435 0 NA NA NA NA NA NA 1800 2416 524 NA NA NA NA NA NA 843 2297 682 NA NA NA NA NA
1587978000.0 34.0 85 138 281 0 NA NA NA NA NA 213 582 436 0 NA NA NA NA NA 2299 444 1810 522 NA NA NA NA NA 1413 1020 3561 821 NA NA NA NA NA
1587978000.0 35.0 NA 123 291 0 NA NA NA NA NA NA 542 436 0 NA NA NA NA NA NA 1968 2892 536 NA NA NA NA NA NA 1132 2647 696 NA NA NA NA NA
1587978000.0 36.0 NA 116 300 0 NA NA NA NA NA NA 585 469 0 NA NA NA NA NA NA 2098 7914 460 NA NA NA NA NA NA 1499 3479 556 NA NA NA NA NA
1587978000.0 37.0 NA 120 297 0 NA NA NA NA NA NA 582 465 0 NA NA NA NA NA NA 2120 3884 561 NA NA NA NA NA NA 1284 3931 843 NA NA NA NA NA
1587978000.0 38.0 NA 124 295 0 NA NA NA NA NA NA 585 461 0 NA NA NA NA NA NA 2074 3553 539 NA NA NA NA NA NA 1500 3281 638 NA NA NA NA NA
1587978000.0 39.0 NA 154 308 0 NA NA NA NA NA NA 585 452 0 NA NA NA NA NA NA 2374 5122 500 NA NA NA NA NA NA 1145 2577 548 NA NA NA NA NA
1587978000.0 4.17 NA 35 289 0 154 NA NA NA NA NA 89 401 0 266 NA NA NA NA NA 271 2839 575 1081 NA NA NA NA NA 408 4772 890 1019 NA NA NA NA
1587978000.0 4.22 NA 155 65 64 0 NA NA NA NA NA 274 124 136 0 NA NA NA NA NA 880 321 357 243 NA NA NA NA NA 1280 330 353 308 NA NA NA NA
1587978000.0 4.23 NA 81 301 0 NA NA NA NA NA NA 129 420 0 NA NA NA NA NA NA 343 2752 784 NA NA NA NA NA NA 833 4630 1170 NA NA NA NA NA
1587978000.0 4.24 NA 70 297 0 NA NA NA NA NA NA 122 417 0 NA NA NA NA NA NA 290 2863 671 NA NA NA NA NA NA 475 3400 817 NA NA NA NA NA
1587978000.0 4.25 NA 66 294 0 NA NA NA NA NA NA 122 422 0 NA NA NA NA NA NA 291 2888 685 NA NA NA NA NA NA 621 5100 849 NA NA NA NA NA
1587978000.0 4.26 NA 60 302 0 NA NA NA NA NA NA 115 445 0 NA NA NA NA NA NA 305 3201 707 NA NA NA NA NA NA 936 4080 814 NA NA NA NA NA
1587978000.0 4.27 NA 66 301 0 NA NA NA NA NA NA 126 431 0 NA NA NA NA NA NA 316 3426 742 NA NA NA NA NA NA 520 4389 1098 NA NA NA NA NA
1587978000.0 4.28 NA 70 293 0 NA NA NA NA NA NA 140 431 0 NA NA NA NA NA NA 310 2590 2278 NA NA NA NA NA NA 821 4463 2736 NA NA NA NA NA
1587978000.0 4.29 NA 33 301 0 165 NA NA NA NA NA 94 423 0 296 NA NA NA NA NA 267 3062 603 1160 NA NA NA NA NA 369 5159 869 1450 NA NA NA NA
1587978000.0 4.34 NA 69 305 0 NA NA NA NA NA NA 130 414 0 NA NA NA NA NA NA 420 3194 745 NA NA NA NA NA NA 967 3575 874 NA NA NA NA NA
1587978000.0 4.36 NA 65 302 0 NA NA NA NA NA NA 126 427 0 NA NA NA NA NA NA 305 3757 637 NA NA NA NA NA NA 576 4192 784 NA NA NA NA NA
1587978000.0 4.37 NA 63 309 0 NA NA NA NA NA NA 118 447 0 NA NA NA NA NA NA 342 3803 655 NA NA NA NA NA NA 749 4020 810 NA NA NA NA NA
1587978000.0 4.4 NA 32 306 0 NA NA NA NA NA NA 93 436 0 NA NA NA NA NA NA 237 3731 608 NA NA NA NA NA NA 630 5397 1116 NA NA NA NA NA
1587978000.0 4.41 NA 30 310 0 NA NA NA NA NA NA 92 450 0 NA NA NA NA NA NA 230 4651 589 NA NA NA NA NA NA 392 3042 652 NA NA NA NA NA
1587978000.0 4.42 NA 34 332 0 NA NA NA NA NA NA 95 442 0 NA NA NA NA NA NA 261 5381 567 NA NA NA NA NA NA 455 2790 619 NA NA NA NA NA
1587978000.0 4.43 NA 34 305 0 NA NA NA NA NA NA 98 432 0 NA NA NA NA NA NA 204 3439 612 NA NA NA NA NA NA 344 4627 1366 NA NA NA NA NA
1587978000.0 4.44 NA 31 304 0 NA NA NA NA NA NA 91 434 0 NA NA NA NA NA NA 257 4244 608 NA NA NA NA NA NA 523 4531 1236 NA NA NA NA NA
1587978000.0 4.45 NA 35 319 0 NA NA NA NA NA NA 92 455 0 NA NA NA NA NA NA 237 5667 600 NA NA NA NA NA NA 526 3230 703 NA NA NA NA NA
1587978000.0 4.51 NA 34 331 0 NA NA NA NA NA NA 95 451 0 NA NA NA NA NA NA 252 4872 551 NA NA NA NA NA NA 446 2486 593 NA NA NA NA NA
1587978000.0 4.52 NA 33 319 0 NA NA NA NA NA NA 93 443 0 NA NA NA NA NA NA 244 6130 610 NA NA NA NA NA NA 443 3322 759 NA NA NA NA NA
1587978000.0 4.53 NA 42 316 0 NA NA NA NA NA NA 96 452 0 NA NA NA NA NA NA 270 5762 602 NA NA NA NA NA NA 497 3822 916 NA NA NA NA NA
1587978000.0 4.54 NA 40 323 0 NA NA NA NA NA NA 91 471 0 NA NA NA NA NA NA 259 5884 596 NA NA NA NA NA NA 404 3365 702 NA NA NA NA NA
1587978000.0 4.55 NA 30 319 0 NA NA NA NA NA NA 88 458 0 NA NA NA NA NA NA 267 6844 600 NA NA NA NA NA NA 415 4023 717 NA NA NA NA NA
1587978000.0 4.57 NA 70 331 0 NA NA NA NA NA NA 115 478 0 NA NA NA NA NA NA 328 6808 609 NA NA NA NA NA NA 509 3321 664 NA NA NA NA NA
1587978000.0 4.58 NA 57 311 0 NA NA NA NA NA NA 106 446 0 NA NA NA NA NA NA 311 4360 618 NA NA NA NA NA NA 636 3702 1310 NA NA NA NA NA
1587978000.0 4.6 NA 296 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 2738 539 NA NA NA NA NA NA NA 3488 720 NA NA NA NA NA NA
1587978000.0 4.61 NA 33 325 0 NA NA NA NA NA NA 89 456 0 NA NA NA NA NA NA 229 5686 589 NA NA NA NA NA NA 478 3236 912 NA NA NA NA NA
1587978000.0 4.62 NA 33 322 0 NA NA NA NA NA NA 94 471 0 NA NA NA NA NA NA 273 5558 580 NA NA NA NA NA NA 485 3087 626 NA NA NA NA NA
1587978000.0 4.63 NA 36 324 0 NA NA NA NA NA NA 89 450 0 NA NA NA NA NA NA 265 6666 627 NA NA NA NA NA NA 671 4146 1189 NA NA NA NA NA
1587978000.0 4.64 NA 40 318 0 NA NA NA NA NA NA 91 473 0 NA NA NA NA NA NA 261 6135 608 NA NA NA NA NA NA 587 3359 955 NA NA NA NA NA
1587978000.0 4.65 NA 32 335 0 NA NA NA NA NA NA 90 488 0 NA NA NA NA NA NA 262 8115 605 NA NA NA NA NA NA 407 3894 767 NA NA NA NA NA
1587978000.0 4.67 NA 60 334 0 NA NA NA NA NA NA 116 462 0 NA NA NA NA NA NA 318 6738 604 NA NA NA NA NA NA 658 4146 710 NA NA NA NA NA
1587978000.0 4.68 NA 57 320 0 NA NA NA NA NA NA 110 441 0 NA NA NA NA NA NA 256 5410 596 NA NA NA NA NA NA 528 3330 801 NA NA NA NA NA
1587978000.0 4.71 NA 38 309 0 NA NA NA NA NA NA 90 469 0 NA NA NA NA NA NA 272 4493 595 NA NA NA NA NA NA 518 4617 1292 NA NA NA NA NA
1587978000.0 4.72 NA 34 316 0 NA NA NA NA NA NA 92 441 0 NA NA NA NA NA NA 279 5676 619 NA NA NA NA NA NA 1048 3767 744 NA NA NA NA NA
1587978000.0 4.73 NA 42 326 0 NA NA NA NA NA NA 93 465 0 NA NA NA NA NA NA 256 6007 598 NA NA NA NA NA NA 735 3270 710 NA NA NA NA NA
1587978000.0 4.74 NA 33 314 0 NA NA NA NA NA NA 96 440 0 NA NA NA NA NA NA 278 5795 613 NA NA NA NA NA NA 1474 3905 713 NA NA NA NA NA
1587978000.0 4.75 NA 42 319 0 NA NA NA NA NA NA 92 455 0 NA NA NA NA NA NA 281 6015 597 NA NA NA NA NA NA 492 3501 819 NA NA NA NA NA
1587978000.0 4.76 NA 63 326 0 NA NA NA NA NA NA 127 458 0 NA NA NA NA NA NA 325 6657 605 NA NA NA NA NA NA 487 3753 722 NA NA NA NA NA
1587978000.0 4.77 NA 67 326 0 NA NA NA NA NA NA 114 462 0 NA NA NA NA NA NA 310 6242 615 NA NA NA NA NA NA 858 4225 738 NA NA NA NA NA
1587978000.0 4.78 NA 53 326 0 NA NA NA NA NA NA 113 477 0 NA NA NA NA NA NA 276 6341 588 NA NA NA NA NA NA 475 3372 702 NA NA NA NA NA
1587978000.0 4000.0 NA 143 299 NA NA NA NA NA NA NA 585 444 NA NA NA NA NA NA NA 2217 3877 NA NA NA NA NA NA NA 1243 2821 NA NA NA NA NA NA
1587978000.0 4001.0 NA 164 357 NA NA NA NA NA NA NA 597 530 NA NA NA NA NA NA NA 730 2251 NA NA NA NA NA NA NA 1016 2845 NA NA NA NA NA NA
1587978000.0 4002.0 NA 146 289 NA NA NA NA NA NA NA 586 427 NA NA NA NA NA NA NA 2054 2885 NA NA NA NA NA NA NA 1053 3086 NA NA NA NA NA NA
1587978000.0 4003.0 NA 139 290 NA NA NA NA NA NA NA 586 454 NA NA NA NA NA NA NA 2067 3046 NA NA NA NA NA NA NA 1141 2526 NA NA NA NA NA NA
1587978000.0 4006.0 61 159 345 NA NA NA NA NA NA 141 595 486 NA NA NA NA NA NA 1417 724 2040 NA NA NA NA NA NA 1210 1227 3359 NA NA NA NA NA NA
1587978000.0 4007.0 61 170 282 NA NA NA NA NA NA 133 596 417 NA NA NA NA NA NA 1063 672 1574 NA NA NA NA NA NA 909 1268 2959 NA NA NA NA NA NA
1587978000.0 4008.0 60 208 285 NA NA NA NA NA NA 132 597 438 NA NA NA NA NA NA 1143 351 1664 NA NA NA NA NA NA 2509 648 4384 NA NA NA NA NA NA
1587978000.0 43.0 NA 122 295 0 NA NA NA NA NA NA 586 443 0 NA NA NA NA NA NA 1878 3223 566 NA NA NA NA NA NA 1170 2917 873 NA NA NA NA NA
1587978000.0 44.0 NA 156 290 0 NA NA NA NA NA NA 540 439 0 NA NA NA NA NA NA 1853 2878 536 NA NA NA NA NA NA 932 3239 749 NA NA NA NA NA
1587978000.0 45.0 NA 122 292 0 NA NA NA NA NA NA 585 431 0 NA NA NA NA NA NA 1899 2940 541 NA NA NA NA NA NA 1213 2927 856 NA NA NA NA NA
1587978000.0 5.1 299 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 1078 262 NA NA NA NA NA NA NA 1584 332 NA NA NA NA NA NA NA
1587978000.0 5.2 226 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 933 235 NA NA NA NA NA NA NA 1396 290 NA NA NA NA NA NA NA
1587978000.0 5.3 226 0 NA NA NA NA NA NA NA 686 0 NA NA NA NA NA NA NA 939 241 NA NA NA NA NA NA NA 1507 305 NA NA NA NA NA NA NA
1587978000.0 5.4 309 0 NA NA NA NA NA NA NA 687 0 NA NA NA NA NA NA NA 981 263 NA NA NA NA NA NA NA 1544 362 NA NA NA NA NA NA NA
1587978000.0 5.5 297 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 982 260 NA NA NA NA NA NA NA 1621 345 NA NA NA NA NA NA NA
1587978000.0 5.6 305 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 1044 263 NA NA NA NA NA NA NA 1595 344 NA NA NA NA NA NA NA
1587978000.0 5.7 298 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 998 262 NA NA NA NA NA NA NA 1627 349 NA NA NA NA NA NA NA
1587978000.0 500199.0 225 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 2275 NA NA NA NA NA NA NA NA 1237 NA NA NA NA NA NA NA NA
1587978000.0 500200.0 NA 204 343 0 NA NA NA NA NA NA 624 468 0 NA NA NA NA NA NA 6494 2540 532 NA NA NA NA NA NA 3177 3265 756 NA NA NA NA NA
1587978000.0 500200.1 82 201 235 NA NA NA NA NA NA 179 615 365 NA NA NA NA NA NA 1962 891 1992 NA NA NA NA NA NA 1480 904 2401 NA NA NA NA NA NA
1587978000.0 500202.0 NA 211 343 0 NA NA NA NA NA NA 626 467 0 NA NA NA NA NA NA 6896 2614 547 NA NA NA NA NA NA 3108 3496 895 NA NA NA NA NA
1587978000.0 500203.0 NA 206 346 0 NA NA NA NA NA NA 613 465 0 NA NA NA NA NA NA 6567 2647 542 NA NA NA NA NA NA 4114 3121 825 NA NA NA NA NA
1587978000.0 500204.0 NA 201 339 0 NA NA NA NA NA NA 568 473 0 NA NA NA NA NA NA 6290 2518 549 NA NA NA NA NA NA 3532 2696 1203 NA NA NA NA NA
1587978000.0 500205.0 NA 207 344 0 NA NA NA NA NA NA 638 492 0 NA NA NA NA NA NA 6562 2571 535 NA NA NA NA NA NA 3157 3652 824 NA NA NA NA NA
1587978000.0 500206.0 NA 202 338 0 NA NA NA NA NA NA 570 489 0 NA NA NA NA NA NA 6085 2508 539 NA NA NA NA NA NA 4197 2899 846 NA NA NA NA NA
1587978000.0 500207.0 NA 195 330 0 NA NA NA NA NA NA 613 494 0 NA NA NA NA NA NA 5846 2273 523 NA NA NA NA NA NA 3186 3457 832 NA NA NA NA NA
1587978000.0 50200.0 NA 196 433 0 NA NA NA NA NA NA 598 613 0 NA NA NA NA NA NA 1393 2723 534 NA NA NA NA NA NA 1423 4834 754 NA NA NA NA NA
1587978000.0 50202.0 NA 209 428 0 NA NA NA NA NA NA 564 637 0 NA NA NA NA NA NA 1405 3066 544 NA NA NA NA NA NA 1200 3439 738 NA NA NA NA NA
1587978000.0 50203.0 NA 187 444 0 NA NA NA NA NA NA 552 613 0 NA NA NA NA NA NA 1370 2830 532 NA NA NA NA NA NA 2193 3051 803 NA NA NA NA NA
1587978000.0 50204.0 NA 186 415 0 NA NA NA NA NA NA 554 630 0 NA NA NA NA NA NA 1426 2886 541 NA NA NA NA NA NA 2235 3853 731 NA NA NA NA NA
1587978000.0 50205.0 NA 190 422 0 NA NA NA NA NA NA 607 613 0 NA NA NA NA NA NA 1379 2732 531 NA NA NA NA NA NA 1293 3868 744 NA NA NA NA NA
1587978000.0 50206.0 NA 191 442 0 NA NA NA NA NA NA 552 620 0 NA NA NA NA NA NA 1377 2784 539 NA NA NA NA NA NA 1167 3439 793 NA NA NA NA NA
1587978000.0 50207.0 NA 191 434 0 NA NA NA NA NA NA 599 637 0 NA NA NA NA NA NA 1412 2776 526 NA NA NA NA NA NA 2413 3632 699 NA NA NA NA NA
1587978000.0 50208.0 NA 192 437 0 NA NA NA NA NA NA 597 668 0 NA NA NA NA NA NA 1505 3773 552 NA NA NA NA NA NA 2794 4368 743 NA NA NA NA NA
1587978000.0 503.0 39 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 196 108 NA NA NA NA NA NA NA 276 149 NA NA NA NA NA NA NA
1587978000.0 504.0 40 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 180 127 NA NA NA NA NA NA NA 244 203 NA NA NA NA NA NA NA
1587978000.0 505.0 36 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 164 126 NA NA NA NA NA NA NA 225 202 NA NA NA NA NA NA NA
1587978000.0 506.0 45 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 159 125 NA NA NA NA NA NA NA 205 200 NA NA NA NA NA NA NA
1587978000.0 507.0 35 0 NA NA NA NA NA NA NA 85 0 NA NA NA NA NA NA NA 191 104 NA NA NA NA NA NA NA 274 142 NA NA NA NA NA NA NA
1587978000.0 508.0 44 0 NA NA NA NA NA NA NA 85 0 NA NA NA NA NA NA NA 150 116 NA NA NA NA NA NA NA 215 171 NA NA NA NA NA NA NA
1587978000.0 509.0 43 0 NA NA NA NA NA NA NA 85 0 NA NA NA NA NA NA NA 160 126 NA NA NA NA NA NA NA 224 210 NA NA NA NA NA NA NA
1587978000.0 510.0 36 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 239 105 NA NA NA NA NA NA NA 302 142 NA NA NA NA NA NA NA
1587978000.0 511.0 46 0 NA NA NA NA NA NA NA 91 0 NA NA NA NA NA NA NA 9541 114 NA NA NA NA NA NA NA 14347 179 NA NA NA NA NA NA NA
1587978000.0 512.0 19 34 0 NA NA NA NA NA NA 67 89 0 NA NA NA NA NA NA 3973 154 116 NA NA NA NA NA NA 14610 280 163 NA NA NA NA NA NA
1587978000.0 513.0 19 36 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 643 159 131 NA NA NA NA NA NA 1141 233 229 NA NA NA NA NA NA
1587978000.0 514.0 19 40 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 362 165 106 NA NA NA NA NA NA 1463 215 144 NA NA NA NA NA NA
1587978000.0 515.0 19 40 0 NA NA NA NA NA NA 67 89 0 NA NA NA NA NA NA 4026 146 113 NA NA NA NA NA NA 13719 215 172 NA NA NA NA NA NA
1587978000.0 516.0 19 37 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 691 168 113 NA NA NA NA NA NA 6128 228 160 NA NA NA NA NA NA
1587978000.0 517.0 19 44 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 885 172 125 NA NA NA NA NA NA 1027 217 200 NA NA NA NA NA NA
1587978000.0 518.0 19 36 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 3905 154 110 NA NA NA NA NA NA 14896 243 183 NA NA NA NA NA NA
1587978000.0 519.0 19 42 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 698 162 114 NA NA NA NA NA NA 3757 232 162 NA NA NA NA NA NA
1587978000.0 520.0 19 37 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 894 169 124 NA NA NA NA NA NA 1041 252 197 NA NA NA NA NA NA
1587978000.0 521.0 19 38 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 705 151 128 NA NA NA NA NA NA 5590 212 220 NA NA NA NA NA NA
1587978000.0 522.0 19 38 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 4040 171 122 NA NA NA NA NA NA 14234 509 229 NA NA NA NA NA NA
1587978000.0 524.0 19 40 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 887 171 124 NA NA NA NA NA NA 1056 249 208 NA NA NA NA NA NA
1587978000.0 525.0 19 37 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 693 158 129 NA NA NA NA NA NA 3715 273 220 NA NA NA NA NA NA
1587978000.0 526.0 19 39 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 4037 146 122 NA NA NA NA NA NA 13778 200 258 NA NA NA NA NA NA
1587978000.0 527.0 19 45 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 895 170 125 NA NA NA NA NA NA 1044 269 209 NA NA NA NA NA NA
1587978000.0 528.0 19 47 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 655 165 120 NA NA NA NA NA NA 4842 928 718 NA NA NA NA NA NA
1587978000.0 529.0 19 39 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 4030 148 117 NA NA NA NA NA NA 14080 192 193 NA NA NA NA NA NA
1587978000.0 530.0 19 38 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 886 164 131 NA NA NA NA NA NA 968 234 231 NA NA NA NA NA NA
1587978000.0 531.0 46 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 159 125 NA NA NA NA NA NA NA 223 206 NA NA NA NA NA NA NA
1587978000.0 534.0 47 0 NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA 385 120 NA NA NA NA NA NA NA 906 182 NA NA NA NA NA NA NA
1587978000.0 535.0 41 0 NA NA NA NA NA NA NA 91 0 NA NA NA NA NA NA NA 648 117 NA NA NA NA NA NA NA 841 175 NA NA NA NA NA NA NA
1587978000.0 541.0 54 0 NA NA NA NA NA NA NA 101 0 NA NA NA NA NA NA NA 188 126 NA NA NA NA NA NA NA 234 212 NA NA NA NA NA NA NA
1587978000.0 545.0 43 0 NA NA NA NA NA NA NA 95 0 NA NA NA NA NA NA NA 221 132 NA NA NA NA NA NA NA 295 228 NA NA NA NA NA NA NA
1587978000.0 552.0 19 43 0 NA NA NA NA NA NA 63 93 0 NA NA NA NA NA NA 887 160 124 NA NA NA NA NA NA 968 217 196 NA NA NA NA NA NA
1587978000.0 554.0 19 37 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 1607 166 123 NA NA NA NA NA NA 2088 251 205 NA NA NA NA NA NA
1587978000.0 556.0 19 39 0 NA NA NA NA NA NA 67 94 0 NA NA NA NA NA NA 332 179 131 NA NA NA NA NA NA 896 253 225 NA NA NA NA NA NA
1587978000.0 560.0 37 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 172 126 NA NA NA NA NA NA NA 221 213 NA NA NA NA NA NA NA
1587978000.0 561.0 42 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 159 130 NA NA NA NA NA NA NA 234 217 NA NA NA NA NA NA NA
1587978000.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 668 NA NA NA NA NA NA NA NA 4102 NA NA NA NA NA NA NA NA
1587978000.0 6.0 NA 147 271 0 NA NA NA NA NA NA 582 409 0 NA NA NA NA NA NA 1425 1830 493 NA NA NA NA NA NA 680 2107 755 NA NA NA NA NA
1587978000.0 7.0 59 126 167 53 0 NA NA NA NA 125 577 252 110 0 NA NA NA NA 977 301 573 181 224 NA NA NA NA 996 880 913 691 533 NA NA NA NA
1587978000.0 7.1 53 177 156 54 0 NA NA NA NA 110 579 248 108 0 NA NA NA NA 1266 289 405 183 224 NA NA NA NA 1307 508 1203 789 419 NA NA NA NA
1587978000.0 7.2 58 244 207 62 0 NA NA NA NA 123 621 366 121 0 NA NA NA NA 946 1412 813 787 699 NA NA NA NA 658 2333 1614 1338 839 NA NA NA NA
1587978000.0 7.21 58 168 181 55 0 NA NA NA NA 122 589 332 110 0 NA NA NA NA 983 449 521 502 467 NA NA NA NA 1214 1618 1832 841 853 NA NA NA NA
1587978000.0 7.22 60 158 190 56 0 NA NA NA NA 125 590 279 110 0 NA NA NA NA 1025 330 469 181 349 NA NA NA NA 1080 1122 1049 613 1140 NA NA NA NA
1587978000.0 7.3 51 219 224 61 0 NA NA NA NA 110 678 361 120 0 NA NA NA NA 910 1294 896 227 714 NA NA NA NA 1462 2430 2456 936 1652 NA NA NA NA
1587978000.0 7.4 56 222 237 62 0 NA NA NA NA 113 704 345 115 0 NA NA NA NA 933 1288 632 659 700 NA NA NA NA 716 2195 1891 1467 800 NA NA NA NA
1587978000.0 8.0 NA 136 166 44 0 NA NA NA NA NA 584 259 94 0 NA NA NA NA NA 1550 533 122 238 NA NA NA NA NA 676 507 181 318 NA NA NA NA
1587978000.0 9.0 NA 117 294 0 NA NA NA NA NA NA 541 444 0 NA NA NA NA NA NA 2196 3801 564 NA NA NA NA NA NA 1742 4128 877 NA NA NA NA NA
