Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1569229200.0 25408.17 580 0 133 NA NA NA NA NA NA 888 0 225 NA NA NA NA NA NA 8149 344 1173 NA NA NA NA NA NA 4023 494 1381 NA NA NA NA NA NA
1569229200.0 25408.18 569 0 140 NA NA NA NA NA NA 929 0 214 NA NA NA NA NA NA 11324 501 1578 NA NA NA NA NA NA 5215 550 1708 NA NA NA NA NA NA
1569229200.0 25409.0 502 0 147 NA NA NA NA NA NA 755 0 212 NA NA NA NA NA NA 2970 250 866 NA NA NA NA NA NA 1470 311 867 NA NA NA NA NA NA
1569229200.0 25409.17 549 0 138 NA NA NA NA NA NA 879 0 215 NA NA NA NA NA NA 11430 429 1765 NA NA NA NA NA NA 5013 503 1797 NA NA NA NA NA NA
1569229200.0 25409.18 577 0 141 NA NA NA NA NA NA 840 0 228 NA NA NA NA NA NA 9867 522 1328 NA NA NA NA NA NA 4239 760 1308 NA NA NA NA NA NA
1569229200.0 26.0 NA 124 328 0 NA NA NA NA NA NA 592 459 0 NA NA NA NA NA NA 2257 3103 722 NA NA NA NA NA NA 1334 3339 1116 NA NA NA NA NA
1569229200.0 27.0 NA 135 299 0 NA NA NA NA NA NA 590 438 0 NA NA NA NA NA NA 2169 3346 569 NA NA NA NA NA NA 1280 3353 777 NA NA NA NA NA
1569229200.0 28.0 NA 129 310 0 NA NA NA NA NA NA 588 425 0 NA NA NA NA NA NA 2441 3760 624 NA NA NA NA NA NA 1761 2713 853 NA NA NA NA NA
1569229200.0 280.0 144 107 290 0 NA NA NA NA NA 292 583 419 0 NA NA NA NA NA 4192 491 1808 543 NA NA NA NA NA 1646 324 1771 575 NA NA NA NA NA
1569229200.0 281.0 135 149 326 0 NA NA NA NA NA 290 589 504 0 NA NA NA NA NA 1992 609 1092 696 NA NA NA NA NA 882 375 1101 804 NA NA NA NA NA
1569229200.0 29.0 NA 129 324 0 NA NA NA NA NA NA 589 452 0 NA NA NA NA NA NA 2337 3571 660 NA NA NA NA NA NA 1543 3830 1011 NA NA NA NA NA
1569229200.0 3.0 85 105 225 NA NA NA NA NA NA 185 583 336 NA NA NA NA NA NA 5314 508 2336 NA NA NA NA NA NA 3400 441 2328 NA NA NA NA NA NA
1569229200.0 30.0 NA 124 302 0 NA NA NA NA NA NA 591 439 0 NA NA NA NA NA NA 2229 3379 619 NA NA NA NA NA NA 1682 2844 890 NA NA NA NA NA
1569229200.0 300.0 67 179 279 0 NA NA NA NA NA 146 619 461 0 NA NA NA NA NA 1173 626 1059 390 NA NA NA NA NA 1106 717 1843 468 NA NA NA NA NA
1569229200.0 301.0 75 183 280 0 NA NA NA NA NA 147 575 460 0 NA NA NA NA NA 1232 713 1014 393 NA NA NA NA NA 1533 691 1249 526 NA NA NA NA NA
1569229200.0 302.0 70 181 282 0 NA NA NA NA NA 148 621 468 0 NA NA NA NA NA 1113 623 1105 403 NA NA NA NA NA 1092 723 1236 499 NA NA NA NA NA
1569229200.0 31.0 NA 119 302 0 NA NA NA NA NA NA 590 449 0 NA NA NA NA NA NA 2218 3190 555 NA NA NA NA NA NA 1633 2998 794 NA NA NA NA NA
1569229200.0 32.0 NA 126 310 0 NA NA NA NA NA NA 596 436 0 NA NA NA NA NA NA 2325 3339 548 NA NA NA NA NA NA 1400 3459 716 NA NA NA NA NA
1569229200.0 33.0 NA 131 309 0 NA NA NA NA NA NA 589 437 0 NA NA NA NA NA NA 2097 2711 554 NA NA NA NA NA NA 1606 3224 745 NA NA NA NA NA
1569229200.0 34.0 107 117 294 0 NA NA NA NA NA 215 583 434 0 NA NA NA NA NA 2479 427 1616 489 NA NA NA NA NA 988 328 1624 532 NA NA NA NA NA
1569229200.0 35.0 NA 136 312 0 NA NA NA NA NA NA 591 462 0 NA NA NA NA NA NA 2327 3746 706 NA NA NA NA NA NA 1359 4155 928 NA NA NA NA NA
1569229200.0 36.0 NA 126 314 0 NA NA NA NA NA NA 590 459 0 NA NA NA NA NA NA 2452 8501 570 NA NA NA NA NA NA 2118 4221 670 NA NA NA NA NA
1569229200.0 37.0 NA 124 310 0 NA NA NA NA NA NA 590 439 0 NA NA NA NA NA NA 2429 4177 667 NA NA NA NA NA NA 1941 2603 862 NA NA NA NA NA
1569229200.0 38.0 NA 128 314 0 NA NA NA NA NA NA 590 437 0 NA NA NA NA NA NA 2590 4101 762 NA NA NA NA NA NA 1850 3411 1125 NA NA NA NA NA
1569229200.0 39.0 NA 131 308 0 NA NA NA NA NA NA 591 449 0 NA NA NA NA NA NA 2822 6264 674 NA NA NA NA NA NA 2348 3634 860 NA NA NA NA NA
1569229200.0 4.17 NA 42 306 0 196 NA NA NA NA NA 94 393 0 283 NA NA NA NA NA 307 3703 589 1059 NA NA NA NA NA 282 2567 623 907 NA NA NA NA
1569229200.0 4.22 NA 175 82 89 0 NA NA NA NA NA 268 125 138 0 NA NA NA NA NA 798 270 286 219 NA NA NA NA NA 641 440 415 267 NA NA NA NA
1569229200.0 4.23 NA 76 312 0 NA NA NA NA NA NA 130 448 0 NA NA NA NA NA NA 470 3621 1034 NA NA NA NA NA NA 1077 4491 1842 NA NA NA NA NA
1569229200.0 4.24 NA 61 298 0 NA NA NA NA NA NA 120 430 0 NA NA NA NA NA NA 402 3545 801 NA NA NA NA NA NA 1291 4650 1190 NA NA NA NA NA
1569229200.0 4.25 NA 61 294 0 NA NA NA NA NA NA 126 425 0 NA NA NA NA NA NA 355 3342 833 NA NA NA NA NA NA 1169 5301 1519 NA NA NA NA NA
1569229200.0 4.26 NA 63 315 0 NA NA NA NA NA NA 121 436 0 NA NA NA NA NA NA 341 3665 727 NA NA NA NA NA NA 560 3065 869 NA NA NA NA NA
1569229200.0 4.27 NA 67 301 0 NA NA NA NA NA NA 129 431 0 NA NA NA NA NA NA 390 4284 897 NA NA NA NA NA NA 1364 5032 1347 NA NA NA NA NA
1569229200.0 4.28 NA 78 291 0 NA NA NA NA NA NA 139 430 0 NA NA NA NA NA NA 356 3268 2628 NA NA NA NA NA NA 1141 9930 3770 NA NA NA NA NA
1569229200.0 4.29 NA 45 306 0 200 NA NA NA NA NA 99 431 0 281 NA NA NA NA NA 357 4281 832 1188 NA NA NA NA NA 315 3481 873 1009 NA NA NA NA
1569229200.0 4.34 NA 72 314 0 NA NA NA NA NA NA 130 421 0 NA NA NA NA NA NA 392 3977 808 NA NA NA NA NA NA 640 4670 1042 NA NA NA NA NA
1569229200.0 4.36 NA 64 301 0 NA NA NA NA NA NA 128 422 0 NA NA NA NA NA NA 364 4124 728 NA NA NA NA NA NA 780 4021 1986 NA NA NA NA NA
1569229200.0 4.37 NA 64 321 0 NA NA NA NA NA NA 131 440 0 NA NA NA NA NA NA 414 4848 744 NA NA NA NA NA NA 822 3909 932 NA NA NA NA NA
1569229200.0 4.4 NA 34 307 0 NA NA NA NA NA NA 93 439 0 NA NA NA NA NA NA 261 4341 745 NA NA NA NA NA NA 689 4242 1496 NA NA NA NA NA
1569229200.0 4.41 NA 40 306 0 NA NA NA NA NA NA 101 441 0 NA NA NA NA NA NA 295 5535 759 NA NA NA NA NA NA 735 4373 1279 NA NA NA NA NA
1569229200.0 4.42 NA 38 335 0 NA NA NA NA NA NA 102 432 0 NA NA NA NA NA NA 273 6403 632 NA NA NA NA NA NA 619 3115 798 NA NA NA NA NA
1569229200.0 4.43 NA 35 306 0 NA NA NA NA NA NA 108 456 0 NA NA NA NA NA NA 314 4059 726 NA NA NA NA NA NA 933 4876 1043 NA NA NA NA NA
1569229200.0 4.44 NA 31 308 0 NA NA NA NA NA NA 95 428 0 NA NA NA NA NA NA 291 5099 814 NA NA NA NA NA NA 691 4698 1661 NA NA NA NA NA
1569229200.0 4.45 NA 38 332 0 NA NA NA NA NA NA 96 462 0 NA NA NA NA NA NA 339 6347 636 NA NA NA NA NA NA 683 3252 795 NA NA NA NA NA
1569229200.0 4.51 NA 36 317 0 NA NA NA NA NA NA 99 465 0 NA NA NA NA NA NA 298 5742 719 NA NA NA NA NA NA 965 5943 1029 NA NA NA NA NA
1569229200.0 4.52 NA 33 326 0 NA NA NA NA NA NA 91 446 0 NA NA NA NA NA NA 253 7417 693 NA NA NA NA NA NA 485 3774 948 NA NA NA NA NA
1569229200.0 4.53 NA 32 318 0 NA NA NA NA NA NA 96 468 0 NA NA NA NA NA NA 337 6678 750 NA NA NA NA NA NA 1225 4932 1119 NA NA NA NA NA
1569229200.0 4.54 NA 37 319 0 NA NA NA NA NA NA 99 480 0 NA NA NA NA NA NA 292 6651 718 NA NA NA NA NA NA 1056 5002 1011 NA NA NA NA NA
1569229200.0 4.55 NA 39 327 0 NA NA NA NA NA NA 96 458 0 NA NA NA NA NA NA 369 7956 903 NA NA NA NA NA NA 766 4980 1249 NA NA NA NA NA
1569229200.0 4.57 NA 62 339 0 NA NA NA NA NA NA 116 446 0 NA NA NA NA NA NA 440 7169 726 NA NA NA NA NA NA 1094 3708 1220 NA NA NA NA NA
1569229200.0 4.58 NA 54 316 0 NA NA NA NA NA NA 120 441 0 NA NA NA NA NA NA 340 5151 782 NA NA NA NA NA NA 1150 4994 1970 NA NA NA NA NA
1569229200.0 4.6 NA 304 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 5046 1021 NA NA NA NA NA NA NA 5239 1741 NA NA NA NA NA NA
1569229200.0 4.61 NA 37 324 0 NA NA NA NA NA NA 100 460 0 NA NA NA NA NA NA 322 6615 739 NA NA NA NA NA NA 1093 4377 1374 NA NA NA NA NA
1569229200.0 4.62 NA 32 313 0 NA NA NA NA NA NA 92 450 0 NA NA NA NA NA NA 270 6743 764 NA NA NA NA NA NA 920 4952 2040 NA NA NA NA NA
1569229200.0 4.63 NA 34 331 0 NA NA NA NA NA NA 94 448 0 NA NA NA NA NA NA 304 7942 684 NA NA NA NA NA NA 741 3895 983 NA NA NA NA NA
1569229200.0 4.64 NA 35 322 0 NA NA NA NA NA NA 96 456 0 NA NA NA NA NA NA 333 6846 733 NA NA NA NA NA NA 1083 4383 967 NA NA NA NA NA
1569229200.0 4.65 NA 38 338 0 NA NA NA NA NA NA 96 489 0 NA NA NA NA NA NA 301 9342 617 NA NA NA NA NA NA 599 4643 747 NA NA NA NA NA
1569229200.0 4.67 NA 64 345 0 NA NA NA NA NA NA 120 462 0 NA NA NA NA NA NA 403 7885 679 NA NA NA NA NA NA 729 3759 976 NA NA NA NA NA
1569229200.0 4.68 NA 48 317 0 NA NA NA NA NA NA 105 442 0 NA NA NA NA NA NA 316 6252 745 NA NA NA NA NA NA 1062 4776 1211 NA NA NA NA NA
1569229200.0 4.71 NA 34 314 0 NA NA NA NA NA NA 96 456 0 NA NA NA NA NA NA 286 5271 723 NA NA NA NA NA NA 944 5340 1091 NA NA NA NA NA
1569229200.0 4.72 NA 32 312 0 NA NA NA NA NA NA 95 446 0 NA NA NA NA NA NA 308 6241 741 NA NA NA NA NA NA 684 4551 1680 NA NA NA NA NA
1569229200.0 4.73 NA 49 339 0 NA NA NA NA NA NA 102 468 0 NA NA NA NA NA NA 280 7018 653 NA NA NA NA NA NA 681 3385 850 NA NA NA NA NA
1569229200.0 4.74 NA 36 324 0 NA NA NA NA NA NA 95 467 0 NA NA NA NA NA NA 311 6941 656 NA NA NA NA NA NA 769 3685 877 NA NA NA NA NA
1569229200.0 4.75 NA 35 326 0 NA NA NA NA NA NA 98 488 0 NA NA NA NA NA NA 338 6946 728 NA NA NA NA NA NA 1106 5014 986 NA NA NA NA NA
1569229200.0 4.76 NA 68 344 0 NA NA NA NA NA NA 132 474 0 NA NA NA NA NA NA 462 7179 670 NA NA NA NA NA NA 727 3638 943 NA NA NA NA NA
1569229200.0 4.77 NA 65 347 0 NA NA NA NA NA NA 122 494 0 NA NA NA NA NA NA 466 8020 663 NA NA NA NA NA NA 1016 4119 1010 NA NA NA NA NA
1569229200.0 4.78 NA 48 323 0 NA NA NA NA NA NA 114 480 0 NA NA NA NA NA NA 359 7284 707 NA NA NA NA NA NA 1102 5164 968 NA NA NA NA NA
1569229200.0 4000.0 NA 122 299 NA NA NA NA NA NA NA 589 465 NA NA NA NA NA NA NA 2531 4489 NA NA NA NA NA NA NA 2051 4829 NA NA NA NA NA NA
1569229200.0 4001.0 NA 169 368 NA NA NA NA NA NA NA 558 562 NA NA NA NA NA NA NA 1677 5306 NA NA NA NA NA NA NA 1818 5634 NA NA NA NA NA NA
1569229200.0 4002.0 NA 128 285 NA NA NA NA NA NA NA 591 439 NA NA NA NA NA NA NA 3136 5286 NA NA NA NA NA NA NA 1724 5520 NA NA NA NA NA NA
1569229200.0 4003.0 NA 133 297 NA NA NA NA NA NA NA 589 460 NA NA NA NA NA NA NA 2963 5052 NA NA NA NA NA NA NA 1633 4385 NA NA NA NA NA NA
1569229200.0 4006.0 65 168 381 NA NA NA NA NA NA 145 557 508 NA NA NA NA NA NA 1217 1210 2725 NA NA NA NA NA NA 1433 1503 4155 NA NA NA NA NA NA
1569229200.0 4007.0 60 181 298 NA NA NA NA NA NA 137 598 438 NA NA NA NA NA NA 1829 880 2018 NA NA NA NA NA NA 2889 1528 3790 NA NA NA NA NA NA
1569229200.0 4008.0 58 194 292 NA NA NA NA NA NA 133 555 456 NA NA NA NA NA NA 1365 415 2017 NA NA NA NA NA NA 2214 1336 3795 NA NA NA NA NA NA
1569229200.0 43.0 NA 121 313 0 NA NA NA NA NA NA 591 463 0 NA NA NA NA NA NA 2368 3584 567 NA NA NA NA NA NA 1607 2669 657 NA NA NA NA NA
1569229200.0 44.0 NA 130 306 0 NA NA NA NA NA NA 601 442 0 NA NA NA NA NA NA 2436 3276 736 NA NA NA NA NA NA 1694 3476 2057 NA NA NA NA NA
1569229200.0 45.0 NA 126 300 0 NA NA NA NA NA NA 590 439 0 NA NA NA NA NA NA 2288 3396 634 NA NA NA NA NA NA 1358 2538 822 NA NA NA NA NA
1569229200.0 5.1 294 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 1344 304 NA NA NA NA NA NA NA 1711 869 NA NA NA NA NA NA NA
1569229200.0 5.2 235 0 NA NA NA NA NA NA NA 687 0 NA NA NA NA NA NA NA 900 311 NA NA NA NA NA NA NA 1239 718 NA NA NA NA NA NA NA
1569229200.0 5.3 225 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 1120 240 NA NA NA NA NA NA NA 1942 420 NA NA NA NA NA NA NA
1569229200.0 5.4 278 0 NA NA NA NA NA NA NA 673 0 NA NA NA NA NA NA NA 1247 255 NA NA NA NA NA NA NA 1996 402 NA NA NA NA NA NA NA
1569229200.0 5.5 282 0 NA NA NA NA NA NA NA 689 0 NA NA NA NA NA NA NA 1217 255 NA NA NA NA NA NA NA 1412 390 NA NA NA NA NA NA NA
1569229200.0 5.6 310 0 NA NA NA NA NA NA NA 685 0 NA NA NA NA NA NA NA 1127 284 NA NA NA NA NA NA NA 1417 489 NA NA NA NA NA NA NA
1569229200.0 5.7 286 0 NA NA NA NA NA NA NA 685 0 NA NA NA NA NA NA NA 1245 258 NA NA NA NA NA NA NA 1938 417 NA NA NA NA NA NA NA
1569229200.0 500199.0 230 NA NA NA NA NA NA NA NA 666 NA NA NA NA NA NA NA NA 2318 NA NA NA NA NA NA NA NA 1399 NA NA NA NA NA NA NA NA
1569229200.0 500200.0 NA 194 337 0 NA NA NA NA NA NA 617 476 0 NA NA NA NA NA NA 6392 3029 678 NA NA NA NA NA NA 5130 3704 1356 NA NA NA NA NA
1569229200.0 500200.1 80 189 222 NA NA NA NA NA NA 173 571 382 NA NA NA NA NA NA 2360 1030 2215 NA NA NA NA NA NA 2173 1418 3254 NA NA NA NA NA NA
1569229200.0 500202.0 NA 195 342 0 NA NA NA NA NA NA 571 512 0 NA NA NA NA NA NA 7021 3170 638 NA NA NA NA NA NA 5945 4620 1018 NA NA NA NA NA
1569229200.0 500203.0 NA 202 341 0 NA NA NA NA NA NA 616 515 0 NA NA NA NA NA NA 6390 3258 662 NA NA NA NA NA NA 5727 4038 1417 NA NA NA NA NA
1569229200.0 500204.0 NA 200 352 0 NA NA NA NA NA NA 616 504 0 NA NA NA NA NA NA 6759 3328 630 NA NA NA NA NA NA 6049 4862 1232 NA NA NA NA NA
1569229200.0 500205.0 NA 196 346 0 NA NA NA NA NA NA 615 499 0 NA NA NA NA NA NA 6779 3199 656 NA NA NA NA NA NA 5792 4541 1429 NA NA NA NA NA
1569229200.0 500206.0 NA 196 338 0 NA NA NA NA NA NA 573 504 0 NA NA NA NA NA NA 6685 3040 636 NA NA NA NA NA NA 6559 3854 774 NA NA NA NA NA
1569229200.0 500207.0 NA 198 346 0 NA NA NA NA NA NA 617 498 0 NA NA NA NA NA NA 6138 2960 522 NA NA NA NA NA NA 4368 3348 634 NA NA NA NA NA
1569229200.0 50200.0 NA 186 429 0 NA NA NA NA NA NA 602 627 0 NA NA NA NA NA NA 1671 3116 678 NA NA NA NA NA NA 1891 2762 1175 NA NA NA NA NA
1569229200.0 50202.0 NA 189 449 0 NA NA NA NA NA NA 559 596 0 NA NA NA NA NA NA 1896 3764 560 NA NA NA NA NA NA 1766 4016 735 NA NA NA NA NA
1569229200.0 50203.0 NA 188 436 0 NA NA NA NA NA NA 601 618 0 NA NA NA NA NA NA 1737 3367 610 NA NA NA NA NA NA 1809 2675 814 NA NA NA NA NA
1569229200.0 50204.0 NA 199 422 0 NA NA NA NA NA NA 601 594 0 NA NA NA NA NA NA 1702 3305 563 NA NA NA NA NA NA 1778 2612 766 NA NA NA NA NA
1569229200.0 50205.0 NA 191 431 0 NA NA NA NA NA NA 603 613 0 NA NA NA NA NA NA 1764 3595 617 NA NA NA NA NA NA 2246 3526 781 NA NA NA NA NA
1569229200.0 50206.0 NA 186 424 0 NA NA NA NA NA NA 557 582 0 NA NA NA NA NA NA 1661 3332 739 NA NA NA NA NA NA 2125 3127 1346 NA NA NA NA NA
1569229200.0 50207.0 NA 202 434 0 NA NA NA NA NA NA 605 634 0 NA NA NA NA NA NA 1741 3432 552 NA NA NA NA NA NA 1937 3068 774 NA NA NA NA NA
1569229200.0 50208.0 NA 195 445 0 NA NA NA NA NA NA 557 616 0 NA NA NA NA NA NA 1675 3937 550 NA NA NA NA NA NA 1913 2853 629 NA NA NA NA NA
1569229200.0 503.0 39 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 238 127 NA NA NA NA NA NA NA 569 453 NA NA NA NA NA NA NA
1569229200.0 504.0 47 0 NA NA NA NA NA NA NA 88 0 NA NA NA NA NA NA NA 226 130 NA NA NA NA NA NA NA 820 275 NA NA NA NA NA NA NA
1569229200.0 505.0 43 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 200 147 NA NA NA NA NA NA NA 635 439 NA NA NA NA NA NA NA
1569229200.0 506.0 48 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 181 125 NA NA NA NA NA NA NA 569 273 NA NA NA NA NA NA NA
1569229200.0 507.0 46 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 291 153 NA NA NA NA NA NA NA 853 475 NA NA NA NA NA NA NA
1569229200.0 508.0 41 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 166 127 NA NA NA NA NA NA NA 570 280 NA NA NA NA NA NA NA
1569229200.0 509.0 36 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 188 142 NA NA NA NA NA NA NA 524 341 NA NA NA NA NA NA NA
1569229200.0 510.0 38 0 NA NA NA NA NA NA NA 87 0 NA NA NA NA NA NA NA 401 127 NA NA NA NA NA NA NA 832 263 NA NA NA NA NA NA NA
1569229200.0 511.0 42 0 NA NA NA NA NA NA NA 91 0 NA NA NA NA NA NA NA 9065 128 NA NA NA NA NA NA NA 12755 480 NA NA NA NA NA NA NA
1569229200.0 512.0 22 42 0 NA NA NA NA NA NA 68 91 0 NA NA NA NA NA NA 1951 309 143 NA NA NA NA NA NA 35406 964 449 NA NA NA NA NA NA
1569229200.0 513.0 21 39 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 830 401 277 NA NA NA NA NA NA 3065 1156 680 NA NA NA NA NA NA
1569229200.0 514.0 22 48 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 342 211 137 NA NA NA NA NA NA 832 727 333 NA NA NA NA NA NA
1569229200.0 515.0 22 45 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 1953 209 141 NA NA NA NA NA NA 35947 549 338 NA NA NA NA NA NA
1569229200.0 516.0 20 42 0 NA NA NA NA NA NA 68 95 0 NA NA NA NA NA NA 856 490 216 NA NA NA NA NA NA 2873 1291 542 NA NA NA NA NA NA
1569229200.0 517.0 20 47 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 898 199 122 NA NA NA NA NA NA 1219 634 310 NA NA NA NA NA NA
1569229200.0 518.0 22 38 0 NA NA NA NA NA NA 68 91 0 NA NA NA NA NA NA 1944 175 132 NA NA NA NA NA NA 34705 886 406 NA NA NA NA NA NA
1569229200.0 519.0 22 44 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 839 424 210 NA NA NA NA NA NA 3065 897 458 NA NA NA NA NA NA
1569229200.0 520.0 21 47 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 905 198 136 NA NA NA NA NA NA 1309 530 370 NA NA NA NA NA NA
1569229200.0 521.0 21 40 0 NA NA NA NA NA NA 68 95 0 NA NA NA NA NA NA 795 356 276 NA NA NA NA NA NA 2480 763 679 NA NA NA NA NA NA
1569229200.0 522.0 22 39 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 1933 175 127 NA NA NA NA NA NA 34705 886 449 NA NA NA NA NA NA
1569229200.0 524.0 20 38 0 NA NA NA NA NA NA 67 92 0 NA NA NA NA NA NA 930 204 152 NA NA NA NA NA NA 1869 575 391 NA NA NA NA NA NA
1569229200.0 525.0 20 38 0 NA NA NA NA NA NA 67 95 0 NA NA NA NA NA NA 874 497 212 NA NA NA NA NA NA 3028 1413 542 NA NA NA NA NA NA
1569229200.0 526.0 22 46 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 1926 202 147 NA NA NA NA NA NA 35785 537 508 NA NA NA NA NA NA
1569229200.0 527.0 21 40 0 NA NA NA NA NA NA 63 94 0 NA NA NA NA NA NA 905 232 155 NA NA NA NA NA NA 1413 396 667 NA NA NA NA NA NA
1569229200.0 528.0 22 41 0 NA NA NA NA NA NA 67 95 0 NA NA NA NA NA NA 776 319 333 NA NA NA NA NA NA 2362 671 820 NA NA NA NA NA NA
1569229200.0 529.0 21 37 0 NA NA NA NA NA NA 67 91 0 NA NA NA NA NA NA 1923 174 145 NA NA NA NA NA NA 34705 941 432 NA NA NA NA NA NA
1569229200.0 530.0 22 42 0 NA NA NA NA NA NA 68 94 0 NA NA NA NA NA NA 879 172 142 NA NA NA NA NA NA 1291 445 441 NA NA NA NA NA NA
1569229200.0 531.0 72 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 201 129 NA NA NA NA NA NA NA 719 298 NA NA NA NA NA NA NA
1569229200.0 534.0 49 0 NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA 206 129 NA NA NA NA NA NA NA 786 337 NA NA NA NA NA NA NA
1569229200.0 535.0 44 0 NA NA NA NA NA NA NA 96 0 NA NA NA NA NA NA NA 799 143 NA NA NA NA NA NA NA 1008 463 NA NA NA NA NA NA NA
1569229200.0 541.0 54 0 NA NA NA NA NA NA NA 99 0 NA NA NA NA NA NA NA 196 143 NA NA NA NA NA NA NA 561 621 NA NA NA NA NA NA NA
1569229200.0 545.0 43 0 NA NA NA NA NA NA NA 96 0 NA NA NA NA NA NA NA 274 139 NA NA NA NA NA NA NA 822 505 NA NA NA NA NA NA NA
1569229200.0 552.0 20 46 0 NA NA NA NA NA NA 68 93 0 NA NA NA NA NA NA 895 201 139 NA NA NA NA NA NA 1452 664 346 NA NA NA NA NA NA
1569229200.0 554.0 22 43 0 NA NA NA NA NA NA 71 95 0 NA NA NA NA NA NA 2898 413 283 NA NA NA NA NA NA 5356 994 721 NA NA NA NA NA NA
1569229200.0 556.0 22 41 0 NA NA NA NA NA NA 67 93 0 NA NA NA NA NA NA 358 206 130 NA NA NA NA NA NA 692 580 299 NA NA NA NA NA NA
1569229200.0 560.0 40 0 NA NA NA NA NA NA NA 86 0 NA NA NA NA NA NA NA 195 160 NA NA NA NA NA NA NA 412 460 NA NA NA NA NA NA NA
1569229200.0 561.0 43 0 NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 225 148 NA NA NA NA NA NA NA 426 469 NA NA NA NA NA NA NA
1569229200.0 562.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 774 NA NA NA NA NA NA NA NA 4308 NA NA NA NA NA NA NA NA
1569229200.0 6.0 NA 103 264 0 NA NA NA NA NA NA 586 435 0 NA NA NA NA NA NA 1613 2287 654 NA NA NA NA NA NA 1701 4654 1614 NA NA NA NA NA
1569229200.0 7.0 56 95 180 71 0 NA NA NA NA 111 580 244 114 0 NA NA NA NA 943 311 376 236 206 NA NA NA NA 604 306 455 254 245 NA NA NA NA
1569229200.0 7.1 68 105 180 64 0 NA NA NA NA 116 536 248 115 0 NA NA NA NA 1339 380 375 163 207 NA NA NA NA 1121 277 439 250 249 NA NA NA NA
1569229200.0 7.2 62 238 252 68 0 NA NA NA NA 114 627 353 119 0 NA NA NA NA 1120 1285 656 286 815 NA NA NA NA 944 1146 643 291 1046 NA NA NA NA
1569229200.0 7.21 66 156 241 62 0 NA NA NA NA 120 589 330 118 0 NA NA NA NA 923 428 512 246 429 NA NA NA NA 611 389 626 275 473 NA NA NA NA
1569229200.0 7.22 60 123 207 71 0 NA NA NA NA 116 540 277 115 0 NA NA NA NA 951 405 516 237 377 NA NA NA NA 631 329 499 232 501 NA NA NA NA
1569229200.0 7.3 61 226 213 67 0 NA NA NA NA 118 666 351 121 0 NA NA NA NA 1660 1688 746 326 750 NA NA NA NA 1156 1579 733 325 798 NA NA NA NA
1569229200.0 7.4 72 243 249 77 0 NA NA NA NA 120 666 365 120 0 NA NA NA NA 950 1371 605 215 650 NA NA NA NA 579 1189 620 395 695 NA NA NA NA
1569229200.0 8.0 NA 105 175 57 0 NA NA NA NA NA 586 251 94 0 NA NA NA NA NA 1468 504 113 208 NA NA NA NA NA 631 463 149 250 NA NA NA NA
1569229200.0 9.0 NA 126 311 0 NA NA NA NA NA NA 591 439 0 NA NA NA NA NA NA 2460 4074 546 NA NA NA NA NA NA 2183 3134 608 NA NA NA NA NA
