Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719608400.0 140.107 NA 198 553 0 NA NA NA NA NA NA 339 947 0 NA NA NA NA NA NA 582 13282 307 NA NA NA NA NA NA 428 5151 352 NA NA NA NA NA 
1719608400.0 140.108 NA 199 561 0 NA NA NA NA NA NA 347 940 0 NA NA NA NA NA NA 556 12925 299 NA NA NA NA NA NA 379 4699 330 NA NA NA NA NA 
1719608400.0 140.109 NA 200 577 0 NA NA NA NA NA NA 353 885 0 NA NA NA NA NA NA 452 5695 303 NA NA NA NA NA NA 268 2891 347 NA NA NA NA NA 
1719608400.0 140.11 NA 195 547 0 NA NA NA NA NA NA 345 934 0 NA NA NA NA NA NA 597 11622 293 NA NA NA NA NA NA 590 4226 311 NA NA NA NA NA 
1719608400.0 140.111 NA 196 563 0 NA NA NA NA NA NA 337 910 0 NA NA NA NA NA NA 571 12531 305 NA NA NA NA NA NA 512 4439 336 NA NA NA NA NA 
1719608400.0 140.112 NA 197 577 0 NA NA NA NA NA NA 348 938 0 NA NA NA NA NA NA 540 13300 323 NA NA NA NA NA NA 532 5468 472 NA NA NA NA NA 
1719608400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 147 1383 856 NA NA NA NA NA NA 208 1720 1004 NA NA NA NA NA 
1719608400.0 140.201 NA 250 NA NA NA NA NA NA NA NA 407 NA NA NA NA NA NA NA NA 1355 NA NA NA NA NA NA NA NA 962 NA NA NA NA NA NA NA 
1719608400.0 140.202 NA 276 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 1774 NA NA NA NA NA NA NA NA 1282 NA NA NA NA NA NA NA 
1719608400.0 140.56 NA 797 0 NA NA NA NA NA NA NA 1306 0 NA NA NA NA NA NA NA 11377 306 NA NA NA NA NA NA NA 4960 339 NA NA NA NA NA NA 
1719608400.0 140.5611 NA 255 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 2032 150 NA NA NA NA NA NA NA 1187 183 NA NA NA NA NA NA 
1719608400.0 140.57 NA 559 0 NA NA NA NA NA NA NA 841 0 NA NA NA NA NA NA NA 2154 298 NA NA NA NA NA NA NA 1880 323 NA NA NA NA NA NA 
1719608400.0 140.58 NA 118 781 0 NA NA NA NA NA NA 178 1273 0 NA NA NA NA NA NA 168 10602 309 NA NA NA NA NA NA 570 3833 346 NA NA NA NA NA 
1719608400.0 140.6 NA 102 421 0 NA NA NA NA NA NA 151 671 0 NA NA NA NA NA NA 113 863 278 NA NA NA NA NA NA 214 812 305 NA NA NA NA NA 
1719608400.0 140.61 NA 432 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 1617 318 NA NA NA NA NA NA NA 1215 397 NA NA NA NA NA NA 
1719608400.0 14034.0 NA 620 0 NA NA NA NA NA NA NA 860 0 NA NA NA NA NA NA NA 4617 299 NA NA NA NA NA NA NA 2229 339 NA NA NA NA NA NA 
1719608400.0 141.001 NA 420 688 0 NA NA NA NA NA NA 638 1069 0 NA NA NA NA NA NA 2652 13705 403 NA NA NA NA NA NA 1512 5252 606 NA NA NA NA NA 
1719608400.0 141.002 NA 398 652 0 NA NA NA NA NA NA 619 968 0 NA NA NA NA NA NA 1748 7981 362 NA NA NA NA NA NA 1103 3643 391 NA NA NA NA NA 
1719608400.0 141.003 NA 417 656 0 NA NA NA NA NA NA 652 977 0 NA NA NA NA NA NA 2639 13414 379 NA NA NA NA NA NA 1339 5378 492 NA NA NA NA NA 
1719608400.0 141.004 NA 389 622 0 NA NA NA NA NA NA 610 918 0 NA NA NA NA NA NA 1324 4408 362 NA NA NA NA NA NA 956 3872 391 NA NA NA NA NA 
1719608400.0 141.005 NA 397 600 0 NA NA NA NA NA NA 611 938 0 NA NA NA NA NA NA 1999 8416 378 NA NA NA NA NA NA 1307 3723 424 NA NA NA NA NA 
1719608400.0 141.006 NA 396 612 0 NA NA NA NA NA NA 626 920 0 NA NA NA NA NA NA 1913 8651 365 NA NA NA NA NA NA 1077 3857 409 NA NA NA NA NA 
1719608400.0 141.007 NA 404 673 0 NA NA NA NA NA NA 641 962 0 NA NA NA NA NA NA 2110 9848 435 NA NA NA NA NA NA 1315 4379 684 NA NA NA NA NA 
1719608400.0 141.008 NA 428 697 0 NA NA NA NA NA NA 669 1010 0 NA NA NA NA NA NA 2654 15981 373 NA NA NA NA NA NA 1305 6197 477 NA NA NA NA NA 
1719608400.0 141.008505 NA 425 206 0 NA NA NA NA NA NA 672 412 0 NA NA NA NA NA NA 2863 1031 147 NA NA NA NA NA NA 1746 909 173 NA NA NA NA NA 
1719608400.0 141.008511 NA 426 173 0 NA NA NA NA NA NA 642 323 0 NA NA NA NA NA NA 2753 596 162 NA NA NA NA NA NA 1251 512 192 NA NA NA NA NA 
1719608400.0 141.008521 NA 430 178 0 NA NA NA NA NA NA 661 324 0 NA NA NA NA NA NA 2742 627 161 NA NA NA NA NA NA 1628 511 198 NA NA NA NA NA 
1719608400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 733 3868 880 NA NA NA NA NA NA 1424 5281 918 NA NA NA NA NA 
1719608400.0 141.01 NA 426 692 0 NA NA NA NA NA NA 656 1026 0 NA NA NA NA NA NA 2538 14922 389 NA NA NA NA NA NA 1232 5664 559 NA NA NA NA NA 
1719608400.0 141.011 NA 418 682 0 NA NA NA NA NA NA 651 1006 0 NA NA NA NA NA NA 2514 13348 379 NA NA NA NA NA NA 1338 5226 525 NA NA NA NA NA 
1719608400.0 141.012 NA 383 617 0 NA NA NA NA NA NA 651 950 0 NA NA NA NA NA NA 2263 10002 361 NA NA NA NA NA NA 1293 4178 384 NA NA NA NA NA 
1719608400.0 141.013 NA 420 697 0 NA NA NA NA NA NA 653 991 0 NA NA NA NA NA NA 2705 13473 361 NA NA NA NA NA NA 1316 5205 388 NA NA NA NA NA 
1719608400.0 141.031 NA 416 691 0 NA NA NA NA NA NA 661 1017 0 NA NA NA NA NA NA 2965 14713 396 NA NA NA NA NA NA 2431 5629 552 NA NA NA NA NA 
1719608400.0 141.032 NA 377 678 0 NA NA NA NA NA NA 651 1014 0 NA NA NA NA NA NA 2103 9589 366 NA NA NA NA NA NA 1455 4113 392 NA NA NA NA NA 
1719608400.0 141.033 NA 425 701 0 NA NA NA NA NA NA 669 1068 0 NA NA NA NA NA NA 2973 15849 369 NA NA NA NA NA NA 1528 5798 460 NA NA NA NA NA 
1719608400.0 141.034 NA 414 686 0 NA NA NA NA NA NA 651 1048 0 NA NA NA NA NA NA 2758 16739 365 NA NA NA NA NA NA 1546 6231 457 NA NA NA NA NA 
1719608400.0 141.035 NA 422 692 0 NA NA NA NA NA NA 659 1046 0 NA NA NA NA NA NA 3192 16959 373 NA NA NA NA NA NA 2132 6293 489 NA NA NA NA NA 
1719608400.0 141.036 NA 380 580 0 NA NA NA NA NA NA 621 928 0 NA NA NA NA NA NA 1624 5937 390 NA NA NA NA NA NA 1200 3890 620 NA NA NA NA NA 
1719608400.0 141.037 NA 426 665 0 NA NA NA NA NA NA 637 1039 0 NA NA NA NA NA NA 2455 13784 399 NA NA NA NA NA NA 1117 5638 555 NA NA NA NA NA 
1719608400.0 141.038 NA 426 694 0 NA NA NA NA NA NA 659 1058 0 NA NA NA NA NA NA 2951 15496 373 NA NA NA NA NA NA 1516 5856 477 NA NA NA NA NA 
1719608400.0 141.039 NA 411 669 0 NA NA NA NA NA NA 632 1048 0 NA NA NA NA NA NA 3003 15210 375 NA NA NA NA NA NA 1424 5987 485 NA NA NA NA NA 
1719608400.0 141.041 NA 424 720 0 NA NA NA NA NA NA 666 1093 0 NA NA NA NA NA NA 3607 20691 379 NA NA NA NA NA NA 2551 8056 419 NA NA NA NA NA 
1719608400.0 141.042 NA 409 694 0 NA NA NA NA NA NA 631 1010 0 NA NA NA NA NA NA 2086 11761 406 NA NA NA NA NA NA 980 4526 646 NA NA NA NA NA 
1719608400.0 141.043 NA 428 725 0 NA NA NA NA NA NA 697 1126 0 NA NA NA NA NA NA 3553 23730 398 NA NA NA NA NA NA 3628 9028 481 NA NA NA NA NA 
1719608400.0 141.044 NA 435 726 0 NA NA NA NA NA NA 684 1088 0 NA NA NA NA NA NA 3162 20708 376 NA NA NA NA NA NA 1931 7227 397 NA NA NA NA NA 
1719608400.0 141.045 NA 462 749 0 NA NA NA NA NA NA 736 1084 0 NA NA NA NA NA NA 4302 27590 388 NA NA NA NA NA NA 3945 11855 444 NA NA NA NA NA 
1719608400.0 141.046 NA 426 704 0 NA NA NA NA NA NA 691 1038 0 NA NA NA NA NA NA 3223 19692 387 NA NA NA NA NA NA 2208 7291 457 NA NA NA NA NA 
1719608400.0 141.047 NA 429 721 0 NA NA NA NA NA NA 675 1076 0 NA NA NA NA NA NA 3389 21636 376 NA NA NA NA NA NA 2341 7561 400 NA NA NA NA NA 
1719608400.0 141.048 NA 387 682 0 NA NA NA NA NA NA 690 1037 0 NA NA NA NA NA NA 3944 21638 392 NA NA NA NA NA NA 3413 8133 477 NA NA NA NA NA 
1719608400.0 141.049 NA 428 694 0 NA NA NA NA NA NA 643 1067 0 NA NA NA NA NA NA 3023 14886 382 NA NA NA NA NA NA 1661 5759 509 NA NA NA NA NA 
1719608400.0 141.101 NA 409 709 0 NA NA NA NA NA NA 607 1086 0 NA NA NA NA NA NA 1911 9758 384 NA NA NA NA NA NA 960 4216 474 NA NA NA NA NA 
1719608400.0 141.102 NA 423 697 0 NA NA NA NA NA NA 669 1068 0 NA NA NA NA NA NA 3002 16021 371 NA NA NA NA NA NA 1797 6248 474 NA NA NA NA NA 
1719608400.0 141.103 NA 426 746 0 NA NA NA NA NA NA 685 1189 0 NA NA NA NA NA NA 2771 16662 366 NA NA NA NA NA NA 2006 6673 468 NA NA NA NA NA 
1719608400.0 141.104 NA 412 871 0 NA NA NA NA NA NA 660 1255 0 NA NA NA NA NA NA 3129 17244 370 NA NA NA NA NA NA 1617 6795 445 NA NA NA NA NA 
1719608400.0 141.105 NA 407 700 0 NA NA NA NA NA NA 635 1006 0 NA NA NA NA NA NA 1510 5806 367 NA NA NA NA NA NA 1138 4406 478 NA NA NA NA NA 
1719608400.0 141.106 NA 431 697 0 NA NA NA NA NA NA 653 1086 0 NA NA NA NA NA NA 2505 13556 368 NA NA NA NA NA NA 1181 5325 391 NA NA NA NA NA 
1719608400.0 141.107 NA 423 777 0 NA NA NA NA NA NA 652 1193 0 NA NA NA NA NA NA 2842 15188 371 NA NA NA NA NA NA 1561 6160 491 NA NA NA NA NA 
1719608400.0 141.108 NA 423 703 0 NA NA NA NA NA NA 646 1052 0 NA NA NA NA NA NA 3016 15301 363 NA NA NA NA NA NA 1483 5778 394 NA NA NA NA NA 
1719608400.0 141.109 NA 409 690 0 NA NA NA NA NA NA 630 1061 0 NA NA NA NA NA NA 1917 9194 396 NA NA NA NA NA NA 1236 4119 569 NA NA NA NA NA 
1719608400.0 141.11 NA 425 703 0 NA NA NA NA NA NA 681 1071 0 NA NA NA NA NA NA 2861 17340 362 NA NA NA NA NA NA 1950 6555 418 NA NA NA NA NA 
1719608400.0 141.111 NA 418 710 0 NA NA NA NA NA NA 650 1083 0 NA NA NA NA NA NA 2650 15586 375 NA NA NA NA NA NA 1419 6044 510 NA NA NA NA NA 
1719608400.0 141.112 NA 408 706 0 NA NA NA NA NA NA 683 1106 0 NA NA NA NA NA NA 2809 16821 369 NA NA NA NA NA NA 1441 6344 456 NA NA NA NA NA 
1719608400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 677 1061 499 NA NA NA NA NA NA 1035 1104 536 NA NA NA NA NA 
1719608400.0 141.114 NA 415 700 0 NA NA NA NA NA NA 643 1068 0 NA NA NA NA NA NA 2969 15094 364 NA NA NA NA NA NA 1413 5727 397 NA NA NA NA NA 
1719608400.0 141.901 NA 481 0 NA NA NA NA NA NA NA 745 0 NA NA NA NA NA NA NA 5978 291 NA NA NA NA NA NA NA 2372 331 NA NA NA NA NA NA 
1719608400.0 141.902 NA 420 0 NA NA NA NA NA NA NA 695 0 NA NA NA NA NA NA NA 4737 283 NA NA NA NA NA NA NA 1833 315 NA NA NA NA NA NA 
1719608400.0 142.0 NA 454 861 0 NA NA NA NA NA NA 1173 1419 0 NA NA NA NA NA NA 6613 22617 327 NA NA NA NA NA NA 4057 7647 380 NA NA NA NA NA 
1719608400.0 142.901 NA 486 0 NA NA NA NA NA NA NA 774 0 NA NA NA NA NA NA NA 5816 290 NA NA NA NA NA NA NA 2296 330 NA NA NA NA NA NA 
1719608400.0 142.902 NA 422 0 NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA 4717 290 NA NA NA NA NA NA NA 1850 325 NA NA NA NA NA NA 
1719608400.0 14234.0 NA 767 0 NA NA NA NA NA NA NA 1073 0 NA NA NA NA NA NA NA 7890 281 NA NA NA NA NA NA NA 3129 316 NA NA NA NA NA NA 
1719608400.0 144.6 NA 377 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 2403 NA NA NA NA NA NA NA NA 2209 NA NA NA NA NA NA NA 
1719608400.0 148.0 212 346 631 0 NA NA NA NA NA 391 523 909 0 NA NA NA NA NA 9446 1226 8430 411 NA NA NA NA NA 10089 1442 4672 446 NA NA NA NA NA 
1719608400.0 149.0 144 263 467 0 NA NA NA NA NA 291 419 712 0 NA NA NA NA NA 846 866 1469 389 NA NA NA NA NA 891 809 1939 421 NA NA NA NA NA 
1719608400.0 149.1 149 250 462 0 NA NA NA NA NA 286 398 737 0 NA NA NA NA NA 995 348 1521 403 NA NA NA NA NA 1027 474 2131 477 NA NA NA NA NA 
1719608400.0 15.0 NA 189 356 0 NA NA NA NA NA NA 331 570 0 NA NA NA NA NA NA 1026 1791 339 NA NA NA NA NA NA 511 1816 371 NA NA NA NA NA 
1719608400.0 158.0 91 222 472 122 0 NA NA NA NA 295 373 756 247 0 NA NA NA NA 1705 292 1496 218 447 NA NA NA NA 2031 521 1876 257 702 NA NA NA NA 
1719608400.0 158.01 NA 219 0 NA NA NA NA NA NA NA 385 0 NA NA NA NA NA NA NA 1662 161 NA NA NA NA NA NA NA 1435 216 NA NA NA NA NA NA 
1719608400.0 158.1 NA 278 506 0 NA NA NA NA NA NA 443 767 0 NA NA NA NA NA NA 397 1456 425 NA NA NA NA NA NA 584 1744 484 NA NA NA NA NA 
1719608400.0 158.2 NA 267 490 0 NA NA NA NA NA NA 436 754 0 NA NA NA NA NA NA 377 1495 424 NA NA NA NA NA NA 415 2396 456 NA NA NA NA NA 
1719608400.0 158.3 NA 269 481 0 NA NA NA NA NA NA 438 759 0 NA NA NA NA NA NA 398 1541 451 NA NA NA NA NA NA 882 1998 667 NA NA NA NA NA 
1719608400.0 158.5 135 213 445 122 0 NA NA NA NA 285 365 732 246 0 NA NA NA NA 780 257 1416 223 426 NA NA NA NA 812 357 2041 290 489 NA NA NA NA 
1719608400.0 159.0 156 214 443 122 0 NA NA NA NA 292 378 710 243 0 NA NA NA NA 1841 290 1274 215 431 NA NA NA NA 2072 462 1471 253 637 NA NA NA NA 
1719608400.0 159.01 NA 214 0 NA NA NA NA NA NA NA 365 0 NA NA NA NA NA NA NA 1452 167 NA NA NA NA NA NA NA 1164 230 NA NA NA NA NA NA 
1719608400.0 159.02 155 218 112 457 122 0 NA NA NA 293 373 166 722 246 0 NA NA NA 1847 285 149 1266 227 417 NA NA NA 2205 358 622 1604 329 457 NA NA NA 
1719608400.0 159.03 195 355 226 386 217 NA NA NA NA 434 579 322 656 355 NA NA NA NA 15456 2000 221 1379 611 NA NA NA NA 24909 2861 240 1317 580 NA NA NA NA 
1719608400.0 159.1 157 250 477 0 NA NA NA NA NA 298 415 738 0 NA NA NA NA NA 2181 425 1340 432 NA NA NA NA NA 1602 493 1468 675 NA NA NA NA NA 
1719608400.0 159.2 157 261 463 0 NA NA NA NA NA 292 399 728 0 NA NA NA NA NA 1659 373 1277 396 NA NA NA NA NA 1247 278 1462 431 NA NA NA NA NA 
1719608400.0 159.3 155 259 469 0 NA NA NA NA NA 291 417 739 0 NA NA NA NA NA 1666 401 1360 436 NA NA NA NA NA 1373 424 1653 513 NA NA NA NA NA 
1719608400.0 159.4 153 264 476 0 NA NA NA NA NA 293 409 711 0 NA NA NA NA NA 1768 381 1230 432 NA NA NA NA NA 1478 437 1144 654 NA NA NA NA NA 
1719608400.0 16.0 NA 201 374 0 NA NA NA NA NA NA 352 599 0 NA NA NA NA NA NA 1055 2115 359 NA NA NA NA NA NA 531 2021 422 NA NA NA NA NA 
1719608400.0 160.0 149 296 461 123 0 NA NA NA NA 288 644 735 249 0 NA NA NA NA 1292 519 1154 225 404 NA NA NA NA 1412 648 1161 282 436 NA NA NA NA 
1719608400.0 160.02 90 317 129 450 123 0 NA NA NA 285 630 174 728 249 0 NA NA NA 1376 522 145 1225 221 422 NA NA NA 1748 755 245 1459 275 660 NA NA NA 
1719608400.0 160.03 142 297 123 296 179 NA NA NA NA 283 621 170 503 332 NA NA NA NA 1012 503 143 528 434 NA NA NA NA 1083 647 253 823 615 NA NA NA NA 
1719608400.0 160.1 157 409 487 0 NA NA NA NA NA 290 941 753 0 NA NA NA NA NA 1777 959 1308 412 NA NA NA NA NA 1209 949 1356 533 NA NA NA NA NA 
1719608400.0 160.2 154 445 486 0 NA NA NA NA NA 293 807 752 0 NA NA NA NA NA 1424 909 1285 405 NA NA NA NA NA 1126 701 1593 514 NA NA NA NA NA 
1719608400.0 160.3 153 417 486 0 NA NA NA NA NA 292 689 764 0 NA NA NA NA NA 1311 857 1292 398 NA NA NA NA NA 1109 1004 1464 427 NA NA NA NA NA 
1719608400.0 160.4 155 384 489 0 NA NA NA NA NA 289 819 760 0 NA NA NA NA NA 1382 846 1246 406 NA NA NA NA NA 1304 492 1128 517 NA NA NA NA NA 
1719608400.0 160.501 120 351 149 511 192 NA NA NA NA 318 672 191 839 319 NA NA NA NA 3023 693 177 1713 414 NA NA NA NA 6389 1142 328 2032 416 NA NA NA NA 
1719608400.0 17.0 NA 200 361 0 NA NA NA NA NA NA 345 596 0 NA NA NA NA NA NA 987 1852 352 NA NA NA NA NA NA 414 1764 390 NA NA NA NA NA 
1719608400.0 18.0 NA 188 354 0 NA NA NA NA NA NA 330 568 0 NA NA NA NA NA NA 976 1593 319 NA NA NA NA NA NA 413 1395 348 NA NA NA NA NA 
1719608400.0 180.0 146 407 488 137 0 NA NA NA NA 283 706 741 260 0 NA NA NA NA 973 800 1504 240 391 NA NA NA NA 890 579 1632 306 429 NA NA NA NA 
1719608400.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 894 NA NA NA NA NA NA NA NA 1049 NA NA NA NA NA NA NA NA 
1719608400.0 181.0 145 285 487 136 0 NA NA NA NA 285 446 746 265 0 NA NA NA NA 1015 615 1497 259 401 NA NA NA NA 906 473 1859 664 492 NA NA NA NA 
1719608400.0 181.1 145 283 483 135 0 NA NA NA NA 311 433 737 266 0 NA NA NA NA 5963 596 1424 216 375 NA NA NA NA 3752 303 1375 240 397 NA NA NA NA 
1719608400.0 19.0 NA 187 356 0 NA NA NA NA NA NA 327 552 0 NA NA NA NA NA NA 1019 1710 351 NA NA NA NA NA NA 580 1592 485 NA NA NA NA NA 
1719608400.0 2.0 168 188 304 NA NA NA NA NA NA 351 333 486 NA NA NA NA NA NA 2072 357 1073 NA NA NA NA NA NA 1170 295 1018 NA NA NA NA NA NA 
1719608400.0 20.0 NA 188 355 0 NA NA NA NA NA NA 333 566 0 NA NA NA NA NA NA 1058 2034 372 NA NA NA NA NA NA 537 1975 415 NA NA NA NA NA 
1719608400.0 200.0 NA 254 439 0 NA NA NA NA NA NA 419 675 0 NA NA NA NA NA NA 601 1934 362 NA NA NA NA NA NA 746 2251 433 NA NA NA NA NA 
1719608400.0 20034.0 183 566 603 0 231 NA NA NA NA 330 764 846 0 399 NA NA NA NA 4159 1305 2402 494 737 NA NA NA NA 2228 884 2069 672 1150 NA NA NA NA 
1719608400.0 2017.1 494 0 199 160 NA NA NA NA NA 710 0 363 319 NA NA NA NA NA 954 257 621 408 NA NA NA NA NA 1095 327 1117 607 NA NA NA NA NA 
1719608400.0 2017.11 506 0 206 170 NA NA NA NA NA 706 0 351 321 NA NA NA NA NA 1107 269 708 426 NA NA NA NA NA 1196 445 702 567 NA NA NA NA NA 
1719608400.0 2017.12 492 0 208 169 NA NA NA NA NA 724 0 355 318 NA NA NA NA NA 936 265 564 392 NA NA NA NA NA 1287 525 583 470 NA NA NA NA NA 
1719608400.0 2017.13 514 0 NA NA NA NA NA NA NA 704 0 NA NA NA NA NA NA NA 917 352 NA NA NA NA NA NA NA 823 410 NA NA NA NA NA NA NA 
1719608400.0 2017.2 388 0 199 168 NA NA NA NA NA 624 0 347 322 NA NA NA NA NA 854 237 555 411 NA NA NA NA NA 1242 327 644 499 NA NA NA NA NA 
1719608400.0 2017.3 431 0 200 169 NA NA NA NA NA 611 0 352 314 NA NA NA NA NA 775 216 540 381 NA NA NA NA NA 1052 238 574 415 NA NA NA NA NA 
1719608400.0 2017.4 497 0 204 169 NA NA NA NA NA 712 0 356 317 NA NA NA NA NA 864 231 553 384 NA NA NA NA NA 1201 266 604 418 NA NA NA NA NA 
1719608400.0 2017.5 461 0 190 165 NA NA NA NA NA 700 0 359 319 NA NA NA NA NA 865 258 602 410 NA NA NA NA NA 1121 519 1372 497 NA NA NA NA NA 
1719608400.0 2017.6 467 0 196 170 NA NA NA NA NA 691 0 348 313 NA NA NA NA NA 992 258 630 406 NA NA NA NA NA 1454 341 1078 470 NA NA NA NA NA 
1719608400.0 2017.7 496 0 202 167 NA NA NA NA NA 706 0 355 320 NA NA NA NA NA 854 236 549 389 NA NA NA NA NA 974 273 601 437 NA NA NA NA NA 
1719608400.0 2017.8 187 NA NA NA NA NA NA NA NA 389 NA NA NA NA NA NA NA NA 717 NA NA NA NA NA NA NA NA 710 NA NA NA NA NA NA NA NA 
1719608400.0 2017.9 499 0 195 160 NA NA NA NA NA 712 0 351 323 NA NA NA NA NA 879 250 603 404 NA NA NA NA NA 1171 382 1223 638 NA NA NA NA NA 
1719608400.0 2018.1 503 0 199 173 NA NA NA NA NA 697 0 351 326 NA NA NA NA NA 934 235 594 403 NA NA NA NA NA 1090 252 1347 460 NA NA NA NA NA 
1719608400.0 2018.11 473 0 202 164 NA NA NA NA NA 714 0 359 328 NA NA NA NA NA 1102 256 757 425 NA NA NA NA NA 1191 320 1402 620 NA NA NA NA NA 
1719608400.0 2018.12 497 0 204 172 NA NA NA NA NA 706 0 356 320 NA NA NA NA NA 912 234 575 400 NA NA NA NA NA 1216 264 1247 479 NA NA NA NA NA 
1719608400.0 2018.13 515 0 NA NA NA NA NA NA NA 729 0 NA NA NA NA NA NA NA 943 333 NA NA NA NA NA NA NA 869 361 NA NA NA NA NA NA NA 
1719608400.0 2018.2 426 0 199 170 NA NA NA NA NA 621 0 346 318 NA NA NA NA NA 815 217 535 387 NA NA NA NA NA 983 243 591 412 NA NA NA NA NA 
1719608400.0 2018.3 417 0 195 173 NA NA NA NA NA 625 0 338 317 NA NA NA NA NA 828 220 535 396 NA NA NA NA NA 1441 245 569 500 NA NA NA NA NA 
1719608400.0 2018.4 489 0 194 172 NA NA NA NA NA 710 0 354 327 NA NA NA NA NA 914 241 600 416 NA NA NA NA NA 1025 267 1281 488 NA NA NA NA NA 
1719608400.0 2018.5 489 0 198 172 NA NA NA NA NA 708 0 350 321 NA NA NA NA NA 869 243 561 399 NA NA NA NA NA 948 332 640 550 NA NA NA NA NA 
1719608400.0 2018.6 487 0 202 170 NA NA NA NA NA 691 0 356 326 NA NA NA NA NA 981 253 634 418 NA NA NA NA NA 975 388 1336 480 NA NA NA NA NA 
1719608400.0 2018.7 500 0 202 172 NA NA NA NA NA 719 0 356 326 NA NA NA NA NA 883 227 566 401 NA NA NA NA NA 1108 246 687 442 NA NA NA NA NA 
1719608400.0 2018.8 225 NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA 656 NA NA NA NA NA NA NA NA 394 NA NA NA NA NA NA NA NA 
1719608400.0 2018.9 491 0 206 171 NA NA NA NA NA 696 0 356 316 NA NA NA NA NA 845 222 558 394 NA NA NA NA NA 1058 239 805 457 NA NA NA NA NA 
1719608400.0 202.0 NA 258 433 0 NA NA NA NA NA NA 431 664 0 NA NA NA NA NA NA 563 1997 384 NA NA NA NA NA NA 625 2138 559 NA NA NA NA NA 
1719608400.0 203.0 NA 243 439 0 NA NA NA NA NA NA 425 684 0 NA NA NA NA NA NA 611 1891 360 NA NA NA NA NA NA 1292 1668 394 NA NA NA NA NA 
1719608400.0 204.0 170 260 438 0 NA NA NA NA NA 353 423 646 0 NA NA NA NA NA 1414 542 1816 364 NA NA NA NA NA 1034 446 2124 509 NA NA NA NA NA 
1719608400.0 205.0 NA 242 422 0 NA NA NA NA NA NA 417 663 0 NA NA NA NA NA NA 590 1929 386 NA NA NA NA NA NA 792 2393 564 NA NA NA NA NA 
1719608400.0 20834.0 NA 631 608 0 240 NA NA NA NA NA 854 848 0 403 NA NA NA NA NA 1610 2682 477 745 NA NA NA NA NA 2008 2630 504 966 NA NA NA NA 
1719608400.0 21.0 NA 187 358 0 NA NA NA NA NA NA 333 575 0 NA NA NA NA NA NA 1039 2084 373 NA NA NA NA NA NA 437 1801 397 NA NA NA NA NA 
1719608400.0 22.0 NA 203 365 0 NA NA NA NA NA NA 348 595 0 NA NA NA NA NA NA 1143 2239 371 NA NA NA NA NA NA 555 1601 462 NA NA NA NA NA 
1719608400.0 22034.0 183 563 607 0 238 NA NA NA NA 332 758 839 0 397 NA NA NA NA 4135 1291 2420 503 745 NA NA NA NA 2091 809 2216 925 1311 NA NA NA NA 
1719608400.0 22434.0 191 569 582 0 239 NA NA NA NA 334 770 870 0 400 NA NA NA NA 4119 1302 2477 488 731 NA NA NA NA 1967 707 2489 518 755 NA NA NA NA 
1719608400.0 22834.0 186 567 596 0 237 NA NA NA NA 336 748 853 0 396 NA NA NA NA 3657 1206 2316 431 643 NA NA NA NA 1630 862 2213 539 918 NA NA NA NA 
1719608400.0 23.0 NA 216 393 0 NA NA NA NA NA NA 363 627 0 NA NA NA NA NA NA 1215 2460 419 NA NA NA NA NA NA 503 1749 530 NA NA NA NA NA 
1719608400.0 23234.0 192 592 608 0 238 NA NA NA NA 346 809 830 0 391 NA NA NA NA 5506 1393 2495 523 767 NA NA NA NA 2991 827 2380 641 924 NA NA NA NA 
1719608400.0 23634.0 NA 640 589 0 239 NA NA NA NA NA 913 845 0 411 NA NA NA NA NA 1683 2617 531 759 NA NA NA NA NA 1408 3087 902 832 NA NA NA NA 
1719608400.0 24.0 NA 218 397 0 NA NA NA NA NA NA 380 617 0 NA NA NA NA NA NA 1282 2976 387 NA NA NA NA NA NA 524 1702 421 NA NA NA NA NA 
1719608400.0 24034.0 NA 553 571 0 239 NA NA NA NA NA 771 853 0 404 NA NA NA NA NA 1437 2537 532 749 NA NA NA NA NA 1239 2775 869 777 NA NA NA NA 
