Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1755381600.0 141.008 NA 428 716 0 NA NA NA NA NA NA 676 1060 0 NA NA NA NA NA NA 1734 8691 184 NA NA NA NA NA NA 1383 3391 217 NA NA NA NA NA 
1755381600.0 141.008505 NA 438 204 0 NA NA NA NA NA NA 657 343 0 NA NA NA NA NA NA 1442 494 74 NA NA NA NA NA NA 630 359 104 NA NA NA NA NA 
1755381600.0 141.008511 NA 439 166 0 NA NA NA NA NA NA 666 255 0 NA NA NA NA NA NA 1418 306 76 NA NA NA NA NA NA 613 302 99 NA NA NA NA NA 
1755381600.0 141.008521 NA 437 171 0 NA NA NA NA NA NA 642 239 0 NA NA NA NA NA NA 1443 311 78 NA NA NA NA NA NA 609 277 119 NA NA NA NA NA 
1755381600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 333 2817 550 NA NA NA NA NA NA 538 5523 952 NA NA NA NA NA 
1755381600.0 141.01 NA 428 713 0 NA NA NA NA NA NA 628 1045 0 NA NA NA NA NA NA 1573 8418 193 NA NA NA NA NA NA 1215 3203 219 NA NA NA NA NA 
1755381600.0 141.011 NA 429 704 0 NA NA NA NA NA NA 628 1011 0 NA NA NA NA NA NA 1354 7483 186 NA NA NA NA NA NA 607 2905 204 NA NA NA NA NA 
1755381600.0 141.012 NA 418 675 0 NA NA NA NA NA NA 627 977 0 NA NA NA NA NA NA 1477 5359 184 NA NA NA NA NA NA 809 2530 224 NA NA NA NA NA 
1755381600.0 141.013 NA 428 717 0 NA NA NA NA NA NA 642 1019 0 NA NA NA NA NA NA 1495 7476 188 NA NA NA NA NA NA 730 2869 256 NA NA NA NA NA 
1755381600.0 141.031 NA 429 714 0 NA NA NA NA NA NA 609 1069 0 NA NA NA NA NA NA 1799 8280 179 NA NA NA NA NA NA 1351 3295 198 NA NA NA NA NA 
1755381600.0 141.032 NA 405 684 0 NA NA NA NA NA NA 570 913 0 NA NA NA NA NA NA 1346 5273 180 NA NA NA NA NA NA 712 2323 201 NA NA NA NA NA 
1755381600.0 141.033 NA 427 698 0 NA NA NA NA NA NA 656 1063 0 NA NA NA NA NA NA 1725 10520 181 NA NA NA NA NA NA 1394 8725 212 NA NA NA NA NA 
1755381600.0 141.034 NA 432 718 0 NA NA NA NA NA NA 645 1071 0 NA NA NA NA NA NA 1824 9101 188 NA NA NA NA NA NA 1028 3512 223 NA NA NA NA NA 
1755381600.0 141.035 NA 435 727 0 NA NA NA NA NA NA 654 1053 0 NA NA NA NA NA NA 2076 9206 180 NA NA NA NA NA NA 1198 3553 198 NA NA NA NA NA 
1755381600.0 141.036 NA 408 636 0 NA NA NA NA NA NA 605 906 0 NA NA NA NA NA NA 964 3320 182 NA NA NA NA NA NA 857 2344 226 NA NA NA NA NA 
1755381600.0 141.037 NA 432 711 0 NA NA NA NA NA NA 647 1054 0 NA NA NA NA NA NA 1529 7511 178 NA NA NA NA NA NA 1024 2966 197 NA NA NA NA NA 
1755381600.0 141.038 NA 432 722 0 NA NA NA NA NA NA 633 1058 0 NA NA NA NA NA NA 1872 8481 185 NA NA NA NA NA NA 1315 3259 205 NA NA NA NA NA 
1755381600.0 141.039 NA 412 710 0 NA NA NA NA NA NA 597 1002 0 NA NA NA NA NA NA 1963 8321 178 NA NA NA NA NA NA 1290 3183 195 NA NA NA NA NA 
1755381600.0 141.041 NA 412 733 0 NA NA NA NA NA NA 665 1078 0 NA NA NA NA NA NA 2246 10925 183 NA NA NA NA NA NA 1931 3915 233 NA NA NA NA NA 
1755381600.0 141.042 NA 413 700 0 NA NA NA NA NA NA 571 920 0 NA NA NA NA NA NA 1353 6468 176 NA NA NA NA NA NA 1052 2785 195 NA NA NA NA NA 
1755381600.0 141.043 NA 427 738 0 NA NA NA NA NA NA 692 1107 0 NA NA NA NA NA NA 2221 13295 184 NA NA NA NA NA NA 1806 7062 219 NA NA NA NA NA 
1755381600.0 141.044 NA 419 738 0 NA NA NA NA NA NA 699 1102 0 NA NA NA NA NA NA 1937 11194 187 NA NA NA NA NA NA 1840 4134 247 NA NA NA NA NA 
1755381600.0 141.045 NA 474 757 0 NA NA NA NA NA NA 736 1100 0 NA NA NA NA NA NA 2415 16845 184 NA NA NA NA NA NA 1697 12506 206 NA NA NA NA NA 
1755381600.0 141.046 NA 449 714 0 NA NA NA NA NA NA 676 1063 0 NA NA NA NA NA NA 2031 11715 188 NA NA NA NA NA NA 1542 5950 211 NA NA NA NA NA 
1755381600.0 141.047 NA 445 740 0 NA NA NA NA NA NA 683 1071 0 NA NA NA NA NA NA 1824 12021 179 NA NA NA NA NA NA 1471 4955 205 NA NA NA NA NA 
1755381600.0 141.048 NA 443 723 0 NA NA NA NA NA NA 671 1044 0 NA NA NA NA NA NA 2046 13845 181 NA NA NA NA NA NA 1486 10666 199 NA NA NA NA NA 
1755381600.0 141.049 NA 420 704 0 NA NA NA NA NA NA 590 1001 0 NA NA NA NA NA NA 1934 8443 182 NA NA NA NA NA NA 1359 3436 205 NA NA NA NA NA 
1755381600.0 141.101 NA 408 712 0 NA NA NA NA NA NA 568 974 0 NA NA NA NA NA NA 1359 5370 189 NA NA NA NA NA NA 853 2417 234 NA NA NA NA NA 
1755381600.0 141.102 NA 401 708 0 NA NA NA NA NA NA 664 1124 0 NA NA NA NA NA NA 1944 8621 185 NA NA NA NA NA NA 1927 3457 211 NA NA NA NA NA 
1755381600.0 141.103 NA 431 788 0 NA NA NA NA NA NA 653 1140 0 NA NA NA NA NA NA 1751 9087 184 NA NA NA NA NA NA 1078 3647 244 NA NA NA NA NA 
1755381600.0 141.104 NA 437 901 0 NA NA NA NA NA NA 638 1271 0 NA NA NA NA NA NA 2192 9486 180 NA NA NA NA NA NA 1116 5869 198 NA NA NA NA NA 
1755381600.0 141.105 NA 408 709 0 NA NA NA NA NA NA 599 1029 0 NA NA NA NA NA NA 895 3415 185 NA NA NA NA NA NA 784 2541 227 NA NA NA NA NA 
1755381600.0 141.106 NA 432 717 0 NA NA NA NA NA NA 668 1076 0 NA NA NA NA NA NA 1569 7391 188 NA NA NA NA NA NA 1037 2930 215 NA NA NA NA NA 
1755381600.0 141.107 NA 425 799 0 NA NA NA NA NA NA 659 1197 0 NA NA NA NA NA NA 1741 8202 182 NA NA NA NA NA NA 1083 3357 207 NA NA NA NA NA 
1755381600.0 141.108 NA 427 724 0 NA NA NA NA NA NA 660 1045 0 NA NA NA NA NA NA 1973 8340 188 NA NA NA NA NA NA 1769 3337 212 NA NA NA NA NA 
1755381600.0 141.109 NA 410 719 0 NA NA NA NA NA NA 591 976 0 NA NA NA NA NA NA 1241 5000 182 NA NA NA NA NA NA 724 2425 203 NA NA NA NA NA 
1755381600.0 141.11 NA 424 725 0 NA NA NA NA NA NA 638 1036 0 NA NA NA NA NA NA 1955 9384 182 NA NA NA NA NA NA 1907 3570 200 NA NA NA NA NA 
1755381600.0 141.111 NA 430 730 0 NA NA NA NA NA NA 609 1034 0 NA NA NA NA NA NA 1734 8448 182 NA NA NA NA NA NA 1197 3362 201 NA NA NA NA NA 
1755381600.0 141.112 NA 412 719 0 NA NA NA NA NA NA 661 1080 0 NA NA NA NA NA NA 1867 9035 177 NA NA NA NA NA NA 1859 3607 197 NA NA NA NA NA 
1755381600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 376 581 256 NA NA NA NA NA NA 583 591 280 NA NA NA NA NA 
1755381600.0 141.114 NA 414 719 0 NA NA NA NA NA NA 618 1027 0 NA NA NA NA NA NA 1934 8330 176 NA NA NA NA NA NA 1238 3299 193 NA NA NA NA NA 
1755381600.0 141.901 NA 483 0 NA NA NA NA NA NA NA 697 0 NA NA NA NA NA NA NA 3157 137 NA NA NA NA NA NA NA 1189 159 NA NA NA NA NA NA 
1755381600.0 141.902 NA 422 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 2702 140 NA NA NA NA NA NA NA 961 159 NA NA NA NA NA NA 
1755381600.0 142.0 NA 474 852 0 NA NA NA NA NA NA 924 1428 0 NA NA NA NA NA NA 1890 11635 163 NA NA NA NA NA NA 1513 4788 189 NA NA NA NA NA 
1755381600.0 142.901 NA 482 0 NA NA NA NA NA NA NA 720 0 NA NA NA NA NA NA NA 3197 152 NA NA NA NA NA NA NA 1133 186 NA NA NA NA NA NA 
1755381600.0 142.902 NA 422 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 2719 140 NA NA NA NA NA NA NA 975 171 NA NA NA NA NA NA 
1755381600.0 142.903 NA 349 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 978 120 NA NA NA NA NA NA NA 592 152 NA NA NA NA NA NA 
1755381600.0 14234.0 NA 792 0 NA NA NA NA NA NA NA 1076 0 NA NA NA NA NA NA NA 2467 132 NA NA NA NA NA NA NA 1427 160 NA NA NA NA NA NA 
1755381600.0 143.201 147 322 537 0 NA NA NA NA NA 229 525 728 0 NA NA NA NA NA 1017 216 744 217 NA NA NA NA NA 822 204 747 240 NA NA NA NA NA 
1755381600.0 143.202 139 309 126 541 0 NA NA NA NA 207 502 168 791 0 NA NA NA NA 783 203 77 751 213 NA NA NA NA 649 207 104 740 240 NA NA NA NA 
1755381600.0 144.6 NA 382 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 1386 NA NA NA NA NA NA NA NA 1425 NA NA NA NA NA NA NA 
1755381600.0 148.0 130 247 455 0 NA NA NA NA NA 212 338 682 0 NA NA NA NA NA 612 219 669 180 NA NA NA NA NA 463 268 683 209 NA NA NA NA NA 
1755381600.0 149.0 142 267 470 0 NA NA NA NA NA 229 359 679 0 NA NA NA NA NA 423 324 696 181 NA NA NA NA NA 375 237 698 203 NA NA NA NA NA 
1755381600.0 149.1 151 241 476 0 NA NA NA NA NA 226 351 686 0 NA NA NA NA NA 516 132 683 181 NA NA NA NA NA 461 113 678 198 NA NA NA NA NA 
1755381600.0 15.0 NA 187 357 0 NA NA NA NA NA NA 265 494 0 NA NA NA NA NA NA 583 885 164 NA NA NA NA NA NA 288 743 191 NA NA NA NA NA 
1755381600.0 158.0 138 225 475 122 0 NA NA NA NA 224 306 692 184 0 NA NA NA NA 927 138 704 98 194 NA NA NA NA 800 169 673 118 215 NA NA NA NA 
1755381600.0 158.1 NA 273 505 0 NA NA NA NA NA NA 379 700 0 NA NA NA NA NA NA 245 734 210 NA NA NA NA NA NA 206 618 234 NA NA NA NA NA 
1755381600.0 158.2 NA 268 493 0 NA NA NA NA NA NA 372 686 0 NA NA NA NA NA NA 281 712 202 NA NA NA NA NA NA 313 642 229 NA NA NA NA NA 
1755381600.0 158.3 NA 272 493 0 NA NA NA NA NA NA 380 683 0 NA NA NA NA NA NA 204 769 201 NA NA NA NA NA NA 208 732 220 NA NA NA NA NA 
1755381600.0 158.5 131 214 467 121 0 NA NA NA NA 212 298 689 186 0 NA NA NA NA 894 124 662 98 186 NA NA NA NA 537 135 648 117 203 NA NA NA NA 
1755381600.0 159.0 146 220 444 121 0 NA NA NA NA 220 304 655 185 0 NA NA NA NA 1028 119 581 99 185 NA NA NA NA 902 110 678 119 205 NA NA NA NA 
1755381600.0 159.01 NA 217 0 NA NA NA NA NA NA NA 300 0 NA NA NA NA NA NA NA 744 75 NA NA NA NA NA NA NA 650 92 NA NA NA NA NA NA 
1755381600.0 159.02 148 222 117 454 121 0 NA NA NA 218 293 160 638 186 0 NA NA NA 1024 122 76 568 101 186 NA NA NA 868 125 99 641 123 209 NA NA NA 
1755381600.0 159.03 141 208 110 279 201 NA NA NA NA 218 290 154 425 275 NA NA NA NA 766 115 75 226 178 NA NA NA NA 611 132 116 231 182 NA NA NA NA 
1755381600.0 159.1 156 264 482 0 NA NA NA NA NA 228 338 690 0 NA NA NA NA NA 1050 190 613 190 NA NA NA NA NA 568 138 547 227 NA NA NA NA NA 
1755381600.0 159.2 156 263 485 0 NA NA NA NA NA 228 347 698 0 NA NA NA NA NA 1039 188 626 194 NA NA NA NA NA 639 123 584 214 NA NA NA NA NA 
1755381600.0 159.3 155 263 482 0 NA NA NA NA NA 227 356 687 0 NA NA NA NA NA 813 188 610 187 NA NA NA NA NA 519 127 544 205 NA NA NA NA NA 
1755381600.0 159.4 154 260 481 0 NA NA NA NA NA 228 345 679 0 NA NA NA NA NA 945 186 605 192 NA NA NA NA NA 552 144 624 223 NA NA NA NA NA 
1755381600.0 16.0 NA 202 378 0 NA NA NA NA NA NA 288 549 0 NA NA NA NA NA NA 596 1005 164 NA NA NA NA NA NA 270 845 185 NA NA NA NA NA 
1755381600.0 160.0 148 231 471 121 0 NA NA NA NA 227 324 645 184 0 NA NA NA NA 1019 143 552 99 182 NA NA NA NA 864 129 558 118 198 NA NA NA NA 
1755381600.0 160.02 147 230 120 470 121 0 NA NA NA 216 315 161 659 186 0 NA NA NA 1021 142 75 564 100 188 NA NA NA 869 148 107 566 119 225 NA NA NA 
1755381600.0 160.03 139 220 110 293 200 NA NA NA NA 206 314 154 432 276 NA NA NA NA 814 133 75 224 178 NA NA NA NA 605 144 110 228 185 NA NA NA NA 
1755381600.0 160.1 155 286 483 0 NA NA NA NA NA 225 390 692 0 NA NA NA NA NA 895 265 634 189 NA NA NA NA NA 528 160 637 212 NA NA NA NA NA 
1755381600.0 160.2 154 283 492 0 NA NA NA NA NA 228 371 697 0 NA NA NA NA NA 733 263 597 185 NA NA NA NA NA 502 143 537 206 NA NA NA NA NA 
1755381600.0 160.3 153 281 493 0 NA NA NA NA NA 226 372 684 0 NA NA NA NA NA 630 257 599 197 NA NA NA NA NA 450 170 533 282 NA NA NA NA NA 
1755381600.0 160.4 152 283 472 0 NA NA NA NA NA 226 383 694 0 NA NA NA NA NA 702 262 613 184 NA NA NA NA NA 494 141 619 206 NA NA NA NA NA 
1755381600.0 160.501 141 220 110 460 190 NA NA NA NA 218 307 154 739 260 NA NA NA NA 774 131 80 546 170 NA NA NA NA 535 149 126 552 180 NA NA NA NA 
1755381600.0 161.0 146 322 544 122 0 NA NA NA NA 224 538 727 187 0 NA NA NA NA 1025 214 730 99 218 NA NA NA NA 936 198 722 117 246 NA NA NA NA 
1755381600.0 161.02 145 321 137 540 123 0 NA NA NA 218 516 181 772 184 0 NA NA NA 1316 230 103 1001 114 227 NA NA NA 1348 208 131 1074 137 251 NA NA NA 
1755381600.0 161.03 143 309 127 300 199 NA NA NA NA 223 515 168 452 272 NA NA NA NA 949 210 77 234 189 NA NA NA NA 735 211 109 234 185 NA NA NA NA 
1755381600.0 161.1 154 386 568 0 NA NA NA NA NA 224 670 790 0 NA NA NA NA NA 893 322 801 219 NA NA NA NA NA 533 213 772 235 NA NA NA NA NA 
1755381600.0 161.2 152 431 566 0 NA NA NA NA NA 226 669 781 0 NA NA NA NA NA 744 305 783 218 NA NA NA NA NA 570 213 728 260 NA NA NA NA NA 
1755381600.0 161.3 153 387 564 0 NA NA NA NA NA 225 640 772 0 NA NA NA NA NA 627 302 796 216 NA NA NA NA NA 451 205 775 235 NA NA NA NA NA 
1755381600.0 161.4 152 425 561 0 NA NA NA NA NA 227 772 788 0 NA NA NA NA NA 697 313 780 220 NA NA NA NA NA 488 216 799 252 NA NA NA NA NA 
1755381600.0 17.0 NA 198 365 0 NA NA NA NA NA NA 279 540 0 NA NA NA NA NA NA 567 917 162 NA NA NA NA NA NA 246 877 200 NA NA NA NA NA 
1755381600.0 18.0 NA 188 358 0 NA NA NA NA NA NA 272 522 0 NA NA NA NA NA NA 556 802 154 NA NA NA NA NA NA 246 795 204 NA NA NA NA NA 
1755381600.0 180.0 143 282 495 136 0 NA NA NA NA 214 376 694 200 0 NA NA NA NA 494 275 702 108 186 NA NA NA NA 404 142 671 128 235 NA NA NA NA 
1755381600.0 180.1 147 284 486 136 0 NA NA NA NA 248 384 690 200 0 NA NA NA NA 3880 262 694 114 181 NA NA NA NA 1573 141 691 195 205 NA NA NA NA 
1755381600.0 181.0 143 363 563 135 0 NA NA NA NA 221 665 762 198 0 NA NA NA NA 493 293 874 114 214 NA NA NA NA 467 225 849 157 235 NA NA NA NA 
1755381600.0 181.1 147 356 561 135 0 NA NA NA NA 241 466 745 201 0 NA NA NA NA 3686 304 951 116 228 NA NA NA NA 1974 252 1141 133 358 NA NA NA NA 
1755381600.0 19.0 NA 188 364 0 NA NA NA NA NA NA 271 509 0 NA NA NA NA NA NA 570 830 156 NA NA NA NA NA NA 249 682 183 NA NA NA NA NA 
1755381600.0 2.0 172 186 310 NA NA NA NA NA NA 285 268 458 NA NA NA NA NA NA 1137 191 558 NA NA NA NA NA NA 494 172 536 NA NA NA NA NA NA 
1755381600.0 20.0 NA 187 357 0 NA NA NA NA NA NA 274 507 0 NA NA NA NA NA NA 578 966 170 NA NA NA NA NA NA 249 843 197 NA NA NA NA NA 
1755381600.0 200.0 NA 263 456 0 NA NA NA NA NA NA 364 634 0 NA NA NA NA NA NA 320 921 171 NA NA NA NA NA NA 289 866 192 NA NA NA NA NA 
1755381600.0 2017.1 501 0 209 172 NA NA NA NA NA 673 0 323 255 NA NA NA NA NA 536 137 304 206 NA NA NA NA NA 706 220 357 255 NA NA NA NA NA 
1755381600.0 2017.11 506 0 218 172 NA NA NA NA NA 647 0 340 262 NA NA NA NA NA 645 136 371 208 NA NA NA NA NA 859 224 430 237 NA NA NA NA NA 
1755381600.0 2017.12 499 0 204 170 NA NA NA NA NA 667 0 328 261 NA NA NA NA NA 523 135 284 201 NA NA NA NA NA 699 210 330 291 NA NA NA NA NA 
1755381600.0 2017.13 511 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 482 164 NA NA NA NA NA NA NA 479 184 NA NA NA NA NA NA NA 
1755381600.0 2017.2 426 0 196 168 NA NA NA NA NA 563 0 292 264 NA NA NA NA NA 383 107 253 187 NA NA NA NA NA 337 134 284 210 NA NA NA NA NA 
1755381600.0 2017.3 421 0 202 170 NA NA NA NA NA 554 0 301 261 NA NA NA NA NA 403 112 256 209 NA NA NA NA NA 417 145 272 240 NA NA NA NA NA 
1755381600.0 2017.4 491 0 211 171 NA NA NA NA NA 631 0 305 258 NA NA NA NA NA 551 119 257 202 NA NA NA NA NA 560 168 271 218 NA NA NA NA NA 
1755381600.0 2017.5 471 0 206 171 NA NA NA NA NA 658 0 312 261 NA NA NA NA NA 473 134 277 197 NA NA NA NA NA 583 212 361 218 NA NA NA NA NA 
1755381600.0 2017.6 498 0 211 172 NA NA NA NA NA 651 0 317 268 NA NA NA NA NA 520 136 295 203 NA NA NA NA NA 574 204 322 215 NA NA NA NA NA 
1755381600.0 2017.7 491 0 204 172 NA NA NA NA NA 660 0 299 260 NA NA NA NA NA 570 112 259 203 NA NA NA NA NA 572 136 273 225 NA NA NA NA NA 
1755381600.0 2017.8 226 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 221 NA NA NA NA NA NA NA NA 
1755381600.0 2017.9 496 0 203 171 NA NA NA NA NA 643 0 306 262 NA NA NA NA NA 428 109 255 202 NA NA NA NA NA 450 128 271 232 NA NA NA NA NA 
1755381600.0 2018.1 500 0 210 174 NA NA NA NA NA 642 0 325 267 NA NA NA NA NA 560 131 289 195 NA NA NA NA NA 836 199 310 207 NA NA NA NA NA 
1755381600.0 2018.11 509 0 215 176 NA NA NA NA NA 671 0 347 263 NA NA NA NA NA 624 124 330 217 NA NA NA NA NA 512 159 304 238 NA NA NA NA NA 
1755381600.0 2018.12 480 0 210 174 NA NA NA NA NA 642 0 320 267 NA NA NA NA NA 600 119 264 212 NA NA NA NA NA 634 143 279 235 NA NA NA NA NA 
1755381600.0 2018.13 449 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 625 161 NA NA NA NA NA NA NA 691 179 NA NA NA NA NA NA NA 
1755381600.0 2018.2 421 0 194 173 NA NA NA NA NA 578 0 271 262 NA NA NA NA NA 444 121 267 200 NA NA NA NA NA 514 169 344 223 NA NA NA NA NA 
1755381600.0 2018.3 421 0 197 174 NA NA NA NA NA 551 0 299 264 NA NA NA NA NA 460 118 274 199 NA NA NA NA NA 532 167 330 219 NA NA NA NA NA 
1755381600.0 2018.4 498 0 204 174 NA NA NA NA NA 668 0 299 264 NA NA NA NA NA 533 135 300 207 NA NA NA NA NA 737 182 405 331 NA NA NA NA NA 
1755381600.0 2018.5 494 0 207 177 NA NA NA NA NA 659 0 309 271 NA NA NA NA NA 528 127 281 206 NA NA NA NA NA 703 187 325 244 NA NA NA NA NA 
1755381600.0 2018.6 498 0 203 173 NA NA NA NA NA 642 0 314 267 NA NA NA NA NA 517 131 301 207 NA NA NA NA NA 597 185 376 313 NA NA NA NA NA 
1755381600.0 2018.7 495 0 209 173 NA NA NA NA NA 666 0 309 266 NA NA NA NA NA 456 113 264 205 NA NA NA NA NA 433 143 284 232 NA NA NA NA NA 
1755381600.0 2018.8 223 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 
1755381600.0 2018.9 496 0 203 176 NA NA NA NA NA 621 0 310 271 NA NA NA NA NA 460 129 270 209 NA NA NA NA NA 543 164 296 269 NA NA NA NA NA 
1755381600.0 202.0 NA 262 451 0 NA NA NA NA NA NA 355 648 0 NA NA NA NA NA NA 334 1002 173 NA NA NA NA NA NA 294 876 196 NA NA NA NA NA 
1755381600.0 2024.000001 NA 422 695 0 NA NA NA NA NA NA 661 1015 0 NA NA NA NA NA NA 1413 6324 180 NA NA NA NA NA NA 988 2557 200 NA NA NA NA NA 
1755381600.0 2024.001001 NA 396 655 0 NA NA NA NA NA NA 561 896 0 NA NA NA NA NA NA 1095 4373 189 NA NA NA NA NA NA 674 2088 214 NA NA NA NA NA 
1755381600.0 2024.100001 NA 400 728 0 NA NA NA NA NA NA 666 1063 0 NA NA NA NA NA NA 1821 9165 177 NA NA NA NA NA NA 2075 3489 197 NA NA NA NA NA 
1755381600.0 2024.101001 NA 394 646 0 NA NA NA NA NA NA 543 887 0 NA NA NA NA NA NA 1121 4061 183 NA NA NA NA NA NA 705 2035 208 NA NA NA NA NA 
1755381600.0 203.0 NA 256 455 0 NA NA NA NA NA NA 365 627 0 NA NA NA NA NA NA 404 1026 185 NA NA NA NA NA NA 334 1071 259 NA NA NA NA NA 
1755381600.0 204.0 165 241 433 0 NA NA NA NA NA 281 342 628 0 NA NA NA NA NA 755 290 897 171 NA NA NA NA NA 451 287 894 198 NA NA NA NA NA 
1755381600.0 205.0 NA 268 432 0 NA NA NA NA NA NA 366 627 0 NA NA NA NA NA NA 405 973 178 NA NA NA NA NA NA 355 952 200 NA NA NA NA NA 
1755381600.0 21.0 NA 187 366 0 NA NA NA NA NA NA 268 522 0 NA NA NA NA NA NA 589 998 174 NA NA NA NA NA NA 255 754 202 NA NA NA NA NA 
1755381600.0 22.0 NA 203 377 0 NA NA NA NA NA NA 278 528 0 NA NA NA NA NA NA 613 1114 172 NA NA NA NA NA NA 266 757 207 NA NA NA NA NA 
1755381600.0 23.0 NA 215 399 0 NA NA NA NA NA NA 303 575 0 NA NA NA NA NA NA 697 1218 199 NA NA NA NA NA NA 322 875 236 NA NA NA NA NA 
1755381600.0 23634.0 NA 694 625 0 250 NA NA NA NA NA 906 870 0 342 NA NA NA NA NA 987 1441 232 391 NA NA NA NA NA 627 1079 258 437 NA NA NA NA 
1755381600.0 24.0 NA 216 414 0 NA NA NA NA NA NA 310 597 0 NA NA NA NA NA NA 742 1586 195 NA NA NA NA NA NA 324 975 221 NA NA NA NA NA 
1755381600.0 24034.0 NA 600 624 0 248 NA NA NA NA NA 754 857 0 342 NA NA NA NA NA 661 1121 231 350 NA NA NA NA NA 376 860 268 340 NA NA NA NA 
1755381600.0 24834.0 NA 679 668 0 252 NA NA NA NA NA 919 907 0 351 NA NA NA NA NA 891 1472 230 389 NA NA NA NA NA 537 1133 267 383 NA NA NA NA 
1755381600.0 24834.911 188 676 651 0 253 NA NA NA NA 274 907 869 0 352 NA NA NA NA 4823 2927 3195 875 379 NA NA NA NA 4415 3791 2936 1269 426 NA NA NA NA 
1755381600.0 25.0 NA 216 437 0 139 NA NA NA NA NA 309 645 0 201 NA NA NA NA NA 754 1753 185 147 NA NA NA NA NA 363 985 205 210 NA NA NA NA 
1755381600.0 2500.001 NA 247 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 14935 75 NA NA NA NA NA NA NA 9130 99 NA NA NA NA NA NA 
1755381600.0 2500.002 NA 292 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 16851 71 NA NA NA NA NA NA NA 8736 88 NA NA NA NA NA NA 
1755381600.0 2500.003 NA 294 0 NA NA NA NA NA NA NA 514 0 NA NA NA NA NA NA NA 15886 74 NA NA NA NA NA NA NA 9733 96 NA NA NA NA NA NA 
1755381600.0 2500.011 NA 256 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 7195 71 NA NA NA NA NA NA NA 2699 92 NA NA NA NA NA NA 
1755381600.0 2500.012 NA 274 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 14518 81 NA NA NA NA NA NA NA 4928 103 NA NA NA NA NA NA 
1755381600.0 2500.013 NA 268 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 9497 75 NA NA NA NA NA NA NA 3076 112 NA NA NA NA NA NA 
1755381600.0 2500.021 NA 271 192 0 NA NA NA NA NA NA 419 285 0 NA NA NA NA NA NA 825 307 79 NA NA NA NA NA NA 735 319 133 NA NA NA NA NA 
1755381600.0 2500.022 NA 271 193 0 NA NA NA NA NA NA 436 282 0 NA NA NA NA NA NA 931 321 71 NA NA NA NA NA NA 830 359 86 NA NA NA NA NA 
1755381600.0 2500.023 NA 259 187 0 NA NA NA NA NA NA 414 278 0 NA NA NA NA NA NA 1060 306 79 NA NA NA NA NA NA 794 343 125 NA NA NA NA NA 
1755381600.0 2500.024 NA 288 199 0 NA NA NA NA NA NA 449 285 0 NA NA NA NA NA NA 970 317 71 NA NA NA NA NA NA 592 317 96 NA NA NA NA NA 
1755381600.0 2500.031 NA 282 182 0 NA NA NA NA NA NA 450 252 0 NA NA NA NA NA NA 979 305 76 NA NA NA NA NA NA 685 390 102 NA NA NA NA NA 
1755381600.0 2500.032 NA 274 180 0 NA NA NA NA NA NA 449 247 0 NA NA NA NA NA NA 926 287 70 NA NA NA NA NA NA 797 305 88 NA NA NA NA NA 
1755381600.0 2500.033 NA 283 182 0 NA NA NA NA NA NA 453 257 0 NA NA NA NA NA NA 868 306 76 NA NA NA NA NA NA 542 359 109 NA NA NA NA NA 
1755381600.0 2500.034 NA 285 187 0 NA NA NA NA NA NA 449 256 0 NA NA NA NA NA NA 988 315 74 NA NA NA NA NA NA 844 385 96 NA NA NA NA NA 
1755381600.0 2500.101 NA 263 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 4420 69 NA NA NA NA NA NA NA 2367 82 NA NA NA NA NA NA 
