Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733306400.0 141.008505 NA 432 203 0 NA NA NA NA NA NA 677 329 0 NA NA NA NA NA NA 1397 475 68 NA NA NA NA NA NA 649 356 81 NA NA NA NA NA 
1733306400.0 141.008511 NA 437 166 0 NA NA NA NA NA NA 648 250 0 NA NA NA NA NA NA 1450 296 71 NA NA NA NA NA NA 573 269 84 NA NA NA NA NA 
1733306400.0 141.008521 NA 435 171 0 NA NA NA NA NA NA 641 239 0 NA NA NA NA NA NA 1422 303 68 NA NA NA NA NA NA 683 305 98 NA NA NA NA NA 
1733306400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 291 2113 408 NA NA NA NA NA NA 611 2984 426 NA NA NA NA NA 
1733306400.0 141.01 NA 428 711 0 NA NA NA NA NA NA 650 1070 0 NA NA NA NA NA NA 1280 7797 163 NA NA NA NA NA NA 977 3493 192 NA NA NA NA NA 
1733306400.0 141.011 NA 426 703 0 NA NA NA NA NA NA 629 1011 0 NA NA NA NA NA NA 1266 6894 167 NA NA NA NA NA NA 814 2781 199 NA NA NA NA NA 
1733306400.0 141.012 NA 423 681 0 NA NA NA NA NA NA 633 958 0 NA NA NA NA NA NA 1023 4984 157 NA NA NA NA NA NA 624 2253 166 NA NA NA NA NA 
1733306400.0 141.013 NA 431 724 0 NA NA NA NA NA NA 660 996 0 NA NA NA NA NA NA 1404 6981 162 NA NA NA NA NA NA 1149 2997 175 NA NA NA NA NA 
1733306400.0 141.031 NA 427 719 0 NA NA NA NA NA NA 634 1014 0 NA NA NA NA NA NA 1473 7701 166 NA NA NA NA NA NA 1016 3195 191 NA NA NA NA NA 
1733306400.0 141.032 NA 414 685 0 NA NA NA NA NA NA 569 957 0 NA NA NA NA NA NA 970 4869 160 NA NA NA NA NA NA 584 2094 193 NA NA NA NA NA 
1733306400.0 141.033 NA 430 707 0 NA NA NA NA NA NA 657 1077 0 NA NA NA NA NA NA 1536 8230 164 NA NA NA NA NA NA 1074 3551 196 NA NA NA NA NA 
1733306400.0 141.034 NA 429 714 0 NA NA NA NA NA NA 691 1046 0 NA NA NA NA NA NA 1436 8489 161 NA NA NA NA NA NA 1053 3608 179 NA NA NA NA NA 
1733306400.0 141.035 NA 429 635 0 NA NA NA NA NA NA 661 1089 0 NA NA NA NA NA NA 1754 10152 181 NA NA NA NA NA NA 1401 4315 196 NA NA NA NA NA 
1733306400.0 141.036 NA 406 640 0 NA NA NA NA NA NA 615 884 0 NA NA NA NA NA NA 733 2992 159 NA NA NA NA NA NA 542 2082 173 NA NA NA NA NA 
1733306400.0 141.037 NA 438 715 0 NA NA NA NA NA NA 664 1072 0 NA NA NA NA NA NA 1242 6968 168 NA NA NA NA NA NA 600 2873 214 NA NA NA NA NA 
1733306400.0 141.038 NA 429 737 0 NA NA NA NA NA NA 681 1025 0 NA NA NA NA NA NA 1552 7881 166 NA NA NA NA NA NA 1508 3510 208 NA NA NA NA NA 
1733306400.0 141.039 NA 416 700 0 NA NA NA NA NA NA 611 983 0 NA NA NA NA NA NA 1550 7818 162 NA NA NA NA NA NA 1368 3572 177 NA NA NA NA NA 
1733306400.0 141.041 NA 429 744 0 NA NA NA NA NA NA 657 1095 0 NA NA NA NA NA NA 1938 11990 202 NA NA NA NA NA NA 1487 5651 222 NA NA NA NA NA 
1733306400.0 141.042 NA 414 693 0 NA NA NA NA NA NA 572 953 0 NA NA NA NA NA NA 1076 6116 162 NA NA NA NA NA NA 690 3113 212 NA NA NA NA NA 
1733306400.0 141.043 NA 439 703 0 NA NA NA NA NA NA 681 1145 0 NA NA NA NA NA NA 2004 13930 184 NA NA NA NA NA NA 1320 10194 210 NA NA NA NA NA 
1733306400.0 141.044 NA 439 729 0 NA NA NA NA NA NA 686 1082 0 NA NA NA NA NA NA 1687 12541 174 NA NA NA NA NA NA 1385 4468 213 NA NA NA NA NA 
1733306400.0 141.045 NA 463 714 0 NA NA NA NA NA NA 699 1161 0 NA NA NA NA NA NA 2450 16002 175 NA NA NA NA NA NA 1628 11178 193 NA NA NA NA NA 
1733306400.0 141.046 NA 447 723 0 NA NA NA NA NA NA 706 1061 0 NA NA NA NA NA NA 1556 9839 164 NA NA NA NA NA NA 1113 4244 203 NA NA NA NA NA 
1733306400.0 141.047 NA 444 728 0 NA NA NA NA NA NA 664 1073 0 NA NA NA NA NA NA 1802 13014 199 NA NA NA NA NA NA 1220 6410 224 NA NA NA NA NA 
1733306400.0 141.048 NA 440 713 0 NA NA NA NA NA NA 650 1064 0 NA NA NA NA NA NA 2047 16206 180 NA NA NA NA NA NA 1620 7257 202 NA NA NA NA NA 
1733306400.0 141.049 NA 425 707 0 NA NA NA NA NA NA 587 1014 0 NA NA NA NA NA NA 1563 7828 163 NA NA NA NA NA NA 1354 3618 187 NA NA NA NA NA 
1733306400.0 141.101 NA 408 714 0 NA NA NA NA NA NA 557 1022 0 NA NA NA NA NA NA 966 5057 158 NA NA NA NA NA NA 469 2510 171 NA NA NA NA NA 
1733306400.0 141.102 NA 426 705 0 NA NA NA NA NA NA 657 1049 0 NA NA NA NA NA NA 1895 9879 183 NA NA NA NA NA NA 1027 3941 205 NA NA NA NA NA 
1733306400.0 141.103 NA 429 810 0 NA NA NA NA NA NA 676 1247 0 NA NA NA NA NA NA 1476 8477 162 NA NA NA NA NA NA 1578 3715 183 NA NA NA NA NA 
1733306400.0 141.104 NA 437 881 0 NA NA NA NA NA NA 666 1285 0 NA NA NA NA NA NA 1751 11403 187 NA NA NA NA NA NA 1400 5701 228 NA NA NA NA NA 
1733306400.0 141.105 NA 409 701 0 NA NA NA NA NA NA 601 956 0 NA NA NA NA NA NA 712 3090 163 NA NA NA NA NA NA 517 2298 203 NA NA NA NA NA 
1733306400.0 141.106 NA 435 720 0 NA NA NA NA NA NA 670 1053 0 NA NA NA NA NA NA 1261 6910 165 NA NA NA NA NA NA 944 3022 183 NA NA NA NA NA 
1733306400.0 141.107 NA 430 799 0 NA NA NA NA NA NA 657 1218 0 NA NA NA NA NA NA 1496 7659 161 NA NA NA NA NA NA 1337 3311 172 NA NA NA NA NA 
1733306400.0 141.108 NA 428 722 0 NA NA NA NA NA NA 655 1057 0 NA NA NA NA NA NA 1562 7816 165 NA NA NA NA NA NA 1437 3314 183 NA NA NA NA NA 
1733306400.0 141.109 NA 416 714 0 NA NA NA NA NA NA 566 1016 0 NA NA NA NA NA NA 928 4784 160 NA NA NA NA NA NA 531 2429 184 NA NA NA NA NA 
1733306400.0 141.11 NA 427 607 0 NA NA NA NA NA NA 648 1043 0 NA NA NA NA NA NA 1914 10261 180 NA NA NA NA NA NA 1119 4393 197 NA NA NA NA NA 
1733306400.0 141.111 NA 416 719 0 NA NA NA NA NA NA 607 1063 0 NA NA NA NA NA NA 1632 9381 215 NA NA NA NA NA NA 1456 4933 494 NA NA NA NA NA 
1733306400.0 141.112 NA 430 722 0 NA NA NA NA NA NA 670 1094 0 NA NA NA NA NA NA 1805 9695 192 NA NA NA NA NA NA 1272 3898 209 NA NA NA NA NA 
1733306400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 327 610 340 NA NA NA NA NA NA 705 820 412 NA NA NA NA NA 
1733306400.0 141.114 NA 415 727 0 NA NA NA NA NA NA 607 1013 0 NA NA NA NA NA NA 1926 8790 172 NA NA NA NA NA NA 1353 3922 203 NA NA NA NA NA 
1733306400.0 141.901 NA 483 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 3132 130 NA NA NA NA NA NA NA 1232 154 NA NA NA NA NA NA 
1733306400.0 141.902 NA 422 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 2673 126 NA NA NA NA NA NA NA 1085 151 NA NA NA NA NA NA 
1733306400.0 142.0 NA 471 946 0 NA NA NA NA NA NA 818 1406 0 NA NA NA NA NA NA 1792 11651 183 NA NA NA NA NA NA 1020 3994 198 NA NA NA NA NA 
1733306400.0 142.901 NA 483 0 NA NA NA NA NA NA NA 697 0 NA NA NA NA NA NA NA 3769 171 NA NA NA NA NA NA NA 1437 195 NA NA NA NA NA NA 
1733306400.0 142.902 NA 423 0 NA NA NA NA NA NA NA 627 0 NA NA NA NA NA NA NA 2509 122 NA NA NA NA NA NA NA 973 134 NA NA NA NA NA NA 
1733306400.0 142.903 NA 348 0 NA NA NA NA NA NA NA 500 0 NA NA NA NA NA NA NA 976 107 NA NA NA NA NA NA NA 685 121 NA NA NA NA NA NA 
1733306400.0 14234.0 NA 801 0 NA NA NA NA NA NA NA 1042 0 NA NA NA NA NA NA NA 2125 121 NA NA NA NA NA NA NA 1126 146 NA NA NA NA NA NA 
1733306400.0 143.201 146 327 537 0 NA NA NA NA NA 232 538 760 0 NA NA NA NA NA 741 299 1060 224 NA NA NA NA NA 973 270 1169 291 NA NA NA NA NA 
1733306400.0 143.202 138 318 124 540 0 NA NA NA NA 217 509 167 761 0 NA NA NA NA 596 257 103 977 244 NA NA NA NA 966 533 261 1257 262 NA NA NA NA 
1733306400.0 144.6 NA 384 NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA 1143 NA NA NA NA NA NA NA NA 1066 NA NA NA NA NA NA NA 
1733306400.0 148.0 155 351 644 0 NA NA NA NA NA 328 469 837 0 NA NA NA NA NA 6352 728 4605 200 NA NA NA NA NA 13897 1212 2711 227 NA NA NA NA NA 
1733306400.0 149.0 142 267 474 0 NA NA NA NA NA 226 358 695 0 NA NA NA NA NA 357 310 658 169 NA NA NA NA NA 360 221 676 180 NA NA NA NA NA 
1733306400.0 149.1 151 254 479 0 NA NA NA NA NA 220 350 720 0 NA NA NA NA NA 599 187 826 180 NA NA NA NA NA 507 142 802 250 NA NA NA NA NA 
1733306400.0 15.0 NA 189 365 0 NA NA NA NA NA NA 273 516 0 NA NA NA NA NA NA 546 799 143 NA NA NA NA NA NA 253 696 158 NA NA NA NA NA 
1733306400.0 158.0 145 227 482 121 0 NA NA NA NA 229 323 678 183 0 NA NA NA NA 971 188 915 104 193 NA NA NA NA 1352 204 827 129 216 NA NA NA NA 
1733306400.0 158.1 NA 273 508 0 NA NA NA NA NA NA 368 716 0 NA NA NA NA NA NA 187 676 186 NA NA NA NA NA NA 190 629 199 NA NA NA NA NA 
1733306400.0 158.2 NA 270 501 0 NA NA NA NA NA NA 372 712 0 NA NA NA NA NA NA 180 641 186 NA NA NA NA NA NA 175 685 288 NA NA NA NA NA 
1733306400.0 158.3 NA 272 502 0 NA NA NA NA NA NA 374 675 0 NA NA NA NA NA NA 184 696 185 NA NA NA NA NA NA 175 785 221 NA NA NA NA NA 
1733306400.0 158.5 216 503 409 121 0 NA NA NA NA 437 714 966 181 0 NA NA NA NA 13483 1140 23545 105 217 NA NA NA NA 24114 1478 13272 131 241 NA NA NA NA 
1733306400.0 159.0 154 226 460 122 0 NA NA NA NA 232 308 669 185 0 NA NA NA NA 1081 177 649 104 180 NA NA NA NA 1435 162 688 148 191 NA NA NA NA 
1733306400.0 159.01 NA 215 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 726 95 NA NA NA NA NA NA NA 710 115 NA NA NA NA NA NA 
1733306400.0 159.02 154 227 120 456 121 0 NA NA NA 233 304 167 659 186 0 NA NA NA 1089 154 109 652 101 178 NA NA NA 1366 137 143 680 129 190 NA NA NA 
1733306400.0 159.03 188 216 154 301 203 NA NA NA NA 278 367 211 454 279 NA NA NA NA 2995 288 95 328 228 NA NA NA NA 6301 595 193 418 239 NA NA NA NA 
1733306400.0 159.1 156 266 483 0 NA NA NA NA NA 228 343 667 0 NA NA NA NA NA 1016 186 591 178 NA NA NA NA NA 550 128 562 202 NA NA NA NA NA 
1733306400.0 159.2 155 262 482 0 NA NA NA NA NA 228 344 667 0 NA NA NA NA NA 885 179 560 174 NA NA NA NA NA 595 109 495 210 NA NA NA NA NA 
1733306400.0 159.3 156 263 481 0 NA NA NA NA NA 226 339 686 0 NA NA NA NA NA 755 178 576 177 NA NA NA NA NA 515 114 511 207 NA NA NA NA NA 
1733306400.0 159.4 155 261 480 0 NA NA NA NA NA 227 346 680 0 NA NA NA NA NA 850 175 546 175 NA NA NA NA NA 532 107 481 190 NA NA NA NA NA 
1733306400.0 16.0 NA 201 380 0 NA NA NA NA NA NA 288 520 0 NA NA NA NA NA NA 565 954 150 NA NA NA NA NA NA 261 762 163 NA NA NA NA NA 
1733306400.0 160.0 147 227 469 121 0 NA NA NA NA 234 321 670 184 0 NA NA NA NA 814 207 661 136 185 NA NA NA NA 985 184 636 153 246 NA NA NA NA 
1733306400.0 160.02 147 226 117 466 121 0 NA NA NA 220 319 158 660 184 0 NA NA NA 894 183 86 645 125 178 NA NA NA 1054 166 122 630 139 187 NA NA NA 
1733306400.0 160.03 165 333 195 352 171 NA NA NA NA 337 442 269 509 294 NA NA NA NA 5936 706 129 463 345 NA NA NA NA 12719 1233 201 552 592 NA NA NA NA 
1733306400.0 160.1 155 288 495 0 NA NA NA NA NA 229 391 690 0 NA NA NA NA NA 894 280 598 176 NA NA NA NA NA 572 139 590 186 NA NA NA NA NA 
1733306400.0 160.2 154 286 493 0 NA NA NA NA NA 224 391 697 0 NA NA NA NA NA 708 280 571 173 NA NA NA NA NA 500 159 515 183 NA NA NA NA NA 
1733306400.0 160.3 153 287 490 0 NA NA NA NA NA 225 379 690 0 NA NA NA NA NA 621 266 561 173 NA NA NA NA NA 507 141 512 182 NA NA NA NA NA 
1733306400.0 160.4 153 284 492 0 NA NA NA NA NA 228 378 685 0 NA NA NA NA NA 705 275 561 171 NA NA NA NA NA 473 141 505 180 NA NA NA NA NA 
1733306400.0 160.501 171 260 141 507 191 NA NA NA NA 258 339 185 777 260 NA NA NA NA 1844 245 91 972 221 NA NA NA NA 3508 429 200 1175 235 NA NA NA NA 
1733306400.0 161.0 146 326 539 122 0 NA NA NA NA 220 534 753 186 0 NA NA NA NA 805 291 872 95 211 NA NA NA NA 1038 275 851 105 221 NA NA NA NA 
1733306400.0 161.02 149 332 136 534 122 0 NA NA NA 234 512 178 735 188 0 NA NA NA 904 291 114 822 99 212 NA NA NA 1177 257 150 863 128 221 NA NA NA 
1733306400.0 161.03 171 442 223 359 216 NA NA NA NA 337 638 310 573 286 NA NA NA NA 6783 973 138 486 272 NA NA NA NA 14291 1430 175 565 282 NA NA NA NA 
1733306400.0 161.1 155 400 568 0 NA NA NA NA NA 226 795 786 0 NA NA NA NA NA 1105 457 1011 217 NA NA NA NA NA 874 332 939 257 NA NA NA NA NA 
1733306400.0 161.2 153 431 564 0 NA NA NA NA NA 226 662 761 0 NA NA NA NA NA 843 511 1123 210 NA NA NA NA NA 622 318 1083 230 NA NA NA NA NA 
1733306400.0 161.3 153 398 554 0 NA NA NA NA NA 237 771 771 0 NA NA NA NA NA 813 480 1117 211 NA NA NA NA NA 635 332 1106 221 NA NA NA NA NA 
1733306400.0 161.4 153 395 551 0 NA NA NA NA NA 236 768 776 0 NA NA NA NA NA 909 454 1086 213 NA NA NA NA NA 693 266 1068 229 NA NA NA NA NA 
1733306400.0 17.0 NA 198 373 0 NA NA NA NA NA NA 279 536 0 NA NA NA NA NA NA 550 865 146 NA NA NA NA NA NA 243 724 170 NA NA NA NA NA 
1733306400.0 18.0 NA 186 365 0 NA NA NA NA NA NA 265 500 0 NA NA NA NA NA NA 542 760 142 NA NA NA NA NA NA 243 625 170 NA NA NA NA NA 
1733306400.0 180.0 144 282 493 134 0 NA NA NA NA 235 370 693 203 0 NA NA NA NA 581 292 730 114 187 NA NA NA NA 500 164 829 177 205 NA NA NA NA 
1733306400.0 180.1 146 280 490 134 0 NA NA NA NA 242 378 685 207 0 NA NA NA NA 2959 276 658 97 172 NA NA NA NA 1418 138 637 110 218 NA NA NA NA 
1733306400.0 181.0 143 423 564 137 0 NA NA NA NA 222 664 788 199 0 NA NA NA NA 565 446 1182 132 208 NA NA NA NA 645 299 1083 180 227 NA NA NA NA 
1733306400.0 181.1 147 387 561 135 0 NA NA NA NA 245 665 779 199 0 NA NA NA NA 3002 326 829 102 199 NA NA NA NA 1447 198 960 125 212 NA NA NA NA 
1733306400.0 19.0 NA 186 368 0 NA NA NA NA NA NA 267 514 0 NA NA NA NA NA NA 550 809 144 NA NA NA NA NA NA 246 650 164 NA NA NA NA NA 
1733306400.0 2.0 174 186 310 NA NA NA NA NA NA 290 267 465 NA NA NA NA NA NA 1047 177 500 NA NA NA NA NA NA 455 142 410 NA NA NA NA NA NA 
1733306400.0 20.0 NA 187 367 0 NA NA NA NA NA NA 270 506 0 NA NA NA NA NA NA 566 902 161 NA NA NA NA NA NA 253 695 212 NA NA NA NA NA 
1733306400.0 200.0 NA 262 454 0 NA NA NA NA NA NA 369 601 0 NA NA NA NA NA NA 284 846 155 NA NA NA NA NA NA 289 777 192 NA NA NA NA NA 
1733306400.0 2017.1 499 0 208 172 NA NA NA NA NA 642 0 326 261 NA NA NA NA NA 419 104 261 186 NA NA NA NA NA 427 117 295 241 NA NA NA NA NA 
1733306400.0 2017.11 508 0 214 173 NA NA NA NA NA 641 0 336 262 NA NA NA NA NA 475 107 307 187 NA NA NA NA NA 368 119 341 251 NA NA NA NA NA 
1733306400.0 2017.12 500 0 212 171 NA NA NA NA NA 653 0 323 260 NA NA NA NA NA 404 103 254 183 NA NA NA NA NA 388 116 301 206 NA NA NA NA NA 
1733306400.0 2017.13 518 0 NA NA NA NA NA NA NA 691 0 NA NA NA NA NA NA NA 452 181 NA NA NA NA NA NA NA 452 204 NA NA NA NA NA NA NA 
1733306400.0 2017.2 420 0 200 170 NA NA NA NA NA 552 0 287 260 NA NA NA NA NA 356 94 241 182 NA NA NA NA NA 391 112 312 206 NA NA NA NA NA 
1733306400.0 2017.3 423 0 206 172 NA NA NA NA NA 558 0 303 258 NA NA NA NA NA 362 96 243 178 NA NA NA NA NA 366 116 250 195 NA NA NA NA NA 
1733306400.0 2017.4 495 0 209 171 NA NA NA NA NA 631 0 309 258 NA NA NA NA NA 396 102 250 182 NA NA NA NA NA 377 151 280 234 NA NA NA NA NA 
1733306400.0 2017.5 493 0 207 170 NA NA NA NA NA 641 0 311 265 NA NA NA NA NA 396 103 246 186 NA NA NA NA NA 366 135 261 228 NA NA NA NA NA 
1733306400.0 2017.6 500 0 209 171 NA NA NA NA NA 651 0 321 258 NA NA NA NA NA 427 104 262 182 NA NA NA NA NA 421 135 359 236 NA NA NA NA NA 
1733306400.0 2017.7 496 0 202 168 NA NA NA NA NA 653 0 296 255 NA NA NA NA NA 529 123 344 216 NA NA NA NA NA 534 243 357 239 NA NA NA NA NA 
1733306400.0 2017.8 225 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 
1733306400.0 2017.9 504 0 216 171 NA NA NA NA NA 650 0 318 260 NA NA NA NA NA 382 101 248 177 NA NA NA NA NA 355 121 252 192 NA NA NA NA NA 
1733306400.0 2018.1 499 0 206 176 NA NA NA NA NA 642 0 329 269 NA NA NA NA NA 434 107 258 187 NA NA NA NA NA 385 124 265 207 NA NA NA NA NA 
1733306400.0 2018.11 507 0 217 176 NA NA NA NA NA 653 0 349 270 NA NA NA NA NA 494 108 318 189 NA NA NA NA NA 422 144 280 224 NA NA NA NA NA 
1733306400.0 2018.12 497 0 210 174 NA NA NA NA NA 640 0 326 262 NA NA NA NA NA 414 105 251 191 NA NA NA NA NA 378 135 304 255 NA NA NA NA NA 
1733306400.0 2018.13 517 0 NA NA NA NA NA NA NA 667 0 NA NA NA NA NA NA NA 464 170 NA NA NA NA NA NA NA 448 188 NA NA NA NA NA NA NA 
1733306400.0 2018.2 421 0 195 174 NA NA NA NA NA 567 0 286 264 NA NA NA NA NA 366 95 237 188 NA NA NA NA NA 349 132 262 273 NA NA NA NA NA 
1733306400.0 2018.3 420 0 194 173 NA NA NA NA NA 574 0 286 261 NA NA NA NA NA 506 109 321 235 NA NA NA NA NA 855 184 416 291 NA NA NA NA NA 
1733306400.0 2018.4 498 0 202 174 NA NA NA NA NA 643 0 303 267 NA NA NA NA NA 407 104 247 187 NA NA NA NA NA 426 156 247 202 NA NA NA NA NA 
1733306400.0 2018.5 496 0 208 174 NA NA NA NA NA 638 0 314 269 NA NA NA NA NA 402 101 245 185 NA NA NA NA NA 412 140 245 218 NA NA NA NA NA 
1733306400.0 2018.6 497 0 212 174 NA NA NA NA NA 649 0 325 268 NA NA NA NA NA 435 105 259 186 NA NA NA NA NA 389 123 280 200 NA NA NA NA NA 
1733306400.0 2018.7 491 0 211 175 NA NA NA NA NA 640 0 304 265 NA NA NA NA NA 414 103 252 189 NA NA NA NA NA 607 119 360 260 NA NA NA NA NA 
1733306400.0 2018.8 224 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 
1733306400.0 2018.9 502 0 210 174 NA NA NA NA NA 641 0 308 261 NA NA NA NA NA 457 116 324 222 NA NA NA NA NA 767 177 372 289 NA NA NA NA NA 
1733306400.0 202.0 NA 265 463 0 NA NA NA NA NA NA 375 659 0 NA NA NA NA NA NA 345 980 159 NA NA NA NA NA NA 326 826 170 NA NA NA NA NA 
1733306400.0 2024.000001 NA 422 691 0 NA NA NA NA NA NA 650 1024 0 NA NA NA NA NA NA 1135 5932 165 NA NA NA NA NA NA 939 3036 222 NA NA NA NA NA 
1733306400.0 2024.001001 NA 402 661 0 NA NA NA NA NA NA 561 885 0 NA NA NA NA NA NA 841 4219 160 NA NA NA NA NA NA 447 2021 176 NA NA NA NA NA 
1733306400.0 2024.101001 NA 401 651 0 NA NA NA NA NA NA 546 882 0 NA NA NA NA NA NA 786 3825 161 NA NA NA NA NA NA 518 1944 178 NA NA NA NA NA 
1733306400.0 203.0 NA 267 468 0 NA NA NA NA NA NA 379 636 0 NA NA NA NA NA NA 331 937 162 NA NA NA NA NA NA 321 869 205 NA NA NA NA NA 
1733306400.0 204.0 168 265 464 0 NA NA NA NA NA 283 371 625 0 NA NA NA NA NA 747 344 966 166 NA NA NA NA NA 359 282 809 187 NA NA NA NA NA 
1733306400.0 205.0 NA 276 466 0 NA NA NA NA NA NA 389 622 0 NA NA NA NA NA NA 331 941 157 NA NA NA NA NA NA 318 1001 177 NA NA NA NA NA 
1733306400.0 21.0 NA 188 363 0 NA NA NA NA NA NA 272 505 0 NA NA NA NA NA NA 575 972 157 NA NA NA NA NA NA 241 720 168 NA NA NA NA NA 
1733306400.0 22.0 NA 202 372 0 NA NA NA NA NA NA 287 544 0 NA NA NA NA NA NA 599 1072 157 NA NA NA NA NA NA 289 733 168 NA NA NA NA NA 
1733306400.0 23.0 NA 214 401 0 NA NA NA NA NA NA 297 589 0 NA NA NA NA NA NA 664 1163 176 NA NA NA NA NA NA 299 791 190 NA NA NA NA NA 
1733306400.0 23634.0 NA 687 650 0 251 NA NA NA NA NA 889 894 0 357 NA NA NA NA NA 974 1368 247 474 NA NA NA NA NA 811 1090 280 514 NA NA NA NA 
1733306400.0 24.0 NA 215 414 0 NA NA NA NA NA NA 311 608 0 NA NA NA NA NA NA 712 1482 176 NA NA NA NA NA NA 299 945 203 NA NA NA NA NA 
1733306400.0 24034.0 NA 591 626 0 247 NA NA NA NA NA 731 887 0 341 NA NA NA NA NA 880 1454 247 455 NA NA NA NA NA 670 1197 259 405 NA NA NA NA 
1733306400.0 24834.0 NA 687 638 0 255 NA NA NA NA NA 863 911 0 345 NA NA NA NA NA 1083 1388 301 354 NA NA NA NA NA 864 1068 352 345 NA NA NA NA 
1733306400.0 24834.911 185 676 648 0 254 NA NA NA NA 269 898 892 0 350 NA NA NA NA 4214 2395 2567 682 344 NA NA NA NA 3246 3541 2285 1024 382 NA NA NA NA 
1733306400.0 25.0 NA 218 438 0 140 NA NA NA NA NA 311 647 0 210 NA NA NA NA NA 753 1742 182 134 NA NA NA NA NA 326 966 197 156 NA NA NA NA 
1733306400.0 2500.001 NA 246 0 NA NA NA NA NA NA NA 370 0 NA NA NA NA NA NA NA 14572 67 NA NA NA NA NA NA NA 9065 81 NA NA NA NA NA NA 
1733306400.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 16418 84 NA NA NA NA NA NA NA 9983 123 NA NA NA NA NA NA 
1733306400.0 2500.003 NA 295 0 NA NA NA NA NA NA NA 512 0 NA NA NA NA NA NA NA 15715 64 NA NA NA NA NA NA NA 9649 77 NA NA NA NA NA NA 
1733306400.0 2500.011 NA 257 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 7083 59 NA NA NA NA NA NA NA 2821 72 NA NA NA NA NA NA 
1733306400.0 2500.012 NA 273 0 NA NA NA NA NA NA NA 407 0 NA NA NA NA NA NA NA 15453 71 NA NA NA NA NA NA NA 9672 95 NA NA NA NA NA NA 
1733306400.0 2500.013 NA 266 0 NA NA NA NA NA NA NA 375 0 NA NA NA NA NA NA NA 9175 61 NA NA NA NA NA NA NA 6028 91 NA NA NA NA NA NA 
1733306400.0 2500.021 NA 273 193 0 NA NA NA NA NA NA 434 283 0 NA NA NA NA NA NA 970 424 87 NA NA NA NA NA NA 1081 487 101 NA NA NA NA NA 
1733306400.0 2500.022 NA 269 191 0 NA NA NA NA NA NA 438 286 0 NA NA NA NA NA NA 781 282 60 NA NA NA NA NA NA 722 270 70 NA NA NA NA NA 
1733306400.0 2500.023 NA 258 187 0 NA NA NA NA NA NA 419 282 0 NA NA NA NA NA NA 769 277 62 NA NA NA NA NA NA 643 309 81 NA NA NA NA NA 
1733306400.0 2500.024 NA 287 200 0 NA NA NA NA NA NA 442 292 0 NA NA NA NA NA NA 932 305 62 NA NA NA NA NA NA 638 303 74 NA NA NA NA NA 
1733306400.0 2500.031 NA 279 181 0 NA NA NA NA NA NA 453 254 0 NA NA NA NA NA NA 782 262 62 NA NA NA NA NA NA 637 303 81 NA NA NA NA NA 
1733306400.0 2500.032 NA 274 181 0 NA NA NA NA NA NA 450 249 0 NA NA NA NA NA NA 776 262 62 NA NA NA NA NA NA 667 311 78 NA NA NA NA NA 
1733306400.0 2500.033 NA 283 184 0 NA NA NA NA NA NA 454 257 0 NA NA NA NA NA NA 1004 438 65 NA NA NA NA NA NA 750 640 99 NA NA NA NA NA 
1733306400.0 2500.034 NA 285 187 0 NA NA NA NA NA NA 453 251 0 NA NA NA NA NA NA 828 275 61 NA NA NA NA NA NA 626 288 78 NA NA NA NA NA 
1733306400.0 2500.101 NA 267 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 4326 60 NA NA NA NA NA NA NA 2381 81 NA NA NA NA NA NA 
1733306400.0 2500.111 NA 232 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 2008 63 NA NA NA NA NA NA NA 1185 88 NA NA NA NA NA NA 
1733306400.0 2500.112 NA 236 0 NA NA NA NA NA NA NA 316 0 NA NA NA NA NA NA NA 507 63 NA NA NA NA NA NA NA 517 78 NA NA NA NA NA NA 
