Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 158.5 247 432 693 120 0 NA NA NA NA 403 612 881 186 0 NA NA NA NA 8822 786 11049 109 236 NA NA NA NA 18647 1122 6873 176 359 NA NA NA NA 
1735426800.0 159.0 156 227 465 121 0 NA NA NA NA 238 307 630 186 0 NA NA NA NA 1177 175 748 121 234 NA NA NA NA 2057 237 975 171 308 NA NA NA NA 
1735426800.0 159.01 NA 220 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 695 75 NA NA NA NA NA NA NA 706 94 NA NA NA NA NA NA 
1735426800.0 159.02 155 226 123 465 122 0 NA NA NA 230 311 170 662 185 0 NA NA NA 1097 162 107 691 137 191 NA NA NA 1808 205 184 750 193 258 NA NA NA 
1735426800.0 159.03 260 371 240 384 221 NA NA NA NA 391 515 350 593 294 NA NA NA NA 9230 1019 121 699 303 NA NA NA NA 19348 1379 150 735 423 NA NA NA NA 
1735426800.0 159.1 156 263 484 0 NA NA NA NA NA 229 349 689 0 NA NA NA NA NA 1089 194 626 188 NA NA NA NA NA 865 177 808 212 NA NA NA NA NA 
1735426800.0 159.2 155 260 481 0 NA NA NA NA NA 226 349 684 0 NA NA NA NA NA 918 185 606 190 NA NA NA NA NA 874 121 620 233 NA NA NA NA NA 
1735426800.0 159.3 155 262 480 0 NA NA NA NA NA 225 340 685 0 NA NA NA NA NA 823 187 635 192 NA NA NA NA NA 650 154 722 223 NA NA NA NA NA 
1735426800.0 159.4 154 261 483 0 NA NA NA NA NA 226 345 675 0 NA NA NA NA NA 875 183 604 189 NA NA NA NA NA 822 140 751 253 NA NA NA NA NA 
1735426800.0 16.0 NA 202 378 0 NA NA NA NA NA NA 288 531 0 NA NA NA NA NA NA 585 984 163 NA NA NA NA NA NA 299 756 192 NA NA NA NA NA 
1735426800.0 160.0 149 229 469 120 0 NA NA NA NA 223 315 656 187 0 NA NA NA NA 716 143 573 104 188 NA NA NA NA 915 145 768 129 214 NA NA NA NA 
1735426800.0 160.02 147 227 117 466 121 0 NA NA NA 232 313 160 661 185 0 NA NA NA 805 194 93 650 144 189 NA NA NA 975 244 151 842 184 240 NA NA NA 
1735426800.0 160.03 222 341 201 359 213 NA NA NA NA 337 474 292 508 294 NA NA NA NA 5339 662 107 501 254 NA NA NA NA 10551 849 160 561 325 NA NA NA NA 
1735426800.0 160.1 155 291 495 0 NA NA NA NA NA 228 384 689 0 NA NA NA NA NA 916 285 610 184 NA NA NA NA NA 565 149 552 208 NA NA NA NA NA 
1735426800.0 160.2 154 286 490 0 NA NA NA NA NA 226 388 690 0 NA NA NA NA NA 760 285 604 187 NA NA NA NA NA 634 202 539 279 NA NA NA NA NA 
1735426800.0 160.3 153 283 494 0 NA NA NA NA NA 227 392 670 0 NA NA NA NA NA 648 277 594 182 NA NA NA NA NA 677 148 575 212 NA NA NA NA NA 
1735426800.0 160.4 153 283 491 0 NA NA NA NA NA 228 396 686 0 NA NA NA NA NA 749 281 611 187 NA NA NA NA NA 711 153 703 212 NA NA NA NA NA 
1735426800.0 160.501 140 220 110 464 175 NA NA NA NA 216 307 152 730 263 NA NA NA NA 487 136 71 537 185 NA NA NA NA 640 210 120 747 230 NA NA NA NA 
1735426800.0 161.0 149 328 542 122 0 NA NA NA NA 222 530 734 185 0 NA NA NA NA 755 247 736 105 214 NA NA NA NA 1774 536 1153 154 238 NA NA NA NA 
1735426800.0 161.02 146 327 132 538 122 0 NA NA NA 223 520 173 750 187 0 NA NA NA 697 232 81 729 107 222 NA NA NA 1390 230 109 840 167 275 NA NA NA 
1735426800.0 161.03 225 451 222 366 192 NA NA NA NA 338 641 309 538 285 NA NA NA NA 5357 740 117 526 266 NA NA NA NA 10743 947 167 615 320 NA NA NA NA 
1735426800.0 161.1 155 396 568 0 NA NA NA NA NA 227 677 789 0 NA NA NA NA NA 1078 378 855 225 NA NA NA NA NA 687 228 773 271 NA NA NA NA NA 
1735426800.0 161.2 153 394 567 0 NA NA NA NA NA 225 772 789 0 NA NA NA NA NA 908 434 992 284 NA NA NA NA NA 656 281 1198 317 NA NA NA NA NA 
1735426800.0 161.3 153 396 565 0 NA NA NA NA NA 225 767 751 0 NA NA NA NA NA 772 423 1009 219 NA NA NA NA NA 709 259 1177 247 NA NA NA NA NA 
1735426800.0 161.4 152 443 564 0 NA NA NA NA NA 226 769 786 0 NA NA NA NA NA 821 413 1028 229 NA NA NA NA NA 564 327 1113 276 NA NA NA NA NA 
1735426800.0 17.0 NA 199 367 0 NA NA NA NA NA NA 285 519 0 NA NA NA NA NA NA 564 899 159 NA NA NA NA NA NA 332 752 192 NA NA NA NA NA 
1735426800.0 18.0 NA 187 363 0 NA NA NA NA NA NA 268 522 0 NA NA NA NA NA NA 562 802 154 NA NA NA NA NA NA 276 775 187 NA NA NA NA NA 
1735426800.0 180.0 144 282 495 134 0 NA NA NA NA 218 376 694 200 0 NA NA NA NA 564 277 698 111 187 NA NA NA NA 637 156 664 152 241 NA NA NA NA 
1735426800.0 180.1 147 282 490 136 0 NA NA NA NA 246 375 711 207 0 NA NA NA NA 3585 279 696 113 185 NA NA NA NA 1392 162 668 159 235 NA NA NA NA 
1735426800.0 181.0 146 371 568 136 0 NA NA NA NA 229 684 782 199 0 NA NA NA NA 586 423 1217 145 265 NA NA NA NA 981 421 1575 189 338 NA NA NA NA 
1735426800.0 181.1 147 382 560 138 0 NA NA NA NA 241 655 754 202 0 NA NA NA NA 3051 347 898 118 214 NA NA NA NA 1435 283 994 199 249 NA NA NA NA 
1735426800.0 19.0 NA 186 368 0 NA NA NA NA NA NA 268 513 0 NA NA NA NA NA NA 556 868 159 NA NA NA NA NA NA 264 799 194 NA NA NA NA NA 
1735426800.0 2.0 172 186 313 NA NA NA NA NA NA 287 270 478 NA NA NA NA NA NA 1081 191 519 NA NA NA NA NA NA 538 181 545 NA NA NA NA NA NA 
1735426800.0 20.0 NA 187 368 0 NA NA NA NA NA NA 271 512 0 NA NA NA NA NA NA 572 960 172 NA NA NA NA NA NA 250 760 195 NA NA NA NA NA 
1735426800.0 200.0 NA 255 446 0 NA NA NA NA NA NA 364 621 0 NA NA NA NA NA NA 300 917 166 NA NA NA NA NA NA 304 830 190 NA NA NA NA NA 
1735426800.0 2017.1 501 0 211 172 NA NA NA NA NA 635 0 329 263 NA NA NA NA NA 454 120 290 199 NA NA NA NA NA 407 193 411 250 NA NA NA NA NA 
1735426800.0 2017.11 505 0 212 176 NA NA NA NA NA 639 0 345 270 NA NA NA NA NA 525 130 345 203 NA NA NA NA NA 519 242 424 238 NA NA NA NA NA 
1735426800.0 2017.12 499 0 208 171 NA NA NA NA NA 660 0 316 262 NA NA NA NA NA 443 118 285 194 NA NA NA NA NA 588 223 359 234 NA NA NA NA NA 
1735426800.0 2017.13 516 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 454 160 NA NA NA NA NA NA NA 514 236 NA NA NA NA NA NA NA 
1735426800.0 2017.2 421 0 200 170 NA NA NA NA NA 582 0 286 255 NA NA NA NA NA 384 112 261 194 NA NA NA NA NA 425 188 345 224 NA NA NA NA NA 
1735426800.0 2017.3 422 0 207 169 NA NA NA NA NA 575 0 298 260 NA NA NA NA NA 386 110 279 195 NA NA NA NA NA 501 161 370 260 NA NA NA NA NA 
1735426800.0 2017.4 494 0 203 171 NA NA NA NA NA 638 0 307 260 NA NA NA NA NA 444 116 271 197 NA NA NA NA NA 655 187 342 228 NA NA NA NA NA 
1735426800.0 2017.5 495 0 205 170 NA NA NA NA NA 639 0 302 263 NA NA NA NA NA 413 119 271 203 NA NA NA NA NA 506 223 406 339 NA NA NA NA NA 
1735426800.0 2017.6 498 0 212 172 NA NA NA NA NA 640 0 324 264 NA NA NA NA NA 455 125 283 192 NA NA NA NA NA 458 205 391 231 NA NA NA NA NA 
1735426800.0 2017.7 493 0 205 170 NA NA NA NA NA 632 0 306 260 NA NA NA NA NA 429 126 281 190 NA NA NA NA NA 505 242 344 243 NA NA NA NA NA 
1735426800.0 2017.8 224 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA 
1735426800.0 2017.9 493 0 205 172 NA NA NA NA NA 629 0 306 265 NA NA NA NA NA 409 119 274 201 NA NA NA NA NA 480 257 383 252 NA NA NA NA NA 
1735426800.0 2018.1 500 0 214 174 NA NA NA NA NA 663 0 318 267 NA NA NA NA NA 452 114 269 198 NA NA NA NA NA 413 140 268 231 NA NA NA NA NA 
1735426800.0 2018.11 511 0 215 175 NA NA NA NA NA 652 0 353 262 NA NA NA NA NA 540 133 348 208 NA NA NA NA NA 646 218 370 255 NA NA NA NA NA 
1735426800.0 2018.12 496 0 211 174 NA NA NA NA NA 629 0 320 271 NA NA NA NA NA 455 122 281 201 NA NA NA NA NA 608 187 382 233 NA NA NA NA NA 
1735426800.0 2018.13 514 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 453 157 NA NA NA NA NA NA NA 439 202 NA NA NA NA NA NA NA 
1735426800.0 2018.2 421 0 192 174 NA NA NA NA NA 581 0 285 262 NA NA NA NA NA 403 116 261 200 NA NA NA NA NA 417 181 351 238 NA NA NA NA NA 
1735426800.0 2018.3 421 0 201 174 NA NA NA NA NA 561 0 287 269 NA NA NA NA NA 394 103 255 192 NA NA NA NA NA 463 134 282 212 NA NA NA NA NA 
1735426800.0 2018.4 496 0 203 173 NA NA NA NA NA 654 0 302 266 NA NA NA NA NA 436 118 276 200 NA NA NA NA NA 480 201 343 228 NA NA NA NA NA 
1735426800.0 2018.5 500 0 206 131 NA NA NA NA NA 657 0 306 266 NA NA NA NA NA 446 118 278 279 NA NA NA NA NA 583 244 351 460 NA NA NA NA NA 
1735426800.0 2018.6 497 0 204 174 NA NA NA NA NA 634 0 310 257 NA NA NA NA NA 472 119 284 200 NA NA NA NA NA 623 183 372 231 NA NA NA NA NA 
1735426800.0 2018.7 493 0 203 176 NA NA NA NA NA 623 0 298 260 NA NA NA NA NA 437 118 269 201 NA NA NA NA NA 544 163 335 244 NA NA NA NA NA 
1735426800.0 2018.8 224 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 215 NA NA NA NA NA NA NA NA 
1735426800.0 2018.9 495 0 202 174 NA NA NA NA NA 656 0 297 261 NA NA NA NA NA 440 117 262 204 NA NA NA NA NA 594 160 327 323 NA NA NA NA NA 
1735426800.0 202.0 NA 270 455 0 NA NA NA NA NA NA 362 631 0 NA NA NA NA NA NA 337 968 181 NA NA NA NA NA NA 430 946 290 NA NA NA NA NA 
1735426800.0 2024.000001 NA 420 708 0 NA NA NA NA NA NA 631 1004 0 NA NA NA NA NA NA 1186 6076 170 NA NA NA NA NA NA 869 2475 188 NA NA NA NA NA 
1735426800.0 2024.001001 NA 400 658 0 NA NA NA NA NA NA 569 903 0 NA NA NA NA NA NA 880 4336 169 NA NA NA NA NA NA 559 2104 234 NA NA NA NA NA 
1735426800.0 2024.100001 NA 430 722 0 NA NA NA NA NA NA 658 1039 0 NA NA NA NA NA NA 1452 8702 169 NA NA NA NA NA NA 1428 3422 187 NA NA NA NA NA 
1735426800.0 2024.101001 NA 395 645 0 NA NA NA NA NA NA 574 889 0 NA NA NA NA NA NA 879 3965 173 NA NA NA NA NA NA 1170 3063 216 NA NA NA NA NA 
1735426800.0 203.0 NA 271 457 0 NA NA NA NA NA NA 378 602 0 NA NA NA NA NA NA 407 1142 169 NA NA NA NA NA NA 521 1304 191 NA NA NA NA NA 
1735426800.0 204.0 167 247 439 0 NA NA NA NA NA 280 339 620 0 NA NA NA NA NA 765 292 894 171 NA NA NA NA NA 397 272 820 209 NA NA NA NA NA 
1735426800.0 205.0 NA 240 434 0 NA NA NA NA NA NA 331 601 0 NA NA NA NA NA NA 331 1065 192 NA NA NA NA NA NA 371 1129 220 NA NA NA NA NA 
1735426800.0 21.0 NA 187 363 0 NA NA NA NA NA NA 270 532 0 NA NA NA NA NA NA 585 1063 190 NA NA NA NA NA NA 356 1307 291 NA NA NA NA NA 
1735426800.0 22.0 NA 201 372 0 NA NA NA NA NA NA 284 532 0 NA NA NA NA NA NA 613 1149 171 NA NA NA NA NA NA 278 818 200 NA NA NA NA NA 
1735426800.0 23.0 NA 216 402 0 NA NA NA NA NA NA 309 587 0 NA NA NA NA NA NA 678 1223 194 NA NA NA NA NA NA 287 862 214 NA NA NA NA NA 
1735426800.0 23634.0 NA 688 640 0 250 NA NA NA NA NA 900 853 0 348 NA NA NA NA NA 943 1349 301 476 NA NA NA NA NA 833 1223 388 518 NA NA NA NA 
1735426800.0 24.0 NA 216 409 0 NA NA NA NA NA NA 307 613 0 NA NA NA NA NA NA 730 1530 188 NA NA NA NA NA NA 348 1065 206 NA NA NA NA NA 
1735426800.0 24034.0 NA 583 621 0 250 NA NA NA NA NA 746 873 0 345 NA NA NA NA NA 836 1454 287 481 NA NA NA NA NA 818 1805 404 471 NA NA NA NA 
1735426800.0 24834.0 NA 686 651 0 254 NA NA NA NA NA 894 843 0 351 NA NA NA NA NA 940 1381 307 438 NA NA NA NA NA 683 1340 367 470 NA NA NA NA 
1735426800.0 24834.911 188 653 626 0 252 NA NA NA NA 273 887 858 0 356 NA NA NA NA 4034 2353 2531 693 365 NA NA NA NA 3202 3621 2185 1266 471 NA NA NA NA 
1735426800.0 25.0 NA 217 442 0 138 NA NA NA NA NA 305 641 0 201 NA NA NA NA NA 781 1764 189 145 NA NA NA NA NA 321 1046 215 221 NA NA NA NA 
1735426800.0 2500.001 NA 245 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 12742 71 NA NA NA NA NA NA NA 8724 117 NA NA NA NA NA NA 
1735426800.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 498 0 NA NA NA NA NA NA NA 14118 71 NA NA NA NA NA NA NA 9239 133 NA NA NA NA NA NA 
1735426800.0 2500.003 NA 294 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 13449 70 NA NA NA NA NA NA NA 7798 95 NA NA NA NA NA NA 
1735426800.0 2500.011 NA 256 0 NA NA NA NA NA NA NA 378 0 NA NA NA NA NA NA NA 7523 72 NA NA NA NA NA NA NA 4183 101 NA NA NA NA NA NA 
1735426800.0 2500.012 NA 259 0 NA NA NA NA NA NA NA 408 0 NA NA NA NA NA NA NA 13766 71 NA NA NA NA NA NA NA 10032 114 NA NA NA NA NA NA 
1735426800.0 2500.013 NA 266 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 9623 72 NA NA NA NA NA NA NA 6357 108 NA NA NA NA NA NA 
1735426800.0 2500.021 NA 271 192 0 NA NA NA NA NA NA 435 277 0 NA NA NA NA NA NA 799 308 74 NA NA NA NA NA NA 726 345 107 NA NA NA NA NA 
1735426800.0 2500.022 NA 274 191 0 NA NA NA NA NA NA 434 279 0 NA NA NA NA NA NA 830 337 76 NA NA NA NA NA NA 882 411 119 NA NA NA NA NA 
1735426800.0 2500.023 NA 260 188 0 NA NA NA NA NA NA 413 275 0 NA NA NA NA NA NA 830 306 75 NA NA NA NA NA NA 749 378 117 NA NA NA NA NA 
1735426800.0 2500.024 NA 287 200 0 NA NA NA NA NA NA 447 282 0 NA NA NA NA NA NA 975 329 70 NA NA NA NA NA NA 668 353 92 NA NA NA NA NA 
1735426800.0 2500.031 NA 280 183 0 NA NA NA NA NA NA 455 250 0 NA NA NA NA NA NA 822 279 72 NA NA NA NA NA NA 536 296 92 NA NA NA NA NA 
1735426800.0 2500.032 NA 276 183 0 NA NA NA NA NA NA 451 252 0 NA NA NA NA NA NA 827 287 71 NA NA NA NA NA NA 661 330 113 NA NA NA NA NA 
1735426800.0 2500.033 NA 284 184 0 NA NA NA NA NA NA 459 250 0 NA NA NA NA NA NA 855 279 71 NA NA NA NA NA NA 561 310 101 NA NA NA NA NA 
1735426800.0 2500.034 NA 284 187 0 NA NA NA NA NA NA 454 252 0 NA NA NA NA NA NA 855 297 73 NA NA NA NA NA NA 689 337 97 NA NA NA NA NA 
1735426800.0 2500.101 NA 264 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 5457 93 NA NA NA NA NA NA NA 4371 151 NA NA NA NA NA NA 
1735426800.0 2500.111 NA 230 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 2186 70 NA NA NA NA NA NA NA 1430 95 NA NA NA NA NA NA 
1735426800.0 2500.112 NA 238 0 NA NA NA NA NA NA NA 317 0 NA NA NA NA NA NA NA 473 69 NA NA NA NA NA NA NA 473 90 NA NA NA NA NA NA 
1735426800.0 2500.131 NA 155 NA NA NA NA NA NA NA NA 248 NA NA NA NA NA NA NA NA 2793 NA NA NA NA NA NA NA NA 992 NA NA NA NA NA NA NA 
1735426800.0 2500.201 NA 220 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 4612 73 NA NA NA NA NA NA NA 4261 152 NA NA NA NA NA NA 
1735426800.0 2500.211 NA 239 0 NA NA NA NA NA NA NA 383 0 NA NA NA NA NA NA NA 2533 72 NA NA NA NA NA NA NA 1992 143 NA NA NA NA NA NA 
1735426800.0 2500.212 NA 246 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 549 71 NA NA NA NA NA NA NA 639 98 NA NA NA NA NA NA 
1735426800.0 2500.221 NA 177 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 744 NA NA NA NA NA NA NA NA 6308 NA NA NA NA NA NA NA 
1735426800.0 2500.222 NA 216 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 770 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA 
1735426800.0 2500.223 NA 223 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 1502 NA NA NA NA NA NA NA NA 678 NA NA NA NA NA NA NA 
1735426800.0 2500.224 NA 230 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 3312 NA NA NA NA NA NA NA NA 1108 NA NA NA NA NA NA NA 
1735426800.0 2500.225 NA 235 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 3682 NA NA NA NA NA NA NA NA 1205 NA NA NA NA NA NA NA 
1735426800.0 2500.226 NA 216 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 710 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA 
1735426800.0 2500.227 NA 150 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 3821 NA NA NA NA NA NA NA NA 1355 NA NA NA NA NA NA NA 
1735426800.0 2500.231 NA 225 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 528 NA NA NA NA NA NA NA NA 618 NA NA NA NA NA NA NA 
1735426800.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA 
1735426800.0 2500.233 NA 241 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 942 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA 
1735426800.0 2500.234 NA 246 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 2350 NA NA NA NA NA NA NA NA 816 NA NA NA NA NA NA NA 
1735426800.0 2500.235 NA 254 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 2641 NA NA NA NA NA NA NA NA 936 NA NA NA NA NA NA NA 
1735426800.0 2500.236 NA 233 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 560 NA NA NA NA NA NA NA NA 651 NA NA NA NA NA NA NA 
1735426800.0 2500.237 NA 150 NA NA NA NA NA NA NA NA 232 NA NA NA NA NA NA NA NA 2936 NA NA NA NA NA NA NA NA 980 NA NA NA NA NA NA NA 
1735426800.0 2500.241 NA 205 NA NA NA NA NA NA NA NA 339 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 373 NA NA NA NA NA NA NA 
1735426800.0 2500.242 NA 176 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 718 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA 
1735426800.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 178 NA NA NA NA NA NA NA NA 135 NA NA NA NA NA NA NA NA 175 NA NA NA NA NA NA NA 
1735426800.0 2500.244 NA 183 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 1153 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA 
1735426800.0 2500.245 NA 182 NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA 937 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA 
1735426800.0 2500.901 NA 143 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA 478 NA NA NA NA NA NA NA 
1735426800.0 2500.902 NA 134 NA NA NA NA NA NA NA NA 220 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA 
1735426800.0 2500.911 104 108 NA NA NA NA NA NA NA 161 186 NA NA NA NA NA NA NA 113 123 NA NA NA NA NA NA NA 175 172 NA NA NA NA NA NA NA 
1735426800.0 2500.912 68 105 108 NA NA NA NA NA NA 109 165 186 NA NA NA NA NA NA 3437 129 119 NA NA NA NA NA NA 3796 136 143 NA NA NA NA NA NA 
1735426800.0 2500.913 68 106 109 NA NA NA NA NA NA 108 172 192 NA NA NA NA NA NA 436 150 124 NA NA NA NA NA NA 179 158 162 NA NA NA NA NA NA 
1735426800.0 250199.0 395 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 
1735426800.0 250199.17 405 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 981 NA NA NA NA NA NA NA NA 699 NA NA NA NA NA NA NA NA 
1735426800.0 250199.18 475 NA NA NA NA NA NA NA NA 657 NA NA NA NA NA NA NA NA 1474 NA NA NA NA NA NA NA NA 783 NA NA NA NA NA NA NA NA 
1735426800.0 250200.0 NA 444 501 0 NA NA NA NA NA NA 642 678 0 NA NA NA NA NA NA 1929 1016 159 NA NA NA NA NA NA 793 781 178 NA NA NA NA NA 
1735426800.0 250200.1 169 421 365 NA NA NA NA NA NA 266 565 509 NA NA NA NA NA NA 730 307 840 NA NA NA NA NA NA 651 400 856 NA NA NA NA NA NA 
1735426800.0 250200.117 148 504 396 NA NA NA NA NA NA 235 655 587 NA NA NA NA NA NA 769 675 714 NA NA NA NA NA NA 405 386 552 NA NA NA NA NA NA 
1735426800.0 250200.118 143 560 424 178 NA NA NA NA NA 230 743 618 266 NA NA NA NA NA 758 727 917 198 NA NA NA NA NA 411 455 653 229 NA NA NA NA NA 
1735426800.0 250200.17 NA 527 581 0 NA NA NA NA NA NA 733 779 0 NA NA NA NA NA NA 3074 1343 255 NA NA NA NA NA NA 1425 1052 429 NA NA NA NA NA 
1735426800.0 250200.18 NA 574 620 0 NA NA NA NA NA NA 839 889 0 NA NA NA NA NA NA 3932 1619 197 NA NA NA NA NA NA 1543 1082 214 NA NA NA NA NA 
1735426800.0 250200.182 147 571 632 0 NA NA NA NA NA 239 778 904 0 NA NA NA NA NA 948 946 1735 278 NA NA NA NA NA 825 735 1459 326 NA NA NA NA NA 
1735426800.0 250202.0 NA 453 515 0 NA NA NA NA NA NA 638 719 0 NA NA NA NA NA NA 2064 1079 164 NA NA NA NA NA NA 863 829 185 NA NA NA NA NA 
1735426800.0 250202.1 NA 397 429 517 0 NA NA NA NA NA 592 585 728 0 NA NA NA NA NA 1118 1981 1134 166 NA NA NA NA NA 728 697 807 221 NA NA NA NA 
1735426800.0 250202.118 147 537 432 179 NA NA NA NA NA 231 719 629 271 NA NA NA NA NA 966 729 854 197 NA NA NA NA NA 435 462 575 231 NA NA NA NA NA 
1735426800.0 250202.17 NA 535 596 0 NA NA NA NA NA NA 761 796 0 NA NA NA NA NA NA 3298 1580 254 NA NA NA NA NA NA 1905 1480 294 NA NA NA NA NA 
1735426800.0 250202.171 NA 408 527 599 0 NA NA NA NA NA 577 696 861 0 NA NA NA NA NA 994 2486 1188 208 NA NA NA NA NA 630 809 858 262 NA NA NA NA 
1735426800.0 250202.172 NA 535 596 0 NA NA NA NA NA NA 758 832 0 NA NA NA NA NA NA 3209 1567 262 NA NA NA NA NA NA 1958 1481 311 NA NA NA NA NA 
1735426800.0 250202.18 NA 577 648 0 NA NA NA NA NA NA 855 960 0 NA NA NA NA NA NA 4020 1675 207 NA NA NA NA NA NA 1754 1126 254 NA NA NA NA NA 
1735426800.0 250202.181 NA 485 585 635 0 NA NA NA NA NA 673 809 934 0 NA NA NA NA NA 1553 3179 1403 203 NA NA NA NA NA 1261 1183 866 221 NA NA NA NA 
1735426800.0 250202.182 149 562 642 0 NA NA NA NA NA 237 765 925 0 NA NA NA NA NA 1244 983 1775 265 NA NA NA NA NA 839 604 1074 323 NA NA NA NA NA 
1735426800.0 250202.183 149 577 645 0 NA NA NA NA NA 239 793 910 0 NA NA NA NA NA 1252 768 1564 268 NA NA NA NA NA 569 494 1007 308 NA NA NA NA NA 
1735426800.0 250202.184 NA 446 577 638 0 NA NA NA NA NA 644 852 934 0 NA NA NA NA NA 1517 3324 1481 207 NA NA NA NA NA 1229 1077 968 245 NA NA NA NA 
1735426800.0 250202.2 NA 449 509 0 NA NA NA NA NA NA 632 709 0 NA NA NA NA NA NA 3983 1012 160 NA NA NA NA NA NA 1273 741 186 NA NA NA NA NA 
1735426800.0 250202.3 NA 392 436 512 0 NA NA NA NA NA 574 603 710 0 NA NA NA NA NA 1134 4781 1063 166 NA NA NA NA NA 885 1386 786 210 NA NA NA NA 
1735426800.0 250202.4 NA 451 502 0 NA NA NA NA NA NA 640 713 0 NA NA NA NA NA NA 4745 1185 167 NA NA NA NA NA NA 1639 866 192 NA NA NA NA NA 
1735426800.0 250202.5 NA 393 435 507 0 NA NA NA NA NA 583 601 739 0 NA NA NA NA NA 1227 4598 1462 168 NA NA NA NA NA 1042 1334 1110 221 NA NA NA NA 
1735426800.0 250203.0 NA 444 504 0 NA NA NA NA NA NA 629 669 0 NA NA NA NA NA NA 1979 1046 163 NA NA NA NA NA NA 842 799 191 NA NA NA NA NA 
1735426800.0 250203.17 NA 528 588 0 NA NA NA NA NA NA 713 826 0 NA NA NA NA NA NA 3151 1478 231 NA NA NA NA NA NA 1790 1462 253 NA NA NA NA NA 
1735426800.0 250203.18 NA 583 621 0 NA NA NA NA NA NA 831 881 0 NA NA NA NA NA NA 4126 1625 208 NA NA NA NA NA NA 1606 1152 228 NA NA NA NA NA 
1735426800.0 250204.0 NA 452 515 0 NA NA NA NA NA NA 656 697 0 NA NA NA NA NA NA 2608 1338 167 NA NA NA NA NA NA 1012 956 216 NA NA NA NA NA 
