Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 141.008 NA 403 678 0 NA NA NA NA NA NA 667 1043 0 NA NA NA NA NA NA 1520 8845 172 NA NA NA NA NA NA 1367 3749 189 NA NA NA NA NA 
1759309200.0 141.008505 NA 440 206 0 NA NA NA NA NA NA 666 330 0 NA NA NA NA NA NA 1366 488 71 NA NA NA NA NA NA 578 373 91 NA NA NA NA NA 
1759309200.0 141.008511 NA 437 165 0 NA NA NA NA NA NA 666 250 0 NA NA NA NA NA NA 1354 298 78 NA NA NA NA NA NA 600 264 123 NA NA NA NA NA 
1759309200.0 141.008521 NA 437 173 0 NA NA NA NA NA NA 658 242 0 NA NA NA NA NA NA 1355 303 72 NA NA NA NA NA NA 587 265 93 NA NA NA NA NA 
1759309200.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 337 2427 444 NA NA NA NA NA NA 635 3715 473 NA NA NA NA NA 
1759309200.0 141.01 NA 398 668 0 NA NA NA NA NA NA 611 1032 0 NA NA NA NA NA NA 1345 7977 176 NA NA NA NA NA NA 721 3054 202 NA NA NA NA NA 
1759309200.0 141.011 NA 394 698 0 NA NA NA NA NA NA 633 1006 0 NA NA NA NA NA NA 1424 7145 172 NA NA NA NA NA NA 1282 2916 192 NA NA NA NA NA 
1759309200.0 141.012 NA 390 621 0 NA NA NA NA NA NA 640 992 0 NA NA NA NA NA NA 1164 5272 179 NA NA NA NA NA NA 781 2469 211 NA NA NA NA NA 
1759309200.0 141.013 NA 403 696 0 NA NA NA NA NA NA 656 1055 0 NA NA NA NA NA NA 1556 7222 174 NA NA NA NA NA NA 1240 2900 204 NA NA NA NA NA 
1759309200.0 141.031 NA 391 711 0 NA NA NA NA NA NA 643 1045 0 NA NA NA NA NA NA 1617 7916 173 NA NA NA NA NA NA 727 3013 195 NA NA NA NA NA 
1759309200.0 141.032 NA 371 618 0 NA NA NA NA NA NA 557 980 0 NA NA NA NA NA NA 1136 5288 173 NA NA NA NA NA NA 760 2460 192 NA NA NA NA NA 
1759309200.0 141.033 NA 402 665 0 NA NA NA NA NA NA 648 1087 0 NA NA NA NA NA NA 1881 9105 178 NA NA NA NA NA NA 1463 7662 250 NA NA NA NA NA 
1759309200.0 141.034 NA 406 684 0 NA NA NA NA NA NA 683 1061 0 NA NA NA NA NA NA 1565 8727 180 NA NA NA NA NA NA 1224 3407 213 NA NA NA NA NA 
1759309200.0 141.035 NA 416 719 0 NA NA NA NA NA NA 647 1076 0 NA NA NA NA NA NA 1679 8815 174 NA NA NA NA NA NA 916 3229 197 NA NA NA NA NA 
1759309200.0 141.036 NA 375 584 0 NA NA NA NA NA NA 614 900 0 NA NA NA NA NA NA 846 3221 166 NA NA NA NA NA NA 907 2347 185 NA NA NA NA NA 
1759309200.0 141.037 NA 404 716 0 NA NA NA NA NA NA 670 1076 0 NA NA NA NA NA NA 1411 7280 177 NA NA NA NA NA NA 1312 2962 203 NA NA NA NA NA 
1759309200.0 141.038 NA 394 689 0 NA NA NA NA NA NA 680 1048 0 NA NA NA NA NA NA 1713 8525 177 NA NA NA NA NA NA 1675 3913 233 NA NA NA NA NA 
1759309200.0 141.039 NA 388 656 0 NA NA NA NA NA NA 602 1002 0 NA NA NA NA NA NA 1625 8070 180 NA NA NA NA NA NA 780 3096 211 NA NA NA NA NA 
1759309200.0 141.041 NA 401 734 0 NA NA NA NA NA NA 658 1062 0 NA NA NA NA NA NA 1884 10538 173 NA NA NA NA NA NA 778 3875 193 NA NA NA NA NA 
1759309200.0 141.042 NA 376 671 0 NA NA NA NA NA NA 585 984 0 NA NA NA NA NA NA 1216 6354 173 NA NA NA NA NA NA 773 2867 193 NA NA NA NA NA 
1759309200.0 141.043 NA 419 700 0 NA NA NA NA NA NA 704 1130 0 NA NA NA NA NA NA 1939 12644 173 NA NA NA NA NA NA 1601 4559 197 NA NA NA NA NA 
1759309200.0 141.044 NA 412 740 0 NA NA NA NA NA NA 690 1077 0 NA NA NA NA NA NA 1682 10693 174 NA NA NA NA NA NA 1500 3800 203 NA NA NA NA NA 
1759309200.0 141.045 NA 442 719 0 NA NA NA NA NA NA 711 1127 0 NA NA NA NA NA NA 2617 14722 175 NA NA NA NA NA NA 1974 11694 204 NA NA NA NA NA 
1759309200.0 141.046 NA 424 723 0 NA NA NA NA NA NA 665 1063 0 NA NA NA NA NA NA 1724 10070 171 NA NA NA NA NA NA 1566 3646 191 NA NA NA NA NA 
1759309200.0 141.047 NA 419 738 0 NA NA NA NA NA NA 664 1102 0 NA NA NA NA NA NA 1734 11186 174 NA NA NA NA NA NA 1605 3957 212 NA NA NA NA NA 
1759309200.0 141.048 NA 406 688 0 NA NA NA NA NA NA 651 1104 0 NA NA NA NA NA NA 2011 12144 172 NA NA NA NA NA NA 1833 6829 197 NA NA NA NA NA 
1759309200.0 141.049 NA 385 603 0 NA NA NA NA NA NA 592 1014 0 NA NA NA NA NA NA 1718 8917 172 NA NA NA NA NA NA 1434 3966 191 NA NA NA NA NA 
1759309200.0 141.101 NA 371 712 0 NA NA NA NA NA NA 580 991 0 NA NA NA NA NA NA 1115 5184 171 NA NA NA NA NA NA 1148 2533 195 NA NA NA NA NA 
1759309200.0 141.102 NA 394 667 0 NA NA NA NA NA NA 638 1087 0 NA NA NA NA NA NA 1612 8291 183 NA NA NA NA NA NA 807 3280 248 NA NA NA NA NA 
1759309200.0 141.103 NA 401 715 0 NA NA NA NA NA NA 671 1169 0 NA NA NA NA NA NA 1555 8716 182 NA NA NA NA NA NA 1110 3605 226 NA NA NA NA NA 
1759309200.0 141.104 NA 429 690 0 NA NA NA NA NA NA 663 1311 0 NA NA NA NA NA NA 1701 9824 175 NA NA NA NA NA NA 702 4365 202 NA NA NA NA NA 
1759309200.0 141.105 NA 372 631 0 NA NA NA NA NA NA 589 1021 0 NA NA NA NA NA NA 863 3291 167 NA NA NA NA NA NA 881 2464 186 NA NA NA NA NA 
1759309200.0 141.106 NA 404 677 0 NA NA NA NA NA NA 631 1050 0 NA NA NA NA NA NA 1351 7083 184 NA NA NA NA NA NA 790 2898 220 NA NA NA NA NA 
1759309200.0 141.107 NA 400 700 0 NA NA NA NA NA NA 650 1181 0 NA NA NA NA NA NA 1538 8394 174 NA NA NA NA NA NA 762 3567 197 NA NA NA NA NA 
1759309200.0 141.108 NA 409 722 0 NA NA NA NA NA NA 664 1062 0 NA NA NA NA NA NA 1721 8009 176 NA NA NA NA NA NA 1497 3301 203 NA NA NA NA NA 
1759309200.0 141.109 NA 397 717 0 NA NA NA NA NA NA 590 1031 0 NA NA NA NA NA NA 1044 4899 168 NA NA NA NA NA NA 617 2385 190 NA NA NA NA NA 
1759309200.0 141.11 NA 399 676 0 NA NA NA NA NA NA 634 1062 0 NA NA NA NA NA NA 1698 9889 171 NA NA NA NA NA NA 1609 6046 195 NA NA NA NA NA 
1759309200.0 141.111 NA 393 688 0 NA NA NA NA NA NA 599 1035 0 NA NA NA NA NA NA 1495 8152 184 NA NA NA NA NA NA 715 3261 221 NA NA NA NA NA 
1759309200.0 141.112 NA 414 712 0 NA NA NA NA NA NA 643 1124 0 NA NA NA NA NA NA 1487 8632 172 NA NA NA NA NA NA 615 3291 195 NA NA NA NA NA 
1759309200.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 308 535 238 NA NA NA NA NA NA 361 507 256 NA NA NA NA NA 
1759309200.0 141.114 NA 387 682 0 NA NA NA NA NA NA 603 1053 0 NA NA NA NA NA NA 1611 8318 170 NA NA NA NA NA NA 715 3543 190 NA NA NA NA NA 
1759309200.0 141.901 NA 486 0 NA NA NA NA NA NA NA 719 0 NA NA NA NA NA NA NA 2975 131 NA NA NA NA NA NA NA 1129 152 NA NA NA NA NA NA 
1759309200.0 141.902 NA 420 0 NA NA NA NA NA NA NA 628 0 NA NA NA NA NA NA NA 2595 133 NA NA NA NA NA NA NA 1044 188 NA NA NA NA NA NA 
1759309200.0 142.0 NA 442 838 0 NA NA NA NA NA NA 906 1418 0 NA NA NA NA NA NA 1671 11082 158 NA NA NA NA NA NA 1064 3957 193 NA NA NA NA NA 
1759309200.0 142.901 NA 483 0 NA NA NA NA NA NA NA 711 0 NA NA NA NA NA NA NA 3023 132 NA NA NA NA NA NA NA 1123 158 NA NA NA NA NA NA 
1759309200.0 142.902 NA 422 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 2644 133 NA NA NA NA NA NA NA 1063 175 NA NA NA NA NA NA 
1759309200.0 142.903 NA 351 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 907 111 NA NA NA NA NA NA NA 533 136 NA NA NA NA NA NA 
1759309200.0 14234.0 NA 729 0 NA NA NA NA NA NA NA 1069 0 NA NA NA NA NA NA NA 2251 135 NA NA NA NA NA NA NA 1225 186 NA NA NA NA NA NA 
1759309200.0 143.201 141 299 519 0 NA NA NA NA NA 218 541 759 0 NA NA NA NA NA 1048 242 792 225 NA NA NA NA NA 930 297 890 256 NA NA NA NA NA 
1759309200.0 143.202 135 286 120 515 0 NA NA NA NA 217 514 168 750 0 NA NA NA NA 819 231 81 803 219 NA NA NA NA 749 242 120 871 240 NA NA NA NA 
1759309200.0 144.6 NA 367 NA NA NA NA NA NA NA NA 541 NA NA NA NA NA NA NA NA 1245 NA NA NA NA NA NA NA NA 1223 NA NA NA NA NA NA NA 
1759309200.0 148.0 123 234 428 0 NA NA NA NA NA 215 342 661 0 NA NA NA NA NA 650 269 741 188 NA NA NA NA NA 491 329 821 240 NA NA NA NA NA 
1759309200.0 149.0 135 251 446 0 NA NA NA NA NA 226 362 673 0 NA NA NA NA NA 456 337 761 192 NA NA NA NA NA 454 301 975 236 NA NA NA NA NA 
1759309200.0 149.1 143 232 456 0 NA NA NA NA NA 223 343 710 0 NA NA NA NA NA 522 145 733 189 NA NA NA NA NA 508 164 979 213 NA NA NA NA NA 
1759309200.0 15.0 NA 188 358 0 NA NA NA NA NA NA 271 505 0 NA NA NA NA NA NA 561 853 157 NA NA NA NA NA NA 270 807 199 NA NA NA NA NA 
1759309200.0 158.0 130 214 455 117 0 NA NA NA NA 222 317 681 187 0 NA NA NA NA 952 149 696 103 199 NA NA NA NA 811 223 791 131 220 NA NA NA NA 
1759309200.0 158.1 NA 260 479 0 NA NA NA NA NA NA 378 693 0 NA NA NA NA NA NA 208 778 204 NA NA NA NA NA NA 184 908 229 NA NA NA NA NA 
1759309200.0 158.2 NA 253 475 0 NA NA NA NA NA NA 368 685 0 NA NA NA NA NA NA 210 744 202 NA NA NA NA NA NA 218 931 241 NA NA NA NA NA 
1759309200.0 158.3 NA 256 476 0 NA NA NA NA NA NA 374 698 0 NA NA NA NA NA NA 204 761 206 NA NA NA NA NA NA 192 806 246 NA NA NA NA NA 
1759309200.0 158.5 120 199 443 117 0 NA NA NA NA 210 300 656 181 0 NA NA NA NA 950 137 693 106 195 NA NA NA NA 653 174 735 157 222 NA NA NA NA 
1759309200.0 159.0 142 208 434 116 0 NA NA NA NA 217 301 642 185 0 NA NA NA NA 1102 137 597 103 194 NA NA NA NA 1096 178 700 132 243 NA NA NA NA 
1759309200.0 159.01 NA 215 0 NA NA NA NA NA NA NA 308 0 NA NA NA NA NA NA NA 669 76 NA NA NA NA NA NA NA 588 131 NA NA NA NA NA NA 
1759309200.0 159.02 141 211 108 431 117 0 NA NA NA 218 306 165 654 183 0 NA NA NA 1055 134 80 613 106 191 NA NA NA 1046 187 141 975 163 217 NA NA NA 
1759309200.0 159.03 134 198 100 239 178 NA NA NA NA 211 291 151 432 272 NA NA NA NA 775 123 81 258 186 NA NA NA NA 590 124 139 325 221 NA NA NA NA 
1759309200.0 159.1 152 251 458 0 NA NA NA NA NA 232 355 703 0 NA NA NA NA NA 1074 198 644 199 NA NA NA NA NA 672 137 724 248 NA NA NA NA NA 
1759309200.0 159.2 150 249 451 0 NA NA NA NA NA 225 342 679 0 NA NA NA NA NA 905 193 614 190 NA NA NA NA NA 524 134 586 213 NA NA NA NA NA 
1759309200.0 159.3 150 247 456 0 NA NA NA NA NA 229 346 675 0 NA NA NA NA NA 850 203 660 198 NA NA NA NA NA 634 162 702 240 NA NA NA NA NA 
1759309200.0 159.4 149 249 455 0 NA NA NA NA NA 226 341 694 0 NA NA NA NA NA 864 191 622 198 NA NA NA NA NA 575 126 678 242 NA NA NA NA NA 
1759309200.0 16.0 NA 202 378 0 NA NA NA NA NA NA 294 535 0 NA NA NA NA NA NA 585 990 166 NA NA NA NA NA NA 277 796 213 NA NA NA NA NA 
1759309200.0 160.0 141 213 442 116 0 NA NA NA NA 217 310 672 182 0 NA NA NA NA 1095 159 592 108 195 NA NA NA NA 1130 181 636 183 231 NA NA NA NA 
1759309200.0 160.02 140 218 109 444 117 0 NA NA NA 219 321 166 678 186 0 NA NA NA 1049 155 83 580 100 194 NA NA NA 959 189 141 608 124 274 NA NA NA 
1759309200.0 160.03 135 207 102 247 178 NA NA NA NA 212 312 152 450 273 NA NA NA NA 793 139 75 250 179 NA NA NA NA 766 153 109 300 175 NA NA NA NA 
1759309200.0 160.1 149 274 471 0 NA NA NA NA NA 225 377 701 0 NA NA NA NA NA 979 282 650 196 NA NA NA NA NA 619 200 663 246 NA NA NA NA NA 
1759309200.0 160.2 148 271 466 0 NA NA NA NA NA 226 388 688 0 NA NA NA NA NA 724 278 635 195 NA NA NA NA NA 530 200 746 262 NA NA NA NA NA 
1759309200.0 160.3 150 278 468 0 NA NA NA NA NA 222 390 679 0 NA NA NA NA NA 638 263 650 202 NA NA NA NA NA 447 151 803 260 NA NA NA NA NA 
1759309200.0 160.4 147 268 468 0 NA NA NA NA NA 224 370 692 0 NA NA NA NA NA 747 274 636 189 NA NA NA NA NA 543 191 676 214 NA NA NA NA NA 
1759309200.0 160.501 135 207 101 434 175 NA NA NA NA 212 304 151 718 257 NA NA NA NA 835 137 81 584 176 NA NA NA NA 655 136 150 654 187 NA NA NA NA 
1759309200.0 161.0 142 303 523 123 0 NA NA NA NA 216 498 740 188 0 NA NA NA NA 1087 250 767 106 222 NA NA NA NA 1386 362 987 150 292 NA NA NA NA 
1759309200.0 161.02 145 301 121 515 117 0 NA NA NA 221 510 177 727 185 0 NA NA NA 1085 254 91 836 116 219 NA NA NA 1921 369 176 1513 171 240 NA NA NA 
1759309200.0 161.03 133 289 115 253 181 NA NA NA NA 211 498 174 460 268 NA NA NA NA 800 227 85 267 185 NA NA NA NA 609 240 120 333 221 NA NA NA NA 
1759309200.0 161.1 149 382 543 0 NA NA NA NA NA 227 782 748 0 NA NA NA NA NA 983 360 857 229 NA NA NA NA NA 782 254 819 259 NA NA NA NA NA 
1759309200.0 161.2 147 478 536 0 NA NA NA NA NA 225 907 761 0 NA NA NA NA NA 799 355 855 228 NA NA NA NA NA 753 252 1096 251 NA NA NA NA NA 
1759309200.0 161.3 147 358 538 0 NA NA NA NA NA 224 1029 791 0 NA NA NA NA NA 680 377 815 231 NA NA NA NA NA 600 333 924 278 NA NA NA NA NA 
1759309200.0 161.4 146 417 537 0 NA NA NA NA NA 223 908 766 0 NA NA NA NA NA 768 380 843 227 NA NA NA NA NA 723 274 971 265 NA NA NA NA NA 
1759309200.0 17.0 NA 199 368 0 NA NA NA NA NA NA 276 540 0 NA NA NA NA NA NA 568 911 157 NA NA NA NA NA NA 287 792 186 NA NA NA NA NA 
1759309200.0 18.0 NA 186 357 0 NA NA NA NA NA NA 270 500 0 NA NA NA NA NA NA 564 795 155 NA NA NA NA NA NA 257 754 198 NA NA NA NA NA 
1759309200.0 180.0 138 269 466 129 0 NA NA NA NA 220 377 716 208 0 NA NA NA NA 533 274 728 114 197 NA NA NA NA 480 154 704 137 241 NA NA NA NA 
1759309200.0 180.1 141 270 462 130 0 NA NA NA NA 248 371 707 198 0 NA NA NA NA 3141 266 725 119 190 NA NA NA NA 1490 154 867 196 222 NA NA NA NA 
1759309200.0 181.0 138 387 536 133 0 NA NA NA NA 220 580 774 207 0 NA NA NA NA 500 327 951 115 221 NA NA NA NA 528 312 1135 170 246 NA NA NA NA 
1759309200.0 181.1 144 336 545 136 0 NA NA NA NA 244 465 761 202 0 NA NA NA NA 3099 304 969 121 211 NA NA NA NA 1356 257 1337 170 236 NA NA NA NA 
1759309200.0 19.0 NA 186 356 0 NA NA NA NA NA NA 264 499 0 NA NA NA NA NA NA 586 875 156 NA NA NA NA NA NA 268 836 203 NA NA NA NA NA 
1759309200.0 2.0 172 187 309 NA NA NA NA NA NA 283 263 462 NA NA NA NA NA NA 1072 183 521 NA NA NA NA NA NA 476 166 536 NA NA NA NA NA NA 
1759309200.0 20.0 NA 188 358 0 NA NA NA NA NA NA 271 503 0 NA NA NA NA NA NA 575 956 174 NA NA NA NA NA NA 274 782 240 NA NA NA NA NA 
1759309200.0 200.0 NA 240 433 0 NA NA NA NA NA NA 368 656 0 NA NA NA NA NA NA 358 1023 176 NA NA NA NA NA NA 340 994 264 NA NA NA NA NA 
1759309200.0 2017.1 455 0 203 161 NA NA NA NA NA 655 0 319 262 NA NA NA NA NA 482 120 282 203 NA NA NA NA NA 596 186 332 244 NA NA NA NA NA 
1759309200.0 2017.11 465 0 200 161 NA NA NA NA NA 681 0 338 271 NA NA NA NA NA 551 118 325 197 NA NA NA NA NA 622 154 335 218 NA NA NA NA NA 
1759309200.0 2017.12 455 0 197 158 NA NA NA NA NA 651 0 321 258 NA NA NA NA NA 466 113 276 195 NA NA NA NA NA 449 133 322 225 NA NA NA NA NA 
1759309200.0 2017.13 513 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 436 154 NA NA NA NA NA NA NA 360 173 NA NA NA NA NA NA NA 
1759309200.0 2017.2 403 0 186 160 NA NA NA NA NA 567 0 295 271 NA NA NA NA NA 427 105 262 190 NA NA NA NA NA 502 148 327 211 NA NA NA NA NA 
1759309200.0 2017.3 411 0 191 159 NA NA NA NA NA 561 0 309 268 NA NA NA NA NA 410 104 267 193 NA NA NA NA NA 386 118 362 220 NA NA NA NA NA 
1759309200.0 2017.4 455 0 197 160 NA NA NA NA NA 644 0 307 262 NA NA NA NA NA 436 121 281 201 NA NA NA NA NA 461 182 291 231 NA NA NA NA NA 
1759309200.0 2017.5 456 0 194 160 NA NA NA NA NA 630 0 308 256 NA NA NA NA NA 436 113 269 200 NA NA NA NA NA 426 163 321 229 NA NA NA NA NA 
1759309200.0 2017.6 454 0 200 160 NA NA NA NA NA 628 0 320 258 NA NA NA NA NA 497 112 283 196 NA NA NA NA NA 590 131 344 217 NA NA NA NA NA 
1759309200.0 2017.7 454 0 202 159 NA NA NA NA NA 626 0 305 258 NA NA NA NA NA 438 119 280 198 NA NA NA NA NA 423 159 303 222 NA NA NA NA NA 
1759309200.0 2017.8 225 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 207 NA NA NA NA NA NA NA NA 
1759309200.0 2017.9 445 0 194 159 NA NA NA NA NA 628 0 306 265 NA NA NA NA NA 427 119 273 199 NA NA NA NA NA 507 165 288 261 NA NA NA NA NA 
1759309200.0 2018.1 460 0 196 163 NA NA NA NA NA 650 0 317 266 NA NA NA NA NA 529 117 298 208 NA NA NA NA NA 712 140 391 264 NA NA NA NA NA 
1759309200.0 2018.11 462 0 205 166 NA NA NA NA NA 663 0 353 268 NA NA NA NA NA 569 117 334 206 NA NA NA NA NA 599 168 289 230 NA NA NA NA NA 
1759309200.0 2018.12 463 0 195 164 NA NA NA NA NA 638 0 322 268 NA NA NA NA NA 477 114 272 202 NA NA NA NA NA 507 142 352 229 NA NA NA NA NA 
1759309200.0 2018.13 513 0 NA NA NA NA NA NA NA 662 0 NA NA NA NA NA NA NA 468 155 NA NA NA NA NA NA NA 438 173 NA NA NA NA NA NA NA 
1759309200.0 2018.2 408 0 198 173 NA NA NA NA NA 566 0 285 269 NA NA NA NA NA 428 114 249 194 NA NA NA NA NA 554 151 271 223 NA NA NA NA NA 
1759309200.0 2018.3 414 0 199 174 NA NA NA NA NA 546 0 286 258 NA NA NA NA NA 421 112 257 196 NA NA NA NA NA 526 148 279 256 NA NA NA NA NA 
1759309200.0 2018.4 449 0 195 165 NA NA NA NA NA 642 0 309 263 NA NA NA NA NA 459 111 273 202 NA NA NA NA NA 471 137 295 228 NA NA NA NA NA 
1759309200.0 2018.5 451 0 196 161 NA NA NA NA NA 624 0 300 267 NA NA NA NA NA 447 113 263 202 NA NA NA NA NA 446 146 274 233 NA NA NA NA NA 
1759309200.0 2018.6 454 0 203 172 NA NA NA NA NA 642 0 326 271 NA NA NA NA NA 497 116 272 199 NA NA NA NA NA 579 160 275 218 NA NA NA NA NA 
1759309200.0 2018.7 446 0 202 163 NA NA NA NA NA 653 0 312 261 NA NA NA NA NA 495 119 268 199 NA NA NA NA NA 800 170 290 221 NA NA NA NA NA 
1759309200.0 2018.8 224 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 206 NA NA NA NA NA NA NA NA 
1759309200.0 2018.9 451 0 196 162 NA NA NA NA NA 648 0 306 271 NA NA NA NA NA 450 109 260 200 NA NA NA NA NA 601 130 276 228 NA NA NA NA NA 
1759309200.0 202.0 NA 240 434 0 NA NA NA NA NA NA 364 637 0 NA NA NA NA NA NA 334 1016 176 NA NA NA NA NA NA 327 963 208 NA NA NA NA NA 
1759309200.0 2024.000001 NA 392 690 0 NA NA NA NA NA NA 620 974 0 NA NA NA NA NA NA 1243 6087 173 NA NA NA NA NA NA 695 2652 194 NA NA NA NA NA 
1759309200.0 2024.001001 NA 392 659 0 NA NA NA NA NA NA 542 874 0 NA NA NA NA NA NA 926 4370 170 NA NA NA NA NA NA 522 2141 206 NA NA NA NA NA 
1759309200.0 2024.100001 NA 395 668 0 NA NA NA NA NA NA 659 1063 0 NA NA NA NA NA NA 1511 8811 175 NA NA NA NA NA NA 1220 3401 202 NA NA NA NA NA 
1759309200.0 2024.101001 NA 363 647 0 NA NA NA NA NA NA 571 873 0 NA NA NA NA NA NA 920 3963 172 NA NA NA NA NA NA 625 2017 199 NA NA NA NA NA 
1759309200.0 203.0 NA 246 437 0 NA NA NA NA NA NA 364 638 0 NA NA NA NA NA NA 346 1056 174 NA NA NA NA NA NA 364 1027 213 NA NA NA NA NA 
1759309200.0 204.0 145 236 425 0 NA NA NA NA NA 277 352 635 0 NA NA NA NA NA 787 321 940 175 NA NA NA NA NA 449 335 900 226 NA NA NA NA NA 
1759309200.0 205.0 NA 247 439 0 NA NA NA NA NA NA 363 623 0 NA NA NA NA NA NA 363 981 169 NA NA NA NA NA NA 381 1005 191 NA NA NA NA NA 
1759309200.0 21.0 NA 173 344 0 NA NA NA NA NA NA 268 507 0 NA NA NA NA NA NA 588 1021 175 NA NA NA NA NA NA 258 800 201 NA NA NA NA NA 
1759309200.0 22.0 NA 201 372 0 NA NA NA NA NA NA 290 552 0 NA NA NA NA NA NA 618 1137 171 NA NA NA NA NA NA 285 871 206 NA NA NA NA NA 
1759309200.0 23.0 NA 215 403 0 NA NA NA NA NA NA 298 581 0 NA NA NA NA NA NA 680 1207 192 NA NA NA NA NA NA 301 871 223 NA NA NA NA NA 
1759309200.0 23634.0 NA 661 594 0 238 NA NA NA NA NA 905 874 0 354 NA NA NA NA NA 828 1208 232 361 NA NA NA NA NA 608 1200 288 347 NA NA NA NA 
1759309200.0 24.0 NA 203 387 0 NA NA NA NA NA NA 303 596 0 NA NA NA NA NA NA 726 1538 192 NA NA NA NA NA NA 315 903 216 NA NA NA NA NA 
1759309200.0 24034.0 NA 577 582 0 239 NA NA NA NA NA 734 856 0 353 NA NA NA NA NA 668 1139 236 349 NA NA NA NA NA 364 904 378 325 NA NA NA NA 
1759309200.0 24834.0 NA 661 616 0 243 NA NA NA NA NA 882 913 0 351 NA NA NA NA NA 874 1225 233 369 NA NA NA NA NA 890 1202 260 362 NA NA NA NA 
1759309200.0 24834.911 183 639 603 0 253 NA NA NA NA 274 871 878 0 353 NA NA NA NA 4969 2469 2749 735 360 NA NA NA NA 5181 3372 2688 1380 426 NA NA NA NA 
1759309200.0 25.0 NA 213 400 0 133 NA NA NA NA NA 316 643 0 200 NA NA NA NA NA 754 1740 189 151 NA NA NA NA NA 315 969 205 205 NA NA NA NA 
1759309200.0 2500.001 NA 228 0 NA NA NA NA NA NA NA 361 0 NA NA NA NA NA NA NA 14126 70 NA NA NA NA NA NA NA 9381 96 NA NA NA NA NA NA 
1759309200.0 2500.002 NA 272 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 15778 71 NA NA NA NA NA NA NA 10672 97 NA NA NA NA NA NA 
1759309200.0 2500.003 NA 284 0 NA NA NA NA NA NA NA 499 0 NA NA NA NA NA NA NA 15123 69 NA NA NA NA NA NA NA 10230 92 NA NA NA NA NA NA 
1759309200.0 2500.011 NA 246 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 7631 73 NA NA NA NA NA NA NA 2610 107 NA NA NA NA NA NA 
1759309200.0 2500.012 NA 259 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 14890 70 NA NA NA NA NA NA NA 10202 114 NA NA NA NA NA NA 
1759309200.0 2500.013 NA 250 0 NA NA NA NA NA NA NA 392 0 NA NA NA NA NA NA NA 9485 68 NA NA NA NA NA NA NA 4502 91 NA NA NA NA NA NA 
1759309200.0 2500.021 NA 251 174 0 NA NA NA NA NA NA 433 277 0 NA NA NA NA NA NA 815 310 68 NA NA NA NA NA NA 678 331 90 NA NA NA NA NA 
1759309200.0 2500.022 NA 250 174 0 NA NA NA NA NA NA 440 288 0 NA NA NA NA NA NA 832 320 70 NA NA NA NA NA NA 724 332 89 NA NA NA NA NA 
1759309200.0 2500.023 NA 248 173 0 NA NA NA NA NA NA 425 285 0 NA NA NA NA NA NA 805 302 69 NA NA NA NA NA NA 558 322 93 NA NA NA NA NA 
1759309200.0 2500.024 NA 268 194 0 NA NA NA NA NA NA 457 291 0 NA NA NA NA NA NA 981 324 67 NA NA NA NA NA NA 701 342 82 NA NA NA NA NA 
1759309200.0 2500.031 NA 259 167 0 NA NA NA NA NA NA 464 253 0 NA NA NA NA NA NA 844 297 71 NA NA NA NA NA NA 692 339 126 NA NA NA NA NA 
1759309200.0 2500.032 NA 252 170 0 NA NA NA NA NA NA 447 254 0 NA NA NA NA NA NA 830 276 70 NA NA NA NA NA NA 583 294 106 NA NA NA NA NA 
1759309200.0 2500.033 NA 264 168 0 NA NA NA NA NA NA 460 256 0 NA NA NA NA NA NA 878 302 76 NA NA NA NA NA NA 636 322 106 NA NA NA NA NA 
1759309200.0 2500.034 NA 266 172 0 NA NA NA NA NA NA 459 252 0 NA NA NA NA NA NA 856 300 68 NA NA NA NA NA NA 706 330 88 NA NA NA NA NA 
1759309200.0 2500.101 NA 249 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 4575 69 NA NA NA NA NA NA NA 2159 86 NA NA NA NA NA NA 
