Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 148.0 131 249 450 0 NA NA NA NA NA 210 339 683 0 NA NA NA NA NA 740 234 698 175 NA NA NA NA NA 802 273 1146 193 NA NA NA NA NA 
1759615200.0 149.0 136 265 472 0 NA NA NA NA NA 224 361 680 0 NA NA NA NA NA 440 333 712 186 NA NA NA NA NA 370 305 994 256 NA NA NA NA NA 
1759615200.0 149.1 150 239 460 0 NA NA NA NA NA 226 356 684 0 NA NA NA NA NA 598 147 702 180 NA NA NA NA NA 518 146 864 200 NA NA NA NA NA 
1759615200.0 158.0 135 225 472 123 0 NA NA NA NA 219 307 679 188 0 NA NA NA NA 1090 140 717 99 196 NA NA NA NA 982 161 691 121 214 NA NA NA NA 
1759615200.0 158.1 NA 271 490 0 NA NA NA NA NA NA 377 683 0 NA NA NA NA NA NA 195 720 195 NA NA NA NA NA NA 255 799 221 NA NA NA NA NA 
1759615200.0 158.2 NA 267 484 0 NA NA NA NA NA NA 370 668 0 NA NA NA NA NA NA 242 918 214 NA NA NA NA NA NA 249 942 264 NA NA NA NA NA 
1759615200.0 158.3 NA 274 491 0 NA NA NA NA NA NA 380 705 0 NA NA NA NA NA NA 283 952 216 NA NA NA NA NA NA 280 991 266 NA NA NA NA NA 
1759615200.0 158.5 131 213 464 121 0 NA NA NA NA 212 300 669 184 0 NA NA NA NA 1097 133 670 99 186 NA NA NA NA 639 183 1101 117 203 NA NA NA NA 
1759615200.0 159.0 146 220 452 121 0 NA NA NA NA 215 304 675 185 0 NA NA NA NA 1151 122 584 98 189 NA NA NA NA 1005 115 1016 116 247 NA NA NA NA 
1759615200.0 159.01 NA 218 0 NA NA NA NA NA NA NA 298 0 NA NA NA NA NA NA NA 670 72 NA NA NA NA NA NA NA 672 88 NA NA NA NA NA NA 
1759615200.0 159.02 148 218 119 438 121 0 NA NA NA 227 300 163 658 187 0 NA NA NA 1192 155 105 730 130 190 NA NA NA 967 208 166 880 197 250 NA NA NA 
1759615200.0 159.03 137 202 109 282 196 NA NA NA NA 208 287 153 439 274 NA NA NA NA 892 126 78 245 197 NA NA NA NA 778 130 131 300 232 NA NA NA NA 
1759615200.0 159.1 153 254 484 0 NA NA NA NA NA 230 339 677 0 NA NA NA NA NA 1053 202 623 188 NA NA NA NA NA 645 259 595 209 NA NA NA NA NA 
1759615200.0 159.2 152 253 481 0 NA NA NA NA NA 231 349 689 0 NA NA NA NA NA 1078 204 639 193 NA NA NA NA NA 819 138 615 225 NA NA NA NA NA 
1759615200.0 159.3 154 259 482 0 NA NA NA NA NA 227 349 678 0 NA NA NA NA NA 993 191 599 191 NA NA NA NA NA 672 145 607 214 NA NA NA NA NA 
1759615200.0 159.4 154 259 481 0 NA NA NA NA NA 230 350 684 0 NA NA NA NA NA 1221 193 637 192 NA NA NA NA NA 849 131 687 221 NA NA NA NA NA 
1759615200.0 160.0 146 228 471 121 0 NA NA NA NA 221 318 659 182 0 NA NA NA NA 1131 146 567 100 189 NA NA NA NA 941 205 1080 130 280 NA NA NA NA 
1759615200.0 160.02 146 224 111 468 120 0 NA NA NA 218 320 162 676 184 0 NA NA NA 1150 153 79 570 96 185 NA NA NA 927 147 193 1086 112 211 NA NA NA 
1759615200.0 160.03 138 208 101 296 198 NA NA NA NA 204 306 153 448 274 NA NA NA NA 927 149 79 249 180 NA NA NA NA 735 177 124 317 184 NA NA NA NA 
1759615200.0 160.1 153 286 494 0 NA NA NA NA NA 226 378 692 0 NA NA NA NA NA 1057 275 611 188 NA NA NA NA NA 678 182 582 209 NA NA NA NA NA 
1759615200.0 160.2 153 288 492 0 NA NA NA NA NA 226 383 689 0 NA NA NA NA NA 867 269 599 184 NA NA NA NA NA 566 142 573 204 NA NA NA NA NA 
1759615200.0 160.3 151 284 491 0 NA NA NA NA NA 227 378 685 0 NA NA NA NA NA 748 259 602 202 NA NA NA NA NA 534 148 597 287 NA NA NA NA NA 
1759615200.0 160.4 151 281 479 0 NA NA NA NA NA 226 377 670 0 NA NA NA NA NA 743 265 602 185 NA NA NA NA NA 617 147 599 208 NA NA NA NA NA 
1759615200.0 160.501 140 220 103 461 191 NA NA NA NA 213 313 152 716 267 NA NA NA NA 978 146 76 550 171 NA NA NA NA 699 158 137 907 217 NA NA NA NA 
1759615200.0 161.0 143 320 535 120 0 NA NA NA NA 219 518 753 186 0 NA NA NA NA 1244 307 906 130 235 NA NA NA NA 1392 321 1079 198 262 NA NA NA NA 
1759615200.0 161.02 145 300 126 523 121 0 NA NA NA 221 608 175 749 187 0 NA NA NA 1070 246 87 801 114 223 NA NA NA 1734 422 213 1456 148 256 NA NA NA 
1759615200.0 161.03 139 309 113 297 201 NA NA NA NA 211 502 171 456 271 NA NA NA NA 897 217 86 262 189 NA NA NA NA 723 203 124 337 196 NA NA NA NA 
1759615200.0 161.1 155 429 559 0 NA NA NA NA NA 228 772 783 0 NA NA NA NA NA 1076 339 798 220 NA NA NA NA NA 782 235 1018 252 NA NA NA NA NA 
1759615200.0 161.2 153 385 557 0 NA NA NA NA NA 226 779 751 0 NA NA NA NA NA 849 336 799 215 NA NA NA NA NA 662 233 887 246 NA NA NA NA NA 
1759615200.0 161.3 153 371 555 0 NA NA NA NA NA 227 876 790 0 NA NA NA NA NA 742 372 844 220 NA NA NA NA NA 644 324 870 247 NA NA NA NA NA 
1759615200.0 161.4 151 407 562 0 NA NA NA NA NA 224 793 762 0 NA NA NA NA NA 769 427 804 215 NA NA NA NA NA 574 279 912 243 NA NA NA NA NA 
1759615200.0 180.0 143 281 493 130 0 NA NA NA NA 215 377 688 204 0 NA NA NA NA 576 257 703 115 191 NA NA NA NA 461 191 686 181 239 NA NA NA NA 
1759615200.0 180.1 146 279 490 134 0 NA NA NA NA 241 381 681 197 0 NA NA NA NA 3671 254 694 108 181 NA NA NA NA 1377 171 683 140 201 NA NA NA NA 
1759615200.0 181.0 145 359 547 136 0 NA NA NA NA 230 580 776 198 0 NA NA NA NA 563 381 1282 157 235 NA NA NA NA 492 382 1676 208 263 NA NA NA NA 
1759615200.0 181.1 147 339 548 132 0 NA NA NA NA 244 457 789 200 0 NA NA NA NA 3053 298 930 120 225 NA NA NA NA 1259 253 1043 167 273 NA NA NA NA 
1759615200.0 200.0 NA 255 445 0 NA NA NA NA NA NA 364 625 0 NA NA NA NA NA NA 317 894 165 NA NA NA NA NA NA 307 937 186 NA NA NA NA NA 
1759615200.0 2017.1 494 0 211 171 NA NA NA NA NA 642 0 323 261 NA NA NA NA NA 568 148 280 209 NA NA NA NA NA 649 213 284 242 NA NA NA NA NA 
1759615200.0 2017.11 502 0 213 172 NA NA NA NA NA 656 0 346 264 NA NA NA NA NA 683 129 355 220 NA NA NA NA NA 627 179 352 273 NA NA NA NA NA 
1759615200.0 2017.12 459 0 209 165 NA NA NA NA NA 624 0 329 260 NA NA NA NA NA 591 118 281 217 NA NA NA NA NA 503 140 294 273 NA NA NA NA NA 
1759615200.0 2017.13 482 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 446 157 NA NA NA NA NA NA NA 517 229 NA NA NA NA NA NA NA 
1759615200.0 2017.2 406 0 206 170 NA NA NA NA NA 565 0 300 258 NA NA NA NA NA 531 116 264 187 NA NA NA NA NA 591 143 274 205 NA NA NA NA NA 
1759615200.0 2017.3 414 0 202 170 NA NA NA NA NA 544 0 300 263 NA NA NA NA NA 392 111 263 185 NA NA NA NA NA 548 224 380 209 NA NA NA NA NA 
1759615200.0 2017.4 458 0 195 172 NA NA NA NA NA 660 0 299 262 NA NA NA NA NA 595 122 301 206 NA NA NA NA NA 541 146 360 230 NA NA NA NA NA 
1759615200.0 2017.5 453 0 207 159 NA NA NA NA NA 631 0 305 260 NA NA NA NA NA 431 115 266 193 NA NA NA NA NA 601 218 340 261 NA NA NA NA NA 
1759615200.0 2017.6 450 0 204 171 NA NA NA NA NA 632 0 322 261 NA NA NA NA NA 576 120 298 202 NA NA NA NA NA 606 160 331 227 NA NA NA NA NA 
1759615200.0 2017.7 477 0 210 171 NA NA NA NA NA 639 0 310 259 NA NA NA NA NA 610 117 274 204 NA NA NA NA NA 634 139 291 270 NA NA NA NA NA 
1759615200.0 2017.9 477 0 203 171 NA NA NA NA NA 644 0 307 260 NA NA NA NA NA 608 114 283 202 NA NA NA NA NA 711 135 312 262 NA NA NA NA NA 
1759615200.0 2018.1 489 0 212 170 NA NA NA NA NA 650 0 323 261 NA NA NA NA NA 575 118 288 223 NA NA NA NA NA 523 140 323 290 NA NA NA NA NA 
1759615200.0 2018.11 474 0 216 168 NA NA NA NA NA 655 0 349 273 NA NA NA NA NA 684 124 337 218 NA NA NA NA NA 668 144 295 261 NA NA NA NA NA 
1759615200.0 2018.12 496 0 204 172 NA NA NA NA NA 655 0 318 268 NA NA NA NA NA 643 120 278 212 NA NA NA NA NA 548 144 278 312 NA NA NA NA NA 
1759615200.0 2018.13 512 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 452 158 NA NA NA NA NA NA NA 532 212 NA NA NA NA NA NA NA 
1759615200.0 2018.2 418 0 192 168 NA NA NA NA NA 564 0 285 261 NA NA NA NA NA 397 105 258 190 NA NA NA NA NA 500 191 381 226 NA NA NA NA NA 
1759615200.0 2018.3 411 0 195 168 NA NA NA NA NA 548 0 292 269 NA NA NA NA NA 393 109 266 198 NA NA NA NA NA 605 214 375 279 NA NA NA NA NA 
1759615200.0 2018.4 459 0 203 175 NA NA NA NA NA 640 0 297 267 NA NA NA NA NA 429 114 266 191 NA NA NA NA NA 650 196 337 214 NA NA NA NA NA 
1759615200.0 2018.5 448 0 204 171 NA NA NA NA NA 624 0 304 265 NA NA NA NA NA 531 119 267 210 NA NA NA NA NA 595 139 278 306 NA NA NA NA NA 
1759615200.0 2018.6 459 0 215 174 NA NA NA NA NA 638 0 320 270 NA NA NA NA NA 622 119 293 214 NA NA NA NA NA 565 144 292 251 NA NA NA NA NA 
1759615200.0 2018.7 466 0 207 173 NA NA NA NA NA 654 0 307 258 NA NA NA NA NA 581 180 270 200 NA NA NA NA NA 590 213 275 239 NA NA NA NA NA 
1759615200.0 2018.9 479 0 203 173 NA NA NA NA NA 646 0 301 263 NA NA NA NA NA 417 114 262 195 NA NA NA NA NA 701 183 400 269 NA NA NA NA NA 
1759615200.0 202.0 NA 268 471 0 NA NA NA NA NA NA 359 677 0 NA NA NA NA NA NA 376 1052 174 NA NA NA NA NA NA 301 1080 202 NA NA NA NA NA 
1759615200.0 2024.001001 NA 381 616 0 NA NA NA NA NA NA 562 881 0 NA NA NA NA NA NA 1035 4625 175 NA NA NA NA NA NA 560 2353 211 NA NA NA NA NA 
1759615200.0 2024.100001 NA 434 722 0 NA NA NA NA NA NA 668 1090 0 NA NA NA NA NA NA 1784 10671 178 NA NA NA NA NA NA 796 4275 209 NA NA NA NA NA 
1759615200.0 2024.101001 NA 398 642 0 NA NA NA NA NA NA 569 900 0 NA NA NA NA NA NA 949 4126 173 NA NA NA NA NA NA 559 2166 197 NA NA NA NA NA 
1759615200.0 203.0 NA 270 457 0 NA NA NA NA NA NA 369 627 0 NA NA NA NA NA NA 324 937 168 NA NA NA NA NA NA 305 859 189 NA NA NA NA NA 
1759615200.0 204.0 162 252 449 0 NA NA NA NA NA 276 350 639 0 NA NA NA NA NA 743 285 902 169 NA NA NA NA NA 383 277 850 199 NA NA NA NA NA 
1759615200.0 205.0 NA 252 428 0 NA NA NA NA NA NA 348 608 0 NA NA NA NA NA NA 390 955 171 NA NA NA NA NA NA 320 1012 204 NA NA NA NA NA 
1759615200.0 21.0 NA 188 364 0 NA NA NA NA NA NA 266 515 0 NA NA NA NA NA NA 595 1019 172 NA NA NA NA NA NA 260 767 198 NA NA NA NA NA 
1759615200.0 23634.0 NA 683 607 0 250 NA NA NA NA NA 883 875 0 352 NA NA NA NA NA 980 1368 232 353 NA NA NA NA NA 617 1189 372 345 NA NA NA NA 
1759615200.0 24.0 NA 218 407 0 NA NA NA NA NA NA 309 588 0 NA NA NA NA NA NA 721 1563 191 NA NA NA NA NA NA 309 1064 214 NA NA NA NA NA 
1759615200.0 24034.0 NA 588 606 0 248 NA NA NA NA NA 763 842 0 356 NA NA NA NA NA 715 1116 232 348 NA NA NA NA NA 402 943 291 342 NA NA NA NA 
1759615200.0 24834.0 NA 673 613 0 252 NA NA NA NA NA 894 878 0 355 NA NA NA NA NA 1100 1440 250 375 NA NA NA NA NA 858 1265 308 357 NA NA NA NA 
1759615200.0 24834.911 182 653 605 0 251 NA NA NA NA 272 883 889 0 354 NA NA NA NA 4430 2528 2711 715 377 NA NA NA NA 5360 3970 3035 1233 386 NA NA NA NA 
1759615200.0 25.0 NA 218 438 0 139 NA NA NA NA NA 316 642 0 211 NA NA NA NA NA 764 1740 190 138 NA NA NA NA NA 328 977 226 174 NA NA NA NA 
1759615200.0 2500.001 NA 235 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 13500 76 NA NA NA NA NA NA NA 9636 129 NA NA NA NA NA NA 
1759615200.0 2500.002 NA 290 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 14558 73 NA NA NA NA NA NA NA 9029 106 NA NA NA NA NA NA 
1759615200.0 2500.003 NA 297 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 14009 77 NA NA NA NA NA NA NA 8831 151 NA NA NA NA NA NA 
1759615200.0 2500.011 NA 255 0 NA NA NA NA NA NA NA 372 0 NA NA NA NA NA NA NA 8737 87 NA NA NA NA NA NA NA 3828 127 NA NA NA NA NA NA 
1759615200.0 2500.012 NA 274 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 13744 74 NA NA NA NA NA NA NA 8757 165 NA NA NA NA NA NA 
1759615200.0 2500.013 NA 267 0 NA NA NA NA NA NA NA 389 0 NA NA NA NA NA NA NA 10784 76 NA NA NA NA NA NA NA 5453 103 NA NA NA NA NA NA 
1759615200.0 2500.021 NA 270 192 0 NA NA NA NA NA NA 419 290 0 NA NA NA NA NA NA 1135 322 73 NA NA NA NA NA NA 819 329 93 NA NA NA NA NA 
1759615200.0 2500.022 NA 271 193 0 NA NA NA NA NA NA 432 283 0 NA NA NA NA NA NA 951 315 73 NA NA NA NA NA NA 758 320 90 NA NA NA NA NA 
1759615200.0 2500.023 NA 251 188 0 NA NA NA NA NA NA 411 277 0 NA NA NA NA NA NA 1037 303 78 NA NA NA NA NA NA 721 305 137 NA NA NA NA NA 
1759615200.0 2500.024 NA 285 197 0 NA NA NA NA NA NA 452 292 0 NA NA NA NA NA NA 1335 335 70 NA NA NA NA NA NA 859 325 86 NA NA NA NA NA 
1759615200.0 2500.031 NA 263 180 0 NA NA NA NA NA NA 460 251 0 NA NA NA NA NA NA 1044 293 79 NA NA NA NA NA NA 859 331 101 NA NA NA NA NA 
1759615200.0 2500.032 NA 273 180 0 NA NA NA NA NA NA 443 252 0 NA NA NA NA NA NA 800 283 68 NA NA NA NA NA NA 638 407 91 NA NA NA NA NA 
1759615200.0 2500.033 NA 282 183 0 NA NA NA NA NA NA 448 254 0 NA NA NA NA NA NA 912 308 76 NA NA NA NA NA NA 582 363 100 NA NA NA NA NA 
1759615200.0 2500.034 NA 285 187 0 NA NA NA NA NA NA 448 254 0 NA NA NA NA NA NA 899 317 76 NA NA NA NA NA NA 1151 532 158 NA NA NA NA NA 
1759615200.0 2500.101 NA 262 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 4679 68 NA NA NA NA NA NA NA 1853 88 NA NA NA NA NA NA 
1759615200.0 2500.112 NA 236 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 478 75 NA NA NA NA NA NA NA 731 162 NA NA NA NA NA NA 
1759615200.0 2500.201 NA 218 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 5361 73 NA NA NA NA NA NA NA 4576 100 NA NA NA NA NA NA 
1759615200.0 2500.211 NA 240 0 NA NA NA NA NA NA NA 397 0 NA NA NA NA NA NA NA 3019 69 NA NA NA NA NA NA NA 1838 107 NA NA NA NA NA NA 
1759615200.0 2500.212 NA 246 0 NA NA NA NA NA NA NA 335 0 NA NA NA NA NA NA NA 540 76 NA NA NA NA NA NA NA 766 150 NA NA NA NA NA NA 
1759615200.0 2500.222 NA 218 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 766 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA 
1759615200.0 2500.226 NA 217 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 802 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA 
1759615200.0 2500.231 NA 207 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 481 NA NA NA NA NA NA NA 
1759615200.0 2500.232 NA 237 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 621 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA 
1759615200.0 2500.236 NA 233 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 523 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA 
1759615200.0 2500.241 NA 218 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 241 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA 
1759615200.0 2500.243 NA 109 NA NA NA NA NA NA NA NA 177 NA NA NA NA NA NA NA NA 129 NA NA NA NA NA NA NA NA 161 NA NA NA NA NA NA NA 
1759615200.0 2500.901 NA 142 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA 
1759615200.0 2500.902 NA 133 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA 
1759615200.0 2500.911 104 108 NA NA NA NA NA NA NA 161 188 NA NA NA NA NA NA NA 111 115 NA NA NA NA NA NA NA 255 133 NA NA NA NA NA NA NA 
1759615200.0 2500.912 68 105 107 NA NA NA NA NA NA 108 167 191 NA NA NA NA NA NA 4674 126 117 NA NA NA NA NA NA 5820 122 139 NA NA NA NA NA NA 
1759615200.0 250199.0 389 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 965 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 
1759615200.0 250200.0 NA 436 488 0 NA NA NA NA NA NA 628 693 0 NA NA NA NA NA NA 1982 1032 163 NA NA NA NA NA NA 781 791 237 NA NA NA NA NA 
1759615200.0 250200.118 144 554 431 177 NA NA NA NA NA 229 724 611 271 NA NA NA NA NA 808 740 938 213 NA NA NA NA NA 414 414 615 271 NA NA NA NA NA 
1759615200.0 250200.17 NA 527 594 0 NA NA NA NA NA NA 719 803 0 NA NA NA NA NA NA 3122 1091 199 NA NA NA NA NA NA 1219 1059 222 NA NA NA NA NA 
1759615200.0 250200.18 NA 577 586 0 NA NA NA NA NA NA 834 892 0 NA NA NA NA NA NA 4192 1678 215 NA NA NA NA NA NA 1937 1534 250 NA NA NA NA NA 
1759615200.0 250200.182 145 575 643 0 NA NA NA NA NA 232 773 908 0 NA NA NA NA NA 757 750 1373 199 NA NA NA NA NA 381 471 916 226 NA NA NA NA NA 
1759615200.0 250202.0 NA 428 522 0 NA NA NA NA NA NA 625 727 0 NA NA NA NA NA NA 2232 1165 166 NA NA NA NA NA NA 878 1111 191 NA NA NA NA NA 
1759615200.0 250202.1 NA 381 432 504 0 NA NA NA NA NA 582 590 716 0 NA NA NA NA NA 1192 1992 1167 164 NA NA NA NA NA 723 646 812 182 NA NA NA NA 
1759615200.0 250202.118 148 536 427 179 NA NA NA NA NA 233 725 634 267 NA NA NA NA NA 986 770 926 202 NA NA NA NA NA 428 428 722 224 NA NA NA NA NA 
1759615200.0 250202.17 NA 529 576 0 NA NA NA NA NA NA 740 858 0 NA NA NA NA NA NA 3445 1584 209 NA NA NA NA NA NA 1215 1244 242 NA NA NA NA NA 
1759615200.0 250202.171 NA 387 516 588 0 NA NA NA NA NA 566 692 879 0 NA NA NA NA NA 1283 2659 1307 208 NA NA NA NA NA 845 886 992 270 NA NA NA NA 
1759615200.0 250202.172 NA 532 599 0 NA NA NA NA NA NA 760 823 0 NA NA NA NA NA NA 3425 1231 205 NA NA NA NA NA NA 1188 949 230 NA NA NA NA NA 
1759615200.0 250202.18 NA 569 611 0 NA NA NA NA NA NA 845 917 0 NA NA NA NA NA NA 4396 1713 217 NA NA NA NA NA NA 1618 1172 291 NA NA NA NA NA 
1759615200.0 250202.181 NA 468 584 621 0 NA NA NA NA NA 718 829 911 0 NA NA NA NA NA 1863 3137 1594 218 NA NA NA NA NA 1424 991 1093 288 NA NA NA NA 
1759615200.0 250202.182 144 577 652 0 NA NA NA NA NA 239 789 915 0 NA NA NA NA NA 1046 776 1467 204 NA NA NA NA NA 471 439 929 233 NA NA NA NA NA 
1759615200.0 250202.183 149 571 654 0 NA NA NA NA NA 236 787 946 0 NA NA NA NA NA 1099 833 1630 260 NA NA NA NA NA 489 501 1280 291 NA NA NA NA NA 
1759615200.0 250202.184 NA 389 574 627 0 NA NA NA NA NA 640 774 947 0 NA NA NA NA NA 1926 3563 1729 212 NA NA NA NA NA 1004 1168 1157 240 NA NA NA NA 
1759615200.0 250202.2 NA 454 500 0 NA NA NA NA NA NA 646 715 0 NA NA NA NA NA NA 5047 1026 161 NA NA NA NA NA NA 1692 886 196 NA NA NA NA NA 
1759615200.0 250202.3 NA 391 427 500 0 NA NA NA NA NA 576 597 704 0 NA NA NA NA NA 1203 4078 1084 169 NA NA NA NA NA 829 1363 794 203 NA NA NA NA 
1759615200.0 250202.4 NA 439 504 0 NA NA NA NA NA NA 639 712 0 NA NA NA NA NA NA 5169 1450 188 NA NA NA NA NA NA 2273 1295 225 NA NA NA NA NA 
1759615200.0 250202.5 NA 383 429 499 0 NA NA NA NA NA 574 595 728 0 NA NA NA NA NA 1261 4113 1112 168 NA NA NA NA NA 885 1374 831 193 NA NA NA NA 
1759615200.0 250203.0 NA 443 505 0 NA NA NA NA NA NA 617 701 0 NA NA NA NA NA NA 2038 995 163 NA NA NA NA NA NA 798 763 212 NA NA NA NA NA 
1759615200.0 250203.17 NA 517 581 0 NA NA NA NA NA NA 716 807 0 NA NA NA NA NA NA 3291 1124 199 NA NA NA NA NA NA 1307 883 231 NA NA NA NA NA 
1759615200.0 250203.18 NA 561 636 0 NA NA NA NA NA NA 847 912 0 NA NA NA NA NA NA 4273 1582 202 NA NA NA NA NA NA 1708 1464 227 NA NA NA NA NA 
1759615200.0 250204.0 NA 435 498 0 NA NA NA NA NA NA 628 684 0 NA NA NA NA NA NA 2041 1056 165 NA NA NA NA NA NA 786 1019 265 NA NA NA NA NA 
1759615200.0 250204.17 NA 525 595 0 NA NA NA NA NA NA 725 816 0 NA NA NA NA NA NA 3611 1228 203 NA NA NA NA NA NA 1332 986 237 NA NA NA NA NA 
1759615200.0 250204.18 NA 567 606 0 NA NA NA NA NA NA 823 897 0 NA NA NA NA NA NA 4193 1775 213 NA NA NA NA NA NA 1837 1426 305 NA NA NA NA NA 
1759615200.0 250205.0 NA 437 501 0 NA NA NA NA NA NA 625 693 0 NA NA NA NA NA NA 1964 1026 161 NA NA NA NA NA NA 792 1153 188 NA NA NA NA NA 
1759615200.0 250205.17 NA 516 587 0 NA NA NA NA NA NA 720 791 0 NA NA NA NA NA NA 2889 1102 201 NA NA NA NA NA NA 1056 909 234 NA NA NA NA NA 
1759615200.0 250205.18 NA 573 630 0 NA NA NA NA NA NA 864 922 0 NA NA NA NA NA NA 3735 1832 205 NA NA NA NA NA NA 1483 1377 227 NA NA NA NA NA 
1759615200.0 250206.0 NA 444 497 0 NA NA NA NA NA NA 628 695 0 NA NA NA NA NA NA 2034 1123 165 NA NA NA NA NA NA 848 1017 216 NA NA NA NA NA 
1759615200.0 250206.118 143 534 414 172 NA NA NA NA NA 228 694 580 263 NA NA NA NA NA 558 628 701 210 NA NA NA NA NA 407 382 561 267 NA NA NA NA NA 
1759615200.0 250206.17 NA 520 596 0 NA NA NA NA NA NA 724 794 0 NA NA NA NA NA NA 2927 1077 200 NA NA NA NA NA NA 1065 1160 235 NA NA NA NA NA 
1759615200.0 250206.18 NA 581 666 0 NA NA NA NA NA NA 833 932 0 NA NA NA NA NA NA 4150 1627 217 NA NA NA NA NA NA 1459 1132 296 NA NA NA NA NA 
1759615200.0 250206.181 NA 481 572 674 0 NA NA NA NA NA 683 832 953 0 NA NA NA NA NA 1781 3235 1315 220 NA NA NA NA NA 997 1263 970 263 NA NA NA NA 
1759615200.0 250206.182 145 558 675 0 NA NA NA NA NA 231 761 924 0 NA NA NA NA NA 589 649 1089 195 NA NA NA NA NA 472 412 1029 215 NA NA NA NA NA 
1759615200.0 250207.0 NA 430 490 0 NA NA NA NA NA NA 617 666 0 NA NA NA NA NA NA 1933 945 155 NA NA NA NA NA NA 782 1039 177 NA NA NA NA NA 
1759615200.0 250207.17 NA 521 570 0 NA NA NA NA NA NA 710 800 0 NA NA NA NA NA NA 2318 1019 185 NA NA NA NA NA NA 875 792 206 NA NA NA NA NA 
1759615200.0 250207.18 NA 583 616 0 NA NA NA NA NA NA 814 830 0 NA NA NA NA NA NA 3900 1209 192 NA NA NA NA NA NA 1500 882 211 NA NA NA NA NA 
1759615200.0 250208.17 NA 540 627 0 NA NA NA NA NA NA 748 850 0 NA NA NA NA NA NA 3179 1633 211 NA NA NA NA NA NA 1250 980 251 NA NA NA NA NA 
1759615200.0 250208.18 NA 573 644 0 NA NA NA NA NA NA 839 918 0 NA NA NA NA NA NA 4439 1790 215 NA NA NA NA NA NA 1646 1001 238 NA NA NA NA NA 
1759615200.0 250399.0 303 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 
1759615200.0 250399.17 360 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1759615200.0 250399.18 359 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 460 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 
1759615200.0 250400.0 424 0 202 NA NA NA NA NA NA 620 0 310 NA NA NA NA NA NA 479 107 285 NA NA NA NA NA NA 721 135 365 NA NA NA NA NA NA 
1759615200.0 250400.17 494 0 205 NA NA NA NA NA NA 690 0 325 NA NA NA NA NA NA 561 115 292 NA NA NA NA NA NA 732 157 373 NA NA NA NA NA NA 
1759615200.0 250400.18 510 0 206 NA NA NA NA NA NA 685 0 316 NA NA NA NA NA NA 569 118 308 NA NA NA NA NA NA 689 162 388 NA NA NA NA NA NA 
1759615200.0 250402.0 467 0 210 NA NA NA NA NA NA 631 0 329 NA NA NA NA NA NA 509 107 297 NA NA NA NA NA NA 624 133 358 NA NA NA NA NA NA 
